split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4489,C8H7N1O3,C8H7N1O3,222,-843.1038818359375,-843.0906372070312,6.269487757752855,0.7373965387509406,0.00021721611847169697,2.9037148124189116e-05
ood,4490,C8H7N1O3,C8H7N1O3,234,-842.9129638671875,-842.9594116210938,10.18249518585288,0.9653875094055681,0.00043302710400894284,0.00012337285443209112
ood,4491,C8H7N1O3,C8H7N1O3,291,-842.91064453125,-842.9567260742188,10.195340651649758,0.9661399548532731,0.001300178817473352,0.00020131151541136205
ood,4492,C8H7N1O3,C8H7N1O3,643,-843.06298828125,-843.0471801757812,7.2275292356802945,0.8261851015801355,0.0003270745219197124,8.297991007566452e-05
ood,4493,C8H7N1O4,C8H7N1O4,55,-903.0646362304688,-903.1115112304688,7.455931387829897,0.8157894736842105,0.00024797843070700765,0.000106392617453821
ood,4494,C8H7N1O4,C8H7N1O4,66,-903.0496215820312,-903.0930786132812,7.700498604610307,0.8304093567251462,0.0004938964848406613,0.0002869419695343822
ood,4495,C8H7N1O4,C8H7N1O4,89,-902.8212890625,-902.9970092773438,13.028161490719983,0.9941520467836257,0.002760438248515129,0.000620658858679235
ood,4496,C8H7N1O4,C8H7N1O4,158,-903.1384887695312,-903.1553955078125,5.8055925180384,0.7105263157894737,0.0004765645135194063,0.00033167394576594234
ood,4497,C8H7N3,C8H7N3,143,-714.3471069335938,-714.3582153320312,6.81772204788964,0.9285318559556787,0.0002887109003495425,0.0002544742019381374
ood,4498,C8H7N3,C8H7N3,183,-714.4723510742188,-714.4885864257812,4.42800171078411,0.6803324099722992,0.00026656390400603414,4.318673018133268e-05
ood,4499,C8H7N3,C8H7N3,550,-714.4947509765625,-714.4942626953125,4.087878315793436,0.6376731301939058,0.0005456045619212091,8.35150494822301e-05
ood,4500,C8H7N3,C8H7N3,890,-714.1766967773438,-714.3554077148438,10.178349523892832,0.9983379501385041,0.005032768938690424,0.00021976679272484034
ood,4501,C8H7N3,C8H7N3,973,-714.4420166015625,-714.42822265625,5.02439226713868,0.7506925207756233,0.00026247245841659606,0.00030856579542160034
ood,4502,C8H7N3O1,C8H7N3O1,476,-784.4959106445312,-784.5139770507812,5.819325403928138,0.7202072538860104,0.0024775720667093992,0.00015871450887061656
ood,4503,C8H7N3O1,C8H7N3O1,602,-784.3853759765625,-784.4326171875,8.08946046411319,0.9046632124352332,0.0008519100374542177,0.00016439612954854965
ood,4504,C8H7N3O1,C8H7N3O1,1060,-784.1859130859375,-784.44775390625,12.357259831795878,0.9886010362694301,0.0015892599476501346,0.00043340903357602656
ood,4505,C8H7N3O1,C8H7N3O1,1385,-784.4783325195312,-784.489501953125,6.1556406771721,0.7580310880829015,0.00025615442427806556,3.794655276578851e-05
ood,4506,C8H7N3O1,C8H7N3O1,1453,-784.4108276367188,-784.4459228515625,7.410010295627442,0.8616580310880829,0.0005269618122838438,6.193816807353869e-05
ood,4507,C8H7N3O1,C8H7N3O1,1717,-784.5462036132812,-784.5458984375,4.699893141386076,0.561139896373057,0.00021802105766255409,0.00012565776705741882
ood,4508,C8H7N3O1,C8H7N3O1,1779,-784.52587890625,-784.5325927734375,5.125515942433913,0.6295336787564767,0.00019049651746172458,6.390157795976847e-05
ood,4509,C8H7N3O2,C8H7N3O2,44,-847.63525390625,-847.6246337890625,2.413859372614906,0.5538461538461539,0.00019043905194848776,5.3066200052853674e-05
ood,4510,C8H7N3O2,C8H7N3O2,56,-847.3875732421875,-847.4527587890625,7.643128769734226,0.9692307692307692,0.0003652676532510668,0.0001844728394644335
ood,4511,C8H7N5,C8H7N5,92,-791.7478637695312,-791.7372436523438,5.0092219245033816,0.7692307692307693,0.00038695381954312325,0.00013321396545507014
ood,4512,C8H8,C8H8,1452,-525.6083374023438,-525.60595703125,4.601487617750684,0.5863923310731821,0.0005035029607824981,0.0001616815134184435
ood,4513,C8H8,C8H8,2103,-525.6007080078125,-525.6098022460938,4.840947514097305,0.6303483750292261,0.00034826892078854144,0.00010292008664691821
ood,4514,C8H8,C8H8,3505,-525.6025390625,-525.6345825195312,4.949120757075008,0.6506897357961188,0.000399656972149387,0.00010403078340459615
ood,4515,C8H8,C8H8,4187,-525.600341796875,-525.5856323242188,5.007028707155809,0.6593406593406593,0.0004855292499996722,0.00016859787865541875
ood,4516,C8H8,C8H8,4240,-525.4718627929688,-525.4840698242188,7.337815334064886,0.906242693476736,0.0004939546925015748,0.000157858245074749
ood,4517,C8H8N2,C8H8N2,62,-632.7007446289062,-632.7155151367188,4.243732813045463,0.6875,0.0002422764227958396,2.7778558433055878e-05
ood,4518,C8H8N2,C8H8N2,80,-632.736572265625,-632.7230834960938,3.5684359817355324,0.5989583333333334,0.00024146893701981753,3.945808930438943e-05
ood,4519,C8H8N2,C8H8N2,100,-632.7423095703125,-632.7318115234375,3.520447465796001,0.5924479166666666,0.00024187429517041892,6.687473796773702e-05
ood,4520,C8H8N2,C8H8N2,341,-632.6251831054688,-632.6627197265625,5.587485216203849,0.859375,0.00026407671975903213,6.0218200815143064e-05
ood,4521,C8H8N2,C8H8N2,356,-632.6875610351562,-632.6908569335938,4.454441838532847,0.7174479166666666,0.0002943609142675996,7.419641769956797e-05
ood,4522,C8H8N2,C8H8N2,424,-632.582763671875,-632.5902709960938,6.411863924529934,0.9270833333333334,0.00042417991789989173,0.00017810445569921285
ood,4523,C8H8N2,C8H8N2,584,-632.7067260742188,-632.6925048828125,4.136713430341308,0.67578125,0.00025217284564860165,7.049441046547145e-05
ood,4524,C8H8N2O1,C8H8N2O1,123,-707.0283203125,-707.0354614257812,5.39195230181075,0.7,0.0002554832026362419,0.00018224157975055277
ood,4525,C8H8N2O1,C8H8N2O1,165,-707.0352172851562,-707.0496826171875,5.3348099830496585,0.6918478260869565,0.0002557781699579209,0.0001239437551703304
ood,4526,C8H8N2O1,C8H8N2O1,886,-707.0474853515625,-707.04931640625,5.007532679143457,0.6527173913043478,0.00021345527784433216,8.016247011255473e-05
ood,4527,C8H8N2O1,C8H8N2O1,897,-707.0701293945312,-707.0582885742188,4.592942066011625,0.5929347826086957,0.00021712982561439276,4.878826439380646e-05
ood,4528,C8H8N2O1,C8H8N2O1,1139,-707.0665283203125,-707.0690307617188,4.946779510083366,0.6445652173913043,0.000185551296453923,9.89979162113741e-05
ood,4529,C8H8N2O1,C8H8N2O1,1141,-706.9725341796875,-707.0104370117188,6.886497026348542,0.8282608695652174,0.0015628349501639605,3.480091618257575e-05
ood,4530,C8H8N2O1,C8H8N2O1,1143,-706.940185546875,-706.9957275390625,7.4251947088352965,0.8706521739130435,0.002502851653844118,5.342569056665525e-05
ood,4531,C8H8N2O1,C8H8N2O1,1642,-707.048828125,-707.0557250976562,4.8054339005195725,0.625,0.00021312152966856956,5.966983735561371e-05
ood,4532,C8H8N2O2,C8H8N2O2,215,-773.9533081054688,-773.9746704101562,4.993499249342369,0.5670175438596491,0.00017173767264466733,8.327923569595441e-05
ood,4533,C8H8N2O2,C8H8N2O2,351,-773.7804565429688,-773.841796875,8.162243984427192,0.9066666666666666,0.00042954878881573677,4.42203127022367e-05
ood,4534,C8H8N2O2,C8H8N2O2,381,-773.9163818359375,-773.9369506835938,5.513130815491971,0.6498245614035087,0.0001842439523898065,3.5968423617305234e-05
ood,4535,C8H8N2O2,C8H8N2O2,515,-773.9466552734375,-773.9500122070312,5.168449376104111,0.5971929824561404,0.000257156731095165,9.01410385267809e-05
ood,4536,C8H8N2O2,C8H8N2O2,700,-773.9002685546875,-773.9046630859375,6.218338630212015,0.7354385964912281,0.00026531354524195194,7.085986726451665e-05
ood,4537,C8H8N2O2,C8H8N2O2,1237,-773.9525146484375,-773.929931640625,5.0803082646148345,0.5796491228070175,0.000317008001729846,9.490828961133957e-05
ood,4538,C8H8N4,C8H8N4,179,-718.1802978515625,-718.1890869140625,6.863157123454193,0.7727603787327021,0.00020602972654160112,9.820088598644361e-05
ood,4539,C8H8N4,C8H8N4,202,-718.1373291015625,-718.1145629882812,7.887638118778854,0.8601602330662782,0.00024993528495542705,0.0001504292740719393
ood,4540,C8H8N4,C8H8N4,498,-718.2214965820312,-718.2415771484375,6.052136460665372,0.6897305171158048,0.00019730122585315257,0.00018479247228242457
ood,4541,C8H8N4,C8H8N4,645,-718.2178344726562,-718.2198486328125,6.209675621560668,0.7123088128186453,0.0002506287128198892,4.0943919884739444e-05
ood,4542,C8H8N4,C8H8N4,873,-718.100830078125,-718.0993041992188,8.521474783104308,0.9060451565914057,0.00024197813763748854,0.00023629982024431229
ood,4543,C8H8N4,C8H8N4,889,-718.2167358398438,-718.2353515625,6.019148782138727,0.6868171886380189,0.00020979494729544967,9.157918248092756e-05
ood,4544,C8H8N4O1,C8H8N4O1,108,-781.4581298828125,-781.446533203125,3.987470760999954,0.553763440860215,0.00016381741443183273,3.3800675737438723e-05
ood,4545,C8H8O1,C8H8O1,183,-614.66650390625,-614.6954956054688,11.99853979554694,0.9891373801916933,0.0007033778238110244,0.0004264006274752319
ood,4546,C8H8O1,C8H8O1,340,-614.9609375,-614.9459838867188,6.542573826852313,0.6875399361022364,0.0006342327687889338,0.00015542023174930364
ood,4547,C8H8O1,C8H8O1,711,-615.0040893554688,-614.9742431640625,5.5503667649706925,0.5578274760383387,0.0007771553355269134,0.00037386975600384176
ood,4548,C8H8O1,C8H8O1,1032,-614.8682861328125,-614.9119262695312,8.187708738838332,0.8345047923322684,0.0007849328103475273,0.0007292449590750039
ood,4549,C8H8O1,C8H8O1,1242,-614.9782104492188,-615.021240234375,6.335666296186735,0.6613418530351438,0.0003248035500291735,0.0003082228940911591
ood,4550,C8H8O2,C8H8O2,7,-694.456787109375,-694.4589233398438,5.6862494857241055,0.9313725490196079,0.00048009210149757564,0.00027253423468209803
ood,4551,C8H8O2,C8H8O2,101,-694.6842041015625,-694.6866455078125,1.4290277437499792,0.6372549019607843,0.00019617039652075619,4.6464243496302515e-05
ood,4552,C8H8O3,C8H8O3,31,-765.6218872070312,-765.6325073242188,6.179715715232771,0.8007003209804494,0.00021387089509516954,3.296155409771018e-05
ood,4553,C8H8O3,C8H8O3,375,-765.7462158203125,-765.7342529296875,3.6452697122881914,0.55617157864021,0.0001706470939097926,0.00010479651245987043
ood,4554,C8H8O3,C8H8O3,560,-765.6004638671875,-765.5866088867188,6.3530861814002195,0.8179165450831631,0.00019927858375012875,7.136575732147321e-05
ood,4555,C8H8O3,C8H8O3,1748,-765.5185546875,-765.6443481445312,8.230845555035009,0.9264662970528159,0.0031666792929172516,0.000500848691444844
ood,4556,C8H8O3,C8H8O3,1882,-765.745361328125,-765.735107421875,3.6889003579733015,0.5599649839509775,0.00020819250494241714,6.117075827205554e-05
ood,4557,C8H8O3,C8H8O3,2692,-765.63330078125,-765.642578125,5.8407883839069505,0.7677268748176247,0.0003547788073774427,0.00019232556223869324
ood,4558,C8H8O4,C8H8O4,992,-829.7107543945312,-829.7286376953125,4.138673325947129,0.5846023688663282,0.00014614425890613347,6.475578993558884e-05
ood,4559,C8H8O4,C8H8O4,1143,-829.6627197265625,-829.669921875,5.285785248814346,0.6916243654822335,0.00018310995073989034,0.00016851145483087748
ood,4560,C8H8O4,C8H8O4,1208,-829.3935546875,-829.4353637695312,10.996043570530173,0.977580372250423,0.0004087333509232849,0.00034927576780319214
ood,4561,C8H8O4,C8H8O4,1467,-829.4544067382812,-829.5999145507812,9.748236221764673,0.9530456852791879,0.00518276309594512,0.00029324888600967824
ood,4562,C8H8O4,C8H8O4,2211,-829.6795043945312,-829.6793823242188,4.750129368851466,0.637901861252115,0.00023114692885428667,0.0002608807699289173
ood,4563,C8H9N1,C8H9N1,15,-550.6160278320312,-550.6492309570312,8.63619706034429,0.8679495686794957,0.00024733005557209253,8.396599150728434e-05
ood,4564,C8H9N1,C8H9N1,300,-550.6950073242188,-550.713134765625,7.4244528176847,0.7538155275381553,0.00045040223631076515,0.00012630522542167455
ood,4565,C8H9N1,C8H9N1,328,-550.7723999023438,-550.7994384765625,5.83431980857207,0.555408095554081,0.000551713805180043,0.0005868977168574929
ood,4566,C8H9N1,C8H9N1,543,-550.70458984375,-550.7239379882812,6.858068758313055,0.6907763769077637,0.0002969791239593178,0.000209752848604694
ood,4567,C8H9N1,C8H9N1,908,-550.7062377929688,-550.7213745117188,7.107743512261674,0.7153284671532847,0.0003534381976351142,0.0002911849005613476
ood,4568,C8H9N1O1,C8H9N1O1,151,-629.6112670898438,-629.5941162109375,3.3972259799301883,0.6061093247588425,0.00019141932716593146,6.432105146814138e-05
ood,4569,C8H9N1O1,C8H9N1O1,220,-629.48974609375,-629.50390625,5.72876018212569,0.8762057877813505,0.00026165173039771616,6.369613402057439e-05
ood,4570,C8H9N1O1,C8H9N1O1,297,-629.5386352539062,-629.5419311523438,4.6730324201120235,0.7588424437299035,0.0002620840969029814,7.187742448877543e-05
ood,4571,C8H9N1O2,C8H9N1O2,54,-700.3471069335938,-700.3402709960938,5.283765748707987,0.6615120274914089,0.00011911767069250345,4.587210787576623e-05
ood,4572,C8H9N1O2,C8H9N1O2,374,-700.2265625,-700.21826171875,7.592600035650083,0.8616838487972509,0.0004342784231994301,0.0001933598832692951
ood,4573,C8H9N1O2,C8H9N1O2,554,-700.2835083007812,-700.3483276367188,6.526801977366292,0.7843642611683849,0.0003932489489670843,9.129084355663508e-05
ood,4574,C8H9N1O2,C8H9N1O2,671,-699.9376220703125,-700.1354370117188,13.882033474400883,0.9957044673539519,0.00256151519715786,0.00024851466878317297
ood,4575,C8H9N1O2,C8H9N1O2,730,-699.8444213867188,-700.114501953125,15.706820830978652,0.9991408934707904,0.008968671783804893,0.0005299084004946053
ood,4576,C8H9N1O3,C8H9N1O3,24,-764.2100830078125,-764.2455444335938,9.401670882543051,0.9196467991169978,0.0004957849159836769,0.0002221684844698757
ood,4577,C8H9N3,C8H9N3,428,-644.4765625,-644.4697875976562,8.632292710507599,0.9601029601029601,0.0005820223013870418,0.0005357268964871764
ood,4578,C8H9N3,C8H9N3,457,-644.6697387695312,-644.6688842773438,4.332350460179065,0.646074646074646,0.0004696786345448345,9.291619062423706e-05
ood,4579,C8H9N3,C8H9N3,497,-644.60986328125,-644.6122436523438,5.449844748174846,0.7676962676962676,0.00034406824852339923,7.433183782268316e-05
ood,4580,C8H9N3,C8H9N3,741,-644.6946411132812,-644.7052612304688,3.817967617153026,0.5971685971685972,0.00019313358643557876,3.43913197866641e-05
ood,4581,C8H9N3,C8H9N3,907,-644.6505737304688,-644.6652221679688,4.789285937784188,0.6943371943371943,0.00028409736114554107,9.29245725274086e-05
ood,4582,C8H9N3O1,C8H9N3O1,160,-711.3204956054688,-711.3265380859375,6.365541221056882,0.7299349240780911,0.00013513449812307954,8.214302215492353e-05
ood,4583,C9H10,C9H10,97,-498.6611328125,-498.6745300292969,9.775345777507221,0.8830409356725146,0.0003738813102245331,0.0001489886490162462
ood,4584,C9H10,C9H10,229,-497.679443359375,-498.351318359375,29.34305463561364,0.9941520467836257,0.008441097103059292,0.006083161570131779
ood,4585,C9H10,C9H10,455,-498.8211364746094,-498.82574462890625,6.491771288942812,0.5555555555555556,0.00030542630702257156,0.000128372194012627
ood,4586,C9H10,C9H10,497,-498.6547546386719,-498.701416015625,9.86504687031154,0.887719298245614,0.0011401999508962035,0.0004954925389029086
ood,4587,C9H10,C9H10,628,-498.6199645996094,-498.6692810058594,10.482408390901801,0.9157894736842105,0.002760131610557437,0.0019217317458242178
ood,4588,C9H10N2,C9H10N2,877,-593.0654907226562,-593.0908203125,7.168277022821358,0.9261410788381743,0.000400318211177364,0.0002644263149704784
ood,4589,C9H10N2O1,C9H10N2O1,390,-659.10888671875,-659.1139526367188,7.163632191980572,0.834640522875817,0.0002827015414368361,0.00010877307795453817
ood,4590,C9H10N2O2,C9H10N2O2,1172,-719.4004516601562,-719.3876953125,6.489646336225856,0.740495867768595,0.00017282718908973038,6.808731995988637e-05
ood,4591,C9H10N4,C9H10N4,360,-670.8912353515625,-670.9337768554688,8.623627034948957,0.8130016051364366,0.000581954896915704,9.216517355525866e-05
ood,4592,C9H10N4,C9H10N4,767,-670.69580078125,-670.8268432617188,13.40800523734473,0.9743178170144462,0.001788629568181932,0.00033400411484763026
ood,4593,C9H10N4O1,C9H10N4O1,165,-728.1460571289062,-728.1835327148438,7.5517084501722485,0.859375,0.002786161145195365,0.0001862146018538624
ood,4594,C9H10N4O2,C9H10N4O2,59,-780.7609252929688,-780.7957153320312,8.156395018206728,0.9230769230769231,0.0003609825507737696,0.00016726591275073588
ood,4595,C9H10O1,C9H10O1,186,-576.0888061523438,-576.1049194335938,7.60838012719098,0.6960486322188449,0.0011706121731549501,0.00025228262529708445
ood,4596,C9H10O1,C9H10O1,273,-576.0474853515625,-576.0634155273438,8.260172872877796,0.7325227963525835,0.0012172574643045664,0.0008855039486661553
ood,4597,C9H10O2,C9H10O2,108,-646.1524658203125,-646.1554565429688,6.035318851076468,0.7851929092805006,0.00020299882453400642,9.688045975053683e-05
ood,4598,C9H10O3,C9H10O3,333,-709.731689453125,-709.7429809570312,6.624143228095857,0.7637673700463201,0.00019861443433910608,0.00011293981515336782
ood,4599,C9H10O4,C9H10O4,240,-767.8230590820312,-767.838134765625,7.183046711426781,0.778548312528895,0.00031690168543718755,4.8985333705786616e-05
ood,4600,C9H11N1,C9H11N1,286,-522.8268432617188,-522.8748168945312,9.577026366384489,0.9267175572519084,0.0005626871716231108,0.00036962778540328145
ood,4601,C9H11N1,C9H11N1,606,-523.0020751953125,-522.9935302734375,5.486030061081157,0.6244274809160305,0.0007616979419253767,0.000886834051925689
ood,4602,C9H11N1,C9H11N1,610,-522.998779296875,-522.9898681640625,5.549896712166403,0.650381679389313,0.0007752671954222023,0.0009028615313582122
ood,4603,C9H11N1O1,C9H11N1O1,42,-592.264404296875,-592.281982421875,4.750247760424462,0.6500974658869396,0.00011112030188087374,0.00012589897960424423
ood,4604,C9H11N1O2,C9H11N1O2,527,-655.2750244140625,-655.3139038085938,9.415645522281741,0.9412724306688418,0.0002561977889854461,0.0003658784553408623
ood,4605,C9H11N1O3,C9H11N1O3,887,-713.414794921875,-713.4077758789062,3.894315632731705,0.6771331058020478,0.00016252821660600603,5.523525032913312e-05
ood,4606,C9H11N3,C9H11N3,1557,-606.8327026367188,-606.8726806640625,9.221139013919853,0.9542682926829268,0.0006122804479673505,0.00015464592434000224
ood,4607,C9H11N3O1,C9H11N3O1,621,-666.7918090820312,-666.817138671875,8.547375131290273,0.89322191272052,0.0006017126725055277,0.00021017211838625371
ood,4608,C9H11N3O2,C9H11N3O2,90,-721.9520874023438,-721.9664306640625,6.983829051436066,0.84251968503937,0.00024042701988946646,0.00023287907242774963
ood,4609,C9H12,C9H12,880,-452.8551025390625,-452.8583068847656,6.1258632724426985,0.6292710706150342,0.0007640761905349791,0.0002905712462961674
ood,4610,C9H12N2,C9H12N2,479,-542.8925170898438,-542.9010620117188,8.064807616623868,0.8767006802721088,0.00042559599387459457,6.216690235305578e-05
ood,4611,C9H12N2O1,C9H12N2O1,595,-605.5344848632812,-605.5322265625,6.171461355477043,0.7384105960264901,0.0002600076550152153,0.00010869726247619838
ood,4612,C9H12N2O2,C9H12N2O2,880,-663.178466796875,-663.1845092773438,5.473570319540955,0.5985342019543974,0.0001925204269355163,0.00014218557043932378
ood,4613,C9H12N2O3,C9H12N2O3,10,-716.1241455078125,-716.1587524414062,7.857915858658375,0.9696969696969697,0.00018123786139767617,7.657687820028514e-05
ood,4614,C9H12N4O1,C9H12N4O1,52,-673.4957885742188,-673.4893188476562,5.206138932862002,0.6906614785992218,0.00018447317415848374,0.0001801908074412495
ood,4615,C9H12O2,C9H12O2,1032,-591.3115844726562,-591.2869873046875,7.882865102501095,0.851652574942352,0.0012697812635451555,0.0005185797926969826
ood,4616,C9H12O3,C9H12O3,79,-651.9926147460938,-652.020263671875,5.763596088592141,0.6989737742303307,0.00010342478344682604,9.867511835182086e-05
ood,4617,C9H12O4,C9H12O4,312,-707.630615234375,-707.6583862304688,7.511642903469446,0.739240506329114,0.00017079502868000418,0.00021114498667884618
ood,4618,C9H13N1O1,C9H13N1O1,174,-543.9774169921875,-544.1015014648438,11.97683181129685,1.0,0.0030034000519663095,0.000438721472164616
ood,4619,C9H13N1O2,C9H13N1O2,53,-604.339599609375,-604.3429565429688,4.968227462654159,0.5529733424470267,0.00010528690472710878,4.993006768927444e-06
ood,4620,C9H13N3,C9H13N3,97,-559.6981811523438,-559.7009887695312,7.076596958305127,0.7443991853360489,0.0001116122366511263,7.989946607267484e-05
ood,4621,C9H13N3O1,C9H13N3O1,280,-616.8394165039062,-616.8617553710938,7.268470259705501,0.6562203228869895,0.00018634025764185935,8.478574454784393e-05
ood,4622,C9H13N5,C9H13N5,57,-628.4783935546875,-628.56103515625,7.699884668007604,0.7450980392156863,0.0022544218227267265,7.856693264329806e-05
ood,4623,C9H14,C9H14,558,-414.75811767578125,-414.8016662597656,9.444567113402664,0.9086294416243654,0.0009824231965467334,0.0007076188339851797
ood,4624,C9H14N2O1,C9H14N2O1,742,-560.1664428710938,-560.1838989257812,8.662195306880829,0.8997071742313324,0.00019779420108534396,0.00015063249156810343
ood,4625,C9H14N2O1,C9H14N2O1,1026,-560.1443481445312,-560.1627807617188,9.11792017693289,0.91800878477306,0.00023544221767224371,0.00017874986224342138
ood,4626,C9H14N2O5,C9H14N2O5,98,-758.422119140625,-758.4307861328125,2.7437290159796057,0.7182835820895522,0.00010605945863062516,7.338412251556292e-05
ood,4627,C9H14N2O7,C9H14N2O7,433,-838.9276733398438,-838.9279174804688,1.9231838210318266,0.5607985480943739,8.691713446751237e-05,2.435687929391861e-05
ood,4628,C9H14N4,C9H14N4,530,-574.0509033203125,-574.0973510742188,5.678978495206519,0.618208516886931,0.0003501921601127833,5.825776679557748e-05
ood,4629,C9H14N4O3,C9H14N4O3,663,-721.2568969726562,-721.2816162109375,3.3501769255924114,0.8671193016488846,0.00013750875950790942,9.647961996961385e-05
ood,4630,C9H14N4O3,C9H14N4O3,747,-721.2450561523438,-721.2714233398438,3.708176907798362,0.9476236663433559,0.00010563235264271498,2.0147859686403535e-05
ood,4631,C9H14N4O3,C9H14N4O3,755,-721.2423095703125,-721.2462768554688,3.887572522891911,0.9747817652764307,0.00013661303091794252,4.455056114238687e-05
ood,4632,C9H14O2,C9H14O2,8,-545.445068359375,-545.4367065429688,5.504292026152981,0.6525679758308157,0.00019927350513171405,0.00013437680900096893
ood,4633,C9H14O3,C9H14O3,438,-603.0189208984375,-603.0462646484375,8.26766166485278,0.7,0.00019268847245257348,5.027633233112283e-05
ood,4634,C9H15N1,C9H15N1,172,-441.740234375,-441.75665283203125,9.772127888576104,0.948780487804878,0.0006384800653904676,0.0005378887290135026
ood,4635,C9H15N1O1,C9H15N1O1,370,-503.61029052734375,-503.6304626464844,7.076472367817449,0.7198838896952104,0.0004225241136737168,0.0005437373765744269
ood,4636,C9H15N1O1,C9H15N1O1,702,-503.6176452636719,-503.6497497558594,6.79291944547485,0.6792452830188679,0.0004914009477943182,0.0002613809483591467
ood,4637,C9H15N1O2,C9H15N1O2,938,-560.6007080078125,-560.6698608398438,10.30051399197792,0.8958990536277602,0.0006048757350072265,5.6703203881625086e-05
ood,4638,C9H15N3,C9H15N3,23,-519.3748779296875,-519.4630737304688,8.39515972404525,0.8728070175438597,0.00014072585327085108,0.0001487808331148699
ood,4639,C9H15N3O1,C9H15N3O1,28,-573.753173828125,-573.8549194335938,11.851353119228715,0.963855421686747,0.002169501269236207,0.00012351144687272608
ood,4640,C9H15N3O1,C9H15N3O1,110,-574.0150146484375,-574.0274658203125,4.2174949349586015,0.5632530120481928,0.00013184161798562855,5.3556075727101415e-05
ood,4641,C9H15N3O6,C9H15N3O6,21,-797.1158447265625,-797.1085205078125,2.3233395980986433,0.5660098522167488,0.00011139291018480435,5.688220335287042e-05
ood,4642,C9H15N3O6,C9H15N3O6,1140,-797.1073608398438,-797.10546875,2.5152047859049036,0.6280788177339901,9.854614472715184e-05,5.903616693103686e-05
ood,4643,C9H16N2O1,C9H16N2O1,712,-521.3836669921875,-521.395751953125,6.581373308437657,0.9102079395085066,0.0002112710935762152,6.778705574106425e-05
ood,4644,C9H16N2O4,C9H16N2O4,520,-669.0257568359375,-669.0344848632812,2.1494346612271307,0.5928500496524329,0.00010950327850878239,6.871986988699064e-05
ood,4645,C9H16N2O4,C9H16N2O4,694,-669.0075073242188,-669.010009765625,2.564770995569117,0.7388282025819265,8.707000961294398e-05,0.00014436319179367274
ood,4646,C9H16N2O6,C9H16N2O6,37,-752.4470825195312,-752.4622192382812,3.553488699676272,0.8748841519925857,8.771158900344744e-05,1.5436113244504668e-05
ood,4647,C9H16N4O5,C9H16N4O5,208,-757.7623291015625,-757.7732543945312,2.512178362356997,0.582302568981922,9.014380339067429e-05,4.861056731897406e-05
ood,4648,C9H16O3,C9H16O3,222,-561.1865844726562,-561.1898803710938,6.1207612530068385,0.8217054263565892,0.00018251313304062933,6.440710421884432e-05
ood,4649,C9H17N1O3,C9H17N1O3,66,-573.9328002929688,-573.93115234375,5.490790468556918,0.708029197080292,0.00014665744674857706,9.785778820514679e-05
ood,4650,C9H17N3O4,C9H17N3O4,643,-674.0942993164062,-674.111328125,3.0104973050177586,0.6319018404907976,9.931268141372129e-05,3.598276452976279e-05
ood,4651,C9H17N3O5,C9H17N3O5,774,-714.4137573242188,-714.4338989257812,3.7070385513729964,0.8503336510962822,0.0001683456648606807,2.4592503905296326e-05
ood,4652,C9H18N2,C9H18N2,165,-434.0279846191406,-434.0219421386719,4.76786061401362,0.6047430830039525,0.00014746117813047022,5.144383612787351e-05
ood,4653,C9H18N2O1,C9H18N2O1,826,-487.7680969238281,-487.7640075683594,5.096789195126079,0.7299670691547749,0.00014839110372122377,0.0001260142307728529
ood,4654,C9H18O3,C9H18O3,139,-524.9435424804688,-524.9446411132812,3.7621024623026953,0.6437768240343348,9.053135727299377e-05,7.877275493228808e-05
ood,4655,C9H18O3,C9H18O3,169,-524.6636352539062,-524.7164916992188,12.461886351807093,0.9613733905579399,0.0010423252824693918,0.0003696970525197685
ood,4656,C9H19N1O2,C9H19N1O2,410,-490.5116882324219,-490.5120544433594,5.9585565279636,0.782258064516129,0.00010603624832583591,4.917662590742111e-05
ood,4657,C9H19N1O2,C9H19N1O2,483,-490.53472900390625,-490.5445251464844,5.254361283807835,0.7439516129032258,0.0001102835449273698,8.307718962896615e-05
ood,4658,C9H19N3O3,C9H19N3O3,467,-594.998291015625,-595.0138549804688,4.246616892662852,0.9765142150803461,0.0001604097633389756,6.798449612688273e-05
ood,4659,C9H20N2O1,C9H20N2O1,278,-458.3254089355469,-458.3163757324219,4.7807195565478535,0.6850220264317181,9.12726391106844e-05,4.62376992800273e-05
ood,4660,C9H20O3,C9H20O3,85,-492.7380065917969,-492.88580322265625,18.021555546342338,0.9777777777777777,0.0016744782915338874,0.0004071619769092649
ood,4661,C9H20O5,C9H20O5,43,-584.377685546875,-584.3710327148438,6.603448761287288,0.6410256410256411,0.00017643258615862578,0.00010229814506601542
ood,4662,C9H21N3,C9H21N3,345,-428.04827880859375,-428.0433044433594,3.9033562649210807,0.6501182033096927,0.0006813113577663898,0.00010379692685091868
ood,4663,C9H21N3O1,C9H21N3O1,41,-475.4277038574219,-475.4991149902344,12.100780808621264,0.8603351955307262,0.00045998929999768734,0.00010780389129649848
ood,4664,C9H5N1O1,C9H5N1O1,91,-808.1987915039062,-808.1914672851562,4.005162323389052,0.8197879858657244,0.00035786317312158644,0.0001092225284082815
ood,4665,C9H5N1O1,C9H5N1O1,162,-808.1801147460938,-808.1992797851562,4.406026916389433,0.8515901060070671,0.00032861955696716905,0.00011660866584861651
