config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4187,16.0,-773.0537109375,-773.0509033203125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00018445936439093202,3.436636325204745e-05,0.0002188257349189371
4188,16.0,-772.9810180664062,-772.9703979492188,0.0106201171875,0.00011278688907623291,0.0106201171875,0.0002894353528972715,4.657898170989938e-05,0.0003360143455211073
4189,16.0,-773.0341186523438,-773.0651245117188,-0.031005859375,0.0009613633155822754,0.031005859375,0.0004777027352247387,9.772386692930013e-05,0.0005754266167059541
4190,17.0,-847.9064331054688,-847.9014892578125,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00018161900516133755,7.1999806095846e-05,0.00025361881125718355
4191,17.0,-847.8101806640625,-847.8336181640625,-0.0234375,0.00054931640625,0.0234375,0.00020296231377869844,4.1865743696689606e-05,0.00024482805747538805
4192,17.0,-847.9031372070312,-847.8998413085938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0001938232744578272,9.135548316407949e-05,0.0002851787721738219
4193,17.0,-847.820556640625,-847.8078002929688,0.01275634765625,0.00016272440552711487,0.01275634765625,0.0002507547615095973,3.4938566386699677e-05,0.000285693327896297
4194,17.0,-847.8050537109375,-847.8041381835938,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00019759347196668386,6.292499892879277e-05,0.0002605184563435614
4195,18.0,-914.357421875,-914.3435668945312,0.01385498046875,0.00019196048378944397,0.01385498046875,0.0002783013042062521,0.00015364382124971598,0.0004319451400078833
4196,18.0,-914.4486694335938,-914.4454345703125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00017875996127258986,4.319641811889596e-05,0.00022195637575350702
4197,17.0,-782.2724609375,-782.2655639648438,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00020003841200377792,2.3502856492996216e-05,0.00022354126849677414
4198,17.0,-782.31201171875,-782.3079833984375,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00022753943630959839,2.4433062208117917e-05,0.0002519724948797375
4199,17.0,-782.3297729492188,-782.3312377929688,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00018506259948480874,5.161631997907534e-05,0.0002366789267398417
4200,17.0,-782.2451782226562,-782.2460327148438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00023556314408779144,2.029258757829666e-05,0.0002558557316660881
4201,17.0,-782.2415161132812,-782.2501831054688,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00021586776711046696,3.869626743835397e-05,0.00025456404546275735
4202,18.0,-852.5083618164062,-852.5056762695312,0.002685546875,7.212162017822266e-06,0.002685546875,0.0002881221880670637,0.0001378064916934818,0.0004259286797605455
4203,18.0,-852.5054321289062,-852.4962768554688,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00019157289352733642,6.522257172036916e-05,0.0002567954652477056
4204,18.0,-852.5985717773438,-852.59130859375,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00022478951723314822,4.07256193284411e-05,0.00026551514747552574
4205,18.0,-852.443603515625,-852.4467163085938,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.000222104208660312,0.00010207742161583155,0.00032418163027614355
4206,19.0,-915.2303466796875,-915.2160034179688,0.01434326171875,0.0002057291567325592,0.01434326171875,0.0001693361991783604,2.6768819225253537e-05,0.00019610501476563513
4207,14.0,-670.6239013671875,-670.5975952148438,0.02630615234375,0.0006920136511325836,0.02630615234375,0.0006167658139020205,9.397417306900024e-05,0.0007107399869710207
4208,14.0,-670.5823974609375,-670.5961303710938,-0.01373291015625,0.0001885928213596344,0.01373291015625,0.00035855761962011456,0.00020412690355442464,0.0005626844940707088
4209,14.0,-670.7684326171875,-670.763916015625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0002962829021271318,0.00012799464457202703,0.0004242775612510741
4210,14.0,-670.7003784179688,-670.7006225585938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0003054738917853683,6.0936064983252436e-05,0.00036640994949266315
4211,14.0,-670.5359497070312,-670.5347900390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0005296258023008704,0.00021195466979406774,0.0007415805011987686
4212,14.0,-670.7333374023438,-670.7254638671875,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.0002929752226918936,7.297396950889379e-05,0.00036594917764887214
4213,14.0,-670.6405639648438,-670.6477661132812,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0003094377170782536,0.00014076866500545293,0.0004502063966356218
4214,14.0,-670.55322265625,-670.5556640625,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.0003386212920304388,0.00016242117271758616,0.0005010424647480249
4215,15.0,-762.2854614257812,-762.2750244140625,0.01043701171875,0.00010893121361732483,0.01043701171875,0.00038509280420839787,0.00012604407675098628,0.0005111368955112994
4216,15.0,-762.4844360351562,-762.4815063476562,0.0029296875,8.58306884765625e-06,0.0029296875,0.00021627773821819574,4.586111754179001e-05,0.0002621388412080705
4217,15.0,-762.4679565429688,-762.4635620117188,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00019754236564040184,5.422476533567533e-05,0.0002517671382520348
4218,15.0,-762.3720092773438,-762.3806762695312,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00026435358449816704,3.778468817472458e-05,0.0003021382726728916
4219,15.0,-762.4927368164062,-762.48974609375,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00020957240485586226,3.085937350988388e-05,0.00024043177836574614
4220,16.0,-842.611083984375,-842.6193237304688,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00019025201618205756,2.360120379307773e-05,0.00021385321451816708
4221,16.0,-842.6712646484375,-842.6614379882812,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.0001933703024405986,4.2436644434928894e-05,0.0002358069468755275
4222,16.0,-842.7039184570312,-842.6979370117188,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00023306459479499608,9.162984497379512e-05,0.0003246944397687912
4223,16.0,-842.6392822265625,-842.63671875,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002671386464498937,6.015617327648215e-05,0.00032729480881243944
4224,16.0,-842.6541748046875,-842.65576171875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00018646639364305884,8.796099427854642e-05,0.00027442738064564764
4225,16.0,-842.6698608398438,-842.66552734375,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00017002297681756318,8.222740143537521e-05,0.0002522503782529384
4226,16.0,-842.62939453125,-842.6218872070312,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0002094985538860783,6.048288196325302e-05,0.00026998145040124655
4227,17.0,-913.3973999023438,-913.4003295898438,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00026357435854151845,8.159670687746257e-05,0.00034517107997089624
4228,17.0,-913.460205078125,-913.4584350585938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00016546396363992244,2.156794107577298e-05,0.00018703191017266363
4229,17.0,-913.419921875,-913.42236328125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00024493635282851756,3.420673237997107e-05,0.0002791430742945522
4230,17.0,-913.4426879882812,-913.4537353515625,-0.01104736328125,0.00012204423546791077,0.01104736328125,0.0001564332196721807,1.9092858565272763e-05,0.00017552607459947467
4231,17.0,-913.41357421875,-913.4115600585938,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00021037783881183714,8.28083575470373e-05,0.00029318619635887444
4232,17.0,-913.405029296875,-913.4088134765625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001687128096818924,3.941114846384153e-05,0.00020812396542169154
4233,17.0,-913.43701171875,-913.4283447265625,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00018646525859367102,5.9815683925990015e-05,0.00024628094979561865
4234,15.0,-589.9310913085938,-589.91796875,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00024908428895287216,0.0001887179969344288,0.00043780228588730097
4235,15.0,-589.8239135742188,-589.8228149414062,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0005492257187142968,7.97906905063428e-05,0.0006290164310485125
4236,15.0,-589.950927734375,-589.954833984375,-0.00390625,1.52587890625e-05,0.00390625,0.0003138500906061381,0.0001097556232707575,0.00042360572842881083
4237,15.0,-589.908203125,-589.9017944335938,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0002739758638199419,7.606334838783368e-05,0.0003500392194837332
4238,15.0,-589.8525390625,-589.863525390625,-0.010986328125,0.00012069940567016602,0.010986328125,0.0004363058542367071,0.00011076629016315565,0.0005470721516758204
4239,15.0,-589.7861328125,-589.7587280273438,0.02740478515625,0.0007510222494602203,0.02740478515625,0.000535749364644289,0.0002639150188770145,0.000799664412625134
4240,15.0,-589.8006591796875,-589.8287963867188,-0.02813720703125,0.0007917024195194244,0.02813720703125,0.0003226181142963469,0.00024315882183145732,0.0005657769506797194
4241,15.0,-589.9384765625,-589.9374389648438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00019559286010917276,6.084852066123858e-05,0.00025644138804636896
4242,15.0,-590.0265502929688,-590.0234985351562,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00020880780357401818,2.3568980395793915e-05,0.0002323767839698121
4243,15.0,-589.9447021484375,-589.9404296875,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002739514457061887,5.69822259421926e-05,0.00033093366073444486
4244,15.0,-589.880126953125,-589.8865356445312,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00027418238460086286,0.00011657849245239049,0.0003907608916051686
4245,15.0,-589.9922485351562,-589.9879150390625,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00023843918461352587,0.00011564306623768061,0.0003540822654031217
4246,16.0,-680.8621215820312,-680.8519287109375,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00024347554426640272,8.71101365191862e-05,0.00033058569533750415
4247,16.0,-680.9354858398438,-680.9260864257812,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0001571063039591536,6.188135739648715e-05,0.00021898766863159835
4248,16.0,-680.7858276367188,-680.7638549804688,0.02197265625,0.00048279762268066406,0.02197265625,0.00042086729081347585,0.00021750721498392522,0.0006383744766935706
4249,16.0,-680.81787109375,-680.8162231445312,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.000394180795410648,0.00029678698047064245,0.0006909677758812904
4250,17.0,-761.3067626953125,-761.2897338867188,0.01702880859375,0.00028998032212257385,0.01702880859375,0.0002593034878373146,0.00020774360746145248,0.0004670470952987671
4251,17.0,-761.3089599609375,-761.3035278320312,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0001749270741129294,3.893096072715707e-05,0.00021385803120210767
4252,17.0,-761.3300170898438,-761.3229370117188,0.007080078125,5.0127506256103516e-05,0.007080078125,0.0001867215905804187,0.00013313442468643188,0.0003198560152668506
4253,17.0,-761.31494140625,-761.3068237304688,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.000172843094333075,6.0131587815703824e-05,0.0002329746785108
4254,18.0,-832.6378784179688,-832.6321411132812,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00016530690481886268,5.352459993446246e-05,0.00021883149747736752
4255,18.0,-832.518310546875,-832.5139770507812,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0001687247131485492,5.884710844838992e-05,0.0002275718143209815
4256,18.0,-832.5074462890625,-832.50732421875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00018535592244006693,2.717096322157886e-05,0.00021252688020467758
4257,18.0,-832.7417602539062,-832.7326049804688,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00015911828086245805,5.5292250181082636e-05,0.0002144105383194983
4258,18.0,-832.5820922851562,-832.6064453125,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.0002154260000679642,0.00014397315680980682,0.000359399156877771
4259,18.0,-832.6091918945312,-832.6124267578125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00016377121210098267,2.2302940124063753e-05,0.0001860741467680782
4260,18.0,-832.6077270507812,-832.6024780273438,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0001661427813814953,3.5879947972716764e-05,0.00020202272571623325
4261,18.0,-832.7200927734375,-832.7081298828125,0.011962890625,0.0001431107521057129,0.011962890625,0.0002035756187979132,5.554407835006714e-05,0.00025911969714798033
4262,18.0,-832.7098999023438,-832.7115478515625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00015659548807889223,3.5835801099892706e-05,0.00019243129645474255
4263,18.0,-832.5849609375,-832.5861206054688,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00016656893421895802,0.00011297222226858139,0.0002795411564875394
4264,19.0,-896.4788208007812,-896.4700317382812,0.0087890625,7.724761962890625e-05,0.0087890625,0.00015226237883325666,6.293263140833005e-05,0.0002151950029656291
4265,19.0,-896.3980102539062,-896.3967895507812,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00018659063789527863,6.794519867980853e-05,0.0002545358438510448
4266,19.0,-896.4237060546875,-896.4141845703125,0.009521484375,9.065866470336914e-05,0.009521484375,0.0001661221031099558,3.8035774196032435e-05,0.0002041578700300306
4267,19.0,-896.46337890625,-896.4533081054688,0.01007080078125,0.00010142102837562561,0.01007080078125,0.00021709695283789188,7.601268589496613e-05,0.0002931096241809428
4268,19.0,-896.4253540039062,-896.4136962890625,0.01165771484375,0.0001359023153781891,0.01165771484375,0.00018425799498800188,9.882599260890856e-05,0.00028308399487286806
4269,19.0,-896.4111938476562,-896.4236450195312,-0.012451171875,0.00015503168106079102,0.012451171875,0.0001591623731656,4.1460989450570196e-05,0.00020062335534021258
4270,17.0,-695.71533203125,-695.7179565429688,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00022727820032741874,4.212372004985809e-05,0.00026940193492919207
4271,17.0,-695.73095703125,-695.7385864257812,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00021237169858068228,5.7775341701926664e-05,0.00027014705119654536
4272,18.0,-770.7339477539062,-770.723876953125,0.01007080078125,0.00010142102837562561,0.01007080078125,0.00019785878248512745,7.72135317674838e-05,0.00027507232152856886
4273,18.0,-770.678466796875,-770.6586303710938,0.01983642578125,0.00039348378777503967,0.01983642578125,0.00023130765475798398,0.00012821611016988754,0.0003595237503759563
4274,18.0,-770.8174438476562,-770.8139038085938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00019568961579352617,4.073474701726809e-05,0.00023642435553483665
4275,19.0,-837.6838989257812,-837.6884155273438,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001384072529617697,0.00010408442176412791,0.0002424916747258976
4276,19.0,-837.681640625,-837.6861572265625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00019040770712308586,5.803126987302676e-05,0.000248438969720155
4277,19.0,-837.8810424804688,-837.8854370117188,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00017184038006234914,3.975182698923163e-05,0.00021159221068955958
4278,19.0,-837.8013916015625,-837.80517578125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00018878157425206155,0.00010371077951276675,0.0002924923610407859
4279,19.0,-779.1160888671875,-779.1039428710938,0.01214599609375,0.00014752522110939026,0.01214599609375,0.00021228007972240448,7.740520231891423e-05,0.0002896852674894035
4280,19.0,-779.1300048828125,-779.1370239257812,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0002143659658031538,4.600975807989016e-05,0.0002603757311590016
4281,21.0,-846.60546875,-846.6090087890625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00017900356033351272,4.0847247873898596e-05,0.0002198508009314537
4282,15.0,-491.7562255859375,-491.73956298828125,0.01666259765625,0.000277642160654068,0.01666259765625,0.00041956454515457153,9.314525232184678e-05,0.0005127097829245031
4283,15.0,-491.7962341308594,-491.791748046875,0.004486083984375,2.0124949514865875e-05,0.004486083984375,0.00023458419309463352,4.197042289888486e-05,0.00027655460871756077
4284,17.0,-609.1668701171875,-609.1500244140625,0.016845703125,0.00028377771377563477,0.016845703125,0.00016499542107339948,2.9192864531069063e-05,0.00019418828014750034
4285,17.0,-609.0626831054688,-609.0592651367188,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00017604434106033295,3.188047412550077e-05,0.0002079248079098761
4286,17.0,-608.9513549804688,-608.9532470703125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0003520749742165208,0.00017872173339128494,0.0005307967076078057
4287,17.0,-608.923095703125,-608.9298095703125,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.000222537579247728,0.00014588833437301219,0.0003684259136207402
4288,18.0,-688.9109497070312,-688.9097290039062,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00019189574231859297,4.266910400474444e-05,0.00023456485359929502
4289,18.0,-688.9752197265625,-688.9829711914062,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00018608705431688577,0.0001001749187707901,0.00028626195853576064
4290,18.0,-688.9956665039062,-689.0038452148438,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00023664695618208498,3.93915906897746e-05,0.00027603853959590197
4291,19.0,-760.349853515625,-760.3389892578125,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00017519610992167145,0.00010575838678050786,0.0002809544967021793
4292,19.0,-760.2943115234375,-760.2844848632812,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00017059371748473495,2.4765357011347078e-05,0.00019535906903911382
4293,19.0,-760.2633666992188,-760.2636108398438,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0001664955198066309,4.376843571662903e-05,0.00021026395552325994
4294,19.0,-760.3699340820312,-760.3800659179688,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00019032742420677096,6.335154466796666e-05,0.0002536789688747376
4295,19.0,-760.3825073242188,-760.3781127929688,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00017279594612773508,3.313794877612963e-05,0.00020593390217982233
4296,19.0,-760.3715209960938,-760.3812866210938,-0.009765625,9.5367431640625e-05,0.009765625,0.00016121065709739923,7.090009603416547e-05,0.00023211076040752232
4297,19.0,-760.38427734375,-760.39453125,-0.01025390625,0.00010514259338378906,0.01025390625,0.0001751347299432382,2.695452349144034e-05,0.00020208925707265735
4298,19.0,-760.4326782226562,-760.424560546875,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00018493506649974734,4.9127636884804815e-05,0.00023406269610859454
4299,20.0,-824.4630126953125,-824.4677734375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00015704093675594777,6.170514825498685e-05,0.000218746077734977
4300,20.0,-824.4854736328125,-824.4865112304688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.0001817796437535435,6.0605816543102264e-05,0.00024238546029664576
4301,19.0,-701.72314453125,-701.716796875,0.00634765625,4.029273986816406e-05,0.00634765625,0.00018929605721496046,6.730072345817462e-05,0.00025659677339717746
4302,19.0,-701.7206420898438,-701.7178344726562,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0001719236170174554,0.00010515320900594816,0.00027707681874744594
4303,19.0,-701.675048828125,-701.675537109375,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00016181547835003585,2.3045762645779178e-05,0.00018486124463379383
4304,19.0,-701.630859375,-701.6299438476562,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0001586131111253053,0.00010171365283895284,0.00026032677851617336
4305,19.0,-701.69189453125,-701.69677734375,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00015429109043907374,4.3739004468079656e-05,0.00019803008763119578
4306,20.0,-768.9291381835938,-768.9148559570312,0.0142822265625,0.00020398199558258057,0.0142822265625,0.00014933073543943465,3.525242209434509e-05,0.00018458315753377974
4307,21.0,-829.765625,-829.7603759765625,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00016983473324216902,6.460491567850113e-05,0.00023443964892067015
4308,21.0,-829.719970703125,-829.7055053710938,0.01446533203125,0.00020924583077430725,0.01446533203125,0.00018734777404461056,0.00010647364251781255,0.0002938214165624231
4309,16.0,-588.9107666015625,-588.91357421875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00026913799229077995,5.327817052602768e-05,0.00032241616281680763
4310,16.0,-588.7711181640625,-588.8054809570312,-0.03436279296875,0.0011808015406131744,0.03436279296875,0.0002840995439328253,0.0002537999243941158,0.0005378994392231107
4311,16.0,-588.7334594726562,-588.7272338867188,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.001058070920407772,0.0009714557090774179,0.002029526513069868
4312,16.0,-588.9255981445312,-588.9432983398438,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.0002038907550740987,0.00013020765618421137,0.0003340984112583101
4313,16.0,-588.8720092773438,-588.8878784179688,-0.015869140625,0.0002518296241760254,0.015869140625,0.00017022123211063445,3.1864456104813144e-05,0.0002020856918534264
4314,16.0,-588.8369750976562,-588.8339233398438,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001874243898782879,8.255988359451294e-05,0.00026998427347280085
4315,16.0,-588.8365478515625,-588.83447265625,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001781409082468599,9.568352106725797e-05,0.0002738244365900755
4316,16.0,-588.9945068359375,-588.9923095703125,0.002197265625,4.827976226806641e-06,0.002197265625,0.00016232745838351548,2.825148476404138e-05,0.00019057893950957805
4317,16.0,-588.8095092773438,-588.8104858398438,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00021532666869461536,0.00010271444625686854,0.00031804112950339913
4318,16.0,-588.8508911132812,-588.8292236328125,0.02166748046875,0.0004694797098636627,0.02166748046875,0.0002770372957456857,0.00023676027194596827,0.000513797567691654
4319,17.0,-674.5736083984375,-674.5517578125,0.0218505859375,0.00047744810581207275,0.0218505859375,0.00029654017998836935,0.00011085699952673167,0.0004073971649631858
4320,17.0,-674.6366577148438,-674.5975952148438,0.0390625,0.00152587890625,0.0390625,0.00031228220905177295,0.0002787608536891639,0.0005910430336371064
4321,17.0,-674.5883178710938,-674.5756225585938,0.0126953125,0.00016117095947265625,0.0126953125,0.0002195896813645959,0.00022056326270103455,0.00044015294406563044
4322,17.0,-674.6466674804688,-674.6505737304688,-0.00390625,1.52587890625e-05,0.00390625,0.00019202391558792442,9.417142427992076e-05,0.0002861953398678452
4323,17.0,-674.669189453125,-674.6692504882812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00018613260181155056,3.220438884454779e-05,0.00021833699429407716
4324,18.0,-750.8775634765625,-750.8746948242188,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00017946705338545144,5.4985845054034144e-05,0.00023445289116352797
4325,18.0,-750.8613891601562,-750.8626098632812,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00013555059558711946,3.365706652402878e-05,0.00016920766211114824
4326,19.0,-818.9191284179688,-818.9291381835938,-0.010009765625,0.00010019540786743164,0.010009765625,0.00015111225366126746,8.995198004413396e-05,0.00024106423370540142
4327,19.0,-818.97900390625,-818.982421875,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00015855532546993345,3.740582542377524e-05,0.0001959611545316875
4328,19.0,-818.9255981445312,-818.9235229492188,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00014937701052986085,4.139076918363571e-05,0.00019076777971349657
4329,19.0,-818.9494018554688,-818.9435424804688,0.005859375,3.4332275390625e-05,0.005859375,0.00014377239858731627,3.525055944919586e-05,0.00017902295803651214
4330,17.0,-522.3893432617188,-522.3946533203125,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0003164270019624382,4.482641816139221e-05,0.00036125342012383044
4331,17.0,-522.3703002929688,-522.35009765625,0.02020263671875,0.00040814653038978577,0.02020263671875,0.000299389153951779,8.511133637512103e-05,0.0003845004830509424
4332,17.0,-522.3262329101562,-522.2966918945312,0.029541015625,0.0008726716041564941,0.029541015625,0.00040919342427514493,0.00010867659148061648,0.0005178700084798038
4333,17.0,-522.446044921875,-522.4380493164062,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00017942003614734858,2.6423298550071195e-05,0.00020584333105944097
4334,17.0,-522.3561401367188,-522.3615112304688,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0003057793655898422,0.0003675641492009163,0.000673343543894589
4335,17.0,-522.353515625,-522.3308715820312,0.02264404296875,0.0005127526819705963,0.02264404296875,0.0002912537311203778,0.0001795649586711079,0.00047081868979148567
4336,17.0,-522.4581298828125,-522.4397583007812,0.01837158203125,0.0003375150263309479,0.01837158203125,0.0003102854825556278,7.9781559179537e-05,0.00039006705628708005
4337,17.0,-522.40966796875,-522.427978515625,-0.018310546875,0.00033527612686157227,0.018310546875,0.00026730666286312044,0.00041884201345965266,0.0006861486472189426
4338,18.0,-607.146240234375,-607.1336669921875,0.0125732421875,0.00015808641910552979,0.0125732421875,0.0002045388100668788,3.981981353717856e-05,0.00024435861269012094
4339,18.0,-607.0275268554688,-607.0320434570312,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00023444672115147114,0.0001825502113206312,0.00041699694702401757
4340,18.0,-607.0160522460938,-607.0338745117188,-0.017822265625,0.00031763315200805664,0.017822265625,0.00032822738285176456,0.00017131119966506958,0.0004995386116206646
4341,18.0,-607.1265869140625,-607.13037109375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00015439841081388295,4.977807475370355e-05,0.0002041764819296077
4342,18.0,-607.190673828125,-607.1793823242188,0.01129150390625,0.000127498060464859,0.01129150390625,0.00017689730157144368,7.22374752513133e-05,0.0002491347840987146
4343,18.0,-607.0311279296875,-607.0189819335938,0.01214599609375,0.00014752522110939026,0.01214599609375,0.00030698467162437737,0.00016938374028541148,0.00047636841190978885
4344,18.0,-607.1210327148438,-607.0907592773438,0.0302734375,0.0009164810180664062,0.0302734375,0.00031558412592858076,0.0001733532117214054,0.0004889373667538166
4345,18.0,-606.9825439453125,-606.9960327148438,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.00018953655671793967,0.00010634902719175443,0.0002958855766337365
4346,18.0,-607.0664672851562,-607.041015625,0.02545166015625,0.0006477870047092438,0.02545166015625,0.00023469809093512595,0.00013189855962991714,0.0003665966505650431
4347,18.0,-607.1895751953125,-607.1736450195312,0.01593017578125,0.00025377050042152405,0.01593017578125,0.00020111401681788266,8.764937228988856e-05,0.000288763374555856
4348,19.0,-682.9718627929688,-682.9675903320312,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00016504095401614904,8.586980402469635e-05,0.0002509107580408454
4349,19.0,-682.9255981445312,-682.9298706054688,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00015170793631114066,2.0512194168986753e-05,0.0001722201268421486
4350,19.0,-682.8857421875,-682.8610229492188,0.02471923828125,0.0006110407412052155,0.02471923828125,0.0002198864531237632,6.471425149356946e-05,0.0002846007118932903
4351,19.0,-682.8695068359375,-682.8654174804688,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00016421156760770828,5.679503010469489e-05,0.00022100660135038197
4352,19.0,-682.8958129882812,-682.9006958007812,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00015878560952842236,0.00010275840759277344,0.0002615440171211958
4353,20.0,-750.9683227539062,-750.9885864257812,-0.020263671875,0.000410616397857666,0.020263671875,0.00015050896035972983,2.5103614461841062e-05,0.00017561257118359208
4354,20.0,-750.9747924804688,-750.9622802734375,0.01251220703125,0.00015655532479286194,0.01251220703125,0.00011484018614282832,3.7100911868037656e-05,0.00015194110164884478
4355,20.0,-751.0262451171875,-751.0194091796875,0.0068359375,4.673004150390625e-05,0.0068359375,0.0001398432650603354,2.6331283152103424e-05,0.00016617454821243882
4356,20.0,-751.0407104492188,-751.0408325195312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00014650494267698377,4.6933069825172424e-05,0.0001934380125021562
