config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
47109,32.0,-539.7648315429688,-539.764404296875,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5852736396482214e-05,4.799291673407424e-06,2.0652027160394937e-05
47110,32.0,-539.7756958007812,-539.77392578125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.16808878374286e-05,3.401748926989967e-06,1.5082636309671216e-05
47111,32.0,-539.7786254882812,-539.7763671875,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.4743151041329838e-05,2.9601155802083667e-06,1.7703267076285556e-05
47112,32.0,-539.8615112304688,-539.86083984375,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.38179460313404e-06,1.5135854027903406e-06,8.895380233298056e-06
47113,32.0,-539.7876586914062,-539.78662109375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1349729902576655e-05,5.8488922149990685e-06,1.7198621208081022e-05
47114,32.0,-539.8410034179688,-539.8402709960938,0.000732421875,5.364418029785156e-07,0.000732421875,7.0853539000381716e-06,4.024617282993859e-06,1.110997072828468e-05
47115,32.0,-539.79345703125,-539.7920532226562,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.68606946116779e-06,5.576759576797485e-06,1.5262829037965275e-05
47116,32.0,-539.7904663085938,-539.7900390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3008073437958956e-05,3.335811243232456e-06,1.6343885363312438e-05
47117,32.0,-539.8501586914062,-539.8499755859375,0.00018310546875,3.3527612686157227e-08,0.00018310546875,6.683591436740244e-06,3.0605121992266504e-06,9.744103408593219e-06
47118,32.0,-539.7447509765625,-539.7445678710938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.915104783431161e-06,1.5109777677935199e-06,1.1426082892285194e-05
47119,32.0,-539.84033203125,-539.8411865234375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.302611033490393e-06,2.666376531124115e-06,1.1968987564614508e-05
47120,32.0,-539.7728881835938,-539.7732543945312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.22241360967746e-06,3.314763262096676e-06,1.2537177099147812e-05
47121,32.0,-539.8521118164062,-539.8531494140625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.327985258598346e-06,2.3031607270240784e-06,9.631145985622425e-06
47122,32.0,-539.8508911132812,-539.8507080078125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.987518984009512e-06,1.4906748901921674e-06,9.478193533141166e-06
47123,32.0,-539.8352661132812,-539.8347778320312,0.00048828125,2.384185791015625e-07,0.00048828125,9.217097613145597e-06,2.8032809495925903e-06,1.2020378562738188e-05
47124,32.0,-539.7968139648438,-539.7968139648438,0.0,0.0,0.0,1.1485258255561348e-05,4.680454821937019e-06,1.6165713532245718e-05
47125,32.0,-539.80712890625,-539.8051147460938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.4068910786591005e-05,1.7279759276789264e-06,1.5796886145835742e-05
47126,32.0,-539.8018798828125,-539.8040161132812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.4195662515703589e-05,6.550364105351036e-06,2.0746027075801976e-05
47127,32.0,-539.8081665039062,-539.809326171875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0930992175417487e-05,3.1966715141606983e-06,1.4127663234830834e-05
47128,32.0,-539.8035888671875,-539.80322265625,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1708768397511449e-05,5.8285891100240406e-06,1.753735705278814e-05
47129,32.0,-539.7896728515625,-539.7906494140625,-0.0009765625,9.5367431640625e-07,0.0009765625,1.2471852642192971e-05,7.651373380213045e-06,2.0123225112911314e-05
47130,32.0,-539.7516479492188,-539.7522583007812,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.153379344032146e-05,2.267956688228878e-06,1.3801750355924014e-05
47131,32.0,-539.7608032226562,-539.760986328125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1332211215631105e-05,5.716085524909431e-06,1.7048296285793185e-05
47132,32.0,-539.7883911132812,-539.7891235351562,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2451622751541436e-05,3.94042581319809e-06,1.6392048564739525e-05
47133,32.0,-539.8366088867188,-539.837646484375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.524476586695528e-06,2.4510547973477514e-06,9.975531611416955e-06
47134,31.0,-455.2333679199219,-455.2354431152344,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.034093747875886e-05,9.654509085521568e-06,1.9995446564280428e-05
47135,31.0,-455.2487487792969,-455.2497253417969,-0.0009765625,9.5367431640625e-07,0.0009765625,2.2496491510537453e-05,4.352024006948341e-06,2.6848516426980495e-05
47136,31.0,-455.2486572265625,-455.2503356933594,-0.001678466796875,2.8172507882118225e-06,0.001678466796875,7.919223207863979e-06,6.0869847402500454e-06,1.4006207493366674e-05
47137,31.0,-455.2554931640625,-455.2550964355469,0.000396728515625,1.5739351511001587e-07,0.000396728515625,9.779814718058333e-06,4.477426500670845e-06,1.4257240763981827e-05
47138,31.0,-455.25714111328125,-455.25244140625,0.00469970703125,2.208724617958069e-05,0.00469970703125,2.317947473784443e-05,1.0426063454360701e-05,3.360553819220513e-05
47139,31.0,-455.23956298828125,-455.2386779785156,0.000885009765625,7.832422852516174e-07,0.000885009765625,5.155437520443229e-06,2.3888424038887024e-06,7.544279924331931e-06
47142,31.0,-455.2501525878906,-455.2486267089844,0.00152587890625,2.3283064365386963e-06,0.00152587890625,5.31761997990543e-06,1.9371043435967294e-06,7.254724550875835e-06
47143,31.0,-455.2647399902344,-455.267333984375,-0.002593994140625,6.728805601596832e-06,0.002593994140625,9.194510312227067e-06,1.0966789432131918e-06,1.0291189028066583e-05
47144,31.0,-455.2336730957031,-455.23516845703125,-0.001495361328125,2.236105501651764e-06,0.001495361328125,5.987345048197312e-06,1.3260171272122534e-06,7.313362402783241e-06
47145,31.0,-455.2505798339844,-455.25177001953125,-0.001190185546875,1.4165416359901428e-06,0.001190185546875,8.936935955716763e-06,1.9187573343515396e-06,1.0855693290068302e-05
47146,31.0,-455.2716064453125,-455.2719421386719,-0.000335693359375,1.126900315284729e-07,0.000335693359375,7.2253837970492896e-06,2.1669548004865646e-06,9.392339052283205e-06
47147,31.0,-455.2369689941406,-455.2355651855469,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.4452180948865134e-05,4.1683206291054375e-06,1.8620501577970572e-05
47148,31.0,-455.2759094238281,-455.2742614746094,0.00164794921875,2.7157366275787354e-06,0.00164794921875,6.003002908983035e-06,2.8778333671652945e-06,8.880836503522005e-06
47149,31.0,-455.25128173828125,-455.25250244140625,-0.001220703125,1.4901161193847656e-06,0.001220703125,6.114417828939622e-06,4.978012384526664e-06,1.1092430213466287e-05
47150,31.0,-455.25482177734375,-455.2538757324219,0.000946044921875,8.950009942054749e-07,0.000946044921875,6.760162705177208e-06,3.3398159757780377e-06,1.0099978680955246e-05
47151,31.0,-455.25958251953125,-455.2609558105469,-0.001373291015625,1.885928213596344e-06,0.001373291015625,5.729886652261484e-06,1.764530338732584e-06,7.494416877307231e-06
47152,31.0,-455.2406005859375,-455.2438049316406,-0.003204345703125,1.026783138513565e-05,0.003204345703125,7.169925083871931e-06,1.6138423006850644e-06,8.783767043496482e-06
47153,31.0,-455.24713134765625,-455.2503356933594,-0.003204345703125,1.026783138513565e-05,0.003204345703125,6.9636403168260586e-06,3.172270908180508e-06,1.0135910997632891e-05
47154,31.0,-455.2600402832031,-455.2609558105469,-0.00091552734375,8.381903171539307e-07,0.00091552734375,7.857740456529427e-06,1.6424804698544904e-06,9.500220585323405e-06
47155,31.0,-455.2322692871094,-455.233154296875,-0.000885009765625,7.832422852516174e-07,0.000885009765625,6.8187960096111055e-06,4.236958830006188e-06,1.1055754839617293e-05
47156,31.0,-455.2544250488281,-455.2536315917969,0.00079345703125,6.295740604400635e-07,0.00079345703125,5.725594292016467e-06,4.020706001028884e-06,9.746299838298e-06
47157,31.0,-455.25628662109375,-455.2566833496094,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,6.05217564952909e-06,1.9369647361600073e-06,7.989140613062773e-06
47158,31.0,-455.24053955078125,-455.2399597167969,0.000579833984375,3.3620744943618774e-07,0.000579833984375,7.593739610456396e-06,2.530682877477375e-06,1.0124422260560095e-05
47159,31.0,-455.2962951660156,-455.2965393066406,-0.000244140625,5.960464477539063e-08,0.000244140625,4.96401071359287e-06,1.4487653743344708e-06,6.412776201614179e-06
47160,31.0,-455.2665100097656,-455.2649841308594,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.885939339757897e-06,1.8933787941932678e-06,9.779318133951165e-06
47161,31.0,-455.2674560546875,-455.2685546875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.149131761252647e-06,3.752903921849793e-06,1.090203568310244e-05
47162,32.0,-505.00091552734375,-504.99951171875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0112526069860905e-05,4.019914285890991e-06,1.4132439901004545e-05
47163,32.0,-505.063232421875,-505.0616149902344,0.001617431640625,2.616085112094879e-06,0.001617431640625,6.817074790888e-06,1.8140766542273923e-06,8.63115110405488e-06
47164,32.0,-505.0098571777344,-505.009765625,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,8.741554665903095e-06,2.7921050786972046e-06,1.15336597446003e-05
47165,32.0,-504.9920959472656,-504.99169921875,0.000396728515625,1.5739351511001587e-07,0.000396728515625,1.0124093932972755e-05,2.5774818368518027e-06,1.2701575542450882e-05
47166,32.0,-505.0206604003906,-505.0188903808594,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.901501132640988e-06,3.4830068216251675e-06,1.2384507499518804e-05
47167,32.0,-505.01123046875,-505.0103454589844,0.000885009765625,7.832422852516174e-07,0.000885009765625,1.2090324162272736e-05,2.59657394963142e-06,1.4686897884530481e-05
47168,32.0,-505.0110778808594,-505.0126647949219,-0.0015869140625,2.518296241760254e-06,0.0015869140625,9.057030183612369e-06,3.1494535051024286e-06,1.2206483916088473e-05
47169,32.0,-505.04864501953125,-505.0450744628906,0.003570556640625,1.2748874723911285e-05,0.003570556640625,7.855188414396252e-06,1.8673483737075003e-06,9.722536560730077e-06
47170,32.0,-505.0299072265625,-505.027099609375,0.0028076171875,7.88271427154541e-06,0.0028076171875,9.692504136182833e-06,5.465978574648034e-06,1.5158482710830867e-05
47171,32.0,-504.99530029296875,-504.994140625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2218394658702891e-05,4.024617282993859e-06,1.62430114869494e-05
47172,32.0,-505.0195617675781,-505.0202331542969,-0.00067138671875,4.507601261138916e-07,0.00067138671875,7.984310286701657e-06,2.5737565465533407e-06,1.0558066605881322e-05
47173,34.0,-595.7423706054688,-595.7424926757812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.778034836926963e-06,2.823956265274319e-06,1.2601991329574957e-05
47174,34.0,-595.7694091796875,-595.7692260742188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.17924118967494e-05,3.883801582560409e-06,1.567621438880451e-05
47175,34.0,-595.7674560546875,-595.7653198242188,0.00213623046875,4.563480615615845e-06,0.00213623046875,9.678798051027115e-06,3.5937875964009436e-06,1.3272585420054384e-05
47176,34.0,-595.7855834960938,-595.7841796875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.28688132262323e-06,2.699531705729896e-06,1.1986412573605776e-05
47177,34.0,-595.75927734375,-595.7607421875,-0.00146484375,2.1457672119140625e-06,0.00146484375,8.718418939679395e-06,2.160482154067722e-06,1.0878900866373442e-05
47178,34.0,-595.75537109375,-595.7555541992188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.065334345184965e-05,4.545413048617775e-06,1.5198756955214776e-05
47179,34.0,-595.7843017578125,-595.7850341796875,-0.000732421875,5.364418029785156e-07,0.000732421875,7.66147149988683e-06,2.4616717837488977e-06,1.0123143511009403e-05
47180,34.0,-595.7879028320312,-595.7891235351562,-0.001220703125,1.4901161193847656e-06,0.001220703125,7.010821718722582e-06,1.7117708921432495e-06,8.722592610865831e-06
47181,34.0,-595.7618408203125,-595.7614135742188,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.742088539293036e-06,3.077276005569729e-06,1.181936477223644e-05
47182,34.0,-595.8048706054688,-595.8048095703125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.413435469061369e-06,1.8041580460703699e-06,9.217593287758064e-06
47183,34.0,-595.7976684570312,-595.7974853515625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.57258612793521e-06,1.9803642317128833e-06,9.552950359648094e-06
47184,34.0,-595.81005859375,-595.809326171875,0.000732421875,5.364418029785156e-07,0.000732421875,7.115911557775689e-06,3.0586495540774195e-06,1.0174560884479433e-05
47185,34.0,-595.8096313476562,-595.81005859375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,7.028669188002823e-06,2.2975727915763855e-06,9.32624243432656e-06
47186,34.0,-595.799560546875,-595.7996826171875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.5186376307101455e-06,1.3621523748952313e-06,8.880790119292215e-06
47187,34.0,-595.8021850585938,-595.8011474609375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.898625881352928e-06,1.973658754650387e-06,9.87228486337699e-06
47188,34.0,-595.8049926757812,-595.8028564453125,0.00213623046875,4.563480615615845e-06,0.00213623046875,7.127325261535589e-06,2.9454008654283825e-06,1.0072726581711322e-05
47189,34.0,-595.8037719726562,-595.8028564453125,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.216093308670679e-06,1.2489035725593567e-06,8.464996426482685e-06
47190,34.0,-595.7547607421875,-595.7550659179688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1014352821803186e-05,4.328042450651992e-06,1.5342395272455178e-05
47191,34.0,-595.7559204101562,-595.7551879882812,0.000732421875,5.364418029785156e-07,0.000732421875,9.054098882188555e-06,2.324022261745995e-06,1.1378120689187199e-05
47192,34.0,-595.7448120117188,-595.744140625,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0006422346341424e-05,3.561563744369778e-06,2.3567985408590175e-05
47193,34.0,-595.7761840820312,-595.7748413085938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.71141855895985e-06,3.955326974391937e-06,1.2666745533351786e-05
47194,34.0,-595.743408203125,-595.744873046875,-0.00146484375,2.1457672119140625e-06,0.00146484375,9.941238204191905e-06,4.95128324473626e-06,1.4892520994180813e-05
47195,34.0,-595.7882690429688,-595.7867431640625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.750894837954547e-06,4.691444246418541e-06,1.2442338629625738e-05
47196,34.0,-595.7991333007812,-595.7982177734375,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.760198968753684e-06,2.925656644947594e-06,1.0685855158953927e-05
47197,34.0,-595.7947387695312,-595.7946166992188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.316740720852977e-06,1.9010155938303797e-06,9.217756087309681e-06
47198,34.0,-595.802734375,-595.8019409179688,0.00079345703125,6.295740604400635e-07,0.00079345703125,6.848827069916297e-06,2.225302068836754e-06,9.0741286840057e-06
47199,34.0,-595.8013305664062,-595.8016357421875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,6.678863428533077e-06,1.342780933555332e-06,8.021644134714734e-06
47200,35.0,-637.2364501953125,-637.2360229492188,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.261423317890149e-06,4.678405730373925e-06,1.2939828593516722e-05
47201,35.0,-637.2294921875,-637.2296752929688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0696908248064574e-05,2.3156403585744556e-06,1.3012548151891679e-05
47202,35.0,-637.239501953125,-637.2394409179688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.660596565983724e-06,3.7744641758763464e-06,1.1435060514486395e-05
47203,35.0,-637.2412719726562,-637.2421264648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.128900844894815e-06,2.9405578061414417e-06,1.1069458196288906e-05
47204,35.0,-637.2315063476562,-637.231201171875,0.00030517578125,9.313225746154785e-08,0.00030517578125,9.51863967202371e-06,6.276369276747573e-06,1.5795008948771283e-05
47205,35.0,-637.2560424804688,-637.254638671875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.111924333003117e-06,7.601454967698373e-07,7.87206954555586e-06
47206,35.0,-637.2361450195312,-637.233642578125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,8.007466931303497e-06,2.477318048477173e-06,1.048478497978067e-05
47207,35.0,-637.2803955078125,-637.2796020507812,0.00079345703125,6.295740604400635e-07,0.00079345703125,6.159537861094577e-06,2.151914031855995e-06,8.311451892950572e-06
47208,35.0,-637.2767944335938,-637.2759399414062,0.0008544921875,7.301568984985352e-07,0.0008544921875,6.066548394301208e-06,2.8461217880249023e-06,8.91266972757876e-06
47209,35.0,-637.2340698242188,-637.23583984375,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.740345947444439e-06,4.481710675463546e-06,1.3222056622907985e-05
47210,35.0,-637.2318725585938,-637.23291015625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.791806976660155e-06,4.278309461369645e-06,1.30701164380298e-05
47211,35.0,-637.2733154296875,-637.2748413085938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,6.991931059019407e-06,2.7175992727279663e-06,9.709530786494724e-06
47212,35.0,-637.2755737304688,-637.2758178710938,-0.000244140625,5.960464477539063e-08,0.000244140625,7.0714559115003794e-06,2.401880919933319e-06,9.473336831433699e-06
47213,35.0,-637.2808227539062,-637.2815551757812,-0.000732421875,5.364418029785156e-07,0.000732421875,7.065896625135792e-06,2.1455809928738745e-06,9.211477845383342e-06
47214,35.0,-637.2801513671875,-637.2796020507812,0.00054931640625,3.0174851417541504e-07,0.00054931640625,7.120695499907015e-06,2.0213424249959644e-06,9.14203792490298e-06
47215,35.0,-637.2661743164062,-637.2662963867188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.189682492025895e-06,1.8229708302897052e-06,9.012653208628763e-06
47216,35.0,-637.2744750976562,-637.2758178710938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,7.243473646667553e-06,3.1797214887774317e-06,1.042319490807131e-05
47217,35.0,-637.2796630859375,-637.2796630859375,0.0,0.0,0.0,6.632943495787913e-06,5.879811851627892e-06,1.2512755347415805e-05
47218,35.0,-637.2836303710938,-637.2828979492188,0.000732421875,5.364418029785156e-07,0.000732421875,6.79199456499191e-06,2.3653731204831274e-06,9.157367458101362e-06
47219,35.0,-637.2640991210938,-637.261962890625,0.00213623046875,4.563480615615845e-06,0.00213623046875,7.94896186562255e-06,4.990957677364349e-06,1.29399195429869e-05
47220,35.0,-637.2575073242188,-637.2584228515625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,8.392876225116197e-06,2.6835127755475696e-06,1.1076388545916416e-05
47221,35.0,-637.2794189453125,-637.2776489257812,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.086592970357742e-06,1.396611310156004e-06,9.483203939453233e-06
47222,35.0,-637.2713623046875,-637.26953125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.664539564051665e-06,3.6872922919428675e-06,1.2351832083368208e-05
47223,35.0,-637.271240234375,-637.2715454101562,-0.00030517578125,9.313225746154785e-08,0.00030517578125,8.864531992003322e-06,1.9239262201153906e-06,1.0788457984745037e-05
47224,35.0,-637.2914428710938,-637.28857421875,0.00286865234375,8.229166269302368e-06,0.00286865234375,8.219019036914688e-06,4.209764483675826e-06,1.2428783520590514e-05
47225,35.0,-637.2603759765625,-637.2613525390625,-0.0009765625,9.5367431640625e-07,0.0009765625,8.35642458696384e-06,3.532320306476322e-06,1.1888744666066486e-05
47226,35.0,-637.2621459960938,-637.2616577148438,0.00048828125,2.384185791015625e-07,0.00048828125,7.2069155976350885e-06,2.725422291405266e-06,9.932337889040355e-06
47227,35.0,-637.2625732421875,-637.26318359375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,7.4546487667248584e-06,1.7190352536999853e-06,9.173683793051168e-06
47228,35.0,-637.2359008789062,-637.2369384765625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.365323421661742e-06,1.4446675322687952e-06,1.0809991181304213e-05
47229,36.0,-645.5013427734375,-645.5014038085938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.897803698142525e-06,2.142973244190216e-06,1.0040776942332741e-05
47230,36.0,-645.50341796875,-645.5038452148438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,7.921539690869395e-06,2.072751613013679e-06,9.994291758630425e-06
47231,36.0,-645.4973754882812,-645.4984741210938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.451914254692383e-06,1.6750767599660321e-06,1.0126990673597902e-05
47232,36.0,-645.5059814453125,-645.5048828125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.042416993703227e-06,2.3081897779775318e-06,1.0350606316933408e-05
47233,36.0,-645.5094604492188,-645.5108642578125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.958114110806491e-06,3.968924374930793e-06,1.1927038940484636e-05
47234,36.0,-645.5068359375,-645.5065307617188,0.00030517578125,9.313225746154785e-08,0.00030517578125,7.651723535673227e-06,2.334080591026577e-06,9.98580435407348e-06
47235,36.0,-645.5094604492188,-645.5087280273438,0.000732421875,5.364418029785156e-07,0.000732421875,7.348283816099865e-06,2.5665387966000708e-06,9.914822840073612e-06
47236,36.0,-645.4970703125,-645.49658203125,0.00048828125,2.384185791015625e-07,0.00048828125,8.76292870088946e-06,5.229376256465912e-06,1.3992304957355373e-05
47237,36.0,-645.5037231445312,-645.5033569335938,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.158040484180674e-06,5.91278057981981e-06,1.5070821064000484e-05
47238,36.0,-645.4982299804688,-645.4978637695312,0.0003662109375,1.341104507446289e-07,0.0003662109375,8.911691111279652e-06,4.781782536156243e-06,1.3693474102183245e-05
47239,36.0,-645.4963989257812,-645.4962158203125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0157175893255044e-05,2.7354806206858484e-06,1.2892656741314568e-05
47240,36.0,-645.4977416992188,-645.4967041015625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.826067071116995e-06,2.9886141419410706e-06,1.2814681213058066e-05
47241,36.0,-645.48876953125,-645.4899291992188,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.01845471363049e-05,3.2883137919270666e-06,1.3472860700858291e-05
47242,36.0,-645.486572265625,-645.4860229492188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.162562330137007e-05,1.3099424904794432e-05,2.47250482061645e-05
47243,36.0,-645.4932250976562,-645.491455078125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0492522960703354e-05,8.848122888593934e-06,1.9340644939802587e-05
47244,36.0,-645.4857788085938,-645.4855346679688,0.000244140625,5.960464477539063e-08,0.000244140625,1.172595420939615e-05,4.7264620661735535e-06,1.6452417185064405e-05
47245,36.0,-645.4954833984375,-645.4951171875,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.846377906796988e-06,6.021000444889069e-06,1.586737926118076e-05
47246,36.0,-645.48291015625,-645.4833984375,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3029527508479077e-05,3.8817524909973145e-06,1.691127908998169e-05
47247,36.0,-645.4929809570312,-645.49267578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.047144178301096e-05,4.325062036514282e-06,1.4796503819525242e-05
47248,36.0,-645.4794311523438,-645.4789428710938,0.00048828125,2.384185791015625e-07,0.00048828125,1.078120112651959e-05,4.060938863403862e-06,1.4842140444670804e-05
47249,36.0,-645.4781494140625,-645.471923828125,0.0062255859375,3.8757920265197754e-05,0.0062255859375,1.4233991350920405e-05,4.81829056298011e-06,1.9052282368647866e-05
47250,36.0,-645.4865112304688,-645.4891967773438,-0.002685546875,7.212162017822266e-06,0.002685546875,1.0804186786117498e-05,1.9626691027951892e-06,1.2766855434165336e-05
47251,36.0,-645.4982299804688,-645.4968872070312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.105398021347355e-06,2.3456291273760144e-06,1.145102760347072e-05
47252,36.0,-645.489990234375,-645.4913940429688,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.660790288355201e-06,3.5217030927015003e-06,1.1182493835804053e-05
47253,36.0,-645.491943359375,-645.4912109375,0.000732421875,5.364418029785156e-07,0.000732421875,8.034709935600404e-06,3.328360662635532e-06,1.136307037086226e-05
47254,36.0,-645.508544921875,-645.5089111328125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0080536412715446e-05,5.041993972554337e-06,1.5122530385269783e-05
47255,36.0,-645.5065307617188,-645.5056762695312,0.0008544921875,7.301568984985352e-07,0.0008544921875,9.812858479563147e-06,3.050081431865692e-06,1.2862939911428839e-05
47256,36.0,-645.5084228515625,-645.50927734375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0000493603001814e-05,2.602487711556023e-06,1.2602980859810486e-05
47257,36.0,-645.4829711914062,-645.4823608398438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.222018454427598e-05,2.537481577746803e-06,1.4757666576770134e-05
47258,37.0,-683.3313598632812,-683.3321533203125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.0765997103590053e-05,3.989041033491958e-06,1.475503813708201e-05
47259,37.0,-683.3435668945312,-683.3423461914062,0.001220703125,1.4901161193847656e-06,0.001220703125,9.753185622685123e-06,2.358667643420631e-06,1.2111853720853105e-05
47260,37.0,-683.3844604492188,-683.3822021484375,0.00225830078125,5.09992241859436e-06,0.00225830078125,8.289184734167065e-06,3.518536686897278e-06,1.1807721421064343e-05
47261,37.0,-683.3888549804688,-683.3884887695312,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.945883226057049e-06,1.6847625374794006e-06,9.63064576353645e-06
47262,37.0,-683.3872680664062,-683.3844604492188,0.0028076171875,7.88271427154541e-06,0.0028076171875,8.172576599463355e-06,2.1418557025754126e-06,1.0314432074665092e-05
47263,37.0,-683.3597412109375,-683.3595581054688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.54230950406054e-06,1.9690021417773096e-06,9.511311873211525e-06
47264,37.0,-683.3336181640625,-683.3358764648438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,9.710604899737518e-06,4.325062036514282e-06,1.40356669362518e-05
47265,37.0,-683.3568115234375,-683.3563232421875,0.00048828125,2.384185791015625e-07,0.00048828125,9.90884564089356e-06,1.34296715259552e-06,1.125181279348908e-05
47266,37.0,-683.3543701171875,-683.3526000976562,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.1045086466765497e-05,7.3928385972976685e-06,1.8437924154568464e-05
47267,37.0,-683.3580932617188,-683.3583984375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1400833500374574e-05,3.662519247882301e-06,1.5063353203004226e-05
47268,37.0,-683.3556518554688,-683.3578491210938,-0.002197265625,4.827976226806641e-06,0.002197265625,1.150137268268736e-05,7.5168909461353905e-06,1.901826362882275e-05
47269,37.0,-683.3595581054688,-683.3617553710938,-0.002197265625,4.827976226806641e-06,0.002197265625,1.1768913282139692e-05,1.9082799553871155e-06,1.3677193237526808e-05
47270,37.0,-683.3517456054688,-683.3504028320312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0704569831432309e-05,1.0347738680138718e-05,2.1052308511571027e-05
47271,37.0,-683.3407592773438,-683.3407592773438,0.0,0.0,0.0,1.45727162816911e-05,7.825903594493866e-06,2.2398620785679668e-05
