config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
17645,9.0,-1259.0032958984375,-1259.0123291015625,-0.009033203125,8.159875869750977e-05,0.009033203125,7.4062030762434e-05,7.340535375988111e-05,0.00014746739179827273
17646,9.0,-1258.9385986328125,-1258.9334716796875,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00011966200690949336,8.222982432926074e-05,0.0002018918312387541
17647,9.0,-1258.9945068359375,-1258.998046875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,7.651363557670265e-05,5.804523971164599e-05,0.00013455888256430626
17648,9.0,-1258.8656005859375,-1258.8492431640625,0.016357421875,0.0002675652503967285,0.016357421875,9.733487240737304e-05,0.00021250545978546143,0.0003098403394687921
17649,9.0,-1258.9827880859375,-1258.9820556640625,0.000732421875,5.364418029785156e-07,0.000732421875,7.509552960982546e-05,7.464587542926893e-05,0.0001497414050390944
17650,9.0,-1258.9322509765625,-1258.9215087890625,0.0107421875,0.00011539459228515625,0.0107421875,0.00010738692071754485,6.09099879511632e-05,0.00016829691594466567
17651,9.0,-1258.9495849609375,-1258.950927734375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.482384924311191e-05,6.978288001846522e-05,0.00013460672926157713
17652,9.0,-1258.8255615234375,-1258.872314453125,-0.0467529296875,0.002185836434364319,0.0467529296875,0.0005868477746844292,0.0003250926674809307,0.0009119404712691903
17653,9.0,-1258.636474609375,-1258.82666015625,-0.190185546875,0.03617054224014282,0.190185546875,0.0017816488398239017,0.0003696814237628132,0.0021513302344828844
17654,9.0,-1258.999755859375,-1259.000244140625,-0.00048828125,2.384185791015625e-07,0.00048828125,4.883716974291019e-05,5.981251524644904e-05,0.00010864968498935923
17655,9.0,-1258.9837646484375,-1258.9794921875,0.0042724609375,1.825392246246338e-05,0.0042724609375,7.004162762314081e-05,9.94652509689331e-05,0.00016950687859207392
17656,10.0,-1337.7037353515625,-1337.73046875,-0.0267333984375,0.0007146745920181274,0.0267333984375,0.00010139919322682545,9.444355964660645e-05,0.0001958427601493895
17657,10.0,-1337.82958984375,-1337.8330078125,-0.00341796875,1.1682510375976562e-05,0.00341796875,7.800457387929782e-05,4.698038173955865e-05,0.00012498495925683528
17658,10.0,-1337.5850830078125,-1337.5780029296875,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00021472087246365845,0.0006567336386069655,0.0008714544819667935
17659,10.0,-1337.7822265625,-1337.8173828125,-0.03515625,0.0012359619140625,0.03515625,0.00011305935186101124,0.00017355234012939036,0.0002866116992663592
17660,10.0,-1337.593505859375,-1337.671875,-0.078369140625,0.006141722202301025,0.078369140625,0.00193665677215904,0.0009541094186715782,0.0028907661326229572
17661,10.0,-1337.7083740234375,-1337.708251953125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00017568933253642172,0.00016858949675224721,0.0003442788147367537
17662,10.0,-1337.7574462890625,-1337.7655029296875,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00010144736006623134,0.00021229087724350393,0.0003137382445856929
17663,10.0,-1337.615478515625,-1337.6240234375,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00027963865431956947,0.0004410274268593639,0.0007206660811789334
17664,10.0,-1337.5316162109375,-1337.5887451171875,-0.05712890625,0.003263711929321289,0.05712890625,0.001561806770041585,0.0014220044249668717,0.0029838113114237785
17665,10.0,-1337.652099609375,-1337.6947021484375,-0.0426025390625,0.0018149763345718384,0.0426025390625,0.00014783424558117986,0.0001627646415727213,0.00031059887260198593
17666,10.0,-1337.8106689453125,-1337.8243408203125,-0.013671875,0.000186920166015625,0.013671875,0.00017059680249076337,0.00011777132749557495,0.00028836814453825355
17667,10.0,-1337.740234375,-1337.7359619140625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00014678480511065573,0.00016633346967864782,0.00031311827478930354
17668,10.0,-1337.807861328125,-1337.812744140625,-0.0048828125,2.384185791015625e-05,0.0048828125,8.482080738758668e-05,9.84922080533579e-05,0.00018331300816498697
17669,10.0,-1337.794189453125,-1337.795166015625,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00012950894597452134,4.7200173867167905e-05,0.00017670911620371044
17670,10.0,-1337.560791015625,-1337.560302734375,0.00048828125,2.384185791015625e-07,0.00048828125,0.0002487280871719122,0.00028219522209838033,0.0005309233092702925
17671,10.0,-1337.7012939453125,-1337.720703125,-0.0194091796875,0.0003767162561416626,0.0194091796875,9.803429566090927e-05,0.000167519596288912,0.00026555388467386365
17672,10.0,-1337.6983642578125,-1337.7093505859375,-0.010986328125,0.00012069940567016602,0.010986328125,0.00010720003774622455,0.00016412659897468984,0.0002713266294449568
17673,10.0,-1337.806884765625,-1337.8184814453125,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.000131904540467076,0.00011695548892021179,0.000248860043939203
17674,10.0,-1337.7647705078125,-1337.7752685546875,-0.010498046875,0.00011020898818969727,0.010498046875,0.00014664616901427507,0.00022082775831222534,0.0003674739273265004
17675,10.0,-1337.6756591796875,-1337.6954345703125,-0.019775390625,0.0003910660743713379,0.019775390625,0.00013754772953689098,0.0003110654652118683,0.00044861319474875927
17676,10.0,-1337.453857421875,-1337.65625,-0.202392578125,0.04096275568008423,0.202392578125,0.00883894320577383,0.00035912246676161885,0.009198065847158432
17677,10.0,-1337.78564453125,-1337.7899169921875,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0001623366988496855,0.00017241761088371277,0.00033475429518148303
17678,10.0,-1337.5455322265625,-1337.576904296875,-0.0313720703125,0.0009842067956924438,0.0313720703125,0.00028597452910616994,8.392780728172511e-05,0.0003699023509398103
17679,10.0,-1337.623046875,-1337.6297607421875,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0002784915268421173,0.0002684399369172752,0.0005469314637593925
17680,10.0,-1337.7449951171875,-1337.7269287109375,0.01806640625,0.00032639503479003906,0.01806640625,9.469643555348739e-05,0.00012465790496207774,0.00021935434779152274
17681,10.0,-1337.66015625,-1337.6693115234375,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00021926872432231903,0.00021131410903763026,0.0004305828479118645
17682,10.0,-1337.75,-1337.757080078125,-0.007080078125,5.0127506256103516e-05,0.007080078125,9.269324800698087e-05,0.000180806964635849,0.0002735002199187875
17683,10.0,-1337.81494140625,-1337.8226318359375,-0.0076904296875,5.914270877838135e-05,0.0076904296875,8.090148185146973e-05,4.516914486885071e-05,0.00012607063399627805
17684,10.0,-1337.259521484375,-1337.5823974609375,-0.3228759765625,0.10424889624118805,0.3228759765625,0.006837909575551748,0.0002548404154367745,0.0070927501656115055
17685,10.0,-1337.7686767578125,-1337.7523193359375,0.016357421875,0.0002675652503967285,0.016357421875,0.00024094400578178465,0.0002664439380168915,0.0005073879146948457
17686,10.0,-1337.808837890625,-1337.808837890625,0.0,0.0,0.0,0.0001277214178116992,6.339922401821241e-05,0.000191120634553954
17687,10.0,-1337.812255859375,-1337.8231201171875,-0.0108642578125,0.00011803209781646729,0.0108642578125,6.56151314615272e-05,0.00013870224938727915,0.00020431738812476397
17688,7.0,-663.9134521484375,-663.9122314453125,0.001220703125,1.4901161193847656e-06,0.001220703125,8.420521044172347e-05,3.4645570849534124e-05,0.00011885078129125759
17689,7.0,-663.9736328125,-663.97802734375,-0.00439453125,1.9311904907226562e-05,0.00439453125,4.244279989507049e-05,1.9968860215158202e-05,6.241165829123929e-05
17690,7.0,-663.9667358398438,-663.9699096679688,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.423409210285172e-05,6.232261512195691e-05,0.00015655670722480863
17691,7.0,-663.9205322265625,-663.9171752929688,0.00335693359375,1.126900315284729e-05,0.00335693359375,6.1463812016882e-05,9.653661254560575e-05,0.00015800041728653014
17692,7.0,-663.8735961914062,-663.8717651367188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.368039561901242e-05,2.8292648494243622e-05,0.00011197304411325604
17693,7.0,-663.92724609375,-663.93310546875,-0.005859375,3.4332275390625e-05,0.005859375,5.516269811778329e-05,4.94139276270289e-05,0.00010457662574481219
17694,7.0,-663.9844970703125,-663.9695434570312,0.01495361328125,0.0002236105501651764,0.01495361328125,7.913087029010057e-05,3.429315984249115e-05,0.00011342403013259172
17695,7.0,-664.0249633789062,-664.0279541015625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,3.6763169191544876e-05,8.332356628670823e-06,4.50955267297104e-05
17696,7.0,-663.9697265625,-663.9799194335938,-0.01019287109375,0.00010389462113380432,0.01019287109375,4.7438272304134443e-05,2.902783489844296e-05,7.646610902156681e-05
17697,7.0,-663.8336181640625,-663.8386840820312,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00010336463310522959,0.00020901727839373052,0.0003123819187749177
17698,7.0,-663.9305419921875,-663.923583984375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00014864040713291615,5.179811341804452e-05,0.00020043851691298187
17699,7.0,-664.0245361328125,-664.0241088867188,0.00042724609375,1.825392246246338e-07,0.00042724609375,3.279423981439322e-05,1.1735595762729645e-05,4.452983557712287e-05
17700,7.0,-664.0537109375,-664.05126953125,0.00244140625,5.9604644775390625e-06,0.00244140625,3.0241795684560202e-05,6.379559636116028e-06,3.6621357139665633e-05
17701,7.0,-664.0594482421875,-664.0612182617188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.944556217698846e-05,4.925951543555129e-06,3.437151463003829e-05
17702,7.0,-664.060546875,-664.0642700195312,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.825337287504226e-05,6.64386880089296e-06,3.489724258542992e-05
17703,7.0,-664.0617065429688,-664.0606689453125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.467329613864422e-05,7.769279363856185e-06,3.24425745930057e-05
17704,7.0,-664.0697631835938,-664.0651245117188,0.004638671875,2.1517276763916016e-05,0.004638671875,2.2999120119493455e-05,3.2173470572161023e-06,2.6216466721962206e-05
17705,7.0,-664.0471801757812,-664.0498046875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.4506709451088682e-05,1.1277012163191102e-05,3.578371979529038e-05
17706,7.0,-664.0656127929688,-664.06201171875,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.5522394935251214e-05,9.852461516857147e-06,3.537485463311896e-05
17707,7.0,-664.0449829101562,-664.0487670898438,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.494820910214912e-05,7.019564691290725e-06,3.196777470293455e-05
17708,7.0,-664.04296875,-664.04443359375,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.819765177264344e-05,1.2674368917942047e-05,4.087202250957489e-05
17709,7.0,-664.0599365234375,-664.0606689453125,-0.000732421875,5.364418029785156e-07,0.000732421875,2.263909664179664e-05,8.833781066641677e-06,3.147287861793302e-05
17710,7.0,-664.0200805664062,-664.0211791992188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.8010888854623772e-05,1.3203546586737502e-05,4.1214436350855976e-05
17711,7.0,-664.0454711914062,-664.0490112304688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.485800905560609e-05,1.245010662387358e-05,3.730811658897437e-05
17712,7.0,-664.0694580078125,-664.0700073242188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.4577975636930205e-05,6.094947366364067e-06,3.067292345804162e-05
17713,7.0,-664.0455932617188,-664.0463256835938,-0.000732421875,5.364418029785156e-07,0.000732421875,2.4866769308573566e-05,1.3519636922865175e-05,3.838640623143874e-05
17714,7.0,-664.0280151367188,-664.0283203125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,3.7957681342959404e-05,2.646651046234183e-05,6.442419544328004e-05
17715,7.0,-664.01953125,-664.0166625976562,0.00286865234375,8.229166269302368e-06,0.00286865234375,3.659588401205838e-05,2.0663439499912784e-05,5.725932351197116e-05
17716,7.0,-664.0560913085938,-664.0551147460938,0.0009765625,9.5367431640625e-07,0.0009765625,2.653809315233957e-05,1.1735968655557372e-05,3.827406180789694e-05
17717,7.0,-664.03515625,-664.0357666015625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.9525995816802606e-05,1.569725645822473e-05,5.5223252275027335e-05
17718,7.0,-664.0407104492188,-664.0368041992188,0.00390625,1.52587890625e-05,0.00390625,2.898649290727917e-05,1.3388879779085983e-05,4.2375373595859855e-05
17719,7.0,-663.96923828125,-663.96240234375,0.0068359375,4.673004150390625e-05,0.0068359375,5.094227526569739e-05,3.865417238557711e-05,8.95964476512745e-05
17720,7.0,-664.0217895507812,-664.0394897460938,-0.0177001953125,0.00031329691410064697,0.0177001953125,5.112874714541249e-05,1.5629828340024687e-05,6.675857730442658e-05
17721,8.0,-836.2833862304688,-836.46044921875,-0.17706298828125,0.031351301819086075,0.17706298828125,0.0007453293073922396,0.00020743627101182938,0.000952765578404069
17722,8.0,-836.4993286132812,-836.5022583007812,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0004322387685533613,0.00013881623453926295,0.000571054988540709
17723,8.0,-836.337158203125,-836.4268798828125,-0.0897216796875,0.00804997980594635,0.0897216796875,0.0006067478680051863,0.000224272720515728,0.0008310205885209143
17724,8.0,-836.5341796875,-836.5419311523438,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00012914206308778375,0.00011206399358343333,0.00024120605667121708
17725,8.0,-836.4556274414062,-836.4280395507812,0.027587890625,0.0007610917091369629,0.027587890625,0.00019270954362582415,0.00040093605639413,0.0005936456145718694
17726,8.0,-836.8056030273438,-836.8088989257812,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.583801587112248e-05,0.0001310199440922588,0.0001968579599633813
17727,8.0,-836.7102661132812,-836.7247314453125,-0.01446533203125,0.00020924583077430725,0.01446533203125,8.714105933904648e-05,7.899794582044706e-05,0.00016613901243545115
17728,8.0,-836.5648193359375,-836.5767822265625,-0.011962890625,0.0001431107521057129,0.011962890625,8.658183651277795e-05,0.0001014215886243619,0.00018800342513713986
17729,8.0,-836.6345825195312,-836.6376953125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,5.990620775264688e-05,5.0239450501976535e-05,0.00011014565825462341
17730,8.0,-836.4641723632812,-836.4768676757812,-0.0126953125,0.00016117095947265625,0.0126953125,9.749366290634498e-05,0.00010484270751476288,0.00020233637769706547
17731,8.0,-836.7694702148438,-836.7613525390625,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0001281354925595224,0.00014355983876157552,0.0002716953167691827
17732,8.0,-836.8524780273438,-836.8650512695312,-0.0125732421875,0.00015808641910552979,0.0125732421875,4.772831380250864e-05,2.596154808998108e-05,7.368986553046852e-05
17733,8.0,-836.7615356445312,-836.79541015625,-0.03387451171875,0.001147482544183731,0.03387451171875,6.298819062067196e-05,8.369777060579509e-05,0.00014668595395050943
17734,8.0,-836.7991943359375,-836.7966918945312,0.00250244140625,6.2622129917144775e-06,0.00250244140625,6.293569458648562e-05,5.320068521541543e-05,0.00011613637616392225
17735,8.0,-836.8192749023438,-836.8234252929688,-0.004150390625,1.722574234008789e-05,0.004150390625,5.487115777214058e-05,7.600169919896871e-05,0.00013087285333313048
17736,8.0,-836.7882690429688,-836.7918090820312,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,8.123859151965007e-05,6.679259240627289e-05,0.00014803119120188057
17737,8.0,-836.7393188476562,-836.7293090820312,0.010009765625,0.00010019540786743164,0.010009765625,0.00021584746718872339,0.00021229629055596888,0.0004281437722966075
17738,8.0,-836.7471313476562,-836.7628784179688,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.00011155961692566052,4.0796025132294744e-05,0.00015235564205795527
17739,8.0,-836.7637939453125,-836.7769775390625,-0.01318359375,0.00017380714416503906,0.01318359375,9.242797386832535e-05,8.257143053924665e-05,0.00017499941168352962
17740,8.0,-836.4137573242188,-836.4329223632812,-0.0191650390625,0.0003672987222671509,0.0191650390625,0.00013372258399613202,0.00016488433175254613,0.0002986069303005934
17741,8.0,-836.7833862304688,-836.7725830078125,0.01080322265625,0.0001167096197605133,0.01080322265625,8.418806100962684e-05,6.992984708631411e-05,0.00015411790809594095
17742,8.0,-836.843017578125,-836.8287963867188,0.01422119140625,0.00020224228501319885,0.01422119140625,7.991554593900219e-05,6.228200800251216e-05,0.00014219756121747196
17743,8.0,-836.7258911132812,-836.7301635742188,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00010671358177205548,9.77663294179365e-05,0.00020447990391403437
17744,8.0,-836.8231201171875,-836.81103515625,0.0120849609375,0.00014604628086090088,0.0120849609375,9.37423828872852e-05,7.121451199054718e-05,0.00016495690215379
17745,8.0,-836.6915893554688,-836.67822265625,0.01336669921875,0.00017866864800453186,0.01336669921875,0.0001707394840195775,0.00018475092656444758,0.0003554904251359403
