config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3921,18.0,-745.0950317382812,-745.0949096679688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012691107986029238,1.5990994143066928e-05,0.0001429020776413381
3922,18.0,-745.0780029296875,-745.0772705078125,0.000732421875,5.364418029785156e-07,0.000732421875,0.00014241003373172134,0.00010464359365869313,0.0002470536273904145
3923,19.0,-813.619873046875,-813.626220703125,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00015669938875362277,5.905795842409134e-05,0.0002157573471777141
3924,19.0,-813.4747314453125,-813.4706420898438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00012547073129098862,1.9616261852206662e-05,0.00014508698950521648
3925,19.0,-813.4827880859375,-813.4757080078125,0.007080078125,5.0127506256103516e-05,0.007080078125,0.0001324941695202142,4.611480835592374e-05,0.00017860898515209556
3926,19.0,-813.6133422851562,-813.6207275390625,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00016183419211301953,4.907250331598334e-05,0.00021090669906698167
3927,19.0,-813.4519653320312,-813.4541015625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0001410134427715093,0.00022303088917396963,0.0003640443319454789
3928,20.0,-875.0716552734375,-875.09375,-0.0220947265625,0.00048817694187164307,0.0220947265625,0.00012297305511310697,6.013214442646131e-05,0.0001831052068155259
3929,20.0,-875.08203125,-875.0853881835938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00013150119048077613,5.00811256642919e-05,0.00018158231978304684
3930,18.0,-683.114990234375,-683.1095581054688,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00016864357166923583,3.7668458389816806e-05,0.00020631203369703144
3931,19.0,-754.9159545898438,-754.90576171875,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00015430565690621734,4.8762372898636386e-05,0.00020306803344283253
3932,19.0,-754.776611328125,-754.7628784179688,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00011012248432962224,4.862900823354721e-05,0.00015875149983912706
3933,19.0,-754.770751953125,-754.7848510742188,-0.01409912109375,0.0001987852156162262,0.01409912109375,0.00016934142331592739,9.263716492569074e-05,0.00026197859551757574
3934,20.0,-819.35791015625,-819.3563842773438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001164932400570251,4.777163121616468e-05,0.00016426487127318978
3935,20.0,-819.4215698242188,-819.4174194335938,0.004150390625,1.722574234008789e-05,0.004150390625,0.00012898369459435344,8.175987750291824e-05,0.00021074357209727168
3936,21.0,-877.69677734375,-877.7040405273438,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00013647470041178167,4.109516885364428e-05,0.00017756986198946834
3937,21.0,-877.6859130859375,-877.7056884765625,-0.019775390625,0.0003910660743713379,0.019775390625,0.0001316349080298096,3.4751185012282804e-05,0.0001663860894041136
3938,20.0,-763.612060546875,-763.5971069335938,0.01495361328125,0.0002236105501651764,0.01495361328125,0.00017615452816244215,5.4182113672140986e-05,0.00023033664911054075
3939,20.0,-763.620361328125,-763.6170043945312,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00019371531379874796,5.0802344048861414e-05,0.000244517665123567
3940,15.0,-559.1375122070312,-559.1260986328125,0.01141357421875,0.00013026967644691467,0.01141357421875,0.00023311565746553242,0.00021703672246076167,0.0004501523799262941
3941,15.0,-559.0343017578125,-559.0641479492188,-0.02984619140625,0.0008907951414585114,0.02984619140625,0.00031592565937899053,0.00013153013424016535,0.0004474557936191559
3942,15.0,-559.239501953125,-559.2333374023438,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00016127042181324214,4.623383210855536e-05,0.0002075042575597763
3943,15.0,-559.1746826171875,-559.1985473632812,-0.02386474609375,0.0005695261061191559,0.02386474609375,0.0001415869774064049,0.00010275468230247498,0.0002443416742607951
3944,15.0,-559.1510620117188,-559.1264038085938,0.024658203125,0.0006080269813537598,0.024658203125,0.00018139176245313138,0.0001191196934087202,0.0003005114558618516
3945,15.0,-559.189697265625,-559.1854858398438,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0001808179949875921,0.00015193168655969203,0.0003327496815472841
3946,15.0,-559.150390625,-559.1456909179688,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00020877782662864774,8.708778477739543e-05,0.00029586561140604317
3947,15.0,-559.1229858398438,-559.1224975585938,0.00048828125,2.384185791015625e-07,0.00048828125,0.00020970711193513125,0.00010542627569520846,0.0003151333949062973
3948,15.0,-559.1146850585938,-559.1259155273438,-0.01123046875,0.00012612342834472656,0.01123046875,0.00024039628624450415,8.111000352073461e-05,0.00032150628976523876
3949,15.0,-559.0756225585938,-559.10205078125,-0.02642822265625,0.0006984509527683258,0.02642822265625,0.00019029920804314315,0.00011242218170082197,0.00030272139701992273
3950,16.0,-651.880126953125,-651.8838500976562,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00024092712556011975,0.0003591582062654197,0.0006000853609293699
3951,16.0,-651.9205932617188,-651.9048461914062,0.0157470703125,0.00024797022342681885,0.0157470703125,0.00021566194482147694,0.00015406179591082036,0.0003697237407322973
3952,16.0,-652.0152587890625,-652.0216674804688,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00014043471310287714,0.00013923514052294195,0.0002796698536258191
3953,16.0,-651.9823608398438,-651.9896850585938,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00021028961054980755,9.521525498712435e-05,0.0003055048582609743
3954,16.0,-652.0399780273438,-652.0292358398438,0.0107421875,0.00011539459228515625,0.0107421875,0.00019266680465079844,6.721876707160845e-05,0.0002598855644464493
3955,16.0,-651.9488525390625,-651.9317626953125,0.01708984375,0.00029206275939941406,0.01708984375,0.0002462256234139204,0.0001760954037308693,0.0004223210271447897
3956,16.0,-651.9202880859375,-651.9237670898438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00019429626991041005,0.00010187849693465978,0.00029617478139698505
3957,16.0,-651.8903198242188,-651.8596801757812,0.0306396484375,0.0009387880563735962,0.0306396484375,0.0003021869342774153,0.00014970489428378642,0.0004518918285612017
3958,16.0,-651.87890625,-651.9144897460938,-0.03558349609375,0.0012661851942539215,0.03558349609375,0.00029773556161671877,0.00014522764831781387,0.00044296320993453264
3959,16.0,-651.8906860351562,-651.8828735351562,0.0078125,6.103515625e-05,0.0078125,0.000857988023199141,0.00018360986723564565,0.0010415979195386171
3960,17.0,-733.9547119140625,-733.9408569335938,0.01385498046875,0.00019196048378944397,0.01385498046875,0.0003150517586618662,0.0003527151420712471,0.0006677669007331133
3961,17.0,-734.074951171875,-734.0867309570312,-0.01177978515625,0.00013876333832740784,0.01177978515625,0.00012903577589895576,1.6603060430497862e-05,0.00014563884178642184
3962,17.0,-733.91845703125,-733.9535522460938,-0.03509521484375,0.0012316741049289703,0.03509521484375,0.00024264991225209087,0.00017324331565760076,0.0004158932133577764
3963,17.0,-734.0104370117188,-734.0245361328125,-0.01409912109375,0.0001987852156162262,0.01409912109375,0.00014287066005636007,0.00010772179666673765,0.0002505924494471401
3964,17.0,-733.9601440429688,-733.9872436523438,-0.027099609375,0.0007343888282775879,0.027099609375,0.00024054870300460607,9.553767449688166e-05,0.00033608637750148773
3965,17.0,-734.0692138671875,-734.0769653320312,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00012128411617595702,3.899335933965631e-05,0.00016027747187763453
3966,18.0,-807.0413208007812,-807.0421752929688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011435621854616329,8.120480924844742e-05,0.00019556103507056832
3967,18.0,-807.013671875,-807.0201416015625,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00012305323616601527,8.248761150753126e-05,0.00020554085494950414
3968,16.0,-490.45501708984375,-490.4518127441406,0.003204345703125,1.026783138513565e-05,0.003204345703125,0.00018974815611727536,5.263322964310646e-05,0.00024238138576038182
3969,16.0,-490.3675842285156,-490.3641662597656,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00018730298324953765,4.572756733978167e-05,0.00023303055786527693
3970,16.0,-490.3893737792969,-490.3997497558594,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00020461603708099574,5.631861131405458e-05,0.0002609346411190927
3971,16.0,-490.42718505859375,-490.4169006347656,0.010284423828125,0.00010576937347650528,0.010284423828125,0.0002122396108461544,4.2553852836135775e-05,0.0002547934709582478
3972,16.0,-490.28839111328125,-490.3020935058594,-0.013702392578125,0.00018775556236505508,0.013702392578125,0.00027785543352365494,0.00047919145436026156,0.000757046858780086
3973,16.0,-490.2818298339844,-490.28857421875,-0.006744384765625,4.5486725866794586e-05,0.006744384765625,0.00033488261396996677,0.00022591999731957912,0.0005608026403933764
3974,16.0,-490.3359680175781,-490.3586120605469,-0.02264404296875,0.0005127526819705963,0.02264404296875,0.00025105391978286207,9.502968896413222e-05,0.00034608360147103667
3975,16.0,-490.3106689453125,-490.3215026855469,-0.010833740234375,0.00011736992746591568,0.010833740234375,0.00024881475837901235,0.0001434059377061203,0.00039222068153321743
3976,17.0,-581.856201171875,-581.8681640625,-0.011962890625,0.0001431107521057129,0.011962890625,0.0001300572621403262,0.00011598728451645002,0.0002460445393808186
3977,17.0,-581.8593139648438,-581.8665161132812,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0001851901615737006,5.556773248827085e-05,0.00024075788678601384
3978,17.0,-581.7057495117188,-581.7197265625,-0.01397705078125,0.00019535794854164124,0.01397705078125,0.00027591324760578573,0.00014432593889068812,0.0004202391719445586
3979,17.0,-581.6997680664062,-581.7077026367188,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00016016900190152228,6.137918535387143e-05,0.00022154819453135133
3980,17.0,-581.8265380859375,-581.8150024414062,0.01153564453125,0.00013307109475135803,0.01153564453125,0.0002188065554946661,8.498337410856038e-05,0.00030378991505131125
3981,17.0,-581.9515380859375,-581.9566650390625,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00011190960503881797,1.7465465134591796e-05,0.00012937506835442036
3982,17.0,-581.9201049804688,-581.9072265625,0.01287841796875,0.00016585364937782288,0.01287841796875,0.0001716787228360772,0.0001006664679152891,0.00027234520530328155
3983,17.0,-581.7117919921875,-581.7317504882812,-0.01995849609375,0.000398341566324234,0.01995849609375,0.00043172380537725985,0.0008113661897368729,0.0012430900242179632
3984,17.0,-581.73291015625,-581.7427978515625,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0002587323833722621,0.00018118992738891393,0.0004399223253130913
3985,17.0,-581.7305297851562,-581.7921752929688,-0.0616455078125,0.0038001686334609985,0.0616455078125,0.00017468394071329385,0.00013955197937320918,0.00031423592008650303
3986,18.0,-663.1405639648438,-663.1432495117188,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00018535979324951768,4.8910082114161924e-05,0.0002342698717257008
3987,18.0,-663.2783203125,-663.2616577148438,0.01666259765625,0.000277642160654068,0.01666259765625,0.00014844973338767886,2.6073865228681825e-05,0.00017452359315939248
3988,18.0,-663.0982666015625,-663.1246948242188,-0.02642822265625,0.0006984509527683258,0.02642822265625,0.00020278380543459207,0.00025039276806637645,0.0004531765589490533
3989,18.0,-663.1849365234375,-663.1729736328125,0.011962890625,0.0001431107521057129,0.011962890625,0.00015895218530204147,4.163924677413888e-05,0.00020059142843820155
3990,18.0,-663.1051635742188,-663.1098022460938,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00018356779764872044,0.00013168435543775558,0.00031525216763839126
3991,18.0,-663.2958984375,-663.3092651367188,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.00016602365940343589,2.4673714506207034e-05,0.00019069737754762173
3992,18.0,-663.288818359375,-663.2870483398438,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00021436340466607362,0.00013777651474811137,0.0003521399339661002
3993,18.0,-663.0877075195312,-663.1085205078125,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00023201797739602625,0.00012903622700832784,0.0003610542044043541
3994,18.0,-663.1129760742188,-663.0958251953125,0.01715087890625,0.0002941526472568512,0.01715087890625,0.00031451444374397397,0.00022771675139665604,0.00054223119514063
3995,18.0,-663.1969604492188,-663.1848754882812,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00016744113236200064,0.00016205552674364299,0.00032949665910564363
3996,18.0,-663.276611328125,-663.278076171875,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00012563011841848493,4.16694201703649e-05,0.00016729954222682863
3997,18.0,-663.2009887695312,-663.2028198242188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001879541523521766,6.25321627012454e-05,0.0002504863077774644
3998,18.0,-663.2432861328125,-663.2527465820312,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00011591003567446023,5.6223572755698115e-05,0.00017213361570611596
3999,19.0,-736.0361328125,-736.0108642578125,0.0252685546875,0.0006384998559951782,0.0252685546875,0.00017830298747867346,3.709923475980759e-05,0.00021540222223848104
4000,19.0,-736.063720703125,-736.0643920898438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00014276789443101734,1.6075000530690886e-05,0.00015884290041867644
4001,20.0,-801.5662231445312,-801.5626831054688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001749787334119901,4.592258483171463e-05,0.00022090131824370474
4002,21.0,-860.70068359375,-860.6925659179688,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.000112398702185601,8.125174645101652e-05,0.00019365045591257513
4003,18.0,-601.173095703125,-601.1873168945312,-0.01422119140625,0.00020224228501319885,0.01422119140625,0.00017179052520077676,0.0003737231600098312,0.0005455136997625232
4004,18.0,-601.2574462890625,-601.2548217773438,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00016241578850895166,2.2296047973213717e-05,0.0001847118401201442
4005,18.0,-601.229248046875,-601.2159423828125,0.0133056640625,0.000177040696144104,0.0133056640625,0.0007132606115192175,7.777437713230029e-05,0.0007910350104793906
4006,18.0,-601.1748046875,-601.1693725585938,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00024228228721767664,0.0001795638381736353,0.0004218461108393967
4007,18.0,-601.2520141601562,-601.2589721679688,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00014935762737877667,2.5795958208618686e-05,0.00017515358922537416
4008,18.0,-601.2407836914062,-601.23681640625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00018031250510830432,8.173585229087621e-05,0.00026204835739918053
4009,18.0,-601.367431640625,-601.3673706054688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00017958325042854995,6.329268217086792e-06,0.00018591251864563674
4010,18.0,-601.26806640625,-601.2533569335938,0.01470947265625,0.00021636858582496643,0.01470947265625,0.00015304904081858695,0.00014904924319125712,0.00030209828400984406
4011,19.0,-677.326416015625,-677.3657836914062,-0.03936767578125,0.0015498138964176178,0.03936767578125,0.00013366364873945713,7.796510908519849e-05,0.00021162876510061324
4012,20.0,-745.8653564453125,-745.8599853515625,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00011900233948836103,1.818593591451645e-05,0.00013718826812691987
4013,20.0,-745.8270874023438,-745.8338623046875,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00014463072875514627,5.15801839355845e-05,0.00019621090905275196
4014,21.0,-807.6961669921875,-807.6993408203125,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00013940785720478743,5.7697296142578125e-05,0.00019710515334736556
4015,22.0,-863.8204956054688,-863.8251342773438,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00013937545008957386,7.934328459668905e-05,0.0002187187346862629
4016,20.0,-690.1179809570312,-690.118896484375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00018009563791565597,7.157344225561246e-05,0.00025166908744722605
4017,20.0,-690.1197509765625,-690.1157836914062,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001525776751805097,6.195809692144394e-05,0.00021453577210195363
4018,20.0,-690.1823120117188,-690.1722412109375,0.01007080078125,0.00010142102837562561,0.01007080078125,0.0001444430381525308,5.9802085161209106e-05,0.0002042451233137399
4019,20.0,-690.0863037109375,-690.0928955078125,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00013574177864938974,7.943324453663081e-05,0.00021517502318602055
4020,21.0,-754.6417236328125,-754.6445922851562,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0001159877865575254,2.6617199182510376e-05,0.00014260498574003577
4021,8.0,-1148.1495361328125,-1148.14794921875,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00024151918478310108,0.00011495500802993774,0.0003564741928130388
4022,10.0,-1216.3448486328125,-1216.3465576171875,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0002360991929890588,9.454041719436646e-05,0.00033063959563151
4023,10.0,-1216.361083984375,-1216.36474609375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00023460085503757,9.501948807155713e-05,0.00032962035038508475
4024,17.0,-435.78741455078125,-435.7990417480469,-0.011627197265625,0.00013519171625375748,0.011627197265625,0.0002958026889245957,7.262029976118356e-05,0.0003684230032376945
4025,17.0,-435.8229675292969,-435.8223571777344,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00020686253265012056,2.8039934477419592e-05,0.00023490247258450836
4026,17.0,-435.8585205078125,-435.8603515625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0002272950077895075,7.639154500793666e-05,0.00030368653824552894
4027,17.0,-435.94085693359375,-435.9298400878906,0.011016845703125,0.00012137088924646378,0.011016845703125,0.00017691333778202534,0.00014017987996339798,0.0003170932177454233
4028,17.0,-435.8741149902344,-435.8955993652344,-0.021484375,0.000461578369140625,0.021484375,0.00020677367865573615,3.882316013914533e-05,0.00024559683515690267
4029,19.0,-546.7174072265625,-546.7141723632812,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00016344652976840734,3.032442145922687e-05,0.000193770945770666
4030,19.0,-546.6729125976562,-546.6676635742188,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00015510465891566128,2.4077482521533966e-05,0.00017918214143719524
4031,19.0,-546.6058349609375,-546.59814453125,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00018356338841840625,3.180652856826782e-05,0.00021536991698667407
4032,19.0,-546.5796508789062,-546.5772705078125,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00015433345106430352,5.224310007179156e-05,0.00020657654386013746
4033,19.0,-546.5474853515625,-546.5350952148438,0.01239013671875,0.00015351548790931702,0.01239013671875,0.0002246679359814152,0.00010865051444852725,0.0003333184577059001
4034,19.0,-546.71044921875,-546.6957397460938,0.01470947265625,0.00021636858582496643,0.01470947265625,0.00018598044698592275,0.0001005539670586586,0.0002865344285964966
4035,19.0,-546.5779418945312,-546.5966186523438,-0.0186767578125,0.0003488212823867798,0.0186767578125,0.00024129092344082892,0.00028878208831883967,0.0005300730117596686
4036,19.0,-546.627197265625,-546.6170654296875,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00024174447753466666,0.00012996401346754283,0.00037170847645029426
4037,20.0,-621.6107177734375,-621.609375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.685807162895799e-05,3.5779550671577454e-05,0.00013263762230053544
4038,20.0,-621.6309204101562,-621.63134765625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00010957969789160416,4.598721716320142e-05,0.00015556691505480558
4039,21.0,-689.5118408203125,-689.5012817382812,0.01055908203125,0.00011149421334266663,0.01055908203125,0.00012190925190225244,3.576371818780899e-05,0.00015767297009006143
4040,21.0,-689.5171508789062,-689.5125122070312,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00012401399726513773,3.274679329479113e-05,0.00015676079783588648
4041,21.0,-689.5576782226562,-689.5603637695312,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0001489607966504991,8.973405056167394e-05,0.00023869484721217304
4042,21.0,-689.5328979492188,-689.5357666015625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00015738960064481944,6.452519301092252e-05,0.00022191478637978435
4043,22.0,-751.190673828125,-751.1825561523438,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0001605142606422305,3.0026212698430754e-05,0.00019054047879762948
4045,21.0,-636.4524536132812,-636.447021484375,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00015697440539952368,3.4287011658307165e-05,0.00019126140978187323
4046,22.0,-700.5638427734375,-700.5631713867188,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00012997885642107576,4.940908547723666e-05,0.00017938794917427003
4047,18.0,-525.1609497070312,-525.2009887695312,-0.0400390625,0.0016031265258789062,0.0400390625,0.0001923337986227125,8.930023614084348e-05,0.0002816340420395136
4048,18.0,-525.1882934570312,-525.1721801757812,0.01611328125,0.00025963783264160156,0.01611328125,0.00022710778284817934,0.0003529273089952767,0.000580035091843456
4049,18.0,-525.127197265625,-525.1466064453125,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00019719589909072965,0.00022824518964625895,0.0004254410741850734
4050,18.0,-525.2686767578125,-525.2554931640625,0.01318359375,0.00017380714416503906,0.01318359375,0.00017459382070228457,0.00018017385446000844,0.0003547676606103778
4051,18.0,-525.2356567382812,-525.2388916015625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00022521389473695308,0.00020211822993587703,0.0004273321246728301
4052,18.0,-525.2090454101562,-525.2401123046875,-0.03106689453125,0.0009651519358158112,0.03106689453125,0.00025057827588170767,0.00018075350089929998,0.00043133177678100765
4053,18.0,-525.2738647460938,-525.2680053710938,0.005859375,3.4332275390625e-05,0.005859375,0.0001721599546726793,6.713531911373138e-05,0.0002392952737864107
4054,18.0,-525.302490234375,-525.3171997070312,-0.01470947265625,0.00021636858582496643,0.01470947265625,0.00014403961540665478,6.917845166753978e-05,0.00021321806707419455
4055,19.0,-605.2186279296875,-605.2537231445312,-0.03509521484375,0.0012316741049289703,0.03509521484375,0.00012007303303107619,7.310230284929276e-05,0.00019317533588036895
4056,19.0,-605.4005737304688,-605.395751953125,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0001901392824947834,4.690624700742774e-05,0.00023704553314018995
4057,19.0,-605.20068359375,-605.1979370117188,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0002452867920510471,0.00012947022332809865,0.00037475701537914574
4058,19.0,-605.2493896484375,-605.2457885742188,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0001658306864555925,0.00018737259961199015,0.00035320327151566744
4059,19.0,-605.235595703125,-605.27099609375,-0.035400390625,0.0012531876564025879,0.035400390625,0.0002340166101930663,0.00014827624545432627,0.00038229284109547734
4060,19.0,-605.2518310546875,-605.2550659179688,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00028661449323408306,0.00010293349623680115,0.0003895479894708842
4061,19.0,-605.2052612304688,-605.2244873046875,-0.01922607421875,0.0003696419298648834,0.01922607421875,0.00028294927324168384,0.00016942023648880422,0.00045236950973048806
4062,19.0,-605.2359619140625,-605.2286376953125,0.00732421875,5.364418029785156e-05,0.00732421875,0.00019355690164957196,4.207249730825424e-05,0.0002356293989578262
4063,19.0,-605.2843627929688,-605.2963256835938,-0.011962890625,0.0001431107521057129,0.011962890625,0.00013684753503184766,7.539615035057068e-05,0.00021224368538241833
4064,19.0,-605.32763671875,-605.3399658203125,-0.0123291015625,0.00015200674533843994,0.0123291015625,0.00013543431123252958,2.8312764698057435e-05,0.0001637470704736188
4065,21.0,-742.5635986328125,-742.568603515625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,9.738516382640228e-05,7.557962089776993e-05,0.00017296479200012982
4066,22.0,-801.7089233398438,-801.7172241210938,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00013172118633519858,4.806332435691729e-05,0.0001797845179680735
4067,19.0,-469.2023010253906,-469.2099609375,-0.007659912109375,5.867425352334976e-05,0.007659912109375,0.00018929968064185232,2.3990263798623346e-05,0.00021328993898350745
4068,19.0,-469.232666015625,-469.2321472167969,0.000518798828125,2.691522240638733e-07,0.000518798828125,0.00016945406969171017,8.720737241674215e-05,0.0002566614421084523
4069,19.0,-469.0636901855469,-469.07647705078125,-0.012786865234375,0.00016350392252206802,0.012786865234375,0.00026318104937672615,0.00012178420729469508,0.00038496527122333646
4070,19.0,-469.17022705078125,-469.1653747558594,0.004852294921875,2.3544766008853912e-05,0.004852294921875,0.00023117898672353476,0.00010744384780991822,0.000338622834533453
4071,19.0,-469.0814208984375,-469.1170959472656,-0.035675048828125,0.001272709108889103,0.035675048828125,0.00019312601943966,0.00018832557543646544,0.00038145159487612545
4072,19.0,-469.14935302734375,-469.1568298339844,-0.007476806640625,5.59026375412941e-05,0.007476806640625,0.00020362930081319064,0.00013464289077091962,0.00033827219158411026
4073,19.0,-469.0509338378906,-469.0544128417969,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00019343530584592372,0.00019217096269130707,0.00038560625398531556
4074,19.0,-469.03314208984375,-469.01593017578125,0.0172119140625,0.00029624998569488525,0.0172119140625,0.00027327926363795996,0.00029747787630185485,0.0005707571399398148
4075,20.0,-547.9383544921875,-547.9335327148438,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00023303604393731803,0.0001609479950275272,0.00039398402441293
4076,20.0,-548.0391235351562,-548.0344848632812,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0001377771404804662,5.117729233461432e-05,0.00018895443645305932
4077,20.0,-547.9103393554688,-547.9005737304688,0.009765625,9.5367431640625e-05,0.009765625,0.00012830142804887146,6.373096402967349e-05,0.00019203239935450256
4078,20.0,-547.9410400390625,-547.9351806640625,0.005859375,3.4332275390625e-05,0.005859375,0.00044903784873895347,0.00018320624076295644,0.0006322441040538251
4079,20.0,-547.8897705078125,-547.9152221679688,-0.02545166015625,0.0006477870047092438,0.02545166015625,0.000263349327724427,0.00012917890853714198,0.0003925282508134842
4080,20.0,-547.9876098632812,-547.9948120117188,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0002024495042860508,7.105022814357653e-05,0.0002734997251536697
4081,20.0,-548.0694580078125,-548.0719604492188,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00013497378677129745,2.229548954346683e-05,0.00015726927085779607
4082,20.0,-547.9973754882812,-547.9921264648438,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00015795454964973032,2.4877674150047824e-05,0.00018283222743775696
4083,20.0,-547.955810546875,-547.9647827148438,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.0002103492006426677,7.907990220701322e-05,0.0002894290955737233
4084,20.0,-548.0822143554688,-548.0775146484375,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0001245242019649595,4.024077134090476e-05,0.00016476497694384307
4085,20.0,-547.9483642578125,-547.9515380859375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00026195499231107533,0.00010022614151239395,0.0003621811338234693
4086,20.0,-548.0869140625,-548.0828247070312,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00015398829418700188,6.166510138427839e-05,0.00021565338829532266
4087,21.0,-619.380859375,-619.40185546875,-0.02099609375,0.00044083595275878906,0.02099609375,0.00012902978050988168,0.00014546308375429362,0.0002744928642641753
4088,21.0,-619.3692626953125,-619.3834838867188,-0.01422119140625,0.00020224228501319885,0.01422119140625,0.00010813735570991412,4.839450048166327e-05,0.00015653185255359858
4089,21.0,-619.3678588867188,-619.3694458007812,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00012346403673291206,2.9334798455238342e-05,0.0001527988351881504
4090,22.0,-684.255859375,-684.2536010742188,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001455020101275295,0.00012133103155065328,0.000266833056230098
