split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4262,C7H9N1O1,C7H9N1O1,4205,-606.656494140625,-606.7603759765625,10.902560690204918,0.9640358014646053,0.0016341347945854068,0.00044272205559536815
ood,4263,C7H9N1O2,C7H9N1O2,117,-682.6724243164062,-682.6891479492188,6.064895262467046,0.7977443609022556,0.0008238948066718876,0.00025111474678851664
ood,4264,C7H9N1O2,C7H9N1O2,325,-682.7275390625,-682.7230224609375,5.006912203590975,0.7142857142857143,0.00020310281252022833,0.00014092624769546092
ood,4265,C7H9N1O2,C7H9N1O2,395,-682.51611328125,-682.5291137695312,9.295403957771173,0.9541353383458646,0.0006408888730220497,0.0005052562919445336
ood,4266,C7H9N1O2,C7H9N1O2,611,-682.634521484375,-682.6578979492188,6.78396368859179,0.8593984962406015,0.0003114502178505063,0.00022823232575319707
ood,4267,C7H9N1O2,C7H9N1O2,648,-682.7801513671875,-682.7745361328125,3.863407329212194,0.5932330827067669,0.0001766849891282618,6.054565164959058e-05
ood,4268,C7H9N1O3,C7H9N1O3,298,-750.865234375,-750.8635864257812,4.663862375331956,0.6804123711340206,0.00023396276810672134,0.00012155100557720289
ood,4269,C7H9N1O3,C7H9N1O3,543,-750.8591918945312,-750.8750610351562,4.614638171839195,0.6769759450171822,0.00018422503490000963,0.00012452919327188283
ood,4270,C7H9N1O3,C7H9N1O3,606,-750.8001098632812,-750.8651733398438,5.96850010627496,0.7869415807560137,0.0001960637018783018,0.00028825123445130885
ood,4271,C7H9N1O4,C7H9N1O4,45,-812.5113525390625,-812.5243530273438,4.406241733277185,0.7857142857142857,0.00011418596841394901,0.0003828044864349067
ood,4272,C7H9N1O5,C7H9N1O5,31,-868.465576171875,-868.4630737304688,6.037024106365839,0.8365384615384616,0.00018812988128047436,0.0001686455652816221
ood,4273,C7H9N3,C7H9N3,97,-624.0159301757812,-624.0062866210938,5.959595269624728,0.6487804878048781,0.00016608895384706557,0.00013913940347265452
ood,4274,C7H9N3,C7H9N3,108,-623.8826293945312,-623.9512939453125,8.87754672163936,0.8780487804878049,0.0010231873020529747,0.00039365311386063695
ood,4275,C7H9N3,C7H9N3,269,-624.0286865234375,-624.0608520507812,5.814415097499269,0.6357723577235772,0.0003074874693993479,0.00017910749011207372
ood,4276,C7H9N3,C7H9N3,277,-623.9028930664062,-623.9269409179688,8.267063263528994,0.8536585365853658,0.00031844343175180256,0.0002824673429131508
ood,4277,C7H9N3,C7H9N3,546,-623.994873046875,-623.98486328125,6.500225588601882,0.7073170731707317,0.00028726132586598396,9.036269329953939e-05
ood,4278,C7H9N3O1,C7H9N3O1,59,-695.1830444335938,-695.2234497070312,4.1615731655942305,0.6533101045296167,0.00010932488657999784,7.395054853986949e-05
ood,4279,C7H9N3O1,C7H9N3O1,66,-695.206787109375,-695.2070922851562,3.543348665413341,0.5574912891986062,0.00014936865773051977,0.00012143961794208735
ood,4280,C7H9N3O1,C7H9N3O1,91,-695.1351318359375,-695.1442260742188,4.874307804991945,0.7439024390243902,9.634590242058039e-05,4.8075242375489324e-05
ood,4281,C7H9N3O1,C7H9N3O1,188,-695.1109619140625,-695.1484985351562,5.522383071037646,0.818815331010453,0.00025069876573979855,0.0002329645649297163
ood,4282,C7H9N3O2,C7H9N3O2,271,-759.476318359375,-759.4835815429688,4.596668007359279,0.5754110078627591,0.00012103470362490043,4.9751997721614316e-05
ood,4283,C7H9N3O3,C7H9N3O3,80,-817.8673706054688,-817.8781127929688,6.89716475078064,0.6781609195402298,0.00027537919231690466,0.0001903209777083248
ood,4284,C7H9N5O1,C7H9N5O1,315,-767.0247802734375,-767.2017822265625,11.804236319585188,0.9901960784313726,0.0015054254326969385,0.00023531299666501582
ood,4285,C8H10,C8H10,121,-468.91754150390625,-468.9103698730469,7.889944224333642,0.8374326145552561,0.0002894145145546645,0.000244460126850754
ood,4286,C8H10,C8H10,366,-468.9903564453125,-468.9787292480469,6.348228968003896,0.6622304582210242,0.0005134671810083091,0.00015230957069434226
ood,4287,C8H10,C8H10,1259,-468.9759521484375,-469.01318359375,6.714502924940203,0.7163072776280324,0.0003462076128926128,0.0001990900345845148
ood,4288,C8H10,C8H10,1990,-469.0178527832031,-469.00439453125,5.973673621099443,0.6071428571428571,0.0003426512994337827,0.00024759204825386405
ood,4289,C8H10,C8H10,3926,-468.95068359375,-468.9303894042969,7.479031334408721,0.7983490566037735,0.00041160499677062035,0.0002289322146680206
ood,4290,C8H10,C8H10,4501,-468.9914245605469,-469.0271911621094,6.342330659214269,0.6610512129380054,0.0003175483434461057,0.00045512343058362603
ood,4291,C8H10,C8H10,5527,-468.76373291015625,-468.8480529785156,10.83529191460179,0.9818059299191375,0.0007387525984086096,0.0007424525101669133
ood,4292,C8H10N2,C8H10N2,14,-571.0396118164062,-571.0897827148438,4.737965606568578,0.8151260504201681,7.941043440951034e-05,6.929375376785174e-05
ood,4293,C8H10N2,C8H10N2,84,-571.1046752929688,-571.1130981445312,3.1063838455118153,0.5798319327731093,0.0001756025740178302,7.834471762180328e-05
ood,4294,C8H10N2,C8H10N2,139,-571.0869140625,-571.0868530273438,3.5637353811034114,0.6449579831932774,0.0001704250753391534,2.053193747997284e-05
ood,4295,C8H10N2,C8H10N2,293,-571.1007080078125,-571.0953979492188,3.200694891806313,0.6050420168067226,0.00019920701743103564,0.00012813023931812495
ood,4296,C8H10N2O1,C8H10N2O1,274,-641.1971435546875,-641.1994018554688,6.166262991597154,0.7357859531772575,0.00017368757107760757,0.00012006107863271609
ood,4297,C8H10N2O2,C8H10N2O2,1388,-704.8515625,-704.9451293945312,10.999024539472492,0.9476614699331849,0.0007232645293697715,8.087065361905843e-05
ood,4298,C8H10N2O2,C8H10N2O2,1611,-705.0664672851562,-705.0787963867188,5.969196792050862,0.6364142538975501,0.00016412189870607108,5.823057290399447e-05
ood,4299,C8H10N2O3,C8H10N2O3,50,-763.259521484375,-763.3070068359375,6.203626690292272,0.7391304347826086,0.00028090187697671354,0.00010710787319112569
ood,4300,C8H10N4,C8H10N4,694,-654.426513671875,-654.446533203125,5.574600195039766,0.6415633937082936,0.0002034784556599334,8.468814485240728e-05
ood,4301,C8H10N4O1,C8H10N4O1,54,-714.8656616210938,-714.8670043945312,5.764979915609857,0.6883886255924171,0.00025161224766634405,7.112752791726962e-05
ood,4302,C8H10N4O3,C8H10N4O3,71,-821.0654907226562,-821.2740478515625,12.26670036022197,0.9929078014184397,0.0016363740433007479,0.00019945632084272802
ood,4303,C8H10O1,C8H10O1,36,-551.8695068359375,-551.9310302734375,7.685549826687729,0.8312655086848635,0.00043049344094470143,0.00018423833535052836
ood,4304,C8H10O1,C8H10O1,406,-551.9695434570312,-551.9954223632812,5.9009765909262875,0.6135235732009926,0.00040647038258612156,0.00037675126804970205
ood,4305,C8H10O1,C8H10O1,559,-551.9453735351562,-551.9765014648438,6.162728942113162,0.642059553349876,0.0002688396198209375,0.00018623452342581004
ood,4306,C8H10O1,C8H10O1,852,-551.972412109375,-551.9760131835938,5.692733787143512,0.5837468982630273,0.0018429410411044955,0.00012233648158144206
ood,4307,C8H10O1,C8H10O1,2048,-551.9586791992188,-551.9935302734375,6.0081417514478375,0.6228287841191067,0.00032622888102196157,0.0002565309405326843
ood,4308,C8H10O2,C8H10O2,94,-626.5987548828125,-626.6342163085938,8.141071917708205,0.8779884583676835,0.00046533174463547766,0.00023687649809289724
ood,4309,C8H10O2,C8H10O2,152,-626.64697265625,-626.6756591796875,6.955703371703474,0.8145094806265457,0.0008384065586142242,0.00020997021056246012
ood,4310,C8H10O2,C8H10O2,301,-626.7244873046875,-626.7362060546875,5.24845190956438,0.6809563066776587,0.0002290247066412121,6.370079063344747e-05
ood,4311,C8H10O2,C8H10O2,514,-626.5521850585938,-626.66259765625,8.787862040049307,0.9134377576257213,0.0004001441120635718,0.00013793018297292292
ood,4312,C8H10O2,C8H10O2,609,-626.7559204101562,-626.7451171875,4.633401882383635,0.6265457543281121,0.00018941260350402445,6.978791498113424e-05
ood,4313,C8H10O2,C8H10O2,858,-626.6853637695312,-626.6896362304688,5.956377124120114,0.7419620774938169,0.00023684567713644356,0.0001185812070616521
ood,4314,C8H10O2,C8H10O2,866,-626.637451171875,-626.6493530273438,6.838696725445689,0.807914262159934,0.00018449712661094964,0.00010472442954778671
ood,4315,C8H10O3,C8H10O3,50,-694.3360595703125,-694.3258056640625,4.529681197528221,0.5616905248807089,9.728163422551006e-05,0.00015802253619767725
ood,4316,C8H10O3,C8H10O3,62,-694.3150634765625,-694.3302612304688,5.011815126345813,0.6223585548738922,9.737819345900789e-05,3.963075505453162e-05
ood,4317,C8H10O4,C8H10O4,126,-755.6109619140625,-755.7074584960938,7.53808629862579,0.8071428571428572,0.0016776794800534844,0.00022770203941036016
ood,4318,C8H11N1,C8H11N1,946,-497.17620849609375,-497.191162109375,8.955089947700804,0.9082654249126891,0.0006108017987571657,0.0006435643881559372
ood,4319,C8H11N1,C8H11N1,1201,-497.14215087890625,-497.20635986328125,9.55219276225322,0.9385331781140861,0.0005919259856455028,0.0002263734641019255
ood,4320,C8H11N1,C8H11N1,1547,-497.0855407714844,-497.08966064453125,11.108680909507147,0.9750873108265425,0.010098141618072987,0.001617448404431343
ood,4321,C8H11N1,C8H11N1,1750,-497.25848388671875,-497.2862243652344,7.42961847516374,0.7827706635622818,0.0004379466117825359,0.0003297572839073837
ood,4322,C8H11N1,C8H11N1,4055,-497.158447265625,-497.1789245605469,9.326451047498459,0.9247962747380675,0.0004786649369634688,0.0005689858226105571
ood,4323,C8H11N1O1,C8H11N1O1,26,-571.0609741210938,-571.0711059570312,6.698688494671296,0.8184713375796179,8.437450014753267e-05,6.9119778345339e-05
ood,4324,C8H11N1O2,C8H11N1O2,737,-638.072021484375,-638.0894165039062,7.947487964730641,0.8885065381968341,0.0002676714211702347,0.0001876283495221287
ood,4325,C8H11N1O2,C8H11N1O2,778,-638.14697265625,-638.1463012695312,6.167278043622741,0.7543014452856159,0.0001703207817627117,0.00011643767356872559
ood,4326,C8H11N1O3,C8H11N1O3,829,-699.1630249023438,-699.1954345703125,9.402579542890534,0.9521700620017715,0.00031817154376767576,0.00058891496155411
ood,4327,C8H11N1O4,C8H11N1O4,216,-755.4252319335938,-755.4411010742188,4.978726206470994,0.6548672566371682,0.0002185622724937275,0.00012407786562107503
ood,4328,C8H11N3,C8H11N3,524,-587.3198852539062,-587.35595703125,9.12645538075307,0.8984771573604061,0.00024691966245882213,0.00016202703409362584
ood,4329,C8H11N3O1,C8H11N3O1,750,-650.715087890625,-650.7348022460938,9.08016237426052,0.9397849462365592,0.00026714379782788455,0.00019346177577972412
ood,4330,C8H11N5O1,C8H11N5O1,275,-717.7161865234375,-717.7515258789062,10.303604521523491,0.8595505617977528,0.0003478199359960854,0.0007261501741595566
ood,4331,C8H11N5O2,C8H11N5O2,105,-768.8424682617188,-768.8540649414062,7.9351292516696175,0.8455882352941176,0.00016161151870619506,0.00010326318442821503
ood,4332,C8H11N5O2,C8H11N5O2,182,-768.8739624023438,-768.870849609375,7.299301003018965,0.7867647058823529,0.00018178675964009017,7.401555922115222e-05
ood,4333,C8H12,C8H12,2239,-423.70269775390625,-423.6919860839844,6.611834843256124,0.7045840407470289,0.00032589538022875786,0.0007561048842035234
ood,4334,C8H12,C8H12,2448,-423.58251953125,-423.6314392089844,9.063887379633325,0.9473684210526315,0.000659640587400645,0.0002927511523012072
ood,4335,C8H12,C8H12,3854,-423.676025390625,-423.6694030761719,7.405453703016297,0.7959252971137522,0.0003956847940571606,0.00023740841425023973
ood,4336,C8H12,C8H12,4509,-423.64691162109375,-423.7037048339844,7.928073884774918,0.8548387096774194,0.000660919351503253,0.00020831558504141867
ood,4337,C8H12N2,C8H12N2,538,-520.6910400390625,-520.6900634765625,3.8754517396341925,0.6080402010050251,0.00012516403512563556,8.781440556049347e-05
ood,4338,C8H12N2O1,C8H12N2O1,391,-586.9010009765625,-586.9135131835938,5.504201664732214,0.7262996941896025,0.00028813560493290424,9.297933138441294e-05
ood,4339,C8H12N2O3,C8H12N2O3,77,-703.345703125,-703.37646484375,13.572650542011223,0.937125748502994,0.00037991447607055306,0.000289018644252792
ood,4340,C8H12N2O7,C8H12N2O7,18,-888.8735961914062,-888.8776245117188,2.059355611465302,0.5570093457943925,0.00011098692630184814,4.712231384473853e-05
ood,4341,C8H12N2O7,C8H12N2O7,282,-888.8583374023438,-888.8698120117188,2.469341810721715,0.6672897196261682,9.135653090197593e-05,1.3625622159452178e-05
ood,4342,C8H12N2O7,C8H12N2O7,414,-888.8351440429688,-888.8656616210938,3.094458403463235,0.8598130841121495,9.499297448201105e-05,6.0779602790717036e-05
ood,4343,C8H12N2O7,C8H12N2O7,468,-888.869140625,-888.8703002929688,2.1206415545450783,0.5738317757009346,9.10529270186089e-05,2.4272314476547763e-05
ood,4344,C8H12N4,C8H12N4,42,-601.2639770507812,-601.26904296875,6.037608154444614,0.6560402684563759,9.257273632101715e-05,6.327368464553729e-05
ood,4345,C8H12N4,C8H12N4,404,-601.267333984375,-601.2701416015625,6.132608278347874,0.6728187919463087,0.0002090998023049906,9.44402054301463e-05
ood,4346,C8H12N4O1,C8H12N4O1,524,-659.037841796875,-659.0400390625,5.384164252235051,0.5688976377952756,0.00013189467426855117,4.10677857871633e-05
ood,4347,C8H12N4O3,C8H12N4O3,775,-761.8637084960938,-761.8781127929688,2.204541459236267,0.6478048780487805,0.0001225173327839002,2.66872339125257e-05
ood,4348,C8H12O1,C8H12O1,1386,-500.7527770996094,-500.8105163574219,10.616493289866984,0.9504060324825986,0.0019071787828579545,0.00045357452472671866
ood,4349,C8H12O1,C8H12O1,2011,-500.90667724609375,-500.9300842285156,7.640390252612029,0.7439095127610209,0.0004956222255714238,0.0004893721779808402
ood,4350,C8H12O1,C8H12O1,2356,-500.94134521484375,-500.9468688964844,6.643794446111223,0.622969837587007,0.00029651279328390956,0.00015973983681760728
ood,4351,C8H12O3,C8H12O3,121,-635.1460571289062,-635.1915893554688,10.28334339827328,0.9603658536585366,0.0004236852691974491,0.00032034533796831965
ood,4352,C8H12O4,C8H12O4,55,-694.0947265625,-694.107177734375,5.242947546328407,0.7340909090909091,0.00012629144475795329,0.0002657102304510772
ood,4353,C8H13N1,C8H13N1,607,-453.58721923828125,-453.60406494140625,6.295256254284285,0.6294757665677547,0.000446050165919587,0.00010888218093896285
ood,4354,C8H13N1,C8H13N1,2941,-453.55877685546875,-453.5834045410156,6.715288579838759,0.6777448071216617,0.00019092578440904617,0.0004010863194707781
ood,4355,C8H13N1,C8H13N1,2973,-453.4703063964844,-453.4857482910156,9.051560264977807,0.8898120672601385,0.00038223652518354356,0.0013408015947788954
ood,4356,C8H13N1,C8H13N1,3132,-453.6166687011719,-453.6689453125,5.685370909029434,0.5606330365974282,0.00021164915233384818,0.00022066365636419505
ood,4357,C8H13N1,C8H13N1,3915,-453.4073181152344,-453.54345703125,10.490554020868263,0.951730959446093,0.0009653523447923362,0.0004912386066280305
ood,4358,C8H13N1O3,C8H13N1O3,514,-644.5730590820312,-644.6030883789062,8.810597873488662,0.9182561307901907,0.0001903242664411664,0.0001307081402046606
ood,4359,C8H13N3O1,C8H13N3O1,1066,-600.1759033203125,-600.183349609375,4.457766024662697,0.5671902268760908,0.00013882188068237156,3.8183479773579165e-05
ood,4360,C8H13N5O1,C8H13N5O1,55,-665.8145751953125,-665.8375244140625,8.190338849091146,0.7967667436489607,0.00014517370436806232,3.400463538127951e-05
ood,4361,C8H14,C8H14,383,-386.6855773925781,-386.701904296875,7.0702502766744155,0.6381435823060189,0.0004388961533550173,0.00015244721726048738
ood,4362,C8H14,C8H14,667,-386.50634765625,-386.5908203125,11.173627277513537,0.9666424945612763,0.0010519841453060508,0.00038702687015756965
ood,4363,C8H14N2O3,C8H14N2O3,28,-652.7989501953125,-652.8082275390625,2.3818839777944762,0.7159574468085106,0.00011804584937635809,2.9241293304949068e-05
ood,4364,C8H14N2O3,C8H14N2O3,581,-652.7824096679688,-652.7821655273438,2.9104469384408076,0.9095744680851063,0.00021072318486403674,9.16410208446905e-05
ood,4365,C8H14N2O4,C8H14N2O4,72,-702.5518188476562,-702.5416870117188,2.2323953278630397,0.6351970669110908,0.00012060565495630726,2.9591843485832214e-05
ood,4366,C8H14N2O6,C8H14N2O6,1530,-792.1110229492188,-792.119140625,2.5164469902579043,0.6357069143446853,0.0001123619731515646,7.537454075645655e-05
ood,4367,C8H14N2O6,C8H14N2O6,1776,-792.1016235351562,-792.10986328125,2.7212229981539284,0.6991744066047472,0.00010032290447270498,3.8375332223949954e-05
ood,4368,C8H14N4,C8H14N4,50,-556.20263671875,-556.2503051757812,8.1088316520413,0.8837535014005602,0.00011226323113078251,0.00022135543986223638
ood,4369,C8H14N4,C8H14N4,55,-556.2959594726562,-556.3014526367188,5.396943668457738,0.6568627450980392,7.986361015355214e-05,0.00011723954230546951
ood,4370,C8H14N4O5,C8H14N4O5,47,-796.630615234375,-796.6405639648438,2.1185069191704846,0.6340579710144928,8.79690851434134e-05,2.990141547343228e-05
ood,4371,C8H14N4O5,C8H14N4O5,250,-796.6347045898438,-796.6406860351562,2.082693668094663,0.6286231884057971,9.087255602935329e-05,5.413200779003091e-05
ood,4372,C8H14O1,C8H14O1,132,-458.78790283203125,-458.83062744140625,7.336860532834363,0.7031802120141343,0.0003194160817656666,0.00021253773593343794
ood,4373,C8H14O4,C8H14O4,257,-641.7731323242188,-641.7970581054688,11.630272571263836,0.8701298701298701,0.00028131247381679714,0.00020688939548563212
ood,4374,C8H15N1,C8H15N1,1711,-416.9866943359375,-417.1200256347656,10.947124497564095,0.9435483870967742,0.0019157875794917345,0.000515302992425859
ood,4375,C8H15N1O1,C8H15N1O1,133,-482.1227722167969,-482.27032470703125,12.244642323527179,0.924812030075188,0.0008991950307972729,0.00024821306578814983
ood,4376,C8H15N1O3,C8H15N1O3,397,-598.008544921875,-598.0443725585938,9.65388273302584,0.9145299145299145,0.0004749532963614911,0.00037042051553726196
ood,4377,C8H15N1O3,C8H15N1O3,427,-597.9368896484375,-597.9813842773438,11.830890819260203,0.9561965811965812,0.0007312059751711786,0.00036219600588083267
ood,4378,C8H15N3O4,C8H15N3O4,689,-705.904052734375,-705.9132080078125,2.6056645734122745,0.5733063700707786,9.300677629653364e-05,2.4492666852893308e-05
ood,4379,C8H15N3O5,C8H15N3O5,1291,-749.0762939453125,-749.1046752929688,3.8994389709031285,0.9413754227733935,0.00016702775610610843,2.525821400922723e-05
ood,4380,C8H16,C8H16,101,-355.8911437988281,-355.8962097167969,5.387184951159949,0.561822125813449,0.000312032614601776,0.00017317678430117667
ood,4381,C8H16N2,C8H16N2,222,-442.97198486328125,-442.9745178222656,6.389114233827852,0.6878251821019771,0.00024643997312523425,0.0001045882236212492
ood,4382,C8H16N2O1,C8H16N2O1,37,-502.2412414550781,-502.2399597167969,8.5092894359331,0.8237327188940092,0.0004742892924696207,0.00014898544759489596
ood,4383,C8H16N2O2,C8H16N2O2,7,-557.5128173828125,-557.523193359375,4.3490850179238905,0.7929226736566186,9.257578494725749e-05,0.00016263089491985738
ood,4384,C8H16N2O3,C8H16N2O3,597,-608.9114379882812,-608.9180908203125,2.633081271092434,0.6780952380952381,9.244259126717225e-05,5.9521196817513555e-05
ood,4385,C8H16N2O4,C8H16N2O4,742,-656.7852783203125,-656.7845458984375,3.2713868535975137,0.7415078707539354,8.982350846054032e-05,3.1360239518107846e-05
ood,4386,C8H16N2O4,C8H16N2O4,909,-656.7706909179688,-656.7922973632812,3.750876931638766,0.844241922120961,0.00010117008787347004,4.062205698573962e-05
ood,4387,C8H16N2O5,C8H16N2O5,222,-701.6135864257812,-701.6170043945312,2.3957165186649467,0.6454918032786885,9.932777902577072e-05,4.568863732856698e-05
ood,4388,C8H16N2O5,C8H16N2O5,269,-701.5884399414062,-701.60693359375,3.1629470473596375,0.9077868852459017,0.00010859682515729219,1.3297610166773666e-05
ood,4389,C8H16N2O5,C8H16N2O5,399,-701.606689453125,-701.6151123046875,2.498537508560066,0.7049180327868853,0.00010038743494078517,6.517861038446426e-05
ood,4390,C8H16N4,C8H16N4,283,-517.609130859375,-517.7050170898438,6.732188766760424,0.8867924528301887,0.00011608051136136055,4.0639562939759344e-05
ood,4391,C8H16O3,C8H16O3,108,-543.426513671875,-543.5354614257812,12.005261426679237,0.9521739130434783,0.00035403380752541125,0.0003107357770204544
ood,4392,C8H17N1O3,C8H17N1O3,278,-557.5796508789062,-557.9019165039062,20.46439563340537,0.9929701230228472,0.0035682988818734884,0.00045907311141490936
ood,4393,C8H17N1O3,C8H17N1O3,279,-557.8594360351562,-557.9090576171875,11.396859017267378,0.8857644991212654,0.000503717630635947,0.00034443754702806473
ood,4394,C8H17N1O5,C8H17N1O5,58,-653.8348388671875,-653.8698120117188,10.439160503650795,0.9032258064516129,0.00020673098333645612,0.00020690207020379603
ood,4395,C8H17N1O5,C8H17N1O5,79,-653.9845581054688,-654.0087280273438,5.561318079749521,0.6612903225806451,0.00012265822442714125,0.0001232599897775799
ood,4396,C8H17N3,C8H17N3,183,-465.0078125,-465.0378112792969,7.52172628571955,0.74375,0.00011039926175726578,0.00010195640061283484
ood,4397,C8H17N3O2,C8H17N3O2,71,-570.5078125,-570.5256958007812,5.120003150714868,0.584070796460177,0.00013172287435736507,4.708040432888083e-05
ood,4398,C8H17N3O3,C8H17N3O3,398,-618.153076171875,-618.1635131835938,3.327913247715398,0.7797062750333779,0.00011971441563218832,4.3045358324889094e-05
ood,4399,C8H18N2O1,C8H18N2O1,390,-468.5962829589844,-468.6283264160156,12.650616600487789,0.9290540540540541,0.00029377234750427306,0.0003743563429452479
ood,4400,C8H18N4,C8H18N4,223,-484.0838623046875,-484.1178283691406,11.02684001939244,0.9909638554216867,0.0005335152964107692,0.0007930259453132749
ood,4401,C8H19N1O1,C8H19N1O1,70,-418.0325927734375,-418.068603515625,7.503643591653722,0.7522935779816514,0.0002358506462769583,0.00015705297118984163
ood,4402,C8H19N3O1,C8H19N3O1,301,-487.2181091308594,-487.2105407714844,3.560854161404645,0.6707021791767555,9.353170025860891e-05,3.5862020013155416e-05
ood,4403,C8H19N3O2,C8H19N3O2,95,-535.7236328125,-535.7609252929688,9.50931594133063,0.8536585365853658,0.00021692729205824435,0.00020563267753459513
ood,4404,C8H2,C8H2,51,-830.57666015625,-830.67333984375,4.499042902444221,0.8717948717948718,0.0009088949300348759,0.0017475126078352332
ood,4405,C8H2,C8H2,59,-830.75830078125,-830.75439453125,2.7552961371110114,0.5769230769230769,0.0006090720999054611,0.0017207388300448656
ood,4406,C8H20N4O2,C8H20N4O2,302,-548.3571166992188,-548.37744140625,8.654403316659495,0.7477744807121661,0.00019055786833632737,8.066520240390673e-05
ood,4407,C8H20N6O1,C8H20N6O1,31,-559.4143676757812,-559.4257202148438,9.544946463949808,0.839622641509434,0.00014747283421456814,6.245523400139064e-05
ood,4408,C8H4,C8H4,0,-695.086181640625,-695.1412353515625,2.986309562783642,0.6396648044692738,0.0003785943263210356,0.0002430442691547796
ood,4409,C8H4,C8H4,137,-694.9420776367188,-694.9528198242188,4.897611814272622,0.9385474860335196,0.0008650547824800014,0.0014912995975464582
ood,4410,C8H4,C8H4,151,-695.0669555664062,-695.0560302734375,3.393181736004842,0.7318435754189944,0.001938273780979216,0.0006094641867093742
ood,4411,C8H4,C8H4,278,-695.0556030273438,-695.0723266601562,3.485118247837292,0.7458100558659218,0.0006782176787965,0.0003414200618863106
ood,4412,C8H4N2O1,C8H4N2O1,9,-891.1032104492188,-891.1058959960938,3.7648235755391757,0.7387387387387387,0.00011575839016586542,2.697650415939279e-05
ood,4413,C8H4N2O1,C8H4N2O1,45,-891.1620483398438,-891.1932983398438,2.8681770348903037,0.6576576576576577,0.00018895867106039077,9.869747009361163e-05
ood,4414,C8H4N2O2,C8H4N2O2,11,-963.1730346679688,-963.1842651367188,7.37805137518128,0.961038961038961,0.00015566997171845287,0.00018092655227519572
ood,4415,C8H4N2O2,C8H4N2O2,89,-963.3524780273438,-963.3772583007812,4.409599003389717,0.7337662337662337,0.0003345833101775497,0.00013620984100271016
ood,4416,C8H4O1,C8H4O1,37,-798.8814697265625,-798.9297485351562,5.386182882500411,0.8,0.004105918109416962,0.0023595031816512346
ood,4417,C8H4O1,C8H4O1,38,-798.9495849609375,-798.9674072265625,4.5277597505518,0.6444444444444445,0.0062334006652235985,0.001984274946153164
ood,4418,C8H4O3,C8H4O3,32,-965.5318603515625,-965.5330200195312,4.133621612336613,0.9130434782608695,0.000399009179091081,9.562950435793027e-05
ood,4419,C8H4O3,C8H4O3,86,-965.6546020507812,-965.6597900390625,2.0932441214378756,0.572463768115942,0.00022426294162869453,0.00011759940389310941
ood,4420,C8H5N1,C8H5N1,2,-703.1956176757812,-703.2325439453125,7.302930896090771,0.9516129032258065,0.001759316655807197,0.00047438833280466497
ood,4421,C8H5N1,C8H5N1,42,-703.2650756835938,-703.3306884765625,6.070338795549144,0.8225806451612904,0.0007903877994976938,0.00042498428956605494
ood,4422,C8H5N1O1,C8H5N1O1,16,-793.0311889648438,-793.0473022460938,4.190331829087477,0.9178082191780822,0.000378890719730407,0.00013815033889841288
ood,4423,C8H5N1O1,C8H5N1O1,93,-793.1420288085938,-793.1461181640625,2.381867022842388,0.6575342465753424,0.0003301695978734642,0.0001355096756014973
ood,4424,C8H5N1O2,C8H5N1O2,157,-871.4476928710938,-871.4443359375,3.5807727209219324,0.6813186813186813,0.00027450494235381484,0.0002062121347989887
ood,4425,C8H5N1O2,C8H5N1O2,186,-871.42529296875,-871.4283447265625,3.9960266843299386,0.7472527472527473,0.00032048774301074445,0.00010305121395504102
ood,4426,C8H5N1O3,C8H5N1O3,31,-940.33642578125,-940.34228515625,6.7775382437667835,0.8228782287822878,0.0002361350489081815,0.00013881940685678273
ood,4427,C8H5N1O3,C8H5N1O3,64,-940.277587890625,-940.3109741210938,7.76838638896211,0.8806888068880688,0.00026097617228515446,0.00014934167847968638
ood,4428,C8H5N1O3,C8H5N1O3,95,-940.32373046875,-940.341796875,6.880500591856768,0.8327183271832719,0.00025756238028407097,0.00013673995272256434
ood,4429,C8H5N1O3,C8H5N1O3,122,-940.3518676757812,-940.3609619140625,6.472609349747903,0.8007380073800738,0.00022864709899295121,0.00015742945834062994
ood,4430,C8H5N1O3,C8H5N1O3,125,-940.21728515625,-940.2341918945312,9.025971904637538,0.940959409594096,0.0004187152662780136,0.00027061012224294245
ood,4431,C8H5N1O3,C8H5N1O3,512,-940.4505004882812,-940.4774780273438,4.893665467687797,0.6383763837638377,0.0003251011366955936,0.00018556005670689046
ood,4432,C8H6,C8H6,457,-598.1287841796875,-598.2037353515625,7.386958930953736,0.8671641791044776,0.0004895479651167989,0.0001839473843574524
ood,4433,C8H6,C8H6,471,-598.2939453125,-598.2906494140625,4.734742477678887,0.5865671641791045,0.00022777882986702025,0.00017723999917507172
ood,4434,C8H6,C8H6,1015,-598.1025390625,-598.1349487304688,7.910032228853782,0.9149253731343283,0.0009882961167022586,0.00044034700840711594
ood,4435,C8H6,C8H6,1054,-598.0878295898438,-598.140625,7.979569226809188,0.9208955223880597,0.0008526617893949151,0.0007447043317370117
ood,4436,C8H6,C8H6,1211,-598.27294921875,-598.2697143554688,5.140814568442627,0.6335820895522388,0.00033742422237992287,0.00029695109697058797
ood,4437,C8H6N2,C8H6N2,439,-709.6914672851562,-709.7019653320312,4.455988929490216,0.9056122448979592,0.000280809763353318,6.0513801145134494e-05
ood,4438,C8H6N2,C8H6N2,498,-709.6925048828125,-709.6762084960938,4.370064649448198,0.8915816326530612,0.0003707165888044983,0.0001626214070711285
