config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4351,28.0,-649.8698120117188,-649.8776245117188,-0.0078125,6.103515625e-05,0.0078125,0.00013053165457677096,5.7426652347203344e-05,0.0001879582996480167
4352,28.0,-649.8705444335938,-649.8793334960938,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00012377763050608337,3.8069487345637754e-05,0.00016184711421374232
4353,28.0,-649.8615112304688,-649.8753051757812,-0.0137939453125,0.00019027292728424072,0.0137939453125,0.00012867581972386688,3.7705711292801425e-05,0.0001663815346546471
4354,28.0,-649.8695678710938,-649.87109375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00012664250971283764,5.596447590505704e-05,0.00018260697834193707
4355,26.0,-499.7408447265625,-499.7611999511719,-0.020355224609375,0.0004143351688981056,0.020355224609375,0.00018691204604692757,9.495313133811578e-05,0.00028186518466100097
4356,28.0,-610.15869140625,-610.1695556640625,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00011117826215922832,7.310137334570754e-06,0.00011848840222228318
4357,30.0,-705.9837646484375,-705.982421875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.943955617723987e-05,2.8976424800930545e-05,0.0001184159773401916
4358,30.0,-705.9842529296875,-705.9805908203125,0.003662109375,1.341104507446289e-05,0.003662109375,8.52394659887068e-05,2.0352938008727506e-05,0.00010559240763541311
4359,30.0,-705.9842529296875,-705.9816284179688,0.00262451171875,6.888061761856079e-06,0.00262451171875,8.849042205838487e-05,2.2435560822486877e-05,0.00011092598288087174
4360,31.0,-749.1471557617188,-749.15185546875,-0.00469970703125,2.208724617958069e-05,0.00469970703125,9.923540346790105e-05,2.571623736002948e-05,0.00012495163537096232
4361,31.0,-749.12646484375,-749.1329956054688,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,8.65324618644081e-05,6.088875306886621e-05,0.00014742121857125312
4362,31.0,-749.1730346679688,-749.1715698242188,0.00146484375,2.1457672119140625e-06,0.00146484375,9.152860002359375e-05,3.1382405722979456e-05,0.0001229110057465732
4363,28.0,-570.4451904296875,-570.43896484375,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00011078287207055837,2.3084692656993866e-05,0.00013386756472755224
4364,28.0,-570.4324340820312,-570.4324951171875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00012113444245187566,3.708768781507388e-05,0.00015822213026694953
4365,24.0,-356.0695495605469,-356.0727233886719,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00013602091348730028,4.22599732701201e-05,0.00017828088311944157
4366,24.0,-356.0261535644531,-356.0260314941406,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012696701742243022,5.3085201216163114e-05,0.00018005221500061452
4367,26.0,-443.1396789550781,-443.1414489746094,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00010468631808180362,2.4335085981874727e-05,0.00012902139860671014
4368,26.0,-443.10577392578125,-443.11163330078125,-0.005859375,3.4332275390625e-05,0.005859375,0.00011111493222415447,3.678654320538044e-05,0.0001479014754295349
4369,27.0,-502.4768371582031,-502.4750671386719,0.00177001953125,3.1329691410064697e-06,0.00177001953125,9.88297542789951e-05,3.732028562808409e-05,0.0001361500471830368
4370,27.0,-502.4752502441406,-502.4831237792969,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00012808442988898605,5.2622890507336706e-05,0.00018070731312036514
4371,27.0,-502.4269104003906,-502.4338073730469,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00012370081094559282,1.508248988102423e-05,0.00013878330355510116
4373,29.0,-608.937744140625,-608.9449462890625,-0.0072021484375,5.187094211578369e-05,0.0072021484375,8.209764928324148e-05,2.256259358546231e-05,0.00010466024104971439
4374,29.0,-608.9996337890625,-608.9987182617188,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.450452878605574e-05,1.8889457351178862e-05,0.0001033939843182452
4375,30.0,-656.8585205078125,-656.8609619140625,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.390026389155537e-05,1.5735253327875398e-05,0.00010963551903842017
4376,30.0,-656.8604736328125,-656.86572265625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00010848999954760075,3.706216739374213e-05,0.00014555217057932168
4377,31.0,-701.6314086914062,-701.6392211914062,-0.0078125,6.103515625e-05,0.0078125,9.792313358047977e-05,3.967545853811316e-05,0.00013759858848061413
4378,28.0,-517.7738647460938,-517.7860717773438,-0.01220703125,0.00014901161193847656,0.01220703125,7.069764978950843e-05,2.8126687539042905e-05,9.882434096653014e-05
4379,25.0,-423.587890625,-423.5903015136719,-0.002410888671875,5.812384188175201e-06,0.002410888671875,0.00014231727982405573,4.1175586375175044e-05,0.00018349286983720958
4380,26.0,-486.01556396484375,-486.0236511230469,-0.008087158203125,6.540212780237198e-05,0.008087158203125,0.00010575639316812158,9.113573469221592e-05,0.0001968921278603375
4381,26.0,-486.0263671875,-486.02734375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0001226845633937046,1.679197885096073e-05,0.00013947654224466532
4382,27.0,-543.7510986328125,-543.7555541992188,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00013454013969749212,2.0247698557795957e-05,0.00015478783461730927
4383,28.0,-597.38525390625,-597.38330078125,0.001953125,3.814697265625e-06,0.001953125,8.812640589894727e-05,6.939024024177343e-05,0.0001575166534166783
4384,28.0,-597.419921875,-597.4186401367188,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.425861935596913e-05,5.0790607929229736e-05,0.00014504922728519887
4385,28.0,-597.4153442382812,-597.4131469726562,0.002197265625,4.827976226806641e-06,0.002197265625,0.0001377893058815971,4.6742894483031705e-05,0.00018453219672665
4386,27.0,-448.0137939453125,-448.01104736328125,0.00274658203125,7.543712854385376e-06,0.00274658203125,9.151860285783187e-05,2.214088999608066e-05,0.00011365949467290193
4387,27.0,-447.9836730957031,-447.98388671875,-0.000213623046875,4.563480615615845e-08,0.000213623046875,0.00011720500333467498,4.178974631940946e-05,0.00015899474965408444
4388,28.0,-465.2077941894531,-465.2251892089844,-0.01739501953125,0.00030258670449256897,0.01739501953125,0.00033005059231072664,9.810612391447648e-05,0.00042815672350116074
4389,28.0,-465.20123291015625,-465.2023010253906,-0.001068115234375,1.1408701539039612e-06,0.001068115234375,8.650053496239707e-05,3.9982423913897946e-05,0.00012648296251427382
4390,33.0,-670.9813232421875,-670.9828491210938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001031658539432101,5.338397022569552e-05,0.00015654982416890562
4391,33.0,-670.9818725585938,-670.9789428710938,0.0029296875,8.58306884765625e-06,0.0029296875,9.733580372994766e-05,3.196820762241259e-05,0.00012930401135236025
4392,29.0,-468.9423522949219,-468.9349060058594,0.0074462890625,5.544722080230713e-05,0.0074462890625,7.229172479128465e-05,2.1463540178956464e-05,9.375526860821992e-05
4393,30.0,-484.34417724609375,-484.3492126464844,-0.005035400390625,2.5355257093906403e-05,0.005035400390625,0.00012065530609106645,2.849521115422249e-05,0.00014915052452124655
4394,30.0,-484.3432312011719,-484.3419494628906,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00012883376621175557,3.287047002231702e-05,0.00016170422895811498
4395,32.0,-535.9457397460938,-535.9501342773438,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00010174466297030449,5.576126204687171e-05,0.000157505928655155
4396,32.0,-455.11773681640625,-455.12060546875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,9.373702050652355e-05,3.019520045199897e-05,0.0001239322155015543
4397,32.0,-455.11395263671875,-455.1214294433594,-0.007476806640625,5.59026375412941e-05,0.007476806640625,9.113587293541059e-05,9.480351764068473e-06,0.00010061622742796317
4398,34.0,-548.5701904296875,-548.5739135742188,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,8.377663471037522e-05,3.047864811378531e-05,0.00011425527918618172
4399,35.0,-559.6490478515625,-559.64501953125,0.0040283203125,1.6227364540100098e-05,0.0040283203125,7.638963143108413e-05,3.529153764247894e-05,0.00011168116907356307
4401,15.0,-989.2212524414062,-989.2166137695312,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00010956326877931133,3.0820629035588354e-05,0.00014038389781489968
4402,12.0,-695.1987915039062,-695.2120971679688,-0.0133056640625,0.000177040696144104,0.0133056640625,0.0002573432866483927,0.0001451415882911533,0.000402484874939546
4403,12.0,-695.12939453125,-695.123046875,0.00634765625,4.029273986816406e-05,0.00634765625,0.00031230697641149163,0.00034097637399099767,0.0006532833212986588
4404,12.0,-695.1820678710938,-695.1827392578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00042050029151141644,0.00035865194513462484,0.0007791522657498717
4405,12.0,-695.2568969726562,-695.2643432617188,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0002854255144484341,7.511246803915128e-05,0.000360537989763543
4406,12.0,-695.180419921875,-695.1822509765625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0002837007341440767,0.0003375643864274025,0.0006212651496753097
4407,15.0,-891.2305908203125,-891.2394409179688,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0002021838299697265,5.5827385949669406e-05,0.0002580112195573747
4408,15.0,-891.3062133789062,-891.2960205078125,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00015897744742687792,3.0438974135904573e-05,0.00018941641610581428
4409,16.0,-963.5010986328125,-963.5018920898438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00021092068345751613,9.09682348719798e-05,0.0003018889110535383
4410,16.0,-963.5484008789062,-963.5475463867188,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001944528630701825,4.2125768231926486e-05,0.0002365786349400878
4411,14.0,-703.4712524414062,-703.4718627929688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00035324774216860533,0.0001703465386526659,0.000523594266269356
4412,15.0,-793.2102661132812,-793.2000732421875,0.01019287109375,0.00010389462113380432,0.01019287109375,0.0002519069821573794,0.00012786220759153366,0.00037976918974891305
4413,16.0,-871.5720825195312,-871.5692749023438,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00021497730631381273,0.00014103521243669093,0.00035601251875050366
4414,16.0,-871.595458984375,-871.5946655273438,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0002115516981575638,0.00010974779434036463,0.0003212994779460132
4415,16.0,-871.5758056640625,-871.5740356445312,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00024767580907791853,2.7709640562534332e-05,0.00027538544964045286
4416,17.0,-940.5542602539062,-940.5504150390625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00018544866179581732,5.922615673625842e-05,0.00024467482580803335
4417,17.0,-940.5558471679688,-940.5552978515625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00012819466064684093,5.4030679166316986e-05,0.00018222533981315792
4418,17.0,-940.546142578125,-940.544921875,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001372567203361541,9.567178494762629e-05,0.0002329285052837804
4419,17.0,-940.6113891601562,-940.6056518554688,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00022253392671700567,3.9272941648960114e-05,0.000261806882917881
4420,17.0,-940.5586547851562,-940.5693359375,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00019853362755384296,4.227981116855517e-05,0.00024081344599835575
4421,17.0,-874.8115234375,-874.8098754882812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00013052532449364662,5.6201031839009374e-05,0.0001867263636086136
4422,17.0,-874.90771484375,-874.9105834960938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0001347971410723403,2.5952980649890378e-05,0.00016075011808425188
4423,14.0,-598.3734741210938,-598.3803100585938,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00027845962904393673,7.019843906164169e-05,0.0003486580681055784
4424,14.0,-598.4815063476562,-598.4937744140625,-0.01226806640625,0.0001505054533481598,0.01226806640625,0.0003161474014632404,9.040571603691205e-05,0.00040655312477611005
4425,14.0,-598.4759521484375,-598.4747924804688,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001872505381470546,2.1668151021003723e-05,0.00020891868916805834
4426,14.0,-598.3854370117188,-598.38818359375,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00016826920909807086,3.1152179872151464e-05,0.00019942139624617994
4427,14.0,-598.3402099609375,-598.3534545898438,-0.01324462890625,0.00017542019486427307,0.01324462890625,0.00035438602208159864,6.64180115563795e-05,0.0004208040190860629
4428,16.0,-709.858642578125,-709.8576049804688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.0002086606400553137,5.070585757493973e-05,0.00025936649763025343
4429,16.0,-709.8273315429688,-709.8175048828125,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00017164602468255907,9.200740896631032e-05,0.0002636534336488694
4430,16.0,-709.8280639648438,-709.8326416015625,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00021605801885016263,9.054131805896759e-05,0.0003065993369091302
4431,16.0,-709.8906860351562,-709.9011840820312,-0.010498046875,0.00011020898818969727,0.010498046875,0.00021496212866622955,4.137884752708487e-05,0.0002563409798312932
4432,16.0,-709.8750610351562,-709.8749389648438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00019720096315722913,6.135609146440402e-05,0.00025855706189759076
4433,17.0,-788.5186157226562,-788.51123046875,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0002041674015345052,6.794519867980853e-05,0.00027211260749027133
4434,17.0,-788.4031982421875,-788.4072265625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001830777619034052,5.2267499995650724e-05,0.0002353452582610771
4435,17.0,-788.4633178710938,-788.4672241210938,-0.00390625,1.52587890625e-05,0.00390625,0.000242660753428936,5.9786812926176935e-05,0.0003024475590791553
4436,17.0,-788.4526977539062,-788.4518432617188,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001728936767904088,0.00010780170850921422,0.000280695385299623
4437,17.0,-788.4442138671875,-788.448486328125,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0001582511031301692,0.0001269247441086918,0.00028517586179077625
4438,17.0,-788.43310546875,-788.4264526367188,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00016500090714544058,8.805003017187119e-05,0.00025305093731731176
4439,17.0,-788.4472045898438,-788.4414672851562,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0002175531117245555,0.00010244995064567775,0.00032000307692214847
4440,18.0,-858.3138427734375,-858.3070678710938,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00022055213048588485,5.247965600574389e-05,0.00027303179376758635
4441,18.0,-858.2623901367188,-858.2553100585938,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00016282530850730836,4.3113530409755185e-05,0.00020593883527908474
4442,18.0,-858.368896484375,-858.3681640625,0.000732421875,5.364418029785156e-07,0.000732421875,0.00016390181554015726,7.815901335561648e-05,0.00024206083617173135
4443,18.0,-858.3236694335938,-858.32373046875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.0001777379511622712,7.654466025996953e-05,0.00025428261142224073
4444,18.0,-858.240478515625,-858.2350463867188,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00015587767120450735,4.821400943910703e-05,0.000204091687919572
4445,18.0,-796.396484375,-796.3867797851562,0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00015919753059279174,6.78161159157753e-05,0.00022701364650856704
4446,18.0,-796.3186645507812,-796.3186645507812,0.0,0.0,0.0,0.00020989430777262896,8.589923527324572e-05,0.0002957935503218323
4447,19.0,-861.977294921875,-861.9810791015625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00016989887808449566,4.909131530439481e-05,0.0002189902006648481
4448,19.0,-861.9755249023438,-861.9734497070312,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00016977677296381444,5.3206087613943964e-05,0.00022298286785371602
4449,15.0,-695.0103149414062,-695.0170288085938,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00022698401880916208,3.5274773836135864e-05,0.0002622588071972132
4450,15.0,-694.9034423828125,-694.9006958007812,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0003287308500148356,0.0002312691940460354,0.0005600000731647015
4451,15.0,-695.0784301757812,-695.0822143554688,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00020147122268099338,5.520898776012473e-05,0.0002566802140790969
4452,16.0,-779.5389404296875,-779.53662109375,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00016299253911711276,5.694460196536966e-05,0.0002199371374445036
4453,16.0,-779.55810546875,-779.5548706054688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0001666992757236585,5.5517815781058744e-05,0.00022221708786673844
4454,16.0,-779.5664672851562,-779.5595092773438,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0001729069190332666,4.954375253873877e-05,0.00022245067520998418
4455,17.0,-854.06103515625,-854.0623168945312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00014945525617804378,6.217304326128215e-05,0.00021162829943932593
4456,17.0,-854.00732421875,-854.0106811523438,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00013650624896399677,7.48736783862114e-05,0.00021137992735020816
4457,17.0,-853.9822387695312,-853.9822387695312,0.0,0.0,0.0,0.00015871507639531046,5.506183879333548e-05,0.00021377691882662475
4458,18.0,-920.2772216796875,-920.2797241210938,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00016734683595132083,7.500778883695602e-05,0.00024235462478827685
4459,18.0,-920.2518310546875,-920.2509765625,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00012792782217729837,6.363131251418963e-05,0.0001915591419674456
4460,18.0,-920.1878051757812,-920.1871337890625,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00012343934213276953,6.084479537094012e-05,0.00018428414477966726
4461,18.0,-920.2269897460938,-920.2281494140625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00014733793796040118,4.406925290822983e-05,0.000191407190868631
4462,18.0,-920.1742553710938,-920.1793212890625,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00013031945854891092,8.81312444107607e-05,0.00021845070295967162
4463,16.0,-617.6834716796875,-617.6925659179688,-0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0003510607057251036,9.740516543388367e-05,0.0004484658711589873
4464,16.0,-617.8660888671875,-617.8601684570312,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0002070218324661255,9.748619049787521e-05,0.0003045080229640007
4465,18.0,-776.55224609375,-776.5514526367188,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00015906903718132526,5.7423487305641174e-05,0.00021649252448696643
4466,18.0,-776.5787963867188,-776.5803833007812,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00014919100794941187,7.537752389907837e-05,0.00022456853184849024
4467,18.0,-776.4760131835938,-776.48486328125,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00018418318359181285,3.655236287158914e-05,0.00022073554282542318
4468,18.0,-776.482177734375,-776.4979858398438,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.00017898035002872348,6.807930913055316e-05,0.000247059651883319
4469,18.0,-776.5269165039062,-776.5293579101562,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00017122253484558314,4.697516487794928e-05,0.00021819770336151123
4470,18.0,-776.4483032226562,-776.4491577148438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00015396227536257356,3.5436263715382665e-05,0.00018939853180199862
4471,19.0,-843.3131103515625,-843.3070678710938,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00016016846348065883,5.110595520818606e-05,0.0002112744259648025
4472,19.0,-843.2774047851562,-843.2841796875,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.0001525893749203533,7.935427129268646e-05,0.00023194364621303976
4473,19.0,-843.3329467773438,-843.3386840820312,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0001498505298513919,3.2595544325886294e-05,0.000182446077815257
4474,19.0,-843.3507080078125,-843.3630981445312,-0.01239013671875,0.00015351548790931702,0.01239013671875,0.00013564112305175513,7.480736530851573e-05,0.00021044848836027086
4475,20.0,-903.2537841796875,-903.2540283203125,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0001609655882930383,3.563817517715506e-05,0.00019660376710817218
4476,20.0,-903.2445068359375,-903.2391967773438,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00018919909780379385,0.00012291390157770365,0.0003121129993814975
4477,18.0,-714.6218872070312,-714.6363525390625,-0.01446533203125,0.00020924583077430725,0.01446533203125,0.00015875183453317732,7.798485603416339e-05,0.00023673669784329832
4478,18.0,-714.5675659179688,-714.5709838867188,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00015068516950123012,9.909011714626104e-05,0.0002497753011994064
4479,18.0,-714.6021728515625,-714.6014404296875,0.000732421875,5.364418029785156e-07,0.000732421875,0.00021561906032729894,8.895508653949946e-05,0.0003045741468667984
4480,18.0,-714.6119384765625,-714.6132202148438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.000141493248520419,8.691847324371338e-05,0.00022841172176413238
4481,18.0,-714.5469360351562,-714.5480346679688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00018290440493728966,7.135942723834887e-05,0.00025426383945159614
4482,18.0,-714.595458984375,-714.5950317382812,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00015203366638161242,5.564335879171267e-05,0.00020767701789736748
4483,19.0,-784.5853881835938,-784.5907592773438,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001390290999552235,4.729144347948022e-05,0.00018632053979672492
4484,19.0,-784.70751953125,-784.70703125,0.00048828125,2.384185791015625e-07,0.00048828125,0.00015900992730166763,6.33437157375738e-05,0.00022235364303924143
4485,19.0,-784.64599609375,-784.644287109375,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00012998304737266153,3.687385469675064e-05,0.00016685690206941217
4486,19.0,-784.64892578125,-784.6468505859375,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00019427636289037764,8.673071715747938e-05,0.00028100708732381463
4487,19.0,-784.6482543945312,-784.6455078125,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00012777747178915888,4.219822585582733e-05,0.0001699756976449862
4488,19.0,-784.684326171875,-784.6921997070312,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.0001675816747592762,0.00011370349966455251,0.0002812851744238287
4489,20.0,-847.67578125,-847.6747436523438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00019137559866067022,2.799164576572366e-05,0.00021936724078841507
4490,20.0,-847.7479248046875,-847.7388916015625,0.009033203125,8.159875869750977e-05,0.009033203125,0.0001778767182258889,3.8183294236660004e-05,0.0002160600124625489
4491,20.0,-791.9878540039062,-791.981201171875,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00014595802349504083,5.288757529342547e-05,0.00019884560606442392
4492,20.0,-791.9550170898438,-791.9464111328125,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0001404264330631122,4.881098720943555e-05,0.00018923741299659014
4493,16.0,-525.7457885742188,-525.7498779296875,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00024496298283338547,0.00010689087503124028,0.0003518538433127105
4494,16.0,-525.8040771484375,-525.8334350585938,-0.02935791015625,0.0008618868887424469,0.02935791015625,0.00030266103567555547,5.518272519111633e-05,0.0003578437608666718
4495,16.0,-525.7860107421875,-525.7868041992188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00022144285321701318,6.432719237636775e-05,0.00028577004559338093
4496,16.0,-525.664306640625,-525.6820068359375,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.0002967978944070637,0.00011238586012041196,0.0004091837618034333
4497,16.0,-525.7056884765625,-525.7264404296875,-0.020751953125,0.00043064355850219727,0.020751953125,0.0004544805851764977,0.00019539221830200404,0.000649872818030417
4498,16.0,-525.8151245117188,-525.8065795898438,0.008544921875,7.301568984985352e-05,0.008544921875,0.00023233940009959042,6.0026162827853113e-05,0.0002923655556514859
4499,18.0,-632.8839111328125,-632.8799438476562,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00015644091763533652,4.031062053400092e-05,0.00019675154180731624
4500,18.0,-632.8068237304688,-632.8076171875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0001610109902685508,4.644151704269461e-05,0.00020745251094922423
4501,18.0,-632.890625,-632.8844604492188,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0001679794368101284,6.547011435031891e-05,0.0002334495511604473
4502,19.0,-707.132080078125,-707.13818359375,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00015405092563014477,7.281154103111476e-05,0.00022686246666125953
4503,19.0,-707.2504272460938,-707.2479858398438,0.00244140625,5.9604644775390625e-06,0.00244140625,0.0001344070042250678,2.834014594554901e-05,0.0001627471501706168
4504,19.0,-707.22705078125,-707.2294311523438,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001350858947262168,1.8916651242761873e-05,0.00015400254051201046
4505,19.0,-707.1226806640625,-707.1139526367188,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00017288005619775504,4.4048018025932834e-05,0.00021692807786166668
4506,19.0,-707.1627197265625,-707.1716918945312,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00015998892195057124,7.764007750665769e-05,0.00023762899218127131
4507,20.0,-774.0601196289062,-774.057861328125,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00013472163118422031,3.668330464279279e-05,0.00017140494310297072
4508,20.0,-774.0228881835938,-774.0333862304688,-0.010498046875,0.00011020898818969727,0.010498046875,0.00022426444047596306,6.882361776661128e-05,0.00029308805824257433
4509,20.0,-774.11083984375,-774.1013793945312,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00011959997937083244,7.53274216549471e-05,0.00019492740102577955
4510,20.0,-773.9678955078125,-773.9658203125,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00015804734721314162,9.414926171302795e-05,0.0002521966234780848
4511,20.0,-774.0318603515625,-774.0390014648438,-0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00013150043378118426,7.238462421810254e-05,0.00020388505072332919
4512,20.0,-774.1435546875,-774.1407470703125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0001478089834563434,0.00012771933688782156,0.00027552832034416497
4513,20.0,-718.3450927734375,-718.3543090820312,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00015542596520390362,4.270952194929123e-05,0.00019813548715319484
4514,20.0,-718.3279418945312,-718.3233642578125,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00018243682279717177,5.9130601584911346e-05,0.00024156742438208312
4515,20.0,-718.3386840820312,-718.3480834960938,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00017407179984729737,6.642099469900131e-05,0.00024049279454629868
4516,20.0,-718.402099609375,-718.4002075195312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00012847471225541085,7.130242738639936e-05,0.0001997771323658526
4517,21.0,-781.5903930664062,-781.5802001953125,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00015140789037104696,7.044244557619095e-05,0.0002218503359472379
4518,17.0,-615.09716796875,-615.11376953125,-0.0166015625,0.00027561187744140625,0.0166015625,0.0003040600277017802,3.6400371755007654e-05,0.00034046039218083024
4519,17.0,-615.1076049804688,-615.10205078125,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.000309927825583145,9.848941408563405e-05,0.0004084172542206943
4520,17.0,-615.1103515625,-615.1134643554688,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0003036844718735665,7.799379818607122e-05,0.00038167828461155295
