split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4009,C7H15N1O3,C7H15N1O3,422,-581.2799072265625,-581.2735595703125,7.3479929609120225,0.7806267806267806,4.572299076244235e-05,0.00010133292380487546
ood,4010,C7H15N1O4,C7H15N1O4,344,-635.3897705078125,-635.4176635742188,11.404945020147101,0.9233333333333333,0.002434179186820984,0.00016474630683660507
ood,4011,C7H15N3O2,C7H15N3O2,626,-594.0421752929688,-594.0635986328125,13.578762738746372,0.9503184713375796,0.00021356863726396114,0.00010853334970306605
ood,4012,C7H15N5,C7H15N5,253,-552.92529296875,-552.9315795898438,7.975726268991006,0.9140401146131805,4.269287092029117e-05,4.041455758851953e-05
ood,4013,C7H16O3,C7H16O3,22,-524.7012329101562,-524.7113647460938,5.69676278891095,0.5955882352941176,2.0972491256543435e-05,2.0931289327563718e-05
ood,4014,C7H17N3O1,C7H17N3O1,214,-501.26287841796875,-501.2701721191406,3.5126833946210985,0.6351351351351351,1.0390924217063002e-05,1.704581154626794e-05
ood,4015,C7H17N3O2,C7H17N3O2,8,-554.4904174804688,-554.5126342773438,5.4063667375240545,0.8713235294117647,1.7295877114520408e-05,3.7784317100886256e-05
ood,4016,C7H17N5,C7H17N5,4,-516.0863037109375,-516.08740234375,3.152682974917607,0.6086956521739131,1.0956548976537306e-05,2.7045607566833496e-05
ood,4017,C7H18N2O2,C7H18N2O2,63,-503.6661071777344,-503.6710510253906,5.855531937498999,0.7114093959731543,2.129306085407734e-05,1.4162808838591445e-05
ood,4018,C7H19N5O2,C7H19N5O2,24,-578.2980346679688,-578.2990112304688,5.46603595636194,0.599250936329588,2.712120840442367e-05,3.8657708500977606e-05
ood,4019,C7H1N1,C7H1N1,1,-971.6987915039062,-971.7008056640625,2.755244264562435,0.7183098591549296,0.000956992560531944,0.00033842044649645686
ood,4020,C7H2O1,C7H2O1,4,-931.787109375,-931.7958984375,3.640143538311027,0.8941176470588236,0.0003315617796033621,0.00019906702800653875
ood,4021,C7H3N1,C7H3N1,75,-798.1229858398438,-798.1544189453125,2.6621631682175106,0.5931972789115646,0.00044339941814541817,7.563363760709763e-05
ood,4022,C7H3N1,C7H3N1,95,-797.969970703125,-797.9732666015625,4.388518729981199,0.9047619047619048,0.000454995984910056,0.00021471436775755137
ood,4023,C7H3N1,C7H3N1,384,-798.1104125976562,-798.1192626953125,2.8149478977198696,0.6340136054421769,0.00015103082114364952,5.535874515771866e-05
ood,4024,C7H3N1,C7H3N1,386,-798.075927734375,-798.0756225585938,3.118401040847719,0.7115646258503401,0.0002958906989078969,5.2012688684044406e-05
ood,4025,C7H3N1O1,C7H3N1O1,13,-901.9375610351562,-901.95166015625,5.595328732081751,0.8333333333333334,9.483322355663404e-05,2.1345913410186768e-05
ood,4026,C7H3N3,C7H3N3,84,-904.5875854492188,-904.5851440429688,2.472242389226871,0.6439393939393939,4.338001235737465e-05,7.892400390119292e-06
ood,4027,C7H4,C7H4,3,-664.11669921875,-664.1417846679688,3.5598299159829123,0.7586206896551724,0.00016279191186185926,0.0001246610627276823
ood,4028,C7H4,C7H4,139,-664.047607421875,-664.0753173828125,4.638177809192475,0.9195402298850575,0.0005400957306846976,0.00033081378205679357
ood,4029,C7H4,C7H4,141,-664.090576171875,-664.0863037109375,3.992943723904386,0.8467432950191571,0.0001717600243864581,0.0001430289848940447
ood,4030,C7H4,C7H4,260,-663.92138671875,-663.9921264648438,6.039347411611736,0.9846743295019157,0.001702980138361454,0.0005845928681083024
ood,4031,C7H4N2,C7H4N2,12,-791.1407470703125,-791.1441650390625,4.097327400552335,0.6133333333333333,0.00013327841588761657,3.729555828613229e-05
ood,4032,C7H4N2,C7H4N2,47,-790.9885864257812,-791.0070190429688,5.8759294791041805,0.8266666666666667,0.00018758360238280147,0.0002874787896871567
ood,4033,C7H4N2O2,C7H4N2O2,45,-958.3998413085938,-958.3883056640625,3.4052137574110755,0.7518248175182481,4.574444028548896e-05,2.9952265322208405e-05
ood,4034,C7H4N2O2,C7H4N2O2,73,-958.3348999023438,-958.3687744140625,4.519571163167252,0.8759124087591241,5.848550426890142e-05,0.00014540068514179438
ood,4035,C7H4N2O3,C7H4N2O3,9,-1026.263671875,-1026.2640380859375,3.9483296932796867,0.8146853146853147,7.44489734643139e-05,0.0002864748239517212
ood,4036,C7H4N2O3,C7H4N2O3,81,-1026.250732421875,-1026.255126953125,4.04850184770326,0.8251748251748252,6.0706599469995126e-05,0.0001217260942212306
ood,4037,C7H4N2O3,C7H4N2O3,129,-1026.1585693359375,-1026.158447265625,5.758492557047047,0.9685314685314685,5.4115906095830724e-05,6.302222755039111e-05
ood,4038,C7H4N4,C7H4N4,56,-884.2835083007812,-884.2765502929688,2.776584089694234,0.6328600405679513,3.727506918949075e-05,2.5279074179707095e-05
ood,4039,C7H4N4,C7H4N4,64,-884.2575073242188,-884.2564697265625,3.229585117044217,0.7038539553752535,4.407055166666396e-05,3.6672317946795374e-05
ood,4040,C7H4N4,C7H4N4,233,-884.304443359375,-884.2955322265625,2.5969502608735735,0.6105476673427992,3.4505355870351195e-05,1.0840221875696443e-05
ood,4041,C7H4N4,C7H4N4,381,-884.2295532226562,-884.2289428710938,3.894627761673876,0.7667342799188641,4.836188236367889e-05,2.424567901471164e-05
ood,4042,C7H4N4,C7H4N4,482,-884.2356567382812,-884.2462768554688,3.8446962759112786,0.7606490872210954,7.314512913580984e-05,0.00012442414299584925
ood,4043,C7H4N4O1,C7H4N4O1,14,-956.6019287109375,-956.6210327148438,7.957615951013675,0.9745222929936306,0.00043208920396864414,0.0002919238177128136
ood,4044,C7H4N4O1,C7H4N4O1,89,-956.7448120117188,-956.7577514648438,5.921028295049107,0.8662420382165605,0.00014714317512698472,9.415931708645076e-05
ood,4045,C7H4N4O1,C7H4N4O1,101,-956.85205078125,-956.8551635742188,3.668346154892464,0.6242038216560509,4.216848174110055e-05,2.5403685867786407e-05
ood,4046,C7H4O1,C7H4O1,17,-779.2461547851562,-779.2412109375,5.8800016982939765,0.8279320987654321,0.00016764775500632823,0.00018380823894403875
ood,4047,C7H4O1,C7H4O1,116,-779.32470703125,-779.3241577148438,4.956042761263942,0.7013888888888888,8.207762584788725e-05,5.7120807468891144e-05
ood,4048,C7H4O1,C7H4O1,272,-779.3837280273438,-779.3831176757812,4.172161312013386,0.5995370370370371,0.00010447084059705958,2.097059041261673e-05
ood,4049,C7H4O1,C7H4O1,430,-779.302978515625,-779.3088989257812,5.3050686346313025,0.7469135802469136,0.0003927636134903878,0.0002506665769033134
ood,4050,C7H4O1,C7H4O1,968,-779.3955688476562,-779.4158325195312,4.16452568557594,0.5979938271604939,0.0001915755565278232,0.00010870657570194453
ood,4051,C7H4O2,C7H4O2,20,-876.4609985351562,-876.7177124023438,10.437685991664434,0.990909090909091,0.00025118893245235085,0.00025460607139393687
ood,4052,C7H4O2,C7H4O2,103,-876.711181640625,-876.7481689453125,6.817549698262891,0.8454545454545455,0.00023066245194058865,0.00023077688820194453
ood,4053,C7H5N1,C7H5N1,545,-677.501953125,-677.5402221679688,12.048866324405338,0.9716914366595896,0.0008963337168097496,0.0007031679269857705
ood,4054,C7H5N1,C7H5N1,709,-677.7098388671875,-677.7373046875,9.139137810914692,0.8938428874734607,0.00032220102730207145,0.0001409796968800947
ood,4055,C7H5N1,C7H5N1,758,-677.9868774414062,-677.9922485351562,5.3417118266204975,0.5739561217268223,0.00012505598715506494,4.611071199178696e-05
ood,4056,C7H5N1,C7H5N1,793,-677.580322265625,-677.705078125,11.449034020516898,0.9624911535739561,0.00036384319537319243,0.000161411429871805
ood,4057,C7H5N1,C7H5N1,795,-677.8067626953125,-677.8099975585938,7.89631658513305,0.8315640481245576,0.00010765458137029782,8.455887291347608e-05
ood,4058,C7H5N1,C7H5N1,1211,-677.7201538085938,-677.79150390625,8.940432083225213,0.883934890304317,0.0003999503969680518,0.00016357451386284083
ood,4059,C7H5N1,C7H5N1,1343,-677.9296875,-677.9300537109375,5.996991767837345,0.6786978060863411,9.038463758770376e-05,0.000134405680000782
ood,4060,C7H5N1O1,C7H5N1O1,58,-775.5128784179688,-775.5098876953125,7.57431707916938,0.9060955518945635,0.00010848101373994723,7.409117824863642e-05
ood,4061,C7H5N1O1,C7H5N1O1,326,-775.6392822265625,-775.6405029296875,5.6461389864877045,0.8311367380560132,8.470720058539882e-05,6.661750376224518e-06
ood,4062,C7H5N1O1,C7H5N1O1,450,-775.2752685546875,-775.2977905273438,10.964280806325254,0.985172981878089,0.002909820294007659,0.00044240133138373494
ood,4063,C7H5N1O1,C7H5N1O1,479,-775.7593994140625,-775.7636108398438,3.648370831172253,0.5675453047775947,3.89988963434007e-05,3.1009687518235296e-05
ood,4064,C7H5N1O1,C7H5N1O1,1040,-775.7680053710938,-775.7750854492188,3.641098622755381,0.5650741350906096,3.2472416933160275e-05,3.5220196878071874e-05
ood,4065,C7H5N1O2,C7H5N1O2,39,-860.3604125976562,-860.3644409179688,5.732659191292426,0.9509043927648578,4.5383229007711634e-05,5.594175308942795e-05
ood,4066,C7H5N1O2,C7H5N1O2,348,-860.4713745117188,-860.4745483398438,3.7209357348807433,0.6640826873385013,1.7690364984446205e-05,1.2783892088918947e-05
ood,4067,C7H5N1O3,C7H5N1O3,177,-934.3411865234375,-934.3440551757812,7.073755646879485,0.7378640776699029,4.220808841637336e-05,2.5563500457792543e-05
ood,4068,C7H5N1O3,C7H5N1O3,198,-934.3880615234375,-934.3898315429688,6.140157898953146,0.6446601941747573,3.3232525311177596e-05,3.0314364266814664e-05
ood,4069,C7H5N1O3,C7H5N1O3,275,-934.361572265625,-934.3641967773438,6.56629769671889,0.6893203883495146,3.407939220778644e-05,3.0465051167993806e-05
ood,4070,C7H5N1O4,C7H5N1O4,143,-999.7674560546875,-999.7677612304688,6.441278264823723,0.8426470588235294,4.094421092304401e-05,2.1750665837316774e-05
ood,4071,C7H5N1O4,C7H5N1O4,218,-999.7924194335938,-999.8468627929688,6.135855069467113,0.8058823529411765,3.593927249312401e-05,3.504175765556283e-05
ood,4072,C7H5N1O4,C7H5N1O4,347,-999.8471069335938,-999.8488159179688,4.54730904834756,0.5911764705882353,2.1209363694651984e-05,1.9895844161510468e-05
ood,4073,C7H5N1O4,C7H5N1O4,556,-999.793212890625,-999.7981567382812,5.524708515344715,0.7176470588235294,2.811339254549239e-05,2.050064540526364e-05
ood,4074,C7H5N3O1,C7H5N3O1,6,-864.7060546875,-864.6925659179688,5.13815568476253,0.96,0.00012337800581008196,8.750594861339778e-05
ood,4075,C7H5N3O1,C7H5N3O1,10,-864.8460083007812,-864.8306884765625,2.7627333184999263,0.62,4.9934256821870804e-05,4.157200601184741e-05
ood,4076,C7H5N3O1,C7H5N3O1,112,-864.74658203125,-864.75341796875,4.2590807503024255,0.8933333333333333,4.2058796680066735e-05,3.226287662982941e-05
ood,4077,C7H5N3O2,C7H5N3O2,192,-934.3743896484375,-934.3720092773438,3.4702713158745637,0.6417165668662674,3.8216880057007074e-05,2.989377753692679e-05
ood,4078,C7H5N3O2,C7H5N3O2,285,-934.373046875,-934.3843994140625,3.396755546710349,0.6327345309381237,2.0290790416765958e-05,7.999688023119234e-06
ood,4079,C7H5N3O2,C7H5N3O2,439,-934.348876953125,-934.3507080078125,3.9080731963035418,0.7005988023952096,2.3175311071099713e-05,6.640888841502601e-06
ood,4080,C7H5N3O2,C7H5N3O2,658,-934.24560546875,-934.2535400390625,5.641103806979136,0.8872255489021956,4.450720371096395e-05,2.092737668135669e-05
ood,4081,C7H5N3O2,C7H5N3O2,700,-934.3508911132812,-934.3517456054688,3.8324134425343126,0.6916167664670658,2.212558865721803e-05,9.730644705996383e-06
ood,4082,C7H5N5,C7H5N5,47,-868.6649169921875,-868.6604614257812,4.691268298255479,0.7564102564102564,6.766262231394649e-05,4.0649807488080114e-05
ood,4083,C7H5N5,C7H5N5,98,-868.3805541992188,-868.5806884765625,9.607757676792701,0.967948717948718,0.0002789900463540107,0.00025700387777760625
ood,4084,C7H6,C7H6,488,-564.6563110351562,-564.6702880859375,4.107198401089902,0.9093525179856116,0.0001268519990844652,7.252897921716794e-05
ood,4085,C7H6,C7H6,534,-564.7451782226562,-564.7437744140625,2.780365424173274,0.6992805755395683,7.223104330478236e-05,6.425641186069697e-05
ood,4086,C7H6,C7H6,563,-564.7244873046875,-564.7219848632812,2.8614898371819373,0.7093525179856115,7.740941509837285e-05,3.822483267867938e-05
ood,4087,C7H6N2,C7H6N2,77,-687.7780151367188,-687.8065795898438,7.523437670916741,0.80259222333001,8.580873691244051e-05,2.65549861069303e-05
ood,4088,C7H6N2,C7H6N2,309,-687.5643920898438,-687.5883178710938,11.054632545716023,0.9680957128614157,0.0016765488544479012,0.00024633519933559
ood,4089,C7H6N2,C7H6N2,310,-687.5662231445312,-687.6278686523438,11.788612366951465,0.9810568295114656,0.0006320709944702685,0.0001371089310850948
ood,4090,C7H6N2,C7H6N2,455,-687.9269409179688,-687.9303588867188,5.308959845556921,0.6311066799601196,2.7646523449220695e-05,1.8501468730391935e-05
ood,4091,C7H6N2,C7H6N2,690,-687.9668579101562,-687.9658203125,4.776145614632509,0.5932203389830508,5.753442019340582e-05,6.172060966491699e-05
ood,4092,C7H6N2O1,C7H6N2O1,39,-772.6046752929688,-772.6064453125,9.293097980626102,0.9897435897435898,4.9262034735875204e-05,1.7937645679921843e-05
ood,4093,C7H6N2O1,C7H6N2O1,92,-772.8720703125,-772.8679809570312,5.036976617152614,0.7846153846153846,3.6155219277134165e-05,1.868251638370566e-05
ood,4094,C7H6N2O1,C7H6N2O1,121,-772.863037109375,-772.8563842773438,4.9884486665284005,0.7743589743589744,4.571727549773641e-05,1.4942139387130737e-05
ood,4095,C7H6N2O1,C7H6N2O1,188,-772.91162109375,-772.9393920898438,3.9464408759091714,0.6358974358974359,7.896023453213274e-05,0.00013688877515960485
ood,4096,C7H6N2O1,C7H6N2O1,195,-772.5728149414062,-772.6633911132812,9.768156864912429,0.9931623931623932,0.00015379358956124634,0.0002726324019022286
ood,4097,C7H6N2O1,C7H6N2O1,352,-772.8604125976562,-772.8692626953125,4.881105933180979,0.7623931623931623,3.4525797673268244e-05,1.4958158317313064e-05
ood,4098,C7H6N2O1,C7H6N2O1,413,-772.880615234375,-772.8923950195312,4.497535375400061,0.7111111111111111,3.621669748099521e-05,3.8154983485583216e-05
ood,4099,C7H6N2O2,C7H6N2O2,111,-847.5146484375,-847.5348510742188,8.698108438060034,0.9338235294117647,0.0004955572076141834,0.00023363046057056636
ood,4100,C7H6N2O2,C7H6N2O2,437,-847.5474853515625,-847.7431030273438,8.949002698010094,0.9411764705882353,5.9749872889369726e-05,4.434864968061447e-05
ood,4101,C7H6N2O2,C7H6N2O2,900,-847.73291015625,-847.75244140625,4.623751685509591,0.609375,3.1725652661407366e-05,3.945194112020545e-05
ood,4102,C7H6N2O2,C7H6N2O2,949,-847.4822998046875,-847.5307006835938,9.222855789228538,0.9558823529411765,0.014643320813775063,9.192582365358248e-05
ood,4103,C7H6N2O2,C7H6N2O2,997,-847.6973266601562,-847.6939697265625,5.315458324790805,0.6865808823529411,3.735467544174753e-05,8.124765008687973e-05
ood,4104,C7H6N2O3,C7H6N2O3,39,-914.0541381835938,-914.12646484375,9.35134750560441,0.9753694581280788,0.002181871561333537,0.0004345353809185326
ood,4105,C7H6N2O3,C7H6N2O3,62,-914.296142578125,-914.298828125,4.546816619972385,0.6009852216748769,2.6810128474608064e-05,6.3963234424591064e-06
ood,4106,C7H6N4,C7H6N4,56,-782.1583862304688,-782.1648559570312,3.818066216142982,0.7239896818572656,2.874736128433142e-05,2.1520070731639862e-05
ood,4107,C7H6N4,C7H6N4,176,-782.0514526367188,-782.0537109375,5.726780625505088,0.9208942390369733,4.329996227170341e-05,8.652880933368579e-05
ood,4108,C7H6N4,C7H6N4,189,-782.18408203125,-782.18408203125,3.376124412961633,0.6655202063628547,1.934496503963601e-05,2.9334425562410615e-05
ood,4109,C7H6N4,C7H6N4,312,-782.0940551757812,-782.1117553710938,5.001771998171903,0.8564058469475494,3.426714101806283e-05,2.076663076877594e-05
ood,4110,C7H6N4,C7H6N4,438,-782.2186279296875,-782.2156372070312,2.7417159600219216,0.5631986242476354,1.7501804904895835e-05,2.7434900857770117e-06
ood,4111,C7H6N4O1,C7H6N4O1,9,-852.1454467773438,-852.1622314453125,9.58983755617098,0.9858356940509915,0.00028648992883972824,0.0001236682728631422
ood,4112,C7H6N4O1,C7H6N4O1,21,-852.33984375,-852.3529663085938,5.796041551212972,0.7478753541076487,3.496314093354158e-05,8.043833076953888e-06
ood,4113,C7H6N4O1,C7H6N4O1,44,-852.2848510742188,-852.2872924804688,6.786863036544931,0.8541076487252125,3.373008075868711e-05,1.4388188901648391e-05
ood,4114,C7H6N4O1,C7H6N4O1,95,-852.3573608398438,-852.359375,5.290089775417859,0.6827195467422096,4.754463952849619e-05,0.00015471708320546895
ood,4115,C7H6N4O1,C7H6N4O1,136,-852.416015625,-852.4115600585938,4.163982638361169,0.5524079320113314,3.899799776263535e-05,1.333281397819519e-05
ood,4116,C7H6N4O1,C7H6N4O1,483,-852.3436279296875,-852.3456420898438,5.492454259569175,0.7138810198300283,2.3334607249125838e-05,1.3366341590881348e-05
ood,4117,C7H6N4O2,C7H6N4O2,134,-914.9510498046875,-914.9498291015625,5.942048975250187,0.7811550151975684,3.503897460177541e-05,2.7339159714756534e-05
ood,4118,C7H6N4O2,C7H6N4O2,136,-914.9812622070312,-914.96923828125,5.542761068608548,0.7355623100303952,3.438546627876349e-05,2.365224099776242e-05
ood,4119,C7H6O1,C7H6O1,16,-670.4072265625,-670.4302978515625,6.855227891929322,0.7640159045725646,0.00011327685933792964,7.504448149120435e-05
ood,4120,C7H6O1,C7H6O1,105,-670.4688110351562,-670.4696655273438,5.952736435801367,0.6755467196819086,4.071469811606221e-05,2.776551991701126e-05
ood,4121,C7H6O1,C7H6O1,144,-670.46826171875,-670.4757080078125,5.9407967054605075,0.6741550695825049,3.053472391911782e-05,3.883764293277636e-05
ood,4122,C7H6O1,C7H6O1,2474,-670.3834838867188,-670.395751953125,7.178713032366358,0.7986083499005964,0.00024325450067408383,5.690809484804049e-05
ood,4123,C7H6O1,C7H6O1,3018,-670.4735107421875,-670.4749145507812,6.07691688365285,0.6902584493041749,4.217116656946018e-05,2.1605566871585324e-05
ood,4124,C7H6O1,C7H6O1,4796,-670.4902954101562,-670.4834594726562,5.600243224849644,0.6306163021868787,6.589190888917074e-05,4.590228127199225e-05
ood,4125,C7H6O2,C7H6O2,99,-761.9829711914062,-762.0136108398438,8.852208372472811,0.9496527777777778,0.0007313635433092713,0.00024239644699264318
ood,4126,C7H6O2,C7H6O2,241,-761.9970703125,-762.0158081054688,8.372206464854077,0.9322916666666666,0.0007051080465316772,0.0006194420275278389
ood,4127,C7H6O2,C7H6O2,461,-762.1965942382812,-762.19970703125,5.063688808695136,0.6970486111111112,4.5142067392589524e-05,1.6625970602035522e-05
ood,4128,C7H6O2,C7H6O2,536,-762.1583862304688,-762.1835327148438,6.066049097381001,0.8020833333333334,0.00025220029056072235,5.423035327112302e-05
ood,4129,C7H6O2,C7H6O2,675,-761.6616821289062,-761.9432983398438,13.725124989057589,1.0,0.001137210289016366,0.00025590957375243306
ood,4130,C7H6O3,C7H6O3,211,-842.3328247070312,-842.3566284179688,7.420888164779102,0.9615384615384616,0.0001155095305875875,0.0001217205062857829
ood,4131,C7H6O3,C7H6O3,462,-842.4512329101562,-842.46630859375,5.660743184559556,0.8289689034369886,5.422274625743739e-05,6.002858208375983e-05
ood,4132,C7H6O3,C7H6O3,474,-842.5062255859375,-842.498046875,4.599161566821116,0.7217675941080196,3.9263570215553045e-05,4.810672180610709e-05
ood,4133,C7H6O3,C7H6O3,628,-842.4920043945312,-842.4909057617188,4.853913795454477,0.7520458265139116,7.161818211898208e-05,8.611604425823316e-05
ood,4134,C7H6O3,C7H6O3,740,-842.318359375,-842.3741455078125,7.9065034748178435,0.9779050736497545,0.004013491328805685,0.00012395865633152425
ood,4135,C7H6O3,C7H6O3,931,-842.5838623046875,-842.5902709960938,3.3096360212482607,0.5654664484451718,2.0752439013449475e-05,3.8183854485396296e-05
ood,4136,C7H6O4,C7H6O4,155,-913.2461547851562,-913.2543334960938,5.347273925235129,0.7803129074315515,3.341580304550007e-05,0.00014816317707300186
ood,4137,C7H6O4,C7H6O4,346,-913.0185546875,-913.0762939453125,9.640927565942228,0.9823989569752282,0.0011703488416969776,0.00019833911210298538
ood,4138,C7H6O4,C7H6O4,531,-913.3350219726562,-913.3306884765625,3.6978378387630615,0.6179921773142112,2.4584634957136586e-05,2.2234580683289096e-05
ood,4139,C7H6O4,C7H6O4,811,-913.26416015625,-913.265625,5.005180883984186,0.7451108213820078,3.6466692108660936e-05,8.228533260989934e-05
ood,4140,C7H6O4,C7H6O4,881,-913.271484375,-913.2740478515625,4.893750821046028,0.7333767926988266,7.240552076837048e-05,0.00017264802590943873
ood,4141,C7H6O4,C7H6O4,1146,-913.3538208007812,-913.3508911132812,3.3730603194112234,0.575619295958279,1.954526305780746e-05,8.487142622470856e-06
ood,4142,C7H7N1,C7H7N1,400,-589.7017211914062,-589.6897583007812,5.749251041152104,0.6886425515363672,0.0015683325473219156,0.00025951286079362035
ood,4143,C7H7N1,C7H7N1,1257,-589.5899658203125,-589.5995483398438,7.527587822947788,0.8593932322053676,0.00016049899568315595,0.00016373992548324168
ood,4144,C7H7N1,C7H7N1,2102,-589.7025756835938,-589.7178955078125,5.7112127830767605,0.6820303383897316,0.00010795576963573694,8.28715055831708e-05
ood,4145,C7H7N1,C7H7N1,3433,-589.529052734375,-589.5625,8.461853062804161,0.9241540256709452,0.000245975679717958,0.0001770518720149994
ood,4146,C7H7N1,C7H7N1,4122,-589.6989135742188,-589.7077026367188,5.663971905390308,0.677362893815636,0.0001286140613956377,0.00013860929175280035
ood,4147,C7H7N1,C7H7N1,4465,-589.3749389648438,-589.5527954101562,11.133663025031224,0.9945546479968884,0.0009398115216754377,0.0003068242222070694
ood,4148,C7H7N1,C7H7N1,4776,-589.6474609375,-589.6842651367188,6.42890343203449,0.7569039284325165,0.00026195391546934843,0.00020025353296659887
ood,4149,C7H7N1O1,C7H7N1O1,241,-680.7163696289062,-680.7105712890625,6.182750241893754,0.661684105630294,5.417703869170509e-05,5.610380321741104e-05
ood,4150,C7H7N1O1,C7H7N1O1,343,-680.665283203125,-680.6622924804688,7.138663190631329,0.7767812655705032,6.874753307783976e-05,2.7468613552628085e-05
ood,4151,C7H7N1O1,C7H7N1O1,572,-680.6011962890625,-680.631103515625,8.031558003661141,0.8450423517688092,0.000122717916383408,0.0002724899095483124
ood,4152,C7H7N1O1,C7H7N1O1,936,-680.71826171875,-680.71728515625,6.020775811629797,0.6437468858993523,0.00013618063530884683,0.00010129958536708727
ood,4153,C7H7N1O1,C7H7N1O1,964,-680.549560546875,-680.54052734375,8.713995716691679,0.898355754857997,0.004827877506613731,0.000996953109279275
ood,4154,C7H7N1O1,C7H7N1O1,1193,-680.46728515625,-680.4989624023438,10.36693819083219,0.9641255605381166,0.015655050054192543,0.0005621019518002868
ood,4155,C7H7N1O1,C7H7N1O1,1245,-680.675537109375,-680.7628784179688,7.03168782204601,0.7658196312904834,0.0006726907449774444,9.426697943126783e-05
ood,4156,C7H7N1O2,C7H7N1O2,56,-761.0435791015625,-761.0536499023438,5.747562352943751,0.9523809523809523,0.0001153190023615025,0.00016257501556538045
ood,4157,C7H7N1O2,C7H7N1O2,192,-761.1153564453125,-761.1123657226562,4.289716401284976,0.7922077922077922,2.3706123101874255e-05,6.381422281265259e-06
ood,4158,C7H7N1O2,C7H7N1O2,220,-761.1439208984375,-761.1353149414062,4.051988672124768,0.7662337662337663,6.211180152604356e-05,8.272491686511785e-05
ood,4159,C7H7N1O2,C7H7N1O2,333,-761.1262817382812,-761.13037109375,4.2680435402938866,0.7878787878787878,6.592189311049879e-05,9.074732952285558e-05
ood,4160,C7H7N1O3,C7H7N1O3,529,-832.337646484375,-832.3493041992188,7.808049271967341,0.8400776950469407,5.250013418844901e-05,2.7029775083065033e-05
ood,4161,C7H7N1O3,C7H7N1O3,775,-832.4537963867188,-832.4619140625,5.457271098917026,0.6225315636128197,1.8821590856532566e-05,7.415935215249192e-06
ood,4162,C7H7N1O3,C7H7N1O3,1131,-832.4078979492188,-832.41796875,6.663227260097729,0.7565555195856264,0.00010359603038523346,5.1969847845612094e-05
ood,4163,C7H7N1O3,C7H7N1O3,1188,-832.37109375,-832.3804931640625,6.9905857985620985,0.78666235027517,4.802805051440373e-05,5.759298801422119e-05
ood,4164,C7H7N1O3,C7H7N1O3,3058,-832.474365234375,-832.4786987304688,5.100213048040201,0.5726772418258336,1.6666072042426094e-05,1.399703342030989e-05
ood,4165,C7H7N1O4,C7H7N1O4,77,-896.3269653320312,-896.33544921875,4.193458431327674,0.5850178359096314,1.8320197341381572e-05,4.557892680168152e-06
ood,4166,C7H7N1O4,C7H7N1O4,175,-896.2593383789062,-896.2618408203125,5.66663307814838,0.713436385255648,3.140612170682289e-05,5.1615013944683596e-05
ood,4167,C7H7N1O4,C7H7N1O4,210,-896.232421875,-896.24658203125,6.230184349788459,0.7502972651605232,0.000130359418108128,9.400807175552472e-05
ood,4168,C7H7N1O4,C7H7N1O4,264,-896.24755859375,-896.2423706054688,5.72734161443931,0.7170035671819263,3.291597749921493e-05,4.590377284330316e-05
ood,4169,C7H7N3,C7H7N3,111,-695.6822509765625,-695.6951904296875,2.297139357984941,0.631004366812227,1.8297463611816056e-05,3.983266651630402e-06
ood,4170,C7H7N3,C7H7N3,115,-695.645751953125,-695.6480712890625,2.9131933289347187,0.8406113537117904,2.0864303223788738e-05,1.595132016518619e-05
ood,4171,C7H7N3,C7H7N3,131,-695.6832275390625,-695.6827392578125,2.2887653099001204,0.6266375545851528,1.9985292965429835e-05,1.548621730762534e-05
ood,4172,C7H7N3,C7H7N3,137,-695.68701171875,-695.6903076171875,2.4043224623202915,0.6615720524017468,3.2778225431684405e-05,3.143102003377862e-05
ood,4173,C7H7N3O1,C7H7N3O1,15,-770.3018798828125,-770.4531860351562,10.218310372421715,0.9633413461538461,0.00029083361732773483,0.0005276676383800805
ood,4174,C7H7N3O1,C7H7N3O1,80,-770.4954833984375,-770.48974609375,6.7523286320457085,0.8082932692307693,3.4651147871045396e-05,1.2593716746778227e-05
ood,4175,C7H7N3O1,C7H7N3O1,278,-770.4706420898438,-770.4674682617188,7.127135760492612,0.8395432692307693,2.4952167223091237e-05,2.3747794330120087e-05
ood,4176,C7H7N3O1,C7H7N3O1,418,-770.5902099609375,-770.58984375,4.788903604582274,0.5919471153846154,3.018449933733791e-05,3.5489163565216586e-05
ood,4177,C7H7N3O1,C7H7N3O1,647,-770.3480224609375,-770.5535278320312,10.058985283186207,0.9603365384615384,5.522781430045143e-05,6.0379876231309026e-05
ood,4178,C7H7N3O1,C7H7N3O1,1095,-770.6075439453125,-770.60693359375,4.5715433678198645,0.5739182692307693,2.2296017050393857e-05,3.1944924558047205e-05
ood,4179,C7H7N3O1,C7H7N3O1,1210,-770.5034790039062,-770.5025634765625,6.338164960068281,0.7620192307692307,5.3818988817511126e-05,6.588381074834615e-05
ood,4180,C7H7N3O2,C7H7N3O2,208,-837.262939453125,-837.2931518554688,13.464833780957157,0.9657320872274143,0.00015866756439208984,0.0002209613157901913
ood,4181,C7H7N3O2,C7H7N3O2,227,-837.3308715820312,-837.3370971679688,12.083048948754643,0.9293873312564901,6.09991948294919e-05,0.00016463380597997457
