config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37423,23.0,-455.0235595703125,-455.02301025390625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.9009275749558583e-05,8.41761902847793e-06,3.742689295904711e-05
37424,23.0,-455.11688232421875,-455.1173400878906,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,1.0522336197027471e-05,2.6048626295960275e-06,1.3127199053997174e-05
37425,23.0,-455.1241149902344,-455.123046875,0.001068115234375,1.1408701539039612e-06,0.001068115234375,1.0346290764573496e-05,4.162685854680603e-06,1.4508976164506748e-05
37426,24.0,-521.3466186523438,-521.3539428710938,-0.00732421875,5.364418029785156e-05,0.00732421875,1.8939885194413364e-05,8.153915587172378e-06,2.709379987209104e-05
37427,24.0,-521.4031982421875,-521.4030151367188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2014663298032247e-05,4.179962161288131e-06,1.619462636881508e-05
37428,24.0,-521.478271484375,-521.4797973632812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.877023563196417e-06,6.463378667831421e-07,8.523361429979559e-06
37429,24.0,-521.3474731445312,-521.3469848632812,0.00048828125,2.384185791015625e-07,0.00048828125,1.5007170986791607e-05,1.2694671568169724e-05,2.770184255496133e-05
37430,24.0,-521.336181640625,-521.333984375,0.002197265625,4.827976226806641e-06,0.002197265625,1.7690637832856737e-05,5.992688329570228e-06,2.3683325707679614e-05
37431,24.0,-521.4375,-521.4364624023438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.083837539947126e-06,1.959316477950779e-06,1.104315379052423e-05
37432,24.0,-521.4157104492188,-521.4130249023438,0.002685546875,7.212162017822266e-06,0.002685546875,1.1121263923996594e-05,3.444775984462467e-06,1.4566039681085385e-05
37433,24.0,-521.3572387695312,-521.3554077148438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.428827363270102e-05,6.826780918345321e-06,2.111505455104634e-05
37434,24.0,-521.3865356445312,-521.3849487304688,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.728698225633707e-05,8.080527550191619e-06,2.5367509806528687e-05
37435,24.0,-521.4893188476562,-521.4872436523438,0.0020751953125,4.306435585021973e-06,0.0020751953125,8.701294973434415e-06,1.419708155481203e-06,1.0121003469976131e-05
37436,24.0,-521.3887939453125,-521.3886108398438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0897523679886945e-05,3.3391638680768665e-06,1.4236688002711162e-05
37437,24.0,-521.4109497070312,-521.4093627929688,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.43644863582449e-06,3.82196139980806e-06,1.325841003563255e-05
37438,24.0,-521.3992919921875,-521.3995361328125,-0.000244140625,5.960464477539063e-08,0.000244140625,9.48279739532154e-06,2.499110905773705e-06,1.1981908755842596e-05
37439,24.0,-521.4042358398438,-521.4020385742188,0.002197265625,4.827976226806641e-06,0.002197265625,1.0171766007260885e-05,2.389959945503506e-06,1.2561726180138066e-05
37440,24.0,-521.4215698242188,-521.4207153320312,0.0008544921875,7.301568984985352e-07,0.0008544921875,9.363548997498583e-06,1.6318633697665064e-06,1.0995412594638765e-05
37441,24.0,-521.3987426757812,-521.3989868164062,-0.000244140625,5.960464477539063e-08,0.000244140625,1.0750720321084373e-05,6.4184887378360145e-06,1.7169208149425685e-05
37442,24.0,-521.368408203125,-521.3685913085938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1265461580478586e-05,2.2819265268481104e-06,1.3547388334700372e-05
37443,24.0,-521.4230346679688,-521.4227905273438,0.000244140625,5.960464477539063e-08,0.000244140625,9.284273801313248e-06,1.346692442893982e-06,1.063096624420723e-05
37444,24.0,-521.3734130859375,-521.3718872070312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0695455785025842e-05,3.1094998576008948e-06,1.3804955415253062e-05
37445,24.0,-521.3565063476562,-521.3580932617188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.6662959751556627e-05,8.541345778212417e-06,2.5204306439263746e-05
37446,24.0,-521.3567504882812,-521.3612670898438,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.618337228137534e-05,1.0262057003274094e-05,2.6445428375154734e-05
37447,24.0,-521.353271484375,-521.35302734375,0.000244140625,5.960464477539063e-08,0.000244140625,1.5072951100592036e-05,1.2328848242759705e-05,2.740179843385704e-05
37448,24.0,-521.3366088867188,-521.3377075195312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.857172537711449e-05,8.197874194593169e-06,2.676959957170766e-05
37449,24.0,-521.3895874023438,-521.38818359375,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.298989536735462e-05,6.081536412239075e-06,1.9071430870098993e-05
37450,24.0,-521.3519897460938,-521.349609375,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5211079698929098e-05,4.735588845505845e-06,1.9946668544434942e-05
37451,24.0,-521.3829956054688,-521.3822631835938,0.000732421875,5.364418029785156e-07,0.000732421875,1.1682292097248137e-05,8.40201937535312e-06,2.0084311472601257e-05
37452,24.0,-521.4281616210938,-521.427001953125,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5153762433328666e-05,4.898756742477417e-06,2.0052519175806083e-05
37453,25.0,-582.4068603515625,-582.4060668945312,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.856550261436496e-05,4.073232503287727e-06,2.2638734662905335e-05
37454,25.0,-582.4368896484375,-582.4386596679688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,9.171423698717263e-06,3.655813543446129e-06,1.2827236787416041e-05
37455,25.0,-582.4395141601562,-582.4396362304688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6617934306850657e-05,3.234110863559181e-06,1.9852044715662487e-05
37456,25.0,-582.468994140625,-582.4691162109375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1033101145585533e-05,6.913579909451073e-06,1.7946680600289255e-05
37457,25.0,-582.434814453125,-582.4348754882812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.625155144021846e-06,3.3892690680659143e-06,1.3014424439461436e-05
37458,25.0,-582.4220581054688,-582.4225463867188,-0.00048828125,2.384185791015625e-07,0.00048828125,9.396415407536551e-06,2.401694700893131e-06,1.1798109881056007e-05
37459,25.0,-582.4738159179688,-582.4746704101562,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.200589945772663e-06,1.9747762962651905e-06,1.0175366696785204e-05
37460,25.0,-582.4470825195312,-582.4462890625,0.00079345703125,6.295740604400635e-07,0.00079345703125,7.981684575497638e-06,7.122754936972342e-07,8.693959898664616e-06
37461,25.0,-582.5341796875,-582.5337524414062,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.741963599983137e-06,3.1951815344655188e-06,1.093714490707498e-05
37462,25.0,-582.491943359375,-582.4932250976562,-0.00128173828125,1.642853021621704e-06,0.00128173828125,7.663373253308237e-06,2.411007926639286e-06,1.0074380952573847e-05
37463,25.0,-582.429931640625,-582.4296875,0.000244140625,5.960464477539063e-08,0.000244140625,8.84525798028335e-06,4.231557340972358e-06,1.3076814866508357e-05
37464,25.0,-582.4781494140625,-582.4781494140625,0.0,0.0,0.0,8.744641490920912e-06,4.126503881707322e-06,1.2871145372628234e-05
37465,25.0,-582.4511108398438,-582.4535522460938,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.3348817244987e-06,1.76820901742758e-06,1.1103090400865767e-05
37466,25.0,-582.4336547851562,-582.4314575195312,0.002197265625,4.827976226806641e-06,0.002197265625,1.0633104466251098e-05,3.4632162169145886e-06,1.4096320228418335e-05
37467,25.0,-582.46044921875,-582.4591064453125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1097989045083523e-05,2.6283785246050684e-06,1.3726367797062267e-05
37468,25.0,-582.4905395507812,-582.48876953125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,7.829358764865901e-06,2.833642156474525e-06,1.0663001376087777e-05
37469,25.0,-582.4491577148438,-582.447998046875,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0945847861876246e-05,6.240979018912185e-06,1.718682688078843e-05
37470,25.0,-582.4600830078125,-582.458740234375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.226977474289015e-05,3.2393261335528223e-06,1.5509100194321945e-05
37471,25.0,-582.4642333984375,-582.4642944335938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2774837159668095e-05,4.687346518039703e-06,1.74621836777078e-05
37472,25.0,-582.5128173828125,-582.5115356445312,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.364390280097723e-06,2.3599714040756226e-06,1.1724361684173346e-05
37473,25.0,-582.475341796875,-582.4779663085938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.1790039025072474e-05,3.698281943798065e-06,1.5488320059375837e-05
37474,25.0,-582.4242553710938,-582.4244384765625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.410521781508578e-05,2.303905830558506e-06,1.640912341827061e-05
37475,25.0,-582.5320434570312,-582.5333862304688,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.059040166903287e-06,2.1379441932367627e-06,1.1196983905392699e-05
37476,25.0,-582.4386596679688,-582.4384765625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.976171895687003e-06,2.8444453619158594e-06,1.2820617484976538e-05
37477,25.0,-582.4563598632812,-582.4553833007812,0.0009765625,9.5367431640625e-07,0.0009765625,1.293898094445467e-05,6.577186468348373e-06,1.951616650330834e-05
37478,25.0,-582.4601440429688,-582.45947265625,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.1365390491846483e-05,1.5391036640721723e-06,1.2904493814858142e-05
37479,25.0,-582.4820556640625,-582.48046875,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2187762877147179e-05,3.6954879760742188e-06,1.58832517627161e-05
37480,26.0,-638.8480224609375,-638.847412109375,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.3612877410196234e-05,2.744980065472191e-06,1.6357857020921074e-05
37481,26.0,-638.8270874023438,-638.8272094726562,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.66475565492874e-05,8.446722858934663e-06,2.5094279408222064e-05
37482,26.0,-638.8126220703125,-638.8143920898438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.738612263579853e-05,2.539902880016598e-06,1.99260248336941e-05
37483,26.0,-638.8573608398438,-638.8585815429688,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.5522920875810087e-05,6.7882237999583595e-06,2.2311145585263148e-05
37484,26.0,-638.8762817382812,-638.8768920898438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.077385513781337e-05,2.864562020477024e-06,1.3638416930916719e-05
37485,26.0,-638.822021484375,-638.8243408203125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.626680028100964e-06,2.5425106287002563e-06,1.116919065680122e-05
37486,26.0,-638.8028564453125,-638.8048706054688,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.0507169463380706e-05,4.873611032962799e-06,1.5380781405838206e-05
37487,26.0,-638.810546875,-638.8110961914062,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.210621672333218e-06,2.555549144744873e-06,1.0766170817078091e-05
37488,26.0,-638.8175048828125,-638.8170166015625,0.00048828125,2.384185791015625e-07,0.00048828125,7.398884918075055e-06,5.663186129822861e-06,1.3062071047897916e-05
37489,26.0,-638.8519897460938,-638.8502197265625,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3238868632470258e-05,3.746896936718258e-06,1.698576488706749e-05
37490,26.0,-638.8721313476562,-638.87255859375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0548238606133964e-05,3.139674618068966e-06,1.3687913451576605e-05
37491,26.0,-638.8717651367188,-638.87255859375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,9.914717338688206e-06,4.610605628840858e-06,1.4525323422276415e-05
37492,26.0,-638.8359985351562,-638.837890625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1517243365233298e-05,3.6874785109830555e-06,1.5204721421469003e-05
37493,26.0,-638.8462524414062,-638.8460083007812,0.000244140625,5.960464477539063e-08,0.000244140625,1.0761998964881059e-05,3.8066878005338367e-06,1.4568686310667545e-05
37494,26.0,-638.830322265625,-638.8305053710938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.553888614580501e-05,5.169771611690521e-06,2.070865775749553e-05
37495,26.0,-638.8328857421875,-638.8375244140625,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.092167233058717e-05,7.311813533306122e-06,2.8233485863893293e-05
37496,26.0,-638.8232421875,-638.8230590820312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1592086341115646e-05,1.2710132068605162e-05,3.430221840972081e-05
37497,26.0,-638.8057861328125,-638.8048095703125,0.0009765625,9.5367431640625e-07,0.0009765625,1.5458184861927293e-05,1.8911435972768231e-06,1.7349328118143603e-05
37498,26.0,-638.8242797851562,-638.8231811523438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.8971928511746228e-05,1.006443017104175e-05,2.9036358682787977e-05
37499,26.0,-638.825927734375,-638.8297729492188,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.861806413216982e-05,6.153807134978706e-06,2.4771870812401175e-05
37500,26.0,-638.81640625,-638.8165893554688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.6280462659779005e-05,8.562021321267821e-06,2.4842483981046826e-05
37501,26.0,-638.816650390625,-638.8154296875,0.001220703125,1.4901161193847656e-06,0.001220703125,1.612238156667445e-05,2.92118647848838e-06,1.9043567590415478e-05
37502,26.0,-638.815185546875,-638.8131713867188,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.5840701962588355e-05,2.0490958831942407e-06,1.788979716366157e-05
37503,26.0,-638.8460693359375,-638.84765625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.279132175113773e-05,4.471093234315049e-06,1.726241498545278e-05
37504,26.0,-638.887451171875,-638.8860473632812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.856924407358747e-06,2.0366162516438635e-06,1.1893540431628935e-05
37505,26.0,-638.875244140625,-638.8731689453125,0.0020751953125,4.306435585021973e-06,0.0020751953125,9.772396879270673e-06,1.2733041785395471e-06,1.1045701285183895e-05
37506,26.0,-638.8568115234375,-638.8545532226562,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3421939002000727e-05,8.393265488848556e-06,2.1815205400343984e-05
37507,26.0,-638.8561401367188,-638.8514404296875,0.00469970703125,2.208724617958069e-05,0.00469970703125,1.4268905033532064e-05,4.230998456478119e-06,1.8499904399504885e-05
37508,26.0,-638.8343505859375,-638.8317260742188,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.2759390049031936e-05,1.4906376236467622e-05,3.766576628549956e-05
37509,26.0,-638.8482055664062,-638.8489990234375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2317905202507973e-05,4.112348051421577e-06,1.64302527991822e-05
37510,27.0,-691.0176391601562,-691.0146484375,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.1817560991621576e-05,5.609728304989403e-06,2.742728975135833e-05
37511,27.0,-691.0162963867188,-691.0164184570312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2429511116351932e-05,3.913603904948104e-06,1.6343114111805335e-05
37512,27.0,-691.0120849609375,-691.0150756835938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.1902538062713575e-05,6.071850748412544e-06,1.797438926587347e-05
37513,27.0,-691.06787109375,-691.0678100585938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.60155466600554e-06,2.2390856884157984e-06,1.1840640581795014e-05
37514,27.0,-691.0630493164062,-691.0631103515625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.0069764357467648e-05,3.2547861792409094e-06,1.3324550309334882e-05
37515,27.0,-691.0650024414062,-691.06591796875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,9.692613275547046e-06,1.8525868199503748e-06,1.1545200322871096e-05
37516,27.0,-691.0541381835938,-691.0567016601562,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.0137154276890215e-05,1.3520941593014868e-06,1.1489248208818026e-05
37517,27.0,-691.0634155273438,-691.0647583007812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.03525415196782e-06,2.1455809928738745e-06,1.1180834917468019e-05
37518,27.0,-691.0663452148438,-691.0687866210938,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.293950824940111e-06,3.0549242637789575e-06,1.2348875316092744e-05
37519,27.0,-691.0426635742188,-691.0431518554688,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4236863535188604e-05,6.4332039073633496e-06,2.0670067897299305e-05
37520,27.0,-691.0523681640625,-691.0512084960938,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.3054173905402422e-05,3.123469696220127e-06,1.6177644283743575e-05
37521,27.0,-691.0573120117188,-691.0575561523438,-0.000244140625,5.960464477539063e-08,0.000244140625,1.284041536564473e-05,5.8980658650398254e-06,1.8738481230684556e-05
37522,27.0,-691.0477294921875,-691.0491333007812,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.5304030966944993e-05,7.481314241886139e-06,2.278534520883113e-05
37523,27.0,-691.0308227539062,-691.0353393554688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.6620333553873934e-05,4.586577233567368e-06,2.12069098779466e-05
37524,27.0,-691.0204467773438,-691.0206909179688,-0.000244140625,5.960464477539063e-08,0.000244140625,1.4116179045231547e-05,7.848068889870774e-06,2.196424793510232e-05
37525,27.0,-691.037353515625,-691.03515625,0.002197265625,4.827976226806641e-06,0.002197265625,1.4642372661910485e-05,4.323012944951188e-06,1.8965385606861673e-05
37526,27.0,-691.0432739257812,-691.0449829101562,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.2866315046267118e-05,4.24310564994812e-06,1.710942160570994e-05
37527,27.0,-691.0405883789062,-691.0435791015625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.4556838323187549e-05,4.63239848613739e-06,1.9189235899830237e-05
37528,27.0,-691.01806640625,-691.0194702148438,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3977255548525136e-05,6.189197392814094e-06,2.016645339608658e-05
37529,27.0,-691.036865234375,-691.0391235351562,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3638008567795623e-05,5.8082864597963635e-06,1.9446295482339337e-05
37530,27.0,-691.02685546875,-691.0281982421875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.476907345931977e-05,3.184191882610321e-06,1.795326534193009e-05
37531,27.0,-691.0243530273438,-691.0219116210938,0.00244140625,5.9604644775390625e-06,0.00244140625,1.5445772078237496e-05,5.597621111519402e-06,2.104339364450425e-05
37532,27.0,-691.0309448242188,-691.0308837890625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2376002814562526e-05,5.997717380523682e-06,1.837372110458091e-05
37533,27.0,-691.0494995117188,-691.0540771484375,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,1.0761937119241338e-05,1.7156824014818994e-06,1.2477619748096913e-05
37534,27.0,-691.023193359375,-691.0243530273438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.4590047612728085e-05,7.155537787184585e-06,2.174558539991267e-05
37535,27.0,-691.0220336914062,-691.0219116210938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1919645658053923e-05,8.942000931710936e-06,2.086164749925956e-05
37536,27.0,-691.03369140625,-691.03076171875,0.0029296875,8.58306884765625e-06,0.0029296875,1.1599455319810659e-05,2.71871681434277e-06,1.4318172361527104e-05
37537,27.0,-691.0270385742188,-691.0289916992188,-0.001953125,3.814697265625e-06,0.001953125,1.2060199878760614e-05,2.2493302367365686e-06,1.4309530342870858e-05
37538,28.0,-739.4676513671875,-739.4664916992188,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.693593912932556e-05,3.5855919122695923e-06,2.0521531041595154e-05
37539,28.0,-739.5037841796875,-739.50390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2023258932458702e-05,2.103857696056366e-06,1.4127116628515068e-05
37540,28.0,-739.5006103515625,-739.4999389648438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.200809401780134e-05,2.066604793071747e-06,1.4074698810873087e-05
37541,28.0,-739.4983520507812,-739.4981079101562,0.000244140625,5.960464477539063e-08,0.000244140625,1.1530314623087179e-05,1.2526288628578186e-06,1.2782943485944998e-05
37542,28.0,-739.47021484375,-739.4691772460938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1654215995804407e-05,2.9100106075929943e-06,1.456422614865005e-05
37543,28.0,-739.470703125,-739.4730834960938,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.1342987818352412e-05,7.012486548774177e-06,1.835547482187394e-05
37544,28.0,-739.4956665039062,-739.4952392578125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.1120163435407449e-05,3.2743439533078345e-06,1.4394507161341608e-05
37545,28.0,-739.4736328125,-739.4732055664062,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.069359768735012e-05,6.018765361659462e-06,1.6712363503756933e-05
37546,28.0,-739.4619140625,-739.4638061523438,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2764197890646756e-05,4.0767713471723255e-06,1.6840969692566432e-05
37547,28.0,-739.4940185546875,-739.4942626953125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.1790139069489669e-05,2.7159228466189234e-06,1.4506062143482268e-05
37548,28.0,-739.4854736328125,-739.4872436523438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.129281645262381e-05,3.135576889690128e-06,1.4428393114940263e-05
37549,28.0,-739.48486328125,-739.4850463867188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0472559551999439e-05,2.4959444999694824e-06,1.2968504051968921e-05
37550,28.0,-739.48583984375,-739.48681640625,-0.0009765625,9.5367431640625e-07,0.0009765625,1.124511800298933e-05,3.323890268802643e-06,1.4569008271791972e-05
37551,28.0,-739.4646606445312,-739.4660034179688,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2339815839368384e-05,5.576014700636733e-06,1.7915830540005118e-05
37552,28.0,-739.4873046875,-739.4871215820312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0896143976424355e-05,5.556270480155945e-06,1.6452413547085598e-05
37553,28.0,-739.4867553710938,-739.4862670898438,0.00048828125,2.384185791015625e-07,0.00048828125,1.2438532394298818e-05,2.03549871002906e-06,1.4474031559075229e-05
37554,28.0,-739.4851684570312,-739.4879760742188,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.1605392501223832e-05,1.710653350528446e-06,1.3316045624378603e-05
37555,28.0,-739.4734497070312,-739.4743041992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1992813597316854e-05,4.3353065848350525e-06,1.6328120182151906e-05
37556,28.0,-739.4882202148438,-739.4901733398438,-0.001953125,3.814697265625e-06,0.001953125,1.204593718284741e-05,5.344115379557479e-06,1.7390051652910188e-05
37557,28.0,-739.4804077148438,-739.4827270507812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.1857860044983681e-05,2.5028361960721668e-06,1.4360695786308497e-05
37558,28.0,-739.4632568359375,-739.466064453125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.3165218661015388e-05,4.806928245670861e-06,1.7972146451938897e-05
37559,28.0,-739.4720458984375,-739.4703979492188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.7101658158935606e-05,4.76054856335395e-06,2.1862206267542206e-05
37560,28.0,-739.4647827148438,-739.4658813476562,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.7632059098104946e-05,6.347335784084862e-06,2.397939533693716e-05
37561,28.0,-739.4783325195312,-739.4786987304688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.585912650625687e-05,2.2875144622958032e-06,1.8146640286431648e-05
37562,28.0,-739.4644775390625,-739.4649658203125,-0.00048828125,2.384185791015625e-07,0.00048828125,1.50720097735757e-05,5.53373229195131e-06,2.060574115603231e-05
37563,28.0,-739.4846801757812,-739.4855346679688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3443185707728844e-05,3.1953677535057068e-06,1.6638554370729253e-05
37564,28.0,-739.4993896484375,-739.4979858398438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.477043022343423e-06,2.754107072178158e-06,1.2231150321895257e-05
37565,28.0,-739.4991455078125,-739.4990844726562,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.87460862234002e-06,4.79724258184433e-06,1.467185120418435e-05
37566,28.0,-739.4863891601562,-739.48828125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.06475717984722e-05,3.0588357731176075e-06,1.3706407116842456e-05
37567,28.0,-739.4916381835938,-739.4890747070312,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.1822549822682049e-05,3.962591108574998e-06,1.5785140931257047e-05
37568,25.0,-537.91259765625,-537.9088134765625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.3089054846204817e-05,2.9638408705068287e-06,1.6052896171458997e-05
37569,25.0,-537.8990478515625,-537.9003295898438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3520116226573009e-05,6.429292170651024e-06,1.9949407942476682e-05
37570,25.0,-537.8453979492188,-537.841064453125,0.00433349609375,1.877918839454651e-05,0.00433349609375,6.081548781367019e-05,3.631059007602744e-05,9.712607425171882e-05
37571,25.0,-537.8878173828125,-537.8868408203125,0.0009765625,9.5367431640625e-07,0.0009765625,8.026899195101578e-06,2.2025778889656067e-06,1.0229477084067184e-05
37572,25.0,-537.9108276367188,-537.9102172851562,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.374357432534453e-06,4.46271133114351e-06,1.3837068763677962e-05
37573,25.0,-537.8734130859375,-537.8753662109375,-0.001953125,3.814697265625e-06,0.001953125,9.997230336011853e-06,1.5584752190989093e-06,1.1555705896171276e-05
37574,25.0,-537.8658447265625,-537.865478515625,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5618663383065723e-05,3.255531282775337e-06,1.887419421109371e-05
37575,25.0,-537.8390502929688,-537.84033203125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2963233530172147e-05,3.615953119151527e-06,1.6579186194576323e-05
37576,25.0,-537.8990478515625,-537.8980712890625,0.0009765625,9.5367431640625e-07,0.0009765625,9.750755452841986e-06,2.3031607270240784e-06,1.2053916179866064e-05
37577,25.0,-537.877197265625,-537.8810424804688,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,7.2146576712839305e-06,4.887394425168168e-06,1.2102052096452098e-05
37578,25.0,-537.907470703125,-537.9061889648438,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.1040889148716815e-05,6.618909537792206e-06,1.765979868650902e-05
37579,25.0,-537.849365234375,-537.8474731445312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.553630681883078e-05,8.638761755719315e-06,2.4175067665055394e-05
37580,25.0,-537.8430786132812,-537.8416137695312,0.00146484375,2.1457672119140625e-06,0.00146484375,1.5695424735895358e-05,5.903653800487518e-06,2.1599078536382876e-05
37581,25.0,-537.9092407226562,-537.9075927734375,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.072297618520679e-05,7.149204520828789e-06,1.7872180251288228e-05
37582,25.0,-537.9172973632812,-537.9164428710938,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.063930267264368e-05,3.082677721977234e-06,1.3721980394620914e-05
37583,25.0,-537.9119873046875,-537.9108276367188,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0679476872610394e-05,4.721619006886613e-06,1.5401095879497007e-05
