config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
888,26.0,-521.9888916015625,-521.9874267578125,0.00146484375,2.1457672119140625e-06,0.00146484375,4.806919241673313e-05,6.108898378442973e-05,0.00010915817983914167
889,26.0,-522.0760498046875,-522.0820922851562,-0.00604248046875,3.651157021522522e-05,0.00604248046875,3.0712675652466714e-05,4.2054056393681094e-05,7.276673568412662e-05
890,26.0,-522.001220703125,-522.00146484375,-0.000244140625,5.960464477539063e-08,0.000244140625,6.18535268586129e-05,3.94981361750979e-05,0.00010135165939573199
891,26.0,-522.1278686523438,-522.1318359375,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.7729043975123204e-05,6.424635557777947e-06,2.4153679987648502e-05
892,26.0,-522.1270751953125,-522.132080078125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,4.19738789787516e-05,8.632056051283143e-06,5.060593684902415e-05
893,26.0,-522.117919921875,-522.1185302734375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.6438350687385537e-05,1.3144313925295137e-05,3.9582664612680674e-05
894,26.0,-522.1154174804688,-522.1195678710938,-0.004150390625,1.722574234008789e-05,0.004150390625,1.9639250240288675e-05,1.2616626918315887e-05,3.225587715860456e-05
895,26.0,-522.094482421875,-522.08984375,0.004638671875,2.1517276763916016e-05,0.004638671875,2.5201146854669787e-05,2.5245919459848665e-05,5.044706631451845e-05
896,26.0,-522.0753173828125,-522.0783081054688,-0.00299072265625,8.944422006607056e-06,0.00299072265625,5.373429667088203e-05,4.478674236452207e-05,9.85210353974253e-05
897,26.0,-522.0435791015625,-522.0453491210938,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,4.772907050210051e-05,8.255615830421448e-05,0.0001302852324442938
898,26.0,-521.9483642578125,-521.9573364257812,-0.00897216796875,8.04997980594635e-05,0.00897216796875,4.905625246465206e-05,4.6287103032227606e-05,9.534335549687967e-05
899,27.0,-578.558837890625,-578.5569458007812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.5062254280783236e-05,1.2258067727088928e-05,3.7320322007872164e-05
900,27.0,-578.5689086914062,-578.5725708007812,-0.003662109375,1.341104507446289e-05,0.003662109375,2.732704160735011e-05,2.441406286379788e-05,5.174110265215859e-05
901,27.0,-578.4046020507812,-578.4237670898438,-0.0191650390625,0.0003672987222671509,0.0191650390625,7.572967297164723e-05,3.8729420339223e-05,0.00011445909331087023
902,27.0,-578.4597778320312,-578.4610595703125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,5.58194842597004e-05,7.074735913192853e-05,0.00012656683975365013
903,27.0,-578.5692138671875,-578.56884765625,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.2278956748778e-05,2.1111778551130556e-05,4.339073348091915e-05
904,27.0,-578.5904541015625,-578.5900268554688,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.076118289551232e-05,9.779445463209413e-06,3.054062835872173e-05
905,27.0,-578.5579223632812,-578.5620727539062,-0.004150390625,1.722574234008789e-05,0.004150390625,2.8707361707347445e-05,9.509176379651763e-06,3.821653808699921e-05
906,27.0,-578.4716186523438,-578.4766845703125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,7.45153593015857e-05,3.910194936906919e-05,0.00011361730867065489
907,27.0,-578.4971923828125,-578.5083618164062,-0.01116943359375,0.00012475624680519104,0.01116943359375,3.7190700822975487e-05,0.00014164336607791483,0.00017883407417684793
908,27.0,-578.50439453125,-578.5093994140625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,4.773262480739504e-05,3.642011506599374e-05,8.415273623540998e-05
909,27.0,-578.5443725585938,-578.5427856445312,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.467116246407386e-05,1.4723465028509963e-05,3.9394628402078524e-05
910,27.0,-578.5068359375,-578.5057983398438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.44775502930861e-05,6.607100658584386e-05,0.00012054856051690876
911,27.0,-578.5203247070312,-578.5211791992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.5182171157211997e-05,2.5678240490378812e-05,5.086041346658021e-05
912,27.0,-578.3178100585938,-578.4307861328125,-0.11297607421875,0.012763593345880508,0.11297607421875,0.00012975584832020104,0.00015929136134218425,0.00028904719511047006
913,27.0,-578.5493774414062,-578.5426635742188,0.0067138671875,4.507601261138916e-05,0.0067138671875,2.4397002562182024e-05,5.465969297802076e-05,7.905669917818159e-05
914,27.0,-578.39013671875,-578.400390625,-0.01025390625,0.00010514259338378906,0.01025390625,7.271023059729487e-05,4.233401341480203e-05,0.00011504424037411809
915,27.0,-578.38134765625,-578.4318237304688,-0.05047607421875,0.0025478340685367584,0.05047607421875,0.00041462769149802625,0.00013091675646137446,0.0005455444334074855
916,27.0,-578.4760131835938,-578.479248046875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,7.235863449750468e-05,5.5056996643543243e-05,0.00012741563841700554
917,27.0,-578.5196533203125,-578.5206298828125,-0.0009765625,9.5367431640625e-07,0.0009765625,4.7447778342757374e-05,8.310061093652621e-05,0.00013054838927928358
918,27.0,-578.00830078125,-578.4168090820312,-0.40850830078125,0.16687902808189392,0.40850829622162377,0.0074638016521930695,0.00021908599592279643,0.007682887837290764
919,27.0,-578.554443359375,-578.5551147460938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,4.4267722842050716e-05,2.1709874999942258e-05,6.597759784199297e-05
920,27.0,-578.4808959960938,-578.5059814453125,-0.02508544921875,0.000629279762506485,0.02508544921875,0.0011938855750486255,6.35663018329069e-05,0.0012574518332257867
921,27.0,-578.4877319335938,-578.494140625,-0.00640869140625,4.10713255405426e-05,0.00640869140625,4.447030005394481e-05,2.572015000623651e-05,7.019045006018132e-05
922,27.0,-578.4188232421875,-578.4295043945312,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00018656264001037925,0.00010307804041076452,0.00028964068042114377
923,27.0,-578.460205078125,-578.4586791992188,0.00152587890625,2.3283064365386963e-06,0.00152587890625,5.938293907092884e-05,0.0001395231083733961,0.00019890605472028255
924,27.0,-578.5055541992188,-578.51513671875,-0.00958251953125,9.182468056678772e-05,0.00958251953125,4.033250661450438e-05,2.7746520572691225e-05,6.80790253682062e-05
925,28.0,-630.9070434570312,-630.9027709960938,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002670436224434525,8.055977377807721e-05,0.0003476034034974873
926,28.0,-630.9711303710938,-630.9833374023438,-0.01220703125,0.00014901161193847656,0.01220703125,2.5180908778565936e-05,2.1114759874762967e-05,4.62956668343395e-05
927,28.0,-630.8152465820312,-630.8353881835938,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.0007914840243756771,0.00035925526753999293,0.0011507392628118396
928,28.0,-630.9487915039062,-630.9485473632812,0.000244140625,5.960464477539063e-08,0.000244140625,2.987103653140366e-05,2.6592799258651212e-05,5.646383579005487e-05
929,28.0,-630.9195556640625,-630.9237670898438,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.233237657696009e-05,3.148708492517471e-05,6.38194615021348e-05
930,28.0,-630.9457397460938,-630.9467163085938,-0.0009765625,9.5367431640625e-07,0.0009765625,2.2128733689896762e-05,1.2916699233755935e-05,3.5045432014157996e-05
931,28.0,-630.92626953125,-630.8948364257812,0.03143310546875,0.0009880401194095612,0.03143310546875,0.0016962625086307526,0.0004926679539494216,0.002188930520787835
932,28.0,-630.9210815429688,-630.9244384765625,-0.00335693359375,1.126900315284729e-05,0.00335693359375,2.9132241252227686e-05,2.4802982807159424e-05,5.3935225878376514e-05
933,28.0,-630.9789428710938,-630.9815673828125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.0475008568610065e-05,1.685991810518317e-05,3.733492485480383e-05
934,28.0,-630.8779907226562,-630.889404296875,-0.01141357421875,0.00013026967644691467,0.01141357421875,5.880092066945508e-05,6.0111098719062284e-05,0.00011891202302649617
935,28.0,-630.8947143554688,-630.8943481445312,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.88869845867157e-05,2.0297058654250577e-05,6.918403960298747e-05
936,28.0,-630.8209838867188,-630.8414916992188,-0.0205078125,0.00042057037353515625,0.0205078125,4.551102392724715e-05,4.524402174865827e-05,9.075504203792661e-05
937,28.0,-631.0052490234375,-630.96435546875,0.0408935546875,0.0016722828149795532,0.0408935546875,0.005100910551846027,0.00016095637693069875,0.005261866841465235
938,28.0,-631.0245361328125,-631.0418090820312,-0.01727294921875,0.00029835477471351624,0.01727294921875,2.0729419702547602e-05,9.07108187675476e-06,2.9800501579302363e-05
939,28.0,-631.0215454101562,-631.0330810546875,-0.01153564453125,0.00013307109475135803,0.01153564453125,1.5806548617547378e-05,1.5753694242448546e-05,3.156024467898533e-05
940,28.0,-631.0301513671875,-631.0347900390625,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.08900364668807e-05,1.6724876331863925e-05,3.761491097975522e-05
941,28.0,-631.0238037109375,-631.0341186523438,-0.01031494140625,0.00010639801621437073,0.01031494140625,1.4910573554516304e-05,1.9249506294727325e-05,3.416007893974893e-05
942,28.0,-591.1539306640625,-591.150390625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.73998770758044e-05,1.2271479135961272e-05,5.967135803075507e-05
943,28.0,-591.251953125,-591.251708984375,0.000244140625,5.960464477539063e-08,0.000244140625,1.786097709555179e-05,6.681494596705306e-06,2.4542470782762393e-05
944,28.0,-591.1884765625,-591.1922607421875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,6.0278569435467944e-05,4.716757757705636e-05,0.0001074461470125243
945,28.0,-591.1909790039062,-591.19287109375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.3184503990923986e-05,1.3227388080849778e-05,4.6411892981268466e-05
946,28.0,-591.1138916015625,-591.1162109375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.996717224363238e-05,0.00010640137043083087,0.00019636854995042086
947,28.0,-591.0365600585938,-591.057861328125,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.00028627782012335956,7.923338853288442e-05,0.0003655112232081592
948,28.0,-590.89990234375,-590.9978637695312,-0.09796142578125,0.009596440941095352,0.09796142578125,0.0036047175526618958,0.0005247609806247056,0.004129478707909584
949,28.0,-591.0535278320312,-591.0635375976562,-0.010009765625,0.00010019540786743164,0.010009765625,0.00016074914310593158,9.245816909242421e-05,0.0002532073121983558
950,28.0,-591.0218505859375,-591.076904296875,-0.0550537109375,0.003030911087989807,0.0550537109375,0.00014032765466254205,0.00018380563415121287,0.0003241332888137549
951,28.0,-591.1666870117188,-591.1615600585938,0.005126953125,2.6285648345947266e-05,0.005126953125,3.126858428004198e-05,2.9017031920375302e-05,6.028561620041728e-05
952,28.0,-591.2169799804688,-591.2218627929688,-0.0048828125,2.384185791015625e-05,0.0048828125,2.3096918084775098e-05,1.4277919945016038e-05,3.7374837120296434e-05
953,28.0,-591.1261596679688,-591.1309204101562,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,6.437467527575791e-05,8.340906060766429e-05,0.0001477837358834222
954,28.0,-591.1693725585938,-591.1742553710938,-0.0048828125,2.384185791015625e-05,0.0048828125,3.643333548097871e-05,6.589423719560727e-05,0.00010232756903860718
955,28.0,-591.0843505859375,-591.0895385742188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0001067238554242067,7.467772957170382e-05,0.00018140158499591053
956,28.0,-591.2442626953125,-591.2413940429688,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.217371729784645e-05,4.620477739081252e-06,2.6794194127433002e-05
957,28.0,-591.1700439453125,-591.1785278320312,-0.00848388671875,7.197633385658264e-05,0.00848388671875,3.0179817258613184e-05,4.078373240190558e-05,7.096354966051877e-05
958,28.0,-591.2312622070312,-591.2352905273438,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.4030148779274896e-05,3.4144333767471835e-05,5.817448254674673e-05
959,28.0,-591.0938720703125,-591.1060180664062,-0.01214599609375,0.00014752522110939026,0.01214599609375,5.761174907092936e-05,3.5217217373428866e-05,9.282896644435823e-05
960,28.0,-591.1726684570312,-591.1803588867188,-0.0076904296875,5.914270877838135e-05,0.0076904296875,2.9984816137584858e-05,4.510451253736392e-05,7.508933049393818e-05
961,28.0,-591.1077270507812,-591.107421875,0.00030517578125,9.313225746154785e-08,0.00030517578125,6.519963790196925e-05,0.00010730345093179494,0.0001725030888337642
962,28.0,-591.2325439453125,-591.2352905273438,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.34415965678636e-05,1.9890814655809663e-05,4.333240940468386e-05
963,28.0,-591.0018920898438,-591.0912475585938,-0.08935546875,0.007984399795532227,0.08935546875,0.0002450359461363405,9.975004650186747e-05,0.00034478597808629274
964,28.0,-591.2212524414062,-591.2208862304688,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.5202529286616482e-05,1.861564851424191e-05,4.381817780085839e-05
965,28.0,-591.08740234375,-591.0869750976562,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.0360889619914815e-05,0.0001503575622336939,0.00021071845549158752
966,28.0,-591.2402954101562,-591.2425537109375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.1822019334649667e-05,2.5276653104810975e-05,4.709867062047124e-05
967,29.0,-641.4613037109375,-641.4600830078125,0.001220703125,1.4901161193847656e-06,0.001220703125,1.6567577404202893e-05,1.7066671716747805e-05,3.36342491209507e-05
968,29.0,-641.3416748046875,-641.3505249023438,-0.00885009765625,7.832422852516174e-05,0.00885009765625,6.942898471606895e-05,1.671668178460095e-05,8.61456646816805e-05
969,29.0,-641.3276977539062,-641.3329467773438,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,6.100636892369948e-05,8.00859197624959e-05,0.00014109228504821658
970,29.0,-641.2491455078125,-641.2833862304688,-0.03424072265625,0.001172427088022232,0.03424072265625,0.0003603247459977865,0.00012379307008814067,0.0004841178306378424
971,29.0,-641.2852172851562,-641.2906494140625,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00012817980314139277,0.0001024734228849411,0.00023065322602633387
972,29.0,-641.3508911132812,-641.3580932617188,-0.0072021484375,5.187094211578369e-05,0.0072021484375,5.5970565881580114e-05,5.4205767810344696e-05,0.00011017633369192481
973,29.0,-641.40087890625,-641.4054565429688,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.8295142328715883e-05,2.703685277083423e-05,5.533199509955011e-05
974,29.0,-641.3477172851562,-641.34765625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.913953696610406e-05,4.13166344515048e-05,8.045617141760886e-05
975,29.0,-641.4368286132812,-641.4378051757812,-0.0009765625,9.5367431640625e-07,0.0009765625,3.122605994576588e-05,4.695299867307767e-05,7.817905861884356e-05
976,29.0,-641.2194213867188,-641.2470703125,-0.02764892578125,0.0007644630968570709,0.02764892578125,0.00019399839220568538,0.00015779919340275228,0.00035179758560843766
977,29.0,-641.3318481445312,-641.3372802734375,-0.00543212890625,2.950802445411682e-05,0.00543212890625,6.701741222059354e-05,5.383584721130319e-05,0.00012085326306987554
978,29.0,-641.3300170898438,-641.3352661132812,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,4.153710324317217e-05,2.347547524550464e-05,6.501258030766621e-05
979,29.0,-641.3993530273438,-641.4005737304688,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.798791683744639e-05,1.6637892258586362e-05,4.4625809096032754e-05
980,29.0,-641.3623657226562,-641.3716430664062,-0.00927734375,8.606910705566406e-05,0.00927734375,2.8694912543869577e-05,3.8890728319529444e-05,6.758564268238842e-05
981,29.0,-641.1822509765625,-641.2092895507812,-0.02703857421875,0.0007310844957828522,0.02703857421875,0.0013666205340996385,0.0009119732421822846,0.002278593834489584
982,29.0,-641.218505859375,-641.2307739257812,-0.01226806640625,0.0001505054533481598,0.01226806640625,9.55944778979756e-05,0.00013806895003654063,0.0002336634206585586
983,29.0,-641.3262939453125,-641.334228515625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,4.7129986342042685e-05,6.813313666498289e-05,0.00011526312300702557
984,29.0,-641.3604125976562,-641.3759765625,-0.01556396484375,0.00024223700165748596,0.01556396484375,0.00016366354248020798,0.00015480592264793813,0.00031846947968006134
985,29.0,-641.462646484375,-641.4654541015625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.977443025680259e-05,2.931542621809058e-05,4.908985647489317e-05
986,29.0,-641.37060546875,-641.3599853515625,0.0106201171875,0.00011278688907623291,0.0106201171875,4.6898505388526246e-05,3.8765185308875516e-05,8.566369069740176e-05
987,29.0,-641.3165283203125,-641.3265380859375,-0.010009765625,0.00010019540786743164,0.010009765625,4.609616007655859e-05,5.099363625049591e-05,9.70897963270545e-05
