split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,29566,C5H7N3O2,C5H7N3O2,18,-815.2454223632812,-815.25439453125,6.468806061748426,0.9520958083832335,5.518724356079474e-05,0.00012632552534341812
ood,29567,C5H7N3O2,C5H7N3O2,19,-815.3495483398438,-815.352294921875,4.699085146621146,0.7544910179640718,2.728865911194589e-05,2.1138228476047516e-05
ood,29568,C5H7N3O2,C5H7N3O2,20,-815.3544921875,-815.35400390625,4.614295508811748,0.7005988023952096,1.537001480755862e-05,6.2219796745921485e-06
ood,29569,C5H7N3O2,C5H7N3O2,22,-815.2265625,-815.2240600585938,6.7891223799847635,0.9700598802395209,0.00017092794587370008,0.00018322933465242386
ood,29570,C5H7N3O2,C5H7N3O2,24,-815.2675170898438,-815.2708129882812,6.092804540143203,0.9281437125748503,2.7325817427481525e-05,1.1931918379559647e-05
ood,29571,C5H7N3O2,C5H7N3O2,26,-815.07763671875,-815.1780395507812,9.321507937388137,0.9940119760479041,0.011081422679126263,0.00035805272636935115
ood,29572,C5H7N3O2,C5H7N3O2,27,-815.329833984375,-815.3375244140625,5.034002858495553,0.8323353293413174,2.1915859178989194e-05,2.0560062694130465e-05
ood,29573,C5H7N3O2,C5H7N3O2,28,-815.1918334960938,-815.19189453125,7.380516624485096,0.9760479041916168,1.6872520063770935e-05,1.258067823073361e-05
ood,29574,C5H7N3O2,C5H7N3O2,31,-815.3497314453125,-815.3532104492188,4.6954568931154705,0.7485029940119761,2.66984698100714e-05,1.491885632276535e-05
ood,29575,C5H7N3O2,C5H7N3O2,34,-815.3438720703125,-815.3573608398438,4.795057578769657,0.7844311377245509,3.633752930909395e-05,0.0001772874966263771
ood,29576,C5H7N3O2,C5H7N3O2,40,-815.27783203125,-815.2692260742188,5.917594059001925,0.9221556886227545,0.0001666917814873159,0.0002383500395808369
ood,29577,C5H7N3O2,C5H7N3O2,45,-815.2653198242188,-815.285400390625,6.130566098610734,0.9341317365269461,0.0001293064997298643,0.0001499047502875328
ood,29578,C5H7N3O2,C5H7N3O2,52,-815.3595581054688,-815.3681640625,4.52853881757412,0.6646706586826348,1.928903475345578e-05,5.111470727570122e-06
ood,29579,C5H7N3O2,C5H7N3O2,60,-815.3234252929688,-815.3338623046875,5.1429393571288795,0.8562874251497006,1.8971382814925164e-05,2.7262232833891176e-05
ood,29580,C5H7N3O2,C5H7N3O2,62,-815.3525390625,-815.3557739257812,4.648194597318497,0.7305389221556886,1.8501577869756147e-05,8.364952918782365e-06
ood,29581,C5H7N3O2,C5H7N3O2,65,-815.30224609375,-815.3014526367188,5.501922710480162,0.8982035928143712,1.8984143025591038e-05,1.7311424016952515e-05
ood,29582,C5H7N3O2,C5H7N3O2,80,-815.370361328125,-815.367431640625,4.345275243410756,0.5808383233532934,2.2597965653403662e-05,2.7550569939194247e-05
ood,29583,C5H7N3O2,C5H7N3O2,84,-815.3412475585938,-815.3407592773438,4.8401309326144135,0.8023952095808383,2.4996503270813264e-05,2.483706884959247e-05
ood,29584,C5H7N3O2,C5H7N3O2,88,-815.34619140625,-815.3458862304688,4.755698369745604,0.7664670658682635,3.1993560696719214e-05,8.923746463551652e-06
ood,29585,C5H7N3O2,C5H7N3O2,89,-815.3557739257812,-815.34912109375,4.5927494836029235,0.6826347305389222,2.824189687089529e-05,1.3332069102034438e-05
ood,29586,C5H7N3O2,C5H7N3O2,90,-815.353759765625,-815.3569946289062,4.627505038654585,0.718562874251497,2.3310105461860076e-05,9.039789802045561e-06
ood,29587,C5H7N3O2,C5H7N3O2,91,-815.338623046875,-815.3385009765625,4.884273493128239,0.8143712574850299,2.6343763238401152e-05,2.8654932975769043e-05
ood,29588,C5H7N3O2,C5H7N3O2,94,-815.3624267578125,-815.3606567382812,4.479511084752167,0.6107784431137725,2.607647365948651e-05,6.987899723753799e-06
ood,29589,C5H7N3O2,C5H7N3O2,127,-815.3604736328125,-815.3585815429688,4.513140482272299,0.6347305389221557,2.3553360733785667e-05,6.518513146147598e-06
ood,29590,C5H7N3O2,C5H7N3O2,149,-815.3351440429688,-815.3316650390625,4.943625036501234,0.8203592814371258,2.6980258553521708e-05,2.43816521106055e-05
ood,29591,C5H7N3O2,C5H7N3O2,153,-815.3713989257812,-815.3681640625,4.327437661866631,0.5748502994011976,2.354301068407949e-05,8.446537322015502e-06
ood,29592,C5H7N3O3,C5H7N3O3,52,-883.7255859375,-883.7162475585938,4.881488177699336,0.6224188790560472,3.0159293601172976e-05,2.0399316781549715e-05
ood,29593,C5H7N3O3,C5H7N3O3,55,-883.658203125,-883.6689453125,6.0944975055721216,0.7256637168141593,3.706730421981774e-05,3.649480640888214e-05
ood,29594,C5H7N3O3,C5H7N3O3,93,-883.673583984375,-883.6766967773438,5.817731860386699,0.7138643067846607,1.5597517631249502e-05,2.620406485220883e-05
ood,29595,C5H7N3O3,C5H7N3O3,113,-883.046142578125,-883.5170288085938,17.112216610122868,0.9941002949852508,0.000430975022027269,0.00026078522205352783
ood,29596,C5H7N3O3,C5H7N3O3,126,-883.3818969726562,-883.4193725585938,11.068077461885478,0.9646017699115044,0.0001974071201402694,0.00025506707606837153
ood,29597,C5H7N3O3,C5H7N3O3,127,-883.5922241210938,-883.5872192382812,7.2820336746017045,0.8112094395280236,4.4458374759415165e-05,4.8599205911159515e-05
ood,29598,C5H7N3O3,C5H7N3O3,131,-883.6829833984375,-883.6865234375,5.648576429075944,0.696165191740413,3.394459417904727e-05,1.6379915905417874e-05
ood,29599,C5H7N3O3,C5H7N3O3,133,-883.6309204101562,-883.6365356445312,6.586189504966907,0.7610619469026548,4.4144686398794875e-05,7.812120020389557e-05
ood,29600,C5H7N3O3,C5H7N3O3,144,-883.6768798828125,-883.6810913085938,5.758493410530761,0.7109144542772862,4.006993185612373e-05,5.427971336757764e-05
ood,29601,C5H7N3O3,C5H7N3O3,149,-883.4569702148438,-883.5170288085938,9.716564238497329,0.9233038348082596,0.0004020100459456444,0.0002472001942805946
ood,29602,C5H7N3O3,C5H7N3O3,154,-883.6275634765625,-883.6193237304688,6.647002775869447,0.7640117994100295,4.270029239705764e-05,1.139473170042038e-05
ood,29603,C5H7N3O3,C5H7N3O3,163,-883.5736083984375,-883.5770874023438,7.617240524463888,0.8348082595870207,7.35263092792593e-05,7.468499097740278e-05
ood,29604,C5H7N3O3,C5H7N3O3,178,-883.5607299804688,-883.5629272460938,7.849867903551696,0.8495575221238938,8.024040289456025e-05,7.135663327062503e-05
ood,29605,C5H7N3O3,C5H7N3O3,186,-883.7276000976562,-883.7203979492188,4.845877342192349,0.616519174041298,3.3103682653745636e-05,2.0987727111787535e-05
ood,29606,C5H7N3O3,C5H7N3O3,188,-883.505615234375,-883.5186767578125,8.840878777763997,0.8849557522123894,0.0002409945009276271,0.00010512713197385892
ood,29607,C5H7N3O3,C5H7N3O3,190,-883.5543823242188,-883.5717163085938,7.963548632627164,0.855457227138643,5.209302980802022e-05,5.972832514089532e-05
ood,29608,C5H7N3O3,C5H7N3O3,191,-883.5804443359375,-883.6018676757812,7.494425307343923,0.8171091445427728,8.977841207524762e-05,5.915146175539121e-05
ood,29609,C5H7N3O3,C5H7N3O3,193,-883.6323852539062,-883.6395874023438,6.5599991315941075,0.7581120943952803,4.476267349673435e-05,3.255754563724622e-05
ood,29610,C5H7N3O3,C5H7N3O3,196,-883.4696655273438,-883.5028686523438,9.488596864270649,0.911504424778761,0.00019263177819084376,0.00011803004599642009
ood,29611,C5H7N3O3,C5H7N3O3,198,-883.4644165039062,-883.5309448242188,9.583428403647801,0.9144542772861357,0.0004775866982527077,0.0001542933314340189
ood,29612,C5H7N3O3,C5H7N3O3,202,-883.644287109375,-883.6611328125,6.344645152187997,0.7433628318584071,5.151943696546368e-05,0.00013968200073577464
ood,29613,C5H7N3O3,C5H7N3O3,204,-883.540771484375,-883.5629272460938,8.209457065190785,0.8702064896755162,0.000758376088924706,0.00018302910029888153
ood,29614,C5H7N3O3,C5H7N3O3,221,-883.6180419921875,-883.6242065429688,6.817898921465145,0.7817109144542773,9.890046203508973e-05,0.00017219017900060862
ood,29615,C5H7N3O3,C5H7N3O3,259,-883.3003540039062,-883.4401245117188,12.536061013912708,0.976401179941003,0.0008031173492781818,0.0005427381256595254
ood,29616,C5H7N3O3,C5H7N3O3,266,-883.4614868164062,-883.4807739257812,9.63562163101699,0.9174041297935103,0.00479478994384408,0.00038404035149142146
ood,29617,C5H7N3O3,C5H7N3O3,267,-883.680419921875,-883.6918334960938,5.694263296631502,0.7050147492625368,5.5232285376405343e-05,6.241611845325679e-05
ood,29618,C5H7N3O3,C5H7N3O3,268,-883.130126953125,-883.4303588867188,15.599694916704864,0.9882005899705014,0.0044098044745624065,0.00031898467568680644
ood,29619,C5H7N3O4,C5H7N3O4,0,-945.0061645507812,-945.0119018554688,4.654356748173377,0.6456692913385826,0.00038883567322045565,0.0003502087783999741
ood,29620,C5H7N3O4,C5H7N3O4,6,-944.8023071289062,-944.7955322265625,8.527917932826206,1.0,4.98171903018374e-05,7.50614344724454e-05
ood,29621,C5H7N3O4,C5H7N3O4,10,-944.9982299804688,-944.9851684570312,4.805440744808441,0.7165354330708661,0.002056556288152933,3.836303949356079e-05
ood,29622,C5H7N3O4,C5H7N3O4,13,-944.9893188476562,-944.9910278320312,4.975773777321329,0.7716535433070866,2.1645759261446074e-05,6.3689426497148816e-06
ood,29623,C5H7N3O4,C5H7N3O4,15,-944.9552001953125,-944.9677124023438,5.623073558126197,0.905511811023622,0.0001356891298200935,0.000269206240773201
ood,29624,C5H7N3O4,C5H7N3O4,17,-945.0174560546875,-945.0193481445312,4.440246194829293,0.5669291338582677,2.7601097826845944e-05,5.1146371333743446e-06
ood,29625,C5H7N3O4,C5H7N3O4,21,-944.9617309570312,-944.9498291015625,5.499625508928271,0.8740157480314961,2.8214901249157265e-05,1.9337796402396634e-05
ood,29626,C5H7N3O4,C5H7N3O4,29,-944.9911499023438,-944.9895629882812,4.940233814088609,0.7637795275590551,3.470020237728022e-05,3.375113010406494e-05
ood,29627,C5H7N3O4,C5H7N3O4,31,-945.024169921875,-945.0267944335938,4.312664504627281,0.5511811023622047,3.253058821428567e-05,2.3014843463897705e-05
ood,29628,C5H7N3O4,C5H7N3O4,37,-944.9631958007812,-944.9576416015625,5.471878365344947,0.8661417322834646,2.8983877200516872e-05,4.71794992336072e-05
ood,29629,C5H7N3O4,C5H7N3O4,39,-944.96142578125,-944.9688720703125,5.504554615677079,0.8818897637795275,3.463115353952162e-05,6.264019611990079e-05
ood,29630,C5H7N3O4,C5H7N3O4,47,-945.012939453125,-945.0120239257812,4.525499643397656,0.5984251968503937,2.3086078726919368e-05,1.1391192856535781e-05
ood,29631,C5H7N3O4,C5H7N3O4,48,-945.0015258789062,-945.0040893554688,4.743234100832056,0.6850393700787402,2.3292215701076202e-05,9.498558938503265e-06
ood,29632,C5H7N3O4,C5H7N3O4,51,-944.9918823242188,-944.9911499023438,4.926509017325888,0.7559055118110236,2.0661951566580683e-05,5.7861207096721046e-06
ood,29633,C5H7N3O4,C5H7N3O4,55,-944.92822265625,-944.9259033203125,6.1355804773567115,0.9448818897637795,4.8400863306596875e-05,2.5159306460409425e-05
ood,29634,C5H7N3O4,C5H7N3O4,59,-944.99560546875,-944.9918823242188,4.856090710272862,0.7401574803149606,3.1784245948074386e-05,1.8947199350805022e-05
ood,29635,C5H7N3O4,C5H7N3O4,65,-945.0029907226562,-945.0069580078125,4.7157519630896045,0.6771653543307087,5.973576844553463e-05,5.340613279258832e-05
ood,29636,C5H7N3O4,C5H7N3O4,74,-944.9940185546875,-945.0043334960938,4.886052984943896,0.7480314960629921,2.4127866709022783e-05,1.275390422961209e-05
ood,29637,C5H7N3O4,C5H7N3O4,109,-944.9982299804688,-945.0090942382812,4.805240061215506,0.7086614173228346,0.00010341090819565579,5.0884300435427576e-05
ood,29638,C5H7N3O4,C5H7N3O4,113,-945.0050659179688,-945.0060424804688,4.677119619306966,0.6535433070866141,1.5383944628410973e-05,5.620345291390549e-06
ood,29639,C5H7N3O4,C5H7N3O4,115,-944.9766845703125,-944.9788208007812,5.21596243203585,0.8110236220472441,1.924238858919125e-05,1.6573258108110167e-05
ood,29640,C5H7N3O4,C5H7N3O4,117,-945.0153198242188,-945.0095825195312,4.481081484303078,0.5826771653543307,3.429596472415142e-05,9.645149475545622e-06
ood,29641,C5H7N3O4,C5H7N3O4,118,-944.92431640625,-944.9268798828125,6.209724526679559,0.9606299212598425,2.289805888722185e-05,2.3556687665404752e-05
ood,29642,C5H7N3O4,C5H7N3O4,122,-944.9996948242188,-944.9979858398438,4.777616115088572,0.6929133858267716,2.286367816850543e-05,1.252349466085434e-05
ood,29643,C5H7N5,C5H7N5,6,-749.90771484375,-749.9063720703125,1.9317111485398468,0.6066350710900474,2.3838520064600743e-05,1.0035745617642533e-05
ood,29644,C5H7N5,C5H7N5,7,-749.86083984375,-749.8580322265625,2.729182284958874,0.7677725118483413,2.2485524823423475e-05,6.010569450154435e-06
ood,29645,C5H7N5,C5H7N5,23,-749.8773803710938,-749.8851928710938,2.448369438187934,0.7582938388625592,2.0926758224959485e-05,1.0502524673938751e-05
ood,29646,C5H7N5,C5H7N5,27,-749.5211181640625,-749.55078125,8.503897042107496,0.981042654028436,0.0002088017063215375,6.251093145692721e-05
ood,29647,C5H7N5,C5H7N5,53,-749.8885498046875,-749.8886108398438,2.257499213985504,0.7393364928909952,1.8779550373437814e-05,2.2461823391495273e-05
ood,29648,C5H7N5,C5H7N5,56,-749.7723388671875,-749.7711791992188,4.233818858898003,0.8341232227488151,2.5845378331723623e-05,3.1829065846977755e-05
ood,29649,C5H7N5,C5H7N5,61,-749.902099609375,-749.90771484375,2.0273209467888735,0.6635071090047393,2.2396414351533167e-05,1.280754804611206e-05
ood,29650,C5H7N5,C5H7N5,64,-749.8793334960938,-749.8837890625,2.415143804144176,0.7535545023696683,2.5233006454072893e-05,1.2859143680543639e-05
ood,29651,C5H7N5,C5H7N5,66,-749.8496704101562,-749.8595581054688,2.9188106849516178,0.7772511848341233,3.366294549778104e-05,3.0149147278279997e-05
ood,29652,C5H7N5,C5H7N5,112,-749.90673828125,-749.90966796875,1.9492558896636807,0.6303317535545023,2.0428622519830242e-05,7.450580596923828e-06
ood,29653,C5H7N5,C5H7N5,116,-749.9085083007812,-749.9115600585938,1.9188833020916425,0.5829383886255924,2.0671772290370427e-05,1.2176669770269655e-05
ood,29654,C5H7N5,C5H7N5,118,-749.8895263671875,-749.892578125,2.241361525371732,0.7298578199052133,3.092524639214389e-05,1.2339837667241227e-05
ood,29655,C5H7N5,C5H7N5,121,-749.8275756835938,-749.8318481445312,3.2947342622616222,0.7962085308056872,2.875283644243609e-05,2.3675896954955533e-05
ood,29656,C5H7N5,C5H7N5,124,-749.4202880859375,-749.4603271484375,10.219115795116029,0.995260663507109,0.002385457744821906,0.0004770606756210327
ood,29657,C5H7N5,C5H7N5,134,-749.71923828125,-749.7078247070312,5.136040600934965,0.8909952606635071,7.10640088072978e-05,7.156562060117722e-05
ood,29658,C5H7N5,C5H7N5,156,-749.913330078125,-749.9161376953125,1.8372525666810158,0.5592417061611374,2.233111263194587e-05,1.1050328794226516e-05
ood,29659,C5H7N5,C5H7N5,166,-749.8890991210938,-749.894775390625,2.2489920405062622,0.7345971563981043,2.1623671273118816e-05,1.822095327952411e-05
ood,29660,C5H7N5,C5H7N5,168,-749.8963012695312,-749.9013671875,2.126106274166485,0.6966824644549763,1.932432314788457e-05,7.783621185808443e-06
ood,29661,C5H7N5,C5H7N5,172,-749.75048828125,-749.75146484375,4.604671177992447,0.8436018957345972,5.4138294217409566e-05,0.00011286158405710012
ood,29662,C5H7N5,C5H7N5,174,-749.7256469726562,-749.7341918945312,5.027213591150931,0.8862559241706162,5.1391591114224866e-05,5.243290070211515e-05
ood,29663,C5H7N5,C5H7N5,175,-749.6021728515625,-749.6051635742188,7.126017538100693,0.966824644549763,0.00015805903240107,0.00012985635839868337
ood,29664,C5H7N5,C5H7N5,176,-749.2947387695312,-749.5975952148438,12.352523733424235,1.0,0.0024731827434152365,0.0009355692309327424
ood,29665,C5H7N5,C5H7N5,177,-749.6119384765625,-749.6624145507812,6.960334017221673,0.9620853080568721,0.007138655986636877,0.0008913938072510064
ood,29666,C5H7N5,C5H7N5,195,-749.736572265625,-749.741455078125,4.841402803774718,0.8672985781990521,5.125070674694143e-05,0.00011718944006133825
ood,29667,C5H7N5,C5H7N5,196,-749.8906860351562,-749.8966674804688,2.2213695381870338,0.7203791469194313,2.1240277419565246e-05,6.079114882595604e-06
ood,29668,C5H7N5,C5H7N5,212,-749.9005737304688,-749.9010009765625,2.0541961148607815,0.6729857819905213,2.477368980180472e-05,1.8074922991218045e-05
ood,29669,C5H7N5O1,C5H7N5O1,35,-821.589599609375,-821.5912475585938,8.565942671171216,0.9350828729281768,0.00016099368804134429,0.00020593628869391978
ood,29670,C5H7N5O1,C5H7N5O1,121,-821.802490234375,-821.8215942382812,4.733574945723173,0.675414364640884,3.266532075940631e-05,3.956165164709091e-05
ood,29671,C5H7N5O1,C5H7N5O1,149,-821.7725830078125,-821.7706298828125,5.272368639369043,0.7209944751381215,6.529242818942294e-05,6.464403122663498e-05
ood,29672,C5H7N5O1,C5H7N5O1,152,-821.7929077148438,-821.8156127929688,4.906241232021664,0.6906077348066298,0.00045963466982357204,0.00015892498777247965
ood,29673,C5H7N5O1,C5H7N5O1,153,-821.629638671875,-821.6521606445312,7.844903693678432,0.9129834254143646,0.005277404095977545,0.0006053711986169219
ood,29674,C5H7N5O1,C5H7N5O1,163,-821.8148803710938,-821.8191528320312,4.5100488010593685,0.6505524861878453,4.7830115363467485e-05,3.329496757942252e-05
ood,29675,C5H7N5O1,C5H7N5O1,219,-821.7357788085938,-821.7462768554688,5.934110522083269,0.7817679558011049,7.047630788292736e-05,8.497256931150332e-05
ood,29676,C5H7N5O1,C5H7N5O1,236,-821.571533203125,-821.5826416015625,8.889843886383565,0.9433701657458563,0.00023066771973390132,0.00019897668971680105
ood,29677,C5H7N5O1,C5H7N5O1,242,-821.7266845703125,-821.7533569335938,6.097719579287741,0.8038674033149171,6.5504944359418e-05,5.997288826620206e-05
ood,29678,C5H7N5O1,C5H7N5O1,261,-821.5224609375,-821.58203125,9.77366949192173,0.9654696132596685,0.00032979558454826474,0.0004951618611812592
ood,29679,C5H7N5O1,C5H7N5O1,269,-821.829345703125,-821.8224487304688,4.250227761303667,0.6256906077348067,4.091775190318003e-05,2.3660435545025393e-05
ood,29680,C5H7N5O1,C5H7N5O1,287,-821.838134765625,-821.8318481445312,4.092425341485373,0.6091160220994475,3.851754809147678e-05,1.3818033039569855e-05
ood,29681,C5H7N5O1,C5H7N5O1,303,-821.808349609375,-821.8051147460938,4.628776823909365,0.6616022099447514,4.2422921978868544e-05,2.425592356303241e-05
ood,29682,C5H7N5O1,C5H7N5O1,374,-821.7527465820312,-821.7533569335938,5.628696791313453,0.7569060773480663,0.00012458435958251357,0.00011511463526403531
ood,29683,C5H7N5O1,C5H7N5O1,376,-821.607666015625,-821.6459350585938,8.240344122500538,0.9267955801104972,0.00026499564410187304,0.00028668902814388275
ood,29684,C5H7N5O1,C5H7N5O1,410,-821.6160278320312,-821.658203125,8.089584869187362,0.919889502762431,0.0014878266956657171,0.00018958095461130142
ood,29685,C5H7N5O1,C5H7N5O1,411,-821.5311889648438,-821.6010131835938,9.616430231605358,0.962707182320442,0.0007533379248343408,0.00012115947902202606
ood,29686,C5H7N5O1,C5H7N5O1,426,-821.6843872070312,-821.6779174804688,6.8591162459046044,0.8604972375690608,0.00012510824308265,0.00010537076741456985
ood,29687,C5H7N5O1,C5H7N5O1,435,-821.8433837890625,-821.8510131835938,3.9977321788347497,0.600828729281768,3.2917214412009344e-05,5.735531522077508e-05
ood,29688,C5H7N5O1,C5H7N5O1,438,-821.7908325195312,-821.8052978515625,4.94285698331642,0.6975138121546961,5.056252848589793e-05,5.986075848340988e-05
ood,29689,C5H7N5O1,C5H7N5O1,493,-821.6285400390625,-821.7600708007812,7.864528399831769,0.914364640883978,0.0010004052892327309,0.0005456038052216172
ood,29690,C5H7N5O1,C5H7N5O1,528,-821.6533813476562,-821.6569213867188,7.417768372408642,0.8895027624309392,0.00011177152919117361,3.5045668482780457e-05
ood,29691,C5H7N5O1,C5H7N5O1,547,-821.6685180664062,-821.6806640625,7.145052761570399,0.8756906077348067,0.00013596999633591622,7.947683479869738e-05
ood,29692,C5H7N5O1,C5H7N5O1,552,-821.4078979492188,-821.4909057617188,11.836661454485299,0.9820441988950276,0.0019426960498094559,0.0009786058217287064
ood,29693,C5H7N5O1,C5H7N5O1,578,-821.4990844726562,-821.6710815429688,10.19508837382804,0.9709944751381215,0.00026318084564991295,9.155143197858706e-05
ood,29694,C5H7N5O1,C5H7N5O1,630,-821.4706420898438,-821.5880737304688,10.706690915260326,0.9779005524861878,0.0019456982845440507,0.0003651909646578133
ood,29695,C5H7N5O1,C5H7N5O1,646,-821.7410278320312,-821.7465209960938,5.839436439353118,0.7679558011049724,6.488096551038325e-05,4.6470573579426855e-05
ood,29696,C5H7N5O1,C5H7N5O1,670,-821.579833984375,-821.6256103515625,8.742140379989118,0.9378453038674033,0.0009727466967888176,0.000157124362885952
ood,29697,C5H7N5O1,C5H7N5O1,684,-821.3312377929688,-821.6243286132812,13.216036935472134,0.9930939226519337,0.0052163670770823956,0.0005983227747492492
ood,29698,C5H7N5O1,C5H7N5O1,693,-821.4969482421875,-821.6974487304688,10.23307951225761,0.9723756906077348,0.0009654734167270362,0.00026557856472209096
ood,29699,C5H7N5O2,C5H7N5O2,59,-886.1336059570312,-886.1735229492188,8.120609868356508,0.8745341614906832,0.0028218787629157305,0.0010833283886313438
ood,29700,C5H7N5O2,C5H7N5O2,68,-886.3013916015625,-886.3125,4.933231430350353,0.6360248447204969,7.647951133549213e-05,4.690215064329095e-05
ood,29701,C5H7N5O2,C5H7N5O2,79,-886.333984375,-886.3388671875,4.312955776203693,0.5788819875776398,4.9743644922273234e-05,8.763130608713254e-05
ood,29702,C5H7N5O2,C5H7N5O2,111,-886.2842407226562,-886.2826538085938,5.259087428857103,0.675776397515528,1.834884096751921e-05,1.4172680494084489e-05
ood,29703,C5H7N5O2,C5H7N5O2,147,-886.2765502929688,-886.2828369140625,5.4050830577400495,0.6931677018633541,3.206115434295498e-05,2.6390887796878815e-05
ood,29704,C5H7N5O2,C5H7N5O2,153,-886.317626953125,-886.3196411132812,4.623939782122616,0.6037267080745342,5.449013042380102e-05,8.481480472255498e-05
ood,29705,C5H7N5O2,C5H7N5O2,193,-886.2979125976562,-886.3126831054688,4.9994957704759395,0.6447204968944099,2.2390104277292266e-05,2.876427060982678e-05
ood,29706,C5H7N5O2,C5H7N5O2,222,-886.1355590820312,-886.1505737304688,8.082153808860184,0.8720496894409938,3.7085414078319445e-05,1.9066594177274965e-05
ood,29707,C5H7N5O2,C5H7N5O2,359,-885.9620971679688,-886.1327514648438,11.37972015160147,0.9664596273291925,0.00043617660412564874,0.0001530230074422434
ood,29708,C5H7N5O2,C5H7N5O2,385,-886.2113647460938,-886.2091674804688,6.642914654349434,0.7913043478260869,0.00011233067198190838,0.00013193805352784693
ood,29709,C5H7N5O2,C5H7N5O2,394,-886.22705078125,-886.2623291015625,6.345136610071116,0.7614906832298136,0.00017054635100066662,0.000225115567445755
ood,29710,C5H7N5O2,C5H7N5O2,396,-886.0057373046875,-886.1741333007812,10.54941592769973,0.9527950310559006,0.00023423061065841466,0.00021360497339628637
ood,29711,C5H7N5O2,C5H7N5O2,423,-886.2621459960938,-886.2868041992188,5.678184052854012,0.7192546583850932,7.201111293397844e-05,0.0001132810502895154
ood,29712,C5H7N5O2,C5H7N5O2,438,-886.1096801757812,-886.1393432617188,8.575290811644166,0.8894409937888199,0.0007500043138861656,0.00013111419684719294
ood,29713,C5H7N5O2,C5H7N5O2,459,-885.991455078125,-886.08984375,10.82204107414906,0.9565217391304348,0.00038597953971475363,0.0006437419215217233
ood,29714,C5H7N5O2,C5H7N5O2,464,-886.235595703125,-886.2631225585938,6.183169427940777,0.7515527950310559,0.00023438867356162518,9.1819281806238e-05
ood,29715,C5H7N5O2,C5H7N5O2,522,-886.340576171875,-886.3396606445312,4.189153849837927,0.5664596273291925,4.3710497266147286e-05,4.253145380062051e-05
ood,29716,C5H7N5O2,C5H7N5O2,526,-886.2216186523438,-886.2314453125,6.4490296297226735,0.7751552795031056,0.00012099696323275566,0.0002262461930513382
ood,29717,C5H7N5O2,C5H7N5O2,550,-886.2354125976562,-886.2452392578125,6.186160398152813,0.7527950310559006,6.0709317040164024e-05,4.234966036165133e-05
ood,29718,C5H7N5O2,C5H7N5O2,567,-886.34716796875,-886.33740234375,4.062847083583867,0.5515527950310559,5.11623002239503e-05,3.5298427974339575e-05
ood,29719,C5H7N5O2,C5H7N5O2,604,-886.2881469726562,-886.2950439453125,5.184682194962544,0.6670807453416149,4.070915747433901e-05,1.981295645236969e-05
ood,29720,C5H7N5O2,C5H7N5O2,606,-886.0755615234375,-886.0908203125,9.222681906730017,0.9118012422360249,0.003580766497179866,0.0002261361078126356
ood,29721,C5H7N5O2,C5H7N5O2,614,-885.9175415039062,-886.0728759765625,12.225845948816945,0.977639751552795,0.008506134152412415,0.00031181611120700836
ood,29722,C5H7N5O2,C5H7N5O2,615,-886.174560546875,-886.1643676757812,7.342390399782202,0.8360248447204969,0.00017555947124492377,0.00010886807285714895
ood,29723,C5H7N5O2,C5H7N5O2,671,-886.2908325195312,-886.29296875,5.134161940897365,0.6608695652173913,6.452609522966668e-05,9.246133413398638e-05
ood,29724,C5H7N5O2,C5H7N5O2,759,-885.9562377929688,-886.1390991210938,11.49174197059824,0.968944099378882,0.002340228296816349,0.000544411304872483
ood,29725,C5H7N5O2,C5H7N5O2,781,-886.1637573242188,-886.1720581054688,7.548077919727792,0.8422360248447205,0.00011911783803952858,7.245111919473857e-05
ood,29726,C5H7N5O2,C5H7N5O2,793,-886.1476440429688,-886.1796875,7.854538847664201,0.8621118012422361,0.0008393905009143054,0.00037013032124377787
ood,29727,C5H7N5O2,C5H7N5O2,799,-885.9989624023438,-886.0756225585938,10.679224041907771,0.9540372670807453,0.0021927549969404936,8.875205821823329e-05
ood,29728,C5H7N5O2,C5H7N5O2,814,-886.2225341796875,-886.2161254882812,6.431016821055475,0.7714285714285715,9.362969285575673e-05,0.00016244128346443176
ood,29729,C5H7N7,C5H7N7,3,-827.656982421875,-827.65625,2.5095628377618575,0.8125,3.3941450965357944e-05,2.4023838705033995e-05
ood,29730,C5H7N7,C5H7N7,9,-827.6157836914062,-827.6277465820312,3.2911210920014735,0.9375,2.7410138500272296e-05,2.7493200832395814e-05
ood,29731,C5H7N7,C5H7N7,14,-827.685791015625,-827.6981811523438,1.9610896398448034,0.625,3.0369239539140835e-05,2.530049459892325e-05
ood,29732,C5H8,C5H8,107,-408.6174011230469,-408.6237487792969,3.5560197910967224,0.8967450765864332,4.2096362449228764e-05,6.803120777476579e-05
ood,29733,C5H8,C5H8,199,-408.60107421875,-408.5931701660156,3.7683917397460807,0.911515317286652,6.904159090481699e-05,1.9991910448879935e-05
ood,29734,C5H8,C5H8,394,-408.5967102050781,-408.6087341308594,3.8248113819667258,0.9143873085339168,0.00027058535488322377,4.915185127174482e-05
ood,29735,C5H8,C5H8,484,-408.71484375,-408.7151794433594,2.2893322185065723,0.7272975929978118,4.806663127965294e-05,2.9236916816444136e-05
ood,29736,C5H8,C5H8,500,-408.69146728515625,-408.6863708496094,2.5930888619530434,0.788156455142232,5.973977386020124e-05,4.90323654958047e-05
