split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,1790,C3H7N1O1,C3H7N1O1,13115,-562.7160034179688,-562.7189331054688,3.259215860703024,0.6669334482546327,1.768416041159071e-05,1.1765956514864229e-05
ood,1791,C3H7N1O1,C3H7N1O1,15816,-562.718505859375,-562.7255249023438,3.0937280980464754,0.6229144862402266,3.48539870174136e-05,6.840098649263382e-05
ood,1792,C3H7N1O2,C3H7N1O2,1100,-676.691162109375,-676.6911010742188,4.948104368560975,0.7722419928825622,0.00020786491222679615,7.712785009061918e-05
ood,1793,C3H7N1O2,C3H7N1O2,2703,-676.4048461914062,-676.3995361328125,8.704113721747358,0.9739027283511269,0.002178751863539219,0.00021560396999120712
ood,1794,C3H7N1O2,C3H7N1O2,2770,-676.6060180664062,-676.625,5.840712716796452,0.8628198610405016,5.364972093957476e-05,0.00026823842199519277
ood,1795,C3H7N1O2,C3H7N1O2,3588,-676.720947265625,-676.7318725585938,4.477264145188094,0.696407388578207,1.935579530254472e-05,1.8583983546704985e-05
ood,1796,C3H7N1O2,C3H7N1O2,3658,-676.7437744140625,-676.7515258789062,4.193780393590842,0.6423487544483986,1.5919307770673186e-05,1.1890940186276566e-05
ood,1797,C3H7N1O2,C3H7N1O2,6018,-676.7769775390625,-676.764892578125,3.8982095621592867,0.5850703270632096,2.0759789549629204e-05,3.0452385544776917e-05
ood,1798,C3H7N1O2,C3H7N1O2,8250,-676.7542724609375,-676.7453002929688,4.13923310116922,0.6331130316895441,1.4987885151640512e-05,1.2424960914358962e-05
ood,1799,C3H7N1O3,C3H7N1O3,89,-774.5516967773438,-774.5551147460938,3.2385661466649935,0.6376078548051175,1.815490031731315e-05,1.421421802660916e-05
ood,1800,C3H7N1O3,C3H7N1O3,397,-774.3690185546875,-774.3722534179688,5.792719549777641,0.8655162154120798,4.1322215110994875e-05,5.257986413198523e-05
ood,1801,C3H7N1O3,C3H7N1O3,971,-774.2583618164062,-774.2666625976562,7.457964430144515,0.9538827729842309,0.00011243280459893867,0.00011090860061813146
ood,1802,C3H7N1O3,C3H7N1O3,1663,-774.5807495117188,-774.5814819335938,2.8949492171973192,0.5923832192799762,1.4272008229454514e-05,9.068846338777803e-06
ood,1803,C3H7N1O3,C3H7N1O3,1686,-774.2387084960938,-774.2843017578125,7.904661782480566,0.9648914013686403,0.011780708096921444,0.0010030692210420966
ood,1804,C3H7N1O4,C3H7N1O4,8,-859.0347290039062,-859.0408325195312,5.28332554189559,0.7192307692307692,7.56465524318628e-05,0.00014769285917282104
ood,1805,C3H7N1O4,C3H7N1O4,46,-859.0943603515625,-859.1062622070312,4.352383316608463,0.5807692307692308,4.871039345744066e-05,7.995702617336065e-05
ood,1806,C3H7N1O4,C3H7N1O4,61,-859.0534057617188,-859.04833984375,5.01211081109465,0.6846153846153846,0.0008992209914140403,0.0005398947978392243
ood,1807,C3H7N1O4,C3H7N1O4,116,-858.923583984375,-858.9844970703125,7.112502504416928,0.8846153846153846,0.003945836331695318,0.00036170630482956767
ood,1808,C3H7N1O4,C3H7N1O4,137,-858.9738159179688,-859.0113525390625,6.234002902555249,0.8269230769230769,0.011246507056057453,0.001376161351799965
ood,1809,C3H7N1O4,C3H7N1O4,179,-858.8396606445312,-858.9013671875,8.447926433746337,0.9307692307692308,0.0009103032061830163,0.0006167175015434623
ood,1810,C3H7N1O4,C3H7N1O4,209,-858.860107421875,-858.953125,8.125303595471651,0.9230769230769231,0.0011336137540638447,0.00015317369252443314
ood,1811,C3H7N3,C3H7N3,2794,-590.9203491210938,-590.9368286132812,4.772567734953628,0.8196006749156356,3.14358803734649e-05,3.441236913204193e-05
ood,1812,C3H7N3,C3H7N3,4283,-590.9342651367188,-590.9384155273438,4.535881475071734,0.7798790776152981,0.00021989410743117332,0.00024765246780589223
ood,1813,C3H7N3,C3H7N3,4655,-590.9602661132812,-590.9561157226562,4.263962695855634,0.734322272215973,5.811887240270153e-05,0.00011425372213125229
ood,1814,C3H7N3,C3H7N3,5917,-590.7496337890625,-590.7698364257812,7.193158378988846,0.9783464566929134,0.0007170616881921887,0.00041660870192572474
ood,1815,C3H7N3,C3H7N3,6146,-590.7523193359375,-590.7942504882812,7.003405665193262,0.9757452193475815,0.0002360125508857891,0.0006320092943497002
ood,1816,C3H7N3,C3H7N3,6438,-590.9182739257812,-590.9435424804688,4.811165761912324,0.8257874015748031,6.215931352926418e-05,7.724315219093114e-05
ood,1817,C3H7N3,C3H7N3,6462,-590.8197631835938,-590.8370971679688,6.253869231422377,0.9576771653543307,0.00010122561798198149,0.00013721027062274516
ood,1818,C3H7N3,C3H7N3,13635,-590.7821044921875,-590.8204345703125,6.720971475348591,0.9697694038245219,0.00018356966029386967,0.00037960504414513707
ood,1819,C3H7N3O1,C3H7N3O1,1771,-694.8235473632812,-694.8344116210938,5.5419822691558425,0.635952712100139,3.7229907320579514e-05,3.956649379688315e-05
ood,1820,C3H7N3O1,C3H7N3O1,2037,-694.7967529296875,-694.8079223632812,5.775940916989085,0.6686369958275382,3.5211200156481937e-05,5.608797073364258e-05
ood,1821,C3H7N3O1,C3H7N3O1,4046,-694.8096923828125,-694.8060913085938,5.600467696144494,0.6451668984700973,5.670659083989449e-05,3.715790808200836e-05
ood,1822,C3H7N3O1,C3H7N3O1,8624,-694.7511596679688,-694.7514038085938,6.581186398022494,0.7776425591098748,8.34419988677837e-05,0.00015874989912845194
ood,1823,C3H7N3O1,C3H7N3O1,10703,-694.6173706054688,-694.6281127929688,8.639509664324985,0.946192628650904,0.00015748308214824647,0.00028441549511626363
ood,1824,C3H7N3O2,C3H7N3O2,7595,-784.7250366210938,-784.7174682617188,8.72491975175496,0.7639500157183275,7.42087941034697e-05,8.963849541032687e-05
ood,1825,C3H7N3O2,C3H7N3O2,11330,-784.6918334960938,-784.6920776367188,9.181562534874619,0.8102011945928953,4.6837663830956444e-05,5.403626710176468e-05
ood,1826,C3H7N3O2,C3H7N3O2,18748,-784.3662719726562,-784.6981811523438,15.270967923533638,0.9934375982395474,0.0011445971904322505,0.00026657042326405644
ood,1827,C3H7N3O2,C3H7N3O2,22165,-784.3162841796875,-784.5636596679688,15.483266156890314,0.9943021062558943,0.0011468544835224748,0.00041136424988508224
ood,1828,C3H7N3O2,C3H7N3O2,24193,-784.7473754882812,-784.7584228515625,8.27530315842038,0.7119223514618045,4.22045704908669e-05,6.24923050054349e-05
ood,1829,C3H7N3O2,C3H7N3O2,25148,-784.7610473632812,-784.7836303710938,7.942972063587184,0.6692470921093996,3.3373577025486156e-05,4.363749030744657e-05
ood,1830,C3H7N3O3,C3H7N3O3,244,-863.4878540039062,-863.5125122070312,7.6596710054288355,0.799074686054197,0.0016306749312207103,0.00014902613474987447
ood,1831,C3H7N3O3,C3H7N3O3,259,-863.4868774414062,-863.4962158203125,7.534765571878527,0.7878387309980172,6.597769970539957e-05,0.00013544577814172953
ood,1832,C3H7N3O3,C3H7N3O3,358,-863.37548828125,-863.4003295898438,9.670472524074812,0.9239920687376074,0.00013092179142404348,0.00013367776409722865
ood,1833,C3H7N3O3,C3H7N3O3,539,-863.4510498046875,-863.5116577148438,8.375158382483967,0.8486450760079313,0.00036922169965691864,0.0005280395853333175
ood,1834,C3H7N3O3,C3H7N3O3,582,-863.0494384765625,-863.3429565429688,15.3269646155316,0.9980171844018506,0.0021972961258143187,0.0007254950469359756
ood,1835,C3H7N3O3,C3H7N3O3,937,-863.5859375,-863.5943603515625,5.765764059245272,0.6384666226040978,8.265156066045165e-05,9.91331398836337e-05
ood,1836,C3H7N3O3,C3H7N3O3,1310,-863.5853881835938,-863.6192626953125,5.751514597922414,0.6351619299405156,7.287470361916348e-05,0.00014406497939489782
ood,1837,C3H7N3O4,C3H7N3O4,0,-933.0442504882812,-933.0651245117188,7.2178785310126905,0.7496206373292867,6.456963456002995e-05,0.00016200914978981018
ood,1838,C3H7N3O4,C3H7N3O4,74,-933.0327758789062,-933.0313720703125,7.551009950295272,0.7769347496206374,4.159778472967446e-05,7.513891614507884e-05
ood,1839,C3H7N3O4,C3H7N3O4,293,-932.8949584960938,-932.9260864257812,10.112963220889595,0.9332321699544764,0.0003126398369204253,0.00014042816474102437
ood,1840,C3H7N3O4,C3H7N3O4,298,-933.1416625976562,-933.1469116210938,5.518824227141636,0.6084977238239757,2.937651879619807e-05,4.071593139087781e-05
ood,1841,C3H7N3O4,C3H7N3O4,632,-933.1382446289062,-933.1492309570312,5.596864558341952,0.6176024279210925,3.8291833334369585e-05,0.00013494417362380773
ood,1842,C3H7N5,C3H7N5,96,-710.4813842773438,-710.4805908203125,6.74540824217468,0.7314266258086483,7.783594628563151e-05,4.869624899583869e-05
ood,1843,C3H7N5,C3H7N5,4004,-710.4203491210938,-710.4382934570312,7.683125342732394,0.8462376574736126,5.749558476964012e-05,9.700209193397313e-05
ood,1844,C3H7N5,C3H7N5,4308,-710.2449340820312,-710.3098754882812,10.590937419734518,0.9748042219952332,0.00028812765958718956,0.0004587581497617066
ood,1845,C3H7N5,C3H7N5,8428,-710.5037841796875,-710.51318359375,6.179791685476639,0.6420156622403813,4.804923810297623e-05,0.00018805116997100413
ood,1846,C3H7N5,C3H7N5,9409,-710.344482421875,-710.4850463867188,9.236704394316082,0.9410963568266939,0.02064623311161995,0.0007128117722459137
ood,1847,C3H7N5,C3H7N5,11032,-710.4373168945312,-710.4549560546875,7.452709597007923,0.820020429009193,6.483728066086769e-05,9.973887063097209e-05
ood,1848,C3H7N5O1,C3H7N5O1,247,-793.8126831054688,-793.8128662109375,9.202432525164697,0.8553962900505903,6.91013628966175e-05,0.00015412997163366526
ood,1849,C3H7N5O1,C3H7N5O1,674,-793.9256591796875,-793.9236450195312,7.172214859560502,0.6623102866779089,5.55480073671788e-05,0.0001627454475965351
ood,1850,C3H7N5O1,C3H7N5O1,798,-793.6782836914062,-793.7717895507812,11.226773046832603,0.9435075885328836,0.00022065297525841743,0.0003174675512127578
ood,1851,C3H7N5O1,C3H7N5O1,813,-793.8026733398438,-793.8093872070312,9.14590253220116,0.8507588532883642,7.71695704315789e-05,0.00016927886463236064
ood,1852,C3H7N5O1,C3H7N5O1,1238,-793.7830810546875,-793.8141479492188,9.516810001618362,0.8768971332209107,0.005409160163253546,0.00012826453894376755
ood,1853,C3H7N5O1,C3H7N5O1,1292,-793.4994506835938,-793.7319946289062,14.289230640473393,0.9915682967959528,0.000487490848172456,0.0005455223727039993
ood,1854,C3H7N5O1,C3H7N5O1,1502,-793.86328125,-793.870361328125,8.150246421399226,0.7609612141652614,4.790474122273736e-05,6.5735170210246e-05
ood,1855,C3H7N5O2,C3H7N5O2,8,-867.6436767578125,-867.64306640625,3.9654783038846593,0.9,1.7775819287635386e-05,6.985291747696465e-06
ood,1856,C3H7N5O3,C3H7N5O3,0,-933.0344848632812,-933.0300903320312,4.500668842963898,0.7666666666666667,2.5745857783476822e-05,2.2670999896945432e-05
ood,1857,C3H7N5O4,C3H7N5O4,17,-991.5901489257812,-991.6004028320312,2.8930356598632785,0.5934065934065934,2.6098801754415035e-05,3.903098331647925e-05
ood,1858,C3H7N5O4,C3H7N5O4,62,-991.399169921875,-991.4033203125,6.644447310533678,0.8351648351648352,0.00014337465108837932,0.00048619211884215474
ood,1859,C3H7N5O4,C3H7N5O4,63,-991.58154296875,-991.5691528320312,3.0089687892855195,0.6153846153846154,0.00012252868327777833,0.0001662909926380962
ood,1860,C3H7N7O2,C3H7N7O2,34,-932.9957885742188,-932.9977416992188,3.247888085566273,0.5714285714285714,2.3799068003427237e-05,7.038265175651759e-05
ood,1861,C3H8,C3H8,109,-294.20989990234375,-294.2120056152344,1.635083943964708,0.8867102396514162,1.3656385817739647e-05,8.16006195236696e-06
ood,1862,C3H8,C3H8,362,-294.24627685546875,-294.24444580078125,1.1227833759973926,0.6688453159041394,1.1783030458900612e-05,8.373521268367767e-06
ood,1863,C3H8,C3H8,938,-294.1989440917969,-294.1993408203125,1.6659770344975757,0.8899782135076253,1.9366918422747403e-05,5.364278422348434e-06
ood,1864,C3H8N2,C3H8N2,28,-477.88092041015625,-477.8819274902344,2.97963677312454,0.5607984293193717,2.2664908101432957e-05,1.538940705358982e-05
ood,1865,C3H8N2,C3H8N2,916,-477.79339599609375,-477.78399658203125,4.2206184639711175,0.818717277486911,3.7361740396590903e-05,6.762934208381921e-05
ood,1866,C3H8N2,C3H8N2,1197,-477.7088317871094,-477.7333068847656,5.318770447811622,0.9268324607329843,7.946188998175785e-05,6.0173217207193375e-05
ood,1867,C3H8N2,C3H8N2,7168,-477.7805480957031,-477.7822265625,4.225845055282925,0.819371727748691,2.862268411263358e-05,4.937085395795293e-05
ood,1868,C3H8N2O1,C3H8N2O1,2467,-589.7318115234375,-589.7471923828125,4.960544918425256,0.7729243718913404,0.0005678215529769659,0.00024389549798797816
ood,1869,C3H8N2O1,C3H8N2O1,2581,-589.4378662109375,-589.4555053710938,9.285315098193921,0.9772350465501849,0.00739402836188674,0.00018604620709083974
ood,1870,C3H8N2O1,C3H8N2O1,4142,-589.5335693359375,-589.5993041992188,7.844975273448994,0.9541512562173192,0.001233866554684937,0.0004619048850145191
ood,1871,C3H8N2O1,C3H8N2O1,9102,-589.8023681640625,-589.7965698242188,3.993686163474936,0.614143604132126,1.8211905626230873e-05,2.621486783027649e-05
ood,1872,C3H8N2O1,C3H8N2O1,10298,-589.4072875976562,-589.775146484375,10.523027600852338,0.988394337456957,0.006543059833347797,0.00019623916887212545
ood,1873,C3H8N2O2,C3H8N2O2,2091,-686.7057495117188,-686.7279052734375,5.852314724065768,0.7214536063456927,4.058373087900691e-05,9.03060645214282e-05
ood,1874,C3H8N2O2,C3H8N2O2,2150,-686.7586059570312,-686.7581787109375,5.060954633042448,0.6183361003504888,3.0588162189815193e-05,5.088150646770373e-05
ood,1875,C3H8N2O2,C3H8N2O2,2777,-686.6398315429688,-686.6506958007812,7.104746473065168,0.8625714812765173,4.8498372052563354e-05,8.50917786010541e-05
ood,1876,C3H8N2O2,C3H8N2O2,3060,-686.6448364257812,-686.64794921875,6.9839425595728,0.8526102195166944,6.825890886830166e-05,0.00021398048556875437
ood,1877,C3H8N2O2,C3H8N2O2,4474,-686.6131591796875,-686.6063232421875,7.435564578495327,0.8900571850212138,0.00012074701226083562,0.00024276933982037008
ood,1878,C3H8N2O2,C3H8N2O2,5194,-686.5298461914062,-686.5636596679688,8.665734584351254,0.9501936912008855,0.0002035918878391385,0.00016377252177335322
ood,1879,C3H8N2O3,C3H8N2O3,429,-771.57470703125,-771.579345703125,7.21254275330824,0.6720383275261324,3.5578792449086905e-05,3.157667742925696e-05
ood,1880,C3H8N2O3,C3H8N2O3,466,-771.571044921875,-771.5934448242188,7.069376966307963,0.6598432055749129,0.00013454574218485504,0.00016917605535127223
ood,1881,C3H8N2O3,C3H8N2O3,802,-771.5068969726562,-771.5219116210938,8.276675696878627,0.7704703832752613,6.224081880645826e-05,0.00012534577399492264
ood,1882,C3H8N2O3,C3H8N2O3,999,-771.024169921875,-771.3195190429688,16.358498474216983,0.9973867595818815,0.0003403694718144834,0.0008024256676435471
ood,1883,C3H8N2O3,C3H8N2O3,1974,-771.3848266601562,-771.4730224609375,10.399927800632211,0.9094076655052264,0.00040308781899511814,0.00015812441415619105
ood,1884,C3H8N4,C3H8N4,1408,-612.468017578125,-612.4869384765625,4.695599185210021,0.6330446369087275,8.122645522234961e-05,0.00012541450269054621
ood,1885,C3H8N4,C3H8N4,3088,-612.4754028320312,-612.4750366210938,4.471983843362014,0.5978680879413725,6.165473314467818e-05,0.000126764178276062
ood,1886,C3H8N4,C3H8N4,3657,-612.3814086914062,-612.3905029296875,5.953668414569138,0.8079946702198534,0.00017439636576455086,0.0003354203072376549
ood,1887,C3H8N4,C3H8N4,5312,-612.4410400390625,-612.4235229492188,5.078552338651446,0.6927381745502998,0.00011550517956493422,0.00017018411017488688
ood,1888,C3H8N4,C3H8N4,7340,-612.2028198242188,-612.2951049804688,8.829332252391604,0.9733510992671552,0.00024285761173814535,0.0001053059459081851
ood,1889,C3H8N4O1,C3H8N4O1,1906,-701.8617553710938,-701.8961791992188,8.251620352956772,0.7532786427814052,0.00022792504751123488,0.0004580969107337296
ood,1890,C3H8N4O1,C3H8N4O1,6723,-701.8604736328125,-701.8934936523438,8.089906691501772,0.7354763100619455,0.00017538841348141432,0.0003375425876583904
ood,1891,C3H8N4O1,C3H8N4O1,14166,-701.8743896484375,-701.8858642578125,8.118020920467854,0.7379318042301468,9.346011938760057e-05,0.00020973831124138087
ood,1892,C3H8N4O1,C3H8N4O1,14632,-701.7066650390625,-701.7396850585938,11.12911703473303,0.9419052402477817,0.0003438008134253323,4.540700319921598e-05
ood,1893,C3H8N4O1,C3H8N4O1,15978,-701.8973388671875,-701.895263671875,7.591001068362241,0.6752608962553714,4.4731907109962776e-05,5.7838296925183386e-05
ood,1894,C3H8N4O2,C3H8N4O2,522,-780.95166015625,-780.9470825195312,6.7783264521543884,0.6082706766917293,2.4670647690072656e-05,2.6890822482528165e-05
ood,1895,C3H8N4O2,C3H8N4O2,695,-780.81005859375,-780.8486328125,9.158129807356485,0.8030075187969925,9.780879190657288e-05,0.00015156045265030116
ood,1896,C3H8N4O2,C3H8N4O2,733,-780.913818359375,-780.9241333007812,7.285740995172862,0.6556390977443609,3.3964653994189575e-05,4.804078344022855e-05
ood,1897,C3H8N4O2,C3H8N4O2,829,-780.6002197265625,-780.6893920898438,13.076344399008429,0.9706766917293234,0.0004470988642424345,0.0013206771109253168
ood,1898,C3H8N4O2,C3H8N4O2,1341,-780.751220703125,-780.978759765625,11.027226380829966,0.912781954887218,0.003894474357366562,0.0006693964824080467
ood,1899,C3H8N4O4,C3H8N4O4,8,-914.1246948242188,-914.1233520507812,3.9288722899404247,0.7272727272727273,2.0843857782892883e-05,9.154900908470154e-06
ood,1900,C3H8N6,C3H8N6,7,-715.420654296875,-715.4583129882812,6.442717308697745,0.6385169927909372,5.2915176638634875e-05,5.502626299858093e-05
ood,1901,C3H8N6,C3H8N6,350,-715.3101196289062,-715.3272705078125,8.383313827514687,0.8290422245108136,6.896055128891021e-05,0.00010412428673589602
ood,1902,C3H8N6,C3H8N6,482,-715.1546020507812,-715.22216796875,11.072158345971006,0.9546858908341915,0.0001782965409802273,0.0005060838302597404
ood,1903,C3H8N6,C3H8N6,650,-715.2401733398438,-715.2656860351562,9.636005680903255,0.9073120494335737,0.00010373697296017781,0.0002667577937245369
ood,1904,C3H8N6,C3H8N6,688,-715.27490234375,-715.26220703125,9.258143066876775,0.8887744593202883,0.0013255527010187507,0.00039822887629270554
ood,1905,C3H8N6,C3H8N6,853,-715.4055786132812,-715.4103393554688,6.625454098042558,0.654994850669413,3.670435035019182e-05,4.963856190443039e-05
ood,1906,C3H8N6O2,C3H8N6O2,2,-855.49755859375,-855.4931030273438,4.3545110070647866,0.8947368421052632,0.0038268219213932753,0.00040950922993943095
ood,1907,C3H8O1,C3H8O1,17,-440.0371398925781,-440.0375061035156,3.026965524487398,0.9417865506858482,2.9796326998621225e-05,4.1133818740490824e-05
ood,1908,C3H8O1,C3H8O1,61,-440.0979919433594,-440.10009765625,2.1996302039703775,0.8792238206758113,2.089749978040345e-05,1.9216258806409314e-05
ood,1909,C3H8O1,C3H8O1,107,-439.9940185546875,-439.994873046875,3.4550201698715175,0.9658748745399799,4.592962795868516e-05,6.415606185328215e-05
ood,1910,C3H8O1,C3H8O1,188,-440.0355529785156,-440.0398864746094,2.9808014684570363,0.9391100702576113,3.8135334762046114e-05,4.450865162652917e-05
ood,1911,C3H8O1,C3H8O1,2922,-440.0332946777344,-440.0361328125,3.0121791446626944,0.9407828705252593,3.4636726923054084e-05,5.238209996605292e-05
ood,1912,C3H8O1,C3H8O1,2983,-440.1273193359375,-440.1466979980469,1.8688364107433268,0.8357310137169622,1.778748082870152e-05,1.987251380342059e-05
ood,1913,C3H8O1,C3H8O1,2990,-440.1723327636719,-440.1742858886719,1.3562749741551303,0.6804951488792238,1.2894175597466528e-05,1.4970219126553275e-05
ood,1914,C3H8O2,C3H8O2,65,-563.49755859375,-563.5028076171875,3.4673837512149177,0.8878271707519734,5.869804954272695e-05,4.498381167650223e-05
ood,1915,C3H8O2,C3H8O2,549,-563.5331420898438,-563.53125,3.020096541877127,0.8390112172829248,2.6068459192174487e-05,4.3947620724793524e-05
ood,1916,C3H8O2,C3H8O2,2720,-563.5736694335938,-563.5729370117188,2.5228656508790306,0.7523888658080599,2.1314295736374334e-05,2.120938188454602e-05
ood,1917,C3H8O2,C3H8O2,3997,-563.6226196289062,-563.6224365234375,1.8093585443893538,0.5747818861653511,1.1644519872788806e-05,2.2199005798029248e-06
ood,1918,C3H8O2,C3H8O2,4168,-563.5365600585938,-563.5449829101562,2.9559635815267096,0.8280016618196926,2.1461577489390038e-05,1.8017366528511047e-05
ood,1919,C3H8O3,C3H8O3,51,-669.44287109375,-669.4425048828125,2.837717275206222,0.5931131412508784,2.2691716367262416e-05,3.1688250601291656e-05
ood,1920,C3H8O3,C3H8O3,501,-669.3675537109375,-669.3687744140625,3.9588251884638295,0.8025298664792692,3.315791400382295e-05,3.419313725316897e-05
ood,1921,C3H8O3,C3H8O3,506,-669.3906860351562,-669.4022827148438,3.6130787998292577,0.7385804638088546,2.2043188437237404e-05,3.06826077576261e-05
ood,1922,C3H8O3,C3H8O3,554,-669.2080078125,-669.20751953125,6.279010637258306,0.9479971890372453,0.0002213322586612776,0.00026828981935977936
ood,1923,C3H8O3,C3H8O3,681,-669.4523315429688,-669.4493408203125,2.7232105288808275,0.5657062543921293,2.8628504878724925e-05,7.084030949044973e-05
ood,1924,C3H8O3,C3H8O3,822,-669.1969604492188,-669.25439453125,6.489144916118596,0.9564300773014758,0.0007793931290507317,0.00029630065546371043
ood,1925,C3H8O3,C3H8O3,953,-669.1548461914062,-669.16015625,6.769623473485224,0.9739985945186226,3.410545832593925e-05,1.9573606550693512e-05
ood,1926,C3H8O4,C3H8O4,30,-761.2833251953125,-761.2882690429688,1.418120401864987,0.7203389830508474,1.3082205441605765e-05,8.375197467103135e-06
ood,1927,C3H8O4,C3H8O4,78,-761.2124633789062,-761.212890625,2.5194966485494974,0.9661016949152542,1.9738867194973864e-05,1.2712366697087418e-05
ood,1928,C3H9N1,C3H9N1,117,-364.5027160644531,-364.5046081542969,4.203448544564829,0.9927391086629945,4.847253512707539e-05,0.0001562158577144146
ood,1929,C3H9N1,C3H9N1,217,-364.6059265136719,-364.60772705078125,2.844954703743348,0.942914371557336,2.2680465917801484e-05,2.9730796086369082e-05
ood,1930,C3H9N1,C3H9N1,1592,-364.7341613769531,-364.7328186035156,1.1853161305342608,0.6086629944917376,8.154488568834495e-06,1.7776153526938288e-06
ood,1931,C3H9N1,C3H9N1,3702,-364.6935119628906,-364.69317626953125,1.67436034838718,0.815473209814722,9.37101685849484e-06,4.466483460419113e-06
ood,1932,C3H9N1,C3H9N1,3750,-364.71868896484375,-364.7191467285156,1.3622056951890211,0.6957936905358038,8.674104719830211e-06,3.5777688935922924e-06
ood,1933,C3H9N1O1,C3H9N1O1,880,-484.7146911621094,-484.7155456542969,2.5444331946599505,0.8150238818931828,1.4891530554450583e-05,1.0864389878406655e-05
ood,1934,C3H9N1O1,C3H9N1O1,1759,-484.72698974609375,-484.7255859375,2.328393142327611,0.775293095961789,1.2290151971683372e-05,1.8134993297280744e-05
ood,1935,C3H9N1O1,C3H9N1O1,1861,-484.597900390625,-484.59307861328125,4.216409501415209,0.9587494572297004,6.375039083650336e-05,3.71324822481256e-05
ood,1936,C3H9N1O1,C3H9N1O1,1873,-484.49151611328125,-484.48248291015625,5.858498794941519,0.9895788102475033,7.925960380816832e-05,0.0001515164040029049
ood,1937,C3H9N1O1,C3H9N1O1,2009,-484.63348388671875,-484.6396179199219,3.67037708010721,0.9274858879722102,3.9094575186027214e-05,2.3417174816131592e-05
ood,1938,C3H9N1O1,C3H9N1O1,2578,-484.6897277832031,-484.6845397949219,2.842825653862029,0.8538862353452019,1.4315289263322484e-05,8.902466106519569e-06
ood,1939,C3H9N1O2,C3H9N1O2,4,-588.8053588867188,-588.8087158203125,2.183160621071882,0.566017316017316,1.3086176295473706e-05,8.477084520563949e-06
ood,1940,C3H9N1O2,C3H9N1O2,472,-588.7877807617188,-588.7850952148438,2.489979170271387,0.6515151515151515,1.2641909961530473e-05,1.0492280125617981e-05
ood,1941,C3H9N1O2,C3H9N1O2,678,-588.6341552734375,-588.64794921875,4.790507393782876,0.8939393939393939,5.8011559303849936e-05,0.00010579507943475619
ood,1942,C3H9N1O2,C3H9N1O2,701,-588.7882080078125,-588.7833862304688,2.3987450878045653,0.6287878787878788,1.3987318197905552e-05,1.316182351729367e-05
ood,1943,C3H9N1O3,C3H9N1O3,44,-679.8277587890625,-679.8256225585938,2.835601798448045,0.6568047337278107,1.2247497579664923e-05,9.536929610476363e-06
ood,1944,C3H9N1O3,C3H9N1O3,222,-679.8143920898438,-679.8155517578125,3.125745416172761,0.8017751479289941,1.0608396223688032e-05,1.017935574054718e-05
ood,1945,C3H9N3,C3H9N3,837,-514.323974609375,-514.4005737304688,5.072132423750574,0.8932958034800409,3.399999695830047e-05,2.0714476704597473e-05
ood,1946,C3H9N3,C3H9N3,944,-514.4525146484375,-514.4457397460938,3.004965386957579,0.6885875127942682,1.4452935829467606e-05,1.4089792784943711e-05
ood,1947,C3H9N3,C3H9N3,2802,-514.4298095703125,-514.4257202148438,3.3249292787494724,0.7510235414534289,1.5024185813672375e-05,2.4369172024307773e-05
ood,1948,C3H9N3,C3H9N3,4759,-514.2680053710938,-514.2778930664062,5.948064201299346,0.93014329580348,0.00040769597399048507,0.00023183711164165288
ood,1949,C3H9N3,C3H9N3,4877,-514.3499145507812,-514.3543090820312,4.627050509972229,0.8688587512794268,4.3510804971447214e-05,8.723661449039355e-05
ood,1950,C3H9N3,C3H9N3,6011,-514.443603515625,-514.4384765625,3.1443604441104034,0.7183981576253838,1.7244648915948346e-05,1.0560453119978774e-05
ood,1951,C3H9N3,C3H9N3,7245,-514.2186279296875,-514.2351684570312,6.633073187279839,0.9529170931422722,7.318318967008963e-05,0.00011799186177086085
ood,1952,C3H9N3O1,C3H9N3O1,2263,-609.9920654296875,-610.0,5.376293000470552,0.6819004524886878,4.58533140772488e-05,5.2789597248192877e-05
ood,1953,C3H9N3O1,C3H9N3O1,2459,-609.8121948242188,-609.8173217773438,8.291458288741934,0.9355203619909502,0.0006676067132502794,0.000922475359402597
ood,1954,C3H9N3O1,C3H9N3O1,2561,-609.9179077148438,-609.9298706054688,6.70441074339703,0.8244343891402715,6.744498386979103e-05,0.00020881649106740952
ood,1955,C3H9N3O1,C3H9N3O1,3089,-609.8712768554688,-609.87158203125,7.382803082902888,0.8789592760180995,0.012697172351181507,0.0008362578228116035
ood,1956,C3H9N3O1,C3H9N3O1,3716,-609.9862670898438,-609.9944458007812,5.490568819053909,0.6950226244343891,5.838527067680843e-05,6.285738345468417e-05
ood,1957,C3H9N3O2,C3H9N3O2,113,-694.3392333984375,-694.3524780273438,8.17449807221133,0.5924170616113744,4.618112507159822e-05,4.9001722800312564e-05
ood,1958,C3H9N3O2,C3H9N3O2,258,-694.1793823242188,-694.160888671875,11.132345479912198,0.8672985781990521,0.0003128409734927118,0.00037287286249920726
ood,1959,C3H9N3O2,C3H9N3O2,443,-694.3236083984375,-694.3330078125,8.437476683131797,0.6205897840968931,3.994982034782879e-05,0.00011670999083435163
ood,1960,C3H9N3O2,C3H9N3O2,1499,-694.1815185546875,-694.2282104492188,11.060323876157488,0.8622959452343338,0.0004369545786175877,0.0006051249802112579
