config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34284,16.0,-929.2295532226562,-929.2288208007812,0.000732421875,5.364418029785156e-07,0.000732421875,3.284632839495316e-05,6.233341991901398e-06,3.907967038685456e-05
34285,16.0,-929.220458984375,-929.2203979492188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.173404184053652e-05,1.0127760106115602e-05,4.186180012766272e-05
34286,15.0,-756.3073120117188,-756.2930908203125,0.01422119140625,0.00020224228501319885,0.01422119140625,7.976546476129442e-05,2.321489228052087e-05,0.00010298035340383649
34287,15.0,-756.145751953125,-756.15771484375,-0.011962890625,0.0001431107521057129,0.011962890625,0.00012874859385192394,0.00013366714119911194,0.0002624157350510359
34288,15.0,-756.2206420898438,-756.2053833007812,0.0152587890625,0.00023283064365386963,0.0152587890625,9.260704973712564e-05,5.657970905303955e-05,0.00014918675879016519
34289,15.0,-756.1275634765625,-756.1318359375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00012106512440368533,2.464521639922168e-05,0.0001457103353459388
34290,15.0,-755.9266967773438,-755.921875,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00013796825078316033,7.901955541456118e-05,0.0002169877989217639
34291,15.0,-756.1747436523438,-756.1994018554688,-0.024658203125,0.0006080269813537598,0.024658203125,8.52303855936043e-05,4.8612804675940424e-05,0.00013384319026954472
34292,15.0,-756.359130859375,-756.3584594726562,0.00067138671875,4.507601261138916e-07,0.00067138671875,5.046826117904857e-05,8.291155245387927e-05,0.00013337981363292783
34293,15.0,-755.8327026367188,-755.8290405273438,0.003662109375,1.341104507446289e-05,0.003662109375,9.98611722025089e-05,8.236411667894572e-05,0.000182225281605497
34294,15.0,-756.0628051757812,-756.081298828125,-0.01849365234375,0.00034201517701148987,0.01849365234375,7.21338510629721e-05,3.8209000194910914e-05,0.00011034285125788301
34295,15.0,-756.1309814453125,-756.1226806640625,0.00830078125,6.890296936035156e-05,0.00830078125,9.88578685792163e-05,3.5002827644348145e-05,0.00013386069622356445
34296,15.0,-756.0438842773438,-756.0355834960938,0.00830078125,6.890296936035156e-05,0.00830078125,8.195138798328117e-05,7.85434604040347e-05,0.00016049484838731587
34297,15.0,-756.224853515625,-756.2127685546875,0.0120849609375,0.00014604628086090088,0.0120849609375,5.723544745706022e-05,4.541464295471087e-05,0.00010265009041177109
34298,15.0,-755.9580078125,-755.9513549804688,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.0003006816259585321,0.0001424565853085369,0.000443138211267069
34299,15.0,-756.1810913085938,-756.17431640625,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00010802598262671381,5.1047281885985285e-05,0.0001590732717886567
34300,15.0,-756.193115234375,-756.1979370117188,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00010146902786800638,9.376481466460973e-05,0.00019523384980857372
34301,15.0,-756.2037353515625,-756.1998291015625,0.00390625,1.52587890625e-05,0.00390625,7.209810428321362e-05,4.9678608775138855e-05,0.00012177671305835247
34302,15.0,-756.1998291015625,-756.1849365234375,0.014892578125,0.00022178888320922852,0.014892578125,7.649522740393877e-05,5.71912169107236e-05,0.00013368643703870475
34303,15.0,-755.8544921875,-755.8788452148438,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.00020713653066195548,0.00015133581473492086,0.00035847234539687634
34304,15.0,-755.9174194335938,-755.9324951171875,-0.01507568359375,0.00022727623581886292,0.01507568359375,0.00024333431792911142,7.659420225536451e-05,0.0003199285129085183
34305,15.0,-756.278564453125,-756.2808837890625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00010188019223278388,0.00011396240734029561,0.00021584259229712188
34306,15.0,-756.3358764648438,-756.3292846679688,0.006591796875,4.3451786041259766e-05,0.006591796875,7.604798156535253e-05,1.2794136637239717e-05,8.884212002158165e-05
34307,15.0,-756.4157104492188,-756.4137573242188,0.001953125,3.814697265625e-06,0.001953125,3.449500582064502e-05,1.252237689186586e-05,4.701738362200558e-05
34308,15.0,-756.3180541992188,-756.32177734375,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,5.2782532293349504e-05,2.534482700866647e-05,7.812735566403717e-05
34309,15.0,-756.185302734375,-756.1879272460938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.000170585117302835,0.0001320607989327982,0.00030264590168371797
34310,15.0,-756.3148803710938,-756.3126831054688,0.002197265625,4.827976226806641e-06,0.002197265625,6.007598858559504e-05,2.8138980269432068e-05,8.821496885502711e-05
34311,15.0,-756.0177612304688,-756.0302124023438,-0.012451171875,0.00015503168106079102,0.012451171875,0.0001487849949626252,0.00016384347691200674,0.0003126284573227167
34312,15.0,-756.2454223632812,-756.2482299804688,-0.0028076171875,7.88271427154541e-06,0.0028076171875,7.429022662108764e-05,8.912421617424116e-05,0.0001634144427953288
34313,15.0,-756.3768310546875,-756.3861694335938,-0.00933837890625,8.720532059669495e-05,0.00933837890625,7.350546366069466e-05,4.8786401748657227e-05,0.00012229186540935189
34314,15.0,-756.1737060546875,-756.1639404296875,0.009765625,9.5367431640625e-05,0.009765625,0.0001408270763931796,5.815513577545062e-05,0.00019898221944458783
34315,15.0,-755.9255981445312,-755.9138793945312,0.01171875,0.0001373291015625,0.01171875,0.000292609998723492,9.119361493503675e-05,0.0003838036209344864
34316,15.0,-756.1947021484375,-756.1845092773438,0.01019287109375,0.00010389462113380432,0.01019287109375,9.358565876027569e-05,7.17261791578494e-05,0.0001653118379181251
34317,15.0,-756.4501953125,-756.4467163085938,0.00347900390625,1.2103468179702759e-05,0.00347900390625,4.268661359674297e-05,2.239793502667453e-05,6.50845468044281e-05
34318,15.0,-756.2261352539062,-756.2191162109375,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0001261919824173674,2.9495544367819093e-05,0.00015568752132821828
34319,15.0,-756.3114013671875,-756.3128662109375,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.521229518810287e-05,9.439512723474763e-06,4.465180973056704e-05
34320,15.0,-756.0291137695312,-756.02978515625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.353167843073606e-05,5.6356377172051e-05,0.00014988805924076587
34321,15.0,-755.888671875,-755.89990234375,-0.01123046875,0.00012612342834472656,0.01123046875,0.00036038761027157307,0.00048193708062171936,0.0008423246908932924
34322,15.0,-756.0987548828125,-756.1012573242188,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00017432414460927248,8.410867303609848e-05,0.00025843281764537096
34323,15.0,-756.136962890625,-756.1433715820312,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00017526854935567826,0.00015917420387268066,0.00033444276778027415
34325,15.0,-756.3914794921875,-756.3955688476562,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00011903954873559996,7.646288577234372e-05,0.0001955024345079437
34326,15.0,-756.3892822265625,-756.3986206054688,-0.00933837890625,8.720532059669495e-05,0.00933837890625,5.761242937296629e-05,1.89483162102988e-05,7.656074740225449e-05
34327,15.0,-756.1868286132812,-756.1959838867188,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00017058284720405936,6.873197708046064e-05,0.00023931483156047761
34328,15.0,-756.4151611328125,-756.4265747070312,-0.01141357421875,0.00013026967644691467,0.01141357421875,3.0333554605022073e-05,2.001393659156747e-05,5.0347491196589544e-05
34329,15.0,-755.9456787109375,-755.9177856445312,0.02789306640625,0.0007780231535434723,0.02789306640625,0.0005441994871944189,0.00043073034612461925,0.0009749298333190382
34330,15.0,-755.8722534179688,-755.8634643554688,0.0087890625,7.724761962890625e-05,0.0087890625,0.00023740033793728799,8.067469752859324e-05,0.00031807503546588123
34331,15.0,-756.1113891601562,-756.1375122070312,-0.026123046875,0.0006824135780334473,0.026123046875,0.00018500177247915417,0.0002765871468000114,0.00046158890472725034
34332,15.0,-756.3845825195312,-756.3780517578125,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00010098122584167868,2.042483538389206e-05,0.00012140606122557074
34333,15.0,-756.2471313476562,-756.246826171875,0.00030517578125,9.313225746154785e-08,0.00030517578125,9.204803063767031e-05,9.185374074149877e-05,0.0001839017786551267
34334,15.0,-756.3991088867188,-756.4049682617188,-0.005859375,3.4332275390625e-05,0.005859375,3.718773587024771e-05,1.582317054271698e-05,5.301090641296469e-05
34335,15.0,-756.2716064453125,-756.2489624023438,0.02264404296875,0.0005127526819705963,0.02264404296875,0.00010646776354406029,4.8929079639492556e-05,0.00015539684682153165
34336,15.0,-756.2489013671875,-756.2544555664062,-0.00555419921875,3.084912896156311e-05,0.00555419921875,5.5983000493142754e-05,1.3018399840802886e-05,6.900139851495624e-05
34337,15.0,-756.4140625,-756.419921875,-0.005859375,3.4332275390625e-05,0.005859375,5.921077899984084e-05,2.8280168407945894e-05,8.749094558879733e-05
34338,15.0,-756.3717041015625,-756.3580322265625,0.013671875,0.000186920166015625,0.013671875,5.083384530735202e-05,3.740116881090216e-05,8.823501411825418e-05
34339,15.0,-756.1351318359375,-756.1280517578125,0.007080078125,5.0127506256103516e-05,0.007080078125,9.821799903875217e-05,6.411839422071353e-05,0.0001623363932594657
34340,15.0,-756.2572631835938,-756.2684936523438,-0.01123046875,0.00012612342834472656,0.01123046875,7.173349149525166e-05,2.631787174323108e-05,9.805136505747214e-05
34341,15.0,-756.1046142578125,-756.1019287109375,0.002685546875,7.212162017822266e-06,0.002685546875,0.00011014070332748815,7.719695713603869e-05,0.00018733766046352684
34342,15.0,-756.4285888671875,-756.4254760742188,0.00311279296875,9.689480066299438e-06,0.00311279296875,5.306333696353249e-05,2.656690776348114e-05,7.963024836499244e-05
34343,15.0,-756.3218994140625,-756.320556640625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.8403526559704915e-05,7.639452633156907e-06,4.604298010235652e-05
34344,15.0,-756.376220703125,-756.3768920898438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,5.3561729146167636e-05,2.3505835997639224e-05,7.706756878178567e-05
34345,15.0,-756.3998413085938,-756.4027099609375,-0.00286865234375,8.229166269302368e-06,0.00286865234375,3.25811852235347e-05,1.4520063814416062e-05,4.710124994744547e-05
34346,15.0,-756.3563232421875,-756.3577270507812,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.377606142545119e-05,9.463168680667877e-06,3.3239230106119066e-05
34347,15.0,-756.1365966796875,-756.1522827148438,-0.01568603515625,0.00024605169892311096,0.01568603515625,6.273075996432453e-05,3.63335020665545e-05,9.906425839290023e-05
34348,15.0,-756.1730346679688,-756.1691284179688,0.00390625,1.52587890625e-05,0.00390625,6.656639743596315e-05,2.197194771724753e-05,8.853834879118949e-05
34350,15.0,-756.3375244140625,-756.3375244140625,0.0,0.0,0.0,3.1643856345908716e-05,1.0766275408968795e-05,4.241013084538281e-05
34351,15.0,-756.3597412109375,-756.3603515625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.7759600672870874e-05,1.2814812180295121e-05,5.05744137626607e-05
34352,17.0,-908.293701171875,-908.2900390625,0.003662109375,1.341104507446289e-05,0.003662109375,2.2761836589779705e-05,1.8936023479909636e-05,4.169785825069994e-05
34353,17.0,-908.0181884765625,-908.0196533203125,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.9964226743904874e-05,2.6223808163194917e-05,6.618803308811039e-05
34354,17.0,-908.1300659179688,-908.1283569335938,0.001708984375,2.9206275939941406e-06,0.001708984375,4.153396002948284e-05,3.275107519584708e-05,7.428503886330873e-05
34355,17.0,-908.1815185546875,-908.1834106445312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.544627907103859e-05,3.389026824152097e-05,6.933654367458075e-05
34356,17.0,-907.82080078125,-907.7996215820312,0.02117919921875,0.0004485584795475006,0.02117919921875,0.00075633724918589,0.0001852232962846756,0.0009415605454705656
34357,17.0,-908.009033203125,-908.0100708007812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.9008376410929486e-05,2.3383647203445435e-05,8.239202725235373e-05
34358,17.0,-907.9010009765625,-907.9000854492188,0.00091552734375,8.381903171539307e-07,0.00091552734375,6.564947398146614e-05,2.743042932706885e-05,9.307989967055619e-05
34359,17.0,-907.9191284179688,-907.9159545898438,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00010896179446717724,8.666571375215426e-05,0.0001956275082193315
34360,17.0,-907.676025390625,-907.6812744140625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00017981351993512362,0.00026754121063277125,0.0004473547451198101
34361,17.0,-908.1337280273438,-908.1345825195312,-0.0008544921875,7.301568984985352e-07,0.0008544921875,3.946006836486049e-05,2.76053324341774e-05,6.706539716105908e-05
34362,17.0,-908.1585693359375,-908.1550903320312,0.00347900390625,1.2103468179702759e-05,0.00347900390625,3.235077747376636e-05,2.5890767574310303e-06,3.493985423119739e-05
34363,17.0,-908.1735229492188,-908.1696166992188,0.00390625,1.52587890625e-05,0.00390625,3.467937858658843e-05,2.1887757611693814e-05,5.656713619828224e-05
34364,17.0,-907.9472045898438,-907.95751953125,-0.01031494140625,0.00010639801621437073,0.01031494140625,7.379743328783661e-05,2.4378672605962493e-05,9.81761040748097e-05
34365,17.0,-908.20458984375,-908.1993408203125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,3.490133167360909e-05,1.793466435628943e-05,5.2835996029898524e-05
34366,17.0,-908.1450805664062,-908.1449584960938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.962888877140358e-05,1.6284360754070804e-05,5.5913249525474384e-05
34367,17.0,-908.1859741210938,-908.1837768554688,0.002197265625,4.827976226806641e-06,0.002197265625,3.203967571607791e-05,2.2779591745347716e-05,5.481926928041503e-05
34368,17.0,-907.6486206054688,-907.6170043945312,0.0316162109375,0.0009995847940444946,0.0316162109375,0.0013501456705853343,0.0001658271939959377,0.0015159728936851025
34369,17.0,-908.2069702148438,-908.2061767578125,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.05097291857237e-05,1.5179253750829957e-05,4.568898293655366e-05
34370,17.0,-908.097900390625,-908.0870361328125,0.0108642578125,0.00011803209781646729,0.0108642578125,4.498141788644716e-05,1.8211454516858794e-05,6.319287058431655e-05
34371,17.0,-908.00048828125,-907.9950561523438,0.00543212890625,2.950802445411682e-05,0.00543212890625,8.274503488792107e-05,4.731807712232694e-05,0.000130063112010248
34372,17.0,-908.20947265625,-908.2120361328125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.1876763387117535e-05,7.44648286854499e-06,3.932324761990458e-05
34373,17.0,-908.078369140625,-908.0667114257812,0.01165771484375,0.0001359023153781891,0.01165771484375,6.480149750132114e-05,2.916250377893448e-05,9.396400128025562e-05
34374,17.0,-908.1405029296875,-908.1339111328125,0.006591796875,4.3451786041259766e-05,0.006591796875,5.7336012105224654e-05,2.9039010769338347e-05,8.63750246935524e-05
34375,17.0,-908.2108154296875,-908.203125,0.0076904296875,5.914270877838135e-05,0.0076904296875,3.764323628274724e-05,3.4567339753266424e-05,7.221057603601366e-05
34376,17.0,-908.047119140625,-908.0387573242188,0.00836181640625,6.991997361183167e-05,0.00836181640625,6.269691948546097e-05,6.882566958665848e-05,0.00013152259634807706
34377,17.0,-908.002685546875,-907.9923095703125,0.0103759765625,0.00010766088962554932,0.0103759765625,6.30244321655482e-05,3.367103636264801e-05,9.669546852819622e-05
34378,17.0,-908.2435302734375,-908.2390747070312,0.00445556640625,1.985207200050354e-05,0.00445556640625,3.16639561788179e-05,1.5106983482837677e-05,4.6770939661655575e-05
34379,17.0,-907.945068359375,-907.9320678710938,0.01300048828125,0.00016901269555091858,0.01300048828125,9.090187086258084e-05,2.932623101514764e-05,0.00012022809823974967
34380,17.0,-908.1468505859375,-908.1454467773438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.5124405005481094e-05,1.9432603949098848e-05,6.455701077356935e-05
34381,17.0,-908.0554809570312,-908.0460815429688,0.0093994140625,8.834898471832275e-05,0.0093994140625,6.796133675379679e-05,5.027297811466269e-05,0.00011823431123048067
34382,17.0,-908.3102416992188,-908.3126220703125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,3.0310015063150786e-05,1.1961720701947343e-05,4.227173485560343e-05
34383,17.0,-908.2153930664062,-908.2094116210938,0.0059814453125,3.577768802642822e-05,0.0059814453125,3.828415719908662e-05,3.931466562789865e-05,7.759882282698527e-05
34384,17.0,-908.3057861328125,-908.306640625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,3.1978848710423335e-05,9.360909643874038e-06,4.133975744480267e-05
34385,17.0,-908.13232421875,-908.1513671875,-0.01904296875,0.00036263465881347656,0.01904296875,5.298058022162877e-05,3.768857641262002e-05,9.066915663424879e-05
34386,17.0,-907.9932250976562,-907.9927978515625,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.959978393046185e-05,6.537102308357134e-05,0.0001449708070140332
34387,17.0,-908.16064453125,-908.16552734375,-0.0048828125,2.384185791015625e-05,0.0048828125,5.911976404604502e-05,3.308076338726096e-05,9.220052743330598e-05
34388,17.0,-908.0167846679688,-908.0103759765625,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00010905366070801392,7.148832082748413e-05,0.00018054197425954044
34389,17.0,-908.1640625,-908.1642456054688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.4243497288553044e-05,2.193469481426291e-05,7.617819210281596e-05
34390,17.0,-908.1450805664062,-908.1361694335938,0.0089111328125,7.940828800201416e-05,0.0089111328125,8.327810792252421e-05,7.741116132820025e-05,0.00016068926197476685
34391,17.0,-908.2576904296875,-908.26123046875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.818562254309654e-05,3.2785719668027014e-05,7.097134221112356e-05
34392,17.0,-908.308349609375,-908.3099975585938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.384612136869691e-05,6.535276952490676e-06,4.038139741169289e-05
34393,17.0,-908.1754150390625,-908.1749877929688,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.847363379667513e-05,1.0621920409903396e-05,5.9095553297083825e-05
34394,17.0,-908.1317749023438,-908.1277465820312,0.0040283203125,1.6227364540100098e-05,0.0040283203125,5.183809480513446e-05,2.7280673748464324e-05,7.911877037258819e-05
34395,17.0,-908.1551513671875,-908.1570434570312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.894143083016388e-05,1.7540714907227084e-05,5.6482145737390965e-05
34396,17.0,-908.1648559570312,-908.1614379882812,0.00341796875,1.1682510375976562e-05,0.00341796875,5.6618016969878227e-05,3.568250758689828e-05,9.230052819475532e-05
34397,17.0,-908.3107299804688,-908.3142700195312,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.056517743971199e-05,1.3204849892645143e-05,4.3770029151346534e-05
34398,17.0,-908.2772216796875,-908.28564453125,-0.0084228515625,7.094442844390869e-05,0.0084228515625,3.3860014809761196e-05,5.579031858360395e-05,8.965033339336514e-05
34399,17.0,-908.1680297851562,-908.1728515625,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,4.2434992792550474e-05,2.4642422431497835e-05,6.707741704303771e-05
34400,17.0,-908.1565551757812,-908.1458129882812,0.0107421875,0.00011539459228515625,0.0107421875,4.70987542939838e-05,3.665257099783048e-05,8.375132165383548e-05
34401,17.0,-908.3074340820312,-908.3118286132812,-0.00439453125,1.9311904907226562e-05,0.00439453125,3.209682472515851e-05,1.9744038581848145e-05,5.184086330700666e-05
34402,17.0,-908.1769409179688,-908.1754150390625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.0055278077488765e-05,2.3684649931965396e-05,6.373992800945416e-05
34403,17.0,-908.1678466796875,-908.1619262695312,0.00592041015625,3.505125641822815e-05,0.00592041015625,3.9571481465827674e-05,2.2710859411745332e-05,6.228234269656241e-05
34404,17.0,-908.20068359375,-908.1951293945312,0.00555419921875,3.084912896156311e-05,0.00555419921875,4.209615508443676e-05,1.769550181052182e-05,5.979165871394798e-05
34405,18.0,-971.4561767578125,-971.47705078125,-0.0208740234375,0.0004357248544692993,0.0208740234375,0.00011830964649561793,0.00019340981089044362,0.00031171945738606155
34406,18.0,-971.4323120117188,-971.4338989257812,-0.0015869140625,2.518296241760254e-06,0.0015869140625,3.446035771048628e-05,1.9729510313482024e-05,5.4189869842957705e-05
34407,18.0,-971.422607421875,-971.4218139648438,0.00079345703125,6.295740604400635e-07,0.00079345703125,4.902858199784532e-05,2.7910620701732114e-05,7.693920633755624e-05
34408,18.0,-971.3880004882812,-971.3903198242188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.442757098237053e-05,0.00014711990661453456,0.0002315474848728627
34409,18.0,-971.494140625,-971.4928588867188,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.134306098218076e-05,3.963969720643945e-05,7.098275818862021e-05
34410,18.0,-971.3991088867188,-971.39990234375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.2541178370593116e-05,1.0852888408408035e-05,4.339406586950645e-05
34411,18.0,-971.3809814453125,-971.3726806640625,0.00830078125,6.890296936035156e-05,0.00830078125,8.440692181466147e-05,1.3240799489722122e-05,9.76477240328677e-05
34412,18.0,-971.5030517578125,-971.4972534179688,0.00579833984375,3.3620744943618774e-05,0.00579833984375,3.998625834356062e-05,1.642238385102246e-05,5.6408644013572484e-05
34413,18.0,-971.423095703125,-971.4193725585938,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.13980744977016e-05,1.536347008368466e-05,4.6761546400375664e-05
34414,18.0,-971.3844604492188,-971.3779296875,0.00653076171875,4.2650848627090454e-05,0.00653076171875,4.484827150008641e-05,1.3766437405138277e-05,5.8614707086235285e-05
34415,17.0,-842.7175903320312,-842.7203369140625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.907888458343223e-05,3.191456198692322e-05,7.099344657035545e-05
34416,17.0,-842.5867919921875,-842.58837890625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,3.1339965062215924e-05,8.452310794382356e-06,3.9792277675587684e-05
34417,17.0,-842.59326171875,-842.5955200195312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,6.23060914222151e-05,4.4602715206565335e-05,0.00010690880299080163
34418,17.0,-842.7303466796875,-842.7301635742188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.3928379960125312e-05,1.2912973943457473e-05,3.6841352994088084e-05
34419,17.0,-842.5265502929688,-842.5335083007812,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,2.985027458635159e-05,3.080628857787815e-06,3.293090412626043e-05
34420,17.0,-842.1859741210938,-842.2081909179688,-0.022216796875,0.0004935860633850098,0.022216796875,0.00023384721134789288,8.915811486076564e-05,0.0003230053116567433
34421,17.0,-842.6099243164062,-842.6070556640625,0.00286865234375,8.229166269302368e-06,0.00286865234375,5.556556789088063e-05,1.4813989764661528e-05,7.037955947453156e-05
34422,17.0,-842.5787963867188,-842.5670166015625,0.01177978515625,0.00013876333832740784,0.01177978515625,6.430356006603688e-05,6.712190952384844e-05,0.00013142547686584294
34423,17.0,-842.60107421875,-842.60986328125,-0.0087890625,7.724761962890625e-05,0.0087890625,5.368172423914075e-05,1.2550130122690462e-05,6.623185618082061e-05
34424,17.0,-842.610107421875,-842.6170043945312,-0.00689697265625,4.756823182106018e-05,0.00689697265625,4.984912447980605e-05,1.1717342204065062e-05,6.156646850286052e-05
34425,17.0,-842.785888671875,-842.7843627929688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.8558588383020833e-05,2.038944512605667e-05,4.8948033509077504e-05
34426,17.0,-842.2728271484375,-842.2791137695312,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00015209389675874263,7.679555710637942e-05,0.00022888946114107966
34427,17.0,-842.7438354492188,-842.7412109375,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.3758882636902854e-05,3.156624734401703e-05,6.532513361889869e-05
34428,17.0,-842.6732177734375,-842.6732788085938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.618318416760303e-05,3.190748248016462e-05,7.809067028574646e-05
34429,17.0,-842.49462890625,-842.4843139648438,0.01031494140625,0.00010639801621437073,0.01031494140625,8.517853711964563e-05,1.4490075045614503e-05,9.966861398424953e-05
34430,17.0,-842.7960205078125,-842.7940673828125,0.001953125,3.814697265625e-06,0.001953125,3.020145231857896e-05,1.4287233170762192e-05,4.448868639883585e-05
34431,17.0,-842.5481567382812,-842.5392456054688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00012693878670688719,6.577242311323062e-05,0.00019271121709607542
34432,17.0,-842.7131958007812,-842.7138671875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.600222407840192e-05,2.862047404050827e-05,6.46226981189102e-05
34433,17.0,-842.28564453125,-842.2647705078125,0.0208740234375,0.0004357248544692993,0.0208740234375,0.00033519126009196043,0.0003351569175720215,0.0006703481776639819
34434,17.0,-842.7844848632812,-842.7855834960938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.0196735679055564e-05,1.5514902770519257e-05,4.5711640268564224e-05
34435,17.0,-842.6265258789062,-842.6209106445312,0.005615234375,3.153085708618164e-05,0.005615234375,5.0631155318114907e-05,6.384067091858014e-05,0.00011447182623669505
34436,17.0,-842.6331176757812,-842.6293334960938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,5.0315680709900334e-05,5.187057104194537e-05,0.00010218625538982451
34437,17.0,-842.8441772460938,-842.8391723632812,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.9123910280759446e-05,1.0189227396040224e-05,3.931313767679967e-05
34438,17.0,-842.7120361328125,-842.7146606445312,-0.00262451171875,6.888061761856079e-06,0.00262451171875,5.5247557611437514e-05,2.439413219690323e-05,7.964168617036194e-05
34439,17.0,-842.4845581054688,-842.4767456054688,0.0078125,6.103515625e-05,0.0078125,7.079137867549434e-05,3.333166387164965e-05,0.000104123042547144
34440,17.0,-842.6439208984375,-842.6410522460938,0.00286865234375,8.229166269302368e-06,0.00286865234375,3.8423379010055214e-05,3.319829556858167e-05,7.162167457863688e-05
34441,17.0,-842.63134765625,-842.6312866210938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,5.4032931075198576e-05,2.9928982257843018e-05,8.39619169710204e-05
34442,17.0,-842.6069946289062,-842.6056518554688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.944156434154138e-05,4.497524423641153e-05,0.00013441681221593171
34443,17.0,-842.6490478515625,-842.6410522460938,0.00799560546875,6.392970681190491e-05,0.00799560546875,4.046953108627349e-05,4.808530138689093e-05,8.855483611114323e-05
34444,17.0,-842.6585693359375,-842.6476440429688,0.01092529296875,0.00011936202645301819,0.01092529296875,6.641776417382061e-05,2.6285833882866427e-05,9.270360169466585e-05
34445,17.0,-842.7330322265625,-842.7344970703125,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.2644842324079946e-05,2.2970139980316162e-05,6.56149786664173e-05
34446,17.0,-842.4820556640625,-842.4639892578125,0.01806640625,0.00032639503479003906,0.01806640625,0.00011125361925223842,5.124546441948041e-05,0.00016249908367171884
34447,17.0,-842.6287231445312,-842.6351928710938,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,7.129710138542578e-05,6.065890192985535e-05,0.00013195601059123874
34448,17.0,-842.7400512695312,-842.7396850585938,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.0761588024906814e-05,2.5326571631012484e-05,6.60881632938981e-05
34449,17.0,-842.8150634765625,-842.8153686523438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,3.069929880439304e-05,2.113562004524283e-05,5.183491884963587e-05
34450,17.0,-842.5662841796875,-842.5822143554688,-0.01593017578125,0.00025377050042152405,0.01593017578125,7.920446660136804e-05,2.916250377893448e-05,0.00010836697038030252
