config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
48333,21.0,-840.6419067382812,-840.642578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3880234291718807e-05,4.950538368575508e-06,1.8830773115041666e-05
48334,21.0,-840.5770263671875,-840.5779418945312,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7255482816835865e-05,4.440918473846978e-06,2.1696401745430194e-05
48335,21.0,-840.5978393554688,-840.5975952148438,0.000244140625,5.960464477539063e-08,0.000244140625,1.4261036994867027e-05,5.619041530735558e-06,1.9880078980349936e-05
48336,21.0,-840.572265625,-840.5735473632812,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.6960400646203198e-05,7.504783752665389e-06,3.446518530836329e-05
48337,21.0,-840.5919189453125,-840.58984375,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.2425399290805217e-05,4.727579835162032e-06,1.715297912596725e-05
48338,21.0,-840.5946044921875,-840.59375,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1331530004099477e-05,3.243237642891472e-06,1.4574767192243598e-05
48339,21.0,-840.59228515625,-840.5924072265625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2484632861742284e-05,3.1726435736345593e-06,1.5657276890124194e-05
48340,19.0,-577.2683715820312,-577.2684936523438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.1797462977701798e-05,8.009932571440004e-06,2.9807395549141802e-05
48341,19.0,-577.2741088867188,-577.271484375,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.528320146666374e-05,1.1709332284226548e-05,3.699253284139559e-05
48342,19.0,-577.3003540039062,-577.2990112304688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.0530160327325575e-05,3.823265615210403e-06,2.435342685203068e-05
48343,19.0,-577.3453979492188,-577.34521484375,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.3886367923987564e-05,4.011392775282729e-06,1.7897760699270293e-05
48344,19.0,-577.3488159179688,-577.349365234375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3739530004386324e-05,5.424022674560547e-06,1.916355176945217e-05
48345,19.0,-577.3253784179688,-577.32861328125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.72257477970561e-05,2.5758520223462256e-06,1.9801600501523353e-05
48346,19.0,-577.2652587890625,-577.2680053710938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.2325697500491515e-05,9.633414265408646e-06,3.195911267539486e-05
48347,19.0,-577.3195190429688,-577.3200073242188,-0.00048828125,2.384185791015625e-07,0.00048828125,1.5176528904703446e-05,3.811158194366726e-06,1.8987686416949145e-05
48348,19.0,-577.2806396484375,-577.277587890625,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.7363410481484607e-05,1.4704465684189927e-05,4.2067877075169235e-05
48349,19.0,-577.2531127929688,-577.2506713867188,0.00244140625,5.9604644775390625e-06,0.00244140625,3.191921496181749e-05,1.2484937542467378e-05,4.440415068529546e-05
48350,19.0,-577.3474731445312,-577.3486328125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.3749003301199991e-05,4.438310952536995e-06,1.8187314708484337e-05
48351,19.0,-577.2813720703125,-577.279052734375,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.2587204512092285e-05,8.306093150167726e-06,3.089329766226001e-05
48352,19.0,-577.2687377929688,-577.2667846679688,0.001953125,3.814697265625e-06,0.001953125,2.6245315893902443e-05,1.1592544979066588e-05,3.783786087296903e-05
48353,19.0,-577.27001953125,-577.2717895507812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.071586979785934e-05,4.760176125273574e-06,3.547604501363821e-05
48354,19.0,-577.3038940429688,-577.3053588867188,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.94760305021191e-05,3.141164825137821e-06,2.261719600937795e-05
48355,19.0,-577.2736206054688,-577.2763061523438,-0.002685546875,7.212162017822266e-06,0.002685546875,2.4195052901632152e-05,8.21724552224623e-06,3.2412299333373085e-05
48356,19.0,-577.2544555664062,-577.2544555664062,0.0,0.0,0.0,2.7980784579995088e-05,9.634904927224852e-06,3.761568950721994e-05
48357,20.0,-650.8232421875,-650.8252563476562,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.696187609923072e-05,2.793222620312008e-06,1.9755098037421703e-05
48358,20.0,-650.7993774414062,-650.7994995117188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6913214494707063e-05,4.13358202422387e-06,2.1046796973678283e-05
48359,20.0,-650.8719482421875,-650.8700561523438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.004653222480556e-05,1.844763801273075e-06,1.189129579870496e-05
48360,20.0,-650.8651123046875,-650.8653564453125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.1710464605130255e-05,3.466010184638435e-06,1.517647433502134e-05
48361,20.0,-650.8895263671875,-650.8908081054688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,8.308217729791068e-06,2.746656491581234e-06,1.1054874448745977e-05
48362,20.0,-650.8226318359375,-650.8239135742188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.206453271151986e-05,3.3816322684288025e-06,1.5446164979948662e-05
48363,20.0,-650.919677734375,-650.919189453125,0.00048828125,2.384185791015625e-07,0.00048828125,9.432251317775808e-06,2.1945684238744434e-06,1.1626820196397603e-05
48364,20.0,-650.8140869140625,-650.8114624023438,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.0382275831943844e-05,1.8458813428878784e-06,1.2228157174831722e-05
48365,20.0,-650.8487548828125,-650.8510131835938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.2442377737897914e-05,3.2590701266599353e-06,1.57014474098105e-05
48366,20.0,-650.8735961914062,-650.8754272460938,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,9.07196863408899e-06,2.2046267531550257e-06,1.127659561461769e-05
48367,20.0,-650.8048095703125,-650.8043823242188,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.967118078027852e-05,6.2596054704044946e-06,2.593078534118831e-05
48368,20.0,-650.7918701171875,-650.7861328125,0.0057373046875,3.291666507720947e-05,0.0057373046875,2.3989001419977285e-05,1.5673600501031615e-05,3.96626019210089e-05
48369,20.0,-650.887939453125,-650.888671875,-0.000732421875,5.364418029785156e-07,0.000732421875,1.4760727935936302e-05,3.7904828786849976e-06,1.85512108146213e-05
48370,20.0,-650.87841796875,-650.8783569335938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.0218633178737946e-05,1.3230368267613812e-06,1.1541669664438814e-05
48371,20.0,-650.851806640625,-650.8488159179688,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.2190640518383589e-05,4.044361503474647e-06,1.6235002476605587e-05
48372,20.0,-650.814453125,-650.8131103515625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2944857189722825e-05,1.8781050812322064e-06,1.4822961929894518e-05
48373,20.0,-650.8588256835938,-650.8597412109375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,9.999893336498644e-06,1.8907710455096094e-06,1.1890664609381929e-05
48374,20.0,-650.7945556640625,-650.795654296875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.7425109035684727e-05,3.1381846383737866e-06,2.0563293219311163e-05
48375,20.0,-650.7794189453125,-650.7783203125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.0685867639258504e-05,4.835985691897804e-06,2.5521852876408957e-05
48376,20.0,-650.8540649414062,-650.8531494140625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2305632481002249e-05,7.330067546718055e-06,1.9635699572972953e-05
48377,20.0,-650.8429565429688,-650.8475952148438,-0.004638671875,2.1517276763916016e-05,0.004638671875,1.0884440598601941e-05,3.670156047519413e-06,1.4554596418747678e-05
48378,20.0,-650.7908935546875,-650.7883911132812,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.4553626897395588e-05,4.3556092350627296e-06,1.8909235222963616e-05
48379,20.0,-650.8527221679688,-650.85302734375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1930297660001088e-05,3.534369170665741e-06,1.5464665921172127e-05
48380,20.0,-650.7825927734375,-650.7819213867188,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.9980496290372685e-05,6.093643605709076e-06,2.607413989608176e-05
48381,20.0,-650.861328125,-650.8611450195312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2531035281426739e-05,1.5581026673316956e-06,1.4089137948758435e-05
48382,20.0,-650.8220825195312,-650.8233032226562,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.456427708035335e-05,4.246644493832719e-06,1.881092248368077e-05
48383,20.0,-650.8429565429688,-650.845703125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.5404541045427322e-05,6.765686066501075e-06,2.2170226657181047e-05
48384,20.0,-650.8038940429688,-650.8036499023438,0.000244140625,5.960464477539063e-08,0.000244140625,1.6828691514092498e-05,2.573430492702755e-06,1.9402121324674226e-05
48385,20.0,-650.8314208984375,-650.8346557617188,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.2226599210407585e-05,3.010779664691654e-06,1.5237378647725563e-05
48386,20.0,-650.8350830078125,-650.8366088867188,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.3044392289884854e-05,1.9105150386167224e-06,1.4954906873754226e-05
48387,20.0,-650.80322265625,-650.8035888671875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5916199117782526e-05,4.340522082202369e-06,2.0256720745237544e-05
48388,20.0,-650.7955322265625,-650.7950439453125,0.00048828125,2.384185791015625e-07,0.00048828125,2.0446777853067033e-05,1.4649704098701477e-05,3.5096483770757914e-05
48389,20.0,-650.8731689453125,-650.87353515625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3368869076657575e-05,9.331665751233231e-06,2.2700534827890806e-05
48390,20.0,-650.8259887695312,-650.8275756835938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.616532972548157e-05,9.730644705996383e-06,2.589597352198325e-05
48391,21.0,-717.4115600585938,-717.4117431640625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.066133316082414e-06,8.231028800764761e-07,9.889236025628634e-06
48392,21.0,-717.2783203125,-717.2759399414062,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.7985061276704073e-05,4.257447926647728e-06,2.2242509658099152e-05
48393,21.0,-717.3024291992188,-717.3016967773438,0.000732421875,5.364418029785156e-07,0.000732421875,1.8524286133470014e-05,4.141777935728896e-06,2.266606315970421e-05
48394,21.0,-717.2863159179688,-717.2869873046875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2268864338693675e-05,9.931810382113326e-06,2.2200674720807e-05
48395,21.0,-717.3052978515625,-717.3037109375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.4025537893758155e-05,3.915838988177711e-06,1.7941376427188516e-05
48396,21.0,-717.3338012695312,-717.3336791992188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1305796761007514e-05,1.5027820836621686e-06,1.280857850360917e-05
48397,21.0,-717.3076782226562,-717.3070678710938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.360970509267645e-05,1.8093735434376867e-06,1.541907840874046e-05
48398,21.0,-717.3069458007812,-717.30615234375,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.394924311171053e-05,4.209205599181587e-06,1.8158449165639468e-05
48399,21.0,-717.3043823242188,-717.30322265625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5641055142623372e-05,4.955753865942825e-06,2.05968099180609e-05
48400,21.0,-717.365478515625,-717.3641967773438,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0420756552775856e-05,2.197176172558102e-06,1.2617932952707633e-05
48401,21.0,-717.3709716796875,-717.3712158203125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.187698399007786e-05,4.805624485015869e-06,1.668260847509373e-05
48402,21.0,-717.3092041015625,-717.3069458007812,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3001003026147373e-05,5.3096564442967065e-06,1.831066037993878e-05
48403,21.0,-717.3221435546875,-717.3223266601562,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.4183958228386473e-05,4.491209892876213e-06,1.8675167666515335e-05
48404,21.0,-717.2898559570312,-717.2882690429688,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.018132909142878e-05,2.6147813514398877e-06,2.2796109988121316e-05
48405,21.0,-717.4189453125,-717.4193725585938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.487266652286053e-06,2.8949229999852832e-06,1.2382190107018687e-05
48406,21.0,-717.3385009765625,-717.3385620117188,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4644605471403338e-05,3.4965573831868824e-06,1.814116330933757e-05
48407,21.0,-717.3395385742188,-717.3390502929688,0.00048828125,2.384185791015625e-07,0.00048828125,1.1645215636235662e-05,3.1307340577768628e-06,1.4775949239265174e-05
48408,21.0,-717.3113403320312,-717.3095092773438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.3745192518399563e-05,5.165859874978196e-06,1.891105239337776e-05
48409,21.0,-717.31201171875,-717.3150024414062,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.5450412320205942e-05,3.990158347733086e-06,1.944057112268638e-05
48410,21.0,-717.3095703125,-717.3121948242188,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.6307516489177942e-05,2.7351081826054724e-06,1.904262535390444e-05
48411,21.0,-717.2948608398438,-717.2994995117188,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.0270192180760205e-05,1.559816337248776e-05,3.586835373425856e-05
48412,21.0,-717.2897338867188,-717.287109375,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.771202525764238e-05,9.161420166492462e-06,3.6873447243124247e-05
48413,21.0,-717.27392578125,-717.27685546875,-0.0029296875,8.58306884765625e-06,0.0029296875,3.0351535315276124e-05,1.7310307157458737e-05,4.7661844291724265e-05
48414,21.0,-717.2696533203125,-717.2702026367188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7712382032186724e-05,4.779547452926636e-06,2.249192948511336e-05
48415,21.0,-717.3258666992188,-717.3275756835938,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.2085296222940087e-05,7.050111889839172e-06,2.913540811277926e-05
48416,21.0,-717.3355102539062,-717.3363647460938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3716254215978552e-05,1.1764466307795374e-06,1.4892701074131764e-05
48417,21.0,-717.305419921875,-717.3046875,0.000732421875,5.364418029785156e-07,0.000732421875,1.400946348439902e-05,1.6374513052141992e-06,1.5646914107492194e-05
48418,21.0,-717.3516235351562,-717.3549194335938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.366152264381526e-05,4.2282044887542725e-06,1.7889728042064235e-05
48419,21.0,-717.3035888671875,-717.3028564453125,0.000732421875,5.364418029785156e-07,0.000732421875,1.6748015696066432e-05,6.753019988536835e-06,2.3501035684603266e-05
48420,21.0,-717.3269653320312,-717.329345703125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5695874026278034e-05,1.0269694030284882e-05,2.5965568056562915e-05
48421,21.0,-717.3339233398438,-717.3356323242188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.4434353033720981e-05,5.6361777751590125e-06,2.0070530808879994e-05
48422,22.0,-777.7286987304688,-777.7311401367188,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.1283150342933368e-05,5.1585957407951355e-06,1.6441746993223205e-05
48423,22.0,-777.6614990234375,-777.65869140625,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.514986954338383e-05,4.998035819880897e-06,3.0147904908517376e-05
48424,22.0,-777.631591796875,-777.6293334960938,0.00225830078125,5.09992241859436e-06,0.00225830078125,4.1155533835990354e-05,1.2968853297934402e-05,5.4124386224430054e-05
48425,22.0,-777.7075805664062,-777.7084350585938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.17793040064862e-05,4.199892373435432e-06,2.597919592517428e-05
48426,22.0,-777.7081909179688,-777.7037353515625,0.00445556640625,1.985207200050354e-05,0.00445556640625,1.4112762983131688e-05,4.515610726230079e-06,1.8628374164109118e-05
48427,22.0,-777.7630615234375,-777.7636108398438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.933534784067888e-06,7.549487236246932e-06,1.748302202031482e-05
48428,22.0,-777.6680297851562,-777.6688232421875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.876260830613319e-05,1.3808161384076811e-05,3.257076969021e-05
48429,22.0,-777.667724609375,-777.6650390625,0.002685546875,7.212162017822266e-06,0.002685546875,1.8667653421289288e-05,9.004399544210173e-06,2.767205296549946e-05
48430,22.0,-777.7265625,-777.7256469726562,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2324137969699223e-05,7.134489806048805e-06,1.945862823049538e-05
48431,22.0,-777.8742065429688,-777.8745727539062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.582620466768276e-06,2.3504719592892798e-06,1.093309219868388e-05
48432,22.0,-777.751953125,-777.7501220703125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.627826895855833e-05,5.325861366145546e-06,2.1604129869956523e-05
48433,22.0,-777.7301025390625,-777.7318115234375,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.3213315216707997e-05,1.0612979167490266e-05,3.382629438419826e-05
48434,22.0,-777.6282958984375,-777.6402587890625,-0.011962890625,0.0001431107521057129,0.011962890625,0.0001940340007422492,1.9180961317033507e-05,0.0002132149675162509
48435,22.0,-777.8827514648438,-777.8837280273438,-0.0009765625,9.5367431640625e-07,0.0009765625,8.598554813943338e-06,1.3552605651057092e-06,9.953815606422722e-06
48436,22.0,-777.6363525390625,-777.634765625,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.093929833790753e-05,9.390339073434006e-06,3.0329636501846835e-05
48437,22.0,-777.7379150390625,-777.7356567382812,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.0984836080751847e-05,5.770102234237129e-06,1.6754938769736327e-05
48438,22.0,-777.692626953125,-777.69140625,0.001220703125,1.4901161193847656e-06,0.001220703125,1.4276726687967312e-05,5.513429641723633e-06,1.9790157239185646e-05
48439,22.0,-777.6581420898438,-777.6607055664062,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.7567925169714727e-05,8.15950352262007e-06,2.57274296018295e-05
48440,22.0,-777.7637329101562,-777.7636108398438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0251448657072615e-05,5.587935447692871e-06,1.5839385014260188e-05
48441,22.0,-777.6439819335938,-777.6447143554688,-0.000732421875,5.364418029785156e-07,0.000732421875,2.1985153580317274e-05,7.692166036576964e-06,2.9677319616894238e-05
48442,22.0,-777.6954956054688,-777.69873046875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.555868766445201e-05,3.2100826956593664e-06,1.87687710422324e-05
48443,22.0,-777.7103881835938,-777.7117919921875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.9030978364753537e-05,3.462843551460537e-06,2.2493821234093048e-05
48444,22.0,-777.7286987304688,-777.7291870117188,-0.00048828125,2.384185791015625e-07,0.00048828125,1.1780403838201892e-05,3.886036665790016e-06,1.566644095873926e-05
48445,22.0,-777.7527465820312,-777.7562255859375,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.597616392245982e-05,5.3292142183636315e-06,2.1305379050318152e-05
48446,22.0,-777.7059936523438,-777.7108764648438,-0.0048828125,2.384185791015625e-05,0.0048828125,1.4795598872296978e-05,8.691102266311646e-06,2.348670022911392e-05
48447,22.0,-777.6904907226562,-777.6961059570312,-0.005615234375,3.153085708618164e-05,0.005615234375,3.2193893275689334e-05,1.1450797501311172e-05,4.3644689867505804e-05
48448,22.0,-777.6307983398438,-777.6337280273438,-0.0029296875,8.58306884765625e-06,0.0029296875,1.6910917111090384e-05,7.463432666554581e-06,2.4374348868150264e-05
48449,22.0,-777.6260375976562,-777.6311645507812,-0.005126953125,2.6285648345947266e-05,0.005126953125,2.5954839657060802e-05,1.3041868442087434e-05,3.899670991813764e-05
48450,23.0,-833.0430297851562,-833.0419921875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5239068488881458e-05,6.5034255385398865e-06,2.1742493117926642e-05
48451,23.0,-833.0824584960938,-833.0836181640625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.466620324208634e-05,6.68652364765876e-06,2.135272734449245e-05
48452,23.0,-833.0470581054688,-833.05078125,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.5365641957032494e-05,8.4308903751662e-06,2.3796532332198694e-05
48453,23.0,-833.0488891601562,-833.0509643554688,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.8834205548046157e-05,6.593391390197212e-06,2.5427596483496018e-05
48454,23.0,-833.0824584960938,-833.08349609375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.2347924894129392e-05,5.91278057981981e-06,1.82607054739492e-05
48455,23.0,-833.1078491210938,-833.1091918945312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1814879144367296e-05,6.734579983458389e-06,1.8549459127825685e-05
48456,23.0,-833.0638427734375,-833.0642700195312,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.657908796914853e-05,7.886066669016145e-06,2.4465154638164677e-05
48457,23.0,-833.089599609375,-833.0905151367188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2052763850078918e-05,7.151812496886123e-06,1.9204577256459743e-05
48458,23.0,-833.0882568359375,-833.0900268554688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.4630963960371446e-05,5.763768967881333e-06,2.039473292825278e-05
48459,23.0,-833.07958984375,-833.0791015625,0.00048828125,2.384185791015625e-07,0.00048828125,1.5499577784794383e-05,7.355772140726913e-06,2.2855350835015997e-05
48460,23.0,-833.0711669921875,-833.0712280273438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.478921330999583e-05,6.796792149543762e-06,2.1586005459539592e-05
48461,23.0,-833.0623168945312,-833.06103515625,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3853556993126404e-05,5.114078703627456e-06,1.896763569675386e-05
48462,23.0,-833.0653076171875,-833.0646362304688,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2784080354322214e-05,6.40079360891832e-06,1.9184873963240534e-05
48463,23.0,-833.0676879882812,-833.0671997070312,0.00048828125,2.384185791015625e-07,0.00048828125,1.4392008779395837e-05,7.990561243786942e-06,2.238257002318278e-05
48464,21.0,-664.24853515625,-664.2474975585938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.533032627776265e-05,6.953626780159539e-06,2.228395351266954e-05
48465,21.0,-664.29833984375,-664.2979736328125,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1978712791460566e-05,4.968233497493202e-06,1.6946945834206417e-05
48466,21.0,-664.2628173828125,-664.2634887695312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0573235158517491e-05,4.112161605007714e-06,1.4685396308777854e-05
48467,21.0,-664.265380859375,-664.2645874023438,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.0012890925281681e-05,1.989677457459038e-06,1.200256883748807e-05
48468,21.0,-664.2075805664062,-664.20458984375,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.684471317275893e-05,5.522556421055924e-06,2.2367268684320152e-05
48469,21.0,-664.2044067382812,-664.2037353515625,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.6458890968351625e-05,2.800673200908932e-06,1.925956348713953e-05
48470,21.0,-664.20166015625,-664.2028198242188,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.166745616705157e-05,5.884282472834457e-06,2.7551737730391324e-05
48471,21.0,-664.2291870117188,-664.2286987304688,0.00048828125,2.384185791015625e-07,0.00048828125,1.403409169142833e-05,5.214288648858201e-06,1.924838034028653e-05
48472,21.0,-664.3179931640625,-664.3191528320312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,9.187831892631948e-06,6.757304163329536e-06,1.5945135601214133e-05
48473,21.0,-664.3441772460938,-664.345703125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.178194886771962e-06,2.5663525775598828e-06,1.1744547009584494e-05
48474,21.0,-664.2634887695312,-664.2621459960938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.235672698385315e-05,3.5855919122695923e-06,1.594231798662804e-05
48475,21.0,-664.3435668945312,-664.3450927734375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.119091373577248e-06,1.8278136622029706e-06,1.0946904694719706e-05
48476,21.0,-664.2179565429688,-664.21875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7538508473080583e-05,7.864088047426776e-07,1.8324917618883774e-05
48477,21.0,-664.2875366210938,-664.2897338867188,-0.002197265625,4.827976226806641e-06,0.002197265625,1.1408296813897323e-05,8.771196007728577e-06,2.01794937311206e-05
48478,21.0,-664.249267578125,-664.2504272460938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5112282198970206e-05,6.058253347873688e-06,2.1170535546843894e-05
48479,21.0,-664.2488403320312,-664.2470092773438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.7117125025833957e-05,4.2496249079704285e-06,2.1366749933804385e-05
48480,21.0,-664.2478637695312,-664.2447509765625,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.3271584066387732e-05,7.363781151070725e-06,2.0635365217458457e-05
48481,21.0,-664.2247314453125,-664.2218017578125,0.0029296875,8.58306884765625e-06,0.0029296875,1.7731143088894896e-05,5.1183624236728065e-06,2.2849504603073e-05
48482,21.0,-664.26806640625,-664.27197265625,-0.00390625,1.52587890625e-05,0.00390625,1.8362798073212616e-05,5.745328962802887e-06,2.4108127036015503e-05
48483,21.0,-664.2041015625,-664.2041015625,0.0,0.0,0.0,1.7078815290005878e-05,2.427268736937549e-05,4.1351500840391964e-05
48484,21.0,-664.228515625,-664.22802734375,0.00048828125,2.384185791015625e-07,0.00048828125,2.0499293896136805e-05,2.8479844331741333e-06,2.334727832931094e-05
48485,21.0,-664.24853515625,-664.2504272460938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.5531461031059735e-05,3.250688223488396e-06,1.878214970929548e-05
48486,21.0,-664.2440185546875,-664.2457275390625,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.6941363355726935e-05,6.8930908128095325e-06,2.383445462328382e-05
48487,21.0,-664.24609375,-664.2467651367188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4709718016092665e-05,3.2978132367134094e-06,1.8007531252806075e-05
48488,21.0,-664.2537231445312,-664.2557373046875,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.8746784917311743e-05,1.4573149201169144e-05,3.331993502797559e-05
48489,21.0,-664.1971435546875,-664.19970703125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.7970431144931354e-05,1.4007649951963685e-05,3.197808109689504e-05
48490,21.0,-664.2666015625,-664.2660522460938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6254940419457853e-05,1.1742859896912705e-05,2.799780122586526e-05
48491,21.0,-664.2518310546875,-664.2518310546875,0.0,0.0,0.0,2.42383230215637e-05,6.727687832608353e-06,3.096600994467735e-05
48492,22.0,-727.1356811523438,-727.1348876953125,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6494432202307507e-05,4.780292329087388e-06,2.1274725440889597e-05
48493,22.0,-727.0464477539062,-727.0451049804688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2857257388532162e-05,3.536045596774784e-06,1.6393303667427972e-05
