split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,24831,C4H8N2O3,C4H8N2O3,1772,-788.2453002929688,-788.2423706054688,2.4528800119127716,0.6346790205162144,2.9033946702838875e-05,2.838987893483136e-05
ood,24832,C4H8N2O3,C4H8N2O3,2016,-788.2674560546875,-788.2765502929688,2.0756396854176535,0.5962938451356717,1.853454887168482e-05,2.1805428332299925e-05
ood,24833,C4H8N2O3,C4H8N2O3,2098,-788.1558837890625,-788.1625366210938,3.9723991214364447,0.7432164129715421,2.273287645948585e-05,3.186296817148104e-05
ood,24834,C4H8N2O3,C4H8N2O3,2109,-787.8258666992188,-787.9105834960938,9.58246840689329,0.9430840502978161,0.00012875166430603713,0.00022471454576589167
ood,24835,C4H8N2O3,C4H8N2O3,2239,-788.1911010742188,-788.2003784179688,3.3736091131530714,0.6965585704831238,1.5747575162095018e-05,9.73232090473175e-06
ood,24836,C4H8N2O3,C4H8N2O3,2303,-788.259033203125,-788.2633666992188,2.2193202890971517,0.613500992720053,2.5853596525848843e-05,2.2657588488073088e-05
ood,24837,C4H8N2O4,C4H8N2O4,3,-858.2207641601562,-858.2250366210938,1.7424736648737893,0.7231638418079096,1.4699794519401621e-05,6.225891411304474e-06
ood,24838,C4H8N2O4,C4H8N2O4,4,-858.0570068359375,-858.0540161132812,4.690300319721053,0.8418079096045198,6.470310472650453e-05,2.09061436180491e-05
ood,24839,C4H8N2O4,C4H8N2O4,18,-858.122802734375,-858.1228637695312,3.5067539762791036,0.7853107344632768,2.545116876717657e-05,2.8657541406573728e-05
ood,24840,C4H8N2O4,C4H8N2O4,30,-858.092041015625,-858.1000366210938,4.059148293186282,0.8135593220338984,2.400683115411084e-05,2.0571611457853578e-05
ood,24841,C4H8N2O4,C4H8N2O4,35,-858.1080932617188,-858.1056518554688,3.7714522069682763,0.7909604519774012,2.5197334252879955e-05,2.2433512640418485e-05
ood,24842,C4H8N2O4,C4H8N2O4,74,-858.2347412109375,-858.2401733398438,1.4911408910927004,0.6836158192090396,2.0992185454815626e-05,2.5727227694005705e-05
ood,24843,C4H8N2O4,C4H8N2O4,78,-858.2386474609375,-858.2444458007812,1.4203018732028474,0.6610169491525424,2.0074416170245968e-05,1.2981518921151292e-05
ood,24844,C4H8N2O4,C4H8N2O4,109,-858.25,-858.2498168945312,1.2169708699984163,0.5706214689265536,1.4065294635656755e-05,9.367800885229371e-06
ood,24845,C4H8N2O4,C4H8N2O4,112,-858.2493896484375,-858.2504272460938,1.2271645702861236,0.576271186440678,1.3528228919312824e-05,6.234832198970253e-06
ood,24846,C4H8N2O4,C4H8N2O4,113,-858.2484741210938,-858.2499389648438,1.2436449947717878,0.5932203389830508,1.3996395864523947e-05,1.0215304428129457e-05
ood,24847,C4H8N2O4,C4H8N2O4,114,-858.032470703125,-858.0328369140625,5.132843815986428,0.8757062146892656,5.6500208302168176e-05,7.839109457563609e-05
ood,24848,C4H8N2O4,C4H8N2O4,116,-857.9713134765625,-857.9677124023438,6.233340737579798,0.9209039548022598,9.418081026524305e-05,5.594231333816424e-05
ood,24849,C4H8N2O4,C4H8N2O4,119,-857.902587890625,-857.9052734375,7.469610470089485,0.9774011299435028,7.447910320479423e-05,0.00012157913442933932
ood,24850,C4H8N2O4,C4H8N2O4,121,-858.220458984375,-858.2188720703125,1.7490530648905689,0.7288135593220338,1.628094832994975e-05,4.048272785439622e-06
ood,24851,C4H8N2O4,C4H8N2O4,123,-857.9588623046875,-857.95751953125,6.4565689072551535,0.9322033898305084,7.839362660888582e-05,7.641575939487666e-05
ood,24852,C4H8N2O4,C4H8N2O4,125,-858.143310546875,-858.1409301757812,3.1376176745470046,0.7740112994350282,3.0110153602436185e-05,5.984138624626212e-05
ood,24853,C4H8N2O4,C4H8N2O4,126,-857.9760131835938,-857.9742431640625,6.148216933147045,0.9096045197740112,5.8822206483455375e-05,2.6750192773761228e-05
ood,24854,C4H8N2O4,C4H8N2O4,128,-858.1451416015625,-858.1422119140625,3.104444599595325,0.7627118644067796,2.4071048756013624e-05,2.7620606488198973e-05
ood,24855,C4H8N2O4,C4H8N2O4,146,-858.2285766601562,-858.2318725585938,1.6024912603150625,0.7062146892655368,2.410760134807788e-05,9.215250429406296e-06
ood,24856,C4H8N2O4,C4H8N2O4,149,-858.236083984375,-858.2395629882812,1.4677537691776208,0.672316384180791,2.1692985683330335e-05,1.4766492313356139e-05
ood,24857,C4H8N2O4,C4H8N2O4,150,-858.244384765625,-858.2438354492188,1.3178450831152877,0.6214689265536724,1.849564978328999e-05,1.1638365322141908e-05
ood,24858,C4H8N2O4,C4H8N2O4,154,-858.2413940429688,-858.2406616210938,1.3720164114876445,0.6497175141242938,1.4241551070881542e-05,9.854324162006378e-06
ood,24859,C4H8N2O4,C4H8N2O4,159,-858.0891723632812,-858.0826416015625,4.111125053161155,0.8192090395480226,3.3785712730605155e-05,3.544743958627805e-05
ood,24860,C4H8N2O4,C4H8N2O4,167,-858.0247192382812,-858.0142822265625,5.271539432972808,0.8870056497175142,4.356760109658353e-05,5.85837296966929e-05
ood,24861,C4H8N2O4,C4H8N2O4,185,-857.939453125,-857.9488525390625,6.806487553959169,0.943502824858757,0.0021170065738260746,0.00038368330569937825
ood,24862,C4H8N2O4,C4H8N2O4,187,-858.1927490234375,-858.1906127929688,2.2470513408207493,0.7457627118644068,2.0331644918769598e-05,1.543629878142383e-05
ood,24863,C4H8N4,C4H8N4,121,-639.2130737304688,-639.3729248046875,12.301456923374296,0.9886618810969998,0.0008426555432379246,0.0009668685379438102
ood,24864,C4H8N4,C4H8N4,411,-639.5747680664062,-639.5824584960938,6.514679244060282,0.6164918093134548,5.902472184970975e-05,0.0001354429841740057
ood,24865,C4H8N4,C4H8N4,2769,-639.4682006835938,-639.5550537109375,8.219687046041347,0.8437695564145039,0.00014130568888504058,0.0001362137554679066
ood,24866,C4H8N4,C4H8N4,5094,-639.4661865234375,-639.4830932617188,8.251239686317085,0.8468617706607767,0.00010600984387565404,0.00020429752476047724
ood,24867,C4H8N4,C4H8N4,6154,-639.5726318359375,-639.5943603515625,6.548564394351597,0.6219399963187926,7.823001215001568e-05,7.57407397031784e-05
ood,24868,C4H8N4,C4H8N4,6155,-639.504150390625,-639.5142822265625,7.644480182089273,0.7793852383581815,8.840826922096312e-05,0.00013585407577920705
ood,24869,C4H8N4,C4H8N4,6930,-639.570556640625,-639.55322265625,6.581874580214114,0.6264310693907602,0.00024598458549007773,0.00034845975460484624
ood,24870,C4H8N4,C4H8N4,6964,-639.5169677734375,-639.5264282226562,7.439437011851168,0.751702558439168,0.00010911883146036416,0.0001903953088913113
ood,24871,C4H8N4,C4H8N4,7580,-639.574462890625,-639.5751953125,6.519476933393695,0.6172280508006626,7.554946205345914e-05,0.0002490092010702938
ood,24872,C4H8N4,C4H8N4,8033,-639.5338134765625,-639.5474853515625,7.169368118510662,0.7167310877967974,7.130973972380161e-05,2.8544851375045255e-05
ood,24873,C4H8N4,C4H8N4,8514,-639.5669555664062,-639.5573120117188,6.6395740737400235,0.6347137861218479,0.00017348819528706372,9.821131970966235e-05
ood,24874,C4H8N4,C4H8N4,8922,-639.4204711914062,-639.4254150390625,8.983197342962692,0.9055034051168783,0.000702658377122134,0.0005574813112616539
ood,24875,C4H8N4,C4H8N4,9543,-639.52294921875,-639.5604858398438,7.343442628904567,0.7395913859745996,8.375813922611997e-05,4.167035149293952e-05
ood,24876,C4H8N4,C4H8N4,10237,-639.489013671875,-639.4550170898438,7.886282588200695,0.8078409718387631,0.00020958033564966172,0.0002766180841717869
ood,24877,C4H8N4,C4H8N4,10246,-639.4747924804688,-639.4494018554688,8.113946313125204,0.8323210012884226,0.0008446848951280117,0.0001265689788851887
ood,24878,C4H8N4,C4H8N4,11465,-639.4238891601562,-639.4623413085938,8.928561096029377,0.9025952512424075,0.00027148672961629927,7.847696542739868e-05
ood,24879,C4H8N4,C4H8N4,11584,-639.5,-639.5494384765625,7.710771780377459,0.7876311430149089,0.0002837702340912074,0.00019226354197598994
ood,24880,C4H8N4,C4H8N4,12598,-639.3671264648438,-639.4130249023438,9.836680776482165,0.9461807472851095,0.002353508025407791,0.0002925517037510872
ood,24881,C4H8N4,C4H8N4,13294,-639.433349609375,-639.4222412109375,8.77677123189742,0.8918461255291735,0.000536737497895956,0.0004444692167453468
ood,24882,C4H8N4,C4H8N4,13714,-639.5484008789062,-639.5448608398438,6.9360339066032735,0.6815755567826247,8.012900070752949e-05,4.247464312356897e-05
ood,24883,C4H8N4,C4H8N4,15302,-639.315673828125,-639.3720703125,10.659795602286318,0.9687097367936683,0.0033930570352822542,0.0020519341342151165
ood,24884,C4H8N4,C4H8N4,16363,-639.5249633789062,-639.5390014648438,7.311547528161034,0.7350266887539113,9.781123662833124e-05,6.849467899883166e-05
ood,24885,C4H8N4,C4H8N4,16908,-639.4432983398438,-639.5055541992188,8.61806182911984,0.8803975704030922,0.00015735112538095564,0.00018767453730106354
ood,24886,C4H8N4,C4H8N4,17547,-639.5060424804688,-639.5128784179688,7.614278657862737,0.7760721516657464,0.00017199366993736476,0.00016416460857726634
ood,24887,C4H8N4,C4H8N4,18688,-639.4885864257812,-639.5281372070312,7.893142296001168,0.8086508374746917,0.00021680416830349714,0.00010443162318551913
ood,24888,C4H8N4,C4H8N4,19724,-639.3121948242188,-639.3734741210938,10.715341335354038,0.9702926559911651,0.0008579582790844142,0.00019529015116859227
ood,24889,C4H8N4,C4H8N4,21091,-639.564697265625,-639.584716796875,6.675934352159568,0.6405300938707896,8.538141992175952e-05,4.7075747716007754e-05
ood,24890,C4H8N4,C4H8N4,21148,-639.3955688476562,-639.40283203125,9.381129978946918,0.9279955825510767,0.000666485633701086,0.00018542297766543925
ood,24891,C4H8N4,C4H8N4,21964,-639.2952270507812,-639.3786010742188,10.987172463074396,0.9749309773605742,0.003528996603563428,0.0005516178789548576
ood,24892,C4H8N4,C4H8N4,22528,-639.4508666992188,-639.4534301757812,8.49642414101031,0.8693907601693356,0.00046551288687624037,0.00039155595004558563
ood,24893,C4H8N4,C4H8N4,24668,-639.5315551757812,-639.5289916992188,7.205882847669618,0.72170071783545,0.00011327090032864362,0.0001971090241568163
ood,24894,C4H8N4,C4H8N4,25086,-639.56884765625,-639.5771484375,6.609078866437,0.6305908337934842,7.92410210124217e-05,0.0001926315890159458
ood,24895,C4H8N4,C4H8N4,26792,-639.2138671875,-639.3966064453125,12.288969213919982,0.9886250690226395,0.008603517897427082,0.0009022075682878494
ood,24896,C4H8N4O1,C4H8N4O1,95,-722.4182739257812,-722.4285278320312,5.986036519327024,0.5803348770929818,0.00015877981786616147,8.978955156635493e-05
ood,24897,C4H8N4O1,C4H8N4O1,156,-722.3378295898438,-722.356689453125,7.353687146073355,0.7310295689348059,7.202708366094157e-05,4.928950147586875e-05
ood,24898,C4H8N4O1,C4H8N4O1,157,-722.3387451171875,-722.3401489257812,7.33750259839194,0.730317064481653,8.735202573006973e-05,0.00017030388698913157
ood,24899,C4H8N4O1,C4H8N4O1,179,-722.3734741210938,-722.3562622070312,6.747686535516606,0.6608478802992519,4.344959234003909e-05,9.655467874836177e-05
ood,24900,C4H8N4O1,C4H8N4O1,370,-722.4197387695312,-722.4195556640625,5.960517079879399,0.577841111506947,4.1158284147968516e-05,7.011629350017756e-05
ood,24901,C4H8N4O1,C4H8N4O1,639,-722.2362060546875,-722.2338256835938,9.08104850505435,0.8740648379052369,0.000217486682231538,4.918854756397195e-05
ood,24902,C4H8N4O1,C4H8N4O1,658,-722.2964477539062,-722.3173828125,8.056326378127347,0.7960456002850018,0.0003453474200796336,0.00016868840612005442
ood,24903,C4H8N4O1,C4H8N4O1,667,-722.3156127929688,-722.3580932617188,7.731637645938636,0.7671891699323121,0.00012845701712649316,0.00020512026094365865
ood,24904,C4H8N4O1,C4H8N4O1,790,-722.4036865234375,-722.4203491210938,6.2344858767426885,0.6059850374064838,9.378085087519139e-05,4.973839895683341e-05
ood,24905,C4H8N4O1,C4H8N4O1,794,-722.265380859375,-722.2727661132812,8.584752753862098,0.8393302458140364,0.00014584667223971337,0.0002715466544032097
ood,24906,C4H8N4O1,C4H8N4O1,1056,-722.297607421875,-722.3077392578125,8.037244671649791,0.7942643391521197,8.997639815788716e-05,6.746817234670743e-05
ood,24907,C4H8N4O1,C4H8N4O1,1167,-722.328857421875,-722.3222045898438,7.505989605128967,0.7461702885643036,0.00013255374506115913,0.00020889603183604777
ood,24908,C4H8N4O1,C4H8N4O1,1549,-722.4229125976562,-722.4287109375,5.907049486991476,0.5716066975418597,5.5464475735789165e-05,3.9963611925486475e-05
ood,24909,C4H8N4O1,C4H8N4O1,1585,-722.1287841796875,-722.1737670898438,10.907471636021903,0.948699679372996,0.0009824197040870786,0.001388421282172203
ood,24910,C4H8N4O1,C4H8N4O1,1895,-722.37841796875,-722.3682250976562,6.662999568960557,0.6489134307089419,0.00011830120638478547,8.583739690948278e-05
ood,24911,C4H8N4O1,C4H8N4O1,2194,-722.3561401367188,-722.3668823242188,7.041911990759379,0.6977199857499109,6.100281825638376e-05,2.6042573153972626e-05
ood,24912,C4H8N4O1,C4H8N4O1,2328,-722.3372192382812,-722.3406372070312,7.363685711060372,0.7333452084075526,0.00011230463132960722,8.00324633019045e-05
ood,24913,C4H8N4O1,C4H8N4O1,2836,-722.35595703125,-722.3638305664062,7.045422708899667,0.6982543640897756,0.00024325760023202747,0.00012704412802122533
ood,24914,C4H8N4O1,C4H8N4O1,2961,-722.2617797851562,-722.2523803710938,8.646091522621356,0.8437833986462415,0.0002257095038658008,0.00011601690493989736
ood,24915,C4H8N4O1,C4H8N4O1,3301,-722.3486938476562,-722.3591918945312,7.168624005058485,0.713216957605985,0.0003295545175205916,0.0001197248711832799
ood,24916,C4H8N4O1,C4H8N4O1,3501,-721.9591064453125,-722.1536865234375,13.791866096723538,0.9898468115425721,0.0007841639453545213,0.0006682852399535477
ood,24917,C4H8N4O1,C4H8N4O1,3540,-722.2560424804688,-722.3228759765625,8.743654439314852,0.8512646954043462,0.0001823975471779704,0.00019785687618423253
ood,24918,C4H8N4O1,C4H8N4O1,3541,-722.27099609375,-722.31884765625,8.4887060019206,0.8300676879230495,0.00019703603175003082,0.00021348241716623306
ood,24919,C4H8N4O1,C4H8N4O1,3585,-722.3341064453125,-722.3505249023438,7.41671002107837,0.7386889918061987,8.600052387919277e-05,0.00014220885350368917
ood,24920,C4H8N4O1,C4H8N4O1,3676,-722.0549926757812,-722.0816650390625,12.16195014187495,0.9766654791592447,0.006495058070868254,0.0003027964266948402
ood,24921,C4H8N4O1,C4H8N4O1,4938,-722.3987426757812,-722.3999633789062,6.318524931156994,0.6161382258639116,6.605838279938325e-05,1.9446946680545807e-05
ood,24922,C4H8N4O1,C4H8N4O1,5021,-722.3541870117188,-722.37255859375,7.074691647544131,0.7000356252226576,5.2151252020848915e-05,0.00010390505485702306
ood,24923,C4H8N4O1,C4H8N4O1,5155,-722.4328002929688,-722.4336547851562,5.739535138330607,0.553081581759886,3.371483398950659e-05,4.191957486909814e-05
ood,24924,C4H8N4O1,C4H8N4O1,5195,-722.1084594726562,-722.1517944335938,11.252567262042342,0.956359102244389,0.0009761868859641254,0.0002636037825141102
ood,24925,C4H8N4O1,C4H8N4O1,5242,-722.403076171875,-722.4005737304688,6.244069519438457,0.6075881724260777,0.00011296115553705022,7.4426454375498e-05
ood,24926,C4H8N4O1,C4H8N4O1,6121,-722.3614501953125,-722.3521118164062,6.952410360572149,0.6845386533665836,8.83642424014397e-05,9.87667590379715e-05
ood,24927,C4H8N4O1,C4H8N4O1,6235,-722.4322509765625,-722.4489135742188,5.747983294013818,0.553972212326327,0.0007287890184670687,0.0002229711099062115
ood,24928,C4H8N4O1,C4H8N4O1,6269,-722.3719482421875,-722.4054565429688,6.773718535573938,0.6628072675454222,0.00046349092735908926,0.00023803170188330114
ood,24929,C4H8N4O2,C4H8N4O2,11,-795.9264526367188,-795.9306030273438,6.903752242185842,0.830379746835443,0.0002596648409962654,0.0001529078872408718
ood,24930,C4H8N4O2,C4H8N4O2,88,-796.0217895507812,-796.0357666015625,5.186087163948865,0.7113924050632912,4.358448859420605e-05,3.787856621784158e-05
ood,24931,C4H8N4O2,C4H8N4O2,182,-796.021728515625,-796.017578125,5.188740360450603,0.7126582278481013,5.4326606914401054e-05,0.00011455640196800232
ood,24932,C4H8N4O2,C4H8N4O2,247,-795.9151611328125,-795.9064331054688,7.106696304838329,0.8493670886075949,0.00012993032578378916,9.491182572674006e-05
ood,24933,C4H8N4O2,C4H8N4O2,272,-795.8682861328125,-795.8710327148438,7.950389090945774,0.9088607594936708,6.852897786302492e-05,0.0002358112542424351
ood,24934,C4H8N4O2,C4H8N4O2,289,-796.0717163085938,-796.0748901367188,4.28846431794515,0.5607594936708861,2.0382112779770978e-05,2.1006911993026733e-05
ood,24935,C4H8N4O2,C4H8N4O2,294,-796.0413208007812,-796.0413208007812,4.834635478301672,0.669620253164557,2.5444163838983513e-05,1.8082000678987242e-05
ood,24936,C4H8N4O2,C4H8N4O2,320,-795.9415893554688,-795.9658813476562,6.631392724555621,0.8075949367088607,0.001440232852473855,0.0005877226358279586
ood,24937,C4H8N4O2,C4H8N4O2,335,-796.07080078125,-796.0814208984375,4.304484660259006,0.5670886075949367,6.376604142133147e-05,5.3391606343211606e-05
ood,24938,C4H8N4O2,C4H8N4O2,339,-795.9592895507812,-795.9655151367188,6.311732860441233,0.7974683544303798,7.780765008646995e-05,6.968826346565038e-05
ood,24939,C4H8N4O2,C4H8N4O2,359,-796.0696411132812,-796.0684814453125,4.325599854037403,0.5759493670886076,2.1653822841471992e-05,8.370727300643921e-06
ood,24940,C4H8N4O2,C4H8N4O2,372,-796.0692749023438,-796.0687866210938,4.331911615186866,0.5784810126582278,6.343761924654245e-05,3.10460090986453e-05
ood,24941,C4H8N4O2,C4H8N4O2,441,-795.9761962890625,-795.9840087890625,6.008103218629848,0.7721518987341772,3.357298191986047e-05,1.4624744835600723e-05
ood,24942,C4H8N4O2,C4H8N4O2,466,-795.9270629882812,-795.9398803710938,6.8917094050470045,0.8291139240506329,4.4226857426110655e-05,6.567891978193074e-05
ood,24943,C4H8N4O2,C4H8N4O2,546,-795.9210205078125,-795.9200439453125,7.001254463283665,0.8405063291139241,0.0002579705906100571,0.00010190382454311475
ood,24944,C4H8N4O2,C4H8N4O2,560,-795.9338989257812,-795.9393920898438,6.7686686356855335,0.8177215189873418,5.198689905228093e-05,7.598121010232717e-05
ood,24945,C4H8N4O2,C4H8N4O2,561,-795.9525756835938,-795.9641723632812,6.432992788709758,0.8012658227848102,4.9764359573600814e-05,9.538047015666962e-05
ood,24946,C4H8N4O2,C4H8N4O2,569,-796.0424194335938,-796.0453491210938,4.815229335446886,0.6632911392405063,2.8261214538360946e-05,1.5004351553216111e-05
ood,24947,C4H8N4O2,C4H8N4O2,600,-796.033447265625,-796.0385131835938,4.976811156645634,0.6886075949367089,2.657011464179959e-05,2.3342854547081515e-05
ood,24948,C4H8N4O2,C4H8N4O2,602,-796.0428466796875,-796.0448608398438,4.807712450380858,0.6594936708860759,2.8909207685501315e-05,2.034846693277359e-05
ood,24949,C4H8N4O2,C4H8N4O2,622,-795.92041015625,-795.9324340820312,7.011704410829096,0.8430379746835444,8.484307181788608e-05,0.00010208059393335134
ood,24950,C4H8N4O2,C4H8N4O2,650,-795.7993774414062,-795.8321533203125,9.190621556790546,0.9569620253164557,0.00016665957809891552,0.00011792406439781189
ood,24951,C4H8N4O2,C4H8N4O2,651,-795.91748046875,-795.9254150390625,7.064544307104353,0.8455696202531645,4.458559487829916e-05,3.1630323064746335e-05
ood,24952,C4H8N4O2,C4H8N4O2,659,-795.9412231445312,-795.9476928710938,6.636596909712673,0.8088607594936709,4.4533579057315364e-05,5.0090253353118896e-05
ood,24953,C4H8N4O2,C4H8N4O2,661,-796.0323486328125,-796.0368041992188,4.996641652881215,0.6911392405063291,3.490387098281644e-05,5.7525561715010554e-05
ood,24954,C4H8N4O2,C4H8N4O2,721,-795.90380859375,-795.9281005859375,7.311023569599902,0.8721518987341772,0.00014393827586900443,5.9604644775390625e-05
ood,24955,C4H8N4O2,C4H8N4O2,737,-796.0233154296875,-796.0138549804688,5.159687678066957,0.7075949367088608,3.209034912288189e-05,5.3627416491508484e-05
ood,24956,C4H8N4O2,C4H8N4O2,760,-796.0746459960938,-796.0736694335938,4.234966313559557,0.5506329113924051,2.7051952201873064e-05,2.9195285605965182e-05
ood,24957,C4H8N4O2,C4H8N4O2,800,-795.856689453125,-795.8692626953125,8.15883305043992,0.9240506329113924,0.0022555903997272253,0.00014993324293754995
ood,24958,C4H8N4O2,C4H8N4O2,823,-795.8809814453125,-795.8848876953125,7.722185704040692,0.8911392405063291,6.586605013580993e-05,0.00014803875819779932
ood,24959,C4H8N4O3,C4H8N4O3,2,-861.9369506835938,-861.9401245117188,4.076196773807327,0.8591549295774648,3.331172774778679e-05,1.5864521628827788e-05
ood,24960,C4H8N4O3,C4H8N4O3,3,-861.9407348632812,-861.9404296875,4.003890269831479,0.8309859154929577,1.690252793196123e-05,1.2239627722010482e-05
ood,24961,C4H8N4O3,C4H8N4O3,8,-861.9735107421875,-861.97021484375,3.3808870581650927,0.6338028169014085,2.0877681890851818e-05,5.121156391396653e-06
ood,24962,C4H8N4O3,C4H8N4O3,17,-861.9611206054688,-861.9628295898438,3.616464793031942,0.676056338028169,1.7220383597305045e-05,1.2514926311268937e-05
ood,24963,C4H8N4O3,C4H8N4O3,18,-861.9646606445312,-861.9685668945312,3.549031988306946,0.647887323943662,2.2076805180404335e-05,2.1253526938380674e-05
ood,24964,C4H8N4O3,C4H8N4O3,25,-861.9395751953125,-861.9432983398438,4.026080462076739,0.8450704225352113,2.1868623662157916e-05,1.8570199245004915e-05
ood,24965,C4H8N4O3,C4H8N4O3,39,-861.847900390625,-861.8536376953125,5.767173370817883,0.971830985915493,1.8754190023173578e-05,7.30808824300766e-06
ood,24966,C4H8N4O3,C4H8N4O3,44,-861.9257202148438,-861.927734375,4.2887683949543725,0.9014084507042254,1.6020034308894537e-05,1.2099742889404297e-05
ood,24967,C4H8N4O3,C4H8N4O3,48,-861.9827880859375,-861.9910278320312,3.205354943201018,0.5915492957746479,1.9394723494770005e-05,1.8355995052843355e-05
ood,24968,C4H8N4O3,C4H8N4O3,58,-861.9764404296875,-861.9711303710938,3.325586424228529,0.6197183098591549,1.920382237585727e-05,4.8737974793766625e-06
ood,24969,C4H8N4O3,C4H8N4O3,65,-861.9541625976562,-861.9533081054688,3.7485865293935947,0.7323943661971831,2.152853448933456e-05,8.178316420526244e-06
ood,24970,C4H8N4O3,C4H8N4O3,67,-861.8367919921875,-861.8502197265625,5.978665294256439,0.9859154929577465,2.4432722057099454e-05,2.5465898943366483e-05
ood,24971,C4H8N4O3,C4H8N4O3,71,-861.9588012695312,-861.9518432617188,3.6598965256057636,0.704225352112676,2.217214750999119e-05,5.0567650760058314e-05
ood,24972,C4H8N4O4,C4H8N4O4,2,-921.1911010742188,-921.1882934570312,5.255753429622778,0.7160493827160493,2.2834603441879153e-05,1.882370634120889e-05
ood,24973,C4H8N4O4,C4H8N4O4,3,-921.2242431640625,-921.2288208007812,4.592728647327622,0.5679012345679012,2.0374616724438965e-05,5.585141479969025e-06
ood,24974,C4H8N4O4,C4H8N4O4,6,-920.7376708984375,-920.8034057617188,14.323855255450054,1.0,0.040709223598241806,0.006796170957386494
ood,24975,C4H8N4O4,C4H8N4O4,17,-921.0908203125,-921.08837890625,7.261701008727052,0.9382716049382716,0.00015238526975736022,0.00010170433961320668
ood,24976,C4H8N4O4,C4H8N4O4,29,-921.0560302734375,-921.0580444335938,7.95707863484727,0.9876543209876543,2.9609029297716916e-05,1.6993843019008636e-05
ood,24977,C4H8N4O4,C4H8N4O4,30,-921.2213745117188,-921.2175903320312,4.649859292103647,0.5925925925925926,3.192193616996519e-05,7.101036317180842e-05
ood,24978,C4H8N4O4,C4H8N4O4,44,-921.1809692382812,-921.1837158203125,5.4585040079142395,0.7654320987654321,0.0002715884183999151,0.00010280292190145701
ood,24979,C4H8N4O4,C4H8N4O4,46,-921.0904541015625,-921.0897827148438,7.269053547822471,0.9506172839506173,2.0547544409055263e-05,1.7447024220018648e-05
ood,24980,C4H8N4O4,C4H8N4O4,51,-921.1544799804688,-921.1559448242188,5.988876361446156,0.8395061728395061,2.1668920453521423e-05,2.0668841898441315e-05
ood,24981,C4H8N4O4,C4H8N4O4,53,-921.1650390625,-921.169921875,5.777551986213439,0.8024691358024691,1.9039202015846968e-05,8.78162700246321e-06
ood,24982,C4H8N4O4,C4H8N4O4,59,-921.1702270507812,-921.1723022460938,5.6735823968231145,0.7901234567901234,2.1364927306422032e-05,2.3138523829402402e-05
ood,24983,C4H8N4O4,C4H8N4O4,62,-921.1866455078125,-921.1907348632812,5.345240604956479,0.7407407407407407,2.0391176803968847e-05,2.6928446459351107e-05
ood,24984,C4H8N4O4,C4H8N4O4,63,-921.1893310546875,-921.1931762695312,5.2919085344340715,0.7283950617283951,2.6011495720013045e-05,4.65955599793233e-05
ood,24985,C4H8N4O4,C4H8N4O4,69,-921.1985473632812,-921.197265625,5.107819665944742,0.6790123456790124,1.8838676624000072e-05,9.096227586269379e-06
ood,24986,C4H8N4O4,C4H8N4O4,81,-921.1525268554688,-921.1559448242188,6.026944269156361,0.8641975308641975,1.8377659216639586e-05,9.980611139326356e-06
ood,24987,C4H8N6,C4H8N6,2,-734.2830810546875,-734.2810668945312,3.6231709708171476,0.8666666666666667,2.0801207938347943e-05,4.936940968036652e-06
ood,24988,C4H8N6,C4H8N6,5,-734.1390991210938,-734.1493530273438,6.214373548454877,0.9777777777777777,2.9640721550094895e-05,1.8720700609264895e-05
ood,24989,C4H8N6,C4H8N6,23,-734.44140625,-734.4413452148438,0.7732638389688986,0.7777777777777778,3.267933789175004e-05,1.3882852726965211e-05
ood,24990,C4H8N6,C4H8N6,28,-734.4470825195312,-734.45166015625,0.6703386980932079,0.7111111111111111,3.350286351633258e-05,4.039462510263547e-05
ood,24991,C4H8N6,C4H8N6,35,-734.4494018554688,-734.4532470703125,0.6292064323395407,0.5777777777777777,2.315059282409493e-05,1.2066773706465028e-05
ood,24992,C4H8N6,C4H8N6,40,-734.4451904296875,-734.44580078125,0.704458611189979,0.7555555555555555,2.3861224690335803e-05,1.642126517253928e-05
ood,24993,C4H8N6,C4H8N6,42,-734.4452514648438,-734.4476318359375,0.703591208932741,0.7333333333333333,2.2103233277448453e-05,1.3517588740796782e-05
ood,24994,C4H8N6,C4H8N6,44,-734.4481811523438,-734.45458984375,0.6508039399660159,0.6,2.5434346753172576e-05,1.5637651813449338e-05
ood,24995,C4H8N6O1,C4H8N6O1,12,-803.306640625,-803.311767578125,3.358594186525737,0.5508982035928144,3.219856444047764e-05,3.185346577083692e-05
ood,24996,C4H8N6O1,C4H8N6O1,14,-803.2132568359375,-803.2097778320312,5.132529781784766,0.7245508982035929,9.273535397369415e-05,9.701885574031621e-05
ood,24997,C4H8N6O1,C4H8N6O1,18,-802.9693603515625,-803.0646362304688,9.766217299123227,0.9520958083832335,0.01440546102821827,0.004069647751748562
ood,24998,C4H8N6O1,C4H8N6O1,20,-803.0734252929688,-803.1234130859375,7.788783026359751,0.8682634730538922,0.011016923002898693,0.0018307812279090285
ood,24999,C4H8N6O1,C4H8N6O1,36,-803.25439453125,-803.2520141601562,4.351509872551556,0.6646706586826348,2.1269408534863032e-05,1.1483765774755739e-05
ood,25000,C4H8N6O1,C4H8N6O1,52,-803.2388916015625,-803.2222290039062,4.645288440286028,0.7005988023952096,3.4522166970418766e-05,4.7358123993035406e-05
