config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
33455,26.0,-521.2493896484375,-521.2501220703125,-0.000732421875,5.364418029785156e-07,0.000732421875,2.7949747163802385e-05,7.233395990624558e-06,3.5183144063921645e-05
33456,26.0,-521.4185180664062,-521.4169311523438,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.115432951337425e-05,3.7513673305511475e-06,1.4905696843925398e-05
33457,26.0,-521.3563232421875,-521.3507690429688,0.00555419921875,3.084912896156311e-05,0.00555419921875,1.855775735748466e-05,1.2749433153658174e-05,3.1307190511142835e-05
33458,26.0,-521.350341796875,-521.3511962890625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.6650405086693354e-05,2.537667796786991e-06,1.918807356560137e-05
33459,26.0,-521.3521118164062,-521.3539428710938,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.562335091875866e-05,1.572016662976239e-05,3.1343515729531646e-05
33460,26.0,-521.3697509765625,-521.36669921875,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.9436121874605305e-05,2.035032957792282e-05,3.978644963353872e-05
33461,26.0,-521.345458984375,-521.3480834960938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.793572118913289e-05,5.60767966817366e-06,2.3543401766801253e-05
33462,26.0,-521.3622436523438,-521.3598022460938,0.00244140625,5.9604644775390625e-06,0.00244140625,1.7273223420488648e-05,4.853680820815498e-06,2.2126903786556795e-05
33463,26.0,-521.3754272460938,-521.3737182617188,0.001708984375,2.9206275939941406e-06,0.001708984375,1.58638613356743e-05,6.594695150852203e-06,2.2458556486526504e-05
33464,26.0,-521.3687744140625,-521.36767578125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.8574361092760228e-05,8.236616849899292e-06,2.681097794265952e-05
33465,26.0,-478.54412841796875,-478.5419006347656,0.002227783203125,4.963018000125885e-06,0.002227783203125,3.344301148899831e-05,6.991950613155495e-06,4.0434963011648506e-05
33466,26.0,-478.4834289550781,-478.4814147949219,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.686441282799933e-05,7.64862670621369e-06,2.451303953421302e-05
33467,27.0,-536.3230590820312,-536.3329467773438,-0.0098876953125,9.776651859283447e-05,0.0098876953125,6.484365439973772e-05,5.4627096687909216e-05,0.00011947075108764693
33468,27.0,-536.6469116210938,-536.6475830078125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5078984688443597e-05,9.902752935886383e-06,2.4981738533824682e-05
33469,27.0,-536.6283569335938,-536.629638671875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.203858432243578e-05,1.80145725607872e-05,5.005315688322298e-05
33470,27.0,-536.6651611328125,-536.6636352539062,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.798390076146461e-05,3.6675482988357544e-06,2.1651449060300365e-05
33471,27.0,-536.6659545898438,-536.6666870117188,-0.000732421875,5.364418029785156e-07,0.000732421875,1.4523073332384229e-05,2.6827678993868176e-06,1.7205840777023695e-05
33472,27.0,-536.6581420898438,-536.6599731445312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.34771225930308e-05,6.47176057100296e-06,1.9948882254539058e-05
33473,27.0,-536.65771484375,-536.6580810546875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0827386176970322e-05,4.688091394200455e-06,1.5515477571170777e-05
33474,27.0,-536.6517333984375,-536.656005859375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.1624163562373724e-05,1.0553747415542603e-05,2.2177911887411028e-05
33475,27.0,-536.5889282226562,-536.5853881835938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.526243613625411e-05,5.4370611906051636e-06,2.0699497326859273e-05
33476,27.0,-536.7096557617188,-536.7094116210938,0.000244140625,5.960464477539063e-08,0.000244140625,1.1980227100139018e-05,4.84418114865548e-06,1.6824407794047147e-05
33477,27.0,-536.6229248046875,-536.6239624023438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.811910988180898e-05,5.182437689654762e-06,2.3301547116716392e-05
33478,27.0,-536.6649169921875,-536.6675415039062,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.5266117770806886e-05,8.479319149046205e-06,2.374543691985309e-05
33479,27.0,-536.6206665039062,-536.6215209960938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2495437658799347e-05,5.34355649506324e-06,1.7838994608609937e-05
33480,27.0,-536.6607666015625,-536.6604614257812,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2574723768921103e-05,7.45188435757882e-06,2.0026607671752572e-05
33481,27.0,-536.6483154296875,-536.6473999023438,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.13682208393584e-05,4.3556092350627296e-06,1.572383007442113e-05
33482,27.0,-536.5996704101562,-536.5995483398438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.562750549055636e-05,1.0793655746965669e-05,2.642116123752203e-05
33483,27.0,-536.65087890625,-536.6505126953125,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3777685126115102e-05,5.803070962429047e-06,1.9580755179049447e-05
33485,27.0,-536.1709594726562,-536.1828002929688,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.00014097895473241806,0.00018434450612403452,0.0003253234608564526
33486,27.0,-536.4431762695312,-536.4457397460938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.3224572689505294e-05,1.271124892809894e-05,4.593581979861483e-05
33487,27.0,-536.5750122070312,-536.5731201171875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.9652337869047187e-05,1.726839764160104e-05,3.6920733691658825e-05
33488,27.0,-536.4685668945312,-536.4564819335938,0.0120849609375,0.00014604628086090088,0.0120849609375,3.195929093635641e-05,1.0577403372735716e-05,4.253669612808153e-05
33489,27.0,-536.5774536132812,-536.578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0325163859524764e-05,4.696846190199722e-06,2.5022010959219187e-05
33490,27.0,-536.272705078125,-536.27587890625,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00017616063996683806,0.0001353627012576908,0.0003115233266726136
33491,27.0,-536.4147338867188,-536.4096069335938,0.005126953125,2.6285648345947266e-05,0.005126953125,3.80660749215167e-05,1.9065477317781188e-05,5.713155405828729e-05
33492,27.0,-536.6242065429688,-536.6241455078125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4825508515059482e-05,9.923428478941787e-06,2.474893699400127e-05
33493,27.0,-536.3032836914062,-536.3136596679688,-0.0103759765625,0.00010766088962554932,0.0103759765625,7.55947403376922e-05,4.907772017759271e-05,0.0001246724568773061
33494,27.0,-536.6553955078125,-536.6552734375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.325106404692633e-05,3.489665687084198e-06,1.674073064350523e-05
33495,27.0,-536.6104125976562,-536.6111450195312,-0.000732421875,5.364418029785156e-07,0.000732421875,1.8502771126804873e-05,7.137097327358788e-06,2.5639868908911012e-05
33496,27.0,-536.6100463867188,-536.6143798828125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,1.7836098777479492e-05,1.6710162526578642e-05,3.4546261304058135e-05
33497,27.0,-536.5917358398438,-536.5963134765625,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.1571469915215857e-05,1.5022606021375395e-05,3.659407593659125e-05
33498,27.0,-536.5962524414062,-536.5990600585938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.3650829461985268e-05,1.9154325855197385e-05,4.2805157136172056e-05
33499,28.0,-590.2310180664062,-590.2490234375,-0.01800537109375,0.00032419338822364807,0.01800537109375,0.0001399604807374999,0.0001624770520720631,0.00030243751825764775
33500,28.0,-590.4911499023438,-590.490478515625,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1483854652615264e-05,6.57103964840644e-06,2.8054893846274354e-05
33501,28.0,-590.5004272460938,-590.5011596679688,-0.000732421875,5.364418029785156e-07,0.000732421875,2.3657090423512273e-05,1.21517105071689e-05,3.580880002118647e-05
33502,28.0,-590.4823608398438,-590.4934692382812,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00018127370276488364,7.561947859358042e-05,0.00025689316680654883
33503,28.0,-590.6060791015625,-590.6051635742188,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.402969377930276e-05,2.8168782591819763e-05,6.219848000910133e-05
33504,28.0,-590.5018310546875,-590.50048828125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9476779925753362e-05,7.419846951961517e-06,2.689662687771488e-05
33505,28.0,-590.6115112304688,-590.61474609375,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.5323053958127275e-05,5.5888667702674866e-06,2.091192072839476e-05
33506,28.0,-590.6240844726562,-590.6249389648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.016365760937333e-05,8.136220458254684e-06,2.8299877158133313e-05
33507,28.0,-590.6220092773438,-590.623291015625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2138179954490624e-05,3.4775584936141968e-06,1.561573844810482e-05
33508,28.0,-590.5228881835938,-590.5224609375,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4512930647470057e-05,2.1850689790881006e-06,1.669799894443713e-05
33509,28.0,-590.5520629882812,-590.5515747070312,0.00048828125,2.384185791015625e-07,0.00048828125,1.420007447450189e-05,4.4217331378604285e-06,1.8621807612362318e-05
33510,28.0,-590.5458984375,-590.5458984375,0.0,0.0,0.0,1.7194523024954833e-05,7.59027898311615e-06,2.4784802008070983e-05
33511,28.0,-590.6962890625,-590.69482421875,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2136406439822167e-05,5.018897354602814e-06,1.715530379442498e-05
33512,28.0,-590.5888061523438,-590.59228515625,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,3.172499782522209e-05,1.3637729352922179e-05,4.536272899713367e-05
33513,28.0,-590.5518798828125,-590.5480346679688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.3045917512499727e-05,2.7490780212247046e-06,1.5794996215845458e-05
33514,28.0,-590.6336669921875,-590.6318969726562,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3558809769165237e-05,5.7218594520236365e-06,1.9280669221188873e-05
33515,28.0,-590.52392578125,-590.5279541015625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.432423869118793e-05,4.62513435195433e-06,1.894937304314226e-05
33516,28.0,-590.6016845703125,-590.6034545898438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.2664970199693926e-05,2.164021225325996e-06,1.4828990970272571e-05
33517,28.0,-590.2317504882812,-590.2291259765625,0.00262451171875,6.888061761856079e-06,0.00262451171875,6.81684905430302e-05,2.8424710762919858e-05,9.659319766797125e-05
33518,28.0,-590.29931640625,-590.3040771484375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,3.96027353417594e-05,3.5079196095466614e-05,7.46819277992472e-05
33519,28.0,-590.5082397460938,-590.5098876953125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.8188960893894546e-05,1.0765716069727205e-05,2.895467696362175e-05
33520,28.0,-590.3601684570312,-590.3616333007812,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.451647353358567e-05,1.3143941941962112e-05,4.766041456605308e-05
33521,28.0,-590.5109252929688,-590.5098266601562,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.804235580493696e-05,9.56133044383023e-06,2.760368624876719e-05
33522,28.0,-590.2975463867188,-590.2948608398438,0.002685546875,7.212162017822266e-06,0.002685546875,4.283314410713501e-05,2.3274867999134585e-05,6.61080121062696e-05
33523,28.0,-590.0723876953125,-590.0819702148438,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0001996444771066308,6.18245467194356e-05,0.0002614690165501088
33524,28.0,-590.4265747070312,-590.4257202148438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.4529550501029007e-05,5.923211574554443e-06,3.045276207558345e-05
33525,28.0,-590.2173461914062,-590.2186279296875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,6.505596684291959e-05,0.00012163371138740331,0.0001866896782303229
33526,28.0,-590.25244140625,-590.247802734375,0.004638671875,2.1517276763916016e-05,0.004638671875,6.11518626101315e-05,6.141998164821416e-05,0.00012257184425834566
33527,28.0,-590.4061889648438,-590.4071044921875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,4.397853263071738e-05,3.175530582666397e-05,7.573384209536016e-05
33528,28.0,-590.1641845703125,-590.1681518554688,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00011100513074779883,4.1714309190865606e-05,0.00015271943993866444
33529,28.0,-590.4254150390625,-590.4210815429688,0.00433349609375,1.877918839454651e-05,0.00433349609375,4.493766391533427e-05,2.985391802212689e-05,7.479158375645056e-05
33530,28.0,-590.24462890625,-590.2396850585938,0.00494384765625,2.4441629648208618e-05,0.00494384765625,7.782033208059147e-05,8.107293251669034e-05,0.00015889326459728181
33531,28.0,-590.4847412109375,-590.4839477539062,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.8417895009624772e-05,2.4243443476734683e-05,5.266133666737005e-05
33532,28.0,-590.3297729492188,-590.3284912109375,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.4415319280233234e-05,1.2607872122316621e-05,5.702319322153926e-05
33533,28.0,-590.3935546875,-590.396728515625,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.130978413741104e-05,2.0706840587081388e-05,6.201662472449243e-05
33534,28.0,-590.2780151367188,-590.2740478515625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,7.42205957067199e-05,4.908926712232642e-05,0.00012330985919106752
33535,28.0,-590.3814086914062,-590.3805541992188,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.3470576201798394e-05,3.4629181755008176e-05,7.809975795680657e-05
33536,28.0,-590.5189208984375,-590.5167236328125,0.002197265625,4.827976226806641e-06,0.002197265625,2.995112845383119e-05,6.734207090630662e-06,3.668533463496715e-05
33537,28.0,-590.4688110351562,-590.4800415039062,-0.01123046875,0.00012612342834472656,0.01123046875,2.3077422156347893e-05,1.7785652744350955e-05,4.0863073081709445e-05
33538,28.0,-590.4830322265625,-590.4818725585938,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.524434239603579e-05,1.7733127606334165e-05,4.2977470002369955e-05
33539,28.0,-589.8976440429688,-589.9003295898438,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00021386145090218633,0.00013003722415305674,0.00034389866050332785
33540,28.0,-590.1781616210938,-590.1865844726562,-0.0084228515625,7.094442844390869e-05,0.0084228515625,7.065611862344667e-05,3.56309101334773e-05,0.00010628702875692397
33541,28.0,-590.5042724609375,-590.501220703125,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.1296891645761207e-05,7.319264113903046e-06,2.8616155759664252e-05
33542,28.0,-590.13134765625,-590.1556396484375,-0.0242919921875,0.000590100884437561,0.0242919921875,0.00013836326252203435,0.00011174976680194959,0.0002501130220480263
33543,28.0,-590.4929809570312,-590.496826171875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.15496384043945e-05,1.0945647773041856e-05,3.2495285267941654e-05
33544,28.0,-590.4963989257812,-590.4938354492188,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.9465089280856773e-05,8.358061677427031e-06,2.7823150958283804e-05
33545,28.0,-590.3648071289062,-590.3644409179688,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.550223118509166e-05,2.4855322408257052e-05,6.035755359334871e-05
33546,28.0,-590.5191040039062,-590.5223999023438,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.7901700377697125e-05,8.032470759644639e-06,3.5934172046836466e-05
33547,28.0,-590.5115966796875,-590.51171875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.235292413388379e-05,9.882822268991731e-06,3.223574458388612e-05
33548,28.0,-590.5034790039062,-590.5009155273438,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.0642104573198594e-05,5.537644028663635e-06,2.617974860186223e-05
33549,28.0,-550.82080078125,-550.81982421875,0.0009765625,9.5367431640625e-07,0.0009765625,3.538536839187145e-05,1.722033994155936e-05,5.260570833343081e-05
33550,28.0,-550.7678833007812,-550.77001953125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.5613169782445766e-05,1.8949993318528868e-05,4.4563163100974634e-05
33551,28.0,-550.7059936523438,-550.7045288085938,0.00146484375,2.1457672119140625e-06,0.00146484375,4.941802399116568e-05,2.8270669645280577e-05,7.768869545543566e-05
33552,28.0,-550.7827758789062,-550.7847290039062,-0.001953125,3.814697265625e-06,0.001953125,1.4037257642485201e-05,7.112324055924546e-06,2.114958260790445e-05
33553,28.0,-550.7933349609375,-550.7909545898438,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.3209508324507624e-05,7.905066013336182e-06,2.1114574337843806e-05
33554,28.0,-550.7578735351562,-550.7608642578125,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.1246940377750434e-05,4.991330115444725e-06,2.623827094794251e-05
33555,28.0,-550.7696533203125,-550.7648315429688,0.00482177734375,2.3249536752700806e-05,0.00482177734375,1.6808833606773987e-05,7.751956218271516e-06,2.4560789825045504e-05
33556,28.0,-550.7593383789062,-550.7633056640625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.5576739315292798e-05,1.087672990252031e-05,2.6453468308318406e-05
33557,28.0,-550.8069458007812,-550.8131713867188,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,1.3530409887607675e-05,8.886121577234007e-06,2.241653055534698e-05
33558,28.0,-550.7817993164062,-550.7796020507812,0.002197265625,4.827976226806641e-06,0.002197265625,1.7961607227334753e-05,5.467049959406722e-06,2.3428656277246773e-05
33559,28.0,-550.7831420898438,-550.7836303710938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2452088412828743e-05,3.7821009755134583e-06,1.6234189388342202e-05
33560,28.0,-550.8731689453125,-550.8736572265625,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2326046089583542e-05,7.443316462740768e-06,1.976936255232431e-05
33561,28.0,-550.7944946289062,-550.7932739257812,0.001220703125,1.4901161193847656e-06,0.001220703125,1.158626673714025e-05,1.5680678188800812e-05,2.7266945835435763e-05
33562,28.0,-550.786376953125,-550.7850952148438,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.5137481568672229e-05,5.334243269317085e-06,2.0471725292736664e-05
33563,28.0,-550.8128051757812,-550.8128662109375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.7288002709392458e-05,7.295049726963043e-06,2.45830524363555e-05
33566,23.0,-370.9431457519531,-370.944091796875,-0.000946044921875,8.950009942054749e-07,0.000946044921875,7.6617643571808e-06,4.689022716775071e-06,1.2350787073955871e-05
33568,23.0,-370.94598388671875,-370.94683837890625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.1294489316642284e-06,5.5024402172421105e-06,1.2631889148906339e-05
33569,29.0,-551.5564575195312,-551.5530395507812,0.00341796875,1.1682510375976562e-05,0.00341796875,4.061537401867099e-05,5.754996163886972e-05,9.816533565754071e-05
33570,29.0,-551.5928344726562,-551.5947265625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.8831029592547566e-05,8.40257871459471e-06,2.7233607397647575e-05
33571,29.0,-551.6412963867188,-551.6455688476562,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.186922690976644e-05,1.3710186067328323e-05,2.5579412977094762e-05
33572,29.0,-551.6918334960938,-551.6908569335938,0.0009765625,9.5367431640625e-07,0.0009765625,1.0543242751737125e-05,7.495097634091508e-06,1.803833947633393e-05
33573,29.0,-551.5638427734375,-551.5616455078125,0.002197265625,4.827976226806641e-06,0.002197265625,1.3821007996739354e-05,4.909187737212051e-06,1.8730195733951405e-05
33574,29.0,-551.5939331054688,-551.5956420898438,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.1779379747167695e-05,4.175491540081566e-06,1.595487083250191e-05
33575,29.0,-551.6068725585938,-551.605712890625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5384637663373724e-05,2.7244909688306507e-06,1.8109129086951725e-05
33576,29.0,-551.6187133789062,-551.6195068359375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7126691091107205e-05,4.849024207942421e-06,2.1975714844302274e-05
33577,29.0,-551.5712280273438,-551.57470703125,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.4428264876187313e-05,1.539532058814075e-05,2.9823586373822764e-05
33578,29.0,-551.5953369140625,-551.5933837890625,0.001953125,3.814697265625e-06,0.001953125,1.4478559023700655e-05,8.759275260672439e-06,2.323783337487839e-05
33579,29.0,-551.5692138671875,-551.5703735351562,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.572024484630674e-05,4.015862941741943e-06,1.9736107788048685e-05
33580,29.0,-551.5708618164062,-551.5732421875,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5223778973449953e-05,1.36956568894675e-05,2.8919435862917453e-05
33581,29.0,-551.5562744140625,-551.5510864257812,0.00518798828125,2.691522240638733e-05,0.00518798828125,1.137185790867079e-05,4.162267032370437e-06,1.553412585053593e-05
33582,29.0,-551.6864013671875,-551.6853637695312,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.886177394946571e-06,5.135126230015885e-06,1.5021303624962457e-05
33583,29.0,-551.6459350585938,-551.6427612304688,0.003173828125,1.0073184967041016e-05,0.003173828125,1.2474733921408188e-05,1.1601858204812743e-05,2.407659121672623e-05
33584,29.0,-551.5938720703125,-551.5955200195312,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3299350939632859e-05,7.033348083496094e-06,2.0332699932623655e-05
33585,30.0,-601.502685546875,-601.50341796875,-0.000732421875,5.364418029785156e-07,0.000732421875,1.6863230484887026e-05,5.320459422364365e-06,2.218368899775669e-05
33586,30.0,-601.5128173828125,-601.5089721679688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.4621969714644365e-05,1.8147378796129487e-05,4.276934851077385e-05
33587,30.0,-601.5136108398438,-601.5123291015625,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.4760700398474e-05,1.825764775276184e-05,4.3018349970225245e-05
33588,30.0,-601.2593994140625,-601.2625732421875,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.656350574805401e-05,2.098623735946603e-05,6.754974310752004e-05
33589,30.0,-601.5111083984375,-601.5120239257812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7493823179393075e-05,4.6610830395366065e-06,2.215490530943498e-05
33590,30.0,-601.2351684570312,-601.2479858398438,-0.0128173828125,0.0001642853021621704,0.0128173828125,5.653037442243658e-05,4.4196098315296695e-05,0.00010072647273773327
33591,30.0,-601.4512329101562,-601.4512329101562,0.0,0.0,0.0,1.9755314497160725e-05,3.0137598514556885e-06,2.2769074348616414e-05
33592,30.0,-601.2184448242188,-601.2142944335938,0.004150390625,1.722574234008789e-05,0.004150390625,6.88406071276404e-05,2.8252787160454318e-05,9.709339065011591e-05
33593,30.0,-601.5022583007812,-601.50146484375,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.5858862752793357e-05,2.9398129299806897e-06,1.8798675228026696e-05
33594,30.0,-601.3346557617188,-601.3258056640625,0.00885009765625,7.832422852516174e-05,0.00885009765625,4.19195530412253e-05,1.9832887119264342e-05,6.175244197947904e-05
33595,30.0,-601.3604125976562,-601.35400390625,0.00640869140625,4.10713255405426e-05,0.00640869140625,3.914125409210101e-05,2.159271389245987e-05,6.073396798456088e-05
33596,30.0,-601.298828125,-601.2909545898438,0.00787353515625,6.199255585670471e-05,0.00787353515625,3.967204611399211e-05,1.872871143859811e-05,5.840075755259022e-05
33597,30.0,-601.2297973632812,-601.23583984375,-0.00604248046875,3.651157021522522e-05,0.00604248046875,8.599337888881564e-05,6.44203246338293e-05,0.00015041370352264494
33598,30.0,-601.3743286132812,-601.369873046875,0.00445556640625,1.985207200050354e-05,0.00445556640625,2.4299411961692385e-05,6.574392500624526e-06,3.0873805371811613e-05
33599,30.0,-601.4170532226562,-601.4150390625,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.184853656217456e-05,8.848868674249388e-06,3.069740341743454e-05
33600,30.0,-601.2071533203125,-601.2056274414062,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.77120585553348e-05,3.667138662422076e-05,0.00011438344517955557
33601,30.0,-601.0416870117188,-601.0845947265625,-0.04290771484375,0.001841071993112564,0.04290771484375,0.004999582655727863,0.00016668271564412862,0.005166265182197094
33602,30.0,-601.3348388671875,-601.3329467773438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.370628837728873e-05,4.837475898966659e-06,3.8543763366760686e-05
33603,30.0,-601.3491821289062,-601.3438720703125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.538117223593872e-05,2.2873467969475314e-05,4.825463838642463e-05
33604,30.0,-601.5152587890625,-601.5130004882812,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.429921576345805e-05,5.204416993365157e-06,1.950363366631791e-05
33605,30.0,-601.515869140625,-601.5147705078125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.504627289250493e-05,6.246566954359878e-06,2.1292838937370107e-05
33606,30.0,-601.5180053710938,-601.5177001953125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4428182112169452e-05,3.509595899231499e-06,1.7937778466148302e-05
33607,30.0,-601.462890625,-601.4638061523438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.654427614994347e-05,1.0633282727212645e-05,2.7177558877156116e-05
33608,30.0,-601.2919311523438,-601.29443359375,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.199640898150392e-05,2.049524300673511e-05,6.249165016924962e-05
33609,30.0,-601.1112670898438,-601.1094970703125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.012854232219979e-05,0.00010871161066461354,0.00018884014571085572
33610,30.0,-601.086181640625,-601.0795288085938,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00018289645959157497,2.5496259695501067e-05,0.00020839272474404424
33611,30.0,-601.379150390625,-601.3787231445312,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.333405973331537e-05,2.381894773861859e-05,4.715300747193396e-05
33612,30.0,-601.269775390625,-601.2702026367188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.553028727765195e-05,2.7923844754695892e-05,6.345413567032665e-05
33613,30.0,-601.0736694335938,-601.0712890625,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001275174436159432,9.706243872642517e-05,0.00022457988234236836
33614,30.0,-601.2449340820312,-601.2449951171875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.133045149501413e-05,1.0951795047731139e-05,5.2282244723755866e-05
33615,30.0,-601.0691528320312,-601.06298828125,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00010942683002213016,4.1836687159957364e-05,0.00015126352082006633
33616,30.0,-601.3696899414062,-601.3737182617188,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.6348410756327212e-05,1.2576393601193558e-05,3.892480526701547e-05
33617,30.0,-601.3690795898438,-601.37451171875,-0.00543212890625,2.950802445411682e-05,0.00543212890625,2.5803599783102982e-05,1.4460645616054535e-05,4.026424721814692e-05
33618,30.0,-601.4999389648438,-601.4979248046875,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.314623816346284e-05,1.4450587514147628e-05,3.759682658710517e-05
33619,30.0,-601.4989013671875,-601.5018920898438,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.6379566659452394e-05,7.805787390680052e-06,2.4185354050132446e-05
33620,30.0,-601.5001831054688,-601.5038452148438,-0.003662109375,1.341104507446289e-05,0.003662109375,1.72787895280635e-05,8.082017302513123e-06,2.536080683057662e-05
