config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
39971,18.0,-469.7496643066406,-469.7507019042969,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.930627281079069e-05,1.2333318409218919e-05,5.163959212950431e-05
39972,18.0,-469.7165832519531,-469.708251953125,0.008331298828125,6.9410540163517e-05,0.008331298828125,7.285451283678412e-05,4.144310878473334e-05,0.00011429762525949627
39973,18.0,-469.3863830566406,-469.39288330078125,-0.006500244140625,4.2253173887729645e-05,0.006500244140625,0.00032277192804031074,0.00048658973537385464,0.0008093616925179958
39974,18.0,-469.80078125,-469.8062438964844,-0.005462646484375,2.9840506613254547e-05,0.005462646484375,4.392543269204907e-05,7.641361662535928e-06,5.1566792535595596e-05
39975,18.0,-469.7379455566406,-469.7355651855469,0.00238037109375,5.666166543960571e-06,0.00238037109375,7.07999206497334e-05,3.3976324630202726e-05,0.00010477624891791493
39976,18.0,-469.7908935546875,-469.7935485839844,-0.002655029296875,7.049180567264557e-06,0.002655029296875,2.867350667656865e-05,1.9733886801986955e-05,4.8407393478555605e-05
39977,18.0,-469.6768798828125,-469.6859436035156,-0.009063720703125,8.215103298425674e-05,0.009063720703125,0.0011423435062170029,0.00021410528279375285,0.00135644874535501
39978,18.0,-469.61767578125,-469.6149597167969,0.002716064453125,7.377006113529205e-06,0.002716064453125,0.0002570734650362283,0.0001106222189264372,0.0003676956985145807
39979,18.0,-469.86029052734375,-469.8589782714844,0.001312255859375,1.7220154404640198e-06,0.001312255859375,3.440710133872926e-05,1.7945189028978348e-05,5.235229036770761e-05
39980,18.0,-469.8977355957031,-469.8926696777344,0.00506591796875,2.5663524866104126e-05,0.00506591796875,5.017999865231104e-05,6.241137452889234e-05,0.00011259136954322457
39981,18.0,-469.63385009765625,-469.64990234375,-0.01605224609375,0.00025767460465431213,0.01605224609375,0.00015912104572635144,4.1930004954338074e-05,0.00020105105068068951
39982,18.0,-469.8308410644531,-469.82598876953125,0.004852294921875,2.3544766008853912e-05,0.004852294921875,1.985726339626126e-05,8.058082130446564e-06,2.7915346436202526e-05
39983,18.0,-469.373046875,-469.39208984375,-0.01904296875,0.00036263465881347656,0.01904296875,0.0003542487684171647,0.00022199764498509467,0.0005762464134022593
39984,18.0,-469.6257629394531,-469.6334533691406,-0.0076904296875,5.914270877838135e-05,0.0076904296875,9.693585161585361e-05,4.788664955412969e-05,0.00014482249389402568
39985,18.0,-469.4813232421875,-469.48736572265625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00011783523950725794,3.415131868678145e-05,0.0001519865618320182
39986,18.0,-469.7215270996094,-469.72930908203125,-0.007781982421875,6.055925041437149e-05,0.007781982421875,5.355309622245841e-05,2.0636944100260735e-05,7.419004396069795e-05
39987,18.0,-469.7435302734375,-469.7452087402344,-0.001678466796875,2.8172507882118225e-06,0.001678466796875,2.9199401978985406e-05,1.4918623492121696e-05,4.41180236521177e-05
39988,18.0,-469.7898254394531,-469.7919921875,-0.002166748046875,4.694797098636627e-06,0.002166748046875,0.00015222303045447916,2.621016392367892e-05,0.00017843319801613688
39989,18.0,-469.72265625,-469.718994140625,0.003662109375,1.341104507446289e-05,0.003662109375,8.704674110049382e-05,3.510569149511866e-05,0.00012215242895763367
39990,18.0,-469.6204528808594,-469.6198425292969,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.30349706322886e-05,5.327873077476397e-05,0.00014631370140705258
39991,18.0,-469.64837646484375,-469.6452331542969,0.003143310546875,9.880401194095612e-06,0.003143310546875,0.00014589882630389184,6.335731450235471e-05,0.00020925613353028893
39992,18.0,-469.7518310546875,-469.75128173828125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.740725828218274e-05,1.0517612281546462e-05,6.79248696542345e-05
39993,18.0,-469.51861572265625,-469.5277404785156,-0.009124755859375,8.32611694931984e-05,0.009124755859375,0.0001602973643457517,8.808453276287764e-05,0.00024838189710862935
39994,18.0,-469.6502380371094,-469.6298522949219,0.0203857421875,0.0004155784845352173,0.0203857421875,0.00014846456178929657,5.5391621572198346e-05,0.0002038561797235161
39995,18.0,-469.5280456542969,-469.54931640625,-0.021270751953125,0.000452444888651371,0.021270751953125,0.00037068509845994413,8.909702592063695e-05,0.0004597821389324963
39996,18.0,-469.6394348144531,-469.6426696777344,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.485189027851447e-05,1.5331106624216773e-05,0.00010018299508374184
39997,18.0,-469.7586364746094,-469.76007080078125,-0.001434326171875,2.057291567325592e-06,0.001434326171875,8.128341141855344e-05,8.394270844291896e-05,0.00016522611258551478
39998,18.0,-469.4588317871094,-469.4898986816406,-0.03106689453125,0.0009651519358158112,0.03106689453125,0.000800275825895369,0.00029553170315921307,0.0010958075290545821
39999,18.0,-469.82421875,-469.80841064453125,0.01580810546875,0.00024989619851112366,0.01580810546875,5.12090336997062e-05,3.334404755150899e-05,8.455308125121519e-05
40000,18.0,-469.6951904296875,-469.69586181640625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.84063119883649e-05,3.1214534828905016e-05,0.00011962084681726992
40001,18.0,-469.48297119140625,-469.4552307128906,0.027740478515625,0.0007695341482758522,0.027740478515625,0.0002766271063592285,0.00013507176481653005,0.00041169888572767377
40002,18.0,-469.5359802246094,-469.5588073730469,-0.0228271484375,0.0005210787057876587,0.0228271484375,0.00021295846090652049,0.0002478655951563269,0.0004608240560628474
40003,18.0,-469.66259765625,-469.6462097167969,0.016387939453125,0.0002685645595192909,0.016387939453125,0.00013180982205085456,0.00012708031863439828,0.0002588901552371681
40004,18.0,-469.7175598144531,-469.6943359375,0.023223876953125,0.0005393484607338905,0.023223876953125,0.0001015346497297287,7.103346433723345e-05,0.00017256810679100454
40005,18.0,-469.67047119140625,-469.6768493652344,-0.006378173828125,4.068110138177872e-05,0.006378173828125,0.00011560642451513559,4.3693649786291644e-05,0.00015930007793940604
40006,18.0,-469.6468200683594,-469.64215087890625,0.004669189453125,2.1801330149173737e-05,0.004669189453125,9.303964907303452e-05,2.1147821826161817e-05,0.00011418746726121753
40007,18.0,-469.6228942871094,-469.6181640625,0.004730224609375,2.237502485513687e-05,0.004730224609375,0.00011027201981050894,4.686536340159364e-05,0.00015713738685008138
40008,18.0,-469.8274841308594,-469.82476806640625,0.002716064453125,7.377006113529205e-06,0.002716064453125,2.5410659873159602e-05,8.78581795404898e-06,3.419647691771388e-05
40009,18.0,-469.74517822265625,-469.7447814941406,0.000396728515625,1.5739351511001587e-07,0.000396728515625,0.0001096229170798324,3.9613245462533087e-05,0.0001492361625423655
40010,18.0,-469.1921691894531,-469.20635986328125,-0.014190673828125,0.00020137522369623184,0.014190673828125,0.0018104084301739931,0.0006484008627012372,0.002458809409290552
40011,18.0,-469.46002197265625,-469.46270751953125,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00015213634469546378,0.00020160572603344917,0.00035374207072891295
40012,18.0,-469.85552978515625,-469.8582458496094,-0.002716064453125,7.377006113529205e-06,0.002716064453125,4.628737224265933e-05,2.2474956494988874e-05,6.87623250996694e-05
40013,18.0,-469.8341064453125,-469.8241271972656,0.009979248046875,9.95853915810585e-05,0.009979248046875,4.672385330195539e-05,2.0419340216903947e-05,6.714319169986993e-05
40014,22.0,-705.9474487304688,-705.9480590820312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.9698090656893328e-05,2.4430080884485506e-05,5.412816972238943e-05
40015,22.0,-706.04443359375,-706.0473022460938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.8360842406982556e-05,4.9019231482816394e-06,3.326276419102214e-05
40016,22.0,-706.050537109375,-706.0519409179688,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.4802564439596608e-05,9.6654521257733e-06,3.4468015655875206e-05
40017,22.0,-705.9892578125,-705.9937744140625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.71049377968302e-05,1.0181591278524138e-05,2.7286529075354338e-05
40018,22.0,-706.0205078125,-706.016357421875,0.004150390625,1.722574234008789e-05,0.004150390625,1.3417843547358643e-05,4.599429757945472e-06,1.8017273760051467e-05
40019,22.0,-705.6342163085938,-705.6896362304688,-0.055419921875,0.0030713677406311035,0.055419921875,0.0005001741810701787,0.0002571236400399357,0.0007572978502139449
40020,22.0,-706.0640869140625,-706.0625,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7681719327811152e-05,1.1072121196775697e-05,2.875384052458685e-05
40021,22.0,-705.9310302734375,-705.9318237304688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.5934941984596662e-05,7.0460141614603344e-06,2.2980955691309646e-05
40022,22.0,-705.9977416992188,-705.993896484375,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.291383432544535e-05,5.281716767058242e-06,1.8195551092503592e-05
40023,22.0,-705.9591064453125,-705.9729614257812,-0.01385498046875,0.00019196048378944397,0.01385498046875,5.9589732700260356e-05,1.2527964827313554e-05,7.211769843706861e-05
40024,22.0,-705.94873046875,-705.94970703125,-0.0009765625,9.5367431640625e-07,0.0009765625,1.9746941688936204e-05,1.101996713259723e-05,3.076691064052284e-05
40025,22.0,-706.0030517578125,-706.0004272460938,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.6708901966921985e-05,1.0892190402955748e-05,2.7601092369877733e-05
40026,22.0,-705.9822998046875,-705.9822387695312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.414917435089592e-05,1.0536610716371797e-05,3.4685785067267716e-05
40027,22.0,-705.4790649414062,-705.47314453125,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0002741565403994173,0.00018545854254625738,0.00045961508294567466
40028,22.0,-705.7569580078125,-705.7501831054688,0.00677490234375,4.589930176734924e-05,0.00677490234375,5.530217822524719e-05,5.677100125467405e-05,0.00011207317584194243
40029,22.0,-706.0724487304688,-706.0728149414062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.8654565792530775e-05,1.7238780856132507e-05,3.589334664866328e-05
40030,22.0,-706.0906982421875,-706.09228515625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.8014179659076035e-05,1.7942114936886355e-05,3.595629459596239e-05
40031,22.0,-705.6492309570312,-705.6593627929688,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.0003548867243807763,0.0002068154572043568,0.0005617021815851331
40032,22.0,-705.9488525390625,-705.95556640625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.309511885163374e-05,2.0292214685468934e-05,5.338733171811327e-05
40033,22.0,-705.9583129882812,-705.9583129882812,0.0,0.0,0.0,2.81466909655137e-05,4.3127683966304176e-06,3.2459458452649415e-05
40034,22.0,-705.8692626953125,-705.8693237304688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.625169847509824e-05,2.6248953872709535e-05,6.250065052881837e-05
40035,22.0,-705.5005493164062,-705.48681640625,0.01373291015625,0.0001885928213596344,0.01373291015625,0.0003081034228671342,0.00025133119197562337,0.000559434643946588
40036,22.0,-705.8018188476562,-705.8010864257812,0.000732421875,5.364418029785156e-07,0.000732421875,7.100884249666706e-05,3.534387724357657e-05,0.00010635271610226482
40037,22.0,-705.79833984375,-705.7872924804688,0.01104736328125,0.00012204423546791077,0.01104736328125,8.568529301555827e-05,5.54453581571579e-05,0.00014113064389675856
40038,22.0,-705.8006591796875,-705.7850952148438,0.01556396484375,0.00024223700165748596,0.01556396484375,5.087130921310745e-05,4.2725914681795985e-05,9.359722025692463e-05
40039,22.0,-705.8510131835938,-705.8544311523438,-0.00341796875,1.1682510375976562e-05,0.00341796875,6.88243453623727e-05,3.066919816774316e-05,9.949353989213705e-05
40040,22.0,-705.8226928710938,-705.8258666992188,-0.003173828125,1.0073184967041016e-05,0.003173828125,5.9627196606015787e-05,5.954224616289139e-05,0.00011916944640688598
40041,22.0,-706.0405883789062,-706.0398559570312,0.000732421875,5.364418029785156e-07,0.000732421875,1.8212200302514248e-05,7.336214366659988e-06,2.5548415578668937e-05
40042,22.0,-705.8553466796875,-705.8536987304688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,4.6777844545431435e-05,2.1165051293792203e-05,6.794289220124483e-05
40043,22.0,-705.9736938476562,-705.974853515625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.2001682737027295e-05,1.2447312656149734e-05,3.444899630267173e-05
40044,22.0,-705.8920288085938,-705.8895874023438,0.00244140625,5.9604644775390625e-06,0.00244140625,3.462024324107915e-05,2.678055352589581e-05,6.140079494798556e-05
40045,22.0,-705.8203125,-705.82470703125,-0.00439453125,1.9311904907226562e-05,0.00439453125,5.634129047393799e-05,3.5426019167061895e-05,9.176730964099988e-05
40046,22.0,-706.0228881835938,-706.0252075195312,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.8528183975140564e-05,1.6200914615183137e-05,4.47290985903237e-05
40047,22.0,-706.1347045898438,-706.134765625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.837826130213216e-05,3.357231662448612e-06,2.1735493646701798e-05
40048,22.0,-706.0567016601562,-706.0595092773438,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.3365717424894683e-05,1.5480258298339322e-05,3.88459739042446e-05
40049,22.0,-705.9252319335938,-705.9266967773438,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.9657938284799457e-05,7.805228051438462e-06,3.746316724573262e-05
40050,22.0,-706.064208984375,-706.0703735351562,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,1.9326227629790083e-05,1.1472404366941191e-05,3.079863381572068e-05
40051,22.0,-705.9766235351562,-705.982666015625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,2.289321673742961e-05,1.6717613107175566e-05,3.961082984460518e-05
40052,22.0,-705.8458862304688,-705.8472900390625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.13563177769538e-05,1.3942830264568329e-05,4.529914804152213e-05
40053,22.0,-705.6847534179688,-705.6757202148438,0.009033203125,8.159875869750977e-05,0.009033203125,6.584793300135061e-05,3.464091423666105e-05,0.00010048884723801166
40054,22.0,-706.01318359375,-706.00927734375,0.00390625,1.52587890625e-05,0.00390625,2.0540144760161638e-05,4.975870069756638e-06,2.5516015739412978e-05
40055,22.0,-705.921142578125,-705.91943359375,0.001708984375,2.9206275939941406e-06,0.001708984375,3.157741230097599e-05,2.3953431082190946e-05,5.553084338316694e-05
40056,22.0,-705.7959594726562,-705.7945556640625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,5.364066601032391e-05,1.7224811017513275e-05,7.086547702783719e-05
40057,22.0,-705.7594604492188,-705.76171875,-0.00225830078125,5.09992241859436e-06,0.00225830078125,4.714080205303617e-05,3.141201887046918e-05,7.855282456148416e-05
40058,22.0,-705.8687744140625,-705.8679809570312,0.00079345703125,6.295740604400635e-07,0.00079345703125,4.3077929149148986e-05,1.598373091837857e-05,5.906166188651696e-05
40059,22.0,-705.8090209960938,-705.8178100585938,-0.0087890625,7.724761962890625e-05,0.0087890625,4.277841071598232e-05,2.4913810193538666e-05,6.769222090952098e-05
40060,22.0,-706.0286865234375,-706.0468139648438,-0.01812744140625,0.000328604131937027,0.01812744140625,2.7074345780420117e-05,8.862092727213167e-06,3.5936438507633284e-05
40061,22.0,-706.0460815429688,-706.0562744140625,-0.01019287109375,0.00010389462113380432,0.01019287109375,3.333475979161449e-05,1.136884111474501e-05,4.4703599996864796e-05
40062,22.0,-706.0460815429688,-706.0492553710938,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.061858635395765e-05,5.015172064304352e-06,4.5633758418262005e-05
40063,22.0,-705.9490356445312,-705.9514770507812,-0.00244140625,5.9604644775390625e-06,0.00244140625,3.0849361792206764e-05,1.1885538697242737e-05,4.27349004894495e-05
40064,22.0,-705.947998046875,-705.9548950195312,-0.00689697265625,4.756823182106018e-05,0.00689697265625,2.8778871637769043e-05,9.780936125025619e-06,3.855980685329996e-05
40065,22.0,-706.0643310546875,-706.0665283203125,-0.002197265625,4.827976226806641e-06,0.002197265625,2.9279417503857985e-05,1.4558061593561433e-05,4.3837477278430015e-05
40066,22.0,-706.0628051757812,-706.0717163085938,-0.0089111328125,7.940828800201416e-05,0.0089111328125,2.0623765522032045e-05,1.4138594451651443e-05,3.476236088317819e-05
40067,22.0,-706.0631713867188,-706.0626831054688,0.00048828125,2.384185791015625e-07,0.00048828125,1.9861907276208512e-05,9.370409316034056e-06,2.923231659224257e-05
40068,22.0,-705.7752075195312,-705.779296875,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,4.427010935614817e-05,1.7636270058574155e-05,6.190637941472232e-05
40069,22.0,-706.0635375976562,-706.0701904296875,-0.00665283203125,4.4260174036026e-05,0.00665283203125,2.228063931397628e-05,1.2376904123811983e-05,3.465754343778826e-05
40070,23.0,-763.9987182617188,-764.0059814453125,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0001394174905726686,4.1093677282333374e-05,0.00018051116785500199
40071,23.0,-764.1577758789062,-764.1522827148438,0.0054931640625,3.0174851417541504e-05,0.0054931640625,5.015558053855784e-05,1.513604092906462e-05,6.529162055812776e-05
40072,23.0,-764.1827392578125,-764.1845703125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.0440098271355964e-05,1.0734237548604142e-05,4.1174334910465404e-05
40073,23.0,-764.0140380859375,-764.0172729492188,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00010492053115740418,5.817357305204496e-05,0.00016309411148540676
40074,23.0,-763.99609375,-763.9848022460938,0.01129150390625,0.000127498060464859,0.01129150390625,0.00012167391832917929,3.367457611602731e-05,0.0001553484908072278
40075,23.0,-764.1773681640625,-764.1761474609375,0.001220703125,1.4901161193847656e-06,0.001220703125,3.5775134165305644e-05,1.5888177586020902e-05,5.1663311751326546e-05
40076,23.0,-764.12841796875,-764.1268920898438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.093585448572412e-05,2.4880655473680235e-05,6.581650814041495e-05
40077,23.0,-764.3318481445312,-764.3308715820312,0.0009765625,9.5367431640625e-07,0.0009765625,1.7818489141063765e-05,6.545707492477959e-06,2.4364197088289075e-05
40078,23.0,-764.1126098632812,-764.1093139648438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,5.9699024859583005e-05,4.1233375668525696e-05,0.00010093240416608751
40079,23.0,-764.09521484375,-764.0831298828125,0.0120849609375,0.00014604628086090088,0.0120849609375,5.3318428399506956e-05,3.6706402170239016e-05,9.002482693176717e-05
40080,23.0,-764.2565307617188,-764.2592163085938,-0.002685546875,7.212162017822266e-06,0.002685546875,2.3127364329411648e-05,1.0264106094837189e-05,3.339147224323824e-05
40081,23.0,-764.0592041015625,-764.0584716796875,0.000732421875,5.364418029785156e-07,0.000732421875,7.823757186997682e-05,7.751565135549754e-05,0.00015575322322547436
40082,23.0,-764.377197265625,-764.3764038085938,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.694730599410832e-05,7.341056971199578e-06,2.4288363420055248e-05
40083,23.0,-764.3921508789062,-764.39208984375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.661075839365367e-05,6.24675294602639e-06,2.285751179442741e-05
40084,23.0,-764.3990478515625,-764.3983764648438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.882836477307137e-05,4.434771653905045e-06,2.3263135517481714e-05
40085,23.0,-764.1785888671875,-764.1784057617188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.670409205369651e-05,2.427808976790402e-05,6.098218000261113e-05
40086,23.0,-763.9071655273438,-763.9151611328125,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00012766227882821113,6.94453701726161e-05,0.0001971076417248696
40087,23.0,-764.29833984375,-764.2930908203125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.7641333872452378e-05,7.607974112033844e-06,3.524930798448622e-05
40088,23.0,-764.333740234375,-764.3319091796875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.04167517949827e-05,7.861480298743118e-06,2.8278231184231117e-05
40089,23.0,-764.318603515625,-764.317626953125,0.0009765625,9.5367431640625e-07,0.0009765625,2.316377685929183e-05,8.278712812170852e-06,3.144249058095738e-05
40090,23.0,-764.3425903320312,-764.3451538085938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.0563165890052915e-05,1.6596541172475554e-05,3.7159705243539065e-05
40091,23.0,-764.238037109375,-764.2347412109375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.241534795961343e-05,2.922993189713452e-05,6.164528167573735e-05
40092,23.0,-764.0598754882812,-764.053466796875,0.00640869140625,4.10713255405426e-05,0.00640869140625,7.074564200593159e-05,2.768486774584744e-05,9.843050793278962e-05
40093,23.0,-764.3269653320312,-764.328125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.356510049139615e-05,1.450181025575148e-05,3.806691165664233e-05
40094,23.0,-764.3463134765625,-764.3438720703125,0.00244140625,5.9604644775390625e-06,0.00244140625,2.1630930859828368e-05,9.245984074368607e-06,3.087691584369168e-05
40095,23.0,-764.3536987304688,-764.3536987304688,0.0,0.0,0.0,1.911276558530517e-05,6.6297129706072155e-06,2.5742478101165034e-05
40096,23.0,-764.3062744140625,-764.300537109375,0.0057373046875,3.291666507720947e-05,0.0057373046875,3.300761090940796e-05,6.486848178610671e-06,3.949445817852393e-05
40097,23.0,-764.3114013671875,-764.3145751953125,-0.003173828125,1.0073184967041016e-05,0.003173828125,2.3570899429614656e-05,8.446909305348527e-06,3.201780782546848e-05
40098,23.0,-764.3388061523438,-764.3400268554688,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.1812780687469058e-05,2.548377960920334e-05,4.72965621156618e-05
40099,23.0,-764.3365478515625,-764.3316650390625,0.0048828125,2.384185791015625e-05,0.0048828125,2.498243520676624e-05,9.699538168206345e-06,3.4681972465477884e-05
40100,23.0,-764.3294677734375,-764.3289794921875,0.00048828125,2.384185791015625e-07,0.00048828125,2.7008110919268802e-05,6.731040684826439e-06,3.373915023985319e-05
40101,23.0,-764.2920532226562,-764.2943725585938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.633029180287849e-05,6.2640756368637085e-06,3.2594369258731604e-05
40102,23.0,-764.34228515625,-764.3383178710938,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.5272882339777425e-05,1.3536215192289092e-05,3.880909935105592e-05
40103,23.0,-764.2862548828125,-764.2923583984375,-0.006103515625,3.725290298461914e-05,0.006103515625,2.920639053627383e-05,1.377146691083908e-05,4.2977859266102314e-05
40104,23.0,-764.3074951171875,-764.3074951171875,0.0,0.0,0.0,2.2801756131229922e-05,1.3401545402302872e-05,3.6203302443027496e-05
40105,23.0,-764.3078002929688,-764.3112182617188,-0.00341796875,1.1682510375976562e-05,0.00341796875,2.537219916121103e-05,1.5039928257465363e-05,4.041212741867639e-05
40106,23.0,-764.3906860351562,-764.3916015625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.8036229448625818e-05,8.029490345506929e-06,2.6065719794132747e-05
40107,22.0,-655.3612670898438,-655.3619384765625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.4062037482508458e-05,1.0271556675434113e-05,3.433359233895317e-05
40108,22.0,-655.1343994140625,-655.1358032226562,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.5775951144169085e-05,9.455345207243226e-06,3.523129635141231e-05
40109,22.0,-655.2409057617188,-655.2429809570312,-0.0020751953125,4.306435585021973e-06,0.0020751953125,6.292411126196384e-05,4.261936919647269e-05,0.00010554348409641534
40110,22.0,-655.3512573242188,-655.3458862304688,0.00537109375,2.8848648071289062e-05,0.00537109375,2.5271836420870386e-05,7.678196197957732e-06,3.295003261882812e-05
40111,22.0,-655.0900268554688,-655.0606079101562,0.0294189453125,0.0008654743432998657,0.0294189453125,0.00015303469263017178,0.000266966235358268,0.0004200009279884398
40112,22.0,-655.2881469726562,-655.2860717773438,0.0020751953125,4.306435585021973e-06,0.0020751953125,3.9233913412317634e-05,4.572998659568839e-05,8.496390364598483e-05
40113,22.0,-655.2725219726562,-655.2706298828125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.7385292671388015e-05,4.330277442932129e-05,8.068807073868811e-05
40114,22.0,-655.3505249023438,-655.3510131835938,-0.00048828125,2.384185791015625e-07,0.00048828125,3.4418957511661574e-05,4.745293335872702e-05,8.18718908703886e-05
40115,22.0,-655.228515625,-655.2299194335938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.262574318796396e-05,9.216181751980912e-06,4.1841925849439576e-05
40116,22.0,-655.1371459960938,-655.1414184570312,-0.0042724609375,1.825392246246338e-05,0.0042724609375,2.9590668418677524e-05,3.859587195620406e-06,3.345025470480323e-05
40117,22.0,-655.1138305664062,-655.1200561523438,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00010954454774037004,8.29376294859685e-05,0.00019248216995038092
40118,22.0,-655.3109130859375,-655.3084106445312,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.18280108331237e-05,2.528186814743094e-05,5.710987898055464e-05
40119,22.0,-655.2688598632812,-655.273681640625,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.871652370435186e-05,1.4152191397442948e-05,5.286871601128951e-05
40120,22.0,-655.0171508789062,-655.0244140625,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,8.068676106631756e-05,5.948003308731131e-05,0.00014016679779160768
40121,22.0,-655.2332153320312,-655.2299194335938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.804289735853672e-05,1.7057545846910216e-05,5.510044138645753e-05
40122,22.0,-655.402587890625,-655.3994140625,0.003173828125,1.0073184967041016e-05,0.003173828125,2.040940489678178e-05,2.3314728423429187e-06,2.274087819387205e-05
40123,22.0,-655.181396484375,-655.18603515625,-0.004638671875,2.1517276763916016e-05,0.004638671875,6.255110201891512e-05,2.7357973522157408e-05,8.990907372208312e-05
40124,22.0,-655.168212890625,-655.1637573242188,0.00445556640625,1.985207200050354e-05,0.00445556640625,4.675969103118405e-05,3.349445614730939e-05,8.025414717849344e-05
40125,22.0,-655.2362060546875,-655.2299194335938,0.00628662109375,3.9521604776382446e-05,0.00628662109375,3.2953837944660336e-05,1.850370244937949e-05,5.1457540394039825e-05
40126,22.0,-655.3823852539062,-655.3810424804688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.1729398213210516e-05,6.977282282605302e-06,2.8706679586321115e-05
40127,22.0,-655.1732177734375,-655.1784057617188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,6.419623969122767e-05,2.0434707039385103e-05,8.463094854960218e-05
40128,22.0,-655.3344116210938,-655.3357543945312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.6377934773336165e-05,6.031244993209839e-06,3.240918158553541e-05
40129,22.0,-655.264404296875,-655.2677612304688,-0.00335693359375,1.126900315284729e-05,0.00335693359375,3.563196150935255e-05,9.30801070353482e-06,4.493997403187677e-05
40130,22.0,-655.163330078125,-655.1588745117188,0.00445556640625,1.985207200050354e-05,0.00445556640625,4.453912333701737e-05,1.8283351892023347e-05,6.282247341005132e-05
40131,22.0,-655.15771484375,-655.1701049804688,-0.01239013671875,0.00015351548790931702,0.01239013671875,4.577507570502348e-05,2.2347085177898407e-05,6.812215724494308e-05
40132,22.0,-655.41162109375,-655.4126586914062,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.6288178560207598e-05,7.217936399683822e-06,3.350611586938612e-05
40133,22.0,-655.369873046875,-655.36865234375,0.001220703125,1.4901161193847656e-06,0.001220703125,3.074446794926189e-05,2.468228376528714e-05,5.542675353353843e-05
40134,22.0,-655.445556640625,-655.4423217773438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.1687685148208402e-05,7.0426613092422485e-06,2.873034645745065e-05
