system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C2H5N9,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H5N9O1,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C2H6,seen,8,1836,1102,367,367,0,1014,330,348,0,167,50,63,0
C2H6N10,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6N2,test_ood,10,7243,0,0,0,7243,0,0,0,6894,0,0,0,395
C2H6N2O1,test_ood,11,24612,0,0,0,24612,0,0,0,24428,0,0,0,1999
C2H6N2O2,seen,12,6185,3711,1237,1237,0,3521,1171,1167,0,463,126,157,0
C2H6N2O3,seen,13,1273,764,255,254,0,750,251,251,0,103,30,20,0
C2H6N2O4,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,1
C2H6N2O5,seen,15,5,3,1,1,0,1,1,0,0,0,0,0,0
C2H6N2O6,seen,16,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H6N4,test_ood,12,7072,0,0,0,7072,0,0,0,7032,0,0,0,862
C2H6N4O1,seen,13,7908,4745,1582,1581,0,4714,1563,1558,0,524,161,166,0
C2H6N4O2,test_ood,14,13995,0,0,0,13995,0,0,0,13663,0,0,0,1596
C2H6N4O3,test_ood,15,206,0,0,0,206,0,0,0,177,0,0,0,38
C2H6N4O4,test_ood,16,2,0,0,0,2,0,0,0,0,0,0,0,0
C2H6N6,seen,14,6373,3824,1275,1274,0,3737,1245,1240,0,438,143,164,0
C2H6N6O1,seen,15,417,250,84,83,0,218,77,74,0,36,11,10,0
C2H6N6O2,seen,16,3,2,1,0,0,2,1,0,0,0,0,0,0
C2H6N6O3,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C2H6N6O4,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6O1,test_ood,9,3031,0,0,0,3031,0,0,0,2575,0,0,0,191
C2H6O2,seen,10,3961,2377,792,792,0,1195,398,380,0,211,71,52,0
C2H6O3,seen,11,117,70,24,23,0,70,24,23,0,6,0,2,0
C2H6O4,test_ood,12,74,0,0,0,74,0,0,0,74,0,0,0,10
C2H7N1,seen,10,3604,2162,721,721,0,1733,592,589,0,122,37,45,0
C2H7N1O1,seen,11,2207,1324,442,441,0,1051,351,353,0,82,31,24,0
C2H7N1O2,test_ood,12,184,0,0,0,184,0,0,0,184,0,0,0,27
C2H7N1O3,seen,13,142,85,29,28,0,85,29,28,0,17,7,7,0
C2H7N1O4,seen,14,15,9,3,3,0,9,3,3,0,1,0,0,0
C2H7N1O5,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H7N3,test_ood,12,12022,0,0,0,12022,0,0,0,12005,0,0,0,772
C2H7N3O1,seen,13,9491,5695,1898,1898,0,5663,1891,1889,0,632,218,234,0
C2H7N3O2,test_ood,14,3384,0,0,0,3384,0,0,0,3208,0,0,0,426
C2H7N3O3,seen,15,469,281,94,94,0,270,89,89,0,36,10,12,0
C2H7N3O4,seen,16,9,5,2,2,0,1,0,2,0,1,1,0,0
C2H7N3O5,seen,17,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H7N5,seen,14,3602,2161,721,720,0,2133,703,710,0,248,81,102,0
C2H7N5O1,seen,15,9763,5858,1953,1952,0,5716,1892,1904,0,639,227,229,0
C2H7N5O2,seen,16,298,179,60,59,0,161,52,48,0,30,6,11,0
C2H7N5O3,seen,17,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H7N5O4,seen,18,3,2,1,0,0,0,0,0,0,0,0,0,0
C2H7N7,seen,16,195,117,39,39,0,104,30,36,0,17,2,9,0
C2H7N7O1,seen,17,3,2,1,0,0,2,1,0,0,2,0,0,0
C2H7N7O2,test_ood,18,7,0,0,0,7,0,0,0,7,0,0,0,0
C2H7N7O3,seen,19,8,5,2,1,0,5,2,1,0,1,0,0,0
C2H8,seen,10,238,143,48,47,0,18,14,8,0,14,7,3,0
C2H8N2,test_ood,12,1882,0,0,0,1882,0,0,0,1363,0,0,0,132
C2H8N2O1,seen,13,287,172,58,57,0,84,30,29,0,26,8,3,0
C2H8N2O2,seen,14,198,119,40,39,0,118,40,39,0,17,3,2,0
C2H8N2O3,seen,15,99,59,20,20,0,58,19,18,0,6,3,3,0
C2H8N2O4,seen,16,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H8N4,seen,14,4081,2449,816,816,0,2433,811,809,0,219,77,93,0
C2H8N4O1,test_ood,15,1921,0,0,0,1921,0,0,0,1893,0,0,0,224
C2H8N4O2,test_ood,16,2272,0,0,0,2272,0,0,0,2209,0,0,0,311
C2H8N4O3,test_ood,17,6,0,0,0,6,0,0,0,4,0,0,0,1
C2H8N4O4,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H8N4O5,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H8N6,seen,16,4974,2984,995,995,0,2894,966,973,0,356,125,113,0
C2H8N6O1,test_ood,17,265,0,0,0,265,0,0,0,221,0,0,0,32
C2H8N6O2,test_ood,18,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H8N6O3,test_ood,19,2,0,0,0,2,0,0,0,0,0,0,0,0
C2H8N8,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H8N8O1,seen,19,5,3,1,1,0,3,1,1,0,0,0,0,0
C2H8N8O2,seen,20,6,4,1,1,0,4,1,1,0,1,0,0,0
C2H8O1,seen,11,188,113,38,37,0,43,15,17,0,9,5,5,0
C2H8O2,seen,12,277,166,56,55,0,77,33,30,0,15,3,7,0
C2H8O3,seen,13,51,31,10,10,0,31,10,10,0,6,0,3,0
C2H8O4,seen,14,33,20,7,6,0,20,7,6,0,2,0,1,0
C2H9N1,test_ood,12,441,0,0,0,441,0,0,0,107,0,0,0,54
C2H9N1O1,seen,13,279,167,56,56,0,57,18,19,0,17,7,6,0
C2H9N1O2,seen,14,21,13,4,4,0,13,4,4,0,3,0,2,0
C2H9N1O3,test_ood,15,39,0,0,0,39,0,0,0,39,0,0,0,6
C2H9N3,seen,14,64,38,13,13,0,38,13,13,0,10,1,2,0
C2H9N3O1,test_ood,15,37,0,0,0,37,0,0,0,37,0,0,0,4
C2H9N3O2,test_ood,16,142,0,0,0,142,0,0,0,138,0,0,0,9
C2H9N3O3,test_ood,17,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H9N5,test_ood,16,858,0,0,0,858,0,0,0,848,0,0,0,96
C2H9N5O1,seen,17,1386,832,277,277,0,804,263,268,0,100,22,27,0
C2H9N5O2,test_ood,18,4,0,0,0,4,0,0,0,4,0,0,0,0
C2H9N5O3,seen,19,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H9N5O4,seen,20,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H9N7,test_ood,18,29,0,0,0,29,0,0,0,26,0,0,0,6
C2H9N7O3,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H9N9O1,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C2N2,seen,4,1006,604,201,201,0,604,201,201,0,101,41,40,0
C2N2O4,seen,8,617,370,124,123,0,366,122,120,0,79,23,20,0
C2N2O5,test_ood,9,16,0,0,0,16,0,0,0,13,0,0,0,4
C2N4O1,test_ood,7,647,0,0,0,647,0,0,0,644,0,0,0,103
C2N4O2,test_ood,8,687,0,0,0,687,0,0,0,672,0,0,0,134
C2N4O3,seen,9,32,19,7,6,0,16,5,4,0,4,1,3,0
C2N6O1,test_ood,9,13,0,0,0,13,0,0,0,11,0,0,0,0
C3H10,test_ood,13,70,0,0,0,70,0,0,0,37,0,0,0,13
C3H10N2,seen,15,2504,1502,501,501,0,1498,500,498,0,79,26,23,0
C3H10N2O1,test_ood,16,981,0,0,0,981,0,0,0,833,0,0,0,77
C3H10N2O2,seen,17,911,547,182,182,0,545,180,181,0,63,20,23,0
C3H10N2O3,test_ood,18,152,0,0,0,152,0,0,0,150,0,0,0,18
C3H10N2O4,test_ood,19,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H10N2O5,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H10N4,seen,17,1721,1033,344,344,0,1005,336,332,0,114,34,31,0
C3H10N4O1,seen,18,3251,1951,650,650,0,1893,633,636,0,209,65,77,0
C3H10N4O2,test_ood,19,142,0,0,0,142,0,0,0,116,0,0,0,21
C3H10N4O3,seen,20,10,6,2,2,0,3,1,2,0,0,0,1,0
C3H10N4O4,seen,21,4,2,1,1,0,1,1,0,0,0,0,0,0
C3H10N4O5,test_ood,22,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H10N6,seen,19,433,260,87,86,0,218,74,79,0,32,13,11,0
C3H10N6O1,test_ood,20,7,0,0,0,7,0,0,0,7,0,0,0,1
C3H10N6O2,seen,21,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H10N6O3,test_ood,22,17,0,0,0,17,0,0,0,15,0,0,0,0
C3H10N8,seen,21,4,2,1,1,0,2,1,1,0,0,0,0,0
C3H10N8O1,test_ood,22,29,0,0,0,29,0,0,0,29,0,0,0,0
C3H10O1,seen,14,25,15,5,5,0,11,4,3,0,2,1,1,0
C3H10O2,seen,15,27,16,6,5,0,16,6,5,0,2,0,1,0
C3H10O3,seen,16,65,39,13,13,0,39,13,13,0,5,3,2,0
C3H10O4,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H11N1,test_ood,15,31,0,0,0,31,0,0,0,25,0,0,0,4
C3H11N1O1,test_ood,16,22,0,0,0,22,0,0,0,22,0,0,0,4
C3H11N1O2,seen,17,37,22,8,7,0,22,8,7,0,1,2,1,0
C3H11N1O3,seen,18,21,13,4,4,0,13,4,4,0,0,0,0,0
C3H11N1O4,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H11N3,seen,17,1081,649,216,216,0,630,206,211,0,98,29,26,0
C3H11N3O1,test_ood,18,195,0,0,0,195,0,0,0,195,0,0,0,15
C3H11N3O2,seen,19,9,5,2,2,0,5,2,2,0,2,0,1,0
C3H11N3O3,seen,20,7,4,2,1,0,2,1,1,0,0,0,0,0
C3H11N3O4,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H11N5,seen,19,1064,638,213,213,0,614,202,202,0,74,25,22,0
C3H11N5O1,seen,20,134,80,27,27,0,66,23,24,0,10,5,4,0
C3H11N5O2,test_ood,21,7,0,0,0,7,0,0,0,7,0,0,0,0
C3H11N5O3,seen,22,11,7,2,2,0,5,2,0,0,1,0,0,0
C3H11N5O4,test_ood,23,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H11N7,test_ood,21,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H11N7O1,seen,22,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H11N7O2,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H11N9,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H12N2,seen,17,10,6,2,2,0,6,2,2,0,2,1,0,0
C3H12N2O1,seen,18,32,19,7,6,0,19,7,6,0,0,0,0,0
C3H12N2O2,seen,19,36,22,7,7,0,22,7,7,0,2,2,0,0
C3H12N2O3,test_ood,20,3,0,0,0,3,0,0,0,2,0,0,0,0
C3H12N4,seen,19,2,1,1,0,0,1,1,0,0,1,0,0,0
C3H12N4O1,seen,20,5,3,1,1,0,3,1,1,0,1,0,0,0
C3H12N4O2,test_ood,21,4,0,0,0,4,0,0,0,2,0,0,0,0
C3H12N4O3,seen,22,2,1,1,0,0,0,0,0,0,0,0,0,0
C3H12N4O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H12N6,seen,21,91,55,18,18,0,49,14,13,0,2,0,0,0
C3H12N6O1,test_ood,22,4,0,0,0,4,0,0,0,4,0,0,0,0
C3H12N6O2,seen,23,10,6,2,2,0,5,2,2,0,1,0,0,0
C3H12N6O3,test_ood,24,5,0,0,0,5,0,0,0,4,0,0,0,0
C3H12N8O1,seen,24,13,8,3,2,0,8,3,2,0,2,1,0,0
C3H13N3,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C3H13N3O1,test_ood,20,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H13N3O2,seen,21,2,1,1,0,0,1,0,0,0,0,0,0,0
C3H13N3O3,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H13N5O2,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H13N7,seen,23,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H13N7O1,seen,24,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H13N7O2,seen,25,8,5,2,1,0,4,2,1,0,1,0,1,0
C3H13N9,test_ood,25,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H14N4O1,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H14N8,test_ood,25,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H14N8O1,test_ood,26,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H15N9,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H1N1,test_ood,5,1251,0,0,0,1251,0,0,0,1248,0,0,0,241
C3H1N1O2,test_ood,7,1073,0,0,0,1073,0,0,0,1067,0,0,0,165
C3H1N1O3,seen,8,1428,857,286,285,0,857,286,285,0,152,52,50,0
C3H1N1O4,seen,9,715,429,143,143,0,420,142,142,0,94,32,21,0
C3H1N1O5,seen,10,66,40,13,13,0,37,13,10,0,8,2,0,0
C3H1N3O1,seen,8,2697,1618,540,539,0,1610,539,538,0,226,66,96,0
C3H1N3O2,seen,9,2569,1541,514,514,0,1511,503,503,0,228,71,74,0
C3H1N3O3,test_ood,10,204,0,0,0,204,0,0,0,177,0,0,0,43
C3H1N5,test_ood,9,537,0,0,0,537,0,0,0,527,0,0,0,101
C3H1N5O1,test_ood,10,65,0,0,0,65,0,0,0,57,0,0,0,19
C3H2N2,test_ood,7,1140,0,0,0,1140,0,0,0,1140,0,0,0,204
C3H2N2O1,test_ood,8,3312,0,0,0,3312,0,0,0,3303,0,0,0,729
C3H2N2O2,test_ood,9,9799,0,0,0,9799,0,0,0,9760,0,0,0,986
C3H2N2O3,test_ood,10,16886,0,0,0,16886,0,0,0,16644,0,0,0,2139
C3H2N2O4,seen,11,382,229,77,76,0,188,69,67,0,38,16,15,0
C3H2N2O5,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H2N4,seen,9,1444,866,289,289,0,859,288,288,0,98,38,37,0
C3H2N4O1,seen,10,20758,12455,4152,4151,0,12223,4071,4063,0,1762,583,606,0
C3H2N4O2,test_ood,11,1364,0,0,0,1364,0,0,0,1166,0,0,0,271
C3H2N4O3,seen,12,1,1,0,0,0,1,0,0,0,1,0,0,0
C3H2N4O5,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H2N6,test_ood,11,76,0,0,0,76,0,0,0,58,0,0,0,14
C3H2N6O1,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2N6O3,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2O1,test_ood,6,1223,0,0,0,1223,0,0,0,1222,0,0,0,253
C3H2O2,seen,7,982,589,197,196,0,589,197,196,0,68,24,28,0
C3H2O3,test_ood,8,1516,0,0,0,1516,0,0,0,1511,0,0,0,273
C3H2O4,seen,9,1330,798,266,266,0,790,265,263,0,111,43,29,0
C3H2O5,seen,10,1002,601,201,200,0,587,198,197,0,114,31,24,0
C3H3N1,seen,7,1307,784,262,261,0,784,262,260,0,51,19,17,0
C3H3N1O1,seen,8,8542,5125,1709,1708,0,5115,1706,1705,0,627,205,234,0
C3H3N1O2,test_ood,9,9039,0,0,0,9039,0,0,0,9004,0,0,0,1142
C3H3N1O3,seen,10,8757,5254,1752,1751,0,5228,1746,1743,0,520,181,156,0
C3H3N1O4,seen,11,8343,5006,1669,1668,0,4931,1644,1637,0,540,188,214,0
C3H3N1O5,seen,12,57,34,12,11,0,33,11,10,0,6,1,4,0
C3H3N3,seen,9,5141,3085,1028,1028,0,3080,1027,1024,0,430,142,166,0
C3H3N3O1,test_ood,10,14963,0,0,0,14963,0,0,0,14882,0,0,0,1775
C3H3N3O2,test_ood,11,41575,0,0,0,41575,0,0,0,40912,0,0,0,4779
C3H3N3O3,seen,12,1723,1034,345,344,0,894,303,301,0,134,45,55,0
C3H3N3O5,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H3N5,test_ood,11,17543,0,0,0,17543,0,0,0,17129,0,0,0,2167
C3H3N5O1,seen,12,2202,1321,441,440,0,1128,373,393,0,186,73,69,0
C3H3N5O2,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H3N5O3,test_ood,14,8,0,0,0,8,0,0,0,8,0,0,0,1
C3H3N5O4,seen,15,12,7,3,2,0,7,3,2,0,3,1,0,0
C3H3N7O2,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H4,seen,7,1699,1019,340,340,0,1017,335,339,0,95,31,27,0
C3H4N2,seen,9,10260,6156,2052,2052,0,6149,2047,2051,0,695,251,221,0
C3H4N2O1,seen,10,20433,12260,4087,4086,0,12123,4050,4044,0,1373,441,478,0
C3H4N2O2,seen,11,23456,14074,4691,4691,0,13898,4633,4625,0,1351,467,466,0
C3H4N2O3,seen,12,29125,17475,5825,5825,0,17055,5673,5696,0,2003,642,682,0
C3H4N2O4,seen,13,519,311,104,104,0,265,87,95,0,50,19,15,0
C3H4N4,seen,11,12148,7289,2430,2429,0,7088,2355,2330,0,822,274,249,0
C3H4N4O1,seen,12,49667,29800,9934,9933,0,29179,9721,9706,0,3249,1138,1128,0
C3H4N4O2,test_ood,13,2757,0,0,0,2757,0,0,0,2415,0,0,0,369
C3H4N4O3,seen,14,2,1,1,0,0,1,1,0,0,0,1,0,0
C3H4N4O4,seen,15,6,4,1,1,0,4,1,1,0,2,0,0,0
C3H4N4O5,seen,16,10,6,2,2,0,6,2,2,0,1,1,0,0
C3H4N6,test_ood,13,1483,0,0,0,1483,0,0,0,1290,0,0,0,245
C3H4N6O1,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C3H4N6O2,seen,15,11,7,2,2,0,7,2,2,0,2,1,1,0
C3H4N6O3,seen,16,26,16,5,5,0,16,5,5,0,3,1,1,0
C3H4N8,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H4N8O1,seen,16,4,2,1,1,0,2,1,1,0,1,0,0,0
C3H4O1,seen,8,3141,1885,628,628,0,1746,580,589,0,130,45,29,0
C3H4O2,test_ood,9,10807,0,0,0,10807,0,0,0,10217,0,0,0,1070
C3H4O3,seen,10,5157,3094,1032,1031,0,3002,995,998,0,464,171,164,0
C3H4O4,seen,11,1142,685,229,228,0,683,227,224,0,91,30,42,0
C3H4O5,test_ood,12,650,0,0,0,650,0,0,0,644,0,0,0,92
C3H4O6,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N1,test_ood,9,2605,0,0,0,2605,0,0,0,2604,0,0,0,132
C3H5N1O1,test_ood,10,18157,0,0,0,18157,0,0,0,18147,0,0,0,1760
C3H5N1O2,seen,11,14898,8939,2980,2979,0,8471,2833,2798,0,967,313,305,0
C3H5N1O3,seen,12,7914,4748,1583,1583,0,4719,1572,1577,0,602,235,197,0
C3H5N1O4,seen,13,5203,3122,1041,1040,0,2884,968,967,0,377,115,106,0
C3H5N1O5,seen,14,5,3,1,1,0,3,1,1,0,0,1,1,0
C3H5N3,seen,11,11893,7136,2379,2378,0,7020,2348,2340,0,696,216,231,0
C3H5N3O1,seen,12,28478,17087,5696,5695,0,16813,5605,5602,0,1463,499,471,0
C3H5N3O2,seen,13,49066,29440,9813,9813,0,28695,9568,9563,0,3286,1142,1113,0
C3H5N3O3,seen,14,1786,1072,357,357,0,951,313,307,0,140,41,52,0
C3H5N3O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H5N3O5,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N5,test_ood,13,20073,0,0,0,20073,0,0,0,19676,0,0,0,2124
C3H5N5O1,seen,14,3114,1868,623,623,0,1626,552,533,0,240,85,87,0
C3H5N5O2,seen,15,181,109,36,36,0,102,35,35,0,17,6,6,0
C3H5N5O3,seen,16,10,6,2,2,0,6,2,2,0,0,0,0,0
C3H5N5O4,seen,17,16,10,3,3,0,10,3,3,0,2,0,1,0
C3H5N7,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N7O1,test_ood,16,7,0,0,0,7,0,0,0,7,0,0,0,2
C3H5N7O2,seen,17,38,23,8,7,0,23,8,7,0,7,2,0,0
C3H5N9,seen,17,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H6,test_ood,9,3834,0,0,0,3834,0,0,0,3692,0,0,0,249
C3H6N2,test_ood,11,18038,0,0,0,18038,0,0,0,18004,0,0,0,1675
C3H6N2O1,test_ood,12,22560,0,0,0,22560,0,0,0,22430,0,0,0,1988
C3H6N2O2,seen,13,17227,10336,3446,3445,0,9803,3291,3278,0,955,306,311,0
C3H6N2O3,test_ood,14,14247,0,0,0,14247,0,0,0,13798,0,0,0,1568
C3H6N2O4,test_ood,15,785,0,0,0,785,0,0,0,576,0,0,0,111
C3H6N2O5,seen,16,2,1,1,0,0,1,0,0,0,0,0,0,0
C3H6N4,test_ood,13,14442,0,0,0,14442,0,0,0,14015,0,0,0,1236
C3H6N4O1,seen,14,39067,23440,7814,7813,0,22789,7607,7605,0,2526,829,816,0
C3H6N4O2,seen,15,3080,1848,616,616,0,1640,554,541,0,264,82,89,0
C3H6N4O3,seen,16,304,182,61,61,0,169,59,58,0,27,6,8,0
C3H6N4O4,test_ood,17,8,0,0,0,8,0,0,0,8,0,0,0,2
C3H6N4O5,seen,18,6,4,1,1,0,4,1,1,0,1,0,0,0
C3H6N6,seen,15,1602,961,321,320,0,826,286,274,0,116,40,42,0
C3H6N6O1,test_ood,16,4,0,0,0,4,0,0,0,3,0,0,0,0
C3H6N6O2,test_ood,17,26,0,0,0,26,0,0,0,26,0,0,0,3
C3H6N6O3,seen,18,676,406,135,135,0,390,130,125,0,68,24,18,0
C3H6N8,test_ood,17,5,0,0,0,5,0,0,0,5,0,0,0,0
C3H6N8O1,test_ood,18,27,0,0,0,27,0,0,0,27,0,0,0,7
C3H6N8O3,seen,20,1,1,0,0,0,0,0,0,0,1,0,0,0
C3H6O1,test_ood,10,9811,0,0,0,9811,0,0,0,9682,0,0,0,589
C3H6O2,seen,11,15053,9032,3011,3010,0,8062,2712,2690,0,816,282,290,0
C3H6O3,test_ood,12,6074,0,0,0,6074,0,0,0,5485,0,0,0,825
C3H6O4,seen,13,382,229,77,76,0,224,77,76,0,29,12,8,0
C3H6O5,seen,14,2,1,1,0,0,0,1,0,0,0,0,0,0
C3H7N1,seen,11,7573,4544,1515,1514,0,4500,1507,1504,0,204,64,63,0
C3H7N1O1,seen,12,18211,10927,3642,3642,0,9715,3237,3292,0,834,273,265,0
C3H7N1O2,test_ood,13,13017,0,0,0,13017,0,0,0,11803,0,0,0,1260
C3H7N1O3,seen,14,3540,2124,708,708,0,2025,669,668,0,255,60,75,0
C3H7N1O4,test_ood,15,272,0,0,0,272,0,0,0,261,0,0,0,41
C3H7N1O5,seen,16,5,3,1,1,0,3,1,1,0,1,0,0,0
C3H7N3,test_ood,13,14293,0,0,0,14293,0,0,0,14225,0,0,0,1246
C3H7N3O1,seen,14,11770,7062,2354,2354,0,6905,2299,2301,0,632,209,195,0
C3H7N3O2,seen,15,26429,15857,5286,5286,0,15283,5094,5072,0,1733,541,567,0
C3H7N3O3,test_ood,16,1649,0,0,0,1649,0,0,0,1514,0,0,0,237
C3H7N3O4,seen,17,836,502,167,167,0,398,135,127,0,75,30,25,0
C3H7N3O6,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H7N5,test_ood,15,15339,0,0,0,15339,0,0,0,14686,0,0,0,1727
C3H7N5O1,seen,16,2743,1646,549,548,0,1418,472,483,0,222,92,67,0
C3H7N5O2,seen,17,21,13,4,4,0,13,4,4,0,2,0,0,0
C3H7N5O3,seen,18,32,19,7,6,0,18,7,6,0,3,3,0,0
C3H7N5O4,seen,19,95,57,19,19,0,54,19,19,0,15,3,5,0
C3H7N7,seen,17,27,16,6,5,0,14,4,4,0,0,0,0,0
C3H7N7O1,seen,18,11,7,2,2,0,7,2,2,0,2,0,0,0
C3H7N7O2,seen,19,36,22,7,7,0,22,7,7,0,0,3,0,0
C3H7N9,seen,19,8,5,2,1,0,5,2,1,0,1,1,0,0
C3H8,test_ood,11,1015,0,0,0,1015,0,0,0,919,0,0,0,33
C3H8N2,seen,13,15313,9188,3063,3062,0,9174,3055,3052,0,486,134,138,0
C3H8N2O1,seen,14,16354,9812,3271,3271,0,9401,3136,3146,0,897,289,295,0
C3H8N2O2,seen,15,6193,3716,1239,1238,0,3260,1073,1089,0,364,98,132,0
C3H8N2O3,test_ood,16,2347,0,0,0,2347,0,0,0,2297,0,0,0,290
C3H8N2O4,seen,17,23,14,5,4,0,10,3,3,0,4,0,2,0
C3H8N2O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H8N4,seen,15,7576,4546,1515,1515,0,4503,1500,1503,0,377,138,139,0
C3H8N4O1,test_ood,16,18471,0,0,0,18471,0,0,0,17920,0,0,0,1979
C3H8N4O2,test_ood,17,1510,0,0,0,1510,0,0,0,1331,0,0,0,198
C3H8N4O3,seen,18,18,11,4,3,0,11,3,2,0,3,0,0,0
C3H8N4O4,test_ood,19,14,0,0,0,14,0,0,0,12,0,0,0,3
C3H8N4O5,seen,20,9,5,2,2,0,4,1,0,0,2,1,0,0
C3H8N6,seen,17,1128,677,226,225,0,591,192,189,0,86,28,26,0
C3H8N6O1,seen,18,12,7,3,2,0,6,3,2,0,0,0,0,0
C3H8N6O2,seen,19,40,24,8,8,0,23,8,8,0,4,1,0,0
C3H8N6O3,test_ood,20,34,0,0,0,34,0,0,0,34,0,0,0,2
C3H8N6O4,test_ood,21,4,0,0,0,4,0,0,0,0,0,0,0,0
C3H8N8,seen,19,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H8N8O1,test_ood,20,25,0,0,0,25,0,0,0,25,0,0,0,7
C3H8O1,seen,12,3409,2045,682,682,0,1795,599,596,0,97,37,32,0
C3H8O2,test_ood,13,4972,0,0,0,4972,0,0,0,4815,0,0,0,362
C3H8O3,seen,14,1430,858,286,286,0,855,284,285,0,110,40,34,0
C3H8O4,seen,15,119,71,24,24,0,71,24,24,0,7,5,1,0
C3H8O6,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H9N1,test_ood,13,4301,0,0,0,4301,0,0,0,3995,0,0,0,176
C3H9N1O1,seen,14,5104,3062,1021,1021,0,2769,915,923,0,176,69,63,0
C3H9N1O2,seen,15,1077,646,216,215,0,551,189,185,0,63,25,27,0
C3H9N1O3,seen,16,339,203,68,68,0,203,68,68,0,15,11,9,0
C3H9N1O4,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H9N1O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H9N3,test_ood,15,7873,0,0,0,7873,0,0,0,7817,0,0,0,559
C3H9N3O1,seen,16,4470,2682,894,894,0,2652,886,883,0,260,77,77,0
C3H9N3O2,seen,17,3895,2337,779,779,0,2284,756,759,0,257,81,78,0
C3H9N3O3,test_ood,18,632,0,0,0,632,0,0,0,619,0,0,0,67
C3H9N3O4,test_ood,19,6,0,0,0,6,0,0,0,4,0,0,0,1
