config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4312,29.0,-888.923095703125,-888.9156494140625,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00012145126675022766,2.5622732209740207e-05,0.00014707399532198906
4313,24.0,-601.3517456054688,-601.3529052734375,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00014233779802452773,1.7202273738803342e-05,0.00015954006812535226
4314,25.0,-659.146484375,-659.152587890625,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00013204767310526222,3.178063707309775e-05,0.00016382831381633878
4315,27.0,-761.8824462890625,-761.8740844726562,0.00836181640625,6.991997361183167e-05,0.00836181640625,0.0001220135236508213,5.4785610700491816e-05,0.00017679913435131311
4316,27.0,-720.431640625,-720.4271850585938,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00020619784481823444,9.553041309118271e-05,0.00030172825790941715
4317,27.0,-720.5069580078125,-720.5121459960938,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00012932857498526573,4.1248837078455836e-05,0.00017057740478776395
4318,21.0,-501.1708068847656,-501.1635437011719,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00012313397019170225,1.40464399009943e-05,0.00013718041009269655
4319,21.0,-501.0328369140625,-501.0326232910156,0.000213623046875,4.563480615615845e-08,0.000213623046875,0.00019758018606808037,6.209160346770659e-05,0.00025967179681174457
4320,22.0,-571.3895263671875,-571.3941650390625,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00013044457591604441,8.750371489441022e-05,0.00021794828353449702
4321,23.0,-635.4554443359375,-635.451904296875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00016614228661637753,1.2571736988320481e-05,0.0001787140208762139
4322,23.0,-635.4631958007812,-635.4623413085938,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00014737345918547362,4.226062446832657e-05,0.0001896340836538002
4323,22.0,-453.8177795410156,-453.81524658203125,0.002532958984375,6.4158812165260315e-06,0.002532958984375,0.00012854108354076743,2.8851209208369255e-05,0.00015739229274913669
4324,22.0,-453.7991943359375,-453.80010986328125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0001333859981968999,4.082061423105188e-05,0.00017420660878997296
4325,22.0,-453.7938537597656,-453.79034423828125,0.003509521484375,1.2316741049289703e-05,0.003509521484375,0.00011770732089644298,4.4275868276599795e-05,0.00016198318917304277
4326,23.0,-523.0244140625,-523.0221557617188,0.00225830078125,5.09992241859436e-06,0.00225830078125,7.757460844004527e-05,3.543868660926819e-05,0.00011301329504931346
4327,24.0,-586.4608764648438,-586.4620971679688,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00012024099851259962,6.816555105615407e-05,0.0001884065568447113
4328,25.0,-644.8353881835938,-644.8285522460938,0.0068359375,4.673004150390625e-05,0.0068359375,0.00010402572661405429,1.3471581041812897e-05,0.00011749730765586719
4329,25.0,-644.8167114257812,-644.8138427734375,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00012002685252809897,5.0387905503157526e-05,0.0001704147580312565
4330,25.0,-600.27783203125,-600.2797241210938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00012321285612415522,5.078408867120743e-05,0.00017399694479536265
4331,30.0,-841.2327880859375,-841.2392578125,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00010260903945891187,3.275591734563932e-05,0.00013536495680455118
4332,30.0,-841.2547607421875,-841.2506713867188,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00012768374290317297,2.6339479518355802e-05,0.00015402321878354996
4333,26.0,-613.0255126953125,-613.02734375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001582975237397477,2.4517252313671634e-05,0.00018281477969139814
4334,26.0,-612.9776611328125,-612.9737548828125,0.00390625,1.52587890625e-05,0.00390625,0.00010772899258881807,3.839563578367233e-05,0.0001461246283724904
4335,26.0,-612.95703125,-612.9527587890625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00015014455129858106,2.440810203552246e-05,0.00017455265333410352
4336,27.0,-666.03564453125,-666.0341186523438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00014260281750466675,5.7008488511200994e-05,0.00019961129873991013
4337,22.0,-386.85760498046875,-386.848388671875,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0001340137532679364,4.165326390648261e-05,0.00017566702445037663
4338,24.0,-478.7218322753906,-478.7275390625,-0.005706787109375,3.256741911172867e-05,0.005706787109375,0.00012144857464591041,5.489732211572118e-05,0.0001763459003996104
4339,24.0,-478.7010192871094,-478.7086486816406,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00013646013394463807,8.163000165950507e-05,0.00021809013560414314
4340,27.0,-652.8202514648438,-652.8180541992188,0.002197265625,4.827976226806641e-06,0.002197265625,0.00013619141827803105,1.1261925465078093e-05,0.00014745334920007735
4341,28.0,-702.5653686523438,-702.5665283203125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00012184698425699025,1.9039958715438843e-05,0.0001408869429724291
4342,29.0,-748.9462280273438,-748.9456176757812,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.83799691312015e-05,1.612044798093848e-05,0.00011450042075011879
4343,30.0,-792.1746826171875,-792.1715698242188,0.00311279296875,9.689480066299438e-06,0.00311279296875,8.992755465442315e-05,3.881119118887e-05,0.00012873874220531434
4344,30.0,-792.1217651367188,-792.1337280273438,-0.011962890625,0.0001431107521057129,0.011962890625,0.00010689536429708824,5.688425153493881e-05,0.00016377962310798466
4345,30.0,-792.1665649414062,-792.1632690429688,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00011103002179879695,1.612585037946701e-05,0.00012715587217826396
4346,30.0,-792.1260986328125,-792.1212768554688,0.00482177734375,2.3249536752700806e-05,0.00482177734375,9.774680074770004e-05,5.691442493116483e-05,0.00015466121840290725
4347,30.0,-792.1277465820312,-792.123046875,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0001064708485500887,1.7774664229364134e-05,0.00012424551823642105
4348,30.0,-792.166015625,-792.1697998046875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.281782695325091e-05,6.355102959787473e-05,0.00015636885655112565
4349,26.0,-556.4006958007812,-556.3981323242188,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00013165290874894708,1.9948556655435823e-05,0.0001516014599474147
4350,26.0,-556.3785400390625,-556.3805541992188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.0001427500246791169,2.397429125267081e-05,0.00016672431956976652
4351,28.0,-662.73974609375,-662.7362670898438,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00013828281953465194,5.842447353643365e-05,0.00019670728943310678
4352,31.0,-796.6746826171875,-796.661865234375,0.0128173828125,0.0001642853021621704,0.0128173828125,0.00010474846203578636,3.3053383958758786e-05,0.00013780184963252395
4353,23.0,-459.0521545410156,-459.0445251464844,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00011326875392114744,3.131516132270917e-05,0.0001445839152438566
4354,25.0,-585.8930053710938,-585.88671875,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00012154477008152753,5.1324255764484406e-05,0.00017286902584601194
4355,24.0,-417.3458251953125,-417.3369140625,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00012014142703264952,5.645900819217786e-05,0.000176600442500785
4356,25.0,-482.4261779785156,-482.4246520996094,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0005347635014913976,7.111761078704149e-05,0.0006058810977265239
4358,28.0,-649.8934936523438,-649.8933715820312,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012150825932621956,5.421675814432092e-05,0.00017572501383256167
4359,28.0,-649.8833618164062,-649.8827514648438,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001240469136973843,3.298278898000717e-05,0.00015702970267739147
4360,28.0,-649.8702392578125,-649.8783569335938,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00012717551726382226,9.685401164460927e-05,0.00022402952890843153
4361,28.0,-649.8705444335938,-649.8783569335938,-0.0078125,6.103515625e-05,0.0078125,0.00013774527178611606,4.0116534364642575e-05,0.00017786180251277983
4362,26.0,-499.7442932128906,-499.74755859375,-0.003265380859375,1.0662712156772614e-05,0.003265380859375,0.00011278535384917632,6.537987064803019e-05,0.0001781652244972065
4363,26.0,-499.71820068359375,-499.7364807128906,-0.018280029296875,0.0003341594710946083,0.018280029296875,0.00018730171723291278,0.0001249839988304302,0.0003122857306152582
4364,30.0,-705.9844970703125,-705.9769287109375,0.007568359375,5.728006362915039e-05,0.007568359375,0.00010764259059214965,1.9813329345197417e-05,0.00012745591811835766
4365,30.0,-705.9276733398438,-705.9270629882812,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00010166008723899722,2.513919025659561e-05,0.00012679927749559283
4366,31.0,-749.1353149414062,-749.145263671875,-0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00010854007996385917,5.744826194131747e-05,0.00016598834190517664
4367,31.0,-749.1300659179688,-749.1262817382812,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010918682528426871,2.1074898540973663e-05,0.00013026173110119998
4368,28.0,-570.4080810546875,-570.4027099609375,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00014364362868946046,3.656279295682907e-05,0.00018020642164628953
4369,28.0,-570.4102172851562,-570.4086303710938,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00013304936874192208,2.6499294108361937e-05,0.00015954866830725223
4370,24.0,-356.0695495605469,-356.07098388671875,-0.001434326171875,2.057291567325592e-06,0.001434326171875,0.00012660639185924083,8.94475233508274e-05,0.00021605391521006823
4371,24.0,-355.9344482421875,-355.9444885253906,-0.010040283203125,0.00010080728679895401,0.010040283203125,0.00019764946773648262,0.0001254943199455738,0.0003231437876820564
4372,26.0,-443.0815124511719,-443.083984375,-0.002471923828125,6.1104074120521545e-06,0.002471923828125,7.403805648209527e-05,5.120649075252004e-05,0.00012524455087259412
4373,26.0,-443.1247253417969,-443.159423828125,-0.034698486328125,0.0012039849534630775,0.034698486328125,0.000216830158024095,0.0001369398960378021,0.00035377003950998187
4374,27.0,-502.4615478515625,-502.4683532714844,-0.006805419921875,4.631374031305313e-05,0.006805419921875,0.00016737407713662833,4.538488428806886e-05,0.00021275895414873958
4375,27.0,-502.46966552734375,-502.4646911621094,0.004974365234375,2.474430948495865e-05,0.004974365234375,0.0001256957184523344,4.4741853344021365e-05,0.00017043757543433458
4376,27.0,-502.4779052734375,-502.4765625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00010678684338927269,3.207842746633105e-05,0.00013886527449358255
4378,29.0,-608.96484375,-608.9682006835938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00010613587073748931,2.0297058654250577e-05,0.0001264329330297187
4379,30.0,-656.8519897460938,-656.849609375,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00010553911852184683,1.1547095709829591e-05,0.00011708621605066583
4380,30.0,-656.8663940429688,-656.86181640625,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00011741360503947362,2.6554054784355685e-05,0.0001439676561858505
4381,30.0,-656.8198852539062,-656.816650390625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00010844963981071487,1.5712157619418576e-05,0.00012416180106811225
4382,30.0,-656.8175048828125,-656.8136596679688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00011225317575735971,9.623039659345523e-05,0.00020848357235081494
4383,30.0,-656.8524169921875,-656.8514404296875,0.0009765625,9.5367431640625e-07,0.0009765625,9.219852654496208e-05,3.58918696292676e-05,0.00012809039617422968
4384,31.0,-701.6243896484375,-701.61962890625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00014454525080509484,2.3762881028233096e-05,0.00016830813547130674
4385,31.0,-701.6781005859375,-701.6749267578125,0.003173828125,1.0073184967041016e-05,0.003173828125,8.215678826672956e-05,3.06619331240654e-05,0.00011281872139079496
4386,28.0,-517.7765502929688,-517.7744750976562,0.0020751953125,4.306435585021973e-06,0.0020751953125,9.522243635728955e-05,5.240402970230207e-05,0.00014762647333554924
4387,26.0,-486.0286560058594,-486.0279235839844,0.000732421875,5.364418029785156e-07,0.000732421875,0.000129177380586043,4.7271001676563174e-05,0.00017644837498664856
4388,27.0,-543.7748413085938,-543.76806640625,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00011965345038333908,2.135690374416299e-05,0.00014101035776548088
4389,28.0,-597.4075317382812,-597.408203125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001201167979161255,8.335169695783406e-05,0.00020346848759800196
4390,28.0,-597.419921875,-597.4157104492188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,8.641447493573651e-05,3.806091990554705e-05,0.00012447539484128356
4391,27.0,-448.01934814453125,-448.01806640625,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.0901849034708e-05,2.5256584194721654e-05,0.00011615843686740845
4392,30.0,-607.764892578125,-607.7582397460938,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00010240781557513401,3.825426028924994e-05,0.00014066207222640514
4393,28.0,-465.2126159667969,-465.2294006347656,-0.01678466796875,0.00028172507882118225,0.01678466796875,8.36465842439793e-05,4.307301787775941e-05,0.00012671960575971752
4394,31.0,-618.2508544921875,-618.2450561523438,0.00579833984375,3.3620744943618774e-05,0.00579833984375,9.076249989448115e-05,3.484263970676693e-06,9.424676682101563e-05
4395,33.0,-670.9904174804688,-670.9866943359375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0001012334250845015,5.734525529987877e-06,0.00010696794925024733
4396,33.0,-670.990966796875,-670.9890747070312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,9.940085146808997e-05,8.44411533762468e-06,0.00010784496407723054
4397,33.0,-670.964599609375,-670.9655151367188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,9.840085840551183e-05,4.123449252801947e-05,0.0001396353472955525
4398,29.0,-468.90655517578125,-468.9029235839844,0.003631591796875,1.3188458979129791e-05,0.003631591796875,0.00010249677870888263,2.8704898795695044e-05,0.00013120168296154588
4399,29.0,-468.8885498046875,-468.8838806152344,0.004669189453125,2.1801330149173737e-05,0.004669189453125,0.00013222555571701378,5.4237618314800784e-05,0.00018646317766979337
4400,30.0,-484.4188537597656,-484.4148864746094,0.00396728515625,1.5739351511001587e-05,0.00396728515625,7.483988156309351e-05,2.825334740919061e-05,0.00010309323261026293
4401,30.0,-484.35107421875,-484.3543395996094,-0.003265380859375,1.0662712156772614e-05,0.003265380859375,0.00011952560453210026,2.2599193471251056e-05,0.00014212480164133012
4402,30.0,-484.34417724609375,-484.3419494628906,0.002227783203125,4.963018000125885e-06,0.002227783203125,0.00012975060963071883,2.9768189051537775e-05,0.0001595187932252884
4403,32.0,-535.9457397460938,-535.9452514648438,0.00048828125,2.384185791015625e-07,0.00048828125,0.000102341735328082,3.1928160751704127e-05,0.00013426989607978612
4404,10.0,-830.8902587890625,-830.8915405273438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00027800301904790103,0.00013748425408266485,0.0004154872731305659
4406,34.0,-548.5848999023438,-548.5825805664062,0.0023193359375,5.379319190979004e-06,0.0023193359375,9.382719144923612e-05,6.0315243899822235e-05,0.00015414244262501597
4407,34.0,-548.5709228515625,-548.5701904296875,0.000732421875,5.364418029785156e-07,0.000732421875,8.93670876394026e-05,4.07548614020925e-05,0.0001301219454035163
4408,35.0,-559.6253051757812,-559.6212768554688,0.0040283203125,1.6227364540100098e-05,0.0040283203125,8.57728227856569e-05,3.1810253858566284e-05,0.00011758307664422318
4409,15.0,-989.2212524414062,-989.2174682617188,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00012694534962065518,3.319699317216873e-05,0.0001601423427928239
4410,12.0,-695.2758178710938,-695.275390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00023970543406903744,6.683636456727982e-05,0.00030654179863631725
4411,12.0,-695.1679077148438,-695.1561889648438,0.01171875,0.0001373291015625,0.01171875,0.0003563149948604405,0.0001570491149323061,0.0005133640952408314
4412,12.0,-695.1353149414062,-695.1410522460938,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0003788513713516295,0.00012194122973596677,0.0005007925792597234
4413,12.0,-695.2543334960938,-695.2642822265625,-0.00994873046875,9.89772379398346e-05,0.00994873046875,0.0003144507354591042,0.00013544410467147827,0.00044989484013058245
4414,12.0,-695.246337890625,-695.2359619140625,0.0103759765625,0.00010766088962554932,0.0103759765625,0.0002931623312178999,0.00010847095109056681,0.0004016332677565515
4415,14.0,-808.9741821289062,-808.9703369140625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00023052503820508718,4.2482650314923376e-05,0.0002730076957959682
4416,15.0,-891.3284912109375,-891.3163452148438,0.01214599609375,0.00014752522110939026,0.01214599609375,0.0001841422781581059,4.089884532731958e-05,0.00022504111984744668
4417,15.0,-891.3080444335938,-891.3080444335938,0.0,0.0,0.0,0.00019405863713473082,3.9103440940380096e-05,0.0002331620780751109
4418,16.0,-963.5087280273438,-963.5062866210938,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00023326823429670185,3.752652628463693e-05,0.00027079475694335997
4419,16.0,-963.60498046875,-963.6000366210938,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00020561987184919417,4.0301867556991056e-05,0.00024592175032012165
4420,16.0,-963.531982421875,-963.51953125,0.012451171875,0.00015503168106079102,0.012451171875,0.00022015052672941238,2.5769137209863402e-05,0.00024591965484432876
4421,15.0,-965.7655639648438,-965.7613525390625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0002501635462976992,0.00013861079060006887,0.00038877432234585285
4422,15.0,-965.7941284179688,-965.7947387695312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00023584016889799386,9.691696322988719e-05,0.00033275713212788105
4423,14.0,-703.5113525390625,-703.5255126953125,-0.01416015625,0.00020051002502441406,0.01416015625,0.00021203570940997452,7.076691690599546e-05,0.00028280261904001236
4424,15.0,-793.2869262695312,-793.2785034179688,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0002875587379094213,2.6860088837565854e-05,0.0003144188376609236
4425,16.0,-871.6238403320312,-871.6114501953125,0.01239013671875,0.00015351548790931702,0.01239013671875,0.0002752781438175589,6.0145372117403895e-05,0.00033542350865900517
4426,16.0,-871.5720825195312,-871.5685424804688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0002398661308689043,2.025943285843823e-05,0.0002601255546323955
4427,17.0,-940.5542602539062,-940.5578002929688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0002579267602413893,6.766710430383682e-05,0.0003255938645452261
4428,17.0,-940.572021484375,-940.5744018554688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0002682455815374851,8.125622116494924e-05,0.00034950178815051913
4429,17.0,-874.8115234375,-874.8074340820312,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001546693529235199,4.065912071382627e-05,0.00019532846636138856
4430,14.0,-598.4512939453125,-598.4650268554688,-0.01373291015625,0.0001885928213596344,0.01373291015625,0.0005626058555208147,0.00031270831823349,0.0008753141737543046
4431,14.0,-598.4174194335938,-598.4287109375,-0.01129150390625,0.000127498060464859,0.01129150390625,0.0003867967170663178,8.569583587814122e-05,0.0004724925383925438
4432,14.0,-598.4385375976562,-598.4363403320312,0.002197265625,4.827976226806641e-06,0.002197265625,0.00042102482984773815,0.00018455162353347987,0.0006055764388293028
4433,14.0,-598.35888671875,-598.3683471679688,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00027863949071615934,0.00011953301873290911,0.00039817250217311084
4434,14.0,-598.3402099609375,-598.3402709960938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.0004281052097212523,0.0003012079687323421,0.0007293131784535944
4435,14.0,-598.42822265625,-598.4358520507812,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0006020213477313519,0.0003976859152317047,0.0009997072629630566
4436,16.0,-709.9373168945312,-709.9280395507812,0.00927734375,8.606910705566406e-05,0.00927734375,0.00024180607579182833,4.1758641600608826e-05,0.0002835647319443524
4437,16.0,-709.8815307617188,-709.8811645507812,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00025826471392065287,2.3955293727340177e-05,0.00028222001856192946
4438,16.0,-709.8291625976562,-709.8309936523438,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0002558506093919277,5.179997606319375e-05,0.0003076505963690579
4439,17.0,-788.4292602539062,-788.4376831054688,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00023542744747828692,6.946418579900637e-05,0.0003048916405532509
4440,17.0,-788.3975219726562,-788.4027709960938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00024120428133755922,5.985069947200827e-05,0.0003010549698956311
4441,17.0,-788.4793701171875,-788.4829711914062,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00020788195251952857,4.361253377282992e-05,0.0002514944935683161
4442,17.0,-788.4830932617188,-788.4779663085938,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0002559381246101111,2.123583180946298e-05,0.0002771739673335105
4443,17.0,-788.4620361328125,-788.4642944335938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0002565392351243645,3.639422357082367e-05,0.00029293345869518816
4444,18.0,-858.3570556640625,-858.3490600585938,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0002280883491039276,4.678219556808472e-05,0.00027487054467201233
4445,18.0,-858.2651977539062,-858.2562866210938,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00017712327826302499,5.428120493888855e-05,0.00023140448320191354
4446,18.0,-858.3812255859375,-858.3761596679688,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00018213862495031208,3.240965452278033e-05,0.00021454828674905002
4447,18.0,-858.2913208007812,-858.2885131835938,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00022201103274710476,2.459455208736472e-05,0.00024660557392053306
4448,18.0,-858.3610229492188,-858.35400390625,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0002186914935009554,2.756621688604355e-05,0.0002462576958350837
4449,18.0,-858.2620239257812,-858.2616577148438,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0002805913973134011,2.3735128706903197e-05,0.0003043265314772725
4450,18.0,-858.325439453125,-858.3171997070312,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00022749626077711582,3.3289194107055664e-05,0.0002607854548841715
4451,18.0,-858.3523559570312,-858.3414306640625,0.01092529296875,0.00011936202645301819,0.01092529296875,0.0002107284526573494,4.4546461140271276e-05,0.00025527490652166307
4452,18.0,-796.3554077148438,-796.3507690429688,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0001861603232100606,2.2436119252233766e-05,0.00020859643700532615
4453,18.0,-796.3186645507812,-796.3087768554688,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00023224616597872227,3.582089993869886e-05,0.0002680670586414635
4454,19.0,-862.0140991210938,-862.0126953125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00016939469787757844,4.981253368896432e-05,0.00021920722792856395
4455,19.0,-861.9578247070312,-861.958984375,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00017687841318547726,6.11431896686554e-05,0.00023802160285413265
4456,15.0,-695.0474243164062,-695.0526733398438,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002891682379413396,7.575414929306135e-05,0.00036492239451035857
4457,15.0,-695.0574951171875,-695.0449829101562,0.01251220703125,0.00015655532479286194,0.01251220703125,0.00027493879315443337,7.690489292144775e-05,0.0003518436860758811
4458,15.0,-695.0693969726562,-695.09228515625,-0.02288818359375,0.0005238689482212067,0.02288818359375,0.00024919433053582907,8.534789230907336e-05,0.0003345422155689448
4459,16.0,-779.5471801757812,-779.5498046875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00020503361884038895,7.179808017099276e-05,0.00027683170628733933
4460,16.0,-779.567138671875,-779.5615234375,0.005615234375,3.153085708618164e-05,0.005615234375,0.0002054288488579914,2.6063620680361055e-05,0.00023149246408138424
4461,17.0,-854.0664672851562,-854.0682983398438,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001751566305756569,6.572921120095998e-05,0.00024088584177661687
4462,17.0,-853.9492797851562,-853.9545288085938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00019907020032405853,4.64370459667407e-05,0.00024550725356675684
4463,18.0,-920.2367553710938,-920.2377319335938,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00015955862181726843,2.8937309252796695e-05,0.00018849593470804393
4464,18.0,-920.1868286132812,-920.1891479492188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00015325732238125056,4.3976866436423734e-05,0.0001972341851796955
4465,18.0,-920.1986694335938,-920.2033081054688,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00016945930838119239,9.833592775976285e-05,0.0002677952288649976
4466,18.0,-920.158447265625,-920.16357421875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001677452091826126,4.3828971683979034e-05,0.00021157418086659163
4467,16.0,-617.7465209960938,-617.747802734375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00016245964798144996,1.5188194993243087e-05,0.00017764784570317715
4468,16.0,-617.7449951171875,-617.741455078125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001635514199733734,1.0044127520814072e-05,0.00017359554476570338
4469,16.0,-617.7689208984375,-617.7698974609375,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00032681968878023326,8.728522516321391e-05,0.00041410489939153194
4470,18.0,-776.50341796875,-776.5074462890625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00019264422007836401,4.941243605571799e-05,0.0002420566597720608
4471,18.0,-776.561767578125,-776.5564575195312,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00017548655159771442,2.0551495254039764e-05,0.0001960380468517542
4472,18.0,-776.5634155273438,-776.56494140625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00020774184667970985,2.6238523787469603e-05,0.00023398037592414767
4473,18.0,-776.5007934570312,-776.5252685546875,-0.02447509765625,0.0005990304052829742,0.02447509765625,0.00018924799223896116,3.9797090721549466e-05,0.00022904507932253182
4474,18.0,-776.506103515625,-776.5155639648438,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00018250422726850957,3.4802033042069525e-05,0.00021730625303462148
4475,19.0,-843.2659912109375,-843.2713012695312,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00018826713494490832,3.50711852661334e-05,0.0002233383129350841
4476,19.0,-843.2545166015625,-843.2533569335938,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00015919844736345112,2.4244003725470975e-05,0.0001834424474509433
4477,19.0,-843.3329467773438,-843.3311767578125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0001989954471355304,6.34659081697464e-05,0.00026246136985719204
4478,19.0,-843.309326171875,-843.3148803710938,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017123912402894348,4.005562368547544e-05,0.0002112947404384613
4479,20.0,-903.2630615234375,-903.2633056640625,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00021391028712969273,5.6170672905864194e-05,0.0002700809563975781
4480,18.0,-714.5932006835938,-714.6018676757812,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0002235885476693511,4.27808627136983e-05,0.0002663694031070918
4481,18.0,-714.6487426757812,-714.6436157226562,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00021879049018025398,2.338457852602005e-05,0.00024217506870627403
