split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,3921,C7H11N3O1,C7H11N3O1,543,-633.4624633789062,-633.4506225585938,4.0860632750766905,0.6336477987421384,0.00013010976545047015,0.0001287618651986122
ood,3922,C7H11N3O2,C7H11N3O2,660,-694.8443603515625,-694.8668823242188,4.57269086903665,0.6544035674470458,0.000141910306410864,1.528821849205997e-05
ood,3923,C7H12,C7H12,537,-391.5235290527344,-391.55841064453125,6.896458025581943,0.7049878345498783,0.00042557273991405964,0.0005749016418121755
ood,3924,C7H12,C7H12,1130,-391.5430603027344,-391.5498046875,6.200383871459769,0.597323600973236,0.000525737414136529,0.0002966908796224743
ood,3925,C7H12,C7H12,1137,-391.47454833984375,-391.4969177246094,7.556373808057528,0.7944038929440389,0.0006769757601432502,0.0012607413809746504
ood,3926,C7H12,C7H12,1236,-391.4834289550781,-391.51422119140625,7.474345487382994,0.7846715328467153,0.00043577421456575394,0.00023703859187662601
ood,3927,C7H12,C7H12,1292,-391.4351501464844,-391.4637145996094,8.629107362068824,0.906934306569343,0.0008308978867717087,0.0008389460854232311
ood,3928,C7H12,C7H12,1583,-391.4530334472656,-391.4881591796875,8.05549252157681,0.860705596107056,0.0007480192580260336,0.0002736304886639118
ood,3929,C7H12N2,C7H12N2,275,-495.96624755859375,-496.0002136230469,6.791357688015372,0.6670412405888302,0.0004200269468128681,0.00019590086594689637
ood,3930,C7H12N2,C7H12N2,1033,-495.9540100097656,-495.9747009277344,7.172781363370155,0.7091808068322284,0.00028988474514335394,0.000503124319948256
ood,3931,C7H12N2,C7H12N2,2910,-495.950439453125,-495.9918518066406,7.069696404989234,0.6967074952241825,0.00030536550912074745,0.00028753135120496154
ood,3932,C7H12N2,C7H12N2,3627,-495.894775390625,-495.9400329589844,8.413430016263863,0.8307675019665131,0.0021889933850616217,0.00043740347609855235
ood,3933,C7H12N2,C7H12N2,4408,-495.673828125,-495.8807678222656,13.4785579404818,0.9895493875716372,0.004002658184617758,0.0004644565633498132
ood,3934,C7H12N2,C7H12N2,5810,-495.7022399902344,-495.8642272949219,12.923435771493827,0.985391617035622,0.002073420211672783,0.0009587377426214516
ood,3935,C7H12N2O1,C7H12N2O1,119,-565.4791870117188,-566.1395874023438,28.395016926687525,0.8894348894348895,0.0566684864461422,0.03204575926065445
ood,3936,C7H12N2O2,C7H12N2O2,1117,-630.5690307617188,-630.6180419921875,12.71380996968211,0.97571189279732,0.0008650919771753252,0.00034248418523930013
ood,3937,C7H12N2O3,C7H12N2O3,236,-689.8826293945312,-689.8787231445312,2.60976708094446,0.5935009196811772,9.072996181203052e-05,2.5705061489134096e-05
ood,3938,C7H12N2O5,C7H12N2O5,721,-794.19140625,-794.1884155273438,2.9603564365608195,0.9093701996927803,0.00012134719145251438,5.500000042957254e-05
ood,3939,C7H12N2O5,C7H12N2O5,1308,-794.2141723632812,-794.2017822265625,2.3016444944661014,0.6748591909882232,0.00013585288252215832,5.4951942729530856e-05
ood,3940,C7H12N2O5,C7H12N2O5,1709,-794.1954345703125,-794.2056274414062,2.815611141600216,0.8771121351766513,0.0001293216337217018,4.318449646234512e-05
ood,3941,C7H12N2O6,C7H12N2O6,52,-840.5665283203125,-840.5580444335938,2.0786713048174668,0.6193895870736086,0.00010714146628743038,0.0001002773642539978
ood,3942,C7H12N2O6,C7H12N2O6,838,-840.536865234375,-840.5422973632812,2.8431760154269443,0.8994614003590664,0.00010794899571919814,0.00016434564895462245
ood,3943,C7H12N4O2,C7H12N4O2,240,-699.3284912109375,-699.322998046875,8.022938864223962,0.8037190082644629,0.000366550957551226,0.0001534584880573675
ood,3944,C7H12N6,C7H12N6,70,-654.8111572265625,-654.8150024414062,7.107165060829291,0.849624060150376,0.00027187488740310073,0.00014514177746605128
ood,3945,C7H12O1,C7H12O1,120,-474.19219970703125,-474.21295166015625,7.211559142022489,0.6264668712764037,0.0007738913409411907,0.00020006629347335547
ood,3946,C7H12O1,C7H12O1,267,-474.17974853515625,-474.2294006347656,7.78205506667645,0.7066257447192634,0.00034115067683160305,0.0001315506233368069
ood,3947,C7H12O1,C7H12O1,3319,-474.1537170410156,-474.2147521972656,8.109905258508581,0.7438165733886983,0.000654952134937048,0.00018122830078937113
ood,3948,C7H12O1,C7H12O1,4809,-474.16693115234375,-474.2272033691406,7.555689731194993,0.6739483661310706,0.00035277139977551997,8.990410424303263e-05
ood,3949,C7H12O1,C7H12O1,5493,-474.1611328125,-474.16485595703125,7.755531806455751,0.70283444665102,0.0008190298685804009,0.0003327355661895126
ood,3950,C7H12O1,C7H12O1,5551,-474.14019775390625,-474.1754455566406,8.161742522251933,0.7492327134861888,0.00036674781586043537,0.0005155178369022906
ood,3951,C7H12O2,C7H12O2,124,-548.977294921875,-549.037109375,7.955478573661513,0.7541079812206573,0.0009171650744974613,0.00041420385241508484
ood,3952,C7H12O3,C7H12O3,111,-616.7767944335938,-616.9996337890625,13.909843552806416,0.985981308411215,0.004018794279545546,0.000291043717879802
ood,3953,C7H12O4,C7H12O4,3,-679.36474609375,-679.373291015625,3.17041212017708,0.608,9.65127837844193e-05,6.992965791141614e-05
ood,3954,C7H12O5,C7H12O5,54,-736.1666870117188,-736.1757202148438,5.5979085027923325,0.6283783783783784,0.00027073026285506785,6.039757136022672e-05
ood,3955,C7H12O5,C7H12O5,62,-735.8311157226562,-736.0183715820312,14.816573599818131,0.9324324324324325,0.0018276609480381012,0.0005833605537191033
ood,3956,C7H12O6,C7H12O6,87,-788.4890747070312,-788.48583984375,3.908948052491478,0.5718562874251497,0.0002217738510807976,6.440952711272985e-05
ood,3957,C7H13N1,C7H13N1,1954,-425.78533935546875,-425.80963134765625,8.823667180420415,0.8244441588484771,0.0005855784984305501,9.174794104183093e-05
ood,3958,C7H13N1,C7H13N1,2009,-425.838134765625,-425.87432861328125,7.824587964822405,0.7071070556483743,0.0005830142181366682,0.0006472626700997353
ood,3959,C7H13N1,C7H13N1,2107,-425.88360595703125,-425.8966369628906,6.820685204148676,0.5828299704408174,0.0007093045860528946,0.00046355416998267174
ood,3960,C7H13N1,C7H13N1,2859,-425.856689453125,-425.8595886230469,7.381289640293994,0.6527438632566508,0.0005406317650340497,0.0018093178514391184
ood,3961,C7H13N1O1,C7H13N1O1,1133,-499.3203430175781,-499.5101623535156,12.08214263065134,0.9535542339280657,0.0024980425368994474,0.00021541849127970636
ood,3962,C7H13N1O1,C7H13N1O1,1262,-499.5237121582031,-499.5672302246094,6.466887325407002,0.5740583404134806,0.0002380677469773218,0.0003735499922186136
ood,3963,C7H13N1O1,C7H13N1O1,1471,-499.3983459472656,-499.4335021972656,9.410919636067375,0.8377230246389125,0.000924319785553962,0.000350175570929423
ood,3964,C7H13N1O1,C7H13N1O1,1805,-499.09063720703125,-499.53173828125,17.00015500908791,0.9966015293118097,0.004903401713818312,0.00015356624498963356
ood,3965,C7H13N1O2,C7H13N1O2,456,-566.9060668945312,-566.8939819335938,3.735000786706794,0.599640933572711,0.00015176317538134754,0.00012006424367427826
ood,3966,C7H13N1O3,C7H13N1O3,12,-628.2245483398438,-628.2946166992188,10.38761484874092,0.8103837471783296,0.0011285748332738876,0.0009075267007574439
ood,3967,C7H13N3,C7H13N3,323,-518.192626953125,-518.234375,9.344317675156256,0.9531135531135531,0.0004119897785130888,0.0002100147248711437
ood,3968,C7H13N3O4,C7H13N3O4,594,-744.77783203125,-744.7780151367188,2.377633015879456,0.5666483817882612,0.00010824958008015528,2.9658152925549075e-05
ood,3969,C7H13N3O4,C7H13N3O4,1337,-744.7786254882812,-744.7693481445312,2.356823280738648,0.5573230938014262,0.00012181026249891147,7.59461909183301e-05
ood,3970,C7H13N3O5,C7H13N3O5,79,-791.2387084960938,-791.22802734375,1.9242064477273066,0.6162260711030082,0.00010676685633370653,3.7931837141513824e-05
ood,3971,C7H13N3O5,C7H13N3O5,412,-791.2242431640625,-791.2193603515625,2.4447083737649296,0.7866909753874203,0.00013310978829395026,5.0445272790966555e-05
ood,3972,C7H13N3O5,C7H13N3O5,555,-791.2430419921875,-791.2523803710938,1.8728039336640714,0.6007292616226071,0.00018664707022253424,2.2302940124063753e-05
ood,3973,C7H14N2,C7H14N2,178,-454.2137756347656,-454.2369689941406,8.258170064427686,0.8045618247298919,0.0006496821297332644,0.00020035170018672943
ood,3974,C7H14N2,C7H14N2,1232,-454.1977233886719,-454.2488708496094,8.546008207684116,0.8225690276110444,0.00047747077769599855,0.0004834982973989099
ood,3975,C7H14N2,C7H14N2,2008,-454.2783203125,-454.294677734375,6.743584471801273,0.6765906362545018,0.00022231173352338374,0.00015564235218334943
ood,3976,C7H14N2,C7H14N2,2106,-454.276123046875,-454.2946472167969,6.776896258891227,0.6799519807923169,0.0005110169877298176,0.0002990488428622484
ood,3977,C7H14N2O1,C7H14N2O1,251,-520.6001586914062,-520.6078491210938,6.440156101540229,0.7221438645980254,0.0002534650848247111,7.530600123573095e-05
ood,3978,C7H14N2O2,C7H14N2O2,633,-581.3909912109375,-581.4200439453125,11.99782164031643,0.9554753309265944,0.00109668611548841,0.0006722327088937163
ood,3979,C7H14N2O3,C7H14N2O3,939,-637.8500366210938,-637.8764038085938,9.01991094103965,0.9026455026455027,0.00017117895185947418,8.039455860853195e-05
ood,3980,C7H14N2O3,C7H14N2O3,1625,-638.0247192382812,-638.0382690429688,4.135064381532523,0.6862433862433862,9.846124157775193e-05,5.2901730668963864e-05
ood,3981,C7H14N2O4,C7H14N2O4,681,-690.187744140625,-690.2024536132812,3.022368886317939,0.968299711815562,0.00012766319559887052,0.00010851937986444682
ood,3982,C7H14N2O5,C7H14N2O5,629,-738.6431274414062,-738.637939453125,1.9825095135828488,0.659839715048976,0.0001045869430527091,6.5735170210246e-05
ood,3983,C7H14N4,C7H14N4,63,-537.1326293945312,-537.1402587890625,3.321093428950645,0.5873417721518988,9.944776684278622e-05,5.7758577895583585e-05
ood,3984,C7H14N4O1,C7H14N4O1,761,-594.8973999023438,-594.9454345703125,11.40740122933839,0.9939393939393939,0.0012597936438396573,6.9610403443221e-05
ood,3985,C7H14O1,C7H14O1,290,-432.6358642578125,-432.621337890625,6.290572900149084,0.5771365149833518,0.00036082297447137535,0.00020470898016355932
ood,3986,C7H14O4,C7H14O4,99,-626.0293579101562,-626.04345703125,11.065164357299011,0.7823050058207218,0.00030103899189271033,0.00011139363050460815
ood,3987,C7H14O5,C7H14O5,191,-680.7543334960938,-680.8009033203125,7.149627428856722,0.6680584551148225,0.0005056500667706132,0.00020249448425602168
ood,3988,C7H14O6,C7H14O6,32,-731.2938232421875,-731.2883911132812,6.449519644854542,0.6274509803921569,0.0003332321939524263,0.00019390582747291774
ood,3989,C7H15N1,C7H15N1,126,-390.18792724609375,-390.237060546875,8.623349585450478,0.8126036484245439,0.0003533830458763987,0.0005933578358963132
ood,3990,C7H15N1O1,C7H15N1O1,288,-459.1341857910156,-459.25836181640625,9.661961231715075,0.8867924528301887,0.0018634950974956155,5.5683682148810476e-05
ood,3991,C7H15N1O3,C7H15N1O3,159,-580.9885864257812,-581.1292114257812,15.362667884143976,0.99002849002849,0.0007481534266844392,0.0004420168697834015
ood,3992,C7H15N1O4,C7H15N1O4,1072,-635.3519287109375,-635.3994750976562,12.313400113342135,0.9486666666666667,0.0003139947075396776,0.0003280527889728546
ood,3993,C7H15N3O2,C7H15N3O2,676,-594.0536499023438,-594.0865478515625,13.211473698517702,0.9401273885350319,0.0003900401934515685,0.00019261632405687124
ood,3994,C7H15N5,C7H15N5,59,-553.0768432617188,-553.0870971679688,3.6469493897992886,0.6361031518624641,8.389422146137804e-05,3.675650805234909e-05
ood,3995,C7H15N5,C7H15N5,253,-552.92529296875,-552.9223022460938,7.975726268991006,0.9140401146131805,0.0002571800141595304,0.00032820069463923573
ood,3996,C7H16N2O3,C7H16N2O3,4,-593.3700561523438,-593.4357299804688,11.832152402800075,0.9717868338557993,0.0003025809128303081,0.0001205399603350088
ood,3997,C7H16O3,C7H16O3,48,-524.4453125,-524.649169921875,12.82229278574635,0.9705882352941176,0.0025262702256441116,0.00030297544435597956
ood,3998,C7H16O4,C7H16O4,27,-580.96630859375,-580.9802856445312,7.300200897030796,0.5510204081632653,0.0001369743695249781,6.57523050904274e-05
ood,3999,C7H17N3O1,C7H17N3O1,153,-500.9462890625,-501.019287109375,12.748122610307256,0.9954954954954955,0.000824151502456516,0.0002782504598144442
ood,4000,C7H17N3O1,C7H17N3O1,190,-501.2217712402344,-501.21826171875,4.661825768923374,0.7747747747747747,0.00011541835556272417,9.423815936315805e-05
ood,4001,C7H17N5,C7H17N5,4,-516.0863037109375,-516.0866088867188,3.152682974917607,0.6086956521739131,7.553342584287748e-05,6.945673521840945e-05
ood,4002,C7H18N2O2,C7H18N2O2,119,-503.7063293457031,-503.7170104980469,4.75212384473948,0.6778523489932886,0.00012593324936460704,5.1906750741181895e-05
ood,4003,C7H18N4O2,C7H18N4O2,255,-567.1272583007812,-567.1364135742188,8.642553267455753,0.6961325966850829,0.00021675799507647753,0.00015732794417999685
ood,4004,C7H19N5O2,C7H19N5O2,114,-578.1336059570312,-578.2061767578125,11.194758116261339,0.8801498127340824,0.0002815989719238132,5.8874116803053766e-05
ood,4005,C7H1N1,C7H1N1,1,-971.6987915039062,-971.69970703125,2.755244264562435,0.7183098591549296,0.0005592830711975694,0.00030199828324839473
ood,4006,C7H1N1,C7H1N1,118,-971.6759033203125,-971.7074584960938,2.7322117253517098,0.7112676056338029,0.0004920362844131887,0.0001309407816734165
ood,4007,C7H2O1,C7H2O1,19,-931.77587890625,-931.8310546875,3.7880960650267648,0.9294117647058824,0.0006905707414261997,0.0002405948907835409
ood,4008,C7H2O1,C7H2O1,69,-931.8673095703125,-931.8919067382812,2.6046143606536516,0.6705882352941176,0.0004726389597635716,0.00010530706640565768
ood,4009,C7H3N1,C7H3N1,149,-798.0914306640625,-798.1427612304688,2.9550705207550387,0.6625850340136055,0.0004197607922833413,7.208828174043447e-05
ood,4010,C7H3N1,C7H3N1,425,-798.0013427734375,-798.0637817382812,4.2583397256146425,0.891156462585034,0.0007231440395116806,0.0006440842407755554
ood,4011,C7H3N1,C7H3N1,464,-797.916748046875,-798.0037841796875,5.026048816278717,0.9523809523809523,0.0008010040037333965,0.00043274834752082825
ood,4012,C7H3N1,C7H3N1,493,-798.0557250976562,-798.0541381835938,3.529263176638571,0.7945578231292517,0.0005954377702437341,0.0002680128382053226
ood,4013,C7H3N1,C7H3N1,720,-798.0260009765625,-798.01220703125,3.5824887365193923,0.8,0.0006367312162183225,0.0003754630743060261
ood,4014,C7H3N1O1,C7H3N1O1,8,-901.97998046875,-902.0510864257812,5.421588086432277,0.8095238095238095,0.0007364902994595468,0.00017871223099064082
ood,4015,C7H3N1O1,C7H3N1O1,24,-902.0025024414062,-902.0107421875,5.237951619893579,0.7619047619047619,0.00044317450374364853,0.00013836864673066884
ood,4016,C7H3N3,C7H3N3,15,-904.5960693359375,-904.5947265625,2.395188252216624,0.6363636363636364,0.0003530265239533037,7.994603220140561e-05
ood,4017,C7H3N3,C7H3N3,56,-904.6284790039062,-904.6034545898438,2.0983024061899265,0.6060606060606061,0.00039015960646793246,0.0001144999623647891
ood,4018,C7H4,C7H4,178,-664.09912109375,-664.1821899414062,4.027329948308091,0.8544061302681992,0.0006083270418457687,0.00029322225600481033
ood,4019,C7H4,C7H4,255,-664.0794677734375,-664.1985473632812,3.9351839434427074,0.8237547892720306,0.0004357058205641806,0.0003715306520462036
ood,4020,C7H4N2,C7H4N2,14,-791.0806274414062,-791.1575927734375,5.197301599607576,0.7066666666666667,0.0003276664356235415,0.0001689504861133173
ood,4021,C7H4N2,C7H4N2,55,-791.0142822265625,-791.0448608398438,6.020428197845225,0.84,0.000593170989304781,0.00030543692992068827
ood,4022,C7H4N2O2,C7H4N2O2,15,-958.4176025390625,-958.4151611328125,2.9444494573228037,0.6861313868613139,0.00016327251796610653,4.514604734140448e-05
ood,4023,C7H4N2O3,C7H4N2O3,81,-1026.250732421875,-1026.2716064453125,4.04850184770326,0.8251748251748252,0.00032946685678325593,0.0002381540834903717
ood,4024,C7H4N2O3,C7H4N2O3,105,-1026.2503662109375,-1026.2894287109375,3.848191577576812,0.7937062937062938,0.0002565751492511481,0.00022119804634712636
ood,4025,C7H4N2O3,C7H4N2O3,132,-1026.2252197265625,-1026.2705078125,4.680436315119471,0.9055944055944056,0.0002819733344949782,0.00031778812990523875
ood,4026,C7H4N2O3,C7H4N2O3,189,-1026.2730712890625,-1026.283203125,3.788767833662284,0.7902097902097902,0.0002800181391648948,0.0002993263187818229
ood,4027,C7H4N4,C7H4N4,174,-884.294189453125,-884.2767944335938,2.805362101652044,0.6389452332657201,0.0002186379861086607,4.124138649785891e-05
ood,4028,C7H4N4,C7H4N4,302,-884.1246948242188,-884.16943359375,5.457179967358136,0.9148073022312373,0.0009774992940947413,0.0004221031558699906
ood,4029,C7H4N4,C7H4N4,440,-884.2922973632812,-884.2811889648438,2.903311637232044,0.6572008113590264,0.000268501287791878,0.0001412518322467804
ood,4030,C7H4N4,C7H4N4,482,-884.2356567382812,-884.2610473632812,3.8446962759112786,0.7606490872210954,0.0003019886207766831,0.00018566120706964284
ood,4031,C7H4N4O1,C7H4N4O1,14,-956.6019287109375,-956.6558837890625,7.957615951013675,0.9745222929936306,0.00021802571427542716,0.00018744170665740967
ood,4032,C7H4N4O1,C7H4N4O1,76,-956.8292236328125,-956.8173217773438,4.0812501913937815,0.6624203821656051,0.0003887740313075483,0.00019567999697756022
ood,4033,C7H4O1,C7H4O1,2,-779.39306640625,-779.4005126953125,4.042431018371427,0.5740740740740741,0.00023993270588107407,0.00014113262295722961
ood,4034,C7H4O1,C7H4O1,264,-779.0180053710938,-779.1885986328125,8.87756775519822,0.9745370370370371,0.0009088299120776355,0.0005347859114408493
ood,4035,C7H4O1,C7H4O1,376,-779.3330688476562,-779.3759765625,5.05787638015704,0.7145061728395061,0.0004422821511980146,0.00032230018405243754
ood,4036,C7H4O1,C7H4O1,1123,-779.188232421875,-779.4404907226562,6.811406245251683,0.9027777777777778,0.0033725642133504152,0.00020729060634039342
ood,4037,C7H4O1,C7H4O1,1253,-779.3532104492188,-779.3612670898438,4.520791515388691,0.6473765432098766,0.0004330807423684746,0.00018420089327264577
ood,4038,C7H4O2,C7H4O2,103,-876.711181640625,-876.7805786132812,6.817549698262891,0.8454545454545455,0.0004767717909999192,0.00019894950673915446
ood,4039,C7H5N1,C7H5N1,346,-677.5039672851562,-677.6741333007812,11.935867934227343,0.9709837225760792,0.0005055840010754764,0.00043938084854744375
ood,4040,C7H5N1,C7H5N1,428,-677.9564208984375,-677.9684448242188,5.673583394311265,0.6185421089879689,0.0005270528490655124,0.0001396529405610636
ood,4041,C7H5N1,C7H5N1,1080,-677.7889404296875,-677.810546875,8.028492802146326,0.8428874734607219,0.0006840287242084742,0.0001680167333688587
ood,4042,C7H5N1,C7H5N1,1129,-677.424072265625,-677.6167602539062,13.25274422956882,0.9893842887473461,0.0026050470769405365,0.00044691524817608297
ood,4043,C7H5N1,C7H5N1,1195,-677.7582397460938,-677.8275146484375,8.570411647474502,0.8704883227176221,0.0006026890478096902,0.00010275877866661176
ood,4044,C7H5N1,C7H5N1,1297,-677.955810546875,-677.9874877929688,5.50511160431687,0.5966029723991507,0.0003226193366572261,0.00015252157754730433
ood,4045,C7H5N1O1,C7H5N1O1,32,-775.5824584960938,-775.61962890625,6.792887022753416,0.8789126853377265,0.0004755955596920103,0.0002082720457110554
ood,4046,C7H5N1O1,C7H5N1O1,130,-775.4326171875,-775.4931640625,8.60760145934164,0.9415156507413509,0.0006581811467185616,0.00021915249817539006
ood,4047,C7H5N1O1,C7H5N1O1,160,-775.5909423828125,-775.6495361328125,6.485138830801404,0.8690280065897859,0.0004597548977471888,0.00018786378495860845
ood,4048,C7H5N1O1,C7H5N1O1,239,-775.7266235351562,-775.7576293945312,4.281670236553186,0.6738056013179572,0.0005617768620140851,0.0005825519328936934
ood,4049,C7H5N1O1,C7H5N1O1,351,-775.5091552734375,-775.5790405273438,7.270746081651071,0.8929159802306426,0.0003108853998128325,0.0001715194375719875
ood,4050,C7H5N1O1,C7H5N1O1,1210,-775.6976928710938,-775.7305908203125,4.525738937115508,0.7059308072487644,0.00033210578840225935,0.0001669660268817097
ood,4051,C7H5N1O2,C7H5N1O2,1,-860.3931274414062,-860.3902587890625,4.910185319106198,0.8578811369509044,0.0003014025860466063,0.00011356882896507159
ood,4052,C7H5N1O2,C7H5N1O2,39,-860.3604125976562,-860.3539428710938,5.732659191292426,0.9509043927648578,0.0004595181380864233,0.00036361682577989995
ood,4053,C7H5N1O3,C7H5N1O3,177,-934.3411865234375,-934.3697509765625,7.073755646879485,0.7378640776699029,0.000325164757668972,0.00010452679998707026
ood,4054,C7H5N1O3,C7H5N1O3,237,-934.318115234375,-934.3223876953125,7.507331697611635,0.7902912621359224,0.0002896172518376261,0.00023238472931552678
ood,4055,C7H5N1O3,C7H5N1O3,498,-934.4326782226562,-934.427734375,5.377209964892931,0.5514563106796116,0.00027227605460211635,4.332829121267423e-05
ood,4056,C7H5N1O4,C7H5N1O4,28,-999.86962890625,-999.8740234375,4.560971380446728,0.5926470588235294,0.00011699316382873803,8.003469702089205e-05
ood,4057,C7H5N1O4,C7H5N1O4,313,-999.656494140625,-999.6942749023438,8.100056728209978,0.9352941176470588,0.0002878123486880213,0.0002457430528011173
ood,4058,C7H5N1O4,C7H5N1O4,347,-999.8471069335938,-999.8435668945312,4.54730904834756,0.5911764705882353,0.0001989977026823908,7.334202382480726e-05
ood,4059,C7H5N1O4,C7H5N1O4,407,-999.6958618164062,-999.6874389648438,7.346283926152348,0.9,0.0002515286614652723,0.00016087238327600062
ood,4060,C7H5N1O4,C7H5N1O4,487,-999.7728881835938,-999.7966918945312,6.211220682274963,0.8132352941176471,0.0004088914138264954,0.0007644934812560678
ood,4061,C7H5N1O4,C7H5N1O4,556,-999.793212890625,-999.8124389648438,5.524708515344715,0.7176470588235294,0.0002371129667153582,0.00015796124353073537
ood,4062,C7H5N3O1,C7H5N3O1,6,-864.7060546875,-864.73681640625,5.13815568476253,0.96,0.00015361497935373336,0.00020613204105757177
ood,4063,C7H5N3O1,C7H5N3O1,10,-864.8460083007812,-864.8388671875,2.7627333184999263,0.62,0.000161233518156223,9.894762479234487e-05
ood,4064,C7H5N3O1,C7H5N3O1,15,-864.7879028320312,-864.7843017578125,3.703654448548154,0.82,0.00012491244706325233,5.1659346354426816e-05
ood,4065,C7H5N3O2,C7H5N3O2,73,-934.1743774414062,-934.181640625,7.000393873723692,0.9590818363273453,0.0001468110567657277,1.3632886293635238e-05
ood,4066,C7H5N3O2,C7H5N3O2,302,-934.319580078125,-934.3038940429688,4.459831705375166,0.7674650698602794,0.0003483685140963644,5.450006574392319e-05
ood,4067,C7H5N3O2,C7H5N3O2,447,-934.2734375,-934.2711181640625,5.310588845345287,0.8542914171656687,0.00029424592503346503,5.1205232011852786e-05
ood,4068,C7H5N3O2,C7H5N3O2,702,-934.2593383789062,-934.2633056640625,5.342667174798431,0.8612774451097804,0.00028571850270964205,0.00012423880980350077
ood,4069,C7H5N5,C7H5N5,6,-868.69775390625,-868.6974487304688,3.65441593118697,0.6602564102564102,0.00019173479813616723,4.843045098823495e-05
ood,4070,C7H6,C7H6,454,-564.653076171875,-564.6608276367188,3.8468759644937287,0.8776978417266187,0.0006940215826034546,0.0004891695571132004
ood,4071,C7H6,C7H6,528,-564.7013549804688,-564.734375,3.1333966378921336,0.7697841726618705,0.0003421282453928143,0.00019332747615408152
ood,4072,C7H6N2,C7H6N2,102,-687.6209716796875,-687.6574096679688,10.52735472901559,0.9531405782652044,0.000633800111245364,9.381342533743009e-05
ood,4073,C7H6N2,C7H6N2,122,-687.821533203125,-687.8231201171875,6.986028121304379,0.7587238285144566,0.00021278893109411,7.605794962728396e-05
ood,4074,C7H6N2,C7H6N2,125,-687.7731323242188,-687.80029296875,7.773804695864819,0.8265204386839482,0.00022473876015283167,0.00030690283165313303
ood,4075,C7H6N2,C7H6N2,346,-687.8666381835938,-687.8693237304688,6.332242697040237,0.7098703888334995,0.00039029898471198976,0.0001278730051126331
ood,4076,C7H6N2,C7H6N2,375,-687.732666015625,-687.7274780273438,8.479272980834304,0.8713858424725822,0.00044669993803836405,0.0004649389593396336
ood,4077,C7H6N2,C7H6N2,455,-687.9269409179688,-687.9271240234375,5.308959845556921,0.6311066799601196,0.0002530445344746113,0.00014645326882600784
ood,4078,C7H6N2O1,C7H6N2O1,44,-772.7463989257812,-772.7646484375,7.40464832045959,0.958974358974359,0.0002254869759781286,7.622186240041628e-05
ood,4079,C7H6N2O1,C7H6N2O1,110,-772.81103515625,-772.8034057617188,5.929682906024762,0.8615384615384616,0.0003206829132977873,0.00013107099221087992
ood,4080,C7H6N2O1,C7H6N2O1,126,-772.964599609375,-772.9412231445312,3.2905173352575616,0.5521367521367522,0.00025281705893576145,3.3821725082816556e-05
ood,4081,C7H6N2O1,C7H6N2O1,486,-772.5158081054688,-772.6755981445312,10.892175835752433,1.0,0.0069564529694616795,0.0004477979673538357
ood,4082,C7H6N2O1,C7H6N2O1,575,-772.7835693359375,-772.83935546875,6.291884616368373,0.8923076923076924,0.0005483136046677828,0.00037227795110084116
ood,4083,C7H6N2O2,C7H6N2O2,34,-847.7456665039062,-847.7553100585938,4.383226553868711,0.5818014705882353,0.00018225304665975273,4.139244629186578e-05
ood,4084,C7H6N2O2,C7H6N2O2,74,-847.6985473632812,-847.6939697265625,5.411735135940379,0.6994485294117647,0.000122835801448673,1.352056824543979e-05
ood,4085,C7H6N2O2,C7H6N2O2,206,-847.6944580078125,-847.7364501953125,5.359103710257117,0.6948529411764706,0.00025313475634902716,8.604805771028623e-05
ood,4086,C7H6N2O2,C7H6N2O2,244,-847.6444091796875,-847.65380859375,6.352429364523947,0.7876838235294118,0.00029108041781000793,0.0002315694437129423
ood,4087,C7H6N2O2,C7H6N2O2,979,-847.7432250976562,-847.7433471679688,4.423181325170288,0.5909926470588235,0.00020130001939833164,6.631128781009465e-05
ood,4088,C7H6N2O3,C7H6N2O3,11,-914.2544555664062,-914.2467041015625,5.13163517842904,0.6748768472906403,0.00012394043733365834,6.941128231119365e-05
ood,4089,C7H6N2O3,C7H6N2O3,27,-914.2568359375,-914.2623291015625,5.161889694327089,0.6847290640394089,0.00018403846479486674,3.0200182663975284e-05
ood,4090,C7H6N2O3,C7H6N2O3,62,-914.296142578125,-914.314453125,4.546816619972385,0.6009852216748769,0.00017275293066632003,2.1329708033590578e-05
ood,4091,C7H6N4,C7H6N4,56,-782.1583862304688,-782.1825561523438,3.818066216142982,0.7239896818572656,0.0002744845696724951,0.00016710087948013097
ood,4092,C7H6N4,C7H6N4,150,-782.1151733398438,-782.0983276367188,4.4496962488288965,0.7962166809974205,0.00031137230689637363,6.365496665239334e-05
ood,4093,C7H6N4,C7H6N4,201,-782.1997680664062,-782.188232421875,3.0525998723683108,0.6165090283748925,0.00022798402642365545,6.134006980573758e-05
ood,4094,C7H6N4,C7H6N4,278,-782.1580200195312,-782.1470947265625,3.8830633878069603,0.7308684436801376,0.00031567405676469207,0.00017759259208105505
ood,4095,C7H6N4,C7H6N4,560,-782.1411743164062,-782.1889038085938,4.052560958217054,0.7489251934651763,0.0002344716340303421,0.00018289666331838816
ood,4096,C7H6N4,C7H6N4,767,-782.0833740234375,-782.1119995117188,5.241986479648106,0.882201203783319,0.0002841416862793267,0.00029185134917497635
ood,4097,C7H6N4O1,C7H6N4O1,44,-852.2848510742188,-852.2846069335938,6.786863036544931,0.8541076487252125,0.00013751482765655965,0.00011027678556274623
