split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,27581,C5H2N2O1,C5H2N2O1,605,-1024.0343017578125,-1024.0279541015625,2.8478232494940365,0.5939791586260131,0.00010197504889219999,0.00010144561383640394
ood,27582,C5H2N2O1,C5H2N2O1,682,-1024.0511474609375,-1024.0264892578125,2.67801292912486,0.5530683133925125,0.00018538095173425972,0.00012872740626335144
ood,27583,C5H2N2O1,C5H2N2O1,916,-1023.9539184570312,-1023.9835815429688,3.650810014282397,0.7610961018911617,0.0004212711937725544,0.00019127261475659907
ood,27584,C5H2N2O1,C5H2N2O1,957,-1024.000244140625,-1024.0255126953125,3.187609691794137,0.6707834812813586,0.00015461593284271657,0.00011578574776649475
ood,27585,C5H2N2O1,C5H2N2O1,1067,-1023.8595581054688,-1023.8560791015625,4.594719416099447,0.8900038595137013,0.00014667458890471607,4.816632645088248e-05
ood,27586,C5H2N2O1,C5H2N2O1,1105,-1023.7946166992188,-1023.8004760742188,5.244229654028012,0.9370899266692396,0.00012211556895636022,0.0001547975407447666
ood,27587,C5H2N2O1,C5H2N2O1,1110,-1023.6046142578125,-1023.6690673828125,7.143829693433228,0.986105750675415,0.001421521999873221,0.0007639132672920823
ood,27588,C5H2N2O1,C5H2N2O1,1279,-1023.7874145507812,-1023.87060546875,5.316188107039704,0.9397915862601313,0.0013595455093309283,0.0005357831832952797
ood,27589,C5H2N2O1,C5H2N2O1,1284,-1023.3801879882812,-1023.7747192382812,9.38815324464796,0.996912389038981,0.0020083803683519363,0.00081569270696491
ood,27590,C5H2N2O1,C5H2N2O1,1304,-1023.9837036132812,-1023.984375,3.353303002105585,0.7039752991123118,8.255701686721295e-05,3.349464532220736e-05
ood,27591,C5H2N2O1,C5H2N2O1,1386,-1023.7086181640625,-1023.8497924804688,6.1039369546416085,0.9698957931300656,0.0021214315202087164,0.0005592286470346153
ood,27592,C5H2N2O1,C5H2N2O1,1476,-1024.018798828125,-1024.0235595703125,3.002007403882268,0.6283288305673486,0.00021543915499933064,8.500293188262731e-05
ood,27593,C5H2N2O1,C5H2N2O1,1493,-1023.9705200195312,-1023.9711303710938,3.484698222564849,0.7286761868004631,0.00019247402087785304,0.00024138372100424021
ood,27594,C5H2N2O1,C5H2N2O1,1657,-1024.010498046875,-1024.0126953125,3.0852794760414155,0.6491702045542261,0.00015898715355433524,9.088664955925196e-05
ood,27595,C5H2N2O1,C5H2N2O1,1682,-1023.9620971679688,-1023.9730834960938,3.5692477702584466,0.7452720957159398,0.00013734877575188875,4.4206342863617465e-05
ood,27596,C5H2N2O1,C5H2N2O1,1984,-1023.9049682617188,-1023.9298706054688,4.1400155908672955,0.8363566190659977,0.0004754061810672283,0.0002365980326430872
ood,27597,C5H2N2O1,C5H2N2O1,1992,-1023.9693603515625,-1024.0076904296875,3.4969981765843112,0.731763797761482,0.00017998328257817775,4.369281305116601e-05
ood,27598,C5H2N2O1,C5H2N2O1,2087,-1023.7532348632812,-1023.8345947265625,5.65833085557546,0.9563874951756078,0.0013375189155340195,0.000240538822254166
ood,27599,C5H2N2O1,C5H2N2O1,2095,-1023.9656372070312,-1023.9654541015625,3.534146836129035,0.739096873793902,0.0001878085167845711,0.00011132247891509905
ood,27600,C5H2N2O1,C5H2N2O1,2187,-1024.022216796875,-1024.0426025390625,2.967608046040029,0.6206098031648012,0.0001584302372066304,6.926804780960083e-05
ood,27601,C5H2N2O1,C5H2N2O1,2190,-1024.04296875,-1024.046875,2.760109671497074,0.5766113469702817,0.00016766320914030075,6.678327918052673e-05
ood,27602,C5H2N2O1,C5H2N2O1,2247,-1024.0478515625,-1024.0655517578125,2.7114170034951974,0.563103049015824,0.0001949230208992958,5.7490171457175165e-05
ood,27603,C5H2N2O1,C5H2N2O1,2313,-1023.9337768554688,-1023.9334106445312,3.852221734439293,0.7919722115013508,0.0002286504750372842,0.0001704152673482895
ood,27604,C5H2N2O1,C5H2N2O1,2325,-1024.0179443359375,-1024.009033203125,3.0108406605732303,0.6318023928984948,0.0001601369003765285,0.00014712549454998225
ood,27605,C5H2N2O1,C5H2N2O1,2369,-1023.7058715820312,-1023.77001953125,6.13172182806339,0.9710536472404477,0.0008913936326280236,0.0005479641258716583
ood,27606,C5H2N2O1,C5H2N2O1,2397,-1023.9376831054688,-1023.96484375,3.8133433774138727,0.7873407950598225,0.0002903920831158757,0.0003566564992070198
ood,27607,C5H2N2O1,C5H2N2O1,2398,-1024.017333984375,-1024.0262451171875,3.015826424696033,0.6329602470088769,0.000146864156704396,0.000214829298784025
ood,27608,C5H2N2O1,C5H2N2O1,2560,-1023.9773559570312,-1023.9794311523438,3.416762982071227,0.7151678888460054,0.000159873379743658,5.695894287782721e-05
ood,27609,C5H2N2O2,C5H2N2O2,11,-1117.05126953125,-1117.0673828125,3.4352220531741366,0.6309963099630996,0.00016907321696635336,0.00016243010759353638
ood,27610,C5H2N2O2,C5H2N2O2,29,-1116.8975830078125,-1116.916259765625,5.12633992002856,0.8560885608856088,0.00043454134720377624,0.0001379020541207865
ood,27611,C5H2N2O2,C5H2N2O2,60,-1116.83544921875,-1116.8494873046875,5.810696174949132,0.9003690036900369,9.334658534498885e-05,6.999671313678846e-05
ood,27612,C5H2N2O2,C5H2N2O2,72,-1116.869140625,-1116.890869140625,5.439340235544811,0.8745387453874539,0.00015988510858733207,0.00013180822134017944
ood,27613,C5H2N2O2,C5H2N2O2,75,-1117.01806640625,-1117.019287109375,3.801583999679956,0.7011070110701108,5.11818980157841e-05,4.219487163936719e-05
ood,27614,C5H2N2O2,C5H2N2O2,76,-1116.9951171875,-1117.0023193359375,4.05353745892197,0.7453874538745388,5.848808723385446e-05,7.544308755313978e-05
ood,27615,C5H2N2O2,C5H2N2O2,93,-1117.0369873046875,-1117.0355224609375,3.5920294641373105,0.6531365313653137,9.79300748440437e-05,9.331553883384913e-05
ood,27616,C5H2N2O2,C5H2N2O2,94,-1117.0411376953125,-1117.0447998046875,3.546823894247197,0.6494464944649446,8.613885438535362e-05,5.713850259780884e-05
ood,27617,C5H2N2O2,C5H2N2O2,114,-1117.0506591796875,-1117.0496826171875,3.4417609550315404,0.6346863468634686,0.0002510431222617626,0.00029411615105345845
ood,27618,C5H2N2O2,C5H2N2O2,118,-1117.0206298828125,-1117.02197265625,3.7723223561342425,0.6863468634686347,0.0002010483294725418,0.000199880450963974
ood,27619,C5H2N2O2,C5H2N2O2,127,-1116.901611328125,-1116.93115234375,5.08203237627975,0.8523985239852399,0.00011051221372326836,4.141479803365655e-05
ood,27620,C5H2N2O2,C5H2N2O2,142,-1117.019775390625,-1117.02099609375,3.781603695594,0.6900369003690037,4.856058149016462e-05,0.00010295212268829346
ood,27621,C5H2N2O2,C5H2N2O2,147,-1116.7410888671875,-1116.8375244140625,6.8477586588996555,0.9520295202952029,0.000713734480086714,0.0007508017006330192
ood,27622,C5H2N2O2,C5H2N2O2,159,-1116.53662109375,-1116.6727294921875,9.097692373208725,0.988929889298893,0.0016616455977782607,0.00018020495190285146
ood,27623,C5H2N2O2,C5H2N2O2,168,-1117.0875244140625,-1117.0936279296875,3.0363588826397434,0.5682656826568265,4.478781556827016e-05,2.1836905943928286e-05
ood,27624,C5H2N2O2,C5H2N2O2,181,-1116.8388671875,-1116.8551025390625,5.772119490860536,0.8929889298892989,0.00022008281666785479,0.00020162240252830088
ood,27625,C5H2N2O2,C5H2N2O2,186,-1116.9984130859375,-1117.0074462890625,4.016819678318821,0.7416974169741697,0.00015957413415890187,7.252991053974256e-05
ood,27626,C5H2N2O2,C5H2N2O2,204,-1116.7625732421875,-1116.9100341796875,6.610815345458005,0.940959409594096,0.0009239602950401604,0.0005312502617016435
ood,27627,C5H2N2O2,C5H2N2O2,212,-1116.9217529296875,-1116.930908203125,4.860092463048606,0.8450184501845018,5.749690535594709e-05,1.6497820979566313e-05
ood,27628,C5H2N2O2,C5H2N2O2,225,-1117.0352783203125,-1117.03759765625,3.612176365663241,0.6605166051660517,8.89408984221518e-05,1.3692677384824492e-05
ood,27629,C5H2N2O2,C5H2N2O2,230,-1117.091064453125,-1117.085205078125,2.998091809215358,0.5608856088560885,0.00021565095812547952,0.0003024667385034263
ood,27630,C5H2N2O2,C5H2N2O2,233,-1117.0489501953125,-1117.0477294921875,3.461691657085436,0.6383763837638377,3.835876123048365e-05,8.177012205123901e-06
ood,27631,C5H2N2O2,C5H2N2O2,243,-1116.98828125,-1117.0081787109375,4.128711628742556,0.7527675276752768,0.00021963803737889975,0.00026815981254912913
ood,27632,C5H2N2O2,C5H2N2O2,245,-1117.0294189453125,-1117.0416259765625,3.6760633229719444,0.6789667896678967,0.00023551555932499468,0.0003053024411201477
ood,27633,C5H2N2O2,C5H2N2O2,251,-1116.9591064453125,-1116.952392578125,4.44994551459609,0.7933579335793358,4.947880006511696e-05,3.6400557291926816e-05
ood,27634,C5H2N2O2,C5H2N2O2,252,-1117.001953125,-1117.0062255859375,3.978188789476124,0.7343173431734318,3.692864629556425e-05,1.774132215359714e-05
ood,27635,C5H2N2O2,C5H2N2O2,258,-1116.7982177734375,-1116.7913818359375,6.219388729009468,0.9298892988929889,0.00031113799195736647,9.589418914401904e-05
ood,27636,C5H2N2O2,C5H2N2O2,270,-1117.081787109375,-1117.0953369140625,3.0999178170287145,0.5793357933579336,0.00016970584692899138,0.0001302473247051239
ood,27637,C5H2N2O3,C5H2N2O3,6,-1194.7252197265625,-1194.7333984375,2.765744721309565,0.8666666666666667,5.136823165230453e-05,4.5525281166192144e-05
ood,27638,C5H2N2O3,C5H2N2O3,9,-1194.7720947265625,-1194.7646484375,2.2045270706162094,0.7333333333333333,7.519119390053675e-05,9.24289197428152e-05
ood,27639,C5H2N2O3,C5H2N2O3,10,-1194.764404296875,-1194.7738037109375,2.296046828939579,0.7555555555555555,7.050335261737928e-05,7.011219713604078e-05
ood,27640,C5H2N2O3,C5H2N2O3,13,-1194.52587890625,-1194.5924072265625,5.159080009470873,0.9703703703703703,0.0002930820919573307,0.00012773796333931386
ood,27641,C5H2N2O3,C5H2N2O3,14,-1194.7979736328125,-1194.7957763671875,1.893330014916088,0.6814814814814815,6.557688902830705e-05,3.326907608425245e-05
ood,27642,C5H2N2O3,C5H2N2O3,16,-1194.7830810546875,-1194.786376953125,2.071630943344738,0.7185185185185186,7.117164932424203e-05,4.775822162628174e-05
ood,27643,C5H2N2O3,C5H2N2O3,24,-1194.8555908203125,-1194.8541259765625,1.201904111807753,0.5777777777777777,4.890117634204216e-05,4.376173092168756e-05
ood,27644,C5H2N2O3,C5H2N2O3,30,-1194.62255859375,-1194.6312255859375,3.998732890872847,0.9481481481481482,0.00013522111112251878,0.00018442646251060069
ood,27645,C5H2N2O3,C5H2N2O3,38,-1194.8594970703125,-1194.86328125,1.1544236259181992,0.5703703703703704,4.930899012833834e-05,5.5211781727848575e-05
ood,27646,C5H2N2O3,C5H2N2O3,40,-1194.697998046875,-1194.7279052734375,3.0932935125355008,0.9037037037037037,0.00013645218859892339,9.861514263320714e-05
ood,27647,C5H2N2O3,C5H2N2O3,43,-1194.7525634765625,-1194.7454833984375,2.4384265328949586,0.7925925925925926,7.871652633184567e-05,8.933395292842761e-05
ood,27648,C5H2N2O3,C5H2N2O3,47,-1194.8077392578125,-1194.79736328125,1.7767459872851668,0.6518518518518519,5.7060860854107887e-05,4.6589972043875605e-05
ood,27649,C5H2N2O3,C5H2N2O3,48,-1194.7591552734375,-1194.754150390625,2.3585375016657877,0.7777777777777778,8.092395728453994e-05,9.908005449688062e-05
ood,27650,C5H2N2O3,C5H2N2O3,51,-1194.7789306640625,-1194.780517578125,2.1221014778513405,0.725925925925926,7.458178151864558e-05,1.6244501239270903e-05
ood,27651,C5H2N2O3,C5H2N2O3,58,-1194.7904052734375,-1194.8006591796875,1.9851767886849738,0.7037037037037037,6.452760862885043e-05,9.992569539463148e-05
ood,27652,C5H2N2O3,C5H2N2O3,60,-1194.86376953125,-1194.8685302734375,1.1036557532451416,0.5555555555555556,4.600896136253141e-05,4.667565372074023e-05
ood,27653,C5H2N2O3,C5H2N2O3,69,-1194.494140625,-1194.6849365234375,5.539074553921396,0.9777777777777777,0.002201420022174716,0.0008030973258428276
ood,27654,C5H2N2O3,C5H2N2O3,72,-1194.6983642578125,-1194.695556640625,3.0897110925846074,0.8962962962962963,0.00010817180009325966,8.059963874984533e-05
ood,27655,C5H2N2O3,C5H2N2O3,73,-1194.7357177734375,-1194.744140625,2.6407361001431413,0.8296296296296296,0.00014111305063124746,4.983395410818048e-05
ood,27656,C5H2N2O3,C5H2N2O3,79,-1194.8353271484375,-1194.8380126953125,1.444867141989824,0.6074074074074074,5.212162068346515e-05,3.040507363039069e-05
ood,27657,C5H2N2O3,C5H2N2O3,82,-1194.6156005859375,-1194.6263427734375,4.082762808191004,0.9555555555555556,0.0001520097575848922,0.00020876675262115896
ood,27658,C5H2N2O3,C5H2N2O3,88,-1194.7576904296875,-1194.7664794921875,2.3769018309101866,0.7851851851851852,8.052540215430781e-05,0.00011980980343651026
ood,27659,C5H2N2O3,C5H2N2O3,92,-1194.7283935546875,-1194.7440185546875,2.7277907743696397,0.8444444444444444,0.00010278617264702916,4.542321039480157e-05
ood,27660,C5H2N2O3,C5H2N2O3,96,-1194.4425048828125,-1194.4593505859375,6.159071202407815,0.9851851851851852,0.0009011723450385034,0.0006906613707542419
ood,27661,C5H2N2O3,C5H2N2O3,97,-1194.83056640625,-1194.8211669921875,1.502750794018309,0.6148148148148148,6.225507968338206e-05,3.84598970413208e-05
ood,27662,C5H2N4,C5H2N4,3,-1015.7835693359375,-1015.78662109375,2.9358540461599367,0.5714285714285714,5.962224895483814e-05,1.7134472727775574e-05
ood,27663,C5H2N4,C5H2N4,12,-1015.724365234375,-1015.751953125,3.587468709351067,0.7619047619047619,0.0003229223075322807,0.00012668520503211766
ood,27664,C5H2N4,C5H2N4,14,-1015.4243774414062,-1015.5382080078125,6.887570125353276,1.0,0.0024792435579001904,0.0005546080064959824
ood,27665,C5H2N4,C5H2N4,16,-1015.7753295898438,-1015.7896728515625,3.026557201337645,0.6190476190476191,0.00010366664355387911,5.376245826482773e-05
ood,27666,C5H2N6O1,C5H2N6O1,0,-1156.9996337890625,-1157.0130615234375,2.086502438835046,1.0,4.267096664989367e-05,3.740116881090216e-05
ood,27667,C5H2N6O1,C5H2N6O1,4,-1157.015380859375,-1157.02001953125,1.8660088067809317,0.875,5.376251647248864e-05,3.5946817661169916e-05
ood,27668,C5H2O1,C5H2O1,16,-907.3140869140625,-907.310546875,2.0861647388910796,0.7930513595166163,0.00014624484174419194,5.8516674471320584e-05
ood,27669,C5H2O1,C5H2O1,30,-907.3927001953125,-907.3964233398438,1.4572835448224566,0.649546827794562,0.00014152743096929044,9.950473759090528e-05
ood,27670,C5H2O1,C5H2O1,34,-907.2692260742188,-907.2919311523438,2.4452437598288776,0.8700906344410876,0.0003136674640700221,0.0001708153577055782
ood,27671,C5H2O1,C5H2O1,66,-907.4450073242188,-907.45263671875,1.0388557809995893,0.5664652567975831,9.298865916207433e-05,4.80456292279996e-05
ood,27672,C5H2O1,C5H2O1,67,-907.281005859375,-907.3170166015625,2.3506372682763113,0.8489425981873112,0.0008568866178393364,0.0005746023962274194
ood,27673,C5H2O1,C5H2O1,74,-907.2860717773438,-907.3004760742188,2.3105159201070444,0.8398791540785498,0.00022451882250607014,0.00014664865739177912
ood,27674,C5H2O1,C5H2O1,87,-907.22412109375,-907.3178100585938,2.806036021183212,0.9244712990936556,0.001160145620815456,0.0005688682431355119
ood,27675,C5H2O1,C5H2O1,88,-907.2689819335938,-907.2965087890625,2.447142396834408,0.8716012084592145,0.00016104224778246135,0.0003275364579167217
ood,27676,C5H2O1,C5H2O1,108,-907.37158203125,-907.3839721679688,1.626095746184678,0.6888217522658611,0.0001344881602562964,8.135977986967191e-05
ood,27677,C5H2O1,C5H2O1,112,-907.3597412109375,-907.369140625,1.7207645185588298,0.7039274924471299,8.98781800060533e-05,4.5143253373680636e-05
ood,27678,C5H2O1,C5H2O1,123,-907.147216796875,-907.2101440429688,3.4210330279856005,0.9758308157099698,0.0009108979138545692,0.0005039907991886139
ood,27679,C5H2O1,C5H2O1,126,-907.0592651367188,-907.2255249023438,4.124939273639857,0.9939577039274925,0.002976855030283332,0.0011570058995857835
ood,27680,C5H2O1,C5H2O1,131,-907.320068359375,-907.3327026367188,2.038463086800231,0.7764350453172205,0.0002648343506734818,0.00011092778004240245
ood,27681,C5H2O1,C5H2O1,136,-907.275634765625,-907.3241577148438,2.3939564432364184,0.8580060422960725,0.0005656657158397138,0.00034860335290431976
ood,27682,C5H2O1,C5H2O1,152,-907.2130737304688,-907.2470092773438,2.894258214548738,0.9350453172205438,0.0006784722208976746,0.00023302435874938965
ood,27683,C5H2O1,C5H2O1,155,-907.3527221679688,-907.34912109375,1.7772211375702722,0.7250755287009063,0.00027360042440705,0.00012605897791218013
ood,27684,C5H2O1,C5H2O1,162,-907.4431762695312,-907.4376831054688,1.053307552121902,0.5725075528700906,9.622766083339229e-05,6.671417213510722e-05
ood,27685,C5H2O1,C5H2O1,173,-907.23828125,-907.3062744140625,2.6925632961342716,0.9003021148036254,0.0005257340962998569,0.00013939365453552455
ood,27686,C5H2O1,C5H2O1,178,-907.2953491210938,-907.3173217773438,2.236080660731287,0.8262839879154078,0.00018751581956166774,0.00015226918912958354
ood,27687,C5H2O1,C5H2O1,183,-907.2007446289062,-907.31396484375,2.9929172097443018,0.9410876132930514,0.001711285556666553,0.000390293454984203
ood,27688,C5H2O1,C5H2O1,184,-907.2213134765625,-907.3396606445312,2.828477542120827,0.9290030211480362,0.0022534325253218412,0.0005149848875589669
ood,27689,C5H2O1,C5H2O1,193,-907.3811645507812,-907.3931884765625,1.5496860089761995,0.6676737160120846,0.00070865050656721,0.00011078380339313298
ood,27690,C5H2O1,C5H2O1,230,-907.3248901367188,-907.3338012695312,1.9995678105225951,0.7673716012084593,0.0005219801678322256,4.8937461542664096e-05
ood,27691,C5H2O1,C5H2O1,240,-907.1504516601562,-907.2907104492188,3.395330545215574,0.9697885196374623,0.0048215645365417,0.0005081448471173644
ood,27692,C5H2O1,C5H2O1,243,-907.45556640625,-907.4524536132812,0.9545267659722179,0.5513595166163142,7.309158536372706e-05,5.9895402955589816e-05
ood,27693,C5H2O1,C5H2O1,463,-907.4395751953125,-907.4381103515625,1.0821522494457365,0.5800604229607251,6.474609108408913e-05,4.901699867332354e-05
ood,27694,C5H2O1,C5H2O1,528,-907.43310546875,-907.4352416992188,1.1340423754702196,0.5906344410876133,8.900529064703733e-05,4.240926500642672e-05
ood,27695,C5H2O1,C5H2O1,563,-907.375244140625,-907.3646850585938,1.5967851701991527,0.6782477341389728,0.0001767334615578875,0.00013399272575043142
ood,27696,C5H2O1,C5H2O1,595,-907.1964111328125,-907.2853393554688,3.0274398015610524,0.9486404833836858,0.002380774123594165,0.00030890293419361115
ood,27697,C5H2O1,C5H2O1,596,-907.3328247070312,-907.3258666992188,1.936139115188733,0.756797583081571,0.0002100474521284923,8.778330084169284e-05
ood,27698,C5H2O1,C5H2O1,621,-907.3150634765625,-907.3168334960938,2.0782345816861536,0.7900302114803626,0.00044869963312521577,0.0001453859731554985
ood,27699,C5H2O1,C5H2O1,626,-907.3025512695312,-907.3290405273438,2.1783917556993226,0.8126888217522659,0.0003986880765296519,0.00022383779287338257
ood,27700,C5H2O1,C5H2O1,627,-907.3162841796875,-907.3391723632812,2.0684780270411505,0.7870090634441088,0.00014519710384774953,9.694043546915054e-05
ood,27701,C5H2O2,C5H2O2,3,-1033.693603515625,-1034.0423583984375,5.606289929029149,1.0,0.003669729921966791,0.0005896754446439445
ood,27702,C5H2O2,C5H2O2,8,-1034.0994873046875,-1034.1053466796875,1.9527155224793387,0.6,0.0009741931571625173,7.646530866622925e-05
ood,27703,C5H2O2,C5H2O2,26,-1034.083251953125,-1034.099853515625,2.1000757680683746,0.6181818181818182,0.0001548414584249258,5.2689014410134405e-05
ood,27704,C5H2O2,C5H2O2,29,-1034.0582275390625,-1034.0638427734375,2.3241296178943633,0.7090909090909091,0.00011174687097081915,4.543959948932752e-05
ood,27705,C5H2O2,C5H2O2,31,-1033.891357421875,-1033.935791015625,3.8257887741158587,0.9545454545454546,0.0002490274782758206,0.00037477462319657207
ood,27706,C5H2O2,C5H2O2,32,-1033.95849609375,-1033.992431640625,3.221635412078799,0.9,0.0001811531838029623,0.00016244500875473022
ood,27707,C5H2O2,C5H2O2,34,-1033.97021484375,-1033.9892578125,3.117386550979112,0.8909090909090909,0.0011446215212345123,0.0001428261457476765
ood,27708,C5H2O2,C5H2O2,38,-1034.0677490234375,-1034.0927734375,2.2396957863498503,0.6454545454545455,0.00039513601223006845,0.00018158853345084935
ood,27709,C5H2O2,C5H2O2,43,-1034.0517578125,-1034.0570068359375,2.382724125726696,0.7181818181818181,0.000244150054641068,7.814839773345739e-05
ood,27710,C5H2O2,C5H2O2,44,-1034.0267333984375,-1034.0498046875,2.6083362461725375,0.7818181818181819,0.00042775689507834613,6.724148988723755e-05
ood,27711,C5H2O2,C5H2O2,45,-1034.0059814453125,-1034.0146484375,2.7944799876339874,0.8363636363636363,0.0002111642388626933,0.0002001680404646322
ood,27712,C5H2O2,C5H2O2,51,-1033.9876708984375,-1033.9888916015625,2.9596313562233028,0.8636363636363636,0.00015323438856285065,0.00018788650049827993
ood,27713,C5H2O2,C5H2O2,52,-1034.0191650390625,-1034.0179443359375,2.6757421516779685,0.8181818181818182,0.0002218594163423404,2.7267635232419707e-05
ood,27714,C5H2O2,C5H2O2,58,-1034.0672607421875,-1034.0770263671875,2.243532890590836,0.6545454545454545,0.00015515163249801844,6.0913713241461664e-05
ood,27715,C5H2O2,C5H2O2,62,-1033.954345703125,-1033.97314453125,3.2595534839928066,0.9090909090909091,0.00028331001522019506,0.00015484317555092275
ood,27716,C5H2O2,C5H2O2,75,-1034.0035400390625,-1034.040283203125,2.8165236676823797,0.8454545454545455,0.00016515294555574656,0.00015911980881355703
ood,27717,C5H2O2,C5H2O2,76,-1034.0604248046875,-1034.0787353515625,2.305010616225842,0.7,0.0005480467225424945,0.00018585697398521006
ood,27718,C5H2O2,C5H2O2,78,-1034.0701904296875,-1034.0830078125,2.217110573919815,0.6363636363636364,0.0002115244569722563,3.831237700069323e-05
ood,27719,C5H2O2,C5H2O2,81,-1034.0838623046875,-1034.076416015625,2.093478542986273,0.6090909090909091,0.0001077184933819808,0.00012857242836616933
ood,27720,C5H2O2,C5H2O2,83,-1034.0084228515625,-1034.019775390625,2.7722014905219017,0.8272727272727273,0.0005491014453582466,0.00010252371430397034
ood,27721,C5H2O2,C5H2O2,93,-1033.876953125,-1033.9656982421875,3.9560521433053064,0.9636363636363636,0.0034725398290902376,0.00039968491182662547
ood,27722,C5H2O3,C5H2O3,2,-1135.4124755859375,-1135.418212890625,3.91866476507208,0.7834912043301759,0.000143141282023862,0.00013769566430710256
ood,27723,C5H2O3,C5H2O3,31,-1135.111572265625,-1135.3804931640625,6.927453624319279,0.9837618403247632,0.0016478559700772166,0.00040902121691033244
ood,27724,C5H2O3,C5H2O3,87,-1135.368408203125,-1135.381591796875,4.359652224582971,0.8349120433017592,0.00013517282786779106,0.00016031265840865672
ood,27725,C5H2O3,C5H2O3,140,-1135.213623046875,-1135.284423828125,5.907615751857924,0.9580514208389715,0.0005269723478704691,0.00027229340048506856
ood,27726,C5H2O3,C5H2O3,151,-1135.3057861328125,-1135.327880859375,4.985999211609092,0.8998646820027063,0.00017726013902574778,8.326694660354406e-05
ood,27727,C5H2O3,C5H2O3,180,-1135.492431640625,-1135.5252685546875,3.119957831302608,0.6035182679296346,0.00024431184283457696,0.00013238043175078928
ood,27728,C5H2O3,C5H2O3,198,-1135.403076171875,-1135.4326171875,4.012193734656319,0.7956698240866035,0.0003610003914218396,0.00023611486540175974
ood,27729,C5H2O3,C5H2O3,222,-1135.472412109375,-1135.4559326171875,3.3197885234966833,0.6657645466847091,0.0005894299829378724,0.0003492698015179485
ood,27730,C5H2O3,C5H2O3,229,-1135.4912109375,-1135.50830078125,3.13128974281403,0.6075778078484438,0.0001855435548350215,0.00013833567209076136
ood,27731,C5H2O3,C5H2O3,249,-1135.461181640625,-1135.4627685546875,3.4317322707676325,0.6928281461434371,0.00014446726709138602,7.090568396961316e-05
ood,27732,C5H2O3,C5H2O3,264,-1135.4842529296875,-1135.4984130859375,3.2011017035831033,0.625169147496617,0.0003952189290430397,0.00026308075757697225
ood,27733,C5H2O3,C5H2O3,351,-1135.483154296875,-1135.51171875,3.212417032638431,0.6359945872801083,0.0002095580130117014,0.00014085993461776525
ood,27734,C5H2O3,C5H2O3,359,-1135.494384765625,-1135.4881591796875,3.099149632954681,0.5926928281461434,0.00017559767002239823,0.0002685479703359306
ood,27735,C5H2O3,C5H2O3,376,-1135.25,-1135.3402099609375,5.543496474826305,0.9364005412719891,0.0007356474525295198,0.00029793306021019816
ood,27736,C5H2O3,C5H2O3,404,-1135.391357421875,-1135.401611328125,4.129367634147429,0.8173207036535859,0.00015706986596342176,6.948709778953344e-05
ood,27737,C5H2O3,C5H2O3,432,-1135.036376953125,-1135.355712890625,7.680272684158038,0.9945872801082544,0.002779907314106822,0.00031969620613381267
ood,27738,C5H2O3,C5H2O3,434,-1135.165771484375,-1135.242919921875,6.386994301340468,0.9783491204330176,0.00035265617771074176,0.00011318400356685743
ood,27739,C5H2O3,C5H2O3,443,-1135.506591796875,-1135.50830078125,2.978838129061027,0.564276048714479,6.337282684398815e-05,6.37248158454895e-05
ood,27740,C5H2O3,C5H2O3,475,-1135.433349609375,-1135.4537353515625,3.709948245857548,0.7496617050067659,0.00017493597988504916,0.0001671224890742451
ood,27741,C5H2O3,C5H2O3,492,-1135.2518310546875,-1135.302978515625,5.525479239656462,0.9350473612990527,0.0019267594907432795,0.00017541498527862132
ood,27742,C5H2O3,C5H2O3,550,-1135.3348388671875,-1135.3421630859375,4.69489361505223,0.8741542625169147,0.00018954694678541273,9.870082431007177e-05
ood,27743,C5H2O3,C5H2O3,607,-1135.182373046875,-1135.2489013671875,6.221006813031343,0.9742895805142084,0.00037943414645269513,0.00010814294364536181
ood,27744,C5H2O3,C5H2O3,619,-1135.46337890625,-1135.5142822265625,3.4096329531767524,0.6914749661705006,0.00020071445032954216,0.00024790019961073995
ood,27745,C5H2O3,C5H2O3,621,-1135.505615234375,-1135.502685546875,2.988015351878911,0.5669824086603519,0.0001748799841152504,0.00026600956334732473
ood,27746,C5H2O3,C5H2O3,645,-1135.4876708984375,-1135.492431640625,3.1672129512659373,0.6197564276048715,0.0001624289870960638,0.00013785212649963796
ood,27747,C5H2O3,C5H2O3,651,-1135.400634765625,-1135.4285888671875,4.036782198047828,0.7983761840324763,9.428054181626067e-05,9.401664283359423e-05
ood,27748,C5H2O3,C5H2O3,662,-1135.5107421875,-1135.5091552734375,2.9369051498175334,0.550744248985115,0.00022917117166798562,0.0002478875103406608
ood,27749,C5H2O3,C5H2O3,667,-1135.4833984375,-1135.4783935546875,3.2095881632926715,0.6305818673883626,6.319068052107468e-05,7.69540638430044e-05
ood,27750,C5H2O3,C5H2O3,683,-1135.334716796875,-1135.337646484375,4.697350474163715,0.8755074424898511,0.00040200911462306976,0.00024637283058837056
ood,27751,C5H2O3,C5H2O3,692,-1135.4444580078125,-1135.46337890625,3.599932118629324,0.7253044654939107,0.00021221712813712656,7.948130223667249e-05
ood,27752,C5H2O3,C5H2O3,746,-1135.232177734375,-1135.277587890625,5.72153033405582,0.945872801082544,0.0005216840072534978,0.0002757906913757324
ood,27753,C5H2O3,C5H2O3,752,-1135.2967529296875,-1135.3433837890625,5.076194655819125,0.9079837618403248,0.0006835340172983706,0.00013960376963950694
