config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37050,22.0,-500.3341064453125,-500.3323669433594,0.001739501953125,3.0258670449256897e-06,0.001739501953125,1.6475831216666847e-05,1.3691513231606223e-05,3.016734444827307e-05
37051,22.0,-500.2522277832031,-500.251953125,0.000274658203125,7.543712854385376e-08,0.000274658203125,2.9091772375977598e-05,1.912089101097081e-05,4.821266338694841e-05
37052,22.0,-500.36444091796875,-500.364990234375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.35209838845185e-05,7.450301382050384e-06,2.0971285266568884e-05
37053,22.0,-500.2621765136719,-500.2591247558594,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.4065529942163266e-05,1.169447750726249e-05,3.576000744942576e-05
37054,22.0,-500.4228820800781,-500.41925048828125,0.003631591796875,1.3188458979129791e-05,0.003631591796875,1.1179523426108062e-05,6.656395271420479e-06,1.783591869752854e-05
37055,22.0,-500.2582092285156,-500.2579040527344,0.00030517578125,9.313225746154785e-08,0.00030517578125,7.185171125456691e-05,3.255279807490297e-05,0.00010440450569149107
37056,22.0,-500.21063232421875,-500.20654296875,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.94266280636657e-05,2.4997581931529567e-05,6.442420999519527e-05
37057,22.0,-500.3189697265625,-500.318359375,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1327089850965422e-05,3.683101340357098e-06,1.5010191418696195e-05
37059,22.0,-500.25146484375,-500.2460632324219,0.005401611328125,2.9177404940128326e-05,0.005401611328125,7.823977648513392e-05,1.8244702005176805e-05,9.648448030930012e-05
37060,22.0,-500.3282165527344,-500.3287048339844,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4343802831717767e-05,2.9565767363237683e-06,1.7300379113294184e-05
37061,22.0,-500.3982238769531,-500.3974609375,0.000762939453125,5.820766091346741e-07,0.000762939453125,1.0576652130112052e-05,2.3426487132383045e-06,1.2919301298097707e-05
37062,22.0,-500.2422180175781,-500.2381286621094,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.5288368962937966e-05,1.8308590369997546e-05,5.359695933293551e-05
37063,22.0,-500.33056640625,-500.3314514160156,-0.000885009765625,7.832422852516174e-07,0.000885009765625,1.9455332221696153e-05,8.254404747276567e-06,2.770973696897272e-05
37064,22.0,-500.3456726074219,-500.3426208496094,0.0030517578125,9.313225746154785e-06,0.0030517578125,3.530142566887662e-05,1.636822707951069e-05,5.166965274838731e-05
37065,22.0,-500.2135009765625,-500.2103576660156,0.003143310546875,9.880401194095612e-06,0.003143310546875,4.457431714399718e-05,9.58303007791983e-06,5.4157346312422305e-05
37066,22.0,-500.37109375,-500.3698425292969,0.001251220703125,1.5655532479286194e-06,0.001251220703125,1.2669095667661168e-05,3.498932301226887e-06,1.6168027286767028e-05
37067,22.0,-500.32061767578125,-500.3193054199219,0.001312255859375,1.7220154404640198e-06,0.001312255859375,1.7299995306530036e-05,8.233403605117928e-06,2.5533398002153262e-05
37068,22.0,-500.3600769042969,-500.3572692871094,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.6782403690740466e-05,7.853517672629096e-06,2.4635921363369562e-05
37069,22.0,-500.3047180175781,-500.3040466308594,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.9629338567028753e-05,4.213116881146561e-06,2.3842454538680613e-05
37070,22.0,-500.3645324707031,-500.36187744140625,0.002655029296875,7.049180567264557e-06,0.002655029296875,1.3065774510323536e-05,4.4634566620516125e-06,1.75292316271225e-05
37071,22.0,-500.35809326171875,-500.35968017578125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.4486952750303317e-05,3.715045750141144e-06,1.820199759094976e-05
37072,22.0,-500.39080810546875,-500.39190673828125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1887840628332924e-05,4.081521183252335e-06,1.596936272107996e-05
37073,23.0,-567.6033325195312,-567.6034545898438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4837517483101692e-05,4.671327587857377e-06,1.950884507095907e-05
37074,23.0,-567.6150512695312,-567.6124267578125,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.654740481171757e-05,7.251650004036492e-06,2.3799055270501412e-05
37075,23.0,-567.6285400390625,-567.62890625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.475911272398662e-06,3.501400442473823e-06,1.1977312169619836e-05
37076,23.0,-567.6045532226562,-567.6024780273438,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.1580506907193922e-05,1.459214854548918e-05,2.6172656362177804e-05
37077,23.0,-567.6053466796875,-567.6065673828125,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.2044684808643069e-05,3.259815230194363e-06,1.5304500266211107e-05
37078,23.0,-567.6991577148438,-567.6989135742188,0.000244140625,5.960464477539063e-08,0.000244140625,8.29270629765233e-06,3.6155804536974756e-06,1.1908286978723481e-05
37079,23.0,-567.6367797851562,-567.6361694335938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.495852029620437e-05,4.233978870615829e-06,1.9192499166820198e-05
37080,23.0,-567.7239990234375,-567.7235717773438,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.432562597387005e-06,4.297681243770057e-06,1.1730244295904413e-05
37081,23.0,-567.7086791992188,-567.7074584960938,0.001220703125,1.4901161193847656e-06,0.001220703125,8.404347681789659e-06,2.7647242859529797e-06,1.1169071512995288e-05
37082,23.0,-567.6621704101562,-567.6611328125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1277664270892274e-05,5.926936864852905e-06,1.720460204523988e-05
37083,23.0,-567.7203369140625,-567.7197265625,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.2643279054318555e-06,4.537776021606987e-06,1.1802103472291492e-05
37084,23.0,-567.6651611328125,-567.6630249023438,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.3457424756779801e-05,3.5496427699399646e-06,1.7007067071972415e-05
37085,23.0,-567.633056640625,-567.6349487304688,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.3046264029981103e-05,7.395260126941139e-06,2.0441524611669593e-05
37086,23.0,-567.6400756835938,-567.6400756835938,0.0,0.0,0.0,1.3987176316732075e-05,4.104897470824653e-06,1.809207424230408e-05
37087,23.0,-567.6890869140625,-567.6876831054688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0237887181574479e-05,2.4441628738713916e-06,1.2682050510193221e-05
37088,23.0,-567.6544799804688,-567.6580810546875,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.3019985999562778e-05,3.4656375191843836e-06,1.6485622836626135e-05
37089,23.0,-567.6530151367188,-567.6539306640625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4020592971064616e-05,4.9624591156316455e-06,1.898305163194891e-05
37090,23.0,-567.6797485351562,-567.6796264648438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2128836715419311e-05,5.793198852188652e-06,1.7922035112860613e-05
37091,23.0,-567.6504516601562,-567.6487426757812,0.001708984375,2.9206275939941406e-06,0.001708984375,1.5714485925855115e-05,3.168731836922234e-06,1.88832182175247e-05
37092,23.0,-567.62939453125,-567.6270751953125,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.7869610019261017e-05,5.6114049584721215e-06,2.3481014068238437e-05
37093,23.0,-567.6171264648438,-567.6187133789062,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7632479284657165e-05,5.624629466183251e-06,2.3257109205587767e-05
37094,23.0,-567.6576538085938,-567.6555786132812,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.4678403204015922e-05,6.324239166133339e-06,2.100264282489661e-05
37095,23.0,-567.6647338867188,-567.6639404296875,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.150207481259713e-05,4.61190938949585e-06,1.6113983292598277e-05
37096,23.0,-567.6699829101562,-567.6719970703125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.4741021914232988e-05,2.496503384463722e-06,1.723752575344406e-05
37097,23.0,-567.6416015625,-567.6390991210938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.5095234630280174e-05,5.811825303680962e-06,2.0907060388708487e-05
37098,23.0,-567.6470947265625,-567.6449584960938,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.5252779121510684e-05,4.518404693953926e-06,1.977118336071726e-05
37099,23.0,-567.6376953125,-567.6399536132812,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.1654143236228265e-05,7.014908078417648e-06,1.8669052224140614e-05
37100,23.0,-567.6893920898438,-567.6884155273438,0.0009765625,9.5367431640625e-07,0.0009765625,1.1322874343022704e-05,2.290681095473701e-06,1.3613554983749054e-05
37101,24.0,-629.1370239257812,-629.1348876953125,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00011374192399671301,6.585810479009524e-05,0.00017960002878680825
37102,24.0,-629.2098999023438,-629.2091064453125,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.2798627216834575e-05,1.3475306332111359e-05,4.6273933548945934e-05
37103,24.0,-629.2453002929688,-629.2448120117188,0.00048828125,2.384185791015625e-07,0.00048828125,3.138654210488312e-05,1.3981200936541427e-05,4.5367742131929845e-05
37104,24.0,-629.2344970703125,-629.2343139648438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.134296599047957e-05,9.225681196767255e-07,1.2265533769095782e-05
37105,24.0,-629.2218627929688,-629.2216796875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.098921171040274e-06,2.752244427028927e-06,1.0851165825442877e-05
37106,24.0,-629.2765502929688,-629.2769775390625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,7.472313882317394e-06,3.6755577639269177e-06,1.114787119149696e-05
37107,24.0,-629.2212524414062,-629.2216186523438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0336307241232134e-05,9.445473665437021e-07,1.1280854778306093e-05
37108,24.0,-629.3018798828125,-629.3038330078125,-0.001953125,3.814697265625e-06,0.001953125,1.4292995729192626e-05,1.11084427771857e-05,2.5401437596883625e-05
37109,24.0,-629.2835083007812,-629.2838134765625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,8.68227562023094e-06,1.4422461163121625e-06,1.0124521395482589e-05
37110,24.0,-629.194091796875,-629.1956176757812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0632965313561726e-05,4.858523425355088e-06,1.5491488738916814e-05
37111,24.0,-629.3142700195312,-629.3142700195312,0.0,0.0,0.0,9.267934728995897e-06,4.0058048398350365e-06,1.3273739568830933e-05
37112,24.0,-629.2738037109375,-629.2742309570312,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.765486538526602e-06,7.1553513407707214e-06,1.6920837879297324e-05
37113,24.0,-629.1975708007812,-629.2000122070312,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.7000553270918317e-05,1.390315628668759e-05,3.090370955760591e-05
37114,24.0,-629.286865234375,-629.2876586914062,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.22552010504296e-06,4.27439817940467e-06,1.2499918739194982e-05
37115,24.0,-629.2778930664062,-629.28076171875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.2305589734751265e-05,4.872679710388184e-06,1.717827035463415e-05
37116,24.0,-629.3316040039062,-629.3319702148438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,7.918435585452244e-06,1.412630126651493e-06,9.331065484730061e-06
37117,24.0,-629.1653442382812,-629.1696166992188,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.7950203982763924e-05,6.83274129187339e-06,2.4782944819889963e-05
37118,24.0,-629.2003784179688,-629.2013549804688,-0.0009765625,9.5367431640625e-07,0.0009765625,1.1333991096762475e-05,5.453266112454003e-06,1.6787256754469126e-05
37119,24.0,-629.2659301757812,-629.2675170898438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,7.63902335165767e-06,8.063390737333975e-07,8.445362254860811e-06
37120,24.0,-629.1429443359375,-629.14306640625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.794769539439585e-06,2.5512649699521717e-06,1.2346034054644406e-05
37121,24.0,-629.223876953125,-629.2262573242188,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.6179874112131074e-05,2.3173167846834986e-06,2.8497190214693546e-05
37122,24.0,-629.2940063476562,-629.29296875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.0700860002543777e-05,7.909349733381532e-06,1.861020973592531e-05
37123,24.0,-629.2138061523438,-629.2140502929688,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7129465049947612e-05,1.7341599232167937e-05,3.447106428211555e-05
37124,24.0,-629.1470947265625,-629.14599609375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00010302993905497715,3.190953430021182e-05,0.00013493947335518897
37125,24.0,-629.1489868164062,-629.1442260742188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00017497758381068707,4.053004158777185e-05,0.0002155076217604801
37126,24.0,-629.1543579101562,-629.1503295898438,0.0040283203125,1.6227364540100098e-05,0.0040283203125,9.780118853086606e-05,4.382282349979505e-05,0.0001416240120306611
37127,24.0,-629.1359252929688,-629.1384887695312,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001297278649872169,5.4024530982133e-05,0.00018375238869339228
37128,24.0,-629.1419067382812,-629.1359252929688,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00014171515067573637,5.303695797920227e-05,0.00019475210865493864
37129,24.0,-629.1458740234375,-629.1466064453125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00014199026918504387,2.814102845150046e-05,0.00017013130127452314
37130,25.0,-685.9754638671875,-685.9738159179688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3608965673483908e-05,2.664327666934696e-06,1.627329402253963e-05
37131,25.0,-685.9749755859375,-685.9771118164062,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.4437721802096348e-05,3.887712864525383e-06,1.832543421187438e-05
37132,25.0,-685.9716186523438,-685.97021484375,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.061617826460861e-05,1.282915491174208e-05,4.3445332266855985e-05
37133,25.0,-686.0363159179688,-686.0358276367188,0.00048828125,2.384185791015625e-07,0.00048828125,1.1240997991990298e-05,7.930956599011552e-06,1.917195550049655e-05
37134,25.0,-685.968017578125,-685.9844970703125,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.00019152714230585843,2.3548305762233213e-05,0.00021507544443011284
37135,25.0,-685.9885864257812,-685.9889526367188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,7.770313459332101e-06,4.679709491028916e-06,1.2450022950361017e-05
37136,25.0,-686.0231323242188,-686.02197265625,0.00115966796875,1.344829797744751e-06,0.00115966796875,8.47169849294005e-06,5.059503109805519e-06,1.353120205749292e-05
37137,25.0,-686.0184326171875,-686.0180053710938,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.972599400498439e-06,2.3828820303606335e-06,1.2355481885606423e-05
37138,25.0,-685.9891357421875,-685.9884033203125,0.000732421875,5.364418029785156e-07,0.000732421875,7.96964559413027e-06,8.534640301149921e-07,8.823109965305775e-06
37139,25.0,-686.0114135742188,-686.0106811523438,0.000732421875,5.364418029785156e-07,0.000732421875,8.794188033789396e-06,3.3369287848472595e-06,1.2131116818636656e-05
37140,25.0,-686.0020141601562,-686.0021362304688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.527815912704682e-06,2.6639550014806446e-06,9.191770914185327e-06
37141,25.0,-686.0093994140625,-686.0097045898438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0067105904454365e-05,4.782900305144722e-06,1.4850005754851736e-05
37142,25.0,-686.0114135742188,-686.0111083984375,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.5279507351806387e-05,4.405155777931213e-06,1.96846631297376e-05
37143,25.0,-686.001708984375,-686.0004272460938,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.635288395453244e-06,3.867969098791946e-06,1.250325749424519e-05
37144,25.0,-686.0262451171875,-686.0255737304688,0.00067138671875,4.507601261138916e-07,0.00067138671875,6.781564934499329e-06,3.657303750514984e-06,1.0438869139761664e-05
37145,25.0,-686.0267944335938,-686.0238647460938,0.0029296875,8.58306884765625e-06,0.0029296875,1.0300470421498176e-05,4.322640506870812e-06,1.4623110473621637e-05
37146,25.0,-686.0540771484375,-686.0546264648438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0823543561855331e-05,3.826804459095001e-06,1.4650348020950332e-05
37147,25.0,-686.0399780273438,-686.0408935546875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0056694009108469e-05,3.162399025313789e-06,1.3219092579674907e-05
37148,25.0,-685.9874267578125,-685.9856567382812,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.18295529318857e-05,7.404014468193054e-06,1.9233568309573457e-05
37149,25.0,-685.9967041015625,-685.9966430664062,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2759955097862985e-05,9.788573152036406e-06,2.254852734040469e-05
37150,25.0,-685.9921875,-685.9888916015625,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.3695219422515947e-05,6.271339771046769e-06,1.9966559193562716e-05
37151,25.0,-685.9845581054688,-685.9851684570312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5085109225765336e-05,1.3564340406446718e-05,2.8649450541706756e-05
37152,25.0,-686.0039672851562,-686.0029296875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3467338249029126e-05,6.632134500250686e-06,2.0099472749279812e-05
37153,25.0,-685.9781494140625,-685.9757080078125,0.00244140625,5.9604644775390625e-06,0.00244140625,2.063836836896371e-05,4.743225872516632e-06,2.5381594241480343e-05
37154,25.0,-686.0046997070312,-686.0050659179688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.212916413351195e-05,8.426420208706986e-06,2.0555584342218935e-05
37155,25.0,-685.9972534179688,-685.9983520507812,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2784497812390327e-05,1.2467056876630522e-05,2.525155468902085e-05
37156,25.0,-686.0164184570312,-686.0172729492188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2472312846512068e-05,9.278766810894012e-06,2.175107874791138e-05
37157,25.0,-686.01025390625,-686.0149536132812,-0.00469970703125,2.208724617958069e-05,0.00469970703125,1.3964320714876521e-05,4.123896360397339e-06,1.808821616577916e-05
37158,25.0,-686.0155639648438,-686.0184326171875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.3065175153315067e-05,5.942210464127129e-06,1.9007386072189547e-05
37159,23.0,-519.1277465820312,-519.12890625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.364831198065076e-05,5.354173481464386e-06,2.9002485462115146e-05
37160,23.0,-519.1465454101562,-519.1442260742188,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.3040323210589122e-05,6.125681011326378e-06,1.916600376716815e-05
37161,23.0,-519.1564331054688,-519.1541748046875,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.0663021132349968e-05,6.781332103855675e-06,2.7444353690952994e-05
37162,23.0,-519.1083984375,-519.1075439453125,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.1297757484717295e-05,4.61433091913932e-06,2.5912087949109264e-05
37163,23.0,-519.118896484375,-519.12109375,-0.002197265625,4.827976226806641e-06,0.002197265625,3.325202487758361e-05,6.777606813557213e-06,4.002963032689877e-05
37164,23.0,-519.0966796875,-519.09716796875,-0.00048828125,2.384185791015625e-07,0.00048828125,4.183696728432551e-05,2.322457658010535e-05,6.506154022645205e-05
37165,23.0,-519.1544189453125,-519.1565551757812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.1639620424830355e-05,2.1779910639452282e-06,1.3817611034028232e-05
37166,23.0,-519.1846313476562,-519.18408203125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.264505933970213e-06,3.0877067729306873e-06,1.2352213161648251e-05
37167,23.0,-519.223388671875,-519.2241821289062,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.605929906480014e-06,1.905299768623081e-06,1.051122944772942e-05
37168,23.0,-519.1832275390625,-519.18359375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0084368113894016e-05,3.2410025596618652e-06,1.332537067355588e-05
37169,23.0,-519.2304077148438,-519.2356567382812,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,1.6148518625414e-05,7.293187081813812e-06,2.344170570722781e-05
37170,23.0,-519.1376342773438,-519.1388549804688,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.0494630007306114e-05,7.72625207901001e-06,2.8220882086316124e-05
37171,23.0,-519.1275024414062,-519.1246948242188,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.974888775497675e-05,1.017749309539795e-05,3.99263808503747e-05
37172,23.0,-519.126220703125,-519.1253051757812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7695934729999863e-05,2.748705355770653e-06,2.0444640540517867e-05
37173,23.0,-519.146728515625,-519.1481323242188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.5158450878516305e-05,8.190050721168518e-06,2.334850069019012e-05
37174,23.0,-519.1522216796875,-519.1520385742188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.5513973014312796e-05,1.2184679690108169e-05,3.769865361391567e-05
37175,23.0,-519.2210083007812,-519.2200317382812,0.0009765625,9.5367431640625e-07,0.0009765625,9.912494533637073e-06,1.6588717244303552e-06,1.1571366485441104e-05
37176,23.0,-519.1425170898438,-519.1429443359375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.2044219804229215e-05,2.1366402506828308e-05,4.341062231105752e-05
37177,23.0,-519.12548828125,-519.1275024414062,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.093641523970291e-05,4.666112545237411e-06,2.560252687544562e-05
37178,23.0,-519.2183227539062,-519.2177124023438,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.42261794989463e-06,2.7621165372693213e-06,1.2184734259790275e-05
37179,23.0,-519.1143188476562,-519.1156616210938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.12269678740995e-05,9.554624739394058e-06,3.078159352298826e-05
37180,23.0,-519.1516723632812,-519.1514892578125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.903356496768538e-05,9.175948434858583e-06,2.8209513402543962e-05
37181,23.0,-519.1116943359375,-519.11279296875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.543696973589249e-05,1.191403680422809e-05,3.7351004721131176e-05
37182,23.0,-519.1231079101562,-519.128173828125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,1.3149740880180616e-05,5.068257451057434e-06,1.8217997421743348e-05
37183,23.0,-519.107421875,-519.1067504882812,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1458277842612006e-05,8.03004968474852e-06,2.9488328436855227e-05
37184,23.0,-519.15185546875,-519.152099609375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.9076711396337487e-05,1.5302375686587766e-05,3.4379088901914656e-05
37185,23.0,-519.196044921875,-519.19482421875,0.001220703125,1.4901161193847656e-06,0.001220703125,2.070949449262116e-05,6.175227554194862e-06,2.6884721592068672e-05
37186,23.0,-519.14208984375,-519.1428833007812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.6400737624499016e-05,1.2349523785815109e-05,3.8750262319808826e-05
37187,23.0,-519.1527099609375,-519.1544799804688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.970774246728979e-05,1.61385160026839e-05,3.584625665098429e-05
37188,23.0,-519.1397094726562,-519.1388549804688,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.4764700356172398e-05,8.294358849525452e-06,3.305905920569785e-05
37189,23.0,-519.2219848632812,-519.2252197265625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.4797143194300588e-05,3.6120413824392017e-06,1.840918412199244e-05
37190,24.0,-582.8004760742188,-582.802490234375,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.563839401176665e-06,3.7632883049809607e-06,1.232712747878395e-05
37191,24.0,-582.7758178710938,-582.77734375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6941594367381185e-05,1.1012331015081145e-05,2.795392538246233e-05
37192,24.0,-582.7871704101562,-582.7897338867188,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.6949285054579377e-05,9.208917617797852e-06,2.615820267237723e-05
37193,24.0,-582.7843627929688,-582.7844848632812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0905069757427555e-05,5.191192030906677e-06,1.6096262697828934e-05
37194,24.0,-582.7938842773438,-582.7938842773438,0.0,0.0,0.0,1.1790844837378245e-05,9.710714039101731e-06,2.1501558876479976e-05
37195,24.0,-582.8283081054688,-582.8277587890625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2950149539392442e-05,1.0058656698674895e-05,2.3008806238067336e-05
37196,24.0,-582.8135375976562,-582.8097534179688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,8.622278073744383e-06,3.79364928448922e-06,1.2415926903486252e-05
37197,24.0,-582.8477172851562,-582.8485107421875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,9.124599273491185e-06,2.087652774207527e-06,1.1212252502446063e-05
37198,24.0,-582.83154296875,-582.8321533203125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.212667464453261e-06,4.493258984439308e-06,1.370592690363992e-05
37199,24.0,-582.8366088867188,-582.8394775390625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,9.691299055702984e-06,1.9297003746032715e-06,1.1620999430306256e-05
37200,24.0,-582.7786254882812,-582.77587890625,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.965378578461241e-05,1.3847648915543687e-05,3.3501433790661395e-05
37201,24.0,-582.849609375,-582.8493041992188,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0384883353253826e-05,4.10471102441079e-06,1.4489594832411967e-05
37202,24.0,-582.7800903320312,-582.7806396484375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.6751482487889e-06,1.646764530960354e-06,1.132191300712293e-05
37203,24.0,-582.793212890625,-582.7958984375,-0.002685546875,7.212162017822266e-06,0.002685546875,1.562587931402959e-05,1.3002752893953584e-05,2.8628632207983173e-05
37204,24.0,-582.7720947265625,-582.769775390625,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.0287308214174118e-05,3.6269425436330494e-06,1.3914250303059816e-05
37205,24.0,-582.8276977539062,-582.8273315429688,0.0003662109375,1.341104507446289e-07,0.0003662109375,6.425331321224803e-06,5.791895091533661e-06,1.2217225958011113e-05
37206,24.0,-582.8534545898438,-582.8541259765625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.944983503373805e-06,2.876482994906837e-06,1.2821466953027993e-05
37207,24.0,-582.8500366210938,-582.8499755859375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.914713594596833e-06,5.214475095272064e-06,1.2129188689868897e-05
37208,24.0,-582.8132934570312,-582.81494140625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.023535878630355e-05,4.817359240405494e-06,1.5052717571961693e-05
37209,24.0,-582.81396484375,-582.8146362304688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.097966540139169e-06,8.923374480218627e-06,1.8021341020357795e-05
37210,24.0,-582.7788696289062,-582.7828369140625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.2885118849226274e-05,4.4228509068489075e-06,1.730796975607518e-05
37211,24.0,-582.7759399414062,-582.7766723632812,-0.000732421875,5.364418029785156e-07,0.000732421875,1.433519628335489e-05,8.201971468224656e-06,2.2537167751579545e-05
