config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3665,24.0,-737.849365234375,-737.8564453125,-0.007080078125,5.0127506256103516e-05,0.007080078125,4.3477040890138596e-05,1.202467865368817e-05,5.550171772483736e-05
3666,23.0,-568.2402954101562,-568.236572265625,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0007746423943899572,0.00040668901056051254,0.0011813314631581306
3667,23.0,-568.2611083984375,-568.2626342773438,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.47704699379392e-05,2.162698729080148e-05,5.639745722874068e-05
3668,23.0,-568.2352905273438,-568.2386474609375,-0.00335693359375,1.126900315284729e-05,0.00335693359375,2.975322786369361e-05,3.691967503982596e-05,6.667290290351957e-05
3669,23.0,-568.1292724609375,-568.2451171875,-0.1158447265625,0.013420000672340393,0.1158447265625,0.0001674356171861291,9.636786126065999e-05,0.00026380346389487386
3670,23.0,-568.2343139648438,-568.2696533203125,-0.03533935546875,0.0012488700449466705,0.03533935546875,0.0010046418756246567,0.00010316260159015656,0.0011078044772148132
3671,23.0,-568.3419189453125,-568.35498046875,-0.0130615234375,0.00017060339450836182,0.0130615234375,4.792432810063474e-05,4.70735139970202e-05,9.499784209765494e-05
3672,23.0,-568.38720703125,-568.38818359375,-0.0009765625,9.5367431640625e-07,0.0009765625,2.6846561013371684e-05,9.226239853887819e-06,3.60728008672595e-05
3673,23.0,-568.40087890625,-568.4024658203125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.8433039915398695e-05,2.8947553801117465e-05,5.738059553550556e-05
3674,23.0,-568.3450317382812,-568.3490600585938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.0664588848594576e-05,1.660157067817636e-05,4.7266159526770934e-05
3675,23.0,-568.3904418945312,-568.3956909179688,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.147005398001056e-05,1.349039393971907e-05,3.496044882922433e-05
3676,23.0,-568.28955078125,-568.2948608398438,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,4.8859819798963144e-05,1.6224197679548524e-05,6.508401565952227e-05
3677,23.0,-568.3707275390625,-568.37060546875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.240986188757233e-05,1.609679384273477e-05,4.85066557303071e-05
3678,23.0,-568.3832397460938,-568.3792114257812,0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.0380120733752847e-05,1.922622323036194e-05,4.9606343964114785e-05
3679,23.0,-568.3316040039062,-568.32666015625,0.00494384765625,2.4441629648208618e-05,0.00494384765625,4.631312913261354e-05,4.108082430320792e-05,8.739395707380027e-05
3680,23.0,-568.3718872070312,-568.3695678710938,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.545615618349984e-05,4.1381084884051234e-05,7.683724106755108e-05
3681,23.0,-568.3167114257812,-568.3718872070312,-0.05517578125,0.0030443668365478516,0.05517578125,0.0005043179844506085,0.0003312518820166588,0.0008355698664672673
3682,23.0,-568.3164672851562,-568.34765625,-0.03118896484375,0.0009727515280246735,0.03118896484375,0.00035285428748466074,0.00014271419786382467,0.0004955684999004006
3683,23.0,-568.38330078125,-568.3811645507812,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.9708620786550455e-05,2.505425436538644e-05,5.476287333294749e-05
3684,23.0,-568.3694458007812,-568.3751831054688,-0.0057373046875,3.291666507720947e-05,0.0057373046875,3.1843628676142544e-05,1.5243887901306152e-05,4.7087516577448696e-05
3685,23.0,-568.3309936523438,-568.3346557617188,-0.003662109375,1.341104507446289e-05,0.003662109375,4.791428364114836e-05,1.6969070202321745e-05,6.48833520244807e-05
3686,23.0,-568.4210815429688,-568.4190673828125,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.136308467015624e-05,6.883777587063378e-06,2.824686271196697e-05
3687,23.0,-568.3357543945312,-568.34375,-0.00799560546875,6.392970681190491e-05,0.00799560546875,5.318009061738849e-05,1.7996877431869507e-05,7.1176968049258e-05
3688,23.0,-568.1499633789062,-568.2001342773438,-0.0501708984375,0.00251711905002594,0.0501708984375,0.00020827678963541985,0.00011653061665128917,0.00032480742083862424
3689,23.0,-568.33056640625,-568.3441772460938,-0.01361083984375,0.00018525496125221252,0.01361083984375,7.06627470208332e-05,3.080945316469297e-05,0.00010147220018552616
3690,23.0,-568.3073120117188,-568.3214721679688,-0.01416015625,0.00020051002502441406,0.01416015625,0.00011175942927366123,4.268121119821444e-05,0.00015444064047187567
3691,24.0,-630.0350952148438,-630.0320434570312,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.124289130733814e-05,6.049499006621772e-06,2.7292389859212562e-05
3692,24.0,-629.8815307617188,-629.8923950195312,-0.0108642578125,0.00011803209781646729,0.0108642578125,6.229303835425526e-05,0.00011267531954217702,0.00017496835789643228
3693,24.0,-629.9859008789062,-629.986328125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.4465101634850726e-05,6.232950545381755e-05,9.679461072664708e-05
3694,24.0,-629.9374389648438,-629.9357299804688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0003681944217532873,0.00010476671013748273,0.00047296113916672766
3695,24.0,-629.9574584960938,-629.9489135742188,0.008544921875,7.301568984985352e-05,0.008544921875,3.784771615755744e-05,5.030129250371829e-05,8.814901229925454e-05
3696,24.0,-629.9298706054688,-629.9278564453125,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.8336016334360465e-05,2.5239400201826356e-05,7.357541471719742e-05
3697,24.0,-629.8999633789062,-629.9124145507812,-0.012451171875,0.00015503168106079102,0.012451171875,5.63626890652813e-05,6.533208943437785e-05,0.00012169477849965915
3698,24.0,-630.0482177734375,-630.0504760742188,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.336986653972417e-05,2.5615841877879575e-05,4.8985708417603746e-05
3699,24.0,-629.8622436523438,-629.8768920898438,-0.0146484375,0.00021457672119140625,0.0146484375,0.00012118514132453129,6.0604514146689326e-05,0.0001817896554712206
3700,24.0,-630.0123291015625,-630.0206909179688,-0.00836181640625,6.991997361183167e-05,0.00836181640625,3.399889465072192e-05,2.1753832697868347e-05,5.575272734859027e-05
3701,24.0,-629.936279296875,-629.941162109375,-0.0048828125,2.384185791015625e-05,0.0048828125,4.043793160235509e-05,2.930052505689673e-05,6.973845302127302e-05
3702,24.0,-630.0389404296875,-630.0403442382812,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.2930655177333392e-05,1.6629322999506257e-05,3.955997817683965e-05
3703,24.0,-629.9777221679688,-629.9768676757812,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.145677692373283e-05,8.611753401055466e-06,4.0068531234283e-05
3704,24.0,-629.954345703125,-629.9627075195312,-0.00836181640625,6.991997361183167e-05,0.00836181640625,3.612346699810587e-05,2.5085359084187075e-05,6.120882608229294e-05
3705,24.0,-629.9171142578125,-629.9221801757812,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,5.333221270120703e-05,5.334150046110153e-05,0.00010667371680028737
3706,24.0,-630.0283813476562,-630.0287475585938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.18663842335809e-05,3.199279308319092e-05,6.385917367879301e-05
3707,24.0,-629.9983520507812,-630.0073852539062,-0.009033203125,8.159875869750977e-05,0.009033203125,3.1056420993991196e-05,3.368984835105948e-05,6.474627298302948e-05
3708,24.0,-629.9076538085938,-629.9226684570312,-0.0150146484375,0.0002254396677017212,0.0150146484375,4.619418905349448e-05,2.3089534806786105e-05,6.928372022230178e-05
3709,24.0,-629.916259765625,-629.9308471679688,-0.01458740234375,0.000212792307138443,0.01458740234375,4.679700577980839e-05,3.952365295845084e-05,8.632065873825923e-05
3710,24.0,-630.0183715820312,-630.01416015625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.500295497360639e-05,2.360474354645703e-05,5.8607700339052826e-05
3711,24.0,-629.9081420898438,-629.9400634765625,-0.03192138671875,0.001018974930047989,0.03192138671875,0.0002122257137671113,3.1410902010975406e-05,0.00024363661941606551
3712,24.0,-629.9874877929688,-629.9860229492188,0.00146484375,2.1457672119140625e-06,0.00146484375,3.4875421988544986e-05,1.2880191206932068e-05,4.7755613195477054e-05
3713,24.0,-629.8704833984375,-629.8776245117188,-0.00714111328125,5.099549889564514e-05,0.00714111328125,7.694717351114377e-05,0.00011654067930066958,0.00019348785281181335
3714,24.0,-629.9183349609375,-629.93310546875,-0.0147705078125,0.00021816790103912354,0.0147705078125,3.9201149775180966e-05,3.384239971637726e-05,7.304354949155822e-05
3715,24.0,-629.952880859375,-629.95654296875,-0.003662109375,1.341104507446289e-05,0.003662109375,4.536016422207467e-05,7.329099025810137e-05,0.00011865115084219724
3716,24.0,-629.751953125,-629.908935546875,-0.156982421875,0.02464348077774048,0.156982421875,0.00011949374311370775,8.338298357557505e-05,0.0002028767194133252
3717,24.0,-629.9158325195312,-629.927734375,-0.01190185546875,0.00014165416359901428,0.01190185546875,4.904048910248093e-05,4.2611733078956604e-05,9.165222581941634e-05
3718,25.0,-686.48681640625,-686.4856567382812,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00011520557018229738,0.00018007252947427332,0.0002952780923806131
3719,25.0,-686.5426025390625,-686.5486450195312,-0.00604248046875,3.651157021522522e-05,0.00604248046875,7.600507524330169e-05,6.434843089664355e-05,0.00014035351341590285
3720,25.0,-686.4840698242188,-686.5463256835938,-0.062255859375,0.0038757920265197754,0.062255859375,0.0006366148591041565,4.7055258619366214e-05,0.0006836701068095863
3721,25.0,-686.53271484375,-686.5488891601562,-0.01617431640625,0.0002616085112094879,0.01617431640625,0.0001974023034563288,5.039479583501816e-05,0.0002477971138432622
3722,25.0,-686.5892944335938,-686.6018676757812,-0.0125732421875,0.00015808641910552979,0.0125732421875,5.49107207916677e-05,1.7051026588887908e-05,7.19617455615662e-05
3723,25.0,-686.4689331054688,-686.4988403320312,-0.0299072265625,0.0008944422006607056,0.0299072265625,0.001203428953886032,9.662863158155233e-05,0.0013000576291233301
3724,25.0,-686.618896484375,-686.6343994140625,-0.0155029296875,0.00024034082889556885,0.0155029296875,5.354302265914157e-05,6.695128831779584e-05,0.00012049431097693741
3725,25.0,-686.672607421875,-686.6779174804688,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.2175956473802216e-05,9.56561416387558e-06,3.174156881868839e-05
3726,25.0,-686.4679565429688,-686.5245971679688,-0.056640625,0.003208160400390625,0.056640625,0.00039002878475002944,0.00026960967807099223,0.0006596384337171912
3727,25.0,-686.4979858398438,-686.5384521484375,-0.04046630859375,0.001637522131204605,0.04046630859375,0.0014997313264757395,0.0008464304846711457,0.0023461617529392242
3728,25.0,-686.6297607421875,-686.6393432617188,-0.00958251953125,9.182468056678772e-05,0.00958251953125,3.5665343602886423e-05,2.8005428248434328e-05,6.367077003233135e-05
3729,25.0,-686.5443115234375,-686.6470947265625,-0.102783203125,0.01056438684463501,0.102783203125,0.002013856777921319,0.00046373438090085983,0.002477591158822179
3730,25.0,-686.597412109375,-686.6025390625,-0.005126953125,2.6285648345947266e-05,0.005126953125,4.6940662286942825e-05,4.8505702579859644e-05,9.544636122882366e-05
3731,25.0,-686.56640625,-686.57177734375,-0.00537109375,2.8848648071289062e-05,0.00537109375,6.353895150823519e-05,7.886495586717501e-05,0.0001424039073754102
3732,25.0,-686.644287109375,-686.6453247070312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.4649259760044515e-05,2.0899251467199065e-05,5.5548509408254176e-05
3733,25.0,-686.673095703125,-686.6824340820312,-0.00933837890625,8.720532059669495e-05,0.00933837890625,3.2192590879276395e-05,1.3790838238492142e-05,4.598343002726324e-05
3734,25.0,-686.4983520507812,-686.5206909179688,-0.0223388671875,0.0004990249872207642,0.0223388671875,0.0002832791651599109,9.445659816265106e-05,0.000377735763322562
3735,25.0,-686.573486328125,-686.5907592773438,-0.01727294921875,0.00029835477471351624,0.01727294921875,9.299717203248292e-05,9.742043766891584e-05,0.00019041760242544115
3736,25.0,-686.5571899414062,-686.5592651367188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.594815229414962e-05,5.994085222482681e-05,0.00011588900815695524
3737,25.0,-686.609375,-686.60205078125,0.00732421875,5.364418029785156e-05,0.00732421875,4.448680192581378e-05,3.679171277326532e-05,8.12785146990791e-05
3738,25.0,-686.5299072265625,-686.5391845703125,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00010565198317635804,4.731696026283316e-05,0.00015296894707717001
3739,25.0,-686.3392944335938,-686.5972900390625,-0.25799560546875,0.0665617287158966,0.2579955982490721,0.0011375979520380497,0.00016256383969448507,0.0013001618208363652
3740,25.0,-686.4744262695312,-686.5062866210938,-0.0318603515625,0.0010150820016860962,0.0318603515625,0.00015378503303509206,8.428040746366605e-05,0.0002380654332228005
3741,25.0,-686.5911865234375,-686.5989990234375,-0.0078125,6.103515625e-05,0.0078125,4.165807695244439e-05,3.206245673936792e-05,7.37205336918123e-05
3742,25.0,-686.6051635742188,-686.6055908203125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.917534195352346e-05,1.992005854845047e-05,5.909540050197393e-05
3743,25.0,-686.6597900390625,-686.65478515625,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.4998991648317315e-05,1.093316859623883e-05,3.5932160244556144e-05
3744,25.0,-686.6624755859375,-686.6588745117188,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.436218892398756e-05,1.9488297766656615e-05,4.3850486690644175e-05
3745,26.0,-738.8740234375,-738.868408203125,0.005615234375,3.153085708618164e-05,0.005615234375,0.0005493180942721665,0.00038792044506408274,0.0009372385684400797
3746,26.0,-739.0076904296875,-739.0114135742188,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,4.204526703688316e-05,4.306472692405805e-05,8.51099903229624e-05
3747,26.0,-738.9759521484375,-738.9755249023438,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.88253244839143e-05,1.0813027984113432e-05,5.963835428701714e-05
3748,26.0,-738.954345703125,-738.9620361328125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,4.9529837269801646e-05,2.3568607502966188e-05,7.309844659175724e-05
3749,26.0,-739.0767822265625,-739.0775756835938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.258574022562243e-05,1.8622540665091947e-05,4.120828089071438e-05
3750,26.0,-738.9994506835938,-739.003662109375,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.11592009186279e-05,5.2600538765545934e-05,9.375973604619503e-05
3751,26.0,-738.9505615234375,-738.947998046875,0.0025634765625,6.571412086486816e-06,0.0025634765625,7.536002522101626e-05,6.860122084617615e-05,0.00014396125334315002
3752,26.0,-739.0755004882812,-739.0759887695312,-0.00048828125,2.384185791015625e-07,0.00048828125,2.3348644390353e-05,2.0886025595245883e-05,4.423467180458829e-05
3753,26.0,-738.8993530273438,-738.8978881835938,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00012981293548364192,0.00017016548372339457,0.0002999784192070365
3754,26.0,-739.0628662109375,-739.0611572265625,0.001708984375,2.9206275939941406e-06,0.001708984375,2.7627567760646343e-05,2.1571293473243713e-05,4.9198861233890057e-05
3755,26.0,-739.0111083984375,-739.0065307617188,0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.9582815841422416e-05,9.125285032496322e-06,3.870810178341344e-05
3756,26.0,-738.9580078125,-738.9478759765625,0.0101318359375,0.0001026540994644165,0.0101318359375,7.6334057666827e-05,3.707632276928052e-05,0.00011341038043610752
3757,26.0,-738.960205078125,-738.9791870117188,-0.01898193359375,0.0003603138029575348,0.01898193359375,4.0169146814150736e-05,2.37714502873132e-05,6.394059892045334e-05
3758,26.0,-739.0276489257812,-739.027587890625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.3799111406551674e-05,2.087317443510983e-05,5.467228766065091e-05
3759,26.0,-738.9161376953125,-738.9139404296875,0.002197265625,4.827976226806641e-06,0.002197265625,5.75779122300446e-05,6.0262344049988315e-05,0.00011784025991801172
3760,26.0,-739.0062255859375,-739.01318359375,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,3.956789805670269e-05,3.639124406618066e-05,7.595914212288335e-05
3761,26.0,-739.0668334960938,-739.072021484375,-0.00518798828125,2.691522240638733e-05,0.00518798828125,2.554727325332351e-05,6.6109000727010425e-06,3.21581719617825e-05
3762,26.0,-739.0242919921875,-739.0166015625,0.0076904296875,5.914270877838135e-05,0.0076904296875,3.124472641502507e-05,1.1312775313854218e-05,4.255750172887929e-05
3763,26.0,-738.8291015625,-738.8560791015625,-0.0269775390625,0.0007277876138687134,0.0269775390625,0.0014632673701271415,0.0002995947434101254,0.0017628620844334364
3764,26.0,-739.0537719726562,-739.0582885742188,-0.0045166015625,2.039968967437744e-05,0.0045166015625,3.1276817026082426e-05,8.810311555862427e-06,4.008712858194485e-05
3765,26.0,-739.0133666992188,-739.0162353515625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,3.8558264350285754e-05,3.3346936106681824e-05,7.190520409494638e-05
3766,26.0,-738.9783935546875,-738.9765625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,4.3004140025004745e-05,2.1567009753198363e-05,6.45711479592137e-05
