split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4109,C7H6N4,C7H6N4,445,-782.024658203125,-782.0146484375,6.4821265351067145,0.9570077386070507,5.164532922208309e-05,9.396802488481626e-05
ood,4110,C7H6N4,C7H6N4,621,-782.183837890625,-782.1858520507812,3.4080712711479495,0.6680997420464316,1.9565246475394815e-05,1.7319247490377165e-05
ood,4111,C7H6N4,C7H6N4,767,-782.0833740234375,-782.0770874023438,5.241986479648106,0.882201203783319,3.673671744763851e-05,3.2670795917510986e-05
ood,4112,C7H6N4O1,C7H6N4O1,233,-852.4220581054688,-852.4219970703125,4.175066348912866,0.5580736543909348,2.1700681827496737e-05,1.233275997947203e-05
ood,4113,C7H6N4O1,C7H6N4O1,365,-852.4051513671875,-852.4010009765625,4.2580196348662325,0.5694050991501416,1.8987433577422053e-05,7.212720902316505e-06
ood,4114,C7H6N4O1,C7H6N4O1,522,-852.3117065429688,-852.3093872070312,6.099721081943871,0.7917847025495751,2.8673986889771186e-05,1.438930667063687e-05
ood,4115,C7H6N4O2,C7H6N4O2,44,-915.0504760742188,-915.04638671875,4.07837013938865,0.60790273556231,3.0336950658238493e-05,5.185753252590075e-05
ood,4116,C7H6N4O2,C7H6N4O2,163,-914.9110717773438,-914.8982543945312,6.740597341305395,0.8358662613981763,4.207275196677074e-05,6.921608292032033e-05
ood,4117,C7H6N4O2,C7H6N4O2,215,-914.9789428710938,-914.9747924804688,5.452791019549755,0.729483282674772,3.361306880833581e-05,2.6188976335106418e-05
ood,4118,C7H6N4O2,C7H6N4O2,280,-914.8543090820312,-914.939453125,8.22375231800197,0.9270516717325228,0.001017113565467298,6.241165101528168e-05
ood,4119,C7H6O1,C7H6O1,1403,-670.4730834960938,-670.47119140625,6.017299410585686,0.6848906560636183,0.00012989719107281417,4.799235466634855e-05
ood,4120,C7H6O1,C7H6O1,1408,-670.2210083007812,-670.2656860351562,10.046212269613413,0.9622266401590457,0.001928676851093769,0.00044036973849870265
ood,4121,C7H6O1,C7H6O1,3615,-670.5134887695312,-670.5048217773438,5.335073794256486,0.5795228628230616,5.3153537010075524e-05,5.865320417797193e-05
ood,4122,C7H6O1,C7H6O1,4194,-670.4630126953125,-670.465576171875,5.842676113528035,0.6622266401590458,6.792868953198195e-05,0.00010207053128397092
ood,4123,C7H6O1,C7H6O1,4692,-670.3644409179688,-670.37060546875,7.638747259861206,0.8441351888667992,0.00013711911742575467,0.00015461017028428614
ood,4124,C7H6O2,C7H6O2,231,-761.9896240234375,-761.9852905273438,8.409215849203315,0.9366319444444444,0.0009134791907854378,5.362313095247373e-05
ood,4125,C7H6O2,C7H6O2,251,-762.0451049804688,-762.0578002929688,7.567673431872847,0.9036458333333334,7.253268267959356e-05,0.0001065889373421669
ood,4126,C7H6O2,C7H6O2,284,-762.169189453125,-762.1658325195312,5.42322116126052,0.7404513888888888,8.320438064401969e-05,2.7588754164753482e-05
ood,4127,C7H6O2,C7H6O2,327,-762.0404663085938,-762.0534057617188,7.530688046250748,0.9010416666666666,7.944506796775386e-05,0.00015316475764848292
ood,4128,C7H6O2,C7H6O2,505,-762.1514892578125,-762.1622924804688,5.8701326721588805,0.7864583333333334,4.6815082896500826e-05,2.487618439772632e-05
ood,4129,C7H6O2,C7H6O2,571,-762.1834106445312,-762.1986083984375,5.035798252127893,0.6918402777777778,0.00010090867726830766,9.52351838350296e-05
ood,4130,C7H6O2,C7H6O2,982,-762.1739501953125,-762.2077026367188,5.539915214733016,0.7569444444444444,0.00031982650398276746,6.816126551711932e-05
ood,4131,C7H6O3,C7H6O3,220,-842.4291381835938,-842.44091796875,5.910711713613923,0.8502454991816694,3.785017179325223e-05,3.604572339099832e-05
ood,4132,C7H6O3,C7H6O3,578,-842.4406127929688,-842.4440307617188,5.807930569489309,0.8436988543371522,0.00012444377352949232,0.00010374710109317675
ood,4133,C7H6O3,C7H6O3,740,-842.318359375,-842.39501953125,7.9065034748178435,0.9779050736497545,0.007918697781860828,0.0001926761178765446
ood,4134,C7H6O3,C7H6O3,980,-842.2582397460938,-842.4010009765625,9.08780604637261,0.9934533551554828,0.0015265113906934857,0.00013036206655669957
ood,4135,C7H6O3,C7H6O3,1039,-842.5465698242188,-842.54443359375,3.980052107625098,0.6505728314238952,2.641040009621065e-05,4.233922663843259e-05
ood,4136,C7H6O4,C7H6O4,40,-913.2669067382812,-913.2755126953125,4.857840296065773,0.727509778357236,4.0242961404146627e-05,2.1942145394859836e-05
ood,4137,C7H6O4,C7H6O4,288,-913.1520385742188,-913.1751098632812,7.009717572984435,0.9048239895697523,0.0013471433194354177,0.00026699024601839483
ood,4138,C7H6O4,C7H6O4,681,-913.260986328125,-913.2741088867188,4.973624329324183,0.7431551499348109,2.0656418200815096e-05,2.849660813808441e-05
ood,4139,C7H6O4,C7H6O4,881,-913.271484375,-913.2684936523438,4.893750821046028,0.7333767926988266,6.600730557693169e-05,8.523892756784335e-05
ood,4140,C7H6O4,C7H6O4,967,-913.29052734375,-913.2960205078125,4.4916556716885765,0.6929595827900913,3.6111323424847797e-05,8.420590165769681e-05
ood,4141,C7H7N1,C7H7N1,400,-589.7017211914062,-589.694091796875,5.749251041152104,0.6886425515363672,0.001428252668119967,0.0002480544208083302
ood,4142,C7H7N1,C7H7N1,2065,-589.6433715820312,-589.6526489257812,6.818773880788279,0.7983274990276157,0.00015489592624362558,3.011506123584695e-05
ood,4143,C7H7N1,C7H7N1,2144,-589.7227172851562,-589.7285766601562,5.358371426628919,0.6386619992220925,9.664987737778574e-05,9.64092105277814e-05
ood,4144,C7H7N1,C7H7N1,2159,-589.7259521484375,-589.72119140625,5.374373320846624,0.6409957215091404,5.262250851956196e-05,0.00010756179835880175
ood,4145,C7H7N1,C7H7N1,2381,-589.723876953125,-589.7379760742188,5.293062229454952,0.6287436795021393,7.995086343726143e-05,4.4401735067367554e-05
ood,4146,C7H7N1,C7H7N1,3933,-589.66015625,-589.6854858398438,6.386102282793156,0.7535978218591988,0.00014651205856353045,9.870473149931058e-05
ood,4147,C7H7N1,C7H7N1,4465,-589.3749389648438,-589.560546875,11.133663025031224,0.9945546479968884,0.0020879737567156553,0.0002572059747762978
ood,4148,C7H7N1O1,C7H7N1O1,140,-680.7095336914062,-680.7208251953125,6.31123275744735,0.6811160936721475,4.1002262150868773e-05,1.2025050637021195e-05
ood,4149,C7H7N1O1,C7H7N1O1,312,-680.56591796875,-680.5787353515625,8.741228452665583,0.9013452914798207,0.00017711971304379404,0.00025679823011159897
ood,4150,C7H7N1O1,C7H7N1O1,698,-680.6004028320312,-680.6080932617188,8.1174583101732,0.8530144494270054,0.00010940539505099878,0.0001536270574433729
ood,4151,C7H7N1O1,C7H7N1O1,821,-680.6892700195312,-680.7203369140625,6.69882583967925,0.731938216243149,6.93963811499998e-05,0.00011365264799678698
ood,4152,C7H7N1O1,C7H7N1O1,876,-680.3753662109375,-680.4285278320312,11.489531714756547,0.9785749875435974,0.0033710349816828966,0.0010187758598476648
ood,4153,C7H7N1O1,C7H7N1O1,1114,-680.5194702148438,-680.5634155273438,9.335001003127665,0.9287493771798705,0.0001921543007483706,0.0003249525907449424
ood,4154,C7H7N1O1,C7H7N1O1,1194,-680.4595336914062,-680.5108642578125,10.630750023922033,0.9706028898854011,0.00043588687549345195,0.00039871278568170965
ood,4155,C7H7N1O2,C7H7N1O2,348,-761.225341796875,-761.2305908203125,2.5226532858718067,0.6493506493506493,2.074559233733453e-05,7.255375294334954e-06
ood,4156,C7H7N1O2,C7H7N1O2,400,-761.2362060546875,-761.2421875,2.401444715338974,0.6385281385281385,1.7444494005758315e-05,1.7918646335601807e-05
ood,4157,C7H7N1O3,C7H7N1O3,250,-832.4093627929688,-832.4118041992188,6.220787836282486,0.7215927484622855,1.8999029634869657e-05,8.92728530743625e-06
ood,4158,C7H7N1O3,C7H7N1O3,360,-832.454345703125,-832.44921875,5.818496675229604,0.6798316607316284,4.3506825022632256e-05,9.916070848703384e-05
ood,4159,C7H7N1O3,C7H7N1O3,1218,-832.3939208984375,-832.3998413085938,6.481317568485462,0.7419876982842344,2.7859741749125533e-05,1.4067254596739076e-05
ood,4160,C7H7N1O3,C7H7N1O3,2514,-832.4708251953125,-832.4775390625,5.060042290878045,0.565231466494011,1.5847601389396004e-05,1.553017682454083e-05
ood,4161,C7H7N1O3,C7H7N1O3,2902,-832.4506225585938,-832.4556884765625,5.4216655567853955,0.6173518938167691,1.727030030451715e-05,6.6209586293553e-06
ood,4162,C7H7N1O3,C7H7N1O3,3057,-832.4699096679688,-832.4729614257812,5.181219851343289,0.5830365814179346,1.6025578588596545e-05,7.750280019536149e-06
ood,4163,C7H7N1O4,C7H7N1O4,283,-896.346923828125,-896.3493041992188,3.9359046907499917,0.5636147443519619,1.532433452666737e-05,1.0841526091098785e-05
ood,4164,C7H7N1O4,C7H7N1O4,316,-896.2110595703125,-896.2349853515625,6.506401571086114,0.7705112960760999,3.0253770091803744e-05,4.843361602979712e-05
ood,4165,C7H7N1O4,C7H7N1O4,336,-896.0166625976562,-896.0971069335938,10.669844024084618,0.9714625445897741,0.0010445084189996123,0.00018690992146730423
ood,4166,C7H7N1O4,C7H7N1O4,562,-896.2293090820312,-896.2396850585938,6.305052009436977,0.7550535077288941,4.217443711240776e-05,7.417742017423734e-05
ood,4167,C7H7N3,C7H7N3,91,-695.5206298828125,-695.5236206054688,5.247745749681203,0.9126637554585153,2.613092328829225e-05,1.6687252355040982e-05
ood,4168,C7H7N3,C7H7N3,136,-695.6637573242188,-695.673095703125,2.782104822622486,0.8165938864628821,2.2411695681512356e-05,2.6913359761238098e-05
ood,4169,C7H7N3,C7H7N3,351,-695.705078125,-695.7130126953125,2.124048608457395,0.5524017467248908,2.015821337408852e-05,2.7693435185938142e-05
ood,4170,C7H7N3,C7H7N3,372,-695.66796875,-695.6693725585938,2.619616155661474,0.7620087336244541,2.550274621171411e-05,1.2085214621038176e-05
ood,4171,C7H7N3O1,C7H7N3O1,259,-770.4944458007812,-770.4928588867188,6.692257148592441,0.8016826923076923,2.387071799603291e-05,1.7020851373672485e-05
ood,4172,C7H7N3O1,C7H7N3O1,569,-770.581787109375,-770.5768432617188,4.903657138454076,0.5997596153846154,3.136650047963485e-05,3.170389754814096e-05
ood,4173,C7H7N3O1,C7H7N3O1,1174,-770.4730224609375,-770.481689453125,7.120172250858794,0.8383413461538461,5.110102938488126e-05,5.5056996643543243e-05
ood,4174,C7H7N3O1,C7H7N3O1,1194,-770.1600952148438,-770.2865600585938,13.263904786109475,0.9957932692307693,0.0005184212932363153,0.0002555852697696537
ood,4175,C7H7N3O1,C7H7N3O1,1206,-770.5951538085938,-770.5992431640625,4.658615401956888,0.5799278846153846,2.9358356187003665e-05,9.039416909217834e-06
ood,4176,C7H7N3O2,C7H7N3O2,90,-837.566650390625,-837.5744018554688,7.543305644494617,0.671858774662513,0.00018853436631616205,0.00010715778626035899
ood,4177,C7H7N3O2,C7H7N3O2,99,-837.5922241210938,-837.6060791015625,6.991507481440306,0.5638629283489096,2.7658476028591394e-05,5.222298113949364e-06
ood,4178,C7H7N3O2,C7H7N3O2,317,-837.3855590820312,-837.4281616210938,11.06920932094028,0.8940809968847352,7.950455619720742e-05,5.137994958204217e-05
ood,4179,C7H7N3O2,C7H7N3O2,347,-837.4744262695312,-837.4825439453125,9.204729444563855,0.8151609553478713,9.834963566390797e-05,4.626381996786222e-05
ood,4180,C7H7N3O2,C7H7N3O2,421,-837.4122924804688,-837.4230346679688,10.796974076322547,0.8836967808930426,0.00014951326011214405,9.055435657501221e-05
ood,4181,C7H7N5,C7H7N5,26,-778.8493041992188,-778.9332885742188,6.90605032182466,0.9013605442176871,5.612128370557912e-05,0.00016958080232143402
ood,4182,C7H7N5,C7H7N5,90,-778.9869995117188,-778.9719848632812,4.338641653113173,0.7312925170068028,2.6965668439515866e-05,3.685131741804071e-05
ood,4183,C7H7N5,C7H7N5,105,-778.9776000976562,-778.9863891601562,4.4368880916413715,0.7482993197278912,0.00044740139856003225,6.127059168647975e-05
ood,4184,C7H8,C7H8,818,-491.6440124511719,-491.6507873535156,4.218799116781721,0.8435094920472037,0.0001760571904014796,9.160432819044217e-05
ood,4185,C7H8,C7H8,1002,-491.7042236328125,-491.69683837890625,3.196135609429437,0.6664956387891227,0.00012039767898386344,0.00010431334521854296
ood,4186,C7H8,C7H8,1333,-491.6534729003906,-491.6719665527344,3.842840426143099,0.78450487429451,0.00011367490515112877,0.00012731249444186687
ood,4187,C7H8,C7H8,1493,-491.60089111328125,-491.6288757324219,4.586798163740418,0.892252437147255,0.0001743417960824445,0.0002626808709464967
ood,4188,C7H8,C7H8,1916,-491.5076599121094,-491.5153503417969,6.315922247151615,0.9769112365315546,0.00023057287035044283,7.422272756230086e-05
ood,4189,C7H8N2,C7H8N2,29,-608.6873168945312,-608.7164916992188,8.829251709979404,0.925365344467641,0.00013656800729222596,3.251284215366468e-05
ood,4190,C7H8N2,C7H8N2,357,-608.7688598632812,-608.7584838867188,7.279266640901052,0.8136743215031316,0.00026881342637352645,0.00013919342018198222
ood,4191,C7H8N2,C7H8N2,387,-608.5924072265625,-608.6611938476562,10.543084745700655,0.9765135699373695,0.0021755800116807222,0.0003514209820423275
ood,4192,C7H8N2,C7H8N2,1524,-608.6685791015625,-608.7003784179688,8.719336775584342,0.9175365344467641,0.0001874082809081301,0.00020437632338143885
ood,4193,C7H8N2,C7H8N2,1782,-608.7476806640625,-608.7761840820312,7.2828771198208395,0.8152400835073069,0.0009199566557072103,0.0005995679530315101
ood,4194,C7H8N2O1,C7H8N2O1,89,-688.798583984375,-688.805908203125,4.074841333759589,0.7598039215686274,3.964034840464592e-05,3.953278064727783e-05
ood,4195,C7H8N2O1,C7H8N2O1,162,-688.8207397460938,-688.8268432617188,3.6305656212452253,0.6691176470588235,1.5079599506861996e-05,2.0721927285194397e-05
ood,4196,C7H8N2O1,C7H8N2O1,350,-688.781982421875,-688.8494262695312,4.665320080749624,0.8308823529411765,0.004283249378204346,0.00021039359853602946
ood,4197,C7H8N2O1,C7H8N2O1,427,-688.832763671875,-688.8408813476562,3.5381168773811043,0.6544117647058824,3.0307104680105112e-05,3.1505896913586184e-05
ood,4198,C7H8N2O2,C7H8N2O2,617,-759.98388671875,-760.0006713867188,9.51252118901896,0.9329506913644665,0.0008192824316211045,0.00022767577320337296
ood,4199,C7H8N2O2,C7H8N2O2,753,-760.1604614257812,-760.1629028320312,6.06488760901768,0.7226715366553613,4.194050779915415e-05,4.922039806842804e-05
ood,4200,C7H8N2O2,C7H8N2O2,846,-760.09716796875,-760.1240844726562,7.442879319039314,0.8345943125489172,6.417156691895798e-05,2.486966513970401e-05
ood,4201,C7H8N2O2,C7H8N2O2,1446,-760.1134643554688,-760.1165161132812,7.063288431070731,0.8066788416384033,2.8255366487428546e-05,6.496869173133746e-05
ood,4202,C7H8N2O2,C7H8N2O2,2095,-760.2071533203125,-760.2025756835938,5.266571106805278,0.6386642316723193,4.3217482016189024e-05,6.767101876903325e-05
ood,4203,C7H8N2O3,C7H8N2O3,30,-824.4078369140625,-824.4083862304688,6.023916049713078,0.6404239212717638,1.947391137946397e-05,1.235138643096434e-05
ood,4204,C7H8N2O3,C7H8N2O3,80,-824.447265625,-824.4415893554688,5.433914500151429,0.570779712339137,4.6472337999148294e-05,1.8100812667398714e-05
ood,4205,C7H8N2O3,C7H8N2O3,616,-824.3787231445312,-824.3704223632812,6.601427989702445,0.6971990915972748,1.846941995609086e-05,1.2639351552934386e-05
ood,4206,C7H8N2O3,C7H8N2O3,955,-824.18017578125,-824.2086181640625,10.90764151722522,0.939439818319455,0.00019033915305044502,0.00018816515512298793
ood,4207,C7H8N2O3,C7H8N2O3,1232,-824.4255981445312,-824.4295043945312,5.436873818841251,0.5715367146101439,1.943337520060595e-05,8.434243682131637e-06
ood,4208,C7H8N4,C7H8N4,2,-701.5906372070312,-701.5975952148438,3.9524292363736753,0.5824022346368715,3.447127164690755e-05,4.9476511776447296e-05
ood,4209,C7H8N4,C7H8N4,200,-701.45654296875,-701.4678955078125,6.48912380332087,0.8344972067039106,4.041651845909655e-05,9.268019493902102e-05
ood,4210,C7H8N4,C7H8N4,367,-701.552490234375,-701.5416259765625,4.737136950632508,0.6675977653631285,2.4643848519190215e-05,1.873597466328647e-05
ood,4211,C7H8N4,C7H8N4,438,-701.3778686523438,-701.3617553710938,8.14181078289865,0.946927374301676,0.00017321042832918465,0.0001403700589435175
ood,4212,C7H8N4,C7H8N4,458,-701.5216674804688,-701.5313110351562,5.343435648346148,0.7311452513966481,2.820950248860754e-05,2.9827095204382204e-05
ood,4213,C7H8N4,C7H8N4,571,-701.4808349609375,-701.4799194335938,6.06961586928902,0.7981843575418994,3.3738040656317025e-05,2.7711130314855836e-05
ood,4214,C7H8N4,C7H8N4,636,-701.5687866210938,-701.5657958984375,4.264723796614068,0.6110335195530726,2.1793799533043057e-05,1.9278191757621244e-05
ood,4215,C7H8N4O1,C7H8N4O1,166,-768.6373291015625,-768.6380615234375,7.844039542963395,0.9209535759096612,2.191915518778842e-05,1.0025501069321763e-05
ood,4216,C7H8N4O1,C7H8N4O1,201,-768.7107543945312,-768.7185668945312,6.3688968711655125,0.7829360100376411,2.8895945433760062e-05,2.4926290279836394e-05
ood,4217,C7H8N4O1,C7H8N4O1,403,-768.7822265625,-768.7865600585938,4.944914279898422,0.6122961104140527,2.308907642145641e-05,1.3112835404172074e-05
ood,4218,C7H8N4O1,C7H8N4O1,632,-768.671142578125,-768.6777954101562,7.255372799709086,0.8732747804265998,3.883230601786636e-05,3.0300765502033755e-05
ood,4219,C7H8O1,C7H8O1,3685,-588.6879272460938,-588.6962280273438,5.850389333803344,0.6426768538099461,0.00017524947179481387,0.00029297490254975855
ood,4220,C7H8O1,C7H8O1,10937,-588.6097412109375,-588.6310424804688,7.358544194077799,0.8392114059622076,0.00015834956138860434,0.00011096019443357363
ood,4221,C7H8O1,C7H8O1,12914,-588.62939453125,-588.6531372070312,7.0671703049546215,0.8115833276485436,0.0002696122392080724,0.00030720437644049525
ood,4222,C7H8O1,C7H8O1,13450,-588.7096557617188,-588.7378540039062,5.69394822766564,0.6160038201787298,0.0006247025448828936,0.00014301706687547266
ood,4223,C7H8O1,C7H8O1,13551,-588.736572265625,-588.7636108398438,5.3380381766591904,0.5535848284330446,6.271695019677281e-05,5.81037238589488e-05
ood,4224,C7H8O2,C7H8O2,329,-674.394775390625,-674.3984375,6.428295204625583,0.6895081034972989,8.52533703437075e-05,0.00011875946074724197
ood,4225,C7H8O2,C7H8O2,894,-674.2542724609375,-674.3015747070312,8.680910388799413,0.916690361103213,0.0015976711874827743,0.0003035845293197781
ood,4226,C7H8O2,C7H8O2,1092,-674.2456665039062,-674.2926635742188,9.143437264962335,0.9414273528575491,0.00022339685529004782,0.00026439930661581457
ood,4227,C7H8O2,C7H8O2,1551,-674.4325561523438,-674.4456787109375,5.609266019865439,0.5777651407449531,0.00010234986257273704,3.569032924133353e-05
ood,4228,C7H8O2,C7H8O2,1684,-674.3917846679688,-674.3707885742188,6.61470051175488,0.7122547625817458,0.00015367442392744124,0.00019281338609289378
ood,4229,C7H8O2,C7H8O2,1773,-674.2808227539062,-674.2906494140625,8.458568383062465,0.9013363662212113,0.0008045429713092744,0.0001225603773491457
ood,4230,C7H8O2,C7H8O2,2852,-674.4274291992188,-674.4403076171875,5.930587760374523,0.6241114586295138,4.818563684239052e-05,5.93831755395513e-05
ood,4231,C7H8O2,C7H8O2,2861,-674.3853759765625,-674.3706665039062,6.938180048063711,0.7549047483650839,0.0003131529374513775,5.157682971912436e-05
ood,4232,C7H8O3,C7H8O3,4,-750.7280883789062,-750.7377319335938,3.7878846759299964,0.9266304347826086,2.844023947545793e-05,1.2883543604402803e-05
ood,4233,C7H8O3,C7H8O3,74,-750.711669921875,-750.7159423828125,4.356721052179786,0.9429347826086957,2.2865413484396413e-05,1.6037560271797702e-05
ood,4234,C7H8O3,C7H8O3,191,-750.773193359375,-750.7687377929688,3.0404160983951907,0.8532608695652174,3.8323018088703975e-05,1.640431582927704e-05
ood,4235,C7H8O3,C7H8O3,303,-750.77001953125,-750.7749633789062,3.1257346961925356,0.8777173913043478,2.077206772810314e-05,8.230097591876984e-06
ood,4236,C7H8O4,C7H8O4,2,-818.8340454101562,-818.8245239257812,4.952268056433701,0.6174678402166554,7.714270759606734e-05,0.00010045338422060013
ood,4237,C7H8O4,C7H8O4,28,-818.819091796875,-818.8139038085938,5.2224257375343965,0.6601218686526743,0.00011858395737363026,0.0001805843785405159
ood,4238,C7H8O4,C7H8O4,315,-818.7711181640625,-818.76953125,6.290750405191601,0.7373053486797563,5.070354018243961e-05,5.2238814532756805e-05
ood,4239,C7H8O4,C7H8O4,351,-818.6912841796875,-818.6907348632812,7.777612407157355,0.8354773188896412,4.970898953615688e-05,7.199030369520187e-05
ood,4240,C7H8O4,C7H8O4,595,-818.6831665039062,-818.6865844726562,7.831242709957872,0.8381855111712931,5.673071791534312e-05,0.00010340195149183273
ood,4241,C7H8O4,C7H8O4,646,-818.7330932617188,-818.733154296875,6.946004814781695,0.7846987136086662,0.0003355590160936117,0.00016614142805337906
ood,4242,C7H8O4,C7H8O4,807,-818.6851806640625,-818.7990112304688,8.118192711011092,0.8571428571428571,0.006556978914886713,0.0001249391643796116
ood,4243,C7H9N1,C7H9N1,3123,-522.0921630859375,-522.139892578125,9.085622568140444,0.9006974017157316,0.002976328833028674,0.001048198202624917
ood,4244,C7H9N1,C7H9N1,3770,-522.2642822265625,-522.2750854492188,6.081668441767555,0.5770536320434487,7.647679012734443e-05,9.59534227149561e-05
ood,4245,C7H9N1,C7H9N1,4957,-522.0614013671875,-522.0853881835938,9.271284802464201,0.9111275689687095,0.002159255323931575,0.0012412129435688257
ood,4246,C7H9N1,C7H9N1,7043,-522.19873046875,-522.2166137695312,6.977231077119137,0.7066592606307474,0.00431032432243228,0.000497435568831861
ood,4247,C7H9N1,C7H9N1,9011,-521.9404296875,-522.0711059570312,11.98490847057801,0.9763006850583226,0.004196797963231802,0.0005467083537951112
ood,4248,C7H9N1,C7H9N1,10604,-522.1299438476562,-522.1546020507812,8.465050272358441,0.8547799790162316,0.00022020046890247613,0.00013460572517942637
ood,4249,C7H9N1,C7H9N1,14634,-522.0658569335938,-522.0963134765625,9.561831991877472,0.9272356970931309,0.00020589873020071536,0.00014982427819631994
ood,4250,C7H9N1O1,C7H9N1O1,1509,-606.5752563476562,-606.6351928710938,12.38269686817345,0.9851912123677787,0.0026975739747285843,0.0005277918535284698
ood,4251,C7H9N1O1,C7H9N1O1,2515,-606.8162231445312,-606.8531494140625,8.039248134315528,0.8094385679414158,0.0014794947346672416,0.0012796253431588411
ood,4252,C7H9N1O1,C7H9N1O1,2942,-606.808349609375,-606.8209228515625,8.102685056684953,0.8136696501220505,0.00017315131844952703,0.0002309981791768223
ood,4253,C7H9N1O1,C7H9N1O1,3409,-606.8819580078125,-606.8915405273438,6.6375868904480555,0.6414971521562246,0.00018773179908748716,0.00022228434681892395
ood,4254,C7H9N1O1,C7H9N1O1,3581,-606.749755859375,-606.84326171875,9.540713159907769,0.9147274206672091,0.012505489401519299,0.0003331061452627182
ood,4255,C7H9N1O1,C7H9N1O1,4810,-606.7509765625,-606.7642822265625,9.253989866356605,0.8982912937347437,0.0004425666411407292,5.5859611165942624e-05
ood,4256,C7H9N1O1,C7H9N1O1,4924,-606.5800170898438,-606.6884765625,12.371251450350504,0.9850284784377543,0.0004963680985383689,0.000768491649068892
ood,4257,C7H9N1O2,C7H9N1O2,236,-682.7921142578125,-682.7665405273438,3.684154753625907,0.5706766917293233,5.4928277677390724e-05,0.00023509282618761063
ood,4258,C7H9N1O2,C7H9N1O2,325,-682.7275390625,-682.7355346679688,5.006912203590975,0.7142857142857143,2.2002004698151723e-05,4.7508998250123113e-05
ood,4259,C7H9N1O2,C7H9N1O2,451,-682.7999877929688,-682.80224609375,3.628988412017926,0.5631578947368421,2.300162122992333e-05,2.8156860935268924e-05
ood,4260,C7H9N1O2,C7H9N1O2,733,-682.3905639648438,-682.4437255859375,11.952272799767861,0.9864661654135338,0.006445303559303284,0.00014813151210546494
ood,4261,C7H9N1O2,C7H9N1O2,815,-682.6974487304688,-682.6873168945312,5.6703433601028275,0.7661654135338346,4.1403560317121446e-05,0.00013965516700409353
ood,4262,C7H9N1O3,C7H9N1O3,77,-750.8206787109375,-750.8587036132812,5.241695357024306,0.7273768613974799,4.9829541239887476e-05,0.00010025016672443599
ood,4263,C7H9N1O3,C7H9N1O3,145,-750.8594970703125,-750.8532104492188,4.656563411783483,0.6792668957617412,1.9340444850968197e-05,7.753633326501586e-06
ood,4264,C7H9N1O3,C7H9N1O3,166,-750.843505859375,-750.8405151367188,4.831686290109536,0.6907216494845361,8.033844642341137e-05,4.5847147703170776e-05
ood,4265,C7H9N1O3,C7H9N1O3,478,-750.7803955078125,-750.7916259765625,6.409025887721478,0.8213058419243986,4.7801931941648945e-05,6.253681931411847e-05
ood,4266,C7H9N3,C7H9N3,250,-623.8794555664062,-623.9225463867188,8.765040207037629,0.8731707317073171,0.00010646731971064582,0.00017153043881990016
ood,4267,C7H9N3,C7H9N3,259,-624.005615234375,-623.9991455078125,6.254273229350084,0.6747967479674797,0.00031521834898740053,6.700567610096186e-05
ood,4268,C7H9N3,C7H9N3,277,-623.9028930664062,-623.9202270507812,8.267063263528994,0.8536585365853658,0.0001499795907875523,0.0001356458233203739
ood,4269,C7H9N3,C7H9N3,298,-623.8558959960938,-623.8793334960938,9.292148025880616,0.9138211382113821,0.00023507345758844167,0.00016831028915476054
ood,4270,C7H9N3O1,C7H9N3O1,61,-695.15673828125,-695.1556396484375,4.714269299441123,0.7282229965156795,2.1821668269694783e-05,3.684423791128211e-05
ood,4271,C7H9N3O1,C7H9N3O1,91,-695.1351318359375,-695.1404418945312,4.874307804991945,0.7439024390243902,2.3595548555022106e-05,2.0306557416915894e-05
ood,4272,C7H9N3O1,C7H9N3O1,225,-695.1746215820312,-695.1785278320312,4.143200291401339,0.6480836236933798,3.4620916267158464e-05,1.8741004168987274e-05
ood,4273,C7H9N3O1,C7H9N3O1,233,-695.1212158203125,-695.1128540039062,5.2009607746890865,0.7787456445993032,3.8111855246825144e-05,3.232266681152396e-05
ood,4274,C7H9N3O2,C7H9N3O2,1047,-759.4278564453125,-759.4341430664062,5.599817307305551,0.7262330235882773,4.207378879073076e-05,5.6250581110361964e-05
ood,4275,C7H9N3O3,C7H9N3O3,80,-817.8673706054688,-817.870849609375,6.89716475078064,0.6781609195402298,5.2935618441551924e-05,6.45510881440714e-05
ood,4276,C7H9N5,C7H9N5,696,-706.329345703125,-706.3250122070312,6.295760689681952,0.7493573264781491,2.810009755194187e-05,3.0645540391560644e-05
ood,4277,C7H9N5O1,C7H9N5O1,315,-767.0247802734375,-767.1806030273438,11.804236319585188,0.9901960784313726,0.0002095176896546036,0.0001087259515770711
ood,4278,C8H10,C8H10,1947,-468.9683837890625,-468.994384765625,6.926286226923312,0.7432614555256065,0.00011042604455724359,9.156935993814841e-05
ood,4279,C8H10,C8H10,2163,-468.91168212890625,-468.9222717285156,7.811830789906291,0.8303571428571429,0.0002723928773775697,0.00025821305462159216
ood,4280,C8H10,C8H10,2369,-468.9245910644531,-468.9438171386719,8.005948943268116,0.8472035040431267,0.000187871657544747,0.00011376221664249897
ood,4281,C8H10,C8H10,2865,-469.03271484375,-469.0379333496094,5.768628667671279,0.5754716981132075,7.593030750285834e-05,0.00013073557056486607
ood,4282,C8H10,C8H10,3574,-468.90191650390625,-468.9244079589844,8.095673614930098,0.8534366576819407,0.00046878153807483613,0.00030822548433206975
