config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37224,23.0,-519.1392822265625,-519.13916015625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.9961817088187672e-05,1.4602206647396088e-05,3.4564021916594356e-05
37225,23.0,-519.1654052734375,-519.1624145507812,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.9216377040720545e-05,6.572343409061432e-06,2.5788720449781977e-05
37226,23.0,-519.1172485351562,-519.1151733398438,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.144881545973476e-05,1.6712769138393924e-05,3.816158277913928e-05
37227,23.0,-519.07177734375,-519.070068359375,0.001708984375,2.9206275939941406e-06,0.001708984375,3.170625495840795e-05,3.7899986637057737e-05,6.960624159546569e-05
37228,23.0,-519.2164306640625,-519.214599609375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.565857746754773e-05,5.072355179436272e-06,2.0730933101731353e-05
37229,23.0,-519.0825805664062,-519.0880737304688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,3.291219036327675e-05,2.9661692678928375e-05,6.257388304220513e-05
37230,23.0,-519.0174560546875,-519.0192260742188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,4.0544906369177625e-05,2.147909253835678e-05,6.202400254551321e-05
37231,23.0,-519.1892700195312,-519.1868896484375,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.725819311104715e-05,8.477084520563949e-06,2.5735276722116396e-05
37232,23.0,-518.94140625,-518.9437866210938,-0.00238037109375,5.666166543960571e-06,0.00238037109375,6.0302583733573556e-05,5.610324296867475e-05,0.0001164058267022483
37233,23.0,-519.118896484375,-519.1234741210938,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.8252163247088902e-05,2.9690190785913728e-05,5.794235403300263e-05
37234,23.0,-519.1278686523438,-519.1251220703125,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.191643554600887e-05,2.3676455384702422e-05,5.5592892749700695e-05
37235,23.0,-519.0956420898438,-519.0927734375,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.9180857382016256e-05,1.6452559066237882e-05,4.563341644825414e-05
37236,23.0,-519.2180786132812,-519.2142944335938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.734021134325303e-05,8.921697371988557e-06,2.626190871524159e-05
37237,23.0,-518.9229125976562,-518.92236328125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.855259562144056e-05,3.707446012413129e-05,0.00010562705574557185
37238,23.0,-519.0670166015625,-519.0643920898438,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.6001045373268425e-05,5.033928755437955e-05,8.634033292764798e-05
37239,23.0,-519.1009521484375,-519.0916748046875,0.00927734375,8.606910705566406e-05,0.00927734375,3.377492248546332e-05,3.6986544728279114e-05,7.076146721374243e-05
37240,23.0,-519.1231079101562,-519.12890625,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,1.653597610129509e-05,9.485333976044785e-06,2.6021309167845175e-05
37241,23.0,-519.00830078125,-519.0167846679688,-0.00848388671875,7.197633385658264e-05,0.00848388671875,3.902279058820568e-05,3.255233241361566e-05,7.157512300182134e-05
37242,23.0,-519.0564575195312,-519.0543823242188,0.0020751953125,4.306435585021973e-06,0.0020751953125,3.2177831599256024e-05,1.5152431842579972e-05,4.73302643513307e-05
37243,23.0,-519.1482543945312,-519.1494140625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.7773925467045046e-05,3.053918408113532e-05,5.831311136716977e-05
37244,23.0,-519.1822509765625,-519.1915893554688,-0.00933837890625,8.720532059669495e-05,0.00933837890625,2.9531815016525798e-05,1.629926191526465e-05,4.5831075112801045e-05
37245,23.0,-519.16259765625,-519.1641235351562,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.472762753313873e-05,2.9386579626589082e-05,5.411420715972781e-05
37246,23.0,-518.8710327148438,-518.8646240234375,0.00640869140625,4.10713255405426e-05,0.00640869140625,6.34313328191638e-05,5.5375137890223414e-05,0.00011880647070938721
37247,23.0,-519.1475219726562,-519.146484375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.5535849999869242e-05,2.1485984689206816e-05,4.702183650806546e-05
37248,23.0,-519.1382446289062,-519.139404296875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,3.4186425182269886e-05,3.622937947511673e-05,7.041580101940781e-05
37249,23.0,-519.0582885742188,-519.052490234375,0.00579833984375,3.3620744943618774e-05,0.00579833984375,3.7297380913514644e-05,6.301440589595586e-05,0.0001003117868094705
37250,23.0,-519.1990356445312,-519.2020263671875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.3287759177037515e-05,1.8681213987292722e-05,4.196897498331964e-05
37251,25.0,-641.2860717773438,-641.2864990234375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.0613748347386718e-05,1.4118291801423766e-05,3.473203832982108e-05
37252,25.0,-641.0743408203125,-641.09326171875,-0.0189208984375,0.00035800039768218994,0.0189208984375,0.0001432877324987203,5.077794048702344e-05,0.00019406568026170135
37253,25.0,-641.3385009765625,-641.33740234375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.7449204430449754e-05,5.726870222133584e-05,0.0001047179102897644
37254,25.0,-641.364990234375,-641.3634033203125,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.8438107619876973e-05,1.830868495744653e-05,4.67467907583341e-05
37255,25.0,-641.3411865234375,-641.3394165039062,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.8770564565784298e-05,1.0703503903641831e-05,2.9474067559931427e-05
37256,25.0,-641.3328247070312,-641.3306884765625,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.953286275442224e-05,2.28846438403707e-05,5.2417504775803536e-05
37257,25.0,-641.3283081054688,-641.3260498046875,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.985348692163825e-05,1.832190901041031e-05,4.817539593204856e-05
37258,25.0,-641.37255859375,-641.3654174804688,0.00714111328125,5.099549889564514e-05,0.00714111328125,5.6334538385272026e-05,6.096772995078936e-05,0.00011730226833606139
37259,25.0,-641.32958984375,-641.3403930664062,-0.01080322265625,0.0001167096197605133,0.01080322265625,4.86086355522275e-05,5.240161044639535e-05,0.00010101024236064404
37260,25.0,-641.30712890625,-641.3026733398438,0.00445556640625,1.985207200050354e-05,0.00445556640625,5.4596865084022284e-05,9.044651233125478e-05,0.00014504337741527706
37261,25.0,-641.3585815429688,-641.3595581054688,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0838181879080366e-05,4.8805027290654834e-06,1.57186841533985e-05
37262,25.0,-641.4058837890625,-641.3951416015625,0.0107421875,0.00011539459228515625,0.0107421875,5.780635547125712e-05,4.549920413410291e-05,0.00010330555960536003
37263,25.0,-641.37841796875,-641.3707885742188,0.00762939453125,5.820766091346741e-05,0.00762939453125,2.197850335505791e-05,3.5218894481658936e-05,5.7197397836716846e-05
37264,25.0,-641.3668212890625,-641.367919921875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.7414473404642195e-05,8.618831998319365e-06,2.603330540296156e-05
37265,25.0,-641.4502563476562,-641.4522705078125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.7843070963863283e-05,1.3777613276033662e-05,3.162068605888635e-05
37266,25.0,-641.4229125976562,-641.4230346679688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6129155483213253e-05,8.295103725686204e-06,2.4424258299404755e-05
37267,25.0,-641.4246215820312,-641.4237670898438,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.5663759768358432e-05,1.6648507880745456e-05,3.2312265830114484e-05
37268,25.0,-641.3867797851562,-641.3845825195312,0.002197265625,4.827976226806641e-06,0.002197265625,3.409468263271265e-05,2.3406371838063933e-05,5.7501056289765984e-05
37269,25.0,-641.3786010742188,-641.3723754882812,0.0062255859375,3.8757920265197754e-05,0.0062255859375,2.3115531803341582e-05,2.392847090959549e-05,4.704400271293707e-05
37270,25.0,-641.2793579101562,-641.270751953125,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00011875877680722624,0.0001392541453242302,0.0002580129075795412
37271,25.0,-641.3529663085938,-641.3508911132812,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.3856864572735503e-05,1.1101365089416504e-05,3.495822966215201e-05
37272,25.0,-641.3566284179688,-641.345703125,0.01092529296875,0.00011936202645301819,0.01092529296875,1.8817554519046098e-05,8.561089998693205e-06,2.7378644517739303e-05
37273,25.0,-641.3260498046875,-641.32763671875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3674354704562575e-05,4.108250323042739e-06,1.7782604118110612e-05
37274,25.0,-641.3435668945312,-641.344970703125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2154376236139797e-05,3.1538306757283863e-06,1.5308207366615534e-05
37275,25.0,-641.4159545898438,-641.4119262695312,0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.985383096325677e-05,9.232014235749375e-06,2.9085844289511442e-05
37276,25.0,-641.4075927734375,-641.4042358398438,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.4180368452798575e-05,3.5943462535215076e-06,1.7774715161067434e-05
37277,25.0,-641.3923950195312,-641.39306640625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2868420526501723e-05,3.74671071767807e-06,1.6615131244179793e-05
37278,25.0,-641.3480834960938,-641.34423828125,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.6224768842221238e-05,4.30326917921775e-06,2.0528037566691637e-05
37279,25.0,-641.3056030273438,-641.2999877929688,0.005615234375,3.153085708618164e-05,0.005615234375,1.1111291314591654e-05,5.516410055861343e-06,1.6627702279947698e-05
37280,25.0,-641.419921875,-641.4212036132812,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.8075112166116014e-05,1.2295879059820436e-05,3.037099122593645e-05
37281,25.0,-641.3438110351562,-641.3458862304688,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.7182808733195998e-05,1.0575167834758759e-05,2.7757976567954756e-05
37282,25.0,-641.38818359375,-641.3904418945312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.144874270015862e-05,2.816133246597019e-06,2.4264876628876664e-05
37283,25.0,-641.4429931640625,-641.4415283203125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2470930414565373e-05,3.939494490623474e-06,1.6410423995694146e-05
37284,25.0,-641.3153686523438,-641.3295288085938,-0.01416015625,0.00020051002502441406,0.01416015625,6.537063018186018e-05,3.892704989993945e-05,0.00010429768008179963
37285,25.0,-641.40380859375,-641.4016723632812,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.9380697267479263e-05,9.099021553993225e-06,2.847971882147249e-05
37286,25.0,-641.2590942382812,-641.2576904296875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.5451212170301005e-05,2.2429787350120023e-05,5.788099952042103e-05
37287,25.0,-641.3360595703125,-641.3327026367188,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.6139252693392336e-05,7.116980668797623e-06,2.325623427168466e-05
37288,25.0,-641.3046264648438,-641.3040771484375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.523704304418061e-05,3.7962570331728784e-06,1.903329939523246e-05
37289,25.0,-641.34716796875,-641.3493041992188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.540657649456989e-05,5.663559022650588e-06,2.107013642671518e-05
37290,25.0,-641.3443603515625,-641.3430786132812,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.86117958946852e-05,6.543844847328728e-06,2.515564119676128e-05
37291,25.0,-641.3919677734375,-641.3949584960938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.551573041069787e-05,9.040906661539339e-06,2.455663707223721e-05
37292,25.0,-641.314697265625,-641.3191528320312,-0.00445556640625,1.985207200050354e-05,0.00445556640625,1.5990535757737234e-05,1.217816043208586e-05,2.8168695280328393e-05
37293,25.0,-641.3980102539062,-641.39990234375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.535604653530754e-05,2.604518158477731e-05,5.140122812008485e-05
37294,25.0,-641.258056640625,-641.2695922851562,-0.01153564453125,0.00013307109475135803,0.01153564453125,9.50007961364463e-05,8.096508827293292e-05,0.00017596589168533683
37295,25.0,-641.2891845703125,-641.2924194335938,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.7899561246158555e-05,5.75389731238829e-06,3.365345764905214e-05
37296,25.0,-641.33251953125,-641.3284301757812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.3280422535899561e-05,3.366544888194767e-06,1.6646967196720652e-05
37297,25.0,-641.31884765625,-641.3180541992188,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7458156435168348e-05,6.6209586293553e-06,2.407911597401835e-05
37298,25.0,-641.3177490234375,-641.3240356445312,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,3.684907642309554e-05,7.277913482539589e-06,4.412699126987718e-05
37299,25.0,-641.504150390625,-641.5009155273438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.8958400687552057e-05,3.0690803214383777e-06,2.2027481463737786e-05
37300,25.0,-641.4900512695312,-641.4889526367188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1734449546784163e-05,1.2893602615804411e-05,3.462805034359917e-05
37301,26.0,-695.328125,-695.3246459960938,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.582019988039974e-05,1.0378472325101029e-05,3.619867129600607e-05
37302,26.0,-695.4038696289062,-695.4060668945312,-0.002197265625,4.827976226806641e-06,0.002197265625,2.135004433512222e-05,1.2210197382955812e-05,3.356024171807803e-05
37303,26.0,-695.4873046875,-695.4877319335938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.6193340343306772e-05,7.652677595615387e-06,2.384601793892216e-05
37304,26.0,-695.4827270507812,-695.4808959960938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.594644709257409e-05,8.25449842523085e-06,2.4200944608310238e-05
37305,26.0,-695.3153076171875,-695.3129272460938,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.867542909574695e-05,3.239754732931033e-05,7.107298006303608e-05
37306,26.0,-695.2756958007812,-695.275390625,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.7698504456784576e-05,2.6100500690517947e-05,6.379900150932372e-05
37307,26.0,-695.2055053710938,-695.2083740234375,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.732620436698198e-05,4.8827194405021146e-05,9.615339513402432e-05
37308,26.0,-695.2606201171875,-695.2597045898438,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.532412665663287e-05,9.798071914701723e-06,4.5122200390323997e-05
37309,26.0,-695.451904296875,-695.4521484375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7478756490163505e-05,1.0403246051282622e-05,2.7882002541446127e-05
37310,26.0,-695.3809204101562,-695.3792114257812,0.001708984375,2.9206275939941406e-06,0.001708984375,2.3578388208989054e-05,1.3341009434952866e-05,3.691939855343662e-05
37311,26.0,-695.1439819335938,-695.1385498046875,0.00543212890625,2.950802445411682e-05,0.00543212890625,5.720121043850668e-05,3.917850699508563e-05,9.637972107157111e-05
37312,26.0,-695.4283447265625,-695.4259033203125,0.00244140625,5.9604644775390625e-06,0.00244140625,1.6557047274545766e-05,1.1996179637208115e-05,2.855322600225918e-05
37313,26.0,-694.9768676757812,-694.9937744140625,-0.01690673828125,0.0002858377993106842,0.01690673828125,0.00018274990725331008,0.00012446753680706024,0.0003072174440603703
37314,26.0,-695.2383422851562,-695.2400512695312,-0.001708984375,2.9206275939941406e-06,0.001708984375,4.251201971783303e-05,1.2601539310708176e-05,5.5113559938035905e-05
37315,26.0,-695.107666015625,-695.1110229492188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,5.8230769354850054e-05,5.860365854459815e-05,0.00011683443153742701
37316,26.0,-695.4065551757812,-695.3973999023438,0.0091552734375,8.381903171539307e-05,0.0091552734375,2.3133257855079137e-05,1.129061001847731e-05,3.442386878305115e-05
37317,26.0,-695.4266357421875,-695.4203491210938,0.00628662109375,3.9521604776382446e-05,0.00628662109375,2.205471355409827e-05,8.908845302357804e-06,3.096355794696137e-05
37318,26.0,-695.3831787109375,-695.3883666992188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,2.3607453840668313e-05,1.1175870895385742e-05,3.478332655504346e-05
37319,26.0,-695.4606323242188,-695.4616088867188,-0.0009765625,9.5367431640625e-07,0.0009765625,1.643293035158422e-05,8.960627383203246e-06,2.5393557734787464e-05
37320,26.0,-695.419189453125,-695.4132690429688,0.00592041015625,3.505125641822815e-05,0.00592041015625,2.131086148438044e-05,8.628330760984682e-06,2.993919224536512e-05
37321,26.0,-695.4842529296875,-695.4838256835938,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.637292189116124e-05,3.8972125366854016e-06,2.027013397309929e-05
37322,28.0,-792.1093139648438,-792.1064453125,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.123933518305421e-05,1.4570355233445298e-05,3.580969132599421e-05
37323,28.0,-792.1131591796875,-792.1107177734375,0.00244140625,5.9604644775390625e-06,0.00244140625,1.9231401893193834e-05,7.439963610522682e-06,2.6671365048969164e-05
37324,28.0,-792.0997924804688,-792.0978393554688,0.001953125,3.814697265625e-06,0.001953125,2.2003951016813517e-05,5.0256030590389855e-06,2.70295531663578e-05
37325,28.0,-792.0955200195312,-792.0870971679688,0.0084228515625,7.094442844390869e-05,0.0084228515625,2.625280467327684e-05,2.2549740606336854e-05,4.88025470986031e-05
37326,28.0,-792.1268920898438,-792.1229858398438,0.00390625,1.52587890625e-05,0.00390625,2.2423007976613007e-05,8.18241369415773e-06,3.0605420761276037e-05
37327,28.0,-792.0718994140625,-792.0669555664062,0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.3949112801346928e-05,8.303485628857743e-06,3.225259933969937e-05
37328,28.0,-792.1656494140625,-792.1651000976562,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6969430362223648e-05,4.254840405337745e-06,2.1224270312814042e-05
37329,28.0,-792.1696166992188,-792.1681518554688,0.00146484375,2.1457672119140625e-06,0.00146484375,1.6955418686848134e-05,1.0718218618421815e-05,2.767363730526995e-05
37330,28.0,-792.1582641601562,-792.1571655273438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.8552793335402384e-05,3.93204391002655e-06,2.2484837245428935e-05
37331,28.0,-792.1665649414062,-792.1680908203125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6310703358612955e-05,5.291774868965149e-06,2.1602478227578104e-05
37332,28.0,-792.1699829101562,-792.1708374023438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.6994514226098545e-05,4.9846248657559045e-06,2.197914000134915e-05
37333,28.0,-792.1481323242188,-792.1456909179688,0.00244140625,5.9604644775390625e-06,0.00244140625,1.5800103938090615e-05,3.026984586540493e-06,1.8827087842510082e-05
37334,28.0,-792.1527099609375,-792.1526489257812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.5457580957445316e-05,3.2275916055368725e-06,1.8685172108234838e-05
37335,28.0,-792.154296875,-792.1514282226562,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.63706954481313e-05,1.8939375650006696e-06,1.8264632672071457e-05
37336,28.0,-792.1519775390625,-792.1515502929688,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.644440089876298e-05,3.824382929451531e-06,2.026878428296186e-05
37337,28.0,-792.1546020507812,-792.155029296875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4307935089163948e-05,2.98917302643531e-06,1.729710857034661e-05
37338,28.0,-792.1632080078125,-792.1615600585938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.534051807539072e-05,3.0316411994135706e-06,1.8372158592683263e-05
37339,28.0,-792.0759887695312,-792.0783081054688,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.2075768356444314e-05,1.0097212907567155e-05,3.217298217350617e-05
37340,28.0,-792.0886840820312,-792.0889892578125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.2319823983707465e-05,9.652413609728683e-06,3.197223850293085e-05
37341,28.0,-792.08251953125,-792.0804443359375,0.0020751953125,4.306435585021973e-06,0.0020751953125,3.0961928132455796e-05,2.1863728761672974e-05,5.282565689412877e-05
37342,28.0,-792.1070556640625,-792.1053466796875,0.001708984375,2.9206275939941406e-06,0.001708984375,2.5457580704824068e-05,1.1140107744722627e-05,3.6597688449546695e-05
37343,28.0,-792.1477661132812,-792.1500854492188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.196399509557523e-05,1.0045618182630278e-05,3.200961509719491e-05
37344,28.0,-792.0989990234375,-792.1039428710938,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.8011612812406383e-05,3.3180789614561945e-05,6.119240424595773e-05
37345,28.0,-792.1377563476562,-792.1412353515625,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.3842028895160183e-05,6.9182365223241504e-06,3.076026405324228e-05
37346,28.0,-792.11474609375,-792.1109619140625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.3666665583732538e-05,5.123764367453987e-06,2.8790429496439174e-05
37347,28.0,-792.09228515625,-792.0905151367188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.844338425551541e-05,2.7822703486890532e-05,6.626608956139535e-05
37348,28.0,-792.0718994140625,-792.06591796875,0.0059814453125,3.577768802642822e-05,0.0059814453125,2.7590154786594212e-05,2.5506689780741e-05,5.3096846386324614e-05
37349,28.0,-792.1156616210938,-792.1142578125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.055923869193066e-05,8.465535756840836e-06,2.9024773539276794e-05
37350,28.0,-792.0722045898438,-792.0697631835938,0.00244140625,5.9604644775390625e-06,0.00244140625,2.59323696809588e-05,3.2354146242141724e-06,2.9167784305172972e-05
37351,28.0,-792.078125,-792.0790405273438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.319380837434437e-05,1.4590657883672975e-05,3.7784466258017346e-05
37352,28.0,-792.0782470703125,-792.0848999023438,-0.00665283203125,4.4260174036026e-05,0.00665283203125,1.8001279386226088e-05,3.22926780427224e-06,2.123054764524568e-05
37353,28.0,-792.0909423828125,-792.0885009765625,0.00244140625,5.9604644775390625e-06,0.00244140625,2.1861898858333007e-05,1.4578178706869949e-05,3.644007665570825e-05
37354,28.0,-792.1304931640625,-792.1322631835938,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.275462065881584e-05,7.235631528601516e-06,2.9990253096912056e-05
37355,28.0,-792.1044921875,-792.1043090820312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.604313885967713e-05,2.7787498765974306e-05,5.3830637625651434e-05
37356,28.0,-792.0883178710938,-792.0941772460938,-0.005859375,3.4332275390625e-05,0.005859375,2.223649062216282e-05,1.98351226572413e-05,4.207161327940412e-05
37357,28.0,-792.0784301757812,-792.0728759765625,0.00555419921875,3.084912896156311e-05,0.00555419921875,3.289566302555613e-05,1.4559924238710664e-05,4.745558544527739e-05
37358,28.0,-792.1067504882812,-792.1073608398438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.5182802346535027e-05,8.079968210950028e-06,3.326277146697976e-05
37359,28.0,-792.0972290039062,-792.0953369140625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.9723882107646205e-05,1.836698538681958e-05,4.809086749446578e-05
37360,28.0,-792.0787353515625,-792.077880859375,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.057408634456806e-05,2.605170084279962e-05,7.662578718736768e-05
37361,28.0,-792.0604858398438,-792.0611572265625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.7452462745714e-05,1.4808401829213835e-05,4.226086457492784e-05
37362,28.0,-792.0687866210938,-792.0741577148438,-0.00537109375,2.8848648071289062e-05,0.00537109375,2.265864168293774e-05,1.7918087905854918e-05,4.0576727769803256e-05
37363,28.0,-792.0846557617188,-792.0864868164062,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.5944165574619547e-05,2.4827755623846315e-05,6.077191937947646e-05
37364,28.0,-792.0667724609375,-792.0603637695312,0.00640869140625,4.10713255405426e-05,0.00640869140625,3.215249307686463e-05,1.4747679415449966e-05,4.6900171582819894e-05
37365,28.0,-792.1033935546875,-792.093505859375,0.0098876953125,9.776651859283447e-05,0.0098876953125,2.8182412279420532e-05,1.2662820154218934e-05,4.084523243363947e-05
37366,28.0,-792.0752563476562,-792.0772705078125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.40006538660964e-05,1.5576184523524716e-05,3.957683657063171e-05
37367,28.0,-792.1481323242188,-792.1481323242188,0.0,0.0,0.0,2.2319065465126187e-05,4.20399010181427e-06,2.6523055566940457e-05
37368,28.0,-792.1337890625,-792.13671875,-0.0029296875,8.58306884765625e-06,0.0029296875,2.2614314730162732e-05,9.564309948473237e-06,3.217862467863597e-05
37369,28.0,-792.1423950195312,-792.1442260742188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.616324698261451e-05,6.9569796323776245e-06,2.3120226614992134e-05
37370,28.0,-792.1444702148438,-792.143798828125,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5020472346805036e-05,5.820952537760604e-06,2.084142397507094e-05
37371,28.0,-792.1489868164062,-792.1480712890625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.8392503989161924e-05,6.703101007587975e-06,2.509560545149725e-05
37372,28.0,-792.1484985351562,-792.1481323242188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.7096737792599015e-05,4.083849489688873e-06,2.1180587282287888e-05
37373,28.0,-792.1116333007812,-792.1116333007812,0.0,0.0,0.0,1.5379888282041065e-05,7.617473784193862e-06,2.299736297572963e-05
37374,25.0,-596.820556640625,-596.8180541992188,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.8108328731614165e-05,1.0364502486481797e-05,2.847283030860126e-05
37375,25.0,-596.6783447265625,-596.67333984375,0.0050048828125,2.504885196685791e-05,0.0050048828125,1.7999404008151032e-05,7.4382869570399635e-06,2.5437690055696294e-05
37376,25.0,-596.834228515625,-596.832763671875,0.00146484375,2.1457672119140625e-06,0.00146484375,1.7038159057847224e-05,1.0803714758367278e-05,2.7841873816214502e-05
37377,25.0,-596.7659301757812,-596.7633056640625,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.5689252904849127e-05,1.3828278042637976e-06,1.707208139123395e-05
37378,25.0,-596.7525634765625,-596.7468872070312,0.00567626953125,3.2220035791397095e-05,0.00567626953125,4.608247763826512e-05,3.785453736782074e-05,8.393701864406466e-05
37379,25.0,-596.7628173828125,-596.7598876953125,0.0029296875,8.58306884765625e-06,0.0029296875,3.210728755220771e-05,2.767220212263055e-05,5.977948967483826e-05
37380,25.0,-596.6737670898438,-596.6619262695312,0.0118408203125,0.0001402050256729126,0.0118408203125,0.00010964033572236076,0.0002598954306449741,0.00036953575909137726
37381,25.0,-596.7451171875,-596.7470092773438,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.541873229551129e-05,2.062711791950278e-05,5.604585021501407e-05
37382,25.0,-596.7591552734375,-596.7581176757812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.731366294028703e-05,2.2461264961748384e-05,4.9774927902035415e-05
37383,25.0,-596.7132568359375,-596.7076416015625,0.005615234375,3.153085708618164e-05,0.005615234375,3.2060357625596225e-05,1.999773121497128e-05,5.20580870215781e-05
37384,25.0,-596.7520751953125,-596.7491455078125,0.0029296875,8.58306884765625e-06,0.0029296875,2.6320834876969457e-05,1.2703239917755127e-05,3.9024074794724584e-05
37385,25.0,-596.7772216796875,-596.7807006835938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,4.54941728094127e-05,6.143245991552249e-05,0.00010692662908695638
