system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C2H5N9,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H5N9O1,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,0
C2H6,seen,8,1836,1102,367,367,0,1006,339,347,0,175,53,52,0
C2H6N10,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6N2,seen,10,7243,4346,1449,1448,0,4138,1371,1385,0,238,72,85,0
C2H6N2O1,seen,11,24612,14767,4923,4922,0,14670,4878,4880,0,1198,409,392,0
C2H6N2O2,test_ood,12,6185,0,0,0,6185,0,0,0,5859,0,0,0,746
C2H6N2O3,seen,13,1273,764,255,254,0,754,252,246,0,97,26,30,0
C2H6N2O4,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,1
C2H6N2O5,test_ood,15,5,0,0,0,5,0,0,0,2,0,0,0,0
C2H6N2O6,seen,16,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H6N4,seen,12,7072,4243,1415,1414,0,4219,1407,1406,0,522,155,185,0
C2H6N4O1,test_ood,13,7908,0,0,0,7908,0,0,0,7835,0,0,0,851
C2H6N4O2,seen,14,13995,8397,2799,2799,0,8181,2737,2745,0,995,303,298,0
C2H6N4O3,seen,15,206,124,41,41,0,106,37,34,0,19,13,6,0
C2H6N4O4,test_ood,16,2,0,0,0,2,0,0,0,0,0,0,0,0
C2H6N6,test_ood,14,6373,0,0,0,6373,0,0,0,6222,0,0,0,745
C2H6N6O1,seen,15,417,250,84,83,0,220,75,74,0,34,9,14,0
C2H6N6O2,test_ood,16,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H6N6O3,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C2H6N6O4,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6O1,test_ood,9,3031,0,0,0,3031,0,0,0,2575,0,0,0,191
C2H6O2,test_ood,10,3961,0,0,0,3961,0,0,0,1973,0,0,0,334
C2H6O3,test_ood,11,117,0,0,0,117,0,0,0,117,0,0,0,8
C2H6O4,test_ood,12,74,0,0,0,74,0,0,0,74,0,0,0,10
C2H7N1,seen,10,3604,2162,721,721,0,1758,585,571,0,118,49,37,0
C2H7N1O1,seen,11,2207,1324,442,441,0,1050,344,361,0,74,34,29,0
C2H7N1O2,test_ood,12,184,0,0,0,184,0,0,0,184,0,0,0,27
C2H7N1O3,test_ood,13,142,0,0,0,142,0,0,0,142,0,0,0,31
C2H7N1O4,seen,14,15,9,3,3,0,9,3,3,0,1,0,0,0
C2H7N1O5,test_ood,15,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H7N3,seen,12,12022,7213,2405,2404,0,7205,2400,2400,0,477,154,141,0
C2H7N3O1,seen,13,9491,5695,1898,1898,0,5665,1884,1894,0,642,230,212,0
C2H7N3O2,seen,14,3384,2030,677,677,0,1932,636,640,0,250,84,92,0
C2H7N3O3,seen,15,469,281,94,94,0,272,88,88,0,35,12,11,0
C2H7N3O4,seen,16,9,5,2,2,0,1,1,1,0,1,1,0,0
C2H7N3O5,test_ood,17,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H7N5,seen,14,3602,2161,721,720,0,2127,713,706,0,253,90,88,0
C2H7N5O1,seen,15,9763,5858,1953,1952,0,5700,1905,1907,0,632,220,243,0
C2H7N5O2,test_ood,16,298,0,0,0,298,0,0,0,261,0,0,0,47
C2H7N5O3,seen,17,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H7N5O4,seen,18,3,2,1,0,0,0,0,0,0,0,0,0,0
C2H7N7,test_ood,16,195,0,0,0,195,0,0,0,170,0,0,0,28
C2H7N7O1,test_ood,17,3,0,0,0,3,0,0,0,3,0,0,0,2
C2H7N7O2,seen,18,7,4,2,1,0,4,2,1,0,0,0,0,0
C2H7N7O3,seen,19,8,5,2,1,0,5,2,1,0,1,0,0,0
C2H8,test_ood,10,238,0,0,0,238,0,0,0,40,0,0,0,24
C2H8N2,seen,12,1882,1129,377,376,0,824,259,280,0,80,21,31,0
C2H8N2O1,seen,13,287,172,58,57,0,89,21,33,0,23,6,8,0
C2H8N2O2,seen,14,198,119,40,39,0,118,40,39,0,15,3,4,0
C2H8N2O3,test_ood,15,99,0,0,0,99,0,0,0,95,0,0,0,12
C2H8N2O4,seen,16,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H8N4,seen,14,4081,2449,816,816,0,2436,811,806,0,233,80,76,0
C2H8N4O1,test_ood,15,1921,0,0,0,1921,0,0,0,1893,0,0,0,224
C2H8N4O2,test_ood,16,2272,0,0,0,2272,0,0,0,2209,0,0,0,311
C2H8N4O3,seen,17,6,4,1,1,0,2,1,1,0,1,0,0,0
C2H8N4O4,test_ood,18,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H8N4O5,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H8N6,test_ood,16,4974,0,0,0,4974,0,0,0,4833,0,0,0,594
C2H8N6O1,seen,17,265,159,53,53,0,135,39,47,0,20,7,5,0
C2H8N6O2,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H8N6O3,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C2H8N8,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H8N8O1,seen,19,5,3,1,1,0,3,1,1,0,0,0,0,0
C2H8N8O2,test_ood,20,6,0,0,0,6,0,0,0,6,0,0,0,1
C2H8O1,test_ood,11,188,0,0,0,188,0,0,0,75,0,0,0,19
C2H8O2,test_ood,12,277,0,0,0,277,0,0,0,140,0,0,0,25
C2H8O3,test_ood,13,51,0,0,0,51,0,0,0,51,0,0,0,9
C2H8O4,seen,14,33,20,7,6,0,20,7,6,0,1,1,1,0
C2H9N1,seen,12,441,265,88,88,0,72,15,20,0,37,9,8,0
C2H9N1O1,test_ood,13,279,0,0,0,279,0,0,0,94,0,0,0,30
C2H9N1O2,test_ood,14,21,0,0,0,21,0,0,0,21,0,0,0,5
C2H9N1O3,test_ood,15,39,0,0,0,39,0,0,0,39,0,0,0,6
C2H9N3,test_ood,14,64,0,0,0,64,0,0,0,64,0,0,0,13
C2H9N3O1,seen,15,37,22,8,7,0,22,8,7,0,2,1,1,0
C2H9N3O2,test_ood,16,142,0,0,0,142,0,0,0,138,0,0,0,9
C2H9N3O3,test_ood,17,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H9N5,seen,16,858,515,172,171,0,509,171,168,0,55,24,17,0
C2H9N5O1,seen,17,1386,832,277,277,0,803,267,265,0,91,29,29,0
C2H9N5O2,seen,18,4,2,1,1,0,2,1,1,0,0,0,0,0
C2H9N5O3,seen,19,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H9N5O4,test_ood,20,2,0,0,0,2,0,0,0,2,0,0,0,0
C2H9N7,seen,18,29,17,6,6,0,14,6,6,0,4,0,2,0
C2H9N7O3,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H9N9O1,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C2N2,test_ood,4,1006,0,0,0,1006,0,0,0,1006,0,0,0,182
C2N2O4,test_ood,8,617,0,0,0,617,0,0,0,608,0,0,0,122
C2N2O5,seen,9,16,10,3,3,0,9,2,2,0,4,0,0,0
C2N4O1,test_ood,7,647,0,0,0,647,0,0,0,644,0,0,0,103
C2N4O2,test_ood,8,687,0,0,0,687,0,0,0,672,0,0,0,134
C2N4O3,seen,9,32,19,7,6,0,15,5,5,0,5,1,2,0
C2N6O1,test_ood,9,13,0,0,0,13,0,0,0,11,0,0,0,0
C3H10,seen,13,70,42,14,14,0,21,10,6,0,7,2,4,0
C3H10N2,seen,15,2504,1502,501,501,0,1496,499,501,0,77,25,26,0
C3H10N2O1,seen,16,981,589,196,196,0,506,165,162,0,50,17,10,0
C3H10N2O2,seen,17,911,547,182,182,0,545,181,180,0,59,28,19,0
C3H10N2O3,seen,18,152,91,31,30,0,89,31,30,0,12,4,2,0
C3H10N2O4,seen,19,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H10N2O5,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H10N4,seen,17,1721,1033,344,344,0,1003,333,337,0,110,29,40,0
C3H10N4O1,seen,18,3251,1951,650,650,0,1895,632,635,0,193,76,82,0
C3H10N4O2,test_ood,19,142,0,0,0,142,0,0,0,116,0,0,0,21
C3H10N4O3,test_ood,20,10,0,0,0,10,0,0,0,6,0,0,0,1
C3H10N4O4,seen,21,4,2,1,1,0,1,1,0,0,0,0,0,0
C3H10N4O5,seen,22,2,1,1,0,0,0,1,0,0,0,0,0,0
C3H10N6,seen,19,433,260,87,86,0,221,77,73,0,33,12,11,0
C3H10N6O1,test_ood,20,7,0,0,0,7,0,0,0,7,0,0,0,1
C3H10N6O2,seen,21,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H10N6O3,seen,22,17,10,4,3,0,9,3,3,0,0,0,0,0
C3H10N8,seen,21,4,2,1,1,0,2,1,1,0,0,0,0,0
C3H10N8O1,seen,22,29,17,6,6,0,17,6,6,0,0,0,0,0
C3H10O1,test_ood,14,25,0,0,0,25,0,0,0,18,0,0,0,4
C3H10O2,seen,15,27,16,6,5,0,16,6,5,0,2,0,1,0
C3H10O3,test_ood,16,65,0,0,0,65,0,0,0,65,0,0,0,10
C3H10O4,test_ood,17,7,0,0,0,7,0,0,0,7,0,0,0,0
C3H11N1,seen,15,31,19,6,6,0,15,5,5,0,2,2,0,0
C3H11N1O1,seen,16,22,13,5,4,0,13,5,4,0,2,0,2,0
C3H11N1O2,seen,17,37,22,8,7,0,22,8,7,0,2,1,1,0
C3H11N1O3,test_ood,18,21,0,0,0,21,0,0,0,21,0,0,0,0
C3H11N1O4,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H11N3,seen,17,1081,649,216,216,0,631,211,205,0,99,24,30,0
C3H11N3O1,test_ood,18,195,0,0,0,195,0,0,0,195,0,0,0,15
C3H11N3O2,seen,19,9,5,2,2,0,5,2,2,0,2,1,0,0
C3H11N3O3,test_ood,20,7,0,0,0,7,0,0,0,4,0,0,0,0
C3H11N3O4,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H11N5,test_ood,19,1064,0,0,0,1064,0,0,0,1018,0,0,0,121
C3H11N5O1,seen,20,134,80,27,27,0,66,24,23,0,11,3,5,0
C3H11N5O2,seen,21,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H11N5O3,seen,22,11,7,2,2,0,5,1,1,0,1,0,0,0
C3H11N5O4,test_ood,23,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H11N7,seen,21,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H11N7O1,seen,22,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H11N7O2,seen,23,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H11N9,seen,23,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H12N2,seen,17,10,6,2,2,0,6,2,2,0,1,1,1,0
C3H12N2O1,seen,18,32,19,7,6,0,19,7,6,0,0,0,0,0
C3H12N2O2,test_ood,19,36,0,0,0,36,0,0,0,36,0,0,0,4
C3H12N2O3,test_ood,20,3,0,0,0,3,0,0,0,2,0,0,0,0
C3H12N4,seen,19,2,1,1,0,0,1,1,0,0,0,1,0,0
C3H12N4O1,seen,20,5,3,1,1,0,3,1,1,0,1,0,0,0
C3H12N4O2,seen,21,4,2,1,1,0,1,1,0,0,0,0,0,0
C3H12N4O3,test_ood,22,2,0,0,0,2,0,0,0,0,0,0,0,0
C3H12N4O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H12N6,seen,21,91,55,18,18,0,45,14,17,0,1,0,1,0
C3H12N6O1,seen,22,4,2,1,1,0,2,1,1,0,0,0,0,0
C3H12N6O2,seen,23,10,6,2,2,0,5,2,2,0,1,0,0,0
C3H12N6O3,seen,24,5,3,1,1,0,2,1,1,0,0,0,0,0
C3H12N8O1,seen,24,13,8,3,2,0,8,3,2,0,1,1,1,0
C3H13N3,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C3H13N3O1,test_ood,20,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H13N3O2,seen,21,2,1,1,0,0,0,1,0,0,0,0,0,0
C3H13N3O3,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H13N5O2,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H13N7,test_ood,23,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H13N7O1,seen,24,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H13N7O2,test_ood,25,8,0,0,0,8,0,0,0,7,0,0,0,2
C3H13N9,seen,25,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H14N4O1,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H14N8,test_ood,25,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H14N8O1,seen,26,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H15N9,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H1N1,seen,5,1251,751,250,250,0,751,248,249,0,143,49,49,0
C3H1N1O2,seen,7,1073,644,215,214,0,640,215,212,0,110,26,29,0
C3H1N1O3,seen,8,1428,857,286,285,0,857,286,285,0,161,41,52,0
C3H1N1O4,seen,9,715,429,143,143,0,423,140,141,0,84,31,32,0
C3H1N1O5,test_ood,10,66,0,0,0,66,0,0,0,60,0,0,0,10
C3H1N3O1,seen,8,2697,1618,540,539,0,1613,537,537,0,231,79,78,0
C3H1N3O2,seen,9,2569,1541,514,514,0,1512,503,502,0,225,77,71,0
C3H1N3O3,seen,10,204,122,41,41,0,104,37,36,0,29,7,7,0
C3H1N5,seen,9,537,322,108,107,0,314,107,106,0,50,25,26,0
C3H1N5O1,test_ood,10,65,0,0,0,65,0,0,0,57,0,0,0,19
C3H2N2,test_ood,7,1140,0,0,0,1140,0,0,0,1140,0,0,0,204
C3H2N2O1,test_ood,8,3312,0,0,0,3312,0,0,0,3303,0,0,0,729
C3H2N2O2,test_ood,9,9799,0,0,0,9799,0,0,0,9760,0,0,0,986
C3H2N2O3,test_ood,10,16886,0,0,0,16886,0,0,0,16644,0,0,0,2139
C3H2N2O4,test_ood,11,382,0,0,0,382,0,0,0,324,0,0,0,69
C3H2N2O5,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2N4,test_ood,9,1444,0,0,0,1444,0,0,0,1435,0,0,0,173
C3H2N4O1,test_ood,10,20758,0,0,0,20758,0,0,0,20357,0,0,0,2951
C3H2N4O2,seen,11,1364,818,273,273,0,692,236,238,0,172,44,55,0
C3H2N4O3,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,1
C3H2N4O5,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H2N6,test_ood,11,76,0,0,0,76,0,0,0,58,0,0,0,14
C3H2N6O1,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2N6O3,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H2O1,test_ood,6,1223,0,0,0,1223,0,0,0,1222,0,0,0,253
C3H2O2,seen,7,982,589,197,196,0,589,197,196,0,64,26,30,0
C3H2O3,test_ood,8,1516,0,0,0,1516,0,0,0,1511,0,0,0,273
C3H2O4,seen,9,1330,798,266,266,0,792,264,262,0,100,36,47,0
C3H2O5,test_ood,10,1002,0,0,0,1002,0,0,0,982,0,0,0,169
C3H3N1,seen,7,1307,784,262,261,0,783,262,261,0,53,12,22,0
C3H3N1O1,test_ood,8,8542,0,0,0,8542,0,0,0,8526,0,0,0,1066
C3H3N1O2,test_ood,9,9039,0,0,0,9039,0,0,0,9004,0,0,0,1142
C3H3N1O3,seen,10,8757,5254,1752,1751,0,5232,1740,1745,0,505,184,168,0
C3H3N1O4,test_ood,11,8343,0,0,0,8343,0,0,0,8212,0,0,0,942
C3H3N1O5,test_ood,12,57,0,0,0,57,0,0,0,54,0,0,0,11
C3H3N3,seen,9,5141,3085,1028,1028,0,3081,1026,1024,0,432,131,175,0
C3H3N3O1,seen,10,14963,8978,2993,2992,0,8936,2981,2965,0,1073,359,343,0
C3H3N3O2,test_ood,11,41575,0,0,0,41575,0,0,0,40912,0,0,0,4779
C3H3N3O3,seen,12,1723,1034,345,344,0,901,290,307,0,134,55,45,0
C3H3N3O5,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H3N5,test_ood,11,17543,0,0,0,17543,0,0,0,17129,0,0,0,2167
C3H3N5O1,test_ood,12,2202,0,0,0,2202,0,0,0,1894,0,0,0,328
C3H3N5O2,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H3N5O3,seen,14,8,5,2,1,0,5,2,1,0,0,0,1,0
C3H3N5O4,seen,15,12,7,3,2,0,7,3,2,0,3,1,0,0
C3H3N7O2,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H4,test_ood,7,1699,0,0,0,1699,0,0,0,1691,0,0,0,153
C3H4N2,test_ood,9,10260,0,0,0,10260,0,0,0,10247,0,0,0,1167
C3H4N2O1,seen,10,20433,12260,4087,4086,0,12139,4038,4040,0,1382,452,458,0
C3H4N2O2,test_ood,11,23456,0,0,0,23456,0,0,0,23156,0,0,0,2284
C3H4N2O3,seen,12,29125,17475,5825,5825,0,17050,5679,5695,0,2033,651,643,0
C3H4N2O4,test_ood,13,519,0,0,0,519,0,0,0,447,0,0,0,84
C3H4N4,seen,11,12148,7289,2430,2429,0,7064,2363,2346,0,805,272,268,0
C3H4N4O1,seen,12,49667,29800,9934,9933,0,29189,9726,9691,0,3293,1123,1099,0
C3H4N4O2,seen,13,2757,1654,552,551,0,1452,482,481,0,226,61,82,0
C3H4N4O3,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,1
C3H4N4O4,seen,15,6,4,1,1,0,4,1,1,0,1,1,0,0
C3H4N4O5,test_ood,16,10,0,0,0,10,0,0,0,10,0,0,0,2
C3H4N6,seen,13,1483,890,297,296,0,769,265,256,0,160,41,44,0
C3H4N6O1,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C3H4N6O2,test_ood,15,11,0,0,0,11,0,0,0,11,0,0,0,4
C3H4N6O3,test_ood,16,26,0,0,0,26,0,0,0,26,0,0,0,5
C3H4N8,seen,15,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H4N8O1,seen,16,4,2,1,1,0,2,1,1,0,0,1,0,0
C3H4O1,test_ood,8,3141,0,0,0,3141,0,0,0,2915,0,0,0,204
C3H4O2,seen,9,10807,6484,2162,2161,0,6133,2031,2053,0,635,211,224,0
C3H4O3,test_ood,10,5157,0,0,0,5157,0,0,0,4995,0,0,0,799
C3H4O4,seen,11,1142,685,229,228,0,682,228,224,0,101,28,34,0
C3H4O5,seen,12,650,390,130,130,0,385,129,130,0,54,15,23,0
C3H4O6,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H5N1,seen,9,2605,1563,521,521,0,1562,521,521,0,88,23,21,0
C3H5N1O1,seen,10,18157,10894,3632,3631,0,10887,3631,3629,0,1086,338,336,0
C3H5N1O2,seen,11,14898,8939,2980,2979,0,8454,2829,2819,0,943,317,325,0
C3H5N1O3,seen,12,7914,4748,1583,1583,0,4719,1573,1576,0,622,219,193,0
C3H5N1O4,seen,13,5203,3122,1041,1040,0,2880,977,962,0,364,102,132,0
C3H5N1O5,test_ood,14,5,0,0,0,5,0,0,0,5,0,0,0,2
C3H5N3,seen,11,11893,7136,2379,2378,0,7032,2327,2349,0,676,230,237,0
C3H5N3O1,seen,12,28478,17087,5696,5695,0,16807,5608,5605,0,1428,488,517,0
C3H5N3O2,seen,13,49066,29440,9813,9813,0,28682,9567,9577,0,3314,1096,1131,0
C3H5N3O3,seen,14,1786,1072,357,357,0,949,309,313,0,134,41,58,0
C3H5N3O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H5N3O5,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N5,test_ood,13,20073,0,0,0,20073,0,0,0,19676,0,0,0,2124
C3H5N5O1,seen,14,3114,1868,623,623,0,1629,536,546,0,247,82,83,0
C3H5N5O2,test_ood,15,181,0,0,0,181,0,0,0,172,0,0,0,29
C3H5N5O3,seen,16,10,6,2,2,0,6,2,2,0,0,0,0,0
C3H5N5O4,test_ood,17,16,0,0,0,16,0,0,0,16,0,0,0,3
C3H5N7,test_ood,15,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H5N7O1,test_ood,16,7,0,0,0,7,0,0,0,7,0,0,0,2
C3H5N7O2,seen,17,38,23,8,7,0,23,8,7,0,6,2,1,0
C3H5N9,seen,17,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H6,seen,9,3834,2300,767,767,0,2233,735,724,0,148,50,51,0
C3H6N2,seen,11,18038,10823,3608,3607,0,10796,3606,3602,0,1027,315,333,0
C3H6N2O1,seen,12,22560,13536,4512,4512,0,13459,4482,4489,0,1190,425,373,0
C3H6N2O2,test_ood,13,17227,0,0,0,17227,0,0,0,16372,0,0,0,1572
C3H6N2O3,seen,14,14247,8548,2850,2849,0,8302,2747,2749,0,946,318,304,0
C3H6N2O4,seen,15,785,471,157,157,0,343,116,117,0,75,22,14,0
C3H6N2O5,test_ood,16,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H6N4,test_ood,13,14442,0,0,0,14442,0,0,0,14015,0,0,0,1236
C3H6N4O1,seen,14,39067,23440,7814,7813,0,22812,7593,7596,0,2560,800,811,0
C3H6N4O2,seen,15,3080,1848,616,616,0,1636,553,546,0,263,89,83,0
C3H6N4O3,test_ood,16,304,0,0,0,304,0,0,0,286,0,0,0,41
C3H6N4O4,seen,17,8,5,2,1,0,5,2,1,0,2,0,0,0
C3H6N4O5,seen,18,6,4,1,1,0,4,1,1,0,0,1,0,0
C3H6N6,test_ood,15,1602,0,0,0,1602,0,0,0,1386,0,0,0,198
C3H6N6O1,seen,16,4,2,1,1,0,2,1,0,0,0,0,0,0
C3H6N6O2,seen,17,26,16,5,5,0,16,5,5,0,2,1,0,0
C3H6N6O3,seen,18,676,406,135,135,0,381,134,130,0,63,18,29,0
C3H6N8,seen,17,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H6N8O1,seen,18,27,16,6,5,0,16,6,5,0,5,2,0,0
C3H6N8O3,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,1
C3H6O1,seen,10,9811,5887,1962,1962,0,5816,1933,1933,0,353,108,128,0
C3H6O2,seen,11,15053,9032,3011,3010,0,8091,2688,2685,0,851,267,270,0
C3H6O3,seen,12,6074,3644,1215,1215,0,3296,1098,1091,0,485,179,161,0
C3H6O4,test_ood,13,382,0,0,0,382,0,0,0,377,0,0,0,49
C3H6O5,test_ood,14,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H7N1,test_ood,11,7573,0,0,0,7573,0,0,0,7511,0,0,0,331
C3H7N1O1,test_ood,12,18211,0,0,0,18211,0,0,0,16244,0,0,0,1372
C3H7N1O2,seen,13,13017,7810,2604,2603,0,7089,2381,2333,0,760,243,257,0
C3H7N1O3,test_ood,14,3540,0,0,0,3540,0,0,0,3362,0,0,0,390
C3H7N1O4,test_ood,15,272,0,0,0,272,0,0,0,261,0,0,0,41
C3H7N1O5,test_ood,16,5,0,0,0,5,0,0,0,5,0,0,0,1
C3H7N3,seen,13,14293,8576,2859,2858,0,8535,2846,2844,0,745,250,251,0
C3H7N3O1,seen,14,11770,7062,2354,2354,0,6895,2301,2309,0,626,197,213,0
C3H7N3O2,test_ood,15,26429,0,0,0,26429,0,0,0,25449,0,0,0,2841
C3H7N3O3,seen,16,1649,989,330,330,0,908,307,299,0,145,43,49,0
C3H7N3O4,seen,17,836,502,167,167,0,402,125,133,0,89,18,23,0
C3H7N3O6,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H7N5,test_ood,15,15339,0,0,0,15339,0,0,0,14686,0,0,0,1727
C3H7N5O1,seen,16,2743,1646,549,548,0,1413,480,480,0,215,74,92,0
C3H7N5O2,seen,17,21,13,4,4,0,13,4,4,0,1,1,0,0
C3H7N5O3,seen,18,32,19,7,6,0,19,7,5,0,3,0,3,0
C3H7N5O4,seen,19,95,57,19,19,0,55,19,18,0,13,5,5,0
C3H7N7,seen,17,27,16,6,5,0,13,4,5,0,0,0,0,0
C3H7N7O1,seen,18,11,7,2,2,0,7,2,2,0,1,1,0,0
C3H7N7O2,seen,19,36,22,7,7,0,22,7,7,0,1,1,1,0
C3H7N9,test_ood,19,8,0,0,0,8,0,0,0,8,0,0,0,2
C3H8,seen,11,1015,609,203,203,0,559,178,182,0,23,4,6,0
C3H8N2,test_ood,13,15313,0,0,0,15313,0,0,0,15281,0,0,0,758
C3H8N2O1,seen,14,16354,9812,3271,3271,0,9420,3144,3119,0,877,306,298,0
C3H8N2O2,seen,15,6193,3716,1239,1238,0,3256,1083,1083,0,363,119,112,0
C3H8N2O3,seen,16,2347,1408,470,469,0,1379,462,456,0,164,64,62,0
C3H8N2O4,seen,17,23,14,5,4,0,10,4,2,0,6,0,0,0
C3H8N2O5,test_ood,18,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H8N4,seen,15,7576,4546,1515,1515,0,4508,1499,1499,0,396,118,140,0
C3H8N4O1,test_ood,16,18471,0,0,0,18471,0,0,0,17920,0,0,0,1979
C3H8N4O2,seen,17,1510,906,302,302,0,807,263,261,0,124,41,33,0
C3H8N4O3,test_ood,18,18,0,0,0,18,0,0,0,16,0,0,0,3
C3H8N4O4,seen,19,14,8,3,3,0,6,3,3,0,0,2,1,0
C3H8N4O5,test_ood,20,9,0,0,0,9,0,0,0,5,0,0,0,3
C3H8N6,test_ood,17,1128,0,0,0,1128,0,0,0,972,0,0,0,140
C3H8N6O1,test_ood,18,12,0,0,0,12,0,0,0,11,0,0,0,0
C3H8N6O2,seen,19,40,24,8,8,0,24,7,8,0,4,1,0,0
C3H8N6O3,seen,20,34,20,7,7,0,20,7,7,0,1,1,0,0
C3H8N6O4,seen,21,4,2,1,1,0,0,0,0,0,0,0,0,0
C3H8N8,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H8N8O1,seen,20,25,15,5,5,0,15,5,5,0,2,1,4,0
C3H8O1,seen,12,3409,2045,682,682,0,1790,590,610,0,103,37,26,0
C3H8O2,test_ood,13,4972,0,0,0,4972,0,0,0,4815,0,0,0,362
C3H8O3,test_ood,14,1430,0,0,0,1430,0,0,0,1424,0,0,0,184
C3H8O4,seen,15,119,71,24,24,0,71,24,24,0,8,3,2,0
C3H8O6,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H9N1,test_ood,13,4301,0,0,0,4301,0,0,0,3995,0,0,0,176
C3H9N1O1,seen,14,5104,3062,1021,1021,0,2769,929,909,0,169,65,74,0
C3H9N1O2,seen,15,1077,646,216,215,0,547,192,186,0,64,20,31,0
C3H9N1O3,test_ood,16,339,0,0,0,339,0,0,0,339,0,0,0,35
C3H9N1O4,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H9N1O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H9N3,test_ood,15,7873,0,0,0,7873,0,0,0,7817,0,0,0,559
C3H9N3O1,seen,16,4470,2682,894,894,0,2657,882,882,0,252,93,69,0
C3H9N3O2,seen,17,3895,2337,779,779,0,2277,762,760,0,246,83,87,0
C3H9N3O3,seen,18,632,379,127,126,0,370,125,124,0,38,15,14,0
C3H9N3O4,seen,19,6,4,1,1,0,3,1,0,0,0,1,0,0
