split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,38853,C7H5N1O1,C7H5N1O1,953,-776.6522827148438,-776.6497802734375,4.885697960653157,0.7545304777594728,6.162589124869555e-05,5.912594497203827e-05
ood,38854,C7H5N1O1,C7H5N1O1,1040,-776.7411499023438,-776.7485961914062,3.641098622755381,0.5650741350906096,4.14407804782968e-05,1.4137476682662964e-05
ood,38855,C7H5N1O1,C7H5N1O1,1079,-776.71044921875,-776.7091674804688,4.07148780578408,0.6466227347611203,6.665135879302397e-05,3.187898619216867e-05
ood,38856,C7H5N1O1,C7H5N1O1,1103,-776.6488037109375,-776.6649780273438,4.934029591138446,0.7611202635914333,0.00011236225691391155,0.0001922413648571819
ood,38857,C7H5N1O1,C7H5N1O1,1199,-776.6471557617188,-776.6625366210938,4.9564492528973325,0.7644151565074135,5.7064964494202286e-05,1.719072497508023e-05
ood,38858,C7H5N1O1,C7H5N1O1,1290,-776.5994262695312,-776.590576171875,5.625465352554596,0.828665568369028,0.00011314945732010528,0.00013691950880456716
ood,38859,C7H5N1O2,C7H5N1O2,1,-861.427734375,-861.4239501953125,4.910185319106198,0.8578811369509044,3.588091203710064e-05,1.4252587789087556e-05
ood,38860,C7H5N1O2,C7H5N1O2,4,-861.5383911132812,-861.5421752929688,3.2495963722048065,0.5633074935400517,2.1452824512380175e-05,1.4183856364979874e-05
ood,38861,C7H5N1O2,C7H5N1O2,12,-861.4594116210938,-861.4602661132812,4.434974729683699,0.7958656330749354,3.9707414543954656e-05,2.549160308262799e-05
ood,38862,C7H5N1O2,C7H5N1O2,24,-861.4146118164062,-861.4148559570312,5.107071501806868,0.8914728682170543,3.706045026774518e-05,1.1190399163751863e-05
ood,38863,C7H5N1O2,C7H5N1O2,39,-861.3729248046875,-861.38232421875,5.732659191292426,0.9509043927648578,5.9017609601141885e-05,5.52142046217341e-05
ood,38864,C7H5N1O2,C7H5N1O2,48,-861.4613647460938,-861.4708862304688,4.40561673677053,0.7906976744186046,3.8410969864344224e-05,2.8616563213290647e-05
ood,38865,C7H5N1O2,C7H5N1O2,61,-861.4131469726562,-861.4205322265625,5.1287516254621055,0.8940568475452196,6.229060090845451e-05,3.3506938052596524e-05
ood,38866,C7H5N1O2,C7H5N1O2,69,-861.4959106445312,-861.4965209960938,3.8872911756634365,0.6925064599483204,2.58634245255962e-05,1.0927021321549546e-05
ood,38867,C7H5N1O2,C7H5N1O2,79,-861.4229736328125,-861.4205932617188,4.981043366489681,0.875968992248062,3.746386573766358e-05,3.863684833049774e-05
ood,38868,C7H5N1O2,C7H5N1O2,83,-861.3541870117188,-861.3529663085938,6.014163605865055,0.9664082687338501,6.643209053436294e-05,6.43001840217039e-05
ood,38869,C7H5N1O2,C7H5N1O2,89,-861.5054321289062,-861.5017700195312,3.7450547050418046,0.6692506459948321,3.216952609363943e-05,2.2334792447509244e-05
ood,38870,C7H5N1O2,C7H5N1O2,146,-861.531982421875,-861.5315551757812,3.346962309730146,0.5839793281653747,3.3506188628962263e-05,3.277547511970624e-05
ood,38871,C7H5N1O2,C7H5N1O2,207,-861.4949340820312,-861.5009765625,3.9026008526774305,0.6976744186046512,3.776717494474724e-05,4.715286195278168e-05
ood,38872,C7H5N1O2,C7H5N1O2,218,-861.4929809570312,-861.49560546875,3.931849681835976,0.7028423772609819,2.866561771952547e-05,1.9268132746219635e-05
ood,38873,C7H5N1O2,C7H5N1O2,230,-861.382568359375,-861.3863525390625,5.587888626638186,0.9405684754521964,6.0446676798164845e-05,4.37160961155314e-05
ood,38874,C7H5N1O2,C7H5N1O2,234,-861.4222412109375,-861.416015625,4.992503841650998,0.8811369509043928,4.144913691561669e-05,3.0918046832084656e-05
ood,38875,C7H5N1O2,C7H5N1O2,236,-861.4743041992188,-861.4694213867188,4.211896671975846,0.7622739018087855,2.963283986900933e-05,1.7508118617115542e-05
ood,38876,C7H5N1O2,C7H5N1O2,242,-861.4100341796875,-861.4215698242188,5.17559590965742,0.9018087855297158,5.388123827287927e-05,5.056224836152978e-05
ood,38877,C7H5N1O2,C7H5N1O2,244,-861.4752197265625,-861.478515625,4.197957192424177,0.7596899224806202,2.400627090537455e-05,3.5470352486299817e-06
ood,38878,C7H5N1O2,C7H5N1O2,265,-861.4786987304688,-861.4786987304688,4.145418865138481,0.7493540051679587,2.3748809326207265e-05,2.1523610485019162e-05
ood,38879,C7H5N1O2,C7H5N1O2,284,-861.4241943359375,-861.4168090820312,4.9625657338739195,0.8682170542635659,4.612429256667383e-05,8.269958016171586e-06
ood,38880,C7H5N1O2,C7H5N1O2,291,-861.510986328125,-861.5100708007812,3.661631174279779,0.6563307493540051,2.1792007828480564e-05,1.5008263289928436e-05
ood,38881,C7H5N1O2,C7H5N1O2,307,-861.4518432617188,-861.4612426757812,4.548983031795544,0.8087855297157622,2.901903644669801e-05,5.1091425120830536e-05
ood,38882,C7H5N1O2,C7H5N1O2,332,-861.5343627929688,-861.5362548828125,3.31072452731245,0.5762273901808785,1.8779197489493527e-05,1.504458487033844e-05
ood,38883,C7H5N1O2,C7H5N1O2,334,-861.5206298828125,-861.5149536132812,3.5166658197474088,0.6304909560723514,2.3334338038694113e-05,1.132916622736957e-05
ood,38884,C7H5N1O2,C7H5N1O2,344,-861.5198364257812,-861.5203247070312,3.527958632415345,0.6356589147286822,1.9053788491874002e-05,1.6721151041565463e-05
ood,38885,C7H5N1O2,C7H5N1O2,348,-861.5070190429688,-861.509765625,3.7209357348807433,0.6640826873385013,2.2320762582239695e-05,8.017197615117766e-06
ood,38886,C7H5N1O3,C7H5N1O3,130,-935.3626098632812,-935.3927001953125,7.845028510241584,0.8427184466019417,0.000285592395812273,2.9989332688273862e-05
ood,38887,C7H5N1O3,C7H5N1O3,148,-935.3800659179688,-935.3894653320312,7.565633945602903,0.7980582524271844,5.7961460697697476e-05,1.824013816076331e-05
ood,38888,C7H5N1O3,C7H5N1O3,151,-935.20703125,-935.3312377929688,10.333973423178072,0.9728155339805825,0.00011763939255615696,0.0004333920660428703
ood,38889,C7H5N1O3,C7H5N1O3,155,-935.3082885742188,-935.310546875,8.714451829566693,0.916504854368932,9.750216850079596e-05,8.998848352348432e-05
ood,38890,C7H5N1O3,C7H5N1O3,172,-935.348388671875,-935.3820190429688,8.072436903271347,0.8737864077669902,5.468123345053755e-05,3.240332080167718e-05
ood,38891,C7H5N1O3,C7H5N1O3,177,-935.4108276367188,-935.41357421875,7.073755646879485,0.7378640776699029,6.681934610242024e-05,5.402099486673251e-05
ood,38892,C7H5N1O3,C7H5N1O3,179,-935.4105834960938,-935.4234619140625,7.076948715540926,0.7417475728155339,4.580516542773694e-05,1.764558328432031e-05
ood,38893,C7H5N1O3,C7H5N1O3,190,-935.4496459960938,-935.4494018554688,6.452512642346004,0.6757281553398058,3.854994065477513e-05,1.8434226149111055e-05
ood,38894,C7H5N1O3,C7H5N1O3,193,-935.3526000976562,-935.3698120117188,8.005224647760118,0.8621359223300971,0.00013284709712024778,6.780736293876544e-05
ood,38895,C7H5N1O3,C7H5N1O3,198,-935.4691772460938,-935.47216796875,6.140157898953146,0.6446601941747573,4.4245807657716796e-05,4.160367097938433e-05
ood,38896,C7H5N1O3,C7H5N1O3,212,-935.3524780273438,-935.3585205078125,8.006715358165994,0.8640776699029126,5.921839692746289e-05,6.139781180536374e-05
ood,38897,C7H5N1O3,C7H5N1O3,214,-935.3448486328125,-935.3933715820312,8.129286407816286,0.8796116504854369,0.00021189605467952788,0.00011913552589248866
ood,38898,C7H5N1O3,C7H5N1O3,238,-935.39599609375,-935.4069213867188,7.311134161134412,0.7747572815533981,5.1435810746625066e-05,2.9318034648895264e-05
ood,38899,C7H5N1O3,C7H5N1O3,247,-935.4440307617188,-935.4392700195312,6.5425475293890525,0.6873786407766991,4.907440234092064e-05,0.00010081734217237681
ood,38900,C7H5N1O3,C7H5N1O3,259,-935.3551635742188,-935.3610229492188,7.9635886786464205,0.8524271844660194,6.877826672280207e-05,1.4976411875977647e-05
ood,38901,C7H5N1O3,C7H5N1O3,264,-935.19384765625,-935.2550659179688,10.545021149635078,0.974757281553398,0.00032131673651747406,0.00012563317432068288
ood,38902,C7H5N1O3,C7H5N1O3,267,-935.4097290039062,-935.4141845703125,7.091160835686803,0.7436893203883496,5.2224291721358895e-05,3.685504270833917e-05
ood,38903,C7H5N1O3,C7H5N1O3,272,-935.208251953125,-935.2265014648438,10.314894050974097,0.970873786407767,0.0004554940096568316,6.76041454426013e-05
ood,38904,C7H5N1O3,C7H5N1O3,275,-935.4425048828125,-935.4447631835938,6.56629769671889,0.6893203883495146,3.815660238615237e-05,3.222040686523542e-05
ood,38905,C7H5N1O3,C7H5N1O3,287,-935.2508544921875,-935.2738647460938,9.632883093215783,0.9533980582524272,0.00024371569452341646,0.00013534445315599442
ood,38906,C7H5N1O3,C7H5N1O3,288,-935.3355712890625,-935.3399658203125,8.277449708188053,0.8951456310679612,0.00013084277452435344,0.00014351234131027013
ood,38907,C7H5N1O3,C7H5N1O3,299,-935.3421630859375,-935.3868408203125,8.17189138682877,0.883495145631068,0.00010174042836297303,0.00014097616076469421
ood,38908,C7H5N1O3,C7H5N1O3,334,-935.2142333984375,-935.2777709960938,10.219132739836112,0.9689320388349515,0.0002664181520231068,0.00011629946675384417
ood,38909,C7H5N1O3,C7H5N1O3,348,-935.3776245117188,-935.3756713867188,7.604307305324541,0.8019417475728156,6.575650331797078e-05,6.327908340608701e-05
ood,38910,C7H5N1O3,C7H5N1O3,351,-935.2156982421875,-935.2850952148438,10.195924688025533,0.9669902912621359,0.00015024842286948115,0.00011407733109081164
ood,38911,C7H5N1O3,C7H5N1O3,354,-935.49072265625,-935.4963989257812,5.795119720932034,0.5864077669902913,3.279301381553523e-05,2.188347207265906e-05
ood,38912,C7H5N1O3,C7H5N1O3,376,-935.4498901367188,-935.4486694335938,6.448799860422929,0.6737864077669903,3.5297689464641735e-05,2.2336840629577637e-05
ood,38913,C7H5N1O3,C7H5N1O3,390,-935.3868408203125,-935.3995971679688,7.456834913749979,0.7883495145631068,6.723967817379162e-05,4.7121942770900205e-05
ood,38914,C7H5N1O3,C7H5N1O3,498,-935.516845703125,-935.5109252929688,5.377209964892931,0.5514563106796116,3.278271833551116e-05,2.027191294473596e-05
ood,38915,C7H5N1O4,C7H5N1O4,36,-1000.8765869140625,-1000.9191284179688,6.355022505197091,0.8308823529411765,0.0005941455019637942,0.0003167659160681069
ood,38916,C7H5N1O4,C7H5N1O4,92,-1000.9797973632812,-1000.9912109375,4.600341906797418,0.5985294117647059,5.736168168368749e-05,0.00014488138549495488
ood,38917,C7H5N1O4,C7H5N1O4,125,-1000.861572265625,-1000.8619995117188,6.610153292703588,0.8588235294117647,9.939914161805063e-05,1.9588880604715087e-05
ood,38918,C7H5N1O4,C7H5N1O4,142,-1000.8983154296875,-1000.9142456054688,5.985550240372402,0.788235294117647,6.920145096955821e-05,5.072448402643204e-05
ood,38919,C7H5N1O4,C7H5N1O4,143,-1000.8714599609375,-1000.8761596679688,6.441278264823723,0.8426470588235294,6.852698425063863e-05,1.9665993022499606e-05
ood,38920,C7H5N1O4,C7H5N1O4,144,-1000.9712524414062,-1000.9674072265625,4.744956274174882,0.6205882352941177,4.7971592721296474e-05,1.5440955394296907e-05
ood,38921,C7H5N1O4,C7H5N1O4,146,-1000.906494140625,-1000.90625,5.845770008279991,0.7720588235294118,3.837894109892659e-05,1.4969520634622313e-05
ood,38922,C7H5N1O4,C7H5N1O4,174,-1000.9200439453125,-1000.93017578125,5.615657619169782,0.7294117647058823,4.272598380339332e-05,2.6675499611883424e-05
ood,38923,C7H5N1O4,C7H5N1O4,176,-1001.005615234375,-1001.00390625,4.1607419730677755,0.5529411764705883,2.400427001703065e-05,4.621409061655868e-06
ood,38924,C7H5N1O4,C7H5N1O4,208,-1000.8464965820312,-1000.85107421875,6.865040595882525,0.8764705882352941,5.877970397705212e-05,3.969147655880079e-05
ood,38925,C7H5N1O4,C7H5N1O4,218,-1000.8894653320312,-1000.9645385742188,6.135855069467113,0.8058823529411765,5.873307236470282e-05,3.430992364883423e-05
ood,38926,C7H5N1O4,C7H5N1O4,223,-1000.7440185546875,-1000.7620239257812,8.607452670529268,0.9632352941176471,0.0009334403439424932,0.0002289745898451656
ood,38927,C7H5N1O4,C7H5N1O4,283,-1000.9810180664062,-1000.98681640625,4.5793574297130535,0.5955882352941176,7.078616181388497e-05,4.6015156840439886e-05
ood,38928,C7H5N1O4,C7H5N1O4,292,-1000.99853515625,-1001.0059814453125,4.281747502877204,0.5588235294117647,4.3507778173079714e-05,4.64683398604393e-05
ood,38929,C7H5N1O4,C7H5N1O4,300,-1000.9076538085938,-1000.9006958007812,5.827030715246322,0.7676470588235295,0.0001436027087038383,0.00013649761967826635
ood,38930,C7H5N1O4,C7H5N1O4,318,-1000.7549438476562,-1000.7598876953125,8.42200308304219,0.9514705882352941,5.5081538448575884e-05,6.80508092045784e-05
ood,38931,C7H5N1O4,C7H5N1O4,345,-1000.788818359375,-1000.7989501953125,7.8471167694651,0.9279411764705883,4.5730175770586357e-05,3.059748632949777e-05
ood,38932,C7H5N1O4,C7H5N1O4,347,-1000.98291015625,-1000.9822387695312,4.54730904834756,0.5911764705882353,2.1301635570125654e-05,9.708106517791748e-06
ood,38933,C7H5N1O4,C7H5N1O4,367,-1000.8612060546875,-1000.8753051757812,6.616046231434284,0.861764705882353,3.247825588914566e-05,2.4452619982184842e-05
ood,38934,C7H5N1O4,C7H5N1O4,382,-1000.7911376953125,-1000.7975463867188,7.807347914572357,0.9264705882352942,4.578887819661759e-05,6.271358870435506e-05
ood,38935,C7H5N1O4,C7H5N1O4,387,-1000.7303466796875,-1000.7431640625,8.8403713891408,0.9691176470588235,7.916767935967073e-05,0.0001450574054615572
ood,38936,C7H5N1O4,C7H5N1O4,412,-1000.9493408203125,-1000.9254760742188,5.117402785365147,0.663235294117647,0.001304982928559184,0.00028267764719203115
ood,38937,C7H5N1O4,C7H5N1O4,421,-1000.951171875,-1000.9454345703125,5.086194121394199,0.6588235294117647,5.34826067450922e-05,8.627977513242513e-05
ood,38938,C7H5N1O4,C7H5N1O4,426,-1000.9058837890625,-1000.9208984375,5.855840454319433,0.775,7.006694067968056e-05,4.31699663749896e-05
ood,38939,C7H5N1O4,C7H5N1O4,430,-1000.9192504882812,-1000.9197387695312,5.628604236109241,0.7352941176470589,9.050060907611623e-05,0.00012029633217025548
ood,38940,C7H5N1O4,C7H5N1O4,431,-1000.7922973632812,-1000.7887573242188,7.787046102296837,0.925,0.00024122255854308605,0.0002911592018790543
ood,38941,C7H5N1O4,C7H5N1O4,490,-1000.95361328125,-1000.9462890625,5.044886579399198,0.6544117647058824,0.00010454037692397833,0.00010091457806993276
ood,38942,C7H5N1O4,C7H5N1O4,556,-1000.9254150390625,-1000.9259643554688,5.524708515344715,0.7176470588235294,3.0601793696405366e-05,2.2560543584404513e-05
ood,38943,C7H5N1O4,C7H5N1O4,575,-1000.93310546875,-1000.9275512695312,5.3939786643559895,0.7073529411764706,3.210295835742727e-05,8.798577255220152e-06
ood,38944,C7H5N1O4,C7H5N1O4,576,-1000.95361328125,-1000.9493408203125,5.045884579849476,0.6558823529411765,2.8133026717114262e-05,1.563541627547238e-05
ood,38945,C7H5N3O1,C7H5N3O1,5,-865.8502807617188,-865.8609619140625,3.3725026927460373,0.74,2.9561992050730623e-05,3.9568541978951544e-05
ood,38946,C7H5N3O1,C7H5N3O1,6,-865.7399291992188,-865.7227783203125,5.13815568476253,0.96,0.00013030371337663382,0.00013496931933332235
ood,38947,C7H5N3O1,C7H5N3O1,7,-865.788330078125,-865.783203125,4.363682765508329,0.9066666666666666,1.9737342881853692e-05,3.081057366216555e-05
ood,38948,C7H5N3O1,C7H5N3O1,10,-865.8883666992188,-865.87255859375,2.7627333184999263,0.62,2.55210034083575e-05,2.1393225324572995e-05
ood,38949,C7H5N3O1,C7H5N3O1,14,-865.856201171875,-865.8585815429688,3.2778770220635485,0.7133333333333334,4.6990124246804044e-05,3.136303348583169e-05
ood,38950,C7H5N3O1,C7H5N3O1,15,-865.82958984375,-865.8253784179688,3.703654448548154,0.82,2.188541657233145e-05,3.3532454835949466e-05
ood,38951,C7H5N3O1,C7H5N3O1,22,-865.9118041992188,-865.9107666015625,2.3880227630458393,0.5733333333333334,3.4213233448099345e-05,1.0474398550286423e-05
ood,38952,C7H5N3O1,C7H5N3O1,30,-865.7679443359375,-865.7705078125,4.690238612460917,0.9333333333333333,7.355502748396248e-05,7.834844291210175e-05
ood,38953,C7H5N3O1,C7H5N3O1,34,-865.8812866210938,-865.8839111328125,2.8764798646827843,0.6333333333333333,4.7277579142246395e-05,2.7931668228120543e-05
ood,38954,C7H5N3O1,C7H5N3O1,37,-865.878662109375,-865.8883056640625,2.9181622004456393,0.6533333333333333,5.30128127138596e-05,3.0496903491439298e-05
ood,38955,C7H5N3O1,C7H5N3O1,39,-865.8124389648438,-865.8123168945312,3.9776836444568757,0.86,6.913109245942906e-05,0.00011697784066200256
ood,38956,C7H5N3O1,C7H5N3O1,55,-865.8350219726562,-865.82666015625,3.6162636056191464,0.8,4.5593555114464834e-05,1.9992516172351316e-05
ood,38957,C7H5N3O1,C7H5N3O1,57,-865.8599853515625,-865.8635864257812,3.2171305242005355,0.7,4.004389120382257e-05,2.3175030946731567e-05
ood,38958,C7H5N3O1,C7H5N3O1,58,-865.8709716796875,-865.85595703125,3.041579963752834,0.6733333333333333,0.00017972118803299963,4.112850729143247e-05
ood,38959,C7H5N3O1,C7H5N3O1,59,-865.8444213867188,-865.85009765625,3.465808498431879,0.7466666666666667,4.607674418366514e-05,1.647602766752243e-05
ood,38960,C7H5N3O1,C7H5N3O1,66,-865.9171142578125,-865.9188842773438,2.3034187967159983,0.5666666666666667,3.494343764032237e-05,6.526149718411034e-06
ood,38961,C7H5N3O1,C7H5N3O1,76,-865.7908935546875,-865.8012084960938,4.323091395880436,0.9,0.0006059458246454597,2.99386683764169e-05
ood,38962,C7H5N3O1,C7H5N3O1,77,-865.8156127929688,-865.8306884765625,3.926895320197842,0.8466666666666667,6.200636562425643e-05,2.7593039703788236e-05
ood,38963,C7H5N3O1,C7H5N3O1,79,-865.7366333007812,-865.7468872070312,5.1909013431105056,0.9666666666666667,0.0003207099507562816,0.00010110903531312943
ood,38964,C7H5N3O1,C7H5N3O1,81,-865.8704833984375,-865.86865234375,3.049472634388873,0.68,6.366354500642046e-05,5.503986176336184e-05
ood,38965,C7H5N3O1,C7H5N3O1,90,-865.867431640625,-865.8876953125,3.098298405062853,0.6933333333333334,3.869955617119558e-05,2.319868690392468e-05
ood,38966,C7H5N3O1,C7H5N3O1,105,-865.8442993164062,-865.8360595703125,3.4684214426795394,0.7533333333333333,6.078843944123946e-05,7.094014290487394e-05
ood,38967,C7H5N3O1,C7H5N3O1,106,-865.87548828125,-865.8876953125,2.9690518362894074,0.66,4.017624451080337e-05,1.9605644411058165e-05
ood,38968,C7H5N3O1,C7H5N3O1,109,-865.8695068359375,-865.8792114257812,3.0644891267293874,0.6866666666666666,4.080693543073721e-05,5.614254769170657e-05
ood,38969,C7H5N3O1,C7H5N3O1,110,-865.6903076171875,-865.6829223632812,5.931981642818105,1.0,0.00010472035501152277,0.00016302373842336237
ood,38970,C7H5N3O1,C7H5N3O1,112,-865.7948608398438,-865.8007202148438,4.2590807503024255,0.8933333333333333,6.601883796975017e-05,1.1101923519163392e-05
ood,38971,C7H5N3O1,C7H5N3O1,117,-865.7442626953125,-865.7634887695312,5.068292719977296,0.9533333333333334,9.114029671764001e-05,0.00011949706822633743
ood,38972,C7H5N3O2,C7H5N3O2,20,-935.4124145507812,-935.4147338867188,4.4909462784132135,0.7704590818363274,4.330838783062063e-05,3.430508149904199e-05
ood,38973,C7H5N3O2,C7H5N3O2,58,-935.3865356445312,-935.3880004882812,4.930446835618035,0.8163672654690619,1.8740711311693303e-05,4.965998414263595e-06
ood,38974,C7H5N3O2,C7H5N3O2,89,-935.35595703125,-935.3624267578125,5.449692957538407,0.8702594810379242,2.4310624212375842e-05,1.1760927918658126e-05
ood,38975,C7H5N3O2,C7H5N3O2,95,-935.260986328125,-935.26708984375,7.065285331493605,0.9660678642714571,2.396923264313955e-05,9.100884199142456e-06
ood,38976,C7H5N3O2,C7H5N3O2,102,-935.396728515625,-935.3994140625,4.757617908741733,0.8033932135728543,2.437828698020894e-05,1.2691505617112853e-05
ood,38977,C7H5N3O2,C7H5N3O2,123,-935.4252319335938,-935.4210205078125,4.273329750365299,0.7405189620758483,4.786147837876342e-05,5.507022069650702e-05
ood,38978,C7H5N3O2,C7H5N3O2,164,-935.3715209960938,-935.3818359375,5.186145999701841,0.8423153692614771,9.731209138408303e-05,5.196258280193433e-05
ood,38979,C7H5N3O2,C7H5N3O2,192,-935.472412109375,-935.4679565429688,3.4702713158745637,0.6417165668662674,5.5352382332785055e-05,2.9711425668210723e-05
ood,38980,C7H5N3O2,C7H5N3O2,227,-935.4534301757812,-935.4583129882812,3.7940341449992223,0.687624750499002,2.598096580186393e-05,3.509279486024752e-05
ood,38981,C7H5N3O2,C7H5N3O2,234,-935.4549560546875,-935.4612426757812,3.7670563253197233,0.6816367265469062,2.7173997295903973e-05,2.037491685769055e-05
ood,38982,C7H5N3O2,C7H5N3O2,251,-935.382080078125,-935.3810424804688,5.006210690026065,0.8213572854291418,3.921997995348647e-05,2.9696524507016875e-05
ood,38983,C7H5N3O2,C7H5N3O2,285,-935.476806640625,-935.4894409179688,3.396755546710349,0.6327345309381237,2.3466423954232596e-05,1.3675540685653687e-05
ood,38984,C7H5N3O2,C7H5N3O2,287,-935.37744140625,-935.3898315429688,5.085148032847851,0.8323353293413174,4.533279570750892e-05,4.016142338514328e-05
ood,38985,C7H5N3O2,C7H5N3O2,289,-935.5089721679688,-935.5160522460938,2.8496219593227776,0.5608782435129741,3.2352832931792364e-05,2.008974479394965e-05
ood,38986,C7H5N3O2,C7H5N3O2,296,-935.498291015625,-935.5007934570312,3.0313780902021104,0.5778443113772455,3.257554999436252e-05,5.580410288530402e-05
ood,38987,C7H5N3O2,C7H5N3O2,315,-935.3585205078125,-935.3624877929688,5.4068537056347035,0.8682634730538922,6.054669574950822e-05,4.107952190679498e-05
ood,38988,C7H5N3O2,C7H5N3O2,317,-935.377197265625,-935.38330078125,5.089290437087826,0.8343313373253493,4.051425275974907e-05,3.199968341505155e-05
ood,38989,C7H5N3O2,C7H5N3O2,319,-935.484375,-935.4924926757812,3.2675658839107027,0.6157684630738522,2.955871786980424e-05,1.8034503227681853e-05
ood,38990,C7H5N3O2,C7H5N3O2,372,-935.3087768554688,-935.3082275390625,6.252742428982246,0.9211576846307385,7.602569530718029e-05,0.00011396426998544484
ood,38991,C7H5N3O2,C7H5N3O2,385,-935.2615966796875,-935.2702026367188,7.054777489793251,0.9640718562874252,6.905217742314562e-05,0.00017569679766893387
ood,38992,C7H5N3O2,C7H5N3O2,419,-935.26416015625,-935.2646484375,7.010500679238485,0.9610778443113772,6.849774945294484e-05,3.2333842682419345e-05
ood,38993,C7H5N3O2,C7H5N3O2,439,-935.4467163085938,-935.4439697265625,3.9080731963035418,0.7005988023952096,3.057720823562704e-05,2.7561187380342744e-05
ood,38994,C7H5N3O2,C7H5N3O2,460,-935.5101928710938,-935.5077514648438,2.829121088302764,0.5548902195608783,3.010639011336025e-05,2.0884723198832944e-05
ood,38995,C7H5N3O2,C7H5N3O2,474,-935.3834228515625,-935.3839111328125,4.9831285405126025,0.8193612774451098,4.7054531023604795e-05,3.3649801480351016e-05
ood,38996,C7H5N3O2,C7H5N3O2,533,-935.482666015625,-935.4783325195312,3.296351435980064,0.6197604790419161,4.300838918425143e-05,4.534795880317688e-05
ood,38997,C7H5N3O2,C7H5N3O2,544,-935.4447021484375,-935.4421997070312,3.941824490575016,0.7045908183632734,4.215777153149247e-05,6.711277819704264e-05
ood,38998,C7H5N3O2,C7H5N3O2,658,-935.3447265625,-935.3549194335938,5.641103806979136,0.8872255489021956,5.266522566671483e-05,4.0359424019698054e-05
ood,38999,C7H5N3O2,C7H5N3O2,686,-935.3753051757812,-935.3780517578125,5.121907561105905,0.8373253493013972,4.197240559733473e-05,1.645721567911096e-05
ood,39000,C7H5N3O2,C7H5N3O2,700,-935.4511108398438,-935.451171875,3.8324134425343126,0.6916167664670658,2.7481961296871305e-05,1.536998934170697e-05
ood,39001,C7H5N3O2,C7H5N3O2,736,-935.4494018554688,-935.4488525390625,3.8620487349291572,0.6946107784431138,2.8938249670318328e-05,1.547299325466156e-05
ood,39002,C7H5N3O2,C7H5N3O2,890,-935.509765625,-935.5107421875,2.8356965018534006,0.5578842315369261,2.0509958631009795e-05,1.9816867279587314e-05
ood,39003,C7H5N5,C7H5N5,6,-869.7706298828125,-869.76611328125,3.65441593118697,0.6602564102564102,2.6703544790507294e-05,1.9313582015456632e-05
ood,39004,C7H5N5,C7H5N5,7,-869.6743774414062,-869.6715698242188,5.289818579587273,0.7948717948717948,2.1133242626092397e-05,1.4201924386725295e-05
ood,39005,C7H5N5,C7H5N5,8,-869.612060546875,-869.6129150390625,6.34915483490404,0.8589743589743589,3.26581321132835e-05,2.3691729438723996e-05
ood,39006,C7H5N5,C7H5N5,10,-869.6654052734375,-869.6651611328125,5.443169505792216,0.8076923076923077,2.384989602433052e-05,8.72500277182553e-06
ood,39007,C7H5N5,C7H5N5,11,-869.619140625,-869.6390991210938,6.229559035614812,0.8525641025641025,4.0577968320576474e-05,2.9430910217342898e-05
ood,39008,C7H5N5,C7H5N5,14,-869.6757202148438,-869.6650390625,5.267029527859554,0.7884615384615384,0.00032250204822048545,0.00037925521610304713
ood,39009,C7H5N5,C7H5N5,16,-869.7205200195312,-869.7193603515625,4.505863874645861,0.7243589743589743,2.341770232305862e-05,1.0553747415542603e-05
ood,39010,C7H5N5,C7H5N5,18,-869.7841186523438,-869.7794189453125,3.424571331861112,0.6217948717948718,1.802194310585037e-05,7.714144885540009e-06
ood,39011,C7H5N5,C7H5N5,19,-869.77392578125,-869.7807006835938,3.597060993239586,0.6538461538461539,2.0954455976607278e-05,1.3467297321767546e-05
ood,39012,C7H5N5,C7H5N5,28,-869.7113647460938,-869.7071533203125,4.661738338769932,0.7435897435897436,0.00032268723589368165,0.00011704433563863859
ood,39013,C7H5N5,C7H5N5,32,-869.6762084960938,-869.6978759765625,5.2595275123224186,0.782051282051282,0.0005731006967835128,0.00018058903515338898
ood,39014,C7H5N5,C7H5N5,36,-869.7440185546875,-869.7437744140625,4.106398950101001,0.6858974358974359,6.468201900133863e-05,5.568265987676568e-05
ood,39015,C7H5N5,C7H5N5,39,-869.79541015625,-869.7901611328125,3.232846981591518,0.6089743589743589,3.758954699151218e-05,1.563597470521927e-05
ood,39016,C7H5N5,C7H5N5,41,-869.8222045898438,-869.8209838867188,2.7773278901352523,0.5512820512820513,3.266450949013233e-05,1.6611627870588563e-05
ood,39017,C7H5N5,C7H5N5,47,-869.7095947265625,-869.7028198242188,4.691268298255479,0.7564102564102564,7.080498471623287e-05,6.353538628900424e-05
ood,39018,C7H5N5,C7H5N5,51,-869.5189819335938,-869.5450439453125,7.932381998985122,0.9423076923076923,0.0005749064148403704,0.0004719773423857987
ood,39019,C7H5N5,C7H5N5,66,-869.621337890625,-869.6641845703125,6.192331536790827,0.8397435897435898,0.007204005029052496,0.00022715554223395884
ood,39020,C7H5N5,C7H5N5,70,-869.5542602539062,-869.5546875,7.33208568931247,0.9166666666666666,0.0003246560809202492,0.00019376390264369547
ood,39021,C7H5N5,C7H5N5,73,-869.8034057617188,-869.7937622070312,3.0963790369837283,0.5897435897435898,5.143007729202509e-05,2.4430639314232394e-05
