config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37055,22.0,-500.3915710449219,-500.39215087890625,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,1.0229312465526164e-05,3.761565267268452e-06,1.3990877960168291e-05
37056,22.0,-500.3633728027344,-500.365966796875,-0.002593994140625,6.728805601596832e-06,0.002593994140625,1.6438136299257167e-05,8.410029295191634e-06,2.4848166503943503e-05
37057,22.0,-500.3320007324219,-500.3350524902344,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.3351030247577e-05,8.939905455918051e-06,2.2290936612989753e-05
37058,23.0,-567.6283569335938,-567.6299438476562,-0.0015869140625,2.518296241760254e-06,0.0015869140625,8.632581739220768e-06,3.3037736102414783e-06,1.1936355804209597e-05
37059,23.0,-567.6621704101562,-567.6630249023438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.679044756514486e-06,1.8572434328234522e-06,9.536288416711614e-06
37060,23.0,-567.663818359375,-567.6646728515625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.9539631769876e-06,2.6285647436452564e-06,1.0582527465885505e-05
37061,23.0,-567.6052856445312,-567.6018676757812,0.00341796875,1.1682510375976562e-05,0.00341796875,1.1766026545956265e-05,5.9006733863498084e-06,1.7666699932306074e-05
37062,23.0,-567.6554565429688,-567.6557006835938,-0.000244140625,5.960464477539063e-08,0.000244140625,8.956186320574488e-06,4.448555500857765e-06,1.3404742276179604e-05
37063,23.0,-567.6513061523438,-567.65087890625,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.994167728815228e-06,3.4460797451174585e-06,1.2440247701306362e-05
37064,23.0,-567.6328125,-567.6314086914062,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.771509212441742e-06,3.1596050575899426e-06,1.2931113815284334e-05
37065,23.0,-567.69873046875,-567.697509765625,0.001220703125,1.4901161193847656e-06,0.001220703125,9.200436579703819e-06,9.158626426142291e-07,1.0116299563378561e-05
37066,23.0,-567.6990356445312,-567.6983032226562,0.000732421875,5.364418029785156e-07,0.000732421875,1.1752893442462664e-05,4.2673200368881226e-06,1.602021438884549e-05
37067,23.0,-567.6443481445312,-567.6431884765625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.142991277447436e-05,5.842000064149033e-06,1.727191192912869e-05
37068,23.0,-567.693359375,-567.6917724609375,0.0015869140625,2.518296241760254e-06,0.0015869140625,7.826500223018229e-06,2.8943643428647192e-06,1.0720864338509273e-05
37069,23.0,-567.689208984375,-567.6881713867188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.2261049101362e-06,2.006813929256168e-06,1.0232918612018693e-05
37070,23.0,-567.6876831054688,-567.6884765625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.364485438505653e-06,2.9353425361478003e-06,1.1299827747279778e-05
37071,23.0,-567.6494750976562,-567.6486206054688,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1429925507400185e-05,8.965842425823212e-06,2.0395767933223397e-05
37072,23.0,-567.7422485351562,-567.7418823242188,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.5998696047463454e-06,6.974674761295319e-06,1.4574544366041664e-05
37073,23.0,-567.6702880859375,-567.6705932617188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.158287614089204e-05,5.642883479595184e-06,1.7225760529981926e-05
37074,23.0,-567.6084594726562,-567.6088256835938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4615552572649904e-05,6.923265573277604e-06,2.1538817236432806e-05
37075,23.0,-567.6693115234375,-567.6698608398438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3147795471013524e-05,5.092285391583573e-06,1.8240079953102395e-05
37076,23.0,-567.6304321289062,-567.6344604492188,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.1106198144261725e-05,6.842240509286057e-06,1.794843774405308e-05
37077,23.0,-567.6712646484375,-567.6707153320312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0816964277182706e-05,5.028397026762832e-06,1.584536221344024e-05
37078,23.0,-567.6729125976562,-567.6723022460938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.3232248420536052e-05,9.16365570446942e-06,2.239590321551077e-05
37079,23.0,-567.6846313476562,-567.6851196289062,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2137042176618706e-05,4.184618774161208e-06,1.6321660950779915e-05
37080,23.0,-567.6522827148438,-567.6516723632812,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.3574725016951561e-05,8.465163773507811e-06,2.2039888790459372e-05
37081,23.0,-567.6470947265625,-567.64794921875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3321873666427564e-05,6.481446234829491e-06,1.9803319446509704e-05
37082,23.0,-567.6326293945312,-567.63330078125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5098426956683397e-05,9.090266757993959e-06,2.4188693714677356e-05
37083,23.0,-567.7128295898438,-567.7134399414062,-0.0006103515625,3.725290298461914e-07,0.0006103515625,8.061056178121362e-06,1.9565225102269324e-06,1.0017578460974619e-05
37084,23.0,-567.6094360351562,-567.61083984375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1812196134997066e-05,6.7213550209999084e-06,1.8533552065491676e-05
37085,23.0,-567.6298217773438,-567.6337890625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.295420679525705e-05,4.466623067855835e-06,1.7420828953618184e-05
37086,24.0,-629.1411743164062,-629.1395874023438,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00010889151599258184,2.878103441616986e-05,0.00013767255586571991
37087,24.0,-629.1448364257812,-629.1392822265625,0.00555419921875,3.084912896156311e-05,0.00555419921875,8.970777707872912e-05,3.6837162042502314e-05,0.00012654493912123144
37088,24.0,-629.1849975585938,-629.1837768554688,0.001220703125,1.4901161193847656e-06,0.001220703125,1.3220599612395745e-05,5.6143849178624805e-06,1.8834984075510874e-05
37089,24.0,-629.1682739257812,-629.16748046875,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.848986721597612e-05,8.18949229142163e-06,2.667935950739775e-05
37090,24.0,-629.2493286132812,-629.250732421875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.080108788504731e-05,1.544002407172229e-05,3.62411119567696e-05
37091,24.0,-629.2340698242188,-629.2328491210938,0.001220703125,1.4901161193847656e-06,0.001220703125,9.96636754280189e-06,1.9242986581957666e-06,1.1890666428371333e-05
37092,24.0,-629.1593627929688,-629.1607666015625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.4201093108567875e-05,7.2794036896084435e-06,2.148049679817632e-05
37093,24.0,-629.2057495117188,-629.2064208984375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4108421055425424e-05,7.416308108076919e-06,2.1524729163502343e-05
37094,24.0,-629.2921142578125,-629.2904052734375,0.001708984375,2.9206275939941406e-06,0.001708984375,8.721784979570657e-06,4.901178272120887e-06,1.3622962796944194e-05
37095,24.0,-629.3018798828125,-629.3045043945312,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.2119830898882356e-05,3.449059931881493e-06,1.5568890376016498e-05
37096,24.0,-629.2693481445312,-629.2692260742188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.942393494886346e-06,2.171844244003296e-06,1.0114237738889642e-05
37097,24.0,-629.1859130859375,-629.1843872070312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0175116585742217e-05,4.201196134090424e-06,1.437631271983264e-05
37098,24.0,-629.2728271484375,-629.2730712890625,-0.000244140625,5.960464477539063e-08,0.000244140625,7.933945198601577e-06,2.0544975996017456e-06,9.988442798203323e-06
37099,24.0,-629.2669067382812,-629.2671508789062,-0.000244140625,5.960464477539063e-08,0.000244140625,9.907339517667424e-06,4.8074871301651e-06,1.4714826647832524e-05
37100,24.0,-629.173095703125,-629.1734619140625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.767218216438778e-06,1.925229980770382e-06,1.1692448424582835e-05
37101,24.0,-629.2922973632812,-629.29052734375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,6.886709343234543e-06,4.597194674715865e-06,1.1483904017950408e-05
37102,24.0,-629.223876953125,-629.223388671875,0.00048828125,2.384185791015625e-07,0.00048828125,1.8932236343971454e-05,1.7337873941869475e-05,3.627011028584093e-05
37103,24.0,-629.3527221679688,-629.35302734375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,6.98365784046473e-06,2.4177134037017822e-06,9.401371244166512e-06
37104,24.0,-629.1961669921875,-629.1959838867188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0191804904025048e-05,1.7238780856132507e-06,1.1915682989638299e-05
37105,24.0,-629.2702026367188,-629.2708740234375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.31009890337009e-06,3.632158041000366e-06,1.2942256944370456e-05
37106,24.0,-629.1950073242188,-629.1952514648438,-0.000244140625,5.960464477539063e-08,0.000244140625,9.544432032271288e-06,1.8225982785224915e-06,1.136703031079378e-05
37107,24.0,-629.2279052734375,-629.2278442382812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.3591932656709105e-05,8.141063517541625e-06,2.173299617425073e-05
37108,24.0,-629.1470947265625,-629.1441650390625,0.0029296875,8.58306884765625e-06,0.0029296875,8.936183439800516e-05,4.367213841760531e-05,0.00013303397281561047
37109,24.0,-629.1397094726562,-629.1355590820312,0.004150390625,1.722574234008789e-05,0.004150390625,0.00012329324090387672,2.5865436327876523e-05,0.00014915867359377444
37110,24.0,-629.1406860351562,-629.1393432617188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00010572695464361459,4.837103188037872e-05,0.0001540979865239933
37111,24.0,-629.14453125,-629.14111328125,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011482775880722329,3.384072260814719e-05,0.00014866847777739167
37112,24.0,-629.1486206054688,-629.1453857421875,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00016173157200682908,2.0721181499538943e-05,0.00018245275714434683
37113,24.0,-629.1407470703125,-629.1303100585938,0.01043701171875,0.00010893121361732483,0.01043701171875,0.000122398414532654,5.291495472192764e-05,0.00017531336925458163
37114,25.0,-686.0518188476562,-686.0502319335938,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.5019644454005174e-05,1.1821463886008132e-05,3.684110924950801e-05
37115,25.0,-685.9793701171875,-685.9801025390625,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3550845324061811e-05,7.976219421834685e-06,2.1527064745896496e-05
37116,25.0,-685.9798583984375,-685.9777221679688,0.00213623046875,4.563480615615845e-06,0.00213623046875,9.761956789589021e-06,4.936382083542412e-06,1.4698338418384083e-05
37117,25.0,-686.0294799804688,-686.03271484375,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,7.260524853336392e-06,9.373761713504791e-06,1.6634287021588534e-05
37118,25.0,-685.9703369140625,-685.9699096679688,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.505410091340309e-05,1.2448615962057374e-05,2.7502715965965763e-05
37119,25.0,-686.0245361328125,-686.0236206054688,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.08476318322937e-06,1.9405038074182812e-06,9.025266990647651e-06
37120,25.0,-685.9869384765625,-685.9872436523438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0742294762167148e-05,3.4762547329592053e-06,1.4218549040379003e-05
37121,25.0,-686.0148315429688,-686.0172729492188,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.100059065123787e-06,3.8603320717811584e-06,1.0960391591652296e-05
37122,25.0,-685.9866943359375,-685.9869384765625,-0.000244140625,5.960464477539063e-08,0.000244140625,8.393350981350522e-06,1.9026920199394226e-06,1.0296043001289945e-05
37123,25.0,-686.0625,-686.0629272460938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,7.534299129474675e-06,2.271868197567528e-06,9.806167327042203e-06
37124,25.0,-686.0242309570312,-686.0231323242188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1800181709986646e-05,1.1468306183815002e-05,2.3268486984306946e-05
37125,25.0,-685.9932861328125,-685.9943237304688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.4234321497497149e-05,1.4024600204720628e-05,2.8258920792723075e-05
37126,25.0,-685.976806640625,-685.9760131835938,0.00079345703125,6.295740604400635e-07,0.00079345703125,8.351453288923949e-06,2.2493302367365686e-06,1.0600783753034193e-05
37127,25.0,-686.0025634765625,-686.0031127929688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.773038421670208e-06,2.4655832930875476e-06,9.238621714757755e-06
37128,25.0,-686.0114135742188,-686.0133056640625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4677737453894224e-05,6.21117669652449e-06,2.0888914150418714e-05
37129,25.0,-685.9728393554688,-685.9730224609375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.863920240604784e-06,6.772205324523384e-06,1.663612601987552e-05
37130,25.0,-685.9852905273438,-685.98486328125,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.23919378692517e-06,2.2431836441683117e-06,1.1482377885840833e-05
37131,25.0,-686.0396728515625,-686.0441284179688,-0.00445556640625,1.985207200050354e-05,0.00445556640625,7.116828328435076e-06,3.148429186694557e-06,1.0265257515129633e-05
37132,25.0,-685.9816284179688,-685.9820556640625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,6.840030437160749e-06,1.7346814047414227e-06,8.574711500841659e-06
37133,25.0,-685.9834594726562,-685.9880981445312,-0.004638671875,2.1517276763916016e-05,0.004638671875,1.0765063962026034e-05,4.757754595630104e-06,1.5522819012403488e-05
37134,25.0,-686.0307006835938,-686.0292358398438,0.00146484375,2.1457672119140625e-06,0.00146484375,9.309280358138494e-06,9.529292697152414e-07,1.0262209798383992e-05
37135,25.0,-686.0438232421875,-686.0435791015625,0.000244140625,5.960464477539063e-08,0.000244140625,8.275007530755829e-06,1.539662434879574e-06,9.814670193009079e-06
37136,25.0,-685.9844360351562,-685.9827270507812,0.001708984375,2.9206275939941406e-06,0.001708984375,1.07006662801723e-05,2.948567271232605e-06,1.3649233551404905e-05
37137,25.0,-685.9952392578125,-685.9943237304688,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0693467629607767e-05,4.692003130912781e-06,1.5385470760520548e-05
37138,25.0,-686.0025024414062,-686.0014038085938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2444673302525189e-05,3.483705313556129e-06,1.592837907082867e-05
37139,25.0,-686.0046997070312,-686.0055541992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1011113201675471e-05,2.5177373572660144e-06,1.3528850104194134e-05
37140,25.0,-686.0164184570312,-686.0169067382812,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2154536307207309e-05,3.620423285610741e-06,1.57749600475654e-05
37141,25.0,-686.0200805664062,-686.0243530273438,-0.0042724609375,1.825392246246338e-05,0.0042724609375,9.651282198319677e-06,8.600019100413192e-06,1.825130129873287e-05
37142,23.0,-519.1311645507812,-519.1315307617188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.9713927031261846e-05,6.833858606114518e-06,2.6547786546871066e-05
37143,23.0,-519.1746215820312,-519.1746215820312,0.0,0.0,0.0,1.3127844795235433e-05,8.901581168174744e-06,2.2029425963410176e-05
37144,23.0,-519.1080322265625,-519.1124267578125,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00014136015670374036,1.4915317478880752e-05,0.00015627547691110522
37145,23.0,-519.0991821289062,-519.1044311523438,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,5.922560376347974e-05,1.4037638720765244e-05,7.326323975576088e-05
37146,23.0,-519.1138916015625,-519.1111450195312,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.1705154722440057e-05,1.4091655430092942e-05,3.57968092430383e-05
37147,23.0,-519.1451416015625,-519.144775390625,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.399523484404199e-05,5.582906396739418e-06,3.957814260502346e-05
37148,23.0,-519.157958984375,-519.1565551757812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2609219083969947e-05,1.3295374628796708e-05,2.5904593712766655e-05
37149,23.0,-519.2362670898438,-519.2364501953125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.199681264552055e-05,6.736069735779893e-06,1.8732882381300442e-05
37150,23.0,-519.1329956054688,-519.133544921875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.7354237317922525e-05,1.4164112144499086e-05,4.151834946242161e-05
37151,23.0,-519.23095703125,-519.2318725585938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.1177543456142303e-05,5.692243576049805e-06,1.686978794168681e-05
37152,23.0,-519.13720703125,-519.1344604492188,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.249057408538647e-05,1.2370199328870513e-05,4.4860775233246386e-05
37153,23.0,-519.135986328125,-519.1366577148438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.794396823446732e-05,2.251509613415692e-05,5.045906436862424e-05
37154,23.0,-519.1296997070312,-519.1322631835938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.9774977519991808e-05,1.8883123630075715e-05,4.865810115006752e-05
37155,23.0,-519.1502075195312,-519.1516723632812,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.1415113476687111e-05,1.4472752809524536e-06,1.2862388757639565e-05
37156,23.0,-519.1453247070312,-519.1471557617188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.311361302214209e-05,3.757886588573456e-06,1.6871499610715546e-05
37157,23.0,-519.1220092773438,-519.1201171875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.2121128495200537e-05,6.168335858092178e-06,2.8289465262787417e-05
37158,23.0,-519.1400146484375,-519.1389770507812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.385531297477428e-05,1.1663883924484253e-05,3.551919508026913e-05
37159,23.0,-519.1424560546875,-519.1442260742188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.6086961952387355e-05,1.0511093023524154e-05,3.659805588540621e-05
37160,23.0,-519.1514892578125,-519.1500854492188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1081424418080132e-05,2.734735517151421e-06,1.3816159480484203e-05
37161,23.0,-519.1009521484375,-519.1008911132812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.600974403321743e-05,2.1874158846912906e-05,4.7883902880130336e-05
37162,23.0,-519.1534423828125,-519.1530151367188,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.028866219916381e-05,5.812384188175201e-06,2.610104638733901e-05
37163,23.0,-519.1339111328125,-519.1386108398438,-0.00469970703125,2.208724617958069e-05,0.00469970703125,3.6641180486185476e-05,2.7168356609763578e-05,6.380953709594905e-05
37164,23.0,-519.1369018554688,-519.1412963867188,-0.00439453125,1.9311904907226562e-05,0.00439453125,3.5500648664310575e-05,4.5899672841187567e-05,8.140032150549814e-05
37165,23.0,-519.1307983398438,-519.1300659179688,0.000732421875,5.364418029785156e-07,0.000732421875,2.6186011382378638e-05,1.2062303540005814e-05,3.8248315831879154e-05
37166,23.0,-519.1549072265625,-519.1557006835938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.754926415742375e-05,5.4832548812555615e-06,2.303251858393196e-05
37167,23.0,-519.1822509765625,-519.1859130859375,-0.003662109375,1.341104507446289e-05,0.003662109375,2.6643509045243263e-05,1.668594813963864e-05,4.33294553658925e-05
37168,23.0,-519.186279296875,-519.1886596679688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.941080674645491e-05,1.607164813322015e-05,4.548245487967506e-05
37169,23.0,-519.1659545898438,-519.1638793945312,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3140789633325767e-05,3.8359312384272926e-06,1.697672087175306e-05
37170,23.0,-519.1179809570312,-519.1224365234375,-0.00445556640625,1.985207200050354e-05,0.00445556640625,2.3687567590968683e-05,8.351914402737748e-06,3.203948290320113e-05
37171,23.0,-519.1406860351562,-519.1420288085938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.984600385185331e-05,2.8029085115122143e-06,2.2648911908618174e-05
37172,23.0,-519.16259765625,-519.1632690429688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1243586161290295e-05,5.730614248022903e-06,2.69742013188079e-05
37173,23.0,-519.138671875,-519.1408081054688,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.9799570509348996e-05,7.0847572715138085e-06,2.6884328690357506e-05
37174,23.0,-519.20751953125,-519.205322265625,0.002197265625,4.827976226806641e-06,0.002197265625,1.7881951862364076e-05,1.4411658412427641e-05,3.229361027479172e-05
37175,24.0,-582.7973022460938,-582.7974853515625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.4518150237563532e-05,1.0376423233537935e-05,2.4894572561606765e-05
37176,24.0,-582.8004760742188,-582.8012084960938,-0.000732421875,5.364418029785156e-07,0.000732421875,7.728963282715995e-06,3.273971287853783e-06,1.1002934115822427e-05
37177,24.0,-582.8015747070312,-582.8035888671875,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.709644857328385e-05,3.6036594792676624e-06,2.0700108507298864e-05
37178,24.0,-582.8218383789062,-582.8265991210938,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.6393596524721943e-05,2.2018327854311792e-06,1.8595428628032096e-05
37179,24.0,-582.8181762695312,-582.8182983398438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6274952940875664e-05,3.3102928682637867e-06,1.9585246263886802e-05
37180,24.0,-582.8390502929688,-582.83984375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.029447599255946e-06,1.9647181943582837e-06,9.99416624836158e-06
37181,24.0,-582.8123168945312,-582.8115844726562,0.000732421875,5.364418029785156e-07,0.000732421875,7.052312412270112e-06,1.3804062746203272e-06,8.432718459516764e-06
37182,24.0,-582.8208618164062,-582.8189697265625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4495893083221745e-05,5.749613137595588e-06,2.0245506675564684e-05
37183,24.0,-582.8283081054688,-582.8275756835938,0.000732421875,5.364418029785156e-07,0.000732421875,1.2019228051940445e-05,3.730692014869419e-06,1.574991983943619e-05
37184,24.0,-582.8006591796875,-582.8018798828125,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.0658705832611304e-05,6.932578799023759e-06,1.7591284631635062e-05
37185,24.0,-582.7848510742188,-582.7859497070312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.247591838677181e-06,1.2176111567896442e-06,8.465202881779987e-06
37186,24.0,-582.7998046875,-582.799560546875,0.000244140625,5.960464477539063e-08,0.000244140625,8.43394227558747e-05,2.5452114641666412e-05,0.0001097915373975411
37187,24.0,-582.7982177734375,-582.79736328125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0040703273261897e-05,3.582797944545746e-06,1.3623501217807643e-05
37188,24.0,-582.8055419921875,-582.8048706054688,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0886539712373633e-05,2.988055257446831e-06,1.3874594515073113e-05
37189,24.0,-582.8139038085938,-582.8140258789062,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.08556285139639e-06,4.165619429841172e-06,1.3251182281237561e-05
37190,24.0,-582.8135375976562,-582.8141479492188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.82305300567532e-06,3.0217693165468518e-06,1.2844822776969522e-05
37191,24.0,-582.8370971679688,-582.8378295898438,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0440823643875774e-05,5.372241048462456e-06,1.581306423759088e-05
37192,24.0,-582.813720703125,-582.81396484375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7710806787363254e-05,7.088668553478783e-06,2.4799475795589387e-05
37193,24.0,-582.8534545898438,-582.8530883789062,0.0003662109375,1.341104507446289e-07,0.0003662109375,8.241870091296732e-06,4.479661583900452e-06,1.2721531675197184e-05
37194,24.0,-582.7817993164062,-582.78125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.7428397819167e-06,5.493499429576332e-06,1.4236338756745681e-05
37195,24.0,-582.81396484375,-582.8143920898438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,8.174471076927148e-06,5.126185897097457e-06,1.3300656974024605e-05
37196,24.0,-582.82275390625,-582.82275390625,0.0,0.0,0.0,8.809226528683212e-06,4.814565272681648e-06,1.362379225611221e-05
37197,24.0,-582.7804565429688,-582.7804565429688,0.0,0.0,0.0,8.938641258282587e-06,2.4283303901029285e-06,1.1366972103132866e-05
37198,24.0,-582.84521484375,-582.8458862304688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.84835662873229e-06,2.6315451577829663e-06,1.1479902241262607e-05
37199,24.0,-582.8347778320312,-582.83349609375,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.4284770259109791e-05,4.0700660974835046e-06,1.8354836356593296e-05
37200,24.0,-582.83447265625,-582.8346557617188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.138673704001121e-06,4.123151484236587e-06,1.3261825188237708e-05
37201,24.0,-582.8049926757812,-582.8067626953125,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0466617823112756e-05,4.340522082202369e-06,1.4807139450567774e-05
37202,24.0,-582.7949829101562,-582.7939453125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.2199517186672892e-05,6.069615665182937e-06,1.826913285185583e-05
37203,25.0,-641.3710327148438,-641.3742065429688,-0.003173828125,1.0073184967041016e-05,0.003173828125,2.2785832697991282e-05,1.864992009359412e-05,4.14357527915854e-05
37204,25.0,-641.3814086914062,-641.3844604492188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.6064925148384646e-05,1.0188110536546446e-05,2.6253035684931092e-05
37205,25.0,-641.3963012695312,-641.3948364257812,0.00146484375,2.1457672119140625e-06,0.00146484375,1.042270287143765e-05,5.0082803682016674e-06,1.543098369438667e-05
37206,25.0,-641.3729858398438,-641.3749389648438,-0.001953125,3.814697265625e-06,0.001953125,2.7266165488981642e-05,9.494088772044051e-06,3.6760255170520395e-05
37207,25.0,-641.432861328125,-641.4326782226562,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.447517186345067e-06,2.9047951102256775e-06,1.2352312296570744e-05
37208,25.0,-641.3786010742188,-641.3759155273438,0.002685546875,7.212162017822266e-06,0.002685546875,3.0461742426268756e-05,8.565932148485444e-06,3.9027676393743604e-05
37209,25.0,-641.4029541015625,-641.4043579101562,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,6.411717095033964e-06,7.305294502657489e-07,7.142246431612875e-06
37210,25.0,-641.4105224609375,-641.4130859375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,9.669011888036039e-06,7.47535386835807e-06,1.714436621114146e-05
37211,25.0,-641.41162109375,-641.4100341796875,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.0997391655109823e-05,3.1640752240491565e-06,1.416146733390633e-05
37212,25.0,-641.3997802734375,-641.3985595703125,0.001220703125,1.4901161193847656e-06,0.001220703125,9.396483619639184e-06,5.372613486542832e-06,1.4769097106182016e-05
37213,25.0,-641.3619384765625,-641.3612670898438,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.136376320384443e-06,3.1962990760803223e-06,1.2332675396464765e-05
37214,25.0,-641.3943481445312,-641.3955078125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,8.608891221228987e-06,1.4146789908409119e-06,1.0023570212069899e-05
37215,25.0,-641.3798217773438,-641.38037109375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.678584319772199e-06,4.542619080893928e-06,1.4221202945918776e-05
