config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4156,17.0,-522.4281005859375,-522.4339599609375,-0.005859375,3.4332275390625e-05,6.579233013326302e-05,2.564620263001416e-05,9.143853094428778e-05,6.579233013326302e-05,2.564620263001416e-05,9.143853094428778e-05
4157,17.0,-522.2611083984375,-522.25439453125,0.0067138671875,4.507601261138916e-05,0.0001756852143444121,0.00013851207040715963,0.0003141972701996565,0.0001756852143444121,0.00013851207040715963,0.0003141972701996565
4158,17.0,-522.1781005859375,-522.1875,-0.0093994140625,8.834898471832275e-05,0.0003164741792716086,0.0006169805419631302,0.0009334547212347388,0.0003164741792716086,0.0006169805419631302,0.0009334547212347388
4159,17.0,-522.1296997070312,-522.1414184570312,-0.01171875,0.0001373291015625,0.00017104165453929454,0.0003015361726284027,0.000472577812615782,0.00017104165453929454,0.0003015361726284027,0.000472577812615782
4160,17.0,-522.4354248046875,-522.43701171875,-0.0015869140625,2.518296241760254e-06,3.5599481634562835e-05,1.198388599732425e-05,4.758336581289768e-05,3.5599481634562835e-05,1.198388599732425e-05,4.758336581289768e-05
4161,17.0,-522.3561401367188,-522.3599243164062,-0.0037841796875,1.4320015907287598e-05,3.210374779882841e-05,4.513394014793448e-05,7.723768794676289e-05,3.210374779882841e-05,4.513394014793448e-05,7.723768794676289e-05
4162,17.0,-522.2501220703125,-522.2545776367188,-0.00445556640625,1.985207200050354e-05,0.0024825353175401688,0.0006724486011080444,0.003154983976855874,0.0024825353175401688,0.0006724486011080444,0.003154983976855874
4163,17.0,-521.94580078125,-521.96337890625,-0.017578125,0.000308990478515625,0.0003564173821359873,0.00011199749860679731,0.0004684148880187422,0.0003564173821359873,0.00011199749860679731,0.0004684148880187422
4164,17.0,-522.2654418945312,-522.2609252929688,0.0045166015625,2.039968967437744e-05,7.455737795680761e-05,3.8499758375110105e-05,0.00011305713269393891,7.455737795680761e-05,3.8499758375110105e-05,0.00011305713269393891
4165,17.0,-522.45654296875,-522.4608154296875,-0.0042724609375,1.825392246246338e-05,3.387765173101798e-05,4.650652499549324e-06,3.852830559480935e-05,3.387765173101798e-05,4.650652499549324e-06,3.852830559480935e-05
4166,19.0,-682.670654296875,-682.6724853515625,-0.0018310546875,3.3527612686157227e-06,3.838513293885626e-05,1.653973049542401e-05,5.492486525326967e-05,3.838513293885626e-05,1.653973049542401e-05,5.492486525326967e-05
4167,19.0,-682.8573608398438,-682.8527221679688,0.004638671875,2.1517276763916016e-05,2.112932997988537e-05,1.031830925057875e-05,3.144763832096942e-05,2.112932997988537e-05,1.031830925057875e-05,3.144763832096942e-05
4168,19.0,-682.8781127929688,-682.8776245117188,0.00048828125,2.384185791015625e-07,1.9575685655581765e-05,1.0051578101410996e-05,2.962726284749806e-05,1.9575685655581765e-05,1.0051578101410996e-05,2.962726284749806e-05
4169,19.0,-682.6538696289062,-682.6608276367188,-0.0069580078125,4.8413872718811035e-05,4.803381671081297e-05,6.38550118310377e-05,0.00011188883217982948,4.803381671081297e-05,6.38550118310377e-05,0.00011188883217982948
4170,19.0,-682.7407836914062,-682.7448120117188,-0.0040283203125,1.6227364540100098e-05,2.685951221792493e-05,1.6515889001311734e-05,4.337540303822607e-05,2.685951221792493e-05,1.6515889001311734e-05,4.337540303822607e-05
4171,19.0,-682.873779296875,-682.8740844726562,-0.00030517578125,9.313225746154785e-08,1.7958043827093206e-05,2.1134503185749054e-05,3.9092548831831664e-05,1.7958043827093206e-05,2.1134503185749054e-05,3.9092548831831664e-05
4172,19.0,-682.8292846679688,-682.8280639648438,0.001220703125,1.4901161193847656e-06,1.9057621102547273e-05,2.748984843492508e-05,4.654746953747235e-05,1.9057621102547273e-05,2.748984843492508e-05,4.654746953747235e-05
4173,19.0,-682.65869140625,-682.6497192382812,0.00897216796875,8.04997980594635e-05,4.3732838094001636e-05,4.1644459997769445e-05,8.537729445379227e-05,4.3732838094001636e-05,4.1644459997769445e-05,8.537729445379227e-05
4174,19.0,-682.40673828125,-682.4041748046875,0.0025634765625,6.571412086486816e-06,9.280248923460022e-05,0.00016323737509083003,0.00025603987160138786,9.280248923460022e-05,0.00016323737509083003,0.00025603987160138786
4175,19.0,-682.8790893554688,-682.8740234375,0.00506591796875,2.5663524866104126e-05,1.6745463653933257e-05,1.7021409803419374e-05,3.3766875276342034e-05,1.6745463653933257e-05,1.7021409803419374e-05,3.3766875276342034e-05
4176,19.0,-682.8169555664062,-682.8235473632812,-0.006591796875,4.3451786041259766e-05,2.010242678807117e-05,1.4479830497293733e-05,3.45822554663755e-05,2.010242678807117e-05,1.4479830497293733e-05,3.45822554663755e-05
4177,19.0,-682.9218139648438,-682.91748046875,0.00433349609375,1.877918839454651e-05,1.6526446415809914e-05,4.959665147907799e-06,2.1486112018465064e-05,1.6526446415809914e-05,4.959665147907799e-06,2.1486112018465064e-05
4178,20.0,-750.9996337890625,-750.9987182617188,0.00091552734375,8.381903171539307e-07,1.7070784451789223e-05,2.4156086510629393e-05,4.1226870962418616e-05,1.7070784451789223e-05,2.4156086510629393e-05,4.1226870962418616e-05
4179,20.0,-750.5066528320312,-750.5316772460938,-0.0250244140625,0.0006262212991714478,0.0009757208754308522,0.0004274645762052387,0.0014031854225322604,0.0009757208754308522,0.0004274645762052387,0.0014031854225322604
4180,20.0,-750.9664306640625,-750.9676513671875,-0.001220703125,1.4901161193847656e-06,1.559980410092976e-05,8.251145118265413e-06,2.3850949219195172e-05,1.559980410092976e-05,8.251145118265413e-06,2.3850949219195172e-05
4181,20.0,-750.968505859375,-750.9781494140625,-0.0096435546875,9.299814701080322e-05,2.115822098858189e-05,2.482458876329474e-05,4.5982807932887226e-05,2.115822098858189e-05,2.482458876329474e-05,4.5982807932887226e-05
4182,20.0,-750.9874267578125,-751.0038452148438,-0.01641845703125,0.00026956573128700256,2.4545273845433258e-05,1.7317011952400208e-05,4.186228761682287e-05,2.4545273845433258e-05,1.7317011952400208e-05,4.186228761682287e-05
4183,20.0,-750.96826171875,-750.9667358398438,0.00152587890625,2.3283064365386963e-06,1.4722189916938078e-05,3.321655185573036e-06,1.8043845557258464e-05,1.4722189916938078e-05,3.321655185573036e-06,1.8043845557258464e-05
4184,20.0,-751.0210571289062,-751.0314331054688,-0.0103759765625,0.00010766088962554932,2.109629895130638e-05,9.03308409760939e-06,3.012938395841047e-05,2.109629895130638e-05,9.03308409760939e-06,3.012938395841047e-05
4185,20.0,-751.0123291015625,-751.0108642578125,0.00146484375,2.1457672119140625e-06,1.5015989447419997e-05,5.024298843636643e-06,2.004028829105664e-05,1.5015989447419997e-05,5.024298843636643e-06,2.004028829105664e-05
4186,20.0,-750.9859619140625,-750.9873657226562,-0.00140380859375,1.9706785678863525e-06,2.269319156766869e-05,1.581292599439621e-05,3.85061175620649e-05,2.269319156766869e-05,1.581292599439621e-05,3.85061175620649e-05
4187,20.0,-750.9327392578125,-750.9309692382812,0.00177001953125,3.1329691410064697e-06,1.8600563635118306e-05,1.9888393580913544e-05,3.848895721603185e-05,1.8600563635118306e-05,1.9888393580913544e-05,3.848895721603185e-05
4188,20.0,-751.0269165039062,-751.0426025390625,-0.01568603515625,0.00024605169892311096,2.0846466213697568e-05,1.053977757692337e-05,3.138624379062094e-05,2.0846466213697568e-05,1.053977757692337e-05,3.138624379062094e-05
4189,22.0,-868.7195434570312,-868.7162475585938,0.0032958984375,1.0862946510314941e-05,1.3914907867729198e-05,2.30759378609946e-05,3.6990844819229096e-05,1.3914907867729198e-05,2.30759378609946e-05,3.6990844819229096e-05
4190,22.0,-868.465576171875,-868.4523315429688,0.01324462890625,0.00017542019486427307,4.074505341122858e-05,5.107149627292529e-05,9.181654604617506e-05,4.074505341122858e-05,5.107149627292529e-05,9.181654604617506e-05
4191,22.0,-868.7129516601562,-868.7068481445312,0.006103515625,3.725290298461914e-05,1.4434544027608354e-05,1.909881757455878e-05,3.353336069267243e-05,1.4434544027608354e-05,1.909881757455878e-05,3.353336069267243e-05
4192,22.0,-767.3966674804688,-767.3878784179688,0.0087890625,7.724761962890625e-05,2.2101045033195987e-05,2.2446363800554536e-05,4.454740701476112e-05,2.2101045033195987e-05,2.2446363800554536e-05,4.454740701476112e-05
4193,20.0,-570.970703125,-570.9757690429688,-0.00506591796875,2.5663524866104126e-05,4.5367280108621344e-05,4.1736289858818054e-05,8.71035736054182e-05,4.5367280108621344e-05,4.1736289858818054e-05,8.71035736054182e-05
4194,20.0,-571.0262451171875,-571.0335083007812,-0.00726318359375,5.2753835916519165e-05,2.6577399694360793e-05,2.619624183353153e-06,2.9197024559834972e-05,2.6577399694360793e-05,2.619624183353153e-06,2.9197024559834972e-05
4195,20.0,-571.1595458984375,-571.1583251953125,0.001220703125,1.4901161193847656e-06,2.083630533888936e-05,3.185868308719364e-06,2.402217432972975e-05,2.083630533888936e-05,3.185868308719364e-06,2.402217432972975e-05
4196,20.0,-570.8649291992188,-570.865478515625,-0.00054931640625,3.0174851417541504e-07,6.350656622089446e-05,9.80187178356573e-05,0.00016152528405655175,6.350656622089446e-05,9.80187178356573e-05,0.00016152528405655175
4197,20.0,-571.1007080078125,-571.1065673828125,-0.005859375,3.4332275390625e-05,2.1164019926800393e-05,6.871484401926864e-06,2.8035505238221958e-05,2.1164019926800393e-05,6.871484401926864e-06,2.8035505238221958e-05
4198,20.0,-571.1929931640625,-571.1936645507812,-0.00067138671875,4.507601261138916e-07,1.340618655376602e-05,1.13936139314319e-05,2.479979957570322e-05,1.340618655376602e-05,1.13936139314319e-05,2.479979957570322e-05
4199,20.0,-571.1532592773438,-571.1566162109375,-0.00335693359375,1.126900315284729e-05,1.8109827578882687e-05,1.0446458873047959e-05,2.8556285542435944e-05,1.8109827578882687e-05,1.0446458873047959e-05,2.8556285542435944e-05
4200,20.0,-571.1871337890625,-571.1852416992188,0.00189208984375,3.5800039768218994e-06,1.4824508070887532e-05,3.891997039318085e-06,1.871650601970032e-05,1.4824508070887532e-05,3.891997039318085e-06,1.871650601970032e-05
4201,21.0,-641.2512817382812,-641.2556762695312,-0.00439453125,1.9311904907226562e-05,2.2049402105039917e-05,4.8128886191989295e-06,2.6862289814744145e-05,2.2049402105039917e-05,4.8128886191989295e-06,2.6862289814744145e-05
4202,21.0,-641.3236083984375,-641.3238525390625,-0.000244140625,5.960464477539063e-08,1.8229262423119508e-05,1.4520250260829926e-05,3.274951450293884e-05,1.8229262423119508e-05,1.4520250260829926e-05,3.274951450293884e-05
4203,21.0,-641.3408203125,-641.3388671875,0.001953125,3.814697265625e-06,2.821255475282669e-05,1.005176454782486e-05,3.826431930065155e-05,2.821255475282669e-05,1.005176454782486e-05,3.826431930065155e-05
4204,21.0,-641.28271484375,-641.2789916992188,0.00372314453125,1.3861805200576782e-05,1.7611086150282063e-05,3.6269425436330494e-06,2.1238029148662463e-05,1.7611086150282063e-05,3.6269425436330494e-06,2.1238029148662463e-05
4205,21.0,-641.3416137695312,-641.3402099609375,0.00140380859375,1.9706785678863525e-06,1.8312806787434965e-05,1.2227706974954344e-05,3.0540511943399906e-05,1.8312806787434965e-05,1.2227706974954344e-05,3.0540511943399906e-05
4206,21.0,-641.30126953125,-641.2999267578125,0.0013427734375,1.8030405044555664e-06,1.7440232113585807e-05,7.432699021592271e-06,2.4872930225683376e-05,1.7440232113585807e-05,7.432699021592271e-06,2.4872930225683376e-05
4207,21.0,-641.3112182617188,-641.3096923828125,0.00152587890625,2.3283064365386963e-06,1.682650145085063e-05,4.938990059599746e-06,2.1765492419945076e-05,1.682650145085063e-05,4.938990059599746e-06,2.1765492419945076e-05
4208,21.0,-641.3262329101562,-641.3284301757812,-0.002197265625,4.827976226806641e-06,1.395181334373774e-05,3.6761164210474817e-06,1.7627929992158897e-05,1.395181334373774e-05,3.6761164210474817e-06,1.7627929992158897e-05
4209,23.0,-714.8656616210938,-714.8644409179688,0.001220703125,1.4901161193847656e-06,2.7635198421194218e-05,1.7346441381960176e-05,4.4981639803154394e-05,2.7635198421194218e-05,1.7346441381960176e-05,4.4981639803154394e-05
4210,23.0,-715.0228271484375,-715.0197143554688,0.00311279296875,9.689480066299438e-06,1.88397680176422e-05,1.4145485693006776e-05,3.298525552963838e-05,1.88397680176422e-05,1.4145485693006776e-05,3.298525552963838e-05
4211,23.0,-715.0145874023438,-715.0142211914062,0.0003662109375,1.341104507446289e-07,1.9898478058166802e-05,1.7594918972463347e-05,3.7493395211640745e-05,1.9898478058166802e-05,1.7594918972463347e-05,3.7493395211640745e-05
4212,19.0,-552.1905517578125,-552.1930541992188,-0.00250244140625,6.2622129917144775e-06,2.1986250430927612e-05,1.231357418873813e-05,3.429982461966574e-05,2.1986250430927612e-05,1.231357418873813e-05,3.429982461966574e-05
4213,19.0,-551.990234375,-551.9921875,-0.001953125,3.814697265625e-06,4.783324766322039e-05,2.5587714844732545e-05,7.342096068896353e-05,4.783324766322039e-05,2.5587714844732545e-05,7.342096068896353e-05
4214,19.0,-552.1557006835938,-552.1524047851562,0.0032958984375,1.0862946510314941e-05,5.3081883379491046e-05,1.8609129256219603e-05,7.169101445470005e-05,5.3081883379491046e-05,1.8609129256219603e-05,7.169101445470005e-05
4215,19.0,-552.0626831054688,-552.0699462890625,-0.00726318359375,5.2753835916519165e-05,4.204779179417528e-05,4.674121555581223e-06,4.672191425925121e-05,4.204779179417528e-05,4.674121555581223e-06,4.672191425925121e-05
4216,19.0,-551.8292846679688,-551.8566284179688,-0.02734375,0.0007476806640625,0.0001454521989217028,0.00016993861936498433,0.00031539081828668714,0.0001454521989217028,0.00016993861936498433,0.00031539081828668714
4217,19.0,-552.0097045898438,-551.99365234375,0.01605224609375,0.00025767460465431213,0.0001334374537691474,8.543617877876386e-05,0.00021887363982386887,0.0001334374537691474,8.543617877876386e-05,0.00021887363982386887
4218,19.0,-551.9476318359375,-551.9501342773438,-0.00250244140625,6.2622129917144775e-06,6.535796273965389e-05,0.00015654992603231221,0.0002219078887719661,6.535796273965389e-05,0.00015654992603231221,0.0002219078887719661
4219,19.0,-552.02099609375,-552.0332641601562,-0.01226806640625,0.0001505054533481598,7.603489939356223e-05,7.224828004837036e-05,0.00014828317216597497,7.603489939356223e-05,7.224828004837036e-05,0.00014828317216597497
4220,19.0,-552.0125122070312,-552.0283203125,-0.01580810546875,0.00024989619851112366,5.729049371439032e-05,7.747467316221446e-05,0.0001347651705145836,5.729049371439032e-05,7.747467316221446e-05,0.0001347651705145836
4221,19.0,-551.9191284179688,-551.9374389648438,-0.018310546875,0.00033527612686157227,0.00034481927286833525,0.0002370668516959995,0.0005818861536681652,0.00034481927286833525,0.0002370668516959995,0.0005818861536681652
4222,19.0,-551.92431640625,-551.9472045898438,-0.02288818359375,0.0005238689482212067,0.00014641057350672781,0.00017381607904098928,0.0003202266525477171,0.00014641057350672781,0.00017381607904098928,0.0003202266525477171
4223,20.0,-626.7691650390625,-626.7738647460938,-0.00469970703125,2.208724617958069e-05,2.2973230443312787e-05,7.240474133141106e-06,3.0213705031201243e-05,2.2973230443312787e-05,7.240474133141106e-06,3.0213705031201243e-05
4224,20.0,-626.8755493164062,-626.8773803710938,-0.0018310546875,3.3527612686157227e-06,1.5339912351919338e-05,3.3032149531209143e-06,1.864312798716128e-05,1.5339912351919338e-05,3.3032149531209143e-06,1.864312798716128e-05
4225,20.0,-626.8602905273438,-626.8609619140625,-0.00067138671875,4.507601261138916e-07,1.324856566498056e-05,2.9478221676981775e-06,1.6196387150557712e-05,1.324856566498056e-05,2.9478221676981775e-06,1.6196387150557712e-05
4226,20.0,-626.6708374023438,-626.6793212890625,-0.00848388671875,7.197633385658264e-05,4.453866131370887e-05,2.134721762558911e-05,6.588587712030858e-05,4.453866131370887e-05,2.134721762558911e-05,6.588587712030858e-05
4227,20.0,-626.6305541992188,-626.626953125,0.00360107421875,1.2967735528945923e-05,3.211252624168992e-05,1.079011690308107e-05,4.290264405426569e-05,3.211252624168992e-05,1.079011690308107e-05,4.290264405426569e-05
4228,20.0,-626.7081909179688,-626.7086791992188,-0.00048828125,2.384185791015625e-07,2.439526178932283e-05,1.237913966178894e-05,3.677439963212237e-05,2.439526178932283e-05,1.237913966178894e-05,3.677439963212237e-05
4229,20.0,-626.9718627929688,-626.9714965820312,0.0003662109375,1.341104507446289e-07,1.0166860192839522e-05,3.6425888083613245e-06,1.3809449228574522e-05,1.0166860192839522e-05,3.6425888083613245e-06,1.3809449228574522e-05
4230,20.0,-626.5115966796875,-626.5106201171875,0.0009765625,9.5367431640625e-07,6.612348806811497e-05,3.9662234485149384e-05,0.00010578572255326435,6.612348806811497e-05,3.9662234485149384e-05,0.00010578572255326435
4231,20.0,-626.7492065429688,-626.7453002929688,0.00390625,1.52587890625e-05,2.033607233897783e-05,1.4989078408689238e-05,3.532515256665647e-05,2.033607233897783e-05,1.4989078408689238e-05,3.532515256665647e-05
4232,20.0,-626.8787841796875,-626.88525390625,-0.0064697265625,4.1857361793518066e-05,1.4518073840008583e-05,6.623193712584907e-06,2.114126800734084e-05,1.4518073840008583e-05,6.623193712584907e-06,2.114126800734084e-05
4233,20.0,-626.8280029296875,-626.8302001953125,-0.002197265625,4.827976226806641e-06,1.8647768229129724e-05,5.3277240112947766e-06,2.397549178567715e-05,1.8647768229129724e-05,5.3277240112947766e-06,2.397549178567715e-05
4234,20.0,-626.8560791015625,-626.85595703125,0.0001220703125,1.4901161193847656e-08,1.747424539644271e-05,1.1298060599074233e-05,2.8772305086022243e-05,1.747424539644271e-05,1.1298060599074233e-05,2.8772305086022243e-05
4235,21.0,-570.9807739257812,-570.9850463867188,-0.0042724609375,1.825392246246338e-05,4.661686034523882e-05,3.8047506677685305e-05,8.466436702292413e-05,4.661686034523882e-05,3.8047506677685305e-05,8.466436702292413e-05
4236,21.0,-571.2657470703125,-571.2689819335938,-0.00323486328125,1.0464340448379517e-05,1.5004877241153736e-05,4.773028194904327e-06,1.977790452656336e-05,1.5004877241153736e-05,4.773028194904327e-06,1.977790452656336e-05
4237,22.0,-587.6229858398438,-587.6207885742188,0.002197265625,4.827976226806641e-06,1.4836123227723874e-05,1.2820400115742814e-05,2.7656522433971986e-05,1.4836123227723874e-05,1.2820400115742814e-05,2.7656522433971986e-05
4238,22.0,-587.5892944335938,-587.591064453125,-0.00177001953125,3.1329691410064697e-06,2.4209351977333426e-05,2.4283119273604825e-05,4.849247125093825e-05,2.4209351977333426e-05,2.4283119273604825e-05,4.849247125093825e-05
4239,22.0,-587.6641235351562,-587.6636962890625,0.00042724609375,1.825392246246338e-07,1.9290257114334963e-05,9.431503713130951e-06,2.8721760827465914e-05,1.9290257114334963e-05,9.431503713130951e-06,2.8721760827465914e-05
4240,22.0,-587.3407592773438,-587.3446655273438,-0.00390625,1.52587890625e-05,3.6537356209009886e-05,5.539804624277167e-05,9.193540608976036e-05,3.6537356209009886e-05,5.539804624277167e-05,9.193540608976036e-05
4241,22.0,-587.5924072265625,-587.58837890625,0.0040283203125,1.6227364540100098e-05,1.7613243471714668e-05,1.2562796655402053e-05,3.0176041036611423e-05,1.7613243471714668e-05,1.2562796655402053e-05,3.0176041036611423e-05
4242,22.0,-587.5838623046875,-587.5836791992188,0.00018310546875,3.3527612686157227e-08,1.9365217667655088e-05,1.4433264368562959e-05,3.379848203621805e-05,1.9365217667655088e-05,1.4433264368562959e-05,3.379848203621805e-05
4243,22.0,-587.5525512695312,-587.5482788085938,0.0042724609375,1.825392246246338e-05,1.7086002117139287e-05,2.3028813302516937e-05,4.011481360066682e-05,1.7086002117139287e-05,2.3028813302516937e-05,4.011481360066682e-05
4244,22.0,-587.6249389648438,-587.6212158203125,0.00372314453125,1.3861805200576782e-05,1.8025510144070722e-05,2.029668576142285e-05,3.832219590549357e-05,1.8025510144070722e-05,2.029668576142285e-05,3.832219590549357e-05
4245,23.0,-650.975830078125,-650.9740600585938,0.00177001953125,3.1329691410064697e-06,2.6610427084960975e-05,1.725703441479709e-05,4.3867461499758065e-05,2.6610427084960975e-05,1.725703441479709e-05,4.3867461499758065e-05
4246,23.0,-651.0310668945312,-651.0361938476562,-0.005126953125,2.6285648345947266e-05,1.5442874428117648e-05,1.6973912352113985e-05,3.241678496124223e-05,1.5442874428117648e-05,1.6973912352113985e-05,3.241678496124223e-05
4247,23.0,-650.9608764648438,-650.965576171875,-0.00469970703125,2.208724617958069e-05,2.0351340936031193e-05,5.8958307818102185e-06,2.624717126309406e-05,2.0351340936031193e-05,5.8958307818102185e-06,2.624717126309406e-05
4248,23.0,-650.9574584960938,-650.9581909179688,-0.000732421875,5.364418029785156e-07,2.908414535340853e-05,2.4180300897569396e-05,5.326444806996733e-05,2.908414535340853e-05,2.4180300897569396e-05,5.326444806996733e-05
4249,23.0,-650.561767578125,-650.5641479492188,-0.00238037109375,5.666166543960571e-06,6.131538975751027e-05,9.921118908096105e-05,0.0001605265715625137,6.131538975751027e-05,9.921118908096105e-05,0.0001605265715625137
4250,23.0,-650.4349975585938,-650.4303588867188,0.004638671875,2.1517276763916016e-05,0.00014340294001158327,0.0004180511459708214,0.0005614541005343199,0.00014340294001158327,0.0004180511459708214,0.0005614541005343199
4251,23.0,-587.0125122070312,-587.0206298828125,-0.00811767578125,6.58966600894928e-05,1.34788160721655e-05,3.4492463782953564e-06,1.6928062905208208e-05,1.34788160721655e-05,3.4492463782953564e-06,1.6928062905208208e-05
4252,23.0,-586.9509887695312,-586.9493408203125,0.00164794921875,2.7157366275787354e-06,3.6924611777067184e-05,3.51771705027204e-05,7.210178591776639e-05,3.6924611777067184e-05,3.51771705027204e-05,7.210178591776639e-05
4253,23.0,-586.9791259765625,-586.985107421875,-0.0059814453125,3.577768802642822e-05,1.484877157054143e-05,1.1379830539226532e-05,2.622860120027326e-05,1.484877157054143e-05,1.1379830539226532e-05,2.622860120027326e-05
4254,23.0,-587.0112915039062,-587.020263671875,-0.00897216796875,8.04997980594635e-05,1.9379653167561628e-05,4.905834884993965e-06,2.4285487597808242e-05,1.9379653167561628e-05,4.905834884993965e-06,2.4285487597808242e-05
4255,23.0,-587.0005493164062,-586.9976196289062,0.0029296875,8.58306884765625e-06,1.8968037693412043e-05,1.7078593373298645e-05,3.6046629247721285e-05,1.8968037693412043e-05,1.7078593373298645e-05,3.6046629247721285e-05
4256,24.0,-601.3775634765625,-601.376220703125,0.0013427734375,1.8030405044555664e-06,1.5477606211788952e-05,7.929466846690048e-06,2.3407072148984298e-05,1.5477606211788952e-05,7.929466846690048e-06,2.3407072148984298e-05
4257,24.0,-601.3446655273438,-601.34375,0.00091552734375,8.381903171539307e-07,1.626540870347526e-05,6.671622486464912e-06,2.293703073519282e-05,1.626540870347526e-05,6.671622486464912e-06,2.293703073519282e-05
4258,24.0,-601.3400268554688,-601.3373413085938,0.002685546875,7.212162017822266e-06,1.6650357792968862e-05,8.088163667707704e-06,2.4738521460676566e-05,1.6650357792968862e-05,8.088163667707704e-06,2.4738521460676566e-05
4259,24.0,-601.3905639648438,-601.3895874023438,0.0009765625,9.5367431640625e-07,1.3968917301099282e-05,1.24681737361243e-05,2.643709012772888e-05,1.3968917301099282e-05,1.24681737361243e-05,2.643709012772888e-05
4260,23.0,-635.2218017578125,-635.2136840820312,0.00811767578125,6.58966600894928e-05,6.245078839128837e-05,5.652010440826416e-05,0.00011897089279955253,6.245078839128837e-05,5.652010440826416e-05,0.00011897089279955253
4261,23.0,-635.4657592773438,-635.466552734375,-0.00079345703125,6.295740604400635e-07,1.75189215951832e-05,1.2942589819431305e-05,3.0461511414614506e-05,1.75189215951832e-05,1.2942589819431305e-05,3.0461511414614506e-05
4262,23.0,-635.4364624023438,-635.430419921875,0.00604248046875,3.651157021522522e-05,2.0653571482398547e-05,2.6028603315353394e-05,4.668217297876254e-05,2.0653571482398547e-05,2.6028603315353394e-05,4.668217297876254e-05
4263,23.0,-635.4644775390625,-635.4647827148438,-0.00030517578125,9.313225746154785e-08,1.975166378542781e-05,1.0266900062561035e-05,3.0018563847988844e-05,1.975166378542781e-05,1.0266900062561035e-05,3.0018563847988844e-05
4264,23.0,-635.4363403320312,-635.4320068359375,0.00433349609375,1.877918839454651e-05,1.8791950424201787e-05,6.0649590523098595e-06,2.4856908567016944e-05,1.8791950424201787e-05,6.0649590523098595e-06,2.4856908567016944e-05
4265,26.0,-613.0255126953125,-613.0221557617188,0.00335693359375,1.126900315284729e-05,1.9468008758849464e-05,8.864886694937013e-06,2.8332895453786477e-05,1.9468008758849464e-05,8.864886694937013e-06,2.8332895453786477e-05
4266,26.0,-612.6752319335938,-612.6712036132812,0.0040283203125,1.6227364540100098e-05,5.617391434498131e-05,6.883218884468079e-05,0.0001250061031896621,5.617391434498131e-05,6.883218884468079e-05,0.0001250061031896621
4267,26.0,-612.9549560546875,-612.9498291015625,0.005126953125,2.6285648345947266e-05,1.6844916899572127e-05,1.6286783647956327e-05,3.313169872853905e-05,1.6844916899572127e-05,1.6286783647956327e-05,3.313169872853905e-05
4268,26.0,-612.94580078125,-612.9417724609375,0.0040283203125,1.6227364540100098e-05,2.04642547032563e-05,1.5130824976949953e-05,3.5595079680206254e-05,2.04642547032563e-05,1.5130824976949953e-05,3.5595079680206254e-05
4269,26.0,-612.9359741210938,-612.9329223632812,0.0030517578125,9.313225746154785e-06,2.081839738821145e-05,1.0675192243070342e-05,3.149358963128179e-05,2.081839738821145e-05,1.0675192243070342e-05,3.149358963128179e-05
4270,26.0,-612.95703125,-612.951416015625,0.005615234375,3.153085708618164e-05,2.2715394152328372e-05,1.176111436507199e-05,3.447650669841096e-05,2.2715394152328372e-05,1.176111436507199e-05,3.447650669841096e-05
4271,22.0,-386.7060241699219,-386.7041015625,0.001922607421875,3.6964192986488342e-06,3.743677734746598e-05,2.8198537620482966e-05,6.563531496794894e-05,3.743677734746598e-05,2.8198537620482966e-05,6.563531496794894e-05
4272,22.0,-386.6911926269531,-386.686767578125,0.004425048828125,1.9581057131290436e-05,5.766209869761951e-05,7.35482681193389e-05,0.00013121037045493722,5.766209869761951e-05,7.35482681193389e-05,0.00013121037045493722
4273,22.0,-386.82489013671875,-386.81976318359375,0.005126953125,2.6285648345947266e-05,2.64242753473809e-05,5.953013896942139e-06,3.237729106331244e-05,2.64242753473809e-05,5.953013896942139e-06,3.237729106331244e-05
4274,22.0,-386.76513671875,-386.7721252441406,-0.006988525390625,4.883948713541031e-05,4.146077480982058e-05,1.9789766156463884e-05,6.125053914729506e-05,4.146077480982058e-05,1.9789766156463884e-05,6.125053914729506e-05
4275,22.0,-386.7599792480469,-386.7665710449219,-0.006591796875,4.3451786041259766e-05,4.237951725372113e-05,4.1966140997828916e-05,8.434565825155005e-05,4.237951725372113e-05,4.1966140997828916e-05,8.434565825155005e-05
4276,22.0,-386.6584167480469,-386.6609802246094,-0.0025634765625,6.571412086486816e-06,7.317266863537952e-05,1.663132570683956e-05,8.980399434221908e-05,7.317266863537952e-05,1.663132570683956e-05,8.980399434221908e-05
4277,22.0,-386.9009094238281,-386.9034118652344,-0.00250244140625,6.2622129917144775e-06,1.9328988855704665e-05,7.574213668704033e-06,2.6903202524408698e-05,1.9328988855704665e-05,7.574213668704033e-06,2.6903202524408698e-05
4278,26.0,-598.9464721679688,-598.9698486328125,-0.02337646484375,0.0005464591085910797,0.0015952413668856025,1.1674128472805023e-05,0.0016069154953584075,0.0015952413668856025,1.1674128472805023e-05,0.0016069154953584075
4279,27.0,-652.7989501953125,-652.8003540039062,-0.00140380859375,1.9706785678863525e-06,2.1863021174794994e-05,1.7166883480967954e-05,3.9029902836773545e-05,2.1863021174794994e-05,1.7166883480967954e-05,3.9029902836773545e-05
