phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,175,175,0.26673175892409007,0.26673175892409007,0.14480656812168138,0.08695948135887224,0.4465040364893079,5,0.15295778369510443,0.15295778369510443,0.15002612219808653,-0.033294387264187125,0.33920995465439596,5,0.26322788675223924,0.26322788675223924,0.1428842149215958,0.08584214328935419,0.4406136302151243,5,0.5186510239099156,0.5186510239099156,0.006756882713336555,0.5102625909101304,0.5270394569097008,5,0.4824712035945167,0.4824712035945167,0.011954403698323419,0.46763023051119773,0.4973121766778356,5,0.517719842309119,0.517719842309119,0.008501987408731659,0.507164923011438,0.5282747616068001,5,0.18564886450748053,0.18564886450748053,0.0052235211198309985,0.17916404616807374,0.1921336828468873,5,0.2199555875214753,0.2199555875214753,0.0076416526314335214,0.21046874368742577,0.2294424313555248,5,0.18825409351050076,0.18825409351050076,0.006129092556640464,0.18064503998062634,0.1958631470403752,5,0.3350575608467074,0.3350575608467074,0.02230787902043377,0.3073631111323628,0.362752010561052,5,0.46252170978267,0.46252170978267,0.11298319702494268,0.32225703174191916,0.6027863878234208,5,0.5825644240360539,0.5825644240360539,0.03939966130881262,0.5336511258296384,0.6314777222424695,5,0.0016497706411866895,0.0016497706411866895,0.002793090248385723,-0.0018177529795344943,0.0051172942619078735,5,0.00015618125071375198,0.00015618125071375198,0.00015595940499034213,-3.74368828178036e-05,0.0003497993842453076,5,0.0018059519478603576,0.0018059519478603576,0.002949007729503411,-0.0018551377593742867,0.005467041655095001,5,0.017251593676360685,0.017251593676360685,0.0011450980438649123,0.01582999460077118,0.01867319275195019,5,-3.668740249262452,-3.668740249262452,0.015974574302923084,-3.688572123208654,-3.64890837531625,5
pretrain,180,180,0.47531436333438537,0.47531436333438537,0.3131132179160414,0.08659528069414724,0.8640334459746235,5,0.3615162090900574,0.3615162090900574,0.40624001909370416,-0.14281653228977337,0.8658489504698881,5,0.470399254508847,0.470399254508847,0.33264746536018114,0.057429088515783155,0.8833694205019109,5,0.5093018128749696,0.5093018128749696,0.014122678955205518,0.4917690020775598,0.5268346236723793,5,0.4732447233066436,0.4732447233066436,0.01140267471428492,0.4590887024140015,0.48740074419928564,5,0.5083854676538655,0.5083854676538655,0.012735677503416235,0.4925745705321179,0.5241963647756132,5,0.1887731160022595,0.1887731160022595,0.012374743575344328,0.17341030569826948,0.2041359263062495,5,0.22201259252935945,0.22201259252935945,0.012570604470435788,0.2064066277907794,0.2376185572679395,5,0.19076325826265453,0.19076325826265453,0.011792945086488078,0.1761227303853691,0.20540378613993995,5,0.312546597172784,0.312546597172784,0.030942006410720792,0.27413318100633877,0.3509600133392292,5,0.4215916811979497,0.4215916811979497,0.14686179354491183,0.23926791332371766,0.6039154490721818,5,0.5636467164051872,0.5636467164051872,0.04269542122775131,0.5106418478051006,0.6166515850052737,5,0.0015189430824865623,0.0015189430824865623,0.0025675287397323903,-0.0016685538331781065,0.004706439998151232,5,0.002842888507010019,0.002842888507010019,0.005994834630641482,-0.004599488514670807,0.010285265528690846,5,0.004361831759126024,0.004361831759126024,0.008562004145697443,-0.006267596213377703,0.014991259731629751,5,0.021822894887695454,0.021822894887695454,0.010683938866770755,0.008559159351659676,0.03508663042373123,5,-3.679868125086069,-3.679868125086069,0.015604339215602333,-3.699240365151394,-3.660495885020744,5
pretrain,185,185,0.3220700734292064,0.3220700734292064,0.15261801420990562,0.13260015940610387,0.511539987452309,5,0.1739573612836351,0.1739573612836351,0.17369640075332818,-0.04168063064824673,0.3895953532155169,5,0.3119776629079566,0.3119776629079566,0.1505152340369948,0.1251182767483796,0.49883704906753357,5,0.5106793671821422,0.5106793671821422,0.01991186274727742,0.48595948766924524,0.5353992466950392,5,0.48152070566002186,0.48152070566002186,0.021631581440824832,0.45466585568051787,0.5083755556395259,5,0.5122083331016425,0.5122083331016425,0.02147970556634177,0.4855420316957093,0.5388746345075757,5,0.18959930649501694,0.18959930649501694,0.011016847574222723,0.17592227647009,0.20327633651994387,5,0.2193916751724989,0.2193916751724989,0.011836416354015732,0.20469717924063238,0.23408617110436544,5,0.19029745289053562,0.19029745289053562,0.011680731092935237,0.17579623475214776,0.2047986710289235,5,0.31586399738085247,0.31586399738085247,0.03790218469282244,0.26880976389331757,0.36291823086838737,5,0.5261796990893486,0.5261796990893486,0.24751741245915387,0.2188955092075695,0.8334638889711277,5,0.546622359099768,0.546622359099768,0.04224729984109627,0.4941738174905743,0.5990709007089616,5,0.00043590818178031713,0.00043590818178031713,0.00016868500779829317,0.0002264916585082263,0.000645324705052408,5,0.00013655047368809958,0.00013655047368809958,0.00010569013115226842,5.339881241464225e-06,0.00026776106613473494,5,0.0005724586514439015,0.0005724586514439015,0.0002601428262256762,0.00024950045300400415,0.0008954168498837989,5,0.017258597193383223,0.017258597193383223,0.0011918358059064941,0.015778974824793252,0.018738219561973194,5,-3.6972603650066853,-3.6972603650066853,0.030252995397664934,-3.7348183981563845,-3.659702331856986,5
pretrain,190,190,0.22181962265731445,0.22181962265731445,0.08916923598904285,0.11111914235154244,0.33252010296308643,5,0.09501946351802072,0.09501946351802072,0.03692475777865114,0.04917867127692474,0.1408602557591167,5,0.21562520538994887,0.21562520538994887,0.0887901583355749,0.10539533670091476,0.32585507407898295,5,0.5151800632616512,0.5151800632616512,0.021242008294235643,0.4888088546856348,0.5415512718376676,5,0.4811954463005925,0.4811954463005925,0.016605529008632748,0.46058026420782505,0.50181062839336,5,0.5143871490926,0.5143871490926,0.01881069447855288,0.49103433137958497,0.537739966805615,5,0.1898939668055383,0.1898939668055383,0.008965631165840142,0.17876345003824357,0.20102448357283303,5,0.2223874608708611,0.2223874608708611,0.005634482647317255,0.215392448202936,0.22938247353878619,5,0.19203731188534517,0.19203731188534517,0.00755392703008312,0.18265937630980977,0.20141524746088058,5,0.3215629452591729,0.3215629452591729,0.01647341764381547,0.30111177479414797,0.3420141157241978,5,0.48707667222311013,0.48707667222311013,0.08364958884268898,0.38322864033682263,0.5909247041093977,5,0.5527897942955546,0.5527897942955546,0.023573243259005734,0.5235244392412913,0.582055149349818,5,0.00041334947908993214,0.00041334947908993214,0.00017432272908114024,0.00019693392249744892,0.0006297650356824154,5,0.00010411362785037999,0.00010411362785037999,3.516442097992316e-05,6.0458232029446874e-05,0.0001477690236713131,5,0.0005174631015195245,0.0005174631015195245,0.00020820629338261454,0.0002589822877669863,0.0007759439152720626,5,0.017052437603847632,0.017052437603847632,0.0009562995909103098,0.015865225188536673,0.01823965001915859,5,-3.6950712170485263,-3.6950712170485263,0.019662541418814933,-3.719481572873067,-3.6706608612239857,5
pretrain,195,195,0.27783186582494235,0.27783186582494235,0.10547804730818676,0.14688456803530978,0.4087791636145749,5,0.09648871806351118,0.09648871806351118,0.06076435776766224,0.021051898226022048,0.17192553790100032,5,0.25695763289895457,0.25695763289895457,0.10996140441171223,0.12044440444682811,0.393470861351081,5,0.5140812426666953,0.5140812426666953,0.023596082876258213,0.48478753302834465,0.543374952305046,5,0.4828458497404772,0.4828458497404772,0.022525551131078795,0.45488116773210985,0.5108105317488445,5,0.5139676086669687,0.5139676086669687,0.02358791455755614,0.48468403970991447,0.5432511776240229,5,0.18841281851453123,0.18841281851453123,0.009692969194532336,0.1763793370842806,0.20044629994478186,5,0.21888256302320824,0.21888256302320824,0.008233636227591016,0.20866079230881823,0.22910433373759825,5,0.1901346845880719,0.1901346845880719,0.009609631439273153,0.17820466405924618,0.2020647051168976,5,0.31100743192489844,0.31100743192489844,0.010760403281879874,0.2976487684982624,0.3243660953515345,5,0.4945602931312024,0.4945602931312024,0.16564213648345963,0.2889213879167803,0.7001991983456246,5,0.5346717800084992,0.5346717800084992,0.02145022202044343,0.5080420813911384,0.5613014786258601,5,0.0003892890966974219,0.0003892890966974219,0.00018334846698242116,0.00016166840293286975,0.000616909790461974,5,0.0001256352104338457,0.0001256352104338457,6.54153825278569e-05,4.4424306416350186e-05,0.0002068461144513412,5,0.00051492430401815,0.00051492430401815,0.0002477417384766064,0.00020736162125032525,0.0008224869867859747,5,0.017142951997756842,0.017142951997756842,0.0009646384139450182,0.015945387225998187,0.018340516769515498,5,-3.7078439903036355,-3.7078439903036355,0.020775208679056405,-3.733635683522884,-3.682052297084387,5
pretrain,200,200,0.4195007193421554,0.4195007193421554,0.3508348185904822,-0.016048408057872443,0.8550498467421832,5,0.2629631605665983,0.2629631605665983,0.412782551968613,-0.2494919060034776,0.7754182271366742,5,0.4121800419751282,0.4121800419751282,0.35808232211923546,-0.03236660696640248,0.8567266909166589,5,0.5103111859418931,0.5103111859418931,0.025368105394397048,0.47881757247241935,0.5418047994113667,5,0.4825690152458718,0.4825690152458718,0.03308966584490392,0.4414893551864486,0.523648675305295,5,0.5117030608713428,0.5117030608713428,0.03015532053515627,0.47426628763907563,0.5491398341036099,5,0.18953192215985334,0.18953192215985334,0.016111336601155626,0.1695302626151304,0.20953358170457628,5,0.2172601875648032,0.2172601875648032,0.01982885378026564,0.1926433607742489,0.2418770143553575,5,0.19058079007980847,0.19058079007980847,0.018218984451873085,0.16796255962021842,0.21319902053939851,5,0.32515085394959276,0.32515085394959276,0.04793765531897529,0.2656379355121711,0.38466377238701444,5,0.5074989556508694,0.5074989556508694,0.1223773843821972,0.35557172335588827,0.6594261879458506,5,0.5300077962393505,0.5300077962393505,0.04993566619834514,0.468014417343239,0.5920011751354619,5,0.0011791342308238428,0.0011791342308238428,0.0012638965781206263,-0.0003899490600991354,0.002748217521746821,5,0.003180974990630186,0.003180974990630186,0.0068992751045561865,-0.005384233170734744,0.011746183151995115,5,0.004360109165630453,0.004360109165630453,0.007983586415526028,-0.005551233473550262,0.014271451804811168,5,0.023082095906396566,0.023082095906396566,0.013718024775006185,0.0060516490869770324,0.0401125427258161,5,-3.7208922068222763,-3.7208922068222763,0.04035530399889856,-3.77099190192466,-3.6707925117198927,5
pretrain,205,205,0.3365508508390072,0.3365508508390072,0.15838800511546913,0.13991769539613622,0.5331840062818782,5,0.1420223214289155,0.1420223214289155,0.1547015037148907,-0.050034171769792246,0.33407881462762323,5,0.32372650795746283,0.32372650795746283,0.1556653816630537,0.13047339407860373,0.516979621836322,5,0.5128765069578467,0.5128765069578467,0.004631429801717077,0.5071267492318127,0.5186262646838807,5,0.48609415526728245,0.48609415526728245,0.010412887563298537,0.473166920421749,0.4990213901128159,5,0.514852643941986,0.514852643941986,0.006304870584044149,0.5070253681536728,0.5226799197302993,5,0.18779996994805964,0.18779996994805964,0.002348242945768794,0.18488470865768378,0.1907152312384355,5,0.21480082456200686,0.21480082456200686,0.007431818948498159,0.20557448188878513,0.22402716723522859,5,0.18829178749308487,0.18829178749308487,0.0032917399210637844,0.18420520778583896,0.19237836720033077,5,0.33930274798775606,0.33930274798775606,0.025374341335473737,0.30780139281606084,0.3708041031594513,5,0.46404990341637686,0.46404990341637686,0.18043860239721388,0.240041704517731,0.6880581023150227,5,0.5340179560944824,0.5340179560944824,0.04462244385776117,0.47862075645851715,0.5894151557304478,5,0.0005578332767458541,0.0005578332767458541,0.00044011780156031407,1.1442456151247813e-05,0.0011042240973404603,5,0.000116067496200572,0.000116067496200572,5.741905584373066e-05,4.4783751419064674e-05,0.00018735124098207933,5,0.0006739007803993718,0.0006739007803993718,0.0004973227411277189,5.64920328736373e-05,0.0012913095279251064,5,0.01705324408817573,0.01705324408817573,0.0010943808162106807,0.01569460867262914,0.01841187950372232,5,-3.72331185344398,-3.72331185344398,0.01823189565612766,-3.7459461127109996,-3.7006775941769607,5
pretrain,210,210,0.29785525958684256,0.29785525958684256,0.16475318328972652,0.09331995859672595,0.5023905605769592,5,0.15118105958337996,0.15118105958337996,0.053228998590449314,0.08509912398305622,0.2172629951837037,5,0.2850780372509191,0.2850780372509191,0.15806613311824907,0.08884447460812123,0.481311599893717,5,0.5058088883788339,0.5058088883788339,0.018036497136873136,0.48341720952301315,0.5282005672346546,5,0.47980356317998585,0.47980356317998585,0.017692156181980185,0.45783937154745236,0.5017677548125193,5,0.5092572845154557,0.5092572845154557,0.017422693094908005,0.487627621858445,0.5308869471724664,5,0.19179446670179914,0.19179446670179914,0.00934416646741126,0.18019401162863216,0.20339492177496613,5,0.22151406277358557,0.22151406277358557,0.011008709884177641,0.2078471354055512,0.23518099014161994,5,0.19279166428676908,0.19279166428676908,0.008938097303492102,0.18169532984427272,0.20388799872926544,5,0.3482507620376427,0.3482507620376427,0.05370204970219107,0.28158155006673946,0.41491997400854597,5,0.3791901621204933,0.3791901621204933,0.1314587285172863,0.21598875946366325,0.5423915647773233,5,0.5431999112555782,0.5431999112555782,0.04293713997833144,0.48989495730103805,0.5965048652101184,5,0.0009826741092564726,0.0009826741092564726,0.0007812279758551563,1.2806966219620127e-05,0.001952541252293325,5,0.00018023675761420384,0.00018023675761420384,0.00011018569594723875,4.3445079084133964e-05,0.0003170284361442737,5,0.001162910859336529,0.001162910859336529,0.000821356250219712,0.00014322587052892246,0.0021825958481441355,5,0.017235467845042478,0.017235467845042478,0.0007669313247755925,0.016283349493096157,0.0181875861969888,5,-3.706222444060922,-3.706222444060922,0.03292444015582898,-3.7470969822199884,-3.665347905901856,5
pretrain,215,215,0.43906035810115823,0.43906035810115823,0.2526134555257576,0.12544960941381478,0.7526711067885017,5,0.21067485968420335,0.21067485968420335,0.3056103232689221,-0.1687296422948102,0.590079361663217,5,0.42742866544485175,0.42742866544485175,0.255299613027307,0.11048314639304069,0.7443741844966628,5,0.514988440348827,0.514988440348827,0.007462961230361586,0.5057234356244857,0.5242534450731682,5,0.49337166979556424,0.49337166979556424,0.007590937407067047,0.4839477871345461,0.5027955524565824,5,0.5193886974193292,0.5193886974193292,0.007066264846708395,0.5106161773475577,0.5281612174911008,5,0.18613323685278033,0.18613323685278033,0.005098881445611602,0.17980315429918803,0.19246331940637262,5,0.21153055637388357,0.21153055637388357,0.008610112792495943,0.20084140320301536,0.2222197095447518,5,0.18576687847966653,0.18576687847966653,0.005993351110318627,0.17832634319645593,0.19320741376287712,5,0.3659389331282653,0.3659389331282653,0.04507132862081476,0.3099844587963715,0.42189340746015913,5,0.553877237851154,0.553877237851154,0.09158435517304622,0.4401784717498447,0.6675760039524632,5,0.4960005171478385,0.4960005171478385,0.021597808745128448,0.4691875947860083,0.5228134395096687,5,0.00049390588448157,0.00049390588448157,0.0003320223597090097,8.171176523892387e-05,0.0009061000037242162,5,0.00028935944619780683,0.00028935944619780683,0.00044898011571703673,-0.0002680336267194547,0.0008467525191150683,5,0.0007832653462668058,0.0007832653462668058,0.0007733842771350209,-0.00017686411980038564,0.0017433948123339973,5,0.017394109105172847,0.017394109105172847,0.0015649639850091475,0.015451261183687509,0.019336957026658188,5,-3.755696739519119,-3.755696739519119,0.03571353841954377,-3.8000338453898923,-3.711359633648346,5
pretrain,220,220,0.32610974724106423,0.32610974724106423,0.2133136497353333,0.06128832963488112,0.5909311648472473,5,0.10417202966394379,0.10417202966394379,0.057176410623310005,0.03318952041671609,0.1751545389111715,5,0.3028330295570076,0.3028330295570076,0.18714060886781422,0.0705045245900332,0.535161534523982,5,0.5192383488207802,0.5192383488207802,0.014574134909810374,0.5011450712832741,0.5373316263582864,5,0.49970270257429555,0.49970270257429555,0.009653549032973833,0.48771815989259265,0.5116872452559985,5,0.5247528447546306,0.5247528447546306,0.012783531276757864,0.5088825388509796,0.5406231506582816,5,0.1869378945866233,0.1869378945866233,0.009037391625211649,0.17571828972486103,0.19815749944838557,5,0.21027103576862208,0.21027103576862208,0.005580377285348103,0.20334319301070763,0.21719887852653652,5,0.18582326856176215,0.18582326856176215,0.008347350030778244,0.17546032614739515,0.19618621097612915,5,0.3642588912565584,0.3642588912565584,0.041530400896611315,0.31270035455326006,0.41581742795985677,5,0.4530481288352086,0.4530481288352086,0.19935576683567865,0.20555493350103593,0.7005413241693813,5,0.5174700409465084,0.5174700409465084,0.021224706993137006,0.4911203113292415,0.5438197705637753,5,0.0004809722220622661,0.0004809722220622661,0.00034225732085811693,5.607175737940213e-05,0.0009058726867451301,5,0.00012550631486634833,0.00012550631486634833,7.769186399147343e-05,2.9054589511612103e-05,0.00022195804022108457,5,0.0006064785421027355,0.0006064785421027355,0.0004191214346052904,8.615397497342713e-05,0.0011268031092320438,5,0.016974483786105877,0.016974483786105877,0.0009531543479047973,0.015791176079717525,0.01815779149249423,5,-3.743448380006433,-3.743448380006433,0.02500363141083257,-3.7744895118033654,-3.7124072482095003,5
pretrain,225,225,0.46029529034126176,0.46029529034126176,0.3060889899764184,0.08029654042641604,0.8402940402561074,5,0.275671414244234,0.275671414244234,0.36302560055888655,-0.17501214157425793,0.726354970062726,5,0.449050324813431,0.449050324813431,0.3086209517625817,0.0659082331088387,0.8321924165180232,5,0.5122969231051766,0.5122969231051766,0.016511196190352625,0.4917988518990998,0.5327949943112534,5,0.49016612132591986,0.49016612132591986,0.01825859593544393,0.46749871459821135,0.5128335280536284,5,0.5156041274802744,0.5156041274802744,0.017442350234788594,0.4939500611732595,0.5372581937872893,5,0.18772008272895796,0.18772008272895796,0.007857187725190751,0.17796565963243044,0.19747450582548548,5,0.2113332505486035,0.2113332505486035,0.008664442981150908,0.20057664835327638,0.22208985274393062,5,0.18778588921679726,0.18778588921679726,0.007808030591003552,0.17809249297896848,0.19747928545462604,5,0.37582271052453387,0.37582271052453387,0.04749963781052845,0.3168535754674404,0.4347918455816273,5,0.4696425539012533,0.4696425539012533,0.14369048096165676,0.29125585941642673,0.6480292483860799,5,0.49771249443245197,0.49771249443245197,0.01960986592280194,0.4733675333894672,0.5220574554754368,5,0.0004856162030679069,0.0004856162030679069,0.0002932895106551435,0.00012150755799485933,0.0008497248481409544,5,0.00028040096887869454,0.00028040096887869454,0.0003601068204972013,-0.0001666590238224105,0.0007274609615797996,5,0.0007660171873740363,0.0007660171873740363,0.0005226454692103553,0.00011717116072050061,0.001414863214027572,5,0.017542074289961865,0.017542074289961865,0.0008944225216008818,0.01643168008685706,0.01865246849306667,5,-3.759771545413494,-3.759771545413494,0.024776142963333865,-3.7905302582783498,-3.7290128325486385,5
pretrain,230,230,0.5250269418469526,0.5250269418469526,0.28713302662752177,0.16856135585468807,0.8814925278392172,5,0.41479399210031254,0.41479399210031254,0.35568769695587066,-0.026779813653805995,0.8563677978544311,5,0.5192677518687108,0.5192677518687108,0.28946229140220897,0.15991046532011455,0.878625038417307,5,0.5067122913278943,0.5067122913278943,0.007898291189092877,0.4969068397219742,0.5165177429338144,5,0.49038604287462195,0.49038604287462195,0.008388835637193746,0.4799715975343295,0.5008004882149144,5,0.5135018667599984,0.5135018667599984,0.008633051921048924,0.5027842354652521,0.5242194980547448,5,0.18941745874531252,0.18941745874531252,0.002353036679191814,0.18649624620295496,0.19233867128767007,5,0.21167261888708538,0.21167261888708538,0.00420971471280334,0.206446405659074,0.21689883211509678,5,0.18821574998020102,0.18821574998020102,0.0026457480340642994,0.18493114655290507,0.19150035340749696,5,0.3821731416512709,0.3821731416512709,0.029991485768602326,0.34493976353781514,0.4194065197647267,5,0.3902570601136111,0.3902570601136111,0.09530798943498799,0.271935532622593,0.5085785876046292,5,0.49628316218209567,0.49628316218209567,0.02087619492605912,0.470366098077659,0.5222002262865324,5,0.0008214068006059917,0.0008214068006059917,0.0009777073313616035,-0.0003923825739435868,0.00203519617515557,5,0.0006149517631851954,0.0006149517631851954,0.0009704749342389182,-0.0005898588438963999,0.0018197623702667907,5,0.0014363585164609996,0.0014363585164609996,0.0019434466892537872,-0.0009763624131597637,0.0038490794460817627,5,0.018072893498752275,0.018072893498752275,0.002659936032828809,0.014770676168405722,0.021375110829098827,5,-3.769568985753774,-3.769568985753774,0.01611141028294789,-3.789570736771859,-3.7495672347356894,5
pretrain,235,235,0.3052040571566882,0.3052040571566882,0.2165263867908706,0.036394139131057324,0.574013975182319,5,0.14186826268335578,0.14186826268335578,0.14202122417643612,-0.034446108024912936,0.3181826333916245,5,0.2904889888725433,0.2904889888725433,0.2140010896909062,0.024814138662399676,0.556163839082687,5,0.5114463362511705,0.5114463362511705,0.007404297524527961,0.5022541604609372,0.5206385120414039,5,0.5004826872936692,0.5004826872936692,0.007968972830825378,0.4905894869075582,0.5103758876797801,5,0.520556651381029,0.520556651381029,0.007459741531923177,0.5112956437994199,0.5298176589626381,5,0.18952369992895973,0.18952369992895973,0.005368939684112043,0.1828583495402118,0.19618905031770767,5,0.20744375145473723,0.20744375145473723,0.005175385309773682,0.20101869203592845,0.213868810873546,5,0.18696686077869035,0.18696686077869035,0.0055931850789832475,0.1800231175940049,0.19391060396337578,5,0.3935798845851872,0.3935798845851872,0.020315896696375693,0.3683584110894673,0.4188013580809071,5,0.48774260708977596,0.48774260708977596,0.070145885806484,0.400658949098069,0.5748262650814829,5,0.480511201648439,0.480511201648439,0.025201787428704714,0.44922406610244875,0.5117983371944294,5,0.00038222777265968305,0.00038222777265968305,9.662235118461796e-05,0.00026227451113656607,0.0005021810341828,5,0.00012107476862723831,0.00012107476862723831,6.521016779600096e-05,4.0118631504740805e-05,0.0002020309057497358,5,0.0005033025447052532,0.0005033025447052532,0.00011387836778966196,0.00036192654354379866,0.0006446785458667077,5,0.016985101689940656,0.016985101689940656,0.0008222573318766537,0.01596429803984688,0.01800590534003443,5,-3.7802250831756594,-3.7802250831756594,0.024062461931130128,-3.8100977860599006,-3.7503523802914183,5
pretrain,240,240,0.2908007983374463,0.2908007983374463,0.15040030926932635,0.1040840872477947,0.4775175094270979,5,0.11820130993630418,0.11820130993630418,0.07077219409626327,0.030340112160511024,0.20606250771209733,5,0.28174661600627393,0.28174661600627393,0.15033392653709549,0.09511231675138185,0.468380915261166,5,0.5101801141174407,0.5101801141174407,0.0193553841523709,0.4861510832705971,0.5342091449642843,5,0.49508055754277996,0.49508055754277996,0.01669703252700676,0.4743517770399631,0.5158093380455968,5,0.5176465961544149,0.5176465961544149,0.017615976606401546,0.49577697879419075,0.5395162135146391,5,0.18918497759661695,0.18918497759661695,0.008070637395510163,0.17916556421769686,0.19920439097553705,5,0.20984247029229156,0.20984247029229156,0.010440411572798333,0.1968810653539254,0.2228038752306577,5,0.18744103205774543,0.18744103205774543,0.008494760505169507,0.1768950847074696,0.19798697940802126,5,0.3917501987609505,0.3917501987609505,0.03649922778344871,0.34643768709028816,0.4370627104316129,5,0.5148934974851004,0.5148934974851004,0.04975589873569047,0.4531232935914266,0.5766637013787741,5,0.4789181190803301,0.4789181190803301,0.025278611074700356,0.44753560967118816,0.5103006284894721,5,0.00035828483697405777,0.00035828483697405777,0.00014597681607468642,0.0001770597376027809,0.0005395099363453347,5,8.887497941406128e-05,8.887497941406128e-05,2.4208072662136344e-05,5.882150591222682e-05,0.00011892845291589573,5,0.0004471598158805883,0.0004471598158805883,0.0001692898957568606,0.00023699234541463764,0.0006573272863465389,5,0.016913900759953537,0.016913900759953537,0.0010780434629843417,0.015575547595667942,0.01825225392423913,5,-3.7737118942821026,-3.7737118942821026,0.02580160326017953,-3.8057436801539906,-3.7416801084102147,5
pretrain,245,245,0.22558186497023267,0.22558186497023267,0.21946645218937186,-0.04687804117220193,0.49804177111266723,5,0.05698795398582399,0.05698795398582399,0.022385274179235432,0.02919742089521566,0.08477848707643232,5,0.20303750338474771,0.20303750338474771,0.17706755567470797,-0.01678565919307043,0.4228606659625659,5,0.5093125213294709,0.5093125213294709,0.017131002323354114,0.4880449825389891,0.5305800601199527,5,0.48808885219313297,0.48808885219313297,0.01733900215382264,0.4665630889053681,0.5096146154808978,5,0.5151911982945583,0.5151911982945583,0.017522031637062882,0.49343821032016155,0.536944186268955,5,0.18931019065820884,0.18931019065820884,0.008568337073378332,0.17867290057801472,0.19994748073840296,5,0.2166552233697744,0.2166552233697744,0.010099770338184006,0.20411671258167766,0.22919373415787117,5,0.1898422748435582,0.1898422748435582,0.008485544356680757,0.1793077690185232,0.2003767806685932,5,0.43558186796144016,0.43558186796144016,0.031560726660543485,0.3964003322964865,0.4747634036263938,5,0.45143839692730464,0.45143839692730464,0.1531049395473159,0.26136398216887013,0.6415128116857391,5,0.48268525621302405,0.48268525621302405,0.03900696224914286,0.4342594801215945,0.5311110323044536,5,0.0004932098439422124,0.0004932098439422124,0.00029974439407282196,0.00012108768740717841,0.0008653320004772464,5,9.437586571228917e-05,9.437586571228917e-05,1.8126218843822403e-05,7.18728005028346e-05,0.00011687893092174375,5,0.0005875857072050385,0.0005875857072050385,0.00030570818941807413,0.00020805970783293156,0.0009671117065771454,5,0.016765105799285945,0.016765105799285945,0.0008901025939071662,0.01566007463496101,0.01787013696361088,5,-3.7749843831225633,-3.7749843831225633,0.024657138145564056,-3.805595355678335,-3.7443734105667916,5
