split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,2728,C5H10N2O2,C5H10N2O2,1888,-652.6265258789062,-652.6410522460938,10.833496327552863,0.928024083196497,0.002525514690205455,0.0005539072444662452
ood,2729,C5H10N2O2,C5H10N2O2,1940,-652.2005004882812,-652.7117919921875,19.72887769207074,0.9994526546250684,0.0003084435302298516,0.00020778812177013606
ood,2730,C5H10N2O2,C5H10N2O2,2232,-652.6580200195312,-652.6869506835938,10.331629259533162,0.9110563765736179,6.845083407824859e-05,0.0002435717760818079
ood,2731,C5H10N2O2,C5H10N2O2,3514,-652.846923828125,-652.8444213867188,6.425740833430573,0.5873015873015873,2.8502539862529375e-05,2.825818955898285e-05
ood,2732,C5H10N2O3,C5H10N2O3,27,-722.695068359375,-722.694091796875,2.349546157836835,0.7569419401370358,1.66224199347198e-05,4.674121555581223e-06
ood,2733,C5H10N2O3,C5H10N2O3,639,-722.6468505859375,-722.6452026367188,3.1492714594245825,0.860800576992427,1.2544235687528271e-05,7.25090512787574e-06
ood,2734,C5H10N2O3,C5H10N2O3,1050,-722.71728515625,-722.7211303710938,1.922431569682399,0.6245943021997836,1.9175849956809543e-05,6.7025421230937354e-06
ood,2735,C5H10N2O3,C5H10N2O3,1257,-722.7057495117188,-722.708984375,2.1481369085565745,0.6945546339704292,1.4350390301842708e-05,1.4497525626211427e-05
ood,2736,C5H10N2O3,C5H10N2O3,1476,-722.68408203125,-722.6768798828125,2.5816635379973207,0.8099531193653083,0.00011870897287735716,4.99423586006742e-05
ood,2737,C5H10N2O3,C5H10N2O3,1573,-722.6763916015625,-722.6791381835938,2.695485939970998,0.8247385503065272,3.4995184250874445e-05,6.207059777807444e-05
ood,2738,C5H10N2O3,C5H10N2O3,1900,-722.6151123046875,-722.6163940429688,3.7697278587824257,0.8918139199423007,1.3729829333897214e-05,9.308569133281708e-06
ood,2739,C5H10N2O4,C5H10N2O4,544,-785.5553588867188,-785.55419921875,4.743114247138928,0.9217134416543574,2.390113877481781e-05,3.108493910985999e-05
ood,2740,C5H10N2O4,C5H10N2O4,782,-785.6932373046875,-785.6962890625,1.848851266759331,0.5598227474150664,1.4089800060901325e-05,1.4022551113157533e-05
ood,2741,C5H10N2O4,C5H10N2O4,808,-785.6924438476562,-785.6936645507812,1.8640578618724508,0.5701624815361891,1.4781832760490943e-05,1.4455057680606842e-05
ood,2742,C5H10N4,C5H10N4,65,-594.1673583984375,-594.1763305664062,6.518211931966924,0.6420327624720774,4.505080869421363e-05,3.3974087273236364e-05
ood,2743,C5H10N4,C5H10N4,951,-594.1016845703125,-594.1156616210938,7.839375984922442,0.7820178704393149,0.00010217330418527126,0.00018810108304023743
ood,2744,C5H10N4,C5H10N4,1003,-594.1965942382812,-594.1944580078125,5.7660598292174985,0.5599404318689502,3.6615238059312105e-05,3.885440673911944e-05
ood,2745,C5H10N4,C5H10N4,1962,-594.11669921875,-594.1421508789062,7.588617329268176,0.7568875651526433,4.6729222958674654e-05,0.00019623208208940923
ood,2746,C5H10N4,C5H10N4,2046,-594.2064208984375,-594.2130737304688,5.758202479832445,0.5584512285927029,4.845203511649743e-05,9.148530807578936e-05
ood,2747,C5H10N4,C5H10N4,3609,-594.1270751953125,-594.1436767578125,7.2876585298609164,0.7244973938942666,9.612568828742951e-05,0.00013322736776899546
ood,2748,C5H10N4O1,C5H10N4O1,69,-666.8229370117188,-666.8365478515625,4.581132539160573,0.7096774193548387,3.320342148072086e-05,7.086172990966588e-05
ood,2749,C5H10N4O1,C5H10N4O1,212,-666.5942993164062,-666.6383056640625,9.693660738508914,0.9498207885304659,0.00011020626698154956,0.0002520633861422539
ood,2750,C5H10N6,C5H10N6,14,-679.4586181640625,-679.4600830078125,5.492600406645137,0.6590909090909091,1.608205093361903e-05,2.092793511110358e-05
ood,2751,C5H10N6,C5H10N6,24,-679.430908203125,-679.4322509765625,5.990226429965514,0.7424242424242424,4.553164399112575e-05,2.1053478121757507e-05
ood,2752,C5H10O1,C5H10O1,2163,-461.5191345214844,-461.51910400390625,3.0068779350494252,0.7677313793839369,1.462118871131679e-05,1.7427653801860288e-05
ood,2753,C5H10O1,C5H10O1,4479,-461.5699768066406,-461.5685119628906,2.3422198054035954,0.5986341324606957,1.1039940545742866e-05,3.7014949612057535e-06
ood,2754,C5H10O1,C5H10O1,11795,-461.12811279296875,-461.3374938964844,9.805925212648024,0.9883332147684427,0.0005781984655186534,0.0004189269966445863
ood,2755,C5H10O1,C5H10O1,11860,-461.5608215332031,-461.5626525878906,2.4431541092059335,0.6322117094685922,1.149095896835206e-05,2.9223506317066494e-06
ood,2756,C5H10O1,C5H10O1,13519,-461.1861572265625,-461.2340393066406,8.555455785257207,0.9795119869104361,0.002664453350007534,0.00017293519340455532
ood,2757,C5H10O1,C5H10O1,13567,-461.5536193847656,-461.549072265625,2.4874608839596952,0.6450167176495696,1.439416973880725e-05,7.914192792668473e-06
ood,2758,C5H10O2,C5H10O2,138,-554.6749877929688,-554.6754150390625,3.3106783230033576,0.7082262210796915,1.9147037164657377e-05,4.6604684030171484e-05
ood,2759,C5H10O2,C5H10O2,187,-554.6942749023438,-554.6975708007812,3.027585393661772,0.6561696658097687,2.096711796184536e-05,7.625110356457299e-06
ood,2760,C5H10O2,C5H10O2,300,-554.66943359375,-554.6801147460938,3.4405108391568398,0.7255784061696658,2.5303370421170257e-05,2.7247704565525055e-05
ood,2761,C5H10O2,C5H10O2,671,-554.6017456054688,-554.6232299804688,4.629841582050392,0.8316195372750642,3.674032268463634e-05,7.637347880518064e-05
ood,2762,C5H10O2,C5H10O2,903,-554.6397094726562,-554.6365356445312,3.9686788231326426,0.7737789203084833,9.545480133965611e-05,0.00022617075592279434
ood,2763,C5H10O2,C5H10O2,1546,-554.1647338867188,-554.295654296875,12.413007006947343,1.0,0.004564521834254265,0.0007762869936414063
ood,2764,C5H10O3,C5H10O3,162,-637.361328125,-637.3781127929688,6.196563949875113,0.6295180722891566,7.276863470906392e-05,9.436775144422427e-05
ood,2765,C5H10O3,C5H10O3,822,-637.370849609375,-637.40185546875,5.9118780931675525,0.5914909638554217,6.420956196961924e-05,4.59413968201261e-05
ood,2766,C5H10O3,C5H10O3,1115,-637.3406372070312,-637.344482421875,6.378791430752574,0.6539909638554217,7.575230847578496e-05,6.91531240590848e-05
ood,2767,C5H10O3,C5H10O3,1872,-637.3186645507812,-637.3406372070312,7.020834302787274,0.7323042168674698,8.58657804201357e-05,5.760080966865644e-05
ood,2768,C5H10O3,C5H10O3,1905,-637.2353515625,-637.2407836914062,8.540692418265444,0.8674698795180723,0.00010374429257353768,0.00020099934772588313
ood,2769,C5H10O3,C5H10O3,2450,-637.250244140625,-637.3928833007812,8.412680472643018,0.8557981927710844,0.0009653375600464642,0.0001417761668562889
ood,2770,C5H10O4,C5H10O4,14,-711.5379028320312,-711.5502319335938,5.3946427372019095,0.7598425196850394,4.042407454107888e-05,0.00014838948845863342
ood,2771,C5H10O4,C5H10O4,66,-711.57275390625,-711.554443359375,4.785183511424354,0.7322834645669292,4.550462472252548e-05,2.0853989553870633e-05
ood,2772,C5H10O5,C5H10O5,201,-778.0661010742188,-778.2033081054688,8.976055244266231,0.9523809523809523,0.005983033683151007,0.00022782590531278402
ood,2773,C5H10O5,C5H10O5,217,-778.20166015625,-778.2112426757812,5.873283501647162,0.8055555555555556,6.159670738270506e-05,8.151047222781926e-05
ood,2774,C5H10O5,C5H10O5,221,-778.1627197265625,-778.2020263671875,6.832643899955413,0.8571428571428571,0.00027857659733854234,0.000137893293867819
ood,2775,C5H10O5,C5H10O5,261,-778.3446044921875,-778.3421020507812,2.9467483796673157,0.5753968253968254,1.679656998021528e-05,3.181286228937097e-05
ood,2776,C5H11N1,C5H11N1,66,-402.3988037109375,-402.4108581542969,5.907772936879632,0.9702679466972346,0.00013936251343693584,9.488449722994119e-05
ood,2777,C5H11N1,C5H11N1,2606,-402.59295654296875,-402.5968322753906,2.3750216293194644,0.6944404642498926,1.4269811799749732e-05,7.259752692334587e-06
ood,2778,C5H11N1,C5H11N1,5873,-402.6159973144531,-402.6128845214844,2.0746333899056135,0.5836796102593494,1.2011209037154913e-05,2.6155262276006397e-06
ood,2779,C5H11N1,C5H11N1,5910,-402.6106262207031,-402.6124267578125,2.1266378470996985,0.6044562258203181,1.2313449587963987e-05,1.785904146345274e-06
ood,2780,C5H11N1,C5H11N1,13033,-402.429931640625,-402.4457702636719,5.309063981872393,0.9595930649090127,4.20032229158096e-05,5.411119127529673e-05
ood,2781,C5H11N1O1,C5H11N1O1,126,-493.81011962890625,-493.81475830078125,3.2090088724724555,0.5544918998527246,2.30502373597119e-05,1.2769922250299715e-05
ood,2782,C5H11N1O1,C5H11N1O1,531,-493.6541442871094,-493.6698303222656,6.099153343554368,0.8652430044182622,0.0031851136591285467,0.0002324159722775221
ood,2783,C5H11N1O1,C5H11N1O1,576,-493.66314697265625,-493.7046813964844,6.148728205597704,0.8733431516936672,0.0016132791060954332,0.0001599113893462345
ood,2784,C5H11N1O1,C5H11N1O1,606,-493.62896728515625,-493.64727783203125,6.601622285777715,0.9079528718703976,7.017674943199381e-05,0.0001397950982209295
ood,2785,C5H11N1O1,C5H11N1O1,633,-493.72174072265625,-493.7159729003906,4.871568703915431,0.7245949926362297,3.643658055807464e-05,5.3462619689526036e-05
ood,2786,C5H11N1O1,C5H11N1O1,733,-493.7942810058594,-493.8065490722656,3.4770822463950983,0.5891016200294551,3.5754917917074636e-05,5.445098577183671e-05
ood,2787,C5H11N1O2,C5H11N1O2,1064,-575.3303833007812,-575.3388061523438,6.849958632834751,0.7161818181818181,6.229278369573876e-05,0.0001376375585095957
ood,2788,C5H11N1O2,C5H11N1O2,2733,-575.2564697265625,-575.2764892578125,8.42463698517055,0.8445454545454546,5.2364142902661115e-05,2.8013624614686705e-05
ood,2789,C5H11N1O2,C5H11N1O2,4043,-575.3357543945312,-575.3525390625,6.892378976523986,0.7210909090909091,4.820430694962852e-05,6.127711094450206e-05
ood,2790,C5H11N1O2,C5H11N1O2,4811,-575.158935546875,-575.2275390625,10.25227775775393,0.9341818181818182,0.001967364689335227,0.0002522893191780895
ood,2791,C5H11N1O2,C5H11N1O2,4983,-575.0490112304688,-575.08251953125,12.667608897732624,0.9785454545454545,0.00022411583631765097,0.00048317722394131124
ood,2792,C5H11N1O3,C5H11N1O3,22,-648.6937866210938,-648.7000122070312,10.42626049241352,0.950354609929078,0.0006606153328903019,0.00023140237317420542
ood,2793,C5H11N1O3,C5H11N1O3,25,-648.9239501953125,-648.9368286132812,5.572539465276224,0.6382978723404256,6.509777449537069e-05,0.000107278858195059
ood,2794,C5H11N1O3,C5H11N1O3,27,-648.6395263671875,-648.7018432617188,11.657254122302335,0.9716312056737588,0.0017806284595280886,0.0005003400146961212
ood,2795,C5H11N1O3,C5H11N1O3,101,-648.878662109375,-648.8829345703125,6.545040866721273,0.7304964539007093,5.136090476298705e-05,2.8473510610638186e-05
ood,2796,C5H11N1O4,C5H11N1O4,256,-715.068359375,-715.2268676757812,13.437981581115778,0.9785867237687366,0.00041131730540655553,0.00024228301481343806
ood,2797,C5H11N3,C5H11N3,1813,-516.6466674804688,-516.6537475585938,7.34083163829684,0.6765047641180572,0.00015732318570371717,0.00015505534247495234
ood,2798,C5H11N3,C5H11N3,9430,-516.5293579101562,-516.630859375,9.706320932316777,0.8994499961267333,0.000289959367364645,0.00020845532708335668
ood,2799,C5H11N3,C5H11N3,9563,-516.3973999023438,-516.4633178710938,12.470666109580545,0.9782322410721203,0.0005729561671614647,0.0011258345330134034
ood,2800,C5H11N3,C5H11N3,10350,-516.5095825195312,-516.5533447265625,9.950644907030695,0.9121543109458518,0.0027925509493798018,0.00039680470945313573
ood,2801,C5H11N3,C5H11N3,11824,-516.6044921875,-516.5810546875,8.297417460451049,0.7852660934231931,0.0010387114016339183,0.0007023530197329819
ood,2802,C5H11N3O1,C5H11N3O1,301,-593.1524658203125,-593.1544189453125,6.35678664132677,0.5810310452862433,2.6987618184648454e-05,5.169212818145752e-05
ood,2803,C5H11N3O1,C5H11N3O1,1383,-593.1470947265625,-593.1544799804688,6.2809163241100325,0.5730561093705497,2.8638440198847093e-05,4.063248707097955e-05
ood,2804,C5H11N3O1,C5H11N3O1,2032,-593.1578369140625,-593.1552124023438,6.1922323198048375,0.5653659925947023,4.86520366393961e-05,5.685482028638944e-05
ood,2805,C5H11N3O1,C5H11N3O1,2742,-593.0572509765625,-593.0526733398438,8.274175575528142,0.75505553973227,0.000113183785288129,0.00011225957132410258
ood,2806,C5H11N3O1,C5H11N3O1,3127,-593.0183715820312,-593.0584106445312,9.330585875925463,0.8385075477072059,0.0004098686040379107,0.00010566115088295192
ood,2807,C5H11N3O2,C5H11N3O2,240,-662.23828125,-662.2833862304688,8.561174602029551,0.8382559774964838,0.0011734907748177648,0.00020495615899562836
ood,2808,C5H11N3O3,C5H11N3O3,334,-725.0208129882812,-724.999267578125,10.541883329201903,0.7733812949640287,0.00015037918637972325,0.0003318134695291519
ood,2809,C5H11N3O3,C5H11N3O3,813,-725.0927124023438,-725.0853881835938,8.737919930201167,0.6447841726618705,4.983344115316868e-05,9.761992987478152e-05
ood,2810,C5H11N3O4,C5H11N3O4,68,-782.6505737304688,-782.6679077148438,5.841676929628538,0.8064516129032258,2.2386318960343488e-05,1.5817582607269287e-05
ood,2811,C5H11N5,C5H11N5,23,-609.20166015625,-609.1965942382812,7.1939796061094174,0.8562019758507134,0.0001260693825315684,0.00016470681293867528
ood,2812,C5H11N5O1,C5H11N5O1,210,-674.6010131835938,-674.59619140625,5.2588824817032895,0.8056537102473498,2.82531891571125e-05,1.8626078599481843e-05
ood,2813,C5H11N5O2,C5H11N5O2,127,-734.2406005859375,-734.2468872070312,5.09086196419631,0.5996835443037974,2.049896829703357e-05,4.2666495573939756e-05
ood,2814,C5H12,C5H12,6,-315.9543151855469,-315.9584655761719,3.4979168945370835,0.9527093596059113,1.817673364712391e-05,1.9612163669080473e-05
ood,2815,C5H12,C5H12,856,-316.03924560546875,-316.0421447753906,2.0567280466218865,0.8374384236453202,9.019706340041012e-06,3.750855057660374e-06
ood,2816,C5H12N2,C5H12N2,8,-439.27703857421875,-439.2645568847656,4.907473487264194,0.6196808510638298,4.5768392737954855e-05,4.3899148295167834e-05
ood,2817,C5H12N2,C5H12N2,336,-439.0600891113281,-439.0835876464844,9.198657496271498,0.9601063829787234,0.0001847911480581388,0.00018026023462880403
ood,2818,C5H12N2,C5H12N2,484,-439.1374816894531,-439.1561584472656,7.7436930806436015,0.9082446808510638,0.0003248749708291143,0.00013229475007392466
ood,2819,C5H12N2,C5H12N2,601,-439.0433654785156,-439.0746154785156,9.640372208870124,0.9747340425531915,0.0004674786177929491,0.00017472096078563482
ood,2820,C5H12N2O1,C5H12N2O1,1891,-519.4767456054688,-519.486572265625,7.340882652681121,0.7044198895027625,7.868893590057269e-05,7.438715692842379e-05
ood,2821,C5H12N2O1,C5H12N2O1,3020,-519.3096923828125,-519.3971557617188,11.171266345043113,0.9428389290267744,0.0008726096129976213,0.0006581377238035202
ood,2822,C5H12N2O1,C5H12N2O1,4139,-519.4378051757812,-519.4668579101562,8.126203697244984,0.7862303442413939,0.00022374333639163524,0.00033130421070382
ood,2823,C5H12N2O1,C5H12N2O1,4362,-519.4240112304688,-519.4253540039062,8.60942042938153,0.8210794730131746,0.0014097298262640834,0.00017181485600303859
ood,2824,C5H12N2O1,C5H12N2O1,4467,-519.3731079101562,-519.3902587890625,9.8270466222707,0.895240118997025,7.735170947853476e-05,0.0001848215179052204
ood,2825,C5H12N4,C5H12N4,232,-538.9026489257812,-538.9133911132812,11.708257096100557,0.93974175035868,0.0007643710123375058,0.0005473371711559594
ood,2826,C5H12N4O2,C5H12N4O2,254,-670.2159423828125,-670.212158203125,5.723257490482099,0.6132075471698113,2.6862038794206455e-05,1.827012783905957e-05
ood,2827,C5H12N4O3,C5H12N4O3,269,-727.4945678710938,-727.4985961914062,7.50437209894077,0.7384341637010676,2.638896694406867e-05,3.829859269899316e-05
ood,2828,C5H12O1,C5H12O1,59,-412.0471496582031,-412.0451354980469,3.536456338970597,0.8413284132841329,2.1108140572323464e-05,4.5488541218219325e-05
ood,2829,C5H12O1,C5H12O1,1145,-412.0851745605469,-412.0894470214844,2.7653746104554395,0.7753177531775318,1.0512897461012471e-05,2.8115232453274075e-06
ood,2830,C5H12O1,C5H12O1,1241,-412.0860900878906,-412.08526611328125,2.770697339132682,0.7765477654776548,1.2912496458739042e-05,2.4312175810337067e-06
ood,2831,C5H12O1,C5H12O1,1296,-412.0614013671875,-412.0661315917969,3.272217356749846,0.8232882328823288,1.6979103747871704e-05,1.2938957297592424e-05
ood,2832,C5H12O1,C5H12O1,2266,-412.133056640625,-412.1342468261719,1.839322405129301,0.5662156621566216,8.672306648804806e-06,3.864802238240372e-06
ood,2833,C5H12O1,C5H12O1,2345,-411.8809814453125,-411.88214111328125,6.601986205522252,0.9446494464944649,0.00018639866902958602,0.0002586664049886167
ood,2834,C5H12O2,C5H12O2,0,-497.9950256347656,-497.995849609375,3.6513263342015683,0.778751369112815,1.4698534869239666e-05,2.198815309384372e-05
ood,2835,C5H12O2,C5H12O2,41,-498.04852294921875,-498.0433654785156,2.6387193989454367,0.687842278203724,1.6847567167133093e-05,1.2869201782450546e-05
ood,2836,C5H12O2,C5H12O2,109,-497.99932861328125,-498.00323486328125,3.568483902076232,0.7710843373493976,2.041943480435293e-05,3.5275472328066826e-05
ood,2837,C5H12O2,C5H12O2,191,-497.9942932128906,-497.9961853027344,3.6547064432934566,0.7798466593647316,1.8726959751802497e-05,1.2265843906789087e-05
ood,2838,C5H12O2,C5H12O2,737,-497.9193420410156,-497.92803955078125,5.165129563363292,0.8433734939759037,1.8367443772149272e-05,1.5300605809898116e-05
ood,2839,C5H12O3,C5H12O3,77,-575.1790771484375,-575.2034301757812,6.912315218789705,0.8777292576419214,8.3444312622305e-05,0.00022267531312536448
ood,2840,C5H12O3,C5H12O3,110,-575.2691650390625,-575.2730102539062,5.103341546044156,0.7248908296943232,5.638173388433643e-05,3.515370190143585e-05
ood,2841,C5H12O3,C5H12O3,207,-575.22021484375,-575.2402954101562,6.193710013208208,0.8165938864628821,9.260926162824035e-05,8.194763358915225e-05
ood,2842,C5H13N1,C5H13N1,299,-361.9483642578125,-361.9488525390625,2.702321547056849,0.8273945733899968,1.3629643945023417e-05,6.488477993116248e-06
ood,2843,C5H13N1,C5H13N1,2193,-361.983154296875,-361.98480224609375,1.9103210423707582,0.6420398823144818,8.734143193578348e-06,3.516208380460739e-06
ood,2844,C5H13N1,C5H13N1,2221,-361.9544677734375,-361.9534606933594,2.44517203126889,0.7757437070938215,1.261766919924412e-05,5.908636467211181e-06
ood,2845,C5H13N1,C5H13N1,2858,-361.48199462890625,-361.8077697753906,12.107564444161772,0.9990192873488069,0.001398227410390973,9.76255614659749e-05
ood,2846,C5H13N1,C5H13N1,3049,-361.70025634765625,-361.70196533203125,7.578016887900407,0.9810395554102648,0.000164326440426521,4.980019366485067e-05
ood,2847,C5H13N1O1,C5H13N1O1,211,-446.1775817871094,-446.1806640625,1.1437299276728095,0.6771844660194175,8.637991413706914e-06,3.7048478134238394e-06
ood,2848,C5H13N1O1,C5H13N1O1,265,-446.15765380859375,-446.156982421875,1.4610918064931795,0.9635922330097088,1.0533522072364576e-05,2.678297505553928e-06
ood,2849,C5H13N1O1,C5H13N1O1,313,-446.16522216796875,-446.1658630371094,1.2681400218822154,0.8300970873786407,1.5969666492310353e-05,7.90432113717543e-06
ood,2850,C5H13N1O2,C5H13N1O2,83,-521.9818115234375,-522.0038452148438,8.985216989327158,0.9011857707509882,7.249317422974855e-05,0.0002101646678056568
ood,2851,C5H13N1O2,C5H13N1O2,99,-522.092529296875,-522.0962524414062,6.4961960081840635,0.6996047430830039,5.547674300032668e-05,4.493482265388593e-05
ood,2852,C5H13N3,C5H13N3,458,-468.99005126953125,-469.0018005371094,8.02049744861117,0.7282321899736148,0.00015871782670728862,0.00023202598094940186
ood,2853,C5H13N3,C5H13N3,556,-468.9967956542969,-469.007568359375,7.869239213222867,0.7132805628847845,0.0014113419456407428,0.00036067338078282773
ood,2854,C5H13N3,C5H13N3,820,-468.7881774902344,-468.80743408203125,12.455171074916404,0.9560246262093228,0.0012310694437474012,0.0003138439205940813
ood,2855,C5H13N3O4,C5H13N3O4,3,-721.337890625,-721.3383178710938,5.728094773932853,0.8125,1.7100297554861754e-05,2.1107680368004367e-05
ood,2856,C5H14N6O1,C5H14N6O1,100,-629.9727783203125,-629.9719848632812,4.55236306363464,0.7089552238805971,1.665656418481376e-05,1.6213394701480865e-05
ood,2857,C5H14O1,C5H14O1,5,-372.621826171875,-372.623046875,0.282833377725032,0.8333333333333334,6.429657787521137e-06,2.0901206880807877e-06
ood,2858,C5H15N3,C5H15N3,13,-429.6679992675781,-429.6875,6.978542806863541,0.875,4.28146195190493e-05,5.909185711061582e-05
ood,2859,C5H15N3,C5H15N3,31,-429.68914794921875,-429.6952819824219,6.497955089010747,0.8125,3.381359783816151e-05,4.1290932131232694e-05
ood,2860,C5H1N1,C5H1N1,1,-953.9215087890625,-953.9183959960938,0.7958744135247678,0.650887573964497,0.00011766181705752388,3.415085302549414e-05
ood,2861,C5H1N1,C5H1N1,48,-953.7371826171875,-953.7468872070312,2.127295115467213,0.8579881656804734,0.0001967624993994832,0.00010162424587178975
ood,2862,C5H1N1,C5H1N1,89,-953.9299926757812,-953.919921875,0.8115136964825542,0.6587771203155819,0.00042538493289612234,6.101820690673776e-05
ood,2863,C5H1N1,C5H1N1,91,-953.8093872070312,-953.8196411132812,1.6624045130675105,0.8047337278106509,0.00021690626454073936,5.5959633755264804e-05
ood,2864,C5H1N1,C5H1N1,112,-953.7565307617188,-953.73291015625,2.317104928683345,0.8757396449704142,0.00026149526820518076,0.0001449044793844223
ood,2865,C5H1N1,C5H1N1,202,-953.9603881835938,-953.95947265625,0.5800601024174266,0.5601577909270217,0.0001382947084493935,5.489122122526169e-05
ood,2866,C5H1N1,C5H1N1,395,-953.8856811523438,-953.8815307617188,1.167433377843544,0.727810650887574,0.0001115334453061223,5.713142309105024e-05
ood,2867,C5H1N1O2,C5H1N1O2,19,-1196.2403564453125,-1196.3157958984375,4.611094048457591,0.8904593639575972,0.0027881311252713203,0.0006371781346388161
ood,2868,C5H1N1O2,C5H1N1O2,145,-1196.27001953125,-1196.3157958984375,4.33925614667874,0.8657243816254417,0.0012852068757638335,0.0008514821529388428
ood,2869,C5H1N1O2,C5H1N1O2,242,-1196.4593505859375,-1196.4599609375,2.3093447869963204,0.5865724381625441,0.00010392368130851537,2.264752947667148e-05
ood,2870,C5H1N3O1,C5H1N3O1,33,-1169.81689453125,-1169.8446044921875,5.2392747801910655,0.75,0.00016823709302116185,0.00021409988403320312
ood,2871,C5H2N2,C5H2N2,220,-909.098388671875,-909.0945434570312,2.1565211683686636,0.6596385542168675,0.00010830359678948298,4.5032800699118525e-05
ood,2872,C5H2N2,C5H2N2,232,-909.0045776367188,-909.1060791015625,3.569685408888854,0.8825301204819277,0.0004332997486926615,0.0005121985450387001
ood,2873,C5H2N2O1,C5H2N2O1,93,-1022.7498779296875,-1022.7496337890625,4.045511327592679,0.824006175221922,0.0001420344051439315,0.00010471418499946594
ood,2874,C5H2N2O1,C5H2N2O1,545,-1022.8348388671875,-1022.8365478515625,3.2272818944830384,0.6761868004631416,0.00011577703844523057,4.2628867959138006e-05
ood,2875,C5H2N2O1,C5H2N2O1,605,-1022.8333740234375,-1022.8230590820312,2.8478232494940365,0.5939791586260131,6.937045691302046e-05,7.85248339525424e-05
ood,2876,C5H2N2O1,C5H2N2O1,1033,-1022.7789916992188,-1022.8207397460938,3.6151511385972923,0.7541489772288692,0.00015278709179256111,0.0001746650814311579
ood,2877,C5H2N2O1,C5H2N2O1,1459,-1022.7965698242188,-1022.79443359375,3.4612693555006615,0.72327286761868,0.00014308527170214802,0.00017681904137134552
ood,2878,C5H2N2O1,C5H2N2O1,2525,-1022.8117065429688,-1022.8056030273438,3.1374058147765,0.659590891547665,0.0001060769209288992,0.00010248888429487124
ood,2879,C5H2N2O2,C5H2N2O2,76,-1115.727783203125,-1115.7177734375,4.05353745892197,0.7453874538745388,5.352616426534951e-05,3.152340650558472e-05
ood,2880,C5H2N2O2,C5H2N2O2,131,-1115.6661376953125,-1115.681640625,4.533989392418899,0.8044280442804428,8.506404265062883e-05,0.00018866806931328028
ood,2881,C5H2N2O2,C5H2N2O2,171,-1115.8116455078125,-1115.77734375,3.4790533667507337,0.6457564575645757,0.00010617678344715387,0.00012427716865204275
ood,2882,C5H2N2O2,C5H2N2O2,225,-1115.751708984375,-1115.7532958984375,3.612176365663241,0.6605166051660517,7.637384260306135e-05,0.00011941268894588575
ood,2883,C5H2N2O3,C5H2N2O3,62,-1193.354736328125,-1193.3465576171875,3.423878513232109,0.9111111111111111,0.00013873240095563233,0.00013083740486763418
ood,2884,C5H2N4,C5H2N4,13,-1014.5169677734375,-1014.521484375,3.5373891501084227,0.7142857142857143,9.313319606008008e-05,7.310267392313108e-05
ood,2885,C5H2O1,C5H2O1,97,-906.1803588867188,-906.2536010742188,2.653066159041989,0.8927492447129909,0.0006776175578124821,0.00030535663245245814
ood,2886,C5H2O1,C5H2O1,136,-906.1981201171875,-906.2237548828125,2.3939564432364184,0.8580060422960725,0.00029959852690808475,0.00022955183521844447
ood,2887,C5H2O1,C5H2O1,219,-906.3308715820312,-906.3297119140625,1.077708608384331,0.5755287009063444,0.00013741443399339914,6.38106866972521e-05
ood,2888,C5H2O1,C5H2O1,239,-906.2951049804688,-906.3048706054688,1.2998859814519264,0.6057401812688822,8.914799400372431e-05,7.045548409223557e-05
ood,2889,C5H2O1,C5H2O1,243,-906.3519897460938,-906.3515625,0.9545267659722179,0.5513595166163142,7.651084888493642e-05,7.913820809335448e-06
ood,2890,C5H2O1,C5H2O1,542,-906.3131103515625,-906.3087768554688,1.3666023064846493,0.6299093655589124,0.00010744382598204538,1.1667050785035826e-05
ood,2891,C5H2O1,C5H2O1,589,-906.3050537109375,-906.3015747070312,1.3990600728963083,0.6389728096676737,9.810726623982191e-05,5.797725316369906e-05
ood,2892,C5H2O2,C5H2O2,10,-1032.7001953125,-1032.79345703125,4.3091328342629,0.9818181818181818,0.0009091440006159246,0.0002936333476100117
ood,2893,C5H2O3,C5H2O3,139,-1134.211181640625,-1134.2076416015625,3.6263479345283938,0.7347767253044655,6.482422759290785e-05,3.466531779849902e-05
ood,2894,C5H2O3,C5H2O3,210,-1134.2158203125,-1134.211181640625,3.0975326074293785,0.5899864682002707,0.0001760705781634897,0.0001546047569718212
ood,2895,C5H2O3,C5H2O3,249,-1134.2237548828125,-1134.2191162109375,3.4317322707676325,0.6928281461434371,0.00012010436330456287,1.4883279618516099e-05
ood,2896,C5H2O3,C5H2O3,359,-1134.22021484375,-1134.2322998046875,3.099149632954681,0.5926928281461434,0.00010945070971501991,0.00012558326125144958
ood,2897,C5H2O3,C5H2O3,443,-1134.2525634765625,-1134.257080078125,2.978838129061027,0.564276048714479,4.717552292277105e-05,3.304555866634473e-05
ood,2898,C5H2O3,C5H2O3,569,-1134.17578125,-1134.1865234375,3.8903485102566444,0.7794316644113667,0.00021518890571314842,0.00018394514336250722
ood,2899,C5H2O4,C5H2O4,68,-1217.056884765625,-1217.0670166015625,4.240874312403563,0.7887323943661971,9.936319111147895e-05,7.09004671080038e-05
ood,2900,C5H3N1,C5H3N1,51,-745.6443481445312,-745.6466674804688,1.6654418718652537,0.6029055690072639,0.00010507701517781243,5.0114096666220576e-05
