config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4656,17.0,-881.0534057617188,-881.0553588867188,-0.001953125,3.814697265625e-06,8.251416412266818e-05,2.8606069004424262e-05,5.235910617016457e-05,5.7820285292109475e-05,1.7581507563591003e-05,7.540179649367929e-05
4657,17.0,-880.9696044921875,-880.9857788085938,-0.01617431640625,0.0002616085112094879,7.798119976713851e-05,8.348823480662846e-05,6.700163850417503e-05,4.942573286825791e-05,4.7371722757816315e-05,9.679745562607422e-05
4658,17.0,-815.3927612304688,-815.3870849609375,0.00567626953125,3.2220035791397095e-05,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,5.172573946765624e-05,8.083917055046186e-05,0.0001325649063801393
4659,18.0,-883.6596069335938,-883.6570434570312,0.0025634765625,6.571412086486816e-06,5.3032353106472227e-05,8.348823480662846e-05,6.207191964259018e-05,4.201032788841985e-05,4.4820084440289065e-05,8.683041232870892e-05
4660,18.0,-883.6847534179688,-883.6742553710938,0.010498046875,0.00011020898818969727,5.3032353106472227e-05,5.0235499874648885e-05,5.235910617016457e-05,4.0571550925960764e-05,3.4773351217154413e-05,7.534489850513637e-05
4661,15.0,-627.1439819335938,-627.1652221679688,-0.021240234375,0.00045114755630493164,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.001186023699119687,0.0003187667462043464,0.0015047905035316944
4662,15.0,-627.2700805664062,-627.2784423828125,-0.00836181640625,6.991997361183167e-05,8.251416412266818e-05,5.0235499874648885e-05,6.207191964259018e-05,5.748273906647228e-05,2.8757563995895907e-05,8.624030306236818e-05
4663,15.0,-627.2487182617188,-627.2499389648438,-0.001220703125,1.4901161193847656e-06,0.0007341763125686394,0.00022554094903171062,0.0007231750967742489,0.003089618170633912,0.0004476746544241905,0.0035372928250581026
4664,17.0,-728.8945922851562,-728.88720703125,0.00738525390625,5.4541975259780884e-05,3.39077302703151e-05,1.6065440693144072e-05,2.19197522494055e-05,2.82106102531543e-05,1.1917948540940415e-05,4.0128557884600013e-05
4665,17.0,-728.83056640625,-728.8278198242188,0.00274658203125,7.543712854385376e-06,7.798119976713851e-05,8.721775415106716e-05,0.00011660748119042678,4.9429370847065e-05,8.57090562931262e-05,0.0001351384271401912
4666,17.0,-728.8428344726562,-728.8394775390625,0.00335693359375,1.126900315284729e-05,4.850932245337686e-05,8.348823480662846e-05,6.207191964259018e-05,3.610740532167256e-05,4.7768095100764185e-05,8.387550042243674e-05
4667,18.0,-801.747314453125,-801.7626953125,-0.015380859375,0.0002365708351135254,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010133149771718308,5.8188288676319644e-05,0.00015951978275552392
4668,18.0,-801.9891967773438,-801.9957885742188,-0.006591796875,4.3451786041259766e-05,0.00010322896349761221,5.0235499874648885e-05,0.00010021829179355077,9.966810466721654e-05,3.381054921192117e-05,0.0001334786502411589
4669,18.0,-801.7960815429688,-801.8001098632812,-0.0040283203125,1.6227364540100098e-05,3.39077302703151e-05,1.6065440693144072e-05,2.46167263906935e-05,2.9862005249015056e-05,1.2868828889622819e-05,4.273083322914317e-05
4670,18.0,-801.788330078125,-801.8871459960938,-0.09881591796875,0.009764585644006729,0.00024251933422436478,0.00013661101222672362,0.00019991078547069004,0.0017670508241280913,0.00011078435636591166,0.0018778351368382573
4671,18.0,-801.9445190429688,-801.9489135742188,-0.00439453125,1.9311904907226562e-05,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.41239748802036e-05,8.479766256641597e-05,0.00014892163744661957
4672,19.0,-867.4835815429688,-867.4859619140625,-0.00238037109375,5.666166543960571e-06,2.9664119019320135e-05,1.5988911467569846e-05,2.19197522494055e-05,2.5637864382588305e-05,1.1327676475048065e-05,3.6965539038646966e-05
4673,19.0,-867.56689453125,-867.5720825195312,-0.00518798828125,2.691522240638733e-05,1.938228326087648e-05,1.3260440115469048e-05,1.2502247510954391e-05,2.1882437067688443e-05,6.527267487399513e-06,2.8409704100340605e-05
4674,19.0,-808.7774047851562,-808.775390625,0.00201416015625,4.056841135025024e-06,5.3032353106472227e-05,5.0235499874648885e-05,5.235910617016457e-05,4.115928823011927e-05,3.386624302947894e-05,7.50255276216194e-05
4675,19.0,-808.761962890625,-808.766357421875,-0.00439453125,1.9311904907226562e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.387537071830593e-05,3.153774741804227e-05,6.54131144983694e-05
4676,20.0,-870.6936645507812,-870.6962280273438,-0.0025634765625,6.571412086486816e-06,2.9664119019320135e-05,5.0235499874648885e-05,2.46167263906935e-05,2.570427386672236e-05,2.679191493371036e-05,5.2496186981443316e-05
4677,20.0,-870.7224731445312,-870.7166137695312,0.005859375,3.4332275390625e-05,1.938228326087648e-05,5.0235499874648885e-05,2.46167263906935e-05,2.16317166632507e-05,2.759508788585663e-05,4.922680454910733e-05
4678,20.0,-870.6400146484375,-870.6470947265625,-0.007080078125,5.0127506256103516e-05,4.850932245337686e-05,8.348823480662846e-05,6.207191964259018e-05,3.581908094929531e-05,4.629082832252607e-05,8.210990927182138e-05
4679,16.0,-716.042724609375,-716.0663452148438,-0.02362060546875,0.0005579330027103424,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001566730934428051,0.00014872793690301478,0.0003054010448977351
4680,17.0,-794.3829956054688,-794.3654174804688,0.017578125,0.000308990478515625,6.216354668140412e-05,8.721775415106716e-05,7.05113131049517e-05,4.738871575682424e-05,6.63604587316513e-05,0.00011374917812645435
4681,17.0,-794.3717651367188,-794.3659057617188,0.005859375,3.4332275390625e-05,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.420583718456328e-05,5.2918680012226105e-05,9.712451719678938e-05
4682,17.0,-794.2985229492188,-794.3119506835938,-0.013427734375,0.00018030405044555664,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00011855852790176868,0.00015849526971578598,0.00027705379761755466
4683,18.0,-863.934814453125,-863.9263916015625,0.0084228515625,7.094442844390869e-05,3.39077302703151e-05,5.0235499874648885e-05,2.46167263906935e-05,2.8991897124797106e-05,2.4481118089170195e-05,5.34730133949779e-05
4684,18.0,-863.960693359375,-863.9640502929688,-0.00335693359375,1.126900315284729e-05,1.938228326087648e-05,2.8683839795681146e-05,2.19197522494055e-05,2.167692582588643e-05,1.92526731552789e-05,4.0929597162175924e-05
4685,18.0,-863.9730834960938,-863.9777221679688,-0.004638671875,2.1517276763916016e-05,1.938228326087648e-05,5.0235499874648885e-05,2.46167263906935e-05,2.2178253857418895e-05,2.5649369490565732e-05,4.782762334798463e-05
4686,18.0,-863.8850708007812,-863.8896484375,-0.00457763671875,2.0954757928848267e-05,5.3032353106472227e-05,5.0235499874648885e-05,5.235910617016457e-05,4.224342046654783e-05,3.09243805531878e-05,7.316780101973563e-05
4687,18.0,-863.9423828125,-863.9413452148438,0.00103759765625,1.0766088962554932e-06,2.9664119019320135e-05,2.8683839795681146e-05,2.46167263906935e-05,2.4554843548685312e-05,1.921951843542047e-05,4.377436198410578e-05
4688,18.0,-863.854736328125,-863.8596801757812,-0.00494384765625,2.4441629648208618e-05,6.216354668140412e-05,8.721775415106716e-05,6.700163850417503e-05,4.575972707243636e-05,5.050432082498446e-05,9.626404789742082e-05
4689,18.0,-863.9451904296875,-863.9501953125,-0.0050048828125,2.504885196685791e-05,3.39077302703151e-05,6.158381700515747e-05,5.0972914323210716e-05,2.8301305064815097e-05,3.616623507696204e-05,6.446753832278773e-05
4690,18.0,-720.2926025390625,-720.2891235351562,0.00347900390625,1.2103468179702759e-05,4.850932245337686e-05,2.8606069004424262e-05,2.46167263906935e-05,3.369411933817901e-05,1.4848262253508437e-05,4.854238068219274e-05
4691,18.0,-720.214599609375,-720.2123413085938,0.00225830078125,5.09992241859436e-06,3.39077302703151e-05,1.6065440693144072e-05,2.46167263906935e-05,3.072530307690613e-05,1.3164058145775925e-05,4.388936213217676e-05
4692,18.0,-720.3082885742188,-720.31640625,-0.00811767578125,6.58966600894928e-05,1.770631574532565e-05,1.5988911467569846e-05,1.2502247510954391e-05,1.8763776097330265e-05,1.0991841918439604e-05,2.975561801576987e-05
4693,18.0,-720.2440185546875,-720.2528686523438,-0.00885009765625,7.832422852516174e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.797113095060922e-05,3.112461490673013e-05,6.909574585733935e-05
4694,18.0,-720.2120361328125,-720.2137451171875,-0.001708984375,2.9206275939941406e-06,7.798119976713851e-05,6.158381700515747e-05,6.207191964259018e-05,5.218899605097249e-05,3.912802640115842e-05,9.131702245213091e-05
4695,18.0,-720.2621459960938,-720.2804565429688,-0.018310546875,0.00033527612686157227,3.39077302703151e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.0410417821258307e-05,2.8778053092537448e-05,5.9188470913795754e-05
4696,19.0,-789.9517822265625,-789.951904296875,-0.0001220703125,1.4901161193847656e-08,1.770631574532565e-05,4.420879968377047e-06,8.53500450434892e-06,1.804697240004316e-05,2.7060509637522046e-06,2.0753022909048013e-05
4697,19.0,-789.9827270507812,-789.9893188476562,-0.006591796875,4.3451786041259766e-05,1.770631574532565e-05,5.0235499874648885e-05,2.46167263906935e-05,2.038892125710845e-05,3.378708061063662e-05,5.417600186774507e-05
4698,19.0,-789.80810546875,-789.8311157226562,-0.02301025390625,0.0005294717848300934,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00016881355259101838,8.390452421735972e-05,0.0002527180768083781
4699,19.0,-789.8825073242188,-789.883544921875,-0.00103759765625,1.0766088962554932e-06,8.251416412266818e-05,8.721775415106716e-05,7.05113131049517e-05,5.862249599886127e-05,5.4188443755265325e-05,0.0001128109433921054
4700,19.0,-789.9754028320312,-789.98388671875,-0.00848388671875,7.197633385658264e-05,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.288583659217693e-05,5.4501742852153257e-05,9.738757944433019e-05
4701,19.0,-790.0623168945312,-790.064453125,-0.00213623046875,4.563480615615845e-06,1.770631574532565e-05,2.8683839795681146e-05,2.46167263906935e-05,2.047900306934025e-05,2.168118953704834e-05,4.2160194425377995e-05
4702,20.0,-852.6319580078125,-852.6271362304688,0.00482177734375,2.3249536752700806e-05,5.3032353106472227e-05,8.348823480662846e-05,6.207191964259018e-05,4.0980983612826094e-05,4.542675014818087e-05,8.640773012302816e-05
4703,19.0,-731.1923217773438,-731.2001342773438,-0.0078125,6.103515625e-05,6.216354668140412e-05,5.0235499874648885e-05,5.235910617016457e-05,4.703540980699472e-05,3.174469020450488e-05,7.878009637352079e-05
4704,19.0,-731.1459350585938,-731.1739501953125,-0.02801513671875,0.0007848478853702545,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.696141256019473e-05,5.819350553792901e-05,0.00013515491446014494
4705,19.0,-731.2091064453125,-731.2169799804688,-0.00787353515625,6.199255585670471e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.411882426007651e-05,2.58317213592818e-05,5.9950543800368905e-05
4706,19.0,-731.36474609375,-731.3661499023438,-0.00140380859375,1.9706785678863525e-06,2.9664119019320135e-05,1.4847471675308724e-05,2.19197522494055e-05,2.583982131909579e-05,1.04008240668918e-05,3.624064629548229e-05
4707,20.0,-797.0744018554688,-797.0791015625,-0.00469970703125,2.208724617958069e-05,1.770631574532565e-05,1.5988911467569846e-05,1.2502247510954391e-05,1.8369983081356622e-05,1.1158734196214937e-05,2.952871727757156e-05
4708,20.0,-797.060546875,-797.063720703125,-0.003173828125,1.0073184967041016e-05,1.2360497425168247e-05,2.8606069004424262e-05,2.1361570172714738e-05,1.7210797523148358e-05,1.7182528608827852e-05,3.439332795096561e-05
4709,21.0,-803.46923828125,-803.4694213867188,-0.00018310546875,3.3527612686157227e-08,1.938228326087648e-05,5.0235499874648885e-05,2.46167263906935e-05,2.2094774976721965e-05,2.838950604200363e-05,5.0484282837715e-05
4710,17.0,-555.4054565429688,-555.4454345703125,-0.03997802734375,0.0015982426702976227,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00022428645752370358,5.119554771226831e-05,0.0002754820161499083
4711,17.0,-555.22119140625,-555.2901000976562,-0.06890869140625,0.004748407751321793,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0011293189600110054,0.00030501894070766866,0.0014343379298225045
4712,17.0,-555.4596557617188,-555.4700927734375,-0.01043701171875,0.00010893121361732483,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00013083424710202962,0.00020330566621851176,0.0003341399133205414
4713,17.0,-555.6075439453125,-555.6046752929688,0.00286865234375,8.229166269302368e-06,3.39077302703151e-05,7.960398215800524e-06,2.1361570172714738e-05,2.870660500775557e-05,5.322694960341323e-06,3.4029300877591595e-05
4714,19.0,-653.9293212890625,-653.931640625,-0.0023193359375,5.379319190979004e-06,2.9664119019320135e-05,1.3260440115469048e-05,2.1361570172714738e-05,2.5079125407501124e-05,9.270943337469362e-06,3.4350068744970486e-05
4715,19.0,-653.83837890625,-653.8439331054688,-0.00555419921875,3.084912896156311e-05,3.39077302703151e-05,2.8606069004424262e-05,2.46167263906935e-05,2.893204327847343e-05,1.8353946870774962e-05,4.728599014924839e-05
4716,19.0,-653.8342895507812,-653.8399658203125,-0.00567626953125,3.2220035791397095e-05,4.850932245337686e-05,4.65066275662846e-05,3.7803935507933296e-05,3.295478018117137e-05,2.325102650502231e-05,5.620580486720428e-05
4717,19.0,-653.8367919921875,-653.8478393554688,-0.01104736328125,0.00012204423546791077,4.850932245337686e-05,5.0235499874648885e-05,5.235910617016457e-05,3.690219818963669e-05,3.5349650715943426e-05,7.225184526760131e-05
4718,19.0,-653.7783813476562,-653.7998046875,-0.02142333984375,0.0004589594900608063,0.00010322896349761221,0.00013661101222672362,0.00011859266025430307,8.088297909125686e-05,0.0001330217346549034,0.00021390471374616027
4719,19.0,-653.9356689453125,-653.9376220703125,-0.001953125,3.814697265625e-06,2.3634426973082803e-05,7.960398215800524e-06,1.1143836138003012e-05,2.2594787878915668e-05,4.170276042714249e-06,2.676506483112462e-05
4720,20.0,-723.218017578125,-723.2172241210938,0.00079345703125,6.295740604400635e-07,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.330471347202547e-05,7.257983088493347e-05,0.00011588454071898013
4721,20.0,-723.4337158203125,-723.4351806640625,-0.00146484375,2.1457672119140625e-06,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.4631073251366615e-05,6.520785245811567e-05,0.00010983892570948228
4722,20.0,-723.3746948242188,-723.3855590820312,-0.0108642578125,0.00011803209781646729,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00011084084690082818,6.16347388131544e-05,0.00017247558571398258
4723,20.0,-723.3803100585938,-723.3928833007812,-0.0125732421875,0.00015808641910552979,4.850932245337686e-05,0.00012196898460388183,7.05113131049517e-05,3.300618118373677e-05,9.321067773271352e-05,0.00012621685164049268
4724,20.0,-723.3907470703125,-723.3829956054688,0.00775146484375,6.008520722389221e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.2144482247531414e-05,3.104656934738159e-05,6.3191051594913e-05
4725,20.0,-723.4937744140625,-723.4933471679688,0.00042724609375,1.825392246246338e-07,1.770631574532565e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.8361321053816937e-05,1.2141093975515105e-05,3.0502415029332042e-05
4726,21.0,-786.07861328125,-786.21923828125,-0.140625,0.019775390625,0.00019991078547069004,5.0235499874648885e-05,0.00019991078547069004,0.0016269413754343987,3.22841115121264e-05,0.0016592254396528006
4727,21.0,-786.3289794921875,-786.3406372070312,-0.01165771484375,0.0001359023153781891,1.2360497425168247e-05,7.960398215800524e-06,8.53500450434892e-06,1.6946523828664795e-05,4.9432737796450965e-06,2.1889798517804593e-05
4728,21.0,-786.3497924804688,-786.3546752929688,-0.0048828125,2.384185791015625e-05,1.770631574532565e-05,5.0235499874648885e-05,2.46167263906935e-05,1.8582280972623266e-05,2.8422848117770627e-05,4.70051309093833e-05
4729,21.0,-733.2616577148438,-733.2705078125,-0.00885009765625,7.832422852516174e-05,5.498663945631547e-05,5.0235499874648885e-05,5.235910617016457e-05,4.5147633500164375e-05,3.0450522899627686e-05,7.559816003777087e-05
4730,18.0,-638.5111694335938,-638.5104370117188,0.000732421875,5.364418029785156e-07,3.39077302703151e-05,2.8606069004424262e-05,2.46167263906935e-05,2.7937194317928515e-05,1.4269724488258362e-05,4.220692062517628e-05
4731,18.0,-638.4403686523438,-638.4411010742188,-0.000732421875,5.364418029785156e-07,1.938228326087648e-05,2.8606069004424262e-05,2.19197522494055e-05,2.1361865947255865e-05,1.7270631360588595e-05,3.863249730784446e-05
4732,19.0,-712.3154907226562,-712.3300170898438,-0.0145263671875,0.00021101534366607666,0.00010322896349761221,0.00013661101222672362,0.00011894068431339853,8.909432654036209e-05,0.0001253990485565737,0.00021449336782097816
4733,20.0,-779.0162353515625,-779.0433959960938,-0.02716064453125,0.0007377006113529205,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00023157191753853112,0.00014893469051457942,0.00038050662260502577
4734,20.0,-779.1226806640625,-779.1259765625,-0.0032958984375,1.0862946510314941e-05,2.9664119019320135e-05,8.348823480662846e-05,5.0972914323210716e-05,2.6201279979432002e-05,4.40709300164599e-05,7.02722099958919e-05
4735,19.0,-576.2741088867188,-576.2963256835938,-0.022216796875,0.0004935860633850098,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.5076397984521464e-05,7.005482621025294e-05,0.0001251312205567956
4736,19.0,-576.3265380859375,-576.3196411132812,0.00689697265625,4.756823182106018e-05,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.0185786423971877e-05,8.19817214505747e-05,0.00014216751151252538
4737,19.0,-576.2894287109375,-576.298828125,-0.0093994140625,8.834898471832275e-05,6.736578261902951e-05,8.721775415106716e-05,7.05113131049517e-05,4.808717858395539e-05,6.551481783390045e-05,0.00011360200005583465
4738,19.0,-576.2560424804688,-576.2537841796875,0.00225830078125,5.09992241859436e-06,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.448636461049318e-05,6.966535147512332e-05,0.00014415170880965889
4739,20.0,-649.8333740234375,-649.8322143554688,0.00115966796875,1.344829797744751e-06,3.39077302703151e-05,8.721775415106716e-05,6.700163850417503e-05,2.8118858608650044e-05,7.224474393296987e-05,0.0001003635989036411
4740,20.0,-649.9273681640625,-649.9202270507812,0.00714111328125,5.099549889564514e-05,6.6192313575398075e-06,1.3260440115469048e-05,9.8436562852426e-06,1.3158818546799012e-05,1.001022792479489e-05,2.31690464715939e-05
4741,20.0,-649.8909912109375,-649.8930053710938,-0.00201416015625,4.056841135025024e-06,2.3634426973082803e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3090817194315605e-05,2.4590268367319368e-05,4.768108556163497e-05
4742,20.0,-649.7068481445312,-649.8236694335938,-0.1168212890625,0.013647213578224182,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00023663607134949416,8.394513133680448e-05,0.000320581195410341
4743,20.0,-649.8473510742188,-649.8392944335938,0.008056640625,6.490945816040039e-05,2.3634426973082803e-05,7.960398215800524e-06,1.1143836138003012e-05,2.2774953322368674e-05,4.549697223410476e-06,2.7324651455273852e-05
4744,20.0,-649.8098754882812,-649.8052978515625,0.00457763671875,2.0954757928848267e-05,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.4181775592733175e-05,5.224999040365219e-05,9.643176599638537e-05
4745,21.0,-716.2942504882812,-716.3004150390625,-0.00616455078125,3.8001686334609985e-05,1.770631574532565e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.8220207493868656e-05,1.1572241419344209e-05,2.9792448913212866e-05
4746,22.0,-776.4080200195312,-776.4401245117188,-0.0321044921875,0.0010306984186172485,0.00011949287727475166,0.00022554094903171062,0.00018974390243943284,0.0003560016048140824,0.0002476125955581665,0.0006036142003722489
4747,23.0,-831.9722290039062,-831.9652709960938,0.0069580078125,4.8413872718811035e-05,1.938228326087648e-05,5.0235499874648885e-05,2.46167263906935e-05,2.13728617382003e-05,2.6431120204506442e-05,4.780398012371734e-05
4748,21.0,-663.135009765625,-663.1419677734375,-0.0069580078125,4.8413872718811035e-05,6.0528202721806546e-05,8.721775415106716e-05,6.700163850417503e-05,4.542995520750992e-05,5.359835995477624e-05,9.902831516228616e-05
4749,22.0,-726.0552368164062,-726.0558471679688,-0.0006103515625,3.725290298461914e-07,3.39077302703151e-05,1.3260440115469048e-05,2.19197522494055e-05,2.7871737984241918e-05,7.193349119916093e-06,3.506508801365271e-05
4750,23.0,-783.2969360351562,-783.3248291015625,-0.02789306640625,0.0007780231535434723,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00019315432291477919,0.00012908651842735708,0.00032224084134213626
4751,15.0,-692.8441772460938,-692.8519897460938,-0.0078125,6.103515625e-05,0.00010322896349761221,6.158381700515747e-05,7.05113131049517e-05,8.377696212846786e-05,3.742240369319916e-05,0.00012119936582166702
4752,15.0,-692.8657836914062,-692.8761596679688,-0.0103759765625,0.00010766088962554932,5.3032353106472227e-05,2.8683839795681146e-05,5.0972914323210716e-05,3.989922333857976e-05,2.098102049785666e-05,6.088024383643642e-05
4753,15.0,-692.8225708007812,-692.8298950195312,-0.00732421875,5.364418029785156e-05,5.3032353106472227e-05,2.8606069004424262e-05,5.0972914323210716e-05,4.0953160350909457e-05,1.9082241124124266e-05,6.0035403294023126e-05
4754,15.0,-692.781005859375,-692.7935180664062,-0.01251220703125,0.00015655532479286194,5.3032353106472227e-05,5.0235499874648885e-05,5.235910617016457e-05,4.038681072415784e-05,3.5691635275725275e-05,7.607844599988312e-05
4755,15.0,-692.8197021484375,-692.8292846679688,-0.00958251953125,9.182468056678772e-05,4.850932245337686e-05,2.8683839795681146e-05,2.46167263906935e-05,3.473813194432296e-05,1.925863398355432e-05,5.399676592787728e-05
4756,15.0,-692.86328125,-692.8702392578125,-0.0069580078125,4.8413872718811035e-05,6.216354668140412e-05,6.802473217248917e-05,6.207191964259018e-05,4.558223736239597e-05,4.0983220969792455e-05,8.656545833218843e-05
4757,18.0,-692.8436889648438,-692.8575439453125,-0.01385498046875,0.00019196048378944397,5.498663945631547e-05,5.0235499874648885e-05,5.235910617016457e-05,4.52339299954474e-05,2.5800056391744874e-05,7.103398820618168e-05
4758,18.0,-692.873779296875,-692.8837280273438,-0.00994873046875,9.89772379398346e-05,5.3032353106472227e-05,2.8606069004424262e-05,4.62734940301155e-05,4.063408778165467e-05,1.8153339624404907e-05,5.878742740605958e-05
4759,18.0,-692.8305053710938,-692.8468627929688,-0.016357421875,0.0002675652503967285,5.3032353106472227e-05,1.3260440115469048e-05,2.46167263906935e-05,3.906566780642606e-05,8.535384949936997e-06,4.760105366585776e-05
4760,18.0,-692.8360595703125,-692.8458251953125,-0.009765625,9.5367431640625e-05,0.00010322896349761221,8.721775415106716e-05,7.05113131049517e-05,7.230904884636402e-05,4.95441272505559e-05,0.00012185317609691992
4761,18.0,-692.849365234375,-692.8547973632812,-0.00543212890625,2.950802445411682e-05,3.39077302703151e-05,2.8683839795681146e-05,2.46167263906935e-05,3.103162453044206e-05,2.0320900148362853e-05,5.135252285981551e-05
4762,18.0,-692.8800659179688,-692.8798217773438,0.000244140625,5.960464477539063e-08,2.8728122084305203e-05,1.3260440115469048e-05,1.2502247510954391e-05,2.347792724322062e-05,6.791576652176445e-06,3.0269504350144416e-05
4763,21.0,-692.8698120117188,-692.8804931640625,-0.01068115234375,0.00011408701539039612,4.850932245337686e-05,6.802473217248917e-05,5.235910617016457e-05,3.8051261071814224e-05,3.97292897105217e-05,7.778055442031473e-05
4764,21.0,-692.8556518554688,-692.8683471679688,-0.0126953125,0.00016117095947265625,6.216354668140412e-05,5.0235499874648885e-05,5.235910617016457e-05,4.688526314566843e-05,2.6782228815136477e-05,7.366749196080491e-05
4765,21.0,-692.87109375,-692.8727416992188,-0.00164794921875,2.7157366275787354e-06,5.498663945631547e-05,2.8606069004424262e-05,5.0972914323210716e-05,4.285655086277984e-05,1.6796961062937044e-05,5.965351010672748e-05
4766,21.0,-692.8218994140625,-692.8290405273438,-0.00714111328125,5.099549889564514e-05,6.216354668140412e-05,8.721775415106716e-05,6.700163850417503e-05,4.6807905164314434e-05,5.1995739340782166e-05,9.88036481430754e-05
4767,21.0,-692.7991333007812,-692.8076782226562,-0.008544921875,7.301568984985352e-05,7.798119976713851e-05,2.8683839795681146e-05,5.235910617016457e-05,5.209411756368354e-05,2.0375848180265166e-05,7.24699639249593e-05
4768,21.0,-692.8710327148438,-692.8814697265625,-0.01043701171875,0.00010893121361732483,7.798119976713851e-05,5.0235499874648885e-05,6.207191964259018e-05,5.488482565851882e-05,2.9212795197963715e-05,8.409762085648254e-05
4769,24.0,-692.871826171875,-692.8746948242188,-0.00286865234375,8.229166269302368e-06,8.091451350059696e-05,8.348823480662846e-05,7.05113131049517e-05,5.698169115930796e-05,4.743151293951087e-05,0.00010441320773679763
4770,24.0,-692.87451171875,-692.881103515625,-0.006591796875,4.3451786041259766e-05,7.798119976713851e-05,5.0235499874648885e-05,6.207191964259018e-05,5.4857402574270964e-05,2.8026663130731322e-05,8.288406388601288e-05
4771,27.0,-692.8704223632812,-692.8689575195312,0.00146484375,2.1457672119140625e-06,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.300787259126082e-05,5.2691251767100766e-05,9.56991279963404e-05
4772,3.0,-1182.462646484375,-1182.4447021484375,0.0179443359375,0.000321999192237854,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00019142772362101823,7.94827938079834e-05,0.0002709105028770864
4773,3.0,-1182.4310302734375,-1182.4056396484375,0.025390625,0.000644683837890625,0.00011949287727475166,0.00022554094903171062,0.00018110932508628492,0.0003444153117015958,0.00023447051353286952,0.0005788858397863805
4774,3.0,-1182.4176025390625,-1182.43212890625,-0.0145263671875,0.00021101534366607666,0.00011949287727475166,6.158381700515747e-05,0.0001511906964644309,0.00023903987312223762,3.916695641237311e-05,0.00027820683317258954
4775,3.0,-1182.4208984375,-1182.3941650390625,0.0267333984375,0.0007146745920181274,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00041826089727692306,0.0004479028284549713,0.0008661637548357248
4776,3.0,-1182.4476318359375,-1182.443603515625,0.0040283203125,1.6227364540100098e-05,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00019229196186643094,8.15026432974264e-05,0.00027379460516385734
4777,3.0,-1182.4769287109375,-1182.4642333984375,0.0126953125,0.00016117095947265625,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00019807844364549965,5.025342034059577e-05,0.0002483318676240742
4778,3.0,-1182.4844970703125,-1182.46826171875,0.0162353515625,0.0002635866403579712,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00021123459737282246,5.9729070926550776e-05,0.00027096367557533085
4779,3.0,-1182.4071044921875,-1182.4456787109375,-0.03857421875,0.0014879703521728516,0.00019991078547069004,0.00012196898460388183,0.00019572678671780778,0.0005263927741907537,9.435564425075427e-05,0.0006207484402693808
4780,3.0,-1182.47119140625,-1182.4661865234375,0.0050048828125,2.504885196685791e-05,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00020371201389934868,6.214230961631984e-05,0.0002658543235156685
4781,4.0,-1398.2281494140625,-1398.2264404296875,0.001708984375,2.9206275939941406e-06,0.00011949287727475166,8.721775415106716e-05,0.00011723117485551297,0.0001568587322253734,5.474314093589783e-05,0.00021160187316127121
