phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,190,190,0.7253794975436088,0.7253794975436088,0.3002016166938288,0.3526897151543133,1.0980692799329042,5,0.9970558001165986,0.9970558001165986,0.003911831567445797,0.9921993983700955,1.0019122018631017,5,0.9953808828885062,0.9953808828885062,0.007494145359523785,0.9860771641610911,1.0046846016159214,5,0.6917910646639123,0.6917910646639123,0.011121076990189029,0.677984637473231,0.7055974918545935,5,0.6359366911145552,0.6359366911145552,0.009681993181574994,0.6239168360195843,0.6479565462095261,5,0.6912269393369787,0.6912269393369787,0.008632257694644924,0.6805102940464682,0.7019435846274891,5,0.047951696234397156,0.047951696234397156,0.03580465385122911,0.003501473749592872,0.09240191871920145,5,0.0699508189518994,0.0699508189518994,0.052474323159224914,0.004805786441356222,0.13509585146244257,5,0.048065349765618964,0.048065349765618964,0.03567810739332746,0.0037722302717209596,0.09235846925951696,5,15.690575834442166,15.690575834442166,11.255759346379795,1.716945220364268,29.664206448520062,5,13.34309233405076,13.34309233405076,1.989245333063379,10.873513993790102,15.81267067431142,5,2.6287700408202612,2.6287700408202612,0.18210694075145428,2.40269065834492,2.8548494232956023,5,0.8183409901872751,0.8183409901872751,1.2612295037979415,-0.7474312214687608,2.384113201843311,5,1105.7487795873417,1105.7487795873417,1394.887397965805,-625.9550217804046,2837.452580955088,5,1106.5671225071837,1106.5671225071837,1395.9779642737738,-626.4905786978593,2839.6248237122268,5,9.792137200963907,9.792137200963907,10.693499279550924,-3.4834672523609704,23.067741654288785,5,-1.5788657219535112,-1.5788657219535112,0.15045929558049295,-1.7656556624804813,-1.392075781426541,5
pretrain,195,195,0.8322975091012725,0.8322975091012725,0.2060553740137602,0.5764869863363169,1.0881080318662282,5,0.9976890429721351,0.9976890429721351,0.003027791981452564,0.9939301453781942,1.0014479405660761,5,0.9977136027721422,0.9977136027721422,0.003053690644896385,0.9939225528955141,1.00150465264877,5,0.6986906120228464,0.6986906120228464,0.01527621715824937,0.6797257239881291,0.7176555000575637,5,0.6345614270376949,0.6345614270376949,0.009157398226921083,0.6231928381872089,0.6459300158881809,5,0.6963411365876097,0.6963411365876097,0.01234477084424115,0.6810155363784735,0.7116667367967459,5,0.052217217631108793,0.052217217631108793,0.023938363961876145,0.022498578024959155,0.08193585723725844,5,0.08317137579070541,0.08317137579070541,0.04110710785842811,0.03213834255412656,0.13420440902728425,5,0.05343797120297522,0.05343797120297522,0.024707962896147635,0.022763901501213536,0.08411204090473691,5,9.728456889189456,9.728456889189456,4.597166920402954,4.021235329088293,15.435678449290618,5,14.448600323254743,14.448600323254743,2.1755928856262052,11.747678029626076,17.14952261688341,5,2.7946775243451283,2.7946775243451283,0.4718174031121783,2.2089327597767934,3.380422288913463,5,0.6214317189378756,0.6214317189378756,0.9783320069837264,-0.5931331684961333,1.8359966063718844,5,505.01792047060746,505.01792047060746,967.8830501830618,-696.5749534242256,1706.6107943654406,5,505.6393599610694,505.6393599610694,968.8597578834971,-697.1660623015641,1708.444782223703,5,5.776290580729684,5.776290580729684,7.831698865806985,-3.9464889904840597,15.499070151943428,5,-1.5142647863254548,-1.5142647863254548,0.27335060877454065,-1.853619983749544,-1.1749095889013657,5
pretrain,200,200,0.7934184751776697,0.7934184751776697,0.2785275280559359,0.44763631396278303,1.1392006363925564,5,0.9828682946249037,0.9828682946249037,0.03509281832235655,0.9393017909930297,1.0264347982567776,5,0.981861835270627,0.981861835270627,0.0342989127272327,0.9392809376016487,1.0244427329396053,5,0.6978325528010376,0.6978325528010376,0.009494965806561357,0.6860448856351735,0.7096202199669017,5,0.6401349463133499,0.6401349463133499,0.008849445200481258,0.629148670348697,0.6511212222780027,5,0.6970478365007028,0.6970478365007028,0.010643753543015139,0.6838339896352567,0.7102616833661489,5,0.055840609749961925,0.055840609749961925,0.033751109664560595,0.013939790377922506,0.09774142912200134,5,0.08474495030029827,0.08474495030029827,0.050784374790542874,0.02169792944175629,0.14779197115884024,5,0.05623263096791771,0.05623263096791771,0.03390122403033913,0.014145449873607593,0.09831981206222783,5,10.443952062045058,10.443952062045058,6.905503941080131,1.8710110185117586,19.016893105578358,5,14.731404954203327,14.731404954203327,1.344014370372923,13.062858233040158,16.3999516753665,5,2.9432976365805414,2.9432976365805414,0.44583884914454214,2.389804335983706,3.496790937177377,5,1.0183450053652279,1.0183450053652279,1.6117184322350735,-0.9825469231919772,3.019236933922433,5,901.2323268072439,901.2323268072439,1778.2078796782912,-1306.3504138151395,3108.8150674296276,5,902.2507021388905,902.2507021388905,1779.8100597976888,-1307.3210889310649,3111.822493208846,5,7.842819486101737,7.842819486101737,12.375243952209562,-7.520612018223792,23.206250990427264,5,-1.4826911333070993,-1.4826911333070993,0.23444035370758562,-1.7737406132159985,-1.1916416533982002,5
pretrain,205,205,0.8705992001680694,0.8705992001680694,0.07829610955335808,0.7733973251324333,0.9678010752037054,5,0.9315898553952102,0.9315898553952102,0.07883807279970084,0.8337151519898707,1.0294645588005498,5,0.9322988484936374,0.9322988484936374,0.07802313702649538,0.8354358592799871,1.0291618377072878,5,0.6945598648161124,0.6945598648161124,0.0070627493483501,0.6857917091123032,0.7033280205199216,5,0.638987634225777,0.638987634225777,0.005987076957521855,0.6315548880832987,0.6464203803682552,5,0.6932845241497572,0.6932845241497572,0.007058357121696136,0.6845218212413523,0.702047227058162,5,0.06067436651963777,0.06067436651963777,0.028529573490690775,0.02525590124618432,0.09609283179309122,5,0.09117575536792119,0.09117575536792119,0.04341236573697891,0.03728082529490879,0.1450706854409336,5,0.06150455554048907,0.06150455554048907,0.02879427654314926,0.02575747070760418,0.09725164037337397,5,8.81487108029126,8.81487108029126,5.224252231317426,2.329145091606044,15.300597068976476,5,13.42484516154849,13.42484516154849,1.3273405047738729,11.776998459959286,15.072691863137694,5,2.7165745866192053,2.7165745866192053,0.6042365709238616,1.9664360676819843,3.466713105556426,5,0.8386628248511088,0.8386628248511088,1.5550260798637547,-1.0918475358081698,2.7691731855103874,5,678.6781350208996,678.6781350208996,1455.4739636841941,-1128.2417635883558,2485.598033630155,5,679.5167682217924,679.5167682217924,1457.0273035164992,-1129.3315473308958,2488.365083774481,5,5.996316668441462,5.996316668441462,10.51852391326737,-7.062062002084872,19.054695338967797,5,-1.5853146026561258,-1.5853146026561258,0.3061513757146664,-1.9653908022778315,-1.20523840303442,5
pretrain,210,210,0.8419069813453802,0.8419069813453802,0.13758141606286167,0.6711044767553604,1.0127094859354,5,0.9459176620426796,0.9459176620426796,0.07160066794059575,0.8570279430345228,1.0348073810508365,5,0.9441253058094962,0.9441253058094962,0.07363155434160952,0.852714312535108,1.0355362990838843,5,0.6856967622166128,0.6856967622166128,0.01274479388483565,0.6698745474269432,0.7015189770062824,5,0.6342353269312747,0.6342353269312747,0.013346273939439879,0.6176663957410383,0.6508042581215111,5,0.6854555756051741,0.6854555756051741,0.012933166078187891,0.6693995033415782,0.7015116478687701,5,0.05542847425420398,0.05542847425420398,0.03605798858965316,0.010663745573281508,0.10019320293512646,5,0.0808107296891353,0.0808107296891353,0.05340416739593852,0.014511328158020947,0.14711013122024966,5,0.05613677472263293,0.05613677472263293,0.03672606721332247,0.010542649852521395,0.10173089959274448,5,15.552434729443457,15.552434729443457,14.177486190678389,-2.048417329324918,33.15328678821183,5,13.173246322788813,13.173246322788813,1.1648523344053008,11.727122988056957,14.61936965752067,5,2.9532564818879603,2.9532564818879603,0.6428207678984069,2.1552170351260402,3.7512959286498804,5,0.8438894257090027,0.8438894257090027,1.4802370190412188,-0.9937729379607124,2.6815517893787177,5,1575.258388057876,1575.258388057876,3280.8484564687556,-2497.7999477359963,5648.316723851748,5,1576.1022601600098,1576.1022601600098,3282.327306120746,-2498.792015629979,5650.996535949998,5,10.522656169163463,10.522656169163463,17.653502140565593,-11.393547826121688,32.43886016444861,5,-1.461714906452894,-1.461714906452894,0.3528859165370241,-1.899810400044332,-1.023619412861456,5
pretrain,215,215,0.8733348625881694,0.8733348625881694,0.1073583111347171,0.740053283177866,1.0066164419984727,5,0.9692925343335125,0.9692925343335125,0.03151971644291237,0.9301619114159752,1.0084231572510498,5,0.9682848137500762,0.9682848137500762,0.03288964219008472,0.9274534760455033,1.0091161514546492,5,0.6988008143075618,0.6988008143075618,0.010448951317293006,0.6858288075757994,0.7117728210393242,5,0.6405847819848203,0.6405847819848203,0.012967287734634339,0.6244863488810135,0.656683215088627,5,0.6967063342839287,0.6967063342839287,0.010264738195808372,0.6839630216841817,0.7094496468836757,5,0.05755581590186683,0.05755581590186683,0.03148383084268458,0.018469743698902863,0.09664188810483079,5,0.08960282464777308,0.08960282464777308,0.049660465527262394,0.027951097736580215,0.15125455155896594,5,0.05877705766495021,0.05877705766495021,0.03210893690494046,0.01891493820122156,0.09863917712867885,5,10.913238555777465,10.913238555777465,8.355013705834926,0.5407819575075532,21.285695154047374,5,13.637201018712272,13.637201018712272,1.214174364601186,12.129846112667959,15.144555924756585,5,2.973218276337234,2.973218276337234,0.3727056625275724,2.510517262956867,3.435919289717601,5,1.360486481308207,1.360486481308207,2.6325886316549942,-1.9077800092506427,4.628752971867057,5,2356.037463411295,2356.037463411295,5136.652886381843,-4020.937009672377,8733.011936494968,5,2357.397971630463,2357.397971630463,5139.284041039514,-4022.842987715341,8737.638930976267,5,9.241029714442206,9.241029714442206,17.273909518401812,-12.203923348523404,30.685982777407816,5,-1.4452446063951254,-1.4452446063951254,0.18816962655166353,-1.6788506007403787,-1.211638612049872,5
pretrain,220,220,0.8670421051362063,0.8670421051362063,0.1244989504027678,0.7124810230064409,1.0216031872659717,5,0.9494706825418735,0.9494706825418735,0.08227616917407855,0.8473277030235938,1.051613662060153,5,0.9483246106144667,0.9483246106144667,0.08132848132168301,0.84735815234005,1.0492910688888835,5,0.6871206421825714,0.6871206421825714,0.008869180324219152,0.6761098657536895,0.6981314186114533,5,0.6362705260327025,0.6362705260327025,0.010496729385394223,0.6232392045044387,0.6493018475609663,5,0.6883106948346421,0.6883106948346421,0.007040769505611882,0.6795698263350035,0.6970515633342808,5,0.061693380050944734,0.061693380050944734,0.03507792515169636,0.018145365768307282,0.10524139433358218,5,0.08770246813493882,0.08770246813493882,0.048035435836396995,0.028068158613214725,0.14733677765666292,5,0.061516143860827946,0.061516143860827946,0.034526560248319134,0.018652629775490655,0.10437965794616524,5,10.049669750865664,10.049669750865664,2.866270164142415,6.491295830339318,13.60804367139201,5,12.941949827742608,12.941949827742608,1.1569717825942196,11.505609921800792,14.378289733684424,5,2.958001200812269,2.958001200812269,0.2249031414982705,2.6787918354971407,3.237210566127397,5,1.0210694871114072,1.0210694871114072,1.9040436124121363,-1.3427339040386668,3.384872878261481,5,515.5732596494788,515.5732596494788,913.1108402609442,-618.0218358800439,1649.1683551790015,5,516.59432675363,516.59432675363,915.0066077465826,-619.3542976458052,1652.5429511530651,5,5.859940106890847,5.859940106890847,8.50174360687272,-4.6946765193297155,16.41455673311141,5,-1.4497727526190283,-1.4497727526190283,0.12493796007124966,-1.6048788498610214,-1.2946666553770352,5
pretrain,225,225,0.8272445780203016,0.8272445780203016,0.17571608247155668,0.6090992220430426,1.0453899339975607,5,0.9036437195403817,0.9036437195403817,0.14216461767510252,0.7271513308307358,1.0801361082500276,5,0.9040953828886542,0.9040953828886542,0.14146713175326284,0.7284688984978887,1.0797218672794198,5,0.6955948427967451,0.6955948427967451,0.00488114605361259,0.689535071098758,0.7016546144947322,5,0.6397423036468409,0.6397423036468409,0.008933816256881822,0.6286512839736225,0.6508333233200594,5,0.6940936652438896,0.6940936652438896,0.00466209379284662,0.6883058392479139,0.6998814912398653,5,0.0600639813530575,0.0600639813530575,0.030188904668093992,0.022585514597170696,0.0975424481089443,5,0.091535495538159,0.091535495538159,0.051195426504592245,0.02797816838764243,0.15509282268867558,5,0.06120650826725982,0.06120650826725982,0.031212371698623675,0.02245744307459062,0.09995557345992902,5,9.830045245738008,9.830045245738008,4.128907905593266,4.704150835880791,14.955939655595225,5,13.570700426872747,13.570700426872747,0.6812836240091524,12.72491069271446,14.416490161031035,5,3.1915752691979313,3.1915752691979313,0.34371103032604966,2.764870075176072,3.6182804632197905,5,1.0812521894290055,1.0812521894290055,1.8907027665555183,-1.2659890093053523,3.4284933881633632,5,622.5934617887831,622.5934617887831,1260.1697284152806,-941.8630758842303,2187.0499994617967,5,623.6747138648054,623.6747138648054,1262.0575724069724,-943.1255159381747,2190.4749436677857,5,6.067739047636168,6.067739047636168,9.945154439842879,-6.278821523332173,18.41429961860451,5,-1.328392062178731,-1.328392062178731,0.20637619763124976,-1.5846008762170793,-1.0721832481403828,5
pretrain,230,230,0.886493060217966,0.886493060217966,0.14404180271166817,0.7076702120974516,1.0653159083384804,5,0.968247314588708,0.968247314588708,0.03344387854877419,0.9267279118757349,1.009766717301681,5,0.9673643298134884,0.9673643298134884,0.034712926313792615,0.9242694487916536,1.0104592108353232,5,0.6957308120120056,0.6957308120120056,0.005301315097725159,0.6891494151764139,0.7023122088475973,5,0.6443499972904034,0.6443499972904034,0.002138446150265126,0.6416951913664022,0.6470048032144047,5,0.6964944622398221,0.6964944622398221,0.005379913991325317,0.6898154876334159,0.7031734368462284,5,0.05774257662351599,0.05774257662351599,0.03300001480732238,0.016774215184184246,0.09871093806284774,5,0.08778311360403014,0.08778311360403014,0.05066129640630609,0.02488889024452634,0.15067733696353394,5,0.05811417153942401,0.05811417153942401,0.03314482515281429,0.016966033133054337,0.09926230994579369,5,11.19925887622887,11.19925887622887,7.333242124903842,2.0952958735052736,20.303221878952463,5,14.524126148315892,14.524126148315892,2.2967976652243998,11.67273237012136,17.375519926510425,5,3.079412561544486,3.079412561544486,0.43231085185338314,2.542713795308027,3.616111327780945,5,1.2647440460891028,1.2647440460891028,2.4053222779457006,-1.7213792340462357,4.250867326224442,5,1475.4226180806418,1475.4226180806418,3126.5162274723866,-2406.0376661312052,5356.882902292489,5,1476.6874252352459,1476.6874252352459,3128.9194873773226,-2407.75642189295,5361.131272363442,5,8.745338393587847,8.745338393587847,15.659977003865908,-10.695974035267348,28.186650822443042,5,-1.4178994068583248,-1.4178994068583248,0.24122055734015713,-1.7173662718706337,-1.118432541846016,5
pretrain,235,235,0.8917229793292369,0.8917229793292369,0.0709162786196519,0.8036829056691006,0.9797630529893733,5,0.9150728453595323,0.9150728453595323,0.10143679894162941,0.7891426157352901,1.0410030749837744,5,0.915344032870878,0.915344032870878,0.10117896660498138,0.7897338930532682,1.0409541726884877,5,0.6915364902561263,0.6915364902561263,0.012472666048707668,0.6760521126345092,0.7070208678777434,5,0.6409504341289172,0.6409504341289172,0.013084834748404014,0.6247060705285834,0.6571947977292509,5,0.6910638524891748,0.6910638524891748,0.013345345097875548,0.6744960744231764,0.7076316305551732,5,0.05910188027508143,0.05910188027508143,0.02980382480953995,0.02210147666311625,0.09610228388704661,5,0.0876374804422135,0.0876374804422135,0.044626947170297054,0.032234690101616066,0.14304027078281095,5,0.05969704154214671,0.05969704154214671,0.02955086752886904,0.023010675525732452,0.09638340755856097,5,9.273681248042568,9.273681248042568,3.0904083552239414,5.437047621325167,13.110314874759968,5,13.651816569654505,13.651816569654505,0.9590657336307431,12.461170085134025,14.842463054174985,5,3.1201309724198727,3.1201309724198727,0.3630892716712918,2.669368371147568,3.570893573692177,5,1.4226722540842927,1.4226722540842927,2.576046354815751,-1.7753989820882201,4.620743490256805,5,669.5104937140466,669.5104937140466,1187.8705503177991,-805.1891490800288,2144.2101365081216,5,670.9331667704246,670.9331667704246,1190.4436599498395,-806.9609014214557,2148.827234962305,5,5.574623073971057,5.574623073971057,8.575909381702475,-5.0720677615307475,16.221313909472862,5,-1.40048465119493,-1.40048465119493,0.17476913571398997,-1.6174544059715743,-1.1835148964182858,5
pretrain,240,240,0.8017802201400327,0.8017802201400327,0.20789080602995208,0.5436910728751878,1.0598693674048776,5,0.7960886835755704,0.7960886835755704,0.29719546789037166,0.4271309295335204,1.1650464376176204,5,0.7961314578307785,0.7961314578307785,0.2966856105374456,0.4278066738173523,1.1644562418442048,5,0.6886420473894381,0.6886420473894381,0.012760490841124631,0.6728003453788537,0.7044837494000226,5,0.6409227428108047,0.6409227428108047,0.012302550391948433,0.6256495578129877,0.6561959278086218,5,0.690029702992487,0.690029702992487,0.01300361258140563,0.6738861738649226,0.7061732321200515,5,0.059205157198187953,0.059205157198187953,0.027904233316153465,0.024563029827688862,0.09384728456868704,5,0.0868401208156178,0.0868401208156178,0.04133342785176307,0.03552611924184183,0.13815412238939379,5,0.059110405319099224,0.059110405319099224,0.027330661828228523,0.02518034684207803,0.09304046379612041,5,8.954021282648949,8.954021282648949,2.6551994157554537,5.657684296338418,12.250358268959479,5,13.479926414005353,13.479926414005353,1.6869300906035924,11.385661848421048,15.574190979589659,5,3.0919624326306057,3.0919624326306057,0.429329561929636,2.558964833313757,3.624960031947454,5,1.1452219940095185,1.1452219940095185,1.892035305665939,-1.2036735053130818,3.494117493332119,5,317.6573725185279,317.6573725185279,529.7614954450756,-340.022951225417,975.3376962624727,5,318.80259254038515,318.80259254038515,531.6489632224633,-341.2209562766574,978.8261413574277,5,4.124340228717196,4.124340228717196,4.960519273509021,-2.0339705390341996,10.282650996468593,5,-1.413682906182289,-1.413682906182289,0.22678439405512177,-1.6952277805921179,-1.1321380317724603,5
pretrain,245,245,0.7733249308929651,0.7733249308929651,0.23374730596091775,0.48313584546406796,1.0635140163218622,5,0.9148069647645467,0.9148069647645467,0.11912588135582768,0.7669163594827094,1.0626975700463839,5,0.919681747237228,0.919681747237228,0.10756096746015577,0.7861485771037988,1.053214917370657,5,0.6868501883581676,0.6868501883581676,0.010566898980949787,0.6737317537370898,0.6999686229792453,5,0.6351398338368235,0.6351398338368235,0.010044781205194742,0.6226695901294749,0.6476100775441721,5,0.6868505824496962,0.6868505824496962,0.009961693646508127,0.6744834890334992,0.6992176758658932,5,0.05773343757212117,0.05773343757212117,0.031725787173945856,0.018346985066617243,0.09711989007762509,5,0.08796032937790921,0.08796032937790921,0.04925271320503758,0.026814812679413776,0.14910584607640465,5,0.05909163470957899,0.05909163470957899,0.032342513202377215,0.01893953846150883,0.09924373095764916,5,10.40421995674718,10.40421995674718,3.053648834016877,6.613221986860262,14.195217926634099,5,14.951694010233094,14.951694010233094,1.3677930718359532,13.253626864858502,16.649761155607685,5,3.383271827947307,3.383271827947307,0.418573820284704,2.863627104798255,3.9029165510963586,5,1.829068052709356,1.829068052709356,3.5105956601522537,-2.529213381775152,6.187349487193863,5,1278.714657930823,1278.714657930823,2611.413585781886,-1963.2637555502122,4520.693071411858,5,1280.5437733079748,1280.5437733079748,2614.9230669140125,-1965.791537960075,4526.879084576025,5,7.071588832467333,7.071588832467333,11.441619586665981,-7.132780753871751,21.275958418806418,5,-1.2844106639785768,-1.2844106639785768,0.24221399716868136,-1.5851108497090989,-0.9837104782480549,5
pretrain,250,250,0.824868154861551,0.824868154861551,0.19085159155380002,0.5879325949928669,1.061803714730235,5,0.9446166770305812,0.9446166770305812,0.06819058794643547,0.8599604527815478,1.0292729012796147,5,0.9626120144940433,0.9626120144940433,0.036557350297769325,0.9172273457595629,1.0079966832285239,5,0.6930626259211943,0.6930626259211943,0.0102531572485248,0.6803336906614845,0.705791561180904,5,0.6389065680949901,0.6389065680949901,0.008735518636471568,0.6280617279654161,0.6497514082245641,5,0.6927451799875317,0.6927451799875317,0.010281223634371388,0.6799814012937698,0.7055089586812936,5,0.0625464609195651,0.0625464609195651,0.028037305315157718,0.02773912932765909,0.09735379251147111,5,0.09536498198076818,0.09536498198076818,0.04558941519815197,0.038767321326651616,0.15196264263488474,5,0.06341181505208397,0.06341181505208397,0.028451937441839964,0.02808973221144495,0.098733897892723,5,9.281445273288956,9.281445273288956,1.3716927372627856,7.5785368300049,10.984353716573011,5,14.708629371986254,14.708629371986254,1.828338555943067,12.438811154307121,16.978447589665386,5,3.433234628409481,3.433234628409481,0.42385551245826536,2.907032869597229,3.959436387221733,5,1.3686158509166053,1.3686158509166053,2.519031460764861,-1.7586733931707474,4.495905095003958,5,258.2289465460903,258.2289465460903,396.91490050274683,-234.52698703139356,750.9848801235742,5,259.59756044044553,259.59756044044553,399.3537080451737,-236.1860671990707,755.3811880799617,5,3.087114199584339,3.087114199584339,3.2911948116051364,-0.9987887733796024,7.17301717254828,5,-1.2564091416552068,-1.2564091416552068,0.24162409442565624,-1.5563769838115997,-0.9564412994988138,5
pretrain,255,255,0.7278699904978667,0.7278699904978667,0.2422678289609822,0.42710297448448625,1.0286370065112471,5,0.8514661180546892,0.8514661180546892,0.17393634812982187,0.6355302398671796,1.0674019962421988,5,0.8487217120680086,0.8487217120680086,0.17389275551562702,0.6328399525827132,1.064603471553304,5,0.6941914052192779,0.6941914052192779,0.010705352817086511,0.6809010850146745,0.7074817254238813,5,0.6403766513885988,0.6403766513885988,0.011613626663614898,0.6259587410466052,0.6547945617305924,5,0.6935012591596131,0.6935012591596131,0.011862596025924354,0.6787742620829024,0.7082282562363239,5,0.06343710919945014,0.06343710919945014,0.031045436988861835,0.02489528759640429,0.101978930802496,5,0.09598671151291142,0.09598671151291142,0.047579949454481366,0.036917872365487665,0.1550555506603352,5,0.06454214225275809,0.06454214225275809,0.0314564875972578,0.025490015730367584,0.1035942687751486,5,9.40246350005941,9.40246350005941,1.7081616737662961,7.281840668334392,11.523086331784427,5,14.837033609979532,14.837033609979532,0.5206284618747363,14.190691627219124,15.48337559273994,5,3.447008597838854,3.447008597838854,0.4289024949637768,2.9145411871876243,3.9794760084900833,5,3.272429423278196,3.272429423278196,6.484335386160324,-4.7776456250250945,11.322504471581485,5,635.5925433447502,635.5925433447502,1252.8122472460077,-919.7299394017494,2190.9150260912497,5,638.8649845084145,638.8649845084145,1259.2955851784245,-924.5063349825356,2202.2363039993647,5,3.8713656857511176,3.8713656857511176,4.971721835888891,-2.3008526704454604,10.043584041947696,5,-1.2548507893481253,-1.2548507893481253,0.22837670077198577,-1.5383724567224313,-0.9713291219738194,5
pretrain,260,260,0.5914164101609769,0.5914164101609769,0.3412715138322259,0.1677397903394544,1.0150930299824994,5,0.826768030973121,0.826768030973121,0.17943563875175597,0.6040049762775169,1.0495310856687252,5,0.805872056934685,0.805872056934685,0.20607820860812304,0.5500331858213834,1.0617109280479866,5,0.6954626929915921,0.6954626929915921,0.007650680704829856,0.6859646411209354,0.7049607448622489,5,0.6439111064329162,0.6439111064329162,0.01082214450737043,0.6304757934394125,0.6573464194264198,5,0.6960126624448184,0.6960126624448184,0.008855583196949495,0.6850187663727415,0.7070065585168953,5,0.0610719562553569,0.0610719562553569,0.029989134374713882,0.02384149731497634,0.09830241519573746,5,0.09196640681728034,0.09196640681728034,0.04609789743766332,0.03473748328963441,0.14919533034492627,5,0.06161056997561145,0.06161056997561145,0.029944451271812656,0.024435583540942676,0.09878555641028022,5,12.681806426333031,12.681806426333031,6.77050990921126,4.276455740623735,21.087157112042327,5,15.05270802888594,15.05270802888594,2.356950446598167,12.126636681505747,17.978779376266132,5,3.594893298517009,3.594893298517009,0.6777420536622772,2.7535002997808338,4.436286297253184,5,1.8019064202422257,1.8019064202422257,2.854561238889642,-1.7419312800847497,5.345744120569201,5,224.14678819777777,224.14678819777777,268.3049258521778,-108.94437077425107,557.2379471698066,5,225.94869389996796,225.94869389996796,267.84247099220954,-106.56834357656533,558.4657313765013,5,3.5257732518034457,3.5257732518034457,3.8895715029580575,-1.3029934050512795,8.354539908658172,5,-1.1826474140701295,-1.1826474140701295,0.35599918996352464,-1.6246079274726508,-0.7406869006676082,5
pretrain,265,265,0.7209360470631324,0.7209360470631324,0.12291863503120228,0.5683368710630595,0.8735352230632053,5,0.745900616502263,0.745900616502263,0.251369452828677,0.4338342535499887,1.0579669794545374,5,0.7676409345955086,0.7676409345955086,0.23074558409181534,0.48117838163005905,1.0541034875609583,5,0.6923344403924702,0.6923344403924702,0.014253343657296984,0.6746394139483736,0.7100294668365668,5,0.6480354912213199,0.6480354912213199,0.008836636201198114,0.6370651171802076,0.6590058652624321,5,0.694521354859572,0.694521354859572,0.013771347948773547,0.6774247091893717,0.7116180005297723,5,0.06550721308074038,0.06550721308074038,0.02242317697470403,0.0376696249983878,0.09334480116309296,5,0.09727274252847012,0.09727274252847012,0.03908583970449908,0.04874904284157201,0.14579644221536825,5,0.06611646831400897,0.06611646831400897,0.023046683802378606,0.03750481836455701,0.09472811826346092,5,10.47142680663662,10.47142680663662,2.868989387920803,6.909677065122379,14.03317654815086,5,14.359954639024346,14.359954639024346,1.9433422973198553,11.947363308329694,16.772545969718998,5,3.499934867743191,3.499934867743191,0.4404178154509368,2.9531715904215314,4.046698145064851,5,2.0354554822622317,2.0354554822622317,3.632953931143421,-2.474729455912388,6.545640420436851,5,106.3730458957328,106.3730458957328,121.9687753390335,-45.04691259754104,257.7930043890066,5,108.4085008068593,108.4085008068593,123.87173475286818,-45.373915083041524,262.1909166967601,5,2.3469644804478733,2.3469644804478733,2.4361215044251194,-0.6773949595749049,5.371323920470651,5,-1.2277920060455798,-1.2277920060455798,0.23792200898196025,-1.5231638389146382,-0.9324201731765214,5
