phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,175,175,0.5405276136054364,0.5405276136054364,0.2659989176772614,0.21029928293647449,0.8707559442743984,5,0.2110329269679568,0.2110329269679568,0.0807149761970616,0.11082811379694756,0.31123774013896605,5,0.5319237121532908,0.5319237121532908,0.2518644742773014,0.21924279742745284,0.8446046268791287,5,0.3645242385623641,0.3645242385623641,0.011540095877251065,0.3501976141137333,0.3788508630109949,5,0.29336180399086126,0.29336180399086126,0.012882936458510852,0.27736809003909946,0.30935551794262306,5,0.352505574461599,0.352505574461599,0.01086924817314843,0.33901178391843434,0.3659993650047637,5,0.2980277724009144,0.2980277724009144,0.009676153171391548,0.2860151674738419,0.31004037732798684,5,0.365632703518758,0.365632703518758,0.01536325995447741,0.3465597549041476,0.3847056521333684,5,0.30868868192322996,0.30868868192322996,0.01002894259230506,0.2962381012984996,0.3211392625479603,5,0.7565068942433679,0.7565068942433679,0.02801131604197318,0.7217318274229654,0.7912819610637705,5,0.5140336205146784,0.5140336205146784,0.07591952657842709,0.419782189922053,0.6082850511073037,5,0.8495870704836233,0.8495870704836233,0.019175669117760624,0.8257811495516383,0.8733929914156082,5,5.8322466707068996e-05,5.8322466707068996e-05,2.0707986887379048e-05,3.261422698546615e-05,8.403070642867185e-05,5,2.6020928610067698e-05,2.6020928610067698e-05,3.888907990718738e-06,2.1192985680396085e-05,3.084887153973931e-05,5,8.434339534066021e-05,8.434339534066021e-05,2.1596777925035032e-05,5.753175270583656e-05,0.00011115503797548386,5,0.0032533355662857323,0.0032533355662857323,0.000180237904959992,0.0030295765262191676,0.003477094606352297,5,-4.13891955090332,-4.13891955090332,0.027185301854595348,-4.172669150069235,-4.1051699517374045,5
pretrain,180,180,0.6653064199647647,0.6653064199647647,0.056609680935118215,0.5950274857565121,0.7355853541730173,5,0.2798858991956471,0.2798858991956471,0.10289038727340373,0.15215109061870366,0.4076207077725905,5,0.6583692672467807,0.6583692672467807,0.058115363700048904,0.5862210806734363,0.7305174538201251,5,0.37518205033122776,0.37518205033122776,0.012981623456990419,0.3590658199307104,0.3912982807317451,5,0.3072729362484938,0.3072729362484938,0.01773115599019674,0.2852603277213495,0.32928554477563804,5,0.36327102870832445,0.36327102870832445,0.014035811848840203,0.3458460603780027,0.3806959970386462,5,0.2930325591179345,0.2930325591179345,0.007569809929036899,0.2836349054801849,0.30243021275568416,5,0.3528690626767493,0.3528690626767493,0.009205935757324,0.3414402161839401,0.36429790916955845,5,0.3018123925351262,0.3018123925351262,0.007429242146384427,0.2925892488713889,0.31103553619886354,5,0.7669646616544477,0.7669646616544477,0.013015921603899812,0.7508058513069974,0.7831234720018979,5,0.5304648797551706,0.5304648797551706,0.05564030843200729,0.4613893875244043,0.599540371985937,5,0.8553068670577373,0.8553068670577373,0.008797358450975838,0.8443852549664916,0.8662284791489829,5,4.2868654134381356e-05,4.2868654134381356e-05,2.2363886812819055e-06,4.009225599187938e-05,4.564505227688333e-05,5,2.4250077510977576e-05,2.4250077510977576e-05,2.009238227492436e-06,2.1755678693211973e-05,2.674447632874318e-05,5,6.711873161058065e-05,6.711873161058065e-05,2.2942497083663865e-06,6.427050103149679e-05,6.99669621896645e-05,5,0.0031922498883900008,0.0031922498883900008,6.419532518754711e-05,0.0031125536427866413,0.00327194613399336,5,-4.148693176465511,-4.148693176465511,0.029501547177829067,-4.185318312995227,-4.112068039935796,5
pretrain,185,185,0.6467756319070496,0.6467756319070496,0.13482448792445495,0.4793957569460156,0.8141555068680835,5,0.19502844707472594,0.19502844707472594,0.10260494880052265,0.06764800035470775,0.32240889379474413,5,0.6067830506015823,0.6067830506015823,0.13072921995874678,0.44448730724441726,0.7690787939587473,5,0.364925671432604,0.364925671432604,0.027579364007856804,0.3306868579187972,0.3991644849464108,5,0.30498273103275775,0.30498273103275775,0.019993982344365748,0.2801609029190977,0.3298045591464178,5,0.3561792237064676,0.3561792237064676,0.026737319293237104,0.32298577918470633,0.38937266822822886,5,0.30089550329001474,0.30089550329001474,0.01482239095915215,0.2824940245708329,0.3192969820091966,5,0.3578554367321303,0.3578554367321303,0.010768875968572695,0.3444862547620081,0.37122461870225254,5,0.30848466812029446,0.30848466812029446,0.014173787528287018,0.29088840782121395,0.32608092841937497,5,0.764754270347099,0.764754270347099,0.011973620739674623,0.7498894399806707,0.7796191007135272,5,0.5254955925948488,0.5254955925948488,0.09347063107090008,0.40945508109709716,0.6415361040926004,5,0.8545066225502824,0.8545066225502824,0.014165309607991177,0.8369208872920227,0.8720923578085421,5,4.449386184548257e-05,4.449386184548257e-05,3.2786156916736374e-06,4.042357540890358e-05,4.856414828206156e-05,5,2.3862734577150033e-05,2.3862734577150033e-05,2.7003533768235315e-06,2.0510340531221333e-05,2.7215128623078733e-05,5,6.835659644389489e-05,6.835659644389489e-05,2.453493061186682e-06,6.531067082518016e-05,7.140252206260962e-05,5,0.0030863911721926733,0.0030863911721926733,9.695457406892078e-05,0.002966025467606061,0.0032067568767792857,5,-4.1600981202344895,-4.1600981202344895,0.04775487620853765,-4.219384124814336,-4.1008121156546435,5
pretrain,190,190,0.45043019718508326,0.45043019718508326,0.30744664078898126,0.06874597138417415,0.8321144229859924,5,0.2972217973734489,0.2972217973734489,0.15523025911450647,0.10450887288369667,0.4899347218632011,5,0.42704210310662666,0.42704210310662666,0.2790303593921269,0.08063569441656837,0.773448511796685,5,0.3541878957833271,0.3541878957833271,0.03415265642056303,0.31178857019149503,0.39658722137515917,5,0.2952547411773644,0.2952547411773644,0.023511937954283774,0.2660654945096173,0.32444398784511147,5,0.34598488073563277,0.34598488073563277,0.029507370444165897,0.3093525148249179,0.38261724664634766,5,0.3048691948479574,0.3048691948479574,0.021981490936049678,0.277579944497571,0.33215844519834375,5,0.36034400547024575,0.36034400547024575,0.015071243693293407,0.3416335848061287,0.3790544261343628,5,0.31289308466340904,0.31289308466340904,0.018568396570647284,0.28984107130836256,0.3359450980184555,5,0.7783511389331645,0.7783511389331645,0.027535478526762715,0.7441668077055597,0.8125354701607694,5,0.5362127677980586,0.5362127677980586,0.07098395813354384,0.44808867239419414,0.624336863201923,5,0.8614482931718731,0.8614482931718731,0.0200275349785819,0.8365848106391518,0.8863117757045944,5,0.00027473541239588303,0.00027473541239588303,0.0003280538397019315,-0.00013253192838989027,0.0006820027531816563,5,3.4146208127684135e-05,3.4146208127684135e-05,2.039269767655601e-05,8.829388907627663e-06,5.9463027347740605e-05,5,0.00030888161988329373,0.00030888161988329373,0.00034599342159560706,-0.00012065708288161155,0.000738420322648199,5,0.0032362456903437834,0.0032362456903437834,0.00028034899563980376,0.0028882022409821603,0.0035842891397054066,5,-4.1291044632990355,-4.1291044632990355,0.12577324921644945,-4.285247542730482,-3.972961383867589,5
pretrain,195,195,0.527480190414537,0.527480190414537,0.1429464139668667,0.35001722901757776,0.7049431518114961,5,0.20452687182965482,0.20452687182965482,0.03923293226465435,0.15582056188622614,0.2532331817730835,5,0.5150681947428357,0.5150681947428357,0.13078007624534188,0.3527093150888279,0.6774270743968436,5,0.3646782003629369,0.3646782003629369,0.032902895044206106,0.32383040970460275,0.40552599102127107,5,0.3107748594350577,0.3107748594350577,0.030958801851659282,0.2723405923175169,0.34920912655259856,5,0.3557080895140578,0.3557080895140578,0.03341070792630094,0.31422986696595995,0.39718631206215566,5,0.2972244024037015,0.2972244024037015,0.01794588719963464,0.27494521260827837,0.31950359219912466,5,0.3463022660406919,0.3463022660406919,0.018801677259658197,0.32296064288880094,0.3696438891925829,5,0.30390063477667234,0.30390063477667234,0.01850967125271059,0.2809215268449997,0.32687974270834497,5,0.7543117526092584,0.7543117526092584,0.014924816477462166,0.7357831162000199,0.7728403890184969,5,0.48009137798884627,0.48009137798884627,0.037595023757866254,0.4334184740333374,0.5267642819443552,5,0.8447686889593943,0.8447686889593943,0.005518217612546083,0.8379180152560143,0.8516193626627743,5,5.047365439322312e-05,5.047365439322312e-05,1.4061125855583265e-05,3.301725961101091e-05,6.793004917543533e-05,5,2.4255043917719776e-05,2.4255043917719776e-05,3.59404974493592e-06,1.97931571627841e-05,2.871693067265545e-05,5,7.472869833702134e-05,7.472869833702134e-05,1.743942402071258e-05,5.307826482219199e-05,9.637913185185069e-05,5,0.0031331890504857026,0.0031331890504857026,9.775639258124086e-05,0.0030118279163269136,0.0032545501846444917,5,-4.205328688919306,-4.205328688919306,0.02389741939354959,-4.23499649727935,-4.1756608805592625,5
pretrain,200,200,0.49192338811550806,0.49192338811550806,0.31248979753002754,0.10397826002807814,0.879868516202938,5,0.20633751740305045,0.20633751740305045,0.03521946346424883,0.16261378826755554,0.2500612465385454,5,0.48307454693011176,0.48307454693011176,0.30434760495894686,0.1052376654634275,0.860911428396796,5,0.34446615660687285,0.34446615660687285,0.037225762841905555,0.29825167713265055,0.39068063608109516,5,0.2881298401651537,0.2881298401651537,0.026192460944656593,0.25561281818102505,0.32064686214928234,5,0.3367985288392713,0.3367985288392713,0.033281158823686055,0.29548113696022177,0.37811592071832084,5,0.30839385611163395,0.30839385611163395,0.018361954904613266,0.28559813284735264,0.33118957937591526,5,0.36378751122501013,0.36378751122501013,0.011410432866669214,0.3496218588581752,0.37795316359184505,5,0.31610757052333416,0.31610757052333416,0.015432511156644997,0.2969486489691031,0.3352664920775652,5,0.737709411802709,0.737709411802709,0.06000470752962441,0.6632156711032481,0.8122031525021699,5,0.4800804187781357,0.4800804187781357,0.07911382230189598,0.38186338203329284,0.5782974555229785,5,0.8374455487369794,0.8374455487369794,0.035652066280551675,0.79318475837162,0.8817063391023389,5,0.00024288544602939604,0.00024288544602939604,0.00045062925799533286,-0.00031655497920926893,0.000802325871268061,5,1.9926898379808678e-05,1.9926898379808678e-05,2.1572390290355e-06,1.7248761755671492e-05,2.2605035003945863e-05,5,0.00026281234440978733,0.00026281234440978733,0.00045057174605032686,-0.0002965566817654578,0.0008221813705850324,5,0.0030171728956497916,0.0030171728956497916,8.07379412670508e-05,0.002916939572149521,0.0031174062191500623,5,-4.226587305447221,-4.226587305447221,0.01493150853860473,-4.245124249815752,-4.20805036107869,5
pretrain,205,205,0.5316398977132458,0.5316398977132458,0.23614158767313112,0.23847839547950012,0.8248013999469915,5,0.19417398730497087,0.19417398730497087,0.08758092723090591,0.08544533663808047,0.3029026379718613,5,0.5036294828323296,0.5036294828323296,0.20259846794123038,0.25211058776112266,0.7551483779035364,5,0.34779269021656817,0.34779269021656817,0.030656922922127933,0.3097331952064997,0.3858521852266366,5,0.2912500476728591,0.2912500476728591,0.024649217206249265,0.26064890868554746,0.32185118666017076,5,0.33800627297997476,0.33800627297997476,0.0301254879855484,0.3006065358121497,0.37540601014779984,5,0.30963219157660393,0.30963219157660393,0.019554298559726537,0.28535621546674705,0.3339081676864608,5,0.362495362393701,0.362495362393701,0.0141061751080901,0.34498304054387846,0.38000768424352355,5,0.3179400011871318,0.3179400011871318,0.019379878482558788,0.293880561488104,0.3419994408861596,5,0.7584998312756853,0.7584998312756853,0.015562671141819832,0.7391793206631246,0.777820341888246,5,0.5160874841219977,0.5160874841219977,0.04765811235156015,0.45692160847815516,0.5752533597658401,5,0.850040727046645,0.850040727046645,0.01134941338598594,0.8359508282258029,0.8641306258674871,5,7.28762053866676e-05,7.28762053866676e-05,6.127150944717069e-05,-3.1902254807552574e-06,0.00014894263625409048,5,2.3994779785257037e-05,2.3994779785257037e-05,6.630698031835448e-06,1.5763000643660287e-05,3.222655892685379e-05,5,9.687098525302826e-05,9.687098525302826e-05,6.753542790504065e-05,1.3028119226201297e-05,0.00018071385127985524,5,0.002986402726971154,0.002986402726971154,0.00016976310382740646,0.002775647785275771,0.0031971576686665366,5,-4.218452882754803,-4.218452882754803,0.043566643909691366,-4.272539343770416,-4.16436642173919,5
pretrain,210,210,0.6025640720446098,0.6025640720446098,0.18375497082218334,0.3744387180145672,0.8306894260746525,5,0.18556493383550218,0.18556493383550218,0.054848829587011205,0.117472034842427,0.25365783282857735,5,0.5810962608993552,0.5810962608993552,0.15853682588045714,0.38427834969424274,0.7779141721044676,5,0.3497381648019345,0.3497381648019345,0.021724508579427825,0.3227679490377774,0.37670838056609157,5,0.2870993503189815,0.2870993503189815,0.0268337171196672,0.25378623127530825,0.3204124693626547,5,0.3393523886977067,0.3393523886977067,0.022789870501027428,0.3110595634582924,0.36764521393712096,5,0.3074429085090491,0.3074429085090491,0.014121412308003248,0.2899116702097337,0.3249741468083645,5,0.3668768520758895,0.3668768520758895,0.020068632200558652,0.34196234878290716,0.39179135536887183,5,0.31625152819509694,0.31625152819509694,0.014791907250443773,0.2978878939315515,0.33461516245864237,5,0.77095345437449,0.77095345437449,0.015565814716827237,0.7516290411237679,0.7902778676252121,5,0.5180067084370289,0.5180067084370289,0.03923980433052956,0.4692918670647432,0.5667215498093147,5,0.8554496613756939,0.8554496613756939,0.008514613564493189,0.844879067148294,0.8660202556030938,5,4.2572446934334036e-05,4.2572446934334036e-05,7.004939904993184e-06,3.3876059627717415e-05,5.126883424095066e-05,5,2.078446124737172e-05,2.078446124737172e-05,1.7716348936429609e-06,1.8585038638470593e-05,2.298388385627285e-05,5,6.335690821530261e-05,6.335690821530261e-05,7.789561045767847e-06,5.368644127036217e-05,7.302737516024306e-05,5,0.0028630444978398504,0.0028630444978398504,0.00012774839757846913,0.00270444934096347,0.003021639654716231,5,-4.2459530517981054,-4.2459530517981054,0.024887938505166976,-4.2768505549087195,-4.215055548687491,5
pretrain,215,215,0.5928491374454948,0.5928491374454948,0.1991982988808078,0.34555143305664227,0.8401468418343474,5,0.27903843466245104,0.27903843466245104,0.08008464441182463,0.1796161563040794,0.3784607130208227,5,0.5871904223646192,0.5871904223646192,0.1712303697399203,0.37461392147956796,0.7997669232496704,5,0.3360090906082914,0.3360090906082914,0.026686596542549384,0.3028786166032255,0.36913956461335734,5,0.2807424684165571,0.2807424684165571,0.024866743772158716,0.24987127782390925,0.3116136590092049,5,0.32659451002105094,0.32659451002105094,0.027437837216911534,0.29253139705643016,0.3606576229856717,5,0.3130920929058988,0.3130920929058988,0.01794158437313993,0.2908182449187165,0.3353659408930811,5,0.36272936275192513,0.36272936275192513,0.013423315182227493,0.3460647875597485,0.37939393794410176,5,0.32023732342063294,0.32023732342063294,0.017604371778520103,0.29838211304737117,0.3420925337938947,5,0.7615569565881656,0.7615569565881656,0.01918254572387304,0.7377424985907782,0.7853714145855529,5,0.5354022591289673,0.5354022591289673,0.07646837668326427,0.44046945037326324,0.6303350678846714,5,0.8518281777574772,0.8518281777574772,0.018131172834414816,0.8293189623423836,0.8743373931725709,5,3.928102237337498e-05,3.928102237337498e-05,9.505365043675355e-06,2.748044491921963e-05,5.108159982753033e-05,5,2.1543575019294848e-05,2.1543575019294848e-05,5.099084268873102e-06,1.521324066773417e-05,2.7873909370855526e-05,5,6.0824597400491264e-05,6.0824597400491264e-05,1.4460064722025555e-05,4.287293400194563e-05,7.87762607990369e-05,5,0.0029704082647609912,0.0029704082647609912,0.00022218670155360522,0.00269457126440179,0.0032462452651201923,5,-4.249416990325452,-4.249416990325452,0.05003434721772755,-4.31153287824748,-4.187301102403424,5
pretrain,220,220,0.6518859450862821,0.6518859450862821,0.19793992469556665,0.4061504681312016,0.8976214220413625,5,0.2587270050333038,0.2587270050333038,0.14087299001572634,0.0838381267797387,0.43361588328686895,5,0.6373952569021119,0.6373952569021119,0.19225923838248105,0.3987121528461586,0.8760783609580651,5,0.32904688364403384,0.32904688364403384,0.0640892255332408,0.24948235704175922,0.4086114102463084,5,0.28365735180777435,0.28365735180777435,0.03959759010750734,0.23449833193694364,0.33281637167860506,5,0.3241154912228629,0.3241154912228629,0.05586937379059018,0.25475562238019356,0.3934753600655322,5,0.32173892392677883,0.32173892392677883,0.04141335471578588,0.27032569595346584,0.3731521519000918,5,0.36104770572135314,0.36104770572135314,0.022705283191372168,0.3328598926613385,0.3892355187813678,5,0.32514674055912807,0.32514674055912807,0.03394361154346276,0.2830069368533342,0.3672865442649219,5,0.7596782275526403,0.7596782275526403,0.0445795239572478,0.7043343114684382,0.8150221436368423,5,0.5133582136675091,0.5133582136675091,0.07783130116588989,0.4167333819492477,0.6099830453857705,5,0.8480776460928687,0.8480776460928687,0.02750111851841838,0.8139359716109995,0.882219320574738,5,3.6961913060092236e-05,3.6961913060092236e-05,4.520597957946536e-06,3.1349749182457724e-05,4.257407693772675e-05,5,1.810618615516683e-05,1.810618615516683e-05,1.4058196427101703e-06,1.636091035522134e-05,1.9851461955112316e-05,5,5.506809921625609e-05,5.506809921625609e-05,5.153745125178089e-06,4.8669905327941836e-05,6.146629310457034e-05,5,0.0028501806806391456,0.0028501806806391456,0.00014671403707395523,0.002668040347243428,0.0030323210140348633,5,-4.269409283218384,-4.269409283218384,0.03306760931372308,-4.310461560867624,-4.228357005569144,5
pretrain,225,225,0.5093840879588332,0.5093840879588332,0.2206192521556445,0.23549302107416076,0.7832751548435055,5,0.24211686369846158,0.24211686369846158,0.07038890238737493,0.15473150914147063,0.32950221825545256,5,0.4993664890232005,0.4993664890232005,0.19607350708800592,0.2559481040933732,0.7427848739530278,5,0.3489729327958172,0.3489729327958172,0.025959802950907898,0.31674474755419607,0.38120111803743834,5,0.29215565651368713,0.29215565651368713,0.03195149771837166,0.2524889922804402,0.3318223207469341,5,0.34135418891275854,0.34135418891275854,0.02556372835577156,0.3096177163950627,0.3730906614304544,5,0.3080470452506453,0.3080470452506453,0.016303180858637575,0.28780721778610563,0.328286872715185,5,0.35985124090096476,0.35985124090096476,0.02421544883279173,0.329788610141862,0.3899138716600675,5,0.3134317516446453,0.3134317516446453,0.016308149915363102,0.29318575527039054,0.3336777480189001,5,0.7701058517864224,0.7701058517864224,0.024635609435544784,0.739521606369367,0.8006900972034778,5,0.5739516226202943,0.5739516226202943,0.05855706948453723,0.5012550738012231,0.6466481714393655,5,0.8622505784087368,0.8622505784087368,0.010925120112445522,0.848687424811743,0.8758137320057305,5,3.89498665583851e-05,3.89498665583851e-05,6.5781334035111165e-06,3.0783344559995376e-05,4.711638855677483e-05,5,2.036470448857682e-05,2.036470448857682e-05,2.533086326678237e-06,1.7219966621206037e-05,2.3509442355947602e-05,5,5.9314571073355185e-05,5.9314571073355185e-05,7.058985389604838e-06,5.055108819236801e-05,6.807805395434236e-05,5,0.0028363041059782153,0.0028363041059782153,0.0001498309784107141,0.0026502941991894216,0.003022314012767009,5,-4.248924690477848,-4.248924690477848,0.04808095334731226,-4.30861550839358,-4.189233872562116,5
pretrain,230,230,0.6047750518491283,0.6047750518491283,0.1149278002227523,0.46209621711393056,0.747453886584326,5,0.28551407507789656,0.28551407507789656,0.14518663734438253,0.10526995489750113,0.465758195258292,5,0.5970500480500022,0.5970500480500022,0.1067330884083388,0.4645446607348813,0.729555435365123,5,0.3362141421966276,0.3362141421966276,0.022908197087346992,0.3077744186486966,0.3646538657445586,5,0.2793915513257054,0.2793915513257054,0.016562384764104647,0.25882993129993015,0.2999531713514807,5,0.3283534451774101,0.3283534451774101,0.020374884294827658,0.30305874064625193,0.3536481497085683,5,0.3148149278339615,0.3148149278339615,0.0107377534474602,0.30148438338267936,0.3281454722852436,5,0.3717057279479798,0.3717057279479798,0.009876356970869098,0.3594445770227794,0.3839668788731802,5,0.3229124184343019,0.3229124184343019,0.0095379695329554,0.31107136364978266,0.33475347321882115,5,0.7730030601590812,0.7730030601590812,0.010664851545687965,0.7597630208629893,0.786243099455173,5,0.5176191794130188,0.5176191794130188,0.02930416425163584,0.481239086866146,0.5539992719598916,5,0.8559539381754725,0.8559539381754725,0.006329215348442832,0.8480964392156588,0.8638114371352862,5,3.721471207961986e-05,3.721471207961986e-05,7.9554401865672e-06,2.733831199691592e-05,4.7091112162323795e-05,5,1.6057235302975074e-05,1.6057235302975074e-05,7.010808476675091e-07,1.5186868009713665e-05,1.6927602596236482e-05,5,5.327194738180515e-05,5.327194738180515e-05,8.280832967113553e-06,4.2991583569963304e-05,6.3552311193647e-05,5,0.002703723102660369,0.002703723102660369,0.00012007811805861564,0.002554650328896384,0.0028527958764243536,5,-4.3080738726882934,-4.3080738726882934,0.02424765395036259,-4.338176484971784,-4.277971260404803,5
pretrain,235,235,0.607061105516281,0.607061105516281,0.1830935046177046,0.3797569385888264,0.8343652724437356,5,0.2709978692687565,0.2709978692687565,0.14615824966076413,0.08954752646122471,0.4524482120762883,5,0.5938270367265657,0.5938270367265657,0.18444832794041058,0.3648409041425763,0.822813169310555,5,0.3270818844671636,0.3270818844671636,0.03918382727682503,0.27843653664455853,0.3757272322897686,5,0.2798006790330366,0.2798006790330366,0.032881505660797554,0.23897944254431608,0.3206219155217572,5,0.3214510142796658,0.3214510142796658,0.03842003586106343,0.273753886722048,0.36914814183728367,5,0.3205342176582954,0.3205342176582954,0.024590967771104356,0.2900053933025554,0.3510630420140353,5,0.3672178849454711,0.3672178849454711,0.01767304748292317,0.34527741609288704,0.38915835379805513,5,0.32611927968237253,0.32611927968237253,0.022304243703343437,0.2984293430867454,0.35380921627799966,5,0.7592205690940965,0.7592205690940965,0.026434945228899342,0.7264025113723109,0.7920386268158821,5,0.5101465390762743,0.5101465390762743,0.04115214139281884,0.45905759828557513,0.5612354798669734,5,0.8492907422504787,0.8492907422504787,0.014851930953076046,0.8308525906644798,0.8677288938364777,5,3.706602791001206e-05,3.706602791001206e-05,2.668004591048326e-06,3.3753793747510685e-05,4.037826207251343e-05,5,1.7444284409245284e-05,1.7444284409245284e-05,1.2386359912346411e-06,1.5906561251333067e-05,1.89820075671575e-05,5,5.4510312312391767e-05,5.4510312312391767e-05,2.040401194149536e-06,5.197722576406046e-05,5.704339886072307e-05,5,0.002767170832630124,0.002767170832630124,0.00014517437305421038,0.002586941938136005,0.002947399727124243,5,-4.299623044302463,-4.299623044302463,0.02419546392245631,-4.329660864496033,-4.2695852241088925,5
pretrain,240,240,0.5817863507978857,0.5817863507978857,0.21155167591576385,0.31915236191584795,0.8444203396799234,5,0.24714728967660196,0.24714728967660196,0.1345344863205384,0.08012744153969542,0.4141671378135085,5,0.5798428836743377,0.5798428836743377,0.20351213405009258,0.3271897041610999,0.8324960631875755,5,0.33521874674288454,0.33521874674288454,0.02277014162455445,0.3069504142119389,0.36348707927383017,5,0.28753320924719805,0.28753320924719805,0.01945206559867901,0.26338415177430735,0.31168226672008875,5,0.33035207157893653,0.33035207157893653,0.021617895277239684,0.3035142124917018,0.3571899306661713,5,0.31539238169872047,0.31539238169872047,0.014725043934351166,0.2971117558979502,0.33367300749949075,5,0.361878600580928,0.361878600580928,0.009653805790476389,0.3498937391437873,0.37386346201806875,5,0.3200044571385331,0.3200044571385331,0.012971695969612727,0.30390055136554844,0.33610836291151774,5,0.7787028977886215,0.7787028977886215,0.00866469086188372,0.767945987858055,0.7894598077191879,5,0.5345360947922622,0.5345360947922622,0.048370033634764234,0.47448639383449326,0.5945857957500311,5,0.8599669630775173,0.8599669630775173,0.008623726347788473,0.8492609091550296,0.870673017000005,5,3.6490007706112005e-05,3.6490007706112005e-05,6.8275943925058545e-06,2.801378863571121e-05,4.49662267765128e-05,5,1.6155932857636627e-05,1.6155932857636627e-05,1.3860209340162131e-06,1.4435236460413897e-05,1.787662925485936e-05,5,5.264594049168409e-05,5.264594049168409e-05,7.960758444295395e-06,4.2762937978462826e-05,6.252894300490536e-05,5,0.0026622183508647813,0.0026622183508647813,9.084057750553713e-05,0.0025494429586616634,0.002774993743067899,5,-4.3227075763192175,-4.3227075763192175,0.013305791144213652,-4.339226249538463,-4.306188903099972,5
pretrain,245,245,0.5257848802609758,0.5257848802609758,0.2924023744683331,0.16277758366184142,0.8887921768601101,5,0.35519135821317704,0.35519135821317704,0.13842960167672125,0.18333586091999857,0.5270468555063555,5,0.5285352051610124,0.5285352051610124,0.28768425476703746,0.171385288758987,0.8856851215630377,5,0.35370653027860166,0.35370653027860166,0.022915011488741182,0.32525834689024513,0.3821547136669582,5,0.29749280346678225,0.29749280346678225,0.01865792865814618,0.2743296391640017,0.3206559677695628,5,0.3451132928150592,0.3451132928150592,0.0207769346640922,0.31931945684589963,0.3709071287842188,5,0.3026116468150009,0.3026116468150009,0.014511788348253892,0.2845957703478658,0.320627523282136,5,0.35471396367648406,0.35471396367648406,0.013377004548550751,0.33810688151241763,0.3713210458405505,5,0.31020050156000156,0.31020050156000156,0.013765256561942846,0.2931114181329943,0.32728958498700883,5,0.7872385499121086,0.7872385499121086,0.014233740693988951,0.7695678598597008,0.8049092399645165,5,0.5449485727813828,0.5449485727813828,0.026373892181521343,0.5122063102774647,0.5776908352853009,5,0.8652856955850534,0.8652856955850534,0.008218274523017504,0.855082995888327,0.8754883952817798,5,0.00016166913870211552,0.00016166913870211552,0.0002507279854930479,-0.0001496008650421094,0.00047293914244634044,5,1.92312737028422e-05,1.92312737028422e-05,7.564807557660844e-06,9.83983033377831e-06,2.862271707190609e-05,5,0.0001809004127100361,0.0001809004127100361,0.0002506564565470015,-0.00013028079035539783,0.00049208161577547,5,0.0027553726375428786,0.0027553726375428786,0.00031591596410846976,0.002363174043765917,0.00314757123131984,5,-4.339281176238536,-4.339281176238536,0.02367880812501186,-4.368677586372959,-4.309884766104114,5
