config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4474,25.0,-585.9423217773438,-585.9410400390625,0.00128173828125,1.642853021621704e-06,3.5123322421396284e-06,1.3263594961451913e-05,6.416755519351181e-06,9.322391633759253e-06,9.384006261825562e-06,1.8706397895584814e-05
4475,25.0,-482.4261779785156,-482.42822265625,-0.002044677734375,4.180707037448883e-06,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.996710802312009e-05,2.8521473723230883e-05,6.848858174635097e-05
4476,26.0,-542.6610107421875,-542.6615600585938,-0.00054931640625,3.0174851417541504e-07,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,8.990390597318765e-06,2.2061169602238806e-06,1.119650733016897e-05
4477,28.0,-649.8577270507812,-649.8572387695312,0.00048828125,2.384185791015625e-07,1.234755361989393e-05,1.60028123193317e-05,1.2558574477831522e-05,1.6969735952443443e-05,1.0886229574680328e-05,2.785596552712377e-05
4478,26.0,-499.7841491699219,-499.7835998535156,0.00054931640625,3.0174851417541504e-07,3.5123322421396284e-06,7.228685780234451e-07,3.5050576804457485e-06,1.0125675544259138e-05,8.211005706471042e-07,1.0946776455966756e-05
4479,28.0,-610.15869140625,-610.1607666015625,-0.0020751953125,4.306435585021973e-06,3.5123322421396284e-06,1.3263594961451913e-05,6.416755519351181e-06,9.276911441702396e-06,9.007565495267045e-06,1.8284477846464142e-05
4480,30.0,-705.9216918945312,-705.9198608398438,0.0018310546875,3.3527612686157227e-06,8.056182669450159e-06,2.861188324255364e-05,1.2558574477831522e-05,1.3436537301458884e-05,1.6736797988414764e-05,3.0173334380378947e-05
4481,30.0,-705.9873657226562,-705.987548828125,-0.00018310546875,3.3527612686157227e-08,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,8.922734195948578e-06,2.1694227143598255e-06,1.1092157365055755e-05
4482,31.0,-749.1471557617188,-749.1427612304688,0.00439453125,1.9311904907226562e-05,8.056182669450159e-06,1.85577997139522e-05,1.2558574477831522e-05,1.5078972865012474e-05,1.3318844139575958e-05,2.8397817004588433e-05
4483,31.0,-749.1561279296875,-749.1581420898438,-0.00201416015625,4.056841135025024e-06,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,9.590004083293024e-06,2.0835548184550134e-06,1.1673559129121713e-05
4484,31.0,-749.1670532226562,-749.1688842773438,-0.0018310546875,3.3527612686157227e-06,3.5123322421396284e-06,1.3263594961451913e-05,3.5050576804457485e-06,9.318957381765358e-06,5.910545496590203e-06,1.5229503333102912e-05
4485,24.0,-356.02978515625,-356.034423828125,-0.004638671875,2.1517276763916016e-05,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.1228111361560877e-05,4.333630386099685e-06,1.5561741747660562e-05
4486,26.0,-443.1178283691406,-443.12139892578125,-0.003570556640625,1.2748874723911285e-05,1.3564180086520367e-05,7.960444781929254e-06,8.52917361518611e-06,1.7471755199949257e-05,4.356773388280999e-06,2.1828527678735554e-05
4487,27.0,-502.47259521484375,-502.479736328125,-0.00714111328125,5.099549889564514e-05,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.515961205062922e-05,2.69032552751014e-05,5.206286732573062e-05
4488,27.0,-502.46661376953125,-502.4730529785156,-0.006439208984375,4.146341234445572e-05,2.363595095547763e-05,8.353134173722494e-05,5.149026082394874e-05,2.2710475604981184e-05,4.3529504182515666e-05,6.623998342547566e-05
4489,29.0,-608.9409790039062,-608.9423217773438,-0.0013427734375,1.8030405044555664e-06,6.263428885075781e-06,1.3263594961451913e-05,6.416755519351181e-06,1.286736278416356e-05,6.0055403992009815e-06,1.887290272861719e-05
4490,29.0,-608.981689453125,-608.9798583984375,0.0018310546875,3.3527612686157227e-06,3.5123322421396284e-06,1.3263594961451913e-05,6.416755519351181e-06,9.283435247198213e-06,9.026005500345491e-06,1.8309441657038406e-05
4491,30.0,-656.874267578125,-656.8746948242188,-0.00042724609375,1.825392246246338e-07,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.0563088835624512e-05,3.8083642266428797e-06,1.4371453289641067e-05
4492,30.0,-656.8313598632812,-656.8297729492188,0.0015869140625,2.518296241760254e-06,5.01597034079688e-06,1.3263594961451913e-05,6.416755519351181e-06,1.1593949238886125e-05,7.659196853637695e-06,1.925314609252382e-05
4493,31.0,-701.6239624023438,-701.6246948242188,-0.000732421875,5.364418029785156e-07,6.263428885075781e-06,4.981315331691403e-05,2.192010703895773e-05,1.253512436960591e-05,2.469923310854938e-05,3.723435656866059e-05
4494,31.0,-701.62353515625,-701.6218872070312,0.00164794921875,2.7157366275787354e-06,5.01597034079688e-06,4.411934939927833e-06,3.5050576804457485e-06,1.158023405878339e-05,2.3247673652804224e-06,1.3905001651437487e-05
4495,28.0,-517.7765502929688,-517.7783203125,-0.00177001953125,3.1329691410064697e-06,5.511579855009519e-06,1.3263594961451913e-05,6.416755519351181e-06,1.1751573765650392e-05,7.551908311143052e-06,1.9303482986288145e-05
4496,26.0,-486.0286560058594,-486.03076171875,-0.002105712890625,4.434026777744293e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.0105441106134094e-05,4.499172973737586e-06,1.460461407987168e-05
4497,28.0,-597.4153442382812,-597.4140625,0.00128173828125,1.642853021621704e-06,5.01597034079688e-06,1.3263594961451913e-05,8.52917361518611e-06,1.1441888091212604e-05,9.272247552871704e-06,2.0714134734589607e-05
4498,28.0,-465.2099609375,-465.2148132324219,-0.004852294921875,2.3544766008853912e-05,3.390438440773222e-05,1.3263594961451913e-05,2.192010703895773e-05,2.6818655896931887e-05,9.02297870197799e-06,3.584163641789928e-05
4499,30.0,-570.669189453125,-570.6688842773438,0.00030517578125,9.313225746154785e-08,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,8.73572480486473e-06,3.078579993598396e-06,1.1814305253210478e-05
4500,33.0,-670.9926147460938,-670.9918212890625,0.00079345703125,6.295740604400635e-07,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,9.86397481028689e-06,3.3508986234664917e-06,1.3214873433753382e-05
4501,33.0,-670.990966796875,-670.9899291992188,0.00103759765625,1.0766088962554932e-06,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,9.390583727508783e-06,2.901814923461643e-06,1.2292398423596751e-05
4502,33.0,-670.9878540039062,-670.9899291992188,-0.0020751953125,4.306435585021973e-06,8.056182669450159e-06,2.861188324255364e-05,2.1359250652340223e-05,1.4567058315151371e-05,1.6981921362457797e-05,3.154898149659857e-05
4503,33.0,-670.9804077148438,-670.9791870117188,0.001220703125,1.4901161193847656e-06,6.791583136173503e-06,1.3263594961451913e-05,8.52917361518611e-06,1.3190900972404052e-05,9.161420166492462e-06,2.2352320229401812e-05
4504,29.0,-468.9302978515625,-468.9322814941406,-0.001983642578125,3.934837877750397e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.0117403689946514e-05,5.420157776825363e-06,1.5537561921519227e-05
4505,29.0,-468.904052734375,-468.9049987792969,-0.000946044921875,8.950009942054749e-07,5.01597034079688e-06,1.3263594961451913e-05,6.416755519351181e-06,1.1473380254756194e-05,6.908737304911483e-06,1.8382117559667677e-05
4506,30.0,-521.5188598632812,-521.5199584960938,-0.0010986328125,1.2069940567016602e-06,8.056182669450159e-06,1.606234680798094e-05,1.2558574477831522e-05,1.4998263395682443e-05,1.303553563047899e-05,2.8033799026161432e-05
4507,30.0,-484.3453369140625,-484.3448181152344,0.000518798828125,2.691522240638733e-07,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,9.58390774030704e-06,5.249586138234008e-06,1.4833493878541049e-05
4508,34.0,-548.578125,-548.5785522460938,-0.00042724609375,1.825392246246338e-07,3.5123322421396284e-06,9.82090002960629e-06,6.416755519351181e-06,1.0735114301496651e-05,5.574896931648254e-06,1.6310012142639607e-05
4509,34.0,-548.5848999023438,-548.5852661132812,-0.0003662109375,1.341104507446289e-07,6.7986656335383165e-06,4.411934939927833e-06,3.5050576804457485e-06,1.3192098776926287e-05,2.4596229195594788e-06,1.5651721696485765e-05
4510,15.0,-989.2212524414062,-989.2208862304688,0.0003662109375,1.341104507446289e-07,7.798119976713851e-05,2.861188324255364e-05,5.149026082394874e-05,5.1413571782177314e-05,1.8909573554992676e-05,7.03231489751488e-05
4511,12.0,-695.2083129882812,-695.2086791992188,-0.0003662109375,1.341104507446289e-07,7.798119976713851e-05,4.981315331691403e-05,5.149674148131639e-05,5.064927609055303e-05,2.7168169253855012e-05,7.781744352541864e-05
4512,12.0,-695.170166015625,-695.1830444335938,-0.01287841796875,0.00016585364937782288,9.833436776348885e-05,2.861188324255364e-05,6.207191964259018e-05,6.902698805788532e-05,1.6718357073841617e-05,8.574534149374813e-05
4513,14.0,-808.9622192382812,-808.9630737304688,-0.0008544921875,7.301568984985352e-07,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.8262784578837454e-05,8.80267452885164e-06,2.7065460017183796e-05
4514,15.0,-891.3180541992188,-891.3191528320312,-0.0010986328125,1.2069940567016602e-06,2.961343546447001e-05,1.3263594961451913e-05,2.192010703895773e-05,2.52135159826139e-05,1.0121427294507157e-05,3.5334942367626354e-05
4515,15.0,-891.3062133789062,-891.3119506835938,-0.0057373046875,3.291666507720947e-05,3.390438440773222e-05,1.60028123193317e-05,2.192010703895773e-05,2.7251244318904355e-05,1.080874335457338e-05,3.805998858297244e-05
4516,16.0,-963.5484008789062,-963.5484619140625,-6.103515625e-05,3.725290298461914e-09,1.769798862583497e-05,1.7106338303081642e-07,8.01868736743927e-06,1.9239627363276668e-05,6.867572892588214e-07,1.9926384993596002e-05
4517,15.0,-965.7261352539062,-965.7249145507812,0.001220703125,1.4901161193847656e-06,1.220575844248136e-05,2.861188324255364e-05,2.1359250652340223e-05,1.577441616973374e-05,1.8698348867474124e-05,3.447276685619727e-05
4518,14.0,-703.60009765625,-703.5949096679688,0.00518798828125,2.691522240638733e-05,4.851611244470574e-05,4.65066275662846e-05,5.149026082394874e-05,3.5933098843088374e-05,2.3303553462028503e-05,5.923665230511688e-05
4519,15.0,-793.2869262695312,-793.2828369140625,0.00408935546875,1.6722828149795532e-05,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.4716601981490385e-05,5.985423740639817e-06,2.0702025722130202e-05
4520,16.0,-871.5631713867188,-871.5618286132812,0.0013427734375,1.8030405044555664e-06,1.769798862583497e-05,2.861188324255364e-05,2.1359250652340223e-05,1.8424840163788758e-05,1.455061101296451e-05,3.297545117675327e-05
4521,17.0,-940.58251953125,-940.5828247070312,-0.00030517578125,9.313225746154785e-08,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.7303960703429766e-05,7.368996648438042e-06,2.467295780661516e-05
4522,17.0,-940.6690673828125,-940.6676025390625,0.00146484375,2.1457672119140625e-06,6.263428885075781e-06,1.3263594961451913e-05,8.01868736743927e-06,1.2680395229835995e-05,7.175467999331886e-06,1.985586277442053e-05
4523,17.0,-940.561767578125,-940.5614624023438,0.00030517578125,9.313225746154785e-08,1.769798862583497e-05,1.606234680798094e-05,1.2558574477831522e-05,1.754680670273956e-05,1.3203546586737502e-05,3.075035419897176e-05
4524,17.0,-940.56787109375,-940.5695190429688,-0.00164794921875,2.7157366275787354e-06,1.769798862583497e-05,9.82090002960629e-06,9.826045822013508e-06,1.8513141185394488e-05,5.626678557746345e-06,2.4139819288393483e-05
4525,14.0,-598.5325317382812,-598.5331420898438,-0.0006103515625,3.725290298461914e-07,1.769798862583497e-05,5.608694928307687e-06,8.52917361518611e-06,1.851936394814402e-05,3.2031907721830066e-06,2.1722555175074376e-05
4526,14.0,-598.4828491210938,-598.4856567382812,-0.0028076171875,7.88271427154541e-06,0.00010322896349761221,2.861188324255364e-05,6.207191964259018e-05,7.45332581573166e-05,1.4886073586239945e-05,8.941932901507244e-05
4527,14.0,-598.3689575195312,-598.3663940429688,0.0025634765625,6.571412086486816e-06,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.2903190003708005e-05,1.5516765415668488e-05,4.841995541937649e-05
4528,14.0,-598.5516357421875,-598.5517578125,-0.0001220703125,1.4901161193847656e-08,4.851611244470574e-05,1.3263594961451913e-05,2.462400690368984e-05,3.570736589608714e-05,8.396431439905427e-06,4.410379915498197e-05
4529,16.0,-709.82373046875,-709.82373046875,0.0,0.0,1.769798862583497e-05,7.960444781929254e-06,1.114443875849247e-05,2.076423515973147e-05,4.381313829071587e-06,2.5145549443550408e-05
4530,16.0,-709.8267822265625,-709.8302001953125,-0.00341796875,1.1682510375976562e-05,1.769798862583497e-05,1.4170472111020769e-05,1.2558574477831522e-05,1.763266664056573e-05,1.01853165688226e-05,2.781798320938833e-05
4531,16.0,-709.9373168945312,-709.9378051757812,-0.00048828125,2.384185791015625e-07,5.01597034079688e-06,4.411934939927833e-06,3.5050576804457485e-06,1.1462691873020958e-05,2.579204647190636e-06,1.4041896065464243e-05
4532,16.0,-709.8215942382812,-709.8201293945312,0.00146484375,2.1457672119140625e-06,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.607648482604418e-05,8.516386515111662e-06,2.4592871341155842e-05
4533,17.0,-788.5125122070312,-788.5078125,0.00469970703125,2.208724617958069e-05,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,1.0927205948974006e-05,3.4261495329701575e-06,1.4353355254570488e-05
4534,17.0,-788.46044921875,-788.4594116210938,0.00103759765625,1.0766088962554932e-06,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.3830401258019265e-05,8.65943729877472e-06,2.2489839466288686e-05
4535,17.0,-788.4855346679688,-788.484375,0.00115966796875,1.344829797744751e-06,8.056182669450159e-06,4.411934939927833e-06,6.416755519351181e-06,1.5270174117176794e-05,2.682209014892578e-06,1.795238313206937e-05
4536,17.0,-788.5108032226562,-788.5126342773438,-0.0018310546875,3.3527612686157227e-06,1.234755361989393e-05,1.3263594961451913e-05,9.826045822013508e-06,1.6570131265325472e-05,6.987899723753799e-06,2.355803007958457e-05
4537,17.0,-788.4961547851562,-788.4932861328125,0.00286865234375,8.229166269302368e-06,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.4343829207064118e-05,9.765848517417908e-06,2.4109678633976728e-05
4538,18.0,-858.2835693359375,-858.2785034179688,0.00506591796875,2.5663524866104126e-05,1.769798862583497e-05,4.411934939927833e-06,8.52917361518611e-06,1.987455652852077e-05,2.4745240807533264e-06,2.2349080609274097e-05
4539,18.0,-858.2944946289062,-858.2970581054688,-0.0025634765625,6.571412086486816e-06,8.056182669450159e-06,4.411934939927833e-06,6.416755519351181e-06,1.4956343875383027e-05,1.635961211832182e-06,1.6592304746154696e-05
4540,18.0,-858.3383178710938,-858.3380737304688,0.000244140625,5.960464477539063e-08,1.940260302614082e-05,1.60028123193317e-05,2.1359250652340223e-05,2.115639472322073e-05,1.1002272003679536e-05,3.2158666726900265e-05
4541,18.0,-858.370849609375,-858.3673095703125,0.0035400390625,1.2531876564025879e-05,8.056182669450159e-06,4.411934939927833e-06,3.5050576804457485e-06,1.3478204891725909e-05,1.9801780126726953e-06,1.545838313177228e-05
4542,18.0,-796.2977294921875,-796.2929077148438,0.00482177734375,2.3249536752700806e-05,2.363595095547763e-05,4.981315331691403e-05,2.462400690368984e-05,2.2631285901297815e-05,3.129243850708008e-05,5.392372258938849e-05
4543,18.0,-796.3390502929688,-796.3427124023438,-0.003662109375,1.341104507446289e-05,2.363595095547763e-05,1.0353978723287582e-05,1.2558574477831522e-05,2.2747974071535282e-05,5.777366368420189e-06,2.8525340894702822e-05
4544,18.0,-796.387939453125,-796.3875122070312,0.00042724609375,1.825392246246338e-07,1.769798862583497e-05,7.960444781929254e-06,8.52917361518611e-06,1.8015851310337894e-05,4.122592599742347e-06,2.213844345533289e-05
4545,19.0,-861.9934692382812,-861.9935913085938,-0.0001220703125,1.4901161193847656e-08,1.769798862583497e-05,1.60028123193317e-05,1.2558574477831522e-05,1.794483068806585e-05,1.0664574801921844e-05,2.8609405489987694e-05
4546,19.0,-861.9755249023438,-861.9750366210938,0.00048828125,2.384185791015625e-07,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.1387242668424733e-05,1.6272253560600802e-05,3.765949804801494e-05
4547,15.0,-695.1393432617188,-695.1378784179688,0.00146484375,2.1457672119140625e-06,8.056182669450159e-06,5.608694928307687e-06,6.416755519351181e-06,1.362814236927079e-05,2.9547140911745373e-06,1.658285691519268e-05
4548,15.0,-695.0719604492188,-695.0715942382812,0.0003662109375,1.341104507446289e-07,1.29197553420813e-05,1.3263594961451913e-05,1.114443875849247e-05,1.746167617966421e-05,8.043088200793136e-06,2.5504763470962644e-05
4549,15.0,-695.0784301757812,-695.078857421875,-0.00042724609375,1.825392246246338e-07,1.769798862583497e-05,4.411934939927833e-06,8.52917361518611e-06,1.962588430615142e-05,2.7319415494275745e-06,2.2357826310326345e-05
4550,16.0,-779.5389404296875,-779.5399780273438,-0.00103759765625,1.0766088962554932e-06,6.263428885075781e-06,4.411934939927833e-06,3.5050576804457485e-06,1.1920905308215879e-05,2.8284266591072083e-06,1.4749331967323087e-05
4551,16.0,-779.5271606445312,-779.52294921875,0.00421142578125,1.7736107110977173e-05,3.390438440773222e-05,1.606234680798094e-05,2.192010703895773e-05,2.6824805900105275e-05,1.2711621820926666e-05,3.953642590204254e-05
4552,17.0,-854.05322265625,-854.0463256835938,0.00689697265625,4.756823182106018e-05,5.375544710115072e-06,1.3263594961451913e-05,8.52917361518611e-06,1.173620876215864e-05,8.878670996637084e-06,2.0614879758795723e-05
4553,17.0,-854.0466918945312,-854.04443359375,0.00225830078125,5.09992241859436e-06,6.914255002072334e-06,1.3263594961451913e-05,8.52917361518611e-06,1.3211647456046194e-05,8.566118594899308e-06,2.1777766960440204e-05
4554,17.0,-854.05224609375,-854.0530395507812,-0.00079345703125,6.295740604400635e-07,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.2711971066892147e-05,3.819540324911941e-06,1.6531510482309386e-05
4555,17.0,-853.9527587890625,-853.9542846679688,-0.00152587890625,2.3283064365386963e-06,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.4869801816530526e-05,5.991198122501373e-06,2.08609999390319e-05
4556,18.0,-920.2518310546875,-920.2527465820312,-0.00091552734375,8.381903171539307e-07,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.2772606169164646e-05,5.467981281981338e-06,1.8240587451145984e-05
4557,18.0,-920.2183227539062,-920.2201538085938,-0.0018310546875,3.3527612686157227e-06,8.056182669450159e-06,1.3263594961451913e-05,1.114443875849247e-05,1.5078519936650991e-05,9.81893390417099e-06,2.489745384082198e-05
4558,18.0,-920.257568359375,-920.2562866210938,0.00128173828125,1.642853021621704e-06,5.01597034079688e-06,7.960444781929254e-06,3.5050576804457485e-06,1.1634353541012388e-05,4.5130027501727454e-06,1.6147356291185133e-05
4559,18.0,-920.1646118164062,-920.1674194335938,-0.0028076171875,7.88271427154541e-06,7.249579254680976e-06,7.960444781929254e-06,6.416755519351181e-06,1.3268358088680543e-05,4.175491540081566e-06,1.744385008350946e-05
4560,18.0,-920.3053588867188,-920.2998046875,0.00555419921875,3.084912896156311e-05,8.056182669450159e-06,7.960444781929254e-06,8.52917361518611e-06,1.4908012417436112e-05,5.36460447619902e-06,2.027261689363513e-05
4561,16.0,-617.7158203125,-617.7191772460938,-0.00335693359375,1.126900315284729e-05,3.390438440773222e-05,4.981315331691403e-05,2.462400690368984e-05,2.917677011282649e-05,2.4450942873954773e-05,5.3627714805770665e-05
4562,16.0,-617.7312622070312,-617.73486328125,-0.00360107421875,1.2967735528945923e-05,4.851611244470574e-05,8.721167269425515e-05,6.700163850417503e-05,3.419572749407962e-05,5.791373405372724e-05,9.210946154780686e-05
4563,18.0,-776.5729370117188,-776.5743408203125,-0.00140380859375,1.9706785678863525e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.0921367902483325e-05,3.8757921174692456e-06,1.4797160474699922e-05
4564,18.0,-776.49658203125,-776.5,-0.00341796875,1.1682510375976562e-05,1.220575844248136e-05,2.861188324255364e-05,1.2558574477831522e-05,1.569152118463535e-05,1.5078112483024597e-05,3.076963184867054e-05
4565,18.0,-776.5241088867188,-776.52490234375,-0.00079345703125,6.295740604400635e-07,1.769798862583497e-05,1.0353978723287582e-05,9.826045822013508e-06,1.7659209333942272e-05,5.7214870139432605e-06,2.3380696802632883e-05
4566,18.0,-776.492431640625,-776.4896850585938,0.00274658203125,7.543712854385376e-06,7.798119976713851e-05,2.9056877741273843e-05,5.149674148131639e-05,5.015154602006078e-05,2.0849332940997556e-05,7.100087532307953e-05
4567,19.0,-843.3622436523438,-843.3612670898438,0.0009765625,9.5367431640625e-07,6.263428885075781e-06,1.606234680798094e-05,1.114443875849247e-05,1.2749539564538281e-05,1.2900680303573608e-05,2.565022077760659e-05
4568,19.0,-843.2181396484375,-843.2184448242188,-0.00030517578125,9.313225746154785e-08,8.056182669450159e-06,1.60028123193317e-05,1.114443875849247e-05,1.5016579709481448e-05,1.1100806659669615e-05,2.6117386369151063e-05
4569,20.0,-903.31005859375,-903.3115234375,-0.00146484375,2.1457672119140625e-06,8.056182669450159e-06,7.960444781929254e-06,6.416755519351181e-06,1.5431673091370612e-05,3.999471573479241e-06,1.9431145119597204e-05
4570,18.0,-714.616943359375,-714.6162719726562,0.00067138671875,4.507601261138916e-07,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.403413807565812e-05,8.945353329181671e-06,2.297949140483979e-05
4571,18.0,-714.5745849609375,-714.5714721679688,0.00311279296875,9.689480066299438e-06,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.6928210243349895e-05,7.402896699204575e-06,2.4331107852049172e-05
4572,18.0,-714.6062622070312,-714.6067504882812,-0.00048828125,2.384185791015625e-07,1.234755361989393e-05,4.65066275662846e-05,2.192010703895773e-05,1.6498353943461552e-05,2.302657776453998e-05,3.952492988901213e-05
4573,18.0,-714.623046875,-714.6220092773438,0.00103759765625,1.0766088962554932e-06,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.5005806744738948e-05,6.984174433455337e-06,2.1989981178194284e-05
4574,18.0,-714.585693359375,-714.5887451171875,-0.0030517578125,9.313225746154785e-06,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,2.0287530787754804e-05,6.2810258896206506e-06,2.6568555767880753e-05
4575,19.0,-784.645263671875,-784.643798828125,0.00146484375,2.1457672119140625e-06,8.056182669450159e-06,1.606234680798094e-05,1.2115491884858377e-05,1.5601228369632736e-05,1.2075901395292021e-05,2.7677129764924757e-05
4576,19.0,-784.6064453125,-784.6004028320312,0.00604248046875,3.651157021522522e-05,2.363595095547763e-05,4.981315331691403e-05,2.462400690368984e-05,2.268307980557438e-05,2.756398134806659e-05,5.024706115364097e-05
4577,19.0,-784.6597290039062,-784.6585083007812,0.001220703125,1.4901161193847656e-06,8.056182669450159e-06,5.608694928307687e-06,6.416755519351181e-06,1.4106594790064264e-05,3.2711773201299366e-06,1.737777165544685e-05
4578,19.0,-784.6328735351562,-784.6239624023438,0.0089111328125,7.940828800201416e-05,1.5631433259666808e-05,1.60028123193317e-05,1.2558574477831522e-05,1.7504087736597285e-05,1.0712258699641097e-05,2.821634552674368e-05
4579,19.0,-784.7335815429688,-784.7343139648438,-0.000732421875,5.364418029785156e-07,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.5018747944850475e-05,6.842240509286057e-06,2.1860989363631234e-05
4580,19.0,-784.6857299804688,-784.6813354492188,0.00439453125,1.9311904907226562e-05,1.940260302614082e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.1369267415138893e-05,7.624551471963059e-06,2.899381797760725e-05
4581,19.0,-784.7210083007812,-784.7200927734375,0.00091552734375,8.381903171539307e-07,6.263428885075781e-06,1.60028123193317e-05,9.826045822013508e-06,1.281414006371051e-05,1.0802410542964935e-05,2.3616550606675446e-05
4582,20.0,-791.8941650390625,-791.89404296875,0.0001220703125,1.4901161193847656e-08,1.769798862583497e-05,1.606234680798094e-05,1.2558574477831522e-05,1.884368793980684e-05,1.1646561688394286e-05,3.0490249628201127e-05
4583,16.0,-525.8221435546875,-525.8256225585938,-0.00347900390625,1.2103468179702759e-05,6.216354668140412e-05,1.3263594961451913e-05,3.7803935507933296e-05,4.683803490479477e-05,9.104236596613191e-06,5.5942269682418555e-05
4584,16.0,-525.7951049804688,-525.7944946289062,0.0006103515625,3.725290298461914e-07,5.3029938566463965e-05,1.3263594961451913e-05,2.462400690368984e-05,4.168465966358781e-05,7.3650853664730676e-06,4.9049744120566174e-05
4585,16.0,-525.7495727539062,-525.7511596679688,-0.0015869140625,2.518296241760254e-06,2.363595095547763e-05,1.606234680798094e-05,2.1359250652340223e-05,2.2477019228972495e-05,1.1778436601161957e-05,3.425545583013445e-05
4586,16.0,-525.6641845703125,-525.6677856445312,-0.00360107421875,1.2967735528945923e-05,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,7.076731708366424e-05,5.7416782510699704e-05,0.00012818409595638514
4587,16.0,-525.8485717773438,-525.8479614257812,0.0006103515625,3.725290298461914e-07,0.00010322896349761221,1.60028123193317e-05,6.700163850417503e-05,8.295181032735854e-05,1.0546483281359542e-05,9.349829633720219e-05
4588,16.0,-525.8065795898438,-525.80908203125,-0.00250244140625,6.2622129917144775e-06,0.00010322896349761221,2.861188324255364e-05,6.700163850417503e-05,7.807369547663257e-05,1.585446261742618e-05,9.392815991304815e-05
4589,16.0,-525.7056884765625,-525.7012939453125,0.00439453125,1.9311904907226562e-05,0.00011966825247957156,8.721167269425515e-05,0.00011660748119042678,0.000128044601297006,6.852280057501048e-05,0.0001965674018720165
4590,16.0,-525.8212890625,-525.8275756835938,-0.00628662109375,3.9521604776382446e-05,0.00010322896349761221,2.861188324255364e-05,6.207191964259018e-05,7.197936065495014e-05,1.7876922356663272e-05,8.985628664959222e-05
4591,16.0,-525.7496948242188,-525.746826171875,0.00286865234375,8.229166269302368e-06,8.251416412266818e-05,8.353134173722494e-05,6.700163850417503e-05,5.715752558899112e-05,4.400685429573059e-05,0.0001011643762467429
4592,16.0,-525.81298828125,-525.8091430664062,0.00384521484375,1.4785677194595337e-05,5.3029938566463965e-05,1.85577997139522e-05,3.0895187096162275e-05,4.172585249762051e-05,1.3401731848716736e-05,5.5127584346337244e-05
4593,16.0,-525.662841796875,-525.6679077148438,-0.00506591796875,2.5663524866104126e-05,0.00011966825247957156,2.9056877741273843e-05,0.00011660748119042678,0.00018610437109600753,2.064071668428369e-05,0.0002067450841423124
4594,18.0,-632.838623046875,-632.8333129882812,0.00531005859375,2.8196722269058228e-05,1.234755361989393e-05,1.3263594961451913e-05,9.826045822013508e-06,1.6065523595898412e-05,8.108467227430083e-06,2.4173990823328495e-05
4595,18.0,-632.8212280273438,-632.8253784179688,-0.004150390625,1.722574234008789e-05,7.2777479116262255e-06,4.411934939927833e-06,3.5050576804457485e-06,1.327312202192843e-05,2.798251898639137e-06,1.6071373465820216e-05
4596,18.0,-632.808349609375,-632.8057861328125,0.0025634765625,6.571412086486816e-06,1.769798862583497e-05,7.960444781929254e-06,1.114443875849247e-05,1.971986421267502e-05,4.867091774940491e-06,2.458695598761551e-05
