config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4647,34.0,-584.377685546875,-584.3800048828125,-0.0023193359375,5.379319190979004e-06,2.4564831619500183e-05,1.3697892427444458e-05,3.8262725865934044e-05,2.4564831619500183e-05,1.3697892427444458e-05,3.8262725865934044e-05
4648,34.0,-584.3584594726562,-584.3612670898438,-0.0028076171875,7.88271427154541e-06,2.754612978606019e-05,1.8734857803792693e-05,4.6280987589852884e-05,2.754612978606019e-05,1.8734857803792693e-05,4.6280987589852884e-05
4649,33.0,-461.7529602050781,-461.7539978027344,-0.00103759765625,1.0766088962554932e-06,2.2151245502755046e-05,5.089491423859727e-06,2.7240737836109474e-05,2.2151245502755046e-05,5.089491423859727e-06,2.7240737836109474e-05
4650,33.0,-427.74200439453125,-427.9384765625,-0.19647216796875,0.038601312786340714,3.944539275835268e-05,0.0001367174118058756,0.0001761628082022071,3.944539275835268e-05,0.0001367174118058756,0.0001761628082022071
4651,34.0,-475.4277038574219,-475.4764709472656,-0.04876708984375,0.0023782290518283844,0.000496472988743335,0.0002421414974378422,0.000738614471629262,0.000496472988743335,0.0002421414974378422,0.000738614471629262
4652,35.0,-404.58441162109375,-404.584228515625,0.00018310546875,3.3527612686157227e-08,1.0562696843408048e-05,7.301336154341698e-06,1.7864032997749746e-05,1.0562696843408048e-05,7.301336154341698e-06,1.7864032997749746e-05
4653,16.0,-808.0546875,-808.0548706054688,-0.00018310546875,3.3527612686157227e-08,5.1381208322709426e-05,1.8158554667024873e-05,6.95397611707449e-05,5.1381208322709426e-05,1.8158554667024873e-05,6.95397611707449e-05
4654,16.0,-808.275390625,-808.2736206054688,0.00177001953125,3.1329691410064697e-06,2.5838386136456393e-05,1.1042318874388002e-05,3.6880705010844395e-05,2.5838386136456393e-05,1.1042318874388002e-05,3.6880705010844395e-05
4655,17.0,-880.9258422851562,-880.9373168945312,-0.011474609375,0.0001316666603088379,6.380508420988917e-05,9.176917228614911e-05,0.0001555742637719959,6.380508420988917e-05,9.176917228614911e-05,0.0001555742637719959
4656,17.0,-881.0534057617188,-881.0553588867188,-0.001953125,3.814697265625e-06,5.7820347137749195e-05,1.7581507563591003e-05,7.54018547013402e-05,5.7820347137749195e-05,1.7581507563591003e-05,7.54018547013402e-05
4657,17.0,-880.9696044921875,-880.9857788085938,-0.01617431640625,0.0002616085112094879,4.942573286825791e-05,4.7371722757816315e-05,9.679745562607422e-05,4.942573286825791e-05,4.7371722757816315e-05,9.679745562607422e-05
4658,17.0,-815.3927612304688,-815.3870849609375,0.00567626953125,3.2220035791397095e-05,5.172573946765624e-05,8.083917055046186e-05,0.0001325649063801393,5.172573946765624e-05,8.083917055046186e-05,0.0001325649063801393
4659,18.0,-883.6596069335938,-883.6570434570312,0.0025634765625,6.571412086486816e-06,4.2010335164377466e-05,4.479438212001696e-05,8.680472092237324e-05,4.2010335164377466e-05,4.479438212001696e-05,8.680472092237324e-05
4660,18.0,-883.6847534179688,-883.6742553710938,0.010498046875,0.00011020898818969727,4.0571550925960764e-05,3.4773351217154413e-05,7.534489850513637e-05,4.0571550925960764e-05,3.4773351217154413e-05,7.534489850513637e-05
4661,15.0,-627.1439819335938,-627.1652221679688,-0.021240234375,0.00045114755630493164,0.0011860261438414454,0.0003187667462043464,0.001504792831838131,0.0011860261438414454,0.0003187667462043464,0.001504792831838131
4662,15.0,-627.2700805664062,-627.2784423828125,-0.00836181640625,6.991997361183167e-05,5.748273179051466e-05,2.8757563995895907e-05,8.624029578641057e-05,5.748273179051466e-05,2.8757563995895907e-05,8.624029578641057e-05
4663,15.0,-627.2487182617188,-627.2499389648438,-0.001220703125,1.4901161193847656e-06,0.0030896177049726248,0.0004476746544241905,0.0035372923593968153,0.0030896177049726248,0.0004476746544241905,0.0035372923593968153
4664,17.0,-728.8945922851562,-728.88720703125,0.00738525390625,5.4541975259780884e-05,2.8210608434164897e-05,1.1917948540940415e-05,4.0128557884600013e-05,2.8210608434164897e-05,1.1917948540940415e-05,4.0128557884600013e-05
4665,17.0,-728.83056640625,-728.8278198242188,0.00274658203125,7.543712854385376e-06,4.942938903695904e-05,8.57090562931262e-05,0.00013513844169210643,4.942938903695904e-05,8.57090562931262e-05,0.00013513844169210643
4666,17.0,-728.8428344726562,-728.8394775390625,0.00335693359375,1.126900315284729e-05,3.610740168369375e-05,4.7768095100764185e-05,8.387549314647913e-05,3.610740168369375e-05,4.7768095100764185e-05,8.387549314647913e-05
4667,18.0,-801.747314453125,-801.7626953125,-0.015380859375,0.0002365708351135254,0.00010133157775271684,5.8188288676319644e-05,0.0001595198700670153,0.00010133157775271684,5.8188288676319644e-05,0.0001595198700670153
4668,18.0,-801.9891967773438,-801.9957885742188,-0.006591796875,4.3451786041259766e-05,9.966809739125893e-05,3.381054921192117e-05,0.0001334786502411589,9.966809739125893e-05,3.381054921192117e-05,0.0001334786502411589
4669,18.0,-801.7960815429688,-801.8001098632812,-0.0040283203125,1.6227364540100098e-05,2.9862003430025652e-05,1.2868828889622819e-05,4.273083322914317e-05,2.9862003430025652e-05,1.2868828889622819e-05,4.273083322914317e-05
4670,18.0,-801.788330078125,-801.8871459960938,-0.09881591796875,0.009764585644006729,0.0017670519882813096,0.00011061989062000066,0.001877671922557056,0.0017670519882813096,0.00011061989062000066,0.001877671922557056
4671,18.0,-801.9445190429688,-801.9489135742188,-0.00439453125,1.9311904907226562e-05,6.412400398403406e-05,8.479766256641597e-05,0.00014892166655045003,6.412400398403406e-05,8.479766256641597e-05,0.00014892166655045003
4672,19.0,-867.4835815429688,-867.4859619140625,-0.00238037109375,5.666166543960571e-06,2.5637864382588305e-05,1.1327676475048065e-05,3.6965539038646966e-05,2.5637864382588305e-05,1.1327676475048065e-05,3.6965539038646966e-05
4673,19.0,-867.56689453125,-867.5720825195312,-0.00518798828125,2.691522240638733e-05,2.1882437067688443e-05,6.527267487399513e-06,2.8409704100340605e-05,2.1882437067688443e-05,6.527267487399513e-06,2.8409704100340605e-05
4674,19.0,-808.7774047851562,-808.775390625,0.00201416015625,4.056841135025024e-06,4.115929550607689e-05,3.386624302947894e-05,7.502554217353463e-05,4.115929550607689e-05,3.386624302947894e-05,7.502554217353463e-05
4675,19.0,-808.761962890625,-808.766357421875,-0.00439453125,1.9311904907226562e-05,3.387537071830593e-05,3.153774741804227e-05,6.54131144983694e-05,3.387537071830593e-05,3.153774741804227e-05,6.54131144983694e-05
4676,20.0,-870.6936645507812,-870.6962280273438,-0.0025634765625,6.571412086486816e-06,2.570427386672236e-05,2.679191493371036e-05,5.2496186981443316e-05,2.570427386672236e-05,2.679191493371036e-05,5.2496186981443316e-05
4677,20.0,-870.7224731445312,-870.7166137695312,0.005859375,3.4332275390625e-05,2.16317166632507e-05,2.768374906736426e-05,4.931546573061496e-05,2.16317166632507e-05,2.768374906736426e-05,4.931546573061496e-05
4678,20.0,-870.6400146484375,-870.6470947265625,-0.007080078125,5.0127506256103516e-05,3.5819077311316505e-05,4.629082832252607e-05,8.210990927182138e-05,3.5819077311316505e-05,4.629082832252607e-05,8.210990927182138e-05
4679,16.0,-716.042724609375,-716.0663452148438,-0.02362060546875,0.0005579330027103424,0.00015667312254663557,0.00014872793690301478,0.0003054010448977351,0.00015667312254663557,0.00014872793690301478,0.0003054010448977351
4680,17.0,-794.3829956054688,-794.3654174804688,0.017578125,0.000308990478515625,4.738871575682424e-05,6.610397394979373e-05,0.00011349268606863916,4.738871575682424e-05,6.610397394979373e-05,0.00011349268606863916
4681,17.0,-794.3717651367188,-794.3659057617188,0.005859375,3.4332275390625e-05,4.420583354658447e-05,5.2918680012226105e-05,9.712451719678938e-05,4.420583354658447e-05,5.2918680012226105e-05,9.712451719678938e-05
4682,17.0,-794.2985229492188,-794.3119506835938,-0.013427734375,0.00018030405044555664,0.00011855856428155676,0.00015849526971578598,0.0002770538267213851,0.00011855856428155676,0.00015849526971578598,0.0002770538267213851
4683,18.0,-863.934814453125,-863.9263916015625,0.0084228515625,7.094442844390869e-05,2.8991895305807702e-05,2.4481118089170195e-05,5.34730133949779e-05,2.8991895305807702e-05,2.4481118089170195e-05,5.34730133949779e-05
4684,18.0,-863.960693359375,-863.9640502929688,-0.00335693359375,1.126900315284729e-05,2.1676927644875832e-05,1.8924101823358797e-05,4.060102946823463e-05,2.1676927644875832e-05,1.8924101823358797e-05,4.060102946823463e-05
4685,18.0,-863.9730834960938,-863.9777221679688,-0.004638671875,2.1517276763916016e-05,2.21782556764083e-05,2.5649369490565732e-05,4.7827626985963434e-05,2.21782556764083e-05,2.5649369490565732e-05,4.7827626985963434e-05
4686,18.0,-863.8850708007812,-863.8896484375,-0.00457763671875,2.0954757928848267e-05,4.224342046654783e-05,3.09243805531878e-05,7.316780101973563e-05,4.224342046654783e-05,3.09243805531878e-05,7.316780101973563e-05
4687,18.0,-863.9423828125,-863.9413452148438,0.00103759765625,1.0766088962554932e-06,2.455484718666412e-05,1.921951843542047e-05,4.377436562208459e-05,2.455484718666412e-05,1.921951843542047e-05,4.377436562208459e-05
4688,18.0,-863.854736328125,-863.8596801757812,-0.00494384765625,2.4441629648208618e-05,4.575971979647875e-05,5.050432082498446e-05,9.626404062146321e-05,4.575971979647875e-05,5.050432082498446e-05,9.626404062146321e-05
4689,18.0,-863.9451904296875,-863.9501953125,-0.0050048828125,2.504885196685791e-05,2.83013068838045e-05,3.616623507696204e-05,6.446754559874535e-05,2.83013068838045e-05,3.616623507696204e-05,6.446754559874535e-05
4690,18.0,-720.2926025390625,-720.2891235351562,0.00347900390625,1.2103468179702759e-05,3.36941157002002e-05,1.4848262253508437e-05,4.8542377044213936e-05,3.36941157002002e-05,1.4848262253508437e-05,4.8542377044213936e-05
4691,18.0,-720.214599609375,-720.2123413085938,0.00225830078125,5.09992241859436e-06,3.072530307690613e-05,1.3164058145775925e-05,4.388936213217676e-05,3.072530307690613e-05,1.3164058145775925e-05,4.388936213217676e-05
4692,18.0,-720.3082885742188,-720.31640625,-0.00811767578125,6.58966600894928e-05,1.8763776097330265e-05,1.0991841918439604e-05,2.975561801576987e-05,1.8763776097330265e-05,1.0991841918439604e-05,2.975561801576987e-05
4693,18.0,-720.2440185546875,-720.2528686523438,-0.00885009765625,7.832422852516174e-05,3.797112367465161e-05,3.112461490673013e-05,6.909573858138174e-05,3.797112367465161e-05,3.112461490673013e-05,6.909573858138174e-05
4694,18.0,-720.2120361328125,-720.2137451171875,-0.001708984375,2.9206275939941406e-06,5.218898513703607e-05,3.912802640115842e-05,9.131700790021569e-05,5.218898513703607e-05,3.912802640115842e-05,9.131700790021569e-05
4695,18.0,-720.2621459960938,-720.2804565429688,-0.018310546875,0.00033527612686157227,3.0410423278226517e-05,2.8778053092537448e-05,5.918847455177456e-05,3.0410423278226517e-05,2.8778053092537448e-05,5.918847455177456e-05
4696,19.0,-789.9517822265625,-789.951904296875,-0.0001220703125,1.4901161193847656e-08,1.8046976038021967e-05,2.7060509637522046e-06,2.075302654702682e-05,1.8046976038021967e-05,2.7060509637522046e-06,2.075302654702682e-05
4697,19.0,-789.9827270507812,-789.9893188476562,-0.006591796875,4.3451786041259766e-05,2.0388919438119046e-05,3.378708061063662e-05,5.417600186774507e-05,2.0388919438119046e-05,3.378708061063662e-05,5.417600186774507e-05
4698,19.0,-789.80810546875,-789.8310546875,-0.02294921875,0.0005266666412353516,0.00016881355259101838,8.50064679980278e-05,0.0002538200351409614,0.00016881355259101838,8.50064679980278e-05,0.0002538200351409614
4699,19.0,-789.8825073242188,-789.883544921875,-0.00103759765625,1.0766088962554932e-06,5.862248508492485e-05,5.4188443755265325e-05,0.00011281092884019017,5.862248508492485e-05,5.4188443755265325e-05,0.00011281092884019017
4700,19.0,-789.9754028320312,-789.98388671875,-0.00848388671875,7.197633385658264e-05,4.2885840230155736e-05,5.4501742852153257e-05,9.73875867202878e-05,4.2885840230155736e-05,5.4501742852153257e-05,9.73875867202878e-05
4701,19.0,-790.0623168945312,-790.064453125,-0.00213623046875,4.563480615615845e-06,2.047900306934025e-05,2.1661073333234526e-05,4.214007640257478e-05,2.047900306934025e-05,2.1661073333234526e-05,4.214007640257478e-05
4702,20.0,-852.6319580078125,-852.6271362304688,0.00482177734375,2.3249536752700806e-05,4.098097633686848e-05,4.542675014818087e-05,8.640773012302816e-05,4.098097633686848e-05,4.542675014818087e-05,8.640773012302816e-05
4703,19.0,-731.1923217773438,-731.2001342773438,-0.0078125,6.103515625e-05,4.703540980699472e-05,3.174469020450488e-05,7.878009637352079e-05,4.703540980699472e-05,3.174469020450488e-05,7.878009637352079e-05
4704,19.0,-731.1459350585938,-731.1739501953125,-0.02801513671875,0.0007848478853702545,7.696140528423712e-05,5.819350553792901e-05,0.00013515491446014494,7.696140528423712e-05,5.819350553792901e-05,0.00013515491446014494
4705,19.0,-731.2091064453125,-731.2169799804688,-0.00787353515625,6.199255585670471e-05,3.411883153603412e-05,2.5728531909408048e-05,5.984736344544217e-05,3.411883153603412e-05,2.5728531909408048e-05,5.984736344544217e-05
4706,19.0,-731.36474609375,-731.3661499023438,-0.00140380859375,1.9706785678863525e-06,2.5839824957074597e-05,1.04008240668918e-05,3.62406499334611e-05,2.5839824957074597e-05,1.04008240668918e-05,3.62406499334611e-05
4707,20.0,-797.0744018554688,-797.0791015625,-0.00469970703125,2.208724617958069e-05,1.8369983081356622e-05,1.1158734196214937e-05,2.952871727757156e-05,1.8369983081356622e-05,1.1158734196214937e-05,2.952871727757156e-05
4708,20.0,-797.060546875,-797.063720703125,-0.003173828125,1.0073184967041016e-05,1.7210797523148358e-05,1.7095915609388612e-05,3.4306714951526374e-05,1.7210797523148358e-05,1.7095915609388612e-05,3.4306714951526374e-05
4709,21.0,-803.46923828125,-803.4694213867188,-0.00018310546875,3.3527612686157227e-08,2.2094774976721965e-05,2.838950604200363e-05,5.0484282837715e-05,2.2094774976721965e-05,2.838950604200363e-05,5.0484282837715e-05
4710,17.0,-555.4054565429688,-555.4454345703125,-0.03997802734375,0.0015982426702976227,0.00022428653028327972,5.119554771226831e-05,0.0002754820743575692,0.00022428653028327972,5.119554771226831e-05,0.0002754820743575692
4711,17.0,-555.22119140625,-555.2901000976562,-0.06890869140625,0.004748407751321793,0.001129317912273109,0.00030501894070766866,0.001434336882084608,0.001129317912273109,0.00030501894070766866,0.001434336882084608
4712,17.0,-555.4596557617188,-555.4700927734375,-0.01043701171875,0.00010893121361732483,0.00013083424710202962,0.00020330566621851176,0.0003341399133205414,0.00013083424710202962,0.00020330566621851176,0.0003341399133205414
4713,17.0,-555.6075439453125,-555.6046752929688,0.00286865234375,8.229166269302368e-06,2.870660500775557e-05,5.263648745312821e-06,3.397025284357369e-05,2.870660500775557e-05,5.263648745312821e-06,3.397025284357369e-05
4714,19.0,-653.9293212890625,-653.931640625,-0.0023193359375,5.379319190979004e-06,2.5079125407501124e-05,9.270943337469362e-06,3.4350068744970486e-05,2.5079125407501124e-05,9.270943337469362e-06,3.4350068744970486e-05
4715,19.0,-653.83837890625,-653.8439331054688,-0.00555419921875,3.084912896156311e-05,2.8932045097462833e-05,1.84632845048327e-05,4.739532960229553e-05,2.8932045097462833e-05,1.84632845048327e-05,4.739532960229553e-05
4716,19.0,-653.8342895507812,-653.8399658203125,-0.00567626953125,3.2220035791397095e-05,3.2954776543192565e-05,2.325102650502231e-05,5.620580486720428e-05,3.2954776543192565e-05,2.325102650502231e-05,5.620580486720428e-05
4717,19.0,-653.8367919921875,-653.8478393554688,-0.01104736328125,0.00012204423546791077,3.690219091367908e-05,3.5349650715943426e-05,7.225184526760131e-05,3.690219091367908e-05,3.5349650715943426e-05,7.225184526760131e-05
4718,19.0,-653.7783813476562,-653.7998046875,-0.02142333984375,0.0004589594900608063,8.088297181529924e-05,0.0001330217346549034,0.00021390471374616027,8.088297181529924e-05,0.0001330217346549034,0.00021390471374616027
4719,19.0,-653.9356689453125,-653.9376220703125,-0.001953125,3.814697265625e-06,2.259478969790507e-05,4.170276042714249e-06,2.676506483112462e-05,2.259478969790507e-05,4.170276042714249e-06,2.676506483112462e-05
4720,20.0,-723.218017578125,-723.2172241210938,0.00079345703125,6.295740604400635e-07,4.3304731661919504e-05,7.257983088493347e-05,0.00011588456254685298,4.3304731661919504e-05,7.257983088493347e-05,0.00011588456254685298
4721,20.0,-723.4337158203125,-723.4351806640625,-0.00146484375,2.1457672119140625e-06,4.463108052732423e-05,6.520785245811567e-05,0.0001098389329854399,4.463108052732423e-05,6.520785245811567e-05,0.0001098389329854399
4722,20.0,-723.3746948242188,-723.3855590820312,-0.0108642578125,0.00011803209781646729,0.00011084081052104011,6.122775084804744e-05,0.00017206856864504516,0.00011084081052104011,6.122775084804744e-05,0.00017206856864504516
4723,20.0,-723.3803100585938,-723.3928833007812,-0.0125732421875,0.00015808641910552979,3.300618482171558e-05,9.321067773271352e-05,0.0001262168661924079,3.300618482171558e-05,9.321067773271352e-05,0.0001262168661924079
4724,20.0,-723.3907470703125,-723.3829956054688,0.00775146484375,6.008520722389221e-05,3.2144482247531414e-05,3.104656934738159e-05,6.3191051594913e-05,3.2144482247531414e-05,3.104656934738159e-05,6.3191051594913e-05
4725,20.0,-723.4937744140625,-723.4933471679688,0.00042724609375,1.825392246246338e-07,1.8361319234827533e-05,1.2165680345788132e-05,3.052700049011037e-05,1.8361319234827533e-05,1.2165680345788132e-05,3.052700049011037e-05
4726,21.0,-786.07861328125,-786.21923828125,-0.140625,0.019775390625,0.001626943820156157,3.22841115121264e-05,0.001659227884374559,0.001626943820156157,3.22841115121264e-05,0.001659227884374559
4727,21.0,-786.3289794921875,-786.3406372070312,-0.01165771484375,0.0001359023153781891,1.6946520190685987e-05,4.9432737796450965e-06,2.1889794879825786e-05,1.6946520190685987e-05,4.9432737796450965e-06,2.1889794879825786e-05
4728,21.0,-786.3497924804688,-786.3546752929688,-0.0048828125,2.384185791015625e-05,1.8582284610602073e-05,2.8342939913272858e-05,4.6925226342864335e-05,1.8582284610602073e-05,2.8342939913272858e-05,4.6925226342864335e-05
4729,21.0,-733.2616577148438,-733.2705078125,-0.00885009765625,7.832422852516174e-05,4.5147644414100796e-05,3.0450522899627686e-05,7.559816731372848e-05,4.5147644414100796e-05,3.0450522899627686e-05,7.559816731372848e-05
4730,18.0,-638.5111694335938,-638.5104370117188,0.000732421875,5.364418029785156e-07,2.7937194317928515e-05,1.4269724488258362e-05,4.220692062517628e-05,2.7937194317928515e-05,1.4269724488258362e-05,4.220692062517628e-05
4731,18.0,-638.4403686523438,-638.4411010742188,-0.000732421875,5.364418029785156e-07,2.136186412826646e-05,1.707952469587326e-05,3.844138700515032e-05,2.136186412826646e-05,1.707952469587326e-05,3.844138700515032e-05
4732,19.0,-712.3154907226562,-712.3300170898438,-0.0145263671875,0.00021101534366607666,8.909435564419255e-05,0.0001253990485565737,0.00021449339692480862,8.909435564419255e-05,0.0001253990485565737,0.00021449339692480862
4733,20.0,-779.0162353515625,-779.0433959960938,-0.02716064453125,0.0007377006113529205,0.0002315721067134291,0.00014893469051457942,0.0003805067972280085,0.0002315721067134291,0.00014893469051457942,0.0003805067972280085
4734,20.0,-779.1226806640625,-779.1259765625,-0.0032958984375,1.0862946510314941e-05,2.6201276341453195e-05,4.40709300164599e-05,7.027220271993428e-05,2.6201276341453195e-05,4.40709300164599e-05,7.027220271993428e-05
4735,19.0,-576.2741088867188,-576.2963256835938,-0.022216796875,0.0004935860633850098,5.5076408898457885e-05,7.005482621025294e-05,0.00012513123510871083,5.5076408898457885e-05,7.005482621025294e-05,0.00012513123510871083
4736,19.0,-576.3265380859375,-576.3196411132812,0.00689697265625,4.756823182106018e-05,6.0185790061950684e-05,8.19817214505747e-05,0.00014216751151252538,6.0185790061950684e-05,8.19817214505747e-05,0.00014216751151252538
4737,19.0,-576.2894287109375,-576.298828125,-0.0093994140625,8.834898471832275e-05,4.808717858395539e-05,6.551481783390045e-05,0.00011360200005583465,4.808717858395539e-05,6.551481783390045e-05,0.00011360200005583465
4738,19.0,-576.2560424804688,-576.2537841796875,0.00225830078125,5.09992241859436e-06,7.448635733453557e-05,6.921104795765132e-05,0.00014369739801622927,7.448635733453557e-05,6.921104795765132e-05,0.00014369739801622927
4739,20.0,-649.8333740234375,-649.8322143554688,0.00115966796875,1.344829797744751e-06,2.811886770359706e-05,7.224474393296987e-05,0.00010036361345555633,2.811886770359706e-05,7.224474393296987e-05,0.00010036361345555633
4740,20.0,-649.9273681640625,-649.9202270507812,0.00714111328125,5.099549889564514e-05,1.3158818546799012e-05,1.001022792479489e-05,2.31690464715939e-05,1.3158818546799012e-05,1.001022792479489e-05,2.31690464715939e-05
4741,20.0,-649.8909912109375,-649.8930053710938,-0.00201416015625,4.056841135025024e-06,2.3090817194315605e-05,2.4394877982558683e-05,4.7485693357884884e-05,2.3090817194315605e-05,2.4394877982558683e-05,4.7485693357884884e-05
4742,20.0,-649.7068481445312,-649.8236694335938,-0.1168212890625,0.013647213578224182,0.00023663617321290076,8.394513133680448e-05,0.00032058131182566285,0.00023663617321290076,8.394513133680448e-05,0.00032058131182566285
4743,20.0,-649.8473510742188,-649.8392944335938,0.008056640625,6.490945816040039e-05,2.2774953322368674e-05,4.549697223410476e-06,2.7324651455273852e-05,2.2774953322368674e-05,4.549697223410476e-06,2.7324651455273852e-05
4744,20.0,-649.8098754882812,-649.8052978515625,0.00457763671875,2.0954757928848267e-05,4.418177923071198e-05,5.224999040365219e-05,9.643177327234298e-05,4.418177923071198e-05,5.224999040365219e-05,9.643177327234298e-05
4745,21.0,-716.2942504882812,-716.3004150390625,-0.00616455078125,3.8001686334609985e-05,1.822020931285806e-05,1.1572241419344209e-05,2.979245073220227e-05,1.822020931285806e-05,1.1572241419344209e-05,2.979245073220227e-05
4746,22.0,-776.4080200195312,-776.4401245117188,-0.0321044921875,0.0010306984186172485,0.0003560019831638783,0.0002476125955581665,0.0006036146078258753,0.0003560019831638783,0.0002476125955581665,0.0006036146078258753
4747,23.0,-831.9722290039062,-831.9652709960938,0.0069580078125,4.8413872718811035e-05,2.1372863557189703e-05,2.5984085368691012e-05,4.7356948925880715e-05,2.1372863557189703e-05,2.5984085368691012e-05,4.7356948925880715e-05
4748,21.0,-663.135009765625,-663.1419677734375,-0.0069580078125,4.8413872718811035e-05,4.542995520750992e-05,5.359835995477624e-05,9.902831516228616e-05,4.542995520750992e-05,5.359835995477624e-05,9.902831516228616e-05
4749,22.0,-726.0552368164062,-726.0558471679688,-0.0006103515625,3.725290298461914e-07,2.787173434626311e-05,7.193349119916093e-06,3.5065084375673905e-05,2.787173434626311e-05,7.193349119916093e-06,3.5065084375673905e-05
4750,23.0,-783.2969360351562,-783.3248291015625,-0.02789306640625,0.0007780231535434723,0.00019315442477818578,0.00012908651842735708,0.00032224092865362763,0.00019315442477818578,0.00012908651842735708,0.00032224092865362763
4751,15.0,-692.8441772460938,-692.8519897460938,-0.0078125,6.103515625e-05,8.377699850825593e-05,3.742240369319916e-05,0.00012119940220145509,8.377699850825593e-05,3.742240369319916e-05,0.00012119940220145509
4752,15.0,-692.8657836914062,-692.8761596679688,-0.0103759765625,0.00010766088962554932,3.9899226976558566e-05,2.098102049785666e-05,6.088024747441523e-05,3.9899226976558566e-05,2.098102049785666e-05,6.088024747441523e-05
4753,15.0,-692.8225708007812,-692.8298950195312,-0.00732421875,5.364418029785156e-05,4.095315671293065e-05,1.9082241124124266e-05,6.003539601806551e-05,4.095315671293065e-05,1.9082241124124266e-05,6.003539601806551e-05
4754,15.0,-692.781005859375,-692.79345703125,-0.012451171875,0.00015503168106079102,4.038681072415784e-05,3.5572236811276525e-05,7.595904753543437e-05,4.038681072415784e-05,3.5572236811276525e-05,7.595904753543437e-05
4755,15.0,-692.8197021484375,-692.8292846679688,-0.00958251953125,9.182468056678772e-05,3.4738135582301766e-05,1.925863398355432e-05,5.3996769565856084e-05,3.4738135582301766e-05,1.925863398355432e-05,5.3996769565856084e-05
4756,15.0,-692.86328125,-692.8702392578125,-0.0069580078125,4.8413872718811035e-05,4.5582233724417165e-05,4.0983220969792455e-05,8.656545833218843e-05,4.5582233724417165e-05,4.0983220969792455e-05,8.656545833218843e-05
4757,18.0,-692.8436889648438,-692.8575439453125,-0.01385498046875,0.00019196048378944397,4.523392635746859e-05,2.5800056391744874e-05,7.103398093022406e-05,4.523392635746859e-05,2.5800056391744874e-05,7.103398093022406e-05
4758,18.0,-692.873779296875,-692.8837280273438,-0.00994873046875,9.89772379398346e-05,4.063409141963348e-05,1.8217415345134214e-05,5.885150676476769e-05,4.063409141963348e-05,1.8217415345134214e-05,5.885150676476769e-05
4759,18.0,-692.8305053710938,-692.8468627929688,-0.016357421875,0.0002675652503967285,3.9065664168447256e-05,8.535384949936997e-06,4.7601050027878955e-05,3.9065664168447256e-05,8.535384949936997e-06,4.7601050027878955e-05
4760,18.0,-692.8360595703125,-692.8458251953125,-0.009765625,9.5367431640625e-05,7.23090925021097e-05,4.95441272505559e-05,0.00012185321975266561,7.23090925021097e-05,4.95441272505559e-05,0.00012185321975266561
4761,18.0,-692.849365234375,-692.8547973632812,-0.00543212890625,2.950802445411682e-05,3.103162089246325e-05,2.0320900148362853e-05,5.135252285981551e-05,3.103162089246325e-05,2.0320900148362853e-05,5.135252285981551e-05
4762,18.0,-692.8800659179688,-692.8798217773438,0.000244140625,5.960464477539063e-08,2.3477923605241813e-05,6.721913905494148e-06,3.019983705598861e-05,2.3477923605241813e-05,6.721913905494148e-06,3.019983705598861e-05
4763,21.0,-692.8698120117188,-692.8804931640625,-0.01068115234375,0.00011408701539039612,3.805126834777184e-05,3.97292897105217e-05,7.778055442031473e-05,3.805126834777184e-05,3.97292897105217e-05,7.778055442031473e-05
4764,21.0,-692.8556518554688,-692.8683471679688,-0.0126953125,0.00016117095947265625,4.688525586971082e-05,2.6782228815136477e-05,7.36674846848473e-05,4.688525586971082e-05,2.6782228815136477e-05,7.36674846848473e-05
4765,21.0,-692.87109375,-692.8726806640625,-0.0015869140625,2.518296241760254e-06,4.285655086277984e-05,1.67714424605947e-05,5.962799332337454e-05,4.285655086277984e-05,1.67714424605947e-05,5.962799332337454e-05
4766,21.0,-692.8218994140625,-692.8290405273438,-0.00714111328125,5.099549889564514e-05,4.680790152633563e-05,5.1864608394680545e-05,9.867250628303736e-05,4.680790152633563e-05,5.1864608394680545e-05,9.867250628303736e-05
4767,21.0,-692.7991333007812,-692.8076782226562,-0.008544921875,7.301568984985352e-05,5.209411756368354e-05,2.0375848180265166e-05,7.24699639249593e-05,5.209411756368354e-05,2.0375848180265166e-05,7.24699639249593e-05
4768,21.0,-692.8710327148438,-692.8814697265625,-0.01043701171875,0.00010893121361732483,5.488481838256121e-05,2.895370198530145e-05,8.383851672988385e-05,5.488481838256121e-05,2.895370198530145e-05,8.383851672988385e-05
4769,24.0,-692.871826171875,-692.8746948242188,-0.00286865234375,8.229166269302368e-06,5.698168752132915e-05,4.743151293951087e-05,0.00010441320046084002,5.698168752132915e-05,4.743151293951087e-05,0.00010441320046084002
4770,24.0,-692.87451171875,-692.881103515625,-0.006591796875,4.3451786041259766e-05,5.485739166033454e-05,2.8026663130731322e-05,8.288405661005527e-05,5.485739166033454e-05,2.8026663130731322e-05,8.288405661005527e-05
4771,27.0,-692.8704223632812,-692.8689575195312,0.00146484375,2.1457672119140625e-06,4.3007865315303206e-05,5.2691251767100766e-05,9.569911344442517e-05,4.3007865315303206e-05,5.2691251767100766e-05,9.569911344442517e-05
4772,3.0,-1182.462646484375,-1182.4447021484375,0.0179443359375,0.000321999192237854,0.00019142772362101823,7.94827938079834e-05,0.0002709105028770864,0.00019142772362101823,7.94827938079834e-05,0.0002709105028770864
