split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,2367,C4H5N1O1,C4H5N1O1,876,-704.7970581054688,-704.8237915039062,5.196497019026535,0.8907653383934219,0.0003737230726983398,0.00016950033023022115
ood,2368,C4H5N1O1,C4H5N1O1,1543,-704.8775024414062,-704.8685913085938,4.280972209773764,0.7651486401012018,0.000495190208312124,0.00011069867468904704
ood,2369,C4H5N1O1,C4H5N1O1,10392,-704.1800537109375,-704.8997192382812,12.936248099942283,0.9981024667931688,0.008509665727615356,0.00040016454295255244
ood,2370,C4H5N1O1,C4H5N1O1,10685,-704.4117431640625,-704.7451171875,9.856525078766314,0.9908918406072106,0.015637656673789024,0.0006447790074162185
ood,2371,C4H5N1O1,C4H5N1O1,14269,-704.902099609375,-704.9330444335938,4.199075942936,0.751359898798229,0.0003090850659646094,0.00011685080971801654
ood,2372,C4H5N1O2,C4H5N1O2,22,-816.5742797851562,-816.5924682617188,5.854651674243677,0.7188692508535851,0.0004205021250527352,0.0016011360567063093
ood,2373,C4H5N1O2,C4H5N1O2,123,-816.6455688476562,-816.6886596679688,4.96573764952114,0.5568387226350673,0.00026690043159760535,9.7920375992544e-05
ood,2374,C4H5N1O2,C4H5N1O2,2775,-816.641357421875,-816.6913452148438,5.080106467832443,0.5807893151235187,0.0002650308597367257,0.0001595575304236263
ood,2375,C4H5N1O2,C4H5N1O2,14213,-816.4517211914062,-816.4564208984375,7.487903288738786,0.9054026913034746,0.0003416034742258489,0.00033661164343357086
ood,2376,C4H5N1O2,C4H5N1O2,14426,-816.47509765625,-816.4719848632812,7.343105341295672,0.8953605141594698,0.0002896869264077395,0.00021539031877182424
ood,2377,C4H5N1O3,C4H5N1O3,10726,-910.9179077148438,-910.9755859375,8.439082078456968,0.8942675159235669,0.0006376498495228589,0.000329057511407882
ood,2378,C4H5N1O3,C4H5N1O3,11959,-911.0996704101562,-911.1199340820312,5.887436491287191,0.5862231658410002,0.00038881300133652985,0.00045350342406891286
ood,2379,C4H5N1O3,C4H5N1O3,14543,-911.1102294921875,-911.0885009765625,5.83083111698692,0.5776362349610757,0.0003241058439016342,0.0002649925590958446
ood,2380,C4H5N1O3,C4H5N1O3,15662,-911.0333251953125,-911.06494140625,6.879490147589564,0.7393724935126209,0.0003250802110414952,0.0002868931624107063
ood,2381,C4H5N1O3,C4H5N1O3,16062,-910.955810546875,-910.96240234375,8.078183775091476,0.8687426279782968,0.000761080184020102,0.0006758684176020324
ood,2382,C4H5N1O3,C4H5N1O3,18324,-910.9873046875,-911.0380249023438,7.3726210836473856,0.8029252182118424,0.0006352223572321236,0.00019303281442262232
ood,2383,C4H5N1O3,C4H5N1O3,20705,-911.0350341796875,-911.0769653320312,6.522131518110024,0.6849728709601322,0.0003335454093758017,9.281114034820348e-05
ood,2384,C4H5N1O4,C4H5N1O4,36,-992.0526733398438,-992.0822143554688,6.054597194731942,0.780327868852459,0.0006137678283266723,0.0002726772800087929
ood,2385,C4H5N1O4,C4H5N1O4,177,-992.1070556640625,-992.1340942382812,5.422646810096131,0.7049180327868853,0.00039261087658815086,0.0005074992659501731
ood,2386,C4H5N1O4,C4H5N1O4,275,-991.9876708984375,-992.0650634765625,6.8991027397770175,0.8540983606557377,0.00041502114618197083,0.0003918919828720391
ood,2387,C4H5N1O4,C4H5N1O4,378,-991.9238891601562,-992.0206298828125,7.8788541793253035,0.898360655737705,0.0006999580073170364,0.0004392814007587731
ood,2388,C4H5N1O4,C4H5N1O4,484,-992.0578002929688,-992.1033325195312,5.760728077218115,0.739344262295082,0.0002509370387997478,0.0001666655734879896
ood,2389,C4H5N1O5,C4H5N1O5,75,-1062.6224365234375,-1062.631103515625,2.057348128180338,0.6372549019607843,0.00021041804575361311,0.0002463012933731079
ood,2390,C4H5N3,C4H5N3,4943,-723.7930297851562,-723.7633056640625,4.220885616680575,0.5631546169959804,0.0003720384556800127,0.00035900791408494115
ood,2391,C4H5N3,C4H5N3,5099,-723.6488647460938,-723.5925903320312,5.892774549661276,0.8746532299156429,0.0005449524032883346,0.00041290224180556834
ood,2392,C4H5N3,C4H5N3,9108,-723.80078125,-723.81103515625,4.588909079952829,0.6528902224990092,0.00027870392659679055,0.00028040484176017344
ood,2393,C4H5N3,C4H5N3,12771,-723.6792602539062,-723.7067260742188,5.564366159805136,0.8319651248372304,0.00030002245330251753,0.00022722520225215703
ood,2394,C4H5N3,C4H5N3,12804,-723.5668334960938,-723.6337280273438,7.287763398297551,0.9641623733227651,0.00038001255597919226,0.0001813005656003952
ood,2395,C4H5N3,C4H5N3,17324,-723.6419067382812,-723.8547973632812,6.61201053558349,0.936194304478288,0.005184746813029051,0.00017232410027645528
ood,2396,C4H5N3O1,C4H5N3O1,12941,-825.345458984375,-825.3761596679688,6.217940849542352,0.6546206276165104,0.0003400184214115143,0.0004149850574322045
ood,2397,C4H5N3O1,C4H5N3O1,14173,-825.3071899414062,-825.3209228515625,6.75216494812985,0.7398193959104591,0.0007626547594554722,0.0002805039403028786
ood,2398,C4H5N3O1,C4H5N3O1,19361,-825.1219482421875,-825.255859375,9.398260525517069,0.9595889700031138,0.0006210081628523767,0.0003701241803355515
ood,2399,C4H5N3O1,C4H5N3O1,41098,-825.2334594726562,-825.44189453125,8.336209841576194,0.9105629173442203,0.002167741535231471,0.00038323068292811513
ood,2400,C4H5N3O1,C4H5N3O1,46572,-825.2869873046875,-825.3012084960938,7.0059298537626695,0.7752655433692004,0.00035992960329167545,0.0004909023409709334
ood,2401,C4H5N3O1,C4H5N3O1,53744,-825.3199462890625,-825.35009765625,6.8897599398641995,0.7599903124243158,0.0003171292773913592,0.0003922250180039555
ood,2402,C4H5N3O1,C4H5N3O1,55860,-825.2017211914062,-825.2394409179688,8.289757769784623,0.9071722658547555,0.0006169140688143671,9.013768431032076e-05
ood,2403,C4H5N3O2,C4H5N3O2,943,-912.3226318359375,-912.3617553710938,9.881218950333835,0.9054996127033308,0.00044364770292304456,0.0006533378618769348
ood,2404,C4H5N3O2,C4H5N3O2,1286,-912.42138671875,-912.4518432617188,8.482271247481513,0.804286083139685,0.00035303138429298997,0.000327780086081475
ood,2405,C4H5N3O2,C4H5N3O2,1317,-912.37451171875,-912.4034423828125,9.183933936244417,0.8644461657629744,0.0004722338344436139,0.0006859538843855262
ood,2406,C4H5N3O2,C4H5N3O2,1645,-912.4523315429688,-912.4828491210938,7.568934454287448,0.702297960237542,0.0002459026873111725,0.0002979723794851452
ood,2407,C4H5N3O2,C4H5N3O2,1726,-912.3961791992188,-912.42578125,8.670074458109815,0.8187451587916343,0.00036399273085407913,0.0005105946329422295
ood,2408,C4H5N3O2,C4H5N3O2,1952,-912.1614990234375,-912.4583129882812,13.0237395989875,0.9850245287890524,0.002020871499553323,0.0008299980545416474
ood,2409,C4H5N3O3,C4H5N3O3,5,-988.2107543945312,-988.2009887695312,4.648446324681596,0.6840579710144927,0.0002075091761071235,0.00020508895977400243
ood,2410,C4H5N3O3,C4H5N3O3,166,-988.1474609375,-988.2252197265625,5.729459175097097,0.7913043478260869,0.002127310959622264,0.00024925117031671107
ood,2411,C4H5N3O3,C4H5N3O3,213,-988.099853515625,-988.0812377929688,6.5091766870847145,0.863768115942029,0.0002741992939263582,0.0003215346368961036
ood,2412,C4H5N3O3,C4H5N3O3,239,-988.129150390625,-988.1407470703125,5.847788690243654,0.7971014492753623,0.0002642256731633097,0.0005226788925938308
ood,2413,C4H5N3O3,C4H5N3O3,242,-988.2335815429688,-988.2103881835938,4.235809153375061,0.6260869565217392,0.00019204200361855328,0.00011917445954168215
ood,2414,C4H5N3O4,C4H5N3O4,3,-1054.109375,-1054.1136474609375,4.814757438498254,0.6973684210526315,0.0002494271320756525,0.00012832060747314245
ood,2415,C4H5N3O4,C4H5N3O4,18,-1053.995361328125,-1054.0694580078125,6.861215878671229,0.8881578947368421,0.0005334689631126821,0.0008259460446424782
ood,2416,C4H5N3O4,C4H5N3O4,37,-1054.053955078125,-1054.07861328125,5.697454688178528,0.7763157894736842,0.00030033738585188985,0.00023668259382247925
ood,2417,C4H5N3O4,C4H5N3O4,110,-1054.098388671875,-1054.1131591796875,4.949595770328597,0.7105263157894737,0.00027417848468758166,0.00029983147396706045
ood,2418,C4H5N5,C4H5N5,613,-832.8632202148438,-832.9026489257812,5.481867692717783,0.7419043015949734,0.00032101539545692503,9.668637358117849e-05
ood,2419,C4H5N5,C4H5N5,1143,-832.9349975585938,-832.9235229492188,4.437733880464313,0.582890285161914,0.0007688144105486572,0.0008586309850215912
ood,2420,C4H5N5,C4H5N5,1198,-832.7433471679688,-832.9086303710938,7.941143750980436,0.957467375543741,0.0005703642382286489,0.0007072286680340767
ood,2421,C4H5N5,C4H5N5,1460,-832.8712158203125,-832.8756713867188,5.505213622579648,0.7443209279845336,0.0006258651264943182,0.0002751069259829819
ood,2422,C4H5N5,C4H5N5,1574,-832.8396606445312,-832.87890625,6.053739847516967,0.8226196230062832,0.0005682480405084789,0.00012799612886738032
ood,2423,C4H5N5,C4H5N5,1831,-832.7105712890625,-832.7701416015625,7.95939111562121,0.958434026099565,0.0014115109806880355,0.0010499354684725404
ood,2424,C4H5N5O3,C4H5N5O3,10,-1046.9296875,-1046.9029541015625,4.239399701750673,0.7702702702702703,0.00020585584570653737,0.00011201352026546374
ood,2425,C4H5N7,C4H5N7,0,-914.5878295898438,-914.81787109375,9.859670747208519,0.9775280898876404,0.004265926778316498,0.000397123018046841
ood,2426,C4H5N7,C4H5N7,103,-914.9140625,-914.9136962890625,3.6388183780581276,0.5543071161048689,0.0002871446486096829,6.372183270286769e-05
ood,2427,C4H5N7,C4H5N7,120,-914.8126831054688,-914.7965087890625,5.189173868280964,0.7415730337078652,0.00031595409382134676,0.0003480853629298508
ood,2428,C4H5N7,C4H5N7,197,-914.774658203125,-914.7858276367188,6.032611248620603,0.8127340823970037,0.0003283209225628525,0.00030912645161151886
ood,2429,C4H5N7O1,C4H5N7O1,2,-981.2911376953125,-981.28271484375,4.018822135033928,1.0,0.0004870968114119023,0.00039776990888640285
ood,2430,C4H6,C4H6,79,-423.71734619140625,-423.7316589355469,1.951834830943105,0.8968018463567425,0.00036188701051287353,0.00011063497368013486
ood,2431,C4H6,C4H6,101,-423.71148681640625,-423.7190856933594,2.051005974497604,0.9106495219254863,0.000419317017076537,0.00016424866043962538
ood,2432,C4H6,C4H6,125,-423.70477294921875,-423.72491455078125,2.024206383847226,0.9047148038245961,0.00030631767003796995,0.0004990301677025855
ood,2433,C4H6,C4H6,347,-423.7240295410156,-423.7215270996094,2.068908826878429,0.9169139465875371,0.00022672838531434536,0.0001318412396358326
ood,2434,C4H6,C4H6,3050,-423.780517578125,-423.8027038574219,1.2821258936096878,0.7899769205407188,0.00023495141067542136,0.0002248011587653309
ood,2435,C4H6N2,C4H6N2,773,-601.1162719726562,-601.1643676757812,3.9305764304610684,0.679378375399537,0.0002869649324566126,4.239641202730127e-05
ood,2436,C4H6N2,C4H6N2,1192,-601.0875854492188,-601.1329345703125,4.242712114682914,0.7463352805025901,0.00022136543702799827,0.0010620482498779893
ood,2437,C4H6N2,C4H6N2,2776,-601.0669555664062,-601.1047973632812,5.206095809728761,0.9088504353576545,0.0007251939969137311,8.532982610631734e-05
ood,2438,C4H6N2,C4H6N2,4947,-600.9920043945312,-601.0277709960938,5.655981870183297,0.940317425327896,0.00024953874526545405,0.00017018783546518534
ood,2439,C4H6N2,C4H6N2,4998,-600.9396362304688,-601.0126342773438,6.336533228341002,0.9626363936955803,0.0002995283284690231,0.00020653028332162648
ood,2440,C4H6N2,C4H6N2,13243,-600.7440795898438,-601.0631713867188,9.902451464808163,0.9942136007935634,0.003544504987075925,0.00013372655666898936
ood,2441,C4H6N2,C4H6N2,14754,-600.8474731445312,-601.22119140625,7.5279500695748105,0.9815937396671442,0.014685017056763172,0.0012327523436397314
ood,2442,C4H6N2O1,C4H6N2O1,179,-712.0983276367188,-712.0807495117188,6.0463436785836855,0.8236978995193257,0.0006071100360713899,0.0008002180838957429
ood,2443,C4H6N2O1,C4H6N2O1,14487,-711.990478515625,-712.0447387695312,7.520068690492823,0.9467636794626983,0.0006218776688911021,0.0005204843473620713
ood,2444,C4H6N2O1,C4H6N2O1,26206,-712.0891723632812,-712.0934448242188,6.316358626928425,0.8552380325278198,0.0005661200848408043,0.0004231080529280007
ood,2445,C4H6N2O1,C4H6N2O1,27820,-711.954833984375,-712.0886840820312,8.433283415178636,0.9831434779745836,0.0010741259902715683,0.0013723063748329878
ood,2446,C4H6N2O2,C4H6N2O2,11324,-807.2617797851562,-807.332763671875,7.48182216506727,0.7941997426506978,0.00048036003136076033,0.00034476499422453344
ood,2447,C4H6N2O2,C4H6N2O2,13463,-807.2314453125,-807.2130126953125,7.838812807296802,0.8318519251707414,0.0015130945248529315,0.001276278169825673
ood,2448,C4H6N2O2,C4H6N2O2,19168,-807.31396484375,-807.3131103515625,6.8542242161104125,0.7137483915668613,0.00030602762126363814,0.00021536499843932688
ood,2449,C4H6N2O2,C4H6N2O2,19847,-807.33837890625,-807.2960815429688,6.359118763115517,0.636424824309611,0.0003916582209058106,0.00020030009909532964
ood,2450,C4H6N2O2,C4H6N2O2,32171,-807.3017578125,-807.3486938476562,6.802927760219178,0.7058299514995546,0.00046835854300297797,0.00011187382187927142
ood,2451,C4H6N2O2,C4H6N2O2,34746,-807.1993408203125,-807.3140258789062,8.424270193208876,0.8818172819954468,0.0020911358296871185,0.00032773782731965184
ood,2452,C4H6N2O2,C4H6N2O2,48558,-807.3585205078125,-807.3436889648438,6.258378424496418,0.620845293477185,0.0005082486313767731,0.0002608608338050544
ood,2453,C4H6N2O3,C4H6N2O3,798,-889.8777465820312,-889.8875122070312,7.40698085654319,0.6879169755374351,0.0002787373086903244,0.00018358640954829752
ood,2454,C4H6N2O3,C4H6N2O3,815,-889.7700805664062,-889.8187866210938,8.725179762537145,0.8072646404744255,0.00023367609537672251,0.0001795759453671053
ood,2455,C4H6N2O3,C4H6N2O3,1473,-889.6843872070312,-889.7198486328125,10.723355888371758,0.9240177909562639,0.00036663198261521757,0.0006812919164076447
ood,2456,C4H6N2O3,C4H6N2O3,1731,-889.8072509765625,-889.8524780273438,8.26343016669837,0.7694588584136397,0.00032642853329889476,0.00034361984580755234
ood,2457,C4H6N2O3,C4H6N2O3,2044,-889.7627563476562,-889.8639526367188,9.25599538557783,0.8424759080800593,0.003898755880072713,0.0002051839546766132
ood,2458,C4H6N2O3,C4H6N2O3,2047,-889.9302978515625,-890.06494140625,6.676704561574903,0.5963676797627873,0.0023333567660301924,0.0005448583397082984
ood,2459,C4H6N2O3,C4H6N2O3,2782,-889.8118896484375,-889.8903198242188,8.665325054239554,0.801704966641957,0.0003685558622237295,0.00033540261210873723
ood,2460,C4H6N2O4,C4H6N2O4,30,-962.262451171875,-962.2699584960938,4.268235633631353,0.7377049180327869,0.00016423070337623358,0.00012000258720945567
ood,2461,C4H6N2O4,C4H6N2O4,187,-962.2183227539062,-962.2044067382812,5.191382003103223,0.7950819672131147,0.0002734596491791308,0.00017233584367204458
ood,2462,C4H6N4,C4H6N4,4760,-727.7391967773438,-727.7750244140625,6.50453892970958,0.76615239108589,0.00026916476781480014,0.0001742329477565363
ood,2463,C4H6N4,C4H6N4,13520,-727.7857666015625,-727.7899169921875,5.592127487677793,0.6079978719631141,0.0004702557052951306,0.0001841558114392683
ood,2464,C4H6N4,C4H6N4,21782,-727.6248779296875,-727.6744995117188,7.793272739264853,0.9063959330850624,0.000490369857288897,0.00041738711297512054
ood,2465,C4H6N4,C4H6N4,25640,-727.7333374023438,-727.7473754882812,6.468259124367452,0.7610983034817048,0.0004484437813516706,0.0002062667190330103
ood,2466,C4H6N4,C4H6N4,31794,-727.7327270507812,-727.7144775390625,6.4448988390285615,0.7578471360170242,0.0002608282957226038,0.00015472601808141917
ood,2467,C4H6N4O1,C4H6N4O1,1274,-815.5059204101562,-815.6126098632812,8.29528507301141,0.8457690704460191,0.0023264968767762184,7.411856495309621e-05
ood,2468,C4H6N4O1,C4H6N4O1,1285,-815.6202392578125,-815.5836791992188,6.407036544581051,0.6446436015006253,0.0004612333723343909,0.0006430005887523293
ood,2469,C4H6N4O1,C4H6N4O1,2230,-815.6085205078125,-815.6673583984375,6.47100628091442,0.6525635681533972,0.00030095185502432287,0.0001735081896185875
ood,2470,C4H6N4O1,C4H6N4O1,4422,-815.3856201171875,-815.530517578125,10.172608364697275,0.944560233430596,0.0037888248916715384,0.0004284810274839401
ood,2471,C4H6N4O1,C4H6N4O1,5330,-815.5012817382812,-815.839111328125,8.917020213071291,0.8930804501875782,0.0029670551884919405,0.00022991691366769373
ood,2472,C4H6N4O2,C4H6N4O2,66,-892.51416015625,-892.5365600585938,7.032041599809505,0.7490247074122237,0.0003329607716295868,5.611553933704272e-05
ood,2473,C4H6N4O2,C4H6N4O2,210,-892.1695556640625,-892.4425048828125,12.97113653298423,0.9778933680104032,0.004536415915936232,0.0003306113067083061
ood,2474,C4H6N4O2,C4H6N4O2,637,-892.4635009765625,-892.5165405273438,8.022616589436872,0.8270481144343304,0.000535958562977612,0.0004433969152159989
ood,2475,C4H6N4O3,C4H6N4O3,10,-960.3397827148438,-960.3623046875,4.469938062445116,0.8076923076923077,0.0001814830902731046,0.00020891055464744568
ood,2476,C4H6N4O4,C4H6N4O4,51,-1020.540771484375,-1020.5541381835938,6.65661724112031,0.9682539682539683,0.00020527555898297578,7.143914990592748e-05
ood,2477,C4H6N6O1,C4H6N6O1,127,-894.74755859375,-894.8062744140625,7.116973862099682,0.7340425531914894,0.0002502657880540937,0.00023839548521209508
ood,2478,C4H6N6O1,C4H6N6O1,258,-894.7506713867188,-894.8798828125,7.303293189602492,0.7477203647416414,0.00532612344250083,0.0005062572890892625
ood,2479,C4H6N6O1,C4H6N6O1,274,-894.5037231445312,-894.6259765625,11.621832852632904,0.9194528875379939,0.002135001588612795,0.0010305934119969606
ood,2480,C4H6N6O1,C4H6N6O1,613,-894.744873046875,-894.8206176757812,7.112111003671886,0.7325227963525835,0.0015655293827876449,0.00038326121284626424
ood,2481,C4H6N6O2,C4H6N6O2,74,-958.7444458007812,-958.74365234375,3.671743528846289,0.7411764705882353,0.00024136342108249664,0.00014575812383554876
ood,2482,C4H6O1,C4H6O1,1139,-571.2066040039062,-571.2211303710938,2.0323054620170744,0.638996138996139,0.00026695927954278886,3.9937905967235565e-05
ood,2483,C4H6O1,C4H6O1,1603,-571.1056518554688,-571.1334228515625,3.1541512199043096,0.876861555432984,0.0003958345332648605,0.00012909845099784434
ood,2484,C4H6O1,C4H6O1,6762,-571.2070922851562,-571.2167358398438,1.9775592288376445,0.619415333701048,0.00031451130053028464,6.547160592162982e-05
ood,2485,C4H6O1,C4H6O1,7260,-571.2090454101562,-571.2075805664062,1.993210680454972,0.6252757859900717,0.0002048157184617594,0.00011189281940460205
ood,2486,C4H6O1,C4H6O1,7484,-570.6054077148438,-571.0427856445312,9.097470276403948,0.992484831770546,0.012514136731624603,0.0007617057999596
ood,2487,C4H6O1,C4H6O1,10406,-571.063720703125,-571.0623168945312,3.6308239270978766,0.9149889685603971,0.0005018514930270612,0.00029282289324328303
ood,2488,C4H6O1,C4H6O1,12756,-571.1014404296875,-571.1197509765625,3.211301919554574,0.8829977937120794,0.0008052833727560937,0.00016798265278339386
ood,2489,C4H6O2,C4H6O2,4100,-694.062744140625,-694.0975341796875,3.169955942620023,0.561341620471471,0.0002260811597807333,2.6773661375045776e-05
ood,2490,C4H6O2,C4H6O2,5842,-693.9854125976562,-694.0133056640625,4.014490928860965,0.7064785262332718,0.00040052481926977634,0.00020735710859298706
ood,2491,C4H6O2,C4H6O2,7834,-693.9555053710938,-693.9738159179688,4.3628568610502,0.7604569124811019,0.00035342908813618124,0.0002693409041967243
ood,2492,C4H6O2,C4H6O2,10552,-693.5728149414062,-694.1021728515625,9.476681803935177,0.9930007279242958,0.023344917222857475,0.0003604177327360958
ood,2493,C4H6O2,C4H6O2,16292,-694.004150390625,-694.0126953125,3.9255889549315564,0.6929279354947085,0.00026415690081194043,9.21927421586588e-05
ood,2494,C4H6O3,C4H6O3,2349,-797.971435546875,-797.980712890625,3.990255112518385,0.6213832039520113,0.00026965499273501337,9.111948020290583e-05
ood,2495,C4H6O3,C4H6O3,2840,-797.940185546875,-797.9613037109375,4.618599016321572,0.7459421312632322,0.0003251799789723009,0.00015234127931762487
ood,2496,C4H6O3,C4H6O3,3891,-797.9700317382812,-797.9635620117188,4.092522363762938,0.6455539872971066,0.0002936164673883468,0.0001328127400483936
ood,2497,C4H6O3,C4H6O3,3925,-797.9954833984375,-797.9818725585938,3.77372782790717,0.571453775582216,0.000263924797764048,0.0003128906828351319
ood,2498,C4H6O3,C4H6O3,3936,-797.8992919921875,-797.920654296875,5.105021553328956,0.8332745236414961,0.0003242096572648734,0.000288253475446254
ood,2499,C4H6O3,C4H6O3,4111,-797.840087890625,-797.9005737304688,5.817377660439732,0.9184897671136203,0.000334251148160547,0.0003497704747132957
ood,2500,C4H6O3,C4H6O3,4467,-797.8827514648438,-797.9058837890625,5.335326811438336,0.8673253352152435,0.0006220659124664962,0.00024643336655572057
ood,2501,C4H6O4,C4H6O4,39,-887.05126953125,-887.0753784179688,5.152411686370043,0.6119296577946768,0.00033991658710874617,0.0003402993024792522
ood,2502,C4H6O4,C4H6O4,423,-886.916015625,-886.9644775390625,7.376112581516278,0.8937737642585551,0.0005041410331614316,0.00040474924026057124
ood,2503,C4H6O4,C4H6O4,1556,-886.9783935546875,-886.990234375,6.20393258600117,0.7863593155893536,0.0003823095466941595,0.00017755423323251307
ood,2504,C4H6O4,C4H6O4,2112,-887.0203247070312,-887.05859375,5.463568380779892,0.6694391634980988,0.00035806157393381,0.0004627220332622528
ood,2505,C4H6O4,C4H6O4,2354,-887.0565185546875,-887.0631103515625,5.070989922488059,0.5981463878326996,0.0002486696175765246,0.00037799999699927866
ood,2506,C4H6O4,C4H6O4,2593,-886.7832641601562,-887.0922241210938,10.085563589619989,0.9757604562737643,0.004087309818714857,0.00017121844575740397
ood,2507,C4H6O4,C4H6O4,3803,-887.0294189453125,-887.0682983398438,5.274903107775446,0.6330798479087453,0.00024575708084739745,0.0001675050734775141
ood,2508,C4H6O5,C4H6O5,82,-964.314453125,-964.3419799804688,4.588587813213814,0.875968992248062,0.0002914867363870144,0.0002677239535842091
ood,2509,C4H6O6,C4H6O6,15,-1031.816650390625,-1031.9114990234375,5.945878690647776,0.8444444444444444,0.0003716459032148123,8.99285078048706e-05
ood,2510,C4H6O6,C4H6O6,29,-1032.001953125,-1032.0008544921875,2.839488460936157,0.6111111111111112,0.00020132398640271276,0.0001515068142907694
ood,2511,C4H7N1,C4H7N1,562,-478.4375915527344,-478.4677734375,4.396920244615023,0.9172912897389507,0.0006774676730856299,0.00013539190695155412
ood,2512,C4H7N1,C4H7N1,754,-478.442138671875,-478.4877014160156,3.837725742501607,0.8752907728095115,0.0002427052240818739,7.719681889284402e-05
ood,2513,C4H7N1,C4H7N1,3981,-478.4817810058594,-478.4808654785156,3.3665409906785455,0.8233393641767899,0.0003984982322435826,0.00024951310479082167
ood,2514,C4H7N1,C4H7N1,7131,-478.5554504394531,-478.58154296875,2.4829949379437006,0.5882657017317137,0.0002179935108870268,4.6620843932032585e-05
ood,2515,C4H7N1,C4H7N1,7517,-478.4799499511719,-478.5187072753906,3.346267503852595,0.8202377875420005,0.00027848072932101786,0.00017773006402421743
ood,2516,C4H7N1O1,C4H7N1O1,872,-598.92333984375,-598.9104614257812,5.445728277774515,0.8342944288233332,0.0009887636406347156,0.0013927507679909468
ood,2517,C4H7N1O1,C4H7N1O1,3011,-598.7095947265625,-598.8045654296875,8.386089439552803,0.9851308201877711,0.001501621911302209,0.001437790459021926
ood,2518,C4H7N1O1,C4H7N1O1,8071,-598.7642211914062,-598.8810424804688,7.926228258543736,0.9725968641281038,0.003413975005969405,0.0005878273514099419
ood,2519,C4H7N1O1,C4H7N1O1,13727,-598.8157958984375,-599.0557250976562,7.438933485284392,0.9557260639565363,0.001918284804560244,0.00014564619050361216
ood,2520,C4H7N1O1,C4H7N1O1,20203,-599.0009155273438,-599.0346069335938,4.875088682008617,0.7647142925225182,0.0002590330841485411,0.00011284388892818242
ood,2521,C4H7N1O1,C4H7N1O1,20515,-598.9862670898438,-599.0057983398438,4.717561173110791,0.7433160177286374,0.0003931542451027781,0.00013993233733344823
ood,2522,C4H7N1O2,C4H7N1O2,459,-702.3221435546875,-702.3380737304688,4.79214863474963,0.6074901318956388,0.00031652161851525307,0.000304938672343269
ood,2523,C4H7N1O2,C4H7N1O2,6009,-702.2393188476562,-702.2314453125,5.919964158662809,0.779147010686435,0.0002205145574407652,0.00014132521755527705
ood,2524,C4H7N1O2,C4H7N1O2,7549,-702.1817626953125,-702.1972045898438,6.77270901385145,0.8737845383652643,0.0002697636082302779,0.0001399747998220846
ood,2525,C4H7N1O2,C4H7N1O2,7719,-702.2808837890625,-702.3128051757812,5.193984193794527,0.6731491287185906,0.0002504842705093324,0.00033267104299739003
ood,2526,C4H7N1O2,C4H7N1O2,7744,-702.1650390625,-702.2836303710938,7.134537140733308,0.9049773755656109,0.0012440062128007412,0.000630216090939939
ood,2527,C4H7N1O2,C4H7N1O2,9030,-701.9702758789062,-701.9957885742188,9.751828641003847,0.9851737749109464,0.0025282518472522497,0.0013807883951812983
ood,2528,C4H7N1O3,C4H7N1O3,1821,-791.766845703125,-791.7741088867188,6.293500900002997,0.6342408860175358,0.00028817920247092843,0.00023660491569899023
ood,2529,C4H7N1O3,C4H7N1O3,1896,-791.7386474609375,-791.7429809570312,6.549251459729635,0.6765113059529303,0.0002676665026228875,0.0001815564901335165
ood,2530,C4H7N1O3,C4H7N1O3,3050,-791.6847534179688,-791.7276000976562,7.400343147420795,0.7988924780802953,0.0002506443706806749,0.00023686140775680542
ood,2531,C4H7N1O3,C4H7N1O3,4153,-791.7071533203125,-791.7398681640625,7.043733302201996,0.7521919704660821,0.0003038780705537647,0.00027351509197615087
ood,2532,C4H7N1O3,C4H7N1O3,4365,-791.7567138671875,-791.7696533203125,6.531222643883179,0.6734656206737425,0.0006188423722051084,0.0006506812060251832
ood,2533,C4H7N1O3,C4H7N1O3,7350,-791.7537841796875,-791.7514038085938,6.351910019707267,0.6442085832948777,0.00025882848422043025,7.272903167176992e-05
ood,2534,C4H7N1O4,C4H7N1O4,76,-870.3070678710938,-870.3076171875,3.492888120232156,0.8548114800225098,0.00019423374033067375,5.350280480342917e-05
ood,2535,C4H7N1O4,C4H7N1O4,226,-870.4705810546875,-870.47412109375,0.9963805278070543,0.5700619020821609,0.00018868687038775533,4.792138861375861e-05
ood,2536,C4H7N1O4,C4H7N1O4,439,-870.339111328125,-870.3516845703125,3.004521644213593,0.8373663477771525,0.00021439568081405014,9.808391041588038e-05
ood,2537,C4H7N1O4,C4H7N1O4,443,-870.220947265625,-870.2748413085938,4.956108428379277,0.9150253235790659,0.00023060808598529547,0.00031306222081184387
ood,2538,C4H7N1O4,C4H7N1O4,471,-870.1337280273438,-870.1242065429688,6.44063615063667,0.95160382667417,0.00020861567463725805,7.781032763887197e-05
ood,2539,C4H7N1O4,C4H7N1O4,542,-870.0504150390625,-870.0783081054688,7.704408512179291,0.9774901519414744,0.0006322559784166515,0.00021359659149311483
ood,2540,C4H7N1O5,C4H7N1O5,149,-939.41357421875,-939.4400634765625,4.61963604529989,0.8219895287958116,0.00027776756905950606,0.0003211773873772472
ood,2541,C4H7N3,C4H7N3,187,-622.4639282226562,-622.58935546875,8.227773227672557,0.9769248214083229,0.005299238488078117,0.0009929441148415208
