config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3628,18.0,-846.8047485351562,-846.80908203125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00024838955141603947,7.754824764560908e-05,0.0003259378136135638
3629,19.0,-909.678466796875,-909.6671142578125,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00020714025595225394,4.1306389903184026e-05,0.0002484466531313956
3630,13.0,-642.6802978515625,-642.67822265625,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00029009804711677134,3.3005326258717105e-05,0.000323103362461552
3631,13.0,-642.5697021484375,-642.5732421875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003488603688310832,4.374086711322889e-05,0.0003926012432202697
3632,13.0,-642.6431274414062,-642.6273193359375,0.01580810546875,0.00024989619851112366,0.01580810546875,0.00034758876427076757,6.549432873725891e-05,0.0004130830930080265
3633,13.0,-642.5805053710938,-642.5853881835938,-0.0048828125,2.384185791015625e-05,0.0048828125,0.0004086874541826546,5.163326932233758e-05,0.0004603207344189286
3634,13.0,-642.586669921875,-642.580810546875,0.005859375,3.4332275390625e-05,0.005859375,0.0003097291337326169,0.00010184310667682439,0.00041157222585752606
3635,14.0,-742.9244995117188,-742.91357421875,0.01092529296875,0.00011936202645301819,0.01092529296875,0.000254063808824867,6.663240583293373e-06,0.0002607270434964448
3636,14.0,-742.9043579101562,-742.8997192382812,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00028544681845232844,3.471020681899972e-05,0.0003201570361852646
3637,14.0,-742.6921997070312,-742.696044921875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0003214098105672747,0.00013859309547115117,0.0004600029205903411
3638,14.0,-742.7535400390625,-742.756103515625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00038021939690224826,0.00022508818074129522,0.0006053075776435435
3639,14.0,-742.7140502929688,-742.7059936523438,0.008056640625,6.490945816040039e-05,0.008056640625,0.0003275477502029389,0.0002746146055869758,0.0006021623266860843
3640,14.0,-742.7313842773438,-742.7218017578125,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0004369423841126263,0.00019801966845989227,0.0006349620525725186
3641,15.0,-829.6693725585938,-829.6728515625,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00027331322780810297,9.748805314302444e-05,0.0003708012809511274
3642,15.0,-829.7149658203125,-829.7125854492188,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.000234766659559682,7.987804565345868e-05,0.0003146447124890983
3643,15.0,-829.6415405273438,-829.634765625,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.0003087593358941376,0.00019450727268122137,0.0005032665794715285
3644,15.0,-829.7457885742188,-829.7418212890625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00019664494902826846,3.398991975700483e-05,0.0002306348760612309
3645,15.0,-829.7052612304688,-829.7062377929688,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00022408846416510642,0.00013510584540199488,0.00035919429501518607
3646,15.0,-829.8538818359375,-829.8486328125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00017918783123604953,6.047785427654162e-05,0.00023966567823663354
3647,15.0,-829.8124389648438,-829.8070678710938,0.00537109375,2.8848648071289062e-05,0.00537109375,0.000193012849194929,3.276523057138547e-05,0.0002257780870422721
3648,15.0,-829.7350463867188,-829.7262573242188,0.0087890625,7.724761962890625e-05,0.0087890625,0.00023425747349392623,3.17571684718132e-05,0.00026601465651765466
3649,16.0,-905.81201171875,-905.8015747070312,0.01043701171875,0.00010893121361732483,0.01043701171875,0.00017583365843165666,1.959446854016278e-05,0.00019542813242878765
3650,16.0,-905.7783813476562,-905.7721557617188,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00017545977607369423,3.803316576522775e-05,0.00021349293820094317
3651,16.0,-905.7554321289062,-905.7557983398438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00017872835451271385,6.547551311086863e-05,0.0002442038676235825
3652,14.0,-558.2430419921875,-558.2437744140625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00022731344506610185,4.581902248901315e-05,0.0002731324639171362
3653,14.0,-558.0348510742188,-558.0225830078125,0.01226806640625,0.0001505054533481598,0.01226806640625,0.00039741815999150276,0.0002011761098401621,0.0005985942552797496
3654,14.0,-558.0556030273438,-558.0494384765625,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0003135933948215097,4.07185398216825e-05,0.0003543119237292558
3655,14.0,-558.0653076171875,-558.0660400390625,-0.000732421875,5.364418029785156e-07,0.000732421875,0.0003729011514224112,9.621344361221418e-05,0.000469114602310583
3656,15.0,-657.1398315429688,-657.1369018554688,0.0029296875,8.58306884765625e-06,0.0029296875,0.00024928958737291396,9.748358570504934e-05,0.0003467731876298785
3657,15.0,-657.14453125,-657.130859375,0.013671875,0.000186920166015625,0.013671875,0.0005815448821522295,0.00012931022502016276,0.0007108551217243075
3658,15.0,-657.1277465820312,-657.1237182617188,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00045307280379347503,0.00015015844837762415,0.0006032312521710992
3659,15.0,-657.1703491210938,-657.1717529296875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00038646478787995875,0.00015180985792540014,0.0005382746458053589
3660,15.0,-657.3031616210938,-657.2852783203125,0.01788330078125,0.00031981244683265686,0.01788330078125,0.00025245576398447156,3.4180098737124354e-05,0.0002866358554456383
3661,15.0,-657.2672729492188,-657.24462890625,0.02264404296875,0.0005127526819705963,0.02264404296875,0.0002924318832810968,3.4961849451065063e-05,0.0003273937327321619
3662,16.0,-744.0776977539062,-744.076171875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00016618183872196823,5.439389497041702e-05,0.00022057573369238526
3663,16.0,-744.0302734375,-744.0221557617188,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0003089058736804873,2.861004395526834e-05,0.00033751592854969203
3664,16.0,-743.984375,-743.9768676757812,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0002979409764520824,0.00011815000470960513,0.0004160909738857299
3665,16.0,-743.9545288085938,-743.9574584960938,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0002343879168620333,2.811867670970969e-05,0.0002625065972097218
3666,16.0,-744.0014038085938,-744.00244140625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.000191132741747424,4.9041398597182706e-05,0.0002401741367066279
3667,16.0,-743.967529296875,-743.971435546875,-0.00390625,1.52587890625e-05,0.00390625,0.00026751539553515613,2.841874993464444e-05,0.0002959341509267688
3668,16.0,-744.1614990234375,-744.16259765625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00025893625570461154,2.345740722375922e-05,0.00028239365201443434
3669,16.0,-744.0003662109375,-744.0038452148438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00023943364794831723,6.929282244527712e-05,0.00030872647766955197
3670,17.0,-820.7418823242188,-820.748046875,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00019240581605117768,3.437809573370032e-05,0.0002267839154228568
3671,17.0,-820.73388671875,-820.7356567382812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.000195177664863877,2.6061572498292662e-05,0.00022123924281913787
3672,19.0,-949.6812133789062,-949.6843872070312,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00015075896226335317,8.122921281028539e-05,0.00023198817507363856
3673,16.0,-674.44677734375,-674.4505004882812,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0002557469706516713,3.8685277104377747e-05,0.00029443224775604904
3674,16.0,-674.3204956054688,-674.3350830078125,-0.01458740234375,0.000212792307138443,0.01458740234375,0.0003465512709226459,0.00011237840953981504,0.0004589296877384186
3675,16.0,-674.3756713867188,-674.3710327148438,0.004638671875,2.1517276763916016e-05,0.004638671875,0.000228653458179906,3.246367123210803e-05,0.0002611171221360564
3676,16.0,-674.3648071289062,-674.3524780273438,0.0123291015625,0.00015200674533843994,0.0123291015625,0.0004070049326401204,0.00024406165175605565,0.0006510665989480913
3677,16.0,-674.3115844726562,-674.3155517578125,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00027875066734850407,6.600133929168805e-05,0.00034475201391614974
3678,16.0,-674.3970947265625,-674.3976440429688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00017619822756387293,9.011850124807097e-06,0.00018521008314564824
3679,16.0,-674.305908203125,-674.3062744140625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001813137932913378,4.5168584620114416e-05,0.0002264823706354946
3680,17.0,-755.0659790039062,-755.0608520507812,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00022132597223389894,0.00012535676069092005,0.000346682732924819
3681,17.0,-755.20166015625,-755.2030639648438,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00021902435400988907,2.7965568733634427e-05,0.0002469899191055447
3682,18.0,-826.709716796875,-826.7218017578125,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.00019415008137002587,1.56378373503685e-05,0.00020978791872039437
3683,18.0,-826.7255249023438,-826.7260131835938,-0.00048828125,2.384185791015625e-07,0.00048828125,0.0001777560537448153,5.0404854846419767e-05,0.00022816090495325625
3684,18.0,-826.90087890625,-826.89501953125,0.005859375,3.4332275390625e-05,0.005859375,0.00018902825831901282,3.3238342439290136e-05,0.00022226659348234534
3685,18.0,-826.8828735351562,-826.8778686523438,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001871016138466075,3.734100755536929e-05,0.0002244426286779344
3686,18.0,-826.7638549804688,-826.7604370117188,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00018808232562150806,5.047842932981439e-05,0.00023856075131334364
3687,18.0,-826.881103515625,-826.8792114257812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00019129800784867257,3.38921308866702e-05,0.00022519013145938516
3688,19.0,-890.85693359375,-890.8646850585938,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00015264330431818962,1.768730544426944e-05,0.00017033060430549085
3689,19.0,-890.8981323242188,-890.8967895507812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00016365321062039584,1.1808425369963516e-05,0.00017546163871884346
3690,18.0,-764.8905029296875,-764.8881225585938,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00027831082115881145,9.241253428626806e-05,0.00037072336999699473
3691,18.0,-765.0228271484375,-765.0172729492188,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00024354514607694,5.843751205247827e-05,0.00030198265449143946
3692,18.0,-764.8814086914062,-764.8807373046875,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00021812799968756735,5.97869984630961e-05,0.00027791500906459987
3693,18.0,-764.9947509765625,-765.0015869140625,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0002272210840601474,5.564764069276862e-05,0.0002828687138389796
3694,18.0,-764.9835205078125,-764.966064453125,0.0174560546875,0.0003047138452529907,0.0174560546875,0.00024633583961986005,3.825780004262924e-05,0.0002845936396624893
3695,18.0,-764.94970703125,-764.9468383789062,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0002443432458676398,8.628945943200961e-05,0.0003306326980236918
3696,19.0,-832.3341674804688,-832.326171875,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00046426677727140486,9.33798000914976e-05,0.0005576465628109872
3697,19.0,-832.3028564453125,-832.3046264648438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00026459299260750413,7.446556992363185e-05,0.0003390585770830512
3698,19.0,-832.2119750976562,-832.2069702148438,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00016753666568547487,0.00011523235298227519,0.0002827690332196653
3699,19.0,-832.3695068359375,-832.3578491210938,0.01165771484375,0.0001359023153781891,0.01165771484375,0.0002182958705816418,0.00010037571337306872,0.0003186715766787529
3700,19.0,-832.284912109375,-832.2825317382812,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00021108130749780685,1.742802487569861e-05,0.00022850933601148427
3701,20.0,-892.8212890625,-892.8106689453125,0.0106201171875,0.00011278688907623291,0.0106201171875,0.0001681126159382984,6.722677790094167e-05,0.00023533939383924007
3702,14.0,-453.0152893066406,-453.0149841308594,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0002458492526784539,3.482159081613645e-05,0.000280670850770548
3703,14.0,-453.0834045410156,-453.07763671875,0.005767822265625,3.326777368783951e-05,0.005767822265625,0.00022780433937441558,5.1623348554130644e-05,0.0002794276806525886
3704,14.0,-453.01092529296875,-453.00787353515625,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.000215642896364443,3.928141813958064e-05,0.00025492432177998126
3705,14.0,-453.0394592285156,-453.0357360839844,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00022540174541063607,1.4346837815537583e-05,0.00023974858049768955
3706,14.0,-452.99407958984375,-453.0039978027344,-0.009918212890625,9.837094694375992e-05,0.009918212890625,0.00028761939029209316,6.914138793945312e-05,0.0003567607782315463
3707,16.0,-582.4683837890625,-582.4620971679688,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00023214146494865417,3.2620875572320074e-05,0.00026476234779693186
3708,16.0,-582.2891235351562,-582.295166015625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00023991568014025688,8.479021198581904e-05,0.00032470590667799115
3709,16.0,-582.3084716796875,-582.3179321289062,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00025680792168714106,4.004593938589096e-05,0.000296853861073032
3710,16.0,-582.2822875976562,-582.2763671875,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00036852905759587884,0.00025920700863935053,0.0006277360953390598
3711,16.0,-582.323974609375,-582.3313598632812,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00024697137996554375,4.0255672502098605e-05,0.00028722704155370593
3712,17.0,-668.3923950195312,-668.3831787109375,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00024677146575413644,1.4509447282762267e-05,0.0002612809184938669
3713,17.0,-668.3516235351562,-668.35498046875,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00024306208069901913,0.0002077873796224594,0.0004508494748733938
3714,17.0,-668.3973999023438,-668.400390625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00030155450804159045,0.00015507880016230047,0.0004566333082038909
3715,17.0,-668.4110717773438,-668.4244384765625,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.0014141619903966784,0.00018835850642062724,0.0016025204677134752
3716,17.0,-668.392822265625,-668.4033203125,-0.010498046875,0.00011020898818969727,0.010498046875,0.0002820546505972743,4.157293733442202e-05,0.0003236275806557387
3717,17.0,-668.4824829101562,-668.4797973632812,0.002685546875,7.212162017822266e-06,0.002685546875,0.00019532434816937894,5.336534377420321e-05,0.00024868969921953976
3718,18.0,-745.0807495117188,-745.0759887695312,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00019297671678941697,0.00011658426228677854,0.0003095609718002379
3719,18.0,-745.0999145507812,-745.0910034179688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00021400405967142433,4.1838549805106595e-05,0.0002558426058385521
3720,18.0,-745.064697265625,-745.0482788085938,0.01641845703125,0.00026956573128700256,0.01641845703125,0.00020213024981785566,5.045626312494278e-05,0.0002525864983908832
3721,18.0,-745.103759765625,-745.1072387695312,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00020482735999394208,5.4336524044629186e-05,0.00025916387676261365
3722,18.0,-745.0701293945312,-745.0634155273438,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00016604246047791094,4.748795254272409e-05,0.00021353040938265622
3723,19.0,-813.5169067382812,-813.5198364257812,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0001565619750181213,2.6740692192106508e-05,0.0001833026617532596
3724,19.0,-813.616943359375,-813.6187744140625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00018497361452318728,9.046737250173464e-05,0.0002754409797489643
3725,19.0,-813.45654296875,-813.4454956054688,0.01104736328125,0.00012204423546791077,0.01104736328125,0.00021580488828476518,0.0001341558963758871,0.0003499607846606523
3726,20.0,-875.0826416015625,-875.0809936523438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001597241498529911,2.8390810257405974e-05,0.0001881149655673653
3727,20.0,-875.0660400390625,-875.0654296875,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00014234651462174952,8.333213918376714e-05,0.00022567865380551666
3728,20.0,-875.0341796875,-875.0315551757812,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0002062846178887412,4.009716212749481e-05,0.00024638179456815124
3729,20.0,-875.0974731445312,-875.0969848632812,0.00048828125,2.384185791015625e-07,0.00048828125,0.0002387126296525821,3.24249267578125e-05,0.00027113757096230984
3730,20.0,-875.1064453125,-875.107421875,-0.0009765625,9.5367431640625e-07,0.0009765625,0.0001554777700221166,2.4471246433677152e-05,0.00017994901281781495
3731,18.0,-683.1067504882812,-683.10498046875,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00017048958397936076,4.4807977246819064e-05,0.00021529756486415863
3732,18.0,-683.0838623046875,-683.08447265625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001403369678882882,1.0865740478038788e-05,0.000151202708366327
3733,18.0,-683.1209106445312,-683.11279296875,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00017531988851260394,1.3864785614714492e-05,0.00018918467685580254
3734,18.0,-683.1087036132812,-683.1099243164062,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001732074742903933,3.4479238820495084e-05,0.00020768670947290957
3735,18.0,-683.114990234375,-683.11181640625,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00017417238268535584,2.5966763132601045e-05,0.00020013914036098868
3736,19.0,-754.7879028320312,-754.7836303710938,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00019503667135722935,6.561689224326983e-05,0.00026065355632454157
3737,19.0,-754.7551879882812,-754.748046875,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00024411459162365645,6.804596341680735e-05,0.0003121605550404638
3738,19.0,-754.79052734375,-754.7981567382812,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00021500718139577657,5.4188072681427e-05,0.00026919523952528834
3739,19.0,-754.770751953125,-754.7711181640625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00021959810692351311,5.645081546390429e-05,0.000276048929663375
3740,20.0,-819.30078125,-819.2999267578125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001493619492975995,5.19102432008367e-05,0.000201272196136415
3741,20.0,-819.2852783203125,-819.3035278320312,-0.01824951171875,0.0003330446779727936,0.01824951171875,0.00019340375729370862,6.822888099122792e-05,0.00026163263828493655
3742,20.0,-819.3244018554688,-819.333984375,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00017613494128454477,2.7547963327378966e-05,0.00020368291006889194
3743,20.0,-819.3670654296875,-819.3609619140625,0.006103515625,3.725290298461914e-05,0.006103515625,0.0002152744709746912,5.211159441387281e-05,0.0002673860581126064
3744,20.0,-819.4215698242188,-819.4197387695312,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00018224275845568627,6.112363189458847e-05,0.00024336639035027474
3745,21.0,-877.69677734375,-877.7048950195312,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00019615427299868315,0.00016683917783666402,0.0003629934508353472
3746,21.0,-877.6939086914062,-877.6990356445312,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0002075724332826212,0.00018626116798259318,0.0003938336158171296
3747,20.0,-763.6566772460938,-763.6508178710938,0.005859375,3.4332275390625e-05,0.005859375,0.000205496049602516,2.830512858054135e-05,0.00023380118364002556
3748,20.0,-763.6224975585938,-763.6083374023438,0.01416015625,0.00020051002502441406,0.01416015625,0.0002146250772057101,4.991572495782748e-05,0.0002645408094394952
3749,15.0,-559.1807250976562,-559.1744995117188,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00023734137357678264,4.235450251144357e-05,0.0002796958724502474
3750,15.0,-559.1026000976562,-559.0927124023438,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00034368745400570333,0.00019735601381398737,0.0005410434678196907
3751,15.0,-559.0713500976562,-559.0778198242188,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0003404908929951489,0.0004533877654466778,0.0007938786875456572
3752,15.0,-559.1069946289062,-559.1104125976562,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00023332434648182243,0.00011198446009075269,0.0003453087992966175
3753,15.0,-559.0433959960938,-559.04638671875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00033555630943737924,9.142234921455383e-05,0.0004269786586519331
3754,16.0,-652.0629272460938,-652.060791015625,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002665228385012597,4.758350405609235e-05,0.00031410634983330965
3755,16.0,-651.87841796875,-651.8839111328125,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0003569876425899565,0.000165960009326227,0.0005229476373642683
3756,16.0,-652.0446166992188,-652.0406494140625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00023953281925059855,0.00011623855971265584,0.0003557713935151696
3757,16.0,-651.8782348632812,-651.8762817382812,0.001953125,3.814697265625e-06,0.001953125,0.00037534927832894027,0.00021587646915577352,0.0005912257474847138
3758,16.0,-652.013427734375,-652.021728515625,-0.00830078125,6.890296936035156e-05,0.00830078125,0.0002074849180644378,0.00011990070197498426,0.00032738561276346445
3759,16.0,-651.8758544921875,-651.8890380859375,-0.01318359375,0.00017380714416503906,0.01318359375,0.00037617466296069324,0.00023490787134505808,0.0006110825343057513
3760,17.0,-734.1011962890625,-734.096923828125,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00018955935956910253,4.888921830570325e-05,0.0002384485851507634
3761,17.0,-733.9127197265625,-733.9200439453125,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00024922104785218835,0.00010121222294401377,0.00035043328534811735
3762,17.0,-734.0158081054688,-734.0122680664062,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00021387345623224974,0.0001279059797525406,0.0003417794359847903
3763,17.0,-734.0383911132812,-734.0439453125,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00021092039241921157,3.543086495483294e-05,0.0002463512646500021
3764,17.0,-734.0930786132812,-734.0936889648438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00020662280439864844,6.199218478286639e-05,0.00026861499645747244
3765,17.0,-734.0903930664062,-734.0941772460938,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00017963697609957308,3.862455560010858e-05,0.00021826152806170285
3766,18.0,-807.015380859375,-807.0167236328125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001582127733854577,4.0214879845734686e-05,0.00019842764595523477
3767,18.0,-807.0308227539062,-807.0302124023438,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001539212535135448,1.5200674170046113e-05,0.0001691219222266227
3768,18.0,-807.059814453125,-807.05322265625,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00014519665273837745,5.4472497140523046e-05,0.0001996691571548581
3769,20.0,-930.85009765625,-930.8411254882812,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.0001643863070057705,5.0619059038581327e-05,0.00021500536240637302
3770,16.0,-490.4154052734375,-490.4154357910156,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,0.00024321996897924691,5.843350663781166e-05,0.00030165346106514335
3771,16.0,-490.3020324707031,-490.2985534667969,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0003109645040240139,0.00020280615717638284,0.0005137706757523119
3772,16.0,-490.3822326660156,-490.3908386230469,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0002279165928484872,4.780879316967912e-05,0.0002757253823801875
3773,16.0,-490.39501953125,-490.3941345214844,0.000885009765625,7.832422852516174e-07,0.000885009765625,0.00025898744934238493,8.315495506394655e-05,0.0003421424189582467
3774,16.0,-490.4046325683594,-490.412353515625,-0.007720947265625,5.9613026678562164e-05,0.007720947265625,0.00019885423535015434,3.492915857350454e-05,0.00023378338664770126
3775,16.0,-490.3578186035156,-490.3578186035156,0.0,0.0,0.0,0.00027707184199243784,0.00012779813550878316,0.00040486996294930577
3776,17.0,-581.7418212890625,-581.7492065429688,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00037613423774018884,8.404273830819875e-05,0.00046017696149647236
3777,17.0,-581.7710571289062,-581.7852172851562,-0.01416015625,0.00020051002502441406,0.01416015625,0.000354001356754452,0.0001243712322320789,0.0004783725889865309
3778,17.0,-581.7241821289062,-581.7435302734375,-0.01934814453125,0.0003743506968021393,0.01934814453125,0.0003523402556311339,9.614285227144137e-05,0.00044848310062661767
3779,17.0,-581.7185668945312,-581.7299194335938,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00044865882955491543,0.00023893508478067815,0.000687593943439424
3780,17.0,-581.73681640625,-581.7282104492188,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0003175560850650072,7.829889364074916e-05,0.0003958549932576716
3781,18.0,-663.1262817382812,-663.1412353515625,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.00028536238824017346,1.4944188478693832e-05,0.00030030656489543617
3782,18.0,-663.2639770507812,-663.2520751953125,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00021515284606721252,0.00010003727220464498,0.0003151901182718575
3783,18.0,-663.205322265625,-663.2057495117188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0001746117341099307,7.081982039380819e-05,0.0002454315545037389
3784,18.0,-663.1051635742188,-663.1172485351562,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.00020261609461158514,9.089820377994329e-05,0.0002935142838396132
3785,18.0,-663.2342529296875,-663.2406616210938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00018088023352902383,8.39056447148323e-05,0.00026478589279577136
3786,18.0,-663.2319946289062,-663.2277221679688,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00016426037473138422,4.0398350392933935e-05,0.00020465871784836054
3787,18.0,-663.0880126953125,-663.0985717773438,-0.01055908203125,0.00011149421334266663,0.01055908203125,0.00021645995730068535,5.0050577556248754e-05,0.0002665105275809765
3788,19.0,-736.1546630859375,-736.1510009765625,0.003662109375,1.341104507446289e-05,0.003662109375,0.00017742459021974355,3.9008074963930994e-05,0.00021643267245963216
3789,19.0,-736.0361328125,-736.0238037109375,0.0123291015625,0.00015200674533843994,0.0123291015625,0.00021656269382219762,1.0152160939469468e-05,0.00022671485203318298
3790,19.0,-736.02099609375,-736.0213012695312,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00015854738012421876,3.393627775949426e-05,0.00019248365424573421
3791,19.0,-736.0070190429688,-736.0028686523438,0.004150390625,1.722574234008789e-05,0.004150390625,0.0001694772217888385,1.2729689842672087e-05,0.0001822069170884788
3792,20.0,-801.5926513671875,-801.5927124023438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00014440224913414568,3.671906961244531e-05,0.00018112131510861218
3793,20.0,-801.5032958984375,-801.4943237304688,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00017339618352707475,2.9231236112536862e-05,0.0002026274160016328
3794,20.0,-801.5723876953125,-801.5712280273438,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00018145037756767124,4.787240322912112e-05,0.00022932278807274997
3795,20.0,-801.49853515625,-801.4994506835938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00015461121802218258,9.942166798282415e-05,0.00025403290055692196
3796,20.0,-801.5452880859375,-801.5430908203125,0.002197265625,4.827976226806641e-06,0.002197265625,0.00016984535614028573,4.9957445298787206e-05,0.00021980280871503055
