config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4365,18.0,-607.0838623046875,-607.0719604492188,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00017481825489085168,3.655198815977201e-05,0.00021137023577466607
4366,19.0,-682.84033203125,-682.8331909179688,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00017802485672291368,0.00010152813047170639,0.0002795530017465353
4367,19.0,-682.8621215820312,-682.8623046875,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0001564326521474868,9.460355795454234e-05,0.0002510361955501139
4368,19.0,-682.8406372070312,-682.84033203125,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00018245773389935493,7.6118296419736e-05,0.00025857603759504855
4369,19.0,-682.9215087890625,-682.9078979492188,0.01361083984375,0.00018525496125221252,0.01361083984375,0.00017692946130409837,5.776472244178876e-05,0.00023469419102184474
4370,19.0,-682.8504028320312,-682.8629760742188,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.0001816840813262388,4.8369540309067816e-05,0.000230053614359349
4371,20.0,-750.95654296875,-750.9532470703125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0001192028503282927,2.4707429474801756e-05,0.00014391027798410505
4372,20.0,-751.0477294921875,-751.0473022460938,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00017376586038153619,2.9082410037517548e-05,0.00020284827041905373
4373,20.0,-751.00830078125,-751.0070190429688,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00018252867448609322,4.122182872379199e-05,0.00022375051048584282
4374,20.0,-751.0223999023438,-751.043701171875,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.00016087896074168384,3.0170753234415315e-05,0.00019104970851913095
4375,20.0,-751.0072021484375,-751.0053100585938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0001528950670035556,8.663888729643077e-05,0.00023953395429998636
4376,20.0,-750.9910888671875,-751.0289916992188,-0.03790283203125,0.001436624675989151,0.03790283203125,0.0001849868131102994,4.347860885900445e-05,0.00022846541833132505
4377,20.0,-750.9622802734375,-750.97900390625,-0.0167236328125,0.00027967989444732666,0.0167236328125,0.0001729123032419011,3.1409039365826175e-05,0.00020432134624570608
4378,22.0,-868.6854858398438,-868.6867065429688,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001382297632517293,0.00010619256499921903,0.0002444223209749907
4379,19.0,-624.07373046875,-624.0814819335938,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.0003230894508305937,0.00011475682549644262,0.00043784629087895155
4380,19.0,-624.15771484375,-624.1571655273438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00020958583627361804,5.4532290960196406e-05,0.00026411813450977206
4381,19.0,-624.1640014648438,-624.1538696289062,0.0101318359375,0.0001026540994644165,0.0101318359375,0.0002096973330480978,7.436126179527491e-05,0.0002840585948433727
4382,19.0,-624.069091796875,-624.063720703125,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00029525687568821013,8.508190512657166e-05,0.0003803387808147818
4383,20.0,-695.2756958007812,-695.2926025390625,-0.01690673828125,0.0002858377993106842,0.01690673828125,0.0001983476831810549,2.239793502667453e-05,0.0002207456127507612
4384,20.0,-695.3292236328125,-695.31201171875,0.0172119140625,0.00029624998569488525,0.0172119140625,0.0002022052212851122,1.8967501091537997e-05,0.000221172726014629
4385,20.0,-695.2485961914062,-695.2568359375,-0.00823974609375,6.789341568946838e-05,0.00823974609375,9.535767458146438e-05,3.078300505876541e-05,0.0001261406869161874
4386,20.0,-695.2625732421875,-695.2530517578125,0.009521484375,9.065866470336914e-05,0.009521484375,0.00019440932373981923,5.036089714849368e-05,0.0002447702281642705
4387,20.0,-695.3026733398438,-695.2996215820312,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001786661596270278,1.8544309568824247e-05,0.00019721046555787325
4388,20.0,-695.3563842773438,-695.35888671875,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0001935996551765129,4.4293516111792997e-05,0.0002378931676503271
4389,21.0,-759.6119384765625,-759.6061401367188,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00019855187565553933,2.62804333033273e-05,0.00022483231441583484
4390,21.0,-759.5770874023438,-759.5604858398438,0.0166015625,0.00027561187744140625,0.0166015625,0.00019330591021571308,2.8241611289558932e-05,0.00022154752514325082
4391,21.0,-706.4782104492188,-706.4693603515625,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00018841294513549656,4.606209768098779e-05,0.00023447503917850554
4392,21.0,-706.5116577148438,-706.4970092773438,0.0146484375,0.00021457672119140625,0.0146484375,0.000219518129597418,5.233306364971213e-05,0.00027185119688510895
4393,18.0,-469.16796875,-469.16064453125,0.00732421875,5.364418029785156e-05,0.00732421875,0.000359640660462901,0.00018741408712230623,0.0005470547475852072
4394,18.0,-469.0587158203125,-469.0490417480469,0.009674072265625,9.358767420053482e-05,0.009674072265625,0.00036147303762845695,0.00025287465541623533,0.0006143476930446923
4395,18.0,-469.2395324707031,-469.23468017578125,0.004852294921875,2.3544766008853912e-05,0.004852294921875,0.0001930313155753538,3.1396419217344373e-05,0.00022442772751674056
4396,18.0,-469.0690612792969,-469.0946350097656,-0.02557373046875,0.0006540156900882721,0.02557373046875,0.0003825377207249403,0.00014084833674132824,0.0005233860574662685
4397,18.0,-469.2112731933594,-469.22119140625,-0.009918212890625,9.837094694375992e-05,0.009918212890625,0.00024150570970959961,9.978334128390998e-05,0.00034128903644159436
4398,18.0,-469.2236328125,-469.2194519042969,0.004180908203125,1.7479993402957916e-05,0.004180908203125,0.00026505740243010223,0.00017774500884115696,0.0004428024112712592
4399,18.0,-469.09918212890625,-469.0882263183594,0.010955810546875,0.00012002978473901749,0.010955810546875,0.00025764686870388687,0.00016068955301307142,0.0004183364217169583
4400,18.0,-469.13922119140625,-469.13336181640625,0.005859375,3.4332275390625e-05,0.005859375,0.0002928388712462038,9.980141476262361e-05,0.0003926403005607426
4401,18.0,-469.1442565917969,-469.1637878417969,-0.01953125,0.0003814697265625,0.01953125,0.00029893004102632403,0.00011089230247307569,0.0004098223289474845
4402,18.0,-469.0710754394531,-469.0995178222656,-0.0284423828125,0.0008089691400527954,0.0284423828125,0.0003124933282379061,6.771930202376097e-05,0.00038021261570975184
4403,18.0,-469.2424621582031,-469.24224853515625,0.000213623046875,4.563480615615845e-08,0.000213623046875,0.00022442590852733701,2.2883434212417342e-05,0.00024730933364480734
4404,20.0,-571.2424926757812,-571.2401733398438,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0001671505015110597,6.055179983377457e-05,0.00022770230134483427
4405,20.0,-571.1595458984375,-571.15576171875,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001888279803097248,3.301967080915347e-05,0.00022184764384292066
4406,20.0,-571.1649169921875,-571.1618041992188,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00020987125753890723,1.4357082363858353e-05,0.00022422833717428148
4407,20.0,-571.1929931640625,-571.19091796875,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00016038572357501835,3.234036194044165e-05,0.0001927260891534388
4408,21.0,-641.3950805664062,-641.3862915039062,0.0087890625,7.724761962890625e-05,0.0087890625,0.00021182601631153375,4.221852941554971e-05,0.00025404454208910465
4409,21.0,-641.2907104492188,-641.2763061523438,0.014404296875,0.00020748376846313477,0.014404296875,0.00017211078375112265,6.677470810245723e-05,0.00023888549185357988
4410,22.0,-705.1694946289062,-705.1787109375,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00018181685300078243,6.0563721490325406e-05,0.00024238057085312903
4411,22.0,-705.1983032226562,-705.1986694335938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00015008197806309909,3.543719503795728e-05,0.00018551916582509875
4412,22.0,-705.2117309570312,-705.2276611328125,-0.01593017578125,0.00025377050042152405,0.01593017578125,0.0001282188604818657,6.399825360858813e-05,0.00019221712136641145
4413,22.0,-654.5604858398438,-654.549560546875,0.01092529296875,0.00011936202645301819,0.01092529296875,0.00018226831161882728,3.702361209434457e-05,0.00021929192007519305
4414,22.0,-654.6229858398438,-654.6087036132812,0.0142822265625,0.00020398199558258057,0.0142822265625,0.0001976906060008332,0.00014065150753594935,0.00033834209898486733
4415,22.0,-654.49853515625,-654.4891357421875,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00019320464343763888,9.019709978019819e-05,0.0002834017504937947
4416,22.0,-654.5194702148438,-654.5173950195312,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00016739008424337953,6.880964792799205e-05,0.00023619973217137158
4417,25.0,-821.4635009765625,-821.4619140625,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00018048513447865844,9.757429506862536e-05,0.0002780594222713262
4418,24.0,-724.050537109375,-724.0494384765625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00013761644368059933,2.6471539968042634e-05,0.00016408797819167376
4419,19.0,-552.1525268554688,-552.1432495117188,0.00927734375,8.606910705566406e-05,0.00927734375,0.00018200343765784055,2.161320298910141e-05,0.00020361664064694196
4420,19.0,-552.1785278320312,-552.1752319335938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.000246602576225996,9.240004874300212e-05,0.00033900263952091336
4421,19.0,-552.0369262695312,-552.052734375,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.0003065250057261437,8.043553680181503e-05,0.00038696054252795875
4422,19.0,-552.0183715820312,-551.9973754882812,0.02099609375,0.00044083595275878906,0.02099609375,0.000766336394008249,0.000581604428589344,0.001347940880805254
4423,19.0,-552.1570434570312,-552.1604614257812,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002202631440013647,1.700483335298486e-05,0.00023726797371637076
4424,19.0,-552.1509399414062,-552.1752319335938,-0.0242919921875,0.000590100884437561,0.0242919921875,0.00019509182311594486,4.0305032598553225e-05,0.0002353968593524769
4425,19.0,-552.07568359375,-552.0859375,-0.01025390625,0.00010514259338378906,0.01025390625,0.00019495580636430532,0.00012606251402758062,0.00032101833494380116
4426,19.0,-552.1309204101562,-552.134765625,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0003035709960386157,0.00018249676213599741,0.0004860677581746131
4427,20.0,-626.9718627929688,-626.9642944335938,0.007568359375,5.728006362915039e-05,0.007568359375,0.0001448697003070265,4.542283568298444e-05,0.00019029254326596856
4428,20.0,-626.8143310546875,-626.81494140625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00018147642549593002,0.00021985619969200343,0.00040133262518793344
4429,20.0,-626.902587890625,-626.900634765625,0.001953125,3.814697265625e-06,0.001953125,0.00015584667562507093,0.00010988619033014402,0.00026573287323117256
4430,20.0,-626.8763427734375,-626.8869018554688,-0.01055908203125,0.00011149421334266663,0.01055908203125,0.00018842634744942188,7.432084385072812e-05,0.0002627471985761076
4431,20.0,-626.8656616210938,-626.8646850585938,0.0009765625,9.5367431640625e-07,0.0009765625,0.00015201953647192568,2.824738658091519e-05,0.00018026692850980908
4432,21.0,-694.483154296875,-694.4784545898438,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00015107961371541023,3.630556238931604e-05,0.00018738517246674746
4433,20.0,-497.433837890625,-497.4494323730469,-0.015594482421875,0.00024318788200616837,0.015594482421875,0.00024410817422904074,4.4845091906609014e-05,0.0002889532770495862
4434,20.0,-497.436767578125,-497.4286804199219,0.008087158203125,6.540212780237198e-05,0.008087158203125,0.00031513464637100697,0.0004468923434615135,0.0007620269898325205
4435,20.0,-497.53912353515625,-497.5297546386719,0.009368896484375,8.777622133493423e-05,0.009368896484375,0.00018755572091322392,4.575471393764019e-05,0.0002333104348508641
4436,20.0,-497.47552490234375,-497.4782409667969,-0.002716064453125,7.377006113529205e-06,0.002716064453125,0.0002378879435127601,8.214577246690169e-05,0.0003200337232556194
4437,20.0,-497.3954162597656,-497.41046142578125,-0.015045166015625,0.00022635702043771744,0.015045166015625,0.0007885155500844121,0.00021519543952308595,0.0010037110187113285
4438,20.0,-497.39971923828125,-497.3973693847656,0.002349853515625,5.521811544895172e-06,0.002349853515625,0.00032405188539996743,0.00012397216050885618,0.0004480240459088236
4439,20.0,-497.56475830078125,-497.5658874511719,-0.001129150390625,1.27498060464859e-06,0.001129150390625,0.00015189552505034953,2.4762655812082812e-05,0.00017665818450041115
4440,20.0,-497.52996826171875,-497.5331726074219,-0.003204345703125,1.026783138513565e-05,0.003204345703125,0.000337182980729267,7.48075544834137e-05,0.0004119905352126807
4441,20.0,-497.488037109375,-497.4940490722656,-0.006011962890625,3.6143697798252106e-05,0.006011962890625,0.00019983899255748838,0.00010028099495684728,0.00030011998023837805
4442,20.0,-497.41058349609375,-497.431396484375,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00022859498858451843,0.00010763276077341288,0.00033622776390984654
4443,21.0,-571.2994384765625,-571.2947387695312,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00019281073764432222,3.439728243392892e-05,0.00022720801644027233
4444,23.0,-699.4502563476562,-699.4488525390625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00013199435488786548,3.7957168387947604e-05,0.0001699515269137919
4445,23.0,-699.466796875,-699.4561767578125,0.0106201171875,0.00011278688907623291,0.0106201171875,0.00016515636525582522,6.107128865551203e-05,0.00022622765391133726
4446,24.0,-755.600830078125,-755.5961303710938,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00014399629435501993,3.73277798644267e-05,0.00018132408149540424
4447,22.0,-587.6641235351562,-587.6561279296875,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00012986749061383307,4.5833177864551544e-05,0.00017570066847838461
4448,22.0,-587.5995483398438,-587.592529296875,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00013758984277956188,2.1795556676806882e-05,0.00015938539581838995
4449,22.0,-587.6138916015625,-587.6088256835938,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00014026055578142405,1.8977932995767333e-05,0.0001592384942341596
4450,22.0,-587.6221923828125,-587.6102905273438,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00015571479161735624,2.365708314755466e-05,0.0001793718693079427
4451,22.0,-587.616455078125,-587.6088256835938,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00014052966434974223,4.343353066360578e-05,0.0001839631877373904
4452,23.0,-650.9751586914062,-650.9837036132812,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00012488316860981286,3.012046181538608e-05,0.00015500362496823072
4453,24.0,-662.7217407226562,-662.7291870117188,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00015550231910310686,5.686525400960818e-05,0.00021236756583675742
4454,24.0,-662.72314453125,-662.7252197265625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00016637184307910502,5.255416181171313e-05,0.00021892599761486053
4455,25.0,-717.9662475585938,-717.9690551757812,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00017927422595676035,0.0001112293466576375,0.00029050357989035547
4456,25.0,-717.9654541015625,-717.9710083007812,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00015912931121420115,3.1104871595744044e-05,0.0001902341900859028
4457,25.0,-717.9520874023438,-717.9666137695312,-0.0145263671875,0.00021101534366607666,0.0145263671875,0.00015983883349690586,4.8677437007427216e-05,0.00020851627050433308
4458,25.0,-717.953369140625,-717.9467163085938,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00019818186410702765,5.443636473501101e-05,0.00025261822156608105
4459,26.0,-769.1067504882812,-769.0978393554688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0001905612734844908,0.00011322479986120015,0.00030378607334569097
4460,20.0,-423.8938903808594,-423.9294128417969,-0.0355224609375,0.0012618452310562134,0.0355224609375,0.00018303892284166068,5.361330840969458e-05,0.00023665223852731287
4461,20.0,-423.835693359375,-423.8536071777344,-0.017913818359375,0.0003209048882126808,0.017913818359375,0.000251628429396078,4.684803934651427e-05,0.00029847645782865584
4462,20.0,-423.9141540527344,-423.9268493652344,-0.0126953125,0.00016117095947265625,0.0126953125,0.0002382969541940838,9.318995580542833e-05,0.00033148692455142736
4463,20.0,-423.8849182128906,-423.8936462402344,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00022028700914233923,3.080149326706305e-05,0.00025108849513344467
4464,20.0,-423.7972106933594,-423.8065490722656,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00024275528267025948,3.657383058452979e-05,0.00027932910597883165
4465,20.0,-423.7872009277344,-423.79132080078125,-0.004119873046875,1.6973353922367096e-05,0.004119873046875,0.0004897976759821177,0.0001300559815717861,0.000619853672105819
4466,20.0,-423.79071044921875,-423.7835998535156,0.007110595703125,5.056057125329971e-05,0.007110595703125,0.00028987537370994687,0.00019495980814099312,0.00048483518185094
4467,20.0,-423.8917541503906,-423.9307556152344,-0.03900146484375,0.0015211142599582672,0.03900146484375,0.00020016057533212006,3.5300152376294136e-05,0.0002354607277084142
4468,23.0,-586.9840698242188,-586.9869995117188,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00012458341370802373,1.5577115846099332e-05,0.00014016052591614425
4469,24.0,-647.7664794921875,-647.776611328125,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00013667084567714483,0.00011387001723051071,0.0002505408483557403
4470,24.0,-647.7597045898438,-647.76025390625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00010820011812029406,4.398748205858283e-05,0.00015218759654089808
4471,25.0,-703.7271118164062,-703.7223510742188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00013109325664117932,3.363900032127276e-05,0.00016473224968649447
4472,29.0,-888.9185791015625,-888.9164428710938,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.000115429655124899,8.313208672916517e-05,0.00019856174185406417
4473,29.0,-888.9161376953125,-888.9125366210938,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00012217802577652037,4.849676042795181e-05,0.00017067478620447218
4474,24.0,-601.3030395507812,-601.3104858398438,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0001645044394535944,8.472613990306854e-05,0.00024923059390857816
4475,25.0,-659.1749267578125,-659.1778564453125,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0001779765443643555,5.171913653612137e-05,0.00022969568090047687
4476,25.0,-659.0809936523438,-659.0736694335938,0.00732421875,5.364418029785156e-05,0.00732421875,0.00014340643247123808,4.339851511758752e-05,0.0001868049439508468
4477,27.0,-761.8853149414062,-761.8765869140625,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00013244889851193875,2.8987788027734496e-05,0.00016143669199664146
4478,27.0,-720.5234375,-720.52392578125,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00014545889280270785,2.709701584535651e-05,0.00017255591228604317
4479,21.0,-501.0301208496094,-501.048828125,-0.018707275390625,0.00034996215254068375,0.018707275390625,0.0005077423411421478,0.0003777398378588259,0.0008854821790009737
4480,23.0,-635.48681640625,-635.4839477539062,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00017103846766985953,6.126165681052953e-05,0.00023230012448038906
4481,22.0,-453.79229736328125,-453.7815856933594,0.010711669921875,0.00011473987251520157,0.010711669921875,0.00017903190746437758,6.271661550272256e-05,0.00024174852296710014
4482,22.0,-453.7702331542969,-453.82940673828125,-0.059173583984375,0.0035015130415558815,0.059173583984375,0.00018190474656876177,3.0482235160889104e-05,0.00021238697809167206
4483,25.0,-644.794677734375,-644.8043823242188,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00013809652591589838,0.00011325367086101323,0.0002513501967769116
4484,25.0,-644.8167114257812,-644.80859375,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00013722627772949636,4.1039660573005676e-05,0.00017826593830250204
4485,25.0,-600.3119506835938,-600.3175048828125,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00012465377221815288,1.8070079022436403e-05,0.00014272384578362107
4486,30.0,-841.2405395507812,-841.2382202148438,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00010540663788560778,4.194229768472724e-05,0.00014734893920831382
4487,30.0,-841.2257080078125,-841.2189331054688,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.0001176175574073568,7.052216824376956e-05,0.00018813973292708397
4488,26.0,-612.9503173828125,-612.9423217773438,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00015795718354638666,4.349946902948432e-05,0.00020145665621384978
4489,27.0,-666.034423828125,-666.03466796875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00014962872955948114,4.356298450147733e-05,0.0001931917213369161
4490,22.0,-386.7749328613281,-386.77532958984375,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,0.0002371016889810562,0.00010926579125225544,0.00034636748023331165
4491,22.0,-386.7599792480469,-386.7818908691406,-0.02191162109375,0.00048011913895606995,0.02191162109375,0.00044107591384090483,0.0005791527801193297,0.001020228723064065
4492,24.0,-478.7010192871094,-478.71484375,-0.013824462890625,0.00019111577421426773,0.013824462890625,0.0001541169622214511,5.6721783039392903e-05,0.0002108387416228652
4493,26.0,-599.1942138671875,-599.1958618164062,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00010117480269400403,3.0870363843860105e-05,0.00013204517017584294
4494,27.0,-652.8406372070312,-652.8388671875,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00011944289144594222,4.813261330127716e-05,0.00016757550474721938
4495,27.0,-652.8311157226562,-652.8355102539062,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00012432527728378773,4.161652032053098e-05,0.00016594180488027632
4496,27.0,-652.8680419921875,-652.8732299804688,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00011498370440676808,3.9026886952342466e-05,0.00015401058772113174
4497,29.0,-748.9219360351562,-748.9197998046875,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00011845568951684982,4.230141712469049e-05,0.0001607571030035615
4498,29.0,-748.9585571289062,-748.9454345703125,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00011229679512325674,2.3372844225377776e-05,0.00013566964480560273
4499,29.0,-748.9304809570312,-748.9291381835938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00010905812814598903,2.3517757654190063e-05,0.0001325758930761367
4500,30.0,-792.1720581054688,-792.1648559570312,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0001123114416259341,2.0802766812266782e-05,0.00013311421207617968
4501,30.0,-792.1572875976562,-792.155029296875,0.00225830078125,5.09992241859436e-06,0.00225830078125,9.245817636838183e-05,2.9781460398226045e-05,0.00012223963858559728
4502,30.0,-792.1268310546875,-792.1409912109375,-0.01416015625,0.00020051002502441406,0.01416015625,0.00011157052358612418,4.7249533963622525e-05,0.0001588200539117679
4503,30.0,-792.1444702148438,-792.159423828125,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.00012367760064080358,6.09397902735509e-05,0.00018461738363839686
4504,30.0,-792.151611328125,-792.1554565429688,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00011797375191235915,1.1368654668331146e-05,0.00012934239930473268
4505,31.0,-796.6881103515625,-796.69384765625,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00010271959763485938,2.9128417736501433e-05,0.00013184802082832903
4506,26.0,-642.1166381835938,-642.1034545898438,0.01318359375,0.00017380714416503906,0.01318359375,0.00011248164810240269,4.4186414015712216e-05,0.0001566680584801361
4507,25.0,-482.39044189453125,-482.3904724121094,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,0.00029625697061419487,0.00024953647516667843,0.0005457934457808733
4508,25.0,-482.4139709472656,-482.4239196777344,-0.00994873046875,9.89772379398346e-05,0.00994873046875,0.0003370833583176136,0.00015820996486581862,0.0004952932940796018
4509,27.0,-598.3038330078125,-598.2951049804688,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00010553570609772578,6.406735337805003e-05,0.00016960306675173342
4510,28.0,-649.8705444335938,-649.8784790039062,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014116644160822034,2.170819789171219e-05,0.00016287463949993253
4511,26.0,-499.7330322265625,-499.7552185058594,-0.022186279296875,0.0004922309890389442,0.022186279296875,0.00021181842021178454,6.130202382337302e-05,0.00027312044403515756
4512,30.0,-705.986083984375,-705.9838256835938,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00010550748993409798,4.348214861238375e-05,0.00014898963854648173
4513,31.0,-749.1344604492188,-749.1432495117188,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00011946995800826699,5.712173879146576e-05,0.00017659169679973274
4514,28.0,-570.4451904296875,-570.4396362304688,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001391042460454628,2.285763548570685e-05,0.00016196188516914845
4515,26.0,-443.1396789550781,-443.14508056640625,-0.005401611328125,2.9177404940128326e-05,0.005401611328125,0.00013584997213911265,2.104220948240254e-05,0.0001568921870784834
4516,27.0,-502.47161865234375,-502.48052978515625,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00012746294669341296,6.707505963277072e-05,0.00019453800632618368
4517,28.0,-557.5838623046875,-557.5947265625,-0.0108642578125,0.00011803209781646729,0.0108642578125,8.881792018655688e-05,4.758797513204627e-05,0.00013640589895658195
4518,29.0,-608.9409790039062,-608.9345703125,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00013043572835158557,4.030056152259931e-05,0.00017073628259822726
4519,29.0,-608.9772338867188,-608.98046875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00010545803525019437,1.5717558198957704e-05,0.00012117559526814148
4520,30.0,-656.874267578125,-656.87451171875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00011791599536081776,2.241060064989142e-05,0.00014032659237273037
4521,30.0,-656.8455200195312,-656.853515625,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00010994359763571993,9.059999138116837e-05,0.00020054358174093068
4522,31.0,-701.6426391601562,-701.6393432617188,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00010328869393561035,6.971824768697843e-05,0.00017300693434663117
4525,26.0,-486.02587890625,-486.0295104980469,-0.003631591796875,1.3188458979129791e-05,0.003631591796875,0.0001482593797845766,3.016977643710561e-05,0.0001784291525837034
4526,28.0,-597.4010620117188,-597.3988647460938,0.002197265625,4.827976226806641e-06,0.002197265625,0.0001310807274421677,8.737761527299881e-05,0.0002184583427151665
4527,27.0,-447.9800720214844,-447.9820861816406,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00012911247904412448,1.3993912943988107e-05,0.00014310638653114438
4528,29.0,-558.1395263671875,-558.14111328125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00010630860924720764,6.351657066261396e-05,0.00016982518718577921
4529,33.0,-670.9661865234375,-670.9656372070312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00011662812175927684,3.859251592075452e-05,0.00015522063768003136
4530,29.0,-468.90655517578125,-468.8959045410156,0.010650634765625,0.0001134360209107399,0.010650634765625,0.00012759637320414186,5.030580723541789e-05,0.00017790218407753855
4532,30.0,-484.3531494140625,-484.3592224121094,-0.006072998046875,3.6881305277347565e-05,0.006072998046875,0.00010551642481004819,4.3241121602477506e-05,0.0001487575500505045
4533,30.0,-484.35107421875,-484.3615417480469,-0.010467529296875,0.00010956916958093643,0.010467529296875,0.00011085489677498117,7.690726488362998e-05,0.00018776216893456876
4534,32.0,-455.1280517578125,-455.1265563964844,0.001495361328125,2.236105501651764e-06,0.001495361328125,0.00011343677761033177,3.0419974791584536e-05,0.00014385675603989512
4535,35.0,-559.6510009765625,-559.6398315429688,0.01116943359375,0.00012475624680519104,0.01116943359375,0.00010081451910082251,6.914511322975159e-05,0.0001699596323305741
