split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4458,C8H7N1O3,C8H7N1O3,50,-843.05419921875,-843.0670776367188,7.33458780974598,0.8314522197140707,2.259821667394135e-05,1.1813453966169618e-05
ood,4459,C8H7N1O3,C8H7N1O3,121,-842.85205078125,-842.9389038085938,11.296877449730188,0.9841986455981941,0.0013128842692822218,0.000579259532969445
ood,4460,C8H7N1O3,C8H7N1O3,166,-843.1398315429688,-843.1403198242188,5.626940044024077,0.6576373212942062,3.342041964060627e-05,4.948955029249191e-05
ood,4461,C8H7N1O3,C8H7N1O3,722,-842.96728515625,-842.9855346679688,9.067140891016859,0.9367945823927766,4.977894059265964e-05,5.596112532657571e-05
ood,4462,C8H7N1O4,C8H7N1O4,100,-903.1853637695312,-903.1896362304688,4.876913142540369,0.6169590643274854,2.3319822503253818e-05,3.415550963836722e-05
ood,4463,C8H7N1O4,C8H7N1O4,158,-903.1384887695312,-903.1327514648438,5.8055925180384,0.7105263157894737,0.00025287881726399064,0.0001408707321388647
ood,4464,C8H7N1O4,C8H7N1O4,297,-903.0061645507812,-903.05224609375,8.670501405520977,0.8918128654970761,8.362560765817761e-05,0.0001961536763701588
ood,4465,C8H7N3,C8H7N3,210,-714.47607421875,-714.4799194335938,4.534711166275391,0.6941828254847645,2.980848694278393e-05,2.2813304894953035e-05
ood,4466,C8H7N3,C8H7N3,510,-714.4983520507812,-714.50830078125,3.9987782515156907,0.628808864265928,2.4819328245939687e-05,1.871660424512811e-05
ood,4467,C8H7N3,C8H7N3,520,-714.46337890625,-714.4773559570312,4.813346864017914,0.7268698060941828,4.3389027268858626e-05,4.0856004488887265e-05
ood,4468,C8H7N3,C8H7N3,856,-714.33642578125,-714.3424072265625,7.319591936043023,0.9578947368421052,9.991612023441121e-05,7.2048234869726e-05
ood,4469,C8H7N3,C8H7N3,973,-714.4420166015625,-714.4435424804688,5.02439226713868,0.7506925207756233,2.9396964237093925e-05,6.148144893813878e-05
ood,4470,C8H7N3,C8H7N3,1164,-714.4229125976562,-714.4296264648438,5.358883516236971,0.7966759002770083,3.090872269240208e-05,2.2627971702604555e-05
ood,4471,C8H7N3O1,C8H7N3O1,70,-784.4639892578125,-784.47314453125,6.50020551742991,0.7906735751295336,2.926546221715398e-05,5.568377673625946e-06
ood,4472,C8H7N3O1,C8H7N3O1,164,-784.5177001953125,-784.5188598632812,5.480180005179324,0.6860103626943005,2.288762880198192e-05,5.671698454534635e-05
ood,4473,C8H7N3O1,C8H7N3O1,173,-784.3826293945312,-784.3753662109375,7.894015946399623,0.8901554404145078,0.00016297341790050268,0.00017031449533533305
ood,4474,C8H7N3O1,C8H7N3O1,396,-784.3207397460938,-784.3435668945312,9.308602283977853,0.9476683937823834,4.0478520531905815e-05,4.863739013671875e-05
ood,4475,C8H7N3O1,C8H7N3O1,1388,-784.396484375,-784.3995971679688,7.799921545462068,0.8854922279792746,0.00014922654372639954,7.323957834159955e-05
ood,4476,C8H7N3O1,C8H7N3O1,1447,-784.5079345703125,-784.5144653320312,5.469800271858046,0.6849740932642487,2.8974583983654156e-05,3.504641426843591e-05
ood,4477,C8H7N3O2,C8H7N3O2,44,-847.63525390625,-847.6337890625,2.413859372614906,0.5538461538461539,1.8958466171170585e-05,2.2527576220454648e-05
ood,4478,C8H7N3O2,C8H7N3O2,45,-847.5919189453125,-847.5966186523438,3.1517646741166043,0.6307692307692307,3.758858656510711e-05,3.255046976846643e-05
ood,4479,C8H7N5,C8H7N5,36,-791.6591186523438,-791.7455444335938,7.173350034916886,0.9267399267399268,0.000379921228159219,7.877033203840256e-05
ood,4480,C8H7N5,C8H7N5,72,-791.798583984375,-791.7929077148438,4.039969284476414,0.6776556776556777,3.318203744129278e-05,4.6795794332865626e-05
ood,4481,C8H8,C8H8,952,-525.562255859375,-525.5770874023438,5.694562015504438,0.7654898293196165,0.00010553489119047299,0.00011240020103286952
ood,4482,C8H8,C8H8,1042,-525.5857543945312,-525.57470703125,5.387328185882713,0.7243394902969371,0.0001336779969278723,9.893513924907893e-05
ood,4483,C8H8,C8H8,1150,-525.4738159179688,-525.4918823242188,7.009976766719051,0.8903436988543372,0.00014174359967000782,5.838312063133344e-05
ood,4484,C8H8,C8H8,1255,-525.5457153320312,-525.5697631835938,5.857869047435384,0.7813888239420155,0.00010344921611249447,6.585884693777189e-05
ood,4485,C8H8,C8H8,2778,-525.6093139648438,-525.6140747070312,4.863654801621818,0.6345569324292728,4.9348524044035e-05,2.9340013497858308e-05
ood,4486,C8H8,C8H8,3495,-525.5883178710938,-525.6008911132812,5.234868074557793,0.6983867196633154,0.0004907132824882865,0.0001810174435377121
ood,4487,C8H8N2,C8H8N2,51,-632.6829833984375,-632.6825561523438,4.9172725184493835,0.7682291666666666,2.5767865736270323e-05,3.728829369720188e-06
ood,4488,C8H8N2,C8H8N2,80,-632.736572265625,-632.7389526367188,3.5684359817355324,0.5989583333333334,1.9865170543198474e-05,1.065954529622104e-05
ood,4489,C8H8N2,C8H8N2,356,-632.6875610351562,-632.6824340820312,4.454441838532847,0.7174479166666666,3.064634438487701e-05,3.5681201552506536e-05
ood,4490,C8H8N2,C8H8N2,600,-632.6507568359375,-632.6506958007812,5.1938349870693665,0.8098958333333334,7.339632429648191e-05,5.9591235185507685e-05
ood,4491,C8H8N2O1,C8H8N2O1,294,-706.9273681640625,-706.9334106445312,7.318759089362676,0.8625,3.364155054441653e-05,3.133770223939791e-05
ood,4492,C8H8N2O1,C8H8N2O1,463,-707.083984375,-707.0857543945312,4.397921974981149,0.5608695652173913,1.9311089999973774e-05,9.922497156367172e-06
ood,4493,C8H8N2O1,C8H8N2O1,934,-706.7994384765625,-706.8422241210938,10.221507743449857,0.9771739130434782,0.0006360735860653222,0.00021427292085718364
ood,4494,C8H8N2O1,C8H8N2O1,1251,-706.923583984375,-706.9420166015625,7.517165941362735,0.8760869565217392,6.982757622608915e-05,0.00014507975720334798
ood,4495,C8H8N2O1,C8H8N2O1,1642,-707.048828125,-707.0534057617188,4.8054339005195725,0.625,1.9617606085375883e-05,2.5893934434861876e-05
ood,4496,C8H8N2O2,C8H8N2O2,57,-773.8391723632812,-773.8495483398438,7.321273468038741,0.8435087719298245,2.464773388055619e-05,1.4638341781392228e-05
ood,4497,C8H8N2O2,C8H8N2O2,135,-773.9613037109375,-773.9623413085938,5.116293801402568,0.5866666666666667,0.00016674479411449283,7.56217195885256e-05
ood,4498,C8H8N2O2,C8H8N2O2,138,-773.8080444335938,-773.8361206054688,8.073978615764538,0.9024561403508772,5.685326686943881e-05,5.3928233683109283e-05
ood,4499,C8H8N2O2,C8H8N2O2,742,-773.6646118164062,-773.7512817382812,10.87103839552439,0.9866666666666667,0.00027112304815091193,0.00030945055186748505
ood,4500,C8H8N2O2,C8H8N2O2,980,-773.74658203125,-773.760986328125,9.239046647477997,0.952280701754386,3.92978145100642e-05,9.705238335300237e-05
ood,4501,C8H8N4,C8H8N4,36,-718.0843505859375,-718.0873413085938,8.90716821514108,0.9213401310997815,2.5112049115705304e-05,6.0502438827825245e-06
ood,4502,C8H8N4,C8H8N4,330,-718.1168823242188,-718.146484375,8.345482057956797,0.8958485069191552,0.00031425445922650397,9.137279994320124e-05
ood,4503,C8H8N4,C8H8N4,801,-718.2210693359375,-718.2203979492188,6.042451959702094,0.6890021849963583,2.1401638150564395e-05,3.178082261001691e-05
ood,4504,C8H8N4,C8H8N4,1046,-718.13525390625,-718.14697265625,7.950253790193248,0.864530225782957,5.7141634897561744e-05,8.522569987690076e-05
ood,4505,C8H8N4,C8H8N4,1054,-718.186767578125,-718.2284545898438,6.852754046246304,0.7698470502549163,0.00013220214168541133,0.00013049077824689448
ood,4506,C8H8N4O1,C8H8N4O1,175,-781.3532104492188,-781.3654174804688,6.192638742974287,0.782258064516129,2.146554834325798e-05,1.775287091732025e-05
ood,4507,C8H8O1,C8H8O1,488,-614.9130249023438,-614.9074096679688,7.350593597911784,0.7789137380191693,0.00023350778792519122,0.0004049522685818374
ood,4508,C8H8O1,C8H8O1,587,-614.6829223632812,-614.8313598632812,11.60784027947483,0.9827476038338658,0.00036382777034305036,0.0003095639985986054
ood,4509,C8H8O1,C8H8O1,849,-614.9446411132812,-614.9664916992188,6.967191379752448,0.7386581469648562,0.00014662757166661322,9.958651207853109e-05
ood,4510,C8H8O1,C8H8O1,881,-614.9966430664062,-615.0059814453125,5.99450627274154,0.6178913738019169,4.695192910730839e-05,2.160649819415994e-05
ood,4511,C8H8O1,C8H8O1,941,-614.84033203125,-614.8328857421875,8.839761223411351,0.8849840255591054,0.00016373739344999194,0.00012109112140024081
ood,4512,C8H8O1,C8H8O1,1242,-614.9782104492188,-614.9776611328125,6.335666296186735,0.6613418530351438,0.00015379110118374228,0.00012317896471358836
ood,4513,C8H8O2,C8H8O2,60,-694.6641235351562,-694.6700439453125,1.8712316842828245,0.7156862745098039,2.261445661133621e-05,1.4265254321799148e-05
ood,4514,C8H8O3,C8H8O3,612,-765.3124389648438,-765.4476928710938,12.371101552322376,0.9909541873358623,0.00019588494615163654,0.00010788384679472074
ood,4515,C8H8O3,C8H8O3,718,-765.6876220703125,-765.6852416992188,4.738991688813704,0.6658885322439452,8.836136112222448e-05,3.172475771862082e-05
ood,4516,C8H8O3,C8H8O3,1441,-765.6256713867188,-765.6259765625,6.10052810251528,0.7942807119929968,2.4517754354747012e-05,2.3457780116586946e-05
ood,4517,C8H8O3,C8H8O3,1740,-765.67333984375,-765.6810302734375,4.980507848122748,0.6851473592063029,2.7920623324462213e-05,2.2050739062251523e-05
ood,4518,C8H8O3,C8H8O3,2653,-765.6934814453125,-765.7039184570312,4.716223925207517,0.6635541289757806,2.587847484392114e-05,3.469642251729965e-05
ood,4519,C8H8O4,C8H8O4,245,-829.7254638671875,-829.7286987304688,3.9009152127973343,0.561336717428088,1.63118038472021e-05,1.4698132872581482e-05
ood,4520,C8H8O4,C8H8O4,455,-829.6904296875,-829.6959228515625,4.62799580860364,0.622673434856176,2.2289192202151753e-05,7.813237971276976e-06
ood,4521,C8H8O4,C8H8O4,1054,-829.7083740234375,-829.7144775390625,4.220228400448332,0.5905245346869712,2.578341809567064e-05,4.054158853250556e-05
ood,4522,C8H8O4,C8H8O4,1551,-829.6897583007812,-829.6832885742188,4.614198491782435,0.6222504230118443,2.302962457179092e-05,2.4288707209052518e-05
ood,4523,C8H9N1,C8H9N1,127,-550.566162109375,-550.5961303710938,9.867333526936322,0.93364299933643,0.00012589599646162242,0.00011725481454050168
ood,4524,C8H9N1,C8H9N1,356,-550.6722412109375,-550.7234497070312,7.731021325455308,0.7823490378234904,0.002743946621194482,0.00022796801931690425
ood,4525,C8H9N1,C8H9N1,367,-550.7618408203125,-550.8029174804688,6.0046832444217735,0.5779694757796947,0.0011372723383828998,6.51577502139844e-05
ood,4526,C8H9N1,C8H9N1,413,-550.7203979492188,-550.7110595703125,6.825802896337351,0.6867949568679496,0.0001439814077457413,0.00017015449702739716
ood,4527,C8H9N1,C8H9N1,1292,-550.638427734375,-550.6300048828125,8.24713591168692,0.8234903782349038,0.00031798784038983285,0.00025428924709558487
ood,4528,C8H9N1O1,C8H9N1O1,30,-629.6312866210938,-629.6329956054688,2.8597554412747734,0.5627009646302251,8.459064702037722e-05,2.7588941520662047e-05
ood,4529,C8H9N1O1,C8H9N1O1,220,-629.48974609375,-629.5021362304688,5.72876018212569,0.8762057877813505,3.656658373074606e-05,2.7528778446139768e-05
ood,4530,C8H9N1O1,C8H9N1O1,581,-629.4091186523438,-629.39111328125,7.307712526025357,0.9710610932475884,8.220222662203014e-05,0.00014105923764873296
ood,4531,C8H9N1O2,C8H9N1O2,343,-700.2382202148438,-700.2506713867188,7.400457634156303,0.852233676975945,0.00040527470991946757,4.557073043542914e-05
ood,4532,C8H9N1O2,C8H9N1O2,526,-699.9600219726562,-700.2050170898438,14.283585573796467,0.9965635738831615,0.00012957170838490129,8.862745016813278e-05
ood,4533,C8H9N1O2,C8H9N1O2,539,-700.2735595703125,-700.2868041992188,6.763676990553245,0.8032646048109966,5.6133118050638586e-05,5.0542505050543696e-05
ood,4534,C8H9N1O2,C8H9N1O2,571,-700.3176879882812,-700.3269653320312,5.891128665588935,0.7276632302405498,0.00010388926602900028,3.9980375731829554e-05
ood,4535,C8H9N1O2,C8H9N1O2,699,-700.300537109375,-700.2822875976562,6.0617418447658675,0.743127147766323,4.3397922127041966e-05,6.085187123971991e-05
ood,4536,C8H9N1O3,C8H9N1O3,475,-764.1622314453125,-764.1729736328125,10.413628353599305,0.9496688741721855,6.417140684789047e-05,0.00015227869153022766
ood,4537,C8H9N3,C8H9N3,162,-644.5908813476562,-644.5817260742188,6.066082117472047,0.8185328185328186,4.910491406917572e-05,3.772061245399527e-05
ood,4538,C8H9N3,C8H9N3,575,-644.6901245117188,-644.69189453125,3.9164008412195344,0.6074646074646075,1.8821026969817467e-05,1.7881207895698026e-05
ood,4539,C8H9N3,C8H9N3,707,-644.5584716796875,-644.5535888671875,6.562040298602593,0.8635778635778636,7.129927689675242e-05,0.0001055613174685277
ood,4540,C8H9N3,C8H9N3,741,-644.6946411132812,-644.6953125,3.817967617153026,0.5971685971685972,2.3958151359693147e-05,3.440156433498487e-05
ood,4541,C8H9N3,C8H9N3,944,-644.6220092773438,-644.6223754882812,5.397231313081808,0.7619047619047619,0.000106840452644974,7.111932791303843e-05
ood,4542,C8H9N3O1,C8H9N3O1,208,-711.3598022460938,-711.3582153320312,5.300536459391717,0.5986984815618221,1.782378603820689e-05,1.3093464076519012e-05
ood,4543,C8H9N3O2,C8H9N3O2,211,-771.8541259765625,-771.8973388671875,7.7485541249950725,0.875,7.522402302129194e-05,8.514690853189677e-05
ood,4544,C8H9N5,C8H9N5,175,-721.258544921875,-721.2747192382812,8.072837362220293,0.8118503118503119,4.169795647612773e-05,4.428662214195356e-05
ood,4545,C9H10,C9H10,474,-498.78515625,-498.7874450683594,7.089710166998565,0.6339181286549708,5.8473055105423555e-05,6.175735325086862e-05
ood,4546,C9H10,C9H10,494,-498.81378173828125,-498.83203125,6.523948664251484,0.5614035087719298,5.917251837672666e-05,3.269938679295592e-05
ood,4547,C9H10,C9H10,497,-498.6547546386719,-498.672607421875,9.86504687031154,0.887719298245614,0.0009355484507977962,0.0003658580535557121
ood,4548,C9H10,C9H10,690,-498.6515197753906,-498.6408386230469,9.906699374204678,0.8923976608187134,0.00011265855573583394,0.00013152649626135826
ood,4549,C9H10,C9H10,743,-497.8357238769531,-498.3283386230469,26.615304581290147,0.9894736842105263,0.12052356451749802,0.043437499552965164
ood,4550,C9H10N2,C9H10N2,31,-593.0391845703125,-593.0480346679688,7.623003546759283,0.9410788381742738,2.948386645584833e-05,2.163201497751288e-05
ood,4551,C9H10N2O1,C9H10N2O1,397,-659.1950073242188,-659.1947021484375,5.204960774262357,0.611764705882353,2.9905984774813987e-05,6.7405403569864575e-06
ood,4552,C9H10N2O1,C9H10N2O1,803,-659.200439453125,-659.1995239257812,5.046943120950556,0.5928104575163399,2.0119186956435442e-05,2.2074953449191526e-05
ood,4553,C9H10N2O2,C9H10N2O2,6,-719.32177734375,-719.3369140625,8.338713262445609,0.8760330578512396,5.876205977983773e-05,0.00010279547132086009
ood,4554,C9H10N2O3,C9H10N2O3,92,-774.6860961914062,-774.6921997070312,5.772959496966196,0.6716867469879518,2.127097650372889e-05,2.3083202904672362e-05
ood,4555,C9H10N4,C9H10N4,693,-670.7821655273438,-670.8078002929688,11.18682557033434,0.9357945425361156,5.388484714785591e-05,0.00011855233606183901
ood,4556,C9H10N4O1,C9H10N4O1,165,-728.1460571289062,-728.170654296875,7.5517084501722485,0.859375,0.003943970892578363,0.00018620118498802185
ood,4557,C9H10N4O2,C9H10N4O2,59,-780.7609252929688,-780.7687377929688,8.156395018206728,0.9230769230769231,6.376035162247717e-05,0.00010803304758155718
ood,4558,C9H10O1,C9H10O1,151,-575.9539184570312,-576.0160522460938,10.438457504397341,0.8966565349544073,0.0001811563124647364,0.00048771576257422566
ood,4559,C9H10O1,C9H10O1,272,-576.0177001953125,-576.0717163085938,8.854398729278406,0.78419452887538,0.00020792415307369083,0.0001888597325887531
ood,4560,C9H10O2,C9H10O2,64,-646.1495361328125,-646.1843872070312,5.935767429405321,0.7768508863399375,0.00022363537573255599,0.0002705270308069885
ood,4561,C9H10O3,C9H10O3,333,-709.731689453125,-709.7350463867188,6.624143228095857,0.7637673700463201,2.9896837077103555e-05,7.180776447057724e-05
ood,4562,C9H10O4,C9H10O4,513,-767.5977172851562,-767.7182006835938,12.557557344792619,0.9750346740638003,0.000225031326408498,0.00015350543253589422
ood,4563,C9H10O4,C9H10O4,1132,-767.6378173828125,-767.8355102539062,11.69530451921437,0.9620896902450301,4.795058703166433e-05,4.109963629161939e-05
ood,4564,C9H11N1,C9H11N1,309,-522.8870239257812,-522.9273071289062,8.258474222473144,0.8687022900763359,0.0001966280397027731,0.00012517515278887004
ood,4565,C9H11N1,C9H11N1,370,-522.9905395507812,-523.0062866210938,5.755927818449814,0.6916030534351145,0.00014684392954222858,5.441587563836947e-05
ood,4566,C9H11N1,C9H11N1,375,-522.9781494140625,-523.0013427734375,5.987393802974634,0.7236641221374046,0.0001538896030979231,3.146119343000464e-05
ood,4567,C9H11N1O1,C9H11N1O1,873,-592.0629272460938,-592.19873046875,9.644371399884598,0.9814814814814815,6.531222607009113e-05,8.149743371177465e-05
ood,4568,C9H11N1O2,C9H11N1O2,2171,-655.2206420898438,-655.2747192382812,10.623028048737197,0.9698205546492659,0.0005130203790031374,0.00015153065032791346
ood,4569,C9H11N1O3,C9H11N1O3,311,-713.232177734375,-713.3125610351562,8.391043768182477,0.8935153583617748,0.007726649288088083,0.00010274127271259204
ood,4570,C9H11N3,C9H11N3,1151,-606.8309936523438,-606.8541870117188,9.276853291810722,0.9581881533101045,5.9907964896410704e-05,8.575730316806585e-05
ood,4571,C9H11N3O1,C9H11N3O1,621,-666.7918090820312,-666.7896118164062,8.547375131290273,0.89322191272052,0.0004205447621643543,0.0002882005646824837
ood,4572,C9H11N3O2,C9H11N3O2,53,-722.0374755859375,-722.0374145507812,4.858784526596604,0.6929133858267716,2.3008045900496654e-05,3.71370479115285e-05
ood,4573,C9H12,C9H12,1543,-452.6243591308594,-452.714111328125,11.649676863879934,0.9658314350797267,0.000990824424661696,0.00014834347530268133
ood,4574,C9H12N2,C9H12N2,808,-543.010986328125,-543.020263671875,4.741887783373141,0.5909863945578231,2.4576171199441887e-05,2.4131684767780825e-05
ood,4575,C9H12N2O1,C9H12N2O1,1047,-605.3583374023438,-605.3746948242188,10.541093032176876,0.9682119205298013,0.0002584513567853719,2.5068409740924835e-05
ood,4576,C9H12N2O2,C9H12N2O2,573,-662.9813842773438,-662.9931030273438,10.7832769713908,0.9234527687296417,7.245875167427585e-05,9.39067467697896e-05
ood,4577,C9H12N4,C9H12N4,63,-618.591552734375,-618.5905151367188,5.5271586433937765,0.7390300230946882,6.320654938463122e-05,0.00018604416982270777
ood,4578,C9H12N4O1,C9H12N4O1,55,-673.4923095703125,-673.4947509765625,5.470488390564836,0.7120622568093385,3.348675818415359e-05,1.7791240679798648e-05
ood,4579,C9H12O2,C9H12O2,305,-591.3545532226562,-591.3576049804688,6.7697582487876025,0.7732513451191392,3.81988866138272e-05,5.305576996761374e-05
ood,4580,C9H12O3,C9H12O3,80,-652.0347290039062,-652.0382690429688,4.767331957326096,0.6066134549600912,1.4381946130015422e-05,1.1447630640759598e-05
ood,4581,C9H12O4,C9H12O4,246,-707.609130859375,-707.6238403320312,8.021121647117406,0.7772151898734178,3.336072768433951e-05,2.3229606085806154e-05
ood,4582,C9H13N1O1,C9H13N1O1,174,-543.9774169921875,-544.0516357421875,11.97683181129685,1.0,0.0021561698522418737,0.0002010604366660118
ood,4583,C9H13N1O2,C9H13N1O2,475,-604.1259155273438,-604.1371459960938,10.764768438235523,0.9432672590567327,7.608712621731684e-05,6.557777669513598e-05
ood,4584,C9H13N1O3,C9H13N1O3,285,-659.6292114257812,-659.6366577148438,8.207822920521824,0.805678793256433,0.0004764702753163874,0.00018310584709979594
ood,4585,C9H13N3,C9H13N3,341,-559.708740234375,-559.7098999023438,6.924265140938295,0.7352342158859471,3.166460373904556e-05,2.8980522984056734e-05
ood,4586,C9H13N3,C9H13N3,401,-559.6407470703125,-559.6355590820312,8.843873843264914,0.8706720977596741,1.9391931346035562e-05,3.945380376535468e-05
ood,4587,C9H13N3O1,C9H13N3O1,280,-616.8394165039062,-616.8395385742188,7.268470259705501,0.6562203228869895,2.9143409847165458e-05,3.1963736546458676e-05
ood,4588,C9H14,C9H14,525,-414.76690673828125,-414.8397521972656,9.301542014983346,0.8992023205221175,0.00010724941967055202,7.024295337032527e-05
ood,4589,C9H14N2O1,C9H14N2O1,417,-560.2991943359375,-560.3078002929688,4.738062650208835,0.5783308931185944,2.037821468547918e-05,1.4033726984052919e-05
ood,4590,C9H14N2O5,C9H14N2O5,98,-758.422119140625,-758.4189453125,2.7437290159796057,0.7182835820895522,1.6455966033390723e-05,2.775937355181668e-05
ood,4591,C9H14N2O7,C9H14N2O7,571,-838.9210815429688,-838.9230346679688,2.050712805281953,0.6143375680580763,1.1906597137567587e-05,4.124641236558091e-06
ood,4592,C9H14N4,C9H14N4,79,-574.0250854492188,-574.0452270507812,6.3901619279805955,0.6681350954478708,0.0003557783493306488,9.675715409684926e-05
ood,4593,C9H14N4O3,C9H14N4O3,900,-721.2874145507812,-721.2863159179688,2.3959340903515947,0.5790494665373423,1.1822812666650862e-05,1.1878832992806565e-05
ood,4594,C9H14O2,C9H14O2,465,-545.3600463867188,-545.3740844726562,7.504248925131679,0.8348439073514602,0.00024685129756107926,6.267205026233569e-05
ood,4595,C9H14O3,C9H14O3,287,-603.0621337890625,-603.048095703125,7.354788852651004,0.6067415730337079,0.0001473794982302934,0.00016606412827968597
ood,4596,C9H15N1,C9H15N1,182,-441.8747253417969,-441.87506103515625,6.114648915397952,0.7048780487804878,7.40052419132553e-05,8.535567030776292e-05
ood,4597,C9H15N1O1,C9H15N1O1,209,-503.53521728515625,-503.5331726074219,9.156087084156848,0.8432510885341074,6.913831748533994e-05,9.03797335922718e-05
ood,4598,C9H15N1O1,C9H15N1O1,551,-503.6695556640625,-503.6674499511719,5.4884305056829605,0.555878084179971,2.7346346541889943e-05,4.767617065226659e-05
ood,4599,C9H15N1O2,C9H15N1O2,561,-560.71630859375,-560.7194213867188,6.996470212704675,0.7476340694006309,1.6583373508183286e-05,9.668804523244034e-06
ood,4600,C9H15N1O2,C9H15N1O2,1113,-560.7540283203125,-560.7518920898438,5.9309766974526505,0.6813880126182965,0.0010351414093747735,7.209703471744433e-05
ood,4601,C9H15N3,C9H15N3,186,-519.511474609375,-519.5151977539062,4.409736065835038,0.6293859649122807,8.860818525135983e-06,3.386475100342068e-06
ood,4602,C9H15N3O1,C9H15N3O1,190,-573.9429931640625,-573.9481811523438,6.167834785323979,0.7048192771084337,1.5453650121344253e-05,1.0501406904950272e-05
ood,4603,C9H15N3O6,C9H15N3O6,1210,-797.1090087890625,-797.1036376953125,2.5380465131344345,0.634975369458128,1.5324370906455442e-05,8.158012860803865e-06
ood,4604,C9H15N3O6,C9H15N3O6,1460,-797.1060791015625,-797.1145629882812,2.603907526392464,0.6536945812807882,1.7188829588121735e-05,1.4350004676089156e-05
ood,4605,C9H16,C9H16,355,-382.4288024902344,-382.43048095703125,21.996283325289358,0.9845132743362832,0.6773925423622131,0.4712965488433838
ood,4606,C9H16N2O1,C9H16N2O1,712,-521.3836669921875,-521.3900756835938,6.581373308437657,0.9102079395085066,2.7213774956180714e-05,7.234774238895625e-05
ood,4607,C9H16N2O4,C9H16N2O4,497,-669.0114135742188,-669.0107421875,2.55318109295866,0.7328699106256207,1.5982301192707382e-05,7.643177923455369e-06
ood,4608,C9H16N2O4,C9H16N2O4,760,-669.021484375,-669.029052734375,2.2333357450411713,0.6216484607745779,1.2920802873850334e-05,4.557520242087776e-06
ood,4609,C9H16N2O5,C9H16N2O5,1,-712.0487060546875,-712.0460815429688,2.887655844581402,0.7926221335992024,1.558963776915334e-05,1.9482709831208922e-05
ood,4610,C9H16N2O6,C9H16N2O6,38,-752.4551391601562,-752.4507446289062,3.25191421362083,0.8220574606116775,1.1015196832886431e-05,1.6829930245876312e-05
ood,4611,C9H16N4O5,C9H16N4O5,410,-757.7566528320312,-757.7577514648438,2.5655058360351592,0.5975261655566128,1.4090254808252212e-05,1.0197237315878738e-05
ood,4612,C9H16N4O5,C9H16N4O5,641,-757.7662353515625,-757.767578125,2.348956912302135,0.5547098001902949,1.5646659448975697e-05,9.207799848809373e-06
ood,4613,C9H16O3,C9H16O3,247,-561.077392578125,-561.07373046875,9.28094782909894,0.917312661498708,4.4036543840775266e-05,0.00011054873175453395
ood,4614,C9H17N1O3,C9H17N1O3,66,-573.9328002929688,-573.9335327148438,5.490790468556918,0.708029197080292,2.1331707102945074e-05,4.348624497652054e-05
ood,4615,C9H17N3O4,C9H17N3O4,370,-674.080322265625,-674.0824584960938,3.463558125930658,0.8026584867075665,1.3215314538683742e-05,8.675083336129319e-06
ood,4616,C9H17N3O5,C9H17N3O5,665,-714.3882446289062,-714.4014892578125,4.556794129440791,0.9809342230695901,1.4292042578745168e-05,2.2375770640792325e-05
ood,4617,C9H17N3O5,C9H17N3O5,670,-714.4238891601562,-714.4296264648438,3.3709626991181696,0.7445185891325071,1.3018414392718114e-05,1.1832826203317381e-05
ood,4618,C9H18N2O1,C9H18N2O1,505,-487.5154113769531,-487.5155334472656,12.993079227633043,0.9703622392974753,0.0006068788934499025,0.00023683598556090146
ood,4619,C9H18N2O1,C9H18N2O1,614,-487.7453308105469,-487.7415466308594,5.889269892070823,0.7815587266739846,1.7251233657589182e-05,1.0403385203971993e-05
ood,4620,C9H18N2O4,C9H18N2O4,1691,-629.465087890625,-629.4552612304688,2.7274304640476945,0.6043010752688172,1.3160320122551639e-05,2.547707481426187e-05
ood,4621,C9H18O2,C9H18O2,0,-472.4405517578125,-472.4289245605469,5.764657546999233,1.0,0.005660699680447578,0.00029954646015539765
ood,4622,C9H18O3,C9H18O3,11,-524.9569091796875,-524.9598388671875,3.460153056705408,0.6051502145922747,6.67746426188387e-05,1.840740515035577e-05
ood,4623,C9H18O3,C9H18O3,221,-524.9649047851562,-524.9618530273438,3.170914898403072,0.5536480686695279,1.2938241525262129e-05,1.2396648344292771e-05
ood,4624,C9H19N1O1,C9H19N1O1,14,-438.7433776855469,-438.7515563964844,3.4189544009124453,0.6046511627906976,2.75154052360449e-05,2.212421895819716e-05
ood,4625,C9H19N1O2,C9H19N1O2,353,-490.5568542480469,-490.5543518066406,4.50039935075349,0.6633064516129032,8.43862108013127e-06,9.450362995266914e-06
ood,4626,C9H19N1O2,C9H19N1O2,380,-490.3841857910156,-490.38165283203125,10.091081462519796,0.8850806451612904,3.21092848025728e-05,5.1818275096593425e-05
ood,4627,C9H19N3O3,C9H19N3O3,801,-595.0453491210938,-595.044921875,2.7386485880739753,0.5784919653893696,1.0564491276454646e-05,1.0457821190357208e-05
ood,4628,C9H19N5O3,C9H19N5O3,791,-644.7189331054688,-644.7184448242188,1.7649921994768463,0.5922865013774105,1.1548686416062992e-05,2.2425316274166107e-05
ood,4629,C9H19N5O4,C9H19N5O4,664,-682.5326538085938,-682.5333862304688,3.2523804511188277,0.7442827442827443,1.1977265785390045e-05,8.811429324850906e-06
ood,4630,C9H20N2O1,C9H20N2O1,227,-458.2937927246094,-458.3434143066406,6.558386417660553,0.7995594713656388,5.291055640554987e-05,3.8993825000943616e-05
