config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
34176,12.0,-864.922607421875,-864.9269409179688,-0.00433349609375,1.877918839454651e-05,5.7849403674481437e-05,1.7072447008104064e-05,7.49218525015749e-05,5.7849403674481437e-05,1.7072447008104064e-05,7.49218525015749e-05
34177,12.0,-864.9959106445312,-864.9996337890625,-0.00372314453125,1.3861805200576782e-05,2.8723812647513114e-05,2.886168658733368e-05,5.75855010538362e-05,2.8723812647513114e-05,2.886168658733368e-05,5.75855010538362e-05
34178,12.0,-864.916015625,-864.91552734375,0.00048828125,2.384185791015625e-07,6.0510948969749734e-05,4.800613896804862e-05,0.00010851708793779835,6.0510948969749734e-05,4.800613896804862e-05,0.00010851708793779835
34179,12.0,-864.8823852539062,-864.884765625,-0.00238037109375,5.666166543960571e-06,5.454286656458862e-05,7.372405525529757e-05,0.000128266925457865,5.454286656458862e-05,7.372405525529757e-05,0.000128266925457865
34180,12.0,-864.8442993164062,-864.8414916992188,0.0028076171875,7.88271427154541e-06,2.9659719075425528e-05,1.6241707271547057e-05,4.5901426346972585e-05,2.9659719075425528e-05,1.6241707271547057e-05,4.5901426346972585e-05
34181,12.0,-864.8668823242188,-864.8619384765625,0.00494384765625,2.4441629648208618e-05,0.00010455500159878284,4.333034303272143e-05,0.00014788535190746188,0.00010455500159878284,4.333034303272143e-05,0.00014788535190746188
34182,12.0,-864.8204956054688,-864.8241577148438,-0.003662109375,1.341104507446289e-05,8.84792025317438e-05,0.0001417675957782194,0.0002302468055859208,8.84792025317438e-05,0.0001417675957782194,0.0002302468055859208
34183,12.0,-864.9972534179688,-864.9932861328125,0.00396728515625,1.5739351511001587e-05,3.4862099710153416e-05,3.3365748095093295e-05,6.822784780524671e-05,3.4862099710153416e-05,3.3365748095093295e-05,6.822784780524671e-05
34184,12.0,-864.8446655273438,-864.8494262695312,-0.0047607421875,2.2664666175842285e-05,3.910690429620445e-05,5.6507811677875e-05,9.561471233610064e-05,3.910690429620445e-05,5.6507811677875e-05,9.561471233610064e-05
34185,12.0,-864.962646484375,-864.9651489257812,-0.00250244140625,6.2622129917144775e-06,5.9692119975807145e-05,2.5172344976454042e-05,8.486446313327178e-05,5.9692119975807145e-05,2.5172344976454042e-05,8.486446313327178e-05
34186,12.0,-864.824462890625,-864.8236694335938,0.00079345703125,6.295740604400635e-07,4.978999641025439e-05,2.362281156820245e-05,7.341281161643565e-05,4.978999641025439e-05,2.362281156820245e-05,7.341281161643565e-05
34187,12.0,-864.861083984375,-864.8610229492188,6.103515625e-05,3.725290298461914e-09,9.389282058691606e-05,0.00017064269923139364,0.0002645355125423521,9.389282058691606e-05,0.00017064269923139364,0.0002645355125423521
34188,12.0,-864.9318237304688,-864.92529296875,0.00653076171875,4.2650848627090454e-05,4.885334783466533e-05,2.799238973238971e-05,7.684573938604444e-05,4.885334783466533e-05,2.799238973238971e-05,7.684573938604444e-05
34189,12.0,-864.8306274414062,-864.830078125,0.00054931640625,3.0174851417541504e-07,2.9700619052164257e-05,9.577162927598692e-06,3.9277780160773546e-05,2.9700619052164257e-05,9.577162927598692e-06,3.9277780160773546e-05
34190,12.0,-864.849365234375,-864.8533325195312,-0.00396728515625,1.5739351511001587e-05,3.0046450774534605e-05,2.734363079071045e-05,5.739008338423446e-05,3.0046450774534605e-05,2.734363079071045e-05,5.739008338423446e-05
34191,12.0,-864.80810546875,-864.8058471679688,0.00225830078125,5.09992241859436e-06,4.784240445587784e-05,2.560112625360489e-05,7.344353070948273e-05,4.784240445587784e-05,2.560112625360489e-05,7.344353070948273e-05
34192,12.0,-864.869873046875,-864.8760986328125,-0.0062255859375,3.8757920265197754e-05,3.164773079333827e-05,1.8934160834760405e-05,5.058188980910927e-05,3.164773079333827e-05,1.8934160834760405e-05,5.058188980910927e-05
34193,12.0,-865.032470703125,-865.0318603515625,0.0006103515625,3.725290298461914e-07,3.0403854907490313e-05,1.252535730600357e-05,4.2929212213493884e-05,3.0403854907490313e-05,1.252535730600357e-05,4.2929212213493884e-05
34194,12.0,-864.867919921875,-864.8741455078125,-0.0062255859375,3.8757920265197754e-05,3.541096884873696e-05,8.904933565645479e-06,4.431590059539303e-05,3.541096884873696e-05,8.904933565645479e-06,4.431590059539303e-05
34195,13.0,-955.8223876953125,-955.8191528320312,0.00323486328125,1.0464340448379517e-05,2.624931585160084e-05,7.0448963924718555e-06,3.3294210879830644e-05,2.624931585160084e-05,7.0448963924718555e-06,3.3294210879830644e-05
34196,13.0,-955.8311157226562,-955.8350830078125,-0.00396728515625,1.5739351511001587e-05,0.00012590529513545334,6.580651097465307e-05,0.0001917118061101064,0.00012590529513545334,6.580651097465307e-05,0.0001917118061101064
34197,13.0,-955.9072265625,-955.8976440429688,0.00958251953125,9.182468056678772e-05,7.816829020157456e-05,2.9069744414300658e-05,0.00010723803279688582,7.816829020157456e-05,2.9069744414300658e-05,0.00010723803279688582
34198,13.0,-955.9354248046875,-955.9415893554688,-0.00616455078125,3.8001686334609985e-05,4.070844079251401e-05,3.827474938589148e-05,7.89831901784055e-05,4.070844079251401e-05,3.827474938589148e-05,7.89831901784055e-05
34199,13.0,-955.9182739257812,-955.92578125,-0.00750732421875,5.63599169254303e-05,4.498053021961823e-05,2.5661476684035733e-05,7.064201054163277e-05,4.498053021961823e-05,2.5661476684035733e-05,7.064201054163277e-05
34200,13.0,-955.8862915039062,-955.8724975585938,0.0137939453125,0.00019027292728424072,5.859612065250985e-05,0.00016589611186645925,0.0002244922361569479,5.859612065250985e-05,0.00016589611186645925,0.0002244922361569479
34201,13.0,-955.828125,-955.8309936523438,-0.00286865234375,8.229166269302368e-06,6.682073581032455e-05,2.006031536438968e-05,8.688105299370363e-05,6.682073581032455e-05,2.006031536438968e-05,8.688105299370363e-05
34202,13.0,-955.8840942382812,-955.8827514648438,0.0013427734375,1.8030405044555664e-06,4.335532503318973e-05,4.748441278934479e-05,9.083973418455571e-05,4.335532503318973e-05,4.748441278934479e-05,9.083973418455571e-05
34203,13.0,-956.0223388671875,-956.0109252929688,0.01141357421875,0.00013026967644691467,3.503329571685754e-05,1.2384354704408906e-05,4.741764860227704e-05,3.503329571685754e-05,1.2384354704408906e-05,4.741764860227704e-05
34204,13.0,-956.0477905273438,-956.0470581054688,0.000732421875,5.364418029785156e-07,3.487558933557011e-05,3.54779876943212e-05,7.035357702989131e-05,3.487558933557011e-05,3.54779876943212e-05,7.035357702989131e-05
34205,13.0,-956.0322875976562,-956.03466796875,-0.00238037109375,5.666166543960571e-06,3.941179238609038e-05,1.316182351729367e-05,5.2573617722373456e-05,3.941179238609038e-05,1.316182351729367e-05,5.2573617722373456e-05
34206,13.0,-955.8857421875,-955.8887939453125,-0.0030517578125,9.313225746154785e-06,4.667808025260456e-05,5.2495674026431516e-05,9.917375427903607e-05,4.667808025260456e-05,5.2495674026431516e-05,9.917375427903607e-05
34207,13.0,-955.8438110351562,-955.8619384765625,-0.01812744140625,0.000328604131937027,6.945346103748307e-05,8.449386950815096e-05,0.00015394733054563403,6.945346103748307e-05,8.449386950815096e-05,0.00015394733054563403
34208,13.0,-955.8486328125,-955.84521484375,0.00341796875,1.1682510375976562e-05,9.557307203067467e-05,0.00010237842798233032,0.0001979515072889626,9.557307203067467e-05,0.00010237842798233032,0.0001979515072889626
34209,13.0,-955.9390258789062,-955.9326171875,0.00640869140625,4.10713255405426e-05,4.1377166780875996e-05,8.995458301797044e-06,5.037262599216774e-05,4.1377166780875996e-05,8.995458301797044e-06,5.037262599216774e-05
34210,14.0,-1033.9801025390625,-1033.9820556640625,-0.001953125,3.814697265625e-06,2.742899778240826e-05,3.5341083275852725e-05,6.277007923927158e-05,2.742899778240826e-05,3.5341083275852725e-05,6.277007923927158e-05
34211,14.0,-1034.003662109375,-1033.9996337890625,0.0040283203125,1.6227364540100098e-05,2.7017294996767305e-05,2.4080276489257812e-05,5.109757330501452e-05,2.7017294996767305e-05,2.4080276489257812e-05,5.109757330501452e-05
34212,14.0,-1034.0732421875,-1034.0743408203125,-0.0010986328125,1.2069940567016602e-06,1.6307267287629656e-05,7.382035164482659e-06,2.3689302906859666e-05,1.6307267287629656e-05,7.382035164482659e-06,2.3689302906859666e-05
34213,14.0,-1033.9859619140625,-1033.9849853515625,0.0009765625,9.5367431640625e-07,2.4144872440956533e-05,1.1131912287964951e-05,3.5276785638416186e-05,2.4144872440956533e-05,1.1131912287964951e-05,3.5276785638416186e-05
34214,14.0,-1034.0509033203125,-1034.0491943359375,0.001708984375,2.9206275939941406e-06,1.761919520504307e-05,1.9766389414144214e-06,1.9595834601204842e-05,1.761919520504307e-05,1.9766389414144214e-06,1.9595834601204842e-05
34215,14.0,-1033.9827880859375,-1033.9842529296875,-0.00146484375,2.1457672119140625e-06,1.8251344954478554e-05,1.6493349903612398e-05,3.474469485809095e-05,1.8251344954478554e-05,1.6493349903612398e-05,3.474469485809095e-05
34216,14.0,-1033.9295654296875,-1033.9241943359375,0.00537109375,2.8848648071289062e-05,3.129081960651092e-05,1.8805265426635742e-05,5.0096085033146665e-05,3.129081960651092e-05,1.8805265426635742e-05,5.0096085033146665e-05
34217,14.0,-1033.9710693359375,-1033.978759765625,-0.0076904296875,5.914270877838135e-05,1.9063019863096997e-05,2.0592658984242007e-05,3.9655678847339004e-05,1.9063019863096997e-05,2.0592658984242007e-05,3.9655678847339004e-05
34218,14.0,-1033.9669189453125,-1033.974365234375,-0.0074462890625,5.544722080230713e-05,2.037010017374996e-05,1.2014806088700425e-05,3.2384905352955684e-05,2.037010017374996e-05,1.2014806088700425e-05,3.2384905352955684e-05
34219,14.0,-1033.9732666015625,-1033.9736328125,-0.0003662109375,1.341104507446289e-07,2.020154715864919e-05,8.868426448316313e-06,2.9069973606965505e-05,2.020154715864919e-05,8.868426448316313e-06,2.9069973606965505e-05
34220,14.0,-1033.9764404296875,-1033.974853515625,0.0015869140625,2.518296241760254e-06,2.1322657630662434e-05,1.4270097381086089e-05,3.559275501174852e-05,2.1322657630662434e-05,1.4270097381086089e-05,3.559275501174852e-05
34221,14.0,-1033.9730224609375,-1033.97900390625,-0.0059814453125,3.577768802642822e-05,2.0271381799830124e-05,1.3947486877441406e-05,3.421886867727153e-05,2.0271381799830124e-05,1.3947486877441406e-05,3.421886867727153e-05
34222,14.0,-1033.989501953125,-1033.990234375,-0.000732421875,5.364418029785156e-07,2.6632933440851048e-05,2.7070194846601225e-05,5.370313010644168e-05,2.6632933440851048e-05,2.7070194846601225e-05,5.370313010644168e-05
34223,15.0,-1101.555908203125,-1101.5576171875,-0.001708984375,2.9206275939941406e-06,3.1614174076821655e-05,2.3124366634874605e-05,5.473854253068566e-05,3.1614174076821655e-05,2.3124366634874605e-05,5.473854253068566e-05
34224,15.0,-1101.6175537109375,-1101.6148681640625,0.002685546875,7.212162017822266e-06,2.225993921456393e-05,1.0539591130509507e-05,3.2799529435578734e-05,2.225993921456393e-05,1.0539591130509507e-05,3.2799529435578734e-05
34225,15.0,-1101.5821533203125,-1101.5794677734375,0.002685546875,7.212162017822266e-06,2.679037061170675e-05,1.3247132301330566e-05,4.0037502913037315e-05,2.679037061170675e-05,1.3247132301330566e-05,4.0037502913037315e-05
34226,15.0,-1101.598388671875,-1101.5985107421875,-0.0001220703125,1.4901161193847656e-08,2.0799197955057025e-05,1.7102061974583194e-05,3.790125992964022e-05,2.0799197955057025e-05,1.7102061974583194e-05,3.790125992964022e-05
34227,15.0,-1101.619873046875,-1101.6195068359375,0.0003662109375,1.341104507446289e-07,2.123756530636456e-05,1.7845630281954072e-05,3.908319558831863e-05,2.123756530636456e-05,1.7845630281954072e-05,3.908319558831863e-05
34228,15.0,-1101.6231689453125,-1101.6219482421875,0.001220703125,1.4901161193847656e-06,2.019056773860939e-05,1.1049955901398789e-05,3.124052454950288e-05,2.019056773860939e-05,1.1049955901398789e-05,3.124052454950288e-05
34229,15.0,-1101.615234375,-1101.6151123046875,0.0001220703125,1.4901161193847656e-08,2.1698839191230945e-05,7.886439561843872e-06,2.9585278753074817e-05,2.1698839191230945e-05,7.886439561843872e-06,2.9585278753074817e-05
34230,12.0,-649.291015625,-649.2845458984375,0.0064697265625,4.1857361793518066e-05,3.457514685578644e-05,3.0379556847037748e-05,6.495470006484538e-05,3.457514685578644e-05,3.0379556847037748e-05,6.495470006484538e-05
34231,12.0,-649.3019409179688,-649.3037719726562,-0.0018310546875,3.3527612686157227e-06,2.825147566909436e-05,1.9739381968975067e-05,4.7990855819080025e-05,2.825147566909436e-05,1.9739381968975067e-05,4.7990855819080025e-05
34232,12.0,-649.3198852539062,-649.3168334960938,0.0030517578125,9.313225746154785e-06,2.255224171676673e-05,1.8250011635245755e-05,4.0802253352012485e-05,2.255224171676673e-05,1.8250011635245755e-05,4.0802253352012485e-05
34233,12.0,-649.2799682617188,-649.2770385742188,0.0029296875,8.58306884765625e-06,2.460512041579932e-05,4.624389021046227e-06,2.9229509891592897e-05,2.460512041579932e-05,4.624389021046227e-06,2.9229509891592897e-05
34234,12.0,-649.2344360351562,-649.2197875976562,0.0146484375,0.00021457672119140625,5.0828373787226155e-05,3.661885784822516e-05,8.744723163545132e-05,5.0828373787226155e-05,3.661885784822516e-05,8.744723163545132e-05
34235,12.0,-649.3017578125,-649.3007202148438,0.00103759765625,1.0766088962554932e-06,2.9783219360979274e-05,1.3550185030908324e-05,4.3333406210877e-05,2.9783219360979274e-05,1.3550185030908324e-05,4.3333406210877e-05
34236,12.0,-649.3275146484375,-649.3271484375,0.0003662109375,1.341104507446289e-07,2.2271529815043323e-05,8.890591743693221e-06,3.1162122468231246e-05,2.2271529815043323e-05,8.890591743693221e-06,3.1162122468231246e-05
34237,12.0,-649.3572387695312,-649.35693359375,0.00030517578125,9.313225746154785e-08,1.7533942809677683e-05,7.974356776685454e-06,2.5508299586363137e-05,1.7533942809677683e-05,7.974356776685454e-06,2.5508299586363137e-05
34238,12.0,-649.3292846679688,-649.3290405273438,0.000244140625,5.960464477539063e-08,2.1448955521918833e-05,9.730085366754793e-06,3.117904270766303e-05,2.1448955521918833e-05,9.730085366754793e-06,3.117904270766303e-05
34239,12.0,-649.2879028320312,-649.287353515625,0.00054931640625,3.0174851417541504e-07,2.6402209186926484e-05,2.4987943106680177e-05,5.1390154112596065e-05,2.6402209186926484e-05,2.4987943106680177e-05,5.1390154112596065e-05
34240,12.0,-649.2622680664062,-649.2542114257812,0.008056640625,6.490945816040039e-05,3.179421401000582e-05,2.0162202417850494e-05,5.195641642785631e-05,3.179421401000582e-05,2.0162202417850494e-05,5.195641642785631e-05
34241,12.0,-649.2920532226562,-649.2957153320312,-0.003662109375,1.341104507446289e-05,2.3258215151145123e-05,1.2745894309773576e-05,3.6004108551424e-05,2.3258215151145123e-05,1.2745894309773576e-05,3.6004108551424e-05
34242,12.0,-649.3619384765625,-649.3619995117188,-6.103515625e-05,3.725290298461914e-09,1.7782425857149065e-05,1.0786019629449584e-05,2.8568445486598648e-05,1.7782425857149065e-05,1.0786019629449584e-05,2.8568445486598648e-05
34243,12.0,-649.2385864257812,-649.232421875,0.00616455078125,3.8001686334609985e-05,5.014945782022551e-05,2.440381831547711e-05,7.455327431671321e-05,5.014945782022551e-05,2.440381831547711e-05,7.455327431671321e-05
34244,12.0,-649.3750610351562,-649.3739624023438,0.0010986328125,1.2069940567016602e-06,1.468172104068799e-05,8.802302545518614e-06,2.3484022676711902e-05,1.468172104068799e-05,8.802302545518614e-06,2.3484022676711902e-05
34245,12.0,-649.2344360351562,-649.234130859375,0.00030517578125,9.313225746154785e-08,2.611202398838941e-05,2.5146640837192535e-05,5.125866300659254e-05,2.611202398838941e-05,2.5146640837192535e-05,5.125866300659254e-05
34246,12.0,-649.2267456054688,-649.2279663085938,-0.001220703125,1.4901161193847656e-06,3.9384583942592144e-05,2.642311119416263e-05,6.580769695574418e-05,3.9384583942592144e-05,2.642311119416263e-05,6.580769695574418e-05
34247,12.0,-649.2839965820312,-649.2824096679688,0.0015869140625,2.518296241760254e-06,2.0129218682995997e-05,7.716380423516966e-06,2.7845599106512964e-05,2.0129218682995997e-05,7.716380423516966e-06,2.7845599106512964e-05
34248,12.0,-649.2711791992188,-649.2678833007812,0.0032958984375,1.0862946510314941e-05,2.079684600175824e-05,7.364340035564965e-06,2.8161186492070556e-05,2.079684600175824e-05,7.364340035564965e-06,2.8161186492070556e-05
34249,12.0,-649.3108520507812,-649.3096923828125,0.00115966796875,1.344829797744751e-06,2.4666072931722738e-05,7.714144885540009e-06,3.238021599827334e-05,2.4666072931722738e-05,7.714144885540009e-06,3.238021599827334e-05
34250,12.0,-649.3689575195312,-649.3700561523438,-0.0010986328125,1.2069940567016602e-06,1.5465942851733416e-05,4.501454441196984e-06,1.996739774767775e-05,1.5465942851733416e-05,4.501454441196984e-06,1.996739774767775e-05
34251,12.0,-649.2529907226562,-649.255126953125,-0.00213623046875,4.563480615615845e-06,4.138969234190881e-05,4.569161683320999e-05,8.70813091751188e-05,4.138969234190881e-05,4.569161683320999e-05,8.70813091751188e-05
34252,12.0,-649.2288208007812,-649.2252197265625,0.00360107421875,1.2967735528945923e-05,6.986083462834358e-05,6.993803981458768e-05,0.00013979888171888888,6.986083462834358e-05,6.993803981458768e-05,0.00013979888171888888
34253,12.0,-649.3432006835938,-649.3427734375,0.00042724609375,1.825392246246338e-07,2.264295835630037e-05,9.180977940559387e-06,3.1823936296859756e-05,2.264295835630037e-05,9.180977940559387e-06,3.1823936296859756e-05
34254,12.0,-649.211181640625,-649.2091674804688,0.00201416015625,4.056841135025024e-06,2.709537511691451e-05,1.5621259080944583e-05,4.2716634197859094e-05,2.709537511691451e-05,1.5621259080944583e-05,4.2716634197859094e-05
34255,12.0,-649.2744140625,-649.2741088867188,0.00030517578125,9.313225746154785e-08,2.0990677512600087e-05,7.68415611673845e-06,2.8674832719843835e-05,2.0990677512600087e-05,7.68415611673845e-06,2.8674832719843835e-05
34256,12.0,-649.2374877929688,-649.2389526367188,-0.00146484375,2.1457672119140625e-06,2.5941697458620183e-05,7.162988367781509e-06,3.3104686735896394e-05,2.5941697458620183e-05,7.162988367781509e-06,3.3104686735896394e-05
34257,12.0,-649.2367553710938,-649.23681640625,-6.103515625e-05,3.725290298461914e-09,2.7181478799320757e-05,2.9555149012594484e-05,5.6736629630904645e-05,2.7181478799320757e-05,2.9555149012594484e-05,5.6736629630904645e-05
34258,12.0,-649.2175903320312,-649.2227783203125,-0.00518798828125,2.691522240638733e-05,4.8007015720941126e-05,5.023889389121905e-05,9.824590961216018e-05,4.8007015720941126e-05,5.023889389121905e-05,9.824590961216018e-05
34259,12.0,-649.25390625,-649.2440185546875,0.0098876953125,9.776651859283447e-05,4.041133070131764e-05,5.6076980399666354e-05,9.648830746300519e-05,4.041133070131764e-05,5.6076980399666354e-05,9.648830746300519e-05
34260,12.0,-649.2274169921875,-649.2275390625,-0.0001220703125,1.4901161193847656e-08,4.214277578284964e-05,3.164801819366403e-05,7.379079761449248e-05,4.214277578284964e-05,3.164801819366403e-05,7.379079761449248e-05
34261,12.0,-649.2643432617188,-649.2618408203125,0.00250244140625,6.2622129917144775e-06,2.3297387087950483e-05,1.9932538634748198e-05,4.3229927541688085e-05,2.3297387087950483e-05,1.9932538634748198e-05,4.3229927541688085e-05
34262,12.0,-649.3355102539062,-649.33447265625,0.00103759765625,1.0766088962554932e-06,1.8416261809761636e-05,7.988512152223848e-06,2.6404773961985484e-05,1.8416261809761636e-05,7.988512152223848e-06,2.6404773961985484e-05
34263,12.0,-649.3443603515625,-649.3446655273438,-0.00030517578125,9.313225746154785e-08,1.740158404572867e-05,1.1105835255875718e-05,2.8507420211099088e-05,1.740158404572867e-05,1.1105835255875718e-05,2.8507420211099088e-05
34264,12.0,-649.3306274414062,-649.3287963867188,0.0018310546875,3.3527612686157227e-06,1.834767135733273e-05,1.5219859960780013e-05,3.3567532227607444e-05,1.834767135733273e-05,1.5219859960780013e-05,3.3567532227607444e-05
34265,12.0,-649.3245849609375,-649.319580078125,0.0050048828125,2.504885196685791e-05,2.0997698811697774e-05,1.2744591003865935e-05,3.374228981556371e-05,2.0997698811697774e-05,1.2744591003865935e-05,3.374228981556371e-05
34266,12.0,-649.3294067382812,-649.3350219726562,-0.005615234375,3.153085708618164e-05,2.3985419829841703e-05,8.11256450106157e-06,3.2097985240397975e-05,2.3985419829841703e-05,8.11256450106157e-06,3.2097985240397975e-05
34267,13.0,-756.8430786132812,-756.8507080078125,-0.00762939453125,5.820766091346741e-05,3.441353692323901e-05,8.314289516420104e-06,4.2727828258648515e-05,3.441353692323901e-05,8.314289516420104e-06,4.2727828258648515e-05
34268,13.0,-756.7186889648438,-756.7108154296875,0.00787353515625,6.199255585670471e-05,3.6812103644479066e-05,1.846644954639487e-05,5.5278553190873936e-05,3.6812103644479066e-05,1.846644954639487e-05,5.5278553190873936e-05
34269,13.0,-756.8309936523438,-756.8290405273438,0.001953125,3.814697265625e-06,1.6885611330508254e-05,9.56319308897946e-06,2.6448804419487715e-05,1.6885611330508254e-05,9.56319308897946e-06,2.6448804419487715e-05
34270,13.0,-756.7109375,-756.7125244140625,-0.0015869140625,2.518296241760254e-06,4.4650088966591284e-05,3.161188215017319e-05,7.626197475474328e-05,4.4650088966591284e-05,3.161188215017319e-05,7.626197475474328e-05
34271,13.0,-756.789794921875,-756.8115234375,-0.021728515625,0.00047212839126586914,6.998344179010019e-05,3.453865792835131e-05,0.0001045220997184515,6.998344179010019e-05,3.453865792835131e-05,0.0001045220997184515
34272,13.0,-756.8353271484375,-756.8438720703125,-0.008544921875,7.301568984985352e-05,8.215605339501053e-05,3.064666088903323e-05,0.00011280271428404376,8.215605339501053e-05,3.064666088903323e-05,0.00011280271428404376
34273,13.0,-756.8248291015625,-756.8300170898438,-0.00518798828125,2.691522240638733e-05,7.554003241239116e-05,4.246290700393729e-05,0.00011800293577834964,7.554003241239116e-05,4.246290700393729e-05,0.00011800293577834964
34274,13.0,-756.854736328125,-756.8528442382812,0.00189208984375,3.5800039768218994e-06,3.475237826933153e-05,1.766309105732944e-05,5.2415467507671565e-05,3.475237826933153e-05,1.766309105732944e-05,5.2415467507671565e-05
34275,13.0,-756.7099609375,-756.7272338867188,-0.01727294921875,0.00029835477471351624,6.31194343441166e-05,2.5851652026176453e-05,8.897108637029305e-05,6.31194343441166e-05,2.5851652026176453e-05,8.897108637029305e-05
34276,13.0,-756.850341796875,-756.8412475585938,0.00909423828125,8.270516991615295e-05,6.409477646229789e-05,3.5184250009479e-05,9.92790301097557e-05,6.409477646229789e-05,3.5184250009479e-05,9.92790301097557e-05
34277,13.0,-756.7515869140625,-756.7604370117188,-0.00885009765625,7.832422852516174e-05,4.187393278698437e-05,2.7432852220954373e-05,6.930678500793874e-05,4.187393278698437e-05,2.7432852220954373e-05,6.930678500793874e-05
34278,13.0,-756.7948608398438,-756.7792358398438,0.015625,0.000244140625,3.811927672359161e-05,4.310421718400903e-05,8.122349390760064e-05,3.811927672359161e-05,4.310421718400903e-05,8.122349390760064e-05
34279,13.0,-756.7328491210938,-756.7138061523438,0.01904296875,0.00036263465881347656,8.408797293668613e-05,2.7299300199956633e-05,0.00011138727131765336,8.408797293668613e-05,2.7299300199956633e-05,0.00011138727131765336
34280,13.0,-756.732421875,-756.7344970703125,-0.0020751953125,4.306435585021973e-06,4.330316369305365e-05,2.809762918332126e-05,7.14007910573855e-05,4.330316369305365e-05,2.809762918332126e-05,7.14007910573855e-05
34281,13.0,-756.7653198242188,-756.7592163085938,0.006103515625,3.725290298461914e-05,0.00018766325956676155,5.3661875426769257e-05,0.0002413251349935308,0.00018766325956676155,5.3661875426769257e-05,0.0002413251349935308
34282,13.0,-756.704345703125,-756.7151489257812,-0.01080322265625,0.0001167096197605133,0.0001051430735969916,6.925277557456866e-05,0.00017439585644751787,0.0001051430735969916,6.925277557456866e-05,0.00017439585644751787
34283,13.0,-756.8784790039062,-756.8805541992188,-0.0020751953125,4.306435585021973e-06,2.5169782020384446e-05,6.142258826002944e-06,3.131203993689269e-05,2.5169782020384446e-05,6.142258826002944e-06,3.131203993689269e-05
34284,13.0,-756.7110595703125,-756.71044921875,0.0006103515625,3.725290298461914e-07,5.821985178044997e-05,5.753301229560748e-05,0.00011575286043807864,5.821985178044997e-05,5.753301229560748e-05,0.00011575286043807864
34285,13.0,-756.8201904296875,-756.8136596679688,0.00653076171875,4.2650848627090454e-05,3.416966137592681e-05,3.1293555366573855e-05,6.546321674250066e-05,3.416966137592681e-05,3.1293555366573855e-05,6.546321674250066e-05
34286,13.0,-756.6832275390625,-756.6828002929688,0.00042724609375,1.825392246246338e-07,5.367352787288837e-05,2.4211778509197757e-05,7.788530638208613e-05,5.367352787288837e-05,2.4211778509197757e-05,7.788530638208613e-05
34287,13.0,-756.818603515625,-756.8303833007812,-0.01177978515625,0.00013876333832740784,0.0001319356233580038,2.5447085135965608e-05,0.0001573827030370012,0.0001319356233580038,2.5447085135965608e-05,0.0001573827030370012
34288,13.0,-756.738525390625,-756.7447509765625,-0.0062255859375,3.8757920265197754e-05,4.746649574371986e-05,4.831086698686704e-05,9.57773590926081e-05,4.746649574371986e-05,4.831086698686704e-05,9.57773590926081e-05
34289,13.0,-756.6993408203125,-756.70751953125,-0.0081787109375,6.689131259918213e-05,4.5202661567600444e-05,4.894733501714654e-05,9.414999658474699e-05,4.5202661567600444e-05,4.894733501714654e-05,9.414999658474699e-05
34290,13.0,-756.880615234375,-756.8838500976562,-0.00323486328125,1.0464340448379517e-05,2.3095706637832336e-05,1.0682828360586427e-05,3.377853499841876e-05,2.3095706637832336e-05,1.0682828360586427e-05,3.377853499841876e-05
34291,13.0,-756.7929077148438,-756.80517578125,-0.01226806640625,0.0001505054533481598,4.101377635379322e-05,3.4396165574435145e-05,7.540994556620717e-05,4.101377635379322e-05,3.4396165574435145e-05,7.540994556620717e-05
34292,13.0,-756.8526000976562,-756.8578491210938,-0.0052490234375,2.7552247047424316e-05,2.0923340343870223e-05,1.3929418855695985e-05,3.485276101855561e-05,2.0923340343870223e-05,1.3929418855695985e-05,3.485276101855561e-05
34293,13.0,-756.843505859375,-756.8445434570312,-0.00103759765625,1.0766088962554932e-06,1.9818287910311483e-05,1.9877032173098996e-05,3.9695318264421076e-05,1.9818287910311483e-05,1.9877032173098996e-05,3.9695318264421076e-05
34294,13.0,-756.6976318359375,-756.6962280273438,0.00140380859375,1.9706785678863525e-06,2.5994686438934878e-05,7.293187081813812e-06,3.328787352074869e-05,2.5994686438934878e-05,7.293187081813812e-06,3.328787352074869e-05
34295,13.0,-756.6937866210938,-756.6876831054688,0.006103515625,3.725290298461914e-05,2.489113830961287e-05,1.264624279428972e-05,3.753738201339729e-05,2.489113830961287e-05,1.264624279428972e-05,3.753738201339729e-05
34296,13.0,-756.693603515625,-756.688232421875,0.00537109375,2.8848648071289062e-05,2.6051164240925573e-05,1.1782534784288146e-05,3.783369902521372e-05,2.6051164240925573e-05,1.1782534784288146e-05,3.783369902521372e-05
34297,13.0,-756.7643432617188,-756.7601928710938,0.004150390625,1.722574234008789e-05,4.137428550166078e-05,1.4311447557702195e-05,5.5685733968857676e-05,4.137428550166078e-05,1.4311447557702195e-05,5.5685733968857676e-05
34298,13.0,-756.8799438476562,-756.88134765625,-0.00140380859375,1.9706785678863525e-06,1.5986181097105145e-05,7.200054824352264e-06,2.318623592145741e-05,1.5986181097105145e-05,7.200054824352264e-06,2.318623592145741e-05
34299,13.0,-756.7621459960938,-756.7706909179688,-0.008544921875,7.301568984985352e-05,5.88892144151032e-05,3.4513137507019565e-05,9.340235556010157e-05,5.88892144151032e-05,3.4513137507019565e-05,9.340235556010157e-05
