config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
42329,28.0,-650.6119995117188,-650.6107788085938,0.001220703125,1.4901161193847656e-06,1.8636570530361496e-05,7.509253919124603e-06,2.61458244494861e-05,0.001220703125
42330,28.0,-650.6058349609375,-650.60595703125,-0.0001220703125,1.4901161193847656e-08,1.776809040165972e-05,7.227063179016113e-06,2.4995153580675833e-05,0.0001220703125
42331,28.0,-650.6943969726562,-650.6920166015625,0.00238037109375,5.666166543960571e-06,1.2679354767897166e-05,3.8392840906453785e-06,1.6518639313289896e-05,0.00238037109375
42332,28.0,-650.6887817382812,-650.6868286132812,0.001953125,3.814697265625e-06,1.2554055501823314e-05,8.102133506326936e-06,2.065618900815025e-05,0.001953125
42333,28.0,-650.7435302734375,-650.7435913085938,-6.103515625e-05,3.725290298461914e-09,9.498932740825694e-06,4.305876700527733e-06,1.3804808986606076e-05,6.103515625e-05
42334,26.0,-500.4398193359375,-500.4399108886719,-9.1552734375e-05,8.381903171539307e-09,8.594905921199825e-06,3.3854041703307303e-06,1.198030986415688e-05,9.1552734375e-05
42335,26.0,-500.39642333984375,-500.3968200683594,-0.000396728515625,1.5739351511001587e-07,1.1096017260570079e-05,7.012579771981109e-06,1.8108596123056486e-05,0.000396728515625
42336,26.0,-500.3598327636719,-500.36260986328125,-0.002777099609375,7.712282240390778e-06,9.472786587139126e-06,3.6809128687309567e-06,1.3153699910617433e-05,0.002777099609375
42337,26.0,-500.39459228515625,-500.3947448730469,-0.000152587890625,2.3283064365386963e-08,8.685896318638697e-06,2.2738706775271567e-06,1.0959766768792178e-05,0.000152587890625
42338,26.0,-500.4035949707031,-500.4034118652344,0.00018310546875,3.3527612686157227e-08,1.2595151019922923e-05,9.385915291204583e-06,2.1981066311127506e-05,0.00018310546875
42339,26.0,-500.3640441894531,-500.3632507324219,0.00079345703125,6.295740604400635e-07,9.0255998657085e-06,2.166256308555603e-06,1.1191856174264103e-05,0.00079345703125
42340,26.0,-500.36669921875,-500.3690490722656,-0.002349853515625,5.521811544895172e-06,1.2456625881895889e-05,3.424985379751888e-06,1.58816110342741e-05,0.002349853515625
42341,26.0,-500.3909606933594,-500.3936462402344,-0.002685546875,7.212162017822266e-06,2.337886871828232e-05,1.2304820302233566e-05,3.568368993001059e-05,0.002685546875
42342,26.0,-500.45098876953125,-500.4501953125,0.00079345703125,6.295740604400635e-07,7.5634447966876905e-06,2.2390390768123325e-06,9.802483873500023e-06,0.00079345703125
42343,26.0,-500.46160888671875,-500.4601745605469,0.001434326171875,2.057291567325592e-06,7.617954452143749e-06,1.6568694718444021e-06,9.274824151361827e-06,0.001434326171875
42344,26.0,-500.4479064941406,-500.44586181640625,0.002044677734375,4.180707037448883e-06,8.080175575742032e-06,2.221902832388878e-06,1.030207840813091e-05,0.002044677734375
42345,26.0,-500.42352294921875,-500.42266845703125,0.0008544921875,7.301568984985352e-07,8.987770343082957e-06,3.2137613743543625e-06,1.220153171743732e-05,0.0008544921875
42346,26.0,-500.3850402832031,-500.38427734375,0.000762939453125,5.820766091346741e-07,1.4437747267947998e-05,9.611761015548836e-06,2.4049508283496834e-05,0.000762939453125
42347,26.0,-500.37347412109375,-500.372314453125,0.00115966796875,1.344829797744751e-06,1.5108470506675076e-05,6.242096333153313e-06,2.1350566385081038e-05,0.00115966796875
42348,26.0,-500.3520202636719,-500.35791015625,-0.005889892578125,3.469083458185196e-05,2.5871993784676306e-05,6.546405984408921e-06,3.241840022383258e-05,0.005889892578125
42349,26.0,-500.37432861328125,-500.3803405761719,-0.006011962890625,3.6143697798252106e-05,2.4966400815173984e-05,8.735060873732436e-06,3.370146077941172e-05,0.006011962890625
42350,26.0,-500.4466247558594,-500.4457702636719,0.0008544921875,7.301568984985352e-07,8.149777386279311e-06,3.2978132367134094e-06,1.144759062299272e-05,0.0008544921875
42351,26.0,-500.4503173828125,-500.44830322265625,0.00201416015625,4.056841135025024e-06,8.46790771902306e-06,3.4347642667853506e-06,1.1902671758434735e-05,0.00201416015625
42352,26.0,-500.4156799316406,-500.4148864746094,0.00079345703125,6.295740604400635e-07,9.417305591341574e-06,5.572149348154198e-06,1.4989454939495772e-05,0.00079345703125
42353,26.0,-500.43231201171875,-500.4330749511719,-0.000762939453125,5.820766091346741e-07,7.930830179248005e-06,4.9693044275045395e-06,1.2900134606752545e-05,0.000762939453125
42354,26.0,-500.4338684082031,-500.4336853027344,0.00018310546875,3.3527612686157227e-08,8.794911991572008e-06,4.8821325435710605e-06,1.3677044989890419e-05,0.00018310546875
42355,26.0,-500.4407653808594,-500.4388732910156,0.00189208984375,3.5800039768218994e-06,8.386410627281293e-06,3.863731308229035e-06,1.2250142390257679e-05,0.00189208984375
42356,26.0,-500.4363098144531,-500.4368591308594,-0.00054931640625,3.0174851417541504e-07,8.485817488690373e-06,6.295135335676605e-06,1.4780953279114328e-05,0.00054931640625
42357,26.0,-500.3677062988281,-500.3705139160156,-0.0028076171875,7.88271427154541e-06,1.7481295799370855e-05,4.3539794205571525e-06,2.183527612942271e-05,0.0028076171875
42358,26.0,-500.4172668457031,-500.4130859375,0.004180908203125,1.7479993402957916e-05,1.2689738468907308e-05,3.6370474845170975e-06,1.6326786862919107e-05,0.004180908203125
42359,26.0,-500.39862060546875,-500.3996276855469,-0.001007080078125,1.014210283756256e-06,1.0709975867939647e-05,8.773431545705535e-06,1.948340650415048e-05,0.001007080078125
42360,26.0,-500.3923645019531,-500.3937683105469,-0.00140380859375,1.9706785678863525e-06,1.757185054884758e-05,8.568958946852945e-06,2.6140809495700523e-05,0.00140380859375
42361,27.0,-557.6659545898438,-557.668701171875,-0.00274658203125,7.543712854385376e-06,7.738299245829694e-06,2.3694708488619654e-06,1.0107770322065335e-05,0.00274658203125
42362,27.0,-557.6563720703125,-557.6520385742188,0.00433349609375,1.877918839454651e-05,4.045432433485985e-05,1.657120810705237e-05,5.702553244191222e-05,0.00433349609375
42363,27.0,-557.7178344726562,-557.7182006835938,-0.0003662109375,1.341104507446289e-07,1.2215949936944526e-05,2.7835369564854773e-06,1.4999486666056328e-05,0.0003662109375
42364,27.0,-557.6970825195312,-557.7005004882812,-0.00341796875,1.1682510375976562e-05,7.429021479765652e-06,3.0046328447497217e-06,1.0433654097141698e-05,0.00341796875
42365,27.0,-557.6616821289062,-557.6605834960938,0.0010986328125,1.2069940567016602e-06,1.5315665223170072e-05,6.3091515585256275e-06,2.162481723644305e-05,0.0010986328125
42366,27.0,-557.6450805664062,-557.6470947265625,-0.00201416015625,4.056841135025024e-06,1.2915622392029036e-05,5.252472874417435e-06,1.816809526644647e-05,0.00201416015625
42367,27.0,-557.70361328125,-557.7050170898438,-0.00140380859375,1.9706785678863525e-06,8.611381417722441e-06,2.927146852016449e-06,1.153852826973889e-05,0.00140380859375
42368,27.0,-557.6879272460938,-557.6858520507812,0.0020751953125,4.306435585021973e-06,1.0388161172159016e-05,2.4225562356150476e-06,1.281071763514774e-05,0.0020751953125
42369,27.0,-557.664794921875,-557.6664428710938,-0.00164794921875,2.7157366275787354e-06,7.5507532528718e-06,3.928877504222328e-06,1.1479631211841479e-05,0.00164794921875
42370,27.0,-557.6926879882812,-557.6948852539062,-0.002197265625,4.827976226806641e-06,6.731555458827643e-06,4.017166702396935e-06,1.0748722161224578e-05,0.002197265625
42371,27.0,-557.7127685546875,-557.7088012695312,0.00396728515625,1.5739351511001587e-05,7.2290526986762416e-06,2.5026499770319788e-06,9.731702448334545e-06,0.00396728515625
42372,27.0,-557.67041015625,-557.6730346679688,-0.00262451171875,6.888061761856079e-06,1.0123902939085383e-05,2.5900080800056458e-06,1.2713911019091029e-05,0.00262451171875
42373,27.0,-557.7438354492188,-557.7443237304688,-0.00048828125,2.384185791015625e-07,1.0193325579166412e-05,4.05479204346193e-06,1.4248117622628342e-05,0.00048828125
42374,27.0,-557.6485595703125,-557.6480712890625,0.00048828125,2.384185791015625e-07,9.825565030041616e-06,3.8038938328099903e-06,1.3629458408104256e-05,0.00048828125
42375,27.0,-557.6610107421875,-557.6635131835938,-0.00250244140625,6.2622129917144775e-06,7.347787322942168e-05,1.554097980260849e-05,8.901885303203017e-05,0.00250244140625
42376,27.0,-557.7284545898438,-557.7294921875,-0.00103759765625,1.0766088962554932e-06,7.599722721352009e-06,2.7008354663848877e-06,1.0300558642484248e-05,0.00103759765625
42377,27.0,-557.6474609375,-557.6447143554688,0.00274658203125,7.543712854385376e-06,6.92115509082214e-06,2.0604579731298145e-06,8.981613063951954e-06,0.00274658203125
42378,27.0,-557.687255859375,-557.6903686523438,-0.00311279296875,9.689480066299438e-06,8.262211849796586e-06,4.494749191508163e-06,1.2756961041304749e-05,0.00311279296875
42379,27.0,-557.67333984375,-557.67138671875,0.001953125,3.814697265625e-06,8.685616194270551e-06,5.773641078121727e-06,1.445925772713963e-05,0.001953125
42380,27.0,-557.6470336914062,-557.6482543945312,-0.001220703125,1.4901161193847656e-06,1.2652868463192135e-05,4.730000910058152e-06,1.738287028274499e-05,0.001220703125
42381,27.0,-557.6519165039062,-557.6530151367188,-0.0010986328125,1.2069940567016602e-06,8.973075637186412e-06,2.7453527309262427e-06,1.1718428140738979e-05,0.0010986328125
42382,27.0,-557.7032470703125,-557.7021484375,0.0010986328125,1.2069940567016602e-06,1.2015363608952612e-05,7.644482138857711e-06,1.965984483831562e-05,0.0010986328125
42383,27.0,-557.6524047851562,-557.6513061523438,0.0010986328125,1.2069940567016602e-06,8.354799319931772e-06,6.3298271015810315e-06,1.4684626876260154e-05,0.0010986328125
42384,27.0,-557.6751098632812,-557.67578125,-0.00067138671875,4.507601261138916e-07,9.586271517036948e-06,3.3501535199320642e-06,1.2936425264342688e-05,0.00067138671875
42385,27.0,-557.677001953125,-557.6768798828125,0.0001220703125,1.4901161193847656e-08,9.818642865866423e-06,2.5482847831881372e-06,1.2366927876428235e-05,0.0001220703125
42386,27.0,-557.6453857421875,-557.64697265625,-0.0015869140625,2.518296241760254e-06,1.1788973097281996e-05,1.733936414893833e-06,1.3522909284802154e-05,0.0015869140625
42387,27.0,-557.6637573242188,-557.6635131835938,0.000244140625,5.960464477539063e-08,1.1296393495285884e-05,1.926720187839237e-06,1.3223113455751445e-05,0.000244140625
42388,28.0,-610.8904418945312,-610.88818359375,0.00225830078125,5.09992241859436e-06,9.760423381521832e-06,1.1702999245244428e-06,1.0930722964985762e-05,0.00225830078125
42389,28.0,-610.8939819335938,-610.892333984375,0.00164794921875,2.7157366275787354e-06,1.0152914910577238e-05,4.821084530703956e-06,1.4973998986533843e-05,0.00164794921875
42390,28.0,-610.8734741210938,-610.8754272460938,-0.001953125,3.814697265625e-06,1.1002290193573572e-05,5.30444094692939e-06,1.630673068575561e-05,0.001953125
42391,28.0,-610.8817138671875,-610.88037109375,0.0013427734375,1.8030405044555664e-06,1.1710336366377305e-05,4.316866579756606e-06,1.602720294613391e-05,0.0013427734375
42392,28.0,-610.8770751953125,-610.8756713867188,0.00140380859375,1.9706785678863525e-06,1.1099246876256075e-05,3.7571414850390283e-06,1.4856388588668779e-05,0.00140380859375
42393,28.0,-610.8801879882812,-610.8792724609375,0.00091552734375,8.381903171539307e-07,1.1169479876116384e-05,2.0258128188288538e-06,1.3195292922318913e-05,0.00091552734375
42394,28.0,-610.87744140625,-610.8777465820312,-0.00030517578125,9.313225746154785e-08,1.021075604512589e-05,1.821480736907688e-06,1.2032236554659903e-05,0.00030517578125
42395,28.0,-610.8328857421875,-610.8372192382812,-0.00433349609375,1.877918839454651e-05,1.8227876353194006e-05,4.278868345863884e-06,2.250674515380524e-05,0.00433349609375
42396,28.0,-610.8550415039062,-610.8552856445312,-0.000244140625,5.960464477539063e-08,1.4769247172807809e-05,9.425729331269395e-06,2.4194976504077204e-05,0.000244140625
42397,28.0,-610.8600463867188,-610.8652954101562,-0.0052490234375,2.7552247047424316e-05,1.178021830128273e-05,2.9150396585464478e-06,1.4695257959829178e-05,0.0052490234375
42398,28.0,-610.8828735351562,-610.8827514648438,0.0001220703125,1.4901161193847656e-08,1.1475001883809455e-05,3.287382469352451e-06,1.476238412578823e-05,0.0001220703125
42399,28.0,-610.8672485351562,-610.8661499023438,0.0010986328125,1.2069940567016602e-06,1.0498774827283341e-05,1.8892809521275922e-06,1.238805543835042e-05,0.0010986328125
42400,28.0,-610.8707275390625,-610.8738403320312,-0.00311279296875,9.689480066299438e-06,1.119806711358251e-05,1.6007572867238196e-06,1.2798824172932655e-05,0.00311279296875
42401,30.0,-706.7274169921875,-706.7271728515625,0.000244140625,5.960464477539063e-08,1.1455361345724668e-05,7.246807399496902e-06,1.870216874522157e-05,0.000244140625
42402,30.0,-706.7230224609375,-706.7225952148438,0.00042724609375,1.825392246246338e-07,1.0901955647568684e-05,2.2821127458882984e-06,1.3184067938709632e-05,0.00042724609375
42403,30.0,-706.7224731445312,-706.7178955078125,0.00457763671875,2.0954757928848267e-05,1.1400934454286471e-05,9.127892553806305e-06,2.0528827008092776e-05,0.00457763671875
42404,30.0,-706.7318115234375,-706.7310791015625,0.000732421875,5.364418029785156e-07,1.32969607875566e-05,9.711458915262483e-06,2.300841879332438e-05,0.000732421875
42405,30.0,-706.7354125976562,-706.7366333007812,-0.001220703125,1.4901161193847656e-06,1.1361643373675179e-05,1.6996636986732483e-06,1.3061307072348427e-05,0.001220703125
42406,30.0,-706.7809448242188,-706.7813110351562,-0.0003662109375,1.341104507446289e-07,7.862857273721602e-06,3.7807972148584668e-06,1.164365494332742e-05,0.0003662109375
42407,30.0,-706.7807006835938,-706.7807006835938,0.0,0.0,8.311852070619352e-06,2.7880073503183667e-06,1.1099858966190368e-05,0.0
42408,30.0,-706.7844848632812,-706.78466796875,-0.00018310546875,3.3527612686157227e-08,8.229463674069848e-06,5.264207629807061e-06,1.3493670849129558e-05,0.00018310546875
42409,30.0,-706.7797241210938,-706.7781372070312,0.0015869140625,2.518296241760254e-06,8.464120583084878e-06,1.7186627019327716e-06,1.0182783626078162e-05,0.0015869140625
42410,30.0,-706.7830200195312,-706.78369140625,-0.00067138671875,4.507601261138916e-07,8.351172255061101e-06,2.6656314275896875e-06,1.1016803910024464e-05,0.00067138671875
42411,30.0,-706.772705078125,-706.7719116210938,0.00079345703125,6.295740604400635e-07,8.36795152281411e-06,2.018176019191742e-06,1.0386127542005852e-05,0.00079345703125
42412,30.0,-706.7777099609375,-706.776123046875,0.0015869140625,2.518296241760254e-06,8.692783012520522e-06,3.3818184874689905e-06,1.2074601727363188e-05,0.0015869140625
42413,30.0,-706.7757568359375,-706.7787475585938,-0.00299072265625,8.944422006607056e-06,8.337591680174228e-06,2.701394350879127e-06,1.1038986485800706e-05,0.00299072265625
42414,30.0,-706.7758178710938,-706.7761840820312,-0.0003662109375,1.341104507446289e-07,8.679955499246716e-06,2.3961067654454382e-06,1.107606203731848e-05,0.0003662109375
42415,30.0,-706.7723388671875,-706.7722778320312,6.103515625e-05,3.725290298461914e-09,8.173424248525407e-06,2.644956111907959e-06,1.0818380360433366e-05,6.103515625e-05
42416,30.0,-706.787109375,-706.7864379882812,0.00067138671875,4.507601261138916e-07,8.379592145502102e-06,2.748146698650089e-06,1.1127738616778515e-05,0.00067138671875
42417,30.0,-706.7725830078125,-706.7722778320312,0.00030517578125,9.313225746154785e-08,9.120943104790058e-06,1.6218051541727618e-06,1.0742748600023333e-05,0.00030517578125
42418,30.0,-706.7789916992188,-706.7799072265625,-0.00091552734375,8.381903171539307e-07,8.588663149566855e-06,2.8491019747889368e-06,1.1437765351729468e-05,0.00091552734375
42419,30.0,-706.7144165039062,-706.71337890625,0.00103759765625,1.0766088962554932e-06,1.4264623132476117e-05,5.728006271965569e-06,1.9992628949694335e-05,0.00103759765625
42420,30.0,-706.7294921875,-706.7257080078125,0.0037841796875,1.4320015907287598e-05,1.2198780495964456e-05,1.050364244292723e-05,2.2702422938891686e-05,0.0037841796875
42421,30.0,-706.709716796875,-706.7086181640625,0.0010986328125,1.2069940567016602e-06,1.3712914551433641e-05,2.9187649488449097e-06,1.663167859078385e-05,0.0010986328125
42422,30.0,-706.756103515625,-706.7570190429688,-0.00091552734375,8.381903171539307e-07,9.658499038778245e-06,3.045983703486854e-06,1.2704482287517749e-05,0.00091552734375
42423,30.0,-706.7160034179688,-706.7157592773438,0.000244140625,5.960464477539063e-08,1.3271989701024722e-05,3.579258873287472e-06,1.685124880168587e-05,0.000244140625
42424,30.0,-706.711669921875,-706.7127075195312,-0.00103759765625,1.0766088962554932e-06,1.2942708053742535e-05,4.123151484236587e-06,1.7065860447473824e-05,0.00103759765625
42425,30.0,-706.7093505859375,-706.7079467773438,0.00140380859375,1.9706785678863525e-06,1.4824539903202094e-05,3.831647518381942e-06,1.8656188331078738e-05,0.00140380859375
42426,30.0,-706.7117919921875,-706.7101440429688,0.00164794921875,2.7157366275787354e-06,1.584088386152871e-05,5.88987040828215e-06,2.1730753360316157e-05,0.00164794921875
42427,30.0,-706.7508544921875,-706.7523803710938,-0.00152587890625,2.3283064365386963e-06,9.729633347888011e-06,1.6840174339449732e-06,1.141365100920666e-05,0.00152587890625
42428,30.0,-706.7291259765625,-706.7299194335938,-0.00079345703125,6.295740604400635e-07,1.2203543519717641e-05,1.296214804824558e-06,1.3499758097168524e-05,0.00079345703125
42429,30.0,-706.7430419921875,-706.7433471679688,-0.00030517578125,9.313225746154785e-08,9.844841770245694e-06,4.42117470811354e-06,1.4266016478359234e-05,0.00030517578125
42430,31.0,-749.99365234375,-749.9954833984375,-0.0018310546875,3.3527612686157227e-06,1.100526424124837e-05,3.0314549803733826e-06,1.4036719221621752e-05,0.0018310546875
42431,31.0,-749.9826049804688,-749.9845581054688,-0.001953125,3.814697265625e-06,1.2668389899772592e-05,6.726570518367225e-06,1.9394959963392466e-05,0.001953125
42432,31.0,-749.98095703125,-749.9794311523438,0.00152587890625,2.3283064365386963e-06,1.1691149666148704e-05,4.448927938938141e-06,1.6140078514581546e-05,0.00152587890625
42433,31.0,-749.9945068359375,-749.9954223632812,-0.00091552734375,8.381903171539307e-07,1.1832705240522046e-05,2.9567629553639563e-06,1.4789467968512326e-05,0.00091552734375
42434,31.0,-750.0027465820312,-750.00146484375,0.00128173828125,1.642853021621704e-06,9.816502824833151e-06,2.487935034878319e-06,1.230443740496412e-05,0.00128173828125
42435,31.0,-750.0145263671875,-750.012939453125,0.0015869140625,2.518296241760254e-06,9.282757673645392e-06,3.5312027648615185e-06,1.281395998375956e-05,0.0015869140625
42436,31.0,-749.9854736328125,-749.98583984375,-0.0003662109375,1.341104507446289e-07,9.977799891203176e-06,7.403269592032302e-06,1.738106948323548e-05,0.0003662109375
42437,31.0,-749.9931030273438,-749.9903564453125,0.00274658203125,7.543712854385376e-06,9.464371032663621e-06,2.1385028503573267e-06,1.1602874110394623e-05,0.00274658203125
42438,31.0,-750.0103149414062,-750.0079956054688,0.0023193359375,5.379319190979004e-06,8.734014045330696e-06,3.255717501815525e-06,1.1989731319772545e-05,0.0023193359375
42439,31.0,-750.0078125,-750.0071411132812,0.00067138671875,4.507601261138916e-07,8.165355211531278e-06,2.0850450255238684e-06,1.025040000968147e-05,0.00067138671875
42440,31.0,-749.9849243164062,-749.98486328125,6.103515625e-05,3.725290298461914e-09,9.785830116015859e-06,6.120651960372925e-06,1.5906482076388784e-05,6.103515625e-05
42441,31.0,-749.9564208984375,-749.9586791992188,-0.00225830078125,5.09992241859436e-06,1.0256781934003811e-05,5.145557224750519e-06,1.5402340068249032e-05,0.00225830078125
42442,31.0,-749.9686279296875,-749.9717407226562,-0.00311279296875,9.689480066299438e-06,1.1597748198255431e-05,5.1788983910228126e-06,1.6776646589278243e-05,0.00311279296875
42443,31.0,-749.9647216796875,-749.9652709960938,-0.00054931640625,3.0174851417541504e-07,1.3000825674680527e-05,3.793463065449032e-06,1.6794288967503235e-05,0.00054931640625
42444,31.0,-749.9749755859375,-749.9716796875,0.0032958984375,1.0862946510314941e-05,1.1075262591475621e-05,7.64206015446689e-06,1.871732274594251e-05,0.0032958984375
42445,31.0,-749.9507446289062,-749.9533081054688,-0.0025634765625,6.571412086486816e-06,1.1708644706232008e-05,8.869916200637817e-06,2.0578561816364527e-05,0.0025634765625
42446,31.0,-750.0157470703125,-750.0167846679688,-0.00103759765625,1.0766088962554932e-06,9.838209734880365e-06,7.559172900073463e-06,1.7397382180206478e-05,0.00103759765625
42447,31.0,-749.954833984375,-749.9525756835938,0.00225830078125,5.09992241859436e-06,1.317123223998351e-05,6.406940428860253e-06,1.9578172214096412e-05,0.00225830078125
42448,31.0,-749.9498291015625,-749.949462890625,0.0003662109375,1.341104507446289e-07,1.5111213542695623e-05,4.37609833170427e-06,1.9487311874399893e-05,0.0003662109375
42449,31.0,-750.0101928710938,-750.009521484375,0.00067138671875,4.507601261138916e-07,8.804558092379011e-06,2.5274232484662207e-06,1.1331981113471556e-05,0.00067138671875
42450,31.0,-750.0057373046875,-750.0023803710938,0.00335693359375,1.126900315284729e-05,1.034457454807125e-05,2.94707706416375e-06,1.3291652066982351e-05,0.00335693359375
42451,31.0,-750.0226440429688,-750.0211791992188,0.00146484375,2.1457672119140625e-06,9.654208952269983e-06,4.089437425136566e-06,1.3743646377406549e-05,0.00146484375
42452,31.0,-750.0026245117188,-750.0018920898438,0.000732421875,5.364418029785156e-07,9.021510777529329e-06,5.36460447619902e-06,1.4386115253728349e-05,0.000732421875
42453,31.0,-749.9879760742188,-749.98828125,-0.00030517578125,9.313225746154785e-08,1.0474329428689089e-05,5.3724274948763195e-06,1.584675737831276e-05,0.00030517578125
42454,31.0,-750.00048828125,-749.9993286132812,0.00115966796875,1.344829797744751e-06,8.610118129581679e-06,2.780742988761631e-06,1.1390860890969634e-05,0.00115966796875
42455,31.0,-749.9636840820312,-749.9652099609375,-0.00152587890625,2.3283064365386963e-06,1.4445619854086544e-05,5.790777322545182e-06,2.0236397176631726e-05,0.00152587890625
42456,31.0,-749.9681396484375,-749.9703979492188,-0.00225830078125,5.09992241859436e-06,1.0886614290939178e-05,4.586391241900856e-06,1.5473005987587385e-05,0.00225830078125
42457,31.0,-749.9907836914062,-749.9923706054688,-0.0015869140625,2.518296241760254e-06,1.1360664757376071e-05,1.1309422916383483e-05,2.2670086764264852e-05,0.0015869140625
42458,31.0,-750.0018310546875,-749.9990234375,0.0028076171875,7.88271427154541e-06,1.0083894267154392e-05,4.294514837965835e-06,1.4378409105120227e-05,0.0028076171875
42459,31.0,-749.9671020507812,-749.9673461914062,-0.000244140625,5.960464477539063e-08,1.1640621778497007e-05,4.403293132781982e-06,1.604391582077369e-05,0.000244140625
42460,28.0,-571.1071166992188,-571.1097412109375,-0.00262451171875,6.888061761856079e-06,1.5061957128637005e-05,2.115592451445991e-06,1.7177550034830347e-05,0.00262451171875
42461,28.0,-571.1406860351562,-571.1395874023438,0.0010986328125,1.2069940567016602e-06,1.3933969967183657e-05,4.947744400851661e-06,1.8881713913287967e-05,0.0010986328125
42462,28.0,-571.0604858398438,-571.0619506835938,-0.00146484375,2.1457672119140625e-06,1.078918830899056e-05,5.348585546016693e-06,1.6137773855007254e-05,0.00146484375
42463,28.0,-571.1011352539062,-571.1013793945312,-0.000244140625,5.960464477539063e-08,8.02313479653094e-06,1.266039930669649e-06,9.289175068261102e-06,0.000244140625
42464,28.0,-571.0877685546875,-571.0880126953125,-0.000244140625,5.960464477539063e-08,1.707639057713095e-05,8.580461326346267e-06,2.565685281297192e-05,0.000244140625
42465,28.0,-571.0659790039062,-571.06689453125,-0.00091552734375,8.381903171539307e-07,1.7832777302828617e-05,7.253512649185723e-06,2.508629040676169e-05,0.00091552734375
42466,28.0,-571.1080322265625,-571.1101684570312,-0.00213623046875,4.563480615615845e-06,1.6951966244960204e-05,8.019060260266997e-06,2.49710265052272e-05,0.00213623046875
42467,28.0,-571.1704711914062,-571.17333984375,-0.00286865234375,8.229166269302368e-06,1.1516737686179113e-05,2.8481706522143213e-06,1.436490856576711e-05,0.00286865234375
42468,28.0,-571.1571655273438,-571.1574096679688,-0.000244140625,5.960464477539063e-08,9.237339327228256e-06,3.836490122921532e-06,1.3073829904897138e-05,0.000244140625
42469,28.0,-571.1434326171875,-571.143310546875,0.0001220703125,1.4901161193847656e-08,1.0413902600703295e-05,2.451986119922367e-06,1.2865888493251987e-05,0.0001220703125
42470,28.0,-571.1295166015625,-571.1307983398438,-0.00128173828125,1.642853021621704e-06,1.1511889169923961e-05,1.7669051430857508e-06,1.3278794540383387e-05,0.00128173828125
42471,28.0,-571.1708374023438,-571.1710815429688,-0.000244140625,5.960464477539063e-08,8.721659469301812e-06,1.7344951857012347e-06,1.045615499606356e-05,0.000244140625
42472,28.0,-571.0549926757812,-571.0534057617188,0.0015869140625,2.518296241760254e-06,1.5739371519885026e-05,7.14082261765725e-06,2.2880194592289627e-05,0.0015869140625
42473,28.0,-571.1229858398438,-571.1221923828125,0.00079345703125,6.295740604400635e-07,1.1767182513722219e-05,2.7030705496144947e-06,1.4470253518084064e-05,0.00079345703125
42474,28.0,-571.1210327148438,-571.1214599609375,-0.00042724609375,1.825392246246338e-07,1.1557412108231802e-05,2.823956265274319e-06,1.4381368600879796e-05,0.00042724609375
42475,28.0,-571.1708374023438,-571.1702270507812,0.0006103515625,3.725290298461914e-07,8.91300896910252e-06,1.6687438346707495e-06,1.0581752576399595e-05,0.0006103515625
42476,28.0,-571.1322631835938,-571.130859375,0.00140380859375,1.9706785678863525e-06,1.1337602700223215e-05,3.59267005478614e-06,1.4930272300262004e-05,0.00140380859375
42477,28.0,-571.0397338867188,-571.03955078125,0.00018310546875,3.3527612686157227e-08,1.2189370863779914e-05,9.206682079820894e-06,2.1396052034106106e-05,0.00018310546875
42478,28.0,-571.0750122070312,-571.0764770507812,-0.00146484375,2.1457672119140625e-06,1.033163152897032e-05,1.4465301774180261e-06,1.1778161933762021e-05,0.00146484375
42479,28.0,-571.106201171875,-571.1070556640625,-0.0008544921875,7.301568984985352e-07,1.2085354683222249e-05,3.851577730529243e-06,1.593693195900414e-05,0.0008544921875
42480,28.0,-571.0542602539062,-571.0549926757812,-0.000732421875,5.364418029785156e-07,1.093399532692274e-05,2.2603198885917664e-06,1.3194315215514507e-05,0.000732421875
42481,28.0,-571.1565551757812,-571.1591186523438,-0.0025634765625,6.571412086486816e-06,1.2777461961377412e-05,3.0374153539014515e-06,1.5814877770026214e-05,0.0025634765625
42482,28.0,-571.1535034179688,-571.1532592773438,0.000244140625,5.960464477539063e-08,1.2312596481933724e-05,4.221126346237725e-06,1.6533722373424098e-05,0.000244140625
42483,28.0,-571.0634155273438,-571.06396484375,-0.00054931640625,3.0174851417541504e-07,1.0658258361218031e-05,4.857778549194336e-06,1.551603781990707e-05,0.00054931640625
42484,28.0,-571.0840454101562,-571.0858764648438,-0.0018310546875,3.3527612686157227e-06,2.181971285608597e-05,5.934200999035966e-06,2.775391476461664e-05,0.0018310546875
42485,28.0,-571.1370849609375,-571.13525390625,0.0018310546875,3.3527612686157227e-06,1.070107191480929e-05,1.7702579953038367e-06,1.2471329682739452e-05,0.0018310546875
42486,28.0,-571.0808715820312,-571.0806884765625,0.00018310546875,3.3527612686157227e-08,9.90331591310678e-06,2.138875515811378e-06,1.204219188366551e-05,0.00018310546875
42487,28.0,-571.1348266601562,-571.1349487304688,-0.0001220703125,1.4901161193847656e-08,1.2725906344712712e-05,6.61555668557412e-06,1.9341463485034183e-05,0.0001220703125
42488,24.0,-356.5394287109375,-356.5370178222656,0.002410888671875,5.812384188175201e-06,8.89953753357986e-06,3.3365563467668835e-06,1.2236094335094094e-05,0.002410888671875
42489,24.0,-356.4504089355469,-356.4483947753906,0.00201416015625,4.056841135025024e-06,1.7792481230571866e-05,6.5078957049991e-06,2.4300377845065668e-05,0.00201416015625
