config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
48257,20.0,-650.4569091796875,-650.6038208007812,-0.14691162109375,0.02158302441239357,0.00011044992425013334,5.345325917005539e-05,0.00016390318342018872
48258,20.0,-650.6119384765625,-650.6194458007812,-0.00750732421875,5.63599169254303e-05,0.00010438734170747921,0.00011280849867034703,0.00021719583310186863
48259,20.0,-650.6478881835938,-650.6493530273438,-0.00146484375,2.1457672119140625e-06,5.660444367094897e-05,4.1207669710274786e-05,9.781210974324495e-05
48260,20.0,-650.7217407226562,-650.7229614257812,-0.001220703125,1.4901161193847656e-06,2.9947792427265085e-05,3.71122732758522e-05,6.706006388412789e-05
48261,20.0,-650.5062255859375,-650.51025390625,-0.0040283203125,1.6227364540100098e-05,0.0001563785772304982,6.335247599054128e-05,0.00021973105322103947
48262,20.0,-650.4710693359375,-650.61767578125,-0.1466064453125,0.021493449807167053,0.0009746718569658697,0.00018216129683423787,0.0011568331392481923
48263,20.0,-650.6829223632812,-650.6904296875,-0.00750732421875,5.63599169254303e-05,3.92438487324398e-05,5.636308196699247e-05,9.560692706145346e-05
48264,20.0,-650.6300048828125,-650.634521484375,-0.0045166015625,2.039968967437744e-05,5.887602674192749e-05,5.0495007599238306e-05,0.00010937103070318699
48265,20.0,-650.7166137695312,-650.7158813476562,0.000732421875,5.364418029785156e-07,3.137804742436856e-05,1.437012087990297e-05,4.574816921376623e-05
48266,20.0,-650.6845092773438,-650.6983642578125,-0.01385498046875,0.00019196048378944397,0.00024862404097802937,9.172949648927897e-05,0.0003403535229153931
48267,20.0,-650.6676025390625,-650.6657104492188,0.00189208984375,3.5800039768218994e-06,2.888552080548834e-05,2.3572520149173215e-05,5.245803913567215e-05
48268,20.0,-650.5863037109375,-650.6025390625,-0.0162353515625,0.0002635866403579712,3.985140938311815e-05,5.358085036277771e-05,9.343225974589586e-05
48269,20.0,-650.7594604492188,-650.7527465820312,0.0067138671875,4.507601261138916e-05,1.4648753676738124e-05,3.7629156395269092e-06,1.8411668861517683e-05
48270,20.0,-650.7166137695312,-650.7167358398438,-0.0001220703125,1.4901161193847656e-08,2.9053990147076547e-05,1.726057416817639e-05,4.6314562496263534e-05
48271,20.0,-650.511962890625,-650.6491088867188,-0.13714599609375,0.01880902424454689,0.0005393717437982559,9.359903924632818e-05,0.0006329707684926689
48272,20.0,-650.6407470703125,-650.6331176757812,0.00762939453125,5.820766091346741e-05,5.647332363878377e-05,6.399750418495387e-05,0.00012047082418575883
48273,20.0,-650.6117553710938,-650.6257934570312,-0.0140380859375,0.00019706785678863525,4.458924013306387e-05,2.66993411059957e-05,7.128858123905957e-05
48274,20.0,-650.5452270507812,-650.5831298828125,-0.03790283203125,0.001436624675989151,0.0001617325615370646,3.128256503259763e-05,0.00019301511929370463
48275,20.0,-650.6492919921875,-650.646240234375,0.0030517578125,9.313225746154785e-06,5.526326276594773e-05,7.985755655681714e-05,0.00013512081932276487
48276,20.0,-650.7442626953125,-650.7445678710938,-0.00030517578125,9.313225746154785e-08,2.4747196221142076e-05,1.063067429640796e-05,3.5377870517550036e-05
48277,20.0,-650.3843383789062,-650.6998291015625,-0.31549072265625,0.09953439235687256,0.00044806968071497977,0.0001603970304131508,0.0006084666820243001
48278,20.0,-650.3516845703125,-650.6237182617188,-0.27203369140625,0.07400232553482056,0.00038273175596259534,9.975824650609866e-05,0.0004824899951927364
48279,20.0,-650.6951293945312,-650.6932983398438,0.0018310546875,3.3527612686157227e-06,3.1956635211827233e-05,1.7566791939316317e-05,4.952342715114355e-05
48280,20.0,-650.680908203125,-650.68505859375,-0.004150390625,1.722574234008789e-05,4.267043914296664e-05,1.7060525351553224e-05,5.9730962675530463e-05
48281,20.0,-650.6677856445312,-650.6583862304688,0.0093994140625,8.834898471832275e-05,3.0214456273824908e-05,1.084543782781111e-05,4.105989501113072e-05
48282,20.0,-650.612548828125,-650.6242065429688,-0.01165771484375,0.0001359023153781891,5.28510136064142e-05,7.923971861600876e-05,0.00013209073222242296
48283,20.0,-650.613037109375,-650.6165161132812,-0.00347900390625,1.2103468179702759e-05,4.583896588883363e-05,4.005599839729257e-05,8.58949642861262e-05
48284,20.0,-650.6947631835938,-650.6915893554688,0.003173828125,1.0073184967041016e-05,3.6080389691051096e-05,4.367884321254678e-05,7.975923654157668e-05
48285,20.0,-650.725830078125,-650.7271118164062,-0.00128173828125,1.642853021621704e-06,4.080330836586654e-05,3.0392035114346072e-05,7.119534711819142e-05
48286,20.0,-650.6241455078125,-650.6074829101562,0.01666259765625,0.000277642160654068,9.18775622267276e-05,9.584463987266645e-05,0.00018772220937535167
48287,20.0,-650.6292114257812,-650.6231079101562,0.006103515625,3.725290298461914e-05,5.536677417694591e-05,3.71385358448606e-05,9.250531002180651e-05
48288,21.0,-717.221923828125,-717.2297973632812,-0.00787353515625,6.199255585670471e-05,4.121625897823833e-05,7.437057502102107e-05,0.0001155868376372382
48289,21.0,-717.1637573242188,-717.1685791015625,-0.00482177734375,2.3249536752700806e-05,1.4790700333833229e-05,6.642192602157593e-06,2.1432893845485523e-05
48290,21.0,-717.1771240234375,-717.1739501953125,0.003173828125,1.0073184967041016e-05,1.4101533452048898e-05,1.8335879303776892e-06,1.5935122064547613e-05
48291,21.0,-717.2021484375,-717.2020874023438,6.103515625e-05,3.725290298461914e-09,3.208011185051873e-05,3.432705852901563e-05,6.640717037953436e-05
48292,21.0,-716.857177734375,-716.9080200195312,-0.05084228515625,0.002584937959909439,0.00409108679741621,0.0005164647591300309,0.004607551731169224
48293,21.0,-717.2254638671875,-717.2194213867188,0.00604248046875,3.651157021522522e-05,2.8009224479319528e-05,2.640038655954413e-05,5.440961103886366e-05
48294,21.0,-717.1594848632812,-717.1617431640625,-0.00225830078125,5.09992241859436e-06,3.849892527796328e-05,2.8803759050788358e-05,6.730268069077283e-05
48295,21.0,-717.1406860351562,-717.14208984375,-0.00140380859375,1.9706785678863525e-06,6.953679258003831e-05,8.165817416738719e-05,0.0001511949667474255
48296,21.0,-717.2444458007812,-717.2470703125,-0.00262451171875,6.888061761856079e-06,2.9999033358762972e-05,1.6929954654187895e-05,4.692898801295087e-05
48297,21.0,-717.0813598632812,-717.0942993164062,-0.012939453125,0.00016742944717407227,0.00034086612868122756,0.00010069106065202504,0.00044155720388516784
48298,21.0,-717.2107543945312,-717.2063598632812,0.00439453125,1.9311904907226562e-05,3.461448795860633e-05,3.137066960334778e-05,6.598515756195411e-05
48299,21.0,-717.2428588867188,-717.24365234375,-0.00079345703125,6.295740604400635e-07,2.2543687009601854e-05,1.1825934052467346e-05,3.4369622881058604e-05
48300,21.0,-717.1329345703125,-717.1248168945312,0.00811767578125,6.58966600894928e-05,2.6881747544393875e-05,3.618318442022428e-05,6.306493014562875e-05
48301,21.0,-717.0853881835938,-717.0722045898438,0.01318359375,0.00017380714416503906,6.174856389407068e-05,6.126631342340261e-05,0.0001230148773174733
48302,21.0,-717.22607421875,-717.2276611328125,-0.0015869140625,2.518296241760254e-06,1.9912073184968904e-05,1.059751957654953e-05,3.0509592761518434e-05
48303,21.0,-717.2446899414062,-717.239990234375,0.00469970703125,2.208724617958069e-05,1.7911033864947967e-05,1.4964864021749236e-05,3.28758978866972e-05
48304,21.0,-717.0715942382812,-717.07275390625,-0.00115966796875,1.344829797744751e-06,4.45430887339171e-05,1.34019182951306e-05,5.7945006119553e-05
48305,21.0,-717.1892700195312,-717.1906127929688,-0.0013427734375,1.8030405044555664e-06,2.367591150687076e-05,1.2764334314852022e-05,3.644024400273338e-05
48306,21.0,-717.2359008789062,-717.2330322265625,0.00286865234375,8.229166269302368e-06,2.3795246306690387e-05,9.59020144364331e-06,3.3385447750333697e-05
48307,21.0,-717.10107421875,-717.1134033203125,-0.0123291015625,0.00015200674533843994,0.00018569616077002138,3.47860150213819e-05,0.00022048217942938209
48308,21.0,-717.0543212890625,-717.1177978515625,-0.0634765625,0.004029273986816406,0.0009841104038059711,7.110051956260577e-05,0.0010552109451964498
48309,21.0,-717.0283203125,-717.0755615234375,-0.0472412109375,0.0022317320108413696,0.0007008633692748845,7.407683733617887e-05,0.0007749401847831905
48310,21.0,-717.1137084960938,-717.1134033203125,0.00030517578125,9.313225746154785e-08,7.297544652828947e-05,0.0001257164403796196,0.00019869187963195145
48311,21.0,-717.2315673828125,-717.2296752929688,0.00189208984375,3.5800039768218994e-06,2.1601570551865734e-05,1.1139549314975739e-05,3.274111804785207e-05
48312,21.0,-717.235595703125,-717.2255859375,0.010009765625,0.00010019540786743164,2.4843315259204246e-05,2.35246498050401e-05,4.8367965064244345e-05
48313,21.0,-717.17333984375,-717.1749877929688,-0.00164794921875,2.7157366275787354e-06,7.060710777295753e-05,3.9982049202080816e-05,0.00011058915697503835
48314,21.0,-717.1578979492188,-717.1553955078125,0.00250244140625,6.2622129917144775e-06,3.628255217336118e-05,1.617875022930093e-05,5.246130240266211e-05
48315,22.0,-777.3139038085938,-777.355712890625,-0.04180908203125,0.0017479993402957916,0.000353190116584301,0.00022973641171120107,0.0005829265573993325
48316,22.0,-777.5889282226562,-777.591552734375,-0.00262451171875,6.888061761856079e-06,2.527116703276988e-05,1.4562159776687622e-05,3.983332862844691e-05
48317,22.0,-777.3944702148438,-777.4105224609375,-0.01605224609375,0.00025767460465431213,0.00010086644033435732,8.251611143350601e-05,0.00018338255176786333
48318,22.0,-777.2329711914062,-777.3390502929688,-0.1060791015625,0.01125277578830719,0.0011269347742199898,0.0005440766108222306,0.0016710113268345594
48319,22.0,-777.277587890625,-777.4835205078125,-0.2059326171875,0.04240824282169342,9.4654991698917e-05,9.10151720745489e-05,0.0001856701564975083
48320,22.0,-777.5610961914062,-777.5867309570312,-0.025634765625,0.0006571412086486816,0.0003783746506087482,7.768478099023923e-05,0.00045605943887494504
48321,22.0,-777.4970092773438,-777.5277099609375,-0.03070068359375,0.0009425319731235504,0.0005629718652926385,8.902382251108065e-05,0.000651995709631592
48322,22.0,-777.3775024414062,-777.397216796875,-0.01971435546875,0.00038865581154823303,0.000397346680983901,9.967274672817439e-05,0.0004970194422639906
48323,22.0,-777.3712768554688,-777.4011840820312,-0.0299072265625,0.0008944422006607056,0.000415062066167593,0.00021382812701631337,0.0006288901786319911
48324,22.0,-777.5855712890625,-777.580322265625,0.0052490234375,2.7552247047424316e-05,3.0364801204996184e-05,4.4995547796133906e-05,7.53603526391089e-05
48325,22.0,-777.5652465820312,-777.57861328125,-0.01336669921875,0.00017866864800453186,3.3766649721655995e-05,5.294289439916611e-05,8.67095441208221e-05
48326,22.0,-777.467041015625,-777.4691772460938,-0.00213623046875,4.563480615615845e-06,4.957333658239804e-05,3.607291728258133e-05,8.564625750295818e-05
48327,22.0,-777.4424438476562,-777.4367065429688,0.0057373046875,3.291666507720947e-05,0.00011717661254806444,0.00010238047980237752,0.00021955708507448435
48328,22.0,-777.5045166015625,-777.52099609375,-0.0164794921875,0.00027157366275787354,0.00018580556206870824,7.17312068445608e-05,0.00025753676891326904
48329,22.0,-777.377685546875,-777.4379272460938,-0.06024169921875,0.0036290623247623444,0.0003949725069105625,0.00021621157065965235,0.0006111840484663844
48330,22.0,-777.565185546875,-777.571044921875,-0.005859375,3.4332275390625e-05,3.874749381793663e-05,3.854464739561081e-05,7.729214121354744e-05
48331,22.0,-777.5325927734375,-777.5238647460938,0.00872802734375,7.617846131324768e-05,0.00010441821359563619,1.2881680959253572e-05,0.00011729989637387916
48332,22.0,-777.5521850585938,-777.5548706054688,-0.002685546875,7.212162017822266e-06,8.432510367128998e-05,6.031952943885699e-05,0.00014464464038610458
48333,22.0,-777.5101928710938,-777.513671875,-0.00347900390625,1.2103468179702759e-05,7.162827387219295e-05,7.327068306040019e-05,0.00014489894965663552
48334,22.0,-777.5245971679688,-777.5305786132812,-0.0059814453125,3.577768802642822e-05,0.00010871272388612852,6.916783604538068e-05,0.0001778805599315092
48335,22.0,-777.4448852539062,-777.445068359375,-0.00018310546875,3.3527612686157227e-08,8.453217014903203e-05,0.00010447502427268773,0.00018900720169767737
48336,22.0,-777.5133056640625,-777.5222778320312,-0.00897216796875,8.04997980594635e-05,4.251329301041551e-05,5.424991104518995e-05,9.676320769358426e-05
48337,22.0,-777.442626953125,-777.47265625,-0.030029296875,0.0009017586708068848,0.001712859608232975,3.236681368434802e-05,0.0017452264437451959
48338,22.0,-777.3436889648438,-777.3964233398438,-0.052734375,0.002780914306640625,0.0009731726022437215,0.00016521922952961177,0.0011383917881175876
48339,22.0,-777.4251708984375,-777.5075073242188,-0.08233642578125,0.00677928701043129,0.00245966506190598,0.00010935011960100383,0.0025690151378512383
48340,22.0,-777.4896850585938,-777.4846801757812,0.0050048828125,2.504885196685791e-05,6.0593745729420334e-05,3.083832416450605e-05,9.143206989392638e-05
48341,22.0,-777.5777587890625,-777.5824584960938,-0.00469970703125,2.208724617958069e-05,2.7383122869650833e-05,5.69615513086319e-05,8.434467599727213e-05
48342,23.0,-832.75146484375,-832.7644653320312,-0.01300048828125,0.00016901269555091858,0.0003655913460534066,9.968243830371648e-05,0.0004652737989090383
48343,23.0,-832.9981079101562,-832.99609375,0.00201416015625,4.056841135025024e-06,1.998376683332026e-05,1.8331407773075625e-05,3.8315174606395885e-05
48344,23.0,-832.931884765625,-832.9293212890625,0.0025634765625,6.571412086486816e-06,2.4918423150666058e-05,3.7561170756816864e-05,6.247959390748292e-05
48345,23.0,-832.8308715820312,-832.8596801757812,-0.02880859375,0.0008299350738525391,0.00021381047554314137,6.312764890026301e-05,0.0002769381389953196
48346,23.0,-832.9913940429688,-832.9908447265625,0.00054931640625,3.0174851417541504e-07,1.9000557585968636e-05,1.5273504686774686e-05,3.427406045375392e-05
48347,23.0,-832.8369750976562,-832.8419799804688,-0.0050048828125,2.504885196685791e-05,4.360670209280215e-05,6.695799675071612e-05,0.00011056469520553946
48348,23.0,-832.947509765625,-832.9390869140625,0.0084228515625,7.094442844390869e-05,2.9875887776142918e-05,1.4648214346379973e-05,4.452410212252289e-05
48349,23.0,-832.872802734375,-832.8688354492188,0.00396728515625,1.5739351511001587e-05,4.7698744310764596e-05,5.114767554914579e-05,9.884641622193158e-05
48350,23.0,-833.006103515625,-833.0099487304688,-0.00384521484375,1.4785677194595337e-05,1.6496807802468538e-05,1.0936520993709564e-05,2.7433328796178102e-05
48351,23.0,-832.8378295898438,-832.86279296875,-0.02496337890625,0.0006231702864170074,0.00036995444679632783,3.155153171974234e-05,0.00040150596760213375
48352,23.0,-832.8930053710938,-832.8898315429688,0.003173828125,1.0073184967041016e-05,3.387296965229325e-05,3.628414197009988e-05,7.015711162239313e-05
48353,23.0,-832.998291015625,-832.9968872070312,0.00140380859375,1.9706785678863525e-06,1.7623455278226174e-05,1.355297899863217e-05,3.1176434276858345e-05
48354,23.0,-832.9133911132812,-832.9130249023438,0.0003662109375,1.341104507446289e-07,2.8971955543966033e-05,4.279743734514341e-05,7.176939107012004e-05
48355,23.0,-832.8140869140625,-832.8119506835938,0.00213623046875,4.563480615615845e-06,6.065594425308518e-05,3.8832611608086154e-05,9.948855586117133e-05
48356,23.0,-832.92626953125,-832.9219970703125,0.0042724609375,1.825392246246338e-05,2.666957698238548e-05,2.3698248696746305e-05,5.036782386014238e-05
48357,23.0,-832.9130249023438,-832.9025268554688,0.010498046875,0.00011020898818969727,2.9940816602902487e-05,4.6091900003375486e-05,7.603271660627797e-05
48358,23.0,-832.8984375,-832.8917846679688,0.00665283203125,4.4260174036026e-05,3.982077396358363e-05,3.237742930650711e-05,7.219820690806955e-05
48359,23.0,-832.7174682617188,-832.7164306640625,0.00103759765625,1.0766088962554932e-06,0.001838767551817,0.0002814825566019863,0.0021202501375228167
48360,23.0,-832.8402099609375,-832.8359375,0.0042724609375,1.825392246246338e-05,7.128918514354154e-05,0.0001076236367225647,0.00017891282914206386
48361,21.0,-664.0029907226562,-664.0126953125,-0.00970458984375,9.417906403541565e-05,0.00017405538528691977,4.3858028220711276e-05,0.00021791341714560986
48362,21.0,-663.9833374023438,-663.98828125,-0.00494384765625,2.4441629648208618e-05,8.72544405865483e-05,5.358867201721296e-05,0.00014084311260376126
48363,21.0,-664.0549926757812,-664.0712890625,-0.01629638671875,0.0002655722200870514,5.2826224418822676e-05,6.600767665077001e-05,0.00011883390106959268
48364,21.0,-664.036376953125,-664.0234375,0.012939453125,0.00016742944717407227,0.0001513005991000682,3.0477158361463808e-05,0.0001817777520045638
48365,21.0,-663.7186279296875,-663.8715209960938,-0.15289306640625,0.023376289755105972,0.002399070654064417,0.0006044915062375367,0.0030035621020942926
48366,21.0,-664.0933837890625,-664.0997314453125,-0.00634765625,4.029273986816406e-05,2.6604382583172992e-05,3.669131547212601e-05,6.329569441732019e-05
48367,21.0,-664.078857421875,-664.0825805664062,-0.00372314453125,1.3861805200576782e-05,3.885049591190182e-05,2.3210421204566956e-05,6.206092075444758e-05
48368,21.0,-664.0733642578125,-664.074462890625,-0.0010986328125,1.2069940567016602e-06,0.00011950785847147927,2.6028417778434232e-05,0.0001455362798878923
48369,21.0,-664.116943359375,-664.1304931640625,-0.0135498046875,0.00018359720706939697,0.00016342858725693077,2.6115401851711795e-05,0.00018954399274662137
48370,21.0,-664.048583984375,-664.056396484375,-0.0078125,6.103515625e-05,8.327219256898388e-05,3.6237015592632815e-05,0.00011950920452363789
48371,21.0,-664.0770263671875,-664.0733642578125,0.003662109375,1.341104507446289e-05,5.010445602238178e-05,5.4417923820437863e-05,0.00010452237620484084
48372,21.0,-664.0641479492188,-664.0697631835938,-0.005615234375,3.153085708618164e-05,6.80872835800983e-05,2.473108543199487e-05,9.281837265007198e-05
48373,21.0,-664.0602416992188,-664.0617065429688,-0.00146484375,2.1457672119140625e-06,3.4255303035024554e-05,2.8570928407134488e-05,6.282623508013785e-05
48374,21.0,-664.0114135742188,-664.0077514648438,0.003662109375,1.341104507446289e-05,5.252590563031845e-05,4.713088128482923e-05,9.965678327716887e-05
48375,21.0,-663.8006591796875,-663.9456176757812,-0.14495849609375,0.021012965589761734,0.0003383254515938461,4.417225864017382e-05,0.0003824977029580623
48376,21.0,-664.1049194335938,-664.108154296875,-0.00323486328125,1.0464340448379517e-05,6.670553557341918e-05,2.239793502667453e-05,8.910347241908312e-05
48377,21.0,-664.12109375,-664.12060546875,0.00048828125,2.384185791015625e-07,2.9591936254291795e-05,1.508612149336841e-05,4.4678057747660205e-05
48378,21.0,-664.1422119140625,-664.1453247070312,-0.00311279296875,9.689480066299438e-06,5.4504507716046646e-05,1.8323025869904086e-05,7.282753358595073e-05
48379,21.0,-664.1731567382812,-664.178466796875,-0.00531005859375,2.8196722269058228e-05,1.9206234355806373e-05,1.774244083208032e-05,3.694867336889729e-05
48380,21.0,-664.0232543945312,-664.0231323242188,0.0001220703125,1.4901161193847656e-08,0.0001770878443494439,2.9804370569763705e-05,0.00020689221855718642
48381,21.0,-664.00146484375,-664.0079956054688,-0.00653076171875,4.2650848627090454e-05,5.6347500503761694e-05,6.350166950142011e-05,0.000119849166367203
48382,21.0,-664.0911865234375,-664.0872192382812,0.00396728515625,1.5739351511001587e-05,0.00013582744577433914,5.973968654870987e-05,0.000195567132323049
48383,21.0,-664.074951171875,-664.0738525390625,0.0010986328125,1.2069940567016602e-06,4.800275564775802e-05,9.91750493994914e-05,0.00014717780868522823
48384,21.0,-664.1725463867188,-664.1703491210938,0.002197265625,4.827976226806641e-06,2.6061277822009288e-05,1.562405304866843e-05,4.1685329051688313e-05
48385,21.0,-664.1119995117188,-664.1099853515625,0.00201416015625,4.056841135025024e-06,3.562360507203266e-05,2.892296834033914e-05,6.45465770503506e-05
48386,21.0,-664.1061401367188,-664.111083984375,-0.00494384765625,2.4441629648208618e-05,3.071228275075555e-05,2.87545844912529e-05,5.946686724200845e-05
48387,21.0,-664.1420288085938,-664.1417846679688,0.000244140625,5.960464477539063e-08,3.42270614055451e-05,2.065785156446509e-05,5.488491297001019e-05
48388,22.0,-726.86328125,-726.8764038085938,-0.01312255859375,0.00017220154404640198,4.910825009574182e-05,6.386339373420924e-05,0.00011297164019197226
48389,22.0,-726.9053344726562,-726.8921508789062,0.01318359375,0.00017380714416503906,4.1563700506230816e-05,2.8047896194038913e-05,6.961159670026973e-05
48390,22.0,-726.793701171875,-726.8576049804688,-0.06390380859375,0.004083696752786636,0.007420616690069437,0.00012025590694975108,0.007540872786194086
48391,22.0,-726.8518676757812,-726.8644409179688,-0.0125732421875,0.00015808641910552979,0.00017453715554438531,0.00011048633314203471,0.0002850234741345048
48392,22.0,-726.9390869140625,-726.9461059570312,-0.00701904296875,4.9266964197158813e-05,4.679796620621346e-05,4.479233029996976e-05,9.159029286820441e-05
48393,22.0,-726.9849243164062,-726.99951171875,-0.01458740234375,0.000212792307138443,4.1296596464235336e-05,9.282678547606338e-06,5.057927410234697e-05
48394,22.0,-726.9251708984375,-726.9252319335938,-6.103515625e-05,3.725290298461914e-09,5.2168390539009124e-05,6.228722486412153e-05,0.00011445561540313065
48395,22.0,-726.7344970703125,-726.7586059570312,-0.02410888671875,0.0005812384188175201,0.0004105933476239443,0.00019082202925346792,0.0006014154059812427
48396,22.0,-726.9683227539062,-726.9708862304688,-0.0025634765625,6.571412086486816e-06,2.684140417841263e-05,2.471543848514557e-05,5.15568426635582e-05
48397,22.0,-726.8348999023438,-726.8422241210938,-0.00732421875,5.364418029785156e-05,0.00013290542119648308,4.452336725080386e-05,0.00017742879572324455
48398,22.0,-726.8983764648438,-726.9024658203125,-0.00408935546875,1.6722828149795532e-05,3.40024744218681e-05,2.2622010874329135e-05,5.6624485296197236e-05
48399,22.0,-726.4991455078125,-726.6602172851562,-0.16107177734375,0.025944117456674576,0.0012071615783497691,0.0002512982173357159,0.0014584597665816545
48400,22.0,-726.9411010742188,-726.9579467773438,-0.016845703125,0.00028377771377563477,8.916181832319126e-05,3.379303961992264e-05,0.0001229548652190715
48401,22.0,-726.9392700195312,-726.9348754882812,0.00439453125,1.9311904907226562e-05,9.486154885962605e-05,8.021407120395452e-05,0.00017507562006358057
48402,22.0,-726.9572143554688,-726.9559326171875,0.00128173828125,1.642853021621704e-06,3.8307945942506194e-05,2.4386867153225467e-05,6.269481673371047e-05
48403,22.0,-726.8876953125,-726.8966674804688,-0.00897216796875,8.04997980594635e-05,7.26800863048993e-05,7.094498869264498e-05,0.0001436250749975443
48404,22.0,-726.9039916992188,-726.9385375976562,-0.0345458984375,0.001193419098854065,0.0009841228602454066,6.816517270635813e-05,0.001052287989296019
48405,22.0,-726.9041137695312,-726.9049682617188,-0.0008544921875,7.301568984985352e-07,3.917477442882955e-05,4.795007407665253e-05,8.712484850548208e-05
48406,22.0,-726.983642578125,-726.9849243164062,-0.00128173828125,1.642853021621704e-06,2.7329593649483286e-05,3.0829571187496185e-05,5.8159166655968875e-05
48407,22.0,-726.873779296875,-726.8724975585938,0.00128173828125,1.642853021621704e-06,3.5963519621873274e-05,3.9825587009545416e-05,7.57891102693975e-05
48408,22.0,-726.7461547851562,-726.7785034179688,-0.0323486328125,0.0010464340448379517,0.00019493915897328407,3.60660269507207e-05,0.00023100519319996238
48409,22.0,-726.9711303710938,-726.9678344726562,0.0032958984375,1.0862946510314941e-05,2.5934336008504033e-05,1.7060339814634062e-05,4.299467400414869e-05
48410,22.0,-726.8585815429688,-726.849853515625,0.00872802734375,7.617846131324768e-05,4.923507367493585e-05,6.871391087770462e-05,0.00011794898455264047
48411,22.0,-726.9584350585938,-726.9606323242188,-0.002197265625,4.827976226806641e-06,2.2649159291177057e-05,2.4923496312112547e-05,4.7572655603289604e-05
48412,22.0,-726.8472290039062,-726.8453979492188,0.0018310546875,3.3527612686157227e-06,4.114454713999294e-05,2.5008246666402556e-05,6.61527956253849e-05
48413,22.0,-726.6390991210938,-726.6826171875,-0.04351806640625,0.0018938221037387848,0.0015778889646753669,0.00014285948418546468,0.0017207484925165772
48414,23.0,-784.359130859375,-784.359375,-0.000244140625,5.960464477539063e-08,5.161724038771354e-05,3.442913293838501e-05,8.604637696407735e-05
48415,23.0,-784.3970947265625,-784.4010620117188,-0.00396728515625,1.5739351511001587e-05,4.9557758757146075e-05,4.872605131822638e-05,9.828381007537246e-05
48416,23.0,-784.248046875,-784.3678588867188,-0.11981201171875,0.014354918152093887,0.0012974489945918322,0.0002885468420572579,0.0015859957784414291
48417,23.0,-784.1056518554688,-784.2530517578125,-0.14739990234375,0.021726731210947037,0.0018684167880564928,0.0007455345476046205,0.002613951452076435
48418,23.0,-784.3522338867188,-784.3523559570312,-0.0001220703125,1.4901161193847656e-08,3.3004977012751624e-05,4.4437496399041265e-05,7.744246977381408e-05
48419,23.0,-784.4683227539062,-784.4654541015625,0.00286865234375,8.229166269302368e-06,1.8033621017821133e-05,1.7631426089792512e-05,3.566504892660305e-05
48420,23.0,-784.406494140625,-784.404296875,0.002197265625,4.827976226806641e-06,3.693776670843363e-05,2.6881321900873445e-05,6.381909042829648e-05
48421,23.0,-784.4375610351562,-784.4401245117188,-0.0025634765625,6.571412086486816e-06,9.953555854735896e-05,5.307402534526773e-05,0.0001526095875306055
48422,23.0,-784.370849609375,-784.3699340820312,0.00091552734375,8.381903171539307e-07,5.516887176781893e-05,4.287659976398572e-05,9.804547153180465e-05
48423,23.0,-784.4088134765625,-784.408447265625,0.0003662109375,1.341104507446289e-07,3.645401375251822e-05,4.0785780583973974e-05,7.723979069851339e-05
48424,23.0,-784.3673706054688,-784.3727416992188,-0.00537109375,2.8848648071289062e-05,2.7751015295507386e-05,3.531686888891272e-05,6.306788418442011e-05
48425,23.0,-784.3053588867188,-784.3104858398438,-0.005126953125,2.6285648345947266e-05,7.074249879224226e-05,9.500644955551252e-05,0.00016574894834775478
48426,23.0,-784.2257080078125,-784.256591796875,-0.0308837890625,0.0009538084268569946,0.0008758120238780975,0.0001356806606054306,0.0010114926844835281
48427,23.0,-784.4371337890625,-784.43896484375,-0.0018310546875,3.3527612686157227e-06,2.436587237752974e-05,3.6091172660235316e-05,6.0457045037765056e-05
48428,23.0,-784.3176879882812,-784.321533203125,-0.00384521484375,1.4785677194595337e-05,4.851445555686951e-05,4.6183915401343256e-05,9.469837095821276e-05
48429,23.0,-784.461181640625,-784.4627685546875,-0.0015869140625,2.518296241760254e-06,1.6485419109812938e-05,1.1552311661944259e-05,2.80377316812519e-05
48430,23.0,-784.3229370117188,-784.3441772460938,-0.021240234375,0.00045114755630493164,4.883984729531221e-05,1.9709021216840483e-05,6.85488703311421e-05
48431,23.0,-784.4466552734375,-784.4480590820312,-0.00140380859375,1.9706785678863525e-06,1.925854667206295e-05,8.714571777090896e-06,2.7973117539659142e-05
48432,23.0,-784.4876708984375,-784.4843139648438,0.00335693359375,1.126900315284729e-05,1.6115967810037546e-05,6.64982962916838e-06,2.2765798348700628e-05
48433,23.0,-784.31494140625,-784.3101806640625,0.0047607421875,2.2664666175842285e-05,4.5443208364304155e-05,4.016664024675265e-05,8.56098486110568e-05
48434,23.0,-784.3390502929688,-784.3513793945312,-0.0123291015625,0.00015200674533843994,4.504303797148168e-05,3.498494697851129e-05,8.002798131201416e-05
48435,23.0,-784.2701416015625,-784.3134155273438,-0.04327392578125,0.0018726326525211334,0.000988123589195311,0.00012175682786619291,0.0011098803952336311
48436,23.0,-784.2464599609375,-784.2814331054688,-0.03497314453125,0.0012231208384037018,0.00019404086924623698,0.00013494081213138998,0.00032898166682571173
48437,23.0,-784.2998657226562,-784.3013305664062,-0.00146484375,2.1457672119140625e-06,5.124215385876596e-05,0.00010079741332447156,0.00015203957445919514
48438,23.0,-784.4837036132812,-784.4760131835938,0.0076904296875,5.914270877838135e-05,2.304735971847549e-05,1.0377169019193389e-05,3.3424526918679476e-05
