config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
38090,26.0,-525.295654296875,-525.306640625,-0.010986328125,0.00012069940567016602,3.6458287275198735e-05,4.7592021682868996e-05,3.8606281235922865e-05,3.982461566920392e-05,3.4657867217902094e-05,7.448247924912721e-05
38091,26.0,-525.1367797851562,-525.2675170898438,-0.1307373046875,0.01709224283695221,0.0006291183875873685,0.00019608987337451871,0.0005562429563427457,0.0008595945546403527,0.00016736556426621974,0.001026960089802742
38092,26.0,-525.1822509765625,-525.2026977539062,-0.02044677734375,0.0004180707037448883,0.0002950767464027172,0.0001189766515945566,0.00021678491885590757,0.00041347622754983604,9.12221148610115e-05,0.000504698371514678
38093,26.0,-525.2186279296875,-525.2179565429688,0.00067138671875,4.507601261138916e-07,6.851451341193039e-05,9.625208121342737e-05,7.903056024615445e-05,6.934165867278352e-05,7.754452235531062e-05,0.00014688618830405176
38094,26.0,-525.1790771484375,-525.186279296875,-0.0072021484375,5.187094211578369e-05,9.68810340220278e-05,6.334475862483185e-05,7.903056024615445e-05,9.61747209657915e-05,5.26668518432416e-05,0.0001488415728090331
38095,26.0,-525.1185913085938,-525.2525024414062,-0.1339111328125,0.017932191491127014,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.0003046583151444793,0.0002415725903119892,0.0005462309345602989
38096,26.0,-525.2677612304688,-525.2738647460938,-0.006103515625,3.725290298461914e-05,2.6938362015197213e-05,9.563710100417729e-05,5.349614299260653e-05,2.9470353183569387e-05,6.488151848316193e-05,9.43518680287525e-05
38097,26.0,-525.2427368164062,-525.2498779296875,-0.00714111328125,5.099549889564514e-05,0.00016012569647972231,8.094815635367443e-05,0.00010592084138365517,0.0001509440189693123,6.211157597135752e-05,0.00021305559494066983
38098,26.0,-525.3056030273438,-525.3094482421875,-0.00384521484375,1.4785677194595337e-05,1.6651586022066035e-05,1.0605467842490725e-05,1.0687355465150458e-05,2.2703714421368204e-05,9.505264642939437e-06,3.220897997380234e-05
38099,26.0,-525.2817993164062,-525.2916259765625,-0.00982666015625,9.656324982643127e-05,4.432302730993962e-05,3.384076571928526e-05,3.709177315764173e-05,4.322265522205271e-05,2.5031342374859378e-05,6.825399759691209e-05
38100,26.0,-524.9531860351562,-525.1017456054688,-0.1485595703125,0.02206994593143463,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0012136162258684635,0.0006421206635423005,0.001855736831203103
38101,27.0,-581.6058959960938,-581.6068115234375,-0.00091552734375,8.381903171539307e-07,1.6651586022066035e-05,2.337842369857042e-05,1.9412394972149384e-05,2.292300086992327e-05,2.039540595433209e-05,4.331840682425536e-05
38102,27.0,-581.201416015625,-581.377197265625,-0.17578125,0.0308990478515625,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0028788242489099503,0.0004910556599497795,0.0033698799088597298
38103,27.0,-581.6053466796875,-581.60546875,-0.0001220703125,1.4901161193847656e-08,1.5198016568781836e-05,2.245335478133035e-05,1.9412394972149384e-05,2.2029327737982385e-05,1.7197617125930265e-05,3.9226943044923246e-05
38104,27.0,-581.5916748046875,-581.5975952148438,-0.00592041015625,3.505125641822815e-05,1.992207786468702e-05,2.245335478133035e-05,2.2731209634849342e-05,2.6137882741750218e-05,1.778416299202945e-05,4.392204573377967e-05
38105,27.0,-581.4144897460938,-581.44775390625,-0.03326416015625,0.00110650435090065,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00012435279495548457,0.00010268650657963008,0.00022703930153511465
38106,27.0,-581.536376953125,-581.5604248046875,-0.0240478515625,0.0005782991647720337,0.00016012569647972231,5.6745119796818996e-05,0.00010592084138365517,0.00015951349632814527,3.8994290662230924e-05,0.00019850778335239738
38107,27.0,-581.582763671875,-581.58935546875,-0.006591796875,4.3451786041259766e-05,1.6651586022066035e-05,2.245335478133035e-05,1.9412394972149384e-05,2.2393760445993394e-05,1.6781501471996307e-05,3.91752619179897e-05
38108,27.0,-581.3465576171875,-581.3822631835938,-0.03570556640625,0.0012748874723911285,8.345775047324339e-05,9.625208121342737e-05,8.221027319845946e-05,8.777308539720252e-05,7.262043800437823e-05,0.00016039352340158075
38109,27.0,-581.37548828125,-581.4296875,-0.05419921875,0.0029375553131103516,0.00016012569647972231,0.0002101170188763648,0.00021678491885590757,0.00030320463702082634,0.00027283671079203486,0.0005760413478128612
38110,27.0,-581.3372802734375,-581.3580932617188,-0.02081298828125,0.00043318048119544983,0.00031267603238423664,0.00020960750092332723,0.0005562429563427457,0.000597226491663605,0.0002727791725192219,0.0008700056932866573
38111,27.0,-581.3401489257812,-581.44091796875,-0.10076904296875,0.010154400020837784,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.0009945501806214452,0.00025977956829592586,0.0012543296907097101
38112,27.0,-581.4500122070312,-581.4501342773438,-0.0001220703125,1.4901161193847656e-08,6.851451341193039e-05,0.00020131088891311695,0.00018071076027813,6.500770541606471e-05,0.00022974424064159393,0.00029475195333361626
38113,27.0,-581.40869140625,-581.4122314453125,-0.0035400390625,1.2531876564025879e-05,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0007115316693671048,0.00037491749390028417,0.0010864491341635585
38114,27.0,-581.362060546875,-581.4036254882812,-0.04156494140625,0.0017276443541049957,0.0002950767464027172,0.00016583573301519013,0.00021678491885590757,0.00047661663847975433,0.00014811735309194773,0.0006247339770197868
38115,27.0,-581.4924926757812,-581.4954833984375,-0.00299072265625,8.944422006607056e-06,6.271898746490479e-05,8.094815635367443e-05,7.006432861089706e-05,6.025325274094939e-05,6.169751577544957e-05,0.00012195076851639897
38116,27.0,-581.5776977539062,-581.578857421875,-0.00115966796875,1.344829797744751e-06,1.828997565681124e-05,3.152991206768681e-05,2.2731209634849342e-05,2.461703297740314e-05,2.1602212655125186e-05,4.621924745151773e-05
38117,27.0,-581.456298828125,-581.4718627929688,-0.01556396484375,0.00024223700165748596,8.345775047324339e-05,0.00019608987337451871,0.00018071076027813,8.427238935837522e-05,0.00016693305224180222,0.0002512054343242198
38118,27.0,-581.2254028320312,-581.2887573242188,-0.0633544921875,0.0040137916803359985,0.00031267603238423664,0.00040692915067528236,0.0005562429563427457,0.0005885512800887227,0.0009270479786209762,0.001515599200502038
38119,27.0,-581.0773315429688,-581.37353515625,-0.29620361328125,0.087736576795578,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0004328048962634057,0.0006681740051135421,0.0011009789304807782
38120,27.0,-581.5325927734375,-581.5458984375,-0.0133056640625,0.000177040696144104,9.68810340220278e-05,0.00016583573301519013,0.00010592084138365517,9.953989501809701e-05,0.00011216569691896439,0.000211705599213019
38121,27.0,-581.4515380859375,-581.456787109375,-0.0052490234375,2.7552247047424316e-05,5.886254241009672e-05,0.0001189766515945566,8.221027319845946e-05,5.975461317575537e-05,9.062830213224515e-05,0.0001503829116700217
38122,27.0,-581.3656616210938,-581.41845703125,-0.05279541015625,0.0027873553335666656,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0012926021590828896,0.0003761600819416344,0.001668762182816863
38123,27.0,-581.4296264648438,-581.4481811523438,-0.0185546875,0.00034427642822265625,7.858641188720176e-05,9.625208121342737e-05,8.221027319845946e-05,7.391193503281102e-05,8.125472959363833e-05,0.00015516666462644935
38124,27.0,-581.598876953125,-581.5964965820312,0.00238037109375,5.666166543960571e-06,7.858641188720176e-05,3.152991206768681e-05,5.349614299260653e-05,7.37953741918318e-05,2.1758116417913698e-05,9.55534924287349e-05
38125,27.0,-581.431640625,-581.4658203125,-0.0341796875,0.0011682510375976562,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008182348683476448,0.0004025954694952816,0.0012208303669467568
38126,28.0,-634.1295776367188,-634.1268920898438,0.002685546875,7.212162017822266e-06,4.587228260847918e-06,1.8526035744477716e-05,1.0687355465150458e-05,1.018735838442808e-05,1.580510252097156e-05,2.5992459995904937e-05
38127,26.0,-425.5974426269531,-425.6158142089844,-0.01837158203125,0.0003375150263309479,0.00016012569647972231,3.384076571928526e-05,8.221027319845946e-05,0.00013309162750374526,2.5209179511875845e-05,0.00015830081247258931
38128,26.0,-425.58331298828125,-425.6405944824219,-0.057281494140625,0.003281169570982456,0.0002950767464027172,0.0002234585544731763,0.00021678491885590757,0.0003396436804905534,0.0002743433287832886,0.0006139869801700115
38129,26.0,-425.6245422363281,-425.6307067871094,-0.00616455078125,3.8001686334609985e-05,8.345775047324339e-05,3.384076571928526e-05,6.0538477871728966e-05,8.428435103269294e-05,2.531073914724402e-05,0.00010959508654195815
38130,26.0,-425.37591552734375,-425.48858642578125,-0.1126708984375,0.01269473135471344,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0018116176361218095,0.0003610888379625976,0.002172706415876746
38131,26.0,-425.65997314453125,-425.6773376464844,-0.017364501953125,0.00030152592808008194,4.588219123485284e-05,6.334475862483185e-05,5.6438079876143755e-05,5.0097671191906556e-05,4.881685526925139e-05,9.891452646115795e-05
38132,26.0,-425.8025817871094,-425.8228454589844,-0.020263671875,0.000410616397857666,4.432302730993962e-05,7.57299954207932e-05,5.6438079876143755e-05,4.2387895518913865e-05,5.625858830171637e-05,9.864648745860904e-05
38133,26.0,-425.708984375,-425.7110290527344,-0.002044677734375,4.180707037448883e-06,2.6938362015197213e-05,2.245335478133035e-05,2.2731209634849342e-05,3.264943006797694e-05,1.591532418387942e-05,4.856475425185636e-05
38134,26.0,-425.60748291015625,-425.6370544433594,-0.029571533203125,0.0008744755759835243,8.345775047324339e-05,4.6353017328877945e-05,6.0538477871728966e-05,8.100841660052538e-05,3.161998392897658e-05,0.00011262840416748077
38135,26.0,-425.6304931640625,-425.6446228027344,-0.014129638671875,0.00019964668899774551,0.00013377157867782645,0.00040692915067528236,0.00021678491885590757,0.00011530574556672946,0.00043050930253230035,0.0005458150408230722
38136,26.0,-425.6803283691406,-425.6893615722656,-0.009033203125,8.159875869750977e-05,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00016063319344539195,0.00014160708815325052,0.00030224028159864247
38137,26.0,-425.4801330566406,-425.5353698730469,-0.05523681640625,0.003051105886697769,0.00031267603238423664,0.00020131088891311695,0.0005562429563427457,0.0006097050500102341,0.00022090342827141285,0.000830608478281647
38138,26.0,-425.7711181640625,-425.7690124511719,0.002105712890625,4.434026777744293e-06,0.00016012569647972231,9.625208121342737e-05,0.00018071076027813,0.00016293230873998255,6.698021024931222e-05,0.00022991251898929477
38139,26.0,-425.6678161621094,-425.68658447265625,-0.018768310546875,0.00035224948078393936,6.851451341193039e-05,0.00016583573301519013,0.00010592084138365517,6.425403262255713e-05,0.00014466237917076796,0.00020891640451736748
38140,26.0,-425.8024597167969,-425.8070983886719,-0.004638671875,2.1517276763916016e-05,1.0260402109303506e-05,1.0605467842490725e-05,1.0687355465150458e-05,1.663010334596038e-05,9.698234862298705e-06,2.6328338208259083e-05
38141,26.0,-425.56585693359375,-425.6095886230469,-0.043731689453125,0.0019124606624245644,0.0002950767464027172,0.00020131088891311695,0.00021678491885590757,0.0004600339743774384,0.00020035123452544212,0.000660385238006711
38142,27.0,-485.95391845703125,-485.9546813964844,-0.000762939453125,5.820766091346741e-07,3.67717911845528e-06,1.0605467842490725e-05,5.778655137741164e-06,9.072869943338446e-06,8.732546120882034e-06,1.780541606422048e-05
38143,27.0,-485.956787109375,-485.95751953125,-0.000732421875,5.364418029785156e-07,8.807207147280375e-07,3.3432502805450817e-06,9.645300451666117e-07,5.26730582350865e-06,1.825485355766432e-06,7.09279129296192e-06
38144,27.0,-485.951416015625,-485.9504089355469,0.001007080078125,1.014210283756256e-06,1.3100516840519494e-06,3.3432502805450817e-06,1.9884185428119273e-06,5.781032996310387e-06,2.077315002679825e-06,7.858347998990212e-06
38145,28.0,-541.7025146484375,-541.7041015625,-0.0015869140625,2.518296241760254e-06,5.486395559916839e-06,1.0605467842490725e-05,7.98260191555739e-06,1.2168656212452333e-05,8.29659438750241e-06,2.046524969046004e-05
38146,28.0,-541.6985473632812,-541.702392578125,-0.00384521484375,1.4785677194595337e-05,2.2032366293232614e-06,8.450113516650598e-06,3.4045046708715245e-06,6.271951406233711e-06,5.794130174763268e-06,1.2066081580996979e-05
38147,28.0,-541.713623046875,-541.71240234375,0.001220703125,1.4901161193847656e-06,4.898756742477417e-07,4.667225444028455e-06,1.9884185428119273e-06,4.960407295584446e-06,2.8477982141339453e-06,7.808205737092067e-06
38148,28.0,-541.69921875,-541.6990356445312,0.00018310546875,3.3527612686157227e-08,4.781343575034822e-07,2.810230048803183e-06,3.8578928936095465e-07,4.479128620005213e-06,1.2720004178845556e-06,5.751128810516093e-06
38149,28.0,-541.713623046875,-541.7132568359375,0.0003662109375,1.341104507446289e-07,8.807207147280375e-07,4.667225444028455e-06,1.9884185428119273e-06,5.404623607319081e-06,2.673827111721039e-06,8.078450264292769e-06
38150,28.0,-541.6807250976562,-541.6817626953125,-0.00103759765625,1.0766088962554932e-06,2.2032366293232614e-06,8.450113516650598e-06,4.499388456426592e-06,6.70476583763957e-06,6.568804565176833e-06,1.3273570402816404e-05
38151,29.0,-593.6080322265625,-593.61083984375,-0.0028076171875,7.88271427154541e-06,9.68810340220278e-05,4.6353017328877945e-05,7.21306835369366e-05,9.840901475399733e-05,3.0158087611198425e-05,0.00012856710236519575
38152,29.0,-593.612060546875,-593.6130981445312,-0.00103759765625,1.0766088962554932e-06,2.2032366293232614e-06,3.3432502805450817e-06,1.9884185428119273e-06,7.144740266085137e-06,2.074800477203098e-06,9.21954051591456e-06
38153,29.0,-593.629638671875,-593.6293334960938,0.00030517578125,9.313225746154785e-08,4.781343575034822e-07,2.810230048803183e-06,4.931129995447048e-07,4.767349309986457e-06,1.2993812106287805e-06,6.066730747988913e-06
38154,29.0,-593.6285400390625,-593.6265869140625,0.001953125,3.814697265625e-06,2.2032366293232614e-06,8.450113516650598e-06,3.996852785348892e-06,7.411188107653288e-06,5.5685641200398095e-06,1.2979751772945747e-05
38155,27.0,-444.6483154296875,-444.6473083496094,0.001007080078125,1.014210283756256e-06,2.2032366293232614e-06,4.667225444028455e-06,2.0423041725600207e-06,7.072703738231212e-06,2.603884695417946e-06,9.676588888396509e-06
38156,27.0,-444.6268310546875,-444.6288146972656,-0.001983642578125,3.934837877750397e-06,3.67717911845528e-06,5.5844177413417635e-06,3.996852785348892e-06,9.00301802175818e-06,3.766920372072491e-06,1.2769938621204346e-05
38157,27.0,-444.64569091796875,-444.6451721191406,0.000518798828125,2.691522240638733e-07,2.2032366293232614e-06,4.971635731760525e-06,2.0423041725600207e-06,6.4534428929619025e-06,3.29334284288052e-06,9.746785508468747e-06
38158,27.0,-444.64862060546875,-444.6475524902344,0.001068115234375,1.1408701539039612e-06,2.2032366293232614e-06,4.667225444028455e-06,2.0423041725600207e-06,7.1011149884725455e-06,2.6364346012996975e-06,9.737549589772243e-06
38159,28.0,-501.85345458984375,-501.8473815917969,0.006072998046875,3.6881305277347565e-05,1.992207786468702e-05,5.6745119796818996e-05,3.709177315764173e-05,2.6919426090898924e-05,4.1215913370251656e-05,6.813534128013998e-05
38160,28.0,-501.8013610839844,-501.816650390625,-0.015289306640625,0.00023376289755105972,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0007135231280699372,0.0004796680877916515,0.0011931911576539278
38161,28.0,-501.8713684082031,-501.8711853027344,0.00018310546875,3.3527612686157227e-08,9.94163565337658e-06,3.946896322304383e-05,2.2731209634849342e-05,1.560017881274689e-05,2.7952157324762084e-05,4.3552336137508973e-05
38162,28.0,-501.8699035644531,-501.8708190917969,-0.00091552734375,8.381903171539307e-07,6.32880887699343e-06,1.4945561292045044e-05,1.0252068850487599e-05,1.3043356375419535e-05,1.2416532626957633e-05,2.5459889002377167e-05
38163,28.0,-501.8714904785156,-501.871337890625,0.000152587890625,2.3283064365386963e-08,3.50561834150745e-06,3.3432502805450817e-06,2.584136585450039e-06,8.812566193228122e-06,1.821666955947876e-06,1.0634233149175998e-05
38164,28.0,-501.8423767089844,-501.845947265625,-0.003570556640625,1.2748874723911285e-05,4.86551257579223e-06,8.998374486791677e-06,7.98260191555739e-06,1.1848240319523029e-05,7.218774499051506e-06,1.9067014363827184e-05
38165,28.0,-501.86175537109375,-501.8666076660156,-0.004852294921875,2.3544766008853912e-05,4.587228260847918e-06,4.971635731760525e-06,3.996852785348892e-06,9.976720320992172e-06,3.0832829907012638e-06,1.3060003766440786e-05
38166,28.0,-501.8625183105469,-501.8644714355469,-0.001953125,3.814697265625e-06,3.67717911845528e-06,4.667225444028455e-06,3.4045046708715245e-06,9.16890894586686e-06,2.9336661100387573e-06,1.2102575055905618e-05
38167,28.0,-501.86505126953125,-501.8653259277344,-0.000274658203125,7.543712854385376e-08,2.8224458219483495e-06,3.3432502805450817e-06,2.0587295823384246e-06,7.6227879617363214e-06,2.1369662590586813e-06,9.759753993421327e-06
38168,28.0,-501.8740539550781,-501.8731994628906,0.0008544921875,7.301568984985352e-07,4.755305718831098e-06,8.450113516650598e-06,4.867428266779804e-06,1.1118351721961517e-05,6.273388862609863e-06,1.739173967507668e-05
38169,28.0,-501.8479919433594,-501.84967041015625,-0.001678466796875,2.8172507882118225e-06,2.8224458219483495e-06,8.450113516650598e-06,4.499388456426592e-06,8.14609393273713e-06,6.647547706961632e-06,1.4793641639698762e-05
38170,28.0,-501.842529296875,-501.8473815917969,-0.004852294921875,2.3544766008853912e-05,5.486395559916839e-06,1.0605467842490725e-05,7.98260191555739e-06,1.2230072570673656e-05,8.537201210856438e-06,2.0767274691024795e-05
38171,28.0,-501.83892822265625,-501.8363952636719,0.002532958984375,6.4158812165260315e-06,6.32880887699343e-06,1.0605467842490725e-05,8.02870920818785e-06,1.3468366887536831e-05,8.83936900208937e-06,2.2307736799120903e-05
38172,28.0,-501.5190124511719,-501.56036376953125,-0.041351318359375,0.001709931530058384,0.00030673308176712655,0.0002972095572827214,0.0005562429563427457,0.0005594253307208419,0.00033431308111175895,0.0008937384118326008
38173,28.0,-501.58233642578125,-501.5948791503906,-0.012542724609375,0.00015731994062662125,0.00016012569647972231,0.0001189766515945566,0.00018071076027813,0.00014053602353669703,8.915145735954866e-05,0.0002296874881722033
38174,28.0,-501.6664123535156,-501.673828125,-0.007415771484375,5.499366670846939e-05,5.886254241009672e-05,9.625208121342737e-05,7.875996331373851e-05,5.8161880588158965e-05,7.911664579296485e-05,0.0001372785191051662
38175,28.0,-501.6122741699219,-501.6293640136719,-0.01708984375,0.00029206275939941406,5.886254241009672e-05,0.00016583573301519013,9.013490532250966e-05,5.8397035900270566e-05,0.00012460308789741248,0.00018300012743566185
38176,28.0,-501.5361022949219,-501.5999450683594,-0.0638427734375,0.004075899720191956,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0012780894758179784,0.00013409866369329393,0.0014121881686151028
38177,28.0,-501.73187255859375,-501.73394775390625,-0.0020751953125,4.306435585021973e-06,4.588219123485284e-05,5.6745119796818996e-05,5.038299567096836e-05,4.6681725507369265e-05,4.0016650018515065e-05,8.669837552588433e-05
38178,28.0,-501.8197326660156,-501.8192443847656,0.00048828125,2.384185791015625e-07,1.3234828151424846e-05,3.384076571928526e-05,2.2731209634849342e-05,2.10616308322642e-05,2.5019422537297942e-05,4.6081055188551545e-05
38179,28.0,-501.7085876464844,-501.7030334472656,0.00555419921875,3.084912896156311e-05,3.0454806983470932e-05,2.337842369857042e-05,3.0590588721679524e-05,3.7483638152480125e-05,2.0378176486701705e-05,5.7861812820192426e-05
38180,28.0,-501.74212646484375,-501.7317810058594,0.010345458984375,0.0001070285215973854,3.0454806983470932e-05,9.625208121342737e-05,6.0538477871728966e-05,3.739355088328011e-05,7.705092139076442e-05,0.00011444446863606572
38181,28.0,-501.7287902832031,-501.73419189453125,-0.005401611328125,2.9177404940128326e-05,2.2179833067967012e-05,2.245335478133035e-05,2.2731209634849342e-05,2.8634005502681248e-05,1.8762377294478938e-05,4.739638097817078e-05
38182,28.0,-501.8720397949219,-501.8753967285156,-0.00335693359375,1.126900315284729e-05,9.94163565337658e-06,3.152991206768681e-05,1.9412394972149384e-05,1.587164842931088e-05,2.321982719877269e-05,3.909147562808357e-05
38183,28.0,-501.8528137207031,-501.852294921875,0.000518798828125,2.691522240638733e-07,1.099256286085052e-05,4.6353017328877945e-05,2.2731209634849342e-05,1.7886994100990705e-05,2.8402218958945014e-05,4.628921305993572e-05
38184,28.0,-501.8659362792969,-501.8714904785156,-0.00555419921875,3.084912896156311e-05,7.923233271059063e-06,3.384076571928526e-05,1.9412394972149384e-05,1.3979188224766403e-05,2.4630408006487414e-05,3.860959623125382e-05
38185,29.0,-555.1558227539062,-555.149658203125,0.00616455078125,3.8001686334609985e-05,4.755305718831098e-06,5.710196075601872e-06,4.499388456426592e-06,1.1585630090849008e-05,4.041939973831177e-06,1.5627570974174887e-05
38186,29.0,-555.085693359375,-555.09228515625,-0.006591796875,4.3451786041259766e-05,4.588219123485284e-05,8.094815635367443e-05,6.0538477871728966e-05,5.233806587057188e-05,6.021056469762698e-05,0.00011254863056819886
38187,29.0,-555.1478881835938,-555.1503295898438,-0.00244140625,5.9604644775390625e-06,4.755305718831098e-06,1.8526035744477716e-05,1.0252068850487599e-05,1.0915430721070152e-05,1.4571473002433777e-05,2.548690463299863e-05
38188,29.0,-555.1637573242188,-555.1604614257812,0.0032958984375,1.0862946510314941e-05,4.587228260847918e-06,5.471363454778618e-06,3.996852785348892e-06,9.41582584346179e-06,3.6265701055526733e-06,1.3042395949014463e-05
38189,29.0,-555.1484985351562,-555.142822265625,0.00567626953125,3.2220035791397095e-05,6.32880887699343e-06,3.152991206768681e-05,1.5184009597764763e-05,1.3439444956020452e-05,2.3723579943180084e-05,3.716302308021113e-05
38190,29.0,-555.138916015625,-555.1436767578125,-0.0047607421875,2.2664666175842285e-05,1.992207786468702e-05,2.245335478133035e-05,2.2731209634849342e-05,2.5581926820450462e-05,1.966059244296048e-05,4.524251926341094e-05
38191,29.0,-555.1666870117188,-555.15380859375,0.01287841796875,0.00016585364937782288,0.00016012569647972231,1.148078590631485e-05,8.221027319845946e-05,0.00014274020213633776,9.935722118825652e-06,0.00015267592971213162
38192,29.0,-555.1327514648438,-555.1295776367188,0.003173828125,1.0073184967041016e-05,2.2032366293232614e-06,3.3432502805450817e-06,1.9884185428119273e-06,6.558427685376955e-06,1.9097701624559704e-06,8.468197847832926e-06
38193,29.0,-555.1640014648438,-555.1668090820312,-0.0028076171875,7.88271427154541e-06,2.8224458219483495e-06,3.2606359539378404e-06,1.9884185428119273e-06,7.745762559352443e-06,1.4146789908409119e-06,9.160441550193354e-06
38194,29.0,-555.1444702148438,-555.142333984375,0.00213623046875,4.563480615615845e-06,2.2032366293232614e-06,4.971635731760525e-06,2.584136585450039e-06,7.10780159351998e-06,3.1497329473495483e-06,1.0257534086122178e-05
38195,29.0,-555.1564331054688,-555.1583251953125,-0.00189208984375,3.5800039768218994e-06,2.8224458219483495e-06,3.2606359539378404e-06,2.0423041725600207e-06,8.150522262440063e-06,1.5158205997067853e-06,9.666342521086335e-06
38196,29.0,-555.1381225585938,-555.1376953125,0.00042724609375,1.825392246246338e-07,2.9372831070145893e-06,4.667225444028455e-06,2.584136585450039e-06,8.217395588872023e-06,2.928823278125492e-06,1.114621863962384e-05
38197,29.0,-555.1641235351562,-555.1638793945312,0.000244140625,5.960464477539063e-08,2.2032366293232614e-06,3.2606359539378404e-06,1.9884185428119273e-06,7.3358110057597514e-06,1.580268190082279e-06,8.916079423215706e-06
38198,29.0,-555.1552124023438,-555.1542358398438,0.0009765625,9.5367431640625e-07,2.2032366293232614e-06,1.402463504048281e-06,1.9884185428119273e-06,6.8198178269085474e-06,8.175149446287833e-07,7.637332601007074e-06
38199,29.0,-555.1527709960938,-555.1510620117188,0.001708984375,2.9206275939941406e-06,2.8224458219483495e-06,4.667225444028455e-06,2.584136585450039e-06,7.823360647307709e-06,2.790987537082401e-06,1.0614347957016435e-05
38200,29.0,-555.126953125,-555.1233520507812,0.00360107421875,1.2967735528945923e-05,2.2032366293232614e-06,5.710196075601872e-06,2.584136585450039e-06,6.49054118184722e-06,4.020706001028884e-06,1.0511246728128754e-05
38201,29.0,-555.1016235351562,-555.1050415039062,-0.00341796875,1.1682510375976562e-05,0.00016012569647972231,1.7075709277583706e-05,8.221027319845946e-05,0.00013858696911484003,1.3627856787934434e-05,0.00015221482317429036
38202,29.0,-555.1670532226562,-555.16259765625,0.00445556640625,1.985207200050354e-05,2.2032366293232614e-06,3.3432502805450817e-06,1.9884185428119273e-06,6.887279596412554e-06,1.8402934074401855e-06,8.72757300385274e-06
38203,29.0,-555.1207275390625,-555.1206665039062,6.103515625e-05,3.725290298461914e-09,4.587228260847918e-06,8.450113516650598e-06,4.867428266779804e-06,1.0088993803947233e-05,5.737133506045211e-06,1.5826128219487146e-05
38204,29.0,-555.1319580078125,-555.1315307617188,0.00042724609375,1.825392246246338e-07,4.755305718831098e-06,1.3012586063460298e-05,7.98260191555739e-06,1.0903843758569565e-05,1.1009350600943435e-05,2.1913194359513e-05
38205,29.0,-555.158447265625,-555.1605834960938,-0.00213623046875,4.563480615615845e-06,9.835071334269197e-06,8.450113516650598e-06,7.98260191555739e-06,1.5377523595816456e-05,5.965679974906379e-06,2.1343203115975484e-05
38206,29.0,-555.12548828125,-555.1301879882812,-0.00469970703125,2.208724617958069e-05,4.587228260847918e-06,5.471363454778618e-06,4.499388456426592e-06,1.0219678188150283e-05,3.606081008911133e-06,1.3825759197061416e-05
38207,29.0,-555.118896484375,-555.1176147460938,0.00128173828125,1.642853021621704e-06,2.2032366293232614e-06,1.402463504048281e-06,1.4007091522216797e-06,6.42618624624447e-06,1.0032206319010584e-06,7.429406650771853e-06
38208,29.0,-555.1375122070312,-555.1343383789062,0.003173828125,1.0073184967041016e-05,4.755305718831098e-06,1.0605467842490725e-05,7.98260191555739e-06,1.136335231421981e-05,8.849240657582413e-06,2.0212592062307522e-05
38209,29.0,-555.1549072265625,-555.1572265625,-0.0023193359375,5.379319190979004e-06,2.363621894223445e-06,5.5844177413417635e-06,2.584136585450039e-06,7.607966381328879e-06,3.7649647310900036e-06,1.1372931112418883e-05
38210,29.0,-555.1251831054688,-555.1278686523438,-0.002685546875,7.212162017822266e-06,4.755305718831098e-06,1.0605467842490725e-05,7.98260191555739e-06,1.1750270459742751e-05,7.727183401584625e-06,1.9477454770822078e-05
38211,29.0,-516.6715087890625,-516.6896362304688,-0.01812744140625,0.000328604131937027,1.5198016568781836e-05,5.895382939622952e-05,3.709177315764173e-05,2.2129823264549486e-05,4.5274013245943934e-05,6.740383832948282e-05
38212,29.0,-516.6189575195312,-516.628173828125,-0.00921630859375,8.49403440952301e-05,0.00016012569647972231,3.152991206768681e-05,0.00010592084138365517,0.00018739634833764285,2.2451020413427614e-05,0.00020984736329410225
38213,29.0,-516.7203369140625,-516.7197265625,0.0006103515625,3.725290298461914e-07,4.755305718831098e-06,4.667225444028455e-06,4.499388456426592e-06,1.1337042451486923e-05,2.670288040462765e-06,1.4007330719323363e-05
38214,29.0,-516.7070922851562,-516.7035522460938,0.0035400390625,1.2531876564025879e-05,1.3234828151424846e-05,1.4945561292045044e-05,1.122898319897624e-05,2.059222970274277e-05,1.2355483704595827e-05,3.294771158834919e-05
38215,29.0,-516.7201538085938,-516.7155151367188,0.004638671875,2.1517276763916016e-05,9.637398978889878e-06,1.3012586063460298e-05,1.0687355465150458e-05,1.4726942936249543e-05,1.0916218343481887e-05,2.564316127973143e-05
