split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,22753,C4H4N2,C4H4N2,2203,-719.0022583007812,-719.0167236328125,3.164645920953456,0.6675738724727839,7.51758343540132e-05,6.782226409995928e-05,0.00014299809117801487
ood,22754,C4H4N2,C4H4N2,2586,-718.9931640625,-718.99609375,3.25551982306412,0.6940124416796267,0.00010924252273980528,4.649851325666532e-05,0.00015574102872051299
ood,22755,C4H4N2,C4H4N2,2602,-719.0416870117188,-719.0394897460938,2.770034222574662,0.5639580093312597,7.494627789128572e-05,0.00011825803812826052,0.00019320432329550385
ood,22756,C4H4N2,C4H4N2,2848,-718.9049072265625,-718.9210205078125,4.137728094797449,0.8543934681181959,0.00023197816335596144,9.93123248917982e-05,0.0003312904736958444
ood,22757,C4H4N2,C4H4N2,2963,-718.6925048828125,-718.7249755859375,6.261838436041627,0.9704510108864697,0.0001306046760873869,0.00019143521785736084,0.0003220398793928325
ood,22758,C4H4N2,C4H4N2,3098,-718.3992309570312,-718.6530151367188,9.194958569054306,0.9916407465007776,0.002520669484511018,0.0006931470707058907,0.0032138165552169085
ood,22759,C4H4N2,C4H4N2,4162,-719.0444946289062,-719.050048828125,2.7421520779166566,0.5550155520995335,8.923532004700974e-05,5.1541624998208135e-05,0.00014077694504521787
ood,22760,C4H4N2,C4H4N2,5026,-718.7213745117188,-718.7467651367188,5.973197486385719,0.9609253499222395,0.00023512635380029678,8.80757361301221e-05,0.00032320208265446126
ood,22761,C4H4N2,C4H4N2,5043,-719.0199584960938,-719.0216064453125,2.9873880395193764,0.6207231726283048,6.216011388460174e-05,3.153197394567542e-05,9.369208419229835e-05
ood,22762,C4H4N2O1,C4H4N2O1,1958,-839.7457275390625,-839.7868041992188,3.8918841595596323,0.5622596153846153,0.0001893857552204281,8.106417953968048e-05,0.0002704499347601086
ood,22763,C4H4N2O1,C4H4N2O1,2031,-839.7351684570312,-839.7242431640625,4.007670593352936,0.5871634615384616,0.0001083035531337373,4.561692549032159e-05,0.0001539204822620377
ood,22764,C4H4N2O1,C4H4N2O1,5536,-839.700927734375,-839.6893920898438,4.38506607511702,0.6636538461538461,8.532743231626227e-05,7.578804797958583e-05,0.00016111548757180572
ood,22765,C4H4N2O1,C4H4N2O1,6514,-839.685791015625,-839.6890869140625,4.550520215520186,0.6932692307692307,9.364840661874041e-05,7.642004493391141e-05,0.00017006845155265182
ood,22766,C4H4N2O1,C4H4N2O1,7726,-839.657470703125,-839.6625366210938,4.862457166853226,0.7528846153846154,0.00023831930593587458,0.0001797577424440533,0.0004180770483799279
ood,22767,C4H4N2O1,C4H4N2O1,7787,-839.7280883789062,-839.7343139648438,4.085702662713409,0.60375,0.00014508729509543628,0.00020157620019745082,0.0003466634952928871
ood,22768,C4H4N2O1,C4H4N2O1,8340,-839.7146606445312,-839.7107543945312,4.233763219694264,0.6340865384615385,7.127065327949822e-05,0.00011177230771863833,0.00018304295372217894
ood,22769,C4H4N2O1,C4H4N2O1,8809,-839.4985961914062,-839.53564453125,6.6109563029960485,0.9389903846153846,0.00018680989160202444,5.026906728744507e-05,0.0002370789588894695
ood,22770,C4H4N2O1,C4H4N2O1,8939,-839.5882568359375,-839.6002807617188,5.624013783630971,0.8575961538461538,0.00010259568080073223,8.41949149616994e-05,0.00018679059576243162
ood,22771,C4H4N2O1,C4H4N2O1,10248,-839.6749877929688,-839.6775512695312,4.670459088133265,0.7164903846153846,0.0001626862067496404,4.176720904069953e-05,0.00020445341942831874
ood,22772,C4H4N2O1,C4H4N2O1,10829,-839.6937255859375,-839.6858520507812,4.463610225841164,0.6782211538461539,5.655291170114651e-05,5.5347940360661596e-05,0.00011190085206180811
ood,22773,C4H4N2O1,C4H4N2O1,11208,-839.6699829101562,-839.7494506835938,4.724474777443062,0.7275480769230769,7.908459519967437e-05,2.584196590760257e-05,0.00010492656292626634
ood,22774,C4H4N2O1,C4H4N2O1,11961,-839.5722045898438,-839.5792846679688,5.800551702834771,0.876875,0.00011032100155716762,0.00012131295807193965,0.00023163395235314965
ood,22775,C4H4N2O1,C4H4N2O1,12241,-839.5264282226562,-839.5303955078125,6.304118377792963,0.9198557692307693,0.00015271431766450405,0.0002197766734752804,0.00037249099113978446
ood,22776,C4H4N2O1,C4H4N2O1,12316,-839.538330078125,-839.5654296875,6.172721365192377,0.91,0.00013239412510301918,0.00011519082181621343,0.0002475849469192326
ood,22777,C4H4N2O1,C4H4N2O1,12529,-839.5465087890625,-839.5516967773438,6.083581318001242,0.9030769230769231,0.0004556210187729448,0.0005274172872304916,0.000983038335107267
ood,22778,C4H4N2O1,C4H4N2O1,12552,-839.6043090820312,-839.6058959960938,5.447507463242577,0.8382211538461538,0.00012356597289908677,9.352155029773712e-05,0.0002170875231968239
ood,22779,C4H4N2O1,C4H4N2O1,13183,-839.647216796875,-839.6565551757812,4.9757068618024975,0.7710576923076923,0.00010639915853971615,9.108018275583163e-05,0.00019747934129554778
ood,22780,C4H4N2O1,C4H4N2O1,13816,-839.6226806640625,-839.6563720703125,5.24526760095399,0.812451923076923,0.00010984922846546397,0.0001203997089760378,0.00023024893016554415
ood,22781,C4H4N2O1,C4H4N2O1,13949,-839.7496337890625,-839.7468872070312,3.8485785438967004,0.5517307692307692,0.0005093683139421046,5.272515045362525e-05,0.0005620934534817934
ood,22782,C4H4N2O1,C4H4N2O1,15467,-839.5634155273438,-839.5966186523438,5.897128809481505,0.8868269230769231,0.00018090687808580697,0.00013851132825948298,0.00031941820634528995
ood,22783,C4H4N2O1,C4H4N2O1,15546,-839.7484130859375,-839.7568359375,3.8628462545101123,0.5553846153846154,0.00027965669869445264,0.0001277601404581219,0.00040741683915257454
ood,22784,C4H4N2O1,C4H4N2O1,15827,-839.5991821289062,-839.6277465820312,5.503574160123918,0.8448076923076923,0.0001074582469300367,0.00011811386502813548,0.0002255721192341298
ood,22785,C4H4N2O1,C4H4N2O1,16133,-839.6729125976562,-839.6866455078125,4.692072895326829,0.7211538461538461,0.00011243393237236887,0.00016729719936847687,0.0002797311171889305
ood,22786,C4H4N2O1,C4H4N2O1,16533,-839.388671875,-839.4046020507812,7.81922627735871,0.9824519230769231,0.0007311762310564518,0.0005922194686718285,0.0013233956415206194
ood,22787,C4H4N2O1,C4H4N2O1,16632,-839.685546875,-839.68359375,4.554244682828156,0.694375,7.31793261365965e-05,3.941822797060013e-05,0.00011259755410719663
ood,22788,C4H4N2O1,C4H4N2O1,17284,-839.3441162109375,-839.5040283203125,8.309917550514335,0.9920673076923077,0.0024450046475976706,0.001105692470446229,0.0035506971180438995
ood,22789,C4H4N2O1,C4H4N2O1,17609,-839.6473999023438,-839.6762084960938,4.97422945126029,0.7707692307692308,0.0001774135889718309,0.0001485101820435375,0.00032592378556728363
ood,22790,C4H4N2O1,C4H4N2O1,19092,-839.6348266601562,-839.63671875,5.111760123931538,0.7922596153846154,0.0001869966072263196,0.00014849938452243805,0.00033549597719684243
ood,22791,C4H4N2O1,C4H4N2O1,19238,-839.6264038085938,-839.6266479492188,5.2040296661229,0.8060096153846154,0.0001285090547753498,0.00011648796498775482,0.00024499703431501985
ood,22792,C4H4N2O1,C4H4N2O1,19933,-839.7384643554688,-839.7385864257812,3.9720800478250373,0.5795192307692307,0.0001719841966405511,5.2195973694324493e-05,0.00022418017033487558
ood,22793,C4H4N2O1,C4H4N2O1,20505,-839.4697875976562,-839.4877319335938,6.926787950734706,0.954375,0.0001745452027535066,0.00015140343748498708,0.0003259486402384937
ood,22794,C4H4N2O2,C4H4N2O2,2204,-940.2007446289062,-940.2208862304688,6.779902870644985,0.7333033505734203,0.0001884080411400646,0.0003454955294728279,0.000533903599716723
ood,22795,C4H4N2O2,C4H4N2O2,6669,-940.163818359375,-940.1788330078125,7.223836539380834,0.7923768832921071,0.00012261938536539674,4.128292130189948e-05,0.00016390231030527502
ood,22796,C4H4N2O2,C4H4N2O2,7470,-940.1879272460938,-940.1928100585938,6.9342065024206105,0.7540364290532944,7.000503683229908e-05,3.8425252569140866e-05,0.00010843029303941876
ood,22797,C4H4N2O2,C4H4N2O2,7749,-940.156494140625,-940.1588134765625,7.311741821376293,0.8024960647627614,0.0004101407830603421,0.00022502001957036555,0.0006351608317345381
ood,22798,C4H4N2O2,C4H4N2O2,8641,-940.2814331054688,-940.2844848632812,5.8121024556056815,0.5764785248482123,0.00012627379328478128,0.00018023847951553762,0.0003065122873522341
ood,22799,C4H4N2O2,C4H4N2O2,9243,-940.1621704101562,-940.1813354492188,7.243110008034684,0.794917922194738,0.00014948622265364975,0.00018178783648181707,0.0003312740591354668
ood,22800,C4H4N2O2,C4H4N2O2,9399,-940.2747192382812,-940.2623901367188,5.892494679057167,0.5906004047672588,0.00010097237827721983,3.5275334084872156e-05,0.0001362477196380496
ood,22801,C4H4N2O2,C4H4N2O2,10923,-940.289794921875,-940.2855834960938,5.71203015905041,0.5603328086350349,9.661279182182625e-05,0.00010910052515100688,0.00020571332424879074
ood,22802,C4H4N2O2,C4H4N2O2,10992,-940.259765625,-940.2691650390625,6.071777692863436,0.6223521475151788,7.663030555704609e-05,4.864204674959183e-05,0.0001252723450306803
ood,22803,C4H4N2O2,C4H4N2O2,11372,-940.2169799804688,-940.212890625,6.585598767188373,0.7058016640431751,0.00017824753012973815,0.00017606894834898412,0.0003543164930306375
ood,22804,C4H4N2O2,C4H4N2O2,11857,-940.25341796875,-940.2607421875,6.148490336881706,0.6352822127276816,9.501548629486933e-05,6.425436731660739e-05,0.00015926985361147672
ood,22805,C4H4N2O2,C4H4N2O2,12545,-940.2418823242188,-940.2510986328125,6.287319036459784,0.6581065887114909,0.0001536600902909413,0.00043147784890607,0.0005851379246450961
ood,22806,C4H4N2O2,C4H4N2O2,13885,-940.1520385742188,-940.1828002929688,7.365022248064418,0.8091297503935238,0.0002813802857417613,4.6900659071980044e-05,0.00032828093389980495
ood,22807,C4H4N2O2,C4H4N2O2,16449,-940.2777709960938,-940.3092041015625,5.856141874817325,0.5839892062064314,8.056373189901933e-05,5.00796377309598e-05,0.00013064336962997913
ood,22808,C4H4N2O2,C4H4N2O2,18699,-940.2922973632812,-940.2992553710938,5.68186981993665,0.5549808859905554,0.00012507422070484608,7.858723256504163e-05,0.0002036614459939301
ood,22809,C4H4N2O2,C4H4N2O2,20437,-940.1281127929688,-940.1593017578125,7.6517637370268625,0.8406791095120306,0.00148149358574301,0.0004768703074660152,0.0019583639223128557
ood,22810,C4H4N2O2,C4H4N2O2,21025,-940.1123657226562,-940.1561889648438,7.840310179131787,0.8585563301101866,0.0003018603892996907,0.0004199918475933373,0.000721852236893028
ood,22811,C4H4N2O2,C4H4N2O2,21106,-940.0116577148438,-940.0206909179688,9.049845652943718,0.9446143467506184,0.00019826488278340548,0.00012394673831295222,0.0003222116210963577
ood,22812,C4H4N2O2,C4H4N2O2,21108,-939.9287719726562,-939.9716796875,10.04362799239566,0.9748819428828424,0.000358366611180827,0.0003603830991778523,0.0007187497103586793
ood,22813,C4H4N2O2,C4H4N2O2,24213,-940.2678833007812,-940.2860717773438,5.974306360987278,0.6049471553856532,7.839892350602895e-05,7.767453644191846e-05,0.0001560734526719898
ood,22814,C4H4N2O2,C4H4N2O2,28847,-940.07080078125,-940.0922241210938,8.339466781865946,0.9013267371261524,0.000997141352854669,0.00023569483892060816,0.0012328361626714468
ood,22815,C4H4N2O2,C4H4N2O2,29593,-939.79248046875,-940.09619140625,11.679099352241106,0.9935686979986508,0.005449379328638315,0.0016314167296513915,0.0070807961747050285
ood,22816,C4H4N2O2,C4H4N2O2,29798,-940.2732543945312,-940.27880859375,5.910024050426984,0.5939959523274118,0.00015465957403648645,0.00029796510352753103,0.0004526246921159327
ood,22817,C4H4N2O2,C4H4N2O2,30342,-940.068115234375,-940.1058959960938,8.371543070712535,0.9035754441196312,0.0006947136716917157,0.0004533989413175732,0.0011481125839054585
ood,22818,C4H4N2O2,C4H4N2O2,34395,-939.7500610351562,-940.05078125,12.188000969136947,0.9960647627614122,0.0008819330832920969,0.00018644593365024775,0.0010683790314942598
ood,22819,C4H4N2O2,C4H4N2O2,34538,-940.1015014648438,-940.1044311523438,7.971681546770898,0.8709691927141894,0.00019278920080978423,5.761962529504672e-05,0.00025040883338078856
ood,22820,C4H4N2O2,C4H4N2O2,35887,-940.1365356445312,-940.1534423828125,7.550672079601354,0.8298628288733978,0.0002702782803680748,0.0008188368519768119,0.0010891151614487171
ood,22821,C4H4N2O2,C4H4N2O2,36032,-940.1220703125,-940.1578369140625,7.724335093071178,0.8476051270519451,0.00013632807531394064,8.51614386192523e-05,0.00022148952120915055
ood,22822,C4H4N2O2,C4H4N2O2,36251,-940.2821655273438,-940.2687377929688,5.803324427308519,0.5750618394423207,0.00013028171088080853,0.00011054016795242205,0.0002408218861091882
ood,22823,C4H4N2O2,C4H4N2O2,36510,-940.1858520507812,-940.1853637695312,6.958496282943773,0.7572970541938385,9.693167521618307e-05,0.00010762755118776113,0.0002045592264039442
ood,22824,C4H4N2O2,C4H4N2O2,40018,-939.9608764648438,-940.0553588867188,9.65928187399737,0.9661119856082753,0.0004531336890067905,0.0002758599875960499,0.0007289936766028404
ood,22825,C4H4N2O2,C4H4N2O2,40827,-940.1884765625,-940.2146606445312,6.927231732035483,0.7530469979761637,8.32815348985605e-05,9.950976527761668e-05,0.00018279129290021956
ood,22826,C4H4N2O2,C4H4N2O2,42420,-940.05126953125,-940.0789184570312,8.573642030511724,0.9188666516752867,0.00021732143068220466,0.0002533497172407806,0.0004706711624749005
ood,22827,C4H4N2O3,C4H4N2O3,6,-1025.474365234375,-1025.486572265625,6.443675383156439,0.6037099494097807,0.0002630462113302201,0.0003254823386669159,0.0005885285791009665
ood,22828,C4H4N2O3,C4H4N2O3,48,-1025.449951171875,-1025.4542236328125,6.7621582722580635,0.6464305789769533,9.725108975544572e-05,0.00010101273801410571,0.0001982638204935938
ood,22829,C4H4N2O3,C4H4N2O3,58,-1025.295654296875,-1025.3035888671875,8.768004336429088,0.8617200674536256,0.00016459108155686408,0.0003314480127301067,0.000496039108838886
ood,22830,C4H4N2O3,C4H4N2O3,178,-1025.4525146484375,-1025.4573974609375,6.72800020983232,0.6391231028667791,5.8548310335027054e-05,0.0001315444678766653,0.00019009277457371354
ood,22831,C4H4N2O3,C4H4N2O3,206,-1025.365234375,-1025.3714599609375,7.862695777920974,0.7796514896008994,0.00011651685053948313,0.00013995319022797048,0.00025647005531936884
ood,22832,C4H4N2O3,C4H4N2O3,301,-1025.4349365234375,-1025.4471435546875,6.956747898586133,0.6734120292299044,0.00012373956269584596,8.536353561794385e-05,0.00020910310558974743
ood,22833,C4H4N2O3,C4H4N2O3,348,-1025.50634765625,-1025.4927978515625,6.028220013884283,0.551433389544688,5.501653140527196e-05,3.115460276603699e-05,8.617113053333014e-05
ood,22834,C4H4N2O3,C4H4N2O3,412,-1025.454833984375,-1025.427978515625,6.698754514961694,0.6357504215851602,9.39037199714221e-05,0.0001491203875048086,0.00024302411475218832
ood,22835,C4H4N2O3,C4H4N2O3,518,-1025.3660888671875,-1025.377685546875,7.850482829534286,0.77796514896009,0.00015110403182916343,0.00028723181458190084,0.00043833584641106427
ood,22836,C4H4N2O3,C4H4N2O3,522,-1025.47119140625,-1025.4779052734375,6.485871176010334,0.6110174255199551,0.0004849487158935517,0.00017763898358680308,0.0006625876994803548
ood,22837,C4H4N2O3,C4H4N2O3,529,-1025.484375,-1025.4849853515625,6.313449507748552,0.5840359752670039,0.0001193587013403885,0.00016612633771728724,0.00028548503178171813
ood,22838,C4H4N2O3,C4H4N2O3,531,-1025.4578857421875,-1025.4862060546875,6.657962395672901,0.6290050590219224,0.00011557491234270856,8.106604218482971e-05,0.00019664096180349588
ood,22839,C4H4N2O3,C4H4N2O3,548,-1025.21044921875,-1025.2252197265625,9.87418766791248,0.9269252388982574,7.539363286923617e-05,0.00012184605293441564,0.0001972396858036518
ood,22840,C4H4N2O3,C4H4N2O3,552,-1025.00341796875,-1024.997314453125,12.567104942195115,0.9887577290612704,0.0006628964911215007,0.0007272623479366302,0.001390158897265792
ood,22841,C4H4N2O3,C4H4N2O3,566,-1025.315673828125,-1025.3238525390625,8.506681676705188,0.8426082068577853,0.00023300461180042475,0.0002454206405673176,0.00047842523781582713
ood,22842,C4H4N2O3,C4H4N2O3,569,-1025.114501953125,-1025.1929931640625,11.12264544979219,0.9679595278246206,0.0008676266297698021,0.00038307756767608225,0.0012507041683420539
ood,22843,C4H4N2O3,C4H4N2O3,726,-1025.1990966796875,-1025.1929931640625,10.023126081493123,0.9347948285553682,0.005930448416620493,0.0020621619187295437,0.007992610335350037
ood,22844,C4H4N2O3,C4H4N2O3,754,-1025.0540771484375,-1025.066650390625,11.907248618693592,0.9797639123102867,0.0016501013888046145,0.001205860055051744,0.0028559614438563585
ood,22845,C4H4N2O3,C4H4N2O3,771,-1025.20068359375,-1025.238525390625,10.001737776961862,0.9342327150084317,0.00026108798920176923,0.0003737196384463459,0.0006348076276481152
ood,22846,C4H4N2O3,C4H4N2O3,799,-1025.430908203125,-1025.4420166015625,7.008901879464714,0.6790331646992692,9.036488336278126e-05,9.268000576412305e-05,0.0001830448891269043
ood,22847,C4H4N2O3,C4H4N2O3,802,-1025.2777099609375,-1025.3404541015625,9.000702132136741,0.8763350196739741,0.00011504740541568026,0.00017324536747764796,0.0002882927656173706
ood,22848,C4H4N2O3,C4H4N2O3,823,-1025.4395751953125,-1025.438720703125,6.895811676299555,0.6661045531197302,4.463098230189644e-05,3.369152545928955e-05,7.83225113991648e-05
ood,22849,C4H4N2O3,C4H4N2O3,865,-1025.27099609375,-1025.28564453125,9.088589061793067,0.8802698145025295,0.0001093353857868351,0.00022085085220169276,0.0003301862452644855
ood,22850,C4H4N2O3,C4H4N2O3,928,-1025.2579345703125,-1025.2982177734375,9.256746320380005,0.8903878583473862,0.0031101354397833347,0.00033672229619696736,0.003446857677772641
ood,22851,C4H4N2O3,C4H4N2O3,957,-1025.4385986328125,-1025.4656982421875,6.90822358688795,0.6672287802136031,0.00010042153735412285,0.00015428662300109863,0.0002547081676311791
ood,22852,C4H4N2O3,C4H4N2O3,1047,-1025.4296875,-1025.4283447265625,7.024988311812103,0.6818437324339517,8.512713247910142e-05,0.0001490078866481781,0.00023413501912727952
ood,22853,C4H4N2O3,C4H4N2O3,1124,-1025.414306640625,-1025.4676513671875,7.225005053667722,0.7054525014052838,0.00011313417053315789,9.396895620739087e-05,0.00020710311946459115
ood,22854,C4H4N2O3,C4H4N2O3,1266,-1025.42041015625,-1025.412109375,7.145424061533442,0.6953344575604272,5.097789835417643e-05,4.4072417949792e-05,9.505031630396843e-05
ood,22855,C4H4N2O3,C4H4N2O3,1332,-1025.4310302734375,-1025.447265625,7.007467985479786,0.6784710511523327,5.790338764199987e-05,8.339881605934352e-05,0.000141302210977301
ood,22856,C4H4N2O3,C4H4N2O3,1404,-1025.50146484375,-1025.525390625,6.091548677333074,0.5615514333895447,4.568101212498732e-05,3.382041904842481e-05,7.950143481139094e-05
ood,22857,C4H4N2O3,C4H4N2O3,1410,-1025.433349609375,-1025.4530029296875,6.977614603184022,0.6750983698707139,5.805744513054378e-05,5.004704144084826e-05,0.00010810449020937085
ood,22858,C4H4N2O3,C4H4N2O3,1451,-1025.278564453125,-1025.3101806640625,8.989879806159566,0.8757729061270376,8.731064008316025e-05,9.212866279995069e-05,0.00017943930288311094
ood,22859,C4H4N2O3,C4H4N2O3,1896,-1025.4168701171875,-1025.4908447265625,7.191398504351992,0.700955593029792,0.003294114489108324,0.00017256065621040761,0.0034666750580072403
ood,22860,C4H4N2O4,C4H4N2O4,2,-1098.317138671875,-1098.331298828125,5.863234103234618,0.7421875,0.08159664273262024,0.004835963249206543,0.08643260598182678
ood,22861,C4H4N2O4,C4H4N2O4,3,-1098.40234375,-1098.4000244140625,4.669669152068285,0.609375,4.2272913560736924e-05,1.736357808113098e-05,5.9636491641867906e-05
ood,22862,C4H4N2O4,C4H4N2O4,6,-1098.418212890625,-1098.4180908203125,4.448255430309275,0.5859375,0.01296986360102892,0.0002652689872775227,0.013235132209956646
ood,22863,C4H4N2O4,C4H4N2O4,7,-1098.372314453125,-1098.3814697265625,5.08946255354089,0.640625,5.44486210856121e-05,8.563399023842067e-05,0.00014008261496201158
ood,22864,C4H4N2O4,C4H4N2O4,9,-1098.2923583984375,-1098.311279296875,6.209275268433692,0.8125,7.43195487302728e-05,6.71796515234746e-05,0.0001414992002537474
ood,22865,C4H4N2O4,C4H4N2O4,11,-1098.2117919921875,-1098.25732421875,7.337802571923584,0.9453125,0.0007524536340497434,0.000431188935181126,0.001183642540127039
ood,22866,C4H4N2O4,C4H4N2O4,16,-1098.0150146484375,-1098.0853271484375,10.091176762267697,0.9921875,0.00110847398173064,0.00018669739074539393,0.0012951713288202882
ood,22867,C4H4N2O4,C4H4N2O4,19,-1098.345458984375,-1098.341064453125,5.4661460998352105,0.6875,0.00010339807340642437,0.0001389391691191122,0.00024233723524957895
ood,22868,C4H4N2O4,C4H4N2O4,20,-1098.3175048828125,-1098.3212890625,5.858204391062491,0.734375,0.00010294234380126,0.0001690454810159281,0.00027198781026527286
ood,22869,C4H4N2O4,C4H4N2O4,27,-1098.4237060546875,-1098.42236328125,4.370506702471444,0.5703125,6.000433859298937e-05,0.00014052391634322703,0.0002005282585741952
ood,22870,C4H4N2O4,C4H4N2O4,28,-1098.3505859375,-1098.3526611328125,5.3940065328982385,0.6796875,6.21344952378422e-05,0.00011510401964187622,0.00017723851487971842
ood,22871,C4H4N2O4,C4H4N2O4,40,-1098.3101806640625,-1098.3148193359375,5.960609441473676,0.765625,0.00020964458235539496,0.00010568871948635206,0.00031533330911770463
ood,22872,C4H4N2O4,C4H4N2O4,44,-1097.925048828125,-1098.0140380859375,11.352523792898715,1.0,0.001711841905489564,0.00025664566783234477,0.0019684876315295696
ood,22873,C4H4N2O4,C4H4N2O4,48,-1098.3870849609375,-1098.3870849609375,4.883365170687473,0.6171875,5.147935007698834e-05,9.065940685104579e-05,0.00014213875692803413
ood,22874,C4H4N2O4,C4H4N2O4,51,-1098.2918701171875,-1098.29345703125,6.216405671131197,0.8203125,0.0001236138487001881,0.0001099519431591034,0.0002335657918592915
ood,22875,C4H4N2O4,C4H4N2O4,54,-1098.3392333984375,-1098.3499755859375,5.551887371875736,0.6953125,7.769395597279072e-05,9.381472773384303e-05,0.00017150868370663375
ood,22876,C4H4N2O4,C4H4N2O4,57,-1098.2401123046875,-1098.3055419921875,6.941082307281111,0.90625,0.0035751096438616514,0.00014042333350516856,0.0037155330646783113
ood,22877,C4H4N2O4,C4H4N2O4,68,-1098.31640625,-1098.318359375,5.872493976800472,0.75,9.178421896649525e-05,0.00013406500511337072,0.00022584921680390835
ood,22878,C4H4N2O4,C4H4N2O4,70,-1098.3568115234375,-1098.357666015625,5.306587761100695,0.671875,5.457974839373492e-05,7.131695747375488e-05,0.0001258967095054686
ood,22879,C4H4N2O4,C4H4N2O4,73,-1098.2542724609375,-1098.2615966796875,6.741398001786788,0.890625,0.00013611986651085317,7.556974742328748e-05,0.00021168962121009827
ood,22880,C4H4N2O4,C4H4N2O4,75,-1098.2569580078125,-1098.294189453125,6.705291449952577,0.8671875,0.0001268327032448724,0.00019981936202384531,0.00032665207982063293
ood,22881,C4H4N2O4,C4H4N2O4,76,-1098.3294677734375,-1098.3472900390625,5.688909400907773,0.7109375,8.570220234105363e-05,8.985921886051074e-05,0.00017556142120156437
ood,22882,C4H4N2O4,C4H4N2O4,84,-1098.2135009765625,-1098.2203369140625,7.3143365086350345,0.9375,8.962421270553023e-05,6.230622238945216e-05,0.00015193043509498239
ood,22883,C4H4N2O4,C4H4N2O4,86,-1098.11865234375,-1098.165283203125,8.640849068215934,0.984375,0.00014433426258619875,4.7390909458044916e-05,0.00019172517932020128
ood,22884,C4H4N4,C4H4N4,219,-847.3754272460938,-847.3781127929688,4.9992395938321925,0.6676697568315294,0.00014213143731467426,0.0001616507797734812,0.0003037822316400707
ood,22885,C4H4N4,C4H4N4,952,-847.2933959960938,-847.3264770507812,5.983494015779607,0.8611852642819007,0.00014104913861956447,7.329229265451431e-05,0.00021434143127407879
ood,22886,C4H4N4,C4H4N4,1709,-847.292236328125,-847.2904663085938,5.997039358865284,0.8638547784303257,0.0002499740512575954,0.00019688662723638117,0.0004468606784939766
ood,22887,C4H4N4,C4H4N4,1919,-847.2158203125,-847.2299194335938,6.914242367940597,0.9561228947240693,0.0001455328892916441,0.00013396740541793406,0.00027950029470957816
ood,22888,C4H4N4,C4H4N4,2150,-847.4072875976562,-847.40380859375,4.616537715800908,0.5787992039994175,0.00012770458124578,6.666760600637645e-05,0.00019437218725215644
ood,22889,C4H4N4,C4H4N4,2316,-847.384033203125,-847.3839721679688,4.895395741862188,0.6427219336989759,0.00013314846728462726,0.0001884685771074146,0.0003216170589439571
ood,22890,C4H4N4,C4H4N4,2859,-847.2171020507812,-847.2283325195312,6.899049086732888,0.9551036256855797,0.00027525052428245544,7.776338316034526e-05,0.00035301392199471593
ood,22891,C4H4N4,C4H4N4,4505,-847.258056640625,-847.2869262695312,6.407026822931977,0.9159345726350532,0.000163015240104869,6.967429362703115e-05,0.00023268953373190016
ood,22892,C4H4N4,C4H4N4,4598,-847.229248046875,-847.2387084960938,6.752739157360952,0.9453477648886085,0.0006403800216503441,0.0004943564417771995,0.0011347364634275436
ood,22893,C4H4N4,C4H4N4,5515,-847.2835083007812,-847.2911987304688,6.102073122006122,0.8778333252438966,0.00011205368355149403,0.00015285052359104156,0.000264904199866578
ood,22894,C4H4N4,C4H4N4,6642,-847.3174438476562,-847.28515625,5.6949640511363855,0.8105615687035869,0.00011648247163975611,0.00010510850552236661,0.00022159097716212273
ood,22895,C4H4N4,C4H4N4,8305,-847.2756958007812,-847.3145751953125,6.195677274880969,0.8908411396398582,0.0026543703861534595,0.0006183609366416931,0.0032727313227951527
ood,22896,C4H4N4,C4H4N4,8576,-847.2996215820312,-847.3222045898438,5.90855443417849,0.8490996456826676,0.0001873647706815973,5.5417978728655726e-05,0.00024278275668621063
ood,22897,C4H4N4,C4H4N4,8754,-847.248046875,-847.28564453125,6.527740220876958,0.9270494588166772,0.0003443638561293483,0.0004107007698621601,0.0007550646550953388
ood,22898,C4H4N4,C4H4N4,9487,-847.4091796875,-847.4223022460938,4.5943862251931975,0.5741882250157744,0.00011895877833012491,0.00011744685616577044,0.00023640564177185297
ood,22899,C4H4N4,C4H4N4,9920,-847.3037109375,-847.3023681640625,5.859639973758105,0.8402174440615444,0.00022180320229381323,0.0001365205243928358,0.00035832374123856425
ood,22900,C4H4N4,C4H4N4,9935,-847.235595703125,-847.2332153320312,6.677245304528427,0.939523370382954,0.00017829555144999176,0.00011570602509891614,0.0002940015692729503
ood,22901,C4H4N4,C4H4N4,10642,-847.4039916992188,-847.3903198242188,4.656526809040108,0.5886521380381498,0.00011101133713964373,5.581453297054395e-05,0.00016682586283423007
ood,22902,C4H4N4,C4H4N4,10659,-847.3817749023438,-847.38623046875,4.923385193179217,0.6504392564189682,0.00012006980978185311,8.516888919984922e-05,0.00020523869898170233
ood,22903,C4H4N4,C4H4N4,11526,-847.329833984375,-847.3580932617188,5.5459000001646706,0.7841091103237393,0.00020798096375074238,0.00012632943980861455,0.00033431040355935693
ood,22904,C4H4N4,C4H4N4,12815,-847.3439331054688,-847.345703125,5.376775463138219,0.7496481094986167,0.00020283882622607052,0.00011458620429039001,0.00031742503051646054
ood,22905,C4H4N4,C4H4N4,13244,-847.287109375,-847.3602905273438,6.058583423166108,0.8722516138426443,0.0012400298146530986,0.0001349240483250469,0.001374953892081976
