config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35867,20.0,-622.3255004882812,-622.3263549804688,-0.0008544921875,7.301568984985352e-07,4.363474242078761e-05,2.1057275556762458e-05,3.410666412511072e-05,3.547474625520408e-05,1.3730823411606252e-05,4.9205569666810334e-05
35868,21.0,-690.2371826171875,-690.2357177734375,0.00146484375,2.1457672119140625e-06,1.1568083553700834e-05,1.1024330763476617e-05,9.413319927306823e-06,1.5031614566396456e-05,5.3004923756816424e-06,2.03321069420781e-05
35869,21.0,-690.14404296875,-690.1568603515625,-0.0128173828125,0.0001642853021621704,2.290942367729521e-05,0.00011200825319341991,7.576354797564301e-05,2.3645821784157306e-05,6.4993801061064e-05,8.863962284522131e-05
35870,21.0,-690.1253662109375,-690.1249389648438,0.00042724609375,1.825392246246338e-07,1.1086146882239809e-05,3.373525762484849e-05,2.0086613343570134e-05,1.4445372471527662e-05,1.891344800242223e-05,3.335882138344459e-05
35871,21.0,-690.2304077148438,-690.2276000976562,0.0028076171875,7.88271427154541e-06,4.644136204094183e-06,1.3412308777178976e-05,7.181681875383186e-06,8.273524144897237e-06,7.407963039440801e-06,1.568148763908539e-05
35872,21.0,-690.1410522460938,-690.1376342773438,0.00341796875,1.1682510375976562e-05,5.0070323490363775e-06,2.580520785635426e-05,1.2947696963802572e-05,9.953616427083034e-06,1.6077756299637258e-05,2.603137181722559e-05
35873,21.0,-690.2310791015625,-690.2289428710938,0.00213623046875,4.563480615615845e-06,4.1234030664622126e-05,2.1057275556762458e-05,3.410666412511072e-05,3.3760483347577974e-05,1.4154016753309406e-05,4.7914501919876784e-05
35874,21.0,-690.1918334960938,-690.1946411132812,-0.0028076171875,7.88271427154541e-06,3.312691331094264e-05,2.1057275556762458e-05,2.9579137584992816e-05,3.122936323052272e-05,1.4076530533202458e-05,4.530589285423048e-05
35875,21.0,-689.8673706054688,-689.9122924804688,-0.044921875,0.002017974853515625,0.00032060986591709987,0.00011200825319341991,0.0006781145930290222,0.001143159344792366,0.0001162388944067061,0.0012593981809914112
35876,21.0,-690.1165161132812,-690.1022338867188,0.0142822265625,0.00020398199558258057,4.4665816757414075e-05,0.00016528362517847736,0.00012730355619599946,4.0522314520785585e-05,0.00015644192171748728,0.00019696423260029405
35877,21.0,-690.1630859375,-690.1600341796875,0.0030517578125,9.313225746154785e-06,4.048995447881294e-05,1.024892705787516e-05,2.0086613343570134e-05,3.236851262045093e-05,3.9717556319374125e-06,3.634026870713569e-05
35878,21.0,-690.2333374023438,-690.2291870117188,0.004150390625,1.722574234008789e-05,3.312691331094264e-05,6.961819599382581e-05,5.207493075021046e-05,3.042846583412029e-05,4.2844563722610474e-05,7.327302591875196e-05
35879,21.0,-690.1358642578125,-690.1305541992188,0.00531005859375,2.8196722269058228e-05,1.979230265237894e-05,0.00011200825319341991,5.3999028694073047e-05,2.0767080059158616e-05,6.478712020907551e-05,8.555420208722353e-05
35880,21.0,-690.0142822265625,-690.021728515625,-0.0074462890625,5.544722080230713e-05,5.234051090867623e-05,0.00011200825319341991,8.354580891477007e-05,4.150894164922647e-05,7.64818541938439e-05,0.00011799079948104918
35881,21.0,-690.0930786132812,-690.0975952148438,-0.0045166015625,2.039968967437744e-05,8.011904599912025e-05,5.374049222228503e-05,7.576354797564301e-05,5.836767377331853e-05,3.475546691333875e-05,9.312314068665728e-05
35882,21.0,-690.1476440429688,-690.14697265625,0.00067138671875,4.507601261138916e-07,2.290942367729521e-05,1.9290104465580538e-05,2.0086613343570134e-05,2.2691838239552453e-05,1.1714697393472306e-05,3.4406533814035356e-05
35883,21.0,-690.1505737304688,-690.14697265625,0.00360107421875,1.2967735528945923e-05,2.290942367729521e-05,5.1800105566182076e-05,3.410666412511072e-05,2.478177884768229e-05,2.6594698283588514e-05,5.13764753122814e-05
35884,21.0,-690.0772705078125,-690.0736083984375,0.003662109375,1.341104507446289e-05,4.363474242078761e-05,2.7433616508330616e-05,3.62397962007202e-05,3.514774653012864e-05,1.8412023564451374e-05,5.355977191356942e-05
35885,21.0,-690.1978149414062,-690.1904296875,0.00738525390625,5.4541975259780884e-05,1.3004500383081344e-05,1.1024330763476617e-05,1.185981986614374e-05,1.737103048071731e-05,4.874319074588129e-06,2.2245349100558087e-05
35886,21.0,-690.1262817382812,-690.12353515625,0.00274658203125,7.543712854385376e-06,4.1234030664622126e-05,2.7433616508330616e-05,3.410666412511072e-05,3.41222075803671e-05,1.70378389157122e-05,5.11600446770899e-05
35887,21.0,-690.076416015625,-690.0827026367188,-0.00628662109375,3.9521604776382446e-05,5.234051090867623e-05,0.00011200825319341991,8.354580891477007e-05,4.276676554582082e-05,9.467884956393391e-05,0.00013744561874773353
35888,21.0,-690.2319946289062,-690.2400512695312,-0.008056640625,6.490945816040039e-05,4.048995447881294e-05,1.2315684793198981e-05,2.0086613343570134e-05,3.242076127207838e-05,6.520599072246114e-06,3.8941361708566546e-05
35889,21.0,-690.1830444335938,-690.1774291992188,0.005615234375,3.153085708618164e-05,7.203704274050188e-05,5.588867102794325e-05,5.3999028694073047e-05,5.1357819756958634e-05,3.5074503102805465e-05,8.64323228597641e-05
35890,21.0,-690.04248046875,-690.0477905273438,-0.00531005859375,2.8196722269058228e-05,0.00010927155110785695,0.00011200825319341991,0.00012730355619599946,0.00010153734911000356,7.380977331195027e-05,0.0001753471151459962
35891,21.0,-690.1766967773438,-690.1821899414062,-0.0054931640625,3.0174851417541504e-05,4.4665816757414075e-05,6.302306428551674e-05,5.3999028694073047e-05,4.06248182116542e-05,4.0615945181343704e-05,8.124076703097671e-05
35892,21.0,-690.2239990234375,-690.2185668945312,0.00543212890625,2.950802445411682e-05,1.979230265237894e-05,7.069015231600722e-06,1.185981986614374e-05,2.0685734853032045e-05,2.3058057649905095e-06,2.299154039064888e-05
35893,21.0,-690.1669311523438,-690.16357421875,0.00335693359375,1.126900315284729e-05,2.8867274522781372e-05,1.1024330763476617e-05,2.0086613343570134e-05,2.7345458875061013e-05,4.9957634473685175e-06,3.2341224141418934e-05
35894,21.0,-690.1162109375,-690.1138916015625,0.0023193359375,5.379319190979004e-06,4.4665816757414075e-05,5.1800105566182076e-05,5.207493075021046e-05,4.1003073420142755e-05,2.8445423595258035e-05,6.94484988343902e-05
35895,22.0,-751.1323852539062,-751.7343139648438,-0.6019287109375,0.36231815814971924,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.8399551510810852,0.4801258146762848,1.3200809955596924
35896,22.0,-751.8633422851562,-751.8653564453125,-0.00201416015625,4.056841135025024e-06,2.290942367729521e-05,2.580520785635426e-05,2.5156390821111613e-05,2.465735269652214e-05,1.6006229998311028e-05,4.066358087584376e-05
35897,22.0,-751.860595703125,-751.8622436523438,-0.00164794921875,2.7157366275787354e-06,9.70538941972697e-06,2.1057275556762458e-05,1.2947696963802572e-05,1.4031303180672694e-05,1.257970870938152e-05,2.6611010980559513e-05
35898,22.0,-751.7783813476562,-751.8092651367188,-0.0308837890625,0.0009538084268569946,1.7446839544726045e-05,6.302306428551674e-05,3.976912648489178e-05,1.8900569557445124e-05,4.0644554246682674e-05,5.95451238041278e-05
35899,22.0,-751.8208618164062,-751.8220825195312,-0.001220703125,1.4901161193847656e-06,8.535377845204547e-06,1.1024330763476617e-05,7.181681875383186e-06,1.1890976566064637e-05,4.626214831660036e-06,1.6517191397724673e-05
35900,22.0,-751.7929077148438,-751.7930908203125,-0.00018310546875,3.3527612686157227e-08,6.95041199396183e-06,7.069015231600722e-06,5.3261126981768425e-06,1.1015489690180402e-05,2.9674172310478752e-06,1.3982907148601953e-05
35901,22.0,-751.87109375,-751.8717041015625,-0.0006103515625,3.725290298461914e-07,8.535377845204547e-06,7.249332398553437e-06,7.181681875383186e-06,1.1904418897756841e-05,3.546476364135742e-06,1.5450896171387285e-05
35902,22.0,-751.8467407226562,-751.8488159179688,-0.0020751953125,4.306435585021973e-06,9.70538941972697e-06,6.300143220207908e-06,7.181681875383186e-06,1.3401321666606236e-05,1.7279386383961537e-06,1.5129260646062903e-05
35903,22.0,-751.8539428710938,-751.8588256835938,-0.0048828125,2.384185791015625e-05,8.535377845204547e-06,1.2201386625352114e-05,7.181681875383186e-06,1.1911501132999547e-05,5.855411473021377e-06,1.7766913515515625e-05
35904,22.0,-751.8597412109375,-751.8610229492188,-0.00128173828125,1.642853021621704e-06,8.652348899179035e-06,3.7604854220435727e-06,5.3261126981768425e-06,1.2705570952675771e-05,2.6583671797197894e-07,1.2971408068551682e-05
35905,22.0,-751.565185546875,-751.5811767578125,-0.0159912109375,0.00025571882724761963,8.011904599912025e-05,0.00016528362517847736,0.00012730355619599946,6.742172263329849e-05,0.00016074985614977777,0.00022817158605903387
35906,22.0,-751.6837768554688,-751.6824951171875,0.00128173828125,1.642853021621704e-06,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00015706989506725222,0.00011075586371589452,0.00026782575878314674
35907,22.0,-751.802734375,-751.8054809570312,-0.00274658203125,7.543712854385376e-06,1.3004500383081344e-05,1.2201386625352114e-05,1.185981986614374e-05,1.840077129600104e-05,6.08175969318836e-06,2.448253144393675e-05
35908,22.0,-751.8374633789062,-751.828125,0.00933837890625,8.720532059669495e-05,8.011904599912025e-05,0.00011200825319341991,8.168622931773714e-05,5.794869503006339e-05,5.746424358221702e-05,0.00011541294225025922
35909,22.0,-751.775634765625,-751.748046875,0.027587890625,0.0007610917091369629,0.00032060986591709987,0.0011349305510520934,0.0006781145930290222,0.0008483011624775827,0.0007223034044727683,0.00157060450874269
35910,22.0,-751.6595458984375,-751.665771484375,-0.0062255859375,3.8757920265197754e-05,0.0002801368451293777,5.64438223685186e-05,0.00024859273746129007,0.0003434635582379997,4.007667303085327e-05,0.00038354023126885295
35911,22.0,-751.7446899414062,-751.7508544921875,-0.00616455078125,3.8001686334609985e-05,4.048995447881294e-05,0.00011200825319341991,8.168622931773714e-05,3.317977461847477e-05,7.692739745834842e-05,0.00011010716843884438
35912,22.0,-751.866455078125,-751.8598022460938,0.00665283203125,4.4260174036026e-05,1.3004500383081344e-05,2.580520785635426e-05,2.0086613343570134e-05,1.8586681107990444e-05,1.6376972780562937e-05,3.496365388855338e-05
35913,22.0,-751.6943359375,-751.7048950195312,-0.01055908203125,0.00011149421334266663,4.1234030664622126e-05,4.293958090566562e-05,3.62397962007202e-05,3.401514914003201e-05,2.1267831471050158e-05,5.5282980611082166e-05
35914,22.0,-751.8340454101562,-751.8303833007812,0.003662109375,1.341104507446289e-05,2.290942367729521e-05,9.539125218468518e-05,5.207493075021046e-05,2.1201894924161024e-05,5.010456152376719e-05,7.130645826691762e-05
35915,22.0,-751.868408203125,-751.8759155273438,-0.00750732421875,5.63599169254303e-05,4.4665816757414075e-05,0.00011200825319341991,8.354580891477007e-05,4.050273128086701e-05,8.164256723830476e-05,0.00012214529851917177
35916,22.0,-751.8613891601562,-751.8627319335938,-0.0013427734375,1.8030405044555664e-06,9.70538941972697e-06,2.580520785635426e-05,1.4674431460107712e-05,1.354731557512423e-05,1.5210508536256384e-05,2.8757824111380614e-05
35917,22.0,-751.8335571289062,-751.8349609375,-0.00140380859375,1.9706785678863525e-06,1.7446839544726045e-05,2.580520785635426e-05,2.0086613343570134e-05,1.9009579773410223e-05,1.467078982386738e-05,3.368037141626701e-05
35918,22.0,-751.8347778320312,-751.823486328125,0.01129150390625,0.000127498060464859,7.203704274050188e-05,2.7433616508330616e-05,5.207493075021046e-05,5.104714728076942e-05,1.6651154510327615e-05,6.769830361008644e-05
35919,22.0,-751.7039184570312,-751.707275390625,-0.00335693359375,1.126900315284729e-05,0.00017101997726185378,0.0002413192654357237,0.00024859273746129007,0.0002492550411261618,0.00021637915051542222,0.00046563419164158404
35920,22.0,-751.8043212890625,-751.7872314453125,0.01708984375,0.00029206275939941406,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.0001399880275130272,0.00035940049565397203,0.0004993885522708297
35921,22.0,-751.624755859375,-751.6383666992188,-0.01361083984375,0.00018525496125221252,0.00032060986591709987,0.00011200825319341991,0.0003120340406894684,0.0009329605964012444,8.787348633632064e-05,0.001020834082737565
35922,22.0,-751.6840209960938,-751.67724609375,0.00677490234375,4.589930176734924e-05,0.0001086575028143431,0.00013890295453807886,0.00012730355619599946,8.132994844345376e-05,0.00012674034223891795,0.00020807029795832932
35923,22.0,-751.8062133789062,-751.7877807617188,0.0184326171875,0.0003397613763809204,4.4665816757414075e-05,6.302306428551674e-05,5.3999028694073047e-05,3.726481372723356e-05,4.07004336011596e-05,7.796524732839316e-05
35924,23.0,-808.2562255859375,-808.251708984375,0.0045166015625,2.039968967437744e-05,1.979230265237894e-05,7.249332398553437e-06,1.185981986614374e-05,2.0672561731771566e-05,3.3907592751347693e-06,2.406332168902736e-05
35925,23.0,-808.1105346679688,-808.1079711914062,0.0025634765625,6.571412086486816e-06,0.00017101997726185378,1.9290104465580538e-05,0.00011011483695577172,0.00014319471665658057,1.1246651411056519e-05,0.00015444136806763709
35926,23.0,-808.0421752929688,-808.0518188476562,-0.0096435546875,9.299814701080322e-05,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00039287834079004824,8.782371878623962e-05,0.00048070205957628787
35927,23.0,-808.230224609375,-808.2283325195312,0.00189208984375,3.5800039768218994e-06,2.4051044546245958e-05,1.2201386625352114e-05,2.0086613343570134e-05,2.6927809813059866e-05,6.2739845816395245e-06,3.320179530419409e-05
35928,23.0,-808.2703857421875,-808.2752075195312,-0.00482177734375,2.3249536752700806e-05,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.6323252566508017e-05,9.198635780194309e-06,2.5521887437207624e-05
35929,23.0,-808.21240234375,-808.2059936523438,0.00640869140625,4.10713255405426e-05,2.290942367729521e-05,5.374049222228503e-05,3.976912648489178e-05,2.510941521904897e-05,3.416076287976466e-05,5.927017627982423e-05
35930,23.0,-808.09033203125,-808.0894165039062,0.00091552734375,8.381903171539307e-07,8.011904599912025e-05,0.00011200825319341991,0.00011011483695577172,5.3362939070211723e-05,0.00010519757779547945,0.00015856052050366998
35931,23.0,-808.1629638671875,-808.1589965820312,0.00396728515625,1.5739351511001587e-05,4.1234030664622126e-05,5.374049222228503e-05,5.207493075021046e-05,3.410557474126108e-05,3.187596666975878e-05,6.598154141101986e-05
35932,23.0,-808.1039428710938,-808.1151733398438,-0.01123046875,0.00012612342834472656,4.4665816757414075e-05,0.00011200825319341991,7.576354797564301e-05,3.8537698856089264e-05,5.51237135368865e-05,9.366140875499696e-05
35933,23.0,-808.1065063476562,-808.1316528320312,-0.025146484375,0.0006323456764221191,0.0020253341645002365,0.00011200825319341991,0.0006781145930290222,0.0013415997382253408,5.591824810835533e-05,0.0013975179754197598
35934,23.0,-808.2047119140625,-808.212158203125,-0.0074462890625,5.544722080230713e-05,2.290942367729521e-05,0.00011200825319341991,7.807935967489525e-05,2.549151577113662e-05,7.827520312275738e-05,0.00010376671707490459
35935,23.0,-808.1563110351562,-808.1613159179688,-0.0050048828125,2.504885196685791e-05,2.290942367729521e-05,5.1800105566182076e-05,3.62397962007202e-05,2.4085704353637993e-05,3.012061097251717e-05,5.420631350716576e-05
35936,23.0,-808.0486450195312,-808.0773315429688,-0.0286865234375,0.0008229166269302368,0.00032060986591709987,5.1800105566182076e-05,0.0003120340406894684,0.0009979604510590434,2.3720265744486824e-05,0.0010216807713732123
35937,23.0,-808.0820922851562,-808.1017456054688,-0.0196533203125,0.0003862529993057251,0.0001086575028143431,5.374049222228503e-05,8.354580891477007e-05,9.430461068404838e-05,3.0872375646140426e-05,0.0001251769863301888
35938,23.0,-808.14013671875,-808.1217651367188,0.01837158203125,0.0003375150263309479,7.203704274050188e-05,2.580520785635426e-05,5.207493075021046e-05,5.044904537498951e-05,1.603454256837722e-05,6.648358976235613e-05
35939,23.0,-808.011474609375,-808.0826416015625,-0.0711669921875,0.005064740777015686,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.008296673186123371,0.0003407477051950991,0.00863742083311081
35940,23.0,-808.2738647460938,-808.2787475585938,-0.0048828125,2.384185791015625e-05,1.1568083553700834e-05,1.7550855286811528e-05,1.185981986614374e-05,1.5106265891517978e-05,8.568316843593493e-06,2.3674583644606173e-05
35941,23.0,-808.1011352539062,-808.1154174804688,-0.0142822265625,0.00020398199558258057,0.0013918442613814251,0.00026032154758771263,0.0006781145930290222,0.0011911321198567748,0.00025257989182136953,0.0014437120407819748
35942,23.0,-808.2593994140625,-808.2634887695312,-0.00408935546875,1.6722828149795532e-05,1.1568083553700834e-05,7.249332398553437e-06,8.468664600513878e-06,1.5111373613763135e-05,3.335625024192268e-06,1.8446999092702754e-05
35943,23.0,-808.2962036132812,-808.299072265625,-0.00286865234375,8.229166269302368e-06,1.1086146882239809e-05,2.580520785635426e-05,1.4975111788282029e-05,1.4718895727128256e-05,1.4463812476606108e-05,2.9182709113229066e-05
35944,21.0,-636.89404296875,-636.8921508789062,0.00189208984375,3.5800039768218994e-06,8.011904599912025e-05,2.580520785635426e-05,5.3999028694073047e-05,6.641722575295717e-05,1.5930234440020286e-05,8.234746201196685e-05
35945,21.0,-637.0709838867188,-637.0841674804688,-0.01318359375,0.00017380714416503906,2.290942367729521e-05,5.64438223685186e-05,3.976912648489178e-05,2.2435127903008834e-05,3.575846494641155e-05,5.8193592849420384e-05
35946,21.0,-636.9434814453125,-637.0802612304688,-0.13677978515625,0.018708709627389908,8.011904599912025e-05,0.00013237829042565987,0.00012730355619599946,5.697491724276915e-05,0.00012479782162699848,0.00018177274614572525
35947,21.0,-637.1272583007812,-637.1279296875,-0.00067138671875,4.507601261138916e-07,4.644136204094183e-06,7.069015231600722e-06,4.176597256179249e-06,8.844114745443221e-06,2.8015672342007747e-06,1.1645682207017671e-05
35948,21.0,-637.1424560546875,-637.1432495117188,-0.00079345703125,6.295740604400635e-07,5.0070323490363775e-06,7.249332398553437e-06,5.3261126981768425e-06,1.0616304280119948e-05,3.361851213412592e-06,1.397815503878519e-05
35949,21.0,-637.0889282226562,-637.0875854492188,0.0013427734375,1.8030405044555664e-06,6.992285224524411e-06,1.1312342140563698e-05,7.181681875383186e-06,1.161623094958486e-05,5.388855697674444e-06,1.7005086192511953e-05
35950,21.0,-636.7860107421875,-636.9078979492188,-0.12188720703125,0.0148564912378788,0.0020253341645002365,0.004652171417266105,0.0022310593889819253,0.006365133915096521,0.0012811676133424044,0.007646301761269569
35951,21.0,-636.9598388671875,-636.96826171875,-0.0084228515625,7.094442844390869e-05,3.312691331094264e-05,0.00011200825319341991,8.354580891477007e-05,3.1828079954721034e-05,0.00010912582365563139,0.0001409538963343948
35952,21.0,-637.1289672851562,-637.1258544921875,0.00311279296875,9.689480066299438e-06,1.3004500383081344e-05,1.6095969794678086e-05,1.185981986614374e-05,1.7761871276888996e-05,7.674098014831543e-06,2.543596929172054e-05
35953,21.0,-637.097412109375,-637.0980834960938,-0.00067138671875,4.507601261138916e-07,2.290942367729521e-05,5.3554202255715244e-05,3.566088921883527e-05,2.2414125851355493e-05,3.0290932045318186e-05,5.270505789667368e-05
35954,21.0,-637.046875,-637.0408325195312,0.00604248046875,3.651157021522522e-05,2.290942367729521e-05,5.1800105566182076e-05,2.9579137584992816e-05,2.204023621743545e-05,2.515479900466744e-05,4.7195033403113484e-05
35955,21.0,-637.0598754882812,-637.057861328125,0.00201416015625,4.056841135025024e-06,7.203704274050188e-05,0.00011200825319341991,0.00011011483695577172,4.967694985680282e-05,0.00010657623352017254,0.00015625318337697536
35956,21.0,-637.0306396484375,-637.0321044921875,-0.00146484375,2.1457672119140625e-06,4.4665816757414075e-05,0.00011200825319341991,8.168622931773714e-05,3.870948785333894e-05,7.161333633121103e-05,0.00011032282782252878
35957,21.0,-637.064208984375,-637.0804443359375,-0.0162353515625,0.0002635866403579712,4.1234030664622126e-05,0.00011200825319341991,8.354580891477007e-05,3.391532663954422e-05,8.356869511771947e-05,0.00011748402175726369
35958,21.0,-636.9995727539062,-637.0158081054688,-0.0162353515625,0.0002635866403579712,0.0020253341645002365,0.00016528362517847736,0.0006781145930290222,0.001296405796892941,0.00015855282254051417,0.0014549585757777095
35959,21.0,-636.9201049804688,-636.922607421875,-0.00250244140625,6.2622129917144775e-06,0.00032060986591709987,0.00011200825319341991,0.0003120340406894684,0.0006723097758367658,7.025808008620515e-05,0.0007425678777508438
35960,21.0,-636.9833984375,-636.9458618164062,0.03753662109375,0.0014089979231357574,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.010230761021375656,0.0018766423454508185,0.01210740301758051
35961,21.0,-636.966796875,-637.0321655273438,-0.06536865234375,0.004273060709238052,0.0020253341645002365,0.00022900530149214313,0.0022310593889819253,0.005993654020130634,0.0002009019226534292,0.0061945561319589615
35962,21.0,-637.137451171875,-637.1300659179688,0.00738525390625,5.4541975259780884e-05,3.312691331094264e-05,2.1057275556762458e-05,2.9579137584992816e-05,3.007697523571551e-05,1.2977569895156194e-05,4.3054544221377e-05
35963,21.0,-637.1282348632812,-637.1229858398438,0.0052490234375,2.7552247047424316e-05,2.290942367729521e-05,2.7433616508330616e-05,2.5156390821111613e-05,2.2669944883091375e-05,1.8012671716860496e-05,4.068261478096247e-05
35964,21.0,-637.0401000976562,-637.0424194335938,-0.0023193359375,5.379319190979004e-06,7.203704274050188e-05,5.64438223685186e-05,5.3999028694073047e-05,4.8115332901943475e-05,3.6168992664897814e-05,8.42843292048201e-05
35965,21.0,-637.1505126953125,-637.1531372070312,-0.00262451171875,6.888061761856079e-06,3.122555103546344e-05,1.9290104465580538e-05,2.0086613343570134e-05,2.7695334210875444e-05,1.1436492059146985e-05,3.9131824451033026e-05
35966,21.0,-637.0388793945312,-637.0440063476562,-0.005126953125,2.6285648345947266e-05,7.203704274050188e-05,0.00016528362517847736,0.00012730355619599946,4.9089198000729084e-05,0.00017859876970760524,0.00022768796770833433
35967,21.0,-637.06103515625,-637.0676879882812,-0.00665283203125,4.4260174036026e-05,5.4526227441701025e-05,4.293958090566562e-05,5.092614910740783e-05,4.345389243098907e-05,2.0419658540049568e-05,6.387355097103864e-05
35968,21.0,-637.0468139648438,-637.0556640625,-0.00885009765625,7.832422852516174e-05,0.00010109588592534973,5.374049222228503e-05,8.168622931773714e-05,7.970610749907792e-05,3.119915709248744e-05,0.00011090526822954416
35969,21.0,-637.0233764648438,-637.0341186523438,-0.0107421875,0.00011539459228515625,5.4526227441701025e-05,0.00011200825319341991,7.807935967489525e-05,4.382324914331548e-05,5.919560862821527e-05,0.00010301885777153075
35970,22.0,-701.1425170898438,-701.1340942382812,0.0084228515625,7.094442844390869e-05,3.312691331094264e-05,5.374049222228503e-05,3.976912648489178e-05,2.9328284654184245e-05,3.252536043873988e-05,6.185364327393472e-05
35971,22.0,-701.2161254882812,-701.2223510742188,-0.0062255859375,3.8757920265197754e-05,9.70538941972697e-06,2.580520785635426e-05,1.4975111788282029e-05,1.318106114922557e-05,1.639261972741224e-05,2.957368087663781e-05
35972,22.0,-701.157958984375,-701.1580810546875,-0.0001220703125,1.4901161193847656e-08,4.644136204094183e-06,1.1024330763476617e-05,5.3261126981768425e-06,8.633981451566797e-06,4.561096375255147e-06,1.3195078281569295e-05
35973,22.0,-701.165283203125,-701.1629638671875,0.0023193359375,5.379319190979004e-06,1.1086146882239809e-05,2.7433616508330616e-05,2.0086613343570134e-05,1.457117195968749e-05,1.763179898262024e-05,3.220297003281303e-05
35974,22.0,-701.0991821289062,-701.1032104492188,-0.0040283203125,1.6227364540100098e-05,8.011904599912025e-05,0.00016528362517847736,0.00012730355619599946,5.583381425822154e-05,0.00016843319463077933,0.00022426701616495848
35975,22.0,-701.2017211914062,-701.2064208984375,-0.00469970703125,2.208724617958069e-05,1.1086146882239809e-05,1.1312342140563698e-05,9.413319927306823e-06,1.4703177839692216e-05,5.3861740525462665e-06,2.0089351892238483e-05
35976,22.0,-701.160400390625,-701.1686401367188,-0.00823974609375,6.789341568946838e-05,8.011904599912025e-05,0.00011200825319341991,0.00012730355619599946,7.025893137324601e-05,0.00010579079389572144,0.00017604972526896745
35977,22.0,-700.9199829101562,-700.9747924804688,-0.0548095703125,0.0030040889978408813,0.0002801368451293777,0.0011349305510520934,0.0003120340406894684,0.00027890646015293896,0.0005656190332956612,0.0008445255225524306
35978,22.0,-701.1881713867188,-701.19140625,-0.00323486328125,1.0464340448379517e-05,9.70538941972697e-06,4.393801774651495e-06,5.3261126981768425e-06,1.2819516996387392e-05,1.2679398651016527e-06,1.4087457202549558e-05
35979,22.0,-701.2227172851562,-701.2221069335938,0.0006103515625,3.725290298461914e-07,1.1086146882239809e-05,9.539125218468518e-05,3.976912648489178e-05,1.4354263839777559e-05,4.797265137312934e-05,6.23269152129069e-05
35980,22.0,-701.1566772460938,-701.163818359375,-0.00714111328125,5.099549889564514e-05,4.4665816757414075e-05,0.00011200825319341991,8.168622931773714e-05,3.688485230668448e-05,7.581800309708342e-05,0.00011270285176578909
35981,22.0,-701.2245483398438,-701.2376708984375,-0.01312255859375,0.00017220154404640198,6.95041199396183e-06,3.373525762484849e-05,1.8424047885362994e-05,1.1444757546996698e-05,1.9733459339477122e-05,3.117821688647382e-05
35982,22.0,-701.21630859375,-701.2146606445312,0.00164794921875,2.7157366275787354e-06,5.0070323490363775e-06,1.3412308777178976e-05,7.181681875383186e-06,1.005017929855967e-05,7.233619726321194e-06,1.7283799024880864e-05
35983,22.0,-701.2064819335938,-701.2008666992188,0.005615234375,3.153085708618164e-05,1.3004500383081344e-05,1.3412308777178976e-05,1.185981986614374e-05,1.767955291143153e-05,7.108449608494993e-06,2.478800161043182e-05
35984,22.0,-700.9104614257812,-700.9559326171875,-0.04547119140625,0.002067629247903824,0.0020253341645002365,5.1800105566182076e-05,0.0022310593889819253,0.0020612019579857588,2.9258579161250964e-05,0.0020904606208205223
35985,22.0,-701.0028686523438,-701.0130615234375,-0.01019287109375,0.00010389462113380432,7.203704274050188e-05,3.373525762484849e-05,5.207493075021046e-05,4.93419065605849e-05,1.9558370695449412e-05,6.890027725603431e-05
35986,22.0,-701.1354370117188,-701.140625,-0.00518798828125,2.691522240638733e-05,4.1234030664622126e-05,9.539125218468518e-05,5.3999028694073047e-05,3.355834269314073e-05,4.815817010239698e-05,8.171651279553771e-05
35987,22.0,-700.9892578125,-701.0560302734375,-0.0667724609375,0.004458561539649963,0.0020253341645002365,0.00016528362517847736,0.0022310593889819253,0.004731657449156046,0.00017379879136569798,0.0049054562114179134
35988,22.0,-701.1921997070312,-701.1841430664062,0.008056640625,6.490945816040039e-05,1.7446839544726045e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.8974009435623884e-05,8.465945938951336e-06,2.743995537457522e-05
35989,22.0,-700.9927978515625,-701.014404296875,-0.0216064453125,0.0004668384790420532,0.00017101997726185378,5.374049222228503e-05,0.00014153832292303125,0.00019751678337343037,3.2802818168420345e-05,0.0002303195942658931
35990,22.0,-701.1812744140625,-701.1762084960938,0.00506591796875,2.5663524866104126e-05,2.4051044546245958e-05,2.1057275556762458e-05,2.5156390821111613e-05,2.6668445570976473e-05,1.3615936040878296e-05,4.0284379792865366e-05
35991,22.0,-701.2080078125,-701.2074584960938,0.00054931640625,3.0174851417541504e-07,1.979230265237894e-05,2.580520785635426e-05,2.0086613343570134e-05,2.0887351638521068e-05,1.6109048374346457e-05,3.6996400012867525e-05
35992,22.0,-700.9190063476562,-701.0399780273438,-0.1209716796875,0.0146341472864151,0.0020253341645002365,0.0002413192654357237,0.0022310593889819253,0.00799152534455061,0.00022756816179025918,0.008219093084335327
