config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35534,17.0,-669.1591796875,-669.1495971679688,0.00958251953125,9.182468056678772e-05,8.010729307345317e-05,9.899627326465235e-05,8.184005050583088e-05,5.3425483201863244e-05,5.330204658093862e-05,0.00010672752978280187
35535,17.0,-669.2652587890625,-669.2686767578125,-0.00341796875,1.1682510375976562e-05,3.312364070684917e-05,6.99174662049e-05,5.207946777691637e-05,3.032027234439738e-05,4.1178464016411453e-05,7.149873999878764e-05
35536,17.0,-669.217041015625,-669.2196655273438,-0.00262451171875,6.888061761856079e-06,2.290620727943805e-05,1.2176883969577783e-05,1.5025282753448858e-05,2.2963009541854262e-05,6.551444585056743e-06,2.9514454581658356e-05
35537,17.0,-669.272216796875,-669.2697143554688,0.00250244140625,6.2622129917144775e-06,1.3003708570366085e-05,3.4118888358916005e-05,2.00933748019043e-05,1.645840166020207e-05,1.9947587134083733e-05,3.6405988794285804e-05
35538,17.0,-669.2412109375,-669.2413940429688,-0.00018310546875,3.3527612686157227e-08,2.405660574516041e-05,5.363921948413753e-05,3.902209036558577e-05,2.5796127374633215e-05,3.43666979460977e-05,6.016282713972032e-05
35539,17.0,-669.1911010742188,-669.1968994140625,-0.00579833984375,3.3620744943618774e-05,5.232909208406573e-05,0.0001119992671453435,8.364414967876245e-05,4.13297675549984e-05,0.00010322481102775782,0.00014455457858275622
35540,17.0,-669.192626953125,-669.1908569335938,0.00177001953125,3.1329691410064697e-06,4.048615393012461e-05,2.7319124291523793e-05,3.419503112111175e-05,3.3096217521233484e-05,1.765921842888929e-05,5.0755435950122774e-05
35541,17.0,-669.1785888671875,-669.1885375976562,-0.00994873046875,9.89772379398346e-05,0.0001086575028143431,5.363921948413753e-05,8.364414967876245e-05,9.043818863574415e-05,3.407537951716222e-05,0.00012451356451492757
35542,17.0,-669.2290649414062,-669.23388671875,-0.00482177734375,2.3249536752700806e-05,2.290620727943805e-05,4.2664650739369234e-05,2.961789200804671e-05,2.302573193446733e-05,2.1288691641530022e-05,4.431442357599735e-05
35543,17.0,-669.3037109375,-669.3034057617188,0.00030517578125,9.313225746154785e-08,2.405660574516041e-05,0.0001119992671453435,8.364414967876245e-05,2.650134229043033e-05,0.00011002957762684673,0.00013653091446030885
35544,17.0,-669.2747802734375,-669.289306640625,-0.0145263671875,0.00021101534366607666,3.146894019225548e-05,5.191402160562575e-05,3.902209036558577e-05,2.8835656848968938e-05,2.710595799726434e-05,5.594161484623328e-05
35545,17.0,-669.3866577148438,-669.3897094726562,-0.0030517578125,9.313225746154785e-06,1.3003708570366085e-05,1.037671885955914e-05,9.039638014577276e-06,1.6279102055705152e-05,4.034638550365344e-06,2.0313740606070496e-05
35546,17.0,-669.28466796875,-669.2870483398438,-0.00238037109375,5.666166543960571e-06,2.290620727943805e-05,1.092522681035377e-05,1.2974571152270295e-05,2.2164813344716094e-05,5.183518169360468e-06,2.7348331059329212e-05
35547,17.0,-669.2459716796875,-669.2424926757812,0.00347900390625,1.2103468179702759e-05,3.312364070684917e-05,0.0001119992671453435,7.593674379606525e-05,2.9122873456799425e-05,6.0900452808709815e-05,9.002332808449864e-05
35548,17.0,-669.2874145507812,-669.2791137695312,0.00830078125,6.890296936035156e-05,2.405660574516041e-05,9.4588043103958e-05,5.3997144305984335e-05,2.6760568289319053e-05,5.190834781387821e-05,7.866891974117607e-05
35549,17.0,-669.3479614257812,-669.3399658203125,0.00799560546875,6.392970681190491e-05,1.3003708570366085e-05,1.092522681035377e-05,1.180442614537297e-05,1.645053635002114e-05,4.4150647227070294e-06,2.086560198222287e-05
35550,17.0,-669.2368774414062,-669.2139892578125,0.02288818359375,0.0005238689482212067,8.010729307345317e-05,2.5689345447049625e-05,7.593674379606525e-05,7.48436723370105e-05,1.5058516510180198e-05,8.99021906661801e-05
35551,17.0,-669.1626586914062,-669.1781616210938,-0.0155029296875,0.00024034082889556885,6.617710107203686e-05,9.899627326465235e-05,7.593674379606525e-05,4.423020436661318e-05,5.333184890332632e-05,9.756204963196069e-05
35552,17.0,-669.2195434570312,-669.2233276367188,-0.0037841796875,1.4320015907287598e-05,4.048615393012461e-05,1.9108762877971627e-05,2.961789200804671e-05,3.3277709007961676e-05,1.1608153727138415e-05,4.488586273510009e-05
35553,17.0,-669.2132568359375,-669.2310180664062,-0.01776123046875,0.00031546130776405334,4.467240765563443e-05,5.191402160562575e-05,5.207946777691637e-05,3.73305483662989e-05,2.918228528869804e-05,6.651283183600754e-05
35554,17.0,-669.263427734375,-669.2608642578125,0.0025634765625,6.571412086486816e-06,4.048615393012461e-05,4.2664650739369234e-05,3.639153134422142e-05,3.2944280974334106e-05,2.0831972506130114e-05,5.377625348046422e-05
35555,17.0,-669.2388916015625,-669.246337890625,-0.0074462890625,5.544722080230713e-05,4.36585396528244e-05,5.5696729722679875e-05,5.207946777691637e-05,3.540435136528686e-05,3.777667734539136e-05,7.318102871067822e-05
35556,17.0,-669.3028564453125,-669.3043823242188,-0.00152587890625,2.3283064365386963e-06,3.123330241589813e-05,2.7319124291523793e-05,2.961789200804671e-05,2.8351065338938497e-05,1.787245309969876e-05,4.622351843863726e-05
35557,17.0,-669.3343505859375,-669.3448486328125,-0.010498046875,0.00011020898818969727,1.9796519058118676e-05,7.040678430270305e-06,1.180442614537297e-05,1.9996941773570143e-05,1.8009543509833748e-06,2.1797895897179842e-05
35558,17.0,-669.1615600585938,-669.162841796875,-0.00128173828125,1.642853021621704e-06,3.312364070684917e-05,1.7601820384666372e-05,2.514125843500269e-05,3.133386417175643e-05,1.0044723239843734e-05,4.137858923058957e-05
35559,17.0,-669.2263793945312,-669.2206420898438,0.0057373046875,3.291666507720947e-05,4.467240765563443e-05,6.99174662049e-05,5.3997144305984335e-05,3.604037192417309e-05,4.138857184443623e-05,7.742894376860932e-05
35560,17.0,-669.2252807617188,-669.2571411132812,-0.0318603515625,0.0010150820016860962,7.200010533441552e-05,5.115920316372345e-05,5.207946777691637e-05,4.566808638628572e-05,2.3250429876497947e-05,6.891851808177307e-05
35561,17.0,-669.2176513671875,-669.2232666015625,-0.005615234375,3.153085708618164e-05,3.312364070684917e-05,5.191402160562575e-05,3.902209036558577e-05,3.0362292818608694e-05,2.556726394686848e-05,5.5929558584466577e-05
35562,17.0,-669.3453369140625,-669.3375854492188,0.00775146484375,6.008520722389221e-05,2.290620727943805e-05,5.115920316372345e-05,2.961789200804671e-05,2.331751056772191e-05,2.3195892936200835e-05,4.6513403503922746e-05
35563,17.0,-669.4404296875,-669.442626953125,-0.002197265625,4.827976226806641e-06,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0511756045161746e-05,2.4600326469226275e-06,1.2971788237337023e-05
35564,17.0,-669.3797607421875,-669.3715209960938,0.00823974609375,6.789341568946838e-05,2.290620727943805e-05,0.0001119992671453435,5.3997144305984335e-05,2.2207232177606784e-05,6.209835555637255e-05,8.430558955296874e-05
35565,18.0,-745.9667358398438,-745.9669799804688,-0.000244140625,5.960464477539063e-08,1.9796519058118676e-05,1.7601820384666372e-05,1.5025282753448858e-05,2.0662684619310312e-05,8.156746844178997e-06,2.881943146348931e-05
35566,18.0,-745.969482421875,-745.9747924804688,-0.00531005859375,2.8196722269058228e-05,2.290620727943805e-05,1.2176883969577783e-05,1.461514113272758e-05,2.178733302571345e-05,6.24120229986147e-06,2.802853487082757e-05
35567,18.0,-745.9832153320312,-745.9881591796875,-0.00494384765625,2.4441629648208618e-05,1.3003708570366085e-05,3.4118888358916005e-05,2.00933748019043e-05,1.6254807633231394e-05,2.0092873455723748e-05,3.634767926996574e-05
35568,18.0,-745.9878540039062,-745.9854736328125,0.00238037109375,5.666166543960571e-06,3.312364070684917e-05,2.7319124291523793e-05,3.419503112111175e-05,2.953637704194989e-05,1.8548817024566233e-05,4.808519588550553e-05
35569,18.0,-745.98486328125,-745.9844970703125,0.0003662109375,1.341104507446289e-07,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.2837772374041378e-05,2.4051964828686323e-06,1.5242969311657362e-05
35570,18.0,-746.0037841796875,-746.0039672851562,-0.00018310546875,3.3527612686157227e-08,5.0149474900665016e-06,1.7601820384666372e-05,8.512506610713899e-06,1.0657325219654012e-05,8.036791768972762e-06,1.8694117898121476e-05
35571,18.0,-746.004150390625,-746.0051879882812,-0.00103759765625,1.0766088962554932e-06,5.623876032504168e-06,1.7601820384666372e-05,8.512506610713899e-06,1.0870244295801967e-05,8.265078577096574e-06,1.913532287289854e-05
35572,18.0,-745.9593505859375,-745.9609375,-0.0015869140625,2.518296241760254e-06,1.1081827130723506e-05,2.1059373086625402e-05,1.5025282753448858e-05,1.475144654250471e-05,1.4160573300614487e-05,2.8912019843119197e-05
35573,18.0,-745.9865112304688,-745.982177734375,0.00433349609375,1.877918839454651e-05,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2905961739306804e-05,9.281337042921223e-06,2.2187297872733325e-05
35574,18.0,-745.9752807617188,-745.9746704101562,0.0006103515625,3.725290298461914e-07,2.290620727943805e-05,1.7601820384666372e-05,1.8317982135138988e-05,2.2797299607191235e-05,9.244084139936604e-06,3.2041381928138435e-05
35575,18.0,-745.98583984375,-745.9894409179688,-0.00360107421875,1.2967735528945923e-05,9.707707062164564e-06,2.1059373086625402e-05,1.2974571152270295e-05,1.2894356586912181e-05,1.3382135875872336e-05,2.6276491553289816e-05
35576,18.0,-745.9780883789062,-745.9757690429688,0.0023193359375,5.379319190979004e-06,9.707707062164564e-06,9.840649620788854e-06,7.211477861045134e-06,1.3029552064836025e-05,3.6090611956751673e-06,1.6638612578390166e-05
35577,18.0,-745.9667358398438,-745.9620361328125,0.00469970703125,2.208724617958069e-05,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.249016077053966e-05,2.212822437286377e-06,1.4702983207826037e-05
35578,18.0,-745.978759765625,-745.9796142578125,-0.0008544921875,7.301568984985352e-07,7.015779953111302e-06,1.092522681035377e-05,7.211477861045134e-06,1.1567560250114184e-05,4.750340849568602e-06,1.6317901099682786e-05
35579,18.0,-746.0260009765625,-746.0283203125,-0.0023193359375,5.379319190979004e-06,8.10834833166816e-06,1.092522681035377e-05,7.211477861045134e-06,1.177474496216746e-05,4.5841929932066705e-06,1.635893750062678e-05
35580,18.0,-745.97900390625,-745.9789428710938,6.103515625e-05,3.725290298461914e-09,3.123330241589813e-05,3.4118888358916005e-05,3.419503112111175e-05,2.865181704692077e-05,1.9148737919749692e-05,4.780055314768106e-05
35581,18.0,-745.9901123046875,-745.990478515625,-0.0003662109375,1.341104507446289e-07,1.9796519058118676e-05,1.2176883969577783e-05,1.2974571152270295e-05,2.012560798902996e-05,6.067156846256694e-06,2.6192765290034004e-05
35582,18.0,-745.9559326171875,-745.9569702148438,-0.00103759765625,1.0766088962554932e-06,2.290620727943805e-05,7.040678430270305e-06,1.2974571152270295e-05,2.42771038756473e-05,2.340078481211094e-06,2.6617182811605744e-05
35583,18.0,-745.9776000976562,-745.9796752929688,-0.0020751953125,4.306435585021973e-06,8.53405714326499e-06,2.5689345447049625e-05,1.2974571152270295e-05,1.2169703950348776e-05,1.4606266631744802e-05,2.677597149158828e-05
35584,18.0,-745.989013671875,-745.9883422851562,0.00067138671875,4.507601261138916e-07,3.123330241589813e-05,2.1059373086625402e-05,2.514125843500269e-05,2.792062696244102e-05,1.3450682672555558e-05,4.137130963499658e-05
35585,18.0,-745.974853515625,-745.9747314453125,0.0001220703125,1.4901161193847656e-08,2.290620727943805e-05,4.411786600636938e-06,1.180442614537297e-05,2.3441303710569628e-05,5.988776479171065e-07,2.404018050583545e-05
35586,18.0,-745.9674682617188,-745.9694213867188,-0.001953125,3.814697265625e-06,2.290620727943805e-05,4.411786600636938e-06,1.180442614537297e-05,2.3818529371055774e-05,1.0022520200436702e-06,2.482078161847312e-05
35587,18.0,-745.973388671875,-745.9716186523438,0.00177001953125,3.1329691410064697e-06,2.290620727943805e-05,3.757956877069653e-06,1.180442614537297e-05,2.4000937628443353e-05,2.087652717364108e-07,2.420970304228831e-05
35588,18.0,-745.964111328125,-745.96044921875,0.003662109375,1.341104507446289e-05,3.312364070684917e-05,2.1059373086625402e-05,2.961789200804671e-05,2.92740387521917e-05,1.2757480362779461e-05,4.203151911497116e-05
35589,18.0,-745.9592895507812,-745.9610595703125,-0.00177001953125,3.1329691410064697e-06,2.290620727943805e-05,7.040678430270305e-06,1.2974571152270295e-05,2.34722228924511e-05,2.7573109946388286e-06,2.622953434183728e-05
35590,18.0,-745.962646484375,-745.9640502929688,-0.00140380859375,1.9706785678863525e-06,8.53405714326499e-06,1.092522681035377e-05,7.211477861045134e-06,1.2471437912608963e-05,4.7789517338969745e-06,1.7250389646505937e-05
35591,18.0,-745.9475708007812,-745.9446411132812,0.0029296875,8.58306884765625e-06,2.290620727943805e-05,7.30352570312192e-06,1.5025282753448858e-05,2.5481154807494022e-05,3.364533085914445e-06,2.8845688575529493e-05
35592,18.0,-745.9949340820312,-745.9891967773438,0.0057373046875,3.291666507720947e-05,9.707707062164564e-06,5.657978119774604e-06,5.65376893807483e-06,1.2870552382082678e-05,1.5383959635073552e-06,1.4408948118216358e-05
35593,18.0,-745.981689453125,-745.9763793945312,0.00531005859375,2.8196722269058228e-05,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3474254046741407e-05,1.9894539491360774e-06,1.546370731375646e-05
35594,18.0,-745.9716796875,-745.9762573242188,-0.00457763671875,2.0954757928848267e-05,1.9796519058118676e-05,4.411786600636938e-06,1.180442614537297e-05,2.0378360204631463e-05,1.1189282531631761e-06,2.149728788936045e-05
35595,18.0,-745.9793090820312,-745.979736328125,-0.00042724609375,1.825392246246338e-07,9.707707062164564e-06,1.092522681035377e-05,7.211477861045134e-06,1.3063828191661742e-05,4.627555426850449e-06,1.769138361851219e-05
35596,18.0,-745.994873046875,-745.9937744140625,0.0010986328125,1.2069940567016602e-06,1.9796519058118676e-05,7.30352570312192e-06,1.180442614537297e-05,2.0937048248015344e-05,3.205836037523113e-06,2.4142884285538457e-05
35597,18.0,-745.9760131835938,-745.9763793945312,-0.0003662109375,1.341104507446289e-07,2.290620727943805e-05,1.092522681035377e-05,1.5025282753448858e-05,2.462536758685019e-05,4.771501153300051e-06,2.939686964964494e-05
35598,18.0,-745.9887084960938,-745.9887084960938,0.0,0.0,2.290620727943805e-05,2.5689345447049625e-05,2.00933748019043e-05,2.2796975827077404e-05,1.5775858628330752e-05,3.8572834455408156e-05
35599,18.0,-745.9669189453125,-745.9655151367188,0.00140380859375,1.9706785678863525e-06,2.290620727943805e-05,7.040678430270305e-06,1.180442614537297e-05,2.290948759764433e-05,2.29194756684592e-06,2.520143607398495e-05
35600,18.0,-745.9609375,-745.9616088867188,-0.00067138671875,4.507601261138916e-07,1.3003708570366085e-05,1.1576054412782477e-05,1.180442614537297e-05,1.579906529514119e-05,5.4894389904802665e-06,2.1288504285621457e-05
35601,18.0,-746.0018920898438,-746.000732421875,0.00115966796875,1.344829797744751e-06,5.0149474900665016e-06,1.092522681035377e-05,7.211477861045134e-06,1.0028430551756173e-05,4.903376066067722e-06,1.4931806617823895e-05
35602,18.0,-746.0408325195312,-746.0435791015625,-0.00274658203125,7.543712854385376e-06,8.53405714326499e-06,1.1576054412782477e-05,7.576473495539497e-06,1.263010472030146e-05,5.389899342844728e-06,1.802000406314619e-05
35603,19.0,-814.4528198242188,-814.4569702148438,-0.004150390625,1.722574234008789e-05,5.0149474900665016e-06,1.092522681035377e-05,7.211477861045134e-06,1.0399627171864267e-05,4.829317276744405e-06,1.5228944903356023e-05
35604,19.0,-814.3764038085938,-814.3761596679688,0.000244140625,5.960464477539063e-08,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2522979886853136e-05,3.529935838741949e-06,1.6052916180342436e-05
35605,19.0,-814.3919677734375,-814.389892578125,0.0020751953125,4.306435585021973e-06,9.707707062164564e-06,1.2176883969577783e-05,8.63908790051937e-06,1.3656687769980635e-05,6.127506821940187e-06,1.9784194591920823e-05
35606,19.0,-814.4011840820312,-814.4088745117188,-0.0076904296875,5.914270877838135e-05,5.0149474900665016e-06,1.3652119272644969e-05,7.211477861045134e-06,1.0480097444087733e-05,7.243454547278816e-06,1.77235524461139e-05
35607,19.0,-814.3935546875,-814.3908081054688,0.00274658203125,7.543712854385376e-06,4.903871097228154e-06,7.040678430270305e-06,5.211224089618082e-06,9.833048352447804e-06,2.774000222416362e-06,1.2607048120116815e-05
35608,19.0,-814.3805541992188,-814.3869018554688,-0.00634765625,4.029273986816406e-05,1.3003708570366085e-05,5.191402160562575e-05,2.961789200804671e-05,1.7850221411208622e-05,2.4583936465205625e-05,4.243415605742484e-05
35609,19.0,-814.5444946289062,-814.5460205078125,-0.00152587890625,2.3283064365386963e-06,9.707707062164564e-06,2.5689345447049625e-05,1.797737878939462e-05,1.3156221029930748e-05,1.6562044038437307e-05,2.9718265068368055e-05
35610,19.0,-814.3787231445312,-814.3771362304688,0.0015869140625,2.518296241760254e-06,3.123330241589813e-05,4.2664650739369234e-05,3.419503112111175e-05,2.8106200261390768e-05,2.136602961400058e-05,4.947222987539135e-05
35611,19.0,-814.4644775390625,-814.4625244140625,0.001953125,3.814697265625e-06,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0288242265232839e-05,2.8915703751408728e-06,1.3179812413000036e-05
35612,19.0,-814.4512329101562,-814.4494018554688,0.0018310546875,3.3527612686157227e-06,5.0149474900665016e-06,7.040678430270305e-06,4.079988444715448e-06,1.0038827895186841e-05,1.923888930832618e-06,1.1962716598645784e-05
35613,19.0,-814.4420776367188,-814.4389038085938,0.003173828125,1.0073184967041016e-05,7.015779953111302e-06,1.092522681035377e-05,7.211477861045134e-06,1.1520904990902636e-05,4.580021141009638e-06,1.6100926586659625e-05
35614,19.0,-814.4046630859375,-814.4032592773438,0.00140380859375,1.9706785678863525e-06,8.53405714326499e-06,2.1059373086625402e-05,1.180442614537297e-05,1.2554390195873566e-05,1.2134909411543049e-05,2.4689299607416615e-05
35615,19.0,-814.370361328125,-814.3689575195312,0.00140380859375,1.9706785678863525e-06,9.707707062164564e-06,2.1059373086625402e-05,1.2974571152270295e-05,1.394526225340087e-05,1.2037306987622287e-05,2.5982568331528455e-05
35616,19.0,-814.3761596679688,-814.3751831054688,0.0009765625,9.5367431640625e-07,1.7424971845589184e-05,4.411786600636938e-06,1.180442614537297e-05,1.9278117179055698e-05,1.4236569541026256e-06,2.0701774701592512e-05
35617,19.0,-814.4347534179688,-814.4329223632812,0.0018310546875,3.3527612686157227e-06,1.1081827130723506e-05,1.092522681035377e-05,8.63908790051937e-06,1.4702462067361921e-05,4.994720256945584e-06,1.9697181414812803e-05
35618,19.0,-814.4293212890625,-814.4264526367188,0.00286865234375,8.229166269302368e-06,9.707707062164564e-06,1.3652119272644969e-05,1.180442614537297e-05,1.39469193527475e-05,7.320344593608752e-06,2.1267263946356252e-05
35619,19.0,-814.3630981445312,-814.3563232421875,0.00677490234375,4.589930176734924e-05,3.123330241589813e-05,2.7319124291523793e-05,2.961789200804671e-05,2.8062762794434093e-05,1.703426278254483e-05,4.509702557697892e-05
35620,19.0,-814.4669189453125,-814.4638061523438,0.00311279296875,9.689480066299438e-06,8.53405714326499e-06,5.657978119774604e-06,5.432761852340451e-06,1.209256788570201e-05,1.4655291806775494e-06,1.3558096725319047e-05
35621,19.0,-814.4326782226562,-814.4310913085938,0.0015869140625,2.518296241760254e-06,8.53405714326499e-06,7.040678430270305e-06,5.65376893807483e-06,1.2301684364501853e-05,2.0520387806755025e-06,1.4353723599924706e-05
35622,19.0,-814.3836669921875,-814.3851928710938,-0.00152587890625,2.3283064365386963e-06,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.708290074020624e-05,5.896240509173367e-06,2.2979140339884907e-05
35623,19.0,-814.3809204101562,-814.3822631835938,-0.0013427734375,1.8030405044555664e-06,1.3003708570366085e-05,3.4118888358916005e-05,2.00933748019043e-05,1.6969881471595727e-05,1.8683076632441953e-05,3.5652956285048276e-05
35624,19.0,-814.392578125,-814.3933715820312,-0.00079345703125,6.295740604400635e-07,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3236947779660113e-05,9.264946129405871e-06,2.2501893909065984e-05
35625,19.0,-814.5149536132812,-814.5194702148438,-0.0045166015625,2.039968967437744e-05,1.3003708570366085e-05,2.5689345447049625e-05,1.5025282753448858e-05,1.5288625945686363e-05,1.4304518117569387e-05,2.959314406325575e-05
35626,19.0,-814.4406127929688,-814.4404907226562,0.0001220703125,1.4901161193847656e-08,5.0149474900665016e-06,4.411786600636938e-06,4.079988444715448e-06,1.0533168278925586e-05,1.2142957075411687e-06,1.174746375909308e-05
35627,19.0,-814.4462890625,-814.4456176757812,0.00067138671875,4.507601261138916e-07,5.0149474900665016e-06,7.30352570312192e-06,5.432761852340451e-06,1.0590144484012853e-05,3.2803413887450006e-06,1.3870485418010503e-05
35628,19.0,-814.4361572265625,-814.4403686523438,-0.00421142578125,1.7736107110977173e-05,1.3003708570366085e-05,7.040678430270305e-06,8.164874724740905e-06,1.6274845620500855e-05,2.2745132355339592e-06,1.854935908340849e-05
35629,19.0,-814.4418334960938,-814.4426879882812,-0.0008544921875,7.301568984985352e-07,1.1081827130723506e-05,7.040678430270305e-06,7.211477861045134e-06,1.4942020243324805e-05,2.6343764147895854e-06,1.757639620336704e-05
35630,19.0,-814.5294799804688,-814.53076171875,-0.00128173828125,1.642853021621704e-06,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4756970813323278e-05,9.479224900132976e-06,2.4236196622950956e-05
35631,19.0,-814.5406494140625,-814.5427856445312,-0.00213623046875,4.563480615615845e-06,8.53405714326499e-06,2.1059373086625402e-05,1.180442614537297e-05,1.2403205801092554e-05,1.3271570423967205e-05,2.567477713455446e-05
35632,19.0,-814.4540405273438,-814.4556274414062,-0.0015869140625,2.518296241760254e-06,9.707707062164564e-06,1.1576054412782477e-05,8.512506610713899e-06,1.339771733910311e-05,5.516260898730252e-06,1.8913979147328064e-05
35633,19.0,-814.4310913085938,-814.4331665039062,-0.0020751953125,4.306435585021973e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.693334706942551e-05,9.957850124919787e-06,2.6891197194345295e-05
35634,19.0,-814.5472412109375,-814.5470581054688,0.00018310546875,3.3527612686157227e-08,1.1081827130723506e-05,1.2176883969577783e-05,1.180442614537297e-05,1.4532242857967503e-05,6.657242920482531e-06,2.1189485778450035e-05
35635,19.0,-814.5245971679688,-814.5287475585938,-0.004150390625,1.722574234008789e-05,1.3003708570366085e-05,1.7601820384666372e-05,1.180442614537297e-05,1.6511805370100774e-05,9.231418516719714e-06,2.5743223886820488e-05
35636,19.0,-814.4258422851562,-814.42138671875,0.00445556640625,1.985207200050354e-05,9.707707062164564e-06,1.092522681035377e-05,7.576473495539497e-06,1.3466348718793597e-05,4.609525603882503e-06,1.80758743226761e-05
35637,19.0,-814.42041015625,-814.4241943359375,-0.0037841796875,1.4320015907287598e-05,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.7191014194395393e-05,6.48811464998289e-06,2.3679129299125634e-05
35638,19.0,-814.5730590820312,-814.57373046875,-0.00067138671875,4.507601261138916e-07,8.53405714326499e-06,1.2176883969577783e-05,7.576473495539497e-06,1.2488564607338049e-05,5.75944795855321e-06,1.824801256589126e-05
35639,19.0,-814.4205322265625,-814.4256591796875,-0.005126953125,2.6285648345947266e-05,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.6237197996815667e-05,7.546097094746074e-06,2.378329554630909e-05
35640,19.0,-814.4150390625,-814.4161376953125,-0.0010986328125,1.2069940567016602e-06,1.9796519058118676e-05,1.2176883969577783e-05,1.2974571152270295e-05,2.0102717826375738e-05,5.888342911930522e-06,2.599106119305361e-05
35641,19.0,-814.4397583007812,-814.4349975585938,0.0047607421875,2.2664666175842285e-05,1.3003708570366085e-05,1.7601820384666372e-05,1.5025282753448858e-05,1.8321594325243495e-05,1.0830312930920627e-05,2.915190634666942e-05
35642,19.0,-814.381591796875,-814.380615234375,0.0009765625,9.5367431640625e-07,1.1576473847165838e-05,1.092522681035377e-05,9.039638014577276e-06,1.5228460142679978e-05,4.65899711343809e-06,1.9887456801370718e-05
35643,20.0,-876.0098876953125,-876.0077514648438,0.00213623046875,4.563480615615845e-06,1.9796519058118676e-05,9.4588043103958e-05,5.207946777691637e-05,2.0159130144747905e-05,4.932582305627875e-05,6.948495138203725e-05
35644,20.0,-876.0008544921875,-875.9953002929688,0.00555419921875,3.084912896156311e-05,7.015779953111302e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1542078937054612e-05,9.62108424573671e-06,2.1163163182791322e-05
35645,20.0,-876.0601806640625,-876.0598754882812,0.00030517578125,9.313225746154785e-08,3.312364070684917e-05,1.9108762877971627e-05,2.514125843500269e-05,2.979573946504388e-05,1.1388808161427733e-05,4.118454671697691e-05
35646,20.0,-876.0963745117188,-876.0901489257812,0.0062255859375,3.8757920265197754e-05,1.1081827130723506e-05,3.491554941449847e-05,2.00933748019043e-05,1.4698700397275388e-05,2.013370431086514e-05,3.4832402889151126e-05
35647,20.0,-876.0178833007812,-876.0256958007812,-0.0078125,6.103515625e-05,0.0001086575028143431,9.4588043103958e-05,8.364414967876245e-05,9.670134022599086e-05,4.4265987526159734e-05,0.0001409673277521506
35648,20.0,-876.0108642578125,-876.0107421875,0.0001220703125,1.4901161193847656e-08,1.0055489838123322e-05,2.7319124291523793e-05,1.8317982135138988e-05,1.4140061466605403e-05,1.7841308363131247e-05,3.198136982973665e-05
35649,20.0,-876.0029296875,-876.0,0.0029296875,8.58306884765625e-06,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.670400524744764e-05,5.9722360674641095e-06,2.267624222440645e-05
35650,20.0,-876.0393676757812,-876.0368041992188,0.0025634765625,6.571412086486816e-06,9.707707062164564e-06,1.037671885955914e-05,7.576473495539497e-06,1.3892174138163682e-05,4.165023710811511e-06,1.8057198758469895e-05
35651,20.0,-876.0886840820312,-876.0833129882812,0.00537109375,2.8848648071289062e-05,5.0149474900665016e-06,1.9108762877971627e-05,1.180442614537297e-05,1.0259465852868743e-05,1.1608898603299167e-05,2.186836354667321e-05
35652,20.0,-876.1277465820312,-876.123046875,0.00469970703125,2.208724617958069e-05,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.5627174434484914e-05,7.439255568897352e-06,2.3066430003382266e-05
35653,20.0,-876.1829223632812,-876.1813354492188,0.0015869140625,2.518296241760254e-06,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2120359315304086e-05,3.1068921089172363e-06,1.5227251424221322e-05
35654,20.0,-876.1360473632812,-876.134765625,0.00128173828125,1.642853021621704e-06,9.707707062164564e-06,1.092522681035377e-05,8.512506610713899e-06,1.3771602425549645e-05,5.210190920479363e-06,1.8981792891281657e-05
35655,20.0,-876.1076049804688,-876.099609375,0.00799560546875,6.392970681190491e-05,1.3003708570366085e-05,2.1059373086625402e-05,1.8317982135138988e-05,1.740003062877804e-05,1.3144313925295137e-05,3.054434637306258e-05
35656,20.0,-876.0231323242188,-876.02685546875,-0.00372314453125,1.3861805200576782e-05,2.290620727943805e-05,7.040678430270305e-06,1.180442614537297e-05,2.123058948200196e-05,2.150237605746952e-06,2.338082776986994e-05
