config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35662,18.0,-807.905029296875,-807.9041748046875,0.0008544921875,7.301568984985352e-07,1.0559640941210091e-05,2.9905800683758193e-05,1.367350773275193e-05,2.318985752935987e-05,1.801624966901727e-05,4.1206105379387736e-05
35663,18.0,-807.8929443359375,-807.8955078125,-0.0025634765625,6.571412086486816e-06,1.1767539866164285e-05,7.438484108311006e-06,9.07663295246995e-06,2.5005661882460117e-05,4.592538061842788e-06,2.9598199034808204e-05
35664,18.0,-807.841552734375,-807.8391723632812,0.00238037109375,5.666166543960571e-06,1.4694280882922165e-05,9.306610616690973e-06,1.009136577134146e-05,2.6502826585783623e-05,6.454996764659882e-06,3.295782516943291e-05
35665,18.0,-807.853271484375,-807.86328125,-0.010009765625,0.00010019540786743164,1.1767539866164285e-05,1.4296687040172639e-05,1.1596116511260762e-05,2.501426570233889e-05,9.860843420028687e-06,3.4875109122367576e-05
35666,18.0,-807.8499145507812,-807.8546752929688,-0.0047607421875,2.2664666175842285e-05,1.1767539866164285e-05,3.407699595980283e-05,1.8420290973637718e-05,2.5083154469029978e-05,2.1486170226125978e-05,4.656932287616655e-05
35667,18.0,-807.8214721679688,-807.8356323242188,-0.01416015625,0.00020051002502441406,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,2.9623264708789065e-05,8.346326467290055e-06,3.796959208557382e-05
35668,19.0,-873.08447265625,-873.0814819335938,0.00299072265625,8.944422006607056e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.937133285740856e-05,1.2417882317095064e-05,4.1789215174503624e-05
35669,19.0,-873.0934448242188,-873.0901489257812,0.0032958984375,1.0862946510314941e-05,1.4694280882922165e-05,3.407699595980283e-05,2.1530097744760723e-05,2.9985374567331746e-05,2.2793561583966948e-05,5.27789379702881e-05
35670,19.0,-873.0372924804688,-873.04638671875,-0.00909423828125,8.270516991615295e-05,1.4694280882922165e-05,3.610464045777916e-05,2.2008254901211487e-05,3.0235072699724697e-05,2.5527551770210266e-05,5.5762626288924366e-05
35671,19.0,-873.085205078125,-873.0890502929688,-0.00384521484375,1.4785677194595337e-05,1.4694280882922165e-05,3.407699595980283e-05,1.8420290973637718e-05,2.840206252585631e-05,1.9766575860558078e-05,4.816863656742498e-05
35672,19.0,-873.0404052734375,-873.0354614257812,0.00494384765625,2.4441629648208618e-05,1.4694280882922165e-05,1.4296687040172639e-05,1.367350773275193e-05,2.7046824470744468e-05,1.0429508620291017e-05,3.7476333091035485e-05
35673,19.0,-873.0479125976562,-873.0477905273438,0.0001220703125,1.4901161193847656e-08,1.3627394447835643e-05,1.2502801127550078e-05,1.1596116511260762e-05,2.5918574465322308e-05,9.251385563402437e-06,3.5169960028724745e-05
35674,19.0,-873.1107177734375,-873.1094970703125,0.001220703125,1.4901161193847656e-06,8.195653571034668e-06,3.407699595980283e-05,1.367350773275193e-05,1.893242915684823e-05,1.9093229639111087e-05,3.802566061494872e-05
35675,19.0,-873.0967407226562,-873.0997924804688,-0.0030517578125,9.313225746154785e-06,1.0559640941210091e-05,1.4296687040172639e-05,1.009136577134146e-05,2.3222599338623695e-05,9.549595233693253e-06,3.2772193662822247e-05
35676,17.0,-582.6873779296875,-582.6851196289062,0.00225830078125,5.09992241859436e-06,2.5699363165610546e-05,3.407699595980283e-05,2.390684802895007e-05,4.0456518036080524e-05,1.931041515490506e-05,5.9766935009974986e-05
35677,17.0,-582.6222534179688,-582.634765625,-0.01251220703125,0.00015655532479286194,2.7015878974149624e-05,4.9776536711740276e-05,3.227658440798393e-05,4.380067912279628e-05,3.144107904518023e-05,7.52417545299977e-05
35678,17.0,-582.365478515625,-582.3709716796875,-0.0054931640625,3.0174851417541504e-05,0.0008209667284972966,0.00020445118826288935,0.00046835987207790225,0.0010912836296483874,0.00010085217945743352,0.0011921358527615666
35679,17.0,-582.5311279296875,-582.5392456054688,-0.00811767578125,6.58966600894928e-05,2.5699363165610546e-05,3.407699595980283e-05,2.5802611501193514e-05,4.162392724538222e-05,1.9757822883548215e-05,6.138175376690924e-05
35680,17.0,-582.6416625976562,-582.6354370117188,0.0062255859375,3.8757920265197754e-05,1.4694280882922165e-05,6.313267110596669e-05,3.227658440798393e-05,2.8940019547007978e-05,3.6136993003310636e-05,6.50770089123398e-05
35681,17.0,-582.5639038085938,-582.56298828125,0.00091552734375,8.381903171539307e-07,4.1021129641777435e-05,9.890389698210048e-05,4.404825943736736e-05,6.09385606367141e-05,3.944877607864328e-05,0.00010038733307737857
35682,17.0,-582.486572265625,-582.4987182617188,-0.01214599609375,0.00014752522110939026,8.779233654162713e-05,0.00020445118826288935,9.821392474026463e-05,9.488745126873255e-05,7.880851626396179e-05,0.00017369596753269434
35683,17.0,-582.3997192382812,-582.3871459960938,0.0125732421875,0.00015808641910552979,0.0001151537737594201,0.00020445118826288935,8.50634348596105e-05,0.00011457248911028728,4.968978464603424e-05,0.00016426228103227913
35684,17.0,-582.3524169921875,-582.3616943359375,-0.00927734375,8.606910705566406e-05,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00011036601063096896,9.139794565271586e-05,0.00020176396355964243
35685,17.0,-582.3467407226562,-582.3385009765625,0.00823974609375,6.789341568946838e-05,0.00021797659337354565,0.0005471275090525726,0.00021151366094366097,0.00021891311916988343,0.00016256087110377848,0.0003814739757217467
35686,17.0,-582.5818481445312,-582.5771484375,0.00469970703125,2.208724617958069e-05,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.680354272248223e-05,6.017945634084754e-05,0.00012698299542535096
35687,17.0,-582.4251708984375,-582.4271850585938,-0.00201416015625,4.056841135025024e-06,6.155127228529596e-05,9.890389698210048e-05,6.455498311771163e-05,7.436548912664875e-05,3.9823724364396185e-05,0.00011418921349104494
35688,17.0,-582.4302368164062,-582.4124145507812,0.017822265625,0.00031763315200805664,0.0001151537737594201,0.0005471275090525726,0.00017289213311655086,0.00012261327356100082,0.00016615651838947088,0.00028876977739855647
35689,17.0,-582.4559326171875,-582.4442749023438,0.01165771484375,0.0001359023153781891,6.571788559941683e-05,0.00020445118826288935,7.977485656738279e-05,8.131117647280917e-05,5.9720128774642944e-05,0.00014103131252340972
35690,17.0,-582.4229125976562,-582.4188842773438,0.0040283203125,1.6227364540100098e-05,0.00010821501215555004,0.0005471275090525726,0.00012309391847035536,9.608050459064543e-05,0.00011134073429275304,0.00020742123888339847
35691,17.0,-582.3309936523438,-582.3408813476562,-0.0098876953125,9.776651859283447e-05,0.0001720487061394839,0.001852504745523893,0.00028436484973172883,0.0001917177578434348,0.0003898322465829551,0.0005815500044263899
35692,17.0,-582.6151733398438,-582.6021118164062,0.0130615234375,0.00017060339450836182,4.091196052439801e-05,0.00020445118826288935,5.2288518502162055e-05,5.614340989268385e-05,5.2342376875458285e-05,0.00010848578676814213
35693,17.0,-582.47802734375,-582.4813232421875,-0.0032958984375,1.0862946510314941e-05,6.155127228529596e-05,0.0005471275090525726,0.00015789619646966457,7.290818030014634e-05,0.00015823561989236623,0.00023114380019251257
35694,17.0,-582.3896484375,-582.3801879882812,0.00946044921875,8.950009942054749e-05,0.0001151537737594201,0.00020445118826288935,0.00012309391847035536,0.00012849723862018436,6.875656254123896e-05,0.00019725380116142333
35695,17.0,-582.2889404296875,-582.3064575195312,-0.01751708984375,0.0003068484365940094,0.00021797659337354565,0.001852504745523893,0.00023237463378206978,0.00023129959299694747,0.0002872379554901272,0.0005185375339351594
35696,17.0,-582.2374267578125,-582.2339477539062,0.00347900390625,1.2103468179702759e-05,0.00021797659337354565,0.001852504745523893,0.00023237463378206978,0.00024794499040581286,0.00028126835240982473,0.0005292133428156376
35697,17.0,-582.334716796875,-582.3621215820312,-0.02740478515625,0.0007510222494602203,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.00015702984819654375,0.00010364074114477262,0.00026067058206535876
35698,17.0,-582.3499145507812,-582.3619995117188,-0.0120849609375,0.00014604628086090088,0.00021797659337354565,0.0005471275090525726,0.00021151366094366097,0.00025007102522067726,0.0001279175339732319,0.00037798855919390917
35699,17.0,-582.4989624023438,-582.5029296875,-0.00396728515625,1.5739351511001587e-05,5.38708285448399e-05,0.0005471275090525726,0.00012309391847035536,6.872219819342718e-05,0.00013465472147800028,0.00020337692694738507
35700,17.0,-582.33251953125,-582.3404541015625,-0.0079345703125,6.295740604400635e-05,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.0001629587495699525,0.00013142693205736578,0.00029438568162731826
35701,17.0,-582.3695068359375,-582.3634643554688,0.00604248046875,3.651157021522522e-05,0.00010821501215555004,0.0010670086933818998,0.00018286833441571185,0.00011125435412395746,0.0002205684722866863,0.000331822840962559
35702,17.0,-582.47314453125,-582.47216796875,0.0009765625,9.5367431640625e-07,6.155127228529596e-05,4.9776536711740276e-05,4.404825943736736e-05,7.149342127377167e-05,3.1590832804795355e-05,0.00010308425407856703
35703,17.0,-582.5093994140625,-582.50732421875,0.0020751953125,4.306435585021973e-06,5.046095810691069e-05,4.9776536711740276e-05,4.404825943736736e-05,6.482328899437562e-05,3.211274815839715e-05,9.693604079075158e-05
35704,17.0,-582.294921875,-582.2922973632812,0.00262451171875,6.888061761856079e-06,0.0001151537737594201,0.0005471275090525726,0.00017289213311655086,0.00013025991211179644,0.0001468189002480358,0.00027707882691174746
35705,17.0,-582.3374633789062,-582.3309936523438,0.0064697265625,4.1857361793518066e-05,0.0001720487061394839,9.890389698210048e-05,9.821392474026463e-05,0.0001365969656035304,4.2098388803424314e-05,0.0001786953507689759
35706,17.0,-582.5345458984375,-582.5448608398438,-0.01031494140625,0.00010639801621437073,3.43348788605495e-05,1.1942891828846514e-05,2.2008254901211487e-05,4.7909834393067285e-05,8.836575034365524e-06,5.674640851793811e-05
35707,17.0,-582.3967895507812,-582.4000854492188,-0.0032958984375,1.0862946510314941e-05,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00015423040895257145,0.00013665668666362762,0.00029088708106428385
35708,17.0,-582.3242797851562,-582.3163452148438,0.0079345703125,6.295740604400635e-05,0.0001151537737594201,0.0005471275090525726,0.00017289213311655086,0.00012411757779773325,0.00013147667050361633,0.0002555942628532648
35709,17.0,-582.436279296875,-582.4298095703125,0.0064697265625,4.1857361793518066e-05,3.43348788605495e-05,1.9517835357151287e-05,2.390684802895007e-05,4.5915210648672655e-05,1.2002698895230424e-05,5.791791045339778e-05
35710,17.0,-582.290771484375,-582.2772216796875,0.0135498046875,0.00018359720706939697,0.0001720487061394839,0.001852504745523893,0.00023237463378206978,0.00021266448311507702,0.0003068138030357659,0.0005194782861508429
35711,17.0,-582.5814208984375,-582.5673217773438,0.01409912109375,0.0001987852156162262,4.1021129641777435e-05,0.00020445118826288935,6.455498311771163e-05,5.9223759308224544e-05,6.147883686935529e-05,0.00012070259253960103
35712,17.0,-582.1808471679688,-582.1902465820312,-0.0093994140625,8.834898471832275e-05,0.00021797659337354565,0.001852504745523893,0.00028436484973172883,0.00030554443947039545,0.0002829713630490005,0.0005885157734155655
35713,17.0,-582.5592041015625,-582.55517578125,0.0040283203125,1.6227364540100098e-05,5.046095810691069e-05,1.9517835357151287e-05,3.227658440798393e-05,6.29052083240822e-05,1.1920928955078125e-05,7.482613727916032e-05
35714,17.0,-582.3201293945312,-582.2924194335938,0.0277099609375,0.0007678419351577759,0.0001720487061394839,0.0005471275090525726,0.00018286833441571185,0.00016472312563564628,0.00016030277765821666,0.00032502590329386294
35715,17.0,-582.5252075195312,-582.5265502929688,-0.0013427734375,1.8030405044555664e-06,1.4694280882922165e-05,6.226644472917542e-06,1.009136577134146e-05,2.9301460017450154e-05,4.441104920260841e-06,3.374256630195305e-05
35716,17.0,-582.6381225585938,-582.6414184570312,-0.0032958984375,1.0862946510314941e-05,2.2493221901510184e-05,1.4296687040172639e-05,1.8420290973637718e-05,3.576539529603906e-05,1.02948397397995e-05,4.606023503583856e-05
35717,17.0,-582.6624145507812,-582.6774291992188,-0.0150146484375,0.0002254396677017212,2.7015878974149624e-05,3.407699595980283e-05,3.227658440798393e-05,4.280750363250263e-05,1.9460170733509585e-05,6.226767436601222e-05
35718,17.0,-582.5773315429688,-582.5946655273438,-0.017333984375,0.00030046701431274414,3.43348788605495e-05,9.890389698210048e-05,4.404825943736736e-05,5.1300175982760265e-05,4.1212701034964994e-05,9.251287701772526e-05
35719,17.0,-582.4149169921875,-582.4097900390625,0.005126953125,2.6285648345947266e-05,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010440352343721315,4.750546213472262e-05,0.00015190898557193577
35720,17.0,-582.514404296875,-582.5062866210938,0.00811767578125,6.58966600894928e-05,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.396570825017989e-05,4.867613461101428e-05,0.00011264184286119416
35721,17.0,-582.45458984375,-582.455810546875,-0.001220703125,1.4901161193847656e-06,2.7015878974149624e-05,3.407699595980283e-05,3.227658440798393e-05,4.320366497267969e-05,2.213418520113919e-05,6.533785199280828e-05
35722,17.0,-582.2203979492188,-582.2662963867188,-0.0458984375,0.0021066665649414062,0.0029088399874476287,0.0005471275090525726,0.002432614988224073,0.0028539448976516724,0.00016080401837825775,0.00301474891602993
35723,17.0,-582.2836303710938,-582.2673950195312,0.0162353515625,0.0002635866403579712,0.0001720487061394839,0.0005471275090525726,0.00018286833441571185,0.00016471189155708998,0.00014992841170169413,0.0003146402887068689
35724,17.0,-581.9619750976562,-581.9894409179688,-0.0274658203125,0.0007543712854385376,0.0005283512175083161,0.001852504745523893,0.00040739041535144154,0.0005495463847182691,0.0003080533933825791,0.0008575997781008482
35725,17.0,-582.55322265625,-582.5551147460938,-0.00189208984375,3.5800039768218994e-06,3.43348788605495e-05,4.9776536711740276e-05,3.523729780378441e-05,4.907776019535959e-05,3.083515912294388e-05,7.991291931830347e-05
35726,17.0,-582.59130859375,-582.59130859375,0.0,0.0,2.2493221901510184e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.443847890594043e-05,1.287069153477205e-05,4.730917135020718e-05
35727,17.0,-582.267333984375,-582.2899169921875,-0.0225830078125,0.000509992241859436,0.00021797659337354565,0.0007866742184423671,0.00028436484973172883,0.00037077508750371635,0.00019867010996676981,0.0005694451974704862
35728,17.0,-582.5274658203125,-582.5217895507812,0.00567626953125,3.2220035791397095e-05,1.4694280882922165e-05,2.3416743095171348e-05,1.8420290973637718e-05,2.8835251214331947e-05,1.6437843441963196e-05,4.527309647528455e-05
35729,17.0,-582.3300170898438,-582.3350219726562,-0.0050048828125,2.504885196685791e-05,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,8.432450704276562e-05,6.086509529268369e-05,0.00014518960961140692
35730,17.0,-582.4575805664062,-582.455322265625,0.00225830078125,5.09992241859436e-06,3.957623514787171e-05,2.9905800683758193e-05,3.227658440798393e-05,5.401771704782732e-05,1.877676731965039e-05,7.279448618646711e-05
35731,17.0,-582.4435424804688,-582.4417114257812,0.0018310546875,3.3527612686157227e-06,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.40186296752654e-05,4.961937520420179e-05,0.0001236380048794672
35732,17.0,-582.2705688476562,-582.2465209960938,0.0240478515625,0.0005782991647720337,0.0005283512175083161,0.004201700850840538,0.00046835987207790225,0.0005238360608927906,0.0005801787483505905,0.001104014809243381
35733,17.0,-582.6522827148438,-582.6448974609375,0.00738525390625,5.4541975259780884e-05,3.43348788605495e-05,7.398766191566691e-05,4.404825943736736e-05,5.249513924354687e-05,3.82842481485568e-05,9.077938739210367e-05
35734,17.0,-582.4931640625,-582.5021362304688,-0.00897216796875,8.04997980594635e-05,6.871176583151662e-05,0.0005471275090525726,0.00017289213311655086,9.034349204739556e-05,0.00017001814558170736,0.00026036164490506053
35735,17.0,-582.37451171875,-582.3756713867188,-0.00115966796875,1.344829797744751e-06,0.0001720487061394839,0.00020445118826288935,0.00017065667596302534,0.00014857084897812456,9.17248398764059e-05,0.00024029568885453045
35736,17.0,-582.3195190429688,-582.333984375,-0.01446533203125,0.00020924583077430725,0.0015646374743917713,0.0005471275090525726,0.0015973150730133057,0.0016157900681719184,0.00011225733760511503,0.0017280473839491606
35737,17.0,-582.25927734375,-582.27392578125,-0.0146484375,0.00021457672119140625,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.00020144657173659652,8.853468898450956e-05,0.00028998125344514847
35738,17.0,-582.3912353515625,-582.3925170898438,-0.00128173828125,1.642853021621704e-06,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00013615803618449718,0.00013118665083311498,0.0002673447015695274
35739,17.0,-582.2833251953125,-582.2927856445312,-0.00946044921875,8.950009942054749e-05,0.0001720487061394839,0.0010670086933818998,0.000183908961331233,0.00013791373930871487,0.00023162570141721517,0.0003695394261740148
35740,17.0,-582.3299560546875,-582.3363647460938,-0.00640869140625,4.10713255405426e-05,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,0.00010695866512833163,6.707459397148341e-05,0.00017403325182385743
35741,17.0,-582.361083984375,-582.3732299804688,-0.01214599609375,0.00014752522110939026,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.0001545765990158543,5.717277599615045e-05,0.00021174937137402594
35742,17.0,-582.2011108398438,-582.2053833007812,-0.0042724609375,1.825392246246338e-05,0.00021797659337354565,0.0010670086933818998,0.00023237463378206978,0.0002578306011855602,0.00026125312433578074,0.0005190836964175105
35743,17.0,-582.4540405273438,-582.458251953125,-0.00421142578125,1.7736107110977173e-05,6.571788559941683e-05,3.407699595980283e-05,5.2288518502162055e-05,8.118782716337591e-05,2.364795727771707e-05,0.00010483578080311418
35744,17.0,-582.6346435546875,-582.6343994140625,0.000244140625,5.960464477539063e-08,3.43348788605495e-05,1.719532499335847e-05,2.5802611501193514e-05,5.0238235417054966e-05,1.0628066775097977e-05,6.0866303101647645e-05
35745,17.0,-582.5938110351562,-582.5929565429688,0.0008544921875,7.301568984985352e-07,5.046095810691069e-05,4.9776536711740276e-05,4.404825943736736e-05,6.624040543101728e-05,3.087502045673318e-05,9.711542224977165e-05
35746,17.0,-582.5346069335938,-582.5328979492188,0.001708984375,2.9206275939941406e-06,4.1021129641777435e-05,0.00020445118826288935,6.455498311771163e-05,6.027365452609956e-05,5.282200800138526e-05,0.00011309566616546363
35747,18.0,-663.8408203125,-663.843017578125,-0.002197265625,4.827976226806641e-06,4.1021129641777435e-05,0.00020445118826288935,5.2288518502162055e-05,6.02053951297421e-05,4.6384149754885584e-05,0.00010658954852260649
35748,18.0,-663.7189331054688,-663.7203369140625,-0.00140380859375,1.9706785678863525e-06,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010996952187269926,4.730596992885694e-05,0.00015727549907751381
35749,18.0,-663.9033813476562,-663.8915405273438,0.0118408203125,0.0001402050256729126,5.046095810691069e-05,6.313267110596669e-05,4.404825943736736e-05,6.794216460548341e-05,3.580395059543662e-05,0.00010374611883889884
35750,18.0,-664.0004272460938,-663.9954833984375,0.00494384765625,2.4441629648208618e-05,3.43348788605495e-05,0.00020445118826288935,5.2288518502162055e-05,5.338699702406302e-05,5.657784640789032e-05,0.00010996484343195334
35751,18.0,-663.7305908203125,-663.7128295898438,0.01776123046875,0.00031546130776405334,0.00021797659337354565,0.0010670086933818998,0.00023237463378206978,0.0002603682514745742,0.0002635916753206402,0.0005239599267952144
35752,18.0,-663.8414916992188,-663.8447265625,-0.00323486328125,1.0464340448379517e-05,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,8.438288205070421e-05,7.729585922788829e-05,0.00016167873400263488
35753,18.0,-663.8964233398438,-663.8989868164062,-0.0025634765625,6.571412086486816e-06,3.129818166295687e-05,6.313267110596669e-05,3.523729780378441e-05,4.571083627524786e-05,3.565419319784269e-05,8.136502583511174e-05
35754,18.0,-663.872802734375,-663.84814453125,0.024658203125,0.0006080269813537598,0.00010821501215555004,6.313267110596669e-05,6.890166846532671e-05,0.00010344495967729017,3.4017117286566645e-05,0.00013746207696385682
35755,18.0,-663.7042846679688,-663.7201538085938,-0.015869140625,0.0002518296241760254,5.046095810691069e-05,9.890389698210048e-05,5.2288518502162055e-05,6.417812983272597e-05,4.3762662244262174e-05,0.00010794079571496695
35756,18.0,-664.0147705078125,-664.0162963867188,-0.00152587890625,2.3283064365386963e-06,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.9141868910519406e-05,2.824552393576596e-05,6.738739466527477e-05
35757,18.0,-663.7132568359375,-663.7183837890625,-0.005126953125,2.6285648345947266e-05,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00010072324948851019,8.870680176187307e-05,0.00018943005125038326
35758,18.0,-663.9693603515625,-663.9716186523438,-0.00225830078125,5.09992241859436e-06,1.4694280882922165e-05,2.1402001903768175e-05,1.4747359922954015e-05,2.9099546736688353e-05,1.4669448319182266e-05,4.376899596536532e-05
35759,18.0,-663.5076293945312,-663.5114135742188,-0.0037841796875,1.4320015907287598e-05,0.00021797659337354565,0.001852504745523893,0.0003314011264592409,0.0002746230165939778,0.00037131496355868876,0.0006459379801526666
35760,18.0,-664.051513671875,-664.0521240234375,-0.0006103515625,3.725290298461914e-07,1.4694280882922165e-05,8.414331793102224e-06,1.1144543363564257e-05,2.846919778676238e-05,5.890242846362526e-06,3.4359440178377554e-05
35761,18.0,-663.9674682617188,-663.9679565429688,-0.00048828125,2.384185791015625e-07,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.709869633894414e-05,2.0712055629701354e-05,5.781075014965609e-05
35762,18.0,-663.9471435546875,-663.9366455078125,0.010498046875,0.00011020898818969727,2.7015878974149624e-05,6.313267110596669e-05,3.523729780378441e-05,4.351152529125102e-05,3.4253673220518976e-05,7.77652021497488e-05
35763,18.0,-663.6583251953125,-663.669189453125,-0.0108642578125,0.00011803209781646729,6.871176583151662e-05,0.00020445118826288935,7.977485656738279e-05,8.934257493820041e-05,5.420669913291931e-05,0.00014354927407111973
35764,18.0,-663.6604614257812,-663.6495971679688,0.0108642578125,0.00011803209781646729,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00017015301273204386,0.00013291594223119318,0.00030306895496323705
35765,18.0,-663.6895751953125,-663.6957397460938,-0.00616455078125,3.8001686334609985e-05,0.0001720487061394839,0.0010670086933818998,0.00023237463378206978,0.00021090228983666748,0.00025054143043234944,0.00046144373482093215
35766,18.0,-663.7257080078125,-663.7521362304688,-0.02642822265625,0.0006984509527683258,0.0001720487061394839,0.0010670086933818998,0.00021151366094366097,0.00015752641775179654,0.00022711492783855647,0.000384641345590353
35767,18.0,-663.6565551757812,-663.6378784179688,0.0186767578125,0.0003488212823867798,0.00021797659337354565,0.0005471275090525726,0.00023237463378206978,0.00029877410270273685,0.00012921429879497737,0.00042798841604962945
35768,18.0,-663.7359619140625,-663.7437133789062,-0.00775146484375,6.008520722389221e-05,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00010789449152071029,9.289849549531937e-05,0.00020079298701602966
35769,18.0,-663.7449951171875,-663.7321166992188,0.01287841796875,0.00016585364937782288,0.00010821501215555004,0.0005471275090525726,0.00012309391847035536,0.0001008504768833518,0.00011963154975092039,0.0002204820339102298
35770,18.0,-663.8072509765625,-663.80810546875,-0.0008544921875,7.301568984985352e-07,0.00010821501215555004,0.0005471275090525726,0.00012309391847035536,9.679792856331915e-05,0.00010783188190544024,0.000204629817744717
35771,18.0,-663.914794921875,-663.9061889648438,0.00860595703125,7.406249642372131e-05,0.0001151537737594201,0.0005471275090525726,0.00017289213311655086,0.00011483288108138368,0.00013964045501779765,0.0002544733288232237
35772,18.0,-663.785400390625,-663.778076171875,0.00732421875,5.364418029785156e-05,6.571788559941683e-05,0.00020445118826288935,7.977485656738279e-05,7.857007585698739e-05,6.034262332832441e-05,0.0001389126991853118
35773,18.0,-663.95751953125,-663.952392578125,0.005126953125,2.6285648345947266e-05,2.6127108587668492e-05,3.407699595980283e-05,3.227658440798393e-05,4.217107925796881e-05,2.079717887681909e-05,6.296826177276671e-05
35774,18.0,-663.96630859375,-663.9627075195312,0.00360107421875,1.2967735528945923e-05,1.4694280882922165e-05,9.504559728288159e-06,1.367350773275193e-05,3.1258681701729074e-05,7.075071152939927e-06,3.83337537641637e-05
35775,18.0,-663.5022583007812,-663.5069580078125,-0.00469970703125,2.208724617958069e-05,0.0003395293300089083,0.005394310504198074,0.0006832869516478644,0.00046057376312091947,0.0010133443865925074,0.001473918091505766
35776,18.0,-663.656982421875,-663.6790161132812,-0.02203369140625,0.0004854835569858551,0.00021797659337354565,0.0007866742184423671,0.00023237463378206978,0.00024001086421776563,0.00020362921350169927,0.0004436400777194649
35777,18.0,-663.8292236328125,-663.8257446289062,0.00347900390625,1.2103468179702759e-05,5.046095810691069e-05,0.00020445118826288935,9.821392474026463e-05,6.776634836569428e-05,0.0001008270337479189,0.0001685933821136132
35778,18.0,-663.4691772460938,-663.5214233398438,-0.05224609375,0.002729654312133789,0.0005617804825305938,0.001852504745523893,0.00046835987207790225,0.0007060248753987253,0.00030747949494980276,0.0010135043412446976
35779,18.0,-663.8187255859375,-663.8434448242188,-0.02471923828125,0.0006110407412052155,6.571788559941683e-05,9.890389698210048e-05,6.455498311771163e-05,7.750682561891153e-05,4.310347139835358e-05,0.00012061029701726511
35780,18.0,-663.9234619140625,-663.9252319335938,-0.00177001953125,3.1329691410064697e-06,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,5.0144044507760555e-05,1.8974020349560305e-05,6.911806121934205e-05
35781,18.0,-663.7217407226562,-663.71142578125,0.01031494140625,0.00010639801621437073,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00010689345799619332,8.955634984886274e-05,0.00019644980784505606
35782,18.0,-663.8353881835938,-663.843994140625,-0.00860595703125,7.406249642372131e-05,6.155127228529596e-05,2.9905800683758193e-05,4.404825943736736e-05,7.42507036193274e-05,1.8802844351739623e-05,9.305354615207762e-05
35783,18.0,-663.772705078125,-663.7774658203125,-0.0047607421875,2.2664666175842285e-05,0.0001720487061394839,0.0010670086933818998,0.00023237463378206978,0.00019483423966448754,0.00026909465668722987,0.00046392891090363264
35784,18.0,-663.7496948242188,-663.7516479492188,-0.001953125,3.814697265625e-06,0.00010821501215555004,3.407699595980283e-05,6.455498311771163e-05,0.00010713373922044411,2.2914260625839233e-05,0.00013004799257032573
35785,18.0,-663.9371948242188,-663.9686279296875,-0.03143310546875,0.0009880401194095612,0.00021797659337354565,4.922448553972774e-05,0.00017289213311655086,0.00023163591686170548,3.000665492436383e-05,0.0002616425626911223
35786,18.0,-663.8261108398438,-663.837646484375,-0.01153564453125,0.00013307109475135803,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00013643140846397728,0.00011405535042285919,0.0002504867734387517
35787,18.0,-663.594482421875,-663.5792236328125,0.0152587890625,0.00023283064365386963,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.00015844154404476285,0.00010538436617935076,0.000263825902948156
35788,18.0,-663.868408203125,-663.86572265625,0.002685546875,7.212162017822266e-06,4.1021129641777435e-05,3.407699595980283e-05,3.523729780378441e-05,6.24702443019487e-05,2.3334845536737703e-05,8.58050916576758e-05
35789,18.0,-664.0086669921875,-664.0040283203125,0.004638671875,2.1517276763916016e-05,2.2493221901510184e-05,2.3416743095171348e-05,2.2008254901211487e-05,3.7248806620482355e-05,1.653358413022943e-05,5.3782390750711784e-05
35790,18.0,-664.0811767578125,-664.0867309570312,-0.00555419921875,3.084912896156311e-05,8.195653571034668e-06,1.9517835357151287e-05,1.009136577134146e-05,1.997996514546685e-05,1.2797676390619017e-05,3.277764335507527e-05
