config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
45171,23.0,-671.79736328125,-671.8002319335938,-0.00286865234375,8.229166269302368e-06,4.312206510803662e-05,4.281066503608599e-05,8.593272650614381e-05,4.312206510803662e-05,4.281066503608599e-05,8.593272650614381e-05
45172,23.0,-671.7958984375,-671.7891235351562,0.00677490234375,4.589930176734924e-05,5.297293682815507e-05,3.282260149717331e-05,8.579553832532838e-05,5.297293682815507e-05,3.282260149717331e-05,8.579553832532838e-05
45173,23.0,-671.7718505859375,-671.7681274414062,0.00372314453125,1.3861805200576782e-05,3.40455153491348e-05,2.9061920940876007e-05,6.310743629001081e-05,3.40455153491348e-05,2.9061920940876007e-05,6.310743629001081e-05
45174,23.0,-671.7501831054688,-671.7522583007812,-0.0020751953125,4.306435585021973e-06,4.497867848840542e-05,1.6975589460344054e-05,6.195426976773888e-05,4.497867848840542e-05,1.6975589460344054e-05,6.195426976773888e-05
45175,23.0,-671.9583740234375,-671.9576416015625,0.000732421875,5.364418029785156e-07,1.6671960111125372e-05,4.213116881146561e-06,2.0885076082777232e-05,1.6671960111125372e-05,4.213116881146561e-06,2.0885076082777232e-05
45176,23.0,-671.8245849609375,-671.8222045898438,0.00238037109375,5.666166543960571e-06,3.19821119774133e-05,2.5134160750894807e-05,5.711627454729751e-05,3.19821119774133e-05,2.5134160750894807e-05,5.711627454729751e-05
45177,23.0,-671.9440307617188,-671.9435424804688,0.00048828125,2.384185791015625e-07,1.801801408873871e-05,4.38690176451928e-06,2.240491630800534e-05,1.801801408873871e-05,4.38690176451928e-06,2.240491630800534e-05
45178,23.0,-671.9901733398438,-671.9904174804688,-0.000244140625,5.960464477539063e-08,1.598584458406549e-05,4.387274202599656e-06,2.0373117877170444e-05,1.598584458406549e-05,4.387274202599656e-06,2.0373117877170444e-05
45179,23.0,-671.8154907226562,-671.82177734375,-0.00628662109375,3.9521604776382446e-05,3.150783959426917e-05,1.5309080481529236e-05,4.681692007579841e-05,3.150783959426917e-05,1.5309080481529236e-05,4.681692007579841e-05
45180,23.0,-671.9611206054688,-671.958984375,0.00213623046875,4.563480615615845e-06,1.9039729522773996e-05,1.0088831004395615e-05,2.9128561436664313e-05,1.9039729522773996e-05,1.0088831004395615e-05,2.9128561436664313e-05
45181,23.0,-671.9488525390625,-671.9511108398438,-0.00225830078125,5.09992241859436e-06,1.7640091755311005e-05,6.939470949873794e-06,2.45795636146795e-05,1.7640091755311005e-05,6.939470949873794e-06,2.45795636146795e-05
45182,23.0,-671.7333984375,-671.7293701171875,0.0040283203125,1.6227364540100098e-05,4.75102242489811e-05,2.5982595616369508e-05,7.349281804636121e-05,4.75102242489811e-05,2.5982595616369508e-05,7.349281804636121e-05
45183,23.0,-671.8485717773438,-671.8350830078125,0.01348876953125,0.00018194690346717834,4.77010034956038e-05,7.397681656584609e-06,5.509868424269371e-05,4.77010034956038e-05,7.397681656584609e-06,5.509868424269371e-05
45184,23.0,-671.9541625976562,-671.9457397460938,0.0084228515625,7.094442844390869e-05,2.9580687623820268e-05,7.88997840572847e-06,3.7470665120054036e-05,2.9580687623820268e-05,7.88997840572847e-06,3.7470665120054036e-05
45185,23.0,-671.6983032226562,-671.6961059570312,0.002197265625,4.827976226806641e-06,7.2068243753165e-05,7.96195090515539e-05,0.0001516877528047189,7.2068243753165e-05,7.96195090515539e-05,0.0001516877528047189
45186,23.0,-671.7762451171875,-671.7843627929688,-0.00811767578125,6.58966600894928e-05,3.9494363591074944e-05,1.8835626178770326e-05,5.832999158883467e-05,3.9494363591074944e-05,1.8835626178770326e-05,5.832999158883467e-05
45187,23.0,-671.8651733398438,-671.863037109375,0.00213623046875,4.563480615615845e-06,2.855097409337759e-05,8.321180757775437e-06,3.687215576064773e-05,2.855097409337759e-05,8.321180757775437e-06,3.687215576064773e-05
45188,23.0,-671.9808959960938,-671.984375,-0.00347900390625,1.2103468179702759e-05,1.926294862641953e-05,7.342919616348809e-06,2.660586869751569e-05,1.926294862641953e-05,7.342919616348809e-06,2.660586869751569e-05
45189,23.0,-671.8545532226562,-671.8580322265625,-0.00347900390625,1.2103468179702759e-05,2.7577136279433034e-05,1.2788548701792024e-05,4.036568498122506e-05,2.7577136279433034e-05,1.2788548701792024e-05,4.036568498122506e-05
45190,23.0,-671.7937622070312,-671.8020629882812,-0.00830078125,6.890296936035156e-05,3.825845124083571e-05,2.105664498230908e-05,5.9315098042134196e-05,3.825845124083571e-05,2.105664498230908e-05,5.9315098042134196e-05
45191,23.0,-671.9398193359375,-671.9428100585938,-0.00299072265625,8.944422006607056e-06,2.4902032237150706e-05,8.307210919156205e-06,3.320924224681221e-05,2.4902032237150706e-05,8.307210919156205e-06,3.320924224681221e-05
45192,23.0,-671.993896484375,-671.9979858398438,-0.00408935546875,1.6722828149795532e-05,1.8264063328388147e-05,5.386956217989791e-06,2.365102045587264e-05,1.8264063328388147e-05,5.386956217989791e-06,2.365102045587264e-05
45193,23.0,-671.9303588867188,-671.9248657226562,0.0054931640625,3.0174851417541504e-05,2.468794809828978e-05,1.4420412298932206e-05,3.9108359487727284e-05,2.468794809828978e-05,1.4420412298932206e-05,3.9108359487727284e-05
45194,23.0,-671.5233154296875,-671.523193359375,0.0001220703125,1.4901161193847656e-08,0.00013246112212073058,7.958039350342005e-05,0.00021204151562415063,0.00013246112212073058,7.958039350342005e-05,0.00021204151562415063
45195,23.0,-671.8741455078125,-671.8696899414062,0.00445556640625,1.985207200050354e-05,2.5661225663498044e-05,7.955357432365417e-06,3.361658309586346e-05,2.5661225663498044e-05,7.955357432365417e-06,3.361658309586346e-05
45196,23.0,-671.8740234375,-671.8688354492188,0.00518798828125,2.691522240638733e-05,3.161694257869385e-05,7.359124538197648e-06,3.89760680263862e-05,3.161694257869385e-05,7.359124538197648e-06,3.89760680263862e-05
45197,23.0,-671.446044921875,-671.4903564453125,-0.0443115234375,0.001963511109352112,0.0028878559824079275,0.0002558465930633247,0.003143702633678913,0.0028878559824079275,0.0002558465930633247,0.003143702633678913
45198,23.0,-671.9061889648438,-671.9041748046875,0.00201416015625,4.056841135025024e-06,2.4827662855386734e-05,1.742485983413644e-05,4.2252522689523175e-05,2.4827662855386734e-05,1.742485983413644e-05,4.2252522689523175e-05
45199,23.0,-671.9312744140625,-671.9248657226562,0.00640869140625,4.10713255405426e-05,2.310141826455947e-05,1.139771211455809e-05,3.449913128861226e-05,2.310141826455947e-05,1.139771211455809e-05,3.449913128861226e-05
45200,23.0,-671.7757568359375,-671.7760620117188,-0.00030517578125,9.313225746154785e-08,3.5861008655047044e-05,5.42229026905261e-05,9.008390770759434e-05,3.5861008655047044e-05,5.42229026905261e-05,9.008390770759434e-05
45201,23.0,-672.0125732421875,-672.009765625,0.0028076171875,7.88271427154541e-06,2.589417272247374e-05,1.0410882168798707e-05,3.630505671026185e-05,2.589417272247374e-05,1.0410882168798707e-05,3.630505671026185e-05
45202,23.0,-671.9493408203125,-671.949462890625,-0.0001220703125,1.4901161193847656e-08,2.311586831638124e-05,9.789318028197158e-06,3.29051872540731e-05,2.311586831638124e-05,9.789318028197158e-06,3.29051872540731e-05
45203,23.0,-671.941162109375,-671.9406127929688,0.00054931640625,3.0174851417541504e-07,2.1702071535401046e-05,1.0627508345351089e-05,3.232957897125743e-05,2.1702071535401046e-05,1.0627508345351089e-05,3.232957897125743e-05
45204,23.0,-671.9483032226562,-671.9467163085938,0.0015869140625,2.518296241760254e-06,1.9238072127336636e-05,7.708929842920043e-06,2.694700197025668e-05,1.9238072127336636e-05,7.708929842920043e-06,2.694700197025668e-05
45205,23.0,-671.9996948242188,-672.0004272460938,-0.000732421875,5.364418029785156e-07,3.556392766768113e-05,3.0286795663414523e-05,6.585071969311684e-05,3.556392766768113e-05,3.0286795663414523e-05,6.585071969311684e-05
45206,23.0,-671.6649780273438,-671.6640625,0.00091552734375,8.381903171539307e-07,8.76421618158929e-05,3.110561374342069e-05,0.0001187477755593136,8.76421618158929e-05,3.110561374342069e-05,0.0001187477755593136
45207,23.0,-671.9296875,-671.9269409179688,0.00274658203125,7.543712854385376e-06,2.2287966203293763e-05,6.124377250671387e-06,2.841234345396515e-05,2.2287966203293763e-05,6.124377250671387e-06,2.841234345396515e-05
45208,23.0,-671.9269409179688,-671.9261474609375,0.00079345703125,6.295740604400635e-07,2.4166485673049465e-05,4.3578447730396874e-06,2.852432953659445e-05,2.4166485673049465e-05,4.3578447730396874e-06,2.852432953659445e-05
45209,23.0,-671.9472045898438,-671.9386596679688,0.008544921875,7.301568984985352e-05,3.372855644556694e-05,9.857491022557952e-06,4.358604928711429e-05,3.372855644556694e-05,9.857491022557952e-06,4.358604928711429e-05
45210,23.0,-671.964111328125,-671.9564819335938,0.00762939453125,5.820766091346741e-05,3.3073836675612256e-05,4.450231699593132e-06,3.7524067010963336e-05,3.3073836675612256e-05,4.450231699593132e-06,3.7524067010963336e-05
45211,23.0,-671.9920043945312,-671.9882202148438,0.0037841796875,1.4320015907287598e-05,2.6960375180351548e-05,1.0473840120539535e-05,3.7434216210385785e-05,2.6960375180351548e-05,1.0473840120539535e-05,3.7434216210385785e-05
45212,23.0,-671.984375,-671.9827270507812,0.00164794921875,2.7157366275787354e-06,2.268792195536662e-05,1.0091624972119462e-05,3.277954601799138e-05,2.268792195536662e-05,1.0091624972119462e-05,3.277954601799138e-05
45213,23.0,-671.9669189453125,-671.96728515625,-0.0003662109375,1.341104507446289e-07,2.9051958335912786e-05,1.496933418820845e-05,4.402129343361594e-05,2.9051958335912786e-05,1.496933418820845e-05,4.402129343361594e-05
45214,23.0,-671.8831787109375,-671.8912353515625,-0.008056640625,6.490945816040039e-05,2.5259709218516946e-05,1.126117967942264e-05,3.652089071692899e-05,2.5259709218516946e-05,1.126117967942264e-05,3.652089071692899e-05
45215,23.0,-672.0245971679688,-672.0274658203125,-0.00286865234375,8.229166269302368e-06,2.9109523893566802e-05,1.6891211998881772e-05,4.6000735892448574e-05,2.9109523893566802e-05,1.6891211998881772e-05,4.6000735892448574e-05
45216,23.0,-672.0018310546875,-671.9996948242188,0.00213623046875,4.563480615615845e-06,2.2971085854806006e-05,9.919703188643325e-06,3.289078813395463e-05,2.2971085854806006e-05,9.919703188643325e-06,3.289078813395463e-05
45217,23.0,-671.5836791992188,-671.5704956054688,0.01318359375,0.00017380714416503906,0.0002720927004702389,0.00017000510706566274,0.00044209780753590167,0.0002720927004702389,0.00017000510706566274,0.00044209780753590167
45218,23.0,-671.9484252929688,-671.9406127929688,0.0078125,6.103515625e-05,2.9685454137506895e-05,1.2098998013243545e-05,4.178445306024514e-05,2.9685454137506895e-05,1.2098998013243545e-05,4.178445306024514e-05
45219,23.0,-672.0111083984375,-672.016357421875,-0.0052490234375,2.7552247047424316e-05,2.2276573872659355e-05,2.66594815911958e-05,4.893605364486575e-05,2.2276573872659355e-05,2.66594815911958e-05,4.893605364486575e-05
45220,23.0,-671.6766357421875,-671.6806030273438,-0.00396728515625,1.5739351511001587e-05,7.320378063013777e-05,2.7291476726531982e-05,0.00010049525735666975,7.320378063013777e-05,2.7291476726531982e-05,0.00010049525735666975
45221,23.0,-672.0316772460938,-672.0277709960938,0.00390625,1.52587890625e-05,2.615452467580326e-05,9.59634780883789e-06,3.575087248464115e-05,2.615452467580326e-05,9.59634780883789e-06,3.575087248464115e-05
45222,23.0,-672.0424194335938,-672.0410766601562,0.0013427734375,1.8030405044555664e-06,2.6327708837925456e-05,1.34801493913983e-05,3.980785913881846e-05,2.6327708837925456e-05,1.34801493913983e-05,3.980785913881846e-05
45223,20.0,-576.9065551757812,-576.8914794921875,0.01507568359375,0.00022727623581886292,0.00025768435443751514,0.00018706973060034215,0.0004447540850378573,0.00025768435443751514,0.00018706973060034215,0.0004447540850378573
45224,20.0,-576.5759887695312,-576.6137084960938,-0.0377197265625,0.001422777771949768,0.0005384869291447103,0.00020926166325807571,0.000747748592402786,0.0005384869291447103,0.00020926166325807571,0.000747748592402786
45225,20.0,-576.9009399414062,-576.9050903320312,-0.004150390625,1.722574234008789e-05,2.2077852918300778e-05,7.6081605584477074e-06,2.9686012567253783e-05,2.2077852918300778e-05,7.6081605584477074e-06,2.9686012567253783e-05
45226,20.0,-576.89208984375,-576.8937377929688,-0.00164794921875,2.7157366275787354e-06,3.466408088570461e-05,1.5884264939813875e-05,5.0548347644507885e-05,3.466408088570461e-05,1.5884264939813875e-05,5.0548347644507885e-05
45227,20.0,-576.88037109375,-576.8849487304688,-0.00457763671875,2.0954757928848267e-05,2.1959944206173532e-05,2.3283064365386963e-06,2.4288250642712228e-05,2.1959944206173532e-05,2.3283064365386963e-06,2.4288250642712228e-05
45228,20.0,-576.8887939453125,-576.8904418945312,-0.00164794921875,2.7157366275787354e-06,2.056771336356178e-05,8.301622983708512e-06,2.8869337256764993e-05,2.056771336356178e-05,8.301622983708512e-06,2.8869337256764993e-05
45229,20.0,-576.9462890625,-576.95068359375,-0.00439453125,1.9311904907226562e-05,1.871298263722565e-05,9.81465018412564e-06,2.852763282135129e-05,1.871298263722565e-05,9.81465018412564e-06,2.852763282135129e-05
45230,20.0,-577.1946411132812,-577.1973876953125,-0.00274658203125,7.543712854385376e-06,1.4795249626331497e-05,3.5669654607772827e-06,1.8362214177614078e-05,1.4795249626331497e-05,3.5669654607772827e-06,1.8362214177614078e-05
45231,20.0,-577.0594482421875,-577.0565795898438,0.00286865234375,8.229166269302368e-06,3.0755982152186334e-05,3.868713974952698e-06,3.462469612713903e-05,3.0755982152186334e-05,3.868713974952698e-06,3.462469612713903e-05
45232,20.0,-576.9699096679688,-576.9759521484375,-0.00604248046875,3.651157021522522e-05,4.5690161641687155e-05,1.5296600395231508e-05,6.0986763855908066e-05,4.5690161641687155e-05,1.5296600395231508e-05,6.0986763855908066e-05
45233,20.0,-576.9610595703125,-576.9617919921875,-0.000732421875,5.364418029785156e-07,3.9629096136195585e-05,7.119961082935333e-06,4.674905721913092e-05,3.9629096136195585e-05,7.119961082935333e-06,4.674905721913092e-05
45234,20.0,-577.2197875976562,-577.22119140625,-0.00140380859375,1.9706785678863525e-06,1.2740041711367667e-05,3.9843844206188805e-06,1.6724425222491845e-05,1.2740041711367667e-05,3.9843844206188805e-06,1.6724425222491845e-05
45235,20.0,-577.1536254882812,-577.1533203125,0.00030517578125,9.313225746154785e-08,1.8782904589897953e-05,4.948675723426277e-06,2.373157985857688e-05,1.8782904589897953e-05,4.948675723426277e-06,2.373157985857688e-05
45236,20.0,-576.9727783203125,-576.9782104492188,-0.00543212890625,2.950802445411682e-05,3.833921073237434e-05,8.80565494298935e-06,4.714486567536369e-05,3.833921073237434e-05,8.80565494298935e-06,4.714486567536369e-05
45237,20.0,-576.94873046875,-576.9501342773438,-0.00140380859375,1.9706785678863525e-06,4.511903171078302e-05,1.1436082786531188e-05,5.655511631630361e-05,4.511903171078302e-05,1.1436082786531188e-05,5.655511631630361e-05
45238,20.0,-577.13671875,-577.1339721679688,0.00274658203125,7.543712854385376e-06,1.8765551430988126e-05,6.676092652924126e-06,2.5441644538659602e-05,1.8765551430988126e-05,6.676092652924126e-06,2.5441644538659602e-05
45239,20.0,-576.9053955078125,-576.9080810546875,-0.002685546875,7.212162017822266e-06,4.674912997870706e-05,1.474488544772612e-05,6.149401451693848e-05,4.674912997870706e-05,1.474488544772612e-05,6.149401451693848e-05
45240,20.0,-577.1123046875,-577.1134033203125,-0.0010986328125,1.2069940567016602e-06,2.0459445295273326e-05,4.729814918391639e-06,2.5189259758917615e-05,2.0459445295273326e-05,4.729814918391639e-06,2.5189259758917615e-05
45241,20.0,-577.1958618164062,-577.1971435546875,-0.00128173828125,1.642853021621704e-06,1.561734279675875e-05,3.6753713175130542e-06,1.9292714569019154e-05,1.561734279675875e-05,3.6753713175130542e-06,1.9292714569019154e-05
45242,20.0,-577.2117919921875,-577.2127075195312,-0.00091552734375,8.381903171539307e-07,1.3070518434687983e-05,3.89348724638694e-06,1.6964006135822274e-05,1.3070518434687983e-05,3.89348724638694e-06,1.6964006135822274e-05
45243,20.0,-576.978271484375,-576.982177734375,-0.00390625,1.52587890625e-05,4.9392750952392817e-05,1.5890971553744748e-05,6.528371886815876e-05,4.9392750952392817e-05,1.5890971553744748e-05,6.528371886815876e-05
45244,20.0,-576.8334350585938,-576.8502807617188,-0.016845703125,0.00028377771377563477,0.00013401053729467094,2.1336041754693724e-05,0.00015534658450633287,0.00013401053729467094,2.1336041754693724e-05,0.00015534658450633287
45245,20.0,-577.168701171875,-577.1707153320312,-0.00201416015625,4.056841135025024e-06,1.4720792933076154e-05,1.9097701624559704e-06,1.6630563550279476e-05,1.4720792933076154e-05,1.9097701624559704e-06,1.6630563550279476e-05
45246,20.0,-577.172119140625,-577.175537109375,-0.00341796875,1.1682510375976562e-05,1.5845502275624312e-05,4.416704086906975e-06,2.026220681727864e-05,1.5845502275624312e-05,4.416704086906975e-06,2.026220681727864e-05
45247,20.0,-577.16064453125,-577.1616821289062,-0.00103759765625,1.0766088962554932e-06,1.652610626479145e-05,2.4942680738604395e-06,1.9020373656530865e-05,1.652610626479145e-05,2.4942680738604395e-06,1.9020373656530865e-05
45248,20.0,-576.9387817382812,-576.9327392578125,0.00604248046875,3.651157021522522e-05,4.4675667595583946e-05,5.9612093536998145e-06,5.063687785877846e-05,4.4675667595583946e-05,5.9612093536998145e-06,5.063687785877846e-05
45249,20.0,-577.2166748046875,-577.2177124023438,-0.00103759765625,1.0766088962554932e-06,1.3227370800450444e-05,3.4941360809170874e-06,1.6721507563488558e-05,1.3227370800450444e-05,3.4941360809170874e-06,1.6721507563488558e-05
45250,20.0,-576.9320678710938,-576.9252319335938,0.0068359375,4.673004150390625e-05,0.00029296334832906723,0.00013155583292245865,0.0004245191812515259,0.00029296334832906723,0.00013155583292245865,0.0004245191812515259
45251,20.0,-576.7731323242188,-576.7774658203125,-0.00433349609375,1.877918839454651e-05,0.00032421937794424593,0.00014139786071609706,0.00046561722410842776,0.00032421937794424593,0.00014139786071609706,0.00046561722410842776
45252,20.0,-576.854736328125,-576.8648681640625,-0.0101318359375,0.0001026540994644165,0.0003588761610444635,0.0002746613754425198,0.0006335375364869833,0.0003588761610444635,0.0002746613754425198,0.0006335375364869833
45253,20.0,-576.68115234375,-576.685302734375,-0.004150390625,1.722574234008789e-05,0.00039328105049207807,0.0002221614122390747,0.0006154424627311528,0.00039328105049207807,0.0002221614122390747,0.0006154424627311528
45254,20.0,-576.828125,-576.8368530273438,-0.00872802734375,7.617846131324768e-05,0.00036764112883247435,8.502714626956731e-05,0.0004526682896539569,0.00036764112883247435,8.502714626956731e-05,0.0004526682896539569
45255,20.0,-576.8806762695312,-576.8801879882812,0.00048828125,2.384185791015625e-07,0.00030052263173274696,0.0002739874762482941,0.0005745100788772106,0.00030052263173274696,0.0002739874762482941,0.0005745100788772106
45256,20.0,-576.626953125,-576.6472778320312,-0.02032470703125,0.0004130937159061432,0.000501945847645402,0.0002529207558836788,0.0007548666326329112,0.000501945847645402,0.0002529207558836788,0.0007548666326329112
45257,20.0,-576.9287719726562,-576.9180297851562,0.0107421875,0.00011539459228515625,0.00026841921498999,0.00015978291048668325,0.00042820212547667325,0.00026841921498999,0.00015978291048668325,0.00042820212547667325
45258,20.0,-576.7047729492188,-576.715576171875,-0.01080322265625,0.0001167096197605133,0.00032893868046812713,0.0001952556922333315,0.0005241943872533739,0.00032893868046812713,0.0001952556922333315,0.0005241943872533739
45259,20.0,-576.9048461914062,-576.8892822265625,0.01556396484375,0.00024223700165748596,0.00028931343695148826,0.00019327402696944773,0.000482587463920936,0.00028931343695148826,0.00019327402696944773,0.000482587463920936
45260,20.0,-576.71923828125,-576.728759765625,-0.009521484375,9.065866470336914e-05,0.0004603923298418522,0.00021474491222761571,0.0006751372711732984,0.0004603923298418522,0.00021474491222761571,0.0006751372711732984
45261,20.0,-576.895751953125,-576.8895263671875,0.0062255859375,3.8757920265197754e-05,0.00030275664175860584,0.00016431752010248601,0.00046707416186109185,0.00030275664175860584,0.00016431752010248601,0.00046707416186109185
45262,20.0,-576.9371337890625,-576.9186401367188,0.01849365234375,0.00034201517701148987,0.00024655970628373325,0.00022111348516773432,0.00046767317689955235,0.00024655970628373325,0.00022111348516773432,0.00046767317689955235
45263,20.0,-576.9508056640625,-576.9395751953125,0.01123046875,0.00012612342834472656,0.0002679249446373433,0.00011801756772911176,0.00038594251964241266,0.0002679249446373433,0.00011801756772911176,0.00038594251964241266
45264,20.0,-576.93896484375,-576.9298095703125,0.0091552734375,8.381903171539307e-05,0.0002842778048943728,0.00011245235509704798,0.0003967301454395056,0.0002842778048943728,0.00011245235509704798,0.0003967301454395056
45265,20.0,-576.9520263671875,-576.9390869140625,0.012939453125,0.00016742944717407227,0.0002667036314960569,0.00012034550309181213,0.00038704913458786905,0.0002667036314960569,0.00012034550309181213,0.00038704913458786905
45266,20.0,-576.9495239257812,-576.9379272460938,0.0115966796875,0.0001344829797744751,0.00026668302598409355,0.00010879598266910762,0.00037547899410128593,0.00026668302598409355,0.00010879598266910762,0.00037547899410128593
45267,20.0,-576.9461669921875,-576.931396484375,0.0147705078125,0.00021816790103912354,0.0002635694690980017,0.0001286573678953573,0.00039222685154527426,0.0002635694690980017,0.0001286573678953573,0.00039222685154527426
45268,20.0,-576.94970703125,-576.9348754882812,0.01483154296875,0.00021997466683387756,0.0002703923382796347,0.00012983586930204183,0.0004002281930297613,0.0002703923382796347,0.00012983586930204183,0.0004002281930297613
45269,20.0,-576.9341430664062,-576.9283447265625,0.00579833984375,3.3620744943618774e-05,0.00027810269966721535,0.00015093665570020676,0.0004290393553674221,0.00027810269966721535,0.00015093665570020676,0.0004290393553674221
45270,20.0,-576.9412841796875,-576.9296875,0.0115966796875,0.0001344829797744751,0.0002654537674970925,0.0001505099207861349,0.0004159637028351426,0.0002654537674970925,0.0001505099207861349,0.0004159637028351426
45271,20.0,-576.9390869140625,-576.9373168945312,0.00177001953125,3.1329691410064697e-06,0.000268252391833812,0.00011276583973085508,0.0003810182388406247,0.000268252391833812,0.00011276583973085508,0.0003810182388406247
45272,20.0,-576.9310913085938,-576.9268188476562,0.0042724609375,1.825392246246338e-05,0.0002619651204440743,0.00010348483920097351,0.0003654499596450478,0.0002619651204440743,0.00010348483920097351,0.0003654499596450478
45273,20.0,-576.8182373046875,-576.8135375976562,0.00469970703125,2.208724617958069e-05,0.0003179057966917753,0.00016214624338317662,0.0004800520255230367,0.0003179057966917753,0.00016214624338317662,0.0004800520255230367
45274,20.0,-576.5511474609375,-576.6443481445312,-0.09320068359375,0.0086863674223423,0.014818082563579082,0.0013402628246694803,0.016158346086740494,0.014818082563579082,0.0013402628246694803,0.016158346086740494
45275,20.0,-576.9495849609375,-576.9347534179688,0.01483154296875,0.00021997466683387756,0.0002678214805200696,0.0001576244831085205,0.0004254459636285901,0.0002678214805200696,0.0001576244831085205,0.0004254459636285901
45276,20.0,-576.948486328125,-576.9368896484375,0.0115966796875,0.0001344829797744751,0.0002770798746496439,0.00013199355453252792,0.0004090734291821718,0.0002770798746496439,0.00013199355453252792,0.0004090734291821718
45277,20.0,-576.8529663085938,-576.8502197265625,0.00274658203125,7.543712854385376e-06,0.0002575267571955919,0.000128602419863455,0.00038612919161096215,0.0002575267571955919,0.000128602419863455,0.00038612919161096215
45278,20.0,-576.5494384765625,-576.5730590820312,-0.02362060546875,0.0005579330027103424,0.0004890759009867907,0.0002515120431780815,0.0007405879441648722,0.0004890759009867907,0.0002515120431780815,0.0007405879441648722
45279,20.0,-576.7713623046875,-576.7828979492188,-0.01153564453125,0.00013307109475135803,0.0003826579777523875,0.0002582734450697899,0.0006409314228221774,0.0003826579777523875,0.0002582734450697899,0.0006409314228221774
45280,20.0,-576.940673828125,-576.9365234375,0.004150390625,1.722574234008789e-05,0.00028275474323891103,0.00013065450184512883,0.0004134092596359551,0.00028275474323891103,0.00013065450184512883,0.0004134092596359551
45281,20.0,-576.9476318359375,-576.9384765625,0.0091552734375,8.381903171539307e-05,0.0002756668836809695,0.00013402682088781148,0.00040969369001686573,0.0002756668836809695,0.00013402682088781148,0.00040969369001686573
45282,20.0,-576.9268798828125,-576.9274291992188,-0.00054931640625,3.0174851417541504e-07,0.00028947528335265815,0.00015767812146805227,0.0004471534048207104,0.00028947528335265815,0.00015767812146805227,0.0004471534048207104
45283,20.0,-576.9451904296875,-576.9403076171875,0.0048828125,2.384185791015625e-05,0.0002799979702103883,0.00011654272384475917,0.00039654067950323224,0.0002799979702103883,0.00011654272384475917,0.00039654067950323224
45284,20.0,-576.9456176757812,-576.9378051757812,0.0078125,6.103515625e-05,0.0002775610482785851,0.00013403967022895813,0.0004116007185075432,0.0002775610482785851,0.00013403967022895813,0.0004116007185075432
45285,20.0,-576.8436889648438,-576.8461303710938,-0.00244140625,5.9604644775390625e-06,0.00034914500429295003,0.0002033967466559261,0.0005525417509488761,0.00034914500429295003,0.0002033967466559261,0.0005525417509488761
45286,20.0,-576.9461059570312,-576.9306640625,0.01544189453125,0.00023845210671424866,0.0002602686872705817,0.00016120467626024038,0.00042147334897890687,0.0002602686872705817,0.00016120467626024038,0.00042147334897890687
45287,20.0,-576.846435546875,-576.8461303710938,0.00030517578125,9.313225746154785e-08,0.0003963532508350909,0.00015897191769909114,0.0005553251830860972,0.0003963532508350909,0.00015897191769909114,0.0005553251830860972
45288,25.0,-723.0825805664062,-723.0805053710938,0.0020751953125,4.306435585021973e-06,1.873601650004275e-05,7.638707756996155e-06,2.6374724257038906e-05,1.873601650004275e-05,7.638707756996155e-06,2.6374724257038906e-05
45289,25.0,-722.94384765625,-722.943359375,0.00048828125,2.384185791015625e-07,2.929165020759683e-05,1.477505975344684e-05,4.406670996104367e-05,2.929165020759683e-05,1.477505975344684e-05,4.406670996104367e-05
45290,25.0,-722.8306274414062,-722.8287963867188,0.0018310546875,3.3527612686157227e-06,4.0475431887898594e-05,2.8988160920562223e-05,6.946359644643962e-05,4.0475431887898594e-05,2.8988160920562223e-05,6.946359644643962e-05
45291,25.0,-723.0636596679688,-723.060546875,0.00311279296875,9.689480066299438e-06,2.0894032786600292e-05,8.769333362579346e-06,2.9663366149179637e-05,2.0894032786600292e-05,8.769333362579346e-06,2.9663366149179637e-05
45292,25.0,-722.8585815429688,-722.8541870117188,0.00439453125,1.9311904907226562e-05,4.776499918079935e-05,2.168286664527841e-05,6.944786582607776e-05,4.776499918079935e-05,2.168286664527841e-05,6.944786582607776e-05
45293,25.0,-723.0404052734375,-723.0363159179688,0.00408935546875,1.6722828149795532e-05,2.0791005226783454e-05,6.966106411709916e-06,2.7757112547988072e-05,2.0791005226783454e-05,6.966106411709916e-06,2.7757112547988072e-05
45294,25.0,-723.0116577148438,-723.0089111328125,0.00274658203125,7.543712854385376e-06,3.210890281479806e-05,9.918585419654846e-06,4.20274882344529e-05,3.210890281479806e-05,9.918585419654846e-06,4.20274882344529e-05
45295,25.0,-722.97216796875,-722.9669189453125,0.0052490234375,2.7552247047424316e-05,2.859541382349562e-05,1.441519725631224e-05,4.301061198930256e-05,2.859541382349562e-05,1.441519725631224e-05,4.301061198930256e-05
45296,25.0,-722.9180297851562,-722.9105224609375,0.00750732421875,5.63599169254303e-05,3.316610673209652e-05,1.8705799448071048e-05,5.187190618016757e-05,3.316610673209652e-05,1.8705799448071048e-05,5.187190618016757e-05
45297,25.0,-722.8189086914062,-722.8190307617188,-0.0001220703125,1.4901161193847656e-08,4.2666022636694834e-05,1.490432805439923e-05,5.757035251008347e-05,4.2666022636694834e-05,1.490432805439923e-05,5.757035251008347e-05
