config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
34874,19.0,-832.9743041992188,-832.9791259765625,-0.00482177734375,2.3249536752700806e-05,0.00010821325512430103,0.00020231069141471038,8.468032447677671e-05,9.81398843578063e-05,6.325989670585841e-05,0.0001613997737877071
34875,19.0,-833.0067138671875,-833.0299072265625,-0.023193359375,0.0005379319190979004,6.871297955513e-05,0.00020231069141471038,8.468032447677671e-05,8.939764666138217e-05,7.315650873351842e-05,0.00016255414811894298
34876,19.0,-832.90185546875,-832.9119262695312,-0.01007080078125,0.00010142102837562561,6.156704916771668e-05,0.00020231069141471038,7.057678504068343e-05,7.299933349713683e-05,6.32256269454956e-05,0.00013622496044263244
34877,19.0,-833.1848754882812,-833.1842041015625,0.00067138671875,4.507601261138916e-07,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.411564466659911e-05,1.1653639376163483e-05,4.576928404276259e-05
34878,19.0,-833.1571655273438,-833.1652221679688,-0.008056640625,6.490945816040039e-05,2.249073101822611e-05,2.879909454629972e-05,2.1792981937258125e-05,3.530547473928891e-05,1.769680602592416e-05,5.300228076521307e-05
34879,19.0,-832.9949340820312,-832.9948120117188,0.0001220703125,1.4901161193847656e-08,6.570478791699691e-05,0.00020231069141471038,9.8496962521897e-05,8.057266677496955e-05,8.715596050024033e-05,0.0001677286345511675
34880,19.0,-833.0551147460938,-833.0482788085938,0.0068359375,4.673004150390625e-05,3.4333511184041316e-05,4.973210293243374e-05,3.532317350618541e-05,4.849961987929419e-05,3.257170465076342e-05,8.107132453005761e-05
34881,19.0,-832.9998779296875,-832.9971923828125,0.002685546875,7.212162017822266e-06,4.1020592340292074e-05,0.00020231069141471038,6.434992873483763e-05,5.8321958931628615e-05,5.58955580345355e-05,0.00011421751696616411
34882,19.0,-833.1010131835938,-833.0958862304688,0.005126953125,2.6285648345947266e-05,2.608827960032683e-05,0.00010133953312936338,3.532317350618541e-05,4.213467036606744e-05,4.09411259170156e-05,8.307579264510423e-05
34883,19.0,-833.1111450195312,-833.1134033203125,-0.00225830078125,5.09992241859436e-06,2.5697032342085967e-05,0.00010133953312936338,3.532317350618541e-05,4.003295907750726e-05,4.477668699109927e-05,8.480964606860653e-05
34884,19.0,-833.103271484375,-833.1046142578125,-0.0013427734375,1.8030405044555664e-06,0.00021800306213184316,0.00020231069141471038,0.00017289656492742317,0.0002407167776254937,4.634074866771698e-05,0.0002870575408451259
34885,19.0,-833.0997924804688,-833.1013793945312,-0.0015869140625,2.518296241760254e-06,6.570478791699691e-05,0.00020231069141471038,6.434992873483763e-05,8.078484097495675e-05,4.563983384286985e-05,0.0001264246820937842
34886,19.0,-833.131591796875,-833.1337890625,-0.002197265625,4.827976226806641e-06,6.570478791699691e-05,0.00010133953312936338,6.434992873483763e-05,8.38978958199732e-05,4.023090150440112e-05,0.00012412879732437432
34887,19.0,-832.9888305664062,-832.9752807617188,0.0135498046875,0.00018359720706939697,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00012044633331242949,8.788071863818914e-05,0.00020832705195061862
34888,19.0,-833.22802734375,-833.2281494140625,-0.0001220703125,1.4901161193847656e-08,2.7030213580777247e-05,4.917270136782183e-05,3.2270927455900715e-05,4.280971552361734e-05,2.8064288926543668e-05,7.087400445016101e-05
34889,19.0,-833.0848999023438,-833.10107421875,-0.01617431640625,0.0002616085112094879,0.00021800306213184316,0.00020231069141471038,0.00018286833441571185,0.0002472478663548827,6.541777111124247e-05,0.0003126656520180404
34890,19.0,-833.362060546875,-833.3578491210938,0.00421142578125,1.7736107110977173e-05,1.4695130755907655e-05,2.088691536827307e-05,1.4226995408535004e-05,2.898391721828375e-05,1.4496035873889923e-05,4.347995127318427e-05
34891,19.0,-833.1945190429688,-833.1892700195312,0.0052490234375,2.7552247047424316e-05,3.4333511184041316e-05,4.973210293243374e-05,3.532317350618541e-05,4.6054698032094166e-05,3.20302315230947e-05,7.808492955518886e-05
34892,19.0,-833.1528930664062,-833.1642456054688,-0.0113525390625,0.00012888014316558838,4.1020592340292074e-05,0.00020231069141471038,5.299290987076584e-05,5.7078748795902357e-05,4.818197339773178e-05,0.00010526072583161294
34893,19.0,-833.2562255859375,-833.259765625,-0.0035400390625,1.2531876564025879e-05,2.249073101822611e-05,3.555712973689798e-05,2.5556766364759613e-05,3.623414886533283e-05,2.5377794372616336e-05,6.161194323794916e-05
34894,19.0,-833.253173828125,-833.2537231445312,-0.00054931640625,3.0174851417541504e-07,2.249073101822611e-05,3.3931806683540344e-05,2.3990288088664167e-05,3.8738417060812935e-05,2.0184554159641266e-05,5.89229712204542e-05
34895,19.0,-833.34912109375,-833.3460083007812,0.00311279296875,9.689480066299438e-06,1.4695130755907655e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.9019953217357397e-05,1.276060902455356e-05,4.178056406090036e-05
34896,19.0,-833.1951293945312,-833.193359375,0.00177001953125,3.1329691410064697e-06,2.7030213580777247e-05,2.088691536827307e-05,2.3990288088664167e-05,4.3750576878665015e-05,1.540332959848456e-05,5.9153906477149576e-05
34897,19.0,-833.3218994140625,-833.3204956054688,0.00140380859375,1.9706785678863525e-06,2.249073101822611e-05,3.555712973689798e-05,2.5556766364759613e-05,3.624724558903836e-05,2.4266913897008635e-05,6.0514161305036396e-05
34898,19.0,-833.2188720703125,-833.2196655273438,-0.00079345703125,6.295740604400635e-07,2.7030213580777247e-05,1.0272197330453594e-05,2.0239303268275215e-05,4.235762753523886e-05,8.065998372330796e-06,5.042362681706436e-05
34899,19.0,-833.3360595703125,-833.3381958007812,-0.00213623046875,4.563480615615845e-06,1.4695130755907655e-05,1.9535516931781043e-05,1.4226995408535004e-05,2.9639752028742805e-05,1.3670884072780609e-05,4.3310636101523414e-05
34900,19.0,-833.21728515625,-833.2161254882812,0.00115966796875,1.344829797744751e-06,2.5697032342085967e-05,6.666197113587822e-05,3.532317350618541e-05,4.140095552429557e-05,3.7414953112602234e-05,7.88159086368978e-05
34901,19.0,-833.1892700195312,-833.2009887695312,-0.01171875,0.0001373291015625,6.570478791699691e-05,3.3931806683540344e-05,5.299290987076584e-05,8.393098687520251e-05,2.292916178703308e-05,0.00010686014866223559
34902,19.0,-833.3974609375,-833.40234375,-0.0048828125,2.384185791015625e-05,1.4695130755907655e-05,6.347325527005725e-06,1.1610090207885689e-05,3.0003342544659972e-05,4.405342224345077e-06,3.440868385951035e-05
34903,19.0,-833.3612670898438,-833.3660278320312,-0.0047607421875,2.2664666175842285e-05,1.4695130755907655e-05,1.2067318776575457e-05,1.2880466023429496e-05,2.7698275516740978e-05,9.138881978287827e-06,3.683715840452351e-05
34904,19.0,-833.3291015625,-833.3295288085938,-0.00042724609375,1.825392246246338e-07,2.249073101822611e-05,3.3931806683540344e-05,2.1792981937258125e-05,3.4457145375199616e-05,2.1289288270054385e-05,5.5746433645254e-05
34905,19.0,-833.203369140625,-833.21875,-0.015380859375,0.0002365708351135254,3.4333511184041316e-05,0.00010133953312936338,4.3839524471449795e-05,5.3555439080810174e-05,3.9922819269122556e-05,9.347825834993273e-05
34906,19.0,-833.268798828125,-833.2777709960938,-0.00897216796875,8.04997980594635e-05,2.7030213580777247e-05,4.917270136782183e-05,3.2270927455900715e-05,4.428272586665116e-05,2.677142583706882e-05,7.105414988473058e-05
34907,19.0,-833.1818237304688,-833.18701171875,-0.00518798828125,2.691522240638733e-05,3.95725531749023e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.478515595314093e-05,2.1298974388628267e-05,7.608412852277979e-05
34908,19.0,-833.1856689453125,-833.2068481445312,-0.02117919921875,0.0004485584795475006,5.386841106922068e-05,0.00010133953312936338,6.434992873483763e-05,6.931451935088262e-05,4.191938933217898e-05,0.0001112339086830616
34909,19.0,-833.1989135742188,-833.2149658203125,-0.01605224609375,0.00025767460465431213,5.0453204061654625e-05,4.973210293243374e-05,4.3839524471449795e-05,6.807001773267984e-05,3.2121315598487854e-05,0.0001001913333311677
34910,19.0,-833.3370361328125,-833.3375244140625,-0.00048828125,2.384185791015625e-07,1.4695130755907655e-05,1.4267553306796069e-05,1.3625149598769974e-05,2.913165917561855e-05,9.92305558611406e-06,3.905471385223791e-05
34911,19.0,-833.2136840820312,-833.2111206054688,0.0025634765625,6.571412086486816e-06,2.249073101822611e-05,3.3931806683540344e-05,2.3990288088664167e-05,3.5457982448861e-05,2.3359059923677705e-05,5.881704419152811e-05
34912,20.0,-893.8341064453125,-893.83203125,0.0020751953125,4.306435585021973e-06,2.608827960032683e-05,2.088691536827307e-05,2.1792981937258125e-05,4.1932642488973215e-05,1.4811567780270707e-05,5.6744211178738624e-05
34913,20.0,-893.8386840820312,-893.8417358398438,-0.0030517578125,9.313225746154785e-06,2.249073101822611e-05,3.3931806683540344e-05,2.5556766364759613e-05,3.900434967363253e-05,2.2955424356041476e-05,6.19597703916952e-05
34914,20.0,-893.63330078125,-893.6246948242188,0.00860595703125,7.406249642372131e-05,5.0453204061654625e-05,0.00020231069141471038,6.434992873483763e-05,6.712762115057558e-05,4.8286281526088715e-05,0.00011541390267666429
34915,20.0,-893.6609497070312,-893.6544799804688,0.0064697265625,4.1857361793518066e-05,5.0453204061654625e-05,0.00010133953312936338,5.299290987076584e-05,6.599118933081627e-05,4.005227310699411e-05,0.00010604345879983157
34916,20.0,-893.7491455078125,-893.7467041015625,0.00244140625,5.9604644775390625e-06,3.95725531749023e-05,0.00020231069141471038,5.299290987076584e-05,5.378017885959707e-05,5.4519809054909274e-05,0.00010829998791450635
34917,20.0,-893.8014526367188,-893.7999267578125,0.00152587890625,2.3283064365386963e-06,2.7030213580777247e-05,9.262620474829341e-06,1.8552153976993263e-05,4.276843537809327e-05,6.210803803696763e-06,4.897924009128474e-05
34918,20.0,-893.39208984375,-893.4008178710938,-0.00872802734375,7.617846131324768e-05,0.00021800306213184316,0.001852562629710172,0.00033138635066839366,0.000372730108210817,0.00028593355091288686,0.0006586636882275343
34919,20.0,-893.7454223632812,-893.7442626953125,0.00115966796875,1.344829797744751e-06,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.6223907702369615e-05,1.888032966235187e-05,6.510423554573208e-05
34920,20.0,-893.8421630859375,-893.8396606445312,0.00250244140625,6.2622129917144775e-06,2.249073101822611e-05,1.9535516931781043e-05,2.0239303268275215e-05,3.7595145840896294e-05,1.2069009244441986e-05,4.966415508533828e-05
34921,20.0,-893.6536254882812,-893.6542358398438,-0.0006103515625,3.725290298461914e-07,6.570478791699691e-05,0.00010133953312936338,6.434992873483763e-05,7.872780406614766e-05,4.292540324968286e-05,0.00012165321095380932
34922,20.0,-893.7655029296875,-893.767578125,-0.0020751953125,4.306435585021973e-06,2.5697032342085967e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.180564792477526e-05,1.3428553756966721e-05,5.523420259123668e-05
34923,20.0,-893.4716796875,-893.4791870117188,-0.00750732421875,5.63599169254303e-05,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00015586757217533886,0.00014352593279909343,0.00029939349042251706
34924,20.0,-893.7332763671875,-893.7447509765625,-0.011474609375,0.0001316666603088379,4.1020592340292074e-05,6.310565864856023e-05,4.3839524471449795e-05,5.692739432561211e-05,3.4668111766222864e-05,9.159550245385617e-05
34925,20.0,-893.7113037109375,-893.7174682617188,-0.00616455078125,3.8001686334609985e-05,4.1020592340292074e-05,0.00010133953312936338,4.3839524471449795e-05,5.721850538975559e-05,4.4565276766661555e-05,0.00010178377851843834
34926,20.0,-893.5927734375,-893.5968627929688,-0.00408935546875,1.6722828149795532e-05,6.570478791699691e-05,0.00020231069141471038,7.057678504068343e-05,8.827950659906492e-05,4.688110129791312e-05,0.00013516060425899923
34927,20.0,-893.7800903320312,-893.7843627929688,-0.0042724609375,1.825392246246338e-05,2.5697032342085967e-05,2.088691536827307e-05,2.1792981937258125e-05,4.102091770619154e-05,1.4617852684750687e-05,5.563877130043693e-05
34928,20.0,-893.7145385742188,-893.7144775390625,6.103515625e-05,3.725290298461914e-09,3.95725531749023e-05,7.382068783044815e-05,4.3839524471449795e-05,5.515938391909003e-05,3.827083855867386e-05,9.343022247776389e-05
34929,20.0,-893.6740112304688,-893.6705932617188,0.00341796875,1.1682510375976562e-05,5.0453204061654625e-05,0.00020231069141471038,6.434992873483763e-05,6.554934952873737e-05,4.8120320570888e-05,0.00011366966646164656
34930,20.0,-893.5589599609375,-893.5700073242188,-0.01104736328125,0.00012204423546791077,6.570478791699691e-05,0.00020231069141471038,6.434992873483763e-05,8.43660527607426e-05,4.625581277650781e-05,0.0001306218618992716
34931,20.0,-893.5994262695312,-893.6146850585938,-0.0152587890625,0.00023283064365386963,6.570478791699691e-05,0.00020231069141471038,6.434992873483763e-05,8.107007306534797e-05,4.5112519728718325e-05,0.0001261825964320451
34932,20.0,-893.6349487304688,-893.6306762695312,0.0042724609375,1.825392246246338e-05,5.386841106922068e-05,6.310565864856023e-05,4.3839524471449795e-05,6.917797873029485e-05,3.378093242645264e-05,0.00010295891115674749
34933,20.0,-893.6995849609375,-893.6986694335938,0.00091552734375,8.381903171539307e-07,3.4333511184041316e-05,0.00020231069141471038,4.3839524471449795e-05,4.787719444721006e-05,5.061812771600671e-05,9.849532216321677e-05
34934,20.0,-893.6837768554688,-893.6928100585938,-0.009033203125,8.159875869750977e-05,6.156704916771668e-05,4.973210293243374e-05,4.3839524471449795e-05,7.123819523258135e-05,3.28993410221301e-05,0.00010413753625471145
34935,20.0,-893.4420776367188,-893.4476928710938,-0.005615234375,3.153085708618164e-05,0.00021800306213184316,0.00020231069141471038,0.00017289656492742317,0.00023367938410956413,5.780719220638275e-05,0.00029148656176403165
34936,20.0,-893.6251831054688,-893.6300048828125,-0.00482177734375,2.3249536752700806e-05,5.386841106922068e-05,0.00020231069141471038,8.468032447677671e-05,7.004231156315655e-05,8.445624553132802e-05,0.00015449855709448457
34937,20.0,-893.6408081054688,-893.6420288085938,-0.001220703125,1.4901161193847656e-06,6.156704916771668e-05,0.00020231069141471038,6.434992873483763e-05,7.107496639946476e-05,5.454756319522858e-05,0.00012562252231873572
34938,20.0,-893.87109375,-893.8703002929688,0.00079345703125,6.295740604400635e-07,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.438299972913228e-05,1.2552552107081283e-05,4.693555092671886e-05
34939,20.0,-893.8175659179688,-893.8175048828125,6.103515625e-05,3.725290298461914e-09,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.701428042608313e-05,2.293325997015927e-05,6.99475422152318e-05
34940,20.0,-893.6881713867188,-893.69287109375,-0.00469970703125,2.208724617958069e-05,3.4333511184041316e-05,6.310565864856023e-05,3.532317350618541e-05,5.312589564709924e-05,3.324020508443937e-05,8.63660970935598e-05
34941,20.0,-893.8116455078125,-893.80615234375,0.0054931640625,3.0174851417541504e-05,2.5697032342085967e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.159555464866571e-05,1.376122236251831e-05,5.535677701118402e-05
34942,20.0,-893.8553466796875,-893.8543090820312,0.00103759765625,1.0766088962554932e-06,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.490391463856213e-05,1.2890435755252838e-05,4.7794350393814966e-05
34943,20.0,-893.7833251953125,-893.7857666015625,-0.00244140625,5.9604644775390625e-06,2.5697032342085967e-05,2.879909454629972e-05,2.3990288088664167e-05,4.0756196540314704e-05,1.7371214198647067e-05,5.812741073896177e-05
34944,20.0,-893.7825927734375,-893.7813720703125,0.001220703125,1.4901161193847656e-06,2.5697032342085967e-05,0.00010133953312936338,3.532317350618541e-05,4.154077032580972e-05,4.302226079744287e-05,8.456302748527378e-05
34945,20.0,-893.6824340820312,-893.6982421875,-0.01580810546875,0.00024989619851112366,4.095486183832218e-05,3.555712973689798e-05,3.532317350618541e-05,5.617849456029944e-05,2.4249031412182376e-05,8.042752597248182e-05
34946,20.0,-893.8397216796875,-893.837890625,0.0018310546875,3.3527612686157227e-06,2.249073101822611e-05,3.3931806683540344e-05,2.3990288088664167e-05,3.870998989441432e-05,1.9362942111911252e-05,5.807293200632557e-05
34947,20.0,-893.8259887695312,-893.8250122070312,0.0009765625,9.5367431640625e-07,2.249073101822611e-05,3.3931806683540344e-05,2.3990288088664167e-05,3.850477150990628e-05,2.021901309490204e-05,5.8723784604808316e-05
34948,20.0,-893.8145751953125,-893.81103515625,0.0035400390625,1.2531876564025879e-05,2.7030213580777247e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.513878229772672e-05,1.138038896897342e-05,5.6519173085689545e-05
34949,20.0,-893.8160400390625,-893.8118286132812,0.00421142578125,1.7736107110977173e-05,2.7030213580777247e-05,4.917270136782183e-05,3.2270927455900715e-05,4.3948934035142884e-05,2.797003799059894e-05,7.191897020675242e-05
34950,20.0,-893.8538208007812,-893.853515625,0.00030517578125,9.313225746154785e-08,2.5697032342085967e-05,2.9449605693419775e-05,2.3990288088664167e-05,4.1190334741258994e-05,1.8724613255471922e-05,5.991494981572032e-05
34951,20.0,-893.8360595703125,-893.8321533203125,0.00390625,1.52587890625e-05,2.5697032342085967e-05,4.973210293243374e-05,3.2270927455900715e-05,4.17094342992641e-05,3.1203591788653284e-05,7.291302608791739e-05
34952,20.0,-893.8333129882812,-893.8316650390625,0.00164794921875,2.7157366275787354e-06,2.7030213580777247e-05,4.917270136782183e-05,3.2270927455900715e-05,4.235528103890829e-05,2.8602778911590576e-05,7.095806358847767e-05
34953,20.0,-893.8287353515625,-893.8341064453125,-0.00537109375,2.8848648071289062e-05,2.5697032342085967e-05,3.3931806683540344e-05,2.5556766364759613e-05,4.0664541302248836e-05,1.9958801203756593e-05,6.062334432499483e-05
34954,17.0,-669.1224365234375,-669.1162719726562,0.00616455078125,3.8001686334609985e-05,6.871297955513e-05,0.00010133953312936338,6.434992873483763e-05,9.019532444654033e-05,4.297252598917112e-05,0.00013316785043571144
34955,17.0,-669.2125854492188,-669.2040405273438,0.008544921875,7.301568984985352e-05,4.095486183832218e-05,2.9449605693419775e-05,3.2270927455900715e-05,5.658566442434676e-05,1.8190406990470365e-05,7.477607141481712e-05
34956,17.0,-669.315185546875,-669.3120727539062,0.00311279296875,9.689480066299438e-06,1.4695130755907655e-05,4.917270136782183e-05,2.3926297823588055e-05,3.0834264180157334e-05,2.6146508389501832e-05,5.698077438864857e-05
34957,17.0,-668.8629150390625,-668.8690795898438,-0.00616455078125,3.8001686334609985e-05,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00012138431338826194,7.935017492854968e-05,0.00020073448831681162
34958,17.0,-669.2113037109375,-669.1985473632812,0.01275634765625,0.00016272440552711487,3.130678530959856e-05,6.310565864856023e-05,3.532317350618541e-05,4.56629968539346e-05,3.36332232109271e-05,7.929622370284051e-05
34959,17.0,-669.2144165039062,-669.2094116210938,0.0050048828125,2.504885196685791e-05,3.4333511184041316e-05,4.973210293243374e-05,3.532317350618541e-05,4.889533738605678e-05,3.2415613532066345e-05,8.131095091812313e-05
34960,17.0,-669.28076171875,-669.2824096679688,-0.00164794921875,2.7157366275787354e-06,3.4333511184041316e-05,2.4111722998413034e-05,3.2270927455900715e-05,4.8757508920971304e-05,1.6039422916946933e-05,6.479692819993943e-05
34961,17.0,-668.9974975585938,-669.0407104492188,-0.043212890625,0.0018673539161682129,0.00021800306213184316,0.00020231069141471038,0.0002323976098741899,0.0003507790097501129,7.505323446821421e-05,0.0004258322296664119
34962,17.0,-669.3090209960938,-669.3134155273438,-0.00439453125,1.9311904907226562e-05,3.4333511184041316e-05,6.666197113587822e-05,3.532317350618541e-05,5.102355498820543e-05,3.6915393138770014e-05,8.793894812697545e-05
34963,17.0,-669.1550903320312,-669.1572265625,-0.00213623046875,4.563480615615845e-06,5.0453204061654625e-05,0.00020231069141471038,6.434992873483763e-05,6.336716614896432e-05,6.496384594356641e-05,0.00012833101209253073
34964,17.0,-669.0797729492188,-669.0914306640625,-0.01165771484375,0.0001359023153781891,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.0001644889998715371,4.7679430281277746e-05,0.00021216843742877245
34965,17.0,-669.0492553710938,-669.0469970703125,0.00225830078125,5.09992241859436e-06,0.00011515512468886899,0.00041259977937405296,0.0001696832638619275,0.0001300876319874078,0.00010636560909915715,0.00023645324108656496
34966,17.0,-669.0552978515625,-669.0492553710938,0.00604248046875,3.651157021522522e-05,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.00014915058272890747,8.766203973209485e-05,0.00023681262973695993
34967,17.0,-669.3482666015625,-669.3372192382812,0.01104736328125,0.00012204423546791077,2.7030213580777247e-05,6.310565864856023e-05,3.2270927455900715e-05,4.2358300561318174e-05,3.477595600998029e-05,7.713426020927727e-05
34968,17.0,-669.2345581054688,-669.2167358398438,0.017822265625,0.00031763315200805664,8.779233654162713e-05,0.00020231069141471038,9.8496962521897e-05,9.539067832520232e-05,7.248520705616102e-05,0.00016787588538136333
34969,17.0,-669.2156372070312,-669.21533203125,0.00030517578125,9.313225746154785e-08,6.156704916771668e-05,6.310565864856023e-05,6.434992873483763e-05,7.605738937854767e-05,3.459919389570132e-05,0.00011065658327424899
34970,17.0,-668.96923828125,-668.9814453125,-0.01220703125,0.00014901161193847656,6.871297955513e-05,0.00020231069141471038,9.8496962521897e-05,9.044186299433932e-05,7.780268788337708e-05,0.000168244558153674
34971,17.0,-668.9676513671875,-668.97509765625,-0.0074462890625,5.544722080230713e-05,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00014630856458097696,8.151717338478193e-05,0.0002278257452417165
34972,17.0,-669.00244140625,-669.0167846679688,-0.01434326171875,0.0002057291567325592,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00014395285688806325,7.367022044491023e-05,0.00021762307733297348
34973,17.0,-669.2131958007812,-669.2086791992188,0.0045166015625,2.039968967437744e-05,5.386841106922068e-05,0.00020231069141471038,6.434992873483763e-05,6.965378270251676e-05,4.799626913154498e-05,0.00011765005183406174
34974,17.0,-669.0571899414062,-669.0664672851562,-0.00927734375,8.606910705566406e-05,5.0453204061654625e-05,2.4111722998413034e-05,3.532317350618541e-05,6.491783278761432e-05,1.617744601389859e-05,8.10952769825235e-05
34975,17.0,-669.2664794921875,-669.2672729492188,-0.00079345703125,6.295740604400635e-07,3.4333511184041316e-05,7.900355073312917e-06,2.1792981937258125e-05,4.741864904644899e-05,4.643574357032776e-06,5.2062223403481767e-05
34976,17.0,-669.099853515625,-669.0942993164062,0.00555419921875,3.084912896156311e-05,6.156704916771668e-05,0.00010133953312936338,6.434992873483763e-05,7.351419480983168e-05,4.057399928569794e-05,0.00011408819409552962
34977,17.0,-668.97021484375,-668.9586791992188,0.01153564453125,0.00013307109475135803,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,0.00010323395690647885,8.463021367788315e-05,0.00018786417786031961
34978,17.0,-669.0335693359375,-669.0294189453125,0.004150390625,1.722574234008789e-05,0.00010821325512430103,0.0010670663437760267,0.00018385760326925505,9.914236579788849e-05,0.0002537045511417091,0.0003528469242155552
34979,17.0,-668.9631958007812,-668.9744262695312,-0.01123046875,0.00012612342834472656,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00015376336523331702,0.00010004937939811498,0.0002538127591833472
34980,17.0,-669.036865234375,-669.0551147460938,-0.01824951171875,0.0003330446779727936,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.00015657123003620654,8.009374141693115e-05,0.0002366649714531377
34981,17.0,-669.2573852539062,-669.2518920898438,0.0054931640625,3.0174851417541504e-05,6.570478791699691e-05,0.00020231069141471038,0.00012339271760640507,8.806974801700562e-05,0.00010085850954055786,0.00018892825755756348
34982,17.0,-669.0780029296875,-669.0941162109375,-0.01611328125,0.00025963783264160156,6.156704916771668e-05,2.088691536827307e-05,4.3839524471449795e-05,7.6218020694796e-05,1.496095228503691e-05,9.117897570831701e-05
34983,17.0,-669.3138427734375,-669.3109741210938,0.00286865234375,8.229166269302368e-06,2.249073101822611e-05,8.222182387100296e-06,1.8552153976993263e-05,3.9912927604746073e-05,5.050189884059364e-06,4.496311885304749e-05
34984,17.0,-669.08154296875,-669.0721435546875,0.0093994140625,8.834898471832275e-05,0.00010821325512430103,0.00020231069141471038,8.468032447677671e-05,0.00010733163071563467,5.2962823247071356e-05,0.00016029445396270603
34985,17.0,-669.1793212890625,-669.1766967773438,0.00262451171875,6.888061761856079e-06,6.570478791699691e-05,0.00010133953312936338,6.434992873483763e-05,7.910325075499713e-05,4.150289896642789e-05,0.00012060614972142503
34986,17.0,-669.0880737304688,-669.1034545898438,-0.015380859375,0.0002365708351135254,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00011474412167444825,8.150376379489899e-05,0.00019624788546934724
34987,17.0,-669.004638671875,-669.0142822265625,-0.0096435546875,9.299814701080322e-05,0.00017203516408539654,0.001852562629710172,0.00033138635066839366,0.00020576997485477477,0.0004919907078146935,0.000697760668117553
34988,17.0,-668.8817749023438,-668.91455078125,-0.03277587890625,0.0010742582380771637,0.0002596020698547363,0.0010670663437760267,0.00028461766605441635,0.0003859597782138735,0.00022933873697184026,0.0006152985151857138
34989,17.0,-669.061767578125,-669.0711059570312,-0.00933837890625,8.720532059669495e-05,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00014543856377713382,0.00010664686851669103,0.0002520854468457401
34990,17.0,-669.0000610351562,-669.01025390625,-0.01019287109375,0.00010389462113380432,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00011637123679975048,8.162185258697718e-05,0.00019799309666268528
34991,17.0,-669.1385498046875,-669.1346435546875,0.00390625,1.52587890625e-05,5.386841106922068e-05,4.973210293243374e-05,4.3839524471449795e-05,6.989155372139066e-05,3.167651448165998e-05,0.00010156806820305064
34992,17.0,-668.8006591796875,-668.8184814453125,-0.017822265625,0.00031763315200805664,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00017348227265756577,0.00011142138100694865,0.0002849036536645144
34993,17.0,-669.305908203125,-669.3106689453125,-0.0047607421875,2.2664666175842285e-05,3.4333511184041316e-05,3.555712973689798e-05,3.2270927455900715e-05,4.868385804002173e-05,2.381652666372247e-05,7.25003847037442e-05
34994,17.0,-669.1710205078125,-669.173095703125,-0.0020751953125,4.306435585021973e-06,4.1020592340292074e-05,0.00020231069141471038,6.434992873483763e-05,5.97080506850034e-05,5.048047751188278e-05,0.00011018852819688618
34995,17.0,-669.0628051757812,-669.0670166015625,-0.00421142578125,1.7736107110977173e-05,0.00017203516408539654,0.0010670663437760267,0.0002323976098741899,0.00019548533600755036,0.00022951998107600957,0.00042500533163547516
34996,17.0,-668.458984375,-668.4863891601562,-0.02740478515625,0.0007510222494602203,0.0015646374743917713,0.001852562629710172,0.0017923516098383501,0.0021171332336962223,0.0004764871555380523,0.0025936204474419355
34997,17.0,-669.3206176757812,-669.3367309570312,-0.01611328125,0.00025963783264160156,0.00017203516408539654,0.00020231069141471038,0.0001274820417165756,0.00013944300008006394,9.134188439929858e-05,0.0002307848772034049
34998,17.0,-669.1968383789062,-669.2113647460938,-0.0145263671875,0.00021101534366607666,3.4333511184041316e-05,0.00020231069141471038,4.3839524471449795e-05,4.675264790421352e-05,5.323235018295236e-05,9.998500172514468e-05
34999,17.0,-669.2194213867188,-669.2255249023438,-0.006103515625,3.725290298461914e-05,3.4333511184041316e-05,1.9535516931781043e-05,3.2270927455900715e-05,5.137158586876467e-05,1.2180767953395844e-05,6.355235382216051e-05
