config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
37828,25.0,-641.4287719726562,-641.4291381835938,-0.0003662109375,1.341104507446289e-07,8.69165834726639e-06,2.1173137357561034e-05,1.029042260987418e-05,1.657244320085738e-05,6.805956218158826e-06,2.3378399419016205e-05
37829,25.0,-641.2897338867188,-641.2996215820312,-0.0098876953125,9.776651859283447e-05,5.26084934347239e-06,1.1106449858426877e-05,4.656859794336369e-06,1.3258085346024018e-05,2.3490190415031975e-06,1.560710370540619e-05
37830,25.0,-641.192626953125,-641.2008666992188,-0.00823974609375,6.789341568946838e-05,4.619895672995197e-05,0.00012254497745038757,4.744727775083538e-05,4.932877709507011e-05,2.7214138754061423e-05,7.654291403014213e-05
37831,25.0,-641.4840087890625,-641.4848022460938,-0.00079345703125,6.295740604400635e-07,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.1326717615011148e-05,5.297362690726004e-07,2.1856454623048194e-05
37832,25.0,-641.2166748046875,-641.2047729492188,0.01190185546875,0.00014165416359901428,6.66357186578569e-05,0.00012254497745038757,5.959406369874458e-05,6.351980118779466e-05,3.2814739824971184e-05,9.633453737478703e-05
37833,25.0,-641.263916015625,-641.267578125,-0.003662109375,1.341104507446289e-05,0.00014578564400980428,4.7506684987570465e-05,7.490230793202367e-05,0.00011565503518795595,1.927316225192044e-05,0.00013492819562088698
37834,25.0,-641.3297119140625,-641.3294067382812,0.00030517578125,9.313225746154785e-08,2.9967146382915026e-05,0.00012254497745038757,4.744727775083538e-05,4.0986211388371885e-05,2.7737169148167595e-05,6.872338417451829e-05
37835,25.0,-641.504150390625,-641.50244140625,0.001708984375,2.9206275939941406e-06,1.1520639976911378e-05,2.1173137357561034e-05,1.293078321155417e-05,1.973747021111194e-05,7.197410013759509e-06,2.693488022487145e-05
37836,25.0,-641.4716796875,-641.4706420898438,0.00103759765625,1.0766088962554932e-06,1.7579536991737164e-05,3.639005297601547e-05,2.2650907609473775e-05,2.8710317565128207e-05,1.4153719348541927e-05,4.2864037823164836e-05
37837,25.0,-641.48974609375,-641.4893798828125,0.0003662109375,1.341104507446289e-07,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.1381354599725455e-05,2.6531517960393103e-06,2.403450707788579e-05
37838,27.0,-745.631103515625,-745.6322021484375,-0.0010986328125,1.2069940567016602e-06,1.7579536991737164e-05,2.6736663088028194e-05,1.614822951309821e-05,2.585783659014851e-05,1.1713653293554671e-05,3.7571488064713776e-05
37839,27.0,-745.581298828125,-745.5855712890625,-0.0042724609375,1.825392246246338e-05,1.7579536991737164e-05,2.730390323059899e-05,1.614822951309821e-05,2.8893991839140654e-05,1.3070404747850262e-05,4.196439840598032e-05
37840,27.0,-745.5924682617188,-745.5914306640625,0.00103759765625,1.0766088962554932e-06,3.995974922831031e-05,2.278638894067091e-05,3.285245321888633e-05,4.4655480451183394e-05,9.954720553650986e-06,5.461020191432908e-05
37841,27.0,-745.6100463867188,-745.6119384765625,-0.00189208984375,3.5800039768218994e-06,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.15891905099852e-05,1.0816604117280804e-05,3.2405794627266005e-05
37842,27.0,-745.6149291992188,-745.6146850585938,0.000244140625,5.960464477539063e-08,1.499782267369722e-05,2.6736663088028194e-05,1.4692679911419965e-05,2.4231876523117535e-05,1.0921061402768828e-05,3.515293792588636e-05
37843,27.0,-745.5952758789062,-745.5970458984375,-0.00177001953125,3.1329691410064697e-06,1.1520639976911378e-05,3.639005297601547e-05,1.4031821108878927e-05,2.0005592887173407e-05,1.3947486877441406e-05,3.3953081583604217e-05
37844,27.0,-745.609375,-745.616943359375,-0.007568359375,5.728006362915039e-05,1.499782267369722e-05,1.1106449858426877e-05,1.293078321155417e-05,2.4198763640015386e-05,2.9638408705068287e-06,2.7162604965269566e-05
37845,27.0,-745.6565551757812,-745.6591186523438,-0.0025634765625,6.571412086486816e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2469272153102793e-05,2.297907940373989e-06,2.476717963872943e-05
37846,27.0,-745.62841796875,-745.63134765625,-0.0029296875,8.58306884765625e-06,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.1111070964252576e-05,2.0250677152944263e-06,2.3136139134294353e-05
37847,27.0,-745.6124267578125,-745.6150512695312,-0.00262451171875,6.888061761856079e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1735437258030288e-05,7.671117600693833e-06,2.940655394922942e-05
37848,27.0,-745.6007690429688,-745.5977783203125,0.00299072265625,8.944422006607056e-06,1.2824668159381042e-05,1.2142583727836609e-05,1.0903149928122843e-05,2.1114847186254337e-05,3.846883828373393e-06,2.496173146937508e-05
37849,27.0,-745.60498046875,-745.6102905273438,-0.00531005859375,2.8196722269058228e-05,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1325273337424733e-05,6.723999831592664e-06,2.8049273169017397e-05
37850,27.0,-745.5823364257812,-745.5831909179688,-0.0008544921875,7.301568984985352e-07,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.5513136279187165e-05,5.301683813740965e-06,3.081481918343343e-05
37851,27.0,-745.6129150390625,-745.614013671875,-0.0010986328125,1.2069940567016602e-06,1.4765242590232099e-05,1.1106449858426877e-05,1.293078321155417e-05,2.3981059712241404e-05,3.1246242997440277e-06,2.7105683329864405e-05
37852,27.0,-745.6712036132812,-745.6725463867188,-0.0013427734375,1.8030405044555664e-06,8.085274386927079e-06,1.1106449858426877e-05,5.063982393247966e-06,1.5558884115307592e-05,1.6598403362877434e-06,1.721872467896901e-05
37853,27.0,-745.671630859375,-745.6746826171875,-0.0030517578125,9.313225746154785e-06,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.6544909158255905e-05,2.6994944164471235e-06,1.924440402945038e-05
37854,27.0,-745.6697998046875,-745.6731567382812,-0.00335693359375,1.126900315284729e-05,8.69165834726639e-06,1.1106449858426877e-05,5.063982393247966e-06,1.6054178558988497e-05,1.891851411528478e-06,1.7946029402082786e-05
37855,27.0,-745.6644287109375,-745.6674194335938,-0.00299072265625,8.944422006607056e-06,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.6242829588009045e-05,3.234893256376381e-06,1.94777221622644e-05
37856,27.0,-745.6148071289062,-745.61669921875,-0.00189208984375,3.5800039768218994e-06,1.1520639976911378e-05,1.1106449858426877e-05,9.166857528829289e-06,1.9306788090034388e-05,3.6330523016658844e-06,2.29398410738213e-05
37857,27.0,-745.62158203125,-745.6212768554688,0.00030517578125,9.313225746154785e-08,9.877925793954008e-06,1.5683442188223993e-05,9.166857528829289e-06,1.7719576135277748e-05,5.555003554036375e-06,2.3274580598808825e-05
37858,27.0,-745.540283203125,-745.5474243164062,-0.00714111328125,5.099549889564514e-05,1.6311289576010977e-05,1.1106449858426877e-05,1.0996539559629229e-05,2.461973599565681e-05,1.709163143459591e-06,2.6328898456995375e-05
37859,27.0,-745.5635375976562,-745.5800170898438,-0.0164794921875,0.00027157366275787354,4.619895672995197e-05,0.00012254497745038757,4.744727775083538e-05,4.9426053010392934e-05,2.5731922505656257e-05,7.5157979154028e-05
37860,27.0,-745.63525390625,-745.6454467773438,-0.01019287109375,0.00010389462113380432,9.877925793954008e-06,1.4339238190513521e-05,9.166857528829289e-06,1.8598315364215523e-05,4.211663963360479e-06,2.2809979782323353e-05
37861,27.0,-745.6268310546875,-745.6351928710938,-0.00836181640625,6.991997361183167e-05,1.2824668159381042e-05,1.4339238190513521e-05,1.293078321155417e-05,2.247688826173544e-05,4.031360276712803e-06,2.6508248993195593e-05
37862,27.0,-745.6249389648438,-745.6253051757812,-0.0003662109375,1.341104507446289e-07,1.1520639976911378e-05,2.278638894067091e-05,1.3782085137970654e-05,1.9997916751890443e-05,9.061246601049788e-06,2.905916335294023e-05
37863,27.0,-745.69189453125,-745.6895141601562,0.00238037109375,5.666166543960571e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1169555111555383e-05,7.301419827854261e-06,2.8470974939409643e-05
37864,27.0,-745.685546875,-745.6843872070312,0.00115966796875,1.344829797744751e-06,1.6311289576010977e-05,2.6736663088028194e-05,1.4692679911419965e-05,2.4474755264236592e-05,1.1101514246547595e-05,3.557626769179478e-05
37865,27.0,-745.6929321289062,-745.6905517578125,0.00238037109375,5.666166543960571e-06,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.1060821381979622e-05,1.0401159670436755e-05,3.146198287140578e-05
37866,27.0,-745.672119140625,-745.6740112304688,-0.00189208984375,3.5800039768218994e-06,1.1520639976911378e-05,4.7506684987570465e-05,1.4692679911419965e-05,1.8926572010968812e-05,1.720428372209426e-05,3.613085573306307e-05
37867,27.0,-745.6544189453125,-745.6517944335938,0.00262451171875,6.888061761856079e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.1383015337050892e-05,3.5563111850933637e-06,2.4939326976891607e-05
37868,27.0,-745.6088256835938,-745.6110229492188,-0.002197265625,4.827976226806641e-06,1.7579536991737164e-05,2.2422548915658678e-05,1.614822951309821e-05,2.9265729608596303e-05,8.644312401884235e-06,3.791004201048054e-05
37869,27.0,-745.6441650390625,-745.6464233398438,-0.00225830078125,5.09992241859436e-06,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.8721066226135008e-05,2.690255769266514e-06,2.1411322450148873e-05
37870,27.0,-745.6199951171875,-745.6239624023438,-0.00396728515625,1.5739351511001587e-05,1.2824668159381042e-05,1.5683442188223993e-05,1.293078321155417e-05,2.115224015142303e-05,6.177872364787618e-06,2.7330112061463296e-05
37871,27.0,-745.6465454101562,-745.6517944335938,-0.0052490234375,2.7552247047424316e-05,9.877925793954008e-06,7.090685924269118e-06,6.336147059114742e-06,1.827852611313574e-05,3.2201410249399487e-07,1.860053998825606e-05
37872,27.0,-745.61474609375,-745.616455078125,-0.001708984375,2.9206275939941406e-06,1.1520639976911378e-05,1.1106449858426877e-05,9.166857528829289e-06,2.0062383555341512e-05,2.848207941497094e-06,2.291059172421228e-05
37873,27.0,-745.6002807617188,-745.6034545898438,-0.003173828125,1.0073184967041016e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.7303631213726476e-05,5.534291176445549e-06,3.283792102592997e-05
37874,27.0,-745.591796875,-745.6060791015625,-0.0142822265625,0.00020398199558258057,1.4765242590232099e-05,2.6736663088028194e-05,1.4692679911419965e-05,2.332509211555589e-05,1.1717378583853133e-05,3.504247069940902e-05
37875,27.0,-745.5662841796875,-745.5696411132812,-0.00335693359375,1.126900315284729e-05,1.9421580658164074e-05,1.5683442188223993e-05,1.4692679911419965e-05,3.0193163183867e-05,5.862862053618301e-06,3.605602614698e-05
37876,27.0,-745.6102905273438,-745.6077270507812,0.0025634765625,6.571412086486816e-06,3.995974922831031e-05,1.4339238190513521e-05,2.9679370719358462e-05,4.5810658775735646e-05,4.204213382763555e-06,5.001487079425715e-05
37877,27.0,-745.628173828125,-745.6232299804688,0.00494384765625,2.4441629648208618e-05,1.7579536991737164e-05,1.2142583727836609e-05,1.3782085137970654e-05,2.499788570275996e-05,4.016012098873034e-06,2.9013897801632993e-05
37878,27.0,-745.587646484375,-745.58984375,-0.002197265625,4.827976226806641e-06,1.4765242590232099e-05,1.5683442188223993e-05,1.3782085137970654e-05,2.4045122700044885e-05,5.192309799895156e-06,2.923743159044534e-05
37879,27.0,-745.5664672851562,-745.5768432617188,-0.0103759765625,0.00010766088962554932,1.2824668159381042e-05,4.7506684987570465e-05,1.614822951309821e-05,2.16394109884277e-05,1.8708407878875732e-05,4.034781886730343e-05
37880,27.0,-745.6094360351562,-745.6044921875,0.00494384765625,2.4441629648208618e-05,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.088799919874873e-05,1.1129677659482695e-05,3.2017676858231425e-05
37881,27.0,-745.5877685546875,-745.5930786132812,-0.00531005859375,2.8196722269058228e-05,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.2279329641605727e-05,8.153170711011626e-06,3.0432500352617353e-05
37882,27.0,-745.5989379882812,-745.6039428710938,-0.0050048828125,2.504885196685791e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.0811741705983877e-05,3.74108572032128e-06,2.4552828108426183e-05
37883,27.0,-745.6318969726562,-745.635498046875,-0.00360107421875,1.2967735528945923e-05,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.2511087081511505e-05,8.09863195172511e-06,3.060972085222602e-05
37884,27.0,-745.6312255859375,-745.6348876953125,-0.003662109375,1.341104507446289e-05,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1166484657442197e-05,7.554739568149671e-06,2.8721224225591868e-05
37885,27.0,-745.5723876953125,-745.57275390625,-0.0003662109375,1.341104507446289e-07,1.7579536991737164e-05,1.4339238190513521e-05,1.4031821108878927e-05,2.645219865371473e-05,4.081577117176494e-06,3.053377440664917e-05
37886,27.0,-745.5839233398438,-745.5824584960938,0.00146484375,2.1457672119140625e-06,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.5083250875468366e-05,5.228966529102763e-06,3.031221785931848e-05
37887,27.0,-745.5747680664062,-745.5771484375,-0.00238037109375,5.666166543960571e-06,1.7579536991737164e-05,3.639005297601547e-05,1.614822951309821e-05,2.5488590836175717e-05,1.3671963642991614e-05,3.916055356967263e-05
37888,27.0,-745.5718383789062,-745.5718994140625,-6.103515625e-05,3.725290298461914e-09,1.7579536991737164e-05,0.00012254497745038757,4.744727775083538e-05,2.8135968022979796e-05,4.0277987864101306e-05,6.84139522491023e-05
37889,27.0,-745.6143798828125,-745.6121826171875,0.002197265625,4.827976226806641e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.7584206691244617e-05,1.6541778222745052e-06,2.9238384740892798e-05
37890,27.0,-745.6195068359375,-745.6182861328125,0.001220703125,1.4901161193847656e-06,1.2824668159381042e-05,1.4339238190513521e-05,1.0996539559629229e-05,2.1753961846116e-05,4.385262400319334e-06,2.613922333694063e-05
37891,27.0,-745.6382446289062,-745.6365356445312,0.001708984375,2.9206275939941406e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1972058675601147e-05,6.91950344844372e-06,2.8891561669297516e-05
37892,27.0,-745.604736328125,-745.60302734375,0.001708984375,2.9206275939941406e-06,1.7579536991737164e-05,3.639005297601547e-05,1.614822951309821e-05,2.5824265321716666e-05,1.375094143440947e-05,3.9575206756126136e-05
37893,27.0,-745.5867919921875,-745.5855102539062,0.00128173828125,1.642853021621704e-06,2.2757410670744887e-05,2.6736663088028194e-05,2.2650907609473775e-05,3.340655530337244e-05,1.1719614121830091e-05,4.5126169425202534e-05
37894,27.0,-745.6096801757812,-745.6043090820312,0.00537109375,2.8848648071289062e-05,1.7579536991737164e-05,0.00012254497745038757,2.942340527202042e-05,2.5880017346935347e-05,2.268254684167914e-05,4.856256418861449e-05
37895,27.0,-745.5953979492188,-745.5936889648438,0.001708984375,2.9206275939941406e-06,1.7579536991737164e-05,4.7506684987570465e-05,1.614822951309821e-05,2.55118211498484e-05,1.64197372214403e-05,4.19315583712887e-05
37896,27.0,-745.6469116210938,-745.6472778320312,-0.0003662109375,1.341104507446289e-07,1.4765242590232099e-05,4.7506684987570465e-05,1.614822951309821e-05,2.328920891159214e-05,1.6647429220029153e-05,3.99366399506107e-05
37897,27.0,-745.62109375,-745.6158447265625,0.0052490234375,2.7552247047424316e-05,1.6311289576010977e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.4401120754191652e-05,7.798671504133381e-06,3.2199794077314436e-05
37898,27.0,-745.5905151367188,-745.5850830078125,0.00543212890625,2.950802445411682e-05,1.7579536991737164e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.5345550966449082e-05,6.748140094714472e-06,3.209369242540561e-05
37899,27.0,-745.5938720703125,-745.5977783203125,-0.00390625,1.52587890625e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.6457777494215406e-05,1.5468895071535371e-06,2.8004666091874242e-05
37900,27.0,-745.5874633789062,-745.5841674804688,0.0032958984375,1.0862946510314941e-05,1.9421580658164074e-05,1.5683442188223993e-05,1.4692679911419965e-05,3.041365744138602e-05,5.317628620105097e-06,3.573128560674377e-05
37901,27.0,-745.594970703125,-745.5882568359375,0.0067138671875,4.507601261138916e-05,1.1520639976911378e-05,1.5683442188223993e-05,1.0903149928122843e-05,1.9442764823907055e-05,6.04406022830517e-06,2.5486824597464874e-05
37902,27.0,-745.6754150390625,-745.6734008789062,0.00201416015625,4.056841135025024e-06,9.877925793954008e-06,1.4339238190513521e-05,8.299925666547416e-06,1.7030586604960263e-05,4.094988071301486e-06,2.112557558575645e-05
37903,27.0,-745.670166015625,-745.6707153320312,-0.00054931640625,3.0174851417541504e-07,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.2729040210833773e-05,7.919073141238187e-06,3.064811244257726e-05
37904,27.0,-745.663818359375,-745.6674194335938,-0.00360107421875,1.2967735528945923e-05,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.6549352949368767e-05,2.0144880181760527e-06,1.8563841877039522e-05
37905,27.0,-745.6610107421875,-745.6627807617188,-0.00177001953125,3.1329691410064697e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.293078321155417e-05,2.5199104129569605e-05,1.9490719296300085e-06,2.714817674132064e-05
37906,27.0,-745.6342163085938,-745.6320190429688,0.002197265625,4.827976226806641e-06,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.849299769673962e-05,1.4284253211371833e-06,1.992142279050313e-05
37907,27.0,-745.631103515625,-745.6382446289062,-0.00714111328125,5.099549889564514e-05,9.877925793954008e-06,1.1106449858426877e-05,5.941753360358152e-06,1.6868309103301726e-05,1.3737380868406035e-06,1.824204809963703e-05
37908,27.0,-745.63525390625,-745.6365356445312,-0.00128173828125,1.642853021621704e-06,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.082844548567664e-05,1.029074155667331e-06,2.1857518731849268e-05
37909,28.0,-792.12060546875,-792.1102905273438,0.01031494140625,0.00010639801621437073,1.4765242590232099e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.3437043637386523e-05,6.4665082391002215e-06,2.9903552785981447e-05
37910,28.0,-792.09375,-792.09375,0.0,0.0,1.3332346716862413e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.3128070097300224e-05,8.442997568636201e-06,3.1571067665936425e-05
37911,28.0,-792.1055297851562,-792.1036987304688,0.0018310546875,3.3527612686157227e-06,1.2824668159381042e-05,1.5683442188223993e-05,1.0996539559629229e-05,2.0487901565502398e-05,5.957334906270262e-06,2.6445235562277958e-05
37912,28.0,-792.1320190429688,-792.1239624023438,0.008056640625,6.490945816040039e-05,1.2824668159381042e-05,4.7506684987570465e-05,1.614822951309821e-05,2.20463152800221e-05,1.6422718545072712e-05,3.8469035644084215e-05
37913,28.0,-792.1137084960938,-792.1116333007812,0.0020751953125,4.306435585021973e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.113752270815894e-05,6.980598300287966e-06,2.8118120098952204e-05
37914,28.0,-792.09375,-792.0912475585938,0.00250244140625,6.2622129917144775e-06,1.2824668159381042e-05,1.2142583727836609e-05,1.0903149928122843e-05,2.1759495211881585e-05,3.876387836498907e-06,2.5635883503127843e-05
37915,28.0,-792.1228637695312,-792.1194458007812,0.00341796875,1.1682510375976562e-05,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.2098442059359513e-05,6.973594281589612e-06,2.9072036340949126e-05
37916,28.0,-792.0955200195312,-792.0839233398438,0.0115966796875,0.0001344829797744751,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.310585114173591e-05,8.00475481810281e-06,3.111060505034402e-05
37917,28.0,-792.1013793945312,-792.1028442382812,-0.00146484375,2.1457672119140625e-06,1.7579536991737164e-05,4.7506684987570465e-05,2.2650907609473775e-05,2.9260118026286364e-05,1.765921842888929e-05,4.691933645517565e-05
37918,28.0,-792.1400146484375,-792.135498046875,0.0045166015625,2.039968967437744e-05,1.4765242590232099e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.379613579250872e-05,8.27074018161511e-06,3.2066876883618534e-05
37919,28.0,-792.16552734375,-792.16357421875,0.001953125,3.814697265625e-06,8.69165834726639e-06,1.1106449858426877e-05,5.063982393247966e-06,1.6108837371575646e-05,1.6385316712330678e-06,1.7747368474374525e-05
37920,28.0,-792.1709594726562,-792.168212890625,0.00274658203125,7.543712854385376e-06,1.1520639976911378e-05,1.4339238190513521e-05,9.166857528829289e-06,1.892785803647712e-05,4.121512120036641e-06,2.304936970176641e-05
37921,28.0,-792.1587524414062,-792.1603393554688,-0.0015869140625,2.518296241760254e-06,9.877925793954008e-06,2.6736663088028194e-05,1.3782085137970654e-05,1.843222889874596e-05,1.0342895620851777e-05,2.877512451959774e-05
37922,28.0,-792.1673583984375,-792.1651611328125,0.002197265625,4.827976226806641e-06,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.821401201596018e-05,6.351024239847902e-06,2.4565037165302783e-05
37923,28.0,-792.1590576171875,-792.1603393554688,-0.00128173828125,1.642853021621704e-06,8.085274386927079e-06,8.915114632380084e-06,4.656859794336369e-06,1.5441688447026536e-05,1.1645257700365619e-06,1.660621455812361e-05
37924,28.0,-792.1577758789062,-792.1574096679688,0.0003662109375,1.341104507446289e-07,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.5969411833793856e-05,3.15174474962987e-06,1.9121156583423726e-05
37925,28.0,-792.1640625,-792.1622924804688,0.00177001953125,3.1329691410064697e-06,8.69165834726639e-06,1.1106449858426877e-05,5.063982393247966e-06,1.647902354307007e-05,1.5228986285364954e-06,1.800192148948554e-05
37926,28.0,-792.1599731445312,-792.1620483398438,-0.0020751953125,4.306435585021973e-06,8.085274386927079e-06,1.1106449858426877e-05,6.336147059114742e-06,1.548231921333354e-05,3.1261145068128826e-06,1.860843440226745e-05
37927,28.0,-792.1416015625,-792.1387329101562,0.00286865234375,8.229166269302368e-06,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.828208041843027e-05,2.94536357614561e-06,2.122744444932323e-05
37928,28.0,-792.1593627929688,-792.159912109375,-0.00054931640625,3.0174851417541504e-07,8.69165834726639e-06,1.1106449858426877e-05,6.336147059114742e-06,1.6303218217217363e-05,2.433210738672642e-06,1.8736429410637356e-05
37929,28.0,-792.1531982421875,-792.1500854492188,0.00311279296875,9.689480066299438e-06,9.877925793954008e-06,1.1106449858426877e-05,6.336147059114742e-06,1.7676842617220245e-05,1.9019842056877678e-06,1.957882705028169e-05
37930,28.0,-792.0613403320312,-792.0557861328125,0.00555419921875,3.084912896156311e-05,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.356840898049995e-05,1.697227344266139e-05,5.054068242316134e-05
37931,28.0,-792.1377563476562,-792.1344604492188,0.0032958984375,1.0862946510314941e-05,1.7579536991737164e-05,8.915114632380084e-06,1.293078321155417e-05,2.5721301426528953e-05,1.0988117082888493e-06,2.6820112907444127e-05
37932,28.0,-792.1397094726562,-792.138671875,0.00103759765625,1.0766088962554932e-06,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.1083364117657766e-05,1.7651915413807728e-06,2.284855509060435e-05
37933,28.0,-792.1268310546875,-792.1244506835938,0.00238037109375,5.666166543960571e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.1974519768264145e-05,3.5361947539058747e-06,2.5510715204291046e-05
37934,28.0,-792.14306640625,-792.1353759765625,0.0076904296875,5.914270877838135e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.9597793400171213e-05,3.0621886253356934e-06,3.265998384449631e-05
37935,28.0,-792.1482543945312,-792.1475830078125,0.00067138671875,4.507601261138916e-07,1.1520639976911378e-05,8.915114632380084e-06,8.299925666547416e-06,1.9988154235761613e-05,1.062452838596073e-06,2.1050607756478712e-05
37936,28.0,-792.1442260742188,-792.14013671875,0.00408935546875,1.6722828149795532e-05,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.1159890820854343e-05,7.314980052797182e-07,2.1891388314543292e-05
37937,28.0,-792.1109008789062,-792.1098022460938,0.0010986328125,1.2069940567016602e-06,1.7579536991737164e-05,4.7506684987570465e-05,2.2650907609473775e-05,2.8006877982988954e-05,1.9636900105979294e-05,4.764377808896825e-05
37938,28.0,-792.1046142578125,-792.1072387695312,-0.00262451171875,6.888061761856079e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.5019731765496545e-05,3.5384298371354816e-06,2.8558160920511e-05
37939,28.0,-792.0867309570312,-792.0831909179688,0.0035400390625,1.2531876564025879e-05,2.183876000344753e-05,0.00012254497745038757,3.285245321888633e-05,3.191774521837942e-05,2.5525689125061035e-05,5.744343434344046e-05
37940,28.0,-792.0869140625,-792.0930786132812,-0.00616455078125,3.8001686334609985e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.5519524569972418e-05,3.0630828860012116e-06,2.8582608138094656e-05
37941,28.0,-792.1131591796875,-792.1170043945312,-0.00384521484375,1.4785677194595337e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.1717643903684802e-05,2.848207941497094e-06,2.4565852072555572e-05
37942,28.0,-792.0918579101562,-792.0958862304688,-0.0040283203125,1.6227364540100098e-05,1.7579536991737164e-05,4.7506684987570465e-05,2.2650907609473775e-05,2.558648520789575e-05,1.981392597372178e-05,4.540041118161753e-05
37943,28.0,-792.0963134765625,-792.0953979492188,0.00091552734375,8.381903171539307e-07,1.7579536991737164e-05,3.639005297601547e-05,1.614822951309821e-05,2.6797119062393904e-05,1.342371069767978e-05,4.022083157906309e-05
37944,28.0,-792.1200561523438,-792.1139526367188,0.006103515625,3.725290298461914e-05,1.7579536991737164e-05,2.6736663088028194e-05,1.4692679911419965e-05,2.6104016797035e-05,1.0251403182337526e-05,3.635542088886723e-05
37945,28.0,-792.0415649414062,-792.0460815429688,-0.0045166015625,2.039968967437744e-05,1.6311289576010977e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.4760543965385295e-05,7.105469649104634e-06,3.186601315974258e-05
37946,28.0,-792.0006103515625,-792.0035400390625,-0.0029296875,8.58306884765625e-06,2.183876000344753e-05,5.715015782591174e-05,2.9679370719358462e-05,3.202602965757251e-05,2.0443798348424025e-05,5.246982618700713e-05
37947,28.0,-792.0642700195312,-792.0648803710938,-0.0006103515625,3.725290298461914e-07,1.4765242590232099e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.3147304091253318e-05,1.0923146874119993e-05,3.407045005587861e-05
37948,28.0,-792.0714721679688,-792.0758666992188,-0.00439453125,1.9311904907226562e-05,1.4765242590232099e-05,1.1106449858426877e-05,1.0996539559629229e-05,2.3927346774144098e-05,2.322942009413964e-06,2.6250289010931738e-05
37949,28.0,-792.0570678710938,-792.0611572265625,-0.00408935546875,1.6722828149795532e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.5775434551178478e-05,5.064010565547505e-06,3.083944466197863e-05
