config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
36329,22.0,-684.843994140625,-684.8440551757812,-6.103515625e-05,3.725290298461914e-09,3.4472344850655645e-05,1.5118569535843562e-05,4.959091529599391e-05,3.4472344850655645e-05,1.5118569535843562e-05,4.959091529599391e-05
36330,22.0,-685.08251953125,-685.0775756835938,0.00494384765625,2.4441629648208618e-05,1.7810492863645777e-05,6.958246558497194e-06,2.476873851264827e-05,1.7810492863645777e-05,6.958246558497194e-06,2.476873851264827e-05
36331,22.0,-685.042724609375,-685.0380249023438,0.00469970703125,2.208724617958069e-05,1.9440349205979146e-05,6.812811079726089e-06,2.6253161195199937e-05,1.9440349205979146e-05,6.812811079726089e-06,2.6253161195199937e-05
36332,22.0,-685.047607421875,-685.0443115234375,0.0032958984375,1.0862946510314941e-05,2.0798850528080948e-05,1.0145604392164387e-05,3.0944454920245335e-05,2.0798850528080948e-05,1.0145604392164387e-05,3.0944454920245335e-05
36333,22.0,-684.9447631835938,-684.9457397460938,-0.0009765625,9.5367431640625e-07,2.7011030397261493e-05,3.4822522138711065e-05,6.183355435496196e-05,2.7011030397261493e-05,3.4822522138711065e-05,6.183355435496196e-05
36334,22.0,-684.8223266601562,-684.8143920898438,0.0079345703125,6.295740604400635e-05,3.9225444197654724e-05,3.0905903258826584e-05,7.013134745648131e-05,3.9225444197654724e-05,3.0905903258826584e-05,7.013134745648131e-05
36335,22.0,-684.9371948242188,-684.9345092773438,0.002685546875,7.212162017822266e-06,2.8147012926638126e-05,1.0111331903317478e-05,3.8258345739450306e-05,2.8147012926638126e-05,1.0111331903317478e-05,3.8258345739450306e-05
36336,22.0,-685.056884765625,-685.0543823242188,0.00250244140625,6.2622129917144775e-06,1.8289603758603334e-05,1.1400878065614961e-05,2.9690481824218296e-05,1.8289603758603334e-05,1.1400878065614961e-05,2.9690481824218296e-05
36337,22.0,-685.0502319335938,-685.0490112304688,0.001220703125,1.4901161193847656e-06,2.2209525923244655e-05,3.525018883010489e-06,2.573454548837617e-05,2.2209525923244655e-05,3.525018883010489e-06,2.573454548837617e-05
36338,22.0,-685.0839233398438,-685.083740234375,0.00018310546875,3.3527612686157227e-08,1.8446107787895016e-05,7.767379429424182e-06,2.6213487217319198e-05,1.8446107787895016e-05,7.767379429424182e-06,2.6213487217319198e-05
36339,22.0,-685.045654296875,-685.0505981445312,-0.00494384765625,2.4441629648208618e-05,2.5718947654240765e-05,4.4757130126527045e-06,3.0194660212146118e-05,2.5718947654240765e-05,4.4757130126527045e-06,3.0194660212146118e-05
36340,22.0,-685.1328735351562,-685.1300659179688,0.0028076171875,7.88271427154541e-06,1.6045416487031616e-05,9.206086360791232e-06,2.5251501938328147e-05,1.6045416487031616e-05,9.206086360791232e-06,2.5251501938328147e-05
36341,22.0,-685.1023559570312,-685.1029663085938,-0.0006103515625,3.725290298461914e-07,1.6752643205109052e-05,7.794201337674167e-06,2.4546843633288518e-05,1.6752643205109052e-05,7.794201337674167e-06,2.4546843633288518e-05
36342,22.0,-685.0069580078125,-685.0016479492188,0.00531005859375,2.8196722269058228e-05,3.588839535950683e-05,5.104929368826561e-05,8.693768904777244e-05,3.588839535950683e-05,5.104929368826561e-05,8.693768904777244e-05
36343,22.0,-684.9120483398438,-684.9046020507812,0.0074462890625,5.544722080230713e-05,3.3627013181103393e-05,2.525448871892877e-05,5.888150190003216e-05,3.3627013181103393e-05,2.525448871892877e-05,5.888150190003216e-05
36344,22.0,-685.0630493164062,-685.0630493164062,0.0,0.0,2.054411561402958e-05,4.998445547244046e-06,2.5542562070768327e-05,2.054411561402958e-05,4.998445547244046e-06,2.5542562070768327e-05
36345,22.0,-685.0287475585938,-685.0255737304688,0.003173828125,1.0073184967041016e-05,2.548053271311801e-05,1.7663836615611217e-06,2.724691694311332e-05,2.548053271311801e-05,1.7663836615611217e-06,2.724691694311332e-05
36346,22.0,-684.997314453125,-684.9979858398438,-0.00067138671875,4.507601261138916e-07,2.6637604605639353e-05,2.1363943233154714e-05,4.800154783879407e-05,2.6637604605639353e-05,2.1363943233154714e-05,4.800154783879407e-05
36347,22.0,-684.970947265625,-684.975341796875,-0.00439453125,1.9311904907226562e-05,2.5167308194795623e-05,4.763305241795024e-06,2.9930613891337998e-05,2.5167308194795623e-05,4.763305241795024e-06,2.9930613891337998e-05
36348,22.0,-684.883056640625,-684.8743896484375,0.0086669921875,7.511675357818604e-05,3.3087486372096464e-05,7.376223948085681e-06,4.0463710320182145e-05,3.3087486372096464e-05,7.376223948085681e-06,4.0463710320182145e-05
36349,22.0,-685.042724609375,-685.0438232421875,-0.0010986328125,1.2069940567016602e-06,2.27641940000467e-05,1.1624246326391585e-05,3.438843850744888e-05,2.27641940000467e-05,1.1624246326391585e-05,3.438843850744888e-05
36350,22.0,-685.0680541992188,-685.0680541992188,0.0,0.0,1.980997149075847e-05,6.627142283832654e-06,2.6437113774591126e-05,1.980997149075847e-05,6.627142283832654e-06,2.6437113774591126e-05
36351,22.0,-685.0427856445312,-685.0430908203125,-0.00030517578125,9.313225746154785e-08,2.430160930089187e-05,1.9370167137822136e-05,4.36717746197246e-05,2.430160930089187e-05,1.9370167137822136e-05,4.36717746197246e-05
36352,22.0,-685.0668334960938,-685.06103515625,0.00579833984375,3.3620744943618774e-05,2.1777468646178022e-05,1.0335594197385944e-05,3.211306466255337e-05,2.1777468646178022e-05,1.0335594197385944e-05,3.211306466255337e-05
36353,22.0,-684.9779663085938,-684.9655151367188,0.012451171875,0.00015503168106079102,3.0081282602623105e-05,1.0347366696805693e-05,4.0428647480439395e-05,3.0081282602623105e-05,1.0347366696805693e-05,4.0428647480439395e-05
36354,22.0,-684.874267578125,-684.8705444335938,0.00372314453125,1.3861805200576782e-05,3.6977085983380675e-05,2.0466148271225393e-05,5.744323425460607e-05,3.6977085983380675e-05,2.0466148271225393e-05,5.744323425460607e-05
36355,22.0,-684.8612670898438,-684.8495483398438,0.01171875,0.0001373291015625,5.723459253204055e-05,1.7273277990170754e-05,7.450787234120071e-05,5.723459253204055e-05,1.7273277990170754e-05,7.450787234120071e-05
36356,22.0,-685.0535888671875,-685.049072265625,0.0045166015625,2.039968967437744e-05,2.0077763110748492e-05,5.244613021204714e-06,2.5322377041447908e-05,2.0077763110748492e-05,5.244613021204714e-06,2.5322377041447908e-05
36357,22.0,-684.9956665039062,-684.9932861328125,0.00238037109375,5.666166543960571e-06,2.533043152652681e-05,1.3611614122055471e-05,3.894204564858228e-05,2.533043152652681e-05,1.3611614122055471e-05,3.894204564858228e-05
36358,22.0,-684.5975952148438,-684.6185913085938,-0.02099609375,0.00044083595275878906,0.00013457749446388334,3.605246456572786e-05,0.00017062996630556881,0.00013457749446388334,3.605246456572786e-05,0.00017062996630556881
36359,22.0,-685.0545043945312,-685.0549926757812,-0.00048828125,2.384185791015625e-07,2.1002977518946864e-05,1.0672062671801541e-05,3.1675041100243106e-05,2.1002977518946864e-05,1.0672062671801541e-05,3.1675041100243106e-05
36360,22.0,-685.1051635742188,-685.1080932617188,-0.0029296875,8.58306884765625e-06,1.658077962929383e-05,3.986209776485339e-06,2.0566989405779168e-05,1.658077962929383e-05,3.986209776485339e-06,2.0566989405779168e-05
36361,22.0,-685.0466918945312,-685.0513305664062,-0.004638671875,2.1517276763916016e-05,1.9144472389598377e-05,8.941292435338255e-06,2.808576391544193e-05,1.9144472389598377e-05,8.941292435338255e-06,2.808576391544193e-05
36362,21.0,-566.87646484375,-566.8526000976562,0.02386474609375,0.0005695261061191559,0.00012993044219911098,0.0003161124768666923,0.0004460429190658033,0.00012993044219911098,0.0003161124768666923,0.0004460429190658033
36363,21.0,-566.950927734375,-566.9523315429688,-0.00140380859375,1.9706785678863525e-06,2.1977521100779995e-05,1.3790876437269617e-05,3.576839662855491e-05,2.1977521100779995e-05,1.3790876437269617e-05,3.576839662855491e-05
36364,21.0,-566.8621826171875,-566.8593139648438,0.00286865234375,8.229166269302368e-06,1.8253171219839714e-05,2.4206935904658167e-06,2.0673864128184505e-05,1.8253171219839714e-05,2.4206935904658167e-06,2.0673864128184505e-05
36365,21.0,-567.0260009765625,-567.0269775390625,-0.0009765625,9.5367431640625e-07,1.552622052258812e-05,2.1004675545555074e-06,1.7626687622396275e-05,1.552622052258812e-05,2.1004675545555074e-06,1.7626687622396275e-05
36366,21.0,-567.0518798828125,-567.0494384765625,0.00244140625,5.9604644775390625e-06,1.727446579025127e-05,5.305409104039427e-06,2.25798758037854e-05,1.727446579025127e-05,5.305409104039427e-06,2.25798758037854e-05
36367,21.0,-567.0699462890625,-567.0700073242188,-6.103515625e-05,3.725290298461914e-09,1.5431931387865916e-05,4.350245035311673e-06,1.9782175513682887e-05,1.5431931387865916e-05,4.350245035311673e-06,1.9782175513682887e-05
36368,21.0,-567.0239868164062,-567.0216674804688,0.0023193359375,5.379319190979004e-06,1.8253213056595996e-05,8.336454811797012e-06,2.6589666958898306e-05,1.8253213056595996e-05,8.336454811797012e-06,2.6589666958898306e-05
36369,21.0,-566.8399658203125,-566.8412475585938,-0.00128173828125,1.642853021621704e-06,4.443777652340941e-05,1.0207146260654554e-05,5.4644922784063965e-05,4.443777652340941e-05,1.0207146260654554e-05,5.4644922784063965e-05
36370,21.0,-566.9235229492188,-566.9198608398438,0.003662109375,1.341104507446289e-05,3.3591633837204427e-05,2.3325532310991548e-05,5.691716796718538e-05,3.3591633837204427e-05,2.3325532310991548e-05,5.691716796718538e-05
36371,21.0,-566.7335205078125,-566.7445678710938,-0.01104736328125,0.00012204423546791077,0.00010670447227312252,0.00010293185187038034,0.00020963631686754525,0.00010670447227312252,0.00010293185187038034,0.00020963631686754525
36372,21.0,-567.0997314453125,-567.099365234375,0.0003662109375,1.341104507446289e-07,1.4369368727784604e-05,4.340558916737791e-06,1.8709928554017097e-05,1.4369368727784604e-05,4.340558916737791e-06,1.8709928554017097e-05
36373,21.0,-566.9129638671875,-566.918701171875,-0.0057373046875,3.291666507720947e-05,3.4969267289852723e-05,7.670521881664172e-06,4.2639789171516895e-05,3.4969267289852723e-05,7.670521881664172e-06,4.2639789171516895e-05
36374,21.0,-566.837646484375,-566.8416748046875,-0.0040283203125,1.6227364540100098e-05,4.032062861369923e-05,1.4149249182082713e-05,5.446987779578194e-05,4.032062861369923e-05,1.4149249182082713e-05,5.446987779578194e-05
36375,21.0,-566.5972900390625,-566.6149291992188,-0.01763916015625,0.0003111399710178375,0.00014344356895890087,7.354378612944856e-05,0.00021698736236430705,0.00014344356895890087,7.354378612944856e-05,0.00021698736236430705
36376,21.0,-567.0897216796875,-567.0888061523438,0.00091552734375,8.381903171539307e-07,1.506671560491668e-05,5.350857918529073e-06,2.0417573978193104e-05,1.506671560491668e-05,5.350857918529073e-06,2.0417573978193104e-05
36377,21.0,-567.0370483398438,-567.03759765625,-0.00054931640625,3.0174851417541504e-07,1.9819350200123154e-05,4.211962277622661e-06,2.4031312932493165e-05,1.9819350200123154e-05,4.211962277622661e-06,2.4031312932493165e-05
36378,21.0,-567.0059814453125,-566.9949340820312,0.01104736328125,0.00012204423546791077,4.298354178899899e-05,1.692265141173266e-05,5.990619320073165e-05,4.298354178899899e-05,1.692265141173266e-05,5.990619320073165e-05
36379,21.0,-567.0309448242188,-567.0316772460938,-0.000732421875,5.364418029785156e-07,2.388284519838635e-05,9.116381079365965e-06,3.299922536825761e-05,2.388284519838635e-05,9.116381079365965e-06,3.299922536825761e-05
36380,21.0,-567.0115356445312,-567.015380859375,-0.00384521484375,1.4785677194595337e-05,2.6663579774321988e-05,2.9639900276379194e-06,2.962757025670726e-05,2.6663579774321988e-05,2.9639900276379194e-06,2.962757025670726e-05
36381,21.0,-567.02685546875,-567.0270385742188,-0.00018310546875,3.3527612686157227e-08,2.5961422579712234e-05,1.7486363503849134e-05,4.3447784264571965e-05,2.5961422579712234e-05,1.7486363503849134e-05,4.3447784264571965e-05
36382,21.0,-567.021240234375,-567.0199584960938,0.00128173828125,1.642853021621704e-06,2.794245483528357e-05,8.241236173489597e-06,3.6183690099278465e-05,2.794245483528357e-05,8.241236173489597e-06,3.6183690099278465e-05
36383,21.0,-567.0768432617188,-567.0772705078125,-0.00042724609375,1.825392246246338e-07,1.618649548618123e-05,4.501640887610847e-06,2.0688135919044726e-05,1.618649548618123e-05,4.501640887610847e-06,2.0688135919044726e-05
36384,21.0,-567.0535888671875,-567.0552368164062,-0.00164794921875,2.7157366275787354e-06,1.93805117305601e-05,5.346387297322508e-06,2.4726898118387908e-05,1.93805117305601e-05,5.346387297322508e-06,2.4726898118387908e-05
36385,24.0,-751.885986328125,-751.8750610351562,0.01092529296875,0.00011936202645301819,0.00010598198423394933,0.00011485308641567826,0.00022083506337366998,0.00010598198423394933,0.00011485308641567826,0.00022083506337366998
36386,24.0,-752.130615234375,-752.128662109375,0.001953125,3.814697265625e-06,1.942109338415321e-05,4.9979985305981245e-06,2.4419092369498685e-05,1.942109338415321e-05,4.9979985305981245e-06,2.4419092369498685e-05
36387,24.0,-751.710205078125,-751.71435546875,-0.004150390625,1.722574234008789e-05,0.00017221749294549227,0.00017026200657710433,0.0003424794995225966,0.00017221749294549227,0.00017026200657710433,0.0003424794995225966
36388,24.0,-752.0203247070312,-752.0151977539062,0.005126953125,2.6285648345947266e-05,2.6874191462411545e-05,9.843855877988972e-06,3.671804734040052e-05,2.6874191462411545e-05,9.843855877988972e-06,3.671804734040052e-05
36389,24.0,-752.1030883789062,-752.100830078125,0.00225830078125,5.09992241859436e-06,2.073063478746917e-05,4.2691826820373535e-06,2.4999817469506525e-05,2.073063478746917e-05,4.2691826820373535e-06,2.4999817469506525e-05
36390,24.0,-751.9796752929688,-751.978515625,0.00115966796875,1.344829797744751e-06,3.08361959469039e-05,3.556072624633089e-05,6.63969258312136e-05,3.08361959469039e-05,3.556072624633089e-05,6.63969258312136e-05
36391,24.0,-752.1103515625,-752.1090698242188,0.00128173828125,1.642853021621704e-06,2.000566564674955e-05,7.027238552836934e-06,2.7032903744839132e-05,2.000566564674955e-05,7.027238552836934e-06,2.7032903744839132e-05
36392,24.0,-752.0375366210938,-752.033935546875,0.00360107421875,1.2967735528945923e-05,3.761192783713341e-05,1.3917684555053711e-05,5.152961239218712e-05,3.761192783713341e-05,1.3917684555053711e-05,5.152961239218712e-05
36393,24.0,-752.0556030273438,-752.0562133789062,-0.0006103515625,3.725290298461914e-07,2.667898115760181e-05,6.882250545459101e-06,3.356123124831356e-05,2.667898115760181e-05,6.882250545459101e-06,3.356123124831356e-05
36394,24.0,-751.7669067382812,-751.7632446289062,0.003662109375,1.341104507446289e-05,0.00013757642591372132,8.437335782218724e-05,0.00022194978373590857,0.00013757642591372132,8.437335782218724e-05,0.00022194978373590857
36395,24.0,-751.925048828125,-751.9157104492188,0.00933837890625,8.720532059669495e-05,4.220076880301349e-05,1.7886759451357648e-05,6.0087528254371136e-05,4.220076880301349e-05,1.7886759451357648e-05,6.0087528254371136e-05
36396,24.0,-752.134521484375,-752.1314086914062,0.00311279296875,9.689480066299438e-06,1.990333475987427e-05,7.727741717644676e-07,2.067610876110848e-05,1.990333475987427e-05,7.727741717644676e-07,2.067610876110848e-05
36397,24.0,-752.139892578125,-752.1372680664062,0.00262451171875,6.888061761856079e-06,2.0177065380266868e-05,3.9629640014027245e-06,2.4140030291164294e-05,2.0177065380266868e-05,3.9629640014027245e-06,2.4140030291164294e-05
36398,24.0,-752.186279296875,-752.185546875,0.000732421875,5.364418029785156e-07,1.532056921860203e-05,8.709728831490793e-07,1.6191541362786666e-05,1.532056921860203e-05,8.709728831490793e-07,1.6191541362786666e-05
36399,24.0,-751.9021606445312,-751.8973999023438,0.0047607421875,2.2664666175842285e-05,5.1301929488545284e-05,8.773654371907469e-06,6.0075584769947454e-05,5.1301929488545284e-05,8.773654371907469e-06,6.0075584769947454e-05
36400,24.0,-752.0088500976562,-752.01123046875,-0.00238037109375,5.666166543960571e-06,2.4457855033688247e-05,2.428889274597168e-06,2.6886744308285415e-05,2.4457855033688247e-05,2.428889274597168e-06,2.6886744308285415e-05
36401,24.0,-752.1135864257812,-752.1080932617188,0.0054931640625,3.0174851417541504e-05,1.9945126041420735e-05,1.2844056072935928e-05,3.2789183023851365e-05,1.9945126041420735e-05,1.2844056072935928e-05,3.2789183023851365e-05
36402,24.0,-751.88232421875,-751.8844604492188,-0.00213623046875,4.563480615615845e-06,7.855972944526002e-05,1.9504277588566765e-05,9.806400339584798e-05,7.855972944526002e-05,1.9504277588566765e-05,9.806400339584798e-05
36403,24.0,-751.752197265625,-751.7536010742188,-0.00140380859375,1.9706785678863525e-06,6.591731653315946e-05,1.7580539861228317e-05,8.349785639438778e-05,6.591731653315946e-05,1.7580539861228317e-05,8.349785639438778e-05
36404,24.0,-751.964599609375,-751.9725952148438,-0.00799560546875,6.392970681190491e-05,4.200570037937723e-05,1.081541176972678e-05,5.282111305859871e-05,4.200570037937723e-05,1.081541176972678e-05,5.282111305859871e-05
36405,24.0,-751.900634765625,-751.8931884765625,0.0074462890625,5.544722080230713e-05,5.02560542372521e-05,1.8193424693890847e-05,6.844948075013235e-05,5.02560542372521e-05,1.8193424693890847e-05,6.844948075013235e-05
36406,24.0,-752.0762329101562,-752.0775146484375,-0.00128173828125,1.642853021621704e-06,2.4378801754210144e-05,2.9383600121946074e-06,2.731716085691005e-05,2.4378801754210144e-05,2.9383600121946074e-06,2.731716085691005e-05
36407,24.0,-752.1797485351562,-752.1790771484375,0.00067138671875,4.507601261138916e-07,1.5610004993504845e-05,1.0283290521329036e-06,1.6638334273011424e-05,1.5610004993504845e-05,1.0283290521329036e-06,1.6638334273011424e-05
36408,24.0,-751.8748168945312,-751.881591796875,-0.00677490234375,4.589930176734924e-05,5.329885971150361e-05,4.47890161012765e-05,9.808787581278011e-05,5.329885971150361e-05,4.47890161012765e-05,9.808787581278011e-05
36409,24.0,-751.8914184570312,-751.8992919921875,-0.00787353515625,6.199255585670471e-05,6.153053982416168e-05,2.7651340133161284e-05,8.918187813833356e-05,6.153053982416168e-05,2.7651340133161284e-05,8.918187813833356e-05
36410,24.0,-751.9921264648438,-751.9915771484375,0.00054931640625,3.0174851417541504e-07,3.147768074995838e-05,2.4879871489247307e-05,5.635755223920569e-05,3.147768074995838e-05,2.4879871489247307e-05,5.635755223920569e-05
36411,24.0,-752.100830078125,-752.101806640625,-0.0009765625,9.5367431640625e-07,2.1189567632973194e-05,8.788853847363498e-06,2.9978422389831394e-05,2.1189567632973194e-05,8.788853847363498e-06,2.9978422389831394e-05
36412,24.0,-752.1004028320312,-752.0949096679688,0.0054931640625,3.0174851417541504e-05,2.3695878553553484e-05,1.3803542060486507e-05,3.749941970454529e-05,2.3695878553553484e-05,1.3803542060486507e-05,3.749941970454529e-05
36413,24.0,-752.10595703125,-752.10888671875,-0.0029296875,8.58306884765625e-06,2.20401088881772e-05,9.449720892007463e-06,3.148982796119526e-05,2.20401088881772e-05,9.449720892007463e-06,3.148982796119526e-05
36414,24.0,-752.102783203125,-752.1056518554688,-0.00286865234375,8.229166269302368e-06,2.0967669115634635e-05,9.14275642571738e-06,3.0110426450846717e-05,2.0967669115634635e-05,9.14275642571738e-06,3.0110426450846717e-05
36415,24.0,-752.1203002929688,-752.1220092773438,-0.001708984375,2.9206275939941406e-06,2.2193808035808615e-05,1.583993480380741e-06,2.3777802198310383e-05,2.2193808035808615e-05,1.583993480380741e-06,2.3777802198310383e-05
36416,24.0,-752.1140747070312,-752.1160888671875,-0.00201416015625,4.056841135025024e-06,2.0725121430587023e-05,9.041279554367065e-06,2.976640098495409e-05,2.0725121430587023e-05,9.041279554367065e-06,2.976640098495409e-05
36417,24.0,-752.0908813476562,-752.0968627929688,-0.0059814453125,3.577768802642822e-05,2.489417056494858e-05,7.070005267451052e-06,3.1964176741894335e-05,2.489417056494858e-05,7.070005267451052e-06,3.1964176741894335e-05
36418,24.0,-752.140625,-752.144287109375,-0.003662109375,1.341104507446289e-05,2.1021758584538475e-05,2.617985046526883e-06,2.3639742721570656e-05,2.1021758584538475e-05,2.617985046526883e-06,2.3639742721570656e-05
36419,24.0,-752.145751953125,-752.1473388671875,-0.0015869140625,2.518296241760254e-06,2.0446634152904153e-05,8.79302569956053e-06,2.9239659852464683e-05,2.0446634152904153e-05,8.79302569956053e-06,2.9239659852464683e-05
36420,24.0,-752.0888671875,-752.0924682617188,-0.00360107421875,1.2967735528945923e-05,2.2423349946620874e-05,7.842480954423081e-06,3.0265829991549253e-05,2.2423349946620874e-05,7.842480954423081e-06,3.0265829991549253e-05
36421,24.0,-752.1246948242188,-752.1235961914062,0.0010986328125,1.2069940567016602e-06,2.1939109501545317e-05,4.6676395868416876e-06,2.6606749088387005e-05,2.1939109501545317e-05,4.6676395868416876e-06,2.6606749088387005e-05
36422,24.0,-752.1555786132812,-752.154052734375,0.00152587890625,2.3283064365386963e-06,1.8199471014668234e-05,4.2930247445838177e-07,1.86287743417779e-05,1.8199471014668234e-05,4.2930247445838177e-07,1.86287743417779e-05
36423,24.0,-752.1643676757812,-752.1627807617188,0.0015869140625,2.518296241760254e-06,1.7420803487766534e-05,3.162920620525256e-06,2.058372410829179e-05,1.7420803487766534e-05,3.162920620525256e-06,2.058372410829179e-05
36424,24.0,-752.1293334960938,-752.1294555664062,-0.0001220703125,1.4901161193847656e-08,2.0811266949749552e-05,6.236135959625244e-06,2.7047402909374796e-05,2.0811266949749552e-05,6.236135959625244e-06,2.7047402909374796e-05
36425,24.0,-752.127685546875,-752.1275634765625,0.0001220703125,1.4901161193847656e-08,2.1047573682153597e-05,8.154511306202039e-06,2.9202084988355637e-05,2.1047573682153597e-05,8.154511306202039e-06,2.9202084988355637e-05
36426,19.0,-392.0128479003906,-392.00140380859375,0.011444091796875,0.00013096723705530167,0.00010579390072962269,5.0217997340951115e-05,0.0001560118980705738,0.00010579390072962269,5.0217997340951115e-05,0.0001560118980705738
36427,19.0,-392.163330078125,-392.1650085449219,-0.001678466796875,2.8172507882118225e-06,6.673228199360892e-05,6.039272921043448e-05,0.0001271250075660646,6.673228199360892e-05,6.039272921043448e-05,0.0001271250075660646
36428,19.0,-391.9732360839844,-391.991943359375,-0.018707275390625,0.00034996215254068375,0.0001221464917762205,2.2741369321011007e-05,0.0001448878610972315,0.0001221464917762205,2.2741369321011007e-05,0.0001448878610972315
36429,19.0,-392.29547119140625,-392.2967224121094,-0.001251220703125,1.5655532479286194e-06,1.988723670365289e-05,4.202164745947812e-06,2.4089400540106e-05,1.988723670365289e-05,4.202164745947812e-06,2.4089400540106e-05
36430,19.0,-392.221923828125,-392.2207946777344,0.001129150390625,1.27498060464859e-06,2.9505137717933394e-05,1.0872632856262499e-06,3.0592400435125455e-05,2.9505137717933394e-05,1.0872632856262499e-06,3.0592400435125455e-05
36431,19.0,-392.2976379394531,-392.29742431640625,0.000213623046875,4.563480615615845e-08,2.1447018298204057e-05,1.2664497262449004e-05,3.411151556065306e-05,2.1447018298204057e-05,1.2664497262449004e-05,3.411151556065306e-05
36432,19.0,-392.3281555175781,-392.3277282714844,0.00042724609375,1.825392246246338e-07,1.9069060726906173e-05,7.84695089350862e-07,1.9853756384691224e-05,1.9069060726906173e-05,7.84695089350862e-07,1.9853756384691224e-05
36433,19.0,-392.1304626464844,-392.1312561035156,-0.00079345703125,6.295740604400635e-07,6.809582555433735e-05,2.1161362383281812e-05,8.925718429964036e-05,6.809582555433735e-05,2.1161362383281812e-05,8.925718429964036e-05
36434,19.0,-392.0609436035156,-392.0692443847656,-0.00830078125,6.890296936035156e-05,9.528139344183728e-05,1.8813982023857534e-05,0.00011409537546569481,9.528139344183728e-05,1.8813982023857534e-05,0.00011409537546569481
36435,19.0,-392.0873107910156,-392.0957946777344,-0.00848388671875,7.197633385658264e-05,0.00011031046597054228,3.143850699416362e-05,0.0001417489693267271,0.00011031046597054228,3.143850699416362e-05,0.0001417489693267271
36436,19.0,-392.33013916015625,-392.3291320800781,0.001007080078125,1.014210283756256e-06,1.5964742487994954e-05,4.675947366195032e-06,2.0640689399442635e-05,1.5964742487994954e-05,4.675947366195032e-06,2.0640689399442635e-05
36437,19.0,-392.3195495605469,-392.3197937011719,-0.000244140625,5.960464477539063e-08,1.7677037249086425e-05,3.2689051749912323e-06,2.0945943106198683e-05,1.7677037249086425e-05,3.2689051749912323e-06,2.0945943106198683e-05
36438,19.0,-392.1402893066406,-392.1394348144531,0.0008544921875,7.301568984985352e-07,4.626305235433392e-05,1.1256001926085446e-05,5.7519053370924667e-05,4.626305235433392e-05,1.1256001926085446e-05,5.7519053370924667e-05
36439,19.0,-392.186279296875,-392.195556640625,-0.00927734375,8.606910705566406e-05,3.875431866617873e-05,1.1040046956622973e-05,4.9794365622801706e-05,3.875431866617873e-05,1.1040046956622973e-05,4.9794365622801706e-05
36440,19.0,-392.125732421875,-392.1263732910156,-0.000640869140625,4.10713255405426e-07,6.283140828600153e-05,2.466537080181297e-05,8.74967809068039e-05,6.283140828600153e-05,2.466537080181297e-05,8.74967809068039e-05
36441,19.0,-392.083740234375,-392.0818786621094,0.001861572265625,3.4654513001441956e-06,9.965923527488485e-05,9.129010322794784e-06,0.00010878824832616374,9.965923527488485e-05,9.129010322794784e-06,0.00010878824832616374
36442,19.0,-392.0516662597656,-392.0494689941406,0.002197265625,4.827976226806641e-06,0.00014545104932039976,7.625616854056716e-05,0.00022170721786096692,0.00014545104932039976,7.625616854056716e-05,0.00022170721786096692
36443,19.0,-392.31683349609375,-392.31622314453125,0.0006103515625,3.725290298461914e-07,2.0645557015086524e-05,4.5506285459850915e-06,2.5196186470566317e-05,2.0645557015086524e-05,4.5506285459850915e-06,2.5196186470566317e-05
36444,19.0,-392.2671203613281,-392.2645568847656,0.0025634765625,6.571412086486816e-06,2.5848252334981225e-05,1.1224635272810701e-05,3.707288851728663e-05,2.5848252334981225e-05,1.1224635272810701e-05,3.707288851728663e-05
36445,19.0,-392.11865234375,-392.1232604980469,-0.004608154296875,2.1235086023807526e-05,5.848671935382299e-05,1.6820282326079905e-05,7.53070053178817e-05,5.848671935382299e-05,1.6820282326079905e-05,7.53070053178817e-05
36446,19.0,-392.2295227050781,-392.2228088378906,0.0067138671875,4.507601261138916e-05,3.421671499381773e-05,1.769285518093966e-05,5.190957017475739e-05,3.421671499381773e-05,1.769285518093966e-05,5.190957017475739e-05
36447,19.0,-392.30609130859375,-392.3031921386719,0.002899169921875,8.405186235904694e-06,2.22884973481996e-05,8.904151400201954e-06,3.119264874840155e-05,2.22884973481996e-05,8.904151400201954e-06,3.119264874840155e-05
36448,19.0,-392.24188232421875,-392.2391662597656,0.002716064453125,7.377006113529205e-06,3.3706131944200024e-05,2.5874414859572425e-05,5.958054680377245e-05,3.3706131944200024e-05,2.5874414859572425e-05,5.958054680377245e-05
36449,19.0,-392.2095947265625,-392.2032775878906,0.006317138671875,3.990624099969864e-05,3.3614302083151415e-05,4.910640654998133e-06,3.85249441023916e-05,3.3614302083151415e-05,4.910640654998133e-06,3.85249441023916e-05
36450,19.0,-392.3255920410156,-392.3250427246094,0.00054931640625,3.0174851417541504e-07,1.9598786821006797e-05,9.208023584506009e-06,2.8806811315007508e-05,1.9598786821006797e-05,9.208023584506009e-06,2.8806811315007508e-05
36451,19.0,-392.13555908203125,-392.1365661621094,-0.001007080078125,1.014210283756256e-06,5.734406295232475e-05,7.11007378413342e-05,0.00012844480806961656,5.734406295232475e-05,7.11007378413342e-05,0.00012844480806961656
36452,19.0,-392.23394775390625,-392.23553466796875,-0.0015869140625,2.518296241760254e-06,2.8216612918186e-05,1.3036429663770832e-05,4.1253042581956834e-05,2.8216612918186e-05,1.3036429663770832e-05,4.1253042581956834e-05
