system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C2H5N7,seen,14,366,220,73,73,0,189,60,65,0,27,5,12,0
C2H5N9,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H5N9O1,seen,17,4,2,1,1,0,2,1,1,0,0,0,0,0
C2H6,seen,8,1836,1102,367,367,0,1017,336,339,0,169,58,53,0
C2H6N10,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6N2,test_ood,10,7243,0,0,0,7243,0,0,0,6894,0,0,0,395
C2H6N2O1,seen,11,24612,14767,4923,4922,0,14643,4890,4895,0,1204,418,377,0
C2H6N2O2,seen,12,6185,3711,1237,1237,0,3511,1173,1175,0,457,147,142,0
C2H6N2O3,test_ood,13,1273,0,0,0,1273,0,0,0,1252,0,0,0,153
C2H6N2O4,seen,14,3,2,1,0,0,2,1,0,0,1,0,0,0
C2H6N2O5,seen,15,5,3,1,1,0,1,0,1,0,0,0,0,0
C2H6N2O6,seen,16,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H6N4,seen,12,7072,4243,1415,1414,0,4224,1403,1405,0,517,168,177,0
C2H6N4O1,test_ood,13,7908,0,0,0,7908,0,0,0,7835,0,0,0,851
C2H6N4O2,test_ood,14,13995,0,0,0,13995,0,0,0,13663,0,0,0,1596
C2H6N4O3,test_ood,15,206,0,0,0,206,0,0,0,177,0,0,0,38
C2H6N4O4,seen,16,2,1,1,0,0,0,0,0,0,0,0,0,0
C2H6N6,test_ood,14,6373,0,0,0,6373,0,0,0,6222,0,0,0,745
C2H6N6O1,seen,15,417,250,84,83,0,222,73,74,0,35,11,11,0
C2H6N6O2,test_ood,16,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H6N6O3,test_ood,17,7,0,0,0,7,0,0,0,7,0,0,0,0
C2H6N6O4,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H6O1,seen,9,3031,1819,606,606,0,1558,515,502,0,115,40,36,0
C2H6O2,seen,10,3961,2377,792,792,0,1203,374,396,0,223,53,58,0
C2H6O3,test_ood,11,117,0,0,0,117,0,0,0,117,0,0,0,8
C2H6O4,test_ood,12,74,0,0,0,74,0,0,0,74,0,0,0,10
C2H7N1,seen,10,3604,2162,721,721,0,1757,580,577,0,133,36,35,0
C2H7N1O1,seen,11,2207,1324,442,441,0,1059,358,338,0,90,20,27,0
C2H7N1O2,seen,12,184,110,37,37,0,110,37,37,0,13,7,7,0
C2H7N1O3,seen,13,142,85,29,28,0,85,29,28,0,17,6,8,0
C2H7N1O4,test_ood,14,15,0,0,0,15,0,0,0,15,0,0,0,1
C2H7N1O5,test_ood,15,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H7N3,seen,12,12022,7213,2405,2404,0,7202,2404,2399,0,480,144,148,0
C2H7N3O1,test_ood,13,9491,0,0,0,9491,0,0,0,9443,0,0,0,1084
C2H7N3O2,test_ood,14,3384,0,0,0,3384,0,0,0,3208,0,0,0,426
C2H7N3O3,seen,15,469,281,94,94,0,266,90,92,0,27,13,18,0
C2H7N3O4,seen,16,9,5,2,2,0,2,0,1,0,1,0,1,0
C2H7N3O5,seen,17,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H7N5,seen,14,3602,2161,721,720,0,2131,704,711,0,268,84,79,0
C2H7N5O1,test_ood,15,9763,0,0,0,9763,0,0,0,9512,0,0,0,1095
C2H7N5O2,test_ood,16,298,0,0,0,298,0,0,0,261,0,0,0,47
C2H7N5O3,test_ood,17,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H7N5O4,test_ood,18,3,0,0,0,3,0,0,0,0,0,0,0,0
C2H7N7,test_ood,16,195,0,0,0,195,0,0,0,170,0,0,0,28
C2H7N7O1,test_ood,17,3,0,0,0,3,0,0,0,3,0,0,0,2
C2H7N7O2,test_ood,18,7,0,0,0,7,0,0,0,7,0,0,0,0
C2H7N7O3,test_ood,19,8,0,0,0,8,0,0,0,8,0,0,0,1
C2H8,seen,10,238,143,48,47,0,24,9,7,0,15,7,2,0
C2H8N2,seen,12,1882,1129,377,376,0,842,255,266,0,78,29,25,0
C2H8N2O1,seen,13,287,172,58,57,0,88,28,27,0,27,8,2,0
C2H8N2O2,seen,14,198,119,40,39,0,119,40,38,0,10,4,8,0
C2H8N2O3,seen,15,99,59,20,20,0,59,19,17,0,9,2,1,0
C2H8N2O4,test_ood,16,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H8N4,seen,14,4081,2449,816,816,0,2432,813,808,0,221,74,94,0
C2H8N4O1,test_ood,15,1921,0,0,0,1921,0,0,0,1893,0,0,0,224
C2H8N4O2,seen,16,2272,1363,455,454,0,1318,446,445,0,186,65,60,0
C2H8N4O3,seen,17,6,4,1,1,0,4,0,0,0,0,0,1,0
C2H8N4O4,test_ood,18,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H8N4O5,seen,19,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H8N6,seen,16,4974,2984,995,995,0,2892,977,964,0,364,121,109,0
C2H8N6O1,seen,17,265,159,53,53,0,134,42,45,0,22,7,3,0
C2H8N6O2,test_ood,18,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H8N6O3,test_ood,19,2,0,0,0,2,0,0,0,0,0,0,0,0
C2H8N8,test_ood,18,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H8N8O1,test_ood,19,5,0,0,0,5,0,0,0,5,0,0,0,0
C2H8N8O2,test_ood,20,6,0,0,0,6,0,0,0,6,0,0,0,1
C2H8O1,seen,11,188,113,38,37,0,47,10,18,0,10,4,5,0
C2H8O2,test_ood,12,277,0,0,0,277,0,0,0,140,0,0,0,25
C2H8O3,seen,13,51,31,10,10,0,31,10,10,0,3,2,4,0
C2H8O4,test_ood,14,33,0,0,0,33,0,0,0,33,0,0,0,3
C2H9N1,seen,12,441,265,88,88,0,65,24,18,0,32,12,10,0
C2H9N1O1,test_ood,13,279,0,0,0,279,0,0,0,94,0,0,0,30
C2H9N1O2,seen,14,21,13,4,4,0,13,4,4,0,5,0,0,0
C2H9N1O3,seen,15,39,23,8,8,0,23,8,8,0,3,2,1,0
C2H9N3,seen,14,64,38,13,13,0,38,13,13,0,7,4,2,0
C2H9N3O1,seen,15,37,22,8,7,0,22,8,7,0,2,1,1,0
C2H9N3O2,seen,16,142,85,29,28,0,82,29,27,0,6,1,2,0
C2H9N3O3,test_ood,17,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H9N5,test_ood,16,858,0,0,0,858,0,0,0,848,0,0,0,96
C2H9N5O1,test_ood,17,1386,0,0,0,1386,0,0,0,1335,0,0,0,149
C2H9N5O2,test_ood,18,4,0,0,0,4,0,0,0,4,0,0,0,0
C2H9N5O3,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C2H9N5O4,seen,20,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H9N7,test_ood,18,29,0,0,0,29,0,0,0,26,0,0,0,6
C2H9N7O3,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H9N9O1,test_ood,21,1,0,0,0,1,0,0,0,1,0,0,0,0
C2N2,test_ood,4,1006,0,0,0,1006,0,0,0,1006,0,0,0,182
C2N2O4,test_ood,8,617,0,0,0,617,0,0,0,608,0,0,0,122
C2N2O5,seen,9,16,10,3,3,0,8,3,2,0,3,1,0,0
C2N4O1,test_ood,7,647,0,0,0,647,0,0,0,644,0,0,0,103
C2N4O2,seen,8,687,412,138,137,0,404,133,135,0,80,27,27,0
C2N4O3,seen,9,32,19,7,6,0,17,3,5,0,4,3,1,0
C2N6O1,seen,9,13,8,3,2,0,8,1,2,0,0,0,0,0
C3H10,seen,13,70,42,14,14,0,23,7,7,0,6,4,3,0
C3H10N2,test_ood,15,2504,0,0,0,2504,0,0,0,2496,0,0,0,128
C3H10N2O1,test_ood,16,981,0,0,0,981,0,0,0,833,0,0,0,77
C3H10N2O2,seen,17,911,547,182,182,0,543,181,182,0,59,19,28,0
C3H10N2O3,seen,18,152,91,31,30,0,89,31,30,0,15,1,2,0
C3H10N2O4,test_ood,19,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H10N2O5,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H10N4,test_ood,17,1721,0,0,0,1721,0,0,0,1673,0,0,0,179
C3H10N4O1,test_ood,18,3251,0,0,0,3251,0,0,0,3162,0,0,0,351
C3H10N4O2,test_ood,19,142,0,0,0,142,0,0,0,116,0,0,0,21
C3H10N4O3,seen,20,10,6,2,2,0,3,1,2,0,0,0,1,0
C3H10N4O4,test_ood,21,4,0,0,0,4,0,0,0,2,0,0,0,0
C3H10N4O5,seen,22,2,1,1,0,0,1,0,0,0,0,0,0,0
C3H10N6,test_ood,19,433,0,0,0,433,0,0,0,371,0,0,0,56
C3H10N6O1,seen,20,7,4,2,1,0,4,2,1,0,1,0,0,0
C3H10N6O2,seen,21,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H10N6O3,test_ood,22,17,0,0,0,17,0,0,0,15,0,0,0,0
C3H10N8,test_ood,21,4,0,0,0,4,0,0,0,4,0,0,0,0
C3H10N8O1,seen,22,29,17,6,6,0,17,6,6,0,0,0,0,0
C3H10O1,seen,14,25,15,5,5,0,11,3,4,0,2,1,1,0
C3H10O2,test_ood,15,27,0,0,0,27,0,0,0,27,0,0,0,3
C3H10O3,seen,16,65,39,13,13,0,39,13,13,0,6,2,2,0
C3H10O4,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H11N1,seen,15,31,19,6,6,0,15,6,4,0,2,1,1,0
C3H11N1O1,seen,16,22,13,5,4,0,13,5,4,0,1,1,2,0
C3H11N1O2,seen,17,37,22,8,7,0,22,8,7,0,3,0,1,0
C3H11N1O3,test_ood,18,21,0,0,0,21,0,0,0,21,0,0,0,0
C3H11N1O4,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H11N3,seen,17,1081,649,216,216,0,628,212,207,0,92,34,27,0
C3H11N3O1,test_ood,18,195,0,0,0,195,0,0,0,195,0,0,0,15
C3H11N3O2,test_ood,19,9,0,0,0,9,0,0,0,9,0,0,0,3
C3H11N3O3,test_ood,20,7,0,0,0,7,0,0,0,4,0,0,0,0
C3H11N3O4,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C3H11N5,test_ood,19,1064,0,0,0,1064,0,0,0,1018,0,0,0,121
C3H11N5O1,test_ood,20,134,0,0,0,134,0,0,0,113,0,0,0,19
C3H11N5O2,test_ood,21,7,0,0,0,7,0,0,0,7,0,0,0,0
C3H11N5O3,test_ood,22,11,0,0,0,11,0,0,0,7,0,0,0,1
C3H11N5O4,test_ood,23,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H11N7,test_ood,21,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H11N7O1,test_ood,22,5,0,0,0,5,0,0,0,5,0,0,0,0
C3H11N7O2,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H11N9,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C3H12N2,seen,17,10,6,2,2,0,6,2,2,0,1,0,2,0
C3H12N2O1,seen,18,32,19,7,6,0,19,7,6,0,0,0,0,0
C3H12N2O2,test_ood,19,36,0,0,0,36,0,0,0,36,0,0,0,4
C3H12N2O3,seen,20,3,2,1,0,0,1,1,0,0,0,0,0,0
C3H12N4,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,1
C3H12N4O1,test_ood,20,5,0,0,0,5,0,0,0,5,0,0,0,1
C3H12N4O2,test_ood,21,4,0,0,0,4,0,0,0,2,0,0,0,0
C3H12N4O3,seen,22,2,1,1,0,0,0,0,0,0,0,0,0,0
C3H12N4O4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H12N6,seen,21,91,55,18,18,0,45,15,16,0,1,1,0,0
C3H12N6O1,seen,22,4,2,1,1,0,2,1,1,0,0,0,0,0
C3H12N6O2,seen,23,10,6,2,2,0,6,2,1,0,1,0,0,0
C3H12N6O3,test_ood,24,5,0,0,0,5,0,0,0,4,0,0,0,0
C3H12N8O1,seen,24,13,8,3,2,0,8,3,2,0,3,0,0,0
C3H13N3,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C3H13N3O1,seen,20,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H13N3O2,seen,21,2,1,1,0,0,1,0,0,0,0,0,0,0
C3H13N3O3,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H13N5O2,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H13N7,seen,23,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H13N7O1,seen,24,5,3,1,1,0,3,1,1,0,0,0,0,0
C3H13N7O2,seen,25,8,5,2,1,0,4,2,1,0,2,0,0,0
C3H13N9,seen,25,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H14N4O1,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C3H14N8,seen,25,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H14N8O1,seen,26,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H15N9,test_ood,27,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H1N1,seen,5,1251,751,250,250,0,749,250,249,0,151,46,44,0
C3H1N1O2,test_ood,7,1073,0,0,0,1073,0,0,0,1067,0,0,0,165
C3H1N1O3,seen,8,1428,857,286,285,0,857,286,285,0,162,45,47,0
C3H1N1O4,seen,9,715,429,143,143,0,421,141,142,0,85,37,25,0
C3H1N1O5,seen,10,66,40,13,13,0,36,12,12,0,6,2,2,0
C3H1N3O1,seen,8,2697,1618,540,539,0,1613,536,538,0,247,71,70,0
C3H1N3O2,seen,9,2569,1541,514,514,0,1507,510,500,0,230,85,58,0
C3H1N3O3,seen,10,204,122,41,41,0,108,35,34,0,24,7,12,0
C3H1N5,test_ood,9,537,0,0,0,537,0,0,0,527,0,0,0,101
C3H1N5O1,seen,10,65,39,13,13,0,36,10,11,0,14,2,3,0
C3H2N2,test_ood,7,1140,0,0,0,1140,0,0,0,1140,0,0,0,204
C3H2N2O1,seen,8,3312,1987,663,662,0,1983,660,660,0,446,140,143,0
C3H2N2O2,seen,9,9799,5879,1960,1960,0,5854,1952,1954,0,623,178,185,0
C3H2N2O3,test_ood,10,16886,0,0,0,16886,0,0,0,16644,0,0,0,2139
C3H2N2O4,test_ood,11,382,0,0,0,382,0,0,0,324,0,0,0,69
C3H2N2O5,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2N4,test_ood,9,1444,0,0,0,1444,0,0,0,1435,0,0,0,173
C3H2N4O1,seen,10,20758,12455,4152,4151,0,12213,4065,4079,0,1810,563,578,0
C3H2N4O2,seen,11,1364,818,273,273,0,715,220,231,0,153,61,57,0
C3H2N4O3,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,1
C3H2N4O5,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2N6,test_ood,11,76,0,0,0,76,0,0,0,58,0,0,0,14
C3H2N6O1,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H2N6O3,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H2O1,seen,6,1223,734,245,244,0,733,245,244,0,141,43,69,0
C3H2O2,seen,7,982,589,197,196,0,589,197,196,0,78,23,19,0
C3H2O3,test_ood,8,1516,0,0,0,1516,0,0,0,1511,0,0,0,273
C3H2O4,seen,9,1330,798,266,266,0,792,263,263,0,103,44,36,0
C3H2O5,test_ood,10,1002,0,0,0,1002,0,0,0,982,0,0,0,169
C3H3N1,test_ood,7,1307,0,0,0,1307,0,0,0,1306,0,0,0,87
C3H3N1O1,test_ood,8,8542,0,0,0,8542,0,0,0,8526,0,0,0,1066
C3H3N1O2,seen,9,9039,5423,1808,1808,0,5402,1799,1803,0,675,252,215,0
C3H3N1O3,seen,10,8757,5254,1752,1751,0,5231,1745,1741,0,488,180,189,0
C3H3N1O4,test_ood,11,8343,0,0,0,8343,0,0,0,8212,0,0,0,942
C3H3N1O5,seen,12,57,34,12,11,0,31,12,11,0,6,1,4,0
C3H3N3,seen,9,5141,3085,1028,1028,0,3079,1027,1025,0,441,149,148,0
C3H3N3O1,test_ood,10,14963,0,0,0,14963,0,0,0,14882,0,0,0,1775
C3H3N3O2,seen,11,41575,24945,8315,8315,0,24560,8178,8174,0,2829,968,982,0
C3H3N3O3,seen,12,1723,1034,345,344,0,899,296,303,0,145,42,47,0
C3H3N3O5,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H3N5,seen,11,17543,10526,3509,3508,0,10282,3423,3424,0,1306,437,424,0
C3H3N5O1,seen,12,2202,1321,441,440,0,1135,382,377,0,195,67,66,0
C3H3N5O2,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H3N5O3,test_ood,14,8,0,0,0,8,0,0,0,8,0,0,0,1
C3H3N5O4,seen,15,12,7,3,2,0,7,3,2,0,3,1,0,0
C3H3N7O2,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H4,seen,7,1699,1019,340,340,0,1014,338,339,0,84,29,40,0
C3H4N2,seen,9,10260,6156,2052,2052,0,6148,2047,2052,0,706,251,210,0
C3H4N2O1,seen,10,20433,12260,4087,4086,0,12126,4043,4048,0,1401,443,448,0
C3H4N2O2,seen,11,23456,14074,4691,4691,0,13883,4637,4636,0,1365,446,473,0
C3H4N2O3,seen,12,29125,17475,5825,5825,0,17063,5696,5665,0,2021,634,672,0
C3H4N2O4,seen,13,519,311,104,104,0,271,86,90,0,49,18,17,0
C3H4N4,seen,11,12148,7289,2430,2429,0,7074,2345,2354,0,829,255,261,0
C3H4N4O1,test_ood,12,49667,0,0,0,49667,0,0,0,48606,0,0,0,5515
C3H4N4O2,seen,13,2757,1654,552,551,0,1457,478,480,0,213,71,85,0
C3H4N4O3,seen,14,2,1,1,0,0,1,1,0,0,1,0,0,0
C3H4N4O4,seen,15,6,4,1,1,0,4,1,1,0,1,1,0,0
C3H4N4O5,test_ood,16,10,0,0,0,10,0,0,0,10,0,0,0,2
C3H4N6,test_ood,13,1483,0,0,0,1483,0,0,0,1290,0,0,0,245
C3H4N6O1,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C3H4N6O2,test_ood,15,11,0,0,0,11,0,0,0,11,0,0,0,4
C3H4N6O3,test_ood,16,26,0,0,0,26,0,0,0,26,0,0,0,5
C3H4N8,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H4N8O1,seen,16,4,2,1,1,0,2,1,1,0,1,0,0,0
C3H4O1,seen,8,3141,1885,628,628,0,1740,583,592,0,123,36,45,0
C3H4O2,seen,9,10807,6484,2162,2161,0,6119,2042,2056,0,655,199,216,0
C3H4O3,seen,10,5157,3094,1032,1031,0,2994,1005,996,0,496,159,144,0
C3H4O4,test_ood,11,1142,0,0,0,1142,0,0,0,1134,0,0,0,163
C3H4O5,seen,12,650,390,130,130,0,386,129,129,0,54,18,20,0
C3H4O6,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N1,seen,9,2605,1563,521,521,0,1562,521,521,0,82,22,28,0
C3H5N1O1,seen,10,18157,10894,3632,3631,0,10889,3631,3627,0,1084,357,319,0
C3H5N1O2,test_ood,11,14898,0,0,0,14898,0,0,0,14102,0,0,0,1585
C3H5N1O3,test_ood,12,7914,0,0,0,7914,0,0,0,7868,0,0,0,1034
C3H5N1O4,seen,13,5203,3122,1041,1040,0,2902,961,956,0,364,108,126,0
C3H5N1O5,seen,14,5,3,1,1,0,3,1,1,0,1,1,0,0
C3H5N3,seen,11,11893,7136,2379,2378,0,7020,2347,2341,0,708,219,216,0
C3H5N3O1,seen,12,28478,17087,5696,5695,0,16801,5608,5611,0,1478,459,496,0
C3H5N3O2,test_ood,13,49066,0,0,0,49066,0,0,0,47826,0,0,0,5541
C3H5N3O3,test_ood,14,1786,0,0,0,1786,0,0,0,1571,0,0,0,233
C3H5N3O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H5N3O5,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N5,seen,13,20073,12044,4015,4014,0,11793,3933,3950,0,1267,431,426,0
C3H5N5O1,seen,14,3114,1868,623,623,0,1643,525,543,0,248,81,83,0
C3H5N5O2,test_ood,15,181,0,0,0,181,0,0,0,172,0,0,0,29
C3H5N5O3,test_ood,16,10,0,0,0,10,0,0,0,10,0,0,0,0
C3H5N5O4,seen,17,16,10,3,3,0,10,3,3,0,3,0,0,0
C3H5N7,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H5N7O1,seen,16,7,4,2,1,0,4,2,1,0,2,0,0,0
C3H5N7O2,test_ood,17,38,0,0,0,38,0,0,0,38,0,0,0,9
C3H5N9,seen,17,3,2,1,0,0,2,1,0,0,0,0,0,0
C3H6,test_ood,9,3834,0,0,0,3834,0,0,0,3692,0,0,0,249
C3H6N2,seen,11,18038,10823,3608,3607,0,10802,3602,3600,0,1019,329,327,0
C3H6N2O1,test_ood,12,22560,0,0,0,22560,0,0,0,22430,0,0,0,1988
C3H6N2O2,test_ood,13,17227,0,0,0,17227,0,0,0,16372,0,0,0,1572
C3H6N2O3,seen,14,14247,8548,2850,2849,0,8279,2764,2755,0,945,326,297,0
C3H6N2O4,seen,15,785,471,157,157,0,347,124,105,0,64,23,24,0
C3H6N2O5,test_ood,16,2,0,0,0,2,0,0,0,1,0,0,0,0
C3H6N4,test_ood,13,14442,0,0,0,14442,0,0,0,14015,0,0,0,1236
C3H6N4O1,test_ood,14,39067,0,0,0,39067,0,0,0,38001,0,0,0,4171
C3H6N4O2,seen,15,3080,1848,616,616,0,1647,546,542,0,253,95,87,0
C3H6N4O3,test_ood,16,304,0,0,0,304,0,0,0,286,0,0,0,41
C3H6N4O4,seen,17,8,5,2,1,0,5,2,1,0,2,0,0,0
C3H6N4O5,seen,18,6,4,1,1,0,4,1,1,0,1,0,0,0
C3H6N6,seen,15,1602,961,321,320,0,831,269,286,0,128,36,34,0
C3H6N6O1,test_ood,16,4,0,0,0,4,0,0,0,3,0,0,0,0
C3H6N6O2,seen,17,26,16,5,5,0,16,5,5,0,1,0,2,0
C3H6N6O3,test_ood,18,676,0,0,0,676,0,0,0,645,0,0,0,110
C3H6N8,test_ood,17,5,0,0,0,5,0,0,0,5,0,0,0,0
C3H6N8O1,seen,18,27,16,6,5,0,16,6,5,0,4,2,1,0
C3H6N8O3,seen,20,1,1,0,0,0,0,0,0,0,1,0,0,0
C3H6O1,seen,10,9811,5887,1962,1962,0,5796,1943,1943,0,355,116,118,0
C3H6O2,test_ood,11,15053,0,0,0,15053,0,0,0,13464,0,0,0,1388
C3H6O3,seen,12,6074,3644,1215,1215,0,3277,1118,1090,0,524,162,139,0
C3H6O4,seen,13,382,229,77,76,0,224,77,76,0,27,10,12,0
C3H6O5,seen,14,2,1,1,0,0,0,1,0,0,0,0,0,0
C3H7N1,seen,11,7573,4544,1515,1514,0,4511,1499,1501,0,211,61,59,0
C3H7N1O1,seen,12,18211,10927,3642,3642,0,9743,3248,3253,0,807,284,281,0
C3H7N1O2,test_ood,13,13017,0,0,0,13017,0,0,0,11803,0,0,0,1260
C3H7N1O3,seen,14,3540,2124,708,708,0,2017,670,675,0,227,76,87,0
C3H7N1O4,seen,15,272,163,55,54,0,158,50,53,0,21,7,13,0
C3H7N1O5,seen,16,5,3,1,1,0,3,1,1,0,1,0,0,0
C3H7N3,test_ood,13,14293,0,0,0,14293,0,0,0,14225,0,0,0,1246
C3H7N3O1,test_ood,14,11770,0,0,0,11770,0,0,0,11505,0,0,0,1036
C3H7N3O2,seen,15,26429,15857,5286,5286,0,15293,5074,5082,0,1715,608,518,0
C3H7N3O3,seen,16,1649,989,330,330,0,902,301,311,0,141,46,50,0
C3H7N3O4,seen,17,836,502,167,167,0,399,126,135,0,78,25,27,0
C3H7N3O6,test_ood,19,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H7N5,seen,15,15339,9203,3068,3068,0,8820,2944,2922,0,1021,351,355,0
C3H7N5O1,test_ood,16,2743,0,0,0,2743,0,0,0,2373,0,0,0,381
C3H7N5O2,seen,17,21,13,4,4,0,13,4,4,0,1,0,1,0
C3H7N5O3,seen,18,32,19,7,6,0,19,6,6,0,2,2,2,0
C3H7N5O4,test_ood,19,95,0,0,0,95,0,0,0,92,0,0,0,23
C3H7N7,seen,17,27,16,6,5,0,15,5,2,0,0,0,0,0
C3H7N7O1,seen,18,11,7,2,2,0,7,2,2,0,1,1,0,0
C3H7N7O2,seen,19,36,22,7,7,0,22,7,7,0,1,0,2,0
C3H7N9,test_ood,19,8,0,0,0,8,0,0,0,8,0,0,0,2
C3H8,seen,11,1015,609,203,203,0,557,181,181,0,20,8,5,0
C3H8N2,seen,13,15313,9188,3063,3062,0,9168,3058,3055,0,445,148,165,0
C3H8N2O1,seen,14,16354,9812,3271,3271,0,9419,3126,3138,0,882,305,294,0
C3H8N2O2,seen,15,6193,3716,1239,1238,0,3237,1098,1087,0,355,113,126,0
C3H8N2O3,seen,16,2347,1408,470,469,0,1377,463,457,0,169,70,51,0
C3H8N2O4,seen,17,23,14,5,4,0,10,3,3,0,3,2,1,0
C3H8N2O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C3H8N4,test_ood,15,7576,0,0,0,7576,0,0,0,7506,0,0,0,654
C3H8N4O1,test_ood,16,18471,0,0,0,18471,0,0,0,17920,0,0,0,1979
C3H8N4O2,seen,17,1510,906,302,302,0,797,272,262,0,117,46,35,0
C3H8N4O3,seen,18,18,11,4,3,0,11,2,3,0,3,0,0,0
C3H8N4O4,seen,19,14,8,3,3,0,7,3,2,0,3,0,0,0
C3H8N4O5,seen,20,9,5,2,2,0,4,1,0,0,3,0,0,0
C3H8N6,seen,17,1128,677,226,225,0,589,193,190,0,85,23,32,0
C3H8N6O1,test_ood,18,12,0,0,0,12,0,0,0,11,0,0,0,0
C3H8N6O2,seen,19,40,24,8,8,0,23,8,8,0,3,2,0,0
C3H8N6O3,test_ood,20,34,0,0,0,34,0,0,0,34,0,0,0,2
C3H8N6O4,test_ood,21,4,0,0,0,4,0,0,0,0,0,0,0,0
C3H8N8,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,0
C3H8N8O1,seen,20,25,15,5,5,0,15,5,5,0,4,1,2,0
C3H8O1,seen,12,3409,2045,682,682,0,1779,611,600,0,94,36,36,0
C3H8O2,test_ood,13,4972,0,0,0,4972,0,0,0,4815,0,0,0,362
C3H8O3,seen,14,1430,858,286,286,0,855,285,284,0,106,38,40,0
C3H8O4,test_ood,15,119,0,0,0,119,0,0,0,119,0,0,0,13
C3H8O6,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C3H9N1,seen,13,4301,2581,860,860,0,2405,789,801,0,100,39,37,0
C3H9N1O1,test_ood,14,5104,0,0,0,5104,0,0,0,4607,0,0,0,308
C3H9N1O2,seen,15,1077,646,216,215,0,547,190,188,0,66,26,23,0
C3H9N1O3,seen,16,339,203,68,68,0,203,68,68,0,21,9,5,0
C3H9N1O4,seen,17,7,4,2,1,0,4,2,1,0,0,0,0,0
C3H9N1O5,test_ood,18,2,0,0,0,2,0,0,0,2,0,0,0,0
C3H9N3,test_ood,15,7873,0,0,0,7873,0,0,0,7817,0,0,0,559
C3H9N3O1,test_ood,16,4470,0,0,0,4470,0,0,0,4421,0,0,0,414
C3H9N3O2,test_ood,17,3895,0,0,0,3895,0,0,0,3799,0,0,0,416
