config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
35940,20.0,-690.947265625,-690.9413452148438,0.00592041015625,3.505125641822815e-05,0.00592041015625,2.7368698283680715e-05,1.5174411601037718e-05,4.254310988471843e-05
35941,20.0,-690.8737182617188,-690.8655395507812,0.0081787109375,6.689131259918213e-05,0.0081787109375,4.0454138797940686e-05,1.0209716492681764e-05,5.066385347163305e-05
35942,20.0,-691.0162353515625,-691.0177001953125,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.0624675016733818e-05,2.1131709218025208e-06,2.273784593853634e-05
35943,20.0,-690.8135986328125,-690.818115234375,-0.0045166015625,2.039968967437744e-05,0.0045166015625,4.420012919581495e-05,3.036484122276306e-05,7.456497405655682e-05
35944,20.0,-690.95458984375,-690.9571533203125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.8961367206647992e-05,1.4973059478506912e-05,4.39344257756602e-05
35945,20.0,-690.73486328125,-690.7376098632812,-0.00274658203125,7.543712854385376e-06,0.00274658203125,8.274957508547232e-05,9.026676707435399e-05,0.0001730163348838687
35946,20.0,-690.8900146484375,-690.89208984375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,3.6052657378604636e-05,2.0594708985299803e-05,5.664736818289384e-05
35947,20.0,-690.6739501953125,-690.6817626953125,-0.0078125,6.103515625e-05,0.0078125,9.389704064233229e-05,8.792131848167628e-05,0.00018181835184805095
35948,20.0,-691.0152587890625,-691.016845703125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.6236815756419674e-05,1.113545113184955e-05,3.737226506927982e-05
35949,20.0,-690.5783081054688,-690.5675048828125,0.01080322265625,0.0001167096197605133,0.01080322265625,0.00010889838449656963,0.00014740004553459585,0.0002562984300311655
35950,20.0,-690.8314208984375,-690.8324584960938,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.4107757275924087e-05,1.5809573596925475e-05,5.991732905386016e-05
35951,20.0,-690.8582763671875,-690.86083984375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.978297536377795e-05,4.3096206354675815e-05,8.287918171845376e-05
35952,20.0,-690.8177490234375,-690.8178100585938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.302122033550404e-05,1.757424251991324e-05,6.059546285541728e-05
35953,20.0,-690.7294921875,-690.7332763671875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,6.127384403953329e-05,3.017168455698993e-05,9.144553041551262e-05
35954,20.0,-690.979248046875,-690.9799194335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.7395644792704843e-05,1.8221699065179564e-05,4.561734385788441e-05
35955,20.0,-690.5338134765625,-690.5455932617188,-0.01177978515625,0.00013876333832740784,0.01177978515625,0.00011972898209933192,0.00012056194100296125,0.00024029091582633555
35956,20.0,-690.7613525390625,-690.7645874023438,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,6.608451076317579e-05,4.871003329753876e-05,0.00011479454406071454
35957,20.0,-690.9276733398438,-690.9268798828125,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.522418046486564e-05,1.3074837625026703e-05,4.829901808989234e-05
35958,20.0,-690.9664306640625,-690.9690551757812,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.4360950192203745e-05,1.1573359188332688e-05,3.5934310290031135e-05
35959,20.0,-690.9238891601562,-690.9342651367188,-0.0103759765625,0.00010766088962554932,0.0103759765625,4.8753390728961676e-05,1.502353734395001e-05,6.377692625392228e-05
35960,20.0,-690.9570922851562,-690.9685668945312,-0.011474609375,0.0001316666603088379,0.011474609375,3.510339593049139e-05,1.5946663552313112e-05,5.10500613017939e-05
35961,20.0,-690.9085083007812,-690.9143676757812,-0.005859375,3.4332275390625e-05,0.005859375,3.1367071642307565e-05,1.9346922272234224e-05,5.0713992095552385e-05
35962,20.0,-690.9402465820312,-690.9523315429688,-0.0120849609375,0.00014604628086090088,0.0120849609375,3.663998722913675e-05,1.9900500774383545e-05,5.6540488003520295e-05
35963,20.0,-690.9815063476562,-690.98291015625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.7489057174534537e-05,1.0032393220171798e-05,3.752145130420104e-05
35964,20.0,-690.9683837890625,-690.9689331054688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.587339622550644e-05,8.61920398165239e-06,3.449260111665353e-05
35965,20.0,-690.9505004882812,-690.9481811523438,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.8075481168343686e-05,5.46872615814209e-06,3.354420914547518e-05
35966,20.0,-690.9646606445312,-690.9654541015625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.782982301141601e-05,1.5974603229551576e-05,4.380442624096759e-05
35967,20.0,-690.9674682617188,-690.9699096679688,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.998811578436289e-05,2.295803278684616e-05,5.294614675221965e-05
35968,20.0,-690.9517822265625,-690.9580078125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,4.893894583801739e-05,2.1034666133346036e-05,6.997361197136343e-05
35969,20.0,-690.982177734375,-690.985107421875,-0.0029296875,8.58306884765625e-06,0.0029296875,2.7676882382365875e-05,1.6246922314167023e-05,4.39238065155223e-05
35970,20.0,-690.9700927734375,-690.972900390625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.5624767658882774e-05,1.0891631063714158e-05,3.651639781310223e-05
35971,20.0,-690.957275390625,-690.9636840820312,-0.00640869140625,4.10713255405426e-05,0.00640869140625,2.702149322431069e-05,2.4357810616493225e-05,5.137930565979332e-05
35972,21.0,-755.22412109375,-755.2206420898438,0.00347900390625,1.2103468179702759e-05,0.00347900390625,6.301717803580686e-05,7.841456681489944e-05,0.00014143175212666392
35973,21.0,-755.4107055664062,-755.4015502929688,0.0091552734375,8.381903171539307e-05,0.0091552734375,4.042397267767228e-05,6.459504220401868e-05,0.00010501901851966977
35974,21.0,-755.4354858398438,-755.4298706054688,0.005615234375,3.153085708618164e-05,0.005615234375,3.4548200346762314e-05,5.130283625476295e-06,3.967848533648066e-05
35975,21.0,-755.3810424804688,-755.3893432617188,-0.00830078125,6.890296936035156e-05,0.00830078125,3.675886182463728e-05,1.8876418835134245e-05,5.563528247876093e-05
35976,21.0,-755.2938842773438,-755.294189453125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0002163193712476641,0.0002816682681441307,0.0004979876102879643
35977,21.0,-755.33154296875,-755.3373413085938,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,4.591619654092938e-05,1.8376298612565733e-05,6.429249333450571e-05
35978,21.0,-755.3966064453125,-755.3926391601562,0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.4411452361382544e-05,4.4043175876140594e-05,7.845462823752314e-05
35979,21.0,-755.2880249023438,-755.2894287109375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.9193543014116585e-05,1.603066993993707e-05,4.5224212954053655e-05
35980,21.0,-755.3650512695312,-755.3660888671875,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.96372551121749e-05,7.852372073102742e-05,0.00015816098311915994
35981,21.0,-755.4353637695312,-755.4376831054688,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.332348569529131e-05,1.9950977730331942e-05,5.327446342562325e-05
35982,21.0,-755.46630859375,-755.4695434570312,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.174071753164753e-05,1.491401326347841e-05,4.6654731704620644e-05
35983,21.0,-755.3701171875,-755.3671875,0.0029296875,8.58306884765625e-06,0.0029296875,2.0797175238840282e-05,6.337091235764092e-06,2.7134266929351725e-05
35984,21.0,-755.31298828125,-755.3070678710938,0.00592041015625,3.505125641822815e-05,0.00592041015625,3.925452983821742e-05,1.2961961147084367e-05,5.221649189479649e-05
35985,21.0,-755.5302124023438,-755.5266723632812,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.833361577359028e-05,1.5949457520036958e-05,4.4283071474637836e-05
35986,21.0,-755.3863525390625,-755.3793334960938,0.00701904296875,4.9266964197158813e-05,0.00701904296875,3.190033748978749e-05,2.593211866042111e-05,5.7832454331219196e-05
35987,21.0,-755.4500122070312,-755.4498291015625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.825255771516822e-05,5.5910833907546476e-05,9.41633916227147e-05
35988,21.0,-755.4540405273438,-755.458984375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.0415731341927312e-05,6.7578630478237756e-06,2.717359529924579e-05
35989,21.0,-755.2196044921875,-755.2211303710938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.789254333241843e-05,1.7225183910341002e-05,5.511772906174883e-05
35990,21.0,-755.35888671875,-755.3568725585938,0.00201416015625,4.056841135025024e-06,0.00201416015625,5.728704854846001e-05,4.939865175401792e-05,0.00010668570030247793
35991,21.0,-755.5153198242188,-755.5193481445312,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.804573184926994e-05,3.87970339943422e-06,2.1925436158198863e-05
35992,21.0,-755.46826171875,-755.46923828125,-0.0009765625,9.5367431640625e-07,0.0009765625,1.7521560948807746e-05,9.085238161787856e-06,2.66067982011009e-05
35993,21.0,-755.2923583984375,-755.2869873046875,0.00537109375,2.8848648071289062e-05,0.00537109375,3.7716807128163055e-05,2.5464036298217252e-05,6.31808434263803e-05
35994,21.0,-755.3555908203125,-755.3574829101562,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.0520043108263053e-05,1.541823075967841e-05,3.5938275686930865e-05
35995,21.0,-755.4452514648438,-755.4443359375,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.6662330128601752e-05,1.4091097000346053e-05,4.075342803844251e-05
35996,21.0,-755.4168090820312,-755.4198608398438,-0.0030517578125,9.313225746154785e-06,0.0030517578125,2.4400147594860755e-05,2.9661507142009214e-05,5.4061652917880565e-05
35997,21.0,-755.2428588867188,-755.240966796875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.53771865775343e-05,5.014054295315873e-06,4.039124178234488e-05
35998,21.0,-755.3547973632812,-755.3467407226562,0.008056640625,6.490945816040039e-05,0.008056640625,2.3344238798017614e-05,1.277085357287433e-05,3.6115092370891944e-05
35999,21.0,-755.4788208007812,-755.4743041992188,0.0045166015625,2.039968967437744e-05,0.0045166015625,1.6028056052164175e-05,1.2622959729924332e-05,2.8651014872593805e-05
36000,21.0,-755.3445434570312,-755.3423461914062,0.002197265625,4.827976226806641e-06,0.002197265625,5.003698970540427e-05,4.21963632106781e-05,9.223335655406117e-05
36001,21.0,-755.4755249023438,-755.4737548828125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.9890490623074584e-05,8.841418093652464e-06,3.873190871672705e-05
36002,21.0,-755.25927734375,-755.2608032226562,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,8.325756061822176e-05,6.456300616264343e-05,0.0001478205667808652
36003,21.0,-755.3270263671875,-755.3263549804688,0.00067138671875,4.507601261138916e-07,0.00067138671875,5.7663961342768744e-05,9.710248559713364e-05,0.00015476644330192357
36004,21.0,-755.3070678710938,-755.3021850585938,0.0048828125,2.384185791015625e-05,0.0048828125,5.857902579009533e-05,4.433505091583356e-05,0.00010291407670592889
36005,21.0,-755.4844970703125,-755.4773559570312,0.00714111328125,5.099549889564514e-05,0.00714111328125,3.857575575239025e-05,1.4502368685498368e-05,5.307812534738332e-05
36006,21.0,-755.0719604492188,-755.0818481445312,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.000134703514049761,0.00013606697029899806,0.00027077048434875906
36007,21.0,-754.99560546875,-754.9957275390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0006899170693941414,0.00042309798300266266,0.0011130149941891432
36008,21.0,-755.5332641601562,-755.5355834960938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.3132619389798492e-05,9.068101462617051e-06,3.2200721761910245e-05
36009,21.0,-755.22607421875,-755.2214965820312,0.00457763671875,2.0954757928848267e-05,0.00457763671875,8.61650551087223e-05,4.5405329728964716e-05,0.00013157038483768702
36010,21.0,-755.5565185546875,-755.5585327148438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.0035833586007357e-05,4.209950475342339e-06,2.4245784516097046e-05
36011,21.0,-755.3606567382812,-755.3578491210938,0.0028076171875,7.88271427154541e-06,0.0028076171875,4.831939804716967e-05,1.4777295291423798e-05,6.309669697657228e-05
36012,21.0,-755.4024658203125,-755.4036254882812,-0.00115966796875,1.344829797744751e-06,0.00115966796875,4.170386091573164e-05,2.0063296688022092e-05,6.176716124173254e-05
36013,21.0,-755.2857055664062,-755.2973022460938,-0.0115966796875,0.0001344829797744751,0.0115966796875,5.9004010836360976e-05,2.6961415642290376e-05,8.596542465966195e-05
36014,21.0,-755.2418823242188,-755.2416381835938,0.000244140625,5.960464477539063e-08,0.000244140625,8.362171502085403e-05,8.283928036689758e-05,0.000166460988111794
36015,21.0,-755.4378051757812,-755.43994140625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,3.339798786328174e-05,5.027279257774353e-06,3.8425267121056095e-05
36016,21.0,-755.5008544921875,-755.501953125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.8913969799759798e-05,7.873214599385392e-06,3.678718348965049e-05
36017,21.0,-755.5377807617188,-755.5394287109375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.507582030375488e-05,9.755603969097137e-06,3.483142427285202e-05
36018,21.0,-755.5444946289062,-755.5468139648438,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.087504617520608e-05,1.2077204701199662e-05,3.2952251785900444e-05
36019,21.0,-755.5349731445312,-755.5321655273438,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.5112065486609936e-05,8.599832653999329e-06,3.3711898140609264e-05
36020,21.0,-755.5225830078125,-755.5250244140625,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.6205181711702608e-05,4.461780008568894e-06,3.06669608107768e-05
36021,21.0,-755.532470703125,-755.5377807617188,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.49712320510298e-05,7.286854270205367e-06,3.225808541174047e-05
36022,8.0,-1149.35009765625,-1149.348876953125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001816439034882933,5.0841270422097296e-05,0.0002324851811863482
36023,8.0,-1149.478759765625,-1149.4810791015625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,9.764586138771847e-05,3.6668778193416074e-05,0.00013431464321911335
36024,8.0,-1149.2396240234375,-1149.2462158203125,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00027246930403634906,0.00013105050311423838,0.00040351980715058744
36025,8.0,-1149.075927734375,-1149.0640869140625,0.0118408203125,0.0001402050256729126,0.0118408203125,0.0004330888914410025,0.00013005509390495718,0.0005631439853459597
36026,8.0,-1149.31982421875,-1149.343994140625,-0.024169921875,0.0005841851234436035,0.024169921875,0.00019588875875342637,0.0002697169838938862,0.0004656057571992278
36027,8.0,-1149.0291748046875,-1149.0228271484375,0.00634765625,4.029273986816406e-05,0.00634765625,0.0005001609679311514,0.000509285950101912,0.0010094469180330634
36028,8.0,-1149.489501953125,-1149.492919921875,-0.00341796875,1.1682510375976562e-05,0.00341796875,9.204425441566855e-05,3.666132761281915e-05,0.0001287055783905089
36029,8.0,-1149.3463134765625,-1149.346435546875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00021156408183742315,0.00014085396833252162,0.00035241805016994476
36030,8.0,-1149.5975341796875,-1149.6024169921875,-0.0048828125,2.384185791015625e-05,0.0048828125,6.631016003666446e-05,1.449286901333835e-05,8.080303086899221e-05
36031,8.0,-1149.597412109375,-1149.602294921875,-0.0048828125,2.384185791015625e-05,0.0048828125,6.560750625794753e-05,1.2426823559508193e-05,7.803433254593983e-05
36032,8.0,-1149.5830078125,-1149.5887451171875,-0.0057373046875,3.291666507720947e-05,0.0057373046875,6.904541805852205e-05,1.643672658246942e-05,8.548214100301266e-05
36033,8.0,-1149.5673828125,-1149.57421875,-0.0068359375,4.673004150390625e-05,0.0068359375,7.722659938735887e-05,2.2564829123439267e-05,9.979143214877695e-05
36034,8.0,-1149.5079345703125,-1149.5126953125,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,8.897441148292273e-05,3.422200825298205e-05,0.0001231964270118624
36035,8.0,-1149.38037109375,-1149.38427734375,-0.00390625,1.52587890625e-05,0.00390625,0.00020951955229975283,5.337893890100531e-05,0.0002628984802868217
36036,8.0,-1149.598388671875,-1149.601806640625,-0.00341796875,1.1682510375976562e-05,0.00341796875,6.537765148095787e-05,1.2493878784880508e-05,7.787153299432248e-05
36037,8.0,-1149.5975341796875,-1149.6014404296875,-0.00390625,1.52587890625e-05,0.00390625,6.594665319425985e-05,1.2876093023805879e-05,7.882274803705513e-05
36038,8.0,-1149.57568359375,-1149.579833984375,-0.004150390625,1.722574234008789e-05,0.004150390625,6.820720591349527e-05,1.805126703402493e-05,8.62584711285308e-05
36039,8.0,-1149.5894775390625,-1149.5927734375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.610227137571201e-05,1.3963132914796006e-05,8.006540156202391e-05
36040,8.0,-1149.207275390625,-1149.2073974609375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00026430640718899667,0.00014942660345695913,0.0004137330106459558
36041,8.0,-1149.5849609375,-1149.5885009765625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,6.902655877638608e-05,1.4277547961683013e-05,8.330410491907969e-05
36042,8.0,-1149.3463134765625,-1149.3499755859375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00019930450071115047,4.9667061830405146e-05,0.00024897156981751323
36043,8.0,-1149.539794921875,-1149.5433349609375,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,8.098092075670138e-05,3.2182782888412476e-05,0.00011316370364511386
36044,8.0,-1148.827880859375,-1148.8533935546875,-0.0255126953125,0.0006508976221084595,0.0255126953125,0.0006131042609922588,0.00035595818189904094,0.0009690624428912997
36045,8.0,-1149.238037109375,-1149.2357177734375,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00019720665295608342,0.00018523707694839686,0.00038244371535256505
36046,8.0,-1149.230712890625,-1149.279296875,-0.048583984375,0.002360403537750244,0.048583984375,0.000241941845160909,0.00020052120089530945,0.0004424630315043032
36047,8.0,-1149.515625,-1149.5224609375,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00015398433606605977,2.0682811737060547e-05,0.00017466714780312032
36048,8.0,-1149.488037109375,-1149.4891357421875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,9.00859959074296e-05,2.9084831112413667e-05,0.00011917082883883268
36049,8.0,-1149.41259765625,-1149.4163818359375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00011187284690095112,5.624815821647644e-05,0.00016812101239338517
36050,8.0,-1149.393798828125,-1149.3992919921875,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00011295377044007182,0.00010162219405174255,0.00021457596449181437
36051,8.0,-1149.3079833984375,-1149.3011474609375,0.0068359375,4.673004150390625e-05,0.0068359375,0.00024039750860538334,0.00013566017150878906,0.00037605769466608763
36052,8.0,-1149.5902099609375,-1149.59619140625,-0.0059814453125,3.577768802642822e-05,0.0059814453125,6.490575469797477e-05,1.5764682757435367e-05,8.067043381743133e-05
36053,10.0,-1217.470947265625,-1217.4588623046875,0.0120849609375,0.00014604628086090088,0.0120849609375,0.0007740111323073506,0.0002509281039237976,0.0010249392362311482
36054,10.0,-1217.3646240234375,-1217.3519287109375,0.0126953125,0.00016117095947265625,0.0126953125,0.0006068581715226173,9.900108125293627e-05,0.0007058592746034265
36055,10.0,-1217.3370361328125,-1217.3271484375,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0008658933802507818,0.0002512723149266094,0.0011171656660735607
36056,10.0,-1217.790771484375,-1217.7879638671875,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010642756387824193,6.391927308868617e-05,0.0001703468442428857
36057,10.0,-1217.8211669921875,-1217.8179931640625,0.003173828125,1.0073184967041016e-05,0.003173828125,8.856823114911094e-05,9.673387103248388e-05,0.00018530210945755243
36058,10.0,-1217.317626953125,-1217.2939453125,0.023681640625,0.0005608201026916504,0.023681640625,0.0031981964129954576,0.0004030577838420868,0.0036012541968375444
36059,10.0,-1217.810302734375,-1217.8114013671875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,9.613818110665306e-05,6.822570867370814e-05,0.0001643638825044036
36060,10.0,-1217.7509765625,-1217.7574462890625,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00011758659093175083,6.046220732969232e-05,0.00017804879462346435
36061,10.0,-1217.5245361328125,-1217.518310546875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00020080215472262353,8.646994683658704e-05,0.00028727209428325295
36062,10.0,-1217.7174072265625,-1217.7161865234375,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00011506696318974718,5.0452352297725156e-05,0.00016551931912545115
36063,10.0,-1217.400146484375,-1217.3934326171875,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00033561981399543583,0.00010410397953819484,0.00043972377898171544
36064,10.0,-1217.602294921875,-1217.6024169921875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00017822177323978394,7.245391316246241e-05,0.00025067568640224636
36065,10.0,-1217.779541015625,-1217.7783203125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00010590128658805043,4.152655674261041e-05,0.00014742783969268203
36066,10.0,-1217.4951171875,-1217.5006103515625,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00027271194267086685,0.00012960060848854482,0.00040231255115941167
36067,10.0,-1217.487060546875,-1217.48681640625,0.000244140625,5.960464477539063e-08,0.000244140625,0.00035322722396813333,0.0001855120062828064,0.0005387392593547702
36068,10.0,-1217.736572265625,-1217.7359619140625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00011997383990092203,5.235001299297437e-05,0.0001723238528938964
36069,10.0,-1217.6043701171875,-1217.6151123046875,-0.0107421875,0.00011539459228515625,0.0107421875,0.0001517955242889002,3.0147284633130766e-05,0.00018194281437899917
36070,10.0,-1217.5086669921875,-1217.5086669921875,0.0,0.0,0.0,0.00031024959753267467,9.562745981384069e-05,0.0004058770718984306
36071,10.0,-1217.273681640625,-1217.2586669921875,0.0150146484375,0.0002254396677017212,0.0150146484375,0.0012659175554290414,0.0004571870085783303,0.0017231046222150326
36072,10.0,-1217.1435546875,-1217.123046875,0.0205078125,0.00042057037353515625,0.0205078125,0.0009119412279687822,0.00026055501075461507,0.0011724962387233973
36073,10.0,-1217.4124755859375,-1217.4217529296875,-0.00927734375,8.606910705566406e-05,0.00927734375,0.0018052656669169664,0.00042539314017631114,0.002230658894404769
36074,10.0,-1217.833740234375,-1217.8323974609375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.707914821570739e-05,6.967484659980983e-05,0.0001567539875395596
36075,10.0,-1217.82421875,-1217.8255615234375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.204740490531549e-05,5.557313488679938e-05,0.00014762053615413606
36076,10.0,-1217.828857421875,-1217.829345703125,-0.00048828125,2.384185791015625e-07,0.00048828125,8.984626037999988e-05,7.561221718788147e-05,0.00016545847756788135
36077,10.0,-1217.836181640625,-1217.834716796875,0.00146484375,2.1457672119140625e-06,0.00146484375,8.722532220417634e-05,7.852017733966932e-05,0.00016574549954384565
36078,10.0,-1217.8238525390625,-1217.8238525390625,0.0,0.0,0.0,9.19726662687026e-05,8.338540646946058e-05,0.00017535807273816317
36079,10.0,-1217.525146484375,-1217.5155029296875,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0002267281961394474,0.00010145828127861023,0.00032818649196997285
36080,10.0,-1217.4913330078125,-1217.497802734375,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00025888948584906757,4.2326002585468814e-05,0.00030121547752059996
36081,10.0,-1217.770263671875,-1217.7734375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00010457728058099747,6.575808220077306e-05,0.00017033536278177053
36082,10.0,-1217.831787109375,-1217.828369140625,0.00341796875,1.1682510375976562e-05,0.00341796875,8.674748096382245e-05,7.089301652740687e-05,0.0001576404902152717
36083,10.0,-1217.252197265625,-1217.2706298828125,-0.0184326171875,0.0003397613763809204,0.0184326171875,0.0004220393893774599,0.00033568142680451274,0.0007577207870781422
36084,10.0,-1217.580078125,-1217.5899658203125,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00020550799672491848,0.00013737977133132517,0.00034288776805624366
36085,10.0,-1216.9937744140625,-1217.0418701171875,-0.048095703125,0.0023131966590881348,0.048095703125,0.003194626420736313,0.00027669669361785054,0.0034713230561465025
36086,10.0,-1217.808837890625,-1217.809814453125,-0.0009765625,9.5367431640625e-07,0.0009765625,9.41550824791193e-05,3.5066157579422e-05,0.0001292212400585413
36087,19.0,-547.2324829101562,-547.2283935546875,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.798778197960928e-05,1.3987906640977599e-05,5.1975686801597476e-05
36088,19.0,-547.1522827148438,-547.15380859375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001136980063165538,8.229594823205844e-05,0.00019599395454861224
36089,19.0,-547.4423828125,-547.4425659179688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.417256655462552e-05,7.814169293851592e-06,3.198673584847711e-05
36090,19.0,-547.093017578125,-547.0894165039062,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00010568199650151655,0.0002406494750175625,0.0003463314787950367
36091,19.0,-547.3095092773438,-547.3009643554688,0.008544921875,7.301568984985352e-05,0.008544921875,3.7512771086767316e-05,1.1494383215904236e-05,4.900715430267155e-05
36092,19.0,-547.3992309570312,-547.4138793945312,-0.0146484375,0.00021457672119140625,0.0146484375,2.949393638118636e-05,2.1071919036330655e-05,5.056585359852761e-05
36093,19.0,-547.3824462890625,-547.3836059570312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.3004598915576935e-05,4.599057319865096e-06,2.760365532594733e-05
36094,19.0,-547.2247924804688,-547.2237548828125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,6.005348404869437e-05,1.4362111869559158e-05,7.441559864673764e-05
36095,19.0,-547.204345703125,-547.2014770507812,0.00286865234375,8.229166269302368e-06,0.00286865234375,6.490697705885395e-05,2.801287882903125e-05,9.291985770687461e-05
36096,19.0,-547.2005615234375,-547.2037353515625,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.7389035898959264e-05,5.0829723477363586e-05,9.821876301430166e-05
36097,19.0,-547.3248901367188,-547.3251953125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.784363823593594e-05,8.006953066796996e-06,3.585059312172234e-05
36098,19.0,-547.07470703125,-547.0709228515625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001834753347793594,0.00022468641691375524,0.00040816175169311464
36099,19.0,-547.1229248046875,-547.125732421875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,9.973616397473961e-05,0.0001144913985626772,0.00021422756253741682
36100,19.0,-547.2921752929688,-547.2843627929688,0.0078125,6.103515625e-05,0.0078125,8.806668483885005e-05,8.247792720794678e-05,0.00017054460477083921
36101,19.0,-547.1544799804688,-547.1490478515625,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00011272479605395347,5.037430673837662e-05,0.00016309910279233009
36102,19.0,-547.2566528320312,-547.2465209960938,0.0101318359375,0.0001026540994644165,0.0101318359375,9.77133895503357e-05,3.93467016692739e-05,0.0001370600948575884
36103,19.0,-547.1593627929688,-547.1912231445312,-0.0318603515625,0.0010150820016860962,0.0318603515625,0.00011660844756988809,5.131307989358902e-05,0.00016792153473943472
