split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,2215,C4H3N1O2,C4H3N1O2,7963,-976.43505859375,-976.4392700195312,6.627468243601179,0.9194060419866872,0.0013104398967698216,0.00024303048849105835,0.00155347038526088
ood,2216,C4H3N1O2,C4H3N1O2,9403,-976.6287841796875,-976.6155395507812,4.8510878337813335,0.7004608294930875,0.000409438245696947,7.570684101665393e-05,0.0004851450794376433
ood,2217,C4H3N1O2,C4H3N1O2,9535,-976.6339111328125,-976.6412963867188,4.791971031663941,0.6885816692268305,0.00026802255888469517,8.219368464779109e-05,0.00035021622898057103
ood,2218,C4H3N1O3,C4H3N1O3,1278,-1073.8233642578125,-1073.8450927734375,4.9000460935923185,0.6441476274165202,0.0005808467394672334,0.0006045058253221214,0.0011853525647893548
ood,2219,C4H3N1O3,C4H3N1O3,3544,-1073.7420654296875,-1073.8109130859375,6.109338857132829,0.8164499121265378,0.0003858187992591411,0.00036338120116852224,0.0007492000004276633
ood,2220,C4H3N1O3,C4H3N1O3,8243,-1073.5703125,-1073.6138916015625,7.543073338822584,0.9306854130052724,0.0006448301719501615,0.0007787287468090653,0.0014235589187592268
ood,2221,C4H3N1O3,C4H3N1O3,10516,-1073.8497314453125,-1073.8504638671875,4.804325615125226,0.6274868189806678,0.00034774604137055576,0.0005844302359037101,0.0009321762481704354
ood,2222,C4H3N1O3,C4H3N1O3,12821,-1073.7030029296875,-1073.7086181640625,6.207046574729398,0.8261511423550087,0.0003832018992397934,0.00041319578303955495,0.0007963976822793484
ood,2223,C4H3N1O4,C4H3N1O4,62,-1154.6622314453125,-1154.698486328125,6.797083730008761,0.9172932330827067,0.0003906184865627438,0.0004889853298664093,0.0008796037873253226
ood,2224,C4H3N1O4,C4H3N1O4,63,-1154.4600830078125,-1154.54638671875,9.216741544483906,0.9906015037593985,0.000624222622718662,0.0006608687108382583,0.0012850912753492594
ood,2225,C4H3N1O4,C4H3N1O4,77,-1154.85205078125,-1154.8551025390625,4.285934695533452,0.5958646616541353,0.00031894983840174973,0.00022623836412094533,0.0005451882025226951
ood,2226,C4H3N1O4,C4H3N1O4,187,-1154.7230224609375,-1154.8045654296875,5.743774688390121,0.8176691729323309,0.0004393205454107374,9.594857692718506e-05,0.0005352691514417529
ood,2227,C4H3N1O4,C4H3N1O4,249,-1154.8070068359375,-1154.7913818359375,4.693806506320948,0.674812030075188,0.00028701178962364793,0.00022542625083588064,0.0005124380113556981
ood,2228,C4H3N1O4,C4H3N1O4,251,-1154.7493896484375,-1154.78515625,5.396123607644879,0.7781954887218046,0.00034658616641536355,0.00033465027809143066,0.0006812364445067942
ood,2229,C4H3N1O4,C4H3N1O4,325,-1154.6199951171875,-1154.641845703125,7.258911218659454,0.9492481203007519,0.000669859757181257,0.00040619896026328206,0.001076058717444539
ood,2230,C4H3N3,C4H3N3,359,-865.3283081054688,-865.2886962890625,3.205010224242985,0.5824482951369481,0.0003938395529985428,0.0004056401667185128,0.0007994797197170556
ood,2231,C4H3N3,C4H3N3,387,-865.2535400390625,-865.2848510742188,3.644790566143298,0.6819452207937395,0.0002080328849842772,0.0004341384337749332,0.0006421713042072952
ood,2232,C4H3N3,C4H3N3,2076,-865.1800537109375,-865.2177124023438,4.360805946787108,0.8275572945779766,0.0004320334119256586,0.00047007465036585927,0.0009021080331876874
ood,2233,C4H3N3,C4H3N3,2547,-865.30322265625,-865.3228759765625,3.1363533507387666,0.5640022358859698,0.00048455881187692285,0.0003349022881593555,0.0008194610709324479
ood,2234,C4H3N3,C4H3N3,2727,-865.263671875,-865.2955932617188,3.465194772282088,0.6380659586361096,0.0003585998492781073,0.00012026820331811905,0.00047886805259622633
ood,2235,C4H3N3,C4H3N3,3226,-865.2219848632812,-865.2740478515625,4.311706668944738,0.8177752934600335,0.0011151815997436643,0.0002948060573544353,0.00140998768620193
ood,2236,C4H3N3O1,C4H3N3O1,8638,-972.3153686523438,-972.3416137695312,6.651847874922471,0.9247144553158391,0.00043005551560781896,0.0005202566972002387,0.0009503122419118881
ood,2237,C4H3N3O1,C4H3N3O1,8961,-972.4669799804688,-972.4196166992188,4.968033808577983,0.6437139231178614,0.0005951315397396684,0.0004154784546699375,0.0010106100235134363
ood,2238,C4H3N3O1,C4H3N3O1,16240,-972.4542846679688,-972.5054931640625,4.991052800737455,0.6501412371556065,0.0004628306778613478,0.0005394058534875512,0.0010022365022450686
ood,2239,C4H3N3O1,C4H3N3O1,16358,-972.4642333984375,-972.49560546875,5.086297299540877,0.6736807630900233,0.0006529851234517992,0.0005061402916908264,0.0011591254733502865
ood,2240,C4H3N3O1,C4H3N3O1,18854,-972.3029174804688,-972.3308715820312,6.850190331994106,0.9388381708764891,0.00034628299181349576,0.0001235159143107012,0.0004697989206761122
ood,2241,C4H3N3O1,C4H3N3O1,19936,-972.4170532226562,-972.4266967773438,5.550788893465223,0.7804069267613706,0.000621573009993881,0.000315351237077266,0.000936924247071147
ood,2242,C4H3N3O2,C4H3N3O2,169,-1061.76904296875,-1061.7642822265625,6.148777212922174,0.8538851351351351,0.0012213577283546329,0.00045361072989180684,0.0016749685164541006
ood,2243,C4H3N3O2,C4H3N3O2,872,-1061.8172607421875,-1061.797607421875,5.468229063233257,0.7706925675675675,0.0005344254896044731,0.0005091234925203025,0.0010435490403324366
ood,2244,C4H3N3O2,C4H3N3O2,1225,-1061.7855224609375,-1061.83447265625,5.7830854796774265,0.8061655405405406,0.0003824380983132869,0.00042272135033272207,0.000805159448646009
ood,2245,C4H3N3O2,C4H3N3O2,1586,-1061.7913818359375,-1061.822998046875,5.901591168929477,0.8201013513513513,0.0005188609356991947,0.0005243286723271012,0.001043189549818635
ood,2246,C4H3N3O2,C4H3N3O2,2222,-1061.8809814453125,-1061.9583740234375,4.696491470782477,0.6402027027027027,0.0004214154614601284,5.941540075582452e-05,0.00048083087312988937
ood,2247,C4H3N3O3,C4H3N3O3,79,-1137.8394775390625,-1137.8240966796875,2.370503670099253,0.7058823529411765,0.00043494984856806695,0.0001206181914312765,0.0005555680254474282
ood,2248,C4H3N3O3,C4H3N3O3,86,-1137.7791748046875,-1137.75439453125,3.153488620555149,0.8161764705882353,0.0005191980744712055,0.0009298995137214661,0.0014490976464003325
ood,2249,C4H3N5,C4H3N5,131,-969.0911254882812,-969.1026611328125,2.842492289971492,0.6297968397291196,0.0003602940123528242,9.987670637201518e-05,0.0004601707332767546
ood,2250,C4H3N5,C4H3N5,173,-969.0984497070312,-969.07958984375,2.653947397581317,0.5891647855530474,0.00041097818757407367,0.00044063926907256246,0.0008516174275428057
ood,2251,C4H3N5,C4H3N5,411,-969.075927734375,-969.1032104492188,2.773372671142226,0.618510158013544,0.0004069899150636047,0.00013488568947650492,0.0005418756045401096
ood,2252,C4H3N5,C4H3N5,430,-969.0663452148438,-969.0548095703125,2.8238713457065483,0.6275395033860045,0.00048446591245010495,0.0013685326557606459,0.00185299851000309
ood,2253,C4H3N5O1,C4H3N5O1,37,-1051.627685546875,-1051.8284912109375,7.052743725072846,0.9923664122137404,0.015651050955057144,0.00034662411781027913,0.01599767431616783
ood,2254,C4H3N5O1,C4H3N5O1,40,-1051.920654296875,-1051.939453125,2.712691979692109,0.648854961832061,0.0003701138775795698,0.00010307579941581935,0.0004731896915473044
ood,2255,C4H3N5O1,C4H3N5O1,85,-1051.9515380859375,-1051.958251953125,2.352397152410446,0.5725190839694656,0.00037641008384525776,0.00016745254106353968,0.0005438626394607127
ood,2256,C4H4,C4H4,63,-525.427490234375,-525.4432373046875,1.5674793008605015,0.865373645179692,0.0005062196869403124,0.0003802293795160949,0.0008864490664564073
ood,2257,C4H4,C4H4,129,-525.4498291015625,-525.4879760742188,1.6989012311188707,0.8830576155162578,0.0005421053501777351,0.0002142312005162239,0.000756336550693959
ood,2258,C4H4,C4H4,166,-525.4573364257812,-525.4636840820312,1.3426331789782446,0.8334284084426697,0.00044018999324180186,0.0001560542732477188,0.0005962442373856902
ood,2259,C4H4,C4H4,544,-525.5422973632812,-525.54150390625,0.7988805184942449,0.7843696520250998,0.0003139495092909783,6.859768473077565e-05,0.0003825472085736692
ood,2260,C4H4,C4H4,1151,-525.5387573242188,-525.5311279296875,0.7301951935530087,0.7604107244723332,0.00032132910564541817,4.908107075607404e-05,0.0003704101836774498
ood,2261,C4H4,C4H4,1361,-525.564697265625,-525.5640869140625,0.5102297613100333,0.576155162578437,0.00027574977139011025,3.8494541513500735e-05,0.00031424430198967457
ood,2262,C4H4N2,C4H4N2,221,-718.0794677734375,-718.09033203125,3.5108043716652166,0.7556376360808709,0.000440059753600508,0.0002287661627633497,0.0006688259309157729
ood,2263,C4H4N2,C4H4N2,335,-717.9207153320312,-717.9734497070312,5.213942017355376,0.9272939346811819,0.000331827875925228,0.0002913702337536961,0.0006231981096789241
ood,2264,C4H4N2,C4H4N2,844,-718.0362548828125,-718.0912475585938,4.091535114125015,0.8477838258164853,0.00045576211414299905,0.00011691059626173228,0.0005726726958528161
ood,2265,C4H4N2,C4H4N2,1190,-718.0718383789062,-718.0623168945312,3.3847745531593763,0.7251166407465007,0.0003855051763821393,0.00019697938114404678,0.0005824845284223557
ood,2266,C4H4N2,C4H4N2,1633,-718.1219482421875,-718.1348266601562,2.81559791343637,0.5787325038880249,0.00045840805978514254,0.00020653493993449956,0.0006649430142715573
ood,2267,C4H4N2,C4H4N2,1678,-718.0526123046875,-718.03125,3.677900908156474,0.7884914463452566,0.00048560716095380485,0.00020808950648643076,0.0006936966674402356
ood,2268,C4H4N2,C4H4N2,2128,-718.0927734375,-718.1148071289062,3.399267294643028,0.729199066874028,0.0004901469801552594,9.447299089515582e-05,0.000584619992878288
ood,2269,C4H4N2,C4H4N2,3098,-717.5753784179688,-717.8336791992188,9.194958569054306,0.9916407465007776,0.0029013175517320633,0.0007133685285225511,0.0036146859638392925
ood,2270,C4H4N2O1,C4H4N2O1,8939,-838.594482421875,-838.6223754882812,5.624013783630971,0.8575961538461538,0.0005361789953894913,0.00029137692763470113,0.000827555893920362
ood,2271,C4H4N2O1,C4H4N2O1,12241,-838.5338134765625,-838.5498046875,6.304118377792963,0.9198557692307693,0.000513751816470176,0.0004983436083421111,0.001012095483019948
ood,2272,C4H4N2O1,C4H4N2O1,12552,-838.6002197265625,-838.6041259765625,5.447507463242577,0.8382211538461538,0.0005392604507505894,0.0005180284497328103,0.0010572888422757387
ood,2273,C4H4N2O1,C4H4N2O1,13816,-838.639892578125,-838.66748046875,5.24526760095399,0.812451923076923,0.0017214277759194374,0.00013145525008440018,0.0018528830260038376
ood,2274,C4H4N2O1,C4H4N2O1,15546,-838.7736206054688,-838.7955932617188,3.8628462545101123,0.5553846153846154,0.0004648671601898968,0.00020745769143104553,0.0006723248516209424
ood,2275,C4H4N2O1,C4H4N2O1,19092,-838.6414184570312,-838.6695556640625,5.111760123931538,0.7922596153846154,0.000346420711139217,0.00040291622281074524,0.0007493369048461318
ood,2276,C4H4N2O1,C4H4N2O1,20505,-838.4981079101562,-838.4971923828125,6.926787950734706,0.954375,0.0025321010034531355,0.0008083479478955269,0.0033404489513486624
ood,2277,C4H4N2O2,C4H4N2O2,6669,-939.1190795898438,-939.1588134765625,7.223836539380834,0.7923768832921071,0.0003133687423542142,9.51670081121847e-05,0.0004085357650183141
ood,2278,C4H4N2O2,C4H4N2O2,10923,-939.249267578125,-939.2282104492188,5.71203015905041,0.5603328086350349,0.00038865648093633354,0.0002758585033006966,0.0006645149551331997
ood,2279,C4H4N2O2,C4H4N2O2,12545,-939.1830444335938,-939.2542114257812,6.287319036459784,0.6581065887114909,0.00043801256106235087,0.0005860734963789582,0.0010240860283374786
ood,2280,C4H4N2O2,C4H4N2O2,20437,-939.0866088867188,-939.11865234375,7.6517637370268625,0.8406791095120306,0.0006920757004991174,0.00038044844404794276,0.0010725241154432297
ood,2281,C4H4N2O2,C4H4N2O2,21106,-938.97119140625,-939.0398559570312,9.049845652943718,0.9446143467506184,0.0006070015951991081,0.0010298846755176783,0.0016368862707167864
ood,2282,C4H4N2O2,C4H4N2O2,40018,-938.9478149414062,-939.0418090820312,9.65928187399737,0.9661119856082753,0.0008476151269860566,0.0003454122634138912,0.0011930273612961173
ood,2283,C4H4N2O3,C4H4N2O3,823,-1024.3531494140625,-1024.36181640625,6.895811676299555,0.6661045531197302,0.00022057870228309184,0.00024168938398361206,0.0004622680717147887
ood,2284,C4H4N2O3,C4H4N2O3,865,-1024.162841796875,-1024.2109375,9.088589061793067,0.8802698145025295,0.00038665588363073766,0.00017360076890327036,0.000560256652534008
ood,2285,C4H4N2O3,C4H4N2O3,928,-1024.1563720703125,-1024.25,9.256746320380005,0.8903878583473862,0.001796216587536037,0.00035102516994811594,0.0021472417283803225
ood,2286,C4H4N2O3,C4H4N2O3,1047,-1024.3048095703125,-1024.2919921875,7.024988311812103,0.6818437324339517,0.0004554797487799078,0.00026929602609016,0.0007247757748700678
ood,2287,C4H4N2O3,C4H4N2O3,1451,-1024.1580810546875,-1024.2232666015625,8.989879806159566,0.8757729061270376,0.00041561663965694606,0.0001350507081951946,0.0005506673478521407
ood,2288,C4H4N2O4,C4H4N2O4,2,-1097.1754150390625,-1097.2222900390625,5.863234103234618,0.7421875,0.000374779716366902,0.00272691179998219,0.0031016916036605835
ood,2289,C4H4N2O4,C4H4N2O4,3,-1097.2386474609375,-1097.2349853515625,4.669669152068285,0.609375,0.000206375218112953,0.00011296644515823573,0.00031934166327118874
ood,2290,C4H4N2O4,C4H4N2O4,73,-1097.087646484375,-1097.078369140625,6.741398001786788,0.890625,0.0008625401533208787,0.0006164849037304521,0.0014790249988436699
ood,2291,C4H4N4,C4H4N4,219,-846.3657836914062,-846.3580322265625,4.9992395938321925,0.6676697568315294,0.0004600508254952729,0.00044208765029907227,0.0009021384757943451
ood,2292,C4H4N4,C4H4N4,2316,-846.3753051757812,-846.39453125,4.895395741862188,0.6427219336989759,0.00032679023570381105,0.0001128237709053792,0.00043961399933323264
ood,2293,C4H4N4,C4H4N4,12815,-846.3412475585938,-846.3641967773438,5.376775463138219,0.7496481094986167,0.00036105007166042924,0.00033336487831547856,0.0006944149499759078
ood,2294,C4H4N4,C4H4N4,14379,-846.3010864257812,-846.3125,5.867497832350484,0.8416250060670776,0.00047939602518454194,0.0003455761761870235,0.000824972172267735
ood,2295,C4H4N4,C4H4N4,16755,-846.3368530273438,-846.3812866210938,5.357377120669945,0.7454739601028977,0.0004091467708349228,0.00014598779671359807,0.0005551345529966056
ood,2296,C4H4N4O1,C4H4N4O1,1381,-938.576904296875,-938.6007690429688,5.315934402035159,0.6419304618578101,0.0003752488410100341,0.00018116086721420288,0.000556409708224237
ood,2297,C4H4N4O1,C4H4N4O1,1512,-938.5901489257812,-938.6158447265625,5.245108536606242,0.6310326933056565,0.0013266417663544416,0.0004157947259955108,0.0017424365505576134
ood,2298,C4H4N4O1,C4H4N4O1,1576,-938.593505859375,-938.6036376953125,4.997412324973392,0.5900363258951739,0.0004537498753052205,0.0007267335313372314,0.0011804833775386214
ood,2299,C4H4N4O1,C4H4N4O1,2114,-938.4749755859375,-938.5242309570312,7.017316407289756,0.876751427088739,0.0004281975270714611,0.00021803044364787638,0.0006462279707193375
ood,2300,C4H4N4O1,C4H4N4O1,2525,-938.5432739257812,-938.5414428710938,5.853433099223133,0.7327451997924235,0.0003433863166719675,0.0005069691687822342,0.0008503554854542017
ood,2301,C4H4N4O1,C4H4N4O1,2874,-938.6217041015625,-938.6525268554688,4.772043631193937,0.5552672548002076,0.0002865475253202021,0.00012268926366232336,0.00040923678898252547
ood,2302,C4H4N4O1,C4H4N4O1,3831,-938.6149291992188,-938.6000366210938,4.7709442002495805,0.554488842760768,0.0003543543571140617,9.702910028863698e-05,0.0004513834719546139
ood,2303,C4H4N4O1,C4H4N4O1,4043,-938.6233520507812,-938.6383056640625,4.962752590027752,0.5853658536585366,0.00020919278904329985,4.0956401790026575e-05,0.00025014919810928404
ood,2304,C4H4N4O3,C4H4N4O3,49,-1086.18896484375,-1086.188720703125,4.205061838321231,0.776,0.0002715828886721283,9.488463547313586e-05,0.00036646751686930656
ood,2305,C4H4N4O3,C4H4N4O3,226,-1086.22802734375,-1086.2593994140625,3.61239344623844,0.696,0.0003679105720948428,0.0003192201256752014,0.0006871307268738747
ood,2306,C4H4N4O3,C4H4N4O3,248,-1086.14697265625,-1086.1578369140625,5.133557763358997,0.864,0.0007334348629228771,0.0006658665952272713,0.0013993014581501484
ood,2307,C4H4N4O3,C4H4N4O3,319,-1086.1270751953125,-1086.2099609375,5.486086813802272,0.892,0.000516907311975956,0.0004432000278029591,0.0009601073106750846
ood,2308,C4H4N4O4,C4H4N4O4,9,-1145.8377685546875,-1145.9791259765625,8.600699546519545,1.0,0.001025559613481164,0.003305278019979596,0.00433083763346076
ood,2309,C4H4N6,C4H4N6,16,-938.1650390625,-938.1783447265625,2.147393866770324,0.5973154362416108,0.00030496009276248515,0.00014390629075933248,0.00044886639807373285
ood,2310,C4H4N6O1,C4H4N6O1,104,-1011.7634887695312,-1011.8255004882812,5.861936813808573,0.9604221635883905,0.0010492891306057572,0.0002069784386549145,0.0012562675401568413
ood,2311,C4H4N6O1,C4H4N6O1,150,-1011.959228515625,-1011.9384765625,2.337687790086445,0.5804749340369393,0.0003367525932844728,0.00027001946000382304,0.0006067720241844654
ood,2312,C4H4N6O2,C4H4N6O2,24,-1076.3759765625,-1076.4281005859375,4.903001276561761,0.8164794007490637,0.0004147497529629618,0.00029745325446128845,0.0007122029783204198
ood,2313,C4H4N6O2,C4H4N6O2,96,-1076.466796875,-1076.4830322265625,3.2796518928679403,0.6816479400749064,0.0002573553938418627,0.00022340790019370615,0.00048076329403556883
ood,2314,C4H4O1,C4H4O1,268,-694.215087890625,-694.2501220703125,4.496894531199615,0.9528251599147122,0.0004390019166748971,0.0005492811906151474,0.000988283078186214
ood,2315,C4H4O1,C4H4O1,976,-694.262939453125,-694.2919921875,3.852628672720931,0.8875266524520256,0.0004927947302348912,0.0005326863611117005,0.0010254811495542526
ood,2316,C4H4O1,C4H4O1,995,-694.2213745117188,-694.2860717773438,4.451876343051919,0.9493603411513859,0.000380321143893525,0.000571944925468415,0.0009522660402581096
ood,2317,C4H4O1,C4H4O1,1146,-694.2318115234375,-694.2536010742188,4.384666636755962,0.9410980810234542,0.0004837100568693131,0.0005997357657179236,0.0010834458516910672
ood,2318,C4H4O1,C4H4O1,1442,-694.3983154296875,-694.4013061523438,2.6716243682183936,0.6103411513859275,0.0002631592797115445,0.00018747951253317297,0.0004506387922447175
ood,2319,C4H4O2,C4H4O2,1383,-829.5557861328125,-829.5707397460938,2.871238821294705,0.5980483892527737,0.0004673738148994744,8.853431791067123e-05,0.0005559081328101456
ood,2320,C4H4O2,C4H4O2,2633,-829.5623168945312,-829.5531616210938,2.9612674891477706,0.6219756717016441,0.000277703016763553,0.00014025717973709106,0.0004179601965006441
ood,2321,C4H4O2,C4H4O2,3067,-829.44482421875,-829.4186401367188,4.106938295611795,0.8641892795080871,0.0004464366938918829,0.0008342586224898696,0.0012806953163817525
ood,2322,C4H4O2,C4H4O2,3343,-829.5115356445312,-829.5265502929688,3.4402067939294745,0.7458895869536158,0.0003045796765945852,0.0011213812977075577,0.0014259610325098038
ood,2323,C4H4O2,C4H4O2,4935,-829.5675659179688,-829.5453491210938,2.909693617283146,0.6083411308648576,0.00028835245757363737,6.255172047531232e-05,0.0003509041853249073
ood,2324,C4H4O2,C4H4O2,4972,-829.474609375,-829.4713745117188,3.7619389186325787,0.8105868199438577,0.0005520967533811927,0.0001948125718627125,0.0007469092961400747
ood,2325,C4H4O2,C4H4O2,6478,-829.4807739257812,-829.5027465820312,3.6279658422457994,0.7845207859911777,0.0015476647531613708,0.0008851556340232491,0.00243282038718462
ood,2326,C4H4O2,C4H4O2,7293,-829.5145263671875,-829.5194702148438,3.4227248051748975,0.742146771821949,0.00027806157595478,0.00011635870032478124,0.00039442029083147645
ood,2327,C4H4O3,C4H4O3,142,-939.9816284179688,-940.0228881835938,5.441876633073006,0.9156149467953477,0.00033635698491707444,0.0002798292844090611,0.000616186298429966
ood,2328,C4H4O3,C4H4O3,243,-940.1381225585938,-940.1661987304688,3.6876829927700747,0.5949022519178421,0.0003614462912082672,5.923360731685534e-05,0.00042067989124916494
ood,2329,C4H4O3,C4H4O3,1773,-940.1030883789062,-940.1364135742188,3.9758053543584277,0.6651818856718634,0.0002674016577657312,0.00019876286387443542,0.00046616452164016664
ood,2330,C4H4O3,C4H4O3,2623,-940.0034790039062,-940.0021362304688,5.008260746695627,0.8641425389755011,0.000341283914167434,0.0003206707478966564,0.0006619546329602599
ood,2331,C4H4O3,C4H4O3,2741,-940.1005859375,-940.1146850585938,4.055851140289729,0.6832467211086365,0.0002947582979686558,0.0003121536283288151,0.0006069119554013014
ood,2332,C4H4O4,C4H4O4,1373,-1032.0179443359375,-1032.0399169921875,6.199504038578162,0.8881761442441054,0.0004201320989523083,0.0005394183099269867,0.0009595503797754645
ood,2333,C4H4O4,C4H4O4,1395,-1032.0263671875,-1032.1162109375,6.101769212127366,0.8817614424410541,0.00030108558712527156,0.0006583161884918809,0.0009594017756171525
ood,2334,C4H4O4,C4H4O4,2016,-1032.0958251953125,-1032.1705322265625,5.280842549323707,0.811373092926491,0.0025011461693793535,0.0009298890945501626,0.003431035205721855
ood,2335,C4H4O4,C4H4O4,2256,-1032.0399169921875,-1032.092529296875,6.001060071608074,0.875,0.0005891355685889721,0.0007891930872574449,0.001378328655846417
ood,2336,C4H4O4,C4H4O4,5551,-1032.1949462890625,-1032.2152099609375,3.9409189674775518,0.5917128987517337,0.0003294932539574802,0.0003421977162361145,0.0006716909701935947
ood,2337,C4H4O5,C4H4O5,47,-1110.103271484375,-1110.1849365234375,4.748710196172901,0.8477876106194691,0.000369909917935729,0.0002918086829595268,0.0006617186008952558
ood,2338,C4H4O5,C4H4O5,179,-1109.996337890625,-1110.0609130859375,6.481221407934445,0.9628318584070796,0.0005097052780911326,0.0007500648498535156,0.0012597701279446483
ood,2339,C4H4O5,C4H4O5,431,-1110.1253662109375,-1110.1571044921875,4.427735301843904,0.8106194690265487,0.00027365743881091475,0.0008950635674409568,0.0011687210062518716
ood,2340,C4H4O6,C4H4O6,76,-1176.9085693359375,-1176.958984375,5.431750209347705,0.8775100401606426,0.0002716415619943291,0.0007692679646424949,0.0010409095557406545
ood,2341,C4H4O6,C4H4O6,236,-1177.0220947265625,-1177.0299072265625,3.71164761728361,0.6987951807228916,0.00025482915225438774,0.0003297522780485451,0.0005845814011991024
ood,2342,C4H4O6,C4H4O6,385,-1177.0518798828125,-1177.0869140625,3.337594152860087,0.6566265060240963,0.00024720298824831843,0.00024627745733596385,0.0004934804746881127
ood,2343,C4H4O6,C4H4O6,396,-1177.1124267578125,-1177.0963134765625,2.4018907565994363,0.5542168674698795,0.00024067191407084465,0.00024300887889694422,0.0004836808075197041
ood,2344,C4H4O6,C4H4O6,412,-1177.0157470703125,-1177.0322265625,3.8405415109540297,0.7188755020080321,0.00032507622381672263,0.000435882800957188,0.0007609589956700802
ood,2345,C4H5N1,C4H5N1,187,-570.9573974609375,-570.9589233398438,2.6207441457186444,0.7050084239546638,0.00024392288469243795,0.00021726786508224905,0.0004611907643266022
ood,2346,C4H5N1,C4H5N1,425,-571.038330078125,-571.0189819335938,1.7554232270635368,0.5889110124061878,0.00042053256765939295,0.00013992730237077922,0.0005604598554782569
ood,2347,C4H5N1,C4H5N1,596,-571.0121459960938,-571.0055541992188,2.16095750687348,0.6523204166028488,0.0002594899560790509,3.022570126631763e-05,0.0002897156518884003
ood,2348,C4H5N1,C4H5N1,1225,-571.0025634765625,-571.0353393554688,2.0225923615326877,0.6328687394700566,0.000202441806322895,0.00017873794422484934,0.0003811797359958291
ood,2349,C4H5N1,C4H5N1,1467,-570.9700927734375,-570.974365234375,2.6369990961135037,0.7063868892632869,0.00016405673522967845,9.694006439531222e-05,0.0002609968069009483
ood,2350,C4H5N1,C4H5N1,1804,-571.043701171875,-571.0465698242188,1.9869135527171784,0.6285801807321182,0.00023188134946394712,7.209982868516818e-05,0.0003039811854250729
ood,2351,C4H5N1,C4H5N1,5588,-571.0441284179688,-571.0400390625,1.9400413069171019,0.621075202940726,0.00026227516354992986,5.6744924222584814e-05,0.0003190200950484723
ood,2352,C4H5N1,C4H5N1,5933,-571.0674438476562,-571.0624389648438,1.700778000808792,0.5761984990044418,0.0002583923051133752,3.338027818244882e-05,0.00029177259420976043
ood,2353,C4H5N1O1,C4H5N1O1,4301,-704.9880981445312,-704.9927978515625,3.1760314514409966,0.5666666666666667,0.0002612255048006773,0.00012659840285778046,0.00038782390765845776
ood,2354,C4H5N1O1,C4H5N1O1,4802,-704.7738037109375,-704.8424682617188,5.46415485785601,0.9150537634408602,0.0003498803707771003,0.00016229339234996587,0.000512173748575151
ood,2355,C4H5N1O1,C4H5N1O1,13961,-704.7921752929688,-704.862060546875,5.622301548051377,0.9240986717267552,0.0009305279818363488,0.00040363948210142553,0.0013341674348339438
ood,2356,C4H5N1O1,C4H5N1O1,14087,-704.498779296875,-704.8801879882812,9.165268203997847,0.9879822896900696,0.02061435766518116,0.0018496701959520578,0.022464027628302574
ood,2357,C4H5N1O2,C4H5N1O2,9348,-816.4143676757812,-816.4856567382812,7.836970529807991,0.9245330387628038,0.00033275707392022014,0.00048282239004038274,0.0008155794348567724
ood,2358,C4H5N1O2,C4H5N1O2,11867,-816.6083984375,-816.6461791992188,5.422747913104207,0.643653344044989,0.00022749144409317523,0.0001586955040693283,0.0003861869336105883
ood,2359,C4H5N1O2,C4H5N1O2,13654,-816.2890014648438,-816.3931274414062,9.790480887735956,0.9889033942558747,0.0012908437056466937,0.0002819456276483834,0.001572789391502738
ood,2360,C4H5N1O2,C4H5N1O2,15653,-816.388427734375,-816.4357299804688,8.115145429119856,0.9379393452500502,0.00034105320810340345,0.0005698530003428459,0.0009109062375500798
ood,2361,C4H5N1O2,C4H5N1O2,16912,-816.4628295898438,-816.5711059570312,7.534179545587542,0.908365133560956,0.004578264430165291,0.0004741731972899288,0.005052437540143728
ood,2362,C4H5N1O3,C4H5N1O3,4557,-911.0203857421875,-911.0720825195312,7.08276384687799,0.7678697806086341,0.0003345720178913325,0.0002541821449995041,0.000588754191994667
ood,2363,C4H5N1O3,C4H5N1O3,5176,-911.0286254882812,-911.06396484375,7.084741377175078,0.7680585043642368,0.00039679775363765657,0.0007436840096488595,0.0011404817923903465
ood,2364,C4H5N1O3,C4H5N1O3,15911,-910.8538208007812,-910.9600830078125,9.074627532066804,0.9301722104269875,0.00034998878254555166,0.0019123784732073545,0.002262367168441415
ood,2365,C4H5N1O3,C4H5N1O3,16351,-910.7984619140625,-910.9320678710938,10.021177038605158,0.9629629629629629,0.005672087427228689,0.0007031427812762558,0.006375230383127928
ood,2366,C4H5N1O3,C4H5N1O3,18071,-911.1087646484375,-911.1329956054688,5.753037840710822,0.5639537626798773,0.00045809682342223823,0.0003993164864368737,0.0008574132807552814
ood,2367,C4H5N1O4,C4H5N1O4,49,-991.6812133789062,-991.7980346679688,11.722757678273835,0.9852459016393442,0.014881853945553303,0.0009266043198294938,0.015808457508683205
ood,2368,C4H5N1O4,C4H5N1O4,174,-992.01025390625,-992.0260620117188,6.532032949985912,0.8295081967213115,0.0004625435976777226,0.0003818245604634285,0.0008443681290373206
ood,2369,C4H5N1O4,C4H5N1O4,326,-992.0733642578125,-992.0883178710938,5.787441337405687,0.7459016393442623,0.0005400956724770367,0.0002639528247527778,0.0008040484972298145
