config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
3895,19.0,-754.8087768554688,-754.81591796875,-0.00714111328125,5.099549889564514e-05,0.00015934788098093122,6.347968883346766e-05,0.00022282756981439888,0.00015934788098093122,6.347968883346766e-05,0.00022282756981439888
3896,19.0,-754.776611328125,-754.7640991210938,0.01251220703125,0.00015655532479286194,0.00014884400297887623,5.9091300499858335e-05,0.00020793529984075576,0.00014884400297887623,5.9091300499858335e-05,0.00020793529984075576
3897,19.0,-754.8289184570312,-754.8431396484375,-0.01422119140625,0.00020224228501319885,0.00021176532027311623,3.082379771512933e-05,0.00024258911435026675,0.00021176532027311623,3.082379771512933e-05,0.00024258911435026675
3898,20.0,-819.2975463867188,-819.3106689453125,-0.01312255859375,0.00017220154404640198,0.00014731311239302158,3.158748222631402e-05,0.0001789005909813568,0.00014731311239302158,3.158748222631402e-05,0.0001789005909813568
3899,20.0,-819.3552856445312,-819.3599853515625,-0.00469970703125,2.208724617958069e-05,0.00013476617459673434,1.2969039744348265e-05,0.00014773521979805082,0.00013476617459673434,1.2969039744348265e-05,0.00014773521979805082
3900,20.0,-819.5094604492188,-819.4929809570312,0.0164794921875,0.00027157366275787354,0.000177495094249025,7.491838186979294e-05,0.0002524134761188179,0.000177495094249025,7.491838186979294e-05,0.0002524134761188179
3901,20.0,-819.376953125,-819.37109375,0.005859375,3.4332275390625e-05,0.00018410627671983093,0.00016139708168338984,0.00034550335840322077,0.00018410627671983093,0.00016139708168338984,0.00034550335840322077
3902,20.0,-819.4215698242188,-819.4192504882812,0.0023193359375,5.379319190979004e-06,0.0001767444482538849,6.314776692306623e-05,0.00023989222245290875,0.0001767444482538849,6.314776692306623e-05,0.00023989222245290875
3903,20.0,-763.620361328125,-763.6222534179688,-0.00189208984375,3.5800039768218994e-06,0.00021227782417554408,9.397770918440074e-05,0.0003062555333599448,0.00021227782417554408,9.397770918440074e-05,0.0003062555333599448
3904,15.0,-559.1693725585938,-559.1612548828125,0.00811767578125,6.58966600894928e-05,0.00016478855104651302,2.9386206733761355e-05,0.00019417476141825318,0.00016478855104651302,2.9386206733761355e-05,0.00019417476141825318
3905,15.0,-559.2276000976562,-559.2223510742188,0.0052490234375,2.7552247047424316e-05,0.00020661887538153678,2.6988423996954225e-05,0.0002336072939215228,0.00020661887538153678,2.6988423996954225e-05,0.0002336072939215228
3906,15.0,-559.1785888671875,-559.1737670898438,0.00482177734375,2.3249536752700806e-05,0.0001660865527810529,0.00014195963740348816,0.0003080461756326258,0.0001660865527810529,0.00014195963740348816,0.0003080461756326258
3907,15.0,-559.0601196289062,-559.0621948242188,-0.0020751953125,4.306435585021973e-06,0.0002313107979716733,0.0001369919627904892,0.0003683027462102473,0.0002313107979716733,0.0001369919627904892,0.0003683027462102473
3908,15.0,-559.0889282226562,-559.0934448242188,-0.0045166015625,2.039968967437744e-05,0.00018018692207988352,8.955691009759903e-05,0.0002697438467293978,0.00018018692207988352,8.955691009759903e-05,0.0002697438467293978
3909,15.0,-559.0562133789062,-559.0504150390625,0.00579833984375,3.3620744943618774e-05,0.0002847568248398602,0.00016144588880706578,0.00044620269909501076,0.0002847568248398602,0.00016144588880706578,0.00044620269909501076
3910,15.0,-559.1011962890625,-559.0911254882812,0.01007080078125,0.00010142102837562561,0.000275674945442006,0.00014057158841751516,0.00041624653385952115,0.000275674945442006,0.00014057158841751516,0.00041624653385952115
3911,15.0,-559.1229858398438,-559.1283569335938,-0.00537109375,2.8848648071289062e-05,0.0002051759511232376,0.00018292646564077586,0.0003881024313159287,0.0002051759511232376,0.00018292646564077586,0.0003881024313159287
3912,15.0,-559.0557250976562,-559.0640869140625,-0.00836181640625,6.991997361183167e-05,0.00023100928228814155,0.00018023271695710719,0.00041124201379716396,0.00023100928228814155,0.00018023271695710719,0.00041124201379716396
3913,15.0,-559.0545043945312,-559.0670776367188,-0.0125732421875,0.00015808641910552979,0.00022881876793690026,0.00012488942593336105,0.0003537081938702613,0.00022881876793690026,0.00012488942593336105,0.0003537081938702613
3914,15.0,-559.1663208007812,-559.1725463867188,-0.0062255859375,3.8757920265197754e-05,0.00018738977087195963,0.00014764218940399587,0.00033503194572404027,0.00018738977087195963,0.00014764218940399587,0.00033503194572404027
3915,16.0,-651.8823852539062,-651.8955078125,-0.01312255859375,0.00017220154404640198,0.00027351288008503616,0.0003127729578409344,0.0005862858379259706,0.00027351288008503616,0.0003127729578409344,0.0005862858379259706
3916,16.0,-652.0238647460938,-652.0184936523438,0.00537109375,2.8848648071289062e-05,0.00021962176833767444,0.00015199612244032323,0.0003716179053299129,0.00021962176833767444,0.00015199612244032323,0.0003716179053299129
3917,16.0,-651.8988037109375,-651.9223022460938,-0.02349853515625,0.0005521811544895172,0.00020226648484822363,4.930551949655637e-05,0.0002515719970688224,0.00020226648484822363,4.930551949655637e-05,0.0002515719970688224
3918,16.0,-652.055908203125,-652.05615234375,-0.000244140625,5.960464477539063e-08,0.0002388927387073636,8.38890700833872e-05,0.0003227817942388356,0.0002388927387073636,8.38890700833872e-05,0.0003227817942388356
3919,16.0,-651.8851318359375,-651.908935546875,-0.0238037109375,0.0005666166543960571,0.00021593508427031338,0.00039021967677399516,0.000606154790148139,0.00021593508427031338,0.00039021967677399516,0.000606154790148139
3920,16.0,-651.8729858398438,-651.9335327148438,-0.060546875,0.003665924072265625,0.00024073901295196265,0.00030709337443113327,0.0005478324019350111,0.00024073901295196265,0.00030709337443113327,0.0005478324019350111
3921,16.0,-651.9898681640625,-651.9852905273438,0.00457763671875,2.0954757928848267e-05,0.00014470593305304646,0.0002815568877849728,0.00042626282083801925,0.00014470593305304646,0.0002815568877849728,0.00042626282083801925
3922,16.0,-651.9725341796875,-651.9810791015625,-0.008544921875,7.301568984985352e-05,0.0001502090017311275,5.502104613697156e-05,0.00020523005514405668,0.0001502090017311275,5.502104613697156e-05,0.00020523005514405668
3923,16.0,-652.1005249023438,-652.1018676757812,-0.0013427734375,1.8030405044555664e-06,0.0001499295176472515,5.3248928452376276e-05,0.00020317843882367015,0.0001499295176472515,5.3248928452376276e-05,0.00020317843882367015
3924,16.0,-652.0281982421875,-652.0419311523438,-0.01373291015625,0.0001885928213596344,0.00020085209689568728,4.193410131847486e-05,0.00024278619093820453,0.00020085209689568728,4.193410131847486e-05,0.00024278619093820453
3925,17.0,-734.0447387695312,-734.0455322265625,-0.00079345703125,6.295740604400635e-07,0.00017114990623667836,2.3584067093906924e-05,0.0001947339769685641,0.00017114990623667836,2.3584067093906924e-05,0.0001947339769685641
3926,17.0,-733.953369140625,-733.9549560546875,-0.0015869140625,2.518296241760254e-06,0.00021522991301026195,7.969290163600817e-05,0.00029492282192222774,0.00021522991301026195,7.969290163600817e-05,0.00029492282192222774
3927,17.0,-733.9776611328125,-733.9706420898438,0.00701904296875,4.9266964197158813e-05,0.0002486424637027085,0.00014127380563877523,0.0003899162693414837,0.0002486424637027085,0.00014127380563877523,0.0003899162693414837
3928,17.0,-734.0802001953125,-734.0927734375,-0.0125732421875,0.00015808641910552979,0.00019189577142242342,8.58569546835497e-05,0.0002777527261059731,0.00019189577142242342,8.58569546835497e-05,0.0002777527261059731
3929,17.0,-733.967041015625,-733.9556884765625,0.0113525390625,0.00012888014316558838,0.00018721044762060046,0.00011380724754417315,0.000301017687888816,0.00018721044762060046,0.00011380724754417315,0.000301017687888816
3930,17.0,-734.0136108398438,-734.0184326171875,-0.00482177734375,2.3249536752700806e-05,0.00016470566333737224,3.095101419603452e-05,0.00019565667025744915,0.00016470566333737224,3.095101419603452e-05,0.00019565667025744915
3931,17.0,-734.0283813476562,-734.0300903320312,-0.001708984375,2.9206275939941406e-06,0.00016811706882435828,0.0001514483301434666,0.0003195654135197401,0.00016811706882435828,0.0001514483301434666,0.0003195654135197401
3932,17.0,-734.16064453125,-734.1470336914062,0.01361083984375,0.00018525496125221252,0.0001683002192294225,5.469396637636237e-05,0.00022299418924376369,0.0001683002192294225,5.469396637636237e-05,0.00022299418924376369
3933,18.0,-806.9984741210938,-806.9863891601562,0.0120849609375,0.00014604628086090088,0.0001363832561764866,6.764624413335696e-05,0.00020402949303388596,0.0001363832561764866,6.764624413335696e-05,0.00020402949303388596
3934,20.0,-930.8548583984375,-930.8433837890625,0.011474609375,0.0001316666603088379,0.0001562756224302575,9.691175364423543e-05,0.00025318737607449293,0.0001562756224302575,9.691175364423543e-05,0.00025318737607449293
3935,16.0,-490.3403625488281,-490.339111328125,0.001251220703125,1.5655532479286194e-06,0.00028427218785509467,4.193033237243071e-05,0.00032620251295156777,0.00028427218785509467,4.193033237243071e-05,0.00032620251295156777
3936,16.0,-490.33734130859375,-490.3498229980469,-0.012481689453125,0.00015579257160425186,0.00024224715889431536,0.0002616261481307447,0.0005038733361288905,0.00024224715889431536,0.0002616261481307447,0.0005038733361288905
3937,16.0,-490.35504150390625,-490.3358459472656,0.019195556640625,0.00036846939474344254,0.000277774321148172,0.0002443692064844072,0.0005221435567364097,0.000277774321148172,0.0002443692064844072,0.0005221435567364097
3938,16.0,-490.3849792480469,-490.3947448730469,-0.009765625,9.5367431640625e-05,0.00018286627891939133,6.633992597926408e-05,0.0002492062048986554,0.00018286627891939133,6.633992597926408e-05,0.0002492062048986554
3939,16.0,-490.3006286621094,-490.32110595703125,-0.020477294921875,0.00041931960731744766,0.00032010540599003434,0.0001681247667875141,0.00048823017277754843,0.00032010540599003434,0.0001681247667875141,0.00048823017277754843
3940,16.0,-490.2948913574219,-490.31939697265625,-0.024505615234375,0.0006005251780152321,0.00025785990874283016,6.568660319317132e-05,0.0003235465264879167,0.00025785990874283016,6.568660319317132e-05,0.0003235465264879167
3941,16.0,-490.3041076660156,-490.3084411621094,-0.00433349609375,1.877918839454651e-05,0.0003068668593186885,0.0001703113375697285,0.000477178196888417,0.0003068668593186885,0.0001703113375697285,0.000477178196888417
3942,16.0,-490.3519287109375,-490.3571472167969,-0.005218505859375,2.7232803404331207e-05,0.0002496133965905756,9.85220103757456e-05,0.0003481354215182364,0.0002496133965905756,9.85220103757456e-05,0.0003481354215182364
3943,17.0,-581.9530029296875,-581.935302734375,0.0177001953125,0.00031329691410064697,0.00018111502868123353,3.786273373407312e-05,0.00021897775877732784,0.00018111502868123353,3.786273373407312e-05,0.00021897775877732784
3944,17.0,-581.7010498046875,-581.7054443359375,-0.00439453125,1.9311904907226562e-05,0.0010940009960904717,0.00038970279274508357,0.0014837037306278944,0.0010940009960904717,0.00038970279274508357,0.0014837037306278944
3945,17.0,-581.78857421875,-581.7977905273438,-0.00921630859375,8.49403440952301e-05,0.00021213774743955582,0.00013195854262448847,0.00034409627551212907,0.00021213774743955582,0.00013195854262448847,0.00034409627551212907
3946,17.0,-581.7748413085938,-581.7684936523438,0.00634765625,4.029273986816406e-05,0.00024125166237354279,0.00021063144959043711,0.00045188312651589513,0.00024125166237354279,0.00021063144959043711,0.00045188312651589513
3947,17.0,-581.7232666015625,-581.7421875,-0.0189208984375,0.00035800039768218994,0.0005591416847892106,0.00024019554257392883,0.0007993372273631394,0.0005591416847892106,0.00024019554257392883,0.0007993372273631394
3948,17.0,-581.70166015625,-581.7015380859375,0.0001220703125,1.4901161193847656e-08,0.0005011184839531779,0.000835422077216208,0.001336540561169386,0.0005011184839531779,0.000835422077216208,0.001336540561169386
3949,17.0,-581.84716796875,-581.8564453125,-0.00927734375,8.606910705566406e-05,0.0003047453355975449,0.00010130088776350021,0.0004060462233610451,0.0003047453355975449,0.00010130088776350021,0.0004060462233610451
3950,17.0,-581.743896484375,-581.7408447265625,0.0030517578125,9.313225746154785e-06,0.0003598393523134291,0.00019064992375206202,0.0005504892906174064,0.0003598393523134291,0.00019064992375206202,0.0005504892906174064
3951,18.0,-663.1699829101562,-663.1642456054688,0.0057373046875,3.291666507720947e-05,0.00019705624436028302,5.796514597022906e-05,0.00025502138305455446,0.00019705624436028302,5.796514597022906e-05,0.00025502138305455446
3952,18.0,-663.1509399414062,-663.1456298828125,0.00531005859375,2.8196722269058228e-05,0.0001859784679254517,0.00013684891746379435,0.0003228273708373308,0.0001859784679254517,0.00013684891746379435,0.0003228273708373308
3953,18.0,-663.1195068359375,-663.1185913085938,0.00091552734375,8.381903171539307e-07,0.00016737064288463444,8.371751755475998e-05,0.00025108817499130964,0.00016737064288463444,8.371751755475998e-05,0.00025108817499130964
3954,18.0,-663.138916015625,-663.1238403320312,0.01507568359375,0.00022727623581886292,0.00019039642938878387,0.0001555465132696554,0.0003459429426584393,0.00019039642938878387,0.0001555465132696554,0.0003459429426584393
3955,18.0,-663.1383056640625,-663.1248168945312,0.01348876953125,0.00018194690346717834,0.000483640527818352,0.0004885342204943299,0.0009721747483126819,0.000483640527818352,0.0004885342204943299,0.0009721747483126819
3956,18.0,-663.2880249023438,-663.2932739257812,-0.0052490234375,2.7552247047424316e-05,0.00015149186947382987,1.623108983039856e-05,0.00016772295930422843,0.00015149186947382987,1.623108983039856e-05,0.00016772295930422843
3957,18.0,-663.1655883789062,-663.1845092773438,-0.0189208984375,0.00035800039768218994,0.00019907942623831332,7.159002416301519e-05,0.00027066946495324373,0.00019907942623831332,7.159002416301519e-05,0.00027066946495324373
3958,18.0,-663.264892578125,-663.2598876953125,0.0050048828125,2.504885196685791e-05,0.00016141495143529028,3.237929195165634e-05,0.00019379424338694662,0.00016141495143529028,3.237929195165634e-05,0.00019379424338694662
3959,19.0,-736.0361328125,-736.03125,0.0048828125,2.384185791015625e-05,0.0001805114297894761,0.00014196746633388102,0.0003224788815714419,0.0001805114297894761,0.00014196746633388102,0.0003224788815714419
3960,19.0,-736.09912109375,-736.0922241210938,0.00689697265625,4.756823182106018e-05,0.00017523253336548805,0.0001209231122629717,0.0002961556310765445,0.00017523253336548805,0.0001209231122629717,0.0002961556310765445
3961,20.0,-801.49853515625,-801.5057983398438,-0.00726318359375,5.2753835916519165e-05,0.00013381776807364076,6.451793160522357e-05,0.00019833570695482194,0.00013381776807364076,6.451793160522357e-05,0.00019833570695482194
3962,21.0,-860.70068359375,-860.6937866210938,0.00689697265625,4.756823182106018e-05,0.00015487153723370284,8.263923518825322e-05,0.00023751077242195606,0.00015487153723370284,8.263923518825322e-05,0.00023751077242195606
3963,18.0,-601.3350830078125,-601.331787109375,0.0032958984375,1.0862946510314941e-05,0.0001969465083675459,7.934123277664185e-05,0.0002762877265922725,0.0001969465083675459,7.934123277664185e-05,0.0002762877265922725
3964,18.0,-601.2182006835938,-601.2257690429688,-0.007568359375,5.728006362915039e-05,0.00018401784473098814,7.95483574620448e-05,0.00026356620946899056,0.00018401784473098814,7.95483574620448e-05,0.00026356620946899056
3965,18.0,-601.209716796875,-601.2122192382812,-0.00250244140625,6.2622129917144775e-06,0.0002994186943396926,3.876891059917398e-05,0.000338187615852803,0.0002994186943396926,3.876891059917398e-05,0.000338187615852803
3966,18.0,-601.3187255859375,-601.3243408203125,-0.005615234375,3.153085708618164e-05,0.00020415180188138038,8.006989810382947e-05,0.00028422169270925224,0.00020415180188138038,8.006989810382947e-05,0.00028422169270925224
3967,18.0,-601.3281860351562,-601.3079223632812,0.020263671875,0.000410616397857666,0.00022893115237820894,3.861077129840851e-05,0.0002675419091247022,0.00022893115237820894,3.861077129840851e-05,0.0002675419091247022
3968,18.0,-601.261474609375,-601.2711791992188,-0.00970458984375,9.417906403541565e-05,0.00023395979951601475,0.00010640714026521891,0.00034036693978123367,0.00023395979951601475,0.00010640714026521891,0.00034036693978123367
3969,18.0,-601.262451171875,-601.2765502929688,-0.01409912109375,0.0001987852156162262,0.00018669030396267772,8.153971430147067e-05,0.00026823001098819077,0.00018669030396267772,8.153971430147067e-05,0.00026823001098819077
3970,18.0,-601.2614135742188,-601.2775268554688,-0.01611328125,0.00025963783264160156,0.00025666187866590917,0.00011566952161956578,0.0003723314148373902,0.00025666187866590917,0.00011566952161956578,0.0003723314148373902
3971,18.0,-601.2001953125,-601.201416015625,-0.001220703125,1.4901161193847656e-06,0.0001981146924663335,7.897000614320859e-05,0.0002770847058854997,0.0001981146924663335,7.897000614320859e-05,0.0002770847058854997
3972,20.0,-745.861328125,-745.86328125,-0.001953125,3.814697265625e-06,0.0001682500442257151,4.1020848584594205e-05,0.0002092708891723305,0.0001682500442257151,4.1020848584594205e-05,0.0002092708891723305
3973,20.0,-745.8712158203125,-745.8658447265625,0.00537109375,2.8848648071289062e-05,0.00016181558021344244,4.523955431068316e-05,0.000207055127248168,0.00016181558021344244,4.523955431068316e-05,0.000207055127248168
3974,20.0,-745.8367309570312,-745.8274536132812,0.00927734375,8.606910705566406e-05,0.00016609446902293712,4.340540544944815e-05,0.00020949987811036408,0.00016609446902293712,4.340540544944815e-05,0.00020949987811036408
3975,21.0,-807.6610717773438,-807.6478881835938,0.01318359375,0.00017380714416503906,0.00016386057541240007,7.470324635505676e-05,0.00023856382176745683,0.00016386057541240007,7.470324635505676e-05,0.00023856382176745683
3976,21.0,-807.6638793945312,-807.655029296875,0.00885009765625,7.832422852516174e-05,0.00017494818894192576,3.978610038757324e-05,0.000214734289329499,0.00017494818894192576,3.978610038757324e-05,0.000214734289329499
3977,22.0,-863.7933349609375,-863.7916259765625,0.001708984375,2.9206275939941406e-06,0.00017902471881825477,7.475763413822278e-05,0.00025378234568051994,0.00017902471881825477,7.475763413822278e-05,0.00025378234568051994
3978,20.0,-690.1216430664062,-690.1276245117188,-0.0059814453125,3.577768802642822e-05,0.00022215097851585597,2.7182139092474245e-05,0.00024933312670327723,0.00022215097851585597,2.7182139092474245e-05,0.00024933312670327723
3979,20.0,-690.134765625,-690.1354370117188,-0.00067138671875,4.507601261138916e-07,0.00016756447439547628,4.5475921069737524e-05,0.0002130403881892562,0.00016756447439547628,4.5475921069737524e-05,0.0002130403881892562
3980,20.0,-690.0401611328125,-690.0519409179688,-0.01177978515625,0.00013876333832740784,0.00024044746533036232,5.312673602020368e-05,0.0002935742086265236,0.00024044746533036232,5.312673602020368e-05,0.0002935742086265236
3981,21.0,-754.6248168945312,-754.6148681640625,0.00994873046875,9.89772379398346e-05,0.0001642400457058102,4.77548674098216e-05,0.0002119949203915894,0.0001642400457058102,4.77548674098216e-05,0.0002119949203915894
3982,8.0,-1148.1290283203125,-1148.1156005859375,0.013427734375,0.00018030405044555664,0.0003775485965888947,0.0001583486737217754,0.0005358972703106701,0.0003775485965888947,0.0001583486737217754,0.0005358972703106701
3983,8.0,-1147.942626953125,-1147.9451904296875,-0.0025634765625,6.571412086486816e-06,0.0006292153266258538,0.0012252137530595064,0.0018544290214776993,0.0006292153266258538,0.0012252137530595064,0.0018544290214776993
3984,10.0,-1216.2874755859375,-1216.2933349609375,-0.005859375,3.4332275390625e-05,0.0003439551801420748,0.0007672220235690475,0.0011111772619187832,0.0003439551801420748,0.0007672220235690475,0.0011111772619187832
3985,10.0,-1216.359375,-1216.35986328125,-0.00048828125,2.384185791015625e-07,0.00031460030004382133,0.0003101564943790436,0.0006247567944228649,0.00031460030004382133,0.0003101564943790436,0.0006247567944228649
3986,10.0,-1216.3392333984375,-1216.35302734375,-0.0137939453125,0.00019027292728424072,0.0003227373235858977,0.0003779508115258068,0.000700688106007874,0.0003227373235858977,0.0003779508115258068,0.000700688106007874
3987,17.0,-435.8818359375,-435.861328125,0.0205078125,0.00042057037353515625,0.00022817845456302166,0.000112239780719392,0.0003404182498343289,0.00022817845456302166,0.000112239780719392,0.0003404182498343289
3988,17.0,-435.89691162109375,-435.8775329589844,0.019378662109375,0.0003755325451493263,0.00022996946063358337,8.549145422875881e-05,0.00031546090031042695,0.00022996946063358337,8.549145422875881e-05,0.00031546090031042695
3989,17.0,-435.849365234375,-435.8461608886719,0.003204345703125,1.026783138513565e-05,0.00021669233683496714,8.861650712788105e-05,0.0003053088439628482,0.00021669233683496714,8.861650712788105e-05,0.0003053088439628482
3990,17.0,-435.8155517578125,-435.82501220703125,-0.00946044921875,8.950009942054749e-05,0.0002192412066506222,0.0001369172241538763,0.00035615841625258327,0.0002192412066506222,0.0001369172241538763,0.00035615841625258327
3991,17.0,-435.79510498046875,-435.781982421875,0.01312255859375,0.00017220154404640198,0.00028022745391353965,0.00021989457309246063,0.0005001220270060003,0.00028022745391353965,0.00021989457309246063,0.0005001220270060003
3992,19.0,-546.6995239257812,-546.6896362304688,0.0098876953125,9.776651859283447e-05,0.00017428191495127976,7.270239439094439e-05,0.00024698430206626654,0.00017428191495127976,7.270239439094439e-05,0.00024698430206626654
3993,19.0,-546.6014404296875,-546.60498046875,-0.0035400390625,1.2531876564025879e-05,0.0002330723509658128,0.000127892752061598,0.0003609650884754956,0.0002330723509658128,0.000127892752061598,0.0003609650884754956
3994,19.0,-546.6011352539062,-546.5983276367188,0.0028076171875,7.88271427154541e-06,0.0002771932922769338,8.77330094226636e-05,0.0003649262944236398,0.0002771932922769338,8.77330094226636e-05,0.0003649262944236398
3995,19.0,-546.6544799804688,-546.6412963867188,0.01318359375,0.00017380714416503906,0.0002294874720973894,0.00011250842362642288,0.0003419959102757275,0.0002294874720973894,0.00011250842362642288,0.0003419959102757275
3996,19.0,-546.6016235351562,-546.5667114257812,0.034912109375,0.0012188553810119629,0.00029951092437841,0.0001766176865203306,0.00047612859634682536,0.00029951092437841,0.0001766176865203306,0.00047612859634682536
3997,19.0,-546.5912475585938,-546.59814453125,-0.00689697265625,4.756823182106018e-05,0.00020574712834786624,0.00013393498375080526,0.00033968209754675627,0.00020574712834786624,0.00013393498375080526,0.00033968209754675627
3998,19.0,-546.5988159179688,-546.595703125,0.00311279296875,9.689480066299438e-06,0.00017805516836233437,0.00015341788821388036,0.00033147307112812996,0.00017805516836233437,0.00015341788821388036,0.00033147307112812996
3999,19.0,-546.6564331054688,-546.6622314453125,-0.00579833984375,3.3620744943618774e-05,0.00021150898828636855,4.918202830594964e-05,0.0002606910129543394,0.00021150898828636855,4.918202830594964e-05,0.0002606910129543394
4000,19.0,-546.5784912109375,-546.6159057617188,-0.03741455078125,0.001399848610162735,0.0002799456415232271,5.7105720770778134e-05,0.00033705137320794165,0.0002799456415232271,5.7105720770778134e-05,0.00033705137320794165
4001,19.0,-546.7570190429688,-546.75732421875,-0.00030517578125,9.313225746154785e-08,0.00016119143401738256,5.264598803478293e-05,0.0002138374256901443,0.00016119143401738256,5.264598803478293e-05,0.0002138374256901443
4002,19.0,-546.72216796875,-546.7340698242188,-0.01190185546875,0.00014165416359901428,0.00018096766143571585,4.03843805543147e-05,0.00022135203471407294,0.00018096766143571585,4.03843805543147e-05,0.00022135203471407294
4003,20.0,-621.6400756835938,-621.6320190429688,0.008056640625,6.490945816040039e-05,0.00016896477609407157,8.208900544559583e-05,0.0002510537742637098,0.00016896477609407157,8.208900544559583e-05,0.0002510537742637098
4004,21.0,-689.5171508789062,-689.510009765625,0.00714111328125,5.099549889564514e-05,0.00014137373364064842,2.9689259463339113e-05,0.00017106298764701933,0.00014137373364064842,2.9689259463339113e-05,0.00017106298764701933
4005,21.0,-689.5432739257812,-689.5298461914062,0.013427734375,0.00018030405044555664,0.00016510557907167822,2.746284008026123e-05,0.00019256841915193945,0.00016510557907167822,2.746284008026123e-05,0.00019256841915193945
4006,22.0,-751.1865234375,-751.1614379882812,0.02508544921875,0.000629279762506485,0.00013909899280406535,3.1589530408382416e-05,0.00017068852321244776,0.00013909899280406535,3.1589530408382416e-05,0.00017068852321244776
4007,22.0,-751.0732421875,-751.0617065429688,0.01153564453125,0.00013307109475135803,0.00014095903316047043,7.93848157627508e-05,0.00022034384892322123,0.00014095903316047043,7.93848157627508e-05,0.00022034384892322123
4008,23.0,-807.4347534179688,-807.4415893554688,-0.0068359375,4.673004150390625e-05,0.00014775861927773803,2.9132328563719057e-05,0.00017689094238448888,0.00014775861927773803,2.9132328563719057e-05,0.00017689094238448888
4009,21.0,-636.4563598632812,-636.4547729492188,0.0015869140625,2.518296241760254e-06,0.0001629879407119006,7.969159923959523e-05,0.00024267953995149583,0.0001629879407119006,7.969159923959523e-05,0.00024267953995149583
4010,22.0,-700.4434204101562,-700.4366455078125,0.00677490234375,4.589930176734924e-05,0.0001516618358436972,5.930662155151367e-05,0.00021096845739521086,0.0001516618358436972,5.930662155151367e-05,0.00021096845739521086
4011,22.0,-700.5314331054688,-700.5343627929688,-0.0029296875,8.58306884765625e-06,0.00015551548858638853,5.347933620214462e-05,0.00020899482478853315,0.00015551548858638853,5.347933620214462e-05,0.00020899482478853315
4012,18.0,-525.33642578125,-525.3303833007812,0.00604248046875,3.651157021522522e-05,0.00018187478417530656,8.237473957706243e-05,0.00026424950920045376,0.00018187478417530656,8.237473957706243e-05,0.00026424950920045376
4013,18.0,-525.1512451171875,-525.1692504882812,-0.01800537109375,0.00032419338822364807,0.00024690545978955925,0.0001198641984956339,0.0003667696728371084,0.00024690545978955925,0.0001198641984956339,0.0003667696728371084
4014,18.0,-525.1388549804688,-525.1319580078125,0.00689697265625,4.756823182106018e-05,0.0006528701051138341,0.00017563719302415848,0.0008285072981379926,0.0006528701051138341,0.00017563719302415848,0.0008285072981379926
4015,18.0,-525.1320190429688,-525.3155517578125,-0.18353271484375,0.03368425741791725,0.00020159730047453195,8.43023881316185e-05,0.0002858996740542352,0.00020159730047453195,8.43023881316185e-05,0.0002858996740542352
4016,18.0,-525.2272338867188,-525.23388671875,-0.00665283203125,4.4260174036026e-05,0.0002481567207723856,0.00014353338337969035,0.0003916901187039912,0.0002481567207723856,0.00014353338337969035,0.0003916901187039912
4017,18.0,-525.2258911132812,-525.2118530273438,0.0140380859375,0.00019706785678863525,0.0002859818923752755,0.00014364979870151728,0.00042963167652487755,0.0002859818923752755,0.00014364979870151728,0.00042963167652487755
4018,18.0,-525.156005859375,-525.1467895507812,0.00921630859375,8.49403440952301e-05,0.00022811310191173106,7.538311183452606e-05,0.0003034961991943419,0.00022811310191173106,7.538311183452606e-05,0.0003034961991943419
4019,18.0,-525.1927490234375,-525.21826171875,-0.0255126953125,0.0006508976221084595,0.0001748938811942935,6.089750604587607e-05,0.00023579139087814838,0.0001748938811942935,6.089750604587607e-05,0.00023579139087814838
4020,19.0,-605.2816162109375,-605.2879028320312,-0.00628662109375,3.9521604776382446e-05,0.0001352516992483288,2.3539736503153108e-05,0.0001587914302945137,0.0001352516992483288,2.3539736503153108e-05,0.0001587914302945137
4021,19.0,-605.2256469726562,-605.244873046875,-0.01922607421875,0.0003696419298648834,0.00018523060134612024,0.00011058319068979472,0.00029581377748399973,0.00018523060134612024,0.00011058319068979472,0.00029581377748399973
4022,19.0,-605.29638671875,-605.2987670898438,-0.00238037109375,5.666166543960571e-06,0.0001807651569833979,5.01180074934382e-05,0.0002308831608388573,0.0001807651569833979,5.01180074934382e-05,0.0002308831608388573
4023,19.0,-605.239990234375,-605.212890625,0.027099609375,0.0007343888282775879,0.00026326748775318265,0.000145648984471336,0.00040891647222451866,0.00026326748775318265,0.000145648984471336,0.00040891647222451866
4024,19.0,-605.3201293945312,-605.3317260742188,-0.0115966796875,0.0001344829797744751,0.000168506070622243,0.00013220738037489355,0.00030071346554905176,0.000168506070622243,0.00013220738037489355,0.00030071346554905176
4025,19.0,-605.3255004882812,-605.3333129882812,-0.0078125,6.103515625e-05,0.00015971815446391702,4.050619827467017e-05,0.000200224356376566,0.00015971815446391702,4.050619827467017e-05,0.000200224356376566
4026,21.0,-742.5084838867188,-742.5226440429688,-0.01416015625,0.00020051002502441406,0.00011600914149312302,0.0001053594023687765,0.0002213685365859419,0.00011600914149312302,0.0001053594023687765,0.0002213685365859419
4027,22.0,-801.8146362304688,-801.8097534179688,0.0048828125,2.384185791015625e-05,0.00013330785441212356,4.120897574466653e-05,0.00017451682651881129,0.00013330785441212356,4.120897574466653e-05,0.00017451682651881129
